Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-07-22,6.860000133514404,6.900000095367432,6.823999881744385,6.835000038146973,6.0453619956970215,375636.0,0.0,0.0
2019-07-23,6.869999885559082,6.869999885559082,6.800000190734863,6.829999923706055,6.0409393310546875,244541.0,0.0,0.0
2019-07-24,6.75,6.760000228881836,6.639999866485596,6.639999866485596,5.872889995574951,396036.0,0.0,0.0
2019-07-25,7.099999904632568,7.110000133514404,6.880000114440918,7.039999961853027,6.226678848266602,3329125.0,0.0,0.0
2019-07-26,7.369999885559082,7.400000095367432,7.260000228881836,7.309999942779541,6.4654860496521,802812.0,0.0,0.0
2019-07-29,7.4145002365112305,7.420000076293945,7.349999904632568,7.400000095367432,6.545088768005371,1538312.0,0.0,0.0
2019-07-30,7.409999847412109,7.429999828338623,7.349999904632568,7.409999847412109,6.553933143615723,408817.0,0.0,0.0
2019-07-31,7.460000038146973,7.489999771118164,7.300000190734863,7.309999942779541,6.4654860496521,1364383.0,0.0,0.0
2019-08-01,7.289999961853027,7.289999961853027,7.130000114440918,7.139999866485596,6.315125942230225,1281283.0,0.0,0.0
2019-08-02,7.010000228881836,7.019999980926514,6.909999847412109,6.96999979019165,6.164765357971191,472579.0,0.0,0.0
2019-08-05,6.852499961853027,6.869999885559082,6.739999771118164,6.75,5.970181941986084,2714897.0,0.0,0.0
2019-08-06,6.909999847412109,6.949999809265137,6.889999866485596,6.900000095367432,6.102852821350098,250280.0,0.0,0.0
2019-08-07,6.889999866485596,6.980000019073486,6.869999885559082,6.96999979019165,6.164765357971191,525403.0,0.0,0.0
2019-08-08,7.070000171661377,7.090000152587891,7.050000190734863,7.070000171661377,6.253212928771973,266864.0,0.0,0.0
2019-08-09,7.03000020980835,7.070000171661377,6.949999809265137,6.998000144958496,6.189530849456787,341565.0,0.0,0.0
2019-08-12,6.953999996185303,6.980000019073486,6.940000057220459,6.96999979019165,6.164765357971191,166068.0,0.0,0.0
2019-08-13,6.860000133514404,7.090000152587891,6.860000133514404,7.039999961853027,6.226678848266602,145882.0,0.0,0.0
2019-08-14,6.800000190734863,6.875,6.800000190734863,6.849999904632568,6.058629035949707,252335.0,0.0,0.0
2019-08-15,6.829999923706055,6.860000133514404,6.78000020980835,6.831999778747559,6.042708396911621,682020.0,0.0,0.0
2019-08-16,6.75,6.769999980926514,6.670000076293945,6.679999828338623,5.908268928527832,694967.0,0.0,0.0
2019-08-19,6.699999809265137,6.769999980926514,6.690000057220459,6.760000228881836,5.979026794433594,207470.0,0.0,0.0
2019-08-20,6.889999866485596,6.940000057220459,6.843999862670898,6.9120001792907715,6.113466739654541,233292.0,0.0,0.0
2019-08-21,7.0,7.0,6.951000213623047,6.96999979019165,6.164765357971191,104209.0,0.0,0.0
2019-08-22,7.039999961853027,7.059999942779541,6.989999771118164,7.039999961853027,6.226678848266602,739446.0,0.0,0.0
2019-08-23,6.929999828338623,7.0,6.849999904632568,6.849999904632568,6.058629035949707,461170.0,0.0,0.0
2019-08-26,6.880000114440918,6.920000076293945,6.860000133514404,6.869999885559082,6.076318264007568,219031.0,0.0,0.0
2019-08-27,6.71999979019165,6.75,6.639999866485596,6.699999809265137,5.925958156585693,1077399.0,0.0,0.0
2019-08-28,6.755000114440918,6.820000171661377,6.730000019073486,6.810999870300293,6.024134635925293,392963.0,0.0,0.0
2019-08-29,6.960999965667725,6.980000019073486,6.919899940490723,6.96999979019165,6.164765357971191,302290.0,0.0,0.0
2019-08-30,6.9375,6.949999809265137,6.860000133514404,6.889999866485596,6.094007968902588,319783.0,0.0,0.0
2019-09-03,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.076318264007568,106584.0,0.0,0.0
2019-09-04,7.005000114440918,7.039999961853027,6.980000019073486,7.039999961853027,6.226678848266602,140658.0,0.0,0.0
2019-09-05,7.105000019073486,7.110000133514404,7.050000190734863,7.053999900817871,6.23906135559082,177507.0,0.0,0.0
2019-09-06,7.025000095367432,7.099999904632568,7.019999980926514,7.074999809265137,6.257635116577148,120570.0,0.0,0.0
2019-09-09,7.080999851226807,7.099999904632568,7.070000171661377,7.090000152587891,6.270902633666992,346643.0,0.0,0.0
2019-09-10,7.079999923706055,7.150000095367432,7.050000190734863,7.050000190734863,6.235523700714111,152358.0,0.0,0.0
2019-09-11,7.098999977111816,7.150000095367432,7.090000152587891,7.130000114440918,6.306281089782715,558997.0,0.0,0.0
2019-09-12,7.130000114440918,7.150000095367432,7.099999904632568,7.119999885559082,6.297436237335205,76084.0,0.0,0.0
2019-09-13,7.150000095367432,7.170000076293945,7.130000114440918,7.139999866485596,6.315125942230225,229884.0,0.0,0.0
2019-09-16,7.230000019073486,7.309999942779541,7.21999979019165,7.289999961853027,6.447796821594238,360053.0,0.0,0.0
2019-09-17,7.25,7.25,7.159999847412109,7.173999786376953,6.345197677612305,116808.0,0.0,0.0
2019-09-18,7.190000057220459,7.21999979019165,7.139999866485596,7.179999828338623,6.350504398345947,266434.0,0.0,0.0
2019-09-19,7.173500061035156,7.199999809265137,7.139999866485596,7.159900188446045,6.332726955413818,82803.0,0.0,0.0
2019-09-20,7.099999904632568,7.170000076293945,7.090000152587891,7.119999885559082,6.297436237335205,479208.0,0.0,0.0
2019-09-23,7.105000019073486,7.199999809265137,7.099999904632568,7.139999866485596,6.315125942230225,253015.0,0.0,0.0
2019-09-24,7.1479997634887695,7.150000095367432,7.050000190734863,7.050000190734863,6.235523700714111,215469.0,0.0,0.0
2019-09-25,7.0,7.059999942779541,6.96999979019165,7.050000190734863,6.235523700714111,169364.0,0.0,0.0
2019-09-26,7.150000095367432,7.159999847412109,7.0970001220703125,7.150000095367432,6.323970794677734,175020.0,0.0,0.0
2019-09-27,7.085000038146973,7.099999904632568,7.0,7.0,6.191299915313721,279198.0,0.0,0.0
2019-09-30,6.949999809265137,6.960000038146973,6.900000095367432,6.900000095367432,6.102852821350098,427173.0,0.0,0.0
2019-10-01,6.900000095367432,6.920000076293945,6.820000171661377,6.840000152587891,6.0497846603393555,195568.0,0.0,0.0
2019-10-02,6.840000152587891,6.849999904632568,6.75,6.800000190734863,6.014405727386475,108743.0,0.0,0.0
2019-10-03,6.760000228881836,6.849999904632568,6.739999771118164,6.809999942779541,6.023250102996826,377891.0,0.0,0.0
2019-10-04,6.820000171661377,6.840000152587891,6.789999961853027,6.809999942779541,6.023250102996826,126506.0,0.0,0.0
2019-10-07,6.900000095367432,6.949999809265137,6.889999866485596,6.909999847412109,6.111697196960449,193384.0,0.0,0.0
2019-10-08,6.78000020980835,6.820000171661377,6.75,6.78000020980835,5.996716022491455,469407.0,0.0,0.0
2019-10-09,6.820000171661377,6.849999904632568,6.800000190734863,6.800000190734863,6.014405727386475,432164.0,0.0,0.0
2019-10-10,6.875,6.91949987411499,6.860000133514404,6.900000095367432,6.102852821350098,143983.0,0.0,0.0
2019-10-11,7.010000228881836,7.059999942779541,7.0,7.039999961853027,6.226678848266602,110016.0,0.0,0.0
2019-10-14,7.0,7.0,6.940000057220459,6.949999809265137,6.14707612991333,319157.0,0.0,0.0
2019-10-15,6.940000057220459,7.0,6.900000095367432,6.960000038146973,6.15592098236084,272813.0,0.0,0.0
2019-10-16,7.005000114440918,7.059999942779541,7.0,7.03000020980835,6.217833995819092,434587.0,0.0,0.0
2019-10-17,7.039999961853027,7.079999923706055,7.019999980926514,7.059999942779541,6.244368076324463,290234.0,0.0,0.0
2019-10-18,7.059999942779541,7.090000152587891,7.03000020980835,7.070000171661377,6.253212928771973,422391.0,0.0,0.0
2019-10-21,7.090000152587891,7.130000114440918,7.079999923706055,7.127500057220459,6.304069995880127,241749.0,0.0,0.0
2019-10-22,7.25,7.360000133514404,7.239999771118164,7.309999942779541,6.4654860496521,426742.0,0.0,0.0
2019-10-23,7.276500225067139,7.400000095367432,7.260000228881836,7.380000114440918,6.527399063110352,684176.0,0.0,0.0
2019-10-24,7.5,7.559999942779541,7.489999771118164,7.550000190734863,6.677759170532227,982766.0,0.0,0.0
2019-10-25,7.5945000648498535,7.710000038146973,7.590000152587891,7.710000038146973,6.819274425506592,1496098.0,0.0,0.0
2019-10-28,7.679999828338623,7.710000038146973,7.550000190734863,7.579999923706055,6.7042927742004395,2103880.0,0.0,0.0
2019-10-29,7.843999862670898,7.869999885559082,7.760000228881836,7.820000171661377,6.916566371917725,1458317.0,0.0,0.0
2019-10-30,8.170000076293945,8.1899995803833,8.069999694824219,8.135000228881836,7.1951751708984375,4733348.0,0.0,0.0
2019-10-31,8.170999526977539,8.170999526977539,7.96999979019165,8.012499809265137,7.086826801300049,3543220.0,0.0,0.0
2019-11-01,8.180000305175781,8.270000457763672,8.170000076293945,8.25,7.296889305114746,3680266.0,0.0,0.0
2019-11-04,8.275500297546387,8.300000190734863,8.229999542236328,8.270000457763672,7.314579010009766,699439.0,0.0,0.0
2019-11-05,8.25,8.279999732971191,8.170000076293945,8.25,7.296889305114746,567870.0,0.0,0.0
2019-11-06,8.25,8.3100004196167,8.210000038146973,8.229999542236328,7.279199123382568,657009.0,0.0,0.0
2019-11-07,8.460000038146973,8.5,8.34000015258789,8.430000305175781,7.456094264984131,2786412.0,0.0,0.0
2019-11-08,8.260000228881836,8.300000190734863,8.220000267028809,8.289999961853027,7.332267761230469,210079.0,0.0,0.0
2019-11-11,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,7.181907653808594,308694.0,0.0,0.0
2019-11-12,7.989999771118164,8.020000457763672,7.909999847412109,7.920000076293945,7.005013465881348,212103.0,0.0,0.0
2019-11-13,7.809999942779541,7.840000152587891,7.78000020980835,7.809999942779541,6.907721519470215,143239.0,0.0,0.0
2019-11-14,7.599999904632568,7.809999942779541,7.590000152587891,7.690000057220459,6.8015851974487305,344273.0,0.0,0.0
2019-11-15,7.75,7.800000190734863,7.730000019073486,7.769999980926514,6.872342586517334,157337.0,0.0,0.0
2019-11-18,7.695000171661377,7.730000019073486,7.656000137329102,7.699999809265137,6.810429573059082,91094.0,0.0,0.0
2019-11-19,7.724999904632568,7.78000020980835,7.650000095367432,7.730000019073486,6.836963653564453,302238.0,0.0,0.0
2019-11-20,7.71999979019165,7.809999942779541,7.699999809265137,7.800000190734863,6.898877143859863,680874.0,0.0,0.0
2019-11-21,8.010000228881836,8.100000381469727,7.949999809265137,8.079999923706055,7.146528720855713,364014.0,0.0,0.0
2019-11-22,7.929999828338623,7.929999828338623,7.820000171661377,7.873499870300293,6.963885307312012,221631.0,0.0,0.0
2019-11-25,7.929999828338623,7.960000038146973,7.909999847412109,7.949999809265137,7.031547546386719,187092.0,0.0,0.0
2019-11-26,7.880000114440918,8.010000228881836,7.829999923706055,7.829999923706055,6.925410747528076,648135.0,0.0,0.0
2019-11-27,7.900000095367432,7.929999828338623,7.869999885559082,7.920000076293945,7.005013465881348,115975.0,0.0,0.0
2019-11-29,7.949999809265137,7.96999979019165,7.920000076293945,7.929999828338623,7.013857841491699,146116.0,0.0,0.0
2019-12-02,7.989999771118164,7.989999771118164,7.78000020980835,7.809999942779541,6.907721519470215,4658789.0,0.0,0.0
2019-12-03,7.690000057220459,7.710000038146973,7.650000095367432,7.699999809265137,6.810429573059082,504180.0,0.0,0.0
2019-12-04,7.760000228881836,7.795000076293945,7.710000038146973,7.739999771118164,6.845808506011963,166454.0,0.0,0.0
2019-12-05,7.639999866485596,7.679999828338623,7.613999843597412,7.670000076293945,6.783895492553711,218843.0,0.0,0.0
2019-12-06,7.679999828338623,7.739999771118164,7.670000076293945,7.730000019073486,6.836963653564453,276145.0,0.0,0.0
2019-12-09,7.75,7.760000228881836,7.699999809265137,7.739999771118164,6.845808506011963,241872.0,0.0,0.0
2019-12-10,7.71999979019165,7.739999771118164,7.690000057220459,7.699999809265137,6.810429573059082,804410.0,0.0,0.0
2019-12-11,7.715000152587891,7.760000228881836,7.659999847412109,7.75,6.854653358459473,1136943.0,0.0,0.0
2019-12-12,7.900000095367432,7.989999771118164,7.869999885559082,7.889999866485596,6.978478908538818,436585.0,0.0,0.0
2019-12-13,7.889999866485596,7.940499782562256,7.820000171661377,7.880000114440918,6.969634532928467,182544.0,0.0,0.0
2019-12-16,7.96999979019165,8.0,7.960000038146973,7.980000019073486,7.05808162689209,226706.0,0.0,0.0
2019-12-17,8.01449966430664,8.029999732971191,7.980000019073486,8.020000457763672,7.093461036682129,688317.0,0.0,0.0
2019-12-18,8.0,8.0,7.920000076293945,7.960000038146973,7.0403923988342285,278149.0,0.0,0.0
2019-12-19,7.949999809265137,8.029999732971191,7.940000057220459,8.029999732971191,7.102304935455322,138446.0,0.0,0.0
2019-12-20,8.180000305175781,8.220000267028809,8.149999618530273,8.210000038146973,7.261510372161865,303131.0,0.0,0.0
2019-12-23,8.109999656677246,8.1899995803833,8.100000381469727,8.180000305175781,7.234976291656494,485570.0,0.0,0.0
2019-12-24,8.180000305175781,8.220000267028809,8.15999984741211,8.180000305175781,7.234976291656494,58680.0,0.0,0.0
2019-12-26,8.220000267028809,8.220000267028809,8.130000114440918,8.170000076293945,7.226131439208984,153471.0,0.0,0.0
2019-12-27,8.260000228881836,8.279999732971191,8.229999542236328,8.229999542236328,7.279199123382568,365784.0,0.0,0.0
2019-12-30,8.279999732971191,8.289999961853027,8.119999885559082,8.15999984741211,7.217286586761475,302548.0,0.0,0.0
2019-12-31,8.15999984741211,8.239999771118164,8.15999984741211,8.220000267028809,7.270355224609375,88047.0,0.0,0.0
2020-01-02,8.380000114440918,8.460100173950195,8.359999656677246,8.460000038146973,7.482628345489502,438876.0,0.0,0.0
2020-01-03,8.289999961853027,8.34000015258789,8.260000228881836,8.260000228881836,7.305734157562256,238657.0,0.0,0.0
2020-01-06,8.187000274658203,8.270000457763672,8.180000305175781,8.270000457763672,7.314579010009766,518305.0,0.0,0.0
2020-01-07,8.260000228881836,8.270000457763672,8.229999542236328,8.239999771118164,7.288043975830078,321274.0,0.0,0.0
2020-01-08,8.239999771118164,8.289999961853027,8.170000076293945,8.25,7.296889305114746,372534.0,0.0,0.0
2020-01-09,8.244999885559082,8.25,8.199999809265137,8.225000381469727,7.274777889251709,243531.0,0.0,0.0
2020-01-10,8.180000305175781,8.210000038146973,8.149999618530273,8.15999984741211,7.217286586761475,174340.0,0.0,0.0
2020-01-13,8.109999656677246,8.199999809265137,8.079999923706055,8.180000305175781,7.234976291656494,243757.0,0.0,0.0
2020-01-14,8.100000381469727,8.119999885559082,8.039999961853027,8.057000160217285,7.126186370849609,132556.0,0.0,0.0
2020-01-15,8.09000015258789,8.170000076293945,8.09000015258789,8.130000114440918,7.1907525062561035,452509.0,0.0,0.0
2020-01-16,8.180000305175781,8.199999809265137,8.149999618530273,8.180000305175781,7.234976291656494,394772.0,0.0,0.0
2020-01-17,8.239999771118164,8.270000457763672,8.199899673461914,8.225000381469727,7.274777889251709,249844.0,0.0,0.0
2020-01-21,8.100000381469727,8.130000114440918,8.079999923706055,8.092000007629395,7.157142639160156,257275.0,0.0,0.0
2020-01-22,8.005000114440918,8.020000457763672,7.920000076293945,7.929999828338623,7.013857841491699,329731.0,0.0,0.0
2020-01-23,7.739999771118164,7.75,7.599999904632568,7.679999828338623,6.7927398681640625,811433.0,0.0,0.0
2020-01-24,7.670000076293945,7.679999828338623,7.559999942779541,7.590000152587891,6.713138103485107,577048.0,0.0,0.0
2020-01-27,7.269999980926514,7.309999942779541,7.25,7.289999961853027,6.447796821594238,1534361.0,0.0,0.0
2020-01-28,7.429999828338623,7.498000144958496,7.389999866485596,7.485000133514404,6.62026834487915,1012116.0,0.0,0.0
2020-01-29,7.380000114440918,7.389999866485596,7.309999942779541,7.369999885559082,6.518554210662842,753703.0,0.0,0.0
2020-01-30,7.239999771118164,7.289999961853027,7.199999809265137,7.269999980926514,6.430107116699219,386019.0,0.0,0.0
2020-01-31,7.090000152587891,7.090000152587891,6.980000019073486,6.989999771118164,6.182455062866211,722001.0,0.0,0.0
2020-02-03,7.090000152587891,7.159999847412109,7.059999942779541,7.110000133514404,6.2885918617248535,312135.0,0.0,0.0
2020-02-04,7.210000038146973,7.309999942779541,7.210000038146973,7.28000020980835,6.4389519691467285,737368.0,0.0,0.0
2020-02-05,7.425000190734863,7.440000057220459,7.349999904632568,7.409999847412109,6.553933143615723,374291.0,0.0,0.0
2020-02-06,7.239999771118164,7.264999866485596,7.210000038146973,7.260000228881836,6.421262741088867,408241.0,0.0,0.0
2020-02-07,7.079999923706055,7.110000133514404,7.03000020980835,7.039999961853027,6.226678848266602,539403.0,0.0,0.0
2020-02-10,6.949999809265137,7.019999980926514,6.929999828338623,7.0,6.191299915313721,528303.0,0.0,0.0
2020-02-11,7.380000114440918,7.40500020980835,7.28000020980835,7.320000171661377,6.474330902099609,305366.0,0.0,0.0
2020-02-12,7.460000038146973,7.5,7.440000057220459,7.460000038146973,6.598156452178955,415853.0,0.0,0.0
2020-02-13,7.349999904632568,7.360000133514404,7.295000076293945,7.295000076293945,6.452219009399414,161595.0,0.0,0.0
2020-02-14,7.269999980926514,7.28000020980835,7.22599983215332,7.25,6.412417888641357,87247.0,0.0,0.0
2020-02-18,7.199999809265137,7.230000019073486,7.139999866485596,7.224999904632568,6.390305995941162,786944.0,0.0,0.0
2020-02-19,7.239999771118164,7.269999980926514,7.21999979019165,7.255000114440918,6.416840076446533,307554.0,0.0,0.0
2020-02-20,7.314499855041504,7.314499855041504,7.170000076293945,7.21999979019165,6.385883331298828,259703.0,0.0,0.0
2020-02-21,7.159999847412109,7.21999979019165,7.139999866485596,7.199999809265137,6.368194103240967,191553.0,0.0,0.0
2020-02-24,6.840000152587891,6.869999885559082,6.760000228881836,6.829999923706055,6.0409393310546875,576429.0,0.0,0.0
2020-02-25,6.909999847412109,6.920000076293945,6.690100193023682,6.710000038146973,5.934803009033203,642426.0,0.0,0.0
2020-02-26,6.789999961853027,6.889999866485596,6.710000038146973,6.739999771118164,5.961337089538574,444245.0,0.0,0.0
2020-02-27,6.539999961853027,6.639999866485596,6.480000019073486,6.5,5.749063968658447,1572656.0,0.0,0.0
2020-02-28,6.010000228881836,6.139999866485596,5.909999847412109,6.099999904632568,5.395275592803955,3286604.0,0.0,0.0
2020-03-02,6.039999961853027,6.099999904632568,5.849999904632568,6.079999923706055,5.377586364746094,1648134.0,0.0,0.0
2020-03-03,6.039999961853027,6.139999866485596,5.860000133514404,5.920000076293945,5.23607063293457,1597585.0,0.0,0.0
2020-03-04,6.074999809265137,6.099999904632568,5.960000038146973,6.090000152587891,5.3864312171936035,791870.0,0.0,0.0
2020-03-05,5.909999847412109,5.920000076293945,5.650000095367432,5.661200046539307,5.007169723510742,1133892.0,0.0,0.0
2020-03-06,5.53000020980835,5.545000076293945,5.409999847412109,5.510000228881836,4.873437404632568,1465730.0,0.0,0.0
2020-03-09,4.5,4.840000152587891,4.46999979019165,4.619999885559082,4.0862579345703125,2906585.0,0.0,0.0
2020-03-10,4.980000019073486,5.03000020980835,4.679999828338623,4.989500045776367,4.413070201873779,1627224.0,0.0,0.0
2020-03-11,4.78000020980835,4.795000076293945,4.559999942779541,4.690000057220459,4.1481709480285645,989035.0,0.0,0.0
2020-03-12,4.329999923706055,4.59499979019165,4.289999961853027,4.289999961853027,3.794382333755493,1616511.0,0.0,0.0
2020-03-13,4.659999847412109,4.800000190734863,4.460000038146973,4.739999771118164,4.192394256591797,1158286.0,0.0,0.0
2020-03-16,4.309999942779541,4.559999942779541,4.25,4.269999980926514,3.7766928672790527,1158525.0,0.0,0.0
2020-03-17,4.420000076293945,4.550000190734863,4.349999904632568,4.460000038146973,3.944742441177368,1033860.0,0.0,0.0
2020-03-18,4.039999961853027,4.260000228881836,3.940000057220459,4.019999980926514,3.555574893951416,1443443.0,0.0,0.0
2020-03-19,4.300000190734863,4.53000020980835,4.199999809265137,4.492000102996826,3.973045825958252,920910.0,0.0,0.0
2020-03-20,4.550000190734863,4.579999923706055,4.25,4.264999866485596,3.772270441055298,1112170.0,0.0,0.0
2020-03-23,4.239999771118164,4.329999923706055,4.168000221252441,4.260000228881836,3.767848253250122,540842.0,0.0,0.0
2020-03-24,4.514999866485596,4.559999942779541,4.349999904632568,4.46999979019165,3.9535868167877197,2737981.0,0.0,0.0
2020-03-25,4.559999942779541,4.699999809265137,4.433000087738037,4.610000133514404,4.077413082122803,3218701.0,0.0,0.0
2020-03-26,4.630000114440918,4.739999771118164,4.510000228881836,4.659999847412109,4.121636390686035,1562864.0,0.0,0.0
2020-03-27,4.380000114440918,4.5,4.329999923706055,4.429999828338623,3.918208122253418,539864.0,0.0,0.0
2020-03-30,4.409999847412109,4.46999979019165,4.360000133514404,4.46999979019165,3.9535868167877197,634181.0,0.0,0.0
2020-03-31,4.559999942779541,4.650000095367432,4.5,4.559999942779541,4.033189296722412,735641.0,0.0,0.0
2020-04-01,4.539999961853027,4.550000190734863,4.449999809265137,4.482999801635742,3.96508526802063,308282.0,0.0,0.0
2020-04-02,4.559999942779541,4.860000133514404,4.526000022888184,4.820000171661377,4.263152599334717,575437.0,0.0,0.0
2020-04-03,4.951000213623047,4.980000019073486,4.829999923706055,4.929999828338623,4.360444068908691,553658.0,0.0,0.0
2020-04-06,4.949999809265137,5.03000020980835,4.929999828338623,5.019999980926514,4.440046787261963,483131.0,0.0,0.0
2020-04-07,5.070000171661377,5.079999923706055,4.900000095367432,4.920000076293945,4.35159969329834,480160.0,0.0,0.0
2020-04-08,5.059999942779541,5.159999847412109,5.025000095367432,5.114999771118164,4.524071216583252,679358.0,0.0,0.0
2020-04-09,5.159999847412109,5.260000228881836,5.019999980926514,5.050000190734863,4.466580867767334,1017074.0,0.0,0.0
2020-04-13,5.21999979019165,5.21999979019165,5.019999980926514,5.079999923706055,4.493114948272705,350930.0,0.0,0.0
2020-04-14,5.144999980926514,5.210000038146973,5.119999885559082,5.150000095367432,4.555027484893799,408029.0,0.0,0.0
2020-04-15,4.889999866485596,4.925000190734863,4.820000171661377,4.909999847412109,4.342754364013672,571684.0,0.0,0.0
2020-04-16,5.050000190734863,5.053999900817871,4.840000152587891,4.920000076293945,4.35159969329834,330707.0,0.0,0.0
2020-04-17,4.940000057220459,4.989999771118164,4.919899940490723,4.96999979019165,4.395823001861572,230018.0,0.0,0.0
2020-04-20,4.889999866485596,4.96999979019165,4.820000171661377,4.840000152587891,4.280841827392578,617774.0,0.0,0.0
2020-04-21,4.630000114440918,4.730000019073486,4.610000133514404,4.695000171661377,4.152593612670898,385152.0,0.0,0.0
2020-04-22,4.889999866485596,4.949999809265137,4.840000152587891,4.929999828338623,4.360444068908691,435173.0,0.0,0.0
2020-04-23,5.03000020980835,5.099899768829346,4.920000076293945,4.940000057220459,4.369288921356201,331714.0,0.0,0.0
2020-04-24,5.0,5.0,4.900000095367432,4.980000019073486,4.404667854309082,174338.0,0.0,0.0
2020-04-27,4.960000038146973,5.010000228881836,4.929999828338623,5.010000228881836,4.431201934814453,279992.0,0.0,0.0
2020-04-28,5.079999923706055,5.079999923706055,5.0,5.0,4.422357082366943,413138.0,0.0,0.0
2020-04-29,5.21999979019165,5.300000190734863,5.199999809265137,5.260000228881836,4.652319431304932,594112.0,0.0,0.0
2020-04-30,5.130000114440918,5.135000228881836,4.965000152587891,5.050000190734863,4.466580867767334,1162745.0,0.0,0.0
2020-05-01,4.980000019073486,5.0,4.920000076293945,4.96999979019165,4.395823001861572,241643.0,0.0,0.0
2020-05-04,4.920000076293945,4.989999771118164,4.869999885559082,4.96999979019165,4.395823001861572,369255.0,0.0,0.0
2020-05-05,5.059999942779541,5.130000114440918,5.045000076293945,5.090000152587891,4.501959800720215,188025.0,0.0,0.0
2020-05-06,5.010000228881836,5.010000228881836,4.940000057220459,4.980000019073486,4.404667854309082,221920.0,0.0,0.0
2020-05-07,4.980000019073486,5.019999980926514,4.909999847412109,4.940000057220459,4.369288921356201,358545.0,0.0,0.0
2020-05-08,4.980000019073486,5.039999961853027,4.960000038146973,5.03000020980835,4.448891639709473,307468.0,0.0,0.0
2020-05-11,4.960000038146973,4.96999979019165,4.920000076293945,4.940000057220459,4.369288921356201,291648.0,0.0,0.0
2020-05-12,5.025000095367432,5.085000038146973,4.989999771118164,5.019999980926514,4.440046787261963,412042.0,0.0,0.0
2020-05-13,5.010000228881836,5.010000228881836,4.880000114440918,4.900000095367432,4.33390998840332,545331.0,0.0,0.0
2020-05-14,4.849999904632568,5.0,4.829999923706055,5.0,4.422357082366943,217340.0,0.0,0.0
2020-05-15,4.96999979019165,5.0,4.920000076293945,4.965000152587891,4.3914008140563965,105763.0,0.0,0.0
2020-05-18,5.159999847412109,5.28000020980835,5.130000114440918,5.269999980926514,4.661164283752441,585790.0,0.0,0.0
2020-05-19,5.289999961853027,5.329999923706055,5.25,5.300000190734863,4.6876983642578125,617946.0,0.0,0.0
2020-05-20,5.420000076293945,5.480000019073486,5.409999847412109,5.440000057220459,4.811524391174316,693274.0,0.0,0.0
2020-05-21,5.449999809265137,5.46999979019165,5.335000038146973,5.429999828338623,4.802679538726807,2036080.0,0.0,0.0
2020-05-22,5.409999847412109,5.409999847412109,5.329999923706055,5.369999885559082,4.7496113777160645,181435.0,0.0,0.0
2020-05-26,5.579999923706055,5.599999904632568,5.449999809265137,5.449999809265137,4.820368766784668,2864987.0,0.0,0.0
2020-05-27,5.420000076293945,5.480000019073486,5.349999904632568,5.46999979019165,4.8380584716796875,308566.0,0.0,0.0
2020-05-28,5.510000228881836,5.590000152587891,5.449999809265137,5.474999904632568,4.842480659484863,379314.0,0.0,0.0
2020-05-29,5.46999979019165,5.650000095367432,5.460000038146973,5.650000095367432,4.997263431549072,1522854.0,0.0,0.0
2020-06-01,5.625,5.71999979019165,5.599999904632568,5.710000038146973,5.0503315925598145,648347.0,0.0,0.0
2020-06-02,5.739999771118164,5.829999923706055,5.730000019073486,5.820000171661377,5.147623538970947,295744.0,0.0,0.0
2020-06-03,5.880000114440918,6.050000190734863,5.880000114440918,6.050000190734863,5.351052284240723,271285.0,0.0,0.0
2020-06-04,5.769999980926514,5.800000190734863,5.695000171661377,5.730000019073486,5.068021297454834,706151.0,0.0,0.0
2020-06-05,5.869999885559082,5.940000057220459,5.849999904632568,5.849999904632568,5.174157619476318,523080.0,0.0,0.0
2020-06-08,5.96999979019165,5.989999771118164,5.880000114440918,5.929999828338623,5.24491548538208,933549.0,0.0,0.0
2020-06-09,5.849999904632568,5.940000057220459,5.829999923706055,5.925000190734863,5.240493297576904,549013.0,0.0,0.0
2020-06-10,5.860000133514404,5.900000095367432,5.760000228881836,5.800000190734863,5.129934310913086,296740.0,0.0,0.0
2020-06-11,5.610000133514404,5.619999885559082,5.460000038146973,5.480000019073486,4.846903324127197,767152.0,0.0,0.0
2020-06-12,5.565000057220459,5.610000133514404,5.510000228881836,5.599999904632568,4.953039646148682,269899.0,0.0,0.0
2020-06-15,5.510000228881836,5.570000171661377,5.409999847412109,5.53000020980835,4.891127109527588,337421.0,0.0,0.0
2020-06-16,5.684999942779541,5.699999809265137,5.590000152587891,5.614999771118164,4.966306686401367,257524.0,0.0,0.0
2020-06-17,5.590000152587891,5.610000133514404,5.53000020980835,5.539999961853027,4.8999714851379395,176863.0,0.0,0.0
2020-06-18,5.480000019073486,5.510000228881836,5.449999809265137,5.4730000495910645,4.840712070465088,258316.0,0.0,0.0
2020-06-19,5.579999923706055,5.590000152587891,5.5,5.550000190734863,4.908816337585449,291973.0,0.0,0.0
2020-06-22,5.519999980926514,5.579999923706055,5.5,5.550000190734863,4.908816337585449,164932.0,0.0,0.0
2020-06-23,5.619999885559082,5.659999847412109,5.590000152587891,5.590000152587891,4.94419527053833,311262.0,0.0,0.0
2020-06-24,5.525000095367432,5.53000020980835,5.449999809265137,5.467199802398682,4.8355817794799805,525642.0,0.0,0.0
