Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2019-05-16,141.15777587890625,0.0,154.7100067138672,0.0,155.67999267578125,153.88999938964844,153.9600067138672,0.0,544700
2019-05-17,139.54278564453125,0.0,152.94000244140625,0.0,154.89999389648438,152.69000244140625,153.60000610351562,0.0,890700
2019-05-20,138.28367614746094,0.0,151.55999755859375,0.0,152.57000732421875,151.17999267578125,151.9199981689453,0.0,547500
2019-05-21,140.25448608398438,0.0,153.72000122070312,0.0,153.8300018310547,152.47000122070312,152.47000122070312,0.0,633000
2019-05-22,139.05926513671875,0.0,152.41000366210938,0.0,153.3699951171875,152.1300048828125,153.02000427246094,0.0,414000
2019-05-23,136.7690887451172,0.0,149.89999389648438,0.0,151.14999389648438,149.07000732421875,151.14999389648438,0.0,1172300
2019-05-24,137.61761474609375,0.0,150.8300018310547,0.0,151.24000549316406,150.0800018310547,150.57000732421875,0.0,552300
2019-05-28,136.4405975341797,0.0,149.5399932861328,0.0,151.61000061035156,149.5399932861328,151.02999877929688,0.0,371500
2019-05-29,135.51913452148438,0.0,148.52999877929688,0.0,148.94000244140625,147.57000732421875,148.74000549316406,0.0,425600
2019-05-30,135.45526123046875,0.0,148.4600067138672,0.0,149.80999755859375,147.60000610351562,148.94000244140625,0.0,830000
2019-05-31,134.05014038085938,0.0,146.9199981689453,0.0,147.55999755859375,146.08999633789062,146.7100067138672,0.0,666000
2019-06-03,134.3329620361328,0.0,147.22999572753906,0.0,148.02999877929688,146.3800048828125,146.9600067138672,0.0,595300
2019-06-04,137.66323852539062,0.0,150.8800048828125,0.0,150.99000549316406,148.5,148.57000732421875,0.0,627200
2019-06-05,138.13772583007812,0.0,151.39999389648438,0.0,151.75,149.77999877929688,151.49000549316406,0.0,587800
2019-06-06,138.2928009033203,0.0,151.57000732421875,0.0,151.99000549316406,150.25,151.52000427246094,0.0,326500
2019-06-07,139.1504669189453,0.0,152.50999450683594,0.0,153.0800018310547,151.91000366210938,152.14999389648438,0.0,363300
2019-06-10,140.02638244628906,0.0,153.47000122070312,0.0,154.64999389648438,153.22999572753906,153.27000427246094,0.0,475800
2019-06-11,139.67967224121094,0.0,153.08999633789062,0.0,154.7899932861328,152.50999450683594,154.5500030517578,0.0,543000
2019-06-12,139.70704650878906,0.0,153.1199951171875,0.0,153.33999633789062,152.5,153.0500030517578,0.0,369500
2019-06-13,140.85665893554688,0.0,154.3800048828125,0.0,154.3800048828125,153.30999755859375,153.75,0.0,397200
2019-06-14,139.6705322265625,0.0,153.0800018310547,0.0,154.13999938964844,152.9600067138672,154.13999938964844,0.0,514800
2019-06-17,140.2271270751953,0.0,153.69000244140625,0.0,154.35000610351562,153.44000244140625,153.5800018310547,0.0,339400
2019-06-18,141.7964630126953,0.0,155.41000366210938,0.0,156.4600067138672,154.61000061035156,154.69000244140625,0.0,382400
2019-06-19,142.37123107910156,0.0,156.0399932861328,0.0,156.1699981689453,154.94000244140625,155.5399932861328,0.0,358700
2019-06-20,143.092041015625,0.0,156.8300018310547,0.0,157.63999938964844,156.0,157.50999450683594,0.0,457500
2019-06-21,142.0975341796875,0.0,155.74000549316406,0.0,156.72000122070312,155.47000122070312,156.72000122070312,0.0,595200
2019-06-24,140.7836456298828,0.0,154.3000030517578,0.0,156.39999389648438,154.22999572753906,156.16000366210938,0.0,507400
2019-06-25,139.84390258789062,0.0,153.27000427246094,0.0,154.58999633789062,153.11000061035156,154.52999877929688,0.0,319400
2019-06-26,139.460693359375,0.0,152.85000610351562,0.0,154.17999267578125,152.83999633789062,153.75,0.0,307500
2019-06-27,141.57046508789062,0.0,154.6699981689453,0.485,154.75999450683594,152.8699951171875,152.8699951171875,0.0,310900
2019-06-28,143.3919219970703,0.0,156.66000366210938,0.0,156.9199981689453,155.08999633789062,155.08999633789062,0.0,459600
2019-07-01,144.13331604003906,0.0,157.47000122070312,0.0,159.02000427246094,156.63999938964844,158.60000610351562,0.0,699700
2019-07-02,143.6573486328125,0.0,156.9499969482422,0.0,157.44000244140625,156.35000610351562,157.44000244140625,0.0,545000
2019-07-03,144.8747100830078,0.0,158.27999877929688,0.0,158.30999755859375,157.19000244140625,157.4499969482422,0.0,316400
2019-07-05,145.1676483154297,0.0,158.60000610351562,0.0,158.60000610351562,156.77999877929688,157.47999572753906,0.0,391100
2019-07-08,143.86788940429688,0.0,157.17999267578125,0.0,158.25,156.9199981689453,157.97999572753906,0.0,326100
2019-07-09,144.01434326171875,0.0,157.33999633789062,0.0,157.4499969482422,156.5,156.52000427246094,0.0,341800
2019-07-10,144.27978515625,0.0,157.6300048828125,0.0,158.4199981689453,157.0500030517578,158.22999572753906,0.0,339500
2019-07-11,143.89537048339844,0.0,157.2100067138672,0.0,157.91000366210938,156.52000427246094,157.91000366210938,0.0,312500
2019-07-12,145.0211639404297,0.0,158.44000244140625,0.0,158.82000732421875,157.25999450683594,157.42999267578125,0.0,360500
2019-07-15,144.5726776123047,0.0,157.9499969482422,0.0,158.91000366210938,157.58999633789062,158.89999389648438,0.0,303000
2019-07-16,144.5177459716797,0.0,157.88999938964844,0.0,158.5500030517578,157.39999389648438,157.88999938964844,0.0,315600
2019-07-17,143.5200653076172,0.0,156.8000030517578,0.0,157.8699951171875,156.6300048828125,157.8300018310547,0.0,388900
2019-07-18,144.0326385498047,0.0,157.36000061035156,0.0,157.69000244140625,156.4199981689453,156.77000427246094,0.0,435600
2019-07-19,143.3736114501953,0.0,156.63999938964844,0.0,158.19000244140625,156.63999938964844,157.7100067138672,0.0,275200
2019-07-22,143.3736114501953,0.0,156.63999938964844,0.0,157.4199981689453,156.5,156.9499969482422,0.0,335100
2019-07-23,144.58180236816406,0.0,157.9600067138672,0.0,157.9600067138672,156.6999969482422,157.27000427246094,0.0,624500
2019-07-24,146.51312255859375,0.0,160.07000732421875,0.0,160.1199951171875,157.5399932861328,157.6300048828125,0.0,495900
2019-07-25,145.00286865234375,0.0,158.4199981689453,0.0,159.8800048828125,158.27999877929688,159.8800048828125,0.0,263100
2019-07-26,146.43072509765625,0.0,159.97999572753906,0.0,160.2100067138672,158.77999877929688,158.77999877929688,0.0,384300
2019-07-29,145.56121826171875,0.0,159.02999877929688,0.0,160.2100067138672,158.67999267578125,160.00999450683594,0.0,230900
2019-07-30,146.65957641601562,0.0,160.22999572753906,0.0,160.22999572753906,157.77999877929688,158.11000061035156,0.0,625000
2019-07-31,145.1126708984375,0.0,158.5399932861328,0.0,160.8800048828125,157.5800018310547,160.2100067138672,0.0,833700
2019-08-01,142.88851928710938,0.0,156.11000061035156,0.0,159.77999877929688,155.6300048828125,158.86000061035156,0.0,1071100
2019-08-02,141.4423370361328,0.0,154.52999877929688,0.0,155.6999969482422,153.42999267578125,155.50999450683594,0.0,428500
2019-08-05,137.25938415527344,0.0,149.9600067138672,0.0,152.3300018310547,148.4199981689453,151.86000061035156,0.0,793000
2019-08-06,138.87942504882812,0.0,151.72999572753906,0.0,151.91000366210938,149.9199981689453,151.1699981689453,0.0,411700
2019-08-07,139.2364501953125,0.0,152.1199951171875,0.0,152.47000122070312,149.22999572753906,150.3300018310547,0.0,499600
2019-08-08,142.12881469726562,0.0,155.27999877929688,0.0,155.32000732421875,152.89999389648438,152.97999572753906,0.0,513100
2019-08-09,140.4080352783203,0.0,153.39999389648438,0.0,154.75,152.9600067138672,154.75,0.0,255700
2019-08-12,138.4492645263672,0.0,151.25999450683594,0.0,152.92999267578125,150.91000366210938,152.72000122070312,0.0,306000
2019-08-13,140.0327606201172,0.0,152.99000549316406,0.0,154.35000610351562,150.61000061035156,150.97999572753906,0.0,551100
2019-08-14,136.03282165527344,0.0,148.6199951171875,0.0,150.64999389648438,148.32000732421875,150.6300048828125,0.0,608700
2019-08-15,135.9322052001953,0.0,148.50999450683594,0.0,149.25999450683594,147.67999267578125,149.14999389648438,0.0,414200
2019-08-16,138.56826782226562,0.0,151.38999938964844,0.0,151.5399932861328,149.2100067138672,149.22999572753906,0.0,764500
2019-08-19,139.8130645751953,0.0,152.75,0.0,153.35000610351562,152.50999450683594,153.07000732421875,0.0,381500
2019-08-20,138.86114501953125,0.0,151.7100067138672,0.0,152.47000122070312,151.6199951171875,152.47000122070312,0.0,338300
2019-08-21,139.9869842529297,0.0,152.94000244140625,0.0,153.24000549316406,152.33999633789062,153.13999938964844,0.0,266700
2019-08-22,139.87716674804688,0.0,152.82000732421875,0.0,153.6699981689453,151.9199981689453,153.30999755859375,0.0,288600
2019-08-23,136.20675659179688,0.0,148.80999755859375,0.0,153.07000732421875,148.44000244140625,152.1699981689453,0.0,373100
2019-08-26,137.39666748046875,0.0,150.11000061035156,0.0,150.3800048828125,149.0,150.25,0.0,336800
2019-08-27,135.8772430419922,0.0,148.4499969482422,0.0,151.07000732421875,148.3000030517578,151.02999877929688,0.0,362700
2019-08-28,137.13125610351562,0.0,149.82000732421875,0.0,150.25,147.8000030517578,148.19000244140625,0.0,451400
2019-08-29,139.41029357910156,0.0,152.30999755859375,0.0,152.5,151.3000030517578,151.3000030517578,0.0,449400
2019-08-30,139.35543823242188,0.0,152.25,0.0,153.2100067138672,151.49000549316406,152.97999572753906,0.0,470300
2019-09-03,137.58889770507812,0.0,150.32000732421875,0.0,151.5800018310547,149.7100067138672,151.1699981689453,0.0,351900
2019-09-04,139.044189453125,0.0,151.91000366210938,0.0,152.22999572753906,151.32000732421875,151.7899932861328,0.0,419400
2019-09-05,141.34164428710938,0.0,154.4199981689453,0.0,155.0800018310547,153.38999938964844,153.52000427246094,0.0,469100
2019-09-06,140.9938507080078,0.0,154.0399932861328,0.0,155.10000610351562,153.89999389648438,154.60000610351562,0.0,274200
2019-09-09,141.65283203125,0.0,154.75999450683594,0.0,154.97000122070312,153.74000549316406,154.6199951171875,0.0,486200
2019-09-10,142.4674530029297,0.0,155.64999389648438,0.0,155.64999389648438,153.58999633789062,154.47999572753906,0.0,399100
2019-09-11,144.49945068359375,0.0,157.8699951171875,0.0,157.9499969482422,155.17999267578125,155.9600067138672,0.0,442500
2019-09-12,144.60931396484375,0.0,157.99000549316406,0.0,158.66000366210938,157.02999877929688,158.22999572753906,0.0,581500
2019-09-13,144.5085906982422,0.0,157.8800048828125,0.0,159.19000244140625,157.77000427246094,158.60000610351562,0.0,615300
2019-09-16,145.0419158935547,0.0,158.00999450683594,0.451,158.35000610351562,156.72000122070312,157.14999389648438,0.0,673000
2019-09-17,144.84918212890625,0.0,157.8000030517578,0.0,157.80999755859375,156.9600067138672,157.72999572753906,0.0,559700
2019-09-18,144.25254821777344,0.0,157.14999389648438,0.0,157.72000122070312,155.72000122070312,157.7100067138672,0.0,331000
2019-09-19,143.802734375,0.0,156.66000366210938,0.0,158.17999267578125,156.57000732421875,157.47000122070312,0.0,336900
2019-09-20,143.49061584472656,0.0,156.32000732421875,0.0,157.6999969482422,155.57000732421875,156.77000427246094,0.0,394100
2019-09-23,143.52732849121094,0.0,156.36000061035156,0.0,156.94000244140625,155.61000061035156,155.8800048828125,0.0,295900
2019-09-24,141.7373504638672,0.0,154.41000366210938,0.0,157.05999755859375,153.9600067138672,156.75,0.0,576500
2019-09-25,142.93067932128906,0.0,155.7100067138672,0.0,156.02000427246094,153.82000732421875,154.35000610351562,0.0,408000
2019-09-26,141.84750366210938,0.0,154.52999877929688,0.0,155.7100067138672,154.16000366210938,155.7100067138672,0.0,400200
2019-09-27,140.73680114746094,0.0,153.32000732421875,0.0,155.3800048828125,152.5800018310547,155.0399932861328,0.0,406300
2019-09-30,141.26002502441406,0.0,153.88999938964844,0.0,154.52000427246094,153.25,153.5800018310547,0.0,350900
2019-10-01,138.8734588623047,0.0,151.2899932861328,0.0,155.36000061035156,151.05999755859375,154.52999877929688,0.0,652500
2019-10-02,137.147705078125,0.0,149.41000366210938,0.0,150.6999969482422,148.3800048828125,150.3699951171875,0.0,661600
2019-10-03,138.0748291015625,0.0,150.4199981689453,0.0,150.49000549316406,147.49000549316406,149.1199951171875,0.0,839400
2019-10-04,139.5985565185547,0.0,152.0800018310547,0.0,152.10000610351562,150.13999938964844,150.72999572753906,0.0,610700
2019-10-07,139.07537841796875,0.0,151.50999450683594,0.0,152.72000122070312,151.11000061035156,151.7899932861328,0.0,367100
2019-10-08,136.80809020996094,0.0,149.0399932861328,0.0,150.77999877929688,148.77999877929688,150.4600067138672,0.0,646900
2019-10-09,137.7259979248047,0.0,150.0399932861328,0.0,150.47999572753906,149.3800048828125,150.07000732421875,0.0,497600
2019-10-10,138.23086547851562,0.0,150.58999633789062,0.0,151.2899932861328,150.0399932861328,150.08999633789062,0.0,519500
2019-10-11,140.61753845214844,0.0,153.19000244140625,0.0,154.4199981689453,152.39999389648438,152.4499969482422,0.0,399200
2019-10-14,140.0391845703125,0.0,152.55999755859375,0.0,153.00999450683594,151.9600067138672,152.77000427246094,0.0,277500
2019-10-15,141.37017822265625,0.0,154.00999450683594,0.0,154.47999572753906,152.69000244140625,153.10000610351562,0.0,287500
2019-10-16,141.0673065185547,0.0,153.67999267578125,0.0,154.2899932861328,153.39999389648438,153.69000244140625,0.0,325600
2019-10-17,142.28814697265625,0.0,155.00999450683594,0.0,155.24000549316406,154.1699981689453,154.39999389648438,0.0,247800
2019-10-18,141.79248046875,0.0,154.47000122070312,0.0,155.02999877929688,153.38999938964844,154.66000366210938,0.0,310800
2019-10-21,142.71035766601562,0.0,155.47000122070312,0.0,156.16000366210938,155.36000061035156,155.5399932861328,0.0,343200
2019-10-22,142.5543212890625,0.0,155.3000030517578,0.0,156.11000061035156,155.1199951171875,155.7100067138672,0.0,503600
2019-10-23,142.66448974609375,0.0,155.4199981689453,0.0,155.6699981689453,154.72999572753906,155.3000030517578,0.0,212400
2019-10-24,142.86642456054688,0.0,155.63999938964844,0.0,156.0399932861328,154.94000244140625,156.0399932861328,0.0,269900
2019-10-25,143.48143005371094,0.0,156.30999755859375,0.0,156.82000732421875,155.19000244140625,155.4499969482422,0.0,374000
2019-10-28,144.555419921875,0.0,157.47999572753906,0.0,158.0399932861328,157.11000061035156,157.1300048828125,0.0,575500
2019-10-29,144.84918212890625,0.0,157.8000030517578,0.0,158.24000549316406,156.8000030517578,157.11000061035156,0.0,452400
2019-10-30,144.61050415039062,0.0,157.5399932861328,0.0,157.99000549316406,156.6699981689453,157.83999633789062,0.0,467700
2019-10-31,143.591552734375,0.0,156.42999267578125,0.0,157.4499969482422,155.6300048828125,157.4499969482422,0.0,341400
2019-11-01,145.76710510253906,0.0,158.8000030517578,0.0,158.89999389648438,157.0500030517578,157.3800048828125,0.0,355100
2019-11-04,146.67587280273438,0.0,159.7899932861328,0.0,160.25999450683594,159.3000030517578,159.99000549316406,0.0,685500
2019-11-05,146.8502197265625,0.0,159.97999572753906,0.0,161.0,159.82000732421875,160.2899932861328,0.0,378600
2019-11-06,146.19851684570312,0.0,159.27000427246094,0.0,159.8800048828125,158.85000610351562,159.83999633789062,0.0,640500
2019-11-07,146.32701110839844,0.0,159.41000366210938,0.0,160.88999938964844,159.08999633789062,160.32000732421875,0.0,472700
2019-11-08,146.99708557128906,0.0,160.13999938964844,0.0,160.13999938964844,158.9499969482422,159.22000122070312,0.0,282100
2019-11-11,146.86859130859375,0.0,160.0,0.0,160.1699981689453,158.99000549316406,159.24000549316406,0.0,279000
2019-11-12,146.83187866210938,0.0,159.9600067138672,0.0,160.8800048828125,159.77999877929688,160.1199951171875,0.0,740200
2019-11-13,146.4555206298828,0.0,159.5500030517578,0.0,159.9600067138672,158.75,159.25,0.0,310000
2019-11-14,146.7125701904297,0.0,159.8300018310547,0.0,160.24000549316406,159.39999389648438,159.4499969482422,0.0,319700
2019-11-15,147.81407165527344,0.0,161.02999877929688,0.0,161.10000610351562,160.2899932861328,160.83999633789062,0.0,312900
2019-11-18,147.53868103027344,0.0,160.72999572753906,0.0,160.91000366210938,160.25999450683594,160.91000366210938,0.0,360800
2019-11-19,147.8048553466797,0.0,161.02000427246094,0.0,161.4600067138672,160.33999633789062,161.16000366210938,0.0,298200
2019-11-20,147.34591674804688,0.0,160.52000427246094,0.0,161.4199981689453,159.41000366210938,160.5,0.0,355900
2019-11-21,146.6207275390625,0.0,159.72999572753906,0.0,160.77999877929688,159.50999450683594,160.75999450683594,0.0,239400
2019-11-22,146.96957397460938,0.0,160.11000061035156,0.0,160.33999633789062,159.33999633789062,160.1999969482422,0.0,230800
2019-11-25,149.2827606201172,0.0,162.6300048828125,0.0,162.77000427246094,160.77000427246094,160.85000610351562,0.0,414400
2019-11-26,149.78761291503906,0.0,163.17999267578125,0.0,163.4600067138672,162.47000122070312,162.7899932861328,0.0,710900
2019-11-27,150.77899169921875,0.0,164.25999450683594,0.0,164.25999450683594,163.44000244140625,163.69000244140625,0.0,1639800
2019-11-29,149.62237548828125,0.0,163.0,0.0,164.0800018310547,162.85000610351562,163.91000366210938,0.0,350500
2019-12-02,148.0435333251953,0.0,161.27999877929688,0.0,163.41000366210938,161.27999877929688,163.41000366210938,0.0,455600
2019-12-03,147.49278259277344,0.0,160.67999267578125,0.0,160.7899932861328,159.25999450683594,159.99000549316406,0.0,797400
2019-12-04,148.51162719726562,0.0,161.7899932861328,0.0,162.4499969482422,161.25,161.5,0.0,485600
2019-12-05,148.5667724609375,0.0,161.85000610351562,0.0,162.32000732421875,161.33999633789062,162.00999450683594,0.0,333700
2019-12-06,149.97122192382812,0.0,163.3800048828125,0.0,163.89999389648438,163.24000549316406,163.25,0.0,739200
2019-12-09,149.37452697753906,0.0,162.72999572753906,0.0,163.3699951171875,162.6300048828125,163.25,0.0,387800
2019-12-10,149.18177795410156,0.0,162.52000427246094,0.0,162.94000244140625,162.1300048828125,162.6300048828125,0.0,606900
2019-12-11,149.20013427734375,0.0,162.5399932861328,0.0,162.8800048828125,162.0,162.8000030517578,0.0,636500
2019-12-12,150.4668731689453,0.0,163.9199981689453,0.0,164.55999755859375,162.24000549316406,162.63999938964844,0.0,692300
2019-12-13,149.93450927734375,0.0,163.33999633789062,0.0,164.58999633789062,162.66000366210938,163.86000061035156,0.0,429000
2019-12-16,150.85238647460938,0.0,164.33999633789062,0.0,165.10000610351562,164.25999450683594,164.4499969482422,0.0,781500
2019-12-17,151.3480987548828,0.0,164.8800048828125,0.0,164.9600067138672,164.17999267578125,164.75,0.0,483400
2019-12-18,151.72439575195312,0.0,165.2899932861328,0.0,165.47000122070312,164.60000610351562,165.3000030517578,0.0,518500
2019-12-19,152.31195068359375,0.0,165.92999267578125,0.0,165.92999267578125,165.13999938964844,165.4499969482422,0.0,1496400
2019-12-20,152.9453125,0.0,166.6199951171875,0.0,166.9499969482422,166.1199951171875,166.3699951171875,0.0,513400
2019-12-23,153.05543518066406,0.0,166.74000549316406,0.0,166.99000549316406,166.1699981689453,166.92999267578125,0.0,655200
2019-12-24,153.17816162109375,0.0,165.97999572753906,0.893,166.00999450683594,165.6300048828125,165.9499969482422,0.0,354100
2019-12-26,153.44583129882812,0.0,166.27000427246094,0.0,166.47999572753906,165.8000030517578,166.19000244140625,0.0,365800
2019-12-27,152.97509765625,0.0,165.75999450683594,0.0,166.6300048828125,165.2899932861328,166.6300048828125,0.0,692400
2019-12-30,152.51368713378906,0.0,165.25999450683594,0.0,166.0,164.61000061035156,165.9499969482422,0.0,570100
2019-12-31,152.8644256591797,0.0,165.63999938964844,0.0,166.02999877929688,164.69000244140625,164.97000122070312,0.0,610000
2020-01-02,153.13201904296875,0.0,165.92999267578125,0.0,166.57000732421875,164.50999450683594,166.5,0.0,779100
2020-01-03,152.57830810546875,0.0,165.3300018310547,0.0,165.64999389648438,164.10000610351562,164.1300048828125,0.0,982800
2020-01-06,152.78135681152344,0.0,165.5500030517578,0.0,165.7100067138672,163.77999877929688,164.1999969482422,0.0,846100
2020-01-07,152.43988037109375,0.0,165.17999267578125,0.0,165.63999938964844,164.67999267578125,165.32000732421875,0.0,599000
2020-01-08,152.92898559570312,0.0,165.7100067138672,0.0,166.25999450683594,165.10000610351562,165.25999450683594,0.0,448000
2020-01-09,153.27049255371094,0.0,166.0800018310547,0.0,166.50999450683594,165.75999450683594,166.4600067138672,0.0,590300
2020-01-10,152.77210998535156,0.0,165.5399932861328,0.0,166.3800048828125,165.25,166.25999450683594,0.0,625200
2020-01-13,154.02720642089844,0.0,166.89999389648438,0.0,166.99000549316406,165.35000610351562,165.8699951171875,0.0,521900
2020-01-14,154.5532684326172,0.0,167.47000122070312,0.0,168.13999938964844,166.39999389648438,166.77999877929688,0.0,3864100
2020-01-15,154.9131317138672,0.0,167.86000061035156,0.0,168.72000122070312,167.1699981689453,167.1699981689453,0.0,5931800
2020-01-16,156.71275329589844,0.0,169.80999755859375,0.0,169.9199981689453,168.86000061035156,168.9499969482422,0.0,614300
2020-01-17,156.34361267089844,0.0,169.41000366210938,0.0,170.5,169.17999267578125,170.30999755859375,0.0,890800
2020-01-21,155.53150939941406,0.0,168.52999877929688,0.0,169.1199951171875,168.27000427246094,168.57000732421875,0.0,542300
2020-01-22,155.42994689941406,0.0,168.4199981689453,0.0,169.6199951171875,168.17999267578125,169.00999450683594,0.0,452600
2020-01-23,155.5499725341797,0.0,168.5500030517578,0.0,168.80999755859375,166.67999267578125,168.2899932861328,0.0,520900
2020-01-24,153.73190307617188,0.0,166.5800018310547,0.0,168.9199981689453,165.61000061035156,168.9199981689453,0.0,577700
2020-01-27,151.67388916015625,0.0,164.35000610351562,0.0,165.3300018310547,163.52999877929688,164.0800018310547,0.0,568600
2020-01-28,153.2427978515625,0.0,166.0500030517578,0.0,166.39999389648438,165.05999755859375,165.33999633789062,0.0,622100
2020-01-29,152.7444305419922,0.0,165.50999450683594,0.0,166.77999877929688,165.47000122070312,166.47000122070312,0.0,503100
2020-01-30,152.69827270507812,0.0,165.4600067138672,0.0,165.52999877929688,163.60000610351562,164.4199981689453,0.0,634100
2020-01-31,149.78201293945312,0.0,162.3000030517578,0.0,165.0,161.86000061035156,164.94000244140625,0.0,731100
2020-02-03,151.1109619140625,0.0,163.74000549316406,0.0,164.55999755859375,163.11000061035156,163.22999572753906,0.0,873800
2020-02-04,153.48272705078125,0.0,166.30999755859375,0.0,166.88999938964844,165.6199951171875,165.8300018310547,0.0,551200
2020-02-05,155.25462341308594,0.0,168.22999572753906,0.0,168.35000610351562,167.17999267578125,167.9499969482422,0.0,546600
2020-02-06,154.8301239013672,0.0,167.77000427246094,0.0,168.89999389648438,167.69000244140625,168.8699951171875,0.0,430400
2020-02-07,153.2058563232422,0.0,166.00999450683594,0.0,167.1999969482422,165.6999969482422,167.1999969482422,0.0,1055900
2020-02-10,154.17489624023438,0.0,167.05999755859375,0.0,167.05999755859375,165.72999572753906,165.9499969482422,0.0,449200
2020-02-11,155.2638397216797,0.0,168.24000549316406,0.0,169.0500030517578,167.60000610351562,167.8800048828125,0.0,562400
2020-02-12,156.33441162109375,0.0,169.39999389648438,0.0,169.47999572753906,168.52999877929688,169.17999267578125,0.0,770900
2020-02-13,156.7312469482422,0.0,169.8300018310547,0.0,170.07000732421875,168.5,168.72999572753906,0.0,362200
2020-02-14,156.648193359375,0.0,169.74000549316406,0.0,170.11000061035156,169.07000732421875,169.9600067138672,0.0,315700
2020-02-18,156.19593811035156,0.0,169.25,0.0,169.80999755859375,168.36000061035156,169.35000610351562,0.0,574500
2020-02-19,156.87892150878906,0.0,169.99000549316406,0.0,170.57000732421875,169.61000061035156,169.8699951171875,0.0,412800
2020-02-20,157.33111572265625,0.0,170.47999572753906,0.0,170.83999633789062,168.36000061035156,169.64999389648438,0.0,389000
2020-02-21,155.439208984375,0.0,168.42999267578125,0.0,169.85000610351562,167.97999572753906,169.85000610351562,0.0,475300
2020-02-24,150.8248291015625,0.0,163.42999267578125,0.0,164.47999572753906,162.5500030517578,163.77000427246094,0.0,646500
2020-02-25,145.7860107421875,0.0,157.97000122070312,0.0,164.72000122070312,157.6300048828125,164.25,0.0,1644700
2020-02-26,143.87564086914062,0.0,155.89999389648438,0.0,160.1999969482422,155.64999389648438,158.72999572753906,0.0,760400
2020-02-27,138.56910705566406,0.0,150.14999389648438,0.0,155.77999877929688,149.66000366210938,152.72999572753906,0.0,1371300
2020-02-28,137.00025939941406,0.0,148.4499969482422,0.0,149.07000732421875,144.42999267578125,145.72000122070312,0.0,2306900
2020-03-02,140.8301544189453,0.0,152.60000610351562,0.0,152.60000610351562,146.3800048828125,149.07000732421875,0.0,1074700
2020-03-03,137.57244873046875,0.0,149.07000732421875,0.0,155.22999572753906,147.52000427246094,152.85000610351562,0.0,890600
2020-03-04,141.91915893554688,0.0,153.77999877929688,0.0,153.85000610351562,150.07000732421875,151.58999633789062,0.0,633100
2020-03-05,137.10177612304688,0.0,148.55999755859375,0.0,151.0500030517578,146.88999938964844,150.49000549316406,0.0,1164300
2020-03-06,134.35157775878906,0.0,145.5800018310547,0.0,146.85000610351562,142.19000244140625,144.30999755859375,0.0,1418600
2020-03-09,121.56061553955078,0.0,131.72000122070312,0.0,137.72000122070312,131.3800048828125,136.0,0.0,2206000
2020-03-10,126.26268005371094,0.0,136.3300018310547,0.467,136.39999389648438,129.4499969482422,136.13999938964844,0.0,2041000
2020-03-11,118.14031219482422,0.0,127.55999755859375,0.0,133.67999267578125,126.19000244140625,132.89999389648438,0.0,2070900
2020-03-12,105.69278717041016,0.0,114.12000274658203,0.0,121.4000015258789,112.0,119.18000030517578,0.0,4698900
2020-03-13,113.5836410522461,0.0,122.63999938964844,0.0,123.0,112.5999984741211,120.72000122070312,0.0,3205400
2020-03-16,98.72811126708984,0.0,106.5999984741211,0.0,113.97000122070312,103.62000274658203,110.04000091552734,0.0,3138900
2020-03-17,102.88655090332031,0.0,111.08999633789062,0.0,111.66999816894531,103.02999877929688,107.97000122070312,0.0,3663300
2020-03-18,93.8935775756836,0.0,101.37999725341797,0.0,107.01000213623047,96.11000061035156,104.30999755859375,0.0,3065000
2020-03-19,96.70907592773438,0.0,104.41999816894531,0.0,106.77999877929688,96.43000030517578,100.01000213623047,0.0,3269800
2020-03-20,93.93062591552734,0.0,101.41999816894531,0.0,109.04000091552734,101.04000091552734,105.98999786376953,0.0,4583400
2020-03-23,91.1799545288086,0.0,98.44999694824219,0.0,101.30000305175781,95.51000213623047,100.76000213623047,0.0,3768000
2020-03-24,100.46001434326172,0.0,108.47000122070312,0.0,108.7300033569336,103.51000213623047,104.25,0.0,3369200
2020-03-25,103.62748718261719,0.0,111.88999938964844,0.0,115.93000030517578,107.01000213623047,109.45999908447266,0.0,3858800
2020-03-26,109.34185028076172,0.0,118.05999755859375,0.0,118.66999816894531,112.61000061035156,112.77999877929688,0.0,2514200
2020-03-27,106.00769805908203,0.0,114.45999908447266,0.0,117.4000015258789,112.51000213623047,114.48999786376953,0.0,2461300
2020-03-30,108.16565704345703,0.0,116.79000091552734,0.0,116.83000183105469,112.51000213623047,115.05999755859375,0.0,2140000
2020-03-31,106.91533660888672,0.0,115.44000244140625,0.0,117.47000122070312,113.58999633789062,116.45999908447266,0.0,1958100
2020-04-01,100.42296600341797,0.0,108.43000030517578,0.0,111.30999755859375,107.4000015258789,110.79000091552734,0.0,1869700
2020-04-02,101.12686157226562,0.0,109.19000244140625,0.0,111.91000366210938,106.66000366210938,108.0199966430664,0.0,2238900
2020-04-03,98.41323852539062,0.0,106.26000213623047,0.0,109.83000183105469,104.83000183105469,108.87000274658203,0.0,1913700
2020-04-06,106.48003387451172,0.0,114.97000122070312,0.0,115.3499984741211,110.5,110.5,0.0,2266800
2020-04-07,107.0912857055664,0.0,115.62999725341797,0.0,121.31999969482422,115.33999633789062,119.02999877929688,0.0,2469200
2020-04-08,112.28701782226562,0.0,121.23999786376953,0.0,121.83000183105469,116.2300033569336,117.33000183105469,0.0,2001700
