Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-03-25,152.31300354003906,79.19816589355469,0.0,152.31300354003906,93.97000122070312,0.0,0.882,155.48899841308594,94.13999938964844,151.85699462890625,92.48999786376953,153.64950561523438,93.05000305175781,0.0,0.0,71270000,995800.0
2021-03-26,152.60150146484375,80.84162902832031,0.0,152.60150146484375,95.91999816894531,0.0,0.0,152.83299255371094,96.02999877929688,149.8000030517578,94.37000274658203,152.2030029296875,94.56999969482422,0.0,0.0,66258000,349900.0
2021-03-29,153.7864990234375,80.88378143310547,0.0,153.7864990234375,95.97000122070312,0.0,0.0,154.5625,96.30000305175781,151.42250061035156,95.26000213623047,152.77200317382812,95.43000030517578,0.0,0.0,54920000,525100.0
2021-03-30,152.76449584960938,80.2432632446289,0.0,152.76449584960938,95.20999908447266,0.0,0.0,153.64999389648438,95.80000305175781,151.6999969482422,94.9800033569336,153.50050354003906,95.7699966430664,0.0,0.0,46752000,250400.0
2021-03-31,154.70399475097656,79.9735336303711,0.0,154.70399475097656,94.88999938964844,0.0,0.0,155.9665069580078,95.19000244140625,153.125,94.77999877929688,153.2030029296875,95.16999816894531,0.0,0.0,61878000,311900.0
2021-04-01,158.0500030517578,80.37808227539062,0.0,158.0500030517578,95.37000274658203,0.0,0.0,158.1219940185547,95.37000274658203,155.77749633789062,94.52999877929688,155.89700317382812,94.94999694824219,0.0,0.0,58806000,305700.0
2021-04-05,161.3365020751953,80.79106140136719,0.0,161.3365020751953,95.86000061035156,0.0,0.0,161.79800415039062,96.19000244140625,158.06199645996094,95.58000183105469,158.64999389648438,95.83000183105469,0.0,0.0,66698000,347700.0
2021-04-06,161.1909942626953,80.56350708007812,0.0,161.1909942626953,95.58999633789062,0.0,0.0,162.36549377441406,96.02999877929688,160.8520050048828,95.45999908447266,161.1875,95.75,0.0,0.0,50756000,216800.0
2021-04-07,163.96949768066406,80.63934326171875,0.0,163.96949768066406,95.68000030517578,0.0,0.0,165.1804962158203,95.9000015258789,161.1824951171875,95.38999938964844,161.69000244140625,95.5999984741211,0.0,0.0,66924000,218700.0
2021-04-08,164.96499633789062,80.33594512939453,0.0,164.96499633789062,95.31999969482422,0.0,0.0,166.22500610351562,95.61000061035156,164.60000610351562,95.02999877929688,165.5449981689453,95.61000061035156,0.0,0.0,56242000,187000.0
2021-04-09,168.61000061035156,80.48764038085938,0.0,168.61000061035156,95.5,0.0,0.0,168.61000061035156,95.68000030517578,164.44500732421875,95.01000213623047,165.23500061035156,95.47000122070312,0.0,0.0,86830000,339500.0
2021-04-12,168.96949768066406,80.47080993652344,0.0,168.96949768066406,95.4800033569336,0.0,0.0,169.7519989013672,95.79000091552734,167.5574951171875,95.27999877929688,167.760498046875,95.5999984741211,0.0,0.0,65636000,338200.0
2021-04-13,170.0,80.2938003540039,0.0,170.0,95.2699966430664,0.0,0.0,171.60000610351562,95.37999725341797,169.781494140625,94.70999908447266,170.04249572753906,95.01000213623047,0.0,0.0,66316000,326600.0
2021-04-14,166.64999389648438,80.55506134033203,0.0,166.64999389648438,95.58000183105469,0.0,0.0,170.2064971923828,95.9800033569336,166.3000030517578,95.1500015258789,170.20199584960938,95.2699966430664,0.0,0.0,62904000,314100.0
2021-04-15,168.95449829101562,80.900634765625,0.0,168.95449829101562,95.98999786376953,0.0,0.0,169.85000610351562,96.11000061035156,167.60000610351562,95.61000061035156,168.5500030517578,95.87999725341797,0.0,0.0,64672000,281600.0
2021-04-16,169.9720001220703,81.31360626220703,0.0,169.9720001220703,96.4800033569336,0.0,0.0,170.33999633789062,96.75,167.7794952392578,96.25,169.0,96.44000244140625,0.0,0.0,63720000,491500.0
2021-04-19,168.60049438476562,80.8921890258789,0.0,168.60049438476562,95.9800033569336,0.0,0.0,171.79649353027344,96.5,168.00799560546875,95.66000366210938,169.51649475097656,96.45999908447266,0.0,0.0,54508000,459600.0
2021-04-20,166.7344970703125,80.45393371582031,0.0,166.7344970703125,95.45999908447266,0.0,0.0,169.14950561523438,95.63999938964844,165.8000030517578,95.16999816894531,168.67999267578125,95.37999725341797,0.0,0.0,52460000,310800.0
2021-04-21,168.1009979248047,80.95960998535156,0.0,168.1009979248047,96.05999755859375,0.0,0.0,168.14300537109375,96.12999725341797,165.1905059814453,95.22000122070312,165.8000030517578,95.38999938964844,0.0,0.0,44224000,252200.0
2021-04-22,165.45199584960938,79.96511840820312,0.0,165.45199584960938,94.87999725341797,0.0,0.0,168.64349365234375,95.97000122070312,165.07249450683594,94.83000183105469,168.58399963378906,95.97000122070312,0.0,0.0,51612000,386000.0
2021-04-23,167.04400634765625,80.50447845458984,0.0,167.04400634765625,95.5199966430664,0.0,0.0,168.75,95.83000183105469,165.4250030517578,94.8499984741211,165.9550018310547,94.94999694824219,0.0,0.0,63856000,229400.0
2021-04-26,170.4499969482422,80.21794891357422,0.0,170.4499969482422,95.18000030517578,0.0,0.0,171.42250061035156,95.6500015258789,166.5469970703125,95.05999755859375,167.39999389648438,95.61000061035156,0.0,0.0,97614000,758900.0
2021-04-27,170.8715057373047,80.319091796875,0.0,170.8715057373047,95.30000305175781,0.0,0.0,173.0,95.45999908447266,169.90049743652344,95.08000183105469,172.17349243164062,95.2699966430664,0.0,0.0,76542000,227500.0
2021-04-28,172.9250030517578,80.47080993652344,0.0,172.9250030517578,95.4800033569336,0.0,0.0,174.49400329589844,95.69000244140625,171.25,95.30000305175781,171.74000549316406,95.38999938964844,0.0,0.0,92638000,348200.0
2021-04-29,173.5655059814453,81.14502716064453,0.0,173.5655059814453,96.27999877929688,0.0,0.0,175.72250366210938,96.30999755859375,171.75,95.52999877929688,175.2550048828125,95.76000213623047,0.0,0.0,153648000,455100.0
2021-04-30,173.37100219726562,80.55506134033203,0.0,173.37100219726562,95.58000183105469,0.0,0.0,177.6999969482422,95.97000122070312,173.125,95.4800033569336,176.25599670410156,95.8499984741211,0.0,0.0,140186000,270000.0
2021-05-03,169.32449340820312,81.4821548461914,0.0,169.32449340820312,96.68000030517578,0.0,0.0,174.33250427246094,96.93000030517578,168.63499450683594,96.13999938964844,174.2364959716797,96.2699966430664,0.0,0.0,117510000,285400.0
2021-05-04,165.593505859375,81.77713012695312,0.0,165.593505859375,97.02999877929688,0.0,0.0,168.3990020751953,97.02999877929688,163.60650634765625,96.29000091552734,167.8094940185547,96.56999969482422,0.0,0.0,108788000,380500.0
2021-05-05,163.52699279785156,82.42609405517578,0.0,163.52699279785156,97.80000305175781,0.0,0.0,167.73500061035156,97.86000061035156,163.21800231933594,97.06999969482422,166.9429931640625,97.3499984741211,0.0,0.0,74226000,285800.0
2021-05-06,165.31849670410156,83.19305419921875,0.0,165.31849670410156,98.70999908447266,0.0,0.0,165.72000122070312,98.72000122070312,162.36000061035156,97.54000091552734,163.5,97.87000274658203,0.0,0.0,88954000,433200.0
2021-05-07,164.58050537109375,83.6565933227539,0.0,164.58050537109375,99.26000213623047,0.0,0.0,166.54449462890625,99.41999816894531,164.45350646972656,98.25,165.95449829101562,98.4800033569336,0.0,0.0,94206000,239100.0
2021-05-10,159.52450561523438,83.94313049316406,0.0,159.52450561523438,99.5999984741211,0.0,0.0,164.14999389648438,100.4800033569336,159.5,99.58000183105469,164.11599731445312,99.80000305175781,0.0,0.0,116772000,333400.0
2021-05-11,161.19549560546875,82.872802734375,0.0,161.19549560546875,98.33000183105469,0.0,0.0,161.89999389648438,99.2699966430664,156.36849975585938,97.97000122070312,156.81399536132812,99.1500015258789,0.0,0.0,92396000,457800.0
2021-05-12,157.5970001220703,82.02997589111328,0.0,157.5970001220703,97.33000183105469,0.0,0.0,160.39700317382812,98.68000030517578,156.65499877929688,97.20999908447266,159.25,98.37000274658203,0.0,0.0,98728000,608500.0
2021-05-13,158.07350158691406,82.90650177001953,0.0,158.07350158691406,98.37000274658203,0.0,0.0,160.19200134277344,98.77999877929688,156.64999389648438,97.0,159.27349853515625,97.16000366210938,0.0,0.0,67018000,341300.0
2021-05-14,161.14500427246094,83.7577133178711,0.0,161.14500427246094,99.37999725341797,0.0,0.0,161.4429931640625,99.56999969482422,159.14999389648438,98.87999725341797,159.2779998779297,98.87999725341797,0.0,0.0,66500000,239300.0
2021-05-17,163.51950073242188,84.02742004394531,0.0,163.51950073242188,99.69999694824219,0.0,0.0,164.6374969482422,99.79000091552734,161.72950744628906,99.25,162.29649353027344,99.27999877929688,0.0,0.0,74478000,239700.0
2021-05-18,161.61399841308594,83.10032653808594,0.0,161.61399841308594,98.5999984741211,0.0,0.0,165.60000610351562,99.55000305175781,161.51849365234375,98.58999633789062,164.62899780273438,99.48999786376953,0.0,0.0,56568000,240900.0
2021-05-19,161.58999633789062,82.44293212890625,0.0,161.58999633789062,97.81999969482422,0.0,0.0,161.7375030517578,97.87000274658203,159.1999969482422,96.6500015258789,159.75,97.6500015258789,0.0,0.0,53594000,382900.0
2021-05-20,162.38400268554688,82.8980484008789,0.0,162.38400268554688,98.36000061035156,0.0,0.0,162.98399353027344,98.66000366210938,161.8090057373047,97.4800033569336,162.22000122070312,97.69999694824219,0.0,0.0,52664000,263700.0
2021-05-21,160.1540069580078,82.93177795410156,0.0,160.1540069580078,98.4000015258789,0.0,0.0,162.83450317382812,99.02999877929688,159.85049438476562,98.2699966430664,162.5,98.73999786376953,0.0,0.0,82098000,250900.0
2021-05-24,162.24949645996094,83.31101989746094,0.0,162.24949645996094,98.8499984741211,0.0,0.0,162.8975067138672,99.12999725341797,160.52499389648438,98.56999969482422,160.77499389648438,98.91999816894531,0.0,0.0,48456000,252900.0
2021-05-25,162.95249938964844,82.54409790039062,0.0,162.95249938964844,97.94000244140625,0.0,0.0,163.99099731445312,98.91000366210938,160.68800354003906,97.80000305175781,163.33349609375,98.91000366210938,0.0,0.0,65222000,257000.0
2021-05-26,163.25799560546875,82.5609359741211,0.0,163.25799560546875,97.95999908447266,0.0,0.0,164.7864990234375,98.08999633789062,162.92550659179688,97.55999755859375,163.72950744628906,98.04000091552734,0.0,0.0,47680000,227100.0
2021-05-27,161.5054931640625,82.485107421875,0.0,161.5054931640625,97.87000274658203,0.0,0.0,163.01800537109375,98.5199966430664,161.5019989013672,97.72000122070312,162.8000030517578,98.33000183105469,0.0,0.0,51224000,220200.0
2021-05-28,161.15350341796875,82.67894744873047,0.0,161.15350341796875,98.0999984741211,0.0,0.0,162.39950561523438,98.27999877929688,160.98500061035156,97.97000122070312,162.10000610351562,98.13999938964844,0.0,0.0,46596000,577700.0
2021-06-01,160.9324951171875,82.83064270019531,0.0,160.9324951171875,98.27999877929688,0.0,0.0,162.5489959716797,99.05999755859375,160.4530029296875,98.12000274658203,162.1750030517578,98.93000030517578,0.0,0.0,48600000,465200.0
2021-06-02,161.69949340820312,83.26891326904297,0.0,161.69949340820312,98.80000305175781,0.0,0.0,161.75,98.9000015258789,160.39999389648438,98.19000244140625,161.15499877929688,98.5199966430664,0.0,0.0,40290000,213400.0
2021-06-03,159.35049438476562,83.45429992675781,0.0,159.35049438476562,99.0199966430664,0.0,0.0,160.7220001220703,99.13999938964844,159.20150756835938,98.3499984741211,160.2115020751953,98.47000122070312,0.0,0.0,47966000,293400.0
2021-06-04,160.31100463867188,83.86729431152344,0.0,160.31100463867188,99.51000213623047,0.0,0.0,161.0500030517578,99.54000091552734,159.9405059814453,99.19999694824219,160.60000610351562,99.33000183105469,0.0,0.0,44994000,214900.0
2021-06-07,159.90049743652344,83.51331329345703,0.0,159.90049743652344,99.08999633789062,0.0,0.0,160.39999389648438,99.58999633789062,158.61000061035156,99.0,159.8665008544922,99.58999633789062,0.0,0.0,44316000,731100.0
2021-06-08,163.20550537109375,83.2857437133789,0.0,163.20550537109375,98.81999969482422,0.0,0.0,163.97650146484375,99.08999633789062,160.90049743652344,98.4800033569336,161.1304931640625,99.08999633789062,0.0,0.0,68334000,238800.0
2021-06-09,164.0574951171875,83.2857437133789,0.0,164.0574951171875,98.81999969482422,0.0,0.0,164.87899780273438,99.22000122070312,163.53500366210938,98.76000213623047,163.64349365234375,98.93000030517578,0.0,0.0,49110000,394500.0
2021-06-10,167.4824981689453,83.71063995361328,0.0,167.4824981689453,98.51000213623047,0.0,0.81,167.5500030517578,98.94999694824219,164.0574951171875,98.37999725341797,164.10049438476562,98.58000183105469,0.0,0.0,69530000,290100.0
2021-06-11,167.3415069580078,83.55767822265625,0.0,167.3415069580078,98.33000183105469,0.0,0.0,168.32899475097656,98.77999877929688,166.67250061035156,98.05000305175781,167.4824981689453,98.77999877929688,0.0,0.0,56348000,205000.0
2021-06-14,169.19349670410156,83.25175476074219,0.0,169.19349670410156,97.97000122070312,0.0,0.0,169.25,98.30000305175781,166.77499389648438,97.38999938964844,167.3415069580078,98.30000305175781,0.0,0.0,51394000,332400.0
2021-06-15,169.156494140625,83.51519012451172,0.0,169.156494140625,98.27999877929688,0.0,0.0,169.84950256347656,98.30000305175781,168.15550231933594,97.94000244140625,169.1999969482422,98.12999725341797,0.0,0.0,48524000,397800.0
2021-06-16,170.7624969482422,82.97986602783203,0.0,170.7624969482422,97.6500015258789,0.0,0.0,171.3175048828125,98.30999755859375,168.02650451660156,97.3499984741211,169.60000610351562,98.30000305175781,0.0,0.0,84056000,399000.0
2021-06-17,174.46200561523438,82.12156677246094,0.0,174.46200561523438,96.63999938964844,0.0,0.0,174.86000061035156,97.77999877929688,170.0500030517578,96.13999938964844,170.15899658203125,97.61000061035156,0.0,0.0,102730000,335200.0
2021-06-18,174.34500122070312,80.54100036621094,0.0,174.34500122070312,94.77999877929688,0.0,0.0,175.35000610351562,95.76000213623047,173.6855010986328,94.72000122070312,173.99949645996094,95.75,0.0,0.0,104954000,422000.0
2021-06-21,172.697998046875,81.85814666748047,0.0,172.697998046875,96.33000183105469,0.0,0.0,174.10000610351562,96.37000274658203,171.6999969482422,95.33999633789062,173.8209991455078,95.36000061035156,0.0,0.0,65542000,251400.0
2021-06-22,175.27200317382812,81.943115234375,0.0,175.27200317382812,96.43000030517578,0.0,0.0,176.18899536132812,96.7300033569336,172.80450439453125,95.97000122070312,172.9029998779297,96.33999633789062,0.0,0.0,66902000,178600.0
2021-06-23,175.1909942626953,81.61170196533203,0.0,175.1909942626953,96.04000091552734,0.0,0.0,176.0500030517578,96.4800033569336,174.16000366210938,96.04000091552734,175.25,96.41999816894531,0.0,0.0,56266000,167900.0
2021-06-24,172.45399475097656,81.99411010742188,0.0,172.45399475097656,96.48999786376953,0.0,0.0,176.2429962158203,96.56999969482422,171.54249572753906,96.08999633789062,175.3820037841797,96.33999633789062,0.0,0.0,76640000,205400.0
2021-06-25,170.072998046875,82.41049194335938,0.0,170.072998046875,96.9800033569336,0.0,0.0,173.24099731445312,97.0999984741211,169.70899963378906,96.5199966430664,173.1999969482422,96.62999725341797,0.0,0.0,78820000,306100.0
2021-06-28,172.1945037841797,81.9856185913086,0.0,172.1945037841797,96.4800033569336,0.0,0.0,172.39999389648438,97.0999984741211,170.67550659179688,96.33999633789062,170.8000030517578,97.0999984741211,0.0,0.0,44856000,304800.0
2021-06-29,172.40699768066406,81.61170196533203,0.0,172.40699768066406,96.04000091552734,0.0,0.0,172.80149841308594,96.76000213623047,171.15150451660156,95.94999694824219,171.9409942626953,96.62000274658203,0.0,0.0,41968000,223500.0
2021-06-30,172.00799560546875,82.02809143066406,0.0,172.00799560546875,96.52999877929688,0.0,0.0,173.5800018310547,96.70999908447266,171.75,96.06999969482422,172.05299377441406,96.06999969482422,0.0,0.0,48080000,169800.0
2021-07-01,171.64849853515625,82.50396728515625,0.0,171.64849853515625,97.08999633789062,0.0,0.0,172.85000610351562,97.30000305175781,170.4709930419922,96.80000305175781,171.73049926757812,97.02999877929688,0.0,0.0,40742000,510400.0
2021-07-02,175.5489959716797,82.82686614990234,0.0,175.5489959716797,97.47000122070312,0.0,0.0,175.58599853515625,97.58999633789062,171.8459930419922,96.95999908447266,172.58200073242188,97.2300033569336,0.0,0.0,63388000,217500.0
2021-07-06,183.78700256347656,82.12156677246094,0.0,183.78700256347656,96.63999938964844,0.0,0.0,184.2740020751953,97.26000213623047,176.4499969482422,96.0199966430664,176.5054931640625,97.26000213623047,0.0,0.0,134896000,339900.0
2021-07-07,184.82899475097656,82.22354125976562,0.0,184.82899475097656,96.76000213623047,0.0,0.0,186.7100067138672,96.81999969482422,183.94549560546875,96.23999786376953,185.86900329589844,96.51000213623047,0.0,0.0,106562000,240300.0
2021-07-08,186.57049560546875,81.84964752197266,0.0,186.57049560546875,96.31999969482422,0.0,0.0,187.99949645996094,96.55000305175781,181.05599975585938,95.81999969482422,182.17799377441406,96.05000305175781,0.0,0.0,103612000,383200.0
2021-07-09,185.9669952392578,82.65692901611328,0.0,185.9669952392578,97.2699966430664,0.0,0.0,187.39999389648438,97.31999969482422,184.6699981689453,96.62999725341797,186.12600708007812,96.75,0.0,0.0,74964000,186100.0
2021-07-12,185.92750549316406,82.68241119384766,0.0,185.92750549316406,97.30000305175781,0.0,0.0,187.864501953125,97.4800033569336,184.83949279785156,96.80999755859375,187.1999969482422,96.9800033569336,0.0,0.0,51432000,196100.0
2021-07-13,183.8679962158203,82.46147155761719,0.0,183.8679962158203,97.04000091552734,0.0,0.0,188.6540069580078,97.37999725341797,183.5659942626953,96.94000244140625,185.10499572753906,97.19999694824219,0.0,0.0,76918000,232900.0
2021-07-14,184.08399963378906,82.54645538330078,0.0,184.08399963378906,97.13999938964844,0.0,0.0,185.88299560546875,97.45999908447266,183.04150390625,96.97000122070312,185.4425048828125,97.30000305175781,0.0,0.0,65932000,260300.0
2021-07-15,181.55999755859375,82.54645538330078,0.0,181.55999755859375,97.13999938964844,0.0,0.0,184.77000427246094,97.13999938964844,181.04600524902344,96.69000244140625,184.7100067138672,96.76000213623047,0.0,0.0,63706000,195600.0
2021-07-16,178.68150329589844,82.04509735107422,0.0,178.68150329589844,96.55000305175781,0.0,0.0,182.30299377441406,97.37000274658203,178.5229949951172,96.44000244140625,181.66549682617188,97.37000274658203,0.0,0.0,80874000,290700.0
2021-07-19,177.47950744628906,80.80443572998047,0.0,177.47950744628906,95.08999633789062,0.0,0.0,177.510498046875,95.86000061035156,174.95799255371094,94.22000122070312,176.62899780273438,95.58999633789062,0.0,0.0,75692000,765900.0
2021-07-20,178.6595001220703,81.1698226928711,0.0,178.6595001220703,95.5199966430664,0.0,0.0,179.60000610351562,96.13999938964844,175.89999389648438,94.94000244140625,178.36599731445312,95.1500015258789,0.0,0.0,65114000,359700.0
2021-07-21,179.25999450683594,81.9261245727539,0.0,179.25999450683594,96.41000366210938,0.0,0.0,179.32249450683594,96.58000183105469,177.1820068359375,96.08999633789062,178.81900024414062,96.16999816894531,0.0,0.0,46380000,235600.0
2021-07-22,181.90150451660156,81.64568328857422,0.0,181.90150451660156,96.08000183105469,0.0,0.0,182.00100708007812,96.22000122070312,179.11349487304688,95.69000244140625,179.3614959716797,96.19000244140625,0.0,0.0,65308000,158100.0
2021-07-23,182.83200073242188,82.31700897216797,0.0,182.83200073242188,96.87000274658203,0.0,0.0,183.3054962158203,96.9800033569336,181.1020050048828,96.13999938964844,182.0,96.33999633789062,0.0,0.0,48726000,206600.0
2021-07-26,184.99099731445312,82.69940948486328,0.0,184.99099731445312,97.31999969482422,0.0,0.0,185.60400390625,97.33000183105469,182.3625030517578,96.77999877929688,183.6584930419922,96.87000274658203,0.0,0.0,58002000,217700.0
2021-07-27,181.3195037841797,82.80986785888672,0.0,181.3195037841797,97.44999694824219,0.0,0.0,184.9250030517578,97.4800033569336,179.3074951171875,96.55999755859375,184.9250030517578,97.02999877929688,0.0,0.0,82638000,205100.0
2021-07-28,181.51600646972656,82.58045196533203,0.0,181.51600646972656,97.18000030517578,0.0,0.0,182.92100524902344,97.52999877929688,180.0500030517578,96.98999786376953,181.68899536132812,97.52999877929688,0.0,0.0,59988000,369000.0
2021-07-29,179.99600219726562,82.98831939697266,0.0,179.99600219726562,97.66000366210938,0.0,0.0,181.8975067138672,97.81999969482422,179.00050354003906,97.45999908447266,181.3874969482422,97.62999725341797,0.0,0.0,110400000,214100.0
2021-07-30,166.37950134277344,82.6399154663086,0.0,166.37950134277344,97.25,0.0,0.0,168.40699768066406,97.94999694824219,165.3489990234375,97.13999938964844,167.3975067138672,97.63999938964844,0.0,0.0,199312000,330700.0
2021-08-02,166.57400512695312,82.52096557617188,0.0,166.57400512695312,97.11000061035156,0.0,0.0,167.9459991455078,97.97000122070312,165.85000610351562,97.04000091552734,167.65499877929688,97.62000274658203,0.0,0.0,67078000,315900.0
2021-08-03,168.31199645996094,83.14129638671875,0.0,168.31199645996094,97.83999633789062,0.0,0.0,169.5500030517578,97.9000015258789,164.98849487304688,96.86000061035156,167.03599548339844,97.2699966430664,0.0,0.0,83146000,232900.0
2021-08-04,167.73599243164062,82.10456848144531,0.0,167.73599243164062,96.62000274658203,0.0,0.0,169.44400024414062,97.30000305175781,167.2779998779297,96.5999984741211,168.96749877929688,97.30000305175781,0.0,0.0,43678000,388900.0
2021-08-05,168.79949951171875,82.52096557617188,0.0,168.79949951171875,97.11000061035156,0.0,0.0,169.4499969482422,97.12999725341797,167.04600524902344,96.7300033569336,167.81100463867188,96.94000244140625,0.0,0.0,48670000,173400.0
2021-08-06,167.2469940185547,82.57194519042969,0.0,167.2469940185547,97.16999816894531,0.0,0.0,168.75,97.37999725341797,166.45199584960938,97.05000305175781,168.75,97.26000213623047,0.0,0.0,52752000,253800.0
2021-08-09,167.093505859375,82.25755310058594,0.0,167.093505859375,96.80000305175781,0.0,0.0,167.74400329589844,97.0999984741211,166.42599487304688,96.66999816894531,167.1804962158203,97.06999969482422,0.0,0.0,42964000,194000.0
2021-08-10,166.03399658203125,82.69940948486328,0.0,166.03399658203125,97.31999969482422,0.0,0.0,167.89999389648438,97.37999725341797,165.75,96.80000305175781,167.25050354003906,96.94000244140625,0.0,0.0,48252000,1020400.0
2021-08-11,164.60549926757812,82.97986602783203,0.0,164.60549926757812,97.6500015258789,0.0,0.0,166.88499450683594,97.77999877929688,163.88949584960938,97.3499984741211,166.57249450683594,97.5,0.0,0.0,58944000,450900.0
2021-08-12,165.1750030517578,83.1072998046875,0.0,165.1750030517578,97.80000305175781,0.0,0.0,165.72549438476562,97.80999755859375,163.48350524902344,97.37000274658203,164.5,97.72000122070312,0.0,0.0,46282000,191800.0
2021-08-13,164.69850158691406,83.29424285888672,0.0,164.69850158691406,98.0199966430664,0.0,0.0,165.30349731445312,98.0999984741211,164.14999389648438,97.72000122070312,165.2834930419922,97.7699966430664,0.0,0.0,41134000,318500.0
2021-08-16,164.94949340820312,83.57465362548828,0.0,164.94949340820312,98.3499984741211,0.0,0.0,165.0,98.3499984741211,160.55650329589844,97.5,164.14999389648438,97.8499984741211,0.0,0.0,66394000,265300.0
2021-08-17,162.09800720214844,83.3877182006836,0.0,162.09800720214844,98.12999725341797,0.0,0.0,164.02450561523438,98.3499984741211,161.28399658203125,97.5,163.875,97.94999694824219,0.0,0.0,67758000,313700.0
2021-08-18,160.06100463867188,82.19804382324219,0.0,160.06100463867188,96.7300033569336,0.0,0.0,162.7050018310547,97.87999725341797,160.0,96.6500015258789,162.09950256347656,97.87999725341797,0.0,0.0,56086000,262300.0
2021-08-19,159.3874969482422,82.19804382324219,0.0,159.3874969482422,96.7300033569336,0.0,0.0,161.64999389648438,97.01000213623047,159.1230010986328,95.9000015258789,159.7010040283203,96.12000274658203,0.0,0.0,75658000,409000.0
2021-08-20,159.99749755859375,82.53795623779297,0.0,159.99749755859375,97.12999725341797,0.0,0.0,160.3905029296875,97.31999969482422,158.78799438476562,96.4800033569336,160.19349670410156,96.62999725341797,0.0,0.0,67168000,297600.0
2021-08-23,163.2935028076172,82.93734741210938,0.0,163.2935028076172,97.5999984741211,0.0,0.0,164.0449981689453,97.91999816894531,160.50050354003906,97.5,160.59500122070312,97.5,0.0,0.0,65362000,246900.0
2021-08-24,165.28900146484375,82.76739501953125,0.0,165.28900146484375,97.4000015258789,0.0,0.0,165.77450561523438,97.69999694824219,163.72900390625,97.33000183105469,164.0,97.66999816894531,0.0,0.0,51036000,194800.0
2021-08-25,164.95899963378906,82.80138397216797,0.0,164.95899963378906,97.44000244140625,0.0,0.0,166.0500030517578,97.6500015258789,164.3074951171875,97.01000213623047,165.49349975585938,97.44000244140625,0.0,0.0,33606000,202700.0
2021-08-26,165.8000030517578,82.32553100585938,0.0,165.8000030517578,96.87999725341797,0.0,0.0,166.60000610351562,97.3499984741211,164.8000030517578,96.87000274658203,164.9499969482422,97.3499984741211,0.0,0.0,41976000,313600.0
2021-08-27,167.48150634765625,82.86935424804688,0.0,167.48150634765625,97.5199966430664,0.0,0.0,167.61599731445312,97.73999786376953,165.6875,97.16000366210938,166.6614990234375,97.25,0.0,0.0,48048000,176100.0
2021-08-30,171.07850646972656,82.89486694335938,0.0,171.07850646972656,97.55000305175781,0.0,0.0,172.25,97.79000091552734,167.76100158691406,97.47000122070312,167.8715057373047,97.69999694824219,0.0,0.0,63844000,216300.0
2021-08-31,173.5395050048828,82.6908950805664,0.0,173.5395050048828,97.30999755859375,0.0,0.0,173.62899780273438,97.66000366210938,169.7794952392578,97.22000122070312,171.24000549316406,97.5199966430664,0.0,0.0,87128000,346800.0
2021-09-01,173.9499969482422,82.6059341430664,0.0,173.9499969482422,97.20999908447266,0.0,0.0,176.35000610351562,97.45999908447266,173.76199340820312,97.0199966430664,174.82000732421875,97.45999908447266,0.0,0.0,72598000,191700.0
2021-09-02,173.156005859375,83.34523010253906,0.0,173.156005859375,98.08000183105469,0.0,0.0,175.59800720214844,98.08999633789062,172.75,97.54000091552734,174.73800659179688,97.54000091552734,0.0,0.0,58474000,236400.0
2021-09-03,173.90249633789062,83.26876068115234,0.0,173.90249633789062,97.98999786376953,0.0,0.0,174.1334991455078,98.13999938964844,171.82200622558594,97.83000183105469,172.60000610351562,98.05000305175781,0.0,0.0,51514000,144100.0
2021-09-07,175.46449279785156,82.33402252197266,0.0,175.46449279785156,96.88999938964844,0.0,0.0,176.4044952392578,97.80999755859375,173.8470001220703,96.83999633789062,173.89999389648438,97.75,0.0,0.0,54758000,248200.0
2021-09-08,176.27499389648438,82.40199279785156,0.0,176.27499389648438,96.97000122070312,0.0,0.0,177.281494140625,97.16000366210938,174.7834930419922,96.69000244140625,175.58250427246094,96.7699966430664,0.0,0.0,61068000,239800.0
2021-09-09,174.20799255371094,81.83263397216797,0.0,174.20799255371094,96.30000305175781,0.0,0.0,177.49949645996094,97.06999969482422,174.01849365234375,96.23999786376953,176.30099487304688,96.7300033569336,0.0,0.0,54384000,295500.0
2021-09-10,173.45750427246094,81.5522232055664,0.0,173.45750427246094,95.97000122070312,0.0,0.0,175.42250061035156,96.86000061035156,173.14549255371094,95.91999816894531,175.0915069580078,96.83999633789062,0.0,0.0,47946000,283800.0
2021-09-13,172.85850524902344,82.06209564208984,0.0,172.85850524902344,96.56999969482422,0.0,0.0,174.8979949951172,97.12999725341797,171.89999389648438,96.16000366210938,174.13999938964844,96.5999984741211,0.0,0.0,51380000,410400.0
2021-09-14,172.5,81.56922149658203,0.0,172.5,95.98999786376953,0.0,0.0,174.3404998779297,96.93000030517578,171.885498046875,95.7699966430664,173.77749633789062,96.93000030517578,0.0,0.0,38738000,282200.0
2021-09-15,173.7895050048828,82.36800384521484,0.0,173.7895050048828,96.93000030517578,0.0,0.0,174.27099609375,97.06999969482422,170.10049438476562,96.05000305175781,172.12600708007812,96.13999938964844,0.0,0.0,59150000,1214800.0
2021-09-16,174.41200256347656,81.78165435791016,0.0,174.41200256347656,96.23999786376953,0.0,0.0,174.62750244140625,97.0,172.3070068359375,95.77999877929688,172.9980010986328,96.95999908447266,0.0,0.0,51672000,441100.0
