Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2022-09-28,162.86965942382812,0.0,169.44000244140625,0.0,170.30999755859375,165.9600067138672,166.72999572753906,0.0,943100
2022-09-29,159.57264709472656,0.0,166.00999450683594,0.0,167.83999633789062,164.55999755859375,167.83999633789062,0.0,1562000
2022-09-30,157.2176971435547,0.0,163.55999755859375,0.0,167.44000244140625,163.4199981689453,165.6300048828125,0.0,1291600
2022-10-03,161.24520874023438,0.0,167.75,0.0,168.58999633789062,164.52000427246094,165.11000061035156,0.0,717000
2022-10-04,166.43580627441406,0.0,173.14999389648438,0.0,173.14999389648438,170.3699951171875,170.47000122070312,0.0,633100
2022-10-05,165.8590545654297,0.0,172.5500030517578,0.0,173.63999938964844,169.7899932861328,170.9499969482422,0.0,776300
2022-10-06,164.26344299316406,0.0,170.88999938964844,0.0,173.27000427246094,170.66000366210938,171.92999267578125,0.0,879800
2022-10-07,159.5630645751953,0.0,166.0,0.0,168.9199981689453,165.17999267578125,168.9199981689453,0.0,805400
2022-10-10,158.2942352294922,0.0,164.67999267578125,0.0,166.6699981689453,163.55999755859375,166.4199981689453,0.0,446400
2022-10-11,157.1311798095703,0.0,163.47000122070312,0.0,165.86000061035156,162.50999450683594,163.77000427246094,0.0,1412200
2022-10-12,156.66015625,0.0,162.97999572753906,0.0,164.38999938964844,162.86000061035156,163.63999938964844,0.0,642900
2022-10-13,160.69728088378906,0.0,167.17999267578125,0.0,167.86000061035156,159.02000427246094,159.6699981689453,0.0,1246900
2022-10-14,156.93893432617188,0.0,163.27000427246094,0.0,168.94000244140625,163.0,168.25999450683594,0.0,905500
2022-10-17,161.05296325683594,0.0,167.5500030517578,0.0,168.0800018310547,166.25999450683594,166.25999450683594,0.0,450900
2022-10-18,163.06192016601562,0.0,169.63999938964844,0.0,171.5,168.02000427246094,171.22000122070312,0.0,766200
2022-10-19,161.83154296875,0.0,168.36000061035156,0.0,169.8699951171875,167.07000732421875,168.52000427246094,0.0,902900
2022-10-20,160.58197021484375,0.0,167.05999755859375,0.0,170.27999877929688,166.61000061035156,168.17999267578125,0.0,716900
2022-10-21,164.29226684570312,0.0,170.9199981689453,0.0,171.16000366210938,166.2899932861328,166.64999389648438,0.0,638700
2022-10-24,166.25315856933594,0.0,172.9600067138672,0.0,173.5,170.41000366210938,171.6999969482422,0.0,443200
2022-10-25,169.05029296875,0.0,175.8699951171875,0.0,176.05999755859375,172.80999755859375,173.00999450683594,0.0,357500
2022-10-26,167.67578125,0.0,174.44000244140625,0.0,177.07000732421875,174.16000366210938,174.16000366210938,0.0,588700
2022-10-27,166.926025390625,0.0,173.66000366210938,0.0,175.9499969482422,173.35000610351562,174.83999633789062,0.0,843300
2022-10-28,170.77090454101562,0.0,177.66000366210938,0.0,177.9499969482422,173.4199981689453,173.4199981689453,0.0,440500
2022-10-31,169.61746215820312,0.0,176.4600067138672,0.0,177.36000061035156,176.0399932861328,176.5800018310547,0.0,348700
2022-11-01,168.92538452148438,0.0,175.74000549316406,0.0,178.4199981689453,175.17999267578125,178.13999938964844,0.0,339000
2022-11-02,164.58067321777344,0.0,171.22000122070312,0.0,177.47000122070312,171.16000366210938,175.44000244140625,0.0,437500
2022-11-03,162.86965942382812,0.0,169.44000244140625,0.0,170.8699951171875,168.4499969482422,169.4499969482422,0.0,686600
2022-11-04,164.96510314941406,0.0,171.6199951171875,0.0,172.80999755859375,168.77999877929688,172.0,0.0,904500
2022-11-07,166.52230834960938,0.0,173.24000549316406,0.0,173.57000732421875,171.4499969482422,172.27999877929688,0.0,382300
2022-11-08,167.4835205078125,0.0,174.24000549316406,0.0,175.55999755859375,172.27999877929688,173.75,0.0,473100
2022-11-09,163.95584106445312,0.0,170.57000732421875,0.0,173.64999389648438,170.35000610351562,173.1999969482422,0.0,406900
2022-11-10,173.18356323242188,0.0,180.1699981689453,0.0,180.25999450683594,176.08999633789062,176.7100067138672,0.0,446100
2022-11-11,174.9618377685547,0.0,182.02000427246094,0.0,182.33999633789062,179.8699951171875,180.4600067138672,0.0,297100
2022-11-14,173.43350219726562,0.0,180.42999267578125,0.0,182.69000244140625,180.27999877929688,181.14999389648438,0.0,359200
2022-11-15,175.00990295410156,0.0,182.07000732421875,0.0,183.75,180.32000732421875,183.27999877929688,0.0,270400
2022-11-16,173.46234130859375,0.0,180.4600067138672,0.0,181.5399932861328,180.25,181.07000732421875,0.0,400300
2022-11-17,172.90481567382812,0.0,179.8800048828125,0.0,180.19000244140625,177.8000030517578,178.22999572753906,0.0,307000
2022-11-18,173.64495849609375,0.0,180.64999389648438,0.0,181.3300018310547,179.3800048828125,181.3300018310547,0.0,310400
2022-11-21,172.84718322753906,0.0,179.82000732421875,0.0,180.39999389648438,179.0800018310547,179.89999389648438,0.0,205000
2022-11-22,175.13487243652344,0.0,182.1999969482422,0.0,182.3300018310547,180.16000366210938,180.5800018310547,0.0,194900
2022-11-23,176.3075714111328,0.0,183.4199981689453,0.0,183.6999969482422,182.02999877929688,182.02999877929688,0.0,207800
2022-11-25,176.2306671142578,0.0,183.33999633789062,0.0,183.6699981689453,183.1300048828125,183.13999938964844,0.0,74600
2022-11-28,173.5296173095703,0.0,180.52999877929688,0.0,182.8000030517578,180.16000366210938,181.86000061035156,0.0,301500
2022-11-29,173.1259307861328,0.0,180.11000061035156,0.0,181.11000061035156,179.39999389648438,180.61000061035156,0.0,230800
2022-11-30,178.7202606201172,0.0,185.92999267578125,0.0,185.92999267578125,179.50999450683594,180.33999633789062,0.0,297800
2022-12-01,178.69139099121094,0.0,185.89999389648438,0.0,186.9499969482422,184.67999267578125,186.42999267578125,0.0,386000
2022-12-02,178.46072387695312,0.0,185.66000366210938,0.0,186.11000061035156,183.16000366210938,183.47999572753906,0.0,1106900
2022-12-05,175.2021484375,0.0,182.27000427246094,0.0,184.6999969482422,181.6199951171875,184.3800048828125,0.0,274200
2022-12-06,172.5587921142578,0.0,179.52000427246094,0.0,182.32000732421875,178.52000427246094,182.1199951171875,0.0,287200
2022-12-07,172.24159240722656,0.0,179.19000244140625,0.0,180.1999969482422,178.74000549316406,179.0500030517578,0.0,224200
2022-12-08,173.6161346435547,0.0,180.6199951171875,0.0,181.10000610351562,179.33999633789062,180.14999389648438,0.0,290100
2022-12-09,172.32809448242188,0.0,179.27999877929688,0.0,181.27000427246094,179.27000427246094,179.99000549316406,0.0,203600
2022-12-12,174.79843139648438,0.0,181.85000610351562,0.0,181.92999267578125,179.42999267578125,179.7100067138672,0.0,617700
2022-12-13,176.19219970703125,0.0,183.3000030517578,0.0,187.08999633789062,182.05999755859375,186.9199981689453,0.0,473500
2022-12-14,175.17330932617188,0.0,182.24000549316406,0.0,184.8800048828125,180.9199981689453,183.0800018310547,0.0,244100
2022-12-15,170.71324157714844,0.0,177.60000610351562,0.0,180.19000244140625,176.9199981689453,179.8300018310547,0.0,425100
2022-12-16,168.7331085205078,0.0,175.5399932861328,0.0,176.9199981689453,174.5399932861328,176.44000244140625,0.0,536800
2022-12-19,167.0029296875,0.0,173.74000549316406,0.0,175.91000366210938,173.1999969482422,175.91000366210938,0.0,352400
2022-12-20,167.40663146972656,0.0,174.16000366210938,0.0,174.9499969482422,173.02000427246094,173.4600067138672,0.0,443600
2022-12-21,169.8577423095703,0.0,176.7100067138672,0.0,177.32000732421875,175.22999572753906,175.4199981689453,0.0,314600
2022-12-22,167.50430297851562,0.0,173.4499969482422,0.823,174.60000610351562,170.8000030517578,174.41000366210938,0.0,513200
2022-12-23,168.4120635986328,0.0,174.38999938964844,0.0,174.38999938964844,172.19000244140625,173.02999877929688,0.0,367700
2022-12-27,167.6974334716797,0.0,173.64999389648438,0.0,174.41000366210938,172.97000122070312,174.25999450683594,0.0,410700
2022-12-28,165.74667358398438,0.0,171.6300048828125,0.0,174.5,171.4499969482422,173.64999389648438,0.0,772700
2022-12-29,168.57623291015625,0.0,174.55999755859375,0.0,175.0399932861328,172.67999267578125,172.75,0.0,519800
2022-12-30,168.22857666015625,0.0,174.1999969482422,0.0,174.25,172.42999267578125,173.39999389648438,0.0,562600
2023-01-03,167.5139617919922,0.0,173.4600067138672,0.0,176.0,172.10000610351562,175.25999450683594,0.0,324300
2023-01-04,168.79835510253906,0.0,174.7899932861328,0.0,175.6999969482422,173.14999389648438,174.44000244140625,0.0,371800
2023-01-05,166.86691284179688,0.0,172.7899932861328,0.0,173.88999938964844,172.55999755859375,173.88999938964844,0.0,313700
2023-01-06,170.47869873046875,0.0,176.52999877929688,0.0,177.13999938964844,172.77000427246094,174.0500030517578,0.0,300300
2023-01-09,170.58494567871094,0.0,176.63999938964844,0.0,179.19000244140625,176.5399932861328,177.6999969482422,0.0,221500
2023-01-10,171.70516967773438,0.0,177.8000030517578,0.0,177.8000030517578,176.14999389648438,176.36000061035156,0.0,152300
2023-01-11,173.99392700195312,0.0,180.1699981689453,0.0,180.19000244140625,178.27999877929688,178.5399932861328,0.0,223500
2023-01-12,174.64097595214844,0.0,180.83999633789062,0.0,181.44000244140625,178.72000122070312,180.57000732421875,0.0,232400
2023-01-13,175.3073272705078,0.0,181.52999877929688,0.0,181.75,179.02999877929688,179.39999389648438,0.0,227400
2023-01-17,175.0658721923828,0.0,181.27999877929688,0.0,182.30999755859375,180.9499969482422,181.58999633789062,0.0,295500
2023-01-18,172.25563049316406,0.0,178.3699951171875,0.0,182.3800048828125,178.32000732421875,181.92999267578125,0.0,363100
2023-01-19,170.98086547851562,0.0,177.0500030517578,0.0,178.16000366210938,176.49000549316406,177.33999633789062,0.0,239300
2023-01-20,174.24502563476562,0.0,180.42999267578125,0.0,180.52999877929688,177.07000732421875,177.82000732421875,0.0,316900
2023-01-23,176.45654296875,0.0,182.72000122070312,0.0,183.60000610351562,180.52000427246094,180.8699951171875,0.0,232900
2023-01-24,176.17645263671875,0.0,182.42999267578125,0.0,182.86000061035156,181.4499969482422,181.89999389648438,0.0,156700
2023-01-25,176.19577026367188,0.0,182.4499969482422,0.0,182.6999969482422,179.4199981689453,180.55999755859375,0.0,224400
2023-01-26,178.3300323486328,0.0,184.66000366210938,0.0,184.66000366210938,182.47000122070312,183.8699951171875,0.0,134800
2023-01-27,178.8225555419922,0.0,185.1699981689453,0.0,186.22000122070312,183.83999633789062,184.1199951171875,0.0,213200
2023-01-30,176.41787719726562,0.0,182.67999267578125,0.0,184.80999755859375,182.57000732421875,183.88999938964844,0.0,332000
2023-01-31,179.1122589111328,0.0,185.47000122070312,0.0,185.47000122070312,182.9199981689453,182.97000122070312,0.0,210900
2023-02-01,180.96644592285156,0.0,187.38999938964844,0.0,188.72999572753906,183.74000549316406,184.94000244140625,0.0,250100
2023-02-02,183.83462524414062,0.0,190.36000061035156,0.0,191.05999755859375,188.64999389648438,189.50999450683594,0.0,238200
2023-02-03,181.73902893066406,0.0,188.19000244140625,0.0,190.39999389648438,187.7100067138672,187.86000061035156,0.0,236600
2023-02-06,180.6381072998047,0.0,187.0500030517578,0.0,187.72999572753906,186.39999389648438,187.0800018310547,0.0,151700
2023-02-07,183.04273986816406,0.0,189.5399932861328,0.0,190.1300048828125,186.30999755859375,186.8000030517578,0.0,157100
2023-02-08,181.11126708984375,0.0,187.5399932861328,0.0,189.24000549316406,187.27000427246094,188.7100067138672,0.0,216300
2023-02-09,179.4405975341797,0.0,185.80999755859375,0.0,189.2899932861328,185.3300018310547,189.1300048828125,0.0,228200
2023-02-10,179.7013397216797,0.0,186.0800018310547,0.0,186.3300018310547,185.0,185.1300048828125,0.0,184500
2023-02-13,181.96112060546875,0.0,188.4199981689453,0.0,188.4199981689453,186.38999938964844,186.55999755859375,0.0,125300
2023-02-14,181.92250061035156,0.0,188.3800048828125,0.0,189.5,186.50999450683594,187.77000427246094,0.0,160500
2023-02-15,182.7144012451172,0.0,189.1999969482422,0.0,189.22000122070312,187.10000610351562,187.52999877929688,0.0,294700
2023-02-16,180.16488647460938,0.0,186.55999755859375,0.0,188.72000122070312,186.55999755859375,187.00999450683594,0.0,172200
2023-02-17,179.59512329101562,0.0,185.97000122070312,0.0,186.08999633789062,184.5800018310547,185.63999938964844,0.0,180900
2023-02-21,175.97366333007812,0.0,182.22000122070312,0.0,184.52000427246094,182.1199951171875,184.1199951171875,0.0,165800
2023-02-22,175.7515411376953,0.0,181.99000549316406,0.0,183.19000244140625,181.39999389648438,182.58999633789062,0.0,231800
2023-02-23,176.66900634765625,0.0,182.94000244140625,0.0,183.6699981689453,181.00999450683594,183.3800048828125,0.0,275000
2023-02-24,174.7182159423828,0.0,180.9199981689453,0.0,181.33999633789062,179.77000427246094,180.82000732421875,0.0,213000
2023-02-27,175.40390014648438,0.0,181.6300048828125,0.0,183.16000366210938,181.19000244140625,182.5399932861328,0.0,170700
2023-02-28,174.81478881835938,0.0,181.02000427246094,0.0,182.27000427246094,181.0,181.55999755859375,0.0,377300
2023-03-01,173.98426818847656,0.0,180.16000366210938,0.0,181.07000732421875,179.66000366210938,180.72000122070312,0.0,234600
2023-03-02,175.40390014648438,0.0,181.6300048828125,0.0,181.97000122070312,179.07000732421875,179.24000549316406,0.0,300600
2023-03-03,178.26243591308594,0.0,184.58999633789062,0.0,184.63999938964844,182.19000244140625,182.41000366210938,0.0,185300
2023-03-06,178.35897827148438,0.0,184.69000244140625,0.0,186.0800018310547,184.47000122070312,184.97000122070312,0.0,167700
2023-03-07,175.58737182617188,0.0,181.82000732421875,0.0,184.75,181.57000732421875,184.58999633789062,0.0,207300
2023-03-08,175.9157257080078,0.0,182.16000366210938,0.0,182.47000122070312,181.10000610351562,181.99000549316406,0.0,170200
2023-03-09,172.59364318847656,0.0,178.72000122070312,0.0,183.2899932861328,178.3300018310547,182.3800048828125,0.0,200700
2023-03-10,169.92823791503906,0.0,175.9600067138672,0.0,179.32000732421875,175.3300018310547,178.36000061035156,0.0,391700
2023-03-13,169.70614624023438,0.0,175.72999572753906,0.0,178.0,173.6300048828125,174.33999633789062,0.0,295900
2023-03-14,172.69989013671875,0.0,178.8300018310547,0.0,179.52000427246094,176.72000122070312,178.36000061035156,0.0,246300
2023-03-15,171.67620849609375,0.0,177.77000427246094,0.0,177.77000427246094,175.19000244140625,176.64999389648438,0.0,460600
2023-03-16,174.6602783203125,0.0,180.86000061035156,0.0,181.0,176.5500030517578,176.83999633789062,0.0,463400
2023-03-17,172.6805419921875,0.0,178.80999755859375,0.0,180.7100067138672,178.1300048828125,180.6199951171875,0.0,358100
2023-03-20,174.1870880126953,0.0,180.3699951171875,0.0,180.57000732421875,178.82000732421875,179.11000061035156,0.0,193800
2023-03-21,176.53378295898438,0.0,182.8000030517578,0.0,183.07000732421875,181.33999633789062,181.99000549316406,0.0,176100
2023-03-22,173.57864379882812,0.0,179.74000549316406,0.0,184.4600067138672,179.72000122070312,182.72999572753906,0.0,239200
2023-03-23,173.9654998779297,0.0,179.42999267578125,0.709,182.14999389648438,178.3000030517578,180.42999267578125,0.0,209100
2023-03-24,175.0223388671875,0.0,180.52000427246094,0.0,180.55999755859375,177.8699951171875,178.75999450683594,0.0,346200
2023-03-27,175.40045166015625,0.0,180.91000366210938,0.0,181.97000122070312,180.5800018310547,181.55999755859375,0.0,208100
2023-03-28,175.01260375976562,0.0,180.50999450683594,0.0,180.85000610351562,179.61000061035156,180.69000244140625,0.0,288500
2023-03-29,177.53343200683594,0.0,183.11000061035156,0.0,183.2899932861328,181.9499969482422,182.24000549316406,0.0,442800
2023-03-30,178.6872100830078,0.0,184.3000030517578,0.0,184.5500030517578,183.39999389648438,184.39999389648438,0.0,164900
2023-03-31,181.12074279785156,0.0,186.80999755859375,0.0,187.02999877929688,184.6199951171875,184.6199951171875,0.0,236500
2023-04-03,181.78973388671875,0.0,187.5,0.0,187.69000244140625,186.49000549316406,186.60000610351562,0.0,621200
2023-04-04,180.82020568847656,0.0,186.5,0.0,187.97999572753906,185.97999572753906,187.89999389648438,0.0,169500
2023-04-05,180.3063507080078,0.0,185.97000122070312,0.0,186.38999938964844,185.1300048828125,186.22000122070312,0.0,215700
2023-04-06,181.00442504882812,0.0,186.69000244140625,0.0,186.77000427246094,185.05999755859375,185.60000610351562,0.0,208500
2023-04-10,181.1498565673828,0.0,186.83999633789062,0.0,186.8699951171875,185.22999572753906,185.5,0.0,221800
2023-04-11,181.1595458984375,0.0,186.85000610351562,0.0,187.57000732421875,186.66000366210938,187.02999877929688,0.0,246400
2023-04-12,180.48085021972656,0.0,186.14999389648438,0.0,187.97999572753906,185.8699951171875,187.88999938964844,0.0,184900
2023-04-13,182.9047088623047,0.0,188.64999389648438,0.0,188.7899932861328,186.57000732421875,186.8000030517578,0.0,176800
2023-04-14,182.48782348632812,0.0,188.22000122070312,0.0,189.32000732421875,187.0500030517578,188.27000427246094,0.0,158600
2023-04-17,183.06954956054688,0.0,188.82000732421875,0.0,188.82000732421875,187.60000610351562,188.02000427246094,0.0,219800
2023-04-18,183.21498107910156,0.0,188.97000122070312,0.0,189.6199951171875,188.4600067138672,189.60000610351562,0.0,224500
2023-04-19,183.21498107910156,0.0,188.97000122070312,0.0,189.35000610351562,188.05999755859375,188.05999755859375,0.0,170000
2023-04-20,182.1678924560547,0.0,187.88999938964844,0.0,188.7100067138672,187.1699981689453,187.50999450683594,0.0,158600
2023-04-21,182.22605895996094,0.0,187.9499969482422,0.0,188.2100067138672,187.10000610351562,188.13999938964844,0.0,191300
2023-04-24,182.39085388183594,0.0,188.1199951171875,0.0,188.36000061035156,187.22999572753906,187.85000610351562,0.0,158800
2023-04-25,179.46286010742188,0.0,185.10000610351562,0.0,187.4600067138672,185.07000732421875,187.24000549316406,0.0,259700
2023-04-26,178.76478576660156,0.0,184.3800048828125,0.0,185.97000122070312,184.1300048828125,185.63999938964844,0.0,215100
2023-04-27,182.30360412597656,0.0,188.02999877929688,0.0,188.1300048828125,185.4499969482422,185.60000610351562,0.0,148500
2023-04-28,183.75791931152344,0.0,189.52999877929688,0.0,189.5399932861328,187.6300048828125,187.6300048828125,0.0,144900
2023-05-01,183.6997528076172,0.0,189.47000122070312,0.0,190.24000549316406,189.2899932861328,189.4600067138672,0.0,164000
2023-05-02,181.54736328125,0.0,187.25,0.0,189.0800018310547,185.9600067138672,189.0800018310547,0.0,251100
2023-05-03,180.40330505371094,0.0,186.07000732421875,0.0,188.49000549316406,185.9600067138672,187.44000244140625,0.0,178500
2023-05-04,179.21075439453125,0.0,184.83999633789062,0.0,185.64999389648438,184.14999389648438,185.4600067138672,0.0,200800
2023-05-05,182.458740234375,0.0,188.19000244140625,0.0,188.67999267578125,186.4499969482422,186.50999450683594,0.0,176800
2023-05-08,182.59446716308594,0.0,188.3300018310547,0.0,188.5399932861328,187.8300018310547,188.41000366210938,0.0,145000
2023-05-09,181.78973388671875,0.0,187.5,0.0,188.0800018310547,187.42999267578125,187.5800018310547,0.0,174500
2023-05-10,182.77870178222656,0.0,188.52000427246094,0.0,189.08999633789062,186.74000549316406,188.8800048828125,0.0,158300
2023-05-11,182.47813415527344,0.0,188.2100067138672,0.0,188.25999450683594,187.25,188.19000244140625,0.0,148100
2023-05-12,182.20664978027344,0.0,187.92999267578125,0.0,188.8000030517578,186.72999572753906,188.66000366210938,0.0,163000
2023-05-15,182.82716369628906,0.0,188.57000732421875,0.0,188.6699981689453,187.25999450683594,188.1699981689453,0.0,186300
2023-05-16,181.49887084960938,0.0,187.1999969482422,0.0,188.3300018310547,187.1999969482422,188.02000427246094,0.0,174800
2023-05-17,183.71913146972656,0.0,189.49000549316406,0.0,189.8000030517578,187.4600067138672,188.1300048828125,0.0,178300
2023-05-18,185.5709686279297,0.0,191.39999389648438,0.0,191.5500030517578,189.38999938964844,189.44000244140625,0.0,218100
2023-05-19,185.23162841796875,0.0,191.0500030517578,0.0,192.02999877929688,190.52999877929688,191.72000122070312,0.0,170500
2023-05-22,185.3770751953125,0.0,191.1999969482422,0.0,191.8699951171875,190.72000122070312,191.11000061035156,0.0,148200
2023-05-23,183.28282165527344,0.0,189.0399932861328,0.0,190.9499969482422,188.9199981689453,190.47999572753906,0.0,188300
2023-05-24,182.02244567871094,0.0,187.74000549316406,0.0,188.5,187.27000427246094,188.2100067138672,0.0,177500
2023-05-25,183.35072326660156,0.0,189.11000061035156,0.0,189.91000366210938,188.3000030517578,189.4499969482422,0.0,267700
2023-05-26,186.02667236328125,0.0,191.8699951171875,0.0,192.1699981689453,189.69000244140625,189.69000244140625,0.0,226800
2023-05-30,186.06546020507812,0.0,191.91000366210938,0.0,193.0800018310547,191.3300018310547,192.88999938964844,0.0,183200
2023-05-31,185.09588623046875,0.0,190.91000366210938,0.0,191.57000732421875,190.25999450683594,191.05999755859375,0.0,176500
2023-06-01,186.99620056152344,0.0,192.8699951171875,0.0,193.35000610351562,190.55999755859375,191.08999633789062,0.0,175300
2023-06-02,189.73033142089844,0.0,195.69000244140625,0.0,196.0399932861328,193.91000366210938,193.91000366210938,0.0,239500
2023-06-05,189.35220336914062,0.0,195.3000030517578,0.0,196.44000244140625,195.02000427246094,195.72000122070312,0.0,175900
2023-06-06,189.8272705078125,0.0,195.7899932861328,0.0,195.97999572753906,194.72000122070312,195.13999938964844,0.0,181900
2023-06-07,188.9159393310547,0.0,194.85000610351562,0.0,196.42999267578125,194.72999572753906,195.9600067138672,0.0,151200
2023-06-08,190.20541381835938,0.0,196.17999267578125,0.0,196.3300018310547,194.60000610351562,194.91000366210938,0.0,116200
2023-06-09,190.6708221435547,0.0,196.66000366210938,0.0,197.47999572753906,196.02000427246094,196.58999633789062,0.0,260100
2023-06-12,192.241455078125,0.0,198.27999877929688,0.0,198.30999755859375,196.72999572753906,196.9499969482422,0.0,198000
2023-06-13,193.63758850097656,0.0,199.72000122070312,0.0,199.88999938964844,198.69000244140625,199.1699981689453,0.0,163900
2023-06-14,193.77333068847656,0.0,199.86000061035156,0.0,200.6999969482422,198.27999877929688,199.72999572753906,0.0,212500
2023-06-15,196.2359619140625,0.0,202.39999389648438,0.0,202.99000549316406,199.47000122070312,199.47999572753906,0.0,214900
2023-06-16,195.51853942871094,0.0,201.66000366210938,0.0,203.58999633789062,201.5399932861328,203.58999633789062,0.0,225300
2023-06-20,194.60714721679688,0.0,200.72000122070312,0.0,201.13999938964844,199.7100067138672,200.64999389648438,0.0,176500
2023-06-21,193.46307373046875,0.0,199.5399932861328,0.0,200.47999572753906,199.3699951171875,200.1999969482422,0.0,164700
2023-06-22,194.19021606445312,0.0,200.2899932861328,0.0,200.33999633789062,198.9499969482422,198.99000549316406,0.0,244200
2023-06-23,192.7986297607422,0.0,198.1199951171875,0.74,198.9199981689453,197.83999633789062,198.08999633789062,0.0,136600
2023-06-26,191.9325408935547,0.0,197.22999572753906,0.0,198.72000122070312,197.1300048828125,197.9600067138672,0.0,175300
2023-06-27,194.08319091796875,0.0,199.44000244140625,0.0,199.75,197.5800018310547,197.6199951171875,0.0,154200
2023-06-28,194.29730224609375,0.0,199.66000366210938,0.0,200.1300048828125,198.75,199.10000610351562,0.0,899100
2023-06-29,194.92982482910156,0.0,200.30999755859375,0.0,200.4199981689453,199.3000030517578,199.5,0.0,179000
2023-06-30,197.2751007080078,0.0,202.72000122070312,0.0,203.16000366210938,201.8000030517578,201.8300018310547,0.0,181600
2023-07-03,197.63516235351562,0.0,203.08999633789062,0.0,203.08999633789062,202.42999267578125,202.63999938964844,0.0,92400
2023-07-05,197.26536560058594,0.0,202.7100067138672,0.0,202.97000122070312,202.10000610351562,202.1199951171875,0.0,234900
2023-07-06,195.58184814453125,0.0,200.97999572753906,0.0,201.19000244140625,199.85000610351562,200.8699951171875,0.0,156600
2023-07-07,195.14390563964844,0.0,200.52999877929688,0.0,202.38999938964844,200.4199981689453,200.6300048828125,0.0,149800
2023-07-10,195.69859313964844,0.0,201.10000610351562,0.0,201.13999938964844,200.1999969482422,200.35000610351562,0.0,143700
2023-07-11,197.09991455078125,0.0,202.5399932861328,0.0,202.72000122070312,200.9600067138672,201.50999450683594,0.0,151600
2023-07-12,198.5985565185547,0.0,204.0800018310547,0.0,204.6999969482422,203.5399932861328,204.2100067138672,0.0,195700
2023-07-13,200.321044921875,0.0,205.85000610351562,0.0,206.16000366210938,204.9499969482422,205.07000732421875,0.0,168400
2023-07-14,200.20425415039062,0.0,205.72999572753906,0.0,206.64999389648438,205.3800048828125,206.3699951171875,0.0,216300
2023-07-17,200.91465759277344,0.0,206.4600067138672,0.0,206.99000549316406,205.63999938964844,205.63999938964844,0.0,188500
2023-07-18,202.5008544921875,0.0,208.08999633789062,0.0,208.35000610351562,206.19000244140625,206.27999877929688,0.0,186800
2023-07-19,202.79278564453125,0.0,208.38999938964844,0.0,209.17999267578125,208.14999389648438,208.5800018310547,0.0,253400
2023-07-20,201.4109344482422,0.0,206.97000122070312,0.0,208.39999389648438,206.67999267578125,207.8000030517578,0.0,643600
2023-07-21,201.54718017578125,0.0,207.11000061035156,0.0,207.92999267578125,207.05999755859375,207.85000610351562,0.0,173800
2023-07-24,202.32571411132812,0.0,207.91000366210938,0.0,208.25,207.25,207.49000549316406,0.0,134100
2023-07-25,202.92904663085938,0.0,208.52999877929688,0.0,209.02999877929688,207.8000030517578,207.8000030517578,0.0,155500
2023-07-26,202.89987182617188,0.0,208.5,0.0,209.14999389648438,207.72000122070312,207.92999267578125,0.0,168400
2023-07-27,201.6055908203125,0.0,207.1699981689453,0.0,210.35000610351562,206.67999267578125,210.05999755859375,0.0,187400
2023-07-28,203.59078979492188,0.0,209.2100067138672,0.0,209.52000427246094,208.3699951171875,208.6999969482422,0.0,203100
2023-07-31,203.96055603027344,0.0,209.58999633789062,0.0,209.77000427246094,208.8800048828125,209.4600067138672,0.0,124700
2023-08-01,203.44479370117188,0.0,209.05999755859375,0.0,209.33999633789062,208.66000366210938,209.0,0.0,141800
2023-08-02,200.5448455810547,0.0,206.0800018310547,0.0,207.55999755859375,205.72999572753906,207.55999755859375,0.0,156500
2023-08-03,199.92201232910156,0.0,205.44000244140625,0.0,206.36000061035156,204.8000030517578,205.10000610351562,0.0,173900
2023-08-04,199.02674865722656,0.0,204.52000427246094,0.0,207.25,204.27999877929688,206.36000061035156,0.0,196100
2023-08-07,200.66162109375,0.0,206.1999969482422,0.0,206.3300018310547,205.0,205.3300018310547,0.0,140100
2023-08-08,199.83445739746094,0.0,205.35000610351562,0.0,205.50999450683594,203.72999572753906,204.9199981689453,0.0,362400
2023-08-09,198.34555053710938,0.0,203.82000732421875,0.0,205.57000732421875,203.6300048828125,205.57000732421875,0.0,121500
2023-08-10,198.54017639160156,0.0,204.02000427246094,0.0,206.6199951171875,203.5399932861328,205.02999877929688,0.0,217500
2023-08-11,198.22877502441406,0.0,203.6999969482422,0.0,204.25999450683594,202.8800048828125,203.08999633789062,0.0,141100
2023-08-14,199.37709045410156,0.0,204.8800048828125,0.0,204.8800048828125,203.22000122070312,203.38999938964844,0.0,194800
2023-08-15,197.16806030273438,0.0,202.61000061035156,0.0,204.22999572753906,202.3000030517578,204.0800018310547,0.0,139800
2023-08-16,195.7180633544922,0.0,201.1199951171875,0.0,203.1199951171875,201.08999633789062,202.3000030517578,0.0,231600
2023-08-17,194.1123809814453,0.0,199.47000122070312,0.0,201.88999938964844,199.32000732421875,201.77000427246094,0.0,214000
2023-08-18,194.29730224609375,0.0,199.66000366210938,0.0,200.05999755859375,198.0,198.0500030517578,0.0,312100
2023-08-21,195.6207733154297,0.0,201.02000427246094,0.0,201.3000030517578,199.1699981689453,200.1699981689453,0.0,230200
2023-08-22,195.0563201904297,0.0,200.44000244140625,0.0,201.7899932861328,200.19000244140625,201.7899932861328,0.0,235600
2023-08-23,197.29457092285156,0.0,202.74000549316406,0.0,202.97000122070312,200.83999633789062,200.83999633789062,0.0,235700
