Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2022-05-10,46.228973388671875,0.0,51.369998931884766,0.0,51.9900016784668,50.9900016784668,51.900001525878906,0.0,8253800
2022-05-11,45.958988189697266,0.0,51.06999969482422,0.0,52.150001525878906,51.040000915527344,51.61000061035156,0.0,8823400
2022-05-12,45.815006256103516,0.0,50.90999984741211,0.0,51.349998474121094,50.4900016784668,50.70000076293945,0.0,10615200
2022-05-13,47.05689239501953,0.0,52.290000915527344,0.0,52.31999969482422,51.59000015258789,51.599998474121094,0.0,4350700
2022-05-16,47.074893951416016,0.0,52.310001373291016,0.0,52.54999923706055,51.90999984741211,52.04999923706055,0.0,4887500
2022-05-17,48.00181579589844,0.0,53.34000015258789,0.0,53.34000015258789,52.939998626708984,53.2599983215332,0.0,5454700
2022-05-18,46.88591003417969,0.0,52.099998474121094,0.0,53.02000045776367,52.029998779296875,52.93000030517578,0.0,9169000
2022-05-19,47.389869689941406,0.0,52.65999984741211,0.0,52.939998626708984,52.09000015258789,52.09000015258789,0.0,7920700
2022-05-20,47.65984344482422,0.0,52.959999084472656,0.0,53.310001373291016,52.290000915527344,53.2400016784668,0.0,5462900
2022-05-23,48.32578659057617,0.0,53.70000076293945,0.0,53.81999969482422,53.290000915527344,53.43000030517578,0.0,3683400
2022-05-24,48.01081848144531,0.0,53.349998474121094,0.0,53.4900016784668,52.93000030517578,53.310001373291016,0.0,3828700
2022-05-25,48.100807189941406,0.0,53.45000076293945,0.0,53.63999938964844,53.040000915527344,53.040000915527344,0.0,3371400
2022-05-26,48.65876007080078,0.0,54.06999969482422,0.0,54.189998626708984,53.4900016784668,53.5,0.0,2670900
2022-05-27,49.25270080566406,0.0,54.72999954223633,0.0,54.7400016784668,54.40999984741211,54.459999084472656,0.0,2749600
2022-05-31,49.26170349121094,0.0,54.7400016784668,0.0,55.13999938964844,54.709999084472656,55.02000045776367,0.0,2968000
2022-06-01,48.838748931884766,0.0,54.27000045776367,0.0,55.09000015258789,54.060001373291016,55.029998779296875,0.0,2876700
2022-06-02,49.79266357421875,0.0,55.33000183105469,0.0,55.33000183105469,54.439998626708984,54.63999938964844,0.0,4467900
2022-06-03,49.02771759033203,0.0,54.47999954223633,0.0,54.790000915527344,54.369998931884766,54.65999984741211,0.0,2135500
2022-06-06,49.22571563720703,0.0,54.70000076293945,0.0,55.2599983215332,54.599998474121094,55.13999938964844,0.0,2226500
2022-06-07,49.41469192504883,0.0,54.90999984741211,0.0,54.90999984741211,54.220001220703125,54.220001220703125,0.0,2411500
2022-06-08,49.00973129272461,0.0,54.459999084472656,0.0,54.79999923706055,54.369998931884766,54.58000183105469,0.0,1969600
2022-06-09,47.9658203125,0.0,53.29999923706055,0.0,54.220001220703125,53.29999923706055,54.11000061035156,0.0,5707700
2022-06-10,47.02988815307617,0.0,52.2599983215332,0.0,52.650001525878906,52.099998474121094,52.61000061035156,0.0,7186400
2022-06-13,45.44602966308594,0.0,50.5,0.0,51.189998626708984,50.400001525878906,50.95000076293945,0.0,7077600
2022-06-14,45.3470458984375,0.0,50.38999938964844,0.0,50.849998474121094,50.0,50.630001068115234,0.0,5884400
2022-06-15,46.10298156738281,0.0,51.22999954223633,0.0,51.52000045776367,50.25,50.790000915527344,0.0,4524500
2022-06-16,44.94208908081055,0.0,49.939998626708984,0.0,50.25,49.630001068115234,49.970001220703125,0.0,6874200
2022-06-17,44.80709457397461,0.0,49.790000915527344,0.0,50.22999954223633,49.4900016784668,50.040000915527344,0.0,5801100
2022-06-21,45.53366470336914,0.0,50.0099983215332,0.578,50.220001220703125,49.95000076293945,50.0,0.0,4640400
2022-06-22,45.0420036315918,0.0,49.470001220703125,0.0,49.86000061035156,49.18000030517578,49.33000183105469,0.0,9076100
2022-06-23,45.005577087402344,0.0,49.43000030517578,0.0,49.59000015258789,48.970001220703125,49.459999084472656,0.0,4783800
2022-06-24,46.21653366088867,0.0,50.7599983215332,0.0,50.77000045776367,49.9900016784668,50.02000045776367,0.0,5345800
2022-06-27,46.17100143432617,0.0,50.709999084472656,0.0,50.970001220703125,50.61000061035156,50.7599983215332,0.0,7388500
2022-06-28,45.94337844848633,0.0,50.459999084472656,0.0,51.29999923706055,50.41999816894531,51.060001373291016,0.0,5869500
2022-06-29,45.67934036254883,0.0,50.16999816894531,0.0,50.5099983215332,50.13999938964844,50.34000015258789,0.0,3473600
2022-06-30,45.48814010620117,0.0,49.959999084472656,0.0,50.0099983215332,49.16999816894531,49.400001525878906,0.0,5493800
2022-07-01,45.47904586791992,0.0,49.95000076293945,0.0,49.95000076293945,49.130001068115234,49.33000183105469,0.0,4601500
2022-07-05,44.668701171875,0.0,49.060001373291016,0.0,49.08000183105469,48.349998474121094,48.540000915527344,0.0,4525600
2022-07-06,44.58675765991211,0.0,48.970001220703125,0.0,49.099998474121094,48.59000015258789,48.93000030517578,0.0,4106500
2022-07-07,45.342464447021484,0.0,49.79999923706055,0.0,49.83000183105469,49.439998626708984,49.439998626708984,0.0,4154900
2022-07-08,45.397098541259766,0.0,49.86000061035156,0.0,50.029998779296875,49.470001220703125,49.65999984741211,0.0,2582800
2022-07-11,44.52302551269531,0.0,48.900001525878906,0.0,49.18000030517578,48.84000015258789,49.119998931884766,0.0,3086100
2022-07-12,44.459293365478516,0.0,48.83000183105469,0.0,49.150001525878906,48.689998626708984,48.75,0.0,4044100
2022-07-13,44.38644790649414,0.0,48.75,0.0,48.959999084472656,48.150001525878906,48.15999984741211,0.0,4048300
2022-07-14,43.8310432434082,0.0,48.13999938964844,0.0,48.189998626708984,47.4900016784668,47.869998931884766,0.0,4823000
2022-07-15,44.35002517700195,0.0,48.709999084472656,0.0,48.720001220703125,48.11000061035156,48.369998931884766,0.0,6190500
2022-07-18,44.595855712890625,0.0,48.97999954223633,0.0,49.56999969482422,48.900001525878906,49.380001068115234,0.0,3440500
2022-07-19,45.633819580078125,0.0,50.119998931884766,0.0,50.130001068115234,49.689998626708984,49.7599983215332,0.0,2656200
2022-07-20,45.38798522949219,0.0,49.849998474121094,0.0,50.099998474121094,49.630001068115234,49.95000076293945,0.0,3912800
2022-07-21,45.87965393066406,0.0,50.38999938964844,0.0,50.43000030517578,49.79999923706055,49.849998474121094,0.0,3132500
2022-07-22,45.65202713012695,0.0,50.13999938964844,0.0,50.72999954223633,49.959999084472656,50.4900016784668,0.0,2485400
2022-07-25,45.97980499267578,0.0,50.5,0.0,50.540000915527344,50.2400016784668,50.45000076293945,0.0,3727600
2022-07-26,45.433509826660156,0.0,49.900001525878906,0.0,50.29999923706055,49.880001068115234,50.209999084472656,0.0,3507700
2022-07-27,46.39863586425781,0.0,50.959999084472656,0.0,51.060001373291016,50.20000076293945,50.369998931884766,0.0,3862700
2022-07-28,46.66267776489258,0.0,51.25,0.0,51.310001373291016,50.59000015258789,50.959999084472656,0.0,3140700
2022-07-29,47.02687072753906,0.0,51.650001525878906,0.0,51.650001525878906,50.9900016784668,51.13999938964844,0.0,5440400
2022-08-01,46.96314239501953,0.0,51.58000183105469,0.0,51.810001373291016,51.290000915527344,51.5,0.0,3728000
2022-08-02,46.362213134765625,0.0,50.91999816894531,0.0,51.470001220703125,50.90999984741211,51.15999984741211,0.0,2790100
2022-08-03,46.67177963256836,0.0,51.2599983215332,0.0,51.34000015258789,50.81999969482422,51.119998931884766,0.0,2934600
2022-08-04,46.92671585083008,0.0,51.540000915527344,0.0,51.619998931884766,51.31999969482422,51.41999816894531,0.0,2722100
2022-08-05,46.6535758972168,0.0,51.2400016784668,0.0,51.29999923706055,50.939998626708984,50.9900016784668,0.0,3055400
2022-08-08,46.808349609375,0.0,51.40999984741211,0.0,51.810001373291016,51.31999969482422,51.599998474121094,0.0,2358200
2022-08-09,46.58983612060547,0.0,51.16999816894531,0.0,51.4900016784668,51.06999969482422,51.43000030517578,0.0,2719400
2022-08-10,47.518531799316406,0.0,52.189998626708984,0.0,52.290000915527344,51.849998474121094,52.040000915527344,0.0,3069000
2022-08-11,47.59138107299805,0.0,52.27000045776367,0.0,52.7400016784668,52.18000030517578,52.5,0.0,1751600
2022-08-12,47.99198913574219,0.0,52.709999084472656,0.0,52.709999084472656,52.20000076293945,52.29999923706055,0.0,1840400
2022-08-15,47.691524505615234,0.0,52.380001068115234,0.0,52.439998626708984,52.15999984741211,52.16999816894531,0.0,2731200
2022-08-16,47.7552604675293,0.0,52.45000076293945,0.0,52.52000045776367,52.150001525878906,52.189998626708984,0.0,3415600
2022-08-17,47.40927505493164,0.0,52.06999969482422,0.0,52.33000183105469,51.83000183105469,51.970001220703125,0.0,3150500
2022-08-18,47.227176666259766,0.0,51.869998931884766,0.0,51.9900016784668,51.689998626708984,51.959999084472656,0.0,3374800
2022-08-19,46.61714553833008,0.0,51.20000076293945,0.0,51.45000076293945,51.06999969482422,51.45000076293945,0.0,3204500
2022-08-22,45.96158981323242,0.0,50.47999954223633,0.0,50.709999084472656,50.380001068115234,50.68000030517578,0.0,3899300
2022-08-23,46.06174850463867,0.0,50.59000015258789,0.0,50.90999984741211,50.380001068115234,50.43000030517578,0.0,4399400
2022-08-24,46.11637878417969,0.0,50.650001525878906,0.0,50.86000061035156,50.349998474121094,50.38999938964844,0.0,3148900
2022-08-25,46.77193832397461,0.0,51.369998931884766,0.0,51.369998931884766,50.81999969482422,50.880001068115234,0.0,3878700
2022-08-26,45.70665740966797,0.0,50.20000076293945,0.0,51.52000045776367,50.16999816894531,51.45000076293945,0.0,2818500
2022-08-29,45.551876068115234,0.0,50.029998779296875,0.0,50.290000915527344,49.939998626708984,50.029998779296875,0.0,2846400
2022-08-30,45.15126037597656,0.0,49.59000015258789,0.0,50.33000183105469,49.45000076293945,50.31999969482422,0.0,3397700
2022-08-31,44.960060119628906,0.0,49.380001068115234,0.0,49.880001068115234,49.369998931884766,49.709999084472656,0.0,4078300
2022-09-01,44.459293365478516,0.0,48.83000183105469,0.0,48.849998474121094,48.31999969482422,48.7599983215332,0.0,4357400
2022-09-02,44.186134338378906,0.0,48.529998779296875,0.0,49.38999938964844,48.380001068115234,49.06999969482422,0.0,3980700
2022-09-06,43.93119812011719,0.0,48.25,0.0,48.65999984741211,48.119998931884766,48.599998474121094,0.0,5065100
2022-09-07,44.27719497680664,0.0,48.630001068115234,0.0,48.650001525878906,47.880001068115234,47.88999938964844,0.0,4382800
2022-09-08,44.3136100769043,0.0,48.66999816894531,0.0,48.689998626708984,48.06999969482422,48.130001068115234,0.0,3803800
2022-09-09,45.29694366455078,0.0,49.75,0.0,49.7599983215332,49.41999816894531,49.43000030517578,0.0,3830300
2022-09-12,45.91606903076172,0.0,50.43000030517578,0.0,50.58000183105469,50.2400016784668,50.279998779296875,0.0,5387300
2022-09-13,44.377342224121094,0.0,48.7400016784668,0.0,49.709999084472656,48.66999816894531,49.470001220703125,0.0,3420100
2022-09-14,44.568546295166016,0.0,48.95000076293945,0.0,49.130001068115234,48.66999816894531,48.93000030517578,0.0,3905400
2022-09-15,44.177032470703125,0.0,48.52000045776367,0.0,48.9900016784668,48.40999984741211,48.61000061035156,0.0,5308400
2022-09-16,43.82194137573242,0.0,48.130001068115234,0.0,48.290000915527344,47.869998931884766,48.040000915527344,0.0,4142000
2022-09-19,44.00594711303711,0.0,48.06999969482422,0.261,48.09000015258789,47.34000015258789,47.34000015258789,0.0,5195100
2022-09-20,43.42005157470703,0.0,47.43000030517578,0.0,47.630001068115234,47.16999816894531,47.54999923706055,0.0,4584000
2022-09-21,42.806697845458984,0.0,46.7599983215332,0.0,47.68000030517578,46.72999954223633,47.33000183105469,0.0,5338300
2022-09-22,42.66022872924805,0.0,46.599998474121094,0.0,46.959999084472656,46.40999984741211,46.849998474121094,0.0,5493000
2022-09-23,41.37859344482422,0.0,45.20000076293945,0.0,45.66999816894531,44.900001525878906,45.61000061035156,0.0,6474600
2022-09-26,40.77439498901367,0.0,44.540000915527344,0.0,45.13999938964844,44.349998474121094,44.83000183105469,0.0,7969700
2022-09-27,40.60045623779297,0.0,44.349998474121094,0.0,45.029998779296875,44.119998931884766,44.81999969482422,0.0,7129200
2022-09-28,41.41521072387695,0.0,45.2400016784668,0.0,45.34000015258789,44.150001525878906,44.279998779296875,0.0,6757500
2022-09-29,40.783546447753906,0.0,44.54999923706055,0.0,44.58000183105469,43.9900016784668,44.529998779296875,0.0,5416900
2022-09-30,40.60961151123047,0.0,44.36000061035156,0.0,44.88999938964844,44.290000915527344,44.349998474121094,0.0,5382800
2022-10-03,41.42436599731445,0.0,45.25,0.0,45.400001525878906,44.61000061035156,44.810001373291016,0.0,5847400
2022-10-04,42.93486404418945,0.0,46.900001525878906,0.0,46.95000076293945,46.279998779296875,46.29999923706055,0.0,6042400
2022-10-05,42.57783889770508,0.0,46.5099983215332,0.0,46.7400016784668,45.9900016784668,46.31999969482422,0.0,4643900
2022-10-06,41.9644775390625,0.0,45.84000015258789,0.0,46.31999969482422,45.790000915527344,46.11000061035156,0.0,4831200
2022-10-07,41.232120513916016,0.0,45.040000915527344,0.0,45.630001068115234,44.90999984741211,45.529998779296875,0.0,4332200
2022-10-10,40.90255355834961,0.0,44.68000030517578,0.0,45.0099983215332,44.45000076293945,44.97999954223633,0.0,5070900
2022-10-11,40.37158966064453,0.0,44.099998474121094,0.0,44.77000045776367,43.9900016784668,44.349998474121094,0.0,5161200
2022-10-12,40.3075065612793,0.0,44.029998779296875,0.0,44.2400016784668,43.880001068115234,44.04999923706055,0.0,5190500
2022-10-13,40.95748519897461,0.0,44.7400016784668,0.0,44.939998626708984,43.060001373291016,43.33000183105469,0.0,7419400
2022-10-14,40.3075065612793,0.0,44.029998779296875,0.0,45.099998474121094,44.0,44.970001220703125,0.0,5794600
2022-10-17,41.341976165771484,0.0,45.15999984741211,0.0,45.34000015258789,44.959999084472656,44.959999084472656,0.0,6771300
2022-10-18,41.534217834472656,0.0,45.369998931884766,0.0,45.79999923706055,45.029998779296875,45.7400016784668,0.0,5079700
2022-10-19,40.97578811645508,0.0,44.7599983215332,0.0,45.09000015258789,44.52000045776367,44.880001068115234,0.0,5234500
2022-10-20,41.01240539550781,0.0,44.79999923706055,0.0,45.470001220703125,44.709999084472656,44.900001525878906,0.0,4970000
2022-10-21,41.69900131225586,0.0,45.54999923706055,0.0,45.58000183105469,44.36000061035156,44.459999084472656,0.0,5581200
2022-10-24,41.241268157958984,0.0,45.04999923706055,0.0,45.18000030517578,44.619998931884766,44.9900016784668,0.0,8636400
2022-10-25,41.991943359375,0.0,45.869998931884766,0.0,45.900001525878906,45.27000045776367,45.27000045776367,0.0,4342800
2022-10-26,42.449668884277344,0.0,46.369998931884766,0.0,46.709999084472656,45.900001525878906,45.90999984741211,0.0,4882500
2022-10-27,42.11095428466797,0.0,46.0,0.0,46.59000015258789,45.97999954223633,46.209999084472656,0.0,7779900
2022-10-28,42.32150650024414,0.0,46.22999954223633,0.0,46.22999954223633,45.650001525878906,45.75,0.0,4322200
2022-10-31,41.991943359375,0.0,45.869998931884766,0.0,45.970001220703125,45.68000030517578,45.720001220703125,0.0,6887800
2022-11-01,42.449668884277344,0.0,46.369998931884766,0.0,46.88999938964844,46.220001220703125,46.880001068115234,0.0,5216200
2022-11-02,41.88209533691406,0.0,45.75,0.0,47.0,45.75,46.45000076293945,0.0,10517700
2022-11-03,41.735618591308594,0.0,45.59000015258789,0.0,45.7599983215332,45.20000076293945,45.2599983215332,0.0,6967700
2022-11-04,43.34681701660156,0.0,47.349998474121094,0.0,47.40999984741211,46.709999084472656,47.040000915527344,0.0,7231200
2022-11-07,43.4658317565918,0.0,47.47999954223633,0.0,47.650001525878906,47.31999969482422,47.59000015258789,0.0,5467300
2022-11-08,43.905242919921875,0.0,47.959999084472656,0.0,48.220001220703125,47.61000061035156,47.709999084472656,0.0,6759200
2022-11-09,43.227813720703125,0.0,47.220001220703125,0.0,47.90999984741211,47.20000076293945,47.619998931884766,0.0,5580600
2022-11-10,45.37913513183594,0.0,49.56999969482422,0.0,49.56999969482422,48.70000076293945,48.869998931884766,0.0,7758200
2022-11-11,46.294586181640625,0.0,50.56999969482422,0.0,50.650001525878906,49.970001220703125,50.119998931884766,0.0,3457500
2022-11-14,45.855167388916016,0.0,50.09000015258789,0.0,50.45000076293945,50.060001373291016,50.209999084472656,0.0,4949100
2022-11-15,46.276275634765625,0.0,50.54999923706055,0.0,51.09000015258789,50.16999816894531,51.02000045776367,0.0,15861700
2022-11-16,46.00164794921875,0.0,50.25,0.0,50.540000915527344,50.130001068115234,50.45000076293945,0.0,5220300
2022-11-17,46.01079177856445,0.0,50.2599983215332,0.0,50.27000045776367,49.52000045776367,49.54999923706055,0.0,4255700
2022-11-18,46.00164794921875,0.0,50.25,0.0,50.400001525878906,50.060001373291016,50.31999969482422,0.0,4346700
2022-11-21,45.589683532714844,0.0,49.79999923706055,0.0,49.869998931884766,49.56999969482422,49.7599983215332,0.0,4393000
2022-11-22,46.12065124511719,0.0,50.380001068115234,0.0,50.400001525878906,49.9900016784668,50.06999969482422,0.0,4044700
2022-11-23,46.5783805847168,0.0,50.880001068115234,0.0,50.95000076293945,50.45000076293945,50.470001220703125,0.0,4832200
2022-11-25,46.706546783447266,0.0,51.02000045776367,0.0,51.119998931884766,50.880001068115234,50.91999816894531,0.0,1400000
2022-11-28,46.166419982910156,0.0,50.43000030517578,0.0,51.04999923706055,50.400001525878906,50.75,0.0,4274800
2022-11-29,46.53260803222656,0.0,50.83000183105469,0.0,51.06999969482422,50.709999084472656,50.790000915527344,0.0,3321800
2022-11-30,47.51214599609375,0.0,51.900001525878906,0.0,52.06999969482422,50.97999954223633,51.439998626708984,0.0,6041400
2022-12-01,47.759315490722656,0.0,52.16999816894531,0.0,52.43000030517578,51.91999816894531,52.310001373291016,0.0,4418100
2022-12-02,47.795936584472656,0.0,52.209999084472656,0.0,52.349998474121094,51.65999984741211,51.689998626708984,0.0,3811100
2022-12-05,47.12764358520508,0.0,51.47999954223633,0.0,52.150001525878906,51.349998474121094,52.04999923706055,0.0,3112400
2022-12-06,46.92625045776367,0.0,51.2599983215332,0.0,51.66999816894531,51.09000015258789,51.59000015258789,0.0,4757000
2022-12-07,46.8621711730957,0.0,51.189998626708984,0.0,51.369998931884766,51.0,51.18000030517578,0.0,4094000
2022-12-08,47.191734313964844,0.0,51.54999923706055,0.0,51.61000061035156,51.209999084472656,51.34000015258789,0.0,3235500
2022-12-09,47.109336853027344,0.0,51.459999084472656,0.0,51.88999938964844,51.459999084472656,51.61000061035156,0.0,4202200
2022-12-12,47.15511703491211,0.0,51.5099983215332,0.0,51.5099983215332,51.16999816894531,51.40999984741211,0.0,3983200
2022-12-13,47.722694396972656,0.0,52.130001068115234,0.0,52.88999938964844,51.9900016784668,52.779998779296875,0.0,6823600
2022-12-14,47.66777038574219,0.0,52.06999969482422,0.0,52.45000076293945,51.709999084472656,52.15999984741211,0.0,6107200
2022-12-15,46.51429748535156,0.0,50.810001373291016,0.0,51.52000045776367,50.63999938964844,51.459999084472656,0.0,4553800
2022-12-16,46.24881362915039,0.0,50.52000045776367,0.0,50.779998779296875,50.34000015258789,50.540000915527344,0.0,4389000
2022-12-19,46.17374801635742,0.0,49.81999969482422,0.619,50.15999984741211,49.70000076293945,50.099998474121094,0.0,5051100
2022-12-20,46.30349349975586,0.0,49.959999084472656,0.0,50.189998626708984,49.79999923706055,49.83000183105469,0.0,5147800
2022-12-21,46.77617263793945,0.0,50.470001220703125,0.0,50.56999969482422,50.130001068115234,50.18000030517578,0.0,3842400
2022-12-22,46.40544891357422,0.0,50.06999969482422,0.0,50.29999923706055,49.650001525878906,50.279998779296875,0.0,7378800
2022-12-23,46.52592849731445,0.0,50.20000076293945,0.0,50.279998779296875,49.880001068115234,49.9900016784668,0.0,4755900
2022-12-27,46.78543472290039,0.0,50.47999954223633,0.0,50.65999984741211,50.31999969482422,50.349998474121094,0.0,7397500
2022-12-28,46.238616943359375,0.0,49.88999938964844,0.0,50.63999938964844,49.88999938964844,50.5099983215332,0.0,3834600
2022-12-29,46.96153259277344,0.0,50.66999816894531,0.0,50.7599983215332,50.380001068115234,50.400001525878906,0.0,3174700
2022-12-30,46.4703254699707,0.0,50.13999938964844,0.0,50.560001373291016,50.04999923706055,50.369998931884766,0.0,4697200
2023-01-03,46.80397033691406,0.0,50.5,0.0,50.9900016784668,50.290000915527344,50.63999938964844,0.0,3481100
2023-01-04,47.61030578613281,0.0,51.369998931884766,0.0,51.4900016784668,50.900001525878906,51.220001220703125,0.0,3548600
2023-01-05,47.20250701904297,0.0,50.93000030517578,0.0,51.130001068115234,50.81999969482422,50.93000030517578,0.0,4053400
2023-01-06,48.361019134521484,0.0,52.18000030517578,0.0,52.209999084472656,51.0,51.279998779296875,0.0,3195300
2023-01-09,48.61125564575195,0.0,52.45000076293945,0.0,52.900001525878906,52.43000030517578,52.630001068115234,0.0,3256800
2023-01-10,48.79661560058594,0.0,52.650001525878906,0.0,52.650001525878906,52.27000045776367,52.47999954223633,0.0,4519000
2023-01-11,49.093196868896484,0.0,52.970001220703125,0.0,52.970001220703125,52.650001525878906,52.77000045776367,0.0,3538000
2023-01-12,49.640018463134766,0.0,53.560001373291016,0.0,53.65999984741211,52.77000045776367,53.2599983215332,0.0,3351500
2023-01-13,49.96440505981445,0.0,53.90999984741211,0.0,53.91999816894531,53.369998931884766,53.400001525878906,0.0,2787200
2023-01-17,49.99220657348633,0.0,53.939998626708984,0.0,54.11000061035156,53.779998779296875,53.939998626708984,0.0,4473600
2023-01-18,49.76050567626953,0.0,53.689998626708984,0.0,54.58000183105469,53.66999816894531,54.4900016784668,0.0,3550000
2023-01-19,49.85318374633789,0.0,53.790000915527344,0.0,53.900001525878906,53.47999954223633,53.619998931884766,0.0,2578900
2023-01-20,50.3721923828125,0.0,54.349998474121094,0.0,54.349998474121094,53.70000076293945,53.81999969482422,0.0,3092800
2023-01-23,50.585365295410156,0.0,54.58000183105469,0.0,54.66999816894531,54.18000030517578,54.209999084472656,0.0,4719700
2023-01-24,50.594635009765625,0.0,54.59000015258789,0.0,54.65999984741211,54.20000076293945,54.380001068115234,0.0,2141600
2023-01-25,50.807796478271484,0.0,54.81999969482422,0.0,54.849998474121094,54.25,54.36000061035156,0.0,2166600
2023-01-26,50.9931640625,0.0,55.02000045776367,0.0,55.06999969482422,54.61000061035156,55.0099983215332,0.0,2369900
2023-01-27,50.844871520996094,0.0,54.86000061035156,0.0,54.97999954223633,54.61000061035156,54.7400016784668,0.0,2078700
2023-01-30,50.298057556152344,0.0,54.27000045776367,0.0,54.68000030517578,54.27000045776367,54.4900016784668,0.0,3124800
2023-01-31,50.51122283935547,0.0,54.5,0.0,54.529998779296875,53.97999954223633,54.119998931884766,0.0,3033300
2023-02-01,51.0024299621582,0.0,55.029998779296875,0.0,55.2400016784668,54.13999938964844,54.529998779296875,0.0,4325600
2023-02-02,50.863407135009766,0.0,54.880001068115234,0.0,55.18000030517578,54.599998474121094,55.18000030517578,0.0,2090100
2023-02-03,50.27025604248047,0.0,54.2400016784668,0.0,54.709999084472656,54.130001068115234,54.310001373291016,0.0,9037500
2023-02-06,49.732704162597656,0.0,53.65999984741211,0.0,53.7599983215332,53.349998474121094,53.599998474121094,0.0,3897200
2023-02-07,50.112693786621094,0.0,54.06999969482422,0.0,54.13999938964844,53.349998474121094,53.529998779296875,0.0,2833000
2023-02-08,49.880985260009766,0.0,53.81999969482422,0.0,54.099998474121094,53.66999816894531,54.029998779296875,0.0,2137100
2023-02-09,49.93660354614258,0.0,53.880001068115234,0.0,54.54999923706055,53.77000045776367,54.529998779296875,0.0,2312000
2023-02-10,49.69561767578125,0.0,53.619998931884766,0.0,53.7400016784668,53.439998626708984,53.7400016784668,0.0,2587000
2023-02-13,50.14976501464844,0.0,54.11000061035156,0.0,54.15999984741211,53.68000030517578,53.720001220703125,0.0,1319500
2023-02-14,50.19609832763672,0.0,54.15999984741211,0.0,54.40999984741211,53.68000030517578,53.83000183105469,0.0,3916400
2023-02-15,49.955135345458984,0.0,53.900001525878906,0.0,53.900001525878906,53.41999816894531,53.45000076293945,0.0,1753600
2023-02-16,49.741973876953125,0.0,53.66999816894531,0.0,53.959999084472656,53.380001068115234,53.459999084472656,0.0,2461900
2023-02-17,49.667823791503906,0.0,53.59000015258789,0.0,53.619998931884766,53.189998626708984,53.33000183105469,0.0,1935200
2023-02-21,49.074668884277344,0.0,52.95000076293945,0.0,53.369998931884766,52.91999816894531,53.20000076293945,0.0,1921100
2023-02-22,48.81515121459961,0.0,52.66999816894531,0.0,52.95000076293945,52.540000915527344,52.88999938964844,0.0,1927600
2023-02-23,49.04685592651367,0.0,52.91999816894531,0.0,53.06999969482422,52.4900016784668,53.0,0.0,2328200
2023-02-24,48.23126220703125,0.0,52.040000915527344,0.0,52.15999984741211,51.79999923706055,51.9900016784668,0.0,2759700
2023-02-27,48.65760040283203,0.0,52.5,0.0,52.650001525878906,52.380001068115234,52.5099983215332,0.0,1826800
2023-02-28,48.296146392822266,0.0,52.11000061035156,0.0,52.470001220703125,52.11000061035156,52.34000015258789,0.0,2293500
2023-03-01,48.80588912963867,0.0,52.65999984741211,0.0,52.849998474121094,52.4900016784668,52.7599983215332,0.0,3104900
2023-03-02,48.935638427734375,0.0,52.79999923706055,0.0,52.849998474121094,52.279998779296875,52.34000015258789,0.0,1677600
2023-03-03,49.55661392211914,0.0,53.470001220703125,0.0,53.5,52.91999816894531,53.02000045776367,0.0,1560900
2023-03-06,49.43612289428711,0.0,53.34000015258789,0.0,53.560001373291016,53.27000045776367,53.380001068115234,0.0,1634900
2023-03-07,48.56492233276367,0.0,52.400001525878906,0.0,53.209999084472656,52.34000015258789,53.209999084472656,0.0,3479200
2023-03-08,48.80588912963867,0.0,52.65999984741211,0.0,52.810001373291016,52.45000076293945,52.5099983215332,0.0,2404000
2023-03-09,48.20345687866211,0.0,52.0099983215332,0.0,52.7400016784668,51.970001220703125,52.61000061035156,0.0,3060700
2023-03-10,47.777130126953125,0.0,51.54999923706055,0.0,52.220001220703125,51.529998779296875,52.060001373291016,0.0,4714100
2023-03-13,47.591766357421875,0.0,51.349998474121094,0.0,51.75,51.040000915527344,51.15999984741211,0.0,6457100
2023-03-14,47.99956130981445,0.0,51.790000915527344,0.0,51.849998474121094,51.470001220703125,51.65999984741211,0.0,4168000
2023-03-15,46.729827880859375,0.0,50.41999816894531,0.0,50.47999954223633,49.849998474121094,50.18000030517578,0.0,5522800
2023-03-16,47.462013244628906,0.0,51.209999084472656,0.0,51.209999084472656,50.18000030517578,50.25,0.0,5496900
2023-03-17,46.970802307128906,0.0,50.68000030517578,0.0,50.95000076293945,50.5,50.90999984741211,0.0,2921700
2023-03-20,47.55138397216797,0.0,51.189998626708984,0.115,51.290000915527344,50.83000183105469,50.900001525878906,0.0,2248000
2023-03-21,48.09944152832031,0.0,51.779998779296875,0.0,51.88999938964844,51.52000045776367,51.779998779296875,0.0,1847500
2023-03-22,48.02512741088867,0.0,51.70000076293945,0.0,52.56999969482422,51.65999984741211,51.939998626708984,0.0,2524500
2023-03-23,48.20161819458008,0.0,51.88999938964844,0.0,52.59000015258789,51.650001525878906,52.29999923706055,0.0,3112800
2023-03-24,48.06227493286133,0.0,51.7400016784668,0.0,51.77000045776367,51.279998779296875,51.5,0.0,2302900
2023-03-27,48.313087463378906,0.0,52.0099983215332,0.0,52.060001373291016,51.75,51.900001525878906,0.0,2000500
2023-03-28,48.53602981567383,0.0,52.25,0.0,52.29999923706055,52.060001373291016,52.09000015258789,0.0,1207200
2023-03-29,48.94475173950195,0.0,52.689998626708984,0.0,52.75,52.529998779296875,52.61000061035156,0.0,2781700
