Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2020-10-21,44.606204986572266,0.0,51.599998474121094,0.0,51.95000076293945,51.58000183105469,51.70000076293945,0.0,2659100
2020-10-22,44.62350082397461,0.0,51.619998931884766,0.0,51.709999084472656,51.290000915527344,51.59000015258789,0.0,1877600
2020-10-23,44.89148712158203,0.0,51.93000030517578,0.0,51.93000030517578,51.619998931884766,51.849998474121094,0.0,1614700
2020-10-26,44.13075256347656,0.0,51.04999923706055,0.0,51.369998931884766,50.720001220703125,51.2599983215332,0.0,3244600
2020-10-27,43.96651077270508,0.0,50.86000061035156,0.0,51.06999969482422,50.79999923706055,51.04999923706055,0.0,1460900
2020-10-28,42.756263732910156,0.0,49.459999084472656,0.0,49.939998626708984,49.43000030517578,49.849998474121094,0.0,3614700
2020-10-29,43.015602111816406,0.0,49.7599983215332,0.0,49.939998626708984,49.310001373291016,49.560001373291016,0.0,4406500
2020-10-30,42.71304702758789,0.0,49.40999984741211,0.0,49.56999969482422,49.09000015258789,49.5099983215332,0.0,2946500
2020-11-02,43.25764846801758,0.0,50.040000915527344,0.0,50.04999923706055,49.689998626708984,49.9900016784668,0.0,2838000
2020-11-03,44.04430389404297,0.0,50.95000076293945,0.0,51.13999938964844,50.65999984741211,50.72999954223633,0.0,3206300
2020-11-04,44.77910232543945,0.0,51.79999923706055,0.0,52.150001525878906,51.15999984741211,51.34000015258789,0.0,3509000
2020-11-05,45.79051971435547,0.0,52.970001220703125,0.0,53.04999923706055,52.630001068115234,52.88999938964844,0.0,2951300
2020-11-06,45.920188903808594,0.0,53.119998931884766,0.0,53.29999923706055,52.90999984741211,53.06999969482422,0.0,2724200
2020-11-09,46.87974548339844,0.0,54.22999954223633,0.0,55.459999084472656,54.209999084472656,55.369998931884766,0.0,3905300
2020-11-10,47.061283111572266,0.0,54.439998626708984,0.0,54.720001220703125,54.22999954223633,54.470001220703125,0.0,2657800
2020-11-11,47.40707015991211,0.0,54.84000015258789,0.0,54.869998931884766,54.560001373291016,54.65999984741211,0.0,2374500
2020-11-12,46.79330062866211,0.0,54.130001068115234,0.0,54.689998626708984,54.02000045776367,54.560001373291016,0.0,2299700
2020-11-13,47.476226806640625,0.0,54.91999816894531,0.0,54.95000076293945,54.540000915527344,54.56999969482422,0.0,2375800
2020-11-16,48.0467643737793,0.0,55.58000183105469,0.0,55.61000061035156,55.310001373291016,55.529998779296875,0.0,2606000
2020-11-17,48.003543853759766,0.0,55.529998779296875,0.0,55.66999816894531,55.22999954223633,55.369998931884766,0.0,3057200
2020-11-18,47.804718017578125,0.0,55.29999923706055,0.0,55.779998779296875,55.279998779296875,55.65999984741211,0.0,2293500
2020-11-19,48.03812026977539,0.0,55.56999969482422,0.0,55.58000183105469,55.08000183105469,55.20000076293945,0.0,2981400
2020-11-20,48.22830581665039,0.0,55.790000915527344,0.0,55.86000061035156,55.58000183105469,55.61000061035156,0.0,2059100
2020-11-23,48.262882232666016,0.0,55.83000183105469,0.0,56.150001525878906,55.650001525878906,56.09000015258789,0.0,3028800
2020-11-24,48.9976692199707,0.0,56.68000030517578,0.0,56.68000030517578,56.209999084472656,56.290000915527344,0.0,2238400
2020-11-25,48.84206771850586,0.0,56.5,0.0,56.59000015258789,56.130001068115234,56.25,0.0,2485300
2020-11-27,49.21379089355469,0.0,56.93000030517578,0.0,56.939998626708984,56.68000030517578,56.709999084472656,0.0,1113100
2020-11-30,48.0986328125,0.0,55.63999938964844,0.0,56.540000915527344,55.63999938964844,56.529998779296875,0.0,3000000
2020-12-01,49.15327453613281,0.0,56.86000061035156,0.0,56.91999816894531,56.5,56.56999969482422,0.0,2967700
2020-12-02,49.20514678955078,0.0,56.91999816894531,0.0,57.0,56.59000015258789,56.65999984741211,0.0,3146700
2020-12-03,49.46449279785156,0.0,57.220001220703125,0.0,57.439998626708984,57.09000015258789,57.20000076293945,0.0,1942400
2020-12-04,49.90536117553711,0.0,57.72999954223633,0.0,57.72999954223633,57.54999923706055,57.54999923706055,0.0,2194000
2020-12-07,49.654666900634766,0.0,57.439998626708984,0.0,57.619998931884766,57.29999923706055,57.47999954223633,0.0,2683400
2020-12-08,49.749755859375,0.0,57.54999923706055,0.0,57.59000015258789,57.290000915527344,57.29999923706055,0.0,1623500
2020-12-09,49.680599212646484,0.0,57.470001220703125,0.0,57.880001068115234,57.150001525878906,57.849998474121094,0.0,2324500
2020-12-10,49.90536117553711,0.0,57.72999954223633,0.0,57.81999969482422,57.2400016784668,57.2599983215332,0.0,3533000
2020-12-11,49.723819732666016,0.0,57.52000045776367,0.0,57.58000183105469,57.27000045776367,57.41999816894531,0.0,2198100
2020-12-14,49.671958923339844,0.0,57.459999084472656,0.0,57.88999938964844,57.43000030517578,57.84000015258789,0.0,1776000
2020-12-15,50.20792007446289,0.0,58.08000183105469,0.0,58.09000015258789,57.650001525878906,57.720001220703125,0.0,1805500
2020-12-16,50.354881286621094,0.0,58.25,0.0,58.34000015258789,57.9900016784668,58.11000061035156,0.0,1881800
2020-12-17,50.717952728271484,0.0,58.66999816894531,0.0,58.790000915527344,58.59000015258789,58.70000076293945,0.0,2066400
2020-12-18,50.45861053466797,0.0,58.369998931884766,0.0,58.599998474121094,58.279998779296875,58.58000183105469,0.0,2123600
2020-12-21,49.85921859741211,0.0,57.22999954223633,0.452,57.349998474121094,56.52000045776367,56.619998931884766,0.0,3363500
2020-12-22,49.68498229980469,0.0,57.029998779296875,0.0,57.099998474121094,56.849998474121094,57.06999969482422,0.0,2179200
2020-12-23,50.16413497924805,0.0,57.58000183105469,0.0,57.66999816894531,57.45000076293945,57.5099983215332,0.0,2400400
2020-12-24,50.17286682128906,0.0,57.59000015258789,0.0,57.63999938964844,57.43000030517578,57.59000015258789,0.0,2126900
2020-12-28,50.44293975830078,0.0,57.900001525878906,0.0,58.09000015258789,57.849998474121094,57.97999954223633,0.0,4316100
2020-12-29,50.85239791870117,0.0,58.369998931884766,0.0,58.560001373291016,58.27000045776367,58.5,0.0,4302900
2020-12-30,51.13990020751953,0.0,58.70000076293945,0.0,58.970001220703125,58.68000030517578,58.77000045776367,0.0,3122300
2020-12-31,50.84368896484375,0.0,58.36000061035156,0.0,58.72999954223633,58.25,58.72999954223633,0.0,5277400
2021-01-04,51.096336364746094,0.0,58.650001525878906,0.0,59.470001220703125,58.43000030517578,59.40999984741211,0.0,4529000
2021-01-05,51.88042068481445,0.0,59.54999923706055,0.0,59.630001068115234,58.959999084472656,58.959999084472656,0.0,2848500
2021-01-06,52.15921401977539,0.0,59.869998931884766,0.0,60.2599983215332,59.400001525878906,59.459999084472656,0.0,4350100
2021-01-07,52.34217071533203,0.0,60.08000183105469,0.0,60.13999938964844,59.790000915527344,59.900001525878906,0.0,3045100
2021-01-08,53.08268737792969,0.0,60.93000030517578,0.0,60.93000030517578,60.279998779296875,60.709999084472656,0.0,2737000
2021-01-11,52.377010345458984,0.0,60.119998931884766,0.0,60.33000183105469,59.88999938964844,59.93000030517578,0.0,2861600
2021-01-12,52.708072662353516,0.0,60.5,0.0,60.560001373291016,60.06999969482422,60.25,0.0,2229600
2021-01-13,52.69935607910156,0.0,60.4900016784668,0.0,60.650001525878906,60.34000015258789,60.470001220703125,0.0,2645800
2021-01-14,53.14368438720703,0.0,61.0,0.0,61.20000076293945,60.7599983215332,60.779998779296875,0.0,3051000
2021-01-15,52.38572692871094,0.0,60.130001068115234,0.0,60.43000030517578,59.81999969482422,60.33000183105469,0.0,2437500
2021-01-19,52.882320404052734,0.0,60.70000076293945,0.0,60.84000015258789,60.52000045776367,60.83000183105469,0.0,2903700
2021-01-20,53.431182861328125,0.0,61.33000183105469,0.0,61.349998474121094,60.970001220703125,61.119998931884766,0.0,2452200
2021-01-21,53.50087356567383,0.0,61.40999984741211,0.0,61.459999084472656,61.06999969482422,61.43000030517578,0.0,2596900
2021-01-22,53.14368438720703,0.0,61.0,0.0,61.08000183105469,60.75,60.779998779296875,0.0,2147800
2021-01-25,53.187232971191406,0.0,61.04999923706055,0.0,61.060001373291016,60.380001068115234,60.849998474121094,0.0,2772200
2021-01-26,53.1175422668457,0.0,60.970001220703125,0.0,61.060001373291016,60.72999954223633,61.02000045776367,0.0,2121800
2021-01-27,51.83687210083008,0.0,59.5,0.0,60.08000183105469,59.34000015258789,59.849998474121094,0.0,3932500
2021-01-28,52.18534469604492,0.0,59.900001525878906,0.0,60.20000076293945,59.47999954223633,59.58000183105469,0.0,4189200
2021-01-29,51.03535842895508,0.0,58.58000183105469,0.0,59.279998779296875,58.310001373291016,59.119998931884766,0.0,6268900
2021-02-01,51.90656280517578,0.0,59.58000183105469,0.0,59.63999938964844,59.18000030517578,59.4900016784668,0.0,2578400
2021-02-02,52.51641082763672,0.0,60.279998779296875,0.0,60.33000183105469,59.91999816894531,60.099998474121094,0.0,1589200
2021-02-03,52.673221588134766,0.0,60.459999084472656,0.0,60.54999923706055,60.209999084472656,60.40999984741211,0.0,2139400
2021-02-04,52.742919921875,0.0,60.540000915527344,0.0,60.540000915527344,60.20000076293945,60.310001373291016,0.0,1674500
2021-02-05,53.1175422668457,0.0,60.970001220703125,0.0,60.97999954223633,60.61000061035156,60.81999969482422,0.0,2117800
2021-02-08,53.4050407409668,0.0,61.29999923706055,0.0,61.41999816894531,61.13999938964844,61.22999954223633,0.0,2809700
2021-02-09,53.78837585449219,0.0,61.7400016784668,0.0,61.790000915527344,61.349998474121094,61.36000061035156,0.0,2105800
2021-02-10,53.762237548828125,0.0,61.709999084472656,0.0,62.09000015258789,61.41999816894531,62.060001373291016,0.0,2306300
2021-02-11,54.15428161621094,0.0,62.15999984741211,0.0,62.22999954223633,61.880001068115234,62.13999938964844,0.0,2256300
2021-02-12,54.40692901611328,0.0,62.45000076293945,0.0,62.45000076293945,61.93000030517578,61.970001220703125,0.0,2272200
2021-02-16,54.66828536987305,0.0,62.75,0.0,63.029998779296875,62.630001068115234,62.86000061035156,0.0,2376600
2021-02-17,54.502769470214844,0.0,62.560001373291016,0.0,62.59000015258789,62.150001525878906,62.439998626708984,0.0,4015100
2021-02-18,54.02359390258789,0.0,62.0099983215332,0.0,62.04999923706055,61.5,61.880001068115234,0.0,4512500
2021-02-19,54.26753616333008,0.0,62.290000915527344,0.0,62.54999923706055,62.18000030517578,62.310001373291016,0.0,2122000
2021-02-22,53.70124816894531,0.0,61.63999938964844,0.0,62.04999923706055,61.59000015258789,61.63999938964844,0.0,2823200
2021-02-23,53.84064865112305,0.0,61.79999923706055,0.0,61.95000076293945,60.849998474121094,61.439998626708984,0.0,3156300
2021-02-24,53.8493537902832,0.0,61.810001373291016,0.0,61.86000061035156,60.9900016784668,61.16999816894531,0.0,3334000
2021-02-25,52.8387565612793,0.0,60.650001525878906,0.0,62.040000915527344,60.540000915527344,61.900001525878906,0.0,6599000
2021-02-26,52.098228454589844,0.0,59.79999923706055,0.0,60.38999938964844,59.630001068115234,60.380001068115234,0.0,5832600
2021-03-01,53.22208786010742,0.0,61.09000015258789,0.0,61.150001525878906,60.61000061035156,60.619998931884766,0.0,4383800
2021-03-02,53.126251220703125,0.0,60.97999954223633,0.0,61.130001068115234,60.709999084472656,60.939998626708984,0.0,3699600
2021-03-03,52.777767181396484,0.0,60.58000183105469,0.0,61.040000915527344,60.56999969482422,60.88999938964844,0.0,3639300
2021-03-04,52.06337356567383,0.0,59.7599983215332,0.0,60.83000183105469,59.45000076293945,60.59000015258789,0.0,5792800
2021-03-05,52.55125427246094,0.0,60.31999969482422,0.0,60.38999938964844,59.31999969482422,60.29999923706055,0.0,6616100
2021-03-08,51.97625732421875,0.0,59.65999984741211,0.0,60.13999938964844,59.599998474121094,59.79999923706055,0.0,3707500
2021-03-09,52.75163650512695,0.0,60.54999923706055,0.0,60.75,60.27000045776367,60.33000183105469,0.0,3291400
2021-03-10,52.87360382080078,0.0,60.689998626708984,0.0,60.83000183105469,60.400001525878906,60.83000183105469,0.0,2990200
2021-03-11,53.579280853271484,0.0,61.5,0.0,61.58000183105469,61.060001373291016,61.2400016784668,0.0,3453500
2021-03-12,53.4050407409668,0.0,61.29999923706055,0.0,61.29999923706055,60.779998779296875,60.880001068115234,0.0,1272600
2021-03-15,53.48344802856445,0.0,61.38999938964844,0.0,61.40999984741211,60.86000061035156,61.15999984741211,0.0,1511400
2021-03-16,53.587989807128906,0.0,61.5099983215332,0.0,61.63999938964844,61.369998931884766,61.540000915527344,0.0,2833100
2021-03-17,53.831932067871094,0.0,61.790000915527344,0.0,61.91999816894531,61.04999923706055,61.119998931884766,0.0,2044000
2021-03-18,53.24821853637695,0.0,61.119998931884766,0.0,61.77000045776367,61.06999969482422,61.45000076293945,0.0,2254500
2021-03-19,53.49216079711914,0.0,61.400001525878906,0.0,61.5,60.86000061035156,61.150001525878906,0.0,1738100
2021-03-22,53.478179931640625,0.0,61.220001220703125,0.164,61.369998931884766,61.0099983215332,61.13999938964844,0.0,2119300
2021-03-23,52.726932525634766,0.0,60.36000061035156,0.0,60.84000015258789,60.25,60.720001220703125,0.0,2634700
2021-03-24,52.132930755615234,0.0,59.68000030517578,0.0,60.22999954223633,59.68000030517578,60.08000183105469,0.0,4008000
2021-03-25,52.43867111206055,0.0,60.029998779296875,0.0,60.119998931884766,59.5,59.63999938964844,0.0,3275400
2021-03-26,53.303470611572266,0.0,61.02000045776367,0.0,61.040000915527344,60.27000045776367,60.349998474121094,0.0,3577200
2021-03-29,53.05888748168945,0.0,60.7400016784668,0.0,60.84000015258789,60.40999984741211,60.56999969482422,0.0,3475600
2021-03-30,53.032676696777344,0.0,60.709999084472656,0.0,60.779998779296875,60.40999984741211,60.529998779296875,0.0,2392100
2021-03-31,53.006465911865234,0.0,60.68000030517578,0.0,60.880001068115234,60.5099983215332,60.56999969482422,0.0,3674900
2021-04-01,53.679100036621094,0.0,61.45000076293945,0.0,61.5,61.130001068115234,61.150001525878906,0.0,3137200
2021-04-05,54.24689865112305,0.0,62.099998474121094,0.0,62.16999816894531,61.7599983215332,61.86000061035156,0.0,5458800
2021-04-06,53.9586296081543,0.0,61.77000045776367,0.0,61.900001525878906,61.59000015258789,61.63999938964844,0.0,2097900
2021-04-07,53.81013488769531,0.0,61.599998474121094,0.0,61.689998626708984,61.41999816894531,61.540000915527344,0.0,3194500
2021-04-08,54.16828155517578,0.0,62.0099983215332,0.0,62.119998931884766,61.84000015258789,61.939998626708984,0.0,1881600
2021-04-09,54.133338928222656,0.0,61.970001220703125,0.0,61.97999954223633,61.7599983215332,61.810001373291016,0.0,1933400
2021-04-12,53.8625373840332,0.0,61.65999984741211,0.0,61.75,61.5099983215332,61.720001220703125,0.0,2513300
2021-04-13,54.1420783996582,0.0,61.97999954223633,0.0,62.0,61.63999938964844,61.72999954223633,0.0,2420900
2021-04-14,54.264366149902344,0.0,62.119998931884766,0.0,62.31999969482422,62.02000045776367,62.119998931884766,0.0,2735900
2021-04-15,54.70113754272461,0.0,62.619998931884766,0.0,62.619998931884766,62.41999816894531,62.52000045776367,0.0,2179000
2021-04-16,54.98940658569336,0.0,62.95000076293945,0.0,62.95000076293945,62.630001068115234,62.79999923706055,0.0,2455500
2021-04-19,54.840904235839844,0.0,62.779998779296875,0.0,62.97999954223633,62.58000183105469,62.91999816894531,0.0,1805800
2021-04-20,54.028507232666016,0.0,61.849998474121094,0.0,62.29999923706055,61.70000076293945,62.25,0.0,2815300
2021-04-21,54.50022506713867,0.0,62.38999938964844,0.0,62.40999984741211,61.59000015258789,61.630001068115234,0.0,1982100
2021-04-22,54.32551193237305,0.0,62.189998626708984,0.0,62.540000915527344,62.029998779296875,62.4900016784668,0.0,2231500
2021-04-23,54.910789489746094,0.0,62.86000061035156,0.0,62.97999954223633,62.4900016784668,62.52000045776367,0.0,1360500
2021-04-26,55.02434539794922,0.0,62.9900016784668,0.0,63.0,62.79999923706055,62.869998931884766,0.0,1627700
2021-04-27,54.86711502075195,0.0,62.810001373291016,0.0,62.880001068115234,62.68000030517578,62.75,0.0,2170700
2021-04-28,55.1728515625,0.0,63.15999984741211,0.0,63.29999923706055,62.84000015258789,62.900001525878906,0.0,1760000
2021-04-29,55.14664840698242,0.0,63.130001068115234,0.0,63.369998931884766,62.689998626708984,63.36000061035156,0.0,3253500
2021-04-30,54.36919403076172,0.0,62.2400016784668,0.0,62.70000076293945,62.060001373291016,62.619998931884766,0.0,2346500
2021-05-03,54.805973052978516,0.0,62.7400016784668,0.0,62.779998779296875,62.439998626708984,62.58000183105469,0.0,2041200
2021-05-04,54.098392486572266,0.0,61.93000030517578,0.0,62.22999954223633,61.52000045776367,62.119998931884766,0.0,2856900
2021-05-05,54.67493438720703,0.0,62.59000015258789,0.0,62.709999084472656,62.40999984741211,62.40999984741211,0.0,992300
2021-05-06,55.12043380737305,0.0,63.099998474121094,0.0,63.099998474121094,62.5,62.70000076293945,0.0,2332800
2021-05-07,55.73191833496094,0.0,63.79999923706055,0.0,63.869998931884766,63.2400016784668,63.290000915527344,0.0,2762100
2021-05-10,55.26020812988281,0.0,63.2599983215332,0.0,63.90999984741211,63.220001220703125,63.869998931884766,0.0,2713400
2021-05-11,54.70113754272461,0.0,62.619998931884766,0.0,62.720001220703125,62.04999923706055,62.099998474121094,0.0,3673200
2021-05-12,53.63542556762695,0.0,61.400001525878906,0.0,62.27000045776367,61.290000915527344,62.02000045776367,0.0,3832000
2021-05-13,53.906219482421875,0.0,61.709999084472656,0.0,61.83000183105469,61.310001373291016,61.45000076293945,0.0,3057900
2021-05-14,54.83217239379883,0.0,62.77000045776367,0.0,62.81999969482422,62.310001373291016,62.349998474121094,0.0,2624200
2021-05-17,54.7535514831543,0.0,62.68000030517578,0.0,62.689998626708984,62.33000183105469,62.400001525878906,0.0,1492800
2021-05-18,55.05055618286133,0.0,63.02000045776367,0.0,63.31999969482422,63.02000045776367,63.220001220703125,0.0,1312100
2021-05-19,54.6574592590332,0.0,62.56999969482422,0.0,62.810001373291016,62.04999923706055,62.2599983215332,0.0,3220100
2021-05-20,55.27768325805664,0.0,63.279998779296875,0.0,63.349998474121094,62.849998474121094,62.90999984741211,0.0,2306500
2021-05-21,55.12916946411133,0.0,63.11000061035156,0.0,63.45000076293945,62.93000030517578,63.400001525878906,0.0,3079300
2021-05-24,55.50480270385742,0.0,63.540000915527344,0.0,63.650001525878906,63.25,63.31999969482422,0.0,1860000
2021-05-25,55.679508209228516,0.0,63.7400016784668,0.0,63.959999084472656,63.619998931884766,63.93000030517578,0.0,2371000
2021-05-26,55.784332275390625,0.0,63.86000061035156,0.0,63.900001525878906,63.68000030517578,63.75,0.0,1591400
2021-05-27,55.83673858642578,0.0,63.91999816894531,0.0,64.06999969482422,63.81999969482422,63.95000076293945,0.0,1757500
2021-05-28,56.09006881713867,0.0,64.20999908447266,0.0,64.38999938964844,64.08000183105469,64.12000274658203,0.0,1856500
2021-06-01,56.587989807128906,0.0,64.77999877929688,0.0,65.01000213623047,64.69999694824219,64.98999786376953,0.0,2271300
2021-06-02,56.73649215698242,0.0,64.94999694824219,0.0,65.0,64.70999908447266,64.80000305175781,0.0,1628400
2021-06-03,56.317195892333984,0.0,64.47000122070312,0.0,64.5999984741211,64.31999969482422,64.51000213623047,0.0,1795000
2021-06-04,56.867523193359375,0.0,65.0999984741211,0.0,65.0999984741211,64.87000274658203,64.94999694824219,0.0,1313700
2021-06-07,56.92867660522461,0.0,65.16999816894531,0.0,65.16999816894531,64.95999908447266,65.08999633789062,0.0,1414700
2021-06-08,56.78889846801758,0.0,65.01000213623047,0.0,65.16000366210938,64.87999725341797,65.13999938964844,0.0,1669400
2021-06-09,56.6229248046875,0.0,64.81999969482422,0.0,65.0199966430664,64.79000091552734,64.9800033569336,0.0,2187000
2021-06-10,56.85877990722656,0.0,65.08999633789062,0.0,65.18000030517578,64.88999938964844,64.95999908447266,0.0,2348600
2021-06-11,56.89372253417969,0.0,65.12999725341797,0.0,65.1500015258789,64.91000366210938,65.11000061035156,0.0,2118300
2021-06-14,57.02476501464844,0.0,65.27999877929688,0.0,65.27999877929688,65.04000091552734,65.11000061035156,0.0,1722900
2021-06-15,56.95487594604492,0.0,65.19999694824219,0.0,65.2699966430664,65.05000305175781,65.20999908447266,0.0,1973900
2021-06-16,56.465694427490234,0.0,64.63999938964844,0.0,65.2699966430664,64.41999816894531,65.18000030517578,0.0,1637500
2021-06-17,56.256046295166016,0.0,64.4000015258789,0.0,64.5999984741211,64.12999725341797,64.43000030517578,0.0,1643300
2021-06-18,55.33009719848633,0.0,63.34000015258789,0.0,63.619998931884766,63.2599983215332,63.529998779296875,0.0,2161400
2021-06-21,55.95267105102539,0.0,63.540000915527344,0.507,63.54999923706055,62.88999938964844,63.029998779296875,0.0,1814100
2021-06-22,55.89982986450195,0.0,63.47999954223633,0.0,63.58000183105469,63.09000015258789,63.22999954223633,0.0,1468800
2021-06-23,55.7413215637207,0.0,63.29999923706055,0.0,63.68000030517578,63.22999954223633,63.560001373291016,0.0,2148200
2021-06-24,56.269683837890625,0.0,63.900001525878906,0.0,63.900001525878906,63.709999084472656,63.75,0.0,2108800
2021-06-25,56.48101806640625,0.0,64.13999938964844,0.0,64.16000366210938,63.97999954223633,64.1500015258789,0.0,1463800
2021-06-28,56.269683837890625,0.0,63.900001525878906,0.0,64.0199966430664,63.7400016784668,64.0,0.0,1220100
2021-06-29,56.24325180053711,0.0,63.869998931884766,0.0,63.869998931884766,63.689998626708984,63.83000183105469,0.0,1264100
2021-06-30,55.82057571411133,0.0,63.38999938964844,0.0,63.540000915527344,63.189998626708984,63.349998474121094,0.0,2814500
2021-07-01,55.8646125793457,0.0,63.439998626708984,0.0,63.470001220703125,63.130001068115234,63.40999984741211,0.0,2097700
2021-07-02,55.979087829589844,0.0,63.56999969482422,0.0,63.56999969482422,63.18000030517578,63.400001525878906,0.0,1354100
2021-07-06,55.41550827026367,0.0,62.93000030517578,0.0,63.36000061035156,62.689998626708984,63.33000183105469,0.0,1768100
2021-07-07,55.6180419921875,0.0,63.15999984741211,0.0,63.310001373291016,62.84000015258789,63.22999954223633,0.0,1529100
2021-07-08,54.7198486328125,0.0,62.13999938964844,0.0,62.290000915527344,61.83000183105469,62.04999923706055,0.0,2610700
2021-07-09,55.723716735839844,0.0,63.279998779296875,0.0,63.279998779296875,62.75,62.83000183105469,0.0,1472800
2021-07-12,55.84699630737305,0.0,63.41999816894531,0.0,63.41999816894531,63.11000061035156,63.15999984741211,0.0,1964300
2021-07-13,55.67088317871094,0.0,63.220001220703125,0.0,63.43000030517578,63.150001525878906,63.310001373291016,0.0,1835600
2021-07-14,55.82057571411133,0.0,63.38999938964844,0.0,63.59000015258789,63.290000915527344,63.59000015258789,0.0,1144900
2021-07-15,55.4859504699707,0.0,63.0099983215332,0.0,63.20000076293945,62.790000915527344,63.04999923706055,0.0,1703300
2021-07-16,55.045658111572266,0.0,62.5099983215332,0.0,63.029998779296875,62.40999984741211,63.02000045776367,0.0,1957500
2021-07-19,54.09461975097656,0.0,61.43000030517578,0.0,61.599998474121094,61.099998474121094,61.56999969482422,0.0,3770600
2021-07-20,54.420440673828125,0.0,61.79999923706055,0.0,61.93000030517578,61.119998931884766,61.25,0.0,1797500
2021-07-21,55.11610412597656,0.0,62.59000015258789,0.0,62.59000015258789,61.970001220703125,61.9900016784668,0.0,1299000
2021-07-22,55.18655014038086,0.0,62.66999816894531,0.0,62.84000015258789,62.45000076293945,62.84000015258789,0.0,1453700
2021-07-23,55.22177505493164,0.0,62.709999084472656,0.0,62.7400016784668,62.5099983215332,62.7400016784668,0.0,1656000
2021-07-26,54.966407775878906,0.0,62.41999816894531,0.0,62.470001220703125,62.209999084472656,62.25,0.0,2762700
2021-07-27,54.49089431762695,0.0,61.880001068115234,0.0,61.88999938964844,61.45000076293945,61.84000015258789,0.0,4806800
2021-07-28,55.080875396728516,0.0,62.54999923706055,0.0,62.650001525878906,61.9900016784668,62.099998474121094,0.0,3126700
2021-07-29,55.40670394897461,0.0,62.91999816894531,0.0,63.040000915527344,62.869998931884766,63.0,0.0,2276000
2021-07-30,55.02804183959961,0.0,62.4900016784668,0.0,62.779998779296875,62.349998474121094,62.529998779296875,0.0,2473800
2021-08-02,55.33625030517578,0.0,62.84000015258789,0.0,63.150001525878906,62.77000045776367,63.02000045776367,0.0,2135200
2021-08-03,55.69729232788086,0.0,63.25,0.0,63.25,62.7400016784668,63.02000045776367,0.0,1642500
2021-08-04,55.6180419921875,0.0,63.15999984741211,0.0,63.52000045776367,63.150001525878906,63.349998474121094,0.0,1711200
2021-08-05,55.82057571411133,0.0,63.38999938964844,0.0,63.4900016784668,63.31999969482422,63.36000061035156,0.0,1318200
2021-08-06,55.538795471191406,0.0,63.06999969482422,0.0,63.25,62.9900016784668,63.220001220703125,0.0,1112500
2021-08-09,55.574012756347656,0.0,63.11000061035156,0.0,63.209999084472656,63.02000045776367,63.15999984741211,0.0,1119300
2021-08-10,55.69729232788086,0.0,63.25,0.0,63.2599983215332,63.119998931884766,63.18000030517578,0.0,1371200
2021-08-11,55.9966926574707,0.0,63.59000015258789,0.0,63.63999938964844,63.400001525878906,63.599998474121094,0.0,2481600
2021-08-12,55.82057571411133,0.0,63.38999938964844,0.0,63.43000030517578,63.20000076293945,63.38999938964844,0.0,1156800
2021-08-13,56.023109436035156,0.0,63.619998931884766,0.0,63.619998931884766,63.34000015258789,63.45000076293945,0.0,906700
2021-08-16,55.67088317871094,0.0,63.220001220703125,0.0,63.220001220703125,62.900001525878906,63.099998474121094,0.0,1630900
2021-08-17,55.001625061035156,0.0,62.459999084472656,0.0,62.63999938964844,62.18000030517578,62.47999954223633,0.0,1696300
2021-08-18,54.878353118896484,0.0,62.31999969482422,0.0,62.79999923706055,62.29999923706055,62.58000183105469,0.0,1813600
2021-08-19,54.226715087890625,0.0,61.58000183105469,0.0,61.720001220703125,61.34000015258789,61.43000030517578,0.0,2935700
2021-08-20,54.3411865234375,0.0,61.709999084472656,0.0,61.7400016784668,61.22999954223633,61.279998779296875,0.0,1706700
2021-08-23,54.94879913330078,0.0,62.400001525878906,0.0,62.459999084472656,62.09000015258789,62.119998931884766,0.0,3186900
2021-08-24,55.441925048828125,0.0,62.959999084472656,0.0,63.029998779296875,62.619998931884766,62.66999816894531,0.0,1498000
2021-08-25,55.459537506103516,0.0,62.97999954223633,0.0,63.02000045776367,62.7599983215332,62.88999938964844,0.0,1762400
2021-08-26,55.09849166870117,0.0,62.56999969482422,0.0,62.81999969482422,62.5,62.7599983215332,0.0,1385400
2021-08-27,55.6884880065918,0.0,63.2400016784668,0.0,63.25,62.65999984741211,62.66999816894531,0.0,1921700
2021-08-30,55.69729232788086,0.0,63.25,0.0,63.33000183105469,63.09000015258789,63.25,0.0,1446100
2021-08-31,55.8646125793457,0.0,63.439998626708984,0.0,63.599998474121094,63.380001068115234,63.54999923706055,0.0,2306800
2021-09-01,56.39296340942383,0.0,64.04000091552734,0.0,64.22000122070312,63.84000015258789,63.88999938964844,0.0,2569800
2021-09-02,56.55146789550781,0.0,64.22000122070312,0.0,64.3499984741211,64.11000061035156,64.22000122070312,0.0,1410800
2021-09-03,56.85087966918945,0.0,64.55999755859375,0.0,64.5999984741211,64.2699966430664,64.31999969482422,0.0,1713300
2021-09-07,56.88610076904297,0.0,64.5999984741211,0.0,64.7300033569336,64.58000183105469,64.62999725341797,0.0,1620600
2021-09-08,56.34013748168945,0.0,63.97999954223633,0.0,64.36000061035156,63.86000061035156,64.33999633789062,0.0,1508100
2021-09-09,56.269683837890625,0.0,63.900001525878906,0.0,64.12999725341797,63.77000045776367,63.880001068115234,0.0,1705600
