Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2023-03-10,47.77712631225586,0.0,51.54999923706055,0.0,52.220001220703125,51.529998779296875,52.060001373291016,0.0,4714100
2023-03-13,47.59176254272461,0.0,51.349998474121094,0.0,51.75,51.040000915527344,51.15999984741211,0.0,6457100
2023-03-14,47.99956512451172,0.0,51.790000915527344,0.0,51.849998474121094,51.470001220703125,51.65999984741211,0.0,4168000
2023-03-15,46.729827880859375,0.0,50.41999816894531,0.0,50.47999954223633,49.849998474121094,50.18000030517578,0.0,5522800
2023-03-16,47.462005615234375,0.0,51.209999084472656,0.0,51.209999084472656,50.18000030517578,50.25,0.0,5496900
2023-03-17,46.97079849243164,0.0,50.68000030517578,0.0,50.95000076293945,50.5,50.90999984741211,0.0,2921700
2023-03-20,47.55137634277344,0.0,51.189998626708984,0.115,51.290000915527344,50.83000183105469,50.900001525878906,0.0,2248000
2023-03-21,48.09943389892578,0.0,51.779998779296875,0.0,51.88999938964844,51.52000045776367,51.779998779296875,0.0,1847500
2023-03-22,48.02512741088867,0.0,51.70000076293945,0.0,52.56999969482422,51.65999984741211,51.939998626708984,0.0,2524500
2023-03-23,48.201622009277344,0.0,51.88999938964844,0.0,52.59000015258789,51.650001525878906,52.29999923706055,0.0,3112800
2023-03-24,48.06228256225586,0.0,51.7400016784668,0.0,51.77000045776367,51.279998779296875,51.5,0.0,2302900
2023-03-27,48.31308364868164,0.0,52.0099983215332,0.0,52.060001373291016,51.75,51.900001525878906,0.0,2000500
2023-03-28,48.53602600097656,0.0,52.25,0.0,52.29999923706055,52.060001373291016,52.09000015258789,0.0,1207200
2023-03-29,48.94475173950195,0.0,52.689998626708984,0.0,52.75,52.529998779296875,52.61000061035156,0.0,2781700
2023-03-30,49.52068328857422,0.0,53.310001373291016,0.0,53.369998931884766,53.18000030517578,53.2599983215332,0.0,2557600
2023-03-31,49.6693115234375,0.0,53.470001220703125,0.0,53.560001373291016,53.34000015258789,53.40999984741211,0.0,2068300
2023-04-03,50.03158950805664,0.0,53.86000061035156,0.0,53.869998931884766,53.5099983215332,53.59000015258789,0.0,1873200
2023-04-04,50.022300720214844,0.0,53.849998474121094,0.0,54.0,53.66999816894531,53.81999969482422,0.0,1417200
2023-04-05,49.6786003112793,0.0,53.47999954223633,0.0,53.709999084472656,53.279998779296875,53.63999938964844,0.0,1794700
2023-04-06,49.836517333984375,0.0,53.650001525878906,0.0,53.779998779296875,53.33000183105469,53.400001525878906,0.0,1211500
2023-04-10,49.85509490966797,0.0,53.66999816894531,0.0,53.66999816894531,53.310001373291016,53.349998474121094,0.0,1176600
2023-04-11,50.068748474121094,0.0,53.900001525878906,0.0,54.0,53.83000183105469,53.849998474121094,0.0,1555000
2023-04-12,50.217376708984375,0.0,54.060001373291016,0.0,54.36000061035156,53.939998626708984,54.29999923706055,0.0,1861700
2023-04-13,50.858333587646484,0.0,54.75,0.0,54.79999923706055,54.4900016784668,54.52000045776367,0.0,1392100
2023-04-14,50.64467239379883,0.0,54.52000045776367,0.0,54.84000015258789,54.29999923706055,54.65999984741211,0.0,1687600
2023-04-17,50.67254638671875,0.0,54.54999923706055,0.0,54.54999923706055,54.279998779296875,54.459999084472656,0.0,2792100
2023-04-18,50.84904098510742,0.0,54.7400016784668,0.0,54.83000183105469,54.59000015258789,54.75,0.0,1296600
2023-04-19,50.5424919128418,0.0,54.40999984741211,0.0,54.5,54.33000183105469,54.369998931884766,0.0,1058800
2023-04-20,50.56107711791992,0.0,54.43000030517578,0.0,54.59000015258789,54.279998779296875,54.29999923706055,0.0,4077000
2023-04-21,50.57036590576172,0.0,54.439998626708984,0.0,54.470001220703125,54.09000015258789,54.36000061035156,0.0,2167900
2023-04-24,50.6260986328125,0.0,54.5,0.0,54.5099983215332,54.34000015258789,54.43000030517578,0.0,2562700
2023-04-25,49.845802307128906,0.0,53.65999984741211,0.0,54.130001068115234,53.650001525878906,54.11000061035156,0.0,1537500
2023-04-26,49.901546478271484,0.0,53.720001220703125,0.0,54.060001373291016,53.650001525878906,54.029998779296875,0.0,2089300
2023-04-27,50.51463317871094,0.0,54.380001068115234,0.0,54.40999984741211,53.90999984741211,54.0099983215332,0.0,1276000
2023-04-28,50.60752868652344,0.0,54.47999954223633,0.0,54.47999954223633,54.06999969482422,54.09000015258789,0.0,2028300
2023-05-01,50.49605178833008,0.0,54.36000061035156,0.0,54.66999816894531,54.349998474121094,54.459999084472656,0.0,2162400
2023-05-02,49.99443817138672,0.0,53.81999969482422,0.0,53.970001220703125,53.5099983215332,53.970001220703125,0.0,2277900
2023-05-03,50.0501708984375,0.0,53.880001068115234,0.0,54.27000045776367,53.869998931884766,53.91999816894531,0.0,1748700
2023-05-04,50.115196228027344,0.0,53.95000076293945,0.0,54.119998931884766,53.81999969482422,53.91999816894531,0.0,1860000
2023-05-05,50.84904098510742,0.0,54.7400016784668,0.0,54.81999969482422,54.189998626708984,54.25,0.0,1410800
2023-05-08,50.886192321777344,0.0,54.779998779296875,0.0,54.900001525878906,54.66999816894531,54.900001525878906,0.0,1253300
2023-05-09,50.68183898925781,0.0,54.560001373291016,0.0,54.599998474121094,54.279998779296875,54.33000183105469,0.0,1294800
2023-05-10,50.60752868652344,0.0,54.47999954223633,0.0,54.619998931884766,54.13999938964844,54.619998931884766,0.0,2411400
2023-05-11,50.431026458740234,0.0,54.290000915527344,0.0,54.290000915527344,53.900001525878906,54.119998931884766,0.0,2131500
2023-05-12,50.19879913330078,0.0,54.040000915527344,0.0,54.279998779296875,53.880001068115234,54.279998779296875,0.0,1406700
2023-05-15,50.73756408691406,0.0,54.619998931884766,0.0,54.630001068115234,54.2400016784668,54.34000015258789,0.0,1905300
2023-05-16,50.25453186035156,0.0,54.099998474121094,0.0,54.439998626708984,54.099998474121094,54.349998474121094,0.0,1322100
2023-05-17,50.52391815185547,0.0,54.38999938964844,0.0,54.400001525878906,53.97999954223633,54.209999084472656,0.0,1496500
2023-05-18,50.38458251953125,0.0,54.2400016784668,0.0,54.25,53.95000076293945,54.22999954223633,0.0,3091700
2023-05-19,50.56107711791992,0.0,54.43000030517578,0.0,54.56999969482422,54.33000183105469,54.41999816894531,0.0,2334800
2023-05-22,50.67254638671875,0.0,54.54999923706055,0.0,54.66999816894531,54.5099983215332,54.5099983215332,0.0,1942200
2023-05-23,49.947994232177734,0.0,53.77000045776367,0.0,54.189998626708984,53.7599983215332,54.119998931884766,0.0,1681000
2023-05-24,49.32561111450195,0.0,53.099998474121094,0.0,53.40999984741211,53.08000183105469,53.380001068115234,0.0,2537200
2023-05-25,49.260589599609375,0.0,53.029998779296875,0.0,53.15999984741211,52.84000015258789,53.15999984741211,0.0,1995000
2023-05-26,49.85509490966797,0.0,53.66999816894531,0.0,53.709999084472656,53.310001373291016,53.310001373291016,0.0,1714700
2023-05-30,49.34418869018555,0.0,53.119998931884766,0.0,53.52000045776367,52.95000076293945,53.5099983215332,0.0,1961400
2023-05-31,48.87973403930664,0.0,52.619998931884766,0.0,52.689998626708984,52.2400016784668,52.650001525878906,0.0,2879800
2023-06-01,49.65073776245117,0.0,53.45000076293945,0.0,53.47999954223633,52.84000015258789,52.84000015258789,0.0,2402700
2023-06-02,50.35670852661133,0.0,54.209999084472656,0.0,54.27000045776367,54.08000183105469,54.150001525878906,0.0,2119100
2023-06-05,50.12447738647461,0.0,53.959999084472656,0.0,54.16999816894531,53.93000030517578,54.13999938964844,0.0,1653700
2023-06-06,50.55178451538086,0.0,54.41999816894531,0.0,54.470001220703125,54.0099983215332,54.02000045776367,0.0,1776400
2023-06-07,50.20808410644531,0.0,54.04999923706055,0.0,54.5,53.97999954223633,54.290000915527344,0.0,1993700
2023-06-08,50.6353874206543,0.0,54.5099983215332,0.0,54.52000045776367,54.150001525878906,54.220001220703125,0.0,1058300
2023-06-09,50.67254638671875,0.0,54.54999923706055,0.0,54.689998626708984,54.45000076293945,54.54999923706055,0.0,1706400
2023-06-12,50.8211669921875,0.0,54.709999084472656,0.0,54.7400016784668,54.540000915527344,54.66999816894531,0.0,1133200
2023-06-13,51.34136962890625,0.0,55.27000045776367,0.0,55.380001068115234,55.15999984741211,55.22999954223633,0.0,2387300
2023-06-14,51.536441802978516,0.0,55.47999954223633,0.0,55.689998626708984,55.150001525878906,55.4900016784668,0.0,1856000
2023-06-15,52.056636810302734,0.0,56.040000915527344,0.0,56.04999923706055,55.5,55.5,0.0,4144700
2023-06-16,51.88943099975586,0.0,55.86000061035156,0.0,56.2599983215332,55.86000061035156,56.2599983215332,0.0,1786200
2023-06-20,51.114681243896484,0.0,54.43000030517578,0.605,54.70000076293945,54.33000183105469,54.630001068115234,0.0,1698500
2023-06-21,51.16164016723633,0.0,54.47999954223633,0.0,54.619998931884766,54.279998779296875,54.29999923706055,0.0,1247500
2023-06-22,50.908077239990234,0.0,54.209999084472656,0.0,54.25,54.04999923706055,54.119998931884766,0.0,2430500
2023-06-23,50.109859466552734,0.0,53.36000061035156,0.0,53.470001220703125,53.27000045776367,53.31999969482422,0.0,3178000
2023-06-26,50.24132537841797,0.0,53.5,0.0,53.619998931884766,53.43000030517578,53.459999084472656,0.0,2347600
2023-06-27,50.70147705078125,0.0,53.9900016784668,0.0,54.0099983215332,53.59000015258789,53.720001220703125,0.0,1879500
2023-06-28,50.6357421875,0.0,53.91999816894531,0.0,54.0,53.7599983215332,53.84000015258789,0.0,2386900
2023-06-29,50.5042724609375,0.0,53.779998779296875,0.0,53.79999923706055,53.619998931884766,53.619998931884766,0.0,1497400
2023-06-30,51.09589385986328,0.0,54.40999984741211,0.0,54.459999084472656,54.189998626708984,54.2400016784668,0.0,2143600
2023-07-03,51.28371810913086,0.0,54.61000061035156,0.0,54.70000076293945,54.5099983215332,54.54999923706055,0.0,1747700
2023-07-05,50.748435974121094,0.0,54.040000915527344,0.0,54.2400016784668,53.9900016784668,54.2400016784668,0.0,2074700
2023-07-06,49.80934143066406,0.0,53.040000915527344,0.0,53.29999923706055,52.810001373291016,53.279998779296875,0.0,1902200
2023-07-07,50.269500732421875,0.0,53.529998779296875,0.0,53.779998779296875,53.13999938964844,53.13999938964844,0.0,1881200
2023-07-10,50.39157485961914,0.0,53.65999984741211,0.0,53.65999984741211,53.34000015258789,53.369998931884766,0.0,1222100
2023-07-11,50.83295440673828,0.0,54.130001068115234,0.0,54.13999938964844,53.75,53.900001525878906,0.0,1249700
2023-07-12,51.82838439941406,0.0,55.189998626708984,0.0,55.22999954223633,54.79999923706055,54.83000183105469,0.0,5370000
2023-07-13,52.60783004760742,0.0,56.02000045776367,0.0,56.08000183105469,55.720001220703125,55.720001220703125,0.0,2300000
2023-07-14,52.29792785644531,0.0,55.689998626708984,0.0,55.959999084472656,55.650001525878906,55.95000076293945,0.0,2653500
2023-07-17,52.26975631713867,0.0,55.65999984741211,0.0,55.72999954223633,55.34000015258789,55.470001220703125,0.0,1620500
2023-07-18,52.43879699707031,0.0,55.84000015258789,0.0,55.93000030517578,55.58000183105469,55.65999984741211,0.0,2031600
2023-07-19,52.43879699707031,0.0,55.84000015258789,0.0,56.029998779296875,55.720001220703125,55.900001525878906,0.0,1784400
2023-07-20,52.147674560546875,0.0,55.529998779296875,0.0,55.79999923706055,55.439998626708984,55.70000076293945,0.0,2018600
2023-07-21,52.17584991455078,0.0,55.560001373291016,0.0,55.65999984741211,55.47999954223633,55.63999938964844,0.0,2661100
2023-07-24,52.34488296508789,0.0,55.7400016784668,0.0,55.86000061035156,55.470001220703125,55.52000045776367,0.0,1436900
2023-07-25,52.50453186035156,0.0,55.90999984741211,0.0,56.02000045776367,55.849998474121094,55.849998474121094,0.0,2054300
2023-07-26,52.71113586425781,0.0,56.130001068115234,0.0,56.279998779296875,55.650001525878906,55.66999816894531,0.0,1749200
2023-07-27,52.410621643066406,0.0,55.810001373291016,0.0,56.439998626708984,55.7599983215332,56.439998626708984,0.0,2549000
2023-07-28,53.03042221069336,0.0,56.470001220703125,0.0,56.630001068115234,56.31999969482422,56.400001525878906,0.0,1845800
2023-07-31,53.02103805541992,0.0,56.459999084472656,0.0,56.630001068115234,56.41999816894531,56.470001220703125,0.0,2734500
2023-08-01,52.42940902709961,0.0,55.83000183105469,0.0,56.11000061035156,55.720001220703125,55.9900016784668,0.0,9566300
2023-08-02,51.38701629638672,0.0,54.720001220703125,0.0,55.13999938964844,54.65999984741211,55.11000061035156,0.0,2341700
2023-08-03,51.34945297241211,0.0,54.68000030517578,0.0,54.83000183105469,54.41999816894531,54.41999816894531,0.0,2091300
2023-08-04,51.471534729003906,0.0,54.810001373291016,0.0,55.31999969482422,54.7400016784668,54.91999816894531,0.0,2128200
2023-08-07,51.74386978149414,0.0,55.099998474121094,0.0,55.11000061035156,54.79999923706055,55.06999969482422,0.0,1458100
2023-08-08,51.3118896484375,0.0,54.63999938964844,0.0,54.68000030517578,54.2400016784668,54.40999984741211,0.0,1886800
2023-08-09,51.39640426635742,0.0,54.72999954223633,0.0,54.91999816894531,54.58000183105469,54.810001373291016,0.0,1953400
2023-08-10,51.546661376953125,0.0,54.88999938964844,0.0,55.560001373291016,54.849998474121094,55.209999084472656,0.0,4490500
2023-08-11,51.10528564453125,0.0,54.41999816894531,0.0,54.630001068115234,54.31999969482422,54.470001220703125,0.0,1703800
2023-08-14,50.889305114746094,0.0,54.189998626708984,0.0,54.2599983215332,53.7599983215332,53.939998626708984,0.0,1479300
2023-08-15,50.269500732421875,0.0,53.529998779296875,0.0,53.91999816894531,53.45000076293945,53.90999984741211,0.0,1993400
2023-08-16,49.86568832397461,0.0,53.099998474121094,0.0,53.529998779296875,53.09000015258789,53.34000015258789,0.0,2060500
2023-08-17,49.64970016479492,0.0,52.869998931884766,0.0,53.43000030517578,52.79999923706055,53.40999984741211,0.0,1982200
2023-08-18,49.54640197753906,0.0,52.7599983215332,0.0,52.849998474121094,52.43000030517578,52.459999084472656,0.0,2086800
2023-08-21,49.6872673034668,0.0,52.90999984741211,0.0,52.970001220703125,52.630001068115234,52.869998931884766,0.0,2351100
2023-08-22,49.621524810791016,0.0,52.84000015258789,0.0,53.16999816894531,52.779998779296875,53.130001068115234,0.0,1912500
2023-08-23,50.18497848510742,0.0,53.439998626708984,0.0,53.540000915527344,53.029998779296875,53.029998779296875,0.0,1503900
2023-08-24,49.66847610473633,0.0,52.88999938964844,0.0,53.470001220703125,52.869998931884766,53.290000915527344,0.0,1851300
2023-08-25,49.88446807861328,0.0,53.119998931884766,0.0,53.29999923706055,52.66999816894531,53.13999938964844,0.0,2502800
2023-08-28,50.39157485961914,0.0,53.65999984741211,0.0,53.709999084472656,53.439998626708984,53.470001220703125,0.0,2262500
2023-08-29,51.05833053588867,0.0,54.369998931884766,0.0,54.380001068115234,53.560001373291016,53.619998931884766,0.0,1834100
2023-08-30,51.01137924194336,0.0,54.31999969482422,0.0,54.529998779296875,54.2400016784668,54.36000061035156,0.0,1553500
2023-08-31,50.69208908081055,0.0,53.97999954223633,0.0,54.27000045776367,53.869998931884766,54.2599983215332,0.0,1991000
2023-09-01,50.908077239990234,0.0,54.209999084472656,0.0,54.599998474121094,54.060001373291016,54.529998779296875,0.0,1783600
2023-09-05,50.476097106933594,0.0,53.75,0.0,54.060001373291016,53.75,54.060001373291016,0.0,2543600
2023-09-06,50.28827667236328,0.0,53.54999923706055,0.0,53.869998931884766,53.41999816894531,53.689998626708984,0.0,2733200
2023-09-07,50.02534103393555,0.0,53.27000045776367,0.0,53.38999938964844,53.13999938964844,53.31999969482422,0.0,1582800
2023-09-08,49.987770080566406,0.0,53.22999954223633,0.0,53.40999984741211,53.18000030517578,53.2599983215332,0.0,2204400
2023-09-11,50.532440185546875,0.0,53.810001373291016,0.0,53.84000015258789,53.560001373291016,53.70000076293945,0.0,1614700
2023-09-12,50.3540153503418,0.0,53.619998931884766,0.0,53.79999923706055,53.4900016784668,53.5099983215332,0.0,2181700
2023-09-13,50.269500732421875,0.0,53.529998779296875,0.0,53.689998626708984,53.41999816894531,53.54999923706055,0.0,1497400
2023-09-14,50.86111831665039,0.0,54.15999984741211,0.0,54.209999084472656,53.869998931884766,53.939998626708984,0.0,2075400
2023-09-15,50.72026062011719,0.0,54.0099983215332,0.0,54.34000015258789,53.970001220703125,54.20000076293945,0.0,3888700
2023-09-18,50.56916809082031,0.0,53.54999923706055,0.3,53.59000015258789,53.34000015258789,53.529998779296875,0.0,1642200
2023-09-19,50.52195358276367,0.0,53.5,0.0,53.650001525878906,53.36000061035156,53.560001373291016,0.0,2288100
2023-09-20,50.33308029174805,0.0,53.29999923706055,0.0,53.91999816894531,53.29999923706055,53.689998626708984,0.0,2256300
2023-09-21,49.52095031738281,0.0,52.439998626708984,0.0,52.849998474121094,52.41999816894531,52.7599983215332,0.0,2956300
2023-09-22,49.700382232666016,0.0,52.630001068115234,0.0,53.02000045776367,52.59000015258789,52.880001068115234,0.0,2145300
2023-09-25,49.5020637512207,0.0,52.41999816894531,0.0,52.45000076293945,52.150001525878906,52.22999954223633,0.0,2017800
2023-09-26,48.85047149658203,0.0,51.72999954223633,0.0,52.13999938964844,51.70000076293945,52.0099983215332,0.0,3186100
2023-09-27,48.78437805175781,0.0,51.65999984741211,0.0,51.97999954223633,51.349998474121094,51.939998626708984,0.0,3293500
2023-09-28,49.12433624267578,0.0,52.02000045776367,0.0,52.130001068115234,51.56999969482422,51.650001525878906,0.0,2036200
2023-09-29,48.98268508911133,0.0,51.869998931884766,0.0,52.5,51.790000915527344,52.5,0.0,3261700
2023-10-02,48.39719772338867,0.0,51.25,0.0,51.68000030517578,51.099998474121094,51.650001525878906,0.0,3689000
2023-10-03,47.79281997680664,0.0,50.61000061035156,0.0,50.939998626708984,50.459999084472656,50.79999923706055,0.0,3959900
2023-10-04,47.79281997680664,0.0,50.61000061035156,0.0,50.689998626708984,50.2599983215332,50.66999816894531,0.0,3940200
2023-10-05,48.14222717285156,0.0,50.97999954223633,0.0,51.029998779296875,50.650001525878906,50.810001373291016,0.0,2645800
2023-10-06,48.68049621582031,0.0,51.54999923706055,0.0,51.68000030517578,50.65999984741211,50.88999938964844,0.0,2779500
2023-10-09,48.59550857543945,0.0,51.459999084472656,0.0,51.5099983215332,51.0099983215332,51.04999923706055,0.0,1733500
2023-10-10,49.275428771972656,0.0,52.18000030517578,0.0,52.33000183105469,51.91999816894531,51.93000030517578,0.0,2247400
2023-10-11,49.49262619018555,0.0,52.40999984741211,0.0,52.560001373291016,52.13999938964844,52.459999084472656,0.0,2217100
2023-10-12,49.029903411865234,0.0,51.91999816894531,0.0,52.5099983215332,51.72999954223633,52.470001220703125,0.0,2017100
2023-10-13,48.67105484008789,0.0,51.540000915527344,0.0,51.970001220703125,51.41999816894531,51.84000015258789,0.0,2912000
2023-10-16,49.029903411865234,0.0,51.91999816894531,0.0,51.959999084472656,51.529998779296875,51.619998931884766,0.0,4177500
2023-10-17,49.0015754699707,0.0,51.88999938964844,0.0,52.13999938964844,51.459999084472656,51.4900016784668,0.0,2627800
2023-10-18,48.1894416809082,0.0,51.029998779296875,0.0,51.5,50.959999084472656,51.459999084472656,0.0,2493900
2023-10-19,47.830596923828125,0.0,50.650001525878906,0.0,51.13999938964844,50.58000183105469,50.880001068115234,0.0,3015500
2023-10-20,47.33954620361328,0.0,50.130001068115234,0.0,50.52000045776367,50.119998931884766,50.43000030517578,0.0,2484600
2023-10-23,47.34898376464844,0.0,50.13999938964844,0.0,50.41999816894531,49.689998626708984,49.91999816894531,0.0,4862800
2023-10-24,47.65116882324219,0.0,50.459999084472656,0.0,50.540000915527344,50.209999084472656,50.25,0.0,3786700
2023-10-25,47.226219177246094,0.0,50.0099983215332,0.0,50.400001525878906,49.970001220703125,50.20000076293945,0.0,3738200
2023-10-26,46.93347930908203,0.0,49.70000076293945,0.0,49.939998626708984,49.529998779296875,49.84000015258789,0.0,4198900
2023-10-27,46.81071090698242,0.0,49.56999969482422,0.0,50.119998931884766,49.470001220703125,50.06999969482422,0.0,4348500
2023-10-30,47.37731170654297,0.0,50.16999816894531,0.0,50.27000045776367,49.91999816894531,50.16999816894531,0.0,4401200
2023-10-31,47.41508865356445,0.0,50.209999084472656,0.0,50.2400016784668,49.90999984741211,50.130001068115234,0.0,3076400
2023-11-01,47.8778076171875,0.0,50.70000076293945,0.0,50.720001220703125,50.25,50.33000183105469,0.0,4614000
2023-11-02,48.85992431640625,0.0,51.7400016784668,0.0,51.7599983215332,51.40999984741211,51.5099983215332,0.0,2694900
2023-11-03,49.52095031738281,0.0,52.439998626708984,0.0,52.56999969482422,52.25,52.25,0.0,2132400
2023-11-06,49.45485305786133,0.0,52.369998931884766,0.0,52.59000015258789,52.25,52.540000915527344,0.0,2313500
2023-11-07,49.162109375,0.0,52.060001373291016,0.0,52.15999984741211,51.83000183105469,51.9900016784668,0.0,1913500
2023-11-08,49.029903411865234,0.0,51.91999816894531,0.0,52.13999938964844,51.779998779296875,51.9900016784668,0.0,1910000
2023-11-09,48.91658020019531,0.0,51.79999923706055,0.0,52.380001068115234,51.77000045776367,52.2599983215332,0.0,1954500
2023-11-10,49.17155075073242,0.0,52.06999969482422,0.0,52.099998474121094,51.5099983215332,51.81999969482422,0.0,1691000
2023-11-13,49.29431915283203,0.0,52.20000076293945,0.0,52.290000915527344,51.81999969482422,51.90999984741211,0.0,1945500
2023-11-14,50.54084014892578,0.0,53.52000045776367,0.0,53.59000015258789,53.02000045776367,53.02000045776367,0.0,2618100
2023-11-15,50.6069450378418,0.0,53.59000015258789,0.0,53.84000015258789,53.540000915527344,53.650001525878906,0.0,2640800
2023-11-16,50.39918899536133,0.0,53.369998931884766,0.0,53.54999923706055,53.18000030517578,53.33000183105469,0.0,2094800
2023-11-17,50.89024353027344,0.0,53.88999938964844,0.0,53.91999816894531,53.63999938964844,53.720001220703125,0.0,1830900
2023-11-20,51.201873779296875,0.0,54.220001220703125,0.0,54.279998779296875,53.90999984741211,53.90999984741211,0.0,1648100
2023-11-21,50.95634460449219,0.0,53.959999084472656,0.0,54.220001220703125,53.900001525878906,54.18000030517578,0.0,1903400
2023-11-22,51.03189468383789,0.0,54.040000915527344,0.0,54.06999969482422,53.779998779296875,54.02000045776367,0.0,2381600
2023-11-24,51.29630661010742,0.0,54.31999969482422,0.0,54.34000015258789,54.060001373291016,54.08000183105469,0.0,1155100
2023-11-27,51.135772705078125,0.0,54.150001525878906,0.0,54.20000076293945,54.02000045776367,54.16999816894531,0.0,2280900
2023-11-28,51.26797866821289,0.0,54.290000915527344,0.0,54.43000030517578,54.04999923706055,54.099998474121094,0.0,4296200
2023-11-29,51.2585334777832,0.0,54.279998779296875,0.0,54.470001220703125,54.220001220703125,54.34000015258789,0.0,2656600
2023-11-30,51.31519317626953,0.0,54.34000015258789,0.0,54.40999984741211,54.08000183105469,54.349998474121094,0.0,2352300
2023-12-01,51.74014663696289,0.0,54.790000915527344,0.0,54.81999969482422,54.150001525878906,54.20000076293945,0.0,3465500
2023-12-04,51.30575180053711,0.0,54.33000183105469,0.0,54.5099983215332,54.16999816894531,54.27000045776367,0.0,2871400
2023-12-05,51.10743713378906,0.0,54.119998931884766,0.0,54.27000045776367,53.9900016784668,54.119998931884766,0.0,2506600
2023-12-06,51.19242858886719,0.0,54.209999084472656,0.0,54.68000030517578,54.20000076293945,54.59000015258789,0.0,1953800
2023-12-07,51.42851257324219,0.0,54.459999084472656,0.0,54.54999923706055,54.150001525878906,54.36000061035156,0.0,2895000
2023-12-08,51.475730895996094,0.0,54.5099983215332,0.0,54.599998474121094,54.25,54.27000045776367,0.0,2025400
2023-12-11,51.636268615722656,0.0,54.68000030517578,0.0,54.709999084472656,54.41999816894531,54.45000076293945,0.0,3579600
2023-12-12,51.66459655761719,0.0,54.709999084472656,0.0,54.720001220703125,54.36000061035156,54.540000915527344,0.0,2492700
2023-12-13,52.41062545776367,0.0,55.5,0.0,55.5099983215332,54.40999984741211,54.66999816894531,0.0,2178000
2023-12-14,52.901676177978516,0.0,56.02000045776367,0.0,56.16999816894531,55.790000915527344,55.790000915527344,0.0,2976200
2023-12-15,52.429508209228516,0.0,55.52000045776367,0.0,55.900001525878906,55.52000045776367,55.790000915527344,0.0,2763500
2023-12-18,52.537864685058594,0.0,54.790000915527344,0.843,54.88999938964844,54.619998931884766,54.86000061035156,0.0,2246100
2023-12-19,52.99813461303711,0.0,55.27000045776367,0.0,55.29999923706055,55.04999923706055,55.04999923706055,0.0,2180800
2023-12-20,52.326908111572266,0.0,54.56999969482422,0.0,55.29999923706055,54.54999923706055,55.189998626708984,0.0,3624600
2023-12-21,53.2090950012207,0.0,55.4900016784668,0.0,55.4900016784668,55.11000061035156,55.209999084472656,0.0,3425300
2023-12-22,53.237857818603516,0.0,55.52000045776367,0.0,55.630001068115234,55.34000015258789,55.47999954223633,0.0,2833200
2023-12-26,53.50634765625,0.0,55.79999923706055,0.0,55.880001068115234,55.59000015258789,55.599998474121094,0.0,1639500
2023-12-27,53.784427642822266,0.0,56.09000015258789,0.0,56.13999938964844,55.880001068115234,55.88999938964844,0.0,3038400
2023-12-28,53.80360412597656,0.0,56.11000061035156,0.0,56.400001525878906,56.09000015258789,56.20000076293945,0.0,2173600
2023-12-29,53.832374572753906,0.0,56.13999938964844,0.0,56.33000183105469,56.0099983215332,56.099998474121094,0.0,2261200
2024-01-02,53.228267669677734,0.0,55.5099983215332,0.0,55.77000045776367,55.45000076293945,55.619998931884766,0.0,2692900
2024-01-03,52.89265060424805,0.0,55.15999984741211,0.0,55.33000183105469,54.900001525878906,55.0,0.0,3049300
2024-01-04,52.93101119995117,0.0,55.20000076293945,0.0,55.47999954223633,55.11000061035156,55.130001068115234,0.0,2479600
2024-01-05,53.00771713256836,0.0,55.279998779296875,0.0,55.720001220703125,55.13999938964844,55.18000030517578,0.0,1952400
2024-01-08,53.43922805786133,0.0,55.72999954223633,0.0,55.72999954223633,55.209999084472656,55.22999954223633,0.0,2108700
2024-01-09,52.89265060424805,0.0,55.15999984741211,0.0,55.279998779296875,55.06999969482422,55.16999816894531,0.0,2170600
2024-01-10,53.10361099243164,0.0,55.380001068115234,0.0,55.45000076293945,55.2400016784668,55.29999923706055,0.0,1600100
2024-01-11,53.1419677734375,0.0,55.41999816894531,0.0,55.619998931884766,54.959999084472656,55.52000045776367,0.0,4194200
2024-01-12,53.34333801269531,0.0,55.630001068115234,0.0,55.97999954223633,55.54999923706055,55.81999969482422,0.0,1861600
2024-01-16,52.39402770996094,0.0,54.63999938964844,0.0,54.970001220703125,54.54999923706055,54.93000030517578,0.0,3202400
2024-01-17,51.780338287353516,0.0,54.0,0.0,54.02000045776367,53.68000030517578,53.84000015258789,0.0,3357200
2024-01-18,52.202247619628906,0.0,54.439998626708984,0.0,54.459999084472656,54.130001068115234,54.2400016784668,0.0,2451500
2024-01-19,52.48033142089844,0.0,54.72999954223633,0.0,54.72999954223633,54.220001220703125,54.40999984741211,0.0,2752700
2024-01-22,52.44197082519531,0.0,54.689998626708984,0.0,54.869998931884766,54.599998474121094,54.689998626708984,0.0,3113200
2024-01-23,52.461151123046875,0.0,54.709999084472656,0.0,54.72999954223633,54.459999084472656,54.54999923706055,0.0,2113200
2024-01-24,52.86388397216797,0.0,55.130001068115234,0.0,55.5,55.119998931884766,55.459999084472656,0.0,3872300
2024-01-25,52.99813461303711,0.0,55.27000045776367,0.0,55.33000183105469,55.029998779296875,55.31999969482422,0.0,2269000
2024-01-26,53.1611442565918,0.0,55.439998626708984,0.0,55.54999923706055,55.369998931884766,55.43000030517578,0.0,2529200
2024-01-29,53.42963790893555,0.0,55.720001220703125,0.0,55.7599983215332,55.33000183105469,55.47999954223633,0.0,3072900
