Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2023-02-28,134.7712860107422,143.35000610351562,0.0,143.75999450683594,141.89999389648438,142.94000244140625,0.0,11019800
2023-03-01,134.0191650390625,142.5500030517578,0.0,143.4600067138672,141.8000030517578,142.10000610351562,0.0,7139200
2023-03-02,132.6277313232422,141.07000732421875,0.0,142.42999267578125,139.5399932861328,142.24000549316406,0.0,11106800
2023-03-03,135.06272888183594,143.66000366210938,0.0,143.74000549316406,141.0800018310547,141.50999450683594,0.0,9513100
2023-03-06,134.27301025390625,142.82000732421875,0.0,144.0399932861328,142.66000366210938,143.44000244140625,0.0,9261300
2023-03-07,130.32437133789062,138.6199951171875,0.0,142.30999755859375,137.80999755859375,142.00999450683594,0.0,11747600
2023-03-08,129.55343627929688,137.8000030517578,0.0,138.58999633789062,136.88999938964844,138.0,0.0,10002500
2023-03-09,122.53984832763672,130.33999633789062,0.0,137.35000610351562,129.22000122070312,136.75999450683594,0.0,25888100
2023-03-10,125.65176391601562,133.64999389648438,0.0,135.25999450683594,127.81999969482422,128.9600067138672,0.0,37599700
2023-03-13,123.3954086303711,131.25,0.0,133.8800048828125,129.41000366210938,131.2100067138672,0.0,42901100
2023-03-14,126.56371307373047,134.6199951171875,0.0,135.52999877929688,131.2899932861328,135.27999877929688,0.0,29648100
2023-03-15,120.5843276977539,128.25999450683594,0.0,130.99000549316406,126.7300033569336,130.97999572753906,0.0,34280600
2023-03-16,122.92533111572266,130.75,0.0,131.9499969482422,126.0199966430664,128.00999450683594,0.0,24558500
2023-03-17,118.28096008300781,125.80999755859375,0.0,128.47999572753906,125.44999694824219,128.3800048828125,0.0,38396000
2023-03-20,119.53136444091797,127.13999938964844,0.0,129.47000122070312,126.01000213623047,126.98999786376953,0.0,22875500
2023-03-21,122.73729705810547,130.5500030517578,0.0,131.72999572753906,130.19000244140625,130.58999633789062,0.0,17807800
2023-03-22,119.56897735595703,127.18000030517578,0.0,130.66000366210938,127.08000183105469,130.55999755859375,0.0,17250200
2023-03-23,119.24931335449219,126.83999633789062,0.0,129.52999877929688,126.0199966430664,127.9000015258789,0.0,16677600
2023-03-24,117.434814453125,124.91000366210938,0.0,125.68000030517578,123.11000061035156,125.62999725341797,0.0,22311100
2023-03-27,120.80058288574219,128.49000549316406,0.0,129.3800048828125,126.29000091552734,126.79000091552734,0.0,18853900
2023-03-28,121.167236328125,128.8800048828125,0.0,129.33999633789062,127.73999786376953,128.7100067138672,0.0,10820500
2023-03-29,121.41166687011719,129.13999938964844,0.0,130.22000122070312,127.7699966430664,130.10000610351562,0.0,14595300
2023-03-30,121.0450210571289,128.75,0.0,130.1199951171875,127.6500015258789,129.9499969482422,0.0,12134700
2023-03-31,122.51165008544922,130.30999755859375,0.0,130.33999633789062,128.85000610351562,129.66000366210938,0.0,13105200
2023-04-03,122.37065124511719,130.16000366210938,0.0,131.44000244140625,129.41000366210938,129.91000366210938,0.0,11775400
2023-04-04,120.7347640991211,128.4199981689453,0.0,130.58999633789062,127.41000366210938,130.5,0.0,11579900
2023-04-05,120.91478729248047,127.61000061035156,1.0,128.14999389648438,126.45999908447266,126.80000305175781,0.0,9614700
2023-04-06,120.78214263916016,127.47000122070312,0.0,128.0800018310547,126.86000061035156,127.0,0.0,8760200
2023-04-10,121.18010711669922,127.88999938964844,0.0,128.22999572753906,126.22000122070312,126.54000091552734,0.0,9477300
2023-04-11,121.77704620361328,128.52000427246094,0.0,128.94000244140625,127.54000091552734,128.3000030517578,0.0,10516300
2023-04-12,121.75809478759766,128.5,0.0,130.42999267578125,128.05999755859375,129.17999267578125,0.0,11821000
2023-04-13,122.2223892211914,128.99000549316406,0.0,129.0399932861328,126.83000183105469,128.4600067138672,0.0,12450200
2023-04-14,131.45135498046875,138.72999572753906,0.0,139.1199951171875,134.89999389648438,135.14999389648438,0.0,43931300
2023-04-17,132.49365234375,139.8300018310547,0.0,140.05999755859375,137.66000366210938,139.9499969482422,0.0,16050500
2023-04-18,133.9812774658203,141.39999389648438,0.0,141.77999877929688,139.02999877929688,140.27000427246094,0.0,13760100
2023-04-19,133.8107452392578,141.22000122070312,0.0,141.5,140.39999389648438,141.22999572753906,0.0,9158100
2023-04-20,133.42225646972656,140.80999755859375,0.0,141.42999267578125,139.83999633789062,139.91000366210938,0.0,10586200
2023-04-21,133.16639709472656,140.5399932861328,0.0,141.11000061035156,138.77999877929688,139.74000549316406,0.0,11842500
2023-04-24,133.346435546875,140.72999572753906,0.0,141.10000610351562,140.0399932861328,140.4600067138672,0.0,7567500
2023-04-25,130.44700622558594,137.6699981689453,0.0,139.9600067138672,137.6300048828125,139.60000610351562,0.0,10629300
2023-04-26,128.13499450683594,135.22999572753906,0.0,137.80999755859375,134.0,137.6199951171875,0.0,14416100
2023-04-27,129.85952758789062,137.0500030517578,0.0,137.91000366210938,135.66000366210938,136.0,0.0,9041100
2023-04-28,130.98709106445312,138.24000549316406,0.0,138.32000732421875,135.6699981689453,136.55999755859375,0.0,9887300
2023-05-01,133.79177856445312,141.1999969482422,0.0,143.3699951171875,140.8300018310547,142.25999450683594,0.0,20415800
2023-05-02,131.63137817382812,138.9199981689453,0.0,142.41000366210938,138.42999267578125,141.39999389648438,0.0,14113400
2023-05-03,128.8456573486328,135.97999572753906,0.0,138.6699981689453,135.75999450683594,138.44000244140625,0.0,12930900
2023-05-04,127.08324432373047,134.1199951171875,0.0,135.72000122070312,131.80999755859375,134.9600067138672,0.0,17089200
2023-05-05,129.56576538085938,136.74000549316406,0.0,137.8800048828125,135.91000366210938,136.44000244140625,0.0,11261400
2023-05-08,129.8784942626953,137.07000732421875,0.0,137.97000122070312,136.47999572753906,137.49000549316406,0.0,7484900
2023-05-09,129.2530975341797,136.41000366210938,0.0,136.9499969482422,135.2100067138672,135.92999267578125,0.0,7343600
2023-05-10,129.31939697265625,136.47999572753906,0.0,138.05999755859375,134.8699951171875,137.9499969482422,0.0,8133400
2023-05-11,128.9119873046875,136.0500030517578,0.0,136.80999755859375,134.89999389648438,135.0,0.0,7057300
2023-05-12,127.06427764892578,134.10000610351562,0.0,136.99000549316406,133.1300048828125,136.82000732421875,0.0,9988600
2023-05-15,128.13499450683594,135.22999572753906,0.0,135.6699981689453,133.9600067138672,134.27000427246094,0.0,7639500
2023-05-16,127.27274322509766,134.32000732421875,0.0,135.94000244140625,133.9600067138672,135.4600067138672,0.0,6477200
2023-05-17,131.18603515625,138.4499969482422,0.0,138.58999633789062,135.4600067138672,135.89999389648438,0.0,12711500
2023-05-18,132.18096923828125,139.5,0.0,139.72999572753906,137.75999450683594,138.27000427246094,0.0,10999600
2023-05-19,131.87777709960938,139.17999267578125,0.0,140.49000549316406,138.1300048828125,139.7899932861328,0.0,13492200
2023-05-22,130.78810119628906,138.02999877929688,0.0,141.63999938964844,137.66000366210938,141.0,0.0,11402500
2023-05-23,129.42364501953125,136.58999633789062,0.0,139.02999877929688,136.4600067138672,137.5399932861328,0.0,9514900
2023-05-24,128.2392120361328,135.33999633789062,0.0,136.35000610351562,135.0800018310547,135.39999389648438,0.0,8578000
2023-05-25,128.5519256591797,135.6699981689453,0.0,136.27000427246094,134.5800018310547,134.82000732421875,0.0,8472500
2023-05-26,129.75526428222656,136.94000244140625,0.0,137.60000610351562,135.6300048828125,136.11000061035156,0.0,8579900
2023-05-30,130.24801635742188,137.4600067138672,0.0,137.72000122070312,136.02000427246094,136.8000030517578,0.0,7399900
2023-05-31,128.58982849121094,135.7100067138672,0.0,136.83999633789062,134.39999389648438,136.72999572753906,0.0,14219900
2023-06-01,130.36170959472656,137.5800018310547,0.0,138.22999572753906,135.4499969482422,136.52000427246094,0.0,12248100
2023-06-02,133.10006713867188,140.47000122070312,0.0,141.47999572753906,139.33999633789062,139.55999755859375,0.0,12922500
2023-06-05,131.79249572753906,139.08999633789062,0.0,140.11000061035156,138.1300048828125,140.11000061035156,0.0,8511900
2023-06-06,132.02935791015625,139.33999633789062,0.0,140.10000610351562,138.2100067138672,138.67999267578125,0.0,9329500
2023-06-07,133.30856323242188,140.69000244140625,0.0,141.27000427246094,138.8300018310547,139.5500030517578,0.0,9281400
2023-06-08,133.346435546875,140.72999572753906,0.0,140.88999938964844,139.47999572753906,140.6699981689453,0.0,7368100
2023-06-09,133.61172485351562,141.00999450683594,0.0,141.8000030517578,140.2100067138672,140.35000610351562,0.0,7249100
2023-06-12,133.602294921875,141.0,0.0,141.32000732421875,139.75999450683594,141.07000732421875,0.0,7596600
2023-06-13,134.5687713623047,142.02000427246094,0.0,142.8699951171875,140.13999938964844,140.47999572753906,0.0,7701600
2023-06-14,134.06655883789062,141.49000549316406,0.0,143.61000061035156,140.6999969482422,143.0,0.0,9068700
2023-06-15,135.58258056640625,143.08999633789062,0.0,143.39999389648438,140.02999877929688,140.58999633789062,0.0,9343100
2023-06-16,135.74371337890625,143.25999450683594,0.0,143.97000122070312,142.5,143.0500030517578,0.0,13813500
2023-06-20,135.052001953125,142.52999877929688,0.0,143.0,141.0399932861328,142.61000061035156,0.0,8428600
2023-06-21,134.85304260253906,142.32000732421875,0.0,144.02000427246094,141.69000244140625,142.89999389648438,0.0,9926500
2023-06-22,132.2567596435547,139.5800018310547,0.0,142.60000610351562,138.9499969482422,142.30999755859375,0.0,10075200
2023-06-23,131.5650634765625,138.85000610351562,0.0,139.17999267578125,137.6199951171875,138.5399932861328,0.0,9919500
2023-06-26,131.88722229003906,139.19000244140625,0.0,140.00999450683594,137.69000244140625,138.8699951171875,0.0,8429700
2023-06-27,131.89671325683594,139.1999969482422,0.0,139.83999633789062,138.5399932861328,139.0,0.0,8154000
2023-06-28,131.3186798095703,138.58999633789062,0.0,139.2100067138672,137.9600067138672,139.16000366210938,0.0,7558600
2023-06-29,135.90476989746094,143.42999267578125,0.0,143.55999755859375,139.85000610351562,140.07000732421875,0.0,15423200
2023-06-30,137.809326171875,145.44000244140625,0.0,146.0,143.66000366210938,144.60000610351562,0.0,14212800
2023-07-03,138.9179229736328,146.61000061035156,0.0,147.47999572753906,146.0,146.19000244140625,0.0,8021600
2023-07-05,137.9925079345703,144.63999938964844,1.0,145.42999267578125,144.36000061035156,144.94000244140625,0.0,8934900
2023-07-06,136.6282196044922,143.2100067138672,0.0,143.38999938964844,141.44000244140625,143.02000427246094,0.0,9709500
2023-07-07,137.70626831054688,144.33999633789062,0.0,145.83999633789062,143.0,143.91000366210938,0.0,8981500
2023-07-10,138.4790802001953,145.14999389648438,0.0,145.99000549316406,144.5,144.5,0.0,9100100
2023-07-11,140.6447296142578,147.4199981689453,0.0,147.82000732421875,145.7100067138672,146.33999633789062,0.0,11260900
2023-07-12,141.3411865234375,148.14999389648438,0.0,149.8699951171875,147.0,147.4499969482422,0.0,11323200
2023-07-13,142.02809143066406,148.8699951171875,0.0,149.3699951171875,147.75,148.6999969482422,0.0,11234900
2023-07-14,142.88674926757812,149.77000427246094,0.0,152.88999938964844,148.41000366210938,151.5500030517578,0.0,27028400
2023-07-17,146.3308563232422,153.3800048828125,0.0,153.75,150.35000610351562,150.35000610351562,0.0,17262400
2023-07-18,146.5979766845703,153.66000366210938,0.0,154.39999389648438,152.82000732421875,153.3800048828125,0.0,13491700
2023-07-19,147.1608428955078,154.25,0.0,155.2100067138672,152.22000122070312,152.75,0.0,12510000
2023-07-20,148.97352600097656,156.14999389648438,0.0,156.58999633789062,154.41000366210938,154.52999877929688,0.0,9935900
2023-07-21,147.8286895751953,154.9499969482422,0.0,156.13999938964844,154.69000244140625,155.8000030517578,0.0,10636400
2023-07-24,150.73849487304688,158.0,0.0,158.7899932861328,154.72999572753906,154.97000122070312,0.0,14381400
2023-07-25,149.61273193359375,156.82000732421875,0.0,157.72000122070312,155.9600067138672,157.3000030517578,0.0,9944700
2023-07-26,150.50953674316406,157.75999450683594,0.0,158.25,156.27999877929688,156.7100067138672,0.0,8728600
2023-07-27,148.84950256347656,156.02000427246094,0.0,158.77999877929688,155.5500030517578,157.77000427246094,0.0,10778400
2023-07-28,149.6986083984375,156.91000366210938,0.0,157.60000610351562,156.44000244140625,157.27999877929688,0.0,9103800
2023-07-31,150.7003631591797,157.9600067138672,0.0,159.3800048828125,157.14999389648438,157.17999267578125,0.0,8892700
2023-08-01,149.9561767578125,157.17999267578125,0.0,158.0,156.14999389648438,157.42999267578125,0.0,6853900
2023-08-02,148.25799560546875,155.39999389648438,0.0,155.69000244140625,153.94000244140625,155.55999755859375,0.0,8299400
2023-08-03,149.1643524169922,156.35000610351562,0.0,156.9199981689453,154.35000610351562,155.0,0.0,6084000
2023-08-04,148.84950256347656,156.02000427246094,0.0,157.8000030517578,155.6999969482422,156.39999389648438,0.0,6209400
2023-08-07,149.5554962158203,156.75999450683594,0.0,157.6999969482422,156.60000610351562,156.60000610351562,0.0,7251800
2023-08-08,148.71592712402344,155.8800048828125,0.0,155.97999572753906,152.58999633789062,154.32000732421875,0.0,8623400
2023-08-09,146.7220001220703,153.7899932861328,0.0,155.52000427246094,153.47000122070312,155.32000732421875,0.0,6277800
2023-08-10,146.50257873535156,153.55999755859375,0.0,155.44000244140625,153.08999633789062,154.3800048828125,0.0,5995100
2023-08-11,147.35165405273438,154.4499969482422,0.0,154.52000427246094,152.6300048828125,153.02999877929688,0.0,5180700
2023-08-14,147.65695190429688,154.77000427246094,0.0,154.9199981689453,152.9199981689453,153.61000061035156,0.0,5044300
2023-08-15,143.8980255126953,150.8300018310547,0.0,153.27000427246094,150.22999572753906,152.85000610351562,0.0,10300300
2023-08-16,143.28744506835938,150.19000244140625,0.0,150.9600067138672,149.67999267578125,150.60000610351562,0.0,6978200
2023-08-17,141.7991180419922,148.6300048828125,0.0,151.25999450683594,148.39999389648438,150.8800048828125,0.0,9953900
2023-08-18,142.12351989746094,148.97000122070312,0.0,149.5,147.44000244140625,147.64999389648438,0.0,8517500
2023-08-21,142.6100616455078,149.47999572753906,0.0,150.10000610351562,148.02000427246094,149.64999389648438,0.0,8327000
2023-08-22,139.6525421142578,146.3800048828125,0.0,149.63999938964844,145.85000610351562,149.25999450683594,0.0,9673300
2023-08-23,140.59706115722656,147.3699951171875,0.0,147.58999633789062,145.4600067138672,146.35000610351562,0.0,7858000
2023-08-24,140.46347045898438,147.22999572753906,0.0,149.41000366210938,146.99000549316406,147.5,0.0,6534000
2023-08-25,140.291748046875,147.0500030517578,0.0,148.6199951171875,145.85000610351562,147.27999877929688,0.0,6695500
2023-08-28,140.77828979492188,147.55999755859375,0.0,148.61000061035156,147.1300048828125,147.57000732421875,0.0,5094100
2023-08-29,141.9231719970703,148.75999450683594,0.0,148.85000610351562,147.17999267578125,147.7100067138672,0.0,6337000
2023-08-30,141.3507537841797,148.16000366210938,0.0,149.14999389648438,147.19000244140625,148.6199951171875,0.0,6277300
2023-08-31,139.60484313964844,146.3300018310547,0.0,148.35000610351562,145.9600067138672,148.25999450683594,0.0,10933900
2023-09-01,140.0723114013672,146.82000732421875,0.0,148.0800018310547,145.6999969482422,146.08999633789062,0.0,7903500
2023-09-05,138.5267791748047,145.1999969482422,0.0,148.2100067138672,145.00999450683594,147.16000366210938,0.0,7854700
2023-09-06,138.29782104492188,144.9600067138672,0.0,145.5399932861328,144.11000061035156,144.6999969482422,0.0,8629200
2023-09-07,137.1147918701172,143.72000122070312,0.0,145.27000427246094,143.38999938964844,144.1300048828125,0.0,8373700
2023-09-08,137.2197265625,143.8300018310547,0.0,144.1199951171875,142.64999389648438,143.3699951171875,0.0,7107900
2023-09-11,137.82078552246094,144.4600067138672,0.0,145.0500030517578,143.69000244140625,144.75,0.0,6854200
2023-09-12,139.61439514160156,146.33999633789062,0.0,147.32000732421875,144.0500030517578,144.5,0.0,8363200
2023-09-13,139.68118286132812,146.41000366210938,0.0,147.6999969482422,145.82000732421875,147.33999633789062,0.0,8325900
2023-09-14,142.39064025878906,149.25,0.0,149.89999389648438,147.52000427246094,147.83999633789062,0.0,10034900
2023-09-15,141.97085571289062,148.80999755859375,0.0,149.72999572753906,148.30999755859375,148.9199981689453,0.0,19863400
2023-09-18,142.26661682128906,149.1199951171875,0.0,149.13999938964844,147.75,148.16000366210938,0.0,6512400
2023-09-19,142.0853271484375,148.92999267578125,0.0,149.72000122070312,147.2100067138672,149.5,0.0,7943400
2023-09-20,141.48428344726562,148.3000030517578,0.0,150.25,148.13999938964844,149.64999389648438,0.0,7332000
2023-09-21,140.3776092529297,147.13999938964844,0.0,148.85000610351562,146.6300048828125,147.5800018310547,0.0,8052400
2023-09-22,139.0323944091797,145.72999572753906,0.0,147.50999450683594,145.19000244140625,147.2899932861328,0.0,7071700
2023-09-25,139.71929931640625,146.4499969482422,0.0,146.52000427246094,143.6999969482422,145.35000610351562,0.0,7044700
2023-09-26,138.26919555664062,144.92999267578125,0.0,145.83999633789062,144.22999572753906,144.60000610351562,0.0,7468400
2023-09-27,139.0801239013672,145.77999877929688,0.0,146.08999633789062,144.50999450683594,145.19000244140625,0.0,6717800
2023-09-28,140.8069305419922,147.58999633789062,0.0,148.8699951171875,146.00999450683594,146.27999877929688,0.0,8868100
2023-09-29,138.35504150390625,145.02000427246094,0.0,148.75999450683594,144.86000061035156,148.60000610351562,0.0,11917800
2023-10-02,137.16250610351562,143.77000427246094,0.0,145.6199951171875,142.6300048828125,144.8300018310547,0.0,9170600
2023-10-03,136.15121459960938,142.7100067138672,0.0,143.58999633789062,142.35000610351562,143.1999969482422,0.0,9431100
2023-10-04,136.7617950439453,143.35000610351562,0.0,143.47000122070312,141.92999267578125,143.19000244140625,0.0,8128700
2023-10-05,137.3384552001953,142.89999389648438,1.05,143.10000610351562,140.8300018310547,142.0399932861328,0.0,8576200
2023-10-06,139.4528350830078,145.10000610351562,0.0,145.8800048828125,142.13999938964844,142.91000366210938,0.0,10270600
2023-10-09,139.13568115234375,144.77000427246094,0.0,145.39999389648438,143.5,143.66000366210938,0.0,6964900
2023-10-10,139.98141479492188,145.64999389648438,0.0,146.77000427246094,145.27999877929688,145.4199981689453,0.0,11288800
2023-10-11,140.46197509765625,146.14999389648438,0.0,147.22999572753906,145.02000427246094,146.50999450683594,0.0,8698200
2023-10-12,140.1352081298828,145.80999755859375,0.0,146.9600067138672,145.1300048828125,146.3000030517578,0.0,10484400
2023-10-13,142.23995971679688,148.0,0.0,153.11000061035156,147.83999633789062,148.5,0.0,29427000
2023-10-16,142.09579467773438,147.85000610351562,0.0,149.52000427246094,146.72000122070312,149.4499969482422,0.0,12663500
2023-10-17,141.78823852539062,147.52999877929688,0.0,149.30999755859375,146.7899932861328,147.57000732421875,0.0,11482700
2023-10-18,140.23130798339844,145.91000366210938,0.0,147.47999572753906,145.3699951171875,146.58999633789062,0.0,9620300
2023-10-19,139.6354217529297,145.2899932861328,0.0,147.02000427246094,144.8800048828125,145.47999572753906,0.0,11143600
2023-10-20,137.38648986816406,142.9499969482422,0.0,145.13999938964844,142.1199951171875,144.57000732421875,0.0,13332900
2023-10-23,135.51242065429688,141.0,0.0,143.67999267578125,140.72999572753906,142.94000244140625,0.0,10133400
2023-10-24,135.67578125,141.1699981689453,0.0,141.72999572753906,140.36000061035156,141.19000244140625,0.0,8881400
2023-10-25,134.93572998046875,140.39999389648438,0.0,141.17999267578125,139.50999450683594,140.57000732421875,0.0,8242600
2023-10-26,135.28173828125,140.75999450683594,0.0,141.6699981689453,139.42999267578125,139.75999450683594,0.0,9109400
2023-10-27,130.4090576171875,135.69000244140625,0.0,139.10000610351562,135.19000244140625,138.9499969482422,0.0,17434700
2023-10-30,132.07174682617188,137.4199981689453,0.0,138.0399932861328,136.0399932861328,136.44000244140625,0.0,9855500
2023-10-31,133.64788818359375,139.05999755859375,0.0,139.24000549316406,137.47000122070312,137.7100067138672,0.0,9672500
2023-11-01,133.53256225585938,138.94000244140625,0.0,140.52999877929688,138.47000122070312,139.25,0.0,9432000
2023-11-02,135.91607666015625,141.4199981689453,0.0,141.47999572753906,139.22999572753906,140.08999633789062,0.0,10186200
2023-11-03,137.4345703125,143.0,0.0,143.77000427246094,141.85000610351562,142.19000244140625,0.0,9538700
2023-11-06,138.4725341796875,144.0800018310547,0.0,144.19000244140625,142.7899932861328,143.1699981689453,0.0,7625100
2023-11-07,138.40524291992188,144.00999450683594,0.0,144.25999450683594,142.82000732421875,143.50999450683594,0.0,6297900
2023-11-08,139.08763122558594,144.72000122070312,0.0,144.83999633789062,143.6199951171875,144.11000061035156,0.0,7618200
2023-11-09,138.67434692382812,144.2899932861328,0.0,145.64999389648438,143.6999969482422,145.44000244140625,0.0,7992500
2023-11-10,140.73106384277344,146.42999267578125,0.0,146.47999572753906,144.0800018310547,144.94000244140625,0.0,7983300
2023-11-13,140.1063690185547,145.77999877929688,0.0,146.25,145.16000366210938,145.6999969482422,0.0,6676300
2023-11-14,142.66282653808594,148.44000244140625,0.0,149.25,146.52000427246094,146.67999267578125,0.0,9927700
2023-11-15,143.91224670410156,149.74000549316406,0.0,150.16000366210938,148.4600067138672,148.4600067138672,0.0,8365300
2023-11-16,145.55567932128906,151.4499969482422,0.0,151.52999877929688,150.08999633789062,150.08999633789062,0.0,8126200
2023-11-17,146.8723907470703,152.82000732421875,0.0,152.86000061035156,151.5399932861328,152.1999969482422,0.0,7812400
2023-11-20,147.32406616210938,153.2899932861328,0.0,153.75,151.9199981689453,152.0800018310547,0.0,7019000
2023-11-21,147.01654052734375,152.97000122070312,0.0,153.6300048828125,152.57000732421875,153.1999969482422,0.0,7083500
2023-11-22,147.36251831054688,153.3300018310547,0.0,153.8800048828125,152.89999389648438,153.41000366210938,0.0,5174500
2023-11-24,147.56434631347656,153.5399932861328,0.0,154.44000244140625,153.27999877929688,153.58999633789062,0.0,3496900
2023-11-27,147.22796630859375,153.19000244140625,0.0,153.52999877929688,152.7100067138672,153.42999267578125,0.0,6259100
2023-11-28,147.56434631347656,153.5399932861328,0.0,153.8699951171875,152.72000122070312,153.22000122070312,0.0,6582700
2023-11-29,148.31399536132812,154.32000732421875,0.0,155.6300048828125,154.0,154.1699981689453,0.0,9126100
2023-11-30,150.0054931640625,156.0800018310547,0.0,156.1300048828125,154.3800048828125,154.91000366210938,0.0,9869800
2023-12-01,150.7359161376953,156.83999633789062,0.0,157.86000061035156,155.82000732421875,155.82000732421875,0.0,8916000
2023-12-04,151.84117126464844,157.99000549316406,0.0,158.0500030517578,155.8800048828125,156.02000427246094,0.0,9607500
2023-12-05,151.8219451904297,157.97000122070312,0.0,158.5,156.97000122070312,157.25999450683594,0.0,9135600
2023-12-06,150.22653198242188,156.30999755859375,0.0,159.22000122070312,156.0,158.83999633789062,0.0,9366000
2023-12-07,150.68785095214844,156.7899932861328,0.0,157.30999755859375,156.14999389648438,156.69000244140625,0.0,8130900
2023-12-08,152.3505401611328,158.52000427246094,0.0,158.77999877929688,156.97999572753906,157.25999450683594,0.0,7369400
2023-12-11,152.90797424316406,159.10000610351562,0.0,159.3000030517578,158.14999389648438,158.52000427246094,0.0,8093900
2023-12-12,154.27268981933594,160.52000427246094,0.0,160.64999389648438,158.8800048828125,159.22999572753906,0.0,10223000
2023-12-13,154.79168701171875,161.05999755859375,0.0,162.02999877929688,159.77000427246094,160.52000427246094,0.0,12379100
2023-12-14,157.60763549804688,163.99000549316406,0.0,164.83999633789062,161.7100067138672,161.8300018310547,0.0,13643000
2023-12-15,158.79937744140625,165.22999572753906,0.0,165.27999877929688,162.38999938964844,163.0800018310547,0.0,20309300
2023-12-18,159.7604522705078,166.22999572753906,0.0,167.1300048828125,165.6300048828125,165.9199981689453,0.0,8469600
2023-12-19,161.89407348632812,168.4499969482422,0.0,168.47000122070312,165.5500030517578,166.0,0.0,10345700
2023-12-20,160.0679931640625,166.5500030517578,0.0,169.41000366210938,166.4499969482422,167.99000549316406,0.0,10734700
2023-12-21,160.9810333251953,167.5,0.0,168.08999633789062,165.67999267578125,166.83999633789062,0.0,7601700
2023-12-22,160.88491821289062,167.39999389648438,0.0,168.22999572753906,167.22999572753906,167.5,0.0,6576300
2023-12-26,161.83639526367188,168.38999938964844,0.0,168.77000427246094,167.17999267578125,167.4600067138672,0.0,4683600
2023-12-27,162.8070831298828,169.39999389648438,0.0,169.47000122070312,167.5800018310547,167.83999633789062,0.0,6428600
2023-12-28,163.67205810546875,170.3000030517578,0.0,170.66000366210938,169.0,169.35000610351562,0.0,6320100
2023-12-29,163.47987365722656,170.10000610351562,0.0,170.69000244140625,169.6300048828125,170.0,0.0,6435100
2024-01-02,165.38279724121094,172.0800018310547,0.0,172.1699981689453,168.91000366210938,169.08999633789062,0.0,9977400
2024-01-03,164.6619873046875,171.3300018310547,0.0,172.0399932861328,170.3699951171875,171.86000061035156,0.0,9852300
2024-01-04,165.75469970703125,171.41000366210938,1.05,173.35000610351562,170.5399932861328,170.63999938964844,0.0,11972500
2024-01-05,166.58633422851562,172.27000427246094,0.0,173.3800048828125,171.47000122070312,171.47000122070312,0.0,10066000
2024-01-08,166.34457397460938,172.02000427246094,0.0,172.36000061035156,169.49000549316406,172.02000427246094,0.0,11229900
2024-01-09,165.02943420410156,170.66000366210938,0.0,171.7899932861328,170.10000610351562,171.6199951171875,0.0,9923600
2024-01-10,165.3775634765625,171.02000427246094,0.0,171.0800018310547,168.9499969482422,170.0,0.0,9670200
2024-01-11,164.6813201904297,170.3000030517578,0.0,170.36000061035156,168.63999938964844,170.3300018310547,0.0,11919500
2024-01-12,163.4725799560547,169.0500030517578,0.0,176.30999755859375,168.89999389648438,173.8000030517578,0.0,19436500
2024-01-16,162.44754028320312,167.99000549316406,0.0,168.08999633789062,164.3000030517578,164.8699951171875,0.0,17206400
2024-01-17,161.5772247314453,167.08999633789062,0.0,169.07000732421875,166.49000549316406,167.33999633789062,0.0,11107500
2024-01-18,161.89633178710938,167.4199981689453,0.0,167.52999877929688,165.24000549316406,167.1199951171875,0.0,9382300
2024-01-19,164.69097900390625,170.30999755859375,0.0,170.57000732421875,167.0800018310547,167.5500030517578,0.0,13115700
2024-01-22,164.49758911132812,170.11000061035156,0.0,171.97999572753906,169.7100067138672,170.4600067138672,0.0,12837500
2024-01-23,163.41455078125,168.99000549316406,0.0,169.75,168.44000244140625,169.6699981689453,0.0,8360800
2024-01-24,164.87474060058594,170.5,0.0,171.00999450683594,168.86000061035156,169.36000061035156,0.0,9967100
2024-01-25,167.23422241210938,172.94000244140625,0.0,172.99000549316406,170.91000366210938,172.30999755859375,0.0,8873500
2024-01-26,166.5959930419922,172.27999877929688,0.0,173.05999755859375,171.77999877929688,172.61000061035156,0.0,7443000
2024-01-29,167.0311279296875,172.72999572753906,0.0,172.83999633789062,171.3000030517578,172.24000549316406,0.0,6971200
2024-01-30,170.454345703125,176.27000427246094,0.0,176.75999450683594,172.8300018310547,172.8300018310547,0.0,10822100
2024-01-31,168.60736083984375,174.36000061035156,0.0,178.3000030517578,174.33999633789062,176.1999969482422,0.0,11521800
2024-02-01,167.99813842773438,173.72999572753906,0.0,174.83999633789062,171.42999267578125,173.63999938964844,0.0,9354800
2024-02-02,168.96514892578125,174.72999572753906,0.0,175.82000732421875,173.25999450683594,173.3000030517578,0.0,8607600
2024-02-05,168.74276733398438,174.5,0.0,175.08999633789062,172.9199981689453,173.86000061035156,0.0,7820200
2024-02-06,169.32296752929688,175.10000610351562,0.0,175.8699951171875,173.75999450683594,174.61000061035156,0.0,6764800
2024-02-07,169.64207458496094,175.42999267578125,0.0,175.8699951171875,173.9600067138672,175.69000244140625,0.0,7225500
2024-02-08,169.03285217285156,174.8000030517578,0.0,175.30999755859375,173.57000732421875,175.0,0.0,6060300
2024-02-09,169.23590087890625,175.00999450683594,0.0,175.10000610351562,173.6699981689453,175.0,0.0,6296700
