Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2020-07-28,85.09950256347656,97.31999969482422,0.0,97.88999938964844,96.5,96.5,0.0,11754300
2020-07-29,87.16313934326172,99.68000030517578,0.0,99.70999908447266,97.0,97.06999969482422,0.0,12743500
2020-07-30,84.837158203125,97.0199966430664,0.0,97.73999786376953,96.05000305175781,97.54000091552734,0.0,14834800
2020-07-31,84.50489044189453,96.63999938964844,0.0,96.93000030517578,95.25,96.4800033569336,0.0,14535000
2020-08-03,84.0326919555664,96.0999984741211,0.0,97.56999969482422,95.8499984741211,97.0199966430664,0.0,12962800
2020-08-04,83.55176544189453,95.55000305175781,0.0,95.94999694824219,95.02999877929688,95.91000366210938,0.0,13366200
2020-08-05,85.00332641601562,97.20999908447266,0.0,98.47000122070312,95.72000122070312,95.87000274658203,0.0,15260900
2020-08-06,85.029541015625,97.23999786376953,0.0,98.0999984741211,96.54000091552734,97.58000183105469,0.0,10482100
2020-08-07,86.90081787109375,99.37999725341797,0.0,99.48999786376953,96.55999755859375,96.93000030517578,0.0,14743700
2020-08-10,88.00259399414062,100.63999938964844,0.0,102.04000091552734,100.02999877929688,100.11000061035156,0.0,14989900
2020-08-11,90.78328704833984,103.81999969482422,0.0,106.16000366210938,103.51000213623047,103.86000061035156,0.0,31518600
2020-08-12,90.0137939453125,102.94000244140625,0.0,106.43000030517578,101.70999908447266,106.16000366210938,0.0,19240800
2020-08-13,89.515380859375,102.37000274658203,0.0,103.36000061035156,101.63999938964844,102.0,0.0,13598600
2020-08-14,89.55033111572266,102.41000366210938,0.0,103.30999755859375,101.41999816894531,101.5,0.0,12134400
2020-08-17,87.18939208984375,99.70999908447266,0.0,102.0,99.52999877929688,101.5,0.0,14988000
2020-08-18,85.97392272949219,98.31999969482422,0.0,99.91000366210938,98.12000274658203,99.91000366210938,0.0,13246500
2020-08-19,86.175048828125,98.55000305175781,0.0,100.58999633789062,98.33999633789062,98.91999816894531,0.0,13533000
2020-08-20,85.1432113647461,97.37000274658203,0.0,98.02999877929688,96.80000305175781,97.26000213623047,0.0,13672600
2020-08-21,85.09950256347656,97.31999969482422,0.0,98.56999969482422,96.94000244140625,97.2699966430664,0.0,12228300
2020-08-24,87.49542999267578,100.05999755859375,0.0,100.20999908447266,97.41999816894531,98.44999694824219,0.0,17898300
2020-08-25,87.88019561767578,100.5,0.0,101.9800033569336,99.80000305175781,101.2699966430664,0.0,13648900
2020-08-26,86.64724731445312,99.08999633789062,0.0,100.2699966430664,99.05000305175781,99.94000244140625,0.0,12052400
2020-08-27,89.49787139892578,102.3499984741211,0.0,102.6500015258789,99.0,99.0,0.0,22163900
2020-08-28,89.86512756347656,102.7699966430664,0.0,103.25,101.80999755859375,103.13999938964844,0.0,13756700
2020-08-31,87.6091079711914,100.19000244140625,0.0,102.18000030517578,100.0199966430664,102.12000274658203,0.0,14219400
2020-09-01,87.56539154052734,100.13999938964844,0.0,100.87000274658203,99.04000091552734,99.55000305175781,0.0,11595600
2020-09-02,88.88578796386719,101.6500015258789,0.0,101.94000244140625,99.55999755859375,99.94999694824219,0.0,14475700
2020-09-03,88.60595703125,101.33000183105469,0.0,104.98999786376953,100.63999938964844,103.31999969482422,0.0,23281200
2020-09-04,90.52096557617188,103.5199966430664,0.0,105.20999908447266,101.37000274658203,104.05000305175781,0.0,26325500
2020-09-08,87.3730239868164,99.91999816894531,0.0,103.56999969482422,99.4800033569336,102.9800033569336,0.0,22108600
2020-09-09,88.20370483398438,100.87000274658203,0.0,101.69000244140625,99.55999755859375,100.80000305175781,0.0,13434000
2020-09-10,87.2943115234375,99.83000183105469,0.0,102.41999816894531,99.63999938964844,101.4000015258789,0.0,15922800
2020-09-11,88.37859344482422,101.06999969482422,0.0,101.36000061035156,99.58999633789062,99.97000122070312,0.0,13784300
2020-09-14,89.60279083251953,102.47000122070312,0.0,103.45999908447266,101.37000274658203,101.51000213623047,0.0,19017400
2020-09-15,86.8133773803711,99.27999877929688,0.0,102.8499984741211,99.13999938964844,102.7300033569336,0.0,23683000
2020-09-16,87.18064880371094,99.69999694824219,0.0,101.12999725341797,98.76000213623047,99.43000030517578,0.0,19270600
2020-09-17,86.18378448486328,98.55999755859375,0.0,99.33999633789062,97.70999908447266,98.69999694824219,0.0,18290100
2020-09-18,86.00016021728516,98.3499984741211,0.0,99.48999786376953,97.44000244140625,97.88999938964844,0.0,20121600
2020-09-21,83.34188079833984,95.30999755859375,0.0,96.05000305175781,93.81999969482422,95.19999694824219,0.0,28378800
2020-09-22,82.43248748779297,94.2699966430664,0.0,95.66000366210938,93.66999816894531,94.95999908447266,0.0,19257000
2020-09-23,81.09459686279297,92.73999786376953,0.0,95.3499984741211,92.66000366210938,94.77999877929688,0.0,19952700
2020-09-24,81.02464294433594,92.66000366210938,0.0,94.30000305175781,91.37999725341797,92.31999969482422,0.0,18366500
2020-09-25,81.73294067382812,93.47000122070312,0.0,93.72000122070312,91.87000274658203,92.05000305175781,0.0,13293100
2020-09-28,84.08515930175781,96.16000366210938,0.0,96.93000030517578,94.3499984741211,95.05999755859375,0.0,20894100
2020-09-29,83.37686157226562,95.3499984741211,0.0,96.02999877929688,94.33000183105469,96.02999877929688,0.0,12848200
2020-09-30,84.18132781982422,96.2699966430664,0.0,97.19999694824219,95.26000213623047,95.3499984741211,0.0,16400600
2020-10-01,84.79345703125,96.97000122070312,0.0,97.7699966430664,96.02999877929688,97.12000274658203,0.0,15778700
2020-10-02,85.5979232788086,97.88999938964844,0.0,98.58999633789062,95.08999633789062,95.25,0.0,15149600
2020-10-05,87.40713500976562,99.04000091552734,0.9,99.25,97.52999877929688,98.31999969482422,0.0,13871900
2020-10-06,86.50694274902344,98.0199966430664,0.0,100.86000061035156,97.51000213623047,100.06999969482422,0.0,19220400
2020-10-07,88.01609802246094,99.7300033569336,0.0,100.3499984741211,98.66999816894531,98.95999908447266,0.0,16358500
2020-10-08,89.82530975341797,101.77999877929688,0.0,101.91999816894531,99.9000015258789,100.51000213623047,0.0,15659000
2020-10-09,89.31343078613281,101.19999694824219,0.0,102.11000061035156,100.11000061035156,102.0,0.0,13689100
2020-10-12,90.40779113769531,102.44000244140625,0.0,103.0,100.8499984741211,101.0999984741211,0.0,16058000
2020-10-13,88.9427490234375,100.77999877929688,0.0,103.22000122070312,100.26000213623047,103.0,0.0,21697300
2020-10-14,88.44852447509766,100.22000122070312,0.0,101.93000030517578,100.0999984741211,101.02999877929688,0.0,15204100
2020-10-15,89.77235412597656,101.72000122070312,0.0,101.77999877929688,99.04000091552734,99.0999984741211,0.0,17171200
2020-10-16,89.58702087402344,101.51000213623047,0.0,102.33000183105469,100.72000122070312,101.41000366210938,0.0,13275000
2020-10-19,88.077880859375,99.80000305175781,0.0,101.87000274658203,99.55999755859375,101.5999984741211,0.0,11725700
2020-10-20,88.58092498779297,100.37000274658203,0.0,101.7699966430664,100.12000274658203,100.30999755859375,0.0,11257100
2020-10-21,87.6983871459961,99.37000274658203,0.0,100.98999786376953,99.33000183105469,100.36000061035156,0.0,10730500
2020-10-22,90.7961196899414,102.87999725341797,0.0,103.23999786376953,99.30999755859375,99.31999969482422,0.0,14837200
2020-10-23,91.61685943603516,103.80999755859375,0.0,104.44999694824219,102.93000030517578,103.5,0.0,15087600
2020-10-26,89.34871673583984,101.23999786376953,0.0,102.69999694824219,100.25,102.6500015258789,0.0,12410700
2020-10-27,87.6630859375,99.33000183105469,0.0,100.91999816894531,99.16000366210938,100.51000213623047,0.0,10391700
2020-10-28,85.2007827758789,96.54000091552734,0.0,98.30000305175781,96.06999969482422,97.5,0.0,16389500
2020-10-29,85.75676727294922,97.16999816894531,0.0,97.9800033569336,95.23999786376953,96.12000274658203,0.0,14208800
2020-10-30,86.52460479736328,98.04000091552734,0.0,98.41999816894531,96.2300033569336,97.91000366210938,0.0,15194500
2020-11-02,88.47500610351562,100.25,0.0,100.87999725341797,97.86000061035156,99.38999938964844,0.0,15011600
2020-11-03,91.26386260986328,103.41000366210938,0.0,104.73999786376953,102.69000244140625,103.0199966430664,0.0,17482600
2020-11-04,88.47500610351562,100.25,0.0,102.06999969482422,98.93000030517578,101.0,0.0,18886500
2020-11-05,92.09342956542969,104.3499984741211,0.0,105.0999984741211,101.0,101.05999755859375,0.0,17837400
2020-11-06,90.86669921875,102.95999908447266,0.0,105.0999984741211,102.38999938964844,105.02999877929688,0.0,12552800
2020-11-09,103.16937255859375,116.9000015258789,0.0,118.9000015258789,110.3499984741211,113.16000366210938,0.0,47792400
2020-11-10,102.8340072631836,116.5199966430664,0.0,117.44999694824219,114.69000244140625,117.3499984741211,0.0,20539300
2020-11-11,101.29837036132812,114.77999877929688,0.0,116.95999908447266,113.95999908447266,116.88999938964844,0.0,14443400
2020-11-12,100.0539779663086,113.37000274658203,0.0,113.95999908447266,112.05999755859375,112.52999877929688,0.0,22063000
2020-11-13,100.68061065673828,114.08000183105469,0.0,114.86000061035156,113.56999969482422,114.69999694824219,0.0,11847900
2020-11-16,103.52237701416016,117.30000305175781,0.0,118.61000061035156,115.7300033569336,117.79000091552734,0.0,19858600
2020-11-17,102.47213745117188,116.11000061035156,0.0,116.44000244140625,114.58000183105469,115.38999938964844,0.0,14553200
2020-11-18,101.71317291259766,115.25,0.0,118.61000061035156,115.19999694824219,117.33999633789062,0.0,12571200
2020-11-19,101.98676300048828,115.55999755859375,0.0,115.81999969482422,113.55999755859375,114.18000030517578,0.0,10202500
2020-11-20,101.11304473876953,114.56999969482422,0.0,115.6500015258789,114.08999633789062,114.43000030517578,0.0,12718900
2020-11-23,104.02545166015625,117.87000274658203,0.0,118.16999816894531,115.56999969482422,116.05000305175781,0.0,13209200
2020-11-24,108.83529663085938,123.31999969482422,0.0,123.5,119.70999908447266,120.06999969482422,0.0,20121600
2020-11-25,107.69680786132812,122.02999877929688,0.0,122.37999725341797,120.47000122070312,121.37000274658203,0.0,11715600
2020-11-27,106.98194122314453,121.22000122070312,0.0,122.3499984741211,121.08000183105469,122.0,0.0,5983600
2020-11-30,104.03425598144531,117.87999725341797,0.0,120.72000122070312,117.7699966430664,120.0,0.0,14411800
2020-12-01,105.67578125,119.73999786376953,0.0,121.58000183105469,119.62999725341797,120.33999633789062,0.0,12668900
2020-12-02,107.70564270019531,122.04000091552734,0.0,122.30999755859375,119.2699966430664,119.69999694824219,0.0,10811300
2020-12-03,106.9996109008789,121.23999786376953,0.0,121.88999938964844,120.36000061035156,121.8499984741211,0.0,12904400
2020-12-04,107.97040557861328,122.33999633789062,0.0,123.29000091552734,121.69000244140625,122.4800033569336,0.0,13583700
2020-12-07,107.56443786621094,121.87999725341797,0.0,122.16999816894531,120.20999908447266,121.1500015258789,0.0,9724300
2020-12-08,107.67033386230469,122.0,0.0,122.33000183105469,120.76000213623047,121.04000091552734,0.0,9592100
2020-12-09,106.83192443847656,121.05000305175781,0.0,123.30000305175781,120.44000244140625,123.16999816894531,0.0,13073900
2020-12-10,106.14354705810547,120.2699966430664,0.0,120.77999877929688,119.55999755859375,119.98999786376953,0.0,13668400
2020-12-11,105.51690673828125,119.55999755859375,0.0,120.0199966430664,118.37000274658203,118.94000244140625,0.0,9981600
2020-12-14,104.40495300292969,118.30000305175781,0.0,121.41999816894531,118.11000061035156,121.33999633789062,0.0,12112400
2020-12-15,106.18767547607422,120.31999969482422,0.0,120.9000015258789,118.62000274658203,119.29000091552734,0.0,12590200
2020-12-16,106.49655151367188,120.66999816894531,0.0,121.08000183105469,119.86000061035156,120.30000305175781,0.0,11169400
2020-12-17,105.61402893066406,119.66999816894531,0.0,121.44999694824219,119.58000183105469,121.26000213623047,0.0,11618000
2020-12-18,105.09330749511719,119.08000183105469,0.0,119.87999725341797,118.2699966430664,119.13999938964844,0.0,28954800
2020-12-21,109.03828430175781,123.55000305175781,0.0,125.0,121.08999633789062,123.16999816894531,0.0,28323600
2020-12-22,107.37909698486328,121.66999816894531,0.0,123.5199966430664,121.61000061035156,123.38999938964844,0.0,11788200
2020-12-23,110.3797607421875,125.06999969482422,0.0,126.5199966430664,122.3499984741211,122.77999877929688,0.0,14973200
2020-12-24,109.89434051513672,124.5199966430664,0.0,125.55000305175781,123.56999969482422,125.08999633789062,0.0,4164900
2020-12-28,110.61803436279297,125.33999633789062,0.0,126.6500015258789,124.79000091552734,125.81999969482422,0.0,8072600
2020-12-29,110.32681274414062,125.01000213623047,0.0,126.27999877929688,124.88999938964844,126.19999694824219,0.0,8389200
2020-12-30,110.63570404052734,125.36000061035156,0.0,125.8499984741211,124.9000015258789,125.48999786376953,0.0,7398000
2020-12-31,112.14484405517578,127.06999969482422,0.0,127.33000183105469,124.81999969482422,125.08999633789062,0.0,8580200
2021-01-04,111.08578491210938,125.87000274658203,0.0,127.86000061035156,124.77999877929688,127.5,0.0,16819900
2021-01-05,111.69023895263672,125.6500015258789,0.9,126.30000305175781,123.7699966430664,124.98999786376953,0.0,13731200
2021-01-06,116.93473815917969,131.5500030517578,0.0,132.77000427246094,127.87999725341797,129.8800048828125,0.0,24909100
2021-01-07,120.7748031616211,135.8699951171875,0.0,138.19000244140625,134.9199981689453,135.69000244140625,0.0,21940400
2021-01-08,120.90814971923828,136.02000427246094,0.0,136.35000610351562,134.1199951171875,135.97000122070312,0.0,12035100
2021-01-11,122.71257781982422,138.0500030517578,0.0,138.1999969482422,134.11000061035156,134.5800018310547,0.0,15937900
2021-01-12,124.6415023803711,140.22000122070312,0.0,141.66000366210938,138.8300018310547,139.44000244140625,0.0,18033500
2021-01-13,124.75706481933594,140.35000610351562,0.0,140.7899932861328,138.10000610351562,138.58999633789062,0.0,14816800
2021-01-14,125.4859619140625,141.1699981689453,0.0,142.75,140.0,140.49000549316406,0.0,18565600
2021-01-15,123.23704528808594,138.63999938964844,0.0,141.64999389648438,137.00999450683594,137.42999267578125,0.0,27881000
2021-01-19,122.70368957519531,138.0399932861328,0.0,140.6999969482422,137.82000732421875,139.86000061035156,0.0,19843800
2021-01-20,120.86370086669922,135.97000122070312,0.0,138.1699981689453,135.44000244140625,137.82000732421875,0.0,16028800
2021-01-21,119.85035705566406,134.8300018310547,0.0,136.16000366210938,134.32000732421875,135.69000244140625,0.0,13411700
2021-01-22,118.92587280273438,133.7899932861328,0.0,134.39999389648438,132.1999969482422,132.69000244140625,0.0,12933200
2021-01-25,117.44139862060547,132.1199951171875,0.0,133.1699981689453,130.05999755859375,132.13999938964844,0.0,14212800
2021-01-26,116.96141815185547,131.5800018310547,0.0,133.1699981689453,131.33999633789062,132.75,0.0,11307800
2021-01-27,113.65470123291016,127.86000061035156,0.0,129.85000610351562,127.3499984741211,129.58999633789062,0.0,17603900
2021-01-28,115.65473175048828,130.11000061035156,0.0,132.1699981689453,128.99000549316406,129.89999389648438,0.0,13761800
2021-01-29,114.37469482421875,128.6699981689453,0.0,131.72000122070312,128.19000244140625,131.19000244140625,0.0,14808100
2021-02-01,115.21916961669922,129.6199951171875,0.0,130.07000732421875,128.47999572753906,129.39999389648438,0.0,11080700
2021-02-02,118.765869140625,133.61000061035156,0.0,134.38999938964844,131.22000122070312,131.94000244140625,0.0,12253600
2021-02-03,120.12590026855469,135.13999938964844,0.0,135.75999450683594,133.50999450683594,133.64999389648438,0.0,10600800
2021-02-04,122.89035034179688,138.25,0.0,138.66000366210938,135.47000122070312,135.47000122070312,0.0,12419500
2021-02-05,122.65036010742188,137.97999572753906,0.0,139.49000549316406,137.3800048828125,139.38999938964844,0.0,10051300
2021-02-08,124.57038879394531,140.13999938964844,0.0,140.3000030517578,138.17999267578125,138.1999969482422,0.0,10136400
2021-02-09,124.0726089477539,139.5800018310547,0.0,139.97999572753906,138.5399932861328,139.42999267578125,0.0,8614800
2021-02-10,124.14372253417969,139.66000366210938,0.0,140.8699951171875,139.0399932861328,140.0,0.0,10323200
2021-02-11,123.79706573486328,139.27000427246094,0.0,140.5500030517578,138.22000122070312,139.66000366210938,0.0,9201000
2021-02-12,125.55708312988281,141.25,0.0,141.61000061035156,139.0,139.0500030517578,0.0,8324600
2021-02-16,128.57933044433594,144.64999389648438,0.0,145.32000732421875,142.39999389648438,143.5500030517578,0.0,12130600
2021-02-17,128.9793243408203,145.10000610351562,0.0,145.3800048828125,143.1199951171875,143.9499969482422,0.0,10810100
2021-02-18,129.41488647460938,145.58999633789062,0.0,145.7899932861328,143.39999389648438,144.0,0.0,10587800
2021-02-19,131.57492065429688,148.02000427246094,0.0,148.83999633789062,145.86000061035156,145.86000061035156,0.0,11969800
2021-02-22,132.81048583984375,149.41000366210938,0.0,150.19000244140625,146.7899932861328,146.8699951171875,0.0,11488400
2021-02-23,133.87716674804688,150.61000061035156,0.0,152.30999755859375,149.58999633789062,151.50999450683594,0.0,16234400
2021-02-24,136.23275756835938,153.25999450683594,0.0,153.75999450683594,150.11000061035156,150.11000061035156,0.0,15061400
2021-02-25,134.3838348388672,151.17999267578125,0.0,154.89999389648438,150.58999633789062,154.27000427246094,0.0,18127700
2021-02-26,130.81932067871094,147.1699981689453,0.0,150.8699951171875,146.50999450683594,150.3000030517578,0.0,19829200
2021-03-01,133.7794189453125,150.5,0.0,151.3800048828125,148.47999572753906,149.52000427246094,0.0,14845500
2021-03-02,133.3438720703125,150.00999450683594,0.0,151.77999877929688,149.83999633789062,150.0800018310547,0.0,14221700
2021-03-03,135.921630859375,152.91000366210938,0.0,154.97999572753906,150.82000732421875,151.22999572753906,0.0,14324100
2021-03-04,133.8327178955078,150.55999755859375,0.0,154.3800048828125,148.6199951171875,152.61000061035156,0.0,20093900
2021-03-05,134.14382934570312,150.91000366210938,0.0,153.49000549316406,147.97000122070312,153.22000122070312,0.0,18465100
2021-03-08,135.921630859375,152.91000366210938,0.0,155.4600067138672,150.75,152.47000122070312,0.0,17133300
2021-03-09,134.96163940429688,151.8300018310547,0.0,154.25,149.82000732421875,151.5,0.0,16238800
2021-03-10,137.89500427246094,155.1300048828125,0.0,156.16000366210938,151.50999450683594,151.91000366210938,0.0,14342200
2021-03-11,137.1749725341797,154.32000732421875,0.0,156.14999389648438,153.36000061035156,154.11000061035156,0.0,11771500
2021-03-12,138.80165100097656,156.14999389648438,0.0,157.6300048828125,155.07000732421875,156.86000061035156,0.0,12849500
2021-03-15,138.1083221435547,155.3699951171875,0.0,156.9199981689453,153.9600067138672,156.35000610351562,0.0,12101100
2021-03-16,136.45497131347656,153.50999450683594,0.0,154.60000610351562,152.19000244140625,154.08999633789062,0.0,12805600
2021-03-17,137.85940551757812,155.08999633789062,0.0,156.8800048828125,153.0500030517578,155.33999633789062,0.0,13952400
2021-03-18,140.135009765625,157.64999389648438,0.0,161.69000244140625,157.11000061035156,157.60000610351562,0.0,21898500
2021-03-19,137.9038848876953,155.13999938964844,0.0,155.94000244140625,151.19000244140625,155.50999450683594,0.0,54418800
2021-03-22,134.19715881347656,150.97000122070312,0.0,153.97000122070312,150.61000061035156,152.8000030517578,0.0,19944800
2021-03-23,132.8549346923828,149.4600067138672,0.0,152.1199951171875,148.9600067138672,150.3300018310547,0.0,17076300
2021-03-24,133.88607788085938,150.6199951171875,0.0,153.17999267578125,149.86000061035156,150.0,0.0,13079800
2021-03-25,135.60165405273438,152.5500030517578,0.0,152.97000122070312,149.3300018310547,150.0,0.0,15608300
2021-03-26,137.85940551757812,155.08999633789062,0.0,155.4499969482422,152.5500030517578,154.3000030517578,0.0,16754400
2021-03-29,135.71719360351562,152.67999267578125,0.0,153.72999572753906,151.0399932861328,152.1199951171875,0.0,17570300
2021-03-30,137.3172149658203,154.47999572753906,0.0,155.8699951171875,153.8800048828125,154.4600067138672,0.0,13184300
2021-03-31,135.3171844482422,152.22999572753906,0.0,154.49000549316406,152.1199951171875,153.27999877929688,0.0,16736700
2021-04-01,136.6327667236328,153.7100067138672,0.0,153.7899932861328,151.5500030517578,151.89999389648438,0.0,16561500
2021-04-05,137.35702514648438,153.6199951171875,0.9,154.94000244140625,152.60000610351562,154.39999389648438,0.0,13508000
2021-04-06,136.39132690429688,152.5399932861328,0.0,154.27999877929688,151.86000061035156,152.7899932861328,0.0,13071600
2021-04-07,138.52835083007812,154.92999267578125,0.0,155.22999572753906,152.64999389648438,153.10000610351562,0.0,16903500
2021-04-08,138.6981964111328,155.1199951171875,0.0,155.50999450683594,152.30999755859375,154.0,0.0,12335500
2021-04-09,139.7354278564453,156.27999877929688,0.0,157.0399932861328,154.97000122070312,155.80999755859375,0.0,12122400
2021-04-12,139.44033813476562,155.9499969482422,0.0,157.25,155.57000732421875,155.5800018310547,0.0,12273400
2021-04-13,137.77723693847656,154.08999633789062,0.0,155.1999969482422,152.42999267578125,154.75,0.0,16113600
2021-04-14,135.2021484375,151.2100067138672,0.0,153.8300018310547,150.92999267578125,151.47000122070312,0.0,19939600
2021-04-15,136.06053161621094,152.1699981689453,0.0,152.1999969482422,149.32000732421875,151.25,0.0,17694100
2021-04-16,137.0708770751953,153.3000030517578,0.0,154.50999450683594,152.69000244140625,153.8699951171875,0.0,13773400
2021-04-19,136.48968505859375,152.64999389648438,0.0,153.8800048828125,152.22000122070312,153.4199981689453,0.0,11900200
2021-04-20,133.467529296875,149.27000427246094,0.0,151.75,148.64999389648438,151.74000549316406,0.0,13716700
2021-04-21,134.60304260253906,150.5399932861328,0.0,150.61000061035156,146.7899932861328,147.7899932861328,0.0,12236700
2021-04-22,131.76864624023438,147.3699951171875,0.0,150.3000030517578,147.25999450683594,150.22999572753906,0.0,15256100
2021-04-23,134.2901153564453,150.19000244140625,0.0,151.1300048828125,146.69000244140625,147.17999267578125,0.0,14041900
2021-04-26,134.6209259033203,150.55999755859375,0.0,152.4600067138672,150.3800048828125,150.77999877929688,0.0,10799100
2021-04-27,135.23788452148438,151.25,0.0,151.57000732421875,150.11000061035156,150.5,0.0,12821200
2021-04-28,136.11416625976562,152.22999572753906,0.0,152.88999938964844,151.39999389648438,152.42999267578125,0.0,8943700
2021-04-29,138.76080322265625,155.19000244140625,0.0,155.27999877929688,153.1999969482422,153.5399932861328,0.0,12976900
2021-04-30,137.52688598632812,153.80999755859375,0.0,154.49000549316406,153.00999450683594,154.10000610351562,0.0,11705100
2021-05-03,137.1245574951172,153.36000061035156,0.0,155.47999572753906,153.1300048828125,154.85000610351562,0.0,11801100
2021-05-04,139.0200958251953,155.47999572753906,0.0,155.63999938964844,152.13999938964844,152.8699951171875,0.0,12977700
2021-05-05,140.84413146972656,157.52000427246094,0.0,158.27999877929688,154.6300048828125,156.0,0.0,10506700
2021-05-06,143.6785430908203,160.69000244140625,0.0,160.82000732421875,157.16000366210938,158.07000732421875,0.0,13542400
2021-05-07,144.17030334472656,161.24000549316406,0.0,161.5,157.02000427246094,157.22000122070312,0.0,14257800
2021-05-10,144.15245056152344,161.22000122070312,0.0,163.72999572753906,161.1199951171875,161.5,0.0,14014300
2021-05-11,141.7561492919922,158.5399932861328,0.0,162.38999938964844,158.0399932861328,161.0800018310547,0.0,15451700
2021-05-12,140.78155517578125,157.4499969482422,0.0,160.77999877929688,157.02999877929688,159.61000061035156,0.0,14381700
2021-05-13,144.4027862548828,161.5,0.0,162.4499969482422,157.67999267578125,158.17999267578125,0.0,15395000
2021-05-14,146.6470489501953,164.00999450683594,0.0,164.4499969482422,161.99000549316406,162.38999938964844,0.0,10584000
2021-05-17,147.23719787597656,164.6699981689453,0.0,164.85000610351562,163.02999877929688,163.3699951171875,0.0,9886800
2021-05-18,145.16285705566406,162.35000610351562,0.0,165.5,162.24000549316406,164.67999267578125,0.0,11098100
2021-05-19,144.05406188964844,161.11000061035156,0.0,161.17999267578125,158.63999938964844,161.0,0.0,13278900
2021-05-20,143.80372619628906,160.8300018310547,0.0,161.86000061035156,159.52000427246094,160.8300018310547,0.0,10426000
2021-05-21,145.44000244140625,162.66000366210938,0.0,163.22000122070312,160.94000244140625,161.33999633789062,0.0,10249000
2021-05-24,146.22682189941406,163.5399932861328,0.0,164.22999572753906,162.1199951171875,163.36000061035156,0.0,9440300
2021-05-25,144.71572875976562,161.85000610351562,0.0,165.6999969482422,161.55999755859375,163.85000610351562,0.0,12609100
2021-05-26,144.69786071777344,161.8300018310547,0.0,163.74000549316406,161.30999755859375,163.57000732421875,0.0,13058300
2021-05-27,146.95106506347656,164.35000610351562,0.0,164.75,162.57000732421875,163.9499969482422,0.0,15707500
2021-05-28,146.8527069091797,164.24000549316406,0.0,164.94000244140625,163.25999450683594,164.67999267578125,0.0,10291300
2021-06-01,148.47109985351562,166.0500030517578,0.0,166.91000366210938,165.47999572753906,165.8699951171875,0.0,9445400
2021-06-02,148.4800567626953,166.05999755859375,0.0,167.44000244140625,165.52999877929688,167.25999450683594,0.0,10498600
2021-06-03,148.5784149169922,166.1699981689453,0.0,167.25,164.66000366210938,165.41000366210938,0.0,13354400
2021-06-04,148.81983947753906,166.44000244140625,0.0,166.6699981689453,165.02999877929688,166.2100067138672,0.0,8510800
2021-06-07,148.12237548828125,165.66000366210938,0.0,167.10000610351562,165.13999938964844,167.0,0.0,7267200
2021-06-08,147.5322723388672,165.0,0.0,165.75999450683594,163.16000366210938,164.49000549316406,0.0,10370700
2021-06-09,145.6903533935547,162.94000244140625,0.0,164.22000122070312,162.27999877929688,164.13999938964844,0.0,12377400
2021-06-10,143.41925048828125,160.39999389648438,0.0,165.24000549316406,160.30999755859375,164.36000061035156,0.0,12119400
2021-06-11,143.3208770751953,160.2899932861328,0.0,161.1999969482422,159.05999755859375,160.42999267578125,0.0,13683800
2021-06-14,140.88885498046875,157.57000732421875,0.0,160.3300018310547,156.66000366210938,160.14999389648438,0.0,19917900
2021-06-15,138.7518768310547,155.17999267578125,0.0,156.9199981689453,154.1300048828125,156.6999969482422,0.0,24485500
2021-06-16,139.7264862060547,156.27000427246094,0.0,157.6199951171875,153.11000061035156,154.72999572753906,0.0,25321200
2021-06-17,135.6939239501953,151.75999450683594,0.0,157.4600067138672,151.25,157.10000610351562,0.0,29722400
2021-06-18,132.2604522705078,147.9199981689453,0.0,149.6999969482422,147.55999755859375,149.3000030517578,0.0,43595700
2021-06-21,134.5047149658203,150.42999267578125,0.0,151.1999969482422,149.02000427246094,149.0800018310547,0.0,18664800
2021-06-22,134.3079833984375,150.2100067138672,0.0,150.97000122070312,148.66000366210938,150.60000610351562,0.0,14251200
2021-06-23,135.1216583251953,151.1199951171875,0.0,152.0399932861328,150.08999633789062,150.1999969482422,0.0,12733300
2021-06-24,136.36453247070312,152.50999450683594,0.0,153.1199951171875,151.22000122070312,151.9199981689453,0.0,13733200
2021-06-25,137.7415008544922,154.0500030517578,0.0,154.5,151.6699981689453,152.58999633789062,0.0,15484900
2021-06-28,137.99185180664062,154.3300018310547,0.0,154.47999572753906,152.1199951171875,153.6999969482422,0.0,14125800
2021-06-29,137.82196044921875,154.13999938964844,0.0,156.30999755859375,153.61000061035156,155.0,0.0,14528700
2021-06-30,139.07374572753906,155.5399932861328,0.0,156.0800018310547,153.7100067138672,153.75,0.0,12531000
2021-07-01,140.45069885253906,157.0800018310547,0.0,157.13999938964844,155.4199981689453,156.25999450683594,0.0,10479400
2021-07-02,140.3158416748047,156.02999877929688,0.9,156.32000732421875,155.1199951171875,155.9499969482422,0.0,11424000
2021-07-06,137.9596710205078,153.41000366210938,0.0,155.77999877929688,152.35000610351562,155.77999877929688,0.0,15083400
2021-07-07,138.12158203125,153.58999633789062,0.0,154.27999877929688,151.5500030517578,152.00999450683594,0.0,12271800
2021-07-08,135.73846435546875,150.94000244140625,0.0,152.52999877929688,150.0399932861328,151.61000061035156,0.0,17834600
2021-07-09,140.0819854736328,155.77000427246094,0.0,156.14999389648438,152.5800018310547,153.0500030517578,0.0,13694500
