Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2020-10-09,89.31344604492188,101.19999694824219,0.0,102.11000061035156,100.11000061035156,102.0,0.0,13689100
2020-10-12,90.40776824951172,102.44000244140625,0.0,103.0,100.8499984741211,101.0999984741211,0.0,16058000
2020-10-13,88.94275665283203,100.77999877929688,0.0,103.22000122070312,100.26000213623047,103.0,0.0,21697300
2020-10-14,88.44853973388672,100.22000122070312,0.0,101.93000030517578,100.0999984741211,101.02999877929688,0.0,15204100
2020-10-15,89.77236938476562,101.72000122070312,0.0,101.77999877929688,99.04000091552734,99.0999984741211,0.0,17171200
2020-10-16,89.5870132446289,101.51000213623047,0.0,102.33000183105469,100.72000122070312,101.41000366210938,0.0,13275000
2020-10-19,88.07787322998047,99.80000305175781,0.0,101.87000274658203,99.55999755859375,101.5999984741211,0.0,11725700
2020-10-20,88.58091735839844,100.37000274658203,0.0,101.7699966430664,100.12000274658203,100.30999755859375,0.0,11257100
2020-10-21,87.69837951660156,99.37000274658203,0.0,100.98999786376953,99.33000183105469,100.36000061035156,0.0,10730500
2020-10-22,90.79609680175781,102.87999725341797,0.0,103.23999786376953,99.30999755859375,99.31999969482422,0.0,14837200
2020-10-23,91.61686706542969,103.80999755859375,0.0,104.44999694824219,102.93000030517578,103.5,0.0,15087600
2020-10-26,89.34873962402344,101.23999786376953,0.0,102.69999694824219,100.25,102.6500015258789,0.0,12410700
2020-10-27,87.66307067871094,99.33000183105469,0.0,100.91999816894531,99.16000366210938,100.51000213623047,0.0,10391700
2020-10-28,85.20077514648438,96.54000091552734,0.0,98.30000305175781,96.06999969482422,97.5,0.0,16389500
2020-10-29,85.75679016113281,97.16999816894531,0.0,97.9800033569336,95.23999786376953,96.12000274658203,0.0,14208800
2020-10-30,86.52459716796875,98.04000091552734,0.0,98.41999816894531,96.2300033569336,97.91000366210938,0.0,15194500
2020-11-02,88.47500610351562,100.25,0.0,100.87999725341797,97.86000061035156,99.38999938964844,0.0,15011600
2020-11-03,91.26385498046875,103.41000366210938,0.0,104.73999786376953,102.69000244140625,103.0199966430664,0.0,17482600
2020-11-04,88.47500610351562,100.25,0.0,102.06999969482422,98.93000030517578,101.0,0.0,18886500
2020-11-05,92.09342956542969,104.3499984741211,0.0,105.0999984741211,101.0,101.05999755859375,0.0,17837400
2020-11-06,90.86670684814453,102.95999908447266,0.0,105.0999984741211,102.38999938964844,105.02999877929688,0.0,12552800
2020-11-09,103.16937255859375,116.9000015258789,0.0,118.9000015258789,110.3499984741211,113.16000366210938,0.0,47792400
2020-11-10,102.8340072631836,116.5199966430664,0.0,117.44999694824219,114.69000244140625,117.3499984741211,0.0,20539300
2020-11-11,101.29837799072266,114.77999877929688,0.0,116.95999908447266,113.95999908447266,116.88999938964844,0.0,14443400
2020-11-12,100.0539779663086,113.37000274658203,0.0,113.95999908447266,112.05999755859375,112.52999877929688,0.0,22063000
2020-11-13,100.68058776855469,114.08000183105469,0.0,114.86000061035156,113.56999969482422,114.69999694824219,0.0,11847900
2020-11-16,103.52238464355469,117.30000305175781,0.0,118.61000061035156,115.7300033569336,117.79000091552734,0.0,19858600
2020-11-17,102.47216796875,116.11000061035156,0.0,116.44000244140625,114.58000183105469,115.38999938964844,0.0,14553200
2020-11-18,101.71318054199219,115.25,0.0,118.61000061035156,115.19999694824219,117.33999633789062,0.0,12571200
2020-11-19,101.98676300048828,115.55999755859375,0.0,115.81999969482422,113.55999755859375,114.18000030517578,0.0,10202500
2020-11-20,101.11302947998047,114.56999969482422,0.0,115.6500015258789,114.08999633789062,114.43000030517578,0.0,12718900
2020-11-23,104.02543640136719,117.87000274658203,0.0,118.16999816894531,115.56999969482422,116.05000305175781,0.0,13209200
2020-11-24,108.8353042602539,123.31999969482422,0.0,123.5,119.70999908447266,120.06999969482422,0.0,20121600
2020-11-25,107.69681549072266,122.02999877929688,0.0,122.37999725341797,120.47000122070312,121.37000274658203,0.0,11715600
2020-11-27,106.9819564819336,121.22000122070312,0.0,122.3499984741211,121.08000183105469,122.0,0.0,5983600
2020-11-30,104.03426361083984,117.87999725341797,0.0,120.72000122070312,117.7699966430664,120.0,0.0,14411800
2020-12-01,105.67579650878906,119.73999786376953,0.0,121.58000183105469,119.62999725341797,120.33999633789062,0.0,12668900
2020-12-02,107.70565032958984,122.04000091552734,0.0,122.30999755859375,119.2699966430664,119.69999694824219,0.0,10811300
2020-12-03,106.99960327148438,121.23999786376953,0.0,121.88999938964844,120.36000061035156,121.8499984741211,0.0,12904400
2020-12-04,107.97040557861328,122.33999633789062,0.0,123.29000091552734,121.69000244140625,122.4800033569336,0.0,13583700
2020-12-07,107.56443786621094,121.87999725341797,0.0,122.16999816894531,120.20999908447266,121.1500015258789,0.0,9724300
2020-12-08,107.67034149169922,122.0,0.0,122.33000183105469,120.76000213623047,121.04000091552734,0.0,9592100
2020-12-09,106.83192443847656,121.05000305175781,0.0,123.30000305175781,120.44000244140625,123.16999816894531,0.0,13073900
2020-12-10,106.14353942871094,120.2699966430664,0.0,120.77999877929688,119.55999755859375,119.98999786376953,0.0,13668400
2020-12-11,105.51693725585938,119.55999755859375,0.0,120.0199966430664,118.37000274658203,118.94000244140625,0.0,9981600
2020-12-14,104.40491485595703,118.30000305175781,0.0,121.41999816894531,118.11000061035156,121.33999633789062,0.0,12112400
2020-12-15,106.18766021728516,120.31999969482422,0.0,120.9000015258789,118.62000274658203,119.29000091552734,0.0,12590200
2020-12-16,106.4965591430664,120.66999816894531,0.0,121.08000183105469,119.86000061035156,120.30000305175781,0.0,11169400
2020-12-17,105.614013671875,119.66999816894531,0.0,121.44999694824219,119.58000183105469,121.26000213623047,0.0,11618000
2020-12-18,105.09331512451172,119.08000183105469,0.0,119.87999725341797,118.2699966430664,119.13999938964844,0.0,28954800
2020-12-21,109.03828430175781,123.55000305175781,0.0,125.0,121.08999633789062,123.16999816894531,0.0,28323600
2020-12-22,107.37910461425781,121.66999816894531,0.0,123.5199966430664,121.61000061035156,123.38999938964844,0.0,11788200
2020-12-23,110.37974548339844,125.06999969482422,0.0,126.5199966430664,122.3499984741211,122.77999877929688,0.0,14973200
2020-12-24,109.89435577392578,124.5199966430664,0.0,125.55000305175781,123.56999969482422,125.08999633789062,0.0,4164900
2020-12-28,110.6180419921875,125.33999633789062,0.0,126.6500015258789,124.79000091552734,125.81999969482422,0.0,8072600
2020-12-29,110.32677459716797,125.01000213623047,0.0,126.27999877929688,124.88999938964844,126.19999694824219,0.0,8389200
2020-12-30,110.63569641113281,125.36000061035156,0.0,125.8499984741211,124.9000015258789,125.48999786376953,0.0,7398000
2020-12-31,112.14484405517578,127.06999969482422,0.0,127.33000183105469,124.81999969482422,125.08999633789062,0.0,8580200
2021-01-04,111.08580017089844,125.87000274658203,0.0,127.86000061035156,124.77999877929688,127.5,0.0,16819900
2021-01-05,111.69024658203125,125.6500015258789,0.9,126.30000305175781,123.7699966430664,124.98999786376953,0.0,13731200
2021-01-06,116.93475341796875,131.5500030517578,0.0,132.77000427246094,127.87999725341797,129.8800048828125,0.0,24909100
2021-01-07,120.7748031616211,135.8699951171875,0.0,138.19000244140625,134.9199981689453,135.69000244140625,0.0,21940400
2021-01-08,120.90814971923828,136.02000427246094,0.0,136.35000610351562,134.1199951171875,135.97000122070312,0.0,12035100
2021-01-11,122.71260833740234,138.0500030517578,0.0,138.1999969482422,134.11000061035156,134.5800018310547,0.0,15937900
2021-01-12,124.6415023803711,140.22000122070312,0.0,141.66000366210938,138.8300018310547,139.44000244140625,0.0,18033500
2021-01-13,124.757080078125,140.35000610351562,0.0,140.7899932861328,138.10000610351562,138.58999633789062,0.0,14816800
2021-01-14,125.4859390258789,141.1699981689453,0.0,142.75,140.0,140.49000549316406,0.0,18565600
2021-01-15,123.2370376586914,138.63999938964844,0.0,141.64999389648438,137.00999450683594,137.42999267578125,0.0,27881000
2021-01-19,122.70370483398438,138.0399932861328,0.0,140.6999969482422,137.82000732421875,139.86000061035156,0.0,19843800
2021-01-20,120.86370849609375,135.97000122070312,0.0,138.1699981689453,135.44000244140625,137.82000732421875,0.0,16028800
2021-01-21,119.85034942626953,134.8300018310547,0.0,136.16000366210938,134.32000732421875,135.69000244140625,0.0,13411700
2021-01-22,118.92588806152344,133.7899932861328,0.0,134.39999389648438,132.1999969482422,132.69000244140625,0.0,12933200
2021-01-25,117.44142150878906,132.1199951171875,0.0,133.1699981689453,130.05999755859375,132.13999938964844,0.0,14212800
2021-01-26,116.96141815185547,131.5800018310547,0.0,133.1699981689453,131.33999633789062,132.75,0.0,11307800
2021-01-27,113.65470123291016,127.86000061035156,0.0,129.85000610351562,127.3499984741211,129.58999633789062,0.0,17603900
2021-01-28,115.65470886230469,130.11000061035156,0.0,132.1699981689453,128.99000549316406,129.89999389648438,0.0,13761800
2021-01-29,114.37469482421875,128.6699981689453,0.0,131.72000122070312,128.19000244140625,131.19000244140625,0.0,14808100
2021-02-01,115.21918487548828,129.6199951171875,0.0,130.07000732421875,128.47999572753906,129.39999389648438,0.0,11080700
2021-02-02,118.765869140625,133.61000061035156,0.0,134.38999938964844,131.22000122070312,131.94000244140625,0.0,12253600
2021-02-03,120.12588500976562,135.13999938964844,0.0,135.75999450683594,133.50999450683594,133.64999389648438,0.0,10600800
2021-02-04,122.8903579711914,138.25,0.0,138.66000366210938,135.47000122070312,135.47000122070312,0.0,12419500
2021-02-05,122.65038299560547,137.97999572753906,0.0,139.49000549316406,137.3800048828125,139.38999938964844,0.0,10051300
2021-02-08,124.57040405273438,140.13999938964844,0.0,140.3000030517578,138.17999267578125,138.1999969482422,0.0,10136400
2021-02-09,124.0726318359375,139.5800018310547,0.0,139.97999572753906,138.5399932861328,139.42999267578125,0.0,8614800
2021-02-10,124.14376068115234,139.66000366210938,0.0,140.8699951171875,139.0399932861328,140.0,0.0,10323200
2021-02-11,123.79706573486328,139.27000427246094,0.0,140.5500030517578,138.22000122070312,139.66000366210938,0.0,9201000
2021-02-12,125.55709075927734,141.25,0.0,141.61000061035156,139.0,139.0500030517578,0.0,8324600
2021-02-16,128.57933044433594,144.64999389648438,0.0,145.32000732421875,142.39999389648438,143.5500030517578,0.0,12130600
2021-02-17,128.9793701171875,145.10000610351562,0.0,145.3800048828125,143.1199951171875,143.9499969482422,0.0,10810100
2021-02-18,129.41488647460938,145.58999633789062,0.0,145.7899932861328,143.39999389648438,144.0,0.0,10587800
2021-02-19,131.5749053955078,148.02000427246094,0.0,148.83999633789062,145.86000061035156,145.86000061035156,0.0,11969800
2021-02-22,132.81051635742188,149.41000366210938,0.0,150.19000244140625,146.7899932861328,146.8699951171875,0.0,11488400
2021-02-23,133.8771514892578,150.61000061035156,0.0,152.30999755859375,149.58999633789062,151.50999450683594,0.0,16234400
2021-02-24,136.23277282714844,153.25999450683594,0.0,153.75999450683594,150.11000061035156,150.11000061035156,0.0,15061400
2021-02-25,134.38385009765625,151.17999267578125,0.0,154.89999389648438,150.58999633789062,154.27000427246094,0.0,18127700
2021-02-26,130.81936645507812,147.1699981689453,0.0,150.8699951171875,146.50999450683594,150.3000030517578,0.0,19829200
2021-03-01,133.77938842773438,150.5,0.0,151.3800048828125,148.47999572753906,149.52000427246094,0.0,14845500
2021-03-02,133.34384155273438,150.00999450683594,0.0,151.77999877929688,149.83999633789062,150.0800018310547,0.0,14221700
2021-03-03,135.9216766357422,152.91000366210938,0.0,154.97999572753906,150.82000732421875,151.22999572753906,0.0,14324100
2021-03-04,133.83273315429688,150.55999755859375,0.0,154.3800048828125,148.6199951171875,152.61000061035156,0.0,20093900
2021-03-05,134.14382934570312,150.91000366210938,0.0,153.49000549316406,147.97000122070312,153.22000122070312,0.0,18465100
2021-03-08,135.9216766357422,152.91000366210938,0.0,155.4600067138672,150.75,152.47000122070312,0.0,17133300
2021-03-09,134.9616241455078,151.8300018310547,0.0,154.25,149.82000732421875,151.5,0.0,16238800
2021-03-10,137.89503479003906,155.1300048828125,0.0,156.16000366210938,151.50999450683594,151.91000366210938,0.0,14342200
2021-03-11,137.17498779296875,154.32000732421875,0.0,156.14999389648438,153.36000061035156,154.11000061035156,0.0,11771500
2021-03-12,138.80165100097656,156.14999389648438,0.0,157.6300048828125,155.07000732421875,156.86000061035156,0.0,12849500
2021-03-15,138.10836791992188,155.3699951171875,0.0,156.9199981689453,153.9600067138672,156.35000610351562,0.0,12101100
2021-03-16,136.45498657226562,153.50999450683594,0.0,154.60000610351562,152.19000244140625,154.08999633789062,0.0,12805600
2021-03-17,137.8594207763672,155.08999633789062,0.0,156.8800048828125,153.0500030517578,155.33999633789062,0.0,13952400
2021-03-18,140.13502502441406,157.64999389648438,0.0,161.69000244140625,157.11000061035156,157.60000610351562,0.0,21898500
2021-03-19,137.9038543701172,155.13999938964844,0.0,155.94000244140625,151.19000244140625,155.50999450683594,0.0,54418800
2021-03-22,134.1971893310547,150.97000122070312,0.0,153.97000122070312,150.61000061035156,152.8000030517578,0.0,19944800
2021-03-23,132.85494995117188,149.4600067138672,0.0,152.1199951171875,148.9600067138672,150.3300018310547,0.0,17076300
2021-03-24,133.88607788085938,150.6199951171875,0.0,153.17999267578125,149.86000061035156,150.0,0.0,13079800
2021-03-25,135.6016387939453,152.5500030517578,0.0,152.97000122070312,149.3300018310547,150.0,0.0,15608300
2021-03-26,137.8594207763672,155.08999633789062,0.0,155.4499969482422,152.5500030517578,154.3000030517578,0.0,16754400
2021-03-29,135.71717834472656,152.67999267578125,0.0,153.72999572753906,151.0399932861328,152.1199951171875,0.0,17570300
2021-03-30,137.31723022460938,154.47999572753906,0.0,155.8699951171875,153.8800048828125,154.4600067138672,0.0,13184300
2021-03-31,135.31716918945312,152.22999572753906,0.0,154.49000549316406,152.1199951171875,153.27999877929688,0.0,16736700
2021-04-01,136.6327667236328,153.7100067138672,0.0,153.7899932861328,151.5500030517578,151.89999389648438,0.0,16561500
2021-04-05,137.35702514648438,153.6199951171875,0.9,154.94000244140625,152.60000610351562,154.39999389648438,0.0,13508000
2021-04-06,136.39134216308594,152.5399932861328,0.0,154.27999877929688,151.86000061035156,152.7899932861328,0.0,13071600
2021-04-07,138.52835083007812,154.92999267578125,0.0,155.22999572753906,152.64999389648438,153.10000610351562,0.0,16903500
2021-04-08,138.69822692871094,155.1199951171875,0.0,155.50999450683594,152.30999755859375,154.0,0.0,12335500
2021-04-09,139.7354278564453,156.27999877929688,0.0,157.0399932861328,154.97000122070312,155.80999755859375,0.0,12122400
2021-04-12,139.44033813476562,155.9499969482422,0.0,157.25,155.57000732421875,155.5800018310547,0.0,12273400
2021-04-13,137.7772674560547,154.08999633789062,0.0,155.1999969482422,152.42999267578125,154.75,0.0,16113600
2021-04-14,135.2021484375,151.2100067138672,0.0,153.8300018310547,150.92999267578125,151.47000122070312,0.0,19939600
2021-04-15,136.06051635742188,152.1699981689453,0.0,152.1999969482422,149.32000732421875,151.25,0.0,17694100
2021-04-16,137.0708770751953,153.3000030517578,0.0,154.50999450683594,152.69000244140625,153.8699951171875,0.0,13773400
2021-04-19,136.48971557617188,152.64999389648438,0.0,153.8800048828125,152.22000122070312,153.4199981689453,0.0,11900200
2021-04-20,133.46754455566406,149.27000427246094,0.0,151.75,148.64999389648438,151.74000549316406,0.0,13716700
2021-04-21,134.60305786132812,150.5399932861328,0.0,150.61000061035156,146.7899932861328,147.7899932861328,0.0,12236700
2021-04-22,131.7686767578125,147.3699951171875,0.0,150.3000030517578,147.25999450683594,150.22999572753906,0.0,15256100
2021-04-23,134.29013061523438,150.19000244140625,0.0,151.1300048828125,146.69000244140625,147.17999267578125,0.0,14041900
2021-04-26,134.62095642089844,150.55999755859375,0.0,152.4600067138672,150.3800048828125,150.77999877929688,0.0,10799100
2021-04-27,135.23789978027344,151.25,0.0,151.57000732421875,150.11000061035156,150.5,0.0,12821200
2021-04-28,136.11416625976562,152.22999572753906,0.0,152.88999938964844,151.39999389648438,152.42999267578125,0.0,8943700
2021-04-29,138.76080322265625,155.19000244140625,0.0,155.27999877929688,153.1999969482422,153.5399932861328,0.0,12976900
2021-04-30,137.52688598632812,153.80999755859375,0.0,154.49000549316406,153.00999450683594,154.10000610351562,0.0,11705100
2021-05-03,137.12452697753906,153.36000061035156,0.0,155.47999572753906,153.1300048828125,154.85000610351562,0.0,11801100
2021-05-04,139.0200958251953,155.47999572753906,0.0,155.63999938964844,152.13999938964844,152.8699951171875,0.0,12977700
2021-05-05,140.84414672851562,157.52000427246094,0.0,158.27999877929688,154.6300048828125,156.0,0.0,10506700
2021-05-06,143.67855834960938,160.69000244140625,0.0,160.82000732421875,157.16000366210938,158.07000732421875,0.0,13542400
2021-05-07,144.1703338623047,161.24000549316406,0.0,161.5,157.02000427246094,157.22000122070312,0.0,14257800
2021-05-10,144.15243530273438,161.22000122070312,0.0,163.72999572753906,161.1199951171875,161.5,0.0,14014300
2021-05-11,141.75616455078125,158.5399932861328,0.0,162.38999938964844,158.0399932861328,161.0800018310547,0.0,15451700
2021-05-12,140.78155517578125,157.4499969482422,0.0,160.77999877929688,157.02999877929688,159.61000061035156,0.0,14381700
2021-05-13,144.40280151367188,161.5,0.0,162.4499969482422,157.67999267578125,158.17999267578125,0.0,15395000
2021-05-14,146.64706420898438,164.00999450683594,0.0,164.4499969482422,161.99000549316406,162.38999938964844,0.0,10584000
2021-05-17,147.2372283935547,164.6699981689453,0.0,164.85000610351562,163.02999877929688,163.3699951171875,0.0,9886800
2021-05-18,145.162841796875,162.35000610351562,0.0,165.5,162.24000549316406,164.67999267578125,0.0,11098100
2021-05-19,144.0540771484375,161.11000061035156,0.0,161.17999267578125,158.63999938964844,161.0,0.0,13278900
2021-05-20,143.80372619628906,160.8300018310547,0.0,161.86000061035156,159.52000427246094,160.8300018310547,0.0,10426000
2021-05-21,145.4400177001953,162.66000366210938,0.0,163.22000122070312,160.94000244140625,161.33999633789062,0.0,10249000
2021-05-24,146.22686767578125,163.5399932861328,0.0,164.22999572753906,162.1199951171875,163.36000061035156,0.0,9440300
2021-05-25,144.71572875976562,161.85000610351562,0.0,165.6999969482422,161.55999755859375,163.85000610351562,0.0,12609100
2021-05-26,144.69786071777344,161.8300018310547,0.0,163.74000549316406,161.30999755859375,163.57000732421875,0.0,13058300
2021-05-27,146.95111083984375,164.35000610351562,0.0,164.75,162.57000732421875,163.9499969482422,0.0,15707500
2021-05-28,146.8527069091797,164.24000549316406,0.0,164.94000244140625,163.25999450683594,164.67999267578125,0.0,10291300
2021-06-01,148.4711151123047,166.0500030517578,0.0,166.91000366210938,165.47999572753906,165.8699951171875,0.0,9445400
2021-06-02,148.48004150390625,166.05999755859375,0.0,167.44000244140625,165.52999877929688,167.25999450683594,0.0,10498600
2021-06-03,148.57843017578125,166.1699981689453,0.0,167.25,164.66000366210938,165.41000366210938,0.0,13354400
2021-06-04,148.81980895996094,166.44000244140625,0.0,166.6699981689453,165.02999877929688,166.2100067138672,0.0,8510800
2021-06-07,148.12240600585938,165.66000366210938,0.0,167.10000610351562,165.13999938964844,167.0,0.0,7267200
2021-06-08,147.5322723388672,165.0,0.0,165.75999450683594,163.16000366210938,164.49000549316406,0.0,10370700
2021-06-09,145.69036865234375,162.94000244140625,0.0,164.22000122070312,162.27999877929688,164.13999938964844,0.0,12377400
2021-06-10,143.4192352294922,160.39999389648438,0.0,165.24000549316406,160.30999755859375,164.36000061035156,0.0,12119400
2021-06-11,143.32090759277344,160.2899932861328,0.0,161.1999969482422,159.05999755859375,160.42999267578125,0.0,13683800
2021-06-14,140.88885498046875,157.57000732421875,0.0,160.3300018310547,156.66000366210938,160.14999389648438,0.0,19917900
2021-06-15,138.75184631347656,155.17999267578125,0.0,156.9199981689453,154.1300048828125,156.6999969482422,0.0,24485500
2021-06-16,139.7264862060547,156.27000427246094,0.0,157.6199951171875,153.11000061035156,154.72999572753906,0.0,25321200
2021-06-17,135.6939239501953,151.75999450683594,0.0,157.4600067138672,151.25,157.10000610351562,0.0,29722400
2021-06-18,132.26046752929688,147.9199981689453,0.0,149.6999969482422,147.55999755859375,149.3000030517578,0.0,43595700
2021-06-21,134.50473022460938,150.42999267578125,0.0,151.1999969482422,149.02000427246094,149.0800018310547,0.0,18664800
2021-06-22,134.3079833984375,150.2100067138672,0.0,150.97000122070312,148.66000366210938,150.60000610351562,0.0,14251200
2021-06-23,135.12164306640625,151.1199951171875,0.0,152.0399932861328,150.08999633789062,150.1999969482422,0.0,12733300
2021-06-24,136.36451721191406,152.50999450683594,0.0,153.1199951171875,151.22000122070312,151.9199981689453,0.0,13733200
2021-06-25,137.74148559570312,154.0500030517578,0.0,154.5,151.6699981689453,152.58999633789062,0.0,15484900
2021-06-28,137.9918670654297,154.3300018310547,0.0,154.47999572753906,152.1199951171875,153.6999969482422,0.0,14125800
2021-06-29,137.8219451904297,154.13999938964844,0.0,156.30999755859375,153.61000061035156,155.0,0.0,14528700
2021-06-30,139.07376098632812,155.5399932861328,0.0,156.0800018310547,153.7100067138672,153.75,0.0,12531000
2021-07-01,140.45069885253906,157.0800018310547,0.0,157.13999938964844,155.4199981689453,156.25999450683594,0.0,10479400
2021-07-02,140.31581115722656,156.02999877929688,0.9,156.32000732421875,155.1199951171875,155.9499969482422,0.0,11424000
2021-07-06,137.9596710205078,153.41000366210938,0.0,155.77999877929688,152.35000610351562,155.77999877929688,0.0,15083400
2021-07-07,138.12158203125,153.58999633789062,0.0,154.27999877929688,151.5500030517578,152.00999450683594,0.0,12271800
2021-07-08,135.73846435546875,150.94000244140625,0.0,152.52999877929688,150.0399932861328,151.61000061035156,0.0,17834600
2021-07-09,140.08201599121094,155.77000427246094,0.0,156.14999389648438,152.5800018310547,153.0500030517578,0.0,13694500
2021-07-12,142.08741760253906,158.0,0.0,159.16000366210938,153.94000244140625,154.35000610351562,0.0,19940400
2021-07-13,139.9740753173828,155.64999389648438,0.0,157.38999938964844,153.5,156.0500030517578,0.0,22671700
2021-07-14,139.49745178222656,155.1199951171875,0.0,157.27999877929688,152.9499969482422,155.9499969482422,0.0,14622800
2021-07-15,139.80325317382812,155.4600067138672,0.0,156.52999877929688,153.6999969482422,153.89999389648438,0.0,11539300
2021-07-16,136.61077880859375,151.91000366210938,0.0,156.27999877929688,151.02000427246094,155.9600067138672,0.0,14002700
2021-07-19,132.16827392578125,146.97000122070312,0.0,149.82000732421875,145.7100067138672,148.5500030517578,0.0,22172900
2021-07-20,134.63232421875,149.7100067138672,0.0,151.1199951171875,146.3300018310547,146.52000427246094,0.0,15385200
2021-07-21,137.465087890625,152.86000061035156,0.0,153.64999389648438,151.36000061035156,152.0500030517578,0.0,12356700
2021-07-22,135.72946166992188,150.92999267578125,0.0,153.44000244140625,149.97000122070312,152.8800048828125,0.0,9913300
2021-07-23,135.4686737060547,150.63999938964844,0.0,152.83999633789062,150.25,151.47999572753906,0.0,9666100
2021-07-26,136.37692260742188,151.64999389648438,0.0,151.9600067138672,150.1699981689453,150.19000244140625,0.0,8208000
2021-07-27,136.19708251953125,151.4499969482422,0.0,152.49000549316406,149.8000030517578,150.39999389648438,0.0,11218700
2021-07-28,136.42190551757812,151.6999969482422,0.0,152.77000427246094,150.8800048828125,152.2899932861328,0.0,9217300
2021-07-29,137.5910186767578,153.0,0.0,153.8699951171875,151.91000366210938,153.13999938964844,0.0,9063500
2021-07-30,136.4938507080078,151.77999877929688,0.0,153.6699981689453,151.1999969482422,152.5800018310547,0.0,9805200
2021-08-02,135.94529724121094,151.1699981689453,0.0,154.4499969482422,151.07000732421875,152.02999877929688,0.0,10203200
2021-08-03,137.49208068847656,152.88999938964844,0.0,153.32000732421875,149.52000427246094,151.9499969482422,0.0,10394800
2021-08-04,136.00827026367188,151.24000549316406,0.0,153.3699951171875,150.91000366210938,151.25,0.0,10155000
2021-08-05,137.72586059570312,153.14999389648438,0.0,153.69000244140625,152.00999450683594,152.27999877929688,0.0,9151500
2021-08-06,141.63775634765625,157.5,0.0,157.82000732421875,155.11000061035156,155.19000244140625,0.0,13328800
2021-08-09,141.48487854003906,157.3300018310547,0.0,158.5500030517578,155.89999389648438,157.52000427246094,0.0,9516900
2021-08-10,143.2205047607422,159.25999450683594,0.0,159.97999572753906,156.30999755859375,156.74000549316406,0.0,8667000
2021-08-11,144.92919921875,161.16000366210938,0.0,161.5,159.0800018310547,160.0,0.0,9156500
2021-08-12,145.4956817626953,161.7899932861328,0.0,162.3699951171875,160.5500030517578,161.8800048828125,0.0,8844200
2021-08-13,143.86801147460938,159.97999572753906,0.0,162.16000366210938,159.57000732421875,161.7899932861328,0.0,8980900
2021-08-16,142.92372131347656,158.92999267578125,0.0,159.02999877929688,156.77999877929688,158.94000244140625,0.0,8755800
2021-08-17,141.19711303710938,157.00999450683594,0.0,158.86000061035156,155.27000427246094,157.57000732421875,0.0,9347200
2021-08-18,139.91114807128906,155.5800018310547,0.0,158.00999450683594,155.33999633789062,156.30999755859375,0.0,8065500
2021-08-19,138.74208068847656,154.27999877929688,0.0,155.55999755859375,153.00999450683594,153.16000366210938,0.0,9517700
2021-08-20,139.13772583007812,154.72000122070312,0.0,154.89999389648438,153.16000366210938,154.35000610351562,0.0,6974100
2021-08-23,140.9183349609375,156.6999969482422,0.0,157.08999633789062,155.24000549316406,155.3300018310547,0.0,7934600
2021-08-24,141.79066467285156,157.6699981689453,0.0,158.5500030517578,156.8699951171875,157.0,0.0,7670900
2021-08-25,144.71334838867188,160.9199981689453,0.0,161.77999877929688,157.8000030517578,158.50999450683594,0.0,11335000
2021-08-26,145.45973205566406,161.75,0.0,163.8300018310547,161.14999389648438,162.25999450683594,0.0,11027500
2021-08-27,146.62881469726562,163.0500030517578,0.0,163.16000366210938,161.25999450683594,161.75,0.0,8780200
2021-08-30,144.28170776367188,160.44000244140625,0.0,163.49000549316406,159.8800048828125,163.2100067138672,0.0,7937600
2021-08-31,143.84104919433594,159.9499969482422,0.0,161.3699951171875,159.35000610351562,160.44000244140625,0.0,12340800
2021-09-01,143.6342010498047,159.72000122070312,0.0,160.75999450683594,158.97000122070312,160.22000122070312,0.0,8729900
2021-09-02,144.29971313476562,160.4600067138672,0.0,161.61000061035156,159.42999267578125,160.02000427246094,0.0,8813300
2021-09-03,143.4273681640625,159.49000549316406,0.0,160.88999938964844,159.14999389648438,160.38999938964844,0.0,7959700
2021-09-07,143.1755828857422,159.2100067138672,0.0,161.3800048828125,158.9600067138672,159.99000549316406,0.0,9285600
2021-09-08,142.53709411621094,158.5,0.0,159.5800018310547,158.0399932861328,158.88999938964844,0.0,7852700
2021-09-09,143.15757751464844,159.19000244140625,0.0,160.8300018310547,158.0800018310547,158.27000427246094,0.0,7904300
2021-09-10,141.5118865966797,157.36000061035156,0.0,160.72000122070312,157.22000122070312,160.55999755859375,0.0,8311600
2021-09-13,143.76011657714844,159.86000061035156,0.0,160.0500030517578,158.07000732421875,158.52999877929688,0.0,10052800
2021-09-14,141.2510986328125,157.07000732421875,0.0,161.33999633789062,156.25999450683594,160.4499969482422,0.0,11685600
2021-09-15,142.23130798339844,158.16000366210938,0.0,158.69000244140625,156.47000122070312,156.72000122070312,0.0,11691500
2021-09-16,142.16831970214844,158.08999633789062,0.0,160.85000610351562,157.22000122070312,159.41000366210938,0.0,10880900
2021-09-17,141.79965209960938,157.67999267578125,0.0,159.00999450683594,157.0,157.3800048828125,0.0,25581600
2021-09-20,137.5550079345703,152.9600067138672,0.0,154.55999755859375,150.49000549316406,153.88999938964844,0.0,15819900
2021-09-21,137.572998046875,152.97999572753906,0.0,154.5500030517578,152.5800018310547,153.52999877929688,0.0,8999900
2021-09-22,140.2079315185547,155.91000366210938,0.0,157.25,155.10000610351562,155.1999969482422,0.0,11236200
