Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2021-01-20,252.21847534179688,0.0,258.82000732421875,0.0,259.4700012207031,255.22000122070312,255.22000122070312,0.0,902200
2021-01-21,253.42677307128906,0.0,260.05999755859375,0.0,260.6000061035156,258.8399963378906,259.5899963378906,0.0,798100
2021-01-22,253.21243286132812,0.0,259.8399963378906,0.0,260.7099914550781,259.25,259.4200134277344,0.0,829200
2021-01-25,254.83984375,0.0,261.510009765625,0.0,262.9100036621094,256.0799865722656,261.9700012207031,0.0,868700
2021-01-26,254.43052673339844,0.0,261.0899963378906,0.0,262.29998779296875,260.7799987792969,261.8999938964844,0.0,775800
2021-01-27,247.92091369628906,0.0,254.41000366210938,0.0,259.29998779296875,252.3300018310547,259.29998779296875,0.0,942200
2021-01-28,249.421630859375,0.0,255.9499969482422,0.0,259.5899963378906,254.92999267578125,255.3800048828125,0.0,776200
2021-01-29,244.37380981445312,0.0,250.77000427246094,0.0,255.17999267578125,249.33999633789062,254.50999450683594,0.0,935000
2021-02-01,250.24020385742188,0.0,256.7900085449219,0.0,257.54998779296875,252.2100067138672,253.75,0.0,793000
2021-02-02,254.71319580078125,0.0,261.3800048828125,0.0,262.239990234375,259.3599853515625,259.3599853515625,0.0,737300
2021-02-03,254.0797882080078,0.0,260.7300109863281,0.0,263.17999267578125,260.45001220703125,262.9200134277344,0.0,685300
2021-02-04,257.0714111328125,0.0,263.79998779296875,0.0,263.79998779296875,261.2300109863281,262.0299987792969,0.0,588900
2021-02-05,258.2407531738281,0.0,265.0,0.0,265.5799865722656,263.7200012207031,265.010009765625,0.0,675800
2021-02-08,259.7025146484375,0.0,266.5,0.0,266.7200012207031,264.989990234375,266.4700012207031,0.0,740700
2021-02-09,259.6343078613281,0.0,266.42999267578125,0.0,267.4100036621094,265.7300109863281,265.7300109863281,0.0,707900
2021-02-10,259.2543029785156,0.0,266.0400085449219,0.0,268.2200012207031,264.07000732421875,268.0,0.0,748500
2021-02-11,260.66729736328125,0.0,267.489990234375,0.0,267.8999938964844,265.6300048828125,267.57000732421875,0.0,658300
2021-02-12,262.04132080078125,0.0,268.8999938964844,0.0,268.989990234375,266.2099914550781,266.9200134277344,0.0,719300
2021-02-16,260.9791259765625,0.0,267.80999755859375,0.0,269.8999938964844,267.07000732421875,269.5799865722656,0.0,874700
2021-02-17,260.033935546875,0.0,266.8399963378906,0.0,267.0899963378906,264.25,265.6300048828125,0.0,767600
2021-02-18,259.1373291015625,0.0,265.9200134277344,0.0,266.6300048828125,263.1700134277344,264.489990234375,0.0,640200
2021-02-19,258.01666259765625,0.0,264.7699890136719,0.0,267.1400146484375,264.3599853515625,267.1400146484375,0.0,843500
2021-02-22,252.24769592285156,0.0,258.8500061035156,0.0,262.07000732421875,258.6499938964844,261.8999938964844,0.0,828700
2021-02-23,251.8383331298828,0.0,258.42999267578125,0.0,259.55999755859375,250.1300048828125,255.0800018310547,0.0,1324100
2021-02-24,253.4950408935547,0.0,260.1300048828125,0.0,260.5,254.64999389648438,256.5199890136719,0.0,1273100
2021-02-25,245.5723876953125,0.0,252.0,0.0,260.239990234375,250.8800048828125,258.7699890136719,0.0,1038900
2021-02-26,246.43968200683594,0.0,252.88999938964844,0.0,256.4200134277344,250.5399932861328,254.36000061035156,0.0,1231700
2021-03-01,253.1052703857422,0.0,259.7300109863281,0.0,260.010009765625,255.8000030517578,256.75,0.0,739700
2021-03-02,249.67498779296875,0.0,256.2099914550781,0.0,260.4100036621094,256.20001220703125,260.0799865722656,0.0,907300
2021-03-03,242.82432556152344,0.0,249.17999267578125,0.0,256.1099853515625,249.16000366210938,255.6199951171875,0.0,1140800
2021-03-04,238.67298889160156,0.0,244.9199981689453,0.0,250.9600067138672,241.64999389648438,248.9499969482422,0.0,1800900
2021-03-05,241.9082794189453,0.0,248.24000549316406,0.0,248.9600067138672,239.41000366210938,247.11000061035156,0.0,1489000
2021-03-08,236.9480743408203,0.0,243.14999389648438,0.0,250.2899932861328,242.89999389648438,248.25999450683594,0.0,1080500
2021-03-09,244.70506286621094,0.0,251.11000061035156,0.0,252.72000122070312,248.22000122070312,248.74000549316406,0.0,979700
2021-03-10,244.66610717773438,0.0,251.07000732421875,0.0,254.3000030517578,250.52000427246094,254.10000610351562,0.0,1044200
2021-03-11,250.17196655273438,0.0,256.7200012207031,0.0,257.8500061035156,254.32000732421875,254.69000244140625,0.0,857100
2021-03-12,248.62252807617188,0.0,255.1300048828125,0.0,255.25,252.19000244140625,253.91000366210938,0.0,770500
2021-03-15,251.00030517578125,0.0,257.57000732421875,0.0,257.739990234375,254.1999969482422,255.33999633789062,0.0,872300
2021-03-16,251.76040649414062,0.0,258.3500061035156,0.0,260.9200134277344,257.1199951171875,259.1400146484375,0.0,880400
2021-03-17,252.21847534179688,0.0,258.82000732421875,0.0,260.2699890136719,254.99000549316406,256.2099914550781,0.0,704400
2021-03-18,245.59185791015625,0.0,252.02000427246094,0.0,256.2300109863281,251.75999450683594,255.47999572753906,0.0,749400
2021-03-19,245.99142456054688,0.0,252.42999267578125,0.0,253.77000427246094,250.5,252.36000061035156,0.0,749300
2021-03-22,249.60678100585938,0.0,256.1400146484375,0.0,257.5899963378906,253.80999755859375,253.88999938964844,0.0,686600
2021-03-23,248.58358764648438,0.0,255.08999633789062,0.0,258.2300109863281,254.5500030517578,256.7200012207031,0.0,894000
2021-03-24,245.1825714111328,0.0,251.60000610351562,0.0,256.1700134277344,251.60000610351562,256.1700134277344,0.0,1161000
2021-03-25,245.24209594726562,0.0,251.27999877929688,0.381,251.8300018310547,247.82000732421875,250.05999755859375,0.0,1213600
2021-03-26,248.89224243164062,0.0,255.02000427246094,0.0,255.27999877929688,250.6199951171875,251.2899932861328,0.0,692700
2021-03-29,248.6287384033203,0.0,254.75,0.0,255.52999877929688,252.50999450683594,254.61000061035156,0.0,924300
2021-03-30,247.4185333251953,0.0,253.50999450683594,0.0,254.0500030517578,251.83999633789062,253.5399932861328,0.0,750800
2021-03-31,250.86373901367188,0.0,257.0400085449219,0.0,258.3999938964844,254.8300018310547,254.8300018310547,0.0,757900
2021-04-01,255.09942626953125,0.0,261.3800048828125,0.0,261.3999938964844,259.6300048828125,259.79998779296875,0.0,959200
2021-04-05,259.58892822265625,0.0,265.9800109863281,0.0,266.5199890136719,263.2099914550781,263.44000244140625,0.0,1034800
2021-04-06,259.9110107421875,0.0,266.30999755859375,0.0,267.6499938964844,265.4800109863281,266.1700134277344,0.0,794600
2021-04-07,260.7014465332031,0.0,267.1199951171875,0.0,267.6700134277344,265.739990234375,266.30999755859375,0.0,636500
2021-04-08,263.64898681640625,0.0,270.1400146484375,0.0,270.1400146484375,268.9200134277344,269.05999755859375,0.0,672500
2021-04-09,265.60089111328125,0.0,272.1400146484375,0.0,272.260009765625,268.9200134277344,269.3399963378906,0.0,698200
2021-04-12,265.60089111328125,0.0,272.1400146484375,0.0,272.489990234375,270.4100036621094,271.5199890136719,0.0,687600
2021-04-13,268.39215087890625,0.0,275.0,0.0,275.3800048828125,273.0,273.0,0.0,877500
2021-04-14,265.5520935058594,0.0,272.0899963378906,0.0,275.4599914550781,271.69000244140625,275.2300109863281,0.0,900000
2021-04-15,269.748779296875,0.0,276.3900146484375,0.0,276.54998779296875,274.3599853515625,274.45001220703125,0.0,1125100
2021-04-16,269.82684326171875,0.0,276.4700012207031,0.0,277.0,275.1199951171875,277.0,0.0,902700
2021-04-19,267.5722961425781,0.0,274.1600036621094,0.0,276.239990234375,272.80999755859375,275.4200134277344,0.0,870300
2021-04-20,265.7472839355469,0.0,272.2900085449219,0.0,274.7799987792969,270.7200012207031,273.7699890136719,0.0,981500
2021-04-21,267.86505126953125,0.0,274.4599914550781,0.0,274.5,270.8699951171875,271.489990234375,0.0,658500
2021-04-22,265.4837341308594,0.0,272.0199890136719,0.0,275.57000732421875,270.9599914550781,274.4599914550781,0.0,807200
2021-04-23,269.4851989746094,0.0,276.1199951171875,0.0,276.8599853515625,272.760009765625,272.760009765625,0.0,1473100
2021-04-26,270.7833557128906,0.0,277.45001220703125,0.0,277.79998779296875,275.7200012207031,276.45001220703125,0.0,653700
2021-04-27,270.2172546386719,0.0,276.8699951171875,0.0,278.1000061035156,276.1300048828125,278.1000061035156,0.0,707500
2021-04-28,269.61212158203125,0.0,276.25,0.0,277.6600036621094,275.8900146484375,276.7799987792969,0.0,608400
2021-04-29,270.3050842285156,0.0,276.9599914550781,0.0,278.8500061035156,274.3299865722656,278.760009765625,0.0,697300
2021-04-30,268.2066955566406,0.0,274.80999755859375,0.0,276.5799865722656,274.3699951171875,275.0899963378906,0.0,630900
2021-05-03,266.66473388671875,0.0,273.2300109863281,0.0,276.2200012207031,273.07000732421875,276.1499938964844,0.0,835100
2021-05-04,262.6632385253906,0.0,269.1300048828125,0.0,271.6600036621094,265.9800109863281,271.5,0.0,1227500
2021-05-05,261.27728271484375,0.0,267.7099914550781,0.0,270.9200134277344,267.19000244140625,270.9200134277344,0.0,393000
2021-05-06,262.3606872558594,0.0,268.82000732421875,0.0,268.9100036621094,265.260009765625,267.6199951171875,0.0,800800
2021-05-07,264.56634521484375,0.0,271.0799865722656,0.0,272.6700134277344,270.3599853515625,271.04998779296875,0.0,833500
2021-05-10,259.0131530761719,0.0,265.3900146484375,0.0,270.1600036621094,265.32000732421875,270.04998779296875,0.0,908600
2021-05-11,258.2616882324219,0.0,264.6199951171875,0.0,265.2099914550781,260.0299987792969,260.5,0.0,1371100
2021-05-12,251.49815368652344,0.0,257.69000244140625,0.0,262.489990234375,256.9700012207031,260.8800048828125,0.0,1456900
2021-05-13,253.3816680908203,0.0,259.6199951171875,0.0,261.7799987792969,257.7300109863281,259.8999938964844,0.0,901600
2021-05-14,258.5837097167969,0.0,264.95001220703125,0.0,265.5199890136719,261.8599853515625,262.2799987792969,0.0,554900
2021-05-17,257.0708923339844,0.0,263.3999938964844,0.0,264.0,261.25,263.7799987792969,0.0,678100
2021-05-18,255.4507598876953,0.0,261.739990234375,0.0,265.0799865722656,261.70001220703125,264.2099914550781,0.0,639100
2021-05-19,255.53860473632812,0.0,261.8299865722656,0.0,261.95001220703125,257.4100036621094,257.8900146484375,0.0,752100
2021-05-20,260.0085144042969,0.0,266.4100036621094,0.0,267.1499938964844,262.8599853515625,262.8599853515625,0.0,664300
2021-05-21,258.7983703613281,0.0,265.1700134277344,0.0,268.0400085449219,265.0799865722656,267.55999755859375,0.0,1072600
2021-05-24,263.0438232421875,0.0,269.5199890136719,0.0,270.25,266.8699951171875,266.9599914550781,0.0,547300
2021-05-25,263.5415954589844,0.0,270.0299987792969,0.0,271.17999267578125,269.30999755859375,270.70001220703125,0.0,555400
2021-05-26,264.136962890625,0.0,270.6400146484375,0.0,271.1400146484375,270.0899963378906,270.42999267578125,0.0,585200
2021-05-27,263.66845703125,0.0,270.1600036621094,0.0,271.3699951171875,269.8900146484375,270.8699951171875,0.0,631400
2021-05-28,264.37115478515625,0.0,270.8800048828125,0.0,272.2799987792969,270.6700134277344,271.4200134277344,0.0,1111200
2021-06-01,263.4537658691406,0.0,269.94000244140625,0.0,272.3500061035156,269.1199951171875,272.0799865722656,0.0,674500
2021-06-02,263.7464904785156,0.0,270.239990234375,0.0,271.1000061035156,269.2200012207031,270.3500061035156,0.0,992700
2021-06-03,261.2870788574219,0.0,267.7200012207031,0.0,269.0899963378906,266.3500061035156,268.2300109863281,0.0,681200
2021-06-04,264.82989501953125,0.0,271.3500061035156,0.0,271.6300048828125,269.07000732421875,269.20001220703125,0.0,581100
2021-06-07,265.3276062011719,0.0,271.8599853515625,0.0,272.0,270.70001220703125,271.19000244140625,0.0,765400
2021-06-08,265.63018798828125,0.0,272.1700134277344,0.0,273.92999267578125,270.989990234375,273.1199951171875,0.0,518700
2021-06-09,265.688720703125,0.0,272.2300109863281,0.0,273.739990234375,272.04998779296875,273.1700134277344,0.0,476700
2021-06-10,268.2066955566406,0.0,274.80999755859375,0.0,274.8999938964844,272.2900085449219,272.69000244140625,0.0,663100
2021-06-11,269.20220947265625,0.0,275.8299865722656,0.0,275.8800048828125,274.54998779296875,275.1499938964844,0.0,752200
2021-06-14,271.53472900390625,0.0,278.2200012207031,0.0,278.2699890136719,275.4200134277344,276.32000732421875,0.0,657400
2021-06-15,269.9830322265625,0.0,276.6300048828125,0.0,278.2300109863281,276.2099914550781,278.2300109863281,0.0,898900
2021-06-16,268.9679870605469,0.0,275.5899963378906,0.0,277.7300109863281,273.0299987792969,276.8299865722656,0.0,806400
2021-06-17,272.3447570800781,0.0,279.04998779296875,0.0,279.6499938964844,274.8299865722656,274.8900146484375,0.0,849400
2021-06-18,270.4027099609375,0.0,277.05999755859375,0.0,278.6099853515625,276.5400085449219,277.7900085449219,0.0,871300
2021-06-21,272.70599365234375,0.0,279.4200134277344,0.0,279.6199951171875,275.510009765625,277.5,0.0,727000
2021-06-22,275.5460510253906,0.0,282.3299865722656,0.0,282.6400146484375,279.2799987792969,279.6700134277344,0.0,696300
2021-06-23,275.7509765625,0.0,282.5400085449219,0.0,283.3299865722656,282.0299987792969,282.3500061035156,0.0,619800
2021-06-24,277.1817626953125,0.0,283.6300048828125,0.374,284.8599853515625,283.17999267578125,283.989990234375,0.0,647600
2021-06-25,277.65081787109375,0.0,284.1099853515625,0.0,284.6000061035156,283.1199951171875,284.5,0.0,489600
2021-06-28,279.8984680175781,0.0,286.4100036621094,0.0,286.42999267578125,284.7099914550781,284.79998779296875,0.0,669700
2021-06-29,280.6998291015625,0.0,287.2300109863281,0.0,287.4100036621094,285.79998779296875,286.4800109863281,0.0,633100
2021-06-30,280.2894287109375,0.0,286.80999755859375,0.0,287.29998779296875,286.17999267578125,286.92999267578125,0.0,806400
2021-07-01,280.79754638671875,0.0,287.3299865722656,0.0,287.3399963378906,285.6000061035156,286.55999755859375,0.0,581100
2021-07-02,283.9052734375,0.0,290.510009765625,0.0,290.6499938964844,288.45001220703125,288.5299987792969,0.0,681300
2021-07-06,285.683837890625,0.0,292.3299865722656,0.0,292.3299865722656,289.45001220703125,291.0,0.0,778600
2021-07-07,286.23126220703125,0.0,292.8900146484375,0.0,294.0,291.1199951171875,293.7699890136719,0.0,891800
2021-07-08,284.178955078125,0.0,290.7900085449219,0.0,291.5799865722656,287.2699890136719,288.2099914550781,0.0,740500
2021-07-09,286.39727783203125,0.0,293.05999755859375,0.0,293.32000732421875,290.4700012207031,290.79998779296875,0.0,793200
2021-07-12,287.0227966308594,0.0,293.70001220703125,0.0,294.2099914550781,292.67999267578125,293.9700012207031,0.0,772200
2021-07-13,286.54388427734375,0.0,293.2099914550781,0.0,295.6199951171875,292.6400146484375,293.3399963378906,0.0,1245900
2021-07-14,286.915283203125,0.0,293.5899963378906,0.0,295.6700134277344,293.0,295.2699890136719,0.0,1123200
2021-07-15,285.3515930175781,0.0,291.989990234375,0.0,293.69000244140625,290.3599853515625,293.510009765625,0.0,799900
2021-07-16,283.4655456542969,0.0,290.05999755859375,0.0,293.4200134277344,289.7300109863281,292.7900085449219,0.0,1124700
2021-07-19,279.9766845703125,0.0,286.489990234375,0.0,287.30999755859375,284.6499938964844,286.54998779296875,0.0,1044900
2021-07-20,284.3743896484375,0.0,290.989990234375,0.0,292.19000244140625,286.4100036621094,287.760009765625,0.0,1148700
2021-07-21,286.3093566894531,0.0,292.9700012207031,0.0,292.989990234375,290.8699951171875,291.1000061035156,0.0,743600
2021-07-22,288.3713684082031,0.0,295.0799865722656,0.0,295.1300048828125,293.05999755859375,293.3299865722656,0.0,578100
2021-07-23,292.7690734863281,0.0,299.5799865722656,0.0,299.7699890136719,296.3399963378906,296.92999267578125,0.0,877400
2021-07-26,293.042724609375,0.0,299.8599853515625,0.0,299.9800109863281,298.2900085449219,299.17999267578125,0.0,665000
2021-07-27,290.2966003417969,0.0,297.04998779296875,0.0,299.57000732421875,293.8800048828125,299.57000732421875,0.0,903700
2021-07-28,291.0198059082031,0.0,297.7900085449219,0.0,298.8299865722656,295.760009765625,297.8800048828125,0.0,670100
2021-07-29,291.2934265136719,0.0,298.07000732421875,0.0,299.2799987792969,297.4700012207031,297.510009765625,0.0,523400
2021-07-30,289.2117919921875,0.0,295.94000244140625,0.0,296.9700012207031,294.75,294.94000244140625,0.0,559900
2021-08-02,288.65484619140625,0.0,295.3699951171875,0.0,297.6300048828125,295.1199951171875,297.3500061035156,0.0,724400
2021-08-03,290.26727294921875,0.0,297.0199890136719,0.0,297.0199890136719,293.2799987792969,296.0899963378906,0.0,884200
2021-08-04,290.4627380371094,0.0,297.2200012207031,0.0,298.1499938964844,296.0400085449219,296.2300109863281,0.0,712700
2021-08-05,292.9059753417969,0.0,299.7200012207031,0.0,299.7300109863281,297.2300109863281,297.989990234375,0.0,522300
2021-08-06,291.8602294921875,0.0,298.6499938964844,0.0,299.6199951171875,297.7099914550781,299.0799865722656,0.0,634300
2021-08-09,292.0165710449219,0.0,298.80999755859375,0.0,299.2200012207031,297.67999267578125,299.0299987792969,0.0,546800
2021-08-10,290.34552001953125,0.0,297.1000061035156,0.0,299.5799865722656,296.5899963378906,299.3299865722656,0.0,715200
2021-08-11,289.8274841308594,0.0,296.57000732421875,0.0,298.3699951171875,295.5199890136719,298.0299987792969,0.0,642900
2021-08-12,291.4106750488281,0.0,298.19000244140625,0.0,298.32000732421875,295.67999267578125,296.5,0.0,660700
2021-08-13,292.2315979003906,0.0,299.0299987792969,0.0,299.3299865722656,298.1000061035156,298.57000732421875,0.0,518200
2021-08-16,292.6615905761719,0.0,299.4700012207031,0.0,299.489990234375,295.2900085449219,298.19000244140625,0.0,780400
2021-08-17,290.26727294921875,0.0,297.0199890136719,0.0,297.8599853515625,294.9800109863281,297.2900085449219,0.0,843800
2021-08-18,287.589599609375,0.0,294.2799987792969,0.0,297.6600036621094,294.0299987792969,296.6199951171875,0.0,628500
2021-08-19,288.72320556640625,0.0,295.44000244140625,0.0,296.6300048828125,292.0899963378906,292.3500061035156,0.0,808200
2021-08-20,291.733154296875,0.0,298.5199890136719,0.0,298.75,295.9599914550781,296.29998779296875,0.0,653000
2021-08-23,295.3783874511719,0.0,302.25,0.0,302.7300109863281,299.510009765625,299.510009765625,0.0,643000
2021-08-24,295.9060974121094,0.0,302.7900085449219,0.0,303.510009765625,302.55999755859375,302.8599853515625,0.0,653300
2021-08-25,296.3067321777344,0.0,303.20001220703125,0.0,303.54998779296875,302.3900146484375,303.2099914550781,0.0,653700
2021-08-26,294.5965270996094,0.0,301.45001220703125,0.0,303.3500061035156,301.17999267578125,302.79998779296875,0.0,594400
2021-08-27,297.3524475097656,0.0,304.2699890136719,0.0,304.6300048828125,301.57000732421875,301.8900146484375,0.0,614300
2021-08-30,300.3330993652344,0.0,307.32000732421875,0.0,307.7699890136719,304.9700012207031,304.9700012207031,0.0,651400
2021-08-31,299.8346862792969,0.0,306.80999755859375,0.0,307.4700012207031,306.0400085449219,307.4700012207031,0.0,770600
2021-09-01,300.7239990234375,0.0,307.7200012207031,0.0,309.010009765625,307.5,307.6099853515625,0.0,816300
2021-09-02,300.5675964355469,0.0,307.55999755859375,0.0,309.17999267578125,306.6700134277344,308.70001220703125,0.0,904500
2021-09-03,301.6427307128906,0.0,308.6600036621094,0.0,308.7699890136719,306.3599853515625,306.989990234375,0.0,654100
2021-09-07,301.9554443359375,0.0,308.9800109863281,0.0,309.3299865722656,307.3999938964844,308.7799987792969,0.0,645700
2021-09-08,301.163818359375,0.0,308.1700134277344,0.0,308.82000732421875,306.30999755859375,308.739990234375,0.0,895200
2021-09-09,300.2550048828125,0.0,307.239990234375,0.0,309.5899963378906,307.010009765625,308.3999938964844,0.0,584300
2021-09-10,297.762939453125,0.0,304.69000244140625,0.0,309.1499938964844,304.3900146484375,308.6300048828125,0.0,644000
2021-09-13,297.0885314941406,0.0,304.0,0.0,306.760009765625,302.3699951171875,306.3900146484375,0.0,2437900
2021-09-14,296.7172546386719,0.0,303.6199951171875,0.0,305.489990234375,302.8599853515625,305.1400146484375,0.0,860700
2021-09-15,298.80865478515625,0.0,305.760009765625,0.0,306.04998779296875,302.1000061035156,304.1400146484375,0.0,952400
2021-09-16,299.24835205078125,0.0,306.2099914550781,0.0,306.5199890136719,303.44000244140625,304.8399963378906,0.0,513900
2021-09-17,295.9060974121094,0.0,302.7900085449219,0.0,305.9700012207031,302.4599914550781,305.7799987792969,0.0,764100
2021-09-20,290.5311584472656,0.0,297.2900085449219,0.0,299.6700134277344,293.3800048828125,298.2200012207031,0.0,1233700
2021-09-21,291.0784606933594,0.0,297.8500061035156,0.0,300.0400085449219,296.9200134277344,298.9599914550781,0.0,751400
2021-09-22,294.0590515136719,0.0,300.8999938964844,0.0,301.9200134277344,297.7900085449219,298.760009765625,0.0,723200
2021-09-23,297.00067138671875,0.0,303.9100036621094,0.0,304.7300109863281,301.6300048828125,302.1499938964844,0.0,703800
2021-09-24,297.35968017578125,0.0,303.9599914550781,0.317,304.3900146484375,301.5899963378906,301.989990234375,0.0,614700
2021-09-27,294.7867431640625,0.0,301.3299865722656,0.0,302.2699890136719,299.8900146484375,301.9599914550781,0.0,697800
2021-09-28,285.9919738769531,0.0,292.3399963378906,0.0,297.9800109863281,291.9700012207031,297.75,0.0,1176900
2021-09-29,285.6789855957031,0.0,292.0199890136719,0.0,295.20001220703125,291.5799865722656,293.989990234375,0.0,865900
2021-09-30,283.8691711425781,0.0,290.1700134277344,0.0,294.3299865722656,289.9800109863281,293.29998779296875,0.0,810300
2021-10-01,286.8627014160156,0.0,293.2300109863281,0.0,294.2799987792969,288.29998779296875,291.1099853515625,0.0,995600
2021-10-04,280.7679443359375,0.0,287.0,0.0,292.19000244140625,284.8699951171875,292.19000244140625,0.0,1533700
2021-10-05,284.41693115234375,0.0,290.7300109863281,0.0,292.3399963378906,287.6700134277344,288.1400146484375,0.0,649300
2021-10-06,286.2854919433594,0.0,292.6400146484375,0.0,292.8699951171875,287.19000244140625,287.9800109863281,0.0,677700
2021-10-07,289.0442810058594,0.0,295.4599914550781,0.0,297.69000244140625,294.9100036621094,295.25,0.0,675200
2021-10-08,287.9093933105469,0.0,294.29998779296875,0.0,296.6400146484375,293.95001220703125,296.6400146484375,0.0,474900
2021-10-11,285.9039306640625,0.0,292.25,0.0,295.8599853515625,292.1700134277344,293.2099914550781,0.0,700200
2021-10-12,285.7278747558594,0.0,292.07000732421875,0.0,293.8500061035156,291.6300048828125,293.5899963378906,0.0,552000
2021-10-13,287.9192199707031,0.0,294.30999755859375,0.0,294.67999267578125,292.0,293.6499938964844,0.0,597600
2021-10-14,292.8692932128906,0.0,299.3699951171875,0.0,299.6499938964844,296.7200012207031,297.04998779296875,0.0,615400
2021-10-15,295.11944580078125,0.0,301.6700134277344,0.0,301.739990234375,300.0,300.69000244140625,0.0,601500
2021-10-18,297.98577880859375,0.0,304.6000061035156,0.0,304.6400146484375,300.2799987792969,300.6400146484375,0.0,561500
2021-10-19,300.1282653808594,0.0,306.7900085449219,0.0,306.8999938964844,305.1099853515625,305.6700134277344,0.0,607500
2021-10-20,299.4629821777344,0.0,306.1099853515625,0.0,307.3800048828125,304.9700012207031,307.2699890136719,0.0,604000
2021-10-21,301.8108825683594,0.0,308.510009765625,0.0,308.6000061035156,305.239990234375,305.5400085449219,0.0,727100
2021-10-22,299.78582763671875,0.0,306.44000244140625,0.0,308.3399963378906,304.8800048828125,307.3900146484375,0.0,695900
2021-10-25,302.21197509765625,0.0,308.9200134277344,0.0,309.5199890136719,305.75,307.25,0.0,699400
2021-10-26,302.671875,0.0,309.3900146484375,0.0,312.2300109863281,308.739990234375,310.8299865722656,0.0,665300
2021-10-27,302.8869323730469,0.0,309.6099853515625,0.0,312.2900085449219,309.5400085449219,310.1499938964844,0.0,603500
2021-10-28,305.9489440917969,0.0,312.739990234375,0.0,312.7799987792969,310.45001220703125,310.989990234375,0.0,731400
2021-10-29,307.3283386230469,0.0,314.1499938964844,0.0,314.3999938964844,309.80999755859375,310.1700134277344,0.0,558800
2021-11-01,307.4751281738281,0.0,314.29998779296875,0.0,314.8500061035156,312.67999267578125,314.7099914550781,0.0,611000
2021-11-02,308.38494873046875,0.0,315.2300109863281,0.0,315.6700134277344,314.010009765625,314.1600036621094,0.0,653400
2021-11-03,310.46875,0.0,317.3599853515625,0.0,317.760009765625,314.0299987792969,315.4700012207031,0.0,682400
2021-11-04,314.00030517578125,0.0,320.9700012207031,0.0,321.3999938964844,317.79998779296875,318.29998779296875,0.0,952500
2021-11-05,314.499267578125,0.0,321.4800109863281,0.0,323.2300109863281,320.1400146484375,322.3800048828125,0.0,733400
2021-11-08,315.01776123046875,0.0,322.010009765625,0.0,322.7699890136719,321.4200134277344,322.6300048828125,0.0,617300
2021-11-09,313.4329833984375,0.0,320.3900146484375,0.0,322.9700012207031,319.20001220703125,322.7699890136719,0.0,608500
2021-11-10,308.52191162109375,0.0,315.3699951171875,0.0,320.07000732421875,313.8900146484375,318.20001220703125,0.0,710800
2021-11-11,308.9523620605469,0.0,315.80999755859375,0.0,317.6600036621094,315.6700134277344,317.42999267578125,0.0,497700
2021-11-12,312.836181640625,0.0,319.7799987792969,0.0,320.0,315.9100036621094,316.7900085449219,0.0,556600
2021-11-15,312.6796569824219,0.0,319.6199951171875,0.0,321.1600036621094,318.30999755859375,320.5,0.0,673800
2021-11-16,315.6047058105469,0.0,322.6099853515625,0.0,323.1400146484375,319.29998779296875,319.510009765625,0.0,734600
2021-11-17,315.0373229980469,0.0,322.0299987792969,0.0,323.5,321.6300048828125,322.8399963378906,0.0,4098200
2021-11-18,317.5123596191406,0.0,324.55999755859375,0.0,324.79998779296875,321.5400085449219,323.5,0.0,944400
2021-11-19,318.5982971191406,0.0,325.6700134277344,0.0,327.19000244140625,324.7699890136719,325.5199890136719,0.0,1021400
2021-11-22,314.36224365234375,0.0,321.3399963378906,0.0,328.5199890136719,321.1199951171875,327.04998779296875,0.0,869400
2021-11-23,312.5818176269531,0.0,319.5199890136719,0.0,321.6400146484375,315.92999267578125,319.8500061035156,0.0,1243700
2021-11-24,314.5774841308594,0.0,321.55999755859375,0.0,321.5899963378906,316.07000732421875,317.8399963378906,0.0,603200
2021-11-26,308.1697082519531,0.0,315.010009765625,0.0,319.8599853515625,313.9100036621094,318.44000244140625,0.0,754000
2021-11-29,313.93182373046875,0.0,320.8999938964844,0.0,321.8500061035156,317.7699890136719,318.7900085449219,0.0,895500
2021-11-30,309.519775390625,0.0,316.3900146484375,0.0,321.7699890136719,314.69000244140625,319.7200012207031,0.0,940400
2021-12-01,302.9066162109375,0.0,309.6300048828125,0.0,320.70001220703125,309.44000244140625,319.69000244140625,0.0,1020900
2021-12-02,306.4479064941406,0.0,313.25,0.0,314.6099853515625,308.3399963378906,309.0,0.0,1017800
2021-12-03,301.03802490234375,0.0,307.7200012207031,0.0,315.2699890136719,304.44000244140625,314.4700012207031,0.0,1462400
2021-12-06,304.38372802734375,0.0,311.1400146484375,0.0,312.0400085449219,305.3399963378906,308.75,0.0,1025300
2021-12-07,313.2861022949219,0.0,320.239990234375,0.0,320.6099853515625,316.5299987792969,316.6700134277344,0.0,838700
2021-12-08,315.6634216308594,0.0,322.6700134277344,0.0,322.7699890136719,318.95001220703125,320.70001220703125,0.0,879300
2021-12-09,311.5057067871094,0.0,318.4200134277344,0.0,323.0,318.30999755859375,321.8599853515625,0.0,657700
2021-12-10,314.3525390625,0.0,321.3299865722656,0.0,321.3399963378906,317.79998779296875,319.5899963378906,0.0,561800
2021-12-13,310.0871887207031,0.0,316.9700012207031,0.0,321.3299865722656,316.82000732421875,321.0,0.0,703200
