Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2021-10-15,295.1194152832031,0.0,301.6700134277344,0.0,301.739990234375,300.0,300.69000244140625,0.0,601500
2021-10-18,297.98577880859375,0.0,304.6000061035156,0.0,304.6400146484375,300.2799987792969,300.6400146484375,0.0,561500
2021-10-19,300.128173828125,0.0,306.7900085449219,0.0,306.8999938964844,305.1099853515625,305.6700134277344,0.0,607500
2021-10-20,299.46295166015625,0.0,306.1099853515625,0.0,307.3800048828125,304.9700012207031,307.2699890136719,0.0,604000
2021-10-21,301.8109436035156,0.0,308.510009765625,0.0,308.6000061035156,305.239990234375,305.5400085449219,0.0,727100
2021-10-22,299.7857971191406,0.0,306.44000244140625,0.0,308.3399963378906,304.8800048828125,307.3900146484375,0.0,695900
2021-10-25,302.21197509765625,0.0,308.9200134277344,0.0,309.5199890136719,305.75,307.25,0.0,699400
2021-10-26,302.6717834472656,0.0,309.3900146484375,0.0,312.2300109863281,308.739990234375,310.8299865722656,0.0,665300
2021-10-27,302.88702392578125,0.0,309.6099853515625,0.0,312.2900085449219,309.5400085449219,310.1499938964844,0.0,603500
2021-10-28,305.9490966796875,0.0,312.739990234375,0.0,312.7799987792969,310.45001220703125,310.989990234375,0.0,731400
2021-10-29,307.3284912109375,0.0,314.1499938964844,0.0,314.3999938964844,309.80999755859375,310.1700134277344,0.0,558800
2021-11-01,307.47515869140625,0.0,314.29998779296875,0.0,314.8500061035156,312.67999267578125,314.7099914550781,0.0,611000
2021-11-02,308.38494873046875,0.0,315.2300109863281,0.0,315.6700134277344,314.010009765625,314.1600036621094,0.0,653400
2021-11-03,310.4687194824219,0.0,317.3599853515625,0.0,317.760009765625,314.0299987792969,315.4700012207031,0.0,682400
2021-11-04,314.0003967285156,0.0,320.9700012207031,0.0,321.3999938964844,317.79998779296875,318.29998779296875,0.0,952500
2021-11-05,314.49920654296875,0.0,321.4800109863281,0.0,323.2300109863281,320.1400146484375,322.3800048828125,0.0,733400
2021-11-08,315.0177307128906,0.0,322.010009765625,0.0,322.7699890136719,321.4200134277344,322.6300048828125,0.0,617300
2021-11-09,313.43292236328125,0.0,320.3900146484375,0.0,322.9700012207031,319.20001220703125,322.7699890136719,0.0,608500
2021-11-10,308.5218811035156,0.0,315.3699951171875,0.0,320.07000732421875,313.8900146484375,318.20001220703125,0.0,710800
2021-11-11,308.9523620605469,0.0,315.80999755859375,0.0,317.6600036621094,315.6700134277344,317.42999267578125,0.0,497700
2021-11-12,312.8361511230469,0.0,319.7799987792969,0.0,320.0,315.9100036621094,316.7900085449219,0.0,556600
2021-11-15,312.6795959472656,0.0,319.6199951171875,0.0,321.1600036621094,318.30999755859375,320.5,0.0,673800
2021-11-16,315.60467529296875,0.0,322.6099853515625,0.0,323.1400146484375,319.29998779296875,319.510009765625,0.0,734600
2021-11-17,315.03729248046875,0.0,322.0299987792969,0.0,323.5,321.6300048828125,322.8399963378906,0.0,4098200
2021-11-18,317.51239013671875,0.0,324.55999755859375,0.0,324.79998779296875,321.5400085449219,323.5,0.0,944400
2021-11-19,318.5982666015625,0.0,325.6700134277344,0.0,327.19000244140625,324.7699890136719,325.5199890136719,0.0,1021400
2021-11-22,314.36224365234375,0.0,321.3399963378906,0.0,328.5199890136719,321.1199951171875,327.04998779296875,0.0,869400
2021-11-23,312.58172607421875,0.0,319.5199890136719,0.0,321.6400146484375,315.92999267578125,319.8500061035156,0.0,1243700
2021-11-24,314.5775451660156,0.0,321.55999755859375,0.0,321.5899963378906,316.07000732421875,317.8399963378906,0.0,603200
2021-11-26,308.1697082519531,0.0,315.010009765625,0.0,319.8599853515625,313.9100036621094,318.44000244140625,0.0,754000
2021-11-29,313.9318542480469,0.0,320.8999938964844,0.0,321.8500061035156,317.7699890136719,318.7900085449219,0.0,895500
2021-11-30,309.5198059082031,0.0,316.3900146484375,0.0,321.7699890136719,314.69000244140625,319.7200012207031,0.0,940400
2021-12-01,302.90655517578125,0.0,309.6300048828125,0.0,320.70001220703125,309.44000244140625,319.69000244140625,0.0,1020900
2021-12-02,306.4479064941406,0.0,313.25,0.0,314.6099853515625,308.3399963378906,309.0,0.0,1017800
2021-12-03,301.0379943847656,0.0,307.7200012207031,0.0,315.2699890136719,304.44000244140625,314.4700012207031,0.0,1462400
2021-12-06,304.3837585449219,0.0,311.1400146484375,0.0,312.0400085449219,305.3399963378906,308.75,0.0,1025300
2021-12-07,313.2861328125,0.0,320.239990234375,0.0,320.6099853515625,316.5299987792969,316.6700134277344,0.0,838700
2021-12-08,315.6634216308594,0.0,322.6700134277344,0.0,322.7699890136719,318.95001220703125,320.70001220703125,0.0,879300
2021-12-09,311.5057067871094,0.0,318.4200134277344,0.0,323.0,318.30999755859375,321.8599853515625,0.0,657700
2021-12-10,314.3525390625,0.0,321.3299865722656,0.0,321.3399963378906,317.79998779296875,319.5899963378906,0.0,561800
2021-12-13,310.08721923828125,0.0,316.9700012207031,0.0,321.3299865722656,316.82000732421875,321.0,0.0,703200
2021-12-14,306.0468444824219,0.0,312.8399963378906,0.0,315.0899963378906,309.5,313.4599914550781,0.0,790000
2021-12-15,312.03387451171875,0.0,318.9599914550781,0.0,319.3900146484375,309.3800048828125,312.6400146484375,0.0,1367700
2021-12-16,304.9903259277344,0.0,311.760009765625,0.0,320.7300109863281,310.3699951171875,320.32000732421875,0.0,1499300
2021-12-17,304.0413513183594,0.0,310.7900085449219,0.0,313.6099853515625,307.57000732421875,309.0,0.0,721200
2021-12-20,300.37274169921875,0.0,307.0400085449219,0.0,307.8399963378906,304.6400146484375,306.4599914550781,0.0,976900
2021-12-21,307.6708068847656,0.0,314.5,0.0,314.5899963378906,307.3399963378906,309.6300048828125,0.0,1004300
2021-12-22,311.1437072753906,0.0,318.04998779296875,0.0,318.5799865722656,314.0,314.1499938964844,0.0,708700
2021-12-23,313.5992431640625,0.0,320.55999755859375,0.0,321.7300109863281,318.3999938964844,318.75,0.0,625700
2021-12-27,318.49676513671875,0.0,325.0899963378906,0.469,325.1600036621094,321.1099853515625,321.1099853515625,0.0,678300
2021-12-28,317.07623291015625,0.0,323.6400146484375,0.0,325.9100036621094,323.0400085449219,325.75,0.0,623500
2021-12-29,317.19378662109375,0.0,323.760009765625,0.0,324.67999267578125,321.8500061035156,323.8399963378906,0.0,643500
2021-12-30,315.9397888183594,0.0,322.4800109863281,0.0,325.25,322.44000244140625,323.45001220703125,0.0,605000
2021-12-31,314.3918151855469,0.0,320.8999938964844,0.0,323.260009765625,320.79998779296875,322.5,0.0,630000
2022-01-03,316.537353515625,0.0,323.0899963378906,0.0,323.5299987792969,319.8699951171875,322.1199951171875,0.0,953700
2022-01-04,312.71649169921875,0.0,319.19000244140625,0.0,323.5199890136719,316.3999938964844,323.4100036621094,0.0,1243100
2022-01-05,301.9787292480469,0.0,308.2300109863281,0.0,317.7200012207031,308.2300109863281,317.4700012207031,0.0,1360300
2022-01-06,301.3223571777344,0.0,307.55999755859375,0.0,310.239990234375,304.42999267578125,306.8500061035156,0.0,1390900
2022-01-07,298.0403137207031,0.0,304.2099914550781,0.0,308.8999938964844,302.9700012207031,307.489990234375,0.0,1267800
2022-01-10,297.4328918457031,0.0,303.5899963378906,0.0,303.8500061035156,294.6300048828125,300.1600036621094,0.0,1850400
2022-01-11,301.2831115722656,0.0,307.5199890136719,0.0,307.5400085449219,301.1499938964844,302.9700012207031,0.0,1271100
2022-01-12,302.3608703613281,0.0,308.6199951171875,0.0,311.32000732421875,307.25,309.239990234375,0.0,1835800
2022-01-13,294.38592529296875,0.0,300.4800109863281,0.0,310.1700134277344,299.9200134277344,309.8699951171875,0.0,1098300
2022-01-14,295.0325927734375,0.0,301.1400146484375,0.0,301.80999755859375,297.260009765625,298.44000244140625,0.0,927300
2022-01-18,287.9981689453125,0.0,293.9599914550781,0.0,298.1099853515625,293.489990234375,296.510009765625,0.0,1190100
2022-01-19,285.28436279296875,0.0,291.19000244140625,0.0,297.8399963378906,290.8699951171875,295.6700134277344,0.0,1545200
2022-01-20,281.5516052246094,0.0,287.3800048828125,0.0,297.2300109863281,287.05999755859375,293.6700134277344,0.0,1106800
2022-01-21,273.8999938964844,0.0,279.57000732421875,0.0,287.8999938964844,279.489990234375,285.5899963378906,0.0,1911100
2022-01-24,275.8888244628906,0.0,281.6000061035156,0.0,281.8800048828125,265.3999938964844,273.9800109863281,0.0,2935300
2022-01-25,269.236572265625,0.0,274.80999755859375,0.0,279.489990234375,271.95001220703125,276.54998779296875,0.0,1765600
2022-01-26,268.90350341796875,0.0,274.4700012207031,0.0,283.8399963378906,271.1400146484375,281.2799987792969,0.0,2699100
2022-01-27,266.3561706542969,0.0,271.8699951171875,0.0,279.8699951171875,271.2099914550781,278.44000244140625,0.0,1511300
2022-01-28,276.1435546875,0.0,281.8599853515625,0.0,281.94000244140625,270.19000244140625,274.44000244140625,0.0,1225200
2022-01-31,284.79443359375,0.0,290.69000244140625,0.0,290.8699951171875,281.7699890136719,282.79998779296875,0.0,1299000
2022-02-01,287.26336669921875,0.0,293.2099914550781,0.0,293.32000732421875,287.7799987792969,291.8599853515625,0.0,1385600
2022-02-02,288.86029052734375,0.0,294.8399963378906,0.0,296.510009765625,291.989990234375,296.32000732421875,0.0,1356700
2022-02-03,277.94622802734375,0.0,283.70001220703125,0.0,290.0400085449219,282.760009765625,287.260009765625,0.0,1188300
2022-02-04,281.8357238769531,0.0,287.6700134277344,0.0,290.510009765625,282.82000732421875,284.7200012207031,0.0,795000
2022-02-07,279.6313781738281,0.0,285.4200134277344,0.0,290.1199951171875,284.44000244140625,288.260009765625,0.0,933200
2022-02-08,282.3353271484375,0.0,288.17999267578125,0.0,288.8299865722656,283.17999267578125,284.1400146484375,0.0,976500
2022-02-09,288.15496826171875,0.0,294.1199951171875,0.0,294.25,291.1199951171875,291.6400146484375,0.0,1333500
2022-02-10,282.58038330078125,0.0,288.42999267578125,0.0,294.6000061035156,286.6700134277344,289.3800048828125,0.0,1834000
2022-02-11,273.82159423828125,0.0,279.489990234375,0.0,289.6600036621094,278.5,288.2699890136719,0.0,1230300
2022-02-14,274.18414306640625,0.0,279.8599853515625,0.0,282.5799865722656,277.2099914550781,279.0899963378906,0.0,1042000
2022-02-15,280.4347229003906,0.0,286.239990234375,0.0,286.3800048828125,283.0,284.17999267578125,0.0,878600
2022-02-16,280.1407775878906,0.0,285.94000244140625,0.0,286.8399963378906,281.6600036621094,283.95001220703125,0.0,902600
2022-02-17,271.9209899902344,0.0,277.54998779296875,0.0,283.9599914550781,277.07000732421875,283.55999755859375,0.0,940900
2022-02-18,268.84466552734375,0.0,274.4100036621094,0.0,278.6499938964844,272.489990234375,278.25,0.0,1201700
2022-02-22,264.95513916015625,0.0,270.44000244140625,0.0,275.4599914550781,267.7200012207031,271.4100036621094,0.0,1761900
2022-02-23,258.3028869628906,0.0,263.6499938964844,0.0,273.7099914550781,263.3500061035156,272.6700134277344,0.0,1625600
2022-02-24,267.1301574707031,0.0,272.6600036621094,0.0,273.1300048828125,254.02000427246094,254.47000122070312,0.0,2582300
2022-02-25,271.2352294921875,0.0,276.8500061035156,0.0,276.9599914550781,269.94000244140625,273.07000732421875,0.0,1228600
2022-02-28,271.73486328125,0.0,277.3599853515625,0.0,278.79998779296875,273.1700134277344,274.5799865722656,0.0,1010100
2022-03-01,267.70819091796875,0.0,273.25,0.0,278.05999755859375,271.1499938964844,276.6199951171875,0.0,1069700
2022-03-02,271.91119384765625,0.0,277.5400085449219,0.0,278.5299987792969,272.1499938964844,274.6700134277344,0.0,1135400
2022-03-03,267.6298522949219,0.0,273.1700134277344,0.0,279.30999755859375,271.8299865722656,278.9599914550781,0.0,1101200
2022-03-04,263.181884765625,0.0,268.6300048828125,0.0,272.2699890136719,266.19000244140625,271.4599914550781,0.0,927400
2022-03-07,252.6303253173828,0.0,257.8599853515625,0.0,269.3999938964844,257.7699890136719,268.9700012207031,0.0,1481500
2022-03-08,251.40562438964844,0.0,256.6099853515625,0.0,264.30999755859375,253.92999267578125,257.7200012207031,0.0,1456500
2022-03-09,261.25189208984375,0.0,266.6600036621094,0.0,267.57000732421875,261.760009765625,263.75,0.0,1036500
2022-03-10,258.792724609375,0.0,264.1499938964844,0.0,264.92999267578125,260.3800048828125,263.3399963378906,0.0,992400
2022-03-11,253.55123901367188,0.0,258.79998779296875,0.0,266.7799987792969,258.5299987792969,266.489990234375,0.0,949700
2022-03-14,249.21109008789062,0.0,254.3699951171875,0.0,260.8299865722656,253.64999389648438,258.3800048828125,0.0,1338800
2022-03-15,257.0194396972656,0.0,262.3399963378906,0.0,262.79998779296875,255.22000122070312,256.3900146484375,0.0,1596100
2022-03-16,266.0917053222656,0.0,271.6000061035156,0.0,271.6199951171875,262.489990234375,265.5199890136719,0.0,1425000
2022-03-17,270.00079345703125,0.0,275.5899963378906,0.0,275.5899963378906,269.2900085449219,269.79998779296875,0.0,1375800
2022-03-18,275.4577941894531,0.0,281.1600036621094,0.0,281.5199890136719,273.55999755859375,274.7099914550781,0.0,1832600
2022-03-21,274.35064697265625,0.0,280.0299987792969,0.0,281.94000244140625,276.5199890136719,280.0199890136719,0.0,938800
2022-03-22,279.376708984375,0.0,285.1600036621094,0.0,285.8999938964844,280.1099853515625,280.1099853515625,0.0,1202200
2022-03-23,275.2093811035156,0.0,280.6099853515625,0.301,284.7900085449219,280.5,282.20001220703125,0.0,1260800
2022-03-24,280.3289489746094,0.0,285.8299865722656,0.0,285.8399963378906,280.0199890136719,282.0199890136719,0.0,946900
2022-03-25,280.0935974121094,0.0,285.5899963378906,0.0,286.6400146484375,282.1099853515625,286.1099853515625,0.0,957600
2022-03-28,284.4284973144531,0.0,290.010009765625,0.0,290.010009765625,284.7900085449219,285.4800109863281,0.0,1248100
2022-03-29,290.19537353515625,0.0,295.8900146484375,0.0,296.44000244140625,291.5899963378906,293.260009765625,0.0,1565300
2022-03-30,286.7431640625,0.0,292.3699951171875,0.0,295.1300048828125,290.8599853515625,294.3599853515625,0.0,890500
2022-03-31,282.0649108886719,0.0,287.6000061035156,0.0,292.6499938964844,287.55999755859375,292.3999938964844,0.0,830800
2022-04-01,282.9280090332031,0.0,288.4800109863281,0.0,289.2099914550781,286.010009765625,288.6499938964844,0.0,787200
2022-04-04,288.2142028808594,0.0,293.8699951171875,0.0,294.0400085449219,288.8699951171875,289.20001220703125,0.0,1021100
2022-04-05,282.6336669921875,0.0,288.17999267578125,0.0,293.4200134277344,287.29998779296875,292.8299865722656,0.0,1561400
2022-04-06,275.8370666503906,0.0,281.25,0.0,284.19000244140625,278.92999267578125,283.70001220703125,0.0,1303900
2022-04-07,276.8472595214844,0.0,282.2799987792969,0.0,283.8699951171875,277.9599914550781,280.55999755859375,0.0,1006500
2022-04-08,273.552001953125,0.0,278.9200134277344,0.0,281.989990234375,278.3299865722656,280.92999267578125,0.0,1168500
2022-04-11,267.14764404296875,0.0,272.3900146484375,0.0,276.010009765625,272.05999755859375,275.4200134277344,0.0,970500
2022-04-12,265.794189453125,0.0,271.010009765625,0.0,277.5400085449219,269.82000732421875,275.3999938964844,0.0,977000
2022-04-13,270.825439453125,0.0,276.1400146484375,0.0,276.82000732421875,270.32000732421875,271.0199890136719,0.0,885500
2022-04-14,265.0194091796875,0.0,270.2200012207031,0.0,276.79998779296875,270.1199951171875,276.2799987792969,0.0,854000
2022-04-18,264.59765625,0.0,269.7900085449219,0.0,271.7200012207031,267.5199890136719,269.2300109863281,0.0,882300
2022-04-19,270.7077941894531,0.0,276.0199890136719,0.0,276.5,269.0,269.44000244140625,0.0,988000
2022-04-20,267.64776611328125,0.0,272.8999938964844,0.0,277.0799865722656,272.1400146484375,276.8500061035156,0.0,802300
2022-04-21,262.0869445800781,0.0,267.2300109863281,0.0,278.1300048828125,266.510009765625,276.0199890136719,0.0,1377500
2022-04-22,254.56451416015625,0.0,259.55999755859375,0.0,267.79998779296875,259.30999755859375,267.20001220703125,0.0,1370500
2022-04-25,257.8402404785156,0.0,262.8999938964844,0.0,263.0199890136719,256.9700012207031,258.1400146484375,0.0,1179300
2022-04-26,247.6992645263672,0.0,252.55999755859375,0.0,261.17999267578125,252.38999938964844,261.0,0.0,1344000
2022-04-27,248.26809692382812,0.0,253.13999938964844,0.0,257.8599853515625,251.75999450683594,253.10000610351562,0.0,1752500
2022-04-28,257.0458679199219,0.0,262.0899963378906,0.0,263.6099853515625,254.3300018310547,257.3500061035156,0.0,1038400
2022-04-29,245.7476043701172,0.0,250.57000732421875,0.0,261.3900146484375,250.17999267578125,258.6099853515625,0.0,1211200
2022-05-02,248.97422790527344,0.0,253.86000061035156,0.0,253.94000244140625,246.8000030517578,250.07000732421875,0.0,2316400
2022-05-03,248.7584686279297,0.0,253.63999938964844,0.0,255.33999633789062,251.7100067138672,253.94000244140625,0.0,1367500
2022-05-04,256.8497009277344,0.0,261.8900146484375,0.0,262.44000244140625,249.58999633789062,253.85000610351562,0.0,1416900
2022-05-05,244.02142333984375,0.0,248.80999755859375,0.0,258.5899963378906,245.83999633789062,258.30999755859375,0.0,1516400
2022-05-06,240.6770782470703,0.0,245.39999389648438,0.0,249.4600067138672,241.63999938964844,246.97999572753906,0.0,2374400
2022-05-09,230.0751190185547,0.0,234.58999633789062,0.0,242.07000732421875,233.4199981689453,240.6300048828125,0.0,2225400
2022-05-10,232.0072021484375,0.0,236.55999755859375,0.0,241.0500030517578,232.97000122070312,239.77999877929688,0.0,1730300
2022-05-11,225.14193725585938,0.0,229.55999755859375,0.0,238.91000366210938,228.92999267578125,234.91000366210938,0.0,3316500
2022-05-12,224.77906799316406,0.0,229.19000244140625,0.0,233.02000427246094,224.16000366210938,226.2899932861328,0.0,2284500
2022-05-13,233.23316955566406,0.0,237.80999755859375,0.0,238.97999572753906,231.8800048828125,232.82000732421875,0.0,1611100
2022-05-16,230.18301391601562,0.0,234.6999969482422,0.0,237.72000122070312,233.6699981689453,236.0800018310547,0.0,1355700
2022-05-17,235.69483947753906,0.0,240.32000732421875,0.0,240.58999633789062,235.77999877929688,239.55999755859375,0.0,1315200
2022-05-18,224.79867553710938,0.0,229.2100067138672,0.0,237.3300018310547,228.25,236.55999755859375,0.0,1456700
2022-05-19,224.59271240234375,0.0,229.0,0.0,232.58999633789062,227.1999969482422,227.9499969482422,0.0,1541800
2022-05-20,224.2494354248047,0.0,228.64999389648438,0.0,232.5,222.13999938964844,231.82000732421875,0.0,2171000
2022-05-23,228.3293914794922,0.0,232.80999755859375,0.0,233.0399932861328,227.6199951171875,229.80999755859375,0.0,1479300
2022-05-24,223.18040466308594,0.0,227.55999755859375,0.0,229.0,223.5,228.52000427246094,0.0,1102000
2022-05-25,226.05404663085938,0.0,230.49000549316406,0.0,232.1300048828125,226.11000061035156,226.11000061035156,0.0,1153600
2022-05-26,232.23277282714844,0.0,236.7899932861328,0.0,237.89999389648438,230.10000610351562,230.1999969482422,0.0,1246400
2022-05-27,240.28477478027344,0.0,245.0,0.0,245.02999877929688,239.11000061035156,239.11000061035156,0.0,1732200
2022-05-31,239.1372833251953,0.0,243.8300018310547,0.0,246.22000122070312,241.11000061035156,244.49000549316406,0.0,1173800
2022-06-01,237.26405334472656,0.0,241.9199981689453,0.0,247.47000122070312,240.4199981689453,245.4199981689453,0.0,1036500
2022-06-02,244.61968994140625,0.0,249.4199981689453,0.0,249.49000549316406,240.0399932861328,240.97999572753906,0.0,1153900
2022-06-03,238.548828125,0.0,243.22999572753906,0.0,246.4499969482422,242.2100067138672,245.30999755859375,0.0,1035800
2022-06-06,239.44131469726562,0.0,244.13999938964844,0.0,247.92999267578125,243.13999938964844,246.61000061035156,0.0,1189400
2022-06-07,241.61859130859375,0.0,246.36000061035156,0.0,246.83999633789062,240.64999389648438,241.61000061035156,0.0,1209500
2022-06-08,239.71591186523438,0.0,244.4199981689453,0.0,247.60000610351562,243.9199981689453,245.99000549316406,0.0,903100
2022-06-09,233.22337341308594,0.0,237.8000030517578,0.0,245.00999450683594,237.77000427246094,243.0500030517578,0.0,808700
2022-06-10,224.38673400878906,0.0,228.7899932861328,0.0,233.80999755859375,228.69000244140625,233.39999389648438,0.0,1713500
2022-06-13,214.11825561523438,0.0,218.32000732421875,0.0,223.27999877929688,217.52000427246094,221.88999938964844,0.0,3136100
2022-06-14,214.21632385253906,0.0,218.4199981689453,0.0,220.5500030517578,216.49000549316406,219.41000366210938,0.0,2373700
2022-06-15,219.5417938232422,0.0,223.85000610351562,0.0,226.92999267578125,219.0800018310547,221.1300048828125,0.0,1684500
2022-06-16,210.8327178955078,0.0,214.97000122070312,0.0,218.32000732421875,213.19000244140625,218.1699981689453,0.0,1808800
2022-06-17,213.127685546875,0.0,217.30999755859375,0.0,219.4499969482422,214.14999389648438,215.02000427246094,0.0,1998800
2022-06-21,218.55125427246094,0.0,222.83999633789062,0.0,224.75,220.64999389648438,220.64999389648438,0.0,1576800
2022-06-22,218.55125427246094,0.0,222.83999633789062,0.0,225.9600067138672,220.0,220.5,0.0,1521800
2022-06-23,222.71664428710938,0.0,226.75999450683594,0.321,227.42999267578125,222.58999633789062,224.38999938964844,0.0,1382300
2022-06-24,231.0552520751953,0.0,235.25,0.0,235.25,228.8300018310547,228.85000610351562,0.0,1503900
2022-06-27,228.60963439941406,0.0,232.75999450683594,0.0,236.1999969482422,231.85000610351562,235.57000732421875,0.0,1213900
2022-06-28,221.28269958496094,0.0,225.3000030517578,0.0,235.16000366210938,225.1999969482422,233.25,0.0,1282000
2022-06-29,221.7246551513672,0.0,225.75,0.0,227.00999450683594,223.22999572753906,225.22999572753906,0.0,1084800
2022-06-30,218.91561889648438,0.0,222.88999938964844,0.0,225.4199981689453,219.02999877929688,223.00999450683594,0.0,1078700
2022-07-01,221.0469512939453,0.0,225.05999755859375,0.0,225.32000732421875,220.94000244140625,222.16000366210938,0.0,1005900
2022-07-05,224.88723754882812,0.0,228.97000122070312,0.0,229.02000427246094,220.7100067138672,222.0500030517578,0.0,1370300
2022-07-06,226.0560302734375,0.0,230.16000366210938,0.0,231.86000061035156,227.67999267578125,229.02000427246094,0.0,961400
2022-07-07,230.63294982910156,0.0,234.82000732421875,0.0,235.27000427246094,230.6999969482422,230.6999969482422,0.0,1029200
2022-07-08,230.55438232421875,0.0,234.74000549316406,0.0,235.9499969482422,231.67999267578125,232.50999450683594,0.0,888600
2022-07-11,226.33099365234375,0.0,230.44000244140625,0.0,233.02999877929688,229.61000061035156,232.75999450683594,0.0,913300
2022-07-12,223.37469482421875,0.0,227.42999267578125,0.0,232.7100067138672,226.1300048828125,230.91000366210938,0.0,1632000
2022-07-13,222.65769958496094,0.0,226.6999969482422,0.0,228.50999450683594,222.25999450683594,223.22000122070312,0.0,1277700
2022-07-14,223.00148010253906,0.0,227.0500030517578,0.0,227.63999938964844,221.75,224.67999267578125,0.0,1097200
2022-07-15,227.1167449951172,0.0,231.24000549316406,0.0,231.3300018310547,228.55999755859375,229.47000122070312,0.0,1799800
2022-07-18,225.181884765625,0.0,229.27000427246094,0.0,234.77000427246094,228.47000122070312,233.4600067138672,0.0,1286100
2022-07-19,232.371337890625,0.0,236.58999633789062,0.0,236.8000030517578,230.91000366210938,232.27999877929688,0.0,944800
2022-07-20,236.0544891357422,0.0,240.33999633789062,0.0,241.3699951171875,236.58999633789062,236.74000549316406,0.0,1036700
2022-07-21,239.80636596679688,0.0,244.16000366210938,0.0,244.19000244140625,238.8000030517578,240.6999969482422,0.0,1934400
2022-07-22,235.5634307861328,0.0,239.83999633789062,0.0,245.0399932861328,238.41000366210938,243.38999938964844,0.0,1110800
2022-07-25,234.2865753173828,0.0,238.5399932861328,0.0,239.99000549316406,236.8800048828125,239.85000610351562,0.0,1106400
2022-07-26,229.4150390625,0.0,233.5800018310547,0.0,237.0,232.88999938964844,236.72999572753906,0.0,856200
2022-07-27,238.84384155273438,0.0,243.17999267578125,0.0,244.38999938964844,237.00999450683594,237.52999877929688,0.0,979900
2022-07-28,242.62521362304688,0.0,247.02999877929688,0.0,247.44000244140625,241.0500030517578,243.2100067138672,0.0,1575400
2022-07-29,247.46728515625,0.0,251.9600067138672,0.0,252.74000549316406,247.8800048828125,248.41000366210938,0.0,1020200
2022-08-01,247.12356567382812,0.0,251.61000061035156,0.0,254.3000030517578,249.5399932861328,250.38999938964844,0.0,1181400
2022-08-02,246.19049072265625,0.0,250.66000366210938,0.0,253.86000061035156,248.89999389648438,249.77999877929688,0.0,960400
2022-08-03,252.35850524902344,0.0,256.94000244140625,0.0,257.69000244140625,252.3300018310547,252.3300018310547,0.0,1166400
2022-08-04,253.6058349609375,0.0,258.2099914550781,0.0,258.45001220703125,255.44000244140625,256.8500061035156,0.0,1647700
2022-08-05,252.27008056640625,0.0,256.8500061035156,0.0,258.1700134277344,254.00999450683594,254.00999450683594,0.0,852300
2022-08-08,251.72987365722656,0.0,256.29998779296875,0.0,260.6300048828125,255.2899932861328,257.79998779296875,0.0,1190400
2022-08-09,248.9896697998047,0.0,253.50999450683594,0.0,255.1699981689453,252.5,254.89999389648438,0.0,751000
2022-08-10,256.3067626953125,0.0,260.9599914550781,0.0,261.1300048828125,257.9700012207031,259.8500061035156,0.0,1068400
2022-08-11,254.92190551757812,0.0,259.54998779296875,0.0,264.4100036621094,258.9599914550781,263.0899963378906,0.0,1607200
2022-08-12,259.92120361328125,0.0,264.6400146484375,0.0,264.6400146484375,260.2900085449219,261.42999267578125,0.0,882400
2022-08-15,261.53192138671875,0.0,266.2799987792969,0.0,266.7799987792969,263.4599914550781,263.4599914550781,0.0,1201500
2022-08-16,261.3846740722656,0.0,266.1300048828125,0.0,267.6099853515625,263.4800109863281,265.489990234375,0.0,754200
2022-08-17,258.77203369140625,0.0,263.4700012207031,0.0,265.7300109863281,261.989990234375,263.45001220703125,0.0,877400
2022-08-18,258.9979553222656,0.0,263.70001220703125,0.0,264.5400085449219,261.9100036621094,263.3599853515625,0.0,761500
2022-08-19,253.94960021972656,0.0,258.55999755859375,0.0,261.54998779296875,257.8399963378906,261.20001220703125,0.0,838800
2022-08-22,247.35926818847656,0.0,251.85000610351562,0.0,254.97999572753906,251.2899932861328,254.9199981689453,0.0,984700
2022-08-23,246.86819458007812,0.0,251.35000610351562,0.0,253.67999267578125,250.89999389648438,251.55999755859375,0.0,669200
2022-08-24,247.62445068359375,0.0,252.1199951171875,0.0,253.6300048828125,250.64999389648438,251.24000549316406,0.0,760800
2022-08-25,251.84776306152344,0.0,256.4200134277344,0.0,256.5199890136719,252.7100067138672,253.61000061035156,0.0,642100
2022-08-26,241.6626739501953,0.0,246.0500030517578,0.0,256.95001220703125,246.0,256.2699890136719,0.0,1010800
2022-08-29,239.2268829345703,0.0,243.57000732421875,0.0,245.74000549316406,242.72999572753906,244.02000427246094,0.0,976700
2022-08-30,236.80096435546875,0.0,241.10000610351562,0.0,245.52000427246094,239.0800018310547,245.22999572753906,0.0,1223000
2022-08-31,235.09194946289062,0.0,239.36000061035156,0.0,244.0800018310547,239.27000427246094,243.13999938964844,0.0,1192000
2022-09-01,235.13124084472656,0.0,239.39999389648438,0.0,239.6699981689453,234.3699951171875,237.35000610351562,0.0,1186600
2022-09-02,232.06689453125,0.0,236.27999877929688,0.0,242.72999572753906,235.08999633789062,241.77000427246094,0.0,702200
2022-09-06,231.1927490234375,0.0,235.38999938964844,0.0,237.52999877929688,233.27000427246094,236.82000732421875,0.0,1184000
2022-09-07,235.99557495117188,0.0,240.27999877929688,0.0,240.99000549316406,235.39999389648438,235.39999389648438,0.0,803800
2022-09-08,237.61611938476562,0.0,241.92999267578125,0.0,242.5399932861328,237.64999389648438,238.52000427246094,0.0,843600
