Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2023-07-31,289.33575439453125,0.0,292.4599914550781,0.0,292.8299865722656,291.2799987792969,292.2200012207031,0.0,743600
2023-08-01,288.4256286621094,0.0,291.5400085449219,0.0,292.05999755859375,290.29998779296875,291.5400085449219,0.0,636700
2023-08-02,282.30169677734375,0.0,285.3500061035156,0.0,288.8999938964844,284.44000244140625,288.8999938964844,0.0,854900
2023-08-03,281.6587219238281,0.0,284.70001220703125,0.0,286.07000732421875,283.2300109863281,283.239990234375,0.0,731600
2023-08-04,280.06585693359375,0.0,283.0899963378906,0.0,287.7200012207031,282.82000732421875,286.29998779296875,0.0,972700
2023-08-07,282.1038818359375,0.0,285.1499938964844,0.0,285.260009765625,282.739990234375,284.2200012207031,0.0,631100
2023-08-08,280.926513671875,0.0,283.9599914550781,0.0,284.2799987792969,281.6099853515625,283.9599914550781,0.0,681600
2023-08-09,278.00811767578125,0.0,281.010009765625,0.0,284.3800048828125,280.4200134277344,284.3800048828125,0.0,639700
2023-08-10,278.52252197265625,0.0,281.5299987792969,0.0,285.54998779296875,280.4700012207031,283.1099853515625,0.0,704800
2023-08-11,277.0187683105469,0.0,280.010009765625,0.0,281.32000732421875,279.0,279.8399963378906,0.0,684400
2023-08-14,280.10546875,0.0,283.1300048828125,0.0,283.17999267578125,279.0,279.760009765625,0.0,785300
2023-08-15,277.3056640625,0.0,280.29998779296875,0.0,283.1000061035156,279.9100036621094,282.05999755859375,0.0,660600
2023-08-16,274.99066162109375,0.0,277.9599914550781,0.0,281.1400146484375,277.8999938964844,279.8999938964844,0.0,701000
2023-08-17,272.0820617675781,0.0,275.0199890136719,0.0,279.0899963378906,274.510009765625,278.79998779296875,0.0,810800
2023-08-18,271.71600341796875,0.0,274.6499938964844,0.0,275.5,271.8299865722656,272.239990234375,0.0,761800
2023-08-21,275.3963317871094,0.0,278.3699951171875,0.0,278.80999755859375,275.1099853515625,275.7699890136719,0.0,658200
2023-08-22,275.4754333496094,0.0,278.45001220703125,0.0,280.2799987792969,277.82000732421875,280.2300109863281,0.0,776900
2023-08-23,279.5514221191406,0.0,282.57000732421875,0.0,283.3800048828125,279.0799865722656,279.0799865722656,0.0,651800
2023-08-24,274.4267578125,0.0,277.3900146484375,0.0,285.32000732421875,277.1499938964844,284.70001220703125,0.0,792500
2023-08-25,276.56365966796875,0.0,279.54998779296875,0.0,280.6300048828125,275.45001220703125,278.0299987792969,0.0,724700
2023-08-28,278.57196044921875,0.0,281.5799865722656,0.0,282.0400085449219,279.8299865722656,281.2300109863281,0.0,705200
2023-08-29,283.94403076171875,0.0,287.010009765625,0.0,287.30999755859375,281.0299987792969,281.0899963378906,0.0,813300
2023-08-30,285.79400634765625,0.0,288.8800048828125,0.0,289.30999755859375,286.7799987792969,287.4200134277344,0.0,647500
2023-08-31,286.18975830078125,0.0,289.2799987792969,0.0,290.8699951171875,288.7900085449219,289.2900085449219,0.0,592900
2023-09-01,286.48651123046875,0.0,289.5799865722656,0.0,291.739990234375,288.44000244140625,291.4100036621094,0.0,617200
2023-09-05,286.5359802246094,0.0,289.6300048828125,0.0,290.7200012207031,288.1400146484375,289.1099853515625,0.0,603800
2023-09-06,283.8945617675781,0.0,286.9599914550781,0.0,289.32000732421875,285.4200134277344,289.0899963378906,0.0,635300
2023-09-07,282.4006652832031,0.0,285.45001220703125,0.0,286.0,282.8800048828125,283.3999938964844,0.0,602400
2023-09-08,282.5985107421875,0.0,285.6499938964844,0.0,287.2900085449219,285.0299987792969,285.4100036621094,0.0,474900
2023-09-11,285.7148742675781,0.0,288.79998779296875,0.0,289.07000732421875,286.4700012207031,287.8900146484375,0.0,1237800
2023-09-12,282.5985107421875,0.0,285.6499938964844,0.0,288.2200012207031,285.2900085449219,287.67999267578125,0.0,642200
2023-09-13,283.3503723144531,0.0,286.4100036621094,0.0,287.4700012207031,284.7099914550781,285.3399963378906,0.0,592500
2023-09-14,285.06195068359375,0.0,288.1400146484375,0.0,288.739990234375,285.92999267578125,287.5199890136719,0.0,510000
2023-09-15,280.431884765625,0.0,283.4599914550781,0.0,287.4800109863281,283.05999755859375,287.2300109863281,0.0,636200
2023-09-18,280.5605163574219,0.0,283.5899963378906,0.0,284.4700012207031,282.5,282.67999267578125,0.0,688100
2023-09-19,280.0955505371094,0.0,283.1199951171875,0.0,283.4700012207031,280.79998779296875,282.6199951171875,0.0,599300
2023-09-20,275.85137939453125,0.0,278.8299865722656,0.0,284.0199890136719,278.7699890136719,283.9599914550781,0.0,638800
2023-09-21,270.4384765625,0.0,272.989990234375,0.376,276.3399963378906,272.82000732421875,275.8299865722656,0.0,989900
2023-09-22,270.0718994140625,0.0,272.6199951171875,0.0,275.7200012207031,272.3299865722656,274.3299865722656,0.0,1541600
2023-09-25,271.5578918457031,0.0,274.1199951171875,0.0,274.1199951171875,271.2900085449219,271.7900085449219,0.0,679300
2023-09-26,267.04052734375,0.0,269.55999755859375,0.0,272.5199890136719,268.8599853515625,272.20001220703125,0.0,882200
2023-09-27,267.4269104003906,0.0,269.95001220703125,0.0,271.25,267.2799987792969,270.5,0.0,706100
2023-09-28,269.497314453125,0.0,272.0400085449219,0.0,273.3699951171875,268.55999755859375,269.0899963378906,0.0,743600
2023-09-29,269.7648010253906,0.0,272.30999755859375,0.0,275.67999267578125,271.3999938964844,274.8800048828125,0.0,1002200
2023-10-02,271.88482666015625,0.0,274.45001220703125,0.0,275.4200134277344,271.79998779296875,272.010009765625,0.0,965000
2023-10-03,266.852294921875,0.0,269.3699951171875,0.0,274.0,268.3599853515625,272.7300109863281,0.0,865300
2023-10-04,270.5672302246094,0.0,273.1199951171875,0.0,273.6400146484375,269.8599853515625,269.9100036621094,0.0,733400
2023-10-05,270.7455749511719,0.0,273.29998779296875,0.0,273.7799987792969,270.3299865722656,272.82000732421875,0.0,877600
2023-10-06,275.332275390625,0.0,277.92999267578125,0.0,278.8999938964844,271.0799865722656,271.2900085449219,0.0,994800
2023-10-09,276.5705871582031,0.0,279.17999267578125,0.0,279.7900085449219,274.989990234375,275.9800109863281,0.0,1060400
2023-10-10,277.8782653808594,0.0,280.5,0.0,282.7300109863281,279.1300048828125,279.489990234375,0.0,654300
2023-10-11,280.0675964355469,0.0,282.7099914550781,0.0,282.95001220703125,280.57000732421875,281.5799865722656,0.0,552200
2023-10-12,278.7004699707031,0.0,281.3299865722656,0.0,284.3800048828125,279.7300109863281,282.9700012207031,0.0,808600
2023-10-13,275.5898742675781,0.0,278.19000244140625,0.0,282.45001220703125,277.1099853515625,281.8800048828125,0.0,737300
2023-10-16,278.7500305175781,0.0,281.3800048828125,0.0,282.0799865722656,278.94000244140625,279.05999755859375,0.0,763900
2023-10-17,278.0169677734375,0.0,280.6400146484375,0.0,282.0400085449219,277.3399963378906,278.4100036621094,0.0,966800
2023-10-18,273.59857177734375,0.0,276.17999267578125,0.0,280.1000061035156,275.2900085449219,278.57000732421875,0.0,632800
2023-10-19,271.35980224609375,0.0,273.9200134277344,0.0,278.2699890136719,273.2799987792969,277.0,0.0,1059200
2023-10-20,267.2584228515625,0.0,269.7799987792969,0.0,273.82000732421875,269.57000732421875,273.5400085449219,0.0,1572000
2023-10-23,268.1004943847656,0.0,270.6300048828125,0.0,273.1499938964844,267.0899963378906,268.45001220703125,0.0,816200
2023-10-24,270.3987731933594,0.0,272.95001220703125,0.0,273.6300048828125,270.4100036621094,272.010009765625,0.0,1004400
2023-10-25,264.2865295410156,0.0,266.7799987792969,0.0,271.2699890136719,266.3999938964844,270.8699951171875,0.0,1198800
2023-10-26,259.09552001953125,0.0,261.5400085449219,0.0,266.5400085449219,260.6499938964844,266.010009765625,0.0,1557000
2023-10-27,260.01678466796875,0.0,262.4700012207031,0.0,265.1600036621094,261.4599914550781,263.70001220703125,0.0,788700
2023-10-30,263.56329345703125,0.0,266.04998779296875,0.0,266.8599853515625,263.7900085449219,264.6300048828125,0.0,833300
2023-10-31,265.0096435546875,0.0,267.510009765625,0.0,267.7200012207031,264.55999755859375,266.4800109863281,0.0,687100
2023-11-01,269.10107421875,0.0,271.6400146484375,0.0,271.8800048828125,267.8900146484375,267.9100036621094,0.0,2767800
2023-11-02,274.3019714355469,0.0,276.8900146484375,0.0,277.04998779296875,274.5899963378906,274.80999755859375,0.0,1334600
2023-11-03,277.27398681640625,0.0,279.8900146484375,0.0,280.75,277.5199890136719,277.69000244140625,0.0,1321100
2023-11-06,278.8589782714844,0.0,281.489990234375,0.0,281.54998779296875,279.510009765625,280.4700012207031,0.0,733300
2023-11-07,281.4544677734375,0.0,284.1099853515625,0.0,284.8399963378906,281.4800109863281,282.1400146484375,0.0,873900
2023-11-08,282.5442199707031,0.0,285.2099914550781,0.0,285.54998779296875,283.3800048828125,284.82000732421875,0.0,772900
2023-11-09,280.29541015625,0.0,282.94000244140625,0.0,286.3699951171875,282.5899963378906,285.8800048828125,0.0,658600
2023-11-10,285.78369140625,0.0,288.4800109863281,0.0,288.6400146484375,283.6400146484375,283.9800109863281,0.0,754600
2023-11-13,285.6449890136719,0.0,288.3399963378906,0.0,289.1700134277344,286.45001220703125,287.6499938964844,0.0,870200
2023-11-14,291.35113525390625,0.0,294.1000061035156,0.0,295.1400146484375,292.8500061035156,292.8900146484375,0.0,1048800
2023-11-15,291.35113525390625,0.0,294.1000061035156,0.0,295.7699890136719,293.1600036621094,295.55999755859375,0.0,1006200
2023-11-16,292.6092529296875,0.0,295.3699951171875,0.0,295.5,293.6099853515625,293.82000732421875,0.0,871500
2023-11-17,292.3616027832031,0.0,295.1199951171875,0.0,295.6300048828125,293.8900146484375,295.0400085449219,0.0,722000
2023-11-20,295.65057373046875,0.0,298.44000244140625,0.0,298.989990234375,294.8999938964844,294.8999938964844,0.0,969400
2023-11-21,294.75897216796875,0.0,297.5400085449219,0.0,298.2799987792969,296.2300109863281,297.6300048828125,0.0,1324700
2023-11-22,296.1459045410156,0.0,298.94000244140625,0.0,300.69000244140625,297.9700012207031,299.1300048828125,0.0,747900
2023-11-24,295.8883361816406,0.0,298.67999267578125,0.0,299.07000732421875,297.739990234375,298.7300109863281,0.0,447800
2023-11-27,295.67034912109375,0.0,298.4599914550781,0.0,299.75,297.7300109863281,298.1499938964844,0.0,1031800
2023-11-28,296.3935546875,0.0,299.19000244140625,0.0,299.70001220703125,297.4800109863281,297.7900085449219,0.0,734600
2023-11-29,295.9576721191406,0.0,298.75,0.0,301.6700134277344,298.5899963378906,301.17999267578125,0.0,918000
2023-11-30,295.7794189453125,0.0,298.57000732421875,0.0,299.70001220703125,296.2699890136719,299.3500061035156,0.0,821800
2023-12-01,296.8195495605469,0.0,299.6199951171875,0.0,300.1300048828125,297.010009765625,297.8800048828125,0.0,977800
2023-12-04,294.0655517578125,0.0,296.8399963378906,0.0,297.2799987792969,294.3399963378906,296.7099914550781,0.0,1117100
2023-12-05,295.45245361328125,0.0,298.239990234375,0.0,299.0400085449219,295.510009765625,295.6300048828125,0.0,784400
2023-12-06,293.85748291015625,0.0,296.6300048828125,0.0,300.3399963378906,296.4100036621094,299.75,0.0,803600
2023-12-07,297.38421630859375,0.0,300.19000244140625,0.0,300.45001220703125,298.0799865722656,298.4700012207031,0.0,831600
2023-12-08,298.8206481933594,0.0,301.6400146484375,0.0,302.010009765625,299.0,299.05999755859375,0.0,753600
2023-12-11,299.0187683105469,0.0,301.8399963378906,0.0,301.8399963378906,299.7699890136719,300.3800048828125,0.0,828400
2023-12-12,301.16851806640625,0.0,304.010009765625,0.0,304.05999755859375,300.8699951171875,301.3800048828125,0.0,854700
2023-12-13,304.6457214355469,0.0,307.5199890136719,0.0,308.1099853515625,304.1000061035156,304.510009765625,0.0,838600
2023-12-14,304.199951171875,0.0,307.07000732421875,0.0,309.2699890136719,304.3500061035156,308.739990234375,0.0,1024000
2023-12-15,305.03204345703125,0.0,307.9100036621094,0.0,308.760009765625,306.3999938964844,306.3999938964844,0.0,955700
2023-12-18,307.3700256347656,0.0,310.2699890136719,0.0,311.0,308.25,308.6700134277344,0.0,962600
2023-12-19,309.06402587890625,0.0,311.9800109863281,0.0,311.9800109863281,310.5799865722656,310.7300109863281,0.0,857900
2023-12-20,305.0122375488281,0.0,307.8900146484375,0.0,313.3500061035156,307.7699890136719,311.79998779296875,0.0,1006200
2023-12-21,308.2925720214844,0.0,310.6099853515625,0.585,310.760009765625,307.9800109863281,309.9800109863281,0.0,1172800
2023-12-22,308.2628173828125,0.0,310.5799865722656,0.0,311.70001220703125,309.19000244140625,311.0899963378906,0.0,965600
2023-12-26,309.3645324707031,0.0,311.69000244140625,0.0,312.04998779296875,310.6499938964844,310.6499938964844,0.0,687700
2023-12-27,309.7119140625,0.0,312.0400085449219,0.0,312.32000732421875,311.0,311.9100036621094,0.0,861600
2023-12-28,309.83099365234375,0.0,312.1600036621094,0.0,313.19000244140625,311.92999267578125,312.5400085449219,0.0,1009900
2023-12-29,308.5605773925781,0.0,310.8800048828125,0.0,312.67999267578125,309.489990234375,311.95001220703125,0.0,860200
2024-01-02,303.3001403808594,0.0,305.5799865722656,0.0,308.44000244140625,303.6300048828125,308.3699951171875,0.0,1371900
2024-01-03,300.233154296875,0.0,302.489990234375,0.0,304.4700012207031,302.1700134277344,303.42999267578125,0.0,1285800
2024-01-04,298.80389404296875,0.0,301.04998779296875,0.0,303.7699890136719,300.9200134277344,301.70001220703125,0.0,950100
2024-01-05,299.1413879394531,0.0,301.3900146484375,0.0,303.3999938964844,300.2799987792969,301.32000732421875,0.0,964600
2024-01-08,305.4539489746094,0.0,307.75,0.0,307.8999938964844,302.3399963378906,302.3399963378906,0.0,1018700
2024-01-09,306.11895751953125,0.0,308.4200134277344,0.0,309.2699890136719,305.5899963378906,306.1499938964844,0.0,1099700
2024-01-10,309.4141540527344,0.0,311.739990234375,0.0,312.45001220703125,308.9100036621094,308.9200134277344,0.0,793900
2024-01-11,310.1883544921875,0.0,312.5199890136719,0.0,314.260009765625,308.9200134277344,313.20001220703125,0.0,823900
2024-01-12,310.43646240234375,0.0,312.7699890136719,0.0,313.8500061035156,311.7200012207031,312.92999267578125,0.0,784900
2024-01-16,310.029541015625,0.0,312.3599853515625,0.0,313.6000061035156,310.75,311.8699951171875,0.0,953100
2024-01-17,308.6598815917969,0.0,310.9800109863281,0.0,311.04998779296875,307.8500061035156,310.0400085449219,0.0,745500
2024-01-18,312.7689514160156,0.0,315.1199951171875,0.0,315.3299865722656,312.19000244140625,313.45001220703125,0.0,1205300
2024-01-19,317.5926513671875,0.0,319.9800109863281,0.0,320.0299987792969,315.739990234375,316.6700134277344,0.0,882500
2024-01-22,318.0988464355469,0.0,320.489990234375,0.0,322.54998779296875,320.20001220703125,321.4800109863281,0.0,1276700
2024-01-23,319.0914306640625,0.0,321.489990234375,0.0,321.5199890136719,319.7300109863281,321.1600036621094,0.0,827000
2024-01-24,320.2526550292969,0.0,322.6600036621094,0.0,325.70001220703125,322.4700012207031,323.7200012207031,0.0,1115200
2024-01-25,321.00701904296875,0.0,323.4200134277344,0.0,324.9100036621094,321.489990234375,323.7200012207031,0.0,866600
2024-01-26,320.4114685058594,0.0,322.82000732421875,0.0,324.3399963378906,322.20001220703125,322.7699890136719,0.0,781000
2024-01-29,324.22283935546875,0.0,326.6600036621094,0.0,326.6600036621094,322.7699890136719,323.17999267578125,0.0,998500
2024-01-30,322.17822265625,0.0,324.6000061035156,0.0,326.760009765625,324.3599853515625,326.3299865722656,0.0,983000
2024-01-31,315.2204895019531,0.0,317.5899963378906,0.0,322.9100036621094,317.5899963378906,321.5299987792969,0.0,950100
2024-02-01,320.3519287109375,0.0,322.760009765625,0.0,322.760009765625,319.5,319.8599853515625,0.0,1199100
2024-02-02,326.79351806640625,0.0,329.25,0.0,330.1199951171875,323.4200134277344,323.8699951171875,0.0,1069500
2024-02-05,326.5851135253906,0.0,329.0400085449219,0.0,329.9800109863281,326.5899963378906,329.67999267578125,0.0,1020800
2024-02-06,326.68438720703125,0.0,329.1400146484375,0.0,330.20001220703125,326.95001220703125,329.79998779296875,0.0,755200
2024-02-07,330.9224853515625,0.0,333.4100036621094,0.0,333.67999267578125,330.7099914550781,330.9700012207031,0.0,946100
2024-02-08,331.4783020019531,0.0,333.9700012207031,0.0,334.44000244140625,333.260009765625,333.45001220703125,0.0,1124500
2024-02-09,335.16064453125,0.0,337.67999267578125,0.0,338.1700134277344,334.9200134277344,335.5199890136719,0.0,786700
2024-02-12,333.2350769042969,0.0,335.739990234375,0.0,338.67999267578125,334.9700012207031,337.6099853515625,0.0,1141500
2024-02-13,328.322021484375,0.0,330.7900085449219,0.0,333.07000732421875,328.5,328.989990234375,0.0,2873800
2024-02-14,332.63958740234375,0.0,335.1400146484375,0.0,335.3299865722656,331.5,333.3800048828125,0.0,2158900
2024-02-15,333.1358642578125,0.0,335.6400146484375,0.0,335.6700134277344,333.0299987792969,334.6300048828125,0.0,988600
2024-02-16,330.75372314453125,0.0,333.239990234375,0.0,336.45001220703125,332.70001220703125,336.0199890136719,0.0,915500
2024-02-20,327.3294982910156,0.0,329.7900085449219,0.0,332.239990234375,327.2099914550781,331.55999755859375,0.0,986000
2024-02-21,326.4759216308594,0.0,328.92999267578125,0.0,328.92999267578125,326.04998779296875,327.3699951171875,0.0,1213400
2024-02-22,336.907470703125,0.0,339.44000244140625,0.0,339.8299865722656,335.5,335.7699890136719,0.0,1361300
2024-02-23,336.31195068359375,0.0,338.8399963378906,0.0,341.8900146484375,337.760009765625,340.92999267578125,0.0,794600
2024-02-26,335.3988342285156,0.0,337.9200134277344,0.0,340.07000732421875,337.79998779296875,339.4100036621094,0.0,796100
2024-02-27,335.9745178222656,0.0,338.5,0.0,338.69000244140625,336.2699890136719,338.19000244140625,0.0,627800
2024-02-28,335.01171875,0.0,337.5299987792969,0.0,338.29998779296875,336.3299865722656,337.04998779296875,0.0,715500
2024-02-29,337.4930419921875,0.0,340.0299987792969,0.0,340.7300109863281,336.69000244140625,338.9599914550781,0.0,1103300
2024-03-01,341.0066833496094,0.0,343.57000732421875,0.0,343.80999755859375,340.1600036621094,340.1600036621094,0.0,956800
2024-03-04,339.48809814453125,0.0,342.0400085449219,0.0,343.6400146484375,341.7799987792969,343.0400085449219,0.0,913100
2024-03-05,334.0489807128906,0.0,336.55999755859375,0.0,339.7300109863281,334.69000244140625,339.7300109863281,0.0,1008200
2024-03-06,335.58740234375,0.0,338.1099853515625,0.0,339.9100036621094,336.739990234375,339.4100036621094,0.0,777600
2024-03-07,340.16302490234375,0.0,342.7200012207031,0.0,343.70001220703125,339.0,340.3699951171875,0.0,951500
2024-03-08,336.8975830078125,0.0,339.42999267578125,0.0,346.510009765625,338.6099853515625,343.6199951171875,0.0,900800
2024-03-11,335.05145263671875,0.0,337.57000732421875,0.0,338.760009765625,336.3299865722656,338.44000244140625,0.0,742200
2024-03-12,341.02655029296875,0.0,343.5899963378906,0.0,343.70001220703125,337.3399963378906,339.69000244140625,0.0,1007600
2024-03-13,339.4186096191406,0.0,341.9700012207031,0.0,343.1499938964844,340.8699951171875,343.1099853515625,0.0,725200
2024-03-14,339.5377197265625,0.0,342.0899963378906,0.0,343.8800048828125,340.1099853515625,343.4200134277344,0.0,666100
2024-03-15,335.5576477050781,0.0,338.0799865722656,0.0,339.8299865722656,336.8900146484375,338.6600036621094,0.0,1029000
2024-03-18,338.62457275390625,0.0,341.1700134277344,0.0,344.0,340.8999938964844,342.07000732421875,0.0,756400
2024-03-19,340.55999755859375,0.0,343.1199951171875,0.0,343.2699890136719,338.2300109863281,339.9599914550781,0.0,704600
2024-03-20,344.02398681640625,0.0,346.6099853515625,0.0,346.79998779296875,342.3599853515625,343.6199951171875,0.0,720700
2024-03-21,343.8431091308594,0.0,345.9599914550781,0.468,348.8800048828125,345.7200012207031,348.8800048828125,0.0,792100
2024-03-22,344.1512145996094,0.0,346.2699890136719,0.0,347.1000061035156,344.82000732421875,345.3500061035156,0.0,983500
2024-03-25,343.0380554199219,0.0,345.1499938964844,0.0,346.20001220703125,343.55999755859375,344.239990234375,0.0,816100
2024-03-26,342.183349609375,0.0,344.2900085449219,0.0,346.7799987792969,343.75,346.54998779296875,0.0,1226200
2024-03-27,342.9287414550781,0.0,345.0400085449219,0.0,346.4100036621094,342.6499938964844,345.92999267578125,0.0,983400
2024-03-28,342.0939025878906,0.0,344.20001220703125,0.0,345.3500061035156,343.69000244140625,344.5799865722656,0.0,707600
2024-04-01,342.1634521484375,0.0,344.2699890136719,0.0,346.3500061035156,342.7200012207031,344.79998779296875,0.0,953600
2024-04-02,339.7681579589844,0.0,341.8599853515625,0.0,342.0299987792969,339.239990234375,340.5199890136719,0.0,1183200
2024-04-03,340.4738464355469,0.0,342.57000732421875,0.0,344.07000732421875,340.7699890136719,340.7699890136719,0.0,707400
2024-04-04,335.71319580078125,0.0,337.7799987792969,0.0,346.3599853515625,337.6000061035156,345.2699890136719,0.0,1276800
2024-04-05,340.68255615234375,0.0,342.7799987792969,0.0,344.2200012207031,339.1099853515625,339.4599914550781,0.0,862300
2024-04-08,340.68255615234375,0.0,342.7799987792969,0.0,344.07000732421875,341.7099914550781,343.5899963378906,0.0,1392000
2024-04-09,340.7322692871094,0.0,342.8299865722656,0.0,344.3500061035156,339.44000244140625,344.04998779296875,0.0,1729600
2024-04-10,338.7643737792969,0.0,340.8500061035156,0.0,341.6000061035156,339.0,339.1499938964844,0.0,923100
2024-04-11,344.02203369140625,0.0,346.1400146484375,0.0,346.7300109863281,340.2900085449219,342.17999267578125,0.0,1761100
2024-04-12,339.2414245605469,0.0,341.3299865722656,0.0,344.3699951171875,339.989990234375,343.17999267578125,0.0,2598900
2024-04-15,332.9104309082031,0.0,334.9599914550781,0.0,343.80999755859375,334.5199890136719,343.75,0.0,1198000
2024-04-16,333.0296630859375,0.0,335.0799865722656,0.0,336.94000244140625,333.7799987792969,334.79998779296875,0.0,2324600
2024-04-17,329.8989562988281,0.0,331.92999267578125,0.0,336.6700134277344,330.6300048828125,336.5400085449219,0.0,765000
2024-04-18,327.88134765625,0.0,329.8999938964844,0.0,333.6499938964844,329.3500061035156,332.0,0.0,1045600
2024-04-19,320.48687744140625,0.0,322.4599914550781,0.0,329.2799987792969,321.2900085449219,328.92999267578125,0.0,1272500
2024-04-22,323.6176452636719,0.0,325.6099853515625,0.0,327.6300048828125,321.9200134277344,324.7799987792969,0.0,1082900
2024-04-23,329.1138000488281,0.0,331.1400146484375,0.0,331.3699951171875,327.20001220703125,327.7300109863281,0.0,834800
2024-04-24,329.044189453125,0.0,331.07000732421875,0.0,334.0299987792969,329.510009765625,333.7900085449219,0.0,792200
2024-04-25,327.17572021484375,0.0,329.19000244140625,0.0,329.3999938964844,322.6700134277344,323.7900085449219,0.0,946000
2024-04-26,333.1290588378906,0.0,335.17999267578125,0.0,336.54998779296875,332.4800109863281,333.7699890136719,0.0,1437400
2024-04-29,333.973876953125,0.0,336.0299987792969,0.0,337.1400146484375,333.8299865722656,337.07000732421875,0.0,807700
2024-04-30,327.8018798828125,0.0,329.82000732421875,0.0,336.8299865722656,329.82000732421875,335.1600036621094,0.0,717600
2024-05-01,326.8775634765625,0.0,328.8900146484375,0.0,335.1099853515625,327.7699890136719,329.6700134277344,0.0,896600
2024-05-02,331.16119384765625,0.0,333.20001220703125,0.0,333.5400085449219,328.30999755859375,331.7099914550781,0.0,1064800
2024-05-03,336.915771484375,0.0,338.989990234375,0.0,339.8800048828125,337.0899963378906,339.1099853515625,0.0,836000
2024-05-06,341.4379577636719,0.0,343.5400085449219,0.0,343.6199951171875,339.67999267578125,340.3999938964844,0.0,770500
2024-05-07,341.2888488769531,0.0,343.3900146484375,0.0,344.6400146484375,342.67999267578125,343.8800048828125,0.0,643900
2024-05-08,340.72235107421875,0.0,342.82000732421875,0.0,343.3699951171875,341.2799987792969,341.5899963378906,0.0,612900
2024-05-09,341.8950500488281,0.0,344.0,0.0,344.0,341.7900085449219,342.9800109863281,0.0,531300
2024-05-10,341.7062683105469,0.0,343.80999755859375,0.0,345.67999267578125,342.6700134277344,344.8599853515625,0.0,568200
2024-05-13,341.7162170410156,0.0,343.82000732421875,0.0,344.75,342.739990234375,344.70001220703125,0.0,656400
2024-05-14,343.53497314453125,0.0,345.6499938964844,0.0,346.2799987792969,343.3299865722656,343.4100036621094,0.0,689600
2024-05-15,349.22998046875,0.0,351.3800048828125,0.0,351.4100036621094,346.80999755859375,347.70001220703125,0.0,841000
2024-05-16,348.1764221191406,0.0,350.32000732421875,0.0,352.70001220703125,350.2099914550781,351.32000732421875,0.0,934300
2024-05-17,348.48455810546875,0.0,350.6300048828125,0.0,351.04998779296875,348.80999755859375,351.04998779296875,0.0,635000
2024-05-20,350.3232421875,0.0,352.4800109863281,0.0,353.05999755859375,350.45001220703125,350.6300048828125,0.0,771400
2024-05-21,351.6748962402344,0.0,353.8399963378906,0.0,353.8399963378906,351.29998779296875,351.6300048828125,0.0,640600
2024-05-22,350.8797912597656,0.0,353.0400085449219,0.0,354.3500061035156,351.25,353.8500061035156,0.0,740100
2024-05-23,349.4286804199219,0.0,351.5799865722656,0.0,357.2799987792969,350.8299865722656,356.510009765625,0.0,988200
2024-05-24,353.28497314453125,0.0,355.4599914550781,0.0,356.0,352.2300109863281,352.9800109863281,0.0,938700
2024-05-28,355.20318603515625,0.0,357.3900146484375,0.0,357.5899963378906,355.25,356.80999755859375,0.0,1602800
2024-05-29,353.9409484863281,0.0,356.1199951171875,0.0,357.4700012207031,354.42999267578125,354.42999267578125,0.0,1064600
2024-05-30,348.82244873046875,0.0,350.9700012207031,0.0,354.4599914550781,349.5400085449219,354.0299987792969,0.0,889000
2024-05-31,348.53424072265625,0.0,350.67999267578125,0.0,351.6700134277344,344.6700134277344,351.6000061035156,0.0,1323100
2024-06-03,351.2176818847656,0.0,353.3800048828125,0.0,354.1199951171875,349.3999938964844,353.489990234375,0.0,1477000
2024-06-04,352.7184753417969,0.0,354.8900146484375,0.0,355.3599853515625,352.05999755859375,353.3399963378906,0.0,1088200
2024-06-05,358.8805236816406,0.0,361.0899963378906,0.0,361.2099914550781,356.5799865722656,357.25,0.0,862700
2024-06-06,359.2879943847656,0.0,361.5,0.0,362.67999267578125,360.2900085449219,361.989990234375,0.0,937600
2024-06-07,358.9202575683594,0.0,361.1300048828125,0.0,363.239990234375,359.9200134277344,361.239990234375,0.0,766500
2024-06-10,360.0135803222656,0.0,362.2300109863281,0.0,362.9100036621094,359.6099853515625,360.44000244140625,0.0,725100
2024-06-11,363.61138916015625,0.0,365.8500061035156,0.0,365.92999267578125,360.9100036621094,362.1000061035156,0.0,679500
2024-06-12,368.521240234375,0.0,370.7900085449219,0.0,373.57000732421875,368.25,368.94000244140625,0.0,1020200
2024-06-13,368.94854736328125,0.0,371.2200012207031,0.0,372.69000244140625,369.29998779296875,372.3699951171875,0.0,819800
2024-06-14,370.220703125,0.0,372.5,0.0,372.5,370.17999267578125,370.9200134277344,0.0,1080700
2024-06-17,373.2520446777344,0.0,375.54998779296875,0.0,377.29998779296875,371.0899963378906,372.0299987792969,0.0,950600
2024-06-18,373.9477844238281,0.0,376.25,0.0,376.3699951171875,374.55999755859375,375.4700012207031,0.0,1120600
2024-06-20,371.46307373046875,0.0,373.75,0.0,378.1600036621094,372.19000244140625,377.75,0.0,1353800
2024-06-21,371.1053161621094,0.0,373.3900146484375,0.0,375.3500061035156,371.94000244140625,374.1400146484375,0.0,1330200
2024-06-24,367.4775695800781,0.0,369.739990234375,0.0,374.3699951171875,369.6099853515625,372.70001220703125,0.0,886300
