Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2022-10-24,60.299896240234375,0.0,61.72999954223633,0.0,61.93000030517578,60.22999954223633,61.369998931884766,0.0,38100
2022-10-25,61.931209564208984,0.0,63.400001525878906,0.0,63.54999923706055,61.65999984741211,61.65999984741211,0.0,66200
2022-10-26,61.35487747192383,0.0,62.810001373291016,0.0,64.12000274658203,62.43000030517578,62.630001068115234,0.0,31000
2022-10-27,61.11066818237305,0.0,62.560001373291016,0.0,63.380001068115234,62.41999816894531,63.09000015258789,0.0,33600
2022-10-28,61.2669563293457,0.0,62.720001220703125,0.0,62.720001220703125,60.5099983215332,60.970001220703125,0.0,54900
2022-10-31,60.856685638427734,0.0,62.29999923706055,0.0,62.619998931884766,61.779998779296875,62.34000015258789,0.0,28300
2022-11-01,60.27058410644531,0.0,61.70000076293945,0.0,63.290000915527344,61.630001068115234,63.2599983215332,0.0,49500
2022-11-02,57.93596267700195,0.0,59.310001373291016,0.0,61.88999938964844,59.310001373291016,61.630001068115234,0.0,39700
2022-11-03,57.61360549926758,0.0,58.97999954223633,0.0,59.599998474121094,58.5,58.849998474121094,0.0,54400
2022-11-04,58.189937591552734,0.0,59.56999969482422,0.0,60.86000061035156,58.59000015258789,60.29999923706055,0.0,42700
2022-11-07,57.945735931396484,0.0,59.31999969482422,0.0,60.08000183105469,58.70000076293945,59.939998626708984,0.0,51900
2022-11-08,57.92619323730469,0.0,59.29999923706055,0.0,60.0,58.47999954223633,59.41999816894531,0.0,64600
2022-11-09,56.206966400146484,0.0,57.540000915527344,0.0,59.18000030517578,57.45000076293945,58.880001068115234,0.0,48900
2022-11-10,60.39757537841797,0.0,61.83000183105469,0.0,61.97999954223633,59.95000076293945,60.310001373291016,0.0,85900
2022-11-11,61.931209564208984,0.0,63.400001525878906,0.0,63.77000045776367,61.91999816894531,62.0,0.0,76900
2022-11-14,60.93484115600586,0.0,62.380001068115234,0.0,63.34000015258789,62.31999969482422,62.97999954223633,0.0,66300
2022-11-15,61.80421447753906,0.0,63.27000045776367,0.0,64.18000030517578,62.650001525878906,63.810001373291016,0.0,110800
2022-11-16,60.827392578125,0.0,62.27000045776367,0.0,62.720001220703125,61.90999984741211,62.20000076293945,0.0,47800
2022-11-17,60.094764709472656,0.0,61.52000045776367,0.0,61.689998626708984,60.939998626708984,61.22999954223633,0.0,48800
2022-11-18,60.17290496826172,0.0,61.599998474121094,0.0,62.290000915527344,61.040000915527344,62.290000915527344,0.0,54800
2022-11-21,59.381675720214844,0.0,60.790000915527344,0.0,61.41999816894531,60.5099983215332,61.27000045776367,0.0,92700
2022-11-22,60.182674407958984,0.0,61.61000061035156,0.0,61.650001525878906,60.77000045776367,60.97999954223633,0.0,57700
2022-11-23,60.92506790161133,0.0,62.369998931884766,0.0,62.459999084472656,61.65999984741211,61.65999984741211,0.0,94700
2022-11-25,60.993446350097656,0.0,62.439998626708984,0.0,62.59000015258789,62.220001220703125,62.470001220703125,0.0,18600
2022-11-28,60.505027770996094,0.0,61.939998626708984,0.0,62.63999938964844,61.779998779296875,62.060001373291016,0.0,81800
2022-11-29,60.27058410644531,0.0,61.70000076293945,0.0,62.150001525878906,61.560001373291016,61.959999084472656,0.0,44600
2022-11-30,62.302398681640625,0.0,63.779998779296875,0.0,63.779998779296875,61.40999984741211,61.849998474121094,0.0,56400
2022-12-01,62.33171463012695,0.0,63.810001373291016,0.0,64.25,63.34000015258789,64.04000091552734,0.0,63000
2022-12-02,62.1949462890625,0.0,63.66999816894531,0.0,63.810001373291016,62.869998931884766,62.900001525878906,0.0,44200
2022-12-05,60.4268798828125,0.0,61.86000061035156,0.0,63.029998779296875,61.720001220703125,63.029998779296875,0.0,44200
2022-12-06,59.450050354003906,0.0,60.86000061035156,0.0,61.77000045776367,60.33000183105469,61.720001220703125,0.0,127400
2022-12-07,59.1374626159668,0.0,60.540000915527344,0.0,61.02000045776367,60.36000061035156,60.4900016784668,0.0,52700
2022-12-08,59.81147384643555,0.0,61.22999954223633,0.0,61.40999984741211,60.400001525878906,60.689998626708984,0.0,58100
2022-12-09,59.33283996582031,0.0,60.7400016784668,0.0,61.369998931884766,60.7400016784668,60.7400016784668,0.0,31600
2022-12-12,59.606353759765625,0.0,61.02000045776367,0.0,61.029998779296875,60.2599983215332,60.630001068115234,0.0,58000
2022-12-13,59.752864837646484,0.0,61.16999816894531,0.0,63.5,60.61000061035156,63.119998931884766,0.0,83800
2022-12-14,59.35237121582031,0.0,60.7599983215332,0.0,61.58000183105469,60.20000076293945,61.08000183105469,0.0,87500
2022-12-15,58.22901153564453,0.0,59.61000061035156,0.0,59.97999954223633,59.22999954223633,59.97999954223633,0.0,62600
2022-12-16,57.23912811279297,0.0,58.459999084472656,0.139,59.310001373291016,58.130001068115234,59.02000045776367,0.0,224300
2022-12-19,56.308963775634766,0.0,57.5099983215332,0.0,58.459999084472656,57.29999923706055,58.459999084472656,0.0,87500
2022-12-20,55.75086212158203,0.0,56.939998626708984,0.0,57.68000030517578,56.79999923706055,57.33000183105469,0.0,145500
2022-12-21,56.65165328979492,0.0,57.86000061035156,0.0,58.09000015258789,57.529998779296875,57.59000015258789,0.0,94300
2022-12-22,55.290687561035156,0.0,56.470001220703125,0.0,57.189998626708984,55.599998474121094,57.189998626708984,0.0,101500
2022-12-23,55.63337707519531,0.0,56.81999969482422,0.0,56.97999954223633,55.97999954223633,56.279998779296875,0.0,92200
2022-12-27,54.810916900634766,0.0,55.97999954223633,0.0,56.66999816894531,55.97999954223633,56.52000045776367,0.0,97500
2022-12-28,54.2919921875,0.0,55.45000076293945,0.0,56.470001220703125,55.349998474121094,55.9900016784668,0.0,163400
2022-12-29,55.63337707519531,0.0,56.81999969482422,0.0,56.959999084472656,56.06999969482422,56.06999969482422,0.0,254200
2022-12-30,55.49629592895508,0.0,56.68000030517578,0.0,56.68000030517578,56.08000183105469,56.290000915527344,0.0,108300
2023-01-03,55.21235656738281,0.0,56.38999938964844,0.0,57.27000045776367,55.83000183105469,57.02000045776367,0.0,46000
2023-01-04,56.11314392089844,0.0,57.310001373291016,0.0,57.619998931884766,56.400001525878906,56.95000076293945,0.0,87100
2023-01-05,55.63337707519531,0.0,56.81999969482422,0.0,57.150001525878906,56.459999084472656,56.88999938964844,0.0,60700
2023-01-06,56.94538497924805,0.0,58.15999984741211,0.0,58.369998931884766,56.5099983215332,56.81999969482422,0.0,65000
2023-01-09,57.2489128112793,0.0,58.470001220703125,0.0,59.36000061035156,58.470001220703125,58.619998931884766,0.0,69900
2023-01-10,58.01262664794922,0.0,59.25,0.0,59.25,58.20000076293945,58.45000076293945,0.0,38600
2023-01-11,59.56942367553711,0.0,60.84000015258789,0.0,60.84000015258789,59.63999938964844,59.63999938964844,0.0,75300
2023-01-12,59.78483200073242,0.0,61.060001373291016,0.0,61.29999923706055,60.13999938964844,61.27000045776367,0.0,45800
2023-01-13,60.40166473388672,0.0,61.689998626708984,0.0,61.70000076293945,60.18000030517578,60.18000030517578,0.0,54500
2023-01-17,60.391876220703125,0.0,61.68000030517578,0.0,62.119998931884766,61.529998779296875,61.709999084472656,0.0,69100
2023-01-18,59.608585357666016,0.0,60.880001068115234,0.0,62.619998931884766,60.880001068115234,62.27000045776367,0.0,53700
2023-01-19,58.62947082519531,0.0,59.880001068115234,0.0,60.560001373291016,59.58000183105469,60.38999938964844,0.0,62100
2023-01-20,60.07856369018555,0.0,61.36000061035156,0.0,61.380001068115234,59.84000015258789,60.11000061035156,0.0,79200
2023-01-23,61.06747055053711,0.0,62.369998931884766,0.0,62.560001373291016,61.349998474121094,61.529998779296875,0.0,54500
2023-01-24,60.91080856323242,0.0,62.209999084472656,0.0,62.5,61.060001373291016,62.040000915527344,0.0,36700
2023-01-25,61.233924865722656,0.0,62.540000915527344,0.0,62.599998474121094,60.869998931884766,61.15999984741211,0.0,35800
2023-01-26,62.37948989868164,0.0,63.709999084472656,0.0,63.810001373291016,63.0099983215332,63.45000076293945,0.0,78100
2023-01-27,63.760040283203125,0.0,65.12000274658203,0.0,65.54000091552734,63.7400016784668,63.7400016784668,0.0,93600
2023-01-30,62.663429260253906,0.0,64.0,0.0,64.98999786376953,63.97999954223633,64.56999969482422,0.0,73300
2023-01-31,64.14189910888672,0.0,65.51000213623047,0.0,65.51000213623047,64.16000366210938,64.16000366210938,0.0,120900
2023-02-01,65.39517974853516,0.0,66.79000091552734,0.0,67.25,64.76000213623047,65.36000061035156,0.0,183900
2023-02-02,67.27506256103516,0.0,68.70999908447266,0.0,69.4800033569336,67.87999725341797,68.02999877929688,0.0,250300
2023-02-03,65.41474151611328,0.0,66.80999755859375,0.0,68.29000091552734,66.51000213623047,66.91999816894531,0.0,87400
2023-02-06,65.16018676757812,0.0,66.55000305175781,0.0,66.94999694824219,66.06999969482422,66.4800033569336,0.0,84800
2023-02-07,65.29725646972656,0.0,66.69000244140625,0.0,66.8499984741211,65.30999755859375,66.33000183105469,0.0,91300
2023-02-08,64.57270812988281,0.0,65.94999694824219,0.0,66.55000305175781,65.5999984741211,66.16999816894531,0.0,80200
2023-02-09,64.31813049316406,0.0,65.69000244140625,0.0,67.02999877929688,65.44999694824219,66.81999969482422,0.0,46800
2023-02-10,63.564212799072266,0.0,64.91999816894531,0.0,65.33999633789062,64.44999694824219,65.16000366210938,0.0,50600
2023-02-13,64.55311584472656,0.0,65.93000030517578,0.0,65.94999694824219,64.55999755859375,64.91999816894531,0.0,42100
2023-02-14,65.27766418457031,0.0,66.66999816894531,0.0,66.81999969482422,65.13999938964844,65.55000305175781,0.0,42100
2023-02-15,66.10992431640625,0.0,67.5199966430664,0.0,67.5199966430664,66.3499984741211,66.45999908447266,0.0,32200
2023-02-16,64.9056167602539,0.0,66.29000091552734,0.0,67.55000305175781,66.26000213623047,66.63999938964844,0.0,94800
2023-02-17,64.84685516357422,0.0,66.2300033569336,0.0,66.2300033569336,65.22000122070312,65.9000015258789,0.0,32300
2023-02-21,62.673221588134766,0.0,64.01000213623047,0.0,65.4000015258789,64.01000213623047,65.08000183105469,0.0,64100
2023-02-22,63.01590347290039,0.0,64.36000061035156,0.0,64.70999908447266,63.97999954223633,64.12999725341797,0.0,34700
2023-02-23,63.01590347290039,0.0,64.36000061035156,0.0,64.56999969482422,63.310001373291016,64.56999969482422,0.0,38300
2023-02-24,62.02699661254883,0.0,63.349998474121094,0.0,63.5,62.869998931884766,63.22999954223633,0.0,53400
2023-02-27,62.73196792602539,0.0,64.06999969482422,0.0,64.52999877929688,63.81999969482422,63.9900016784668,0.0,50900
2023-02-28,62.74175262451172,0.0,64.08000183105469,0.0,64.51000213623047,63.91999816894531,64.0999984741211,0.0,41200
2023-03-01,62.017215728759766,0.0,63.34000015258789,0.0,63.959999084472656,62.9900016784668,63.900001525878906,0.0,24900
2023-03-02,61.89971923828125,0.0,63.220001220703125,0.0,63.279998779296875,62.189998626708984,62.29999923706055,0.0,35900
2023-03-03,63.17256546020508,0.0,64.5199966430664,0.0,64.58000183105469,63.650001525878906,63.66999816894531,0.0,64300
2023-03-06,62.71238327026367,0.0,64.05000305175781,0.0,64.9000015258789,63.97999954223633,64.62999725341797,0.0,38200
2023-03-07,61.88992691040039,0.0,63.209999084472656,0.0,64.26000213623047,63.20000076293945,64.06999969482422,0.0,126800
2023-03-08,61.821388244628906,0.0,63.13999938964844,0.0,63.22999954223633,62.58000183105469,63.15999984741211,0.0,25300
2023-03-09,60.35271072387695,0.0,61.63999938964844,0.0,63.599998474121094,61.56999969482422,63.11000061035156,0.0,437800
2023-03-10,59.608585357666016,0.0,60.880001068115234,0.0,62.209999084472656,60.68000030517578,61.72999954223633,0.0,146900
2023-03-13,59.53025817871094,0.0,60.79999923706055,0.0,61.4900016784668,59.630001068115234,60.040000915527344,0.0,59600
2023-03-14,60.49958038330078,0.0,61.790000915527344,0.0,62.02000045776367,61.130001068115234,61.79999923706055,0.0,38100
2023-03-15,60.31354904174805,0.0,61.599998474121094,0.0,61.599998474121094,60.540000915527344,60.810001373291016,0.0,67100
2023-03-16,61.410160064697266,0.0,62.720001220703125,0.0,62.93000030517578,61.18000030517578,61.18000030517578,0.0,54700
2023-03-17,60.57952117919922,0.0,61.70000076293945,0.174,62.4900016784668,61.33000183105469,62.369998931884766,0.0,42600
2023-03-20,60.854434967041016,0.0,61.97999954223633,0.0,62.349998474121094,61.38999938964844,61.689998626708984,0.0,56700
2023-03-21,62.376285552978516,0.0,63.529998779296875,0.0,63.66999816894531,62.63999938964844,62.63999938964844,0.0,77600
2023-03-22,61.12935256958008,0.0,62.2599983215332,0.0,64.06999969482422,62.220001220703125,63.63999938964844,0.0,161100
2023-03-23,61.011539459228516,0.0,62.13999938964844,0.0,63.380001068115234,61.5099983215332,62.959999084472656,0.0,42500
2023-03-24,60.83479690551758,0.0,61.959999084472656,0.0,62.08000183105469,61.15999984741211,61.790000915527344,0.0,67500
2023-03-27,61.0213508605957,0.0,62.150001525878906,0.0,62.70000076293945,61.91999816894531,62.54999923706055,0.0,55500
2023-03-28,61.06062316894531,0.0,62.189998626708984,0.0,62.43000030517578,61.83000183105469,62.11000061035156,0.0,97900
2023-03-29,62.13083267211914,0.0,63.279998779296875,0.0,63.279998779296875,62.650001525878906,62.880001068115234,0.0,81800
2023-03-30,62.6610221862793,0.0,63.81999969482422,0.0,64.06999969482422,63.630001068115234,63.81999969482422,0.0,37500
2023-03-31,64.29087829589844,0.0,65.4800033569336,0.0,65.48999786376953,64.08000183105469,64.08000183105469,0.0,82300
2023-04-03,63.82941818237305,0.0,65.01000213623047,0.0,65.22000122070312,64.58999633789062,64.94000244140625,0.0,68200
2023-04-04,63.672325134277344,0.0,64.8499984741211,0.0,65.25,64.31999969482422,65.25,0.0,274100
2023-04-05,62.4057502746582,0.0,63.560001373291016,0.0,64.58999633789062,63.380001068115234,64.58999633789062,0.0,44600
2023-04-06,62.32719421386719,0.0,63.47999954223633,0.0,63.56999969482422,62.68000030517578,63.2400016784668,0.0,40900
2023-04-10,62.749393463134766,0.0,63.90999984741211,0.0,63.90999984741211,62.81999969482422,62.900001525878906,0.0,32500
2023-04-11,62.94575881958008,0.0,64.11000061035156,0.0,64.44999694824219,63.779998779296875,63.90999984741211,0.0,61300
2023-04-12,61.94428253173828,0.0,63.09000015258789,0.0,64.61000061035156,63.06999969482422,64.61000061035156,0.0,100700
2023-04-13,63.21085739135742,0.0,64.37999725341797,0.0,64.41000366210938,63.400001525878906,63.4900016784668,0.0,43200
2023-04-14,63.25012969970703,0.0,64.41999816894531,0.0,64.83999633789062,63.91999816894531,64.18000030517578,0.0,32700
2023-04-17,63.60359573364258,0.0,64.77999877929688,0.0,64.87999725341797,64.26000213623047,64.55000305175781,0.0,33400
2023-04-18,63.83922576904297,0.0,65.0199966430664,0.0,65.26000213623047,64.75,65.1500015258789,0.0,133000
2023-04-19,63.809776306152344,0.0,64.98999786376953,0.0,65.27999877929688,64.41000366210938,64.41000366210938,0.0,50500
2023-04-20,63.01448440551758,0.0,64.18000030517578,0.0,64.6500015258789,63.849998474121094,64.08999633789062,0.0,86500
2023-04-21,63.64286422729492,0.0,64.81999969482422,0.0,65.0,64.1500015258789,64.6500015258789,0.0,42500
2023-04-24,63.672325134277344,0.0,64.8499984741211,0.0,65.27999877929688,64.33000183105469,64.87000274658203,0.0,57700
2023-04-25,62.28791809082031,0.0,63.439998626708984,0.0,64.38999938964844,63.43000030517578,64.38999938964844,0.0,38100
2023-04-26,62.07191467285156,0.0,63.220001220703125,0.0,63.900001525878906,63.09000015258789,63.790000915527344,0.0,40100
2023-04-27,63.59376525878906,0.0,64.7699966430664,0.0,64.81999969482422,63.630001068115234,63.7400016784668,0.0,42500
2023-04-28,63.69196319580078,0.0,64.87000274658203,0.0,65.0,63.970001220703125,64.43000030517578,0.0,44500
2023-05-01,63.15194320678711,0.0,64.31999969482422,0.0,64.91999816894531,64.23999786376953,64.69000244140625,0.0,73400
2023-05-02,63.13230895996094,0.0,64.30000305175781,0.0,64.3499984741211,63.56999969482422,64.13999938964844,0.0,35700
2023-05-03,62.719940185546875,0.0,63.880001068115234,0.0,64.87000274658203,63.83000183105469,64.12999725341797,0.0,65200
2023-05-04,62.121009826660156,0.0,63.27000045776367,0.0,63.939998626708984,63.20000076293945,63.939998626708984,0.0,32200
2023-05-05,63.38758087158203,0.0,64.55999755859375,0.0,64.68000030517578,63.849998474121094,63.93000030517578,0.0,42800
2023-05-08,63.64286422729492,0.0,64.81999969482422,0.0,64.8499984741211,64.43000030517578,64.7300033569336,0.0,30000
2023-05-09,63.623226165771484,0.0,64.80000305175781,0.0,64.83999633789062,64.44000244140625,64.44999694824219,0.0,29800
2023-05-10,63.878501892089844,0.0,65.05999755859375,0.0,65.62000274658203,64.36000061035156,65.29000091552734,0.0,43500
2023-05-11,64.10432434082031,0.0,65.29000091552734,0.0,65.37000274658203,64.93000030517578,65.04000091552734,0.0,74200
2023-05-12,63.61341094970703,0.0,64.79000091552734,0.0,65.62000274658203,64.41000366210938,65.48999786376953,0.0,28300
2023-05-15,63.819583892822266,0.0,65.0,0.0,65.02999877929688,64.4000015258789,64.87000274658203,0.0,28200
2023-05-16,63.44649124145508,0.0,64.62000274658203,0.0,65.1500015258789,64.5199966430664,64.55000305175781,0.0,30700
2023-05-17,64.70325469970703,0.0,65.9000015258789,0.0,65.97000122070312,64.98999786376953,64.98999786376953,0.0,48800
2023-05-18,65.59672546386719,0.0,66.80999755859375,0.0,66.86000061035156,66.01000213623047,66.01000213623047,0.0,83800
2023-05-19,64.87997436523438,0.0,66.08000183105469,0.0,66.69999694824219,65.83999633789062,66.69999694824219,0.0,39900
2023-05-22,64.68362426757812,0.0,65.87999725341797,0.0,66.25,65.76000213623047,66.0999984741211,0.0,53500
2023-05-23,64.03559875488281,0.0,65.22000122070312,0.0,66.16999816894531,65.16999816894531,65.41000366210938,0.0,42200
2023-05-24,63.88833236694336,0.0,65.06999969482422,0.0,65.36000061035156,64.61000061035156,65.08000183105469,0.0,145800
2023-05-25,63.45631408691406,0.0,64.62999725341797,0.0,65.12000274658203,64.48999786376953,65.12000274658203,0.0,55200
2023-05-26,64.79161071777344,0.0,65.98999786376953,0.0,66.44999694824219,64.77999877929688,64.77999877929688,0.0,38900
2023-05-30,65.09600067138672,0.0,66.30000305175781,0.0,66.8499984741211,65.94000244140625,66.6500015258789,0.0,54800
2023-05-31,64.46761322021484,0.0,65.66000366210938,0.0,65.88999938964844,64.83999633789062,65.88999938964844,0.0,65600
2023-06-01,65.13526916503906,0.0,66.33999633789062,0.0,66.66000366210938,65.18000030517578,65.52999877929688,0.0,69500
2023-06-02,66.82402038574219,0.0,68.05999755859375,0.0,68.30999755859375,67.02999877929688,67.02999877929688,0.0,59200
2023-06-05,66.94184112548828,0.0,68.18000030517578,0.0,68.31999969482422,67.81999969482422,68.01000213623047,0.0,73500
2023-06-06,67.83531951904297,0.0,69.08999633789062,0.0,69.08999633789062,68.05999755859375,68.05999755859375,0.0,36500
2023-06-07,67.46222686767578,0.0,68.70999908447266,0.0,69.80999755859375,68.58999633789062,69.5,0.0,45900
2023-06-08,68.267333984375,0.0,69.52999877929688,0.0,69.55000305175781,68.80000305175781,68.80000305175781,0.0,44600
2023-06-09,68.44406127929688,0.0,69.70999908447266,0.0,70.63999938964844,69.61000061035156,70.0199966430664,0.0,71500
2023-06-12,69.59281158447266,0.0,70.87999725341797,0.0,71.0199966430664,69.88999938964844,70.12999725341797,0.0,128700
2023-06-13,70.35865020751953,0.0,71.66000366210938,0.0,71.7300033569336,70.9800033569336,71.47000122070312,0.0,134200
2023-06-14,70.22119903564453,0.0,71.5199966430664,0.0,71.93000030517578,70.69000244140625,71.83999633789062,0.0,51300
2023-06-15,70.72193145751953,0.0,72.02999877929688,0.0,72.16999816894531,70.95999908447266,71.08000183105469,0.0,68800
2023-06-16,70.54090881347656,0.0,71.69999694824219,0.146,72.30000305175781,71.61000061035156,72.30000305175781,0.0,56300
2023-06-20,70.92459106445312,0.0,72.08999633789062,0.0,72.1500015258789,71.27999877929688,71.51000213623047,0.0,48500
2023-06-21,70.21623992919922,0.0,71.37000274658203,0.0,72.13999938964844,71.16999816894531,72.04000091552734,0.0,85100
2023-06-22,70.96393585205078,0.0,72.12999725341797,0.0,72.16999816894531,70.88999938964844,70.88999938964844,0.0,43100
2023-06-23,70.18672180175781,0.0,71.33999633789062,0.0,71.91000366210938,71.19999694824219,71.33999633789062,0.0,48700
2023-06-26,69.4193344116211,0.0,70.55999755859375,0.0,72.0,70.55999755859375,71.01000213623047,0.0,43300
2023-06-27,70.89508819580078,0.0,72.05999755859375,0.0,72.12999725341797,70.95999908447266,70.95999908447266,0.0,39800
2023-06-28,71.11153411865234,0.0,72.27999877929688,0.0,72.72000122070312,71.9000015258789,71.9000015258789,0.0,70000
2023-06-29,71.22957611083984,0.0,72.4000015258789,0.0,72.5999984741211,72.12000274658203,72.33000183105469,0.0,31000
2023-06-30,72.13471221923828,0.0,73.31999969482422,0.0,73.5199966430664,72.9800033569336,72.9800033569336,0.0,56800
2023-07-03,73.00048828125,0.0,74.19999694824219,0.0,74.47000122070312,74.0,74.0,0.0,49400
2023-07-05,72.94144439697266,0.0,74.13999938964844,0.0,74.20999908447266,73.76000213623047,73.93000030517578,0.0,100600
2023-07-06,71.6919937133789,0.0,72.87000274658203,0.0,73.30999755859375,72.4800033569336,73.19999694824219,0.0,91300
2023-07-07,71.96746826171875,0.0,73.1500015258789,0.0,73.86000061035156,72.94999694824219,72.94999694824219,0.0,47900
2023-07-10,72.25276947021484,0.0,73.44000244140625,0.0,73.44999694824219,72.8499984741211,73.11000061035156,0.0,34600
2023-07-11,73.04967498779297,0.0,74.25,0.0,74.3499984741211,73.58000183105469,73.58000183105469,0.0,56700
2023-07-12,73.71868896484375,0.0,74.93000030517578,0.0,75.30000305175781,74.73999786376953,75.1500015258789,0.0,68700
2023-07-13,74.38770294189453,0.0,75.61000061035156,0.0,75.76000213623047,75.20999908447266,75.6500015258789,0.0,271900
2023-07-14,74.44672393798828,0.0,75.66999816894531,0.0,75.91999816894531,75.44999694824219,75.58999633789062,0.0,51600
2023-07-17,74.77139282226562,0.0,76.0,0.0,76.16999816894531,75.62999725341797,75.62999725341797,0.0,63800
2023-07-18,75.11572265625,0.0,76.3499984741211,0.0,76.48999786376953,75.61000061035156,75.80000305175781,0.0,249400
2023-07-19,75.52893829345703,0.0,76.7699966430664,0.0,77.02999877929688,76.55000305175781,76.58999633789062,0.0,82200
2023-07-20,73.25627899169922,0.0,74.45999908447266,0.0,76.16000366210938,74.33000183105469,76.16000366210938,0.0,135500
2023-07-21,73.2169189453125,0.0,74.41999816894531,0.0,75.0199966430664,74.12000274658203,75.0199966430664,0.0,49900
2023-07-24,73.55143737792969,0.0,74.76000213623047,0.0,74.91000366210938,74.0,74.29000091552734,0.0,53700
2023-07-25,73.43336486816406,0.0,74.63999938964844,0.0,74.87999725341797,74.51000213623047,74.80000305175781,0.0,53800
2023-07-26,73.48258209228516,0.0,74.69000244140625,0.0,75.0,74.1500015258789,74.1500015258789,0.0,52000
2023-07-27,72.78404998779297,0.0,73.9800033569336,0.0,75.66000366210938,73.81999969482422,75.3499984741211,0.0,45300
2023-07-28,74.14173889160156,0.0,75.36000061035156,0.0,75.45999908447266,74.69000244140625,74.69000244140625,0.0,124200
2023-07-31,74.61396789550781,0.0,75.83999633789062,0.0,75.83999633789062,75.37999725341797,75.55999755859375,0.0,57100
2023-08-01,73.79740142822266,0.0,75.01000213623047,0.0,75.5199966430664,74.97000122070312,75.5199966430664,0.0,114500
2023-08-02,72.45938873291016,0.0,73.6500015258789,0.0,74.29000091552734,73.41999816894531,74.11000061035156,0.0,62900
2023-08-03,72.74468231201172,0.0,73.94000244140625,0.0,74.0999984741211,73.12000274658203,73.30999755859375,0.0,48200
2023-08-04,73.69902038574219,0.0,74.91000366210938,0.0,76.16999816894531,74.87000274658203,75.87000274658203,0.0,57400
2023-08-07,74.40737915039062,0.0,75.62999725341797,0.0,75.62999725341797,74.62000274658203,75.16000366210938,0.0,69000
2023-08-08,73.86626434326172,0.0,75.08000183105469,0.0,75.12999725341797,74.30999755859375,74.94000244140625,0.0,41100
2023-08-09,72.98080444335938,0.0,74.18000030517578,0.0,75.23999786376953,74.06999969482422,75.23999786376953,0.0,33000
2023-08-10,73.20709991455078,0.0,74.41000366210938,0.0,75.48999786376953,74.12000274658203,74.79000091552734,0.0,48300
2023-08-11,72.8332290649414,0.0,74.02999877929688,0.0,74.31999969482422,73.66999816894531,73.95999908447266,0.0,33800
2023-08-14,73.10870361328125,0.0,74.30999755859375,0.0,74.30999755859375,73.58000183105469,73.62999725341797,0.0,188400
2023-08-15,72.15438842773438,0.0,73.33999633789062,0.0,74.20999908447266,73.23999786376953,74.0199966430664,0.0,53300
2023-08-16,71.20990753173828,0.0,72.37999725341797,0.0,73.43000030517578,72.37999725341797,73.04000091552734,0.0,58200
2023-08-17,70.1080322265625,0.0,71.26000213623047,0.0,72.62999725341797,71.16000366210938,72.55999755859375,0.0,47900
2023-08-18,69.97029113769531,0.0,71.12000274658203,0.0,71.29000091552734,70.27999877929688,70.41999816894531,0.0,58700
2023-08-21,70.59994506835938,0.0,71.76000213623047,0.0,71.87000274658203,71.02999877929688,71.3499984741211,0.0,32400
2023-08-22,70.57041931152344,0.0,71.7300033569336,0.0,72.19999694824219,71.5199966430664,72.12000274658203,0.0,34300
2023-08-23,71.15087890625,0.0,72.31999969482422,0.0,72.5199966430664,71.41000366210938,71.5,0.0,35000
2023-08-24,69.6948013305664,0.0,70.83999633789062,0.0,72.41999816894531,70.83999633789062,72.41999816894531,0.0,47200
2023-08-25,70.36380767822266,0.0,71.5199966430664,0.0,71.70999908447266,70.55999755859375,71.22000122070312,0.0,139900
2023-08-28,70.75733947753906,0.0,71.91999816894531,0.0,72.02999877929688,71.48999786376953,71.91999816894531,0.0,59300
2023-08-29,72.41018676757812,0.0,73.5999984741211,0.0,73.6500015258789,71.9000015258789,71.9000015258789,0.0,34900
2023-08-30,72.73485565185547,0.0,73.93000030517578,0.0,74.16999816894531,73.31999969482422,73.4800033569336,0.0,52700
2023-08-31,73.098876953125,0.0,74.30000305175781,0.0,74.62999725341797,73.88999938964844,74.0,0.0,33900
2023-09-01,72.95130920410156,0.0,74.1500015258789,0.0,74.75,73.75,74.72000122070312,0.0,36900
2023-09-05,72.67583465576172,0.0,73.87000274658203,0.0,74.08999633789062,73.62999725341797,74.0199966430664,0.0,100900
2023-09-06,72.08552551269531,0.0,73.2699966430664,0.0,73.69999694824219,72.77999877929688,73.54000091552734,0.0,237600
2023-09-07,72.28229522705078,0.0,73.47000122070312,0.0,73.55000305175781,72.45999908447266,72.55999755859375,0.0,103200
2023-09-08,72.20357513427734,0.0,73.38999938964844,0.0,73.86000061035156,73.2300033569336,73.2699966430664,0.0,44400
2023-09-11,73.83675384521484,0.0,75.05000305175781,0.0,75.16000366210938,74.31999969482422,74.31999969482422,0.0,56400
2023-09-12,73.24644470214844,0.0,74.44999694824219,0.0,75.22000122070312,74.37999725341797,74.75,0.0,104700
2023-09-13,73.5809555053711,0.0,74.79000091552734,0.0,75.01000213623047,74.25,74.48999786376953,0.0,55600
2023-09-14,74.38770294189453,0.0,75.61000061035156,0.0,75.7699966430664,74.76000213623047,75.16000366210938,0.0,55400
2023-09-15,73.09050750732422,0.0,74.1500015258789,0.144,75.2300033569336,74.05000305175781,75.2300033569336,0.0,38100
2023-09-18,72.36107635498047,0.0,73.41000366210938,0.0,73.9800033569336,73.33000183105469,73.93000030517578,0.0,55500
