Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2023-04-21,63.64287185668945,0.0,64.81999969482422,0.0,65.0,64.1500015258789,64.6500015258789,0.0,42500
2023-04-24,63.67232131958008,0.0,64.8499984741211,0.0,65.27999877929688,64.33000183105469,64.87000274658203,0.0,57700
2023-04-25,62.28791809082031,0.0,63.439998626708984,0.0,64.38999938964844,63.43000030517578,64.38999938964844,0.0,38100
2023-04-26,62.07191467285156,0.0,63.220001220703125,0.0,63.900001525878906,63.09000015258789,63.790000915527344,0.0,40100
2023-04-27,63.593772888183594,0.0,64.7699966430664,0.0,64.81999969482422,63.630001068115234,63.7400016784668,0.0,42500
2023-04-28,63.691951751708984,0.0,64.87000274658203,0.0,65.0,63.970001220703125,64.43000030517578,0.0,44500
2023-05-01,63.15194320678711,0.0,64.31999969482422,0.0,64.91999816894531,64.23999786376953,64.69000244140625,0.0,73400
2023-05-02,63.13230895996094,0.0,64.30000305175781,0.0,64.3499984741211,63.56999969482422,64.13999938964844,0.0,35700
2023-05-03,62.719932556152344,0.0,63.880001068115234,0.0,64.87000274658203,63.83000183105469,64.12999725341797,0.0,65200
2023-05-04,62.121009826660156,0.0,63.27000045776367,0.0,63.939998626708984,63.20000076293945,63.939998626708984,0.0,32200
2023-05-05,63.387577056884766,0.0,64.55999755859375,0.0,64.68000030517578,63.849998474121094,63.93000030517578,0.0,42800
2023-05-08,63.64287185668945,0.0,64.81999969482422,0.0,64.8499984741211,64.43000030517578,64.7300033569336,0.0,30000
2023-05-09,63.62323760986328,0.0,64.80000305175781,0.0,64.83999633789062,64.44000244140625,64.44999694824219,0.0,29800
2023-05-10,63.87849426269531,0.0,65.05999755859375,0.0,65.62000274658203,64.36000061035156,65.29000091552734,0.0,43500
2023-05-11,64.10431671142578,0.0,65.29000091552734,0.0,65.37000274658203,64.93000030517578,65.04000091552734,0.0,74200
2023-05-12,63.61342239379883,0.0,64.79000091552734,0.0,65.62000274658203,64.41000366210938,65.48999786376953,0.0,28300
2023-05-15,63.81959915161133,0.0,65.0,0.0,65.02999877929688,64.4000015258789,64.87000274658203,0.0,28200
2023-05-16,63.44649887084961,0.0,64.62000274658203,0.0,65.1500015258789,64.5199966430664,64.55000305175781,0.0,30700
2023-05-17,64.7032470703125,0.0,65.9000015258789,0.0,65.97000122070312,64.98999786376953,64.98999786376953,0.0,48800
2023-05-18,65.59671783447266,0.0,66.80999755859375,0.0,66.86000061035156,66.01000213623047,66.01000213623047,0.0,83800
2023-05-19,64.87997436523438,0.0,66.08000183105469,0.0,66.69999694824219,65.83999633789062,66.69999694824219,0.0,39900
2023-05-22,64.68360137939453,0.0,65.87999725341797,0.0,66.25,65.76000213623047,66.0999984741211,0.0,53500
2023-05-23,64.03559112548828,0.0,65.22000122070312,0.0,66.16999816894531,65.16999816894531,65.41000366210938,0.0,42200
2023-05-24,63.88832473754883,0.0,65.06999969482422,0.0,65.36000061035156,64.61000061035156,65.08000183105469,0.0,145800
2023-05-25,63.45631408691406,0.0,64.62999725341797,0.0,65.12000274658203,64.48999786376953,65.12000274658203,0.0,55200
2023-05-26,64.79161071777344,0.0,65.98999786376953,0.0,66.44999694824219,64.77999877929688,64.77999877929688,0.0,38900
2023-05-30,65.09598541259766,0.0,66.30000305175781,0.0,66.8499984741211,65.94000244140625,66.6500015258789,0.0,54800
2023-05-31,64.46759796142578,0.0,65.66000366210938,0.0,65.88999938964844,64.83999633789062,65.88999938964844,0.0,65600
2023-06-01,65.13525390625,0.0,66.33999633789062,0.0,66.66000366210938,65.18000030517578,65.52999877929688,0.0,69500
2023-06-02,66.82402038574219,0.0,68.05999755859375,0.0,68.30999755859375,67.02999877929688,67.02999877929688,0.0,59200
2023-06-05,66.94184112548828,0.0,68.18000030517578,0.0,68.31999969482422,67.81999969482422,68.01000213623047,0.0,73500
2023-06-06,67.8353042602539,0.0,69.08999633789062,0.0,69.08999633789062,68.05999755859375,68.05999755859375,0.0,36500
2023-06-07,67.46222686767578,0.0,68.70999908447266,0.0,69.80999755859375,68.58999633789062,69.5,0.0,45900
2023-06-08,68.26732635498047,0.0,69.52999877929688,0.0,69.55000305175781,68.80000305175781,68.80000305175781,0.0,44600
2023-06-09,68.4440689086914,0.0,69.70999908447266,0.0,70.63999938964844,69.61000061035156,70.0199966430664,0.0,71500
2023-06-12,69.59280395507812,0.0,70.87999725341797,0.0,71.0199966430664,69.88999938964844,70.12999725341797,0.0,128700
2023-06-13,70.35865783691406,0.0,71.66000366210938,0.0,71.7300033569336,70.9800033569336,71.47000122070312,0.0,134200
2023-06-14,70.22119140625,0.0,71.5199966430664,0.0,71.93000030517578,70.69000244140625,71.83999633789062,0.0,51300
2023-06-15,70.72191619873047,0.0,72.02999877929688,0.0,72.16999816894531,70.95999908447266,71.08000183105469,0.0,68800
2023-06-16,70.5408935546875,0.0,71.69999694824219,0.146,72.30000305175781,71.61000061035156,72.30000305175781,0.0,56300
2023-06-20,70.92459106445312,0.0,72.08999633789062,0.0,72.1500015258789,71.27999877929688,71.51000213623047,0.0,48500
2023-06-21,70.21624755859375,0.0,71.37000274658203,0.0,72.13999938964844,71.16999816894531,72.04000091552734,0.0,85100
2023-06-22,70.96394348144531,0.0,72.12999725341797,0.0,72.16999816894531,70.88999938964844,70.88999938964844,0.0,43100
2023-06-23,70.18670654296875,0.0,71.33999633789062,0.0,71.91000366210938,71.19999694824219,71.33999633789062,0.0,48700
2023-06-26,69.41931915283203,0.0,70.55999755859375,0.0,72.0,70.55999755859375,71.01000213623047,0.0,43300
2023-06-27,70.89507293701172,0.0,72.05999755859375,0.0,72.12999725341797,70.95999908447266,70.95999908447266,0.0,39800
2023-06-28,71.11151885986328,0.0,72.27999877929688,0.0,72.72000122070312,71.9000015258789,71.9000015258789,0.0,70000
2023-06-29,71.2295913696289,0.0,72.4000015258789,0.0,72.5999984741211,72.12000274658203,72.33000183105469,0.0,31000
2023-06-30,72.13469696044922,0.0,73.31999969482422,0.0,73.5199966430664,72.9800033569336,72.9800033569336,0.0,56800
2023-07-03,73.00049591064453,0.0,74.19999694824219,0.0,74.47000122070312,74.0,74.0,0.0,49400
2023-07-05,72.94145965576172,0.0,74.13999938964844,0.0,74.20999908447266,73.76000213623047,73.93000030517578,0.0,100600
2023-07-06,71.69200134277344,0.0,72.87000274658203,0.0,73.30999755859375,72.4800033569336,73.19999694824219,0.0,91300
2023-07-07,71.96746826171875,0.0,73.1500015258789,0.0,73.86000061035156,72.94999694824219,72.94999694824219,0.0,47900
2023-07-10,72.25277709960938,0.0,73.44000244140625,0.0,73.44999694824219,72.8499984741211,73.11000061035156,0.0,34600
2023-07-11,73.04967498779297,0.0,74.25,0.0,74.3499984741211,73.58000183105469,73.58000183105469,0.0,56700
2023-07-12,73.71868896484375,0.0,74.93000030517578,0.0,75.30000305175781,74.73999786376953,75.1500015258789,0.0,68700
2023-07-13,74.3876953125,0.0,75.61000061035156,0.0,75.76000213623047,75.20999908447266,75.6500015258789,0.0,271900
2023-07-14,74.44671630859375,0.0,75.66999816894531,0.0,75.91999816894531,75.44999694824219,75.58999633789062,0.0,51600
2023-07-17,74.77139282226562,0.0,76.0,0.0,76.16999816894531,75.62999725341797,75.62999725341797,0.0,63800
2023-07-18,75.11573028564453,0.0,76.3499984741211,0.0,76.48999786376953,75.61000061035156,75.80000305175781,0.0,249400
2023-07-19,75.52893829345703,0.0,76.7699966430664,0.0,77.02999877929688,76.55000305175781,76.58999633789062,0.0,82200
2023-07-20,73.25629425048828,0.0,74.45999908447266,0.0,76.16000366210938,74.33000183105469,76.16000366210938,0.0,135500
2023-07-21,73.21693420410156,0.0,74.41999816894531,0.0,75.0199966430664,74.12000274658203,75.0199966430664,0.0,49900
2023-07-24,73.55145263671875,0.0,74.76000213623047,0.0,74.91000366210938,74.0,74.29000091552734,0.0,53700
2023-07-25,73.4333724975586,0.0,74.63999938964844,0.0,74.87999725341797,74.51000213623047,74.80000305175781,0.0,53800
2023-07-26,73.4825668334961,0.0,74.69000244140625,0.0,75.0,74.1500015258789,74.1500015258789,0.0,52000
2023-07-27,72.7840576171875,0.0,73.9800033569336,0.0,75.66000366210938,73.81999969482422,75.3499984741211,0.0,45300
2023-07-28,74.14173889160156,0.0,75.36000061035156,0.0,75.45999908447266,74.69000244140625,74.69000244140625,0.0,124200
2023-07-31,74.61397552490234,0.0,75.83999633789062,0.0,75.83999633789062,75.37999725341797,75.55999755859375,0.0,57100
2023-08-01,73.79739379882812,0.0,75.01000213623047,0.0,75.5199966430664,74.97000122070312,75.5199966430664,0.0,114500
2023-08-02,72.4593734741211,0.0,73.6500015258789,0.0,74.29000091552734,73.41999816894531,74.11000061035156,0.0,62900
2023-08-03,72.74470520019531,0.0,73.94000244140625,0.0,74.0999984741211,73.12000274658203,73.30999755859375,0.0,48200
2023-08-04,73.69902038574219,0.0,74.91000366210938,0.0,76.16999816894531,74.87000274658203,75.87000274658203,0.0,57400
2023-08-07,74.4073715209961,0.0,75.62999725341797,0.0,75.62999725341797,74.62000274658203,75.16000366210938,0.0,69000
2023-08-08,73.86626434326172,0.0,75.08000183105469,0.0,75.12999725341797,74.30999755859375,74.94000244140625,0.0,41100
2023-08-09,72.9808120727539,0.0,74.18000030517578,0.0,75.23999786376953,74.06999969482422,75.23999786376953,0.0,33000
2023-08-10,73.20709991455078,0.0,74.41000366210938,0.0,75.48999786376953,74.12000274658203,74.79000091552734,0.0,48300
2023-08-11,72.8332290649414,0.0,74.02999877929688,0.0,74.31999969482422,73.66999816894531,73.95999908447266,0.0,33800
2023-08-14,73.10871124267578,0.0,74.30999755859375,0.0,74.30999755859375,73.58000183105469,73.62999725341797,0.0,188400
2023-08-15,72.15438842773438,0.0,73.33999633789062,0.0,74.20999908447266,73.23999786376953,74.0199966430664,0.0,53300
2023-08-16,71.20991516113281,0.0,72.37999725341797,0.0,73.43000030517578,72.37999725341797,73.04000091552734,0.0,58200
2023-08-17,70.10801696777344,0.0,71.26000213623047,0.0,72.62999725341797,71.16000366210938,72.55999755859375,0.0,47900
2023-08-18,69.97027587890625,0.0,71.12000274658203,0.0,71.29000091552734,70.27999877929688,70.41999816894531,0.0,58700
2023-08-21,70.59992980957031,0.0,71.76000213623047,0.0,71.87000274658203,71.02999877929688,71.3499984741211,0.0,32400
2023-08-22,70.57042694091797,0.0,71.7300033569336,0.0,72.19999694824219,71.5199966430664,72.12000274658203,0.0,34300
2023-08-23,71.15087890625,0.0,72.31999969482422,0.0,72.5199966430664,71.41000366210938,71.5,0.0,35000
2023-08-24,69.6948013305664,0.0,70.83999633789062,0.0,72.41999816894531,70.83999633789062,72.41999816894531,0.0,47200
2023-08-25,70.36381530761719,0.0,71.5199966430664,0.0,71.70999908447266,70.55999755859375,71.22000122070312,0.0,139900
2023-08-28,70.75733947753906,0.0,71.91999816894531,0.0,72.02999877929688,71.48999786376953,71.91999816894531,0.0,59300
2023-08-29,72.41018676757812,0.0,73.5999984741211,0.0,73.6500015258789,71.9000015258789,71.9000015258789,0.0,34900
2023-08-30,72.73485565185547,0.0,73.93000030517578,0.0,74.16999816894531,73.31999969482422,73.4800033569336,0.0,52700
2023-08-31,73.09886932373047,0.0,74.30000305175781,0.0,74.62999725341797,73.88999938964844,74.0,0.0,33900
2023-09-01,72.95128631591797,0.0,74.1500015258789,0.0,74.75,73.75,74.72000122070312,0.0,36900
2023-09-05,72.67581939697266,0.0,73.87000274658203,0.0,74.08999633789062,73.62999725341797,74.0199966430664,0.0,100900
2023-09-06,72.08551788330078,0.0,73.2699966430664,0.0,73.69999694824219,72.77999877929688,73.54000091552734,0.0,237600
2023-09-07,72.28229522705078,0.0,73.47000122070312,0.0,73.55000305175781,72.45999908447266,72.55999755859375,0.0,103200
2023-09-08,72.20358276367188,0.0,73.38999938964844,0.0,73.86000061035156,73.2300033569336,73.2699966430664,0.0,44400
2023-09-11,73.83675384521484,0.0,75.05000305175781,0.0,75.16000366210938,74.31999969482422,74.31999969482422,0.0,56400
2023-09-12,73.24644470214844,0.0,74.44999694824219,0.0,75.22000122070312,74.37999725341797,74.75,0.0,104700
2023-09-13,73.58094024658203,0.0,74.79000091552734,0.0,75.01000213623047,74.25,74.48999786376953,0.0,55600
2023-09-14,74.3876953125,0.0,75.61000061035156,0.0,75.7699966430664,74.76000213623047,75.16000366210938,0.0,55400
2023-09-15,73.09048461914062,0.0,74.1500015258789,0.144,75.2300033569336,74.05000305175781,75.2300033569336,0.0,38100
2023-09-18,72.36106872558594,0.0,73.41000366210938,0.0,73.9800033569336,73.33000183105469,73.93000030517578,0.0,55500
2023-09-19,71.95692443847656,0.0,73.0,0.0,73.08000183105469,72.3499984741211,73.05999755859375,0.0,54200
2023-09-20,71.2866439819336,0.0,72.31999969482422,0.0,73.58999633789062,72.30999755859375,73.23999786376953,0.0,82000
2023-09-21,69.34478759765625,0.0,70.3499984741211,0.0,71.33000183105469,70.3499984741211,71.33000183105469,0.0,50300
2023-09-22,68.79280853271484,0.0,69.79000091552734,0.0,70.88999938964844,69.69000244140625,70.7699966430664,0.0,69300
2023-09-25,69.18709564208984,0.0,70.19000244140625,0.0,70.31999969482422,69.33999633789062,69.41000366210938,0.0,49500
2023-09-26,67.86622619628906,0.0,68.8499984741211,0.0,69.8499984741211,68.76000213623047,69.5,0.0,44200
2023-09-27,67.7479476928711,0.0,68.7300033569336,0.0,69.25,68.08999633789062,69.0199966430664,0.0,74100
2023-09-28,68.51680755615234,0.0,69.51000213623047,0.0,69.66999816894531,68.33999633789062,68.5199966430664,0.0,202000
2023-09-29,68.86180114746094,0.0,69.86000061035156,0.0,70.69000244140625,69.51000213623047,70.41000366210938,0.0,71000
2023-10-02,68.79280853271484,0.0,69.79000091552734,0.0,70.41999816894531,69.4000015258789,69.4000015258789,0.0,83600
2023-10-03,67.0480728149414,0.0,68.0199966430664,0.0,69.22000122070312,67.7699966430664,69.16999816894531,0.0,53500
2023-10-04,68.2309341430664,0.0,69.22000122070312,0.0,69.31999969482422,68.3499984741211,68.3499984741211,0.0,52800
2023-10-05,67.6690902709961,0.0,68.6500015258789,0.0,69.12000274658203,68.16000366210938,68.9800033569336,0.0,154600
2023-10-06,68.14222717285156,0.0,69.12999725341797,0.0,69.41000366210938,67.58999633789062,67.9000015258789,0.0,67100
2023-10-09,68.29008483886719,0.0,69.27999877929688,0.0,69.41000366210938,68.04000091552734,68.30000305175781,0.0,67300
2023-10-10,69.15750885009766,0.0,70.16000366210938,0.0,70.76000213623047,69.41999816894531,69.41999816894531,0.0,47100
2023-10-11,69.39407348632812,0.0,70.4000015258789,0.0,70.70999908447266,69.7699966430664,70.3499984741211,0.0,96800
2023-10-12,68.47737884521484,0.0,69.47000122070312,0.0,70.45999908447266,69.06999969482422,70.41999816894531,0.0,59400
2023-10-13,67.58036804199219,0.0,68.55999755859375,0.0,69.62999725341797,68.44000244140625,69.48999786376953,0.0,71000
2023-10-16,68.80264282226562,0.0,69.80000305175781,0.0,70.0,68.86000061035156,68.86000061035156,0.0,41400
2023-10-17,69.04908752441406,0.0,70.05000305175781,0.0,70.4000015258789,69.1500015258789,69.1500015258789,0.0,55300
2023-10-18,67.44237518310547,0.0,68.41999816894531,0.0,69.52999877929688,68.30999755859375,69.52999877929688,0.0,38100
2023-10-19,65.95394134521484,0.0,66.91000366210938,0.0,68.31999969482422,66.5999984741211,68.06999969482422,0.0,69900
2023-10-20,65.00765991210938,0.0,65.94999694824219,0.0,66.75,65.9000015258789,66.66999816894531,0.0,99800
2023-10-23,65.00765991210938,0.0,65.94999694824219,0.0,66.77999877929688,65.01000213623047,65.62000274658203,0.0,82100
2023-10-24,65.65823364257812,0.0,66.61000061035156,0.0,67.06999969482422,66.16999816894531,66.4000015258789,0.0,108200
2023-10-25,64.28809356689453,0.0,65.22000122070312,0.0,66.08000183105469,65.1500015258789,66.0,0.0,140900
2023-10-26,63.32209396362305,0.0,64.23999786376953,0.0,65.18000030517578,64.12000274658203,65.0199966430664,0.0,86100
2023-10-27,64.0613784790039,0.0,64.98999786376953,0.0,65.95999908447266,64.79000091552734,65.37000274658203,0.0,108000
2023-10-30,64.78096008300781,0.0,65.72000122070312,0.0,65.9800033569336,65.08000183105469,65.5999984741211,0.0,82600
2023-10-31,65.27381134033203,0.0,66.22000122070312,0.0,66.41999816894531,65.54000091552734,65.72000122070312,0.0,50000
2023-11-01,66.04265594482422,0.0,67.0,0.0,67.06999969482422,66.06999969482422,66.5,0.0,74500
2023-11-02,67.82679748535156,0.0,68.80999755859375,0.0,68.80999755859375,68.05999755859375,68.05999755859375,0.0,75700
2023-11-03,68.93079376220703,0.0,69.93000030517578,0.0,70.12999725341797,69.27999877929688,69.27999877929688,0.0,152200
2023-11-06,68.89137268066406,0.0,69.88999938964844,0.0,70.29000091552734,69.43000030517578,70.18000030517578,0.0,111200
2023-11-07,69.59121704101562,0.0,70.5999984741211,0.0,70.66000366210938,69.87000274658203,70.0199966430664,0.0,51600
2023-11-08,69.3349380493164,0.0,70.33999633789062,0.0,70.70999908447266,69.94000244140625,70.68000030517578,0.0,97800
2023-11-09,68.0337905883789,0.0,69.0199966430664,0.0,70.31999969482422,68.88999938964844,70.31999969482422,0.0,45900
2023-11-10,69.1279296875,0.0,70.12999725341797,0.0,70.1500015258789,68.7699966430664,69.0999984741211,0.0,51900
2023-11-13,69.30535125732422,0.0,70.30999755859375,0.0,70.52999877929688,69.48999786376953,69.81999969482422,0.0,64800
2023-11-14,71.78936004638672,0.0,72.83000183105469,0.0,73.05000305175781,71.91000366210938,71.91000366210938,0.0,83100
2023-11-15,72.01606750488281,0.0,73.05999755859375,0.0,73.61000061035156,72.87999725341797,73.12999725341797,0.0,67200
2023-11-16,71.23735809326172,0.0,72.2699966430664,0.0,72.70999908447266,71.98999786376953,72.38999938964844,0.0,56200
2023-11-17,71.81891632080078,0.0,72.86000061035156,0.0,73.04000091552734,72.22000122070312,72.48999786376953,0.0,45800
2023-11-20,72.25264739990234,0.0,73.30000305175781,0.0,73.43000030517578,72.76000213623047,72.7699966430664,0.0,93200
2023-11-21,71.98651123046875,0.0,73.02999877929688,0.0,73.06999969482422,72.68000030517578,72.8499984741211,0.0,49600
2023-11-22,72.28221130371094,0.0,73.33000183105469,0.0,73.80999755859375,73.11000061035156,73.29000091552734,0.0,39100
2023-11-24,72.49908447265625,0.0,73.55000305175781,0.0,73.58000183105469,73.22000122070312,73.22000122070312,0.0,31500
2023-11-27,72.58778381347656,0.0,73.63999938964844,0.0,74.0,73.30000305175781,73.5999984741211,0.0,101600
2023-11-28,72.94263458251953,0.0,74.0,0.0,74.05999755859375,73.16000366210938,73.63999938964844,0.0,80200
2023-11-29,72.89334106445312,0.0,73.94999694824219,0.0,74.97000122070312,73.88999938964844,74.5199966430664,0.0,140800
2023-11-30,72.7947769165039,0.0,73.8499984741211,0.0,73.9800033569336,73.33999633789062,73.9800033569336,0.0,41000
2023-12-01,73.98748779296875,0.0,75.05999755859375,0.0,75.08000183105469,73.44000244140625,73.44000244140625,0.0,122900
2023-12-04,73.83964538574219,0.0,74.91000366210938,0.0,75.18000030517578,74.47000122070312,74.47000122070312,0.0,130700
2023-12-05,73.72134399414062,0.0,74.79000091552734,0.0,75.4800033569336,74.37000274658203,74.37000274658203,0.0,59900
2023-12-06,73.88893127441406,0.0,74.95999908447266,0.0,75.69000244140625,74.87000274658203,75.44999694824219,0.0,675600
2023-12-07,74.52963256835938,0.0,75.61000061035156,0.0,75.62999725341797,74.95999908447266,75.13999938964844,0.0,59700
2023-12-08,74.7957763671875,0.0,75.87999725341797,0.0,76.01000213623047,75.16999816894531,75.19999694824219,0.0,114100
2023-12-11,75.1112060546875,0.0,76.19999694824219,0.0,76.23999786376953,75.7300033569336,75.7300033569336,0.0,56200
2023-12-12,75.17034149169922,0.0,76.26000213623047,0.0,76.37999725341797,75.75,76.16000366210938,0.0,394000
2023-12-13,76.39263916015625,0.0,77.5,0.0,77.54000091552734,75.63999938964844,76.27999877929688,0.0,91300
2023-12-14,77.70362854003906,0.0,78.83000183105469,0.0,79.0,78.06999969482422,78.19999694824219,0.0,203400
2023-12-15,77.7046127319336,0.0,78.68000030517578,0.151,78.87999725341797,78.30999755859375,78.5999984741211,0.0,84400
2023-12-18,78.12928771972656,0.0,79.11000061035156,0.0,79.33000183105469,78.73999786376953,78.77999877929688,0.0,149100
2023-12-19,78.9489974975586,0.0,79.94000244140625,0.0,80.06999969482422,79.52999877929688,79.52999877929688,0.0,89600
2023-12-20,77.53672790527344,0.0,78.51000213623047,0.0,80.27999877929688,78.4800033569336,79.5999984741211,0.0,104000
2023-12-21,78.72184753417969,0.0,79.70999908447266,0.0,79.70999908447266,78.87999725341797,79.22000122070312,0.0,103500
2023-12-22,78.31692504882812,0.0,79.30000305175781,0.0,79.75,78.93000030517578,79.51000213623047,0.0,53700
2023-12-26,78.66259002685547,0.0,79.6500015258789,0.0,79.7300033569336,79.29000091552734,79.37999725341797,0.0,95500
2023-12-27,78.91937255859375,0.0,79.91000366210938,0.0,80.05000305175781,79.69999694824219,79.76000213623047,0.0,89500
2023-12-28,78.5737075805664,0.0,79.55999755859375,0.0,80.0,79.45999908447266,79.81999969482422,0.0,84100
2023-12-29,77.96139526367188,0.0,78.94000244140625,0.0,79.62000274658203,78.73999786376953,79.41999816894531,0.0,64500
2024-01-02,77.28981018066406,0.0,78.26000213623047,0.0,78.62999725341797,77.88999938964844,78.52999877929688,0.0,113800
2024-01-03,75.52201843261719,0.0,76.47000122070312,0.0,77.52999877929688,76.38999938964844,77.52999877929688,0.0,117700
2024-01-04,75.01832580566406,0.0,75.95999908447266,0.0,76.72000122070312,75.9000015258789,76.05000305175781,0.0,43300
2024-01-05,75.18622589111328,0.0,76.12999725341797,0.0,76.69999694824219,75.80000305175781,75.80000305175781,0.0,45600
2024-01-08,76.4602279663086,0.0,77.41999816894531,0.0,77.5,76.19999694824219,76.19999694824219,0.0,103100
2024-01-09,76.24296569824219,0.0,77.19999694824219,0.0,77.33000183105469,76.69999694824219,76.87000274658203,0.0,105500
2024-01-10,76.85527801513672,0.0,77.81999969482422,0.0,78.0,77.25,77.41000366210938,0.0,87700
2024-01-11,76.7960205078125,0.0,77.76000213623047,0.0,77.94999694824219,76.88999938964844,77.69000244140625,0.0,84300
2024-01-12,75.97631072998047,0.0,76.93000030517578,0.0,77.87999725341797,76.7699966430664,77.5,0.0,58000
2024-01-16,75.82817077636719,0.0,76.77999877929688,0.0,77.0,76.22000122070312,76.38999938964844,0.0,80000
2024-01-17,75.1565933227539,0.0,76.0999984741211,0.0,76.11000061035156,75.52999877929688,75.95999908447266,0.0,94600
2024-01-18,75.62077331542969,0.0,76.56999969482422,0.0,76.6500015258789,75.80999755859375,76.48999786376953,0.0,63200
2024-01-19,76.36148071289062,0.0,77.31999969482422,0.0,77.5,76.2699966430664,76.62000274658203,0.0,83500
2024-01-22,76.27259063720703,0.0,77.2300033569336,0.0,77.86000061035156,76.91999816894531,77.54000091552734,0.0,67200
2024-01-23,76.09483337402344,0.0,77.05000305175781,0.0,77.58999633789062,76.68000030517578,77.37000274658203,0.0,101200
2024-01-24,75.7787857055664,0.0,76.7300033569336,0.0,77.61000061035156,76.62999725341797,77.5,0.0,202500
2024-01-25,75.21585845947266,0.0,76.16000366210938,0.0,76.30000305175781,75.63999938964844,76.30000305175781,0.0,138200
2024-01-26,75.60102844238281,0.0,76.55000305175781,0.0,76.91000366210938,76.26000213623047,76.37999725341797,0.0,108500
2024-01-29,76.6083755493164,0.0,77.56999969482422,0.0,77.56999969482422,76.48999786376953,76.61000061035156,0.0,77800
2024-01-30,76.35159301757812,0.0,77.30999755859375,0.0,77.72000122070312,77.16999816894531,77.55000305175781,0.0,147700
2024-01-31,74.87018585205078,0.0,75.80999755859375,0.0,77.25,75.80999755859375,76.77999877929688,0.0,71700
2024-02-01,76.44049072265625,0.0,77.4000015258789,0.0,77.4000015258789,75.97000122070312,76.12000274658203,0.0,73300
2024-02-02,77.67498779296875,0.0,78.6500015258789,0.0,79.0199966430664,77.56999969482422,77.80000305175781,0.0,93300
2024-02-05,76.57875061035156,0.0,77.54000091552734,0.0,77.9800033569336,76.77999877929688,77.9800033569336,0.0,112400
2024-02-06,77.05278778076172,0.0,78.0199966430664,0.0,78.0199966430664,77.30000305175781,77.30000305175781,0.0,65900
2024-02-07,77.7046127319336,0.0,78.68000030517578,0.0,78.95999908447266,78.2300033569336,78.4000015258789,0.0,81400
2024-02-08,78.28730010986328,0.0,79.2699966430664,0.0,79.30000305175781,78.72000122070312,78.73999786376953,0.0,68800
2024-02-09,78.91937255859375,0.0,79.91000366210938,0.0,80.05999755859375,79.20999908447266,79.30000305175781,0.0,88400
2024-02-12,79.11688995361328,0.0,80.11000061035156,0.0,80.47000122070312,79.87999725341797,79.87999725341797,0.0,73400
2024-02-13,77.31945037841797,0.0,78.29000091552734,0.0,78.76000213623047,77.87000274658203,78.26000213623047,0.0,72900
2024-02-14,78.2576675415039,0.0,79.23999786376953,0.0,79.27999877929688,78.30999755859375,78.5999984741211,0.0,55100
2024-02-15,79.11688995361328,0.0,80.11000061035156,0.0,80.12999725341797,79.27999877929688,79.44999694824219,0.0,61400
2024-02-16,78.71196746826172,0.0,79.69999694824219,0.0,80.13999938964844,79.22000122070312,79.72000122070312,0.0,43600
2024-02-20,77.89226531982422,0.0,78.87000274658203,0.0,79.1500015258789,78.45999908447266,79.0,0.0,84300
2024-02-21,78.34654998779297,0.0,79.33000183105469,0.0,79.54000091552734,78.80000305175781,78.94000244140625,0.0,81400
2024-02-22,79.75881958007812,0.0,80.76000213623047,0.0,80.9000015258789,79.91000366210938,80.04000091552734,0.0,69500
2024-02-23,79.5020523071289,0.0,80.5,0.0,80.81999969482422,80.41999816894531,80.47000122070312,0.0,73100
2024-02-26,79.74895477294922,0.0,80.75,0.0,81.12999725341797,80.62000274658203,80.62000274658203,0.0,66300
2024-02-27,80.14398956298828,0.0,81.1500015258789,0.0,81.37000274658203,80.86000061035156,81.08000183105469,0.0,54700
2024-02-28,80.302001953125,0.0,81.30999755859375,0.0,81.61000061035156,80.91000366210938,80.91000366210938,0.0,114500
2024-02-29,80.90444946289062,0.0,81.91999816894531,0.0,82.08000183105469,81.2699966430664,81.66000366210938,0.0,50800
2024-03-01,81.35873413085938,0.0,82.37999725341797,0.0,82.41999816894531,81.54000091552734,81.8499984741211,0.0,80500
2024-03-04,80.38101196289062,0.0,81.38999938964844,0.0,82.22000122070312,81.38999938964844,82.22000122070312,0.0,135800
2024-03-05,79.48229217529297,0.0,80.4800033569336,0.0,81.05000305175781,80.22000122070312,80.98999786376953,0.0,70000
2024-03-06,79.23539733886719,0.0,80.2300033569336,0.0,80.9800033569336,79.91999816894531,80.76000213623047,0.0,91700
2024-03-07,79.82796478271484,0.0,80.83000183105469,0.0,81.11000061035156,80.37000274658203,80.37000274658203,0.0,83600
2024-03-08,79.41316986083984,0.0,80.41000366210938,0.0,81.4000015258789,80.20999908447266,80.9800033569336,0.0,103300
2024-03-11,79.18601989746094,0.0,80.18000030517578,0.0,80.43000030517578,79.95999908447266,80.2300033569336,0.0,51800
2024-03-12,79.78845977783203,0.0,80.79000091552734,0.0,81.0999984741211,79.9800033569336,80.36000061035156,0.0,42100
2024-03-13,79.92672729492188,0.0,80.93000030517578,0.0,81.36000061035156,80.63999938964844,80.63999938964844,0.0,93300
2024-03-14,79.27490234375,0.0,80.2699966430664,0.0,80.9800033569336,79.83000183105469,80.87999725341797,0.0,39900
2024-03-15,78.58212280273438,0.0,79.4000015258789,0.17,80.08999633789062,79.2699966430664,79.76000213623047,0.0,42000
