Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2023-11-14,60.963409423828125,215.63690185546875,0.0,0.0,66.30000305175781,222.14999389648438,0.0,0.0,66.38999938964844,222.77999877929688,65.72000122070312,220.50999450683594,65.7300033569336,220.50999450683594,0.0,0.0,12202000.0,4055100
2023-11-15,60.908233642578125,216.17076110839844,0.0,0.0,66.23999786376953,222.6999969482422,0.0,0.0,66.54000091552734,223.8000030517578,66.16999816894531,222.2899932861328,66.33999633789062,222.86000061035156,0.0,0.0,8244100.0,2819200
2023-11-16,60.75191879272461,216.0251922607422,0.0,0.0,66.06999969482422,222.5500030517578,0.0,0.0,66.33000183105469,222.8800048828125,65.87999725341797,221.60000610351562,66.05999755859375,222.3000030517578,0.0,0.0,6095200.0,2754500
2023-11-17,61.597862243652344,216.56875610351562,0.0,0.0,66.98999786376953,223.11000061035156,0.0,0.0,67.01000213623047,223.44000244140625,66.61000061035156,222.4199981689453,66.72000122070312,222.8699951171875,0.0,0.0,5444200.0,3123700
2023-11-20,61.836944580078125,218.19947814941406,0.0,0.0,67.25,224.7899932861328,0.0,0.0,67.33000183105469,225.25,66.91000366210938,223.0,66.91999816894531,223.11000061035156,0.0,0.0,5844800.0,2875600
2023-11-21,61.597862243652344,217.60739135742188,0.0,0.0,66.98999786376953,224.17999267578125,0.0,0.0,67.27999877929688,224.42999267578125,66.87999725341797,223.61000061035156,67.22000122070312,224.25,0.0,0.0,5995900.0,2513800
2023-11-22,61.73579406738281,218.5392303466797,0.0,0.0,67.13999938964844,225.13999938964844,0.0,0.0,67.16000366210938,225.75999450683594,66.7699966430664,224.52999877929688,67.08000183105469,224.85000610351562,0.0,0.0,6629000.0,2880400
2023-11-24,62.22312927246094,218.77220153808594,0.0,0.0,67.66999816894531,225.3800048828125,0.0,0.0,67.68000030517578,225.44000244140625,67.33999633789062,225.00999450683594,67.3499984741211,225.0399932861328,0.0,0.0,4195000.0,1219500
2023-11-27,62.01164627075195,218.49069213867188,0.0,0.0,67.44000244140625,225.08999633789062,0.0,0.0,67.54000091552734,225.52999877929688,67.30000305175781,224.77000427246094,67.4800033569336,225.1199951171875,0.0,0.0,7275100.0,2410000
2023-11-28,62.04843521118164,218.6265869140625,0.0,0.0,67.4800033569336,225.22999572753906,0.0,0.0,67.69999694824219,225.91000366210938,67.19000244140625,224.4499969482422,67.30999755859375,224.77000427246094,0.0,0.0,5623500.0,2761900
2023-11-29,62.1955451965332,218.72366333007812,0.0,0.0,67.63999938964844,225.3300018310547,0.0,0.0,67.91000366210938,227.19000244140625,67.47000122070312,225.11000061035156,67.68000030517578,226.3800048828125,0.0,0.0,7057600.0,2653700
2023-11-30,62.11279296875,219.6263885498047,0.0,0.0,67.55000305175781,226.25999450683594,0.0,0.0,67.72000122070312,226.38999938964844,67.30999755859375,224.82000732421875,67.58999633789062,225.72999572753906,0.0,0.0,10333100.0,3148000
2023-12-01,62.76564407348633,221.4803924560547,0.0,0.0,68.26000213623047,228.1699981689453,0.0,0.0,68.31999969482422,228.3300018310547,67.45999908447266,225.58999633789062,67.5,225.99000549316406,0.0,0.0,11389400.0,4078700
2023-12-04,62.259910583496094,220.68446350097656,0.0,0.0,67.70999908447266,227.35000610351562,0.0,0.0,67.87999725341797,227.42999267578125,67.47000122070312,226.0800018310547,67.58999633789062,226.5800018310547,0.0,0.0,9911500.0,3837800
2023-12-05,62.07601547241211,220.25732421875,0.0,0.0,67.51000213623047,226.91000366210938,0.0,0.0,67.7300033569336,227.4499969482422,67.37000274658203,226.2100067138672,67.52999877929688,226.5800018310547,0.0,0.0,7593800.0,3019000
2023-12-06,62.26911163330078,219.32546997070312,0.0,0.0,67.72000122070312,225.9499969482422,0.0,0.0,68.30999755859375,228.16000366210938,67.69999694824219,225.8800048828125,68.16999816894531,227.88999938964844,0.0,0.0,8276200.0,3172900
2023-12-07,62.57255172729492,221.08242797851562,0.0,0.0,68.05000305175781,227.75999450683594,0.0,0.0,68.26000213623047,228.0500030517578,67.58000183105469,226.7100067138672,67.8499984741211,226.99000549316406,0.0,0.0,9721500.0,2724300
2023-12-08,62.756446838378906,222.14047241210938,0.0,0.0,68.25,228.85000610351562,0.0,0.0,68.33000183105469,229.08999633789062,67.8499984741211,227.27000427246094,67.86000061035156,227.36000061035156,0.0,0.0,8136800.0,2741500
2023-12-11,62.8484001159668,223.05288696289062,0.0,0.0,68.3499984741211,229.7899932861328,0.0,0.0,68.41999816894531,229.8300018310547,68.08000183105469,228.50999450683594,68.1500015258789,228.69000244140625,0.0,0.0,7026100.0,3076600
2023-12-12,62.93115234375,223.8974151611328,0.0,0.0,68.44000244140625,230.66000366210938,0.0,0.0,68.45999908447266,230.77999877929688,68.0199966430664,228.9600067138672,68.26000213623047,229.58999633789062,0.0,0.0,6907600.0,3214900
2023-12-13,63.887451171875,227.3724365234375,0.0,0.0,69.4800033569336,234.24000549316406,0.0,0.0,69.54000091552734,234.42999267578125,68.19000244140625,230.5500030517578,68.5199966430664,230.77000427246094,0.0,0.0,7296300.0,4231100
2023-12-14,64.43914794921875,228.72169494628906,0.0,0.0,70.08000183105469,235.6300048828125,0.0,0.0,70.3499984741211,236.5800018310547,69.77999877929688,234.19000244140625,69.93000030517578,235.66000366210938,0.0,0.0,11589700.0,5014500
2023-12-15,63.804683685302734,228.4110565185547,0.0,0.0,69.38999938964844,235.30999755859375,0.0,0.0,69.88999938964844,235.94000244140625,69.37999725341797,234.6300048828125,69.76000213623047,234.7899932861328,0.0,0.0,8283300.0,4298600
2023-12-18,63.97019577026367,229.40118408203125,0.0,0.0,69.56999969482422,236.3300018310547,0.0,0.0,69.75,236.82000732421875,69.38999938964844,235.82000732421875,69.69000244140625,235.86000061035156,0.0,0.0,7719500.0,3855100
2023-12-19,64.54029846191406,231.08042907714844,0.0,0.0,70.19000244140625,238.05999755859375,0.0,0.0,70.23999786376953,238.10000610351562,69.9800033569336,236.72000122070312,69.9800033569336,236.72000122070312,0.0,0.0,7045400.0,3731700
2023-12-20,63.90442657470703,227.634521484375,0.0,0.0,68.54000091552734,234.50999450683594,0.968,0.0,69.44000244140625,238.69000244140625,68.5,234.44000244140625,69.26000213623047,237.74000549316406,0.0,0.0,10995100.0,5149700
2023-12-21,65.0139389038086,230.15158081054688,0.0,0.0,69.7300033569336,236.08999633789062,0.0,1.002,69.7300033569336,236.1699981689453,69.1500015258789,234.05999755859375,69.29000091552734,235.0800018310547,0.0,0.0,9082200.0,4427000
2023-12-22,65.07920837402344,230.67799377441406,0.0,0.0,69.80000305175781,236.6300048828125,0.0,0.0,69.97000122070312,237.52000427246094,69.58000183105469,235.63999938964844,69.87000274658203,236.58999633789062,0.0,0.0,7607200.0,3662400
2023-12-26,65.34026336669922,231.81858825683594,0.0,0.0,70.08000183105469,237.8000030517578,0.0,0.0,70.16999816894531,238.30999755859375,69.76000213623047,236.86000061035156,69.91000366210938,236.97999572753906,0.0,0.0,5142600.0,3829400
2023-12-27,65.70388793945312,232.25726318359375,0.0,0.0,70.47000122070312,238.25,0.0,0.0,70.51000213623047,238.44000244140625,70.11000061035156,237.47000122070312,70.13999938964844,238.0,0.0,0.0,7305500.0,5103700
2023-12-28,65.5733642578125,232.14028930664062,0.0,0.0,70.33000183105469,238.1300048828125,0.0,0.0,70.66000366210938,238.74000549316406,70.2699966430664,238.1300048828125,70.4800033569336,238.25,0.0,0.0,8587200.0,4099400
2023-12-29,65.59200286865234,231.253173828125,0.0,0.0,70.3499984741211,237.22000122070312,0.0,0.0,70.58000183105469,238.47000122070312,70.18000030517578,236.47999572753906,70.38999938964844,238.13999938964844,0.0,0.0,7727500.0,4188800
2024-01-02,64.87408447265625,229.70315551757812,0.0,0.0,69.58000183105469,235.6300048828125,0.0,0.0,69.91000366210938,236.50999450683594,69.4800033569336,234.77000427246094,69.63999938964844,235.64999389648438,0.0,0.0,9527200.0,4847600
2024-01-03,64.3426284790039,227.5,0.0,0.0,69.01000213623047,233.3699951171875,0.0,0.0,69.19999694824219,234.74000549316406,68.66999816894531,233.11000061035156,68.87999725341797,234.52999877929688,0.0,0.0,7783700.0,3925500
2024-01-04,64.51045989990234,226.9150848388672,0.0,0.0,69.19000244140625,232.77000427246094,0.0,0.0,69.51000213623047,234.5500030517578,69.01000213623047,232.66000366210938,69.01000213623047,233.25999450683594,0.0,0.0,7027900.0,3681900
2024-01-05,64.51978302001953,227.2563018798828,0.0,0.0,69.19999694824219,233.1199951171875,0.0,0.0,69.80000305175781,234.38999938964844,68.98999786376953,232.39999389648438,69.05999755859375,232.6999969482422,0.0,0.0,7268600.0,3305500
2024-01-08,65.22837829589844,230.50254821777344,0.0,0.0,69.95999908447266,236.4499969482422,0.0,0.0,69.95999908447266,236.55999755859375,69.29000091552734,233.25999450683594,69.31999969482422,233.27000427246094,0.0,0.0,7822300.0,4156600
2024-01-09,64.6875991821289,230.07359313964844,0.0,0.0,69.37999725341797,236.00999450683594,0.0,0.0,69.51000213623047,236.55999755859375,69.25,234.74000549316406,69.37000274658203,235.14999389648438,0.0,0.0,6206400.0,4524800
2024-01-10,65.05123138427734,231.26290893554688,0.0,0.0,69.7699966430664,237.22999572753906,0.0,0.0,69.87999725341797,237.66000366210938,69.55999755859375,235.7899932861328,69.58999633789062,236.1199951171875,0.0,0.0,7674200.0,3343400
2024-01-11,65.02326202392578,231.10694885253906,0.0,0.0,69.73999786376953,237.07000732421875,0.0,0.0,70.0199966430664,237.86000061035156,69.11000061035156,234.9199981689453,69.94000244140625,237.52000427246094,0.0,0.0,7955600.0,3375600
2024-01-12,65.29364013671875,231.14593505859375,0.0,0.0,70.02999877929688,237.11000061035156,0.0,0.0,70.43000030517578,238.3699951171875,69.9000015258789,236.4199981689453,70.19000244140625,237.97999572753906,0.0,0.0,7062500.0,3053400
2024-01-16,64.1468505859375,230.07359313964844,0.0,0.0,68.80000305175781,236.00999450683594,0.0,0.0,69.22000122070312,236.91000366210938,68.66000366210938,235.10000610351562,69.16000366210938,236.2899932861328,0.0,0.0,10475700.0,3646700
2024-01-17,63.53147888183594,228.68931579589844,0.0,0.0,68.13999938964844,234.58999633789062,0.0,0.0,68.16000366210938,234.8699951171875,67.63999938964844,233.42999267578125,67.87999725341797,234.41000366210938,0.0,0.0,9759400.0,3336600
2024-01-18,64.1002197265625,230.70726013183594,0.0,0.0,68.75,236.66000366210938,0.0,0.0,68.75,236.9600067138672,68.27999877929688,234.6199951171875,68.43000030517578,235.63999938964844,0.0,0.0,8461900.0,3509900
2024-01-19,64.23075103759766,233.51480102539062,0.0,0.0,68.88999938964844,239.5399932861328,0.0,0.0,68.88999938964844,239.74000549316406,68.27999877929688,236.75999450683594,68.52999877929688,237.3800048828125,0.0,0.0,7225700.0,3850800
2024-01-22,64.45451354980469,234.52865600585938,0.0,0.0,69.12999725341797,240.5800018310547,0.0,0.0,69.31999969482422,241.39999389648438,69.0,240.0500030517578,69.08999633789062,240.5399932861328,0.0,0.0,8533700.0,3952700
2024-01-23,64.28668975830078,234.95755004882812,0.0,0.0,68.94999694824219,241.02000427246094,0.0,0.0,68.97000122070312,241.1699981689453,68.61000061035156,240.05999755859375,68.79000091552734,241.02000427246094,0.0,0.0,8279500.0,3015300
2024-01-24,64.75287628173828,234.91859436035156,0.0,0.0,69.44999694824219,240.97999572753906,0.0,0.0,69.88999938964844,242.8699951171875,69.43000030517578,240.85000610351562,69.83999633789062,242.66000366210938,0.0,0.0,7621000.0,3003000
2024-01-25,64.92070007324219,236.22488403320312,0.0,0.0,69.62999725341797,242.32000732421875,0.0,0.0,69.6500015258789,242.55999755859375,69.29000091552734,241.07000732421875,69.63999938964844,242.19000244140625,0.0,0.0,9069800.0,2993900
2024-01-26,65.2097396850586,236.02989196777344,0.0,0.0,69.94000244140625,242.1199951171875,0.0,0.0,70.0999984741211,243.02000427246094,69.86000061035156,241.72999572753906,69.97000122070312,242.30999755859375,0.0,0.0,7086800.0,2858200
2024-01-29,65.56404113769531,238.17457580566406,0.0,0.0,70.31999969482422,244.32000732421875,0.0,0.0,70.4000015258789,244.33999633789062,69.79000091552734,242.1300048828125,69.88999938964844,242.33999633789062,0.0,0.0,7975500.0,3463400
2024-01-30,65.46147155761719,237.84312438964844,0.0,0.0,70.20999908447266,243.97999572753906,0.0,0.0,70.30000305175781,244.3300018310547,69.94000244140625,243.57000732421875,70.22000122070312,244.07000732421875,0.0,0.0,6674400.0,3098900
2024-01-31,65.14447021484375,233.8365020751953,0.0,0.0,69.87000274658203,239.8699951171875,0.0,0.0,70.73999786376953,243.24000549316406,69.76000213623047,239.86000061035156,70.5,242.83999633789062,0.0,0.0,11637400.0,3884500
2024-02-01,65.77848052978516,236.98529052734375,0.0,0.0,70.55000305175781,243.10000610351562,0.0,0.0,70.58000183105469,243.10000610351562,69.87999725341797,240.0399932861328,70.04000091552734,240.89999389648438,0.0,0.0,14525700.0,3986800
2024-02-02,65.24703216552734,239.01292419433594,0.0,0.0,69.9800033569336,245.17999267578125,0.0,0.0,70.02999877929688,246.00999450683594,69.66000366210938,242.69000244140625,70.0,242.9600067138672,0.0,0.0,7944400.0,3876600
2024-02-05,64.86475372314453,237.8821258544922,0.0,0.0,69.56999969482422,244.02000427246094,0.0,0.0,69.72000122070312,244.99000549316406,69.19999694824219,242.74000549316406,69.54000091552734,244.8300018310547,0.0,0.0,7418700.0,3324800
2024-02-06,65.26567840576172,238.6912384033203,0.0,0.0,70.0,244.85000610351562,0.0,0.0,70.0199966430664,245.02000427246094,69.52999877929688,243.89999389648438,69.55999755859375,244.47999572753906,0.0,0.0,8012300.0,2568400
2024-02-07,65.22837829589844,240.5726776123047,0.0,0.0,69.95999908447266,246.77999877929688,0.0,0.0,70.08000183105469,247.08999633789062,69.80999755859375,245.38999938964844,70.01000213623047,246.0,0.0,0.0,6645700.0,2305700
2024-02-08,65.12582397460938,241.1673583984375,0.0,0.0,69.8499984741211,247.38999938964844,0.0,0.0,69.9000015258789,247.47000122070312,69.62999725341797,246.50999450683594,69.8499984741211,246.80999755859375,0.0,0.0,13847100.0,2668200
2024-02-09,65.36824035644531,242.63937377929688,0.0,0.0,70.11000061035156,248.89999389648438,0.0,0.0,70.12000274658203,249.14999389648438,69.69000244140625,247.50999450683594,69.8499984741211,247.75,0.0,0.0,6378600.0,2367700
2024-02-12,65.47079467773438,242.87332153320312,0.0,0.0,70.22000122070312,249.13999938964844,0.0,0.0,70.44000244140625,250.33999633789062,70.05000305175781,248.72000122070312,70.05000305175781,249.0399932861328,0.0,0.0,6279200.0,2769700
2024-02-13,64.44519805908203,238.98370361328125,0.0,0.0,69.12000274658203,245.14999389648438,0.0,0.0,69.54000091552734,246.32000732421875,68.87999725341797,243.35000610351562,69.44999694824219,245.61000061035156,0.0,0.0,10031100.0,5832600
2024-02-14,65.18177032470703,241.6255340576172,0.0,0.0,69.91000366210938,247.86000061035156,0.0,0.0,69.93000030517578,248.02999877929688,69.52999877929688,245.61000061035156,69.56999969482422,246.8699951171875,0.0,0.0,9028000.0,2606900
2024-02-15,65.89968872070312,243.4875030517578,0.0,0.0,70.68000030517578,249.77000427246094,0.0,0.0,70.69000244140625,249.94000244140625,70.20999908447266,248.02000427246094,70.22000122070312,248.33999633789062,0.0,0.0,9119400.0,3181900
2024-02-16,65.98358917236328,242.21044921875,0.0,0.0,70.7699966430664,248.4600067138672,0.0,0.0,71.06999969482422,250.22999572753906,70.52999877929688,248.10000610351562,70.68000030517578,249.61000061035156,0.0,0.0,7994000.0,2909200
2024-02-20,66.24466705322266,240.6896514892578,0.0,0.0,71.05000305175781,246.89999389648438,0.0,0.0,71.2699966430664,247.75,70.8499984741211,245.75999450683594,71.19999694824219,247.5500030517578,0.0,0.0,7521400.0,3445100
2024-02-21,66.27262878417969,240.73841857910156,0.0,0.0,71.08000183105469,246.9499969482422,0.0,0.0,71.11000061035156,246.99000549316406,70.76000213623047,245.1300048828125,70.9000015258789,246.0500030517578,0.0,0.0,9239700.0,2169900
2024-02-22,66.99055480957031,245.4956817626953,0.0,0.0,71.8499984741211,251.8300018310547,0.0,0.0,71.88999938964844,252.2100067138672,71.55000305175781,249.61000061035156,71.66999816894531,249.9600067138672,0.0,0.0,7965800.0,3873000
2024-02-23,67.06514739990234,245.66139221191406,0.0,0.0,71.93000030517578,252.0,0.0,0.0,72.05000305175781,252.9199981689453,71.81999969482422,251.52999877929688,71.93000030517578,252.4600067138672,0.0,0.0,6505900.0,2856000
2024-02-26,66.9812240600586,244.9205322265625,0.0,0.0,71.83999633789062,251.24000549316406,0.0,0.0,71.98999786376953,252.44000244140625,71.69000244140625,251.1999969482422,71.95999908447266,252.02000427246094,0.0,0.0,6250400.0,2585800
2024-02-27,67.15837860107422,245.60292053222656,0.0,0.0,72.02999877929688,251.94000244140625,0.0,0.0,72.08999633789062,252.10000610351562,71.83999633789062,250.9499969482422,71.87000274658203,251.7899932861328,0.0,0.0,5301600.0,2024600
2024-02-28,66.75746154785156,245.1934814453125,0.0,0.0,71.5999984741211,251.52000427246094,0.0,0.0,71.72000122070312,251.9600067138672,71.51000213623047,250.97000122070312,71.56999969482422,251.10000610351562,0.0,0.0,8482400.0,2192200
2024-02-29,66.94393920898438,246.226806640625,0.0,0.0,71.80000305175781,252.5800018310547,0.0,0.0,72.0999984741211,253.3000030517578,71.45999908447266,251.1199951171875,71.98999786376953,252.67999267578125,0.0,0.0,7887600.0,2610400
2024-03-01,67.59659576416016,248.4884490966797,0.0,0.0,72.5,254.89999389648438,0.0,0.0,72.55000305175781,255.07000732421875,71.81999969482422,252.67999267578125,72.12000274658203,253.0399932861328,0.0,0.0,8342800.0,3693800
2024-03-04,67.41944122314453,248.24473571777344,0.0,0.0,72.30999755859375,254.64999389648438,0.0,0.0,72.44999694824219,255.5800018310547,72.18000030517578,254.52999877929688,72.2300033569336,254.77999877929688,0.0,0.0,11302400.0,4966800
2024-03-05,67.27958679199219,245.61264038085938,0.0,0.0,72.16000366210938,251.9499969482422,0.0,0.0,72.61000061035156,253.86000061035156,71.97000122070312,250.91000366210938,72.37000274658203,253.67999267578125,0.0,0.0,8814000.0,3134800
2024-03-06,68.12804412841797,247.06520080566406,0.0,0.0,73.06999969482422,253.44000244140625,0.0,0.0,73.29000091552734,254.50999450683594,72.87999725341797,252.67999267578125,72.9800033569336,253.8699951171875,0.0,0.0,11538300.0,2501700
2024-03-07,68.90190887451172,249.47305297851562,0.0,0.0,73.9000015258789,255.91000366210938,0.0,0.0,74.01000213623047,256.3699951171875,73.55000305175781,254.64999389648438,73.58999633789062,255.0,0.0,0.0,6822600.0,2940900
2024-03-08,68.69678497314453,248.03025817871094,0.0,0.0,73.68000030517578,254.42999267578125,0.0,0.0,74.23999786376953,257.7099914550781,73.58000183105469,254.0399932861328,74.16000366210938,256.4200134277344,0.0,0.0,9263000.0,3673500
2024-03-11,68.2772216796875,247.63058471679688,0.0,0.0,73.2300033569336,254.02000427246094,0.0,0.0,73.26000213623047,254.35000610351562,72.88999938964844,252.6999969482422,73.16999816894531,253.88999938964844,0.0,0.0,7949200.0,3038700
2024-03-12,68.8179931640625,250.07745361328125,0.0,0.0,73.80999755859375,256.5299987792969,0.0,0.0,73.80999755859375,256.739990234375,73.06999969482422,253.64999389648438,73.3499984741211,254.99000549316406,0.0,0.0,6455900.0,4380100
2024-03-13,68.79002380371094,249.7655029296875,0.0,0.0,73.77999877929688,256.2099914550781,0.0,0.0,73.95999908447266,256.8699951171875,73.66999816894531,255.47000122070312,73.72000122070312,256.57000732421875,0.0,0.0,6692700.0,2667400
2024-03-14,68.30519104003906,248.80039978027344,0.0,0.0,73.26000213623047,255.22000122070312,0.0,0.0,73.83000183105469,256.8699951171875,72.97000122070312,253.72000122070312,73.81999969482422,256.69000244140625,0.0,0.0,12486100.0,3664100
2024-03-15,68.34248352050781,247.32838439941406,0.0,0.0,73.30000305175781,253.7100067138672,0.0,0.0,73.4800033569336,254.64999389648438,73.05999755859375,252.6999969482422,73.41000366210938,253.60000610351562,0.0,0.0,13007600.0,3216800
2024-03-18,68.33316802978516,248.5859375,0.0,0.0,73.29000091552734,255.0,0.0,0.0,73.52999877929688,256.2099914550781,73.22000122070312,254.80999755859375,73.52999877929688,255.5800018310547,0.0,0.0,8638000.0,3455400
2024-03-19,68.43572998046875,250.01895141601562,0.0,0.0,73.4000015258789,256.4700012207031,0.0,0.0,73.61000061035156,256.54998779296875,73.12999725341797,254.1699981689453,73.25,254.42999267578125,0.0,0.0,8155700.0,2900200
2024-03-20,69.1629638671875,252.55357360839844,0.0,0.0,74.18000030517578,259.07000732421875,0.0,0.0,74.25,259.20001220703125,73.31999969482422,256.19000244140625,73.36000061035156,256.4599914550781,0.0,0.0,9611400.0,2480800
2024-03-21,69.15364074707031,253.59669494628906,0.0,0.0,74.16999816894531,260.1400146484375,0.0,0.0,74.36000061035156,261.07000732421875,74.12999725341797,260.0400085449219,74.25,260.6499938964844,0.0,0.0,7712100.0,3723200
2024-03-22,68.97650146484375,252.8834991455078,0.0,0.0,73.9800033569336,258.5,0.0,0.911,74.18000030517578,259.45001220703125,73.91999816894531,258.3399963378906,74.11000061035156,259.19000244140625,0.0,0.0,8579500.0,2465300
2024-03-25,68.84596252441406,252.3161163330078,0.0,0.0,73.83999633789062,257.9200134277344,0.0,0.0,74.0999984741211,258.489990234375,73.76000213623047,257.7900085449219,73.76000213623047,258.1000061035156,0.0,0.0,8627500.0,2714400
2024-03-26,68.95785522460938,251.86610412597656,0.0,0.0,73.95999908447266,257.4599914550781,0.0,0.0,74.22000122070312,258.8299865722656,73.94000244140625,257.2799987792969,74.16000366210938,258.79998779296875,0.0,0.0,9437400.0,2591500
2024-03-27,69.39605712890625,254.0867919921875,0.0,0.0,74.43000030517578,259.7300109863281,0.0,0.0,74.43000030517578,259.8500061035156,74.05000305175781,258.010009765625,74.0999984741211,259.1300048828125,0.0,0.0,7348500.0,4030200
2024-03-28,69.20026397705078,254.2530517578125,0.0,0.0,74.22000122070312,259.8999938964844,0.0,0.0,74.33000183105469,260.5799865722656,74.0999984741211,259.760009765625,74.12999725341797,259.79998779296875,0.0,0.0,9091000.0,2669100
2024-04-01,68.89258575439453,254.0574493408203,0.0,0.0,73.88999938964844,259.70001220703125,0.0,0.0,74.2300033569336,260.3800048828125,73.7300033569336,258.67999267578125,74.11000061035156,260.32000732421875,0.0,0.0,7186800.0,3292300
2024-04-02,68.40775299072266,251.70953369140625,0.0,0.0,73.37000274658203,257.29998779296875,0.0,0.0,73.37999725341797,257.5,73.12999725341797,256.19000244140625,73.29000091552734,257.5,0.0,0.0,8240800.0,3213400
2024-04-03,68.80867767333984,252.10089111328125,0.0,0.0,73.80000305175781,257.70001220703125,0.0,0.0,73.91000366210938,258.44000244140625,73.25,256.6600036621094,73.25,256.7300109863281,0.0,0.0,7550800.0,3241600
2024-04-04,68.23060607910156,249.0780029296875,0.0,0.0,73.18000030517578,254.61000061035156,0.0,0.0,74.33999633789062,259.989990234375,73.12999725341797,254.44000244140625,74.33999633789062,259.6499938964844,0.0,0.0,7987400.0,3121300
2024-04-05,68.47301483154297,251.5921630859375,0.0,0.0,73.44000244140625,257.17999267578125,0.0,0.0,73.58000183105469,258.20001220703125,72.97000122070312,255.0,73.1500015258789,255.11000061035156,0.0,0.0,9051500.0,4178500
2024-04-08,68.8366470336914,251.8856658935547,0.0,0.0,73.83000183105469,257.4800109863281,0.0,0.0,73.97000122070312,258.1400146484375,73.69999694824219,257.1000061035156,73.86000061035156,257.79998779296875,0.0,0.0,6522500.0,3223800
2024-04-09,68.82731628417969,252.24758911132812,0.0,0.0,73.81999969482422,257.8500061035156,0.0,0.0,74.25,258.5,73.51000213623047,255.39999389648438,74.18000030517578,258.3500061035156,0.0,0.0,9374100.0,2940600
2024-04-10,67.9135971069336,249.43020629882812,0.0,0.0,72.83999633789062,254.97000122070312,0.0,0.0,73.16000366210938,256.0400085449219,72.55999755859375,253.9199981689453,72.75,254.72000122070312,0.0,0.0,10977300.0,3348900
2024-04-11,68.11872100830078,251.12261962890625,0.0,0.0,73.05999755859375,256.70001220703125,0.0,0.0,73.13999938964844,257.42999267578125,72.26000213623047,253.8800048828125,73.0999984741211,255.75,0.0,0.0,13244300.0,3434200
2024-04-12,66.9998779296875,247.50299072265625,0.0,0.0,71.86000061035156,253.0,0.0,0.0,72.6500015258789,255.63999938964844,71.7699966430664,252.16000366210938,72.41999816894531,255.27000427246094,0.0,0.0,9033600.0,3574400
2024-04-15,66.79476165771484,244.4605712890625,0.0,0.0,71.63999938964844,249.88999938964844,0.0,0.0,72.76000213623047,255.2100067138672,71.5199966430664,249.25999450683594,72.66999816894531,255.0,0.0,0.0,8067700.0,4804300
2024-04-16,66.1141357421875,243.72683715820312,0.0,0.0,70.91000366210938,249.13999938964844,0.0,0.0,71.2300033569336,250.64999389648438,70.66000366210938,248.47000122070312,71.04000091552734,249.88999938964844,0.0,0.0,13053300.0,3466800
2024-04-17,66.15142822265625,242.29855346679688,0.0,0.0,70.94999694824219,247.67999267578125,0.0,0.0,71.31999969482422,250.92999267578125,70.62000274658203,246.97999572753906,71.30999755859375,250.44000244140625,0.0,0.0,8647300.0,2861400
2024-04-18,65.98358917236328,241.79966735839844,0.0,0.0,70.7699966430664,247.1699981689453,0.0,0.0,71.25,249.52999877929688,70.66000366210938,246.64999389648438,70.94999694824219,248.32000732421875,0.0,0.0,9813800.0,2991700
2024-04-19,65.99291229248047,239.90182495117188,0.0,0.0,70.77999877929688,245.22999572753906,0.0,0.0,71.02999877929688,247.69000244140625,70.55000305175781,244.57000732421875,70.80999755859375,247.07000732421875,0.0,0.0,8422500.0,3469000
2024-04-22,66.72949981689453,242.2594451904297,0.0,0.0,71.56999969482422,247.63999938964844,0.0,0.0,71.80999755859375,248.8800048828125,71.0999984741211,245.3800048828125,71.19999694824219,246.58999633789062,0.0,0.0,12460700.0,3112000
2024-04-23,67.42877197265625,245.1453399658203,0.0,0.0,72.31999969482422,250.58999633789062,0.0,0.0,72.41999816894531,250.9499969482422,71.73999786376953,248.27000427246094,71.77999877929688,248.57000732421875,0.0,0.0,10806400.0,2399000
2024-04-24,67.27958679199219,245.2040557861328,0.0,0.0,72.16000366210938,250.64999389648438,0.0,0.0,72.41000366210938,251.50999450683594,71.87000274658203,249.3000030517578,72.41000366210938,251.2100067138672,0.0,0.0,5516000.0,2285900
2024-04-25,66.94393920898438,244.0399169921875,0.0,0.0,71.80000305175781,249.4600067138672,0.0,0.0,71.88999938964844,249.88999938964844,70.97000122070312,246.42999267578125,71.13999938964844,247.30999755859375,0.0,0.0,6983100.0,2473300
2024-04-26,67.466064453125,246.3094940185547,0.0,0.0,72.36000061035156,251.77999877929688,0.0,0.0,72.45999908447266,252.5399932861328,72.0999984741211,250.44000244140625,72.0999984741211,250.86000061035156,0.0,0.0,6963500.0,3238100
2024-04-29,67.82035827636719,247.27798461914062,0.0,0.0,72.73999786376953,252.77000427246094,0.0,0.0,72.88999938964844,253.1199951171875,72.51000213623047,251.35000610351562,72.6500015258789,252.75,0.0,0.0,7253100.0,2086000
2024-04-30,66.94393920898438,243.2083740234375,0.0,0.0,71.80000305175781,248.61000061035156,0.0,0.0,72.7300033569336,252.3300018310547,71.75,248.55999755859375,72.4800033569336,251.94000244140625,0.0,0.0,7980900.0,2502700
2024-05-01,66.79476165771484,242.60183715820312,0.0,0.0,71.63999938964844,247.99000549316406,0.0,0.0,72.51000213623047,251.97999572753906,71.4800033569336,247.60000610351562,71.80000305175781,248.4600067138672,0.0,0.0,9224700.0,3509500
