Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2019-06-05,97.31640625,0.0,120.79000091552734,0.0,121.18000030517578,120.68000030517578,120.97000122070312,0.0,10423100
2019-06-06,97.501708984375,0.0,121.0199966430664,0.0,121.12000274658203,120.81999969482422,120.95999908447266,0.0,14133600
2019-06-07,97.93679809570312,0.0,121.55999755859375,0.0,121.8499984741211,121.43000030517578,121.5,0.0,11912900
2019-06-10,97.5822982788086,0.0,121.12000274658203,0.0,121.47000122070312,121.11000061035156,121.33999633789062,0.0,13072400
2019-06-11,97.6709213256836,0.0,121.2300033569336,0.0,121.31999969482422,121.02999877929688,121.19999694824219,0.0,17076700
2019-06-12,97.81592559814453,0.0,121.41000366210938,0.0,121.43000030517578,121.1500015258789,121.23999786376953,0.0,11814400
2019-06-13,98.06571960449219,0.0,121.72000122070312,0.0,121.75,121.44999694824219,121.44999694824219,0.0,6665700
2019-06-14,98.10595703125,0.0,121.7699966430664,0.0,121.81999969482422,121.45999908447266,121.55000305175781,0.0,4652300
2019-06-17,98.15432739257812,0.0,121.83000183105469,0.0,121.93000030517578,121.62000274658203,121.69000244140625,0.0,6213200
2019-06-18,98.80690002441406,0.0,122.63999938964844,0.0,122.7699966430664,122.33999633789062,122.45999908447266,0.0,19575000
2019-06-19,99.43535614013672,0.0,123.41999816894531,0.0,123.44999694824219,122.2300033569336,122.3499984741211,0.0,17597800
2019-06-20,99.97514343261719,0.0,124.08999633789062,0.0,124.16000366210938,123.69999694824219,123.9000015258789,0.0,24937900
2019-06-21,99.61253356933594,0.0,123.63999938964844,0.0,123.88999938964844,123.4800033569336,123.68000030517578,0.0,18566400
2019-06-24,99.86231994628906,0.0,123.94999694824219,0.0,124.16999816894531,123.77999877929688,123.94999694824219,0.0,15241600
2019-06-25,99.56422424316406,0.0,123.58000183105469,0.0,123.98999786376953,123.47000122070312,123.94999694824219,0.0,17843700
2019-06-26,99.36282348632812,0.0,123.33000183105469,0.0,123.83999633789062,123.27999877929688,123.83999633789062,0.0,24436700
2019-06-27,99.9428939819336,0.0,124.05000305175781,0.0,124.13999938964844,123.54000091552734,123.63999938964844,0.0,10314500
2019-06-28,100.20074462890625,0.0,124.37000274658203,0.0,124.44000244140625,124.08999633789062,124.11000061035156,0.0,9512100
2019-07-01,100.39055633544922,0.0,124.25,0.355,124.54000091552734,123.94000244140625,124.20999908447266,0.0,19129900
2019-07-02,100.6653060913086,0.0,124.58999633789062,0.0,124.6500015258789,124.19999694824219,124.31999969482422,0.0,15843800
2019-07-03,100.93997955322266,0.0,124.93000030517578,0.0,124.95999908447266,124.58999633789062,124.6500015258789,0.0,6947300
2019-07-05,100.05122375488281,0.0,123.83000183105469,0.0,124.1500015258789,123.33999633789062,124.04000091552734,0.0,7889900
2019-07-08,99.91388702392578,0.0,123.66000366210938,0.0,124.05000305175781,123.66000366210938,124.0,0.0,9239200
2019-07-09,99.70380401611328,0.0,123.4000015258789,0.0,123.62000274658203,123.33999633789062,123.58999633789062,0.0,15877100
2019-07-10,99.93004608154297,0.0,123.68000030517578,0.0,123.83999633789062,123.4800033569336,123.55000305175781,0.0,9551800
2019-07-11,99.3402099609375,0.0,122.94999694824219,0.0,123.63999938964844,122.8499984741211,123.44999694824219,0.0,7101300
2019-07-12,99.43718719482422,0.0,123.06999969482422,0.0,123.13999938964844,122.83999633789062,122.9000015258789,0.0,6363600
2019-07-15,99.60685729980469,0.0,123.27999877929688,0.0,123.33999633789062,123.08999633789062,123.19999694824219,0.0,7705000
2019-07-16,99.39677429199219,0.0,123.0199966430664,0.0,123.04000091552734,122.70999908447266,122.8499984741211,0.0,9867500
2019-07-17,99.92194366455078,0.0,123.66999816894531,0.0,123.68000030517578,123.1500015258789,123.1500015258789,0.0,6620400
2019-07-18,100.15621948242188,0.0,123.95999908447266,0.0,124.08999633789062,123.36000061035156,123.61000061035156,0.0,10357300
2019-07-19,100.00274658203125,0.0,123.7699966430664,0.0,124.05999755859375,123.6500015258789,123.83000183105469,0.0,8789300
2019-07-22,100.3098373413086,0.0,124.1500015258789,0.0,124.2699966430664,124.08999633789062,124.25,0.0,4464800
2019-07-23,100.36634063720703,0.0,124.22000122070312,0.0,124.23999786376953,123.97000122070312,124.23999786376953,0.0,7013600
2019-07-24,100.64915466308594,0.0,124.56999969482422,0.0,124.58000183105469,124.22000122070312,124.38999938964844,0.0,11851200
2019-07-25,100.32594299316406,0.0,124.16999816894531,0.0,124.48999786376953,123.87000274658203,124.41000366210938,0.0,9943100
2019-07-26,100.4632797241211,0.0,124.33999633789062,0.0,124.48999786376953,124.16999816894531,124.43000030517578,0.0,7285100
2019-07-29,100.39867401123047,0.0,124.26000213623047,0.0,124.51000213623047,124.25,124.48999786376953,0.0,7379600
2019-07-30,100.36634063720703,0.0,124.22000122070312,0.0,124.30999755859375,123.91999816894531,124.22000122070312,0.0,12112000
2019-07-31,100.45523071289062,0.0,124.33000183105469,0.0,124.7300033569336,123.80999755859375,124.3499984741211,0.0,17422700
2019-08-01,101.27194213867188,0.0,124.98999786376953,0.348,125.30999755859375,124.22000122070312,124.30999755859375,0.0,16216800
2019-08-02,101.37726593017578,0.0,125.12000274658203,0.0,125.1500015258789,124.83999633789062,124.94999694824219,0.0,14629500
2019-08-05,101.4501953125,0.0,125.20999908447266,0.0,125.51000213623047,125.12999725341797,125.51000213623047,0.0,12715500
2019-08-06,102.08216857910156,0.0,125.98999786376953,0.0,126.04000091552734,125.33000183105469,125.58000183105469,0.0,14920200
2019-08-07,102.06600952148438,0.0,125.97000122070312,0.0,126.66000366210938,125.86000061035156,126.47000122070312,0.0,24644100
2019-08-08,102.34146881103516,0.0,126.30999755859375,0.0,126.36000061035156,125.52999877929688,125.77999877929688,0.0,8353800
2019-08-09,102.04166412353516,0.0,125.94000244140625,0.0,126.3499984741211,125.88999938964844,126.30999755859375,0.0,6375900
2019-08-12,102.68174743652344,0.0,126.7300033569336,0.0,126.83000183105469,126.26000213623047,126.30000305175781,0.0,8075100
2019-08-13,102.6007080078125,0.0,126.62999725341797,0.0,126.94999694824219,126.44999694824219,126.81999969482422,0.0,10955000
2019-08-14,102.9005126953125,0.0,127.0,0.0,127.19999694824219,126.83000183105469,127.0999984741211,0.0,9070900
2019-08-15,103.40286254882812,0.0,127.62000274658203,0.0,128.0,127.05000305175781,127.1500015258789,0.0,11378300
2019-08-16,103.58919525146484,0.0,127.8499984741211,0.0,127.9000015258789,127.06999969482422,127.31999969482422,0.0,10842200
2019-08-19,103.24891662597656,0.0,127.43000030517578,0.0,127.62000274658203,127.0,127.16999816894531,0.0,7226200
2019-08-20,103.8484878540039,0.0,128.1699981689453,0.0,128.22000122070312,127.72000122070312,127.8499984741211,0.0,11402300
2019-08-21,104.03485870361328,0.0,128.39999389648438,0.0,128.72999572753906,127.87000274658203,127.87000274658203,0.0,9344000
2019-08-22,103.65403747558594,0.0,127.93000030517578,0.0,128.5,127.87999725341797,128.25,0.0,7054000
2019-08-23,104.03485870361328,0.0,128.39999389648438,0.0,128.7100067138672,127.7699966430664,127.79000091552734,0.0,7998600
2019-08-26,104.04297637939453,0.0,128.41000366210938,0.0,128.72000122070312,128.2100067138672,128.47999572753906,0.0,6305900
2019-08-27,104.60201263427734,0.0,129.10000610351562,0.0,129.1999969482422,128.75,128.75,0.0,12644100
2019-08-28,104.60201263427734,0.0,129.10000610351562,0.0,129.4600067138672,129.00999450683594,129.39999389648438,0.0,8935800
2019-08-29,104.37516021728516,0.0,128.82000732421875,0.0,129.10000610351562,128.35000610351562,129.05999755859375,0.0,17900500
2019-08-30,104.35896301269531,0.0,128.8000030517578,0.0,128.83999633789062,128.4199981689453,128.6699981689453,0.0,8653700
2019-09-03,104.26065063476562,0.0,128.3300018310547,0.349,128.72000122070312,127.94000244140625,128.3699951171875,0.0,22683500
2019-09-04,104.45564270019531,0.0,128.57000732421875,0.0,128.7100067138672,128.07000732421875,128.07000732421875,0.0,8502600
2019-09-05,103.69194793701172,0.0,127.62999725341797,0.0,128.24000549316406,127.41999816894531,127.94999694824219,0.0,19042800
2019-09-06,104.065673828125,0.0,128.08999633789062,0.0,128.19000244140625,127.77999877929688,127.83999633789062,0.0,8914800
2019-09-09,103.30194854736328,0.0,127.1500015258789,0.0,127.55999755859375,127.1500015258789,127.47000122070312,0.0,7219000
2019-09-10,102.43266296386719,0.0,126.08000183105469,0.0,126.98999786376953,126.06999969482422,126.97000122070312,0.0,9863400
2019-09-11,102.35140228271484,0.0,125.9800033569336,0.0,126.31999969482422,125.91000366210938,126.0,0.0,8165800
2019-09-12,102.21331787109375,0.0,125.80999755859375,0.0,126.76000213623047,125.7300033569336,126.66000366210938,0.0,11506000
2019-09-13,101.29524230957031,0.0,124.68000030517578,0.0,125.58999633789062,124.68000030517578,125.36000061035156,0.0,8984600
2019-09-16,101.80709075927734,0.0,125.30999755859375,0.0,125.43000030517578,124.93000030517578,125.12999725341797,0.0,11464700
2019-09-17,102.06704711914062,0.0,125.62999725341797,0.0,125.80999755859375,125.16000366210938,125.26000213623047,0.0,12480700
2019-09-18,102.31892395019531,0.0,125.94000244140625,0.0,126.45999908447266,125.52999877929688,126.06999969482422,0.0,9162300
2019-09-19,102.61140441894531,0.0,126.30000305175781,0.0,126.61000061035156,126.20999908447266,126.41000366210938,0.0,9042800
2019-09-20,103.31822967529297,0.0,127.16999816894531,0.0,127.2300033569336,126.55999755859375,126.69000244140625,0.0,10406200
2019-09-23,103.2450942993164,0.0,127.08000183105469,0.0,127.58000183105469,127.05000305175781,127.38999938964844,0.0,9526600
2019-09-24,103.57005310058594,0.0,127.4800033569336,0.0,127.6500015258789,127.29000091552734,127.41000366210938,0.0,12638700
2019-09-25,102.9850845336914,0.0,126.76000213623047,0.0,127.36000061035156,126.62999725341797,127.27999877929688,0.0,13852300
2019-09-26,103.2044906616211,0.0,127.02999877929688,0.0,127.2699966430664,127.0,127.19000244140625,0.0,8377600
2019-09-27,103.22884368896484,0.0,127.05999755859375,0.0,127.22000122070312,126.93000030517578,127.1500015258789,0.0,8627800
2019-09-30,103.57005310058594,0.0,127.4800033569336,0.0,127.51000213623047,126.86000061035156,126.95999908447266,0.0,10769500
2019-10-01,103.68901062011719,0.0,127.29000091552734,0.336,127.66000366210938,126.55999755859375,126.55999755859375,0.0,13233900
2019-10-02,103.64823913574219,0.0,127.23999786376953,0.0,127.3499984741211,126.97000122070312,127.25,0.0,11377000
2019-10-03,104.05561065673828,0.0,127.73999786376953,0.0,127.91999816894531,127.43000030517578,127.43000030517578,0.0,13985000
2019-10-04,104.48728942871094,0.0,128.27000427246094,0.0,128.27000427246094,127.94999694824219,128.02999877929688,0.0,9168500
2019-10-07,103.95781707763672,0.0,127.62000274658203,0.0,128.0,127.61000061035156,127.91000366210938,0.0,6989300
2019-10-08,103.86820220947266,0.0,127.51000213623047,0.0,127.98999786376953,127.4800033569336,127.91000366210938,0.0,8635500
2019-10-09,103.90896606445312,0.0,127.55999755859375,0.0,127.77999877929688,127.27999877929688,127.77999877929688,0.0,9929500
2019-10-10,103.2979736328125,0.0,126.80999755859375,0.0,127.19999694824219,126.66000366210938,127.13999938964844,0.0,7962200
2019-10-11,103.11065673828125,0.0,126.58000183105469,0.0,126.7699966430664,126.05000305175781,126.48999786376953,0.0,11061500
2019-10-14,103.45276641845703,0.0,127.0,0.0,127.05000305175781,126.69999694824219,126.9000015258789,0.0,2276500
2019-10-15,103.17578125,0.0,126.66000366210938,0.0,127.05000305175781,126.56999969482422,127.05000305175781,0.0,13199100
2019-10-16,103.28987884521484,0.0,126.80000305175781,0.0,126.91000366210938,126.51000213623047,126.73999786376953,0.0,7793500
2019-10-17,103.43649291992188,0.0,126.9800033569336,0.0,127.19000244140625,126.70999908447266,126.81999969482422,0.0,5795300
2019-10-18,103.5667953491211,0.0,127.13999938964844,0.0,127.33999633789062,127.05000305175781,127.13999938964844,0.0,5978200
2019-10-21,103.33055877685547,0.0,126.8499984741211,0.0,127.0,126.80000305175781,126.9000015258789,0.0,6457700
2019-10-22,103.50977325439453,0.0,127.06999969482422,0.0,127.26000213623047,126.87999725341797,127.23999786376953,0.0,5820000
2019-10-23,103.5667953491211,0.0,127.13999938964844,0.0,127.37000274658203,127.08999633789062,127.30999755859375,0.0,4986100
2019-10-24,103.79489135742188,0.0,127.41999816894531,0.0,127.55999755859375,127.2699966430664,127.2699966430664,0.0,9154900
2019-10-25,103.61568450927734,0.0,127.19999694824219,0.0,127.4800033569336,127.02999877929688,127.4800033569336,0.0,6263000
2019-10-28,103.30615234375,0.0,126.81999969482422,0.0,126.94000244140625,126.72000122070312,126.80000305175781,0.0,9081600
2019-10-29,103.03733825683594,0.0,126.48999786376953,0.0,126.87999725341797,126.4800033569336,126.7699966430664,0.0,9236700
2019-10-30,103.40390014648438,0.0,126.94000244140625,0.0,127.01000213623047,126.43000030517578,126.45999908447266,0.0,12250700
2019-10-31,104.0311279296875,0.0,127.70999908447266,0.0,127.79000091552734,127.26000213623047,127.41000366210938,0.0,18082800
2019-11-01,104.13324737548828,0.0,127.48999786376953,0.345,127.83000183105469,127.30000305175781,127.37999725341797,0.0,11238400
2019-11-04,103.64315032958984,0.0,126.88999938964844,0.0,127.18000030517578,126.8499984741211,127.1500015258789,0.0,10122100
2019-11-05,103.04689025878906,0.0,126.16000366210938,0.0,126.55999755859375,126.0199966430664,126.33999633789062,0.0,10409200
2019-11-06,103.62683868408203,0.0,126.87000274658203,0.0,126.9000015258789,126.5,126.51000213623047,0.0,8496500
2019-11-07,102.81820678710938,0.0,125.87999725341797,0.0,126.44000244140625,125.73999786376953,126.31999969482422,0.0,14799000
2019-11-08,102.67933654785156,0.0,125.70999908447266,0.0,126.16999816894531,125.70999908447266,125.86000061035156,0.0,6256300
2019-11-11,102.7120132446289,0.0,125.75,0.0,125.98999786376953,125.66000366210938,125.95999908447266,0.0,3231600
2019-11-12,102.8100357055664,0.0,125.87000274658203,0.0,125.97000122070312,125.61000061035156,125.86000061035156,0.0,9936600
2019-11-13,103.05506896972656,0.0,126.16999816894531,0.0,126.33999633789062,126.11000061035156,126.2300033569336,0.0,10280100
2019-11-14,103.59417724609375,0.0,126.83000183105469,0.0,126.91000366210938,126.63999938964844,126.63999938964844,0.0,10163800
2019-11-15,103.6104965209961,0.0,126.8499984741211,0.0,126.98999786376953,126.5999984741211,126.73999786376953,0.0,5411900
2019-11-18,103.72484588623047,0.0,126.98999786376953,0.0,127.16999816894531,126.91000366210938,127.04000091552734,0.0,9148900
2019-11-19,103.9290542602539,0.0,127.23999786376953,0.0,127.27999877929688,127.04000091552734,127.08000183105469,0.0,3818800
2019-11-20,104.07605743408203,0.0,127.41999816894531,0.0,127.55000305175781,127.30999755859375,127.41000366210938,0.0,5395800
2019-11-21,103.8310317993164,0.0,127.12000274658203,0.0,127.30000305175781,127.01000213623047,127.16999816894531,0.0,8425700
2019-11-22,104.11690521240234,0.0,127.47000122070312,0.0,127.51000213623047,127.2300033569336,127.41999816894531,0.0,5276600
2019-11-25,104.47630310058594,0.0,127.91000366210938,0.0,127.9800033569336,127.62999725341797,127.63999938964844,0.0,6808600
2019-11-26,104.745849609375,0.0,128.24000549316406,0.0,128.3300018310547,128.02999877929688,128.0500030517578,0.0,8688800
2019-11-27,104.7376937866211,0.0,128.22999572753906,0.0,128.27999877929688,127.9800033569336,127.98999786376953,0.0,7264000
2019-11-29,104.52533721923828,0.0,127.97000122070312,0.0,128.25999450683594,127.83999633789062,128.17999267578125,0.0,5260900
2019-12-02,104.07157135009766,0.0,127.06999969482422,0.346,127.1500015258789,126.80000305175781,127.06999969482422,0.0,14911500
2019-12-03,104.87420654296875,0.0,128.0500030517578,0.0,128.1699981689453,127.51000213623047,127.63999938964844,0.0,9376800
2019-12-04,104.7349624633789,0.0,127.87999725341797,0.0,128.02000427246094,127.45999908447266,127.8499984741211,0.0,11177600
2019-12-05,104.62030792236328,0.0,127.73999786376953,0.0,127.8499984741211,127.47000122070312,127.68000030517578,0.0,5700600
2019-12-06,104.56298065185547,0.0,127.66999816894531,0.0,127.86000061035156,127.30000305175781,127.37000274658203,0.0,6149500
2019-12-09,104.54662322998047,0.0,127.6500015258789,0.0,127.98999786376953,127.62000274658203,127.9800033569336,0.0,4545300
2019-12-10,104.54662322998047,0.0,127.6500015258789,0.0,127.93000030517578,127.52999877929688,127.81999969482422,0.0,6425500
2019-12-11,104.95612335205078,0.0,128.14999389648438,0.0,128.2899932861328,127.83000183105469,127.87999725341797,0.0,4417100
2019-12-12,104.47288513183594,0.0,127.55999755859375,0.0,128.1300048828125,127.16999816894531,128.08999633789062,0.0,10375000
2019-12-13,105.15263366699219,0.0,128.38999938964844,0.0,128.4600067138672,127.69999694824219,128.0399932861328,0.0,12474100
2019-12-16,104.91514587402344,0.0,128.10000610351562,0.0,128.30999755859375,127.97000122070312,128.24000549316406,0.0,8062600
2019-12-17,104.83323669433594,0.0,128.0,0.0,128.35000610351562,127.97000122070312,128.22000122070312,0.0,10886800
2019-12-18,104.75955200195312,0.0,127.91000366210938,0.0,128.11000061035156,127.80999755859375,128.00999450683594,0.0,10205500
2019-12-19,104.8630142211914,0.0,127.69999694824219,0.336,127.83999633789062,127.5,127.56999969482422,0.0,9307000
2019-12-20,104.83016967773438,0.0,127.66000366210938,0.0,127.7300033569336,127.4800033569336,127.62999725341797,0.0,8336900
2019-12-23,104.87940979003906,0.0,127.72000122070312,0.0,127.86000061035156,127.47000122070312,127.80000305175781,0.0,3827500
2019-12-24,104.98616790771484,0.0,127.8499984741211,0.0,127.95999908447266,127.5,127.55999755859375,0.0,2638000
2019-12-26,105.17505645751953,0.0,128.0800018310547,0.0,128.10000610351562,127.80000305175781,128.0399932861328,0.0,3879900
2019-12-27,105.32283020019531,0.0,128.25999450683594,0.0,128.39999389648438,128.25999450683594,128.35000610351562,0.0,8752100
2019-12-30,105.51172637939453,0.0,128.49000549316406,0.0,128.5,127.77999877929688,127.9000015258789,0.0,9993800
2019-12-31,105.07648468017578,0.0,127.95999908447266,0.0,128.25,127.88999938964844,128.00999450683594,0.0,5499400
2020-01-02,105.29824829101562,0.0,128.22999572753906,0.0,128.57000732421875,128.05999755859375,128.33999633789062,0.0,15348700
2020-01-03,105.65956115722656,0.0,128.6699981689453,0.0,128.7100067138672,128.27000427246094,128.39999389648438,0.0,10110900
2020-01-06,105.30643463134766,0.0,128.24000549316406,0.0,128.86000061035156,128.13999938964844,128.69000244140625,0.0,13894300
2020-01-07,105.03546142578125,0.0,127.91000366210938,0.0,128.17999267578125,127.83999633789062,128.1699981689453,0.0,8211700
2020-01-08,104.88764953613281,0.0,127.7300033569336,0.0,128.32000732421875,127.66999816894531,128.00999450683594,0.0,12268500
2020-01-09,105.38854217529297,0.0,128.33999633789062,0.0,128.38999938964844,127.66000366210938,127.69999694824219,0.0,14415100
2020-01-10,105.68416595458984,0.0,128.6999969482422,0.0,128.85000610351562,128.41000366210938,128.47000122070312,0.0,8263500
2020-01-13,105.42958068847656,0.0,128.38999938964844,0.0,128.5500030517578,128.3300018310547,128.52000427246094,0.0,4477400
2020-01-14,105.56098937988281,0.0,128.5500030517578,0.0,128.57000732421875,128.32000732421875,128.36000061035156,0.0,11066300
2020-01-15,105.79093170166016,0.0,128.8300018310547,0.0,128.8699951171875,128.63999938964844,128.8000030517578,0.0,8712400
2020-01-16,105.93873596191406,0.0,129.00999450683594,0.0,129.11000061035156,128.75,128.89999389648438,0.0,13926100
2020-01-17,105.92228698730469,0.0,128.99000549316406,0.0,129.08999633789062,128.60000610351562,128.92999267578125,0.0,13727800
2020-01-21,106.43143463134766,0.0,129.61000061035156,0.0,129.6699981689453,129.07000732421875,129.36000061035156,0.0,16807300
2020-01-22,106.4889144897461,0.0,129.67999267578125,0.0,129.8800048828125,129.6699981689453,129.83999633789062,0.0,9928600
2020-01-23,106.62853240966797,0.0,129.85000610351562,0.0,130.0,129.74000549316406,129.91000366210938,0.0,13623200
2020-01-24,106.80917358398438,0.0,130.07000732421875,0.0,130.22000122070312,129.9600067138672,130.1300048828125,0.0,11604500
2020-01-27,107.01447296142578,0.0,130.32000732421875,0.0,130.4499969482422,130.13999938964844,130.19000244140625,0.0,10461200
2020-01-28,106.95699310302734,0.0,130.25,0.0,130.55999755859375,130.1199951171875,130.4499969482422,0.0,12055900
2020-01-29,107.30189514160156,0.0,130.6699981689453,0.0,130.8800048828125,130.58999633789062,130.60000610351562,0.0,11174700
2020-01-30,107.36754608154297,0.0,130.75,0.0,130.9499969482422,130.47000122070312,130.72000122070312,0.0,14619200
2020-01-31,107.64675903320312,0.0,131.08999633789062,0.0,131.16000366210938,130.77000427246094,130.9600067138672,0.0,20194800
2020-02-03,107.56193542480469,0.0,130.64999389648438,0.337,130.80999755859375,130.4199981689453,130.5800018310547,0.0,11216300
2020-02-04,107.29852294921875,0.0,130.3300018310547,0.0,130.5,130.1300048828125,130.4199981689453,0.0,16799300
2020-02-05,107.23265838623047,0.0,130.25,0.0,130.30999755859375,130.08999633789062,130.1699981689453,0.0,9587500
2020-02-06,107.1832504272461,0.0,130.19000244140625,0.0,130.44000244140625,130.17999267578125,130.2899932861328,0.0,11028900
2020-02-07,107.59490203857422,0.0,130.69000244140625,0.0,130.88999938964844,130.5800018310547,130.72000122070312,0.0,11517200
2020-02-10,107.85010528564453,0.0,131.0,0.0,131.05999755859375,130.8000030517578,130.89999389648438,0.0,10405800
2020-02-11,107.69368743896484,0.0,130.80999755859375,0.0,131.07000732421875,130.7899932861328,130.88999938964844,0.0,10052700
2020-02-12,107.64427185058594,0.0,130.75,0.0,130.80999755859375,130.60000610351562,130.6999969482422,0.0,7069100
2020-02-13,107.57019805908203,0.0,130.66000366210938,0.0,130.91000366210938,130.63999938964844,130.75,0.0,5437400
2020-02-14,107.8336181640625,0.0,130.97999572753906,0.0,131.13999938964844,130.85000610351562,131.05999755859375,0.0,8254500
2020-02-18,108.03943634033203,0.0,131.22999572753906,0.0,131.35000610351562,131.02999877929688,131.1300048828125,0.0,9650900
2020-02-19,107.89122772216797,0.0,131.0500030517578,0.0,131.2899932861328,131.00999450683594,131.1199951171875,0.0,10731500
2020-02-20,108.25355529785156,0.0,131.49000549316406,0.0,131.49000549316406,131.13999938964844,131.16000366210938,0.0,13706000
2020-02-21,108.46757507324219,0.0,131.75,0.0,132.0500030517578,131.6699981689453,131.77999877929688,0.0,12192700
2020-02-24,108.48405456542969,0.0,131.77000427246094,0.0,132.16000366210938,131.75999450683594,132.02000427246094,0.0,17894700
2020-02-25,108.5910873413086,0.0,131.89999389648438,0.0,132.1999969482422,131.75,131.89999389648438,0.0,19930500
2020-02-26,108.18766784667969,0.0,131.41000366210938,0.0,132.0399932861328,131.39999389648438,131.5,0.0,23073400
2020-02-27,107.61136627197266,0.0,130.7100067138672,0.0,131.89999389648438,130.69000244140625,131.6300048828125,0.0,29687900
2020-02-28,108.82159423828125,0.0,132.17999267578125,0.0,132.2899932861328,130.75999450683594,131.00999450683594,0.0,25073300
2020-03-02,108.71343994140625,0.0,131.6999969482422,0.349,132.50999450683594,131.60000610351562,131.8699951171875,0.0,15922600
2020-03-03,109.95165252685547,0.0,133.1999969482422,0.0,133.99000549316406,131.75,131.8300018310547,0.0,39141000
2020-03-04,110.10848236083984,0.0,133.38999938964844,0.0,134.05999755859375,133.25,133.61000061035156,0.0,23702000
2020-03-05,110.06718444824219,0.0,133.33999633789062,0.0,133.8699951171875,133.05999755859375,133.72000122070312,0.0,22089500
2020-03-06,110.83487701416016,0.0,134.27000427246094,0.0,134.52999877929688,133.49000549316406,134.1999969482422,0.0,30099900
2020-03-09,108.14385223388672,0.0,131.00999450683594,0.0,133.22000122070312,130.35000610351562,131.2899932861328,0.0,27166000
2020-03-10,105.70874786376953,0.0,128.05999755859375,0.0,131.36000061035156,128.05999755859375,130.91000366210938,0.0,30024700
2020-03-11,102.23356628417969,0.0,123.8499984741211,0.0,128.27000427246094,123.19999694824219,128.0800018310547,0.0,37310300
2020-03-12,97.35505676269531,0.0,117.94000244140625,0.0,125.80000305175781,115.72000122070312,121.43000030517578,0.0,41021400
2020-03-13,101.57322692871094,0.0,123.05000305175781,0.0,124.0,119.23999786376953,121.48999786376953,0.0,33470600
2020-03-16,100.12862396240234,0.0,121.30000305175781,0.0,122.05000305175781,115.20999908447266,116.31999969482422,0.0,19928900
2020-03-17,96.02607727050781,0.0,116.33000183105469,0.0,121.05000305175781,115.38999938964844,119.44999694824219,0.0,19074000
2020-03-18,91.22189331054688,0.0,110.51000213623047,0.0,114.70999908447266,108.31999969482422,112.72000122070312,0.0,23808700
2020-03-19,86.71488952636719,0.0,105.05000305175781,0.0,110.0,104.94999694824219,109.08000183105469,0.0,29077100
2020-03-20,88.10990142822266,0.0,106.73999786376953,0.0,110.63999938964844,105.80000305175781,108.87000274658203,0.0,29390100
2020-03-23,94.62279510498047,0.0,114.62999725341797,0.0,115.13999938964844,110.83000183105469,111.06999969482422,0.0,36918800
2020-03-24,96.56265258789062,0.0,116.9800033569336,0.0,118.72000122070312,114.8499984741211,115.54000091552734,0.0,43049700
2020-03-25,101.18521118164062,0.0,122.58000183105469,0.0,123.5999984741211,117.19000244140625,117.88999938964844,0.0,45181000
2020-03-26,101.26776885986328,0.0,122.68000030517578,0.0,123.33000183105469,121.25,122.5,0.0,21893500
2020-03-27,101.06143188476562,0.0,122.43000030517578,0.0,122.62000274658203,120.55999755859375,121.58000183105469,0.0,27730300
2020-03-30,102.29135131835938,0.0,123.91999816894531,0.0,125.0,122.83999633789062,122.83999633789062,0.0,19272700
2020-03-31,101.9529037475586,0.0,123.51000213623047,0.0,124.91000366210938,122.98999786376953,124.08999633789062,0.0,23901400
2020-04-01,100.47161865234375,0.0,121.41000366210938,0.31,122.5999984741211,121.31999969482422,122.55000305175781,0.0,21859400
2020-04-02,100.7364273071289,0.0,121.7300033569336,0.0,123.5,121.51000213623047,121.66000366210938,0.0,22929500
2020-04-03,100.21504211425781,0.0,121.0999984741211,0.0,122.23999786376953,120.68000030517578,122.0199966430664,0.0,10754100
2020-04-06,102.19290161132812,0.0,123.48999786376953,0.0,123.5,122.2300033569336,122.62999725341797,0.0,15631800
2020-04-07,102.35013580322266,0.0,123.68000030517578,0.0,124.4800033569336,123.47000122070312,124.30000305175781,0.0,17457700
2020-04-08,104.19556427001953,0.0,125.91000366210938,0.0,126.01000213623047,123.87999725341797,124.33000183105469,0.0,15484100
2020-04-09,109.09458923339844,0.0,131.8300018310547,0.0,132.0,129.10000610351562,129.41000366210938,0.0,53580000
2020-04-13,108.03533172607422,0.0,130.5500030517578,0.0,131.4600067138672,129.80999755859375,131.19000244140625,0.0,20599800
2020-04-14,107.50567626953125,0.0,129.91000366210938,0.0,131.5,129.83999633789062,131.39999389648438,0.0,14791600
2020-04-15,108.22563934326172,0.0,130.77999877929688,0.0,130.8800048828125,129.39999389648438,129.39999389648438,0.0,13687800
2020-04-16,107.68782043457031,0.0,130.1300048828125,0.0,131.07000732421875,130.0399932861328,130.6199951171875,0.0,12582100
2020-04-17,108.04360961914062,0.0,130.55999755859375,0.0,131.47000122070312,129.94000244140625,131.3300018310547,0.0,11187900
2020-04-20,107.43122100830078,0.0,129.82000732421875,0.0,130.1300048828125,129.22999572753906,130.02999877929688,0.0,12057500
2020-04-21,107.05052947998047,0.0,129.36000061035156,0.0,130.1300048828125,128.69000244140625,129.6999969482422,0.0,16146000
2020-04-22,107.11676025390625,0.0,129.44000244140625,0.0,129.60000610351562,128.91000366210938,129.36000061035156,0.0,19956600
2020-04-23,107.57186126708984,0.0,129.99000549316406,0.0,130.24000549316406,129.6999969482422,129.9199981689453,0.0,5833400
