Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2019-12-23,37.74098587036133,0.0,44.220001220703125,0.559,44.220001220703125,44.11000061035156,44.15999984741211,0.0,6509500
2019-12-24,37.70684814453125,0.0,44.18000030517578,0.0,44.25,44.11000061035156,44.220001220703125,0.0,3320300
2019-12-26,38.02262878417969,0.0,44.54999923706055,0.0,44.54999923706055,44.25,44.349998474121094,0.0,5064100
2019-12-27,38.07383728027344,0.0,44.61000061035156,0.0,44.75,44.52000045776367,44.7400016784668,0.0,7894700
2019-12-30,37.860469818115234,0.0,44.36000061035156,0.0,44.7599983215332,44.31999969482422,44.75,0.0,10039700
2019-12-31,37.95436096191406,0.0,44.470001220703125,0.0,44.54999923706055,44.29999923706055,44.43000030517578,0.0,6616100
2020-01-02,38.85904312133789,0.0,45.529998779296875,0.0,45.529998779296875,45.02000045776367,45.06999969482422,0.0,13427400
2020-01-03,38.167720794677734,0.0,44.720001220703125,0.0,45.029998779296875,44.720001220703125,44.83000183105469,0.0,12501600
2020-01-06,38.09945297241211,0.0,44.63999938964844,0.0,44.650001525878906,44.38999938964844,44.400001525878906,0.0,10315100
2020-01-07,38.08237075805664,0.0,44.619998931884766,0.0,44.68000030517578,44.45000076293945,44.540000915527344,0.0,11859300
2020-01-08,38.253074645996094,0.0,44.81999969482422,0.0,45.029998779296875,44.470001220703125,44.5099983215332,0.0,11113700
2020-01-09,38.449363708496094,0.0,45.04999923706055,0.0,45.15999984741211,44.91999816894531,45.13999938964844,0.0,17924500
2020-01-10,38.63713455200195,0.0,45.27000045776367,0.0,45.43000030517578,45.20000076293945,45.31999969482422,0.0,14887200
2020-01-13,39.166297912597656,0.0,45.88999938964844,0.0,45.91999816894531,45.45000076293945,45.5099983215332,0.0,8973900
2020-01-14,38.987064361572266,0.0,45.68000030517578,0.0,45.68000030517578,45.459999084472656,45.619998931884766,0.0,13281100
2020-01-15,38.73956298828125,0.0,45.38999938964844,0.0,45.59000015258789,45.310001373291016,45.540000915527344,0.0,13064600
2020-01-16,38.93585205078125,0.0,45.619998931884766,0.0,45.65999984741211,45.47999954223633,45.630001068115234,0.0,14620400
2020-01-17,39.18336486816406,0.0,45.90999984741211,0.0,45.90999984741211,45.65999984741211,45.7599983215332,0.0,13094800
2020-01-21,38.21039581298828,0.0,44.77000045776367,0.0,45.02000045776367,44.72999954223633,44.970001220703125,0.0,14543900
2020-01-22,38.44084167480469,0.0,45.040000915527344,0.0,45.22999954223633,44.939998626708984,45.18000030517578,0.0,15637600
2020-01-23,38.09092330932617,0.0,44.630001068115234,0.0,44.7400016784668,44.150001525878906,44.36000061035156,0.0,15386000
2020-01-24,37.800724029541016,0.0,44.290000915527344,0.0,44.70000076293945,44.06999969482422,44.70000076293945,0.0,19643500
2020-01-27,36.52903366088867,0.0,42.79999923706055,0.0,43.02000045776367,42.369998931884766,42.5,0.0,19866500
2020-01-28,36.8362922668457,0.0,43.15999984741211,0.0,43.25,42.790000915527344,42.97999954223633,0.0,13930500
2020-01-29,37.00699234008789,0.0,43.36000061035156,0.0,43.54999923706055,43.2599983215332,43.5099983215332,0.0,9174200
2020-01-30,36.50343704223633,0.0,42.77000045776367,0.0,42.810001373291016,42.2400016784668,42.45000076293945,0.0,16587300
2020-01-31,35.85478591918945,0.0,42.0099983215332,0.0,42.22999954223633,41.77000045776367,42.18000030517578,0.0,15755300
2020-02-03,36.11083221435547,0.0,42.310001373291016,0.0,42.45000076293945,42.060001373291016,42.060001373291016,0.0,23429800
2020-02-04,36.97285079956055,0.0,43.31999969482422,0.0,43.56999969482422,43.29999923706055,43.349998474121094,0.0,15264900
2020-02-05,37.17768859863281,0.0,43.560001373291016,0.0,44.099998474121094,43.470001220703125,44.060001373291016,0.0,20121100
2020-02-06,37.16061782836914,0.0,43.540000915527344,0.0,43.869998931884766,43.5099983215332,43.849998474121094,0.0,9642900
2020-02-07,36.65705871582031,0.0,42.95000076293945,0.0,43.16999816894531,42.869998931884766,43.16999816894531,0.0,8298300
2020-02-10,36.88750457763672,0.0,43.220001220703125,0.0,43.220001220703125,42.970001220703125,42.970001220703125,0.0,8238000
2020-02-11,37.35691452026367,0.0,43.77000045776367,0.0,43.970001220703125,43.650001525878906,43.68000030517578,0.0,8439700
2020-02-12,37.83486557006836,0.0,44.33000183105469,0.0,44.369998931884766,44.02000045776367,44.13999938964844,0.0,10143100
2020-02-13,37.43373489379883,0.0,43.86000061035156,0.0,44.040000915527344,43.75,43.88999938964844,0.0,14411400
2020-02-14,37.35691452026367,0.0,43.77000045776367,0.0,44.040000915527344,43.619998931884766,44.02000045776367,0.0,8417000
2020-02-18,37.22890090942383,0.0,43.619998931884766,0.0,43.709999084472656,43.47999954223633,43.56999969482422,0.0,8623800
2020-02-19,37.53614044189453,0.0,43.97999954223633,0.0,44.040000915527344,43.90999984741211,43.959999084472656,0.0,9889700
2020-02-20,37.024051666259766,0.0,43.380001068115234,0.0,43.77000045776367,43.22999954223633,43.72999954223633,0.0,13407400
2020-02-21,36.88750457763672,0.0,43.220001220703125,0.0,43.400001525878906,43.11000061035156,43.310001373291016,0.0,8103800
2020-02-24,35.59021759033203,0.0,41.70000076293945,0.0,41.93000030517578,41.45000076293945,41.5,0.0,17789800
2020-02-25,35.30855941772461,0.0,41.369998931884766,0.0,42.29999923706055,41.349998474121094,42.27000045776367,0.0,21292800
2020-02-26,35.53046417236328,0.0,41.630001068115234,0.0,42.2400016784668,41.619998931884766,41.849998474121094,0.0,25218200
2020-02-27,34.676979064941406,0.0,40.630001068115234,0.0,41.40999984741211,40.599998474121094,41.13999938964844,0.0,35274700
2020-02-28,34.583106994628906,0.0,40.52000045776367,0.0,40.56999969482422,39.220001220703125,39.47999954223633,0.0,54845800
2020-03-02,35.248809814453125,0.0,41.29999923706055,0.0,41.29999923706055,40.290000915527344,40.5,0.0,40151000
2020-03-03,35.0781135559082,0.0,41.099998474121094,0.0,41.970001220703125,40.75,41.38999938964844,0.0,50334100
2020-03-04,35.57313919067383,0.0,41.68000030517578,0.0,41.720001220703125,41.31999969482422,41.560001373291016,0.0,25280500
2020-03-05,34.89035415649414,0.0,40.880001068115234,0.0,41.5099983215332,40.630001068115234,41.369998931884766,0.0,24944100
2020-03-06,34.23316955566406,0.0,40.11000061035156,0.0,40.27000045776367,39.65999984741211,40.130001068115234,0.0,36225700
2020-03-09,31.681262969970703,0.0,37.119998931884766,0.0,37.95000076293945,36.95000076293945,37.189998626708984,0.0,38193800
2020-03-10,33.27726745605469,0.0,38.9900016784668,0.0,39.029998779296875,37.95000076293945,38.720001220703125,0.0,43913600
2020-03-11,31.83487892150879,0.0,37.29999923706055,0.0,38.20000076293945,37.09000015258789,38.06999969482422,0.0,41684100
2020-03-12,28.63433074951172,0.0,33.54999923706055,0.0,34.4900016784668,32.83000183105469,34.0099983215332,0.0,42380000
2020-03-13,30.640018463134766,0.0,35.900001525878906,0.0,36.52000045776367,34.119998931884766,36.5099983215332,0.0,42239300
2020-03-16,26.935897827148438,0.0,31.559999465942383,0.0,33.25,31.0,31.760000228881836,0.0,44521000
2020-03-17,28.625791549682617,0.0,33.540000915527344,0.0,33.61000061035156,31.850000381469727,32.380001068115234,0.0,41307800
2020-03-18,26.29578971862793,0.0,30.809999465942383,0.0,31.899999618530273,30.040000915527344,30.739999771118164,0.0,37816500
2020-03-19,26.44087791442871,0.0,30.979999542236328,0.0,31.469999313354492,30.18000030517578,30.68000030517578,0.0,40757300
2020-03-20,26.560367584228516,0.0,31.1200008392334,0.0,32.560001373291016,31.040000915527344,32.45000076293945,0.0,49851800
2020-03-23,26.045610427856445,0.0,30.459999084472656,0.058,30.969999313354492,29.959999084472656,30.84000015258789,0.0,55124600
2020-03-24,27.687358856201172,0.0,32.380001068115234,0.0,32.470001220703125,31.920000076293945,32.15999984741211,0.0,40806400
2020-03-25,28.593730926513672,0.0,33.439998626708984,0.0,33.91999816894531,32.619998931884766,32.959999084472656,0.0,48730200
2020-03-26,29.74809455871582,0.0,34.790000915527344,0.0,34.84000015258789,33.77000045776367,33.790000915527344,0.0,38009500
2020-03-27,28.140552520751953,0.0,32.90999984741211,0.0,33.40999984741211,32.7599983215332,33.0,0.0,30660100
2020-03-30,28.550981521606445,0.0,33.38999938964844,0.0,33.38999938964844,32.72999954223633,32.95000076293945,0.0,26917400
2020-03-31,28.68779754638672,0.0,33.54999923706055,0.0,33.959999084472656,33.349998474121094,33.41999816894531,0.0,28798700
2020-04-01,27.67025375366211,0.0,32.36000061035156,0.0,32.95000076293945,32.2599983215332,32.70000076293945,0.0,27389300
2020-04-02,28.482576370239258,0.0,33.310001373291016,0.0,33.43000030517578,32.72999954223633,32.869998931884766,0.0,23383500
2020-04-03,27.93532943725586,0.0,32.66999816894531,0.0,33.380001068115234,32.5,33.2400016784668,0.0,20830000
2020-04-06,29.312002182006836,0.0,34.279998779296875,0.0,34.33000183105469,33.72999954223633,33.84000015258789,0.0,24480000
2020-04-07,29.483009338378906,0.0,34.47999954223633,0.0,35.4900016784668,34.40999984741211,35.47999954223633,0.0,25931000
2020-04-08,29.825048446655273,0.0,34.880001068115234,0.0,34.9900016784668,34.380001068115234,34.65999984741211,0.0,20939200
2020-04-09,29.773740768432617,0.0,34.81999969482422,0.0,35.47999954223633,34.72999954223633,35.29999923706055,0.0,24956000
2020-04-13,29.884899139404297,0.0,34.95000076293945,0.0,34.97999954223633,34.54999923706055,34.849998474121094,0.0,25044100
2020-04-14,30.48345184326172,0.0,35.650001525878906,0.0,35.939998626708984,35.52000045776367,35.66999816894531,0.0,21580400
2020-04-15,29.807947158813477,0.0,34.86000061035156,0.0,35.040000915527344,34.72999954223633,34.900001525878906,0.0,16109900
2020-04-16,29.978958129882812,0.0,35.060001373291016,0.0,35.349998474121094,34.93000030517578,35.29999923706055,0.0,32117900
2020-04-17,30.466352462768555,0.0,35.630001068115234,0.0,35.900001525878906,35.40999984741211,35.86000061035156,0.0,28173200
2020-04-20,30.244029998779297,0.0,35.369998931884766,0.0,35.709999084472656,35.279998779296875,35.400001525878906,0.0,22379500
2020-04-21,29.40606117248535,0.0,34.38999938964844,0.0,34.7400016784668,34.310001373291016,34.58000183105469,0.0,17501900
2020-04-22,30.167078018188477,0.0,35.279998779296875,0.0,35.38999938964844,35.2400016784668,35.36000061035156,0.0,16567900
2020-04-23,30.047367095947266,0.0,35.13999938964844,0.0,35.77000045776367,35.13999938964844,35.54999923706055,0.0,19398700
2020-04-24,30.004613876342773,0.0,35.09000015258789,0.0,35.27000045776367,34.790000915527344,35.209999084472656,0.0,15272300
2020-04-27,30.56896209716797,0.0,35.75,0.0,35.810001373291016,35.470001220703125,35.5099983215332,0.0,17169500
2020-04-28,30.645923614501953,0.0,35.84000015258789,0.0,36.29999923706055,35.790000915527344,36.2599983215332,0.0,15768600
2020-04-29,31.47534942626953,0.0,36.810001373291016,0.0,36.88999938964844,36.369998931884766,36.43000030517578,0.0,14100100
2020-04-30,30.9280948638916,0.0,36.16999816894531,0.0,36.779998779296875,35.90999984741211,36.70000076293945,0.0,26071100
2020-05-01,29.893451690673828,0.0,34.959999084472656,0.0,35.439998626708984,34.84000015258789,35.310001373291016,0.0,21870700
2020-05-04,30.269691467285156,0.0,35.400001525878906,0.0,35.400001525878906,35.0,35.099998474121094,0.0,22859900
2020-05-05,30.406496047973633,0.0,35.560001373291016,0.0,35.900001525878906,35.529998779296875,35.7400016784668,0.0,14461600
2020-05-06,30.329544067382812,0.0,35.470001220703125,0.0,35.84000015258789,35.459999084472656,35.779998779296875,0.0,12747300
2020-05-07,30.526208877563477,0.0,35.70000076293945,0.0,35.880001068115234,35.560001373291016,35.779998779296875,0.0,13151400
2020-05-08,31.210268020629883,0.0,36.5,0.0,36.56999969482422,36.15999984741211,36.18000030517578,0.0,16327000
2020-05-11,31.056358337402344,0.0,36.31999969482422,0.0,36.529998779296875,36.290000915527344,36.36000061035156,0.0,13167700
2020-05-12,30.962299346923828,0.0,36.209999084472656,0.0,36.880001068115234,36.189998626708984,36.59000015258789,0.0,14340900
2020-05-13,30.868240356445312,0.0,36.099998474121094,0.0,36.63999938964844,35.869998931884766,36.540000915527344,0.0,17270700
2020-05-14,30.962299346923828,0.0,36.209999084472656,0.0,36.27000045776367,35.279998779296875,35.41999816894531,0.0,19407500
2020-05-15,30.5775089263916,0.0,35.7599983215332,0.0,35.939998626708984,35.56999969482422,35.689998626708984,0.0,11522500
2020-05-18,31.73186683654785,0.0,37.11000061035156,0.0,37.189998626708984,36.56999969482422,36.58000183105469,0.0,13599700
2020-05-19,31.415489196777344,0.0,36.7400016784668,0.0,37.16999816894531,36.7400016784668,37.0099983215332,0.0,10852400
2020-05-20,31.808822631835938,0.0,37.20000076293945,0.0,37.4900016784668,37.02000045776367,37.33000183105469,0.0,12651500
2020-05-21,31.483898162841797,0.0,36.81999969482422,0.0,37.13999938964844,36.65999984741211,36.9900016784668,0.0,12794500
2020-05-22,30.88533592224121,0.0,36.119998931884766,0.0,36.290000915527344,35.97999954223633,36.290000915527344,0.0,12949400
2020-05-26,31.569400787353516,0.0,36.91999816894531,0.0,37.349998474121094,36.84000015258789,37.189998626708984,0.0,16462700
2020-05-27,31.603607177734375,0.0,36.959999084472656,0.0,37.08000183105469,36.560001373291016,37.04999923706055,0.0,15722400
2020-05-28,31.398391723632812,0.0,36.720001220703125,0.0,37.279998779296875,36.70000076293945,37.099998474121094,0.0,15888900
2020-05-29,31.945636749267578,0.0,37.36000061035156,0.0,37.40999984741211,36.720001220703125,36.970001220703125,0.0,19256500
2020-06-01,32.67245101928711,0.0,38.209999084472656,0.0,38.2400016784668,37.650001525878906,37.7400016784668,0.0,17416900
2020-06-02,33.4334602355957,0.0,39.099998474121094,0.0,39.16999816894531,38.59000015258789,38.65999984741211,0.0,13518600
2020-06-03,34.08332061767578,0.0,39.86000061035156,0.0,39.959999084472656,39.5,39.540000915527344,0.0,15842100
2020-06-04,33.65578079223633,0.0,39.36000061035156,0.0,39.650001525878906,39.16999816894531,39.400001525878906,0.0,9021900
2020-06-05,34.43390655517578,0.0,40.27000045776367,0.0,40.54999923706055,40.22999954223633,40.29999923706055,0.0,15422000
2020-06-08,34.70752716064453,0.0,40.59000015258789,0.0,40.630001068115234,40.0099983215332,40.22999954223633,0.0,9854000
2020-06-09,34.5194206237793,0.0,40.369998931884766,0.0,40.439998626708984,39.91999816894531,40.04999923706055,0.0,8289400
2020-06-10,34.69042205810547,0.0,40.56999969482422,0.0,40.70000076293945,40.13999938964844,40.459999084472656,0.0,14451800
2020-06-11,32.9204216003418,0.0,38.5,0.0,39.5099983215332,38.470001220703125,39.29999923706055,0.0,15532800
2020-06-12,33.67290115356445,0.0,39.380001068115234,0.0,39.619998931884766,38.849998474121094,39.5099983215332,0.0,20416800
2020-06-15,33.536075592041016,0.0,39.220001220703125,0.0,39.41999816894531,38.459999084472656,38.56999969482422,0.0,12808400
2020-06-16,33.66434097290039,0.0,39.369998931884766,0.0,40.11000061035156,39.130001068115234,40.099998474121094,0.0,23321700
2020-06-17,33.972164154052734,0.0,39.72999954223633,0.0,39.91999816894531,39.619998931884766,39.68000030517578,0.0,11793300
2020-06-18,33.980712890625,0.0,39.7400016784668,0.0,39.90999984741211,39.630001068115234,39.630001068115234,0.0,10108700
2020-06-19,34.04057693481445,0.0,39.810001373291016,0.0,40.279998779296875,39.619998931884766,40.279998779296875,0.0,14298700
2020-06-22,34.40981674194336,0.0,40.06999969482422,0.17,40.15999984741211,39.81999969482422,39.90999984741211,0.0,11636800
2020-06-23,34.75333786010742,0.0,40.470001220703125,0.0,40.720001220703125,40.43000030517578,40.540000915527344,0.0,8474300
2020-06-24,34.2294921875,0.0,39.86000061035156,0.0,40.36000061035156,39.619998931884766,40.2400016784668,0.0,11226800
2020-06-25,34.37548065185547,0.0,40.029998779296875,0.0,40.09000015258789,39.63999938964844,39.79999923706055,0.0,9676800
2020-06-26,33.963279724121094,0.0,39.54999923706055,0.0,39.939998626708984,39.41999816894531,39.91999816894531,0.0,14051900
2020-06-29,34.18655776977539,0.0,39.810001373291016,0.0,39.81999969482422,39.40999984741211,39.619998931884766,0.0,11001500
2020-06-30,34.014808654785156,0.0,39.61000061035156,0.0,39.779998779296875,39.470001220703125,39.720001220703125,0.0,17667800
2020-07-01,34.46993637084961,0.0,40.13999938964844,0.0,40.31999969482422,39.95000076293945,39.959999084472656,0.0,14205900
2020-07-02,35.28575134277344,0.0,41.09000015258789,0.0,41.34000015258789,40.95000076293945,41.04999923706055,0.0,10983200
2020-07-06,36.84007263183594,0.0,42.900001525878906,0.0,42.91999816894531,42.529998779296875,42.540000915527344,0.0,14011700
2020-07-07,36.25612258911133,0.0,42.220001220703125,0.0,42.66999816894531,42.209999084472656,42.38999938964844,0.0,10095000
2020-07-08,37.226505279541016,0.0,43.349998474121094,0.0,43.369998931884766,42.81999969482422,42.86000061035156,0.0,9999700
2020-07-09,37.25226974487305,0.0,43.380001068115234,0.0,43.81999969482422,43.029998779296875,43.779998779296875,0.0,12825400
2020-07-10,36.9946403503418,0.0,43.08000183105469,0.0,43.18000030517578,42.84000015258789,43.130001068115234,0.0,11639100
2020-07-13,36.81431198120117,0.0,42.869998931884766,0.0,43.75,42.810001373291016,43.400001525878906,0.0,13812300
2020-07-14,36.831485748291016,0.0,42.88999938964844,0.0,42.9900016784668,42.2400016784668,42.349998474121094,0.0,13107100
2020-07-15,36.865840911865234,0.0,42.93000030517578,0.0,43.13999938964844,42.77000045776367,43.08000183105469,0.0,11187400
2020-07-16,36.34199523925781,0.0,42.31999969482422,0.0,42.369998931884766,42.04999923706055,42.099998474121094,0.0,10468500
2020-07-17,36.50516128540039,0.0,42.5099983215332,0.0,42.630001068115234,42.33000183105469,42.59000015258789,0.0,8784800
2020-07-20,37.02041244506836,0.0,43.11000061035156,0.0,43.150001525878906,42.689998626708984,42.810001373291016,0.0,6068600
2020-07-21,37.295204162597656,0.0,43.43000030517578,0.0,43.77000045776367,43.41999816894531,43.75,0.0,11708700
2020-07-22,37.16638946533203,0.0,43.279998779296875,0.0,43.459999084472656,43.06999969482422,43.45000076293945,0.0,7924600
2020-07-23,36.917362213134766,0.0,42.9900016784668,0.0,43.4900016784668,42.810001373291016,43.34000015258789,0.0,10331200
2020-07-24,36.822898864746094,0.0,42.880001068115234,0.0,42.91999816894531,42.400001525878906,42.5,0.0,10235300
2020-07-27,37.338138580322266,0.0,43.47999954223633,0.0,43.5099983215332,43.0,43.150001525878906,0.0,11259000
2020-07-28,36.934539794921875,0.0,43.0099983215332,0.0,43.369998931884766,42.9900016784668,43.31999969482422,0.0,8114600
2020-07-29,37.587181091308594,0.0,43.77000045776367,0.0,43.849998474121094,43.439998626708984,43.459999084472656,0.0,10379200
2020-07-30,37.14922332763672,0.0,43.2599983215332,0.0,43.43000030517578,42.869998931884766,43.27000045776367,0.0,10312000
2020-07-31,36.934539794921875,0.0,43.0099983215332,0.0,43.369998931884766,42.709999084472656,43.36000061035156,0.0,13362600
2020-08-03,37.21792221069336,0.0,43.34000015258789,0.0,43.43000030517578,43.13999938964844,43.189998626708984,0.0,13509600
2020-08-04,37.63870620727539,0.0,43.83000183105469,0.0,43.84000015258789,43.47999954223633,43.4900016784668,0.0,10605300
2020-08-05,38.025142669677734,0.0,44.279998779296875,0.0,44.459999084472656,44.150001525878906,44.189998626708984,0.0,12702000
2020-08-06,38.07666778564453,0.0,44.34000015258789,0.0,44.349998474121094,43.93000030517578,44.130001068115234,0.0,8029700
2020-08-07,37.30378723144531,0.0,43.439998626708984,0.0,43.66999816894531,43.18000030517578,43.540000915527344,0.0,8387500
2020-08-10,37.295204162597656,0.0,43.43000030517578,0.0,43.529998779296875,43.130001068115234,43.439998626708984,0.0,6852100
2020-08-11,37.157814025878906,0.0,43.27000045776367,0.0,43.70000076293945,43.209999084472656,43.63999938964844,0.0,10318000
2020-08-12,37.612937927246094,0.0,43.79999923706055,0.0,43.869998931884766,43.540000915527344,43.65999984741211,0.0,8539800
2020-08-13,37.46696090698242,0.0,43.630001068115234,0.0,43.77000045776367,43.45000076293945,43.72999954223633,0.0,9935300
2020-08-14,37.51847457885742,0.0,43.689998626708984,0.0,43.7400016784668,43.54999923706055,43.599998474121094,0.0,9409400
2020-08-17,37.922088623046875,0.0,44.15999984741211,0.0,44.189998626708984,43.90999984741211,43.97999954223633,0.0,6255500
2020-08-18,38.05948257446289,0.0,44.31999969482422,0.0,44.43000030517578,44.02000045776367,44.31999969482422,0.0,8910600
2020-08-19,37.621524810791016,0.0,43.810001373291016,0.0,44.18000030517578,43.7599983215332,44.18000030517578,0.0,7516500
2020-08-20,37.51847457885742,0.0,43.689998626708984,0.0,43.72999954223633,43.09000015258789,43.15999984741211,0.0,8194300
2020-08-21,37.75893020629883,0.0,43.970001220703125,0.0,44.0,43.52000045776367,43.65999984741211,0.0,9016600
2020-08-24,38.13676452636719,0.0,44.40999984741211,0.0,44.599998474121094,44.2400016784668,44.56999969482422,0.0,6431200
2020-08-25,38.488861083984375,0.0,44.81999969482422,0.0,44.83000183105469,44.400001525878906,44.4900016784668,0.0,8753300
2020-08-26,38.52321243286133,0.0,44.86000061035156,0.0,44.90999984741211,44.72999954223633,44.81999969482422,0.0,9533100
2020-08-27,38.299930572509766,0.0,44.599998474121094,0.0,45.060001373291016,44.400001525878906,45.060001373291016,0.0,9293300
2020-08-28,38.76365280151367,0.0,45.13999938964844,0.0,45.16999816894531,44.7400016784668,44.86000061035156,0.0,10728400
2020-08-31,37.94784927368164,0.0,44.189998626708984,0.0,44.40999984741211,43.959999084472656,44.40999984741211,0.0,10682700
2020-09-01,38.71213150024414,0.0,45.08000183105469,0.0,45.08000183105469,44.63999938964844,44.70000076293945,0.0,14007900
2020-09-02,38.60908889770508,0.0,44.959999084472656,0.0,45.11000061035156,44.529998779296875,45.09000015258789,0.0,16252400
2020-09-03,37.93067169189453,0.0,44.16999816894531,0.0,44.65999984741211,43.779998779296875,44.650001525878906,0.0,24019500
2020-09-04,37.861976623535156,0.0,44.09000015258789,0.0,44.43000030517578,43.369998931884766,44.16999816894531,0.0,20440200
2020-09-08,37.157814025878906,0.0,43.27000045776367,0.0,43.59000015258789,43.06999969482422,43.20000076293945,0.0,12380900
2020-09-09,37.63870620727539,0.0,43.83000183105469,0.0,43.959999084472656,43.54999923706055,43.630001068115234,0.0,14665800
2020-09-10,37.07193374633789,0.0,43.16999816894531,0.0,43.93000030517578,43.13999938964844,43.86000061035156,0.0,17578000
2020-09-11,37.34672546386719,0.0,43.4900016784668,0.0,43.83000183105469,43.290000915527344,43.72999954223633,0.0,12849800
2020-09-14,37.96502685546875,0.0,44.209999084472656,0.0,44.279998779296875,43.9900016784668,44.060001373291016,0.0,9573000
2020-09-15,38.3943977355957,0.0,44.709999084472656,0.0,44.810001373291016,44.560001373291016,44.720001220703125,0.0,8892600
2020-09-16,38.25699996948242,0.0,44.54999923706055,0.0,44.93000030517578,44.54999923706055,44.83000183105469,0.0,8966300
2020-09-17,38.18830108642578,0.0,44.470001220703125,0.0,44.529998779296875,44.09000015258789,44.130001068115234,0.0,8176800
2020-09-18,37.887733459472656,0.0,44.119998931884766,0.0,44.560001373291016,44.08000183105469,44.52000045776367,0.0,8180300
2020-09-21,37.57210159301758,0.0,43.33000183105469,0.426,43.33000183105469,42.61000061035156,42.959999084472656,0.0,11789400
2020-09-22,37.242610931396484,0.0,42.95000076293945,0.0,43.150001525878906,42.650001525878906,43.13999938964844,0.0,7874800
2020-09-23,36.66162872314453,0.0,42.279998779296875,0.0,42.880001068115234,42.279998779296875,42.79999923706055,0.0,12848800
2020-09-24,36.557586669921875,0.0,42.15999984741211,0.0,42.41999816894531,41.709999084472656,41.790000915527344,0.0,13662200
2020-09-25,36.54891586303711,0.0,42.150001525878906,0.0,42.15999984741211,41.529998779296875,41.810001373291016,0.0,11081400
2020-09-28,36.91310119628906,0.0,42.56999969482422,0.0,42.790000915527344,42.38999938964844,42.66999816894531,0.0,7950600
2020-09-29,36.895751953125,0.0,42.54999923706055,0.0,42.709999084472656,42.40999984741211,42.45000076293945,0.0,13454500
2020-09-30,37.49407196044922,0.0,43.2400016784668,0.0,43.310001373291016,42.849998474121094,42.88999938964844,0.0,13773800
2020-10-01,37.82357406616211,0.0,43.619998931884766,0.0,43.65999984741211,43.29999923706055,43.560001373291016,0.0,19828700
2020-10-02,37.407352447509766,0.0,43.13999938964844,0.0,43.5099983215332,42.93000030517578,43.0,0.0,11787700
2020-10-05,37.892940521240234,0.0,43.70000076293945,0.0,43.70000076293945,43.310001373291016,43.34000015258789,0.0,6401600
2020-10-06,38.00566864013672,0.0,43.83000183105469,0.0,44.130001068115234,43.68000030517578,43.900001525878906,0.0,10749600
2020-10-07,38.36117935180664,0.0,44.2400016784668,0.0,44.34000015258789,44.029998779296875,44.16999816894531,0.0,8247700
2020-10-08,38.6473274230957,0.0,44.56999969482422,0.0,44.61000061035156,44.27000045776367,44.400001525878906,0.0,7747200
2020-10-09,38.916133880615234,0.0,44.880001068115234,0.0,44.97999954223633,44.560001373291016,44.650001525878906,0.0,8708500
2020-10-12,39.297664642333984,0.0,45.31999969482422,0.0,45.43000030517578,45.04999923706055,45.15999984741211,0.0,8960200
2020-10-13,39.124244689941406,0.0,45.119998931884766,0.0,45.2400016784668,44.91999816894531,45.15999984741211,0.0,13170600
2020-10-14,38.95082473754883,0.0,44.91999816894531,0.0,45.279998779296875,44.88999938964844,45.18000030517578,0.0,9391400
2020-10-15,38.6386604309082,0.0,44.560001373291016,0.0,44.619998931884766,44.22999954223633,44.2599983215332,0.0,8102500
2020-10-16,38.794734954833984,0.0,44.7400016784668,0.0,44.849998474121094,44.599998474121094,44.720001220703125,0.0,4824700
2020-10-19,38.673343658447266,0.0,44.599998474121094,0.0,45.08000183105469,44.52000045776367,44.880001068115234,0.0,8547500
2020-10-20,39.063541412353516,0.0,45.04999923706055,0.0,45.2599983215332,44.810001373291016,44.849998474121094,0.0,17041500
2020-10-21,39.14158630371094,0.0,45.13999938964844,0.0,45.369998931884766,45.040000915527344,45.11000061035156,0.0,12939500
2020-10-22,39.15025329589844,0.0,45.150001525878906,0.0,45.27000045776367,44.939998626708984,45.220001220703125,0.0,10713600
2020-10-23,39.33235168457031,0.0,45.36000061035156,0.0,45.36000061035156,44.93000030517578,45.15999984741211,0.0,7445600
2020-10-26,38.82075119018555,0.0,44.77000045776367,0.0,45.06999969482422,44.40999984741211,44.810001373291016,0.0,9128300
2020-10-27,38.95949172973633,0.0,44.93000030517578,0.0,45.08000183105469,44.75,44.90999984741211,0.0,14578400
2020-10-28,37.98832702636719,0.0,43.810001373291016,0.0,44.290000915527344,43.810001373291016,44.22999954223633,0.0,12620700
2020-10-29,38.38719940185547,0.0,44.27000045776367,0.0,44.43000030517578,43.88999938964844,44.029998779296875,0.0,11452300
2020-10-30,37.98832702636719,0.0,43.810001373291016,0.0,44.060001373291016,43.59000015258789,44.0099983215332,0.0,14105600
2020-11-02,38.47390365600586,0.0,44.369998931884766,0.0,44.369998931884766,44.0,44.2599983215332,0.0,13291200
2020-11-03,38.57795715332031,0.0,44.4900016784668,0.0,44.58000183105469,44.18000030517578,44.349998474121094,0.0,10498200
2020-11-04,39.817935943603516,0.0,45.91999816894531,0.0,46.040000915527344,45.04999923706055,45.15999984741211,0.0,16731400
2020-11-05,40.494285583496094,0.0,46.70000076293945,0.0,46.81999969482422,46.25,46.630001068115234,0.0,14643200
2020-11-06,40.64168167114258,0.0,46.869998931884766,0.0,47.04999923706055,46.4900016784668,46.630001068115234,0.0,10405400
