Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2023-03-02,37.619529724121094,0.0,40.38999938964844,0.0,40.5,40.02000045776367,40.099998474121094,0.0,13843800
2023-03-03,37.898956298828125,0.0,40.689998626708984,0.0,40.7599983215332,40.45000076293945,40.5,0.0,8122600
2023-03-06,37.7685546875,0.0,40.54999923706055,0.0,40.83000183105469,40.5099983215332,40.650001525878906,0.0,8619700
2023-03-07,37.209712982177734,0.0,39.95000076293945,0.0,40.40999984741211,39.939998626708984,40.400001525878906,0.0,9885900
2023-03-08,37.405303955078125,0.0,40.15999984741211,0.0,40.2400016784668,40.0099983215332,40.02000045776367,0.0,6696800
2023-03-09,36.64155960083008,0.0,39.34000015258789,0.0,39.880001068115234,39.279998779296875,39.79999923706055,0.0,8372600
2023-03-10,36.436641693115234,0.0,39.119998931884766,0.0,39.4900016784668,39.08000183105469,39.310001373291016,0.0,14675700
2023-03-13,36.399391174316406,0.0,39.08000183105469,0.0,39.33000183105469,38.849998474121094,38.939998626708984,0.0,14464000
2023-03-14,36.41801834106445,0.0,39.099998474121094,0.0,39.189998626708984,38.91999816894531,39.029998779296875,0.0,10215200
2023-03-15,35.8126106262207,0.0,38.45000076293945,0.0,38.47999954223633,38.11000061035156,38.33000183105469,0.0,23584100
2023-03-16,36.26899337768555,0.0,38.939998626708984,0.0,38.959999084472656,38.310001373291016,38.349998474121094,0.0,14642100
2023-03-17,36.08271408081055,0.0,38.7400016784668,0.0,38.97999954223633,38.619998931884766,38.970001220703125,0.0,8361300
2023-03-20,36.14609146118164,0.0,38.779998779296875,0.028,38.90999984741211,38.52000045776367,38.630001068115234,0.0,7514800
2023-03-21,36.52824401855469,0.0,39.189998626708984,0.0,39.279998779296875,39.0,39.130001068115234,0.0,7121900
2023-03-22,36.64010238647461,0.0,39.310001373291016,0.0,39.849998474121094,39.290000915527344,39.439998626708984,0.0,8075800
2023-03-23,37.087493896484375,0.0,39.790000915527344,0.0,40.209999084472656,39.599998474121094,39.959999084472656,0.0,9410700
2023-03-24,37.01292419433594,0.0,39.709999084472656,0.0,39.72999954223633,39.459999084472656,39.529998779296875,0.0,8957900
2023-03-27,36.83583450317383,0.0,39.52000045776367,0.0,39.540000915527344,39.31999969482422,39.43000030517578,0.0,7548100
2023-03-28,37.27391052246094,0.0,39.9900016784668,0.0,40.0,39.779998779296875,39.790000915527344,0.0,5786400
2023-03-29,37.404396057128906,0.0,40.130001068115234,0.0,40.189998626708984,39.91999816894531,40.029998779296875,0.0,9960600
2023-03-30,37.767913818359375,0.0,40.52000045776367,0.0,40.619998931884766,40.34000015258789,40.45000076293945,0.0,6306800
2023-03-31,37.65606689453125,0.0,40.400001525878906,0.0,40.58000183105469,40.310001373291016,40.47999954223633,0.0,8309800
2023-04-03,37.814517974853516,0.0,40.56999969482422,0.0,40.599998474121094,40.38999938964844,40.439998626708984,0.0,9475800
2023-04-04,37.85179901123047,0.0,40.61000061035156,0.0,40.630001068115234,40.40999984741211,40.5099983215332,0.0,6596700
2023-04-05,37.51625061035156,0.0,40.25,0.0,40.540000915527344,40.099998474121094,40.540000915527344,0.0,6787900
2023-04-06,37.739952087402344,0.0,40.4900016784668,0.0,40.58000183105469,40.15999984741211,40.27000045776367,0.0,7399600
2023-04-10,37.65606689453125,0.0,40.400001525878906,0.0,40.41999816894531,40.209999084472656,40.27000045776367,0.0,5814800
2023-04-11,37.9356803894043,0.0,40.70000076293945,0.0,40.84000015258789,40.650001525878906,40.7400016784668,0.0,7100300
2023-04-12,37.64674377441406,0.0,40.38999938964844,0.0,40.81999969482422,40.34000015258789,40.779998779296875,0.0,7865500
2023-04-13,38.103458404541016,0.0,40.880001068115234,0.0,40.939998626708984,40.75,40.790000915527344,0.0,5708200
2023-04-14,37.898399353027344,0.0,40.65999984741211,0.0,40.849998474121094,40.5,40.70000076293945,0.0,6061600
2023-04-17,38.103458404541016,0.0,40.880001068115234,0.0,40.93000030517578,40.72999954223633,40.880001068115234,0.0,14731500
2023-04-18,38.028892517089844,0.0,40.79999923706055,0.0,40.95000076293945,40.689998626708984,40.900001525878906,0.0,8100500
2023-04-19,37.637420654296875,0.0,40.380001068115234,0.0,40.45000076293945,40.27000045776367,40.369998931884766,0.0,6359200
2023-04-20,37.590816497802734,0.0,40.33000183105469,0.0,40.56999969482422,40.22999954223633,40.349998474121094,0.0,6724200
2023-04-21,37.23662567138672,0.0,39.95000076293945,0.0,40.02000045776367,39.7599983215332,40.02000045776367,0.0,6920600
2023-04-24,37.190025329589844,0.0,39.900001525878906,0.0,39.959999084472656,39.779998779296875,39.88999938964844,0.0,8266900
2023-04-25,36.55620574951172,0.0,39.220001220703125,0.0,39.47999954223633,39.18000030517578,39.439998626708984,0.0,10370800
2023-04-26,36.807865142822266,0.0,39.4900016784668,0.0,39.75,39.45000076293945,39.70000076293945,0.0,10182000
2023-04-27,37.283233642578125,0.0,40.0,0.0,40.040000915527344,39.65999984741211,39.689998626708984,0.0,8388200
2023-04-28,37.506935119628906,0.0,40.2400016784668,0.0,40.27000045776367,40.029998779296875,40.04999923706055,0.0,9111300
2023-05-01,37.38576126098633,0.0,40.11000061035156,0.0,40.369998931884766,40.06999969482422,40.08000183105469,0.0,13057500
2023-05-02,36.99428176879883,0.0,39.689998626708984,0.0,39.939998626708984,39.54999923706055,39.939998626708984,0.0,11429900
2023-05-03,36.98496627807617,0.0,39.68000030517578,0.0,39.91999816894531,39.650001525878906,39.72999954223633,0.0,9552800
2023-05-04,37.3018684387207,0.0,40.02000045776367,0.0,40.130001068115234,39.91999816894531,40.040000915527344,0.0,8866000
2023-05-05,37.702667236328125,0.0,40.45000076293945,0.0,40.5,40.09000015258789,40.15999984741211,0.0,6629800
2023-05-08,37.71198654174805,0.0,40.459999084472656,0.0,40.630001068115234,40.38999938964844,40.599998474121094,0.0,26327200
2023-05-09,37.478965759277344,0.0,40.209999084472656,0.0,40.25,40.040000915527344,40.09000015258789,0.0,9169700
2023-05-10,37.488285064697266,0.0,40.220001220703125,0.0,40.31999969482422,40.02000045776367,40.220001220703125,0.0,11900700
2023-05-11,37.33915710449219,0.0,40.060001373291016,0.0,40.09000015258789,39.79999923706055,39.95000076293945,0.0,28532700
2023-05-12,36.91972351074219,0.0,39.61000061035156,0.0,39.84000015258789,39.54999923706055,39.81999969482422,0.0,26730000
2023-05-15,37.56285095214844,0.0,40.29999923706055,0.0,40.33000183105469,39.849998474121094,40.0,0.0,20806300
2023-05-16,37.3018684387207,0.0,40.02000045776367,0.0,40.18000030517578,39.97999954223633,40.0,0.0,18151700
2023-05-17,37.43235778808594,0.0,40.15999984741211,0.0,40.20000076293945,39.900001525878906,39.97999954223633,0.0,9341700
2023-05-18,37.1993408203125,0.0,39.90999984741211,0.0,39.9900016784668,39.7400016784668,39.9900016784668,0.0,9298600
2023-05-19,37.18069839477539,0.0,39.88999938964844,0.0,39.9900016784668,39.790000915527344,39.939998626708984,0.0,8734000
2023-05-22,37.42304611206055,0.0,40.150001525878906,0.0,40.33000183105469,40.119998931884766,40.130001068115234,0.0,8717400
2023-05-23,36.863792419433594,0.0,39.54999923706055,0.0,39.900001525878906,39.529998779296875,39.81999969482422,0.0,11626700
2023-05-24,36.60280990600586,0.0,39.27000045776367,0.0,39.5099983215332,39.22999954223633,39.470001220703125,0.0,8592200
2023-05-25,36.537567138671875,0.0,39.20000076293945,0.0,39.400001525878906,39.13999938964844,39.400001525878906,0.0,9488900
2023-05-26,37.14341735839844,0.0,39.849998474121094,0.0,39.900001525878906,39.5,39.54999923706055,0.0,8469500
2023-05-30,36.65873718261719,0.0,39.33000183105469,0.0,39.689998626708984,39.22999954223633,39.68000030517578,0.0,12867000
2023-05-31,36.39775848388672,0.0,39.04999923706055,0.0,39.16999816894531,38.72999954223633,39.13999938964844,0.0,13526500
2023-06-01,37.02225112915039,0.0,39.720001220703125,0.0,39.75,39.11000061035156,39.130001068115234,0.0,14261200
2023-06-02,37.60945510864258,0.0,40.349998474121094,0.0,40.43000030517578,40.27000045776367,40.290000915527344,0.0,9367600
2023-06-05,37.57217788696289,0.0,40.310001373291016,0.0,40.349998474121094,40.13999938964844,40.220001220703125,0.0,7578800
2023-06-06,37.86111831665039,0.0,40.619998931884766,0.0,40.650001525878906,40.16999816894531,40.209999084472656,0.0,7998700
2023-06-07,37.77723693847656,0.0,40.529998779296875,0.0,40.869998931884766,40.470001220703125,40.650001525878906,0.0,8395400
2023-06-08,37.9822883605957,0.0,40.75,0.0,40.779998779296875,40.529998779296875,40.540000915527344,0.0,8976100
2023-06-09,38.08481216430664,0.0,40.86000061035156,0.0,41.02000045776367,40.77000045776367,40.790000915527344,0.0,10055100
2023-06-12,38.17802810668945,0.0,40.959999084472656,0.0,41.0,40.86000061035156,40.93000030517578,0.0,7245900
2023-06-13,38.494937896728516,0.0,41.29999923706055,0.0,41.47999954223633,41.2400016784668,41.349998474121094,0.0,8306100
2023-06-14,38.85844802856445,0.0,41.689998626708984,0.0,41.75,41.369998931884766,41.400001525878906,0.0,8886900
2023-06-15,39.23128128051758,0.0,42.09000015258789,0.0,42.099998474121094,41.86000061035156,41.900001525878906,0.0,10193000
2023-06-16,39.091461181640625,0.0,41.939998626708984,0.0,42.150001525878906,41.86000061035156,42.13999938964844,0.0,9704300
2023-06-20,38.395164489746094,0.0,40.970001220703125,0.227,41.2400016784668,40.880001068115234,41.20000076293945,0.0,12278200
2023-06-21,38.32956314086914,0.0,40.900001525878906,0.0,40.95000076293945,40.7400016784668,40.86000061035156,0.0,8392800
2023-06-22,38.16088104248047,0.0,40.720001220703125,0.0,40.7599983215332,40.540000915527344,40.599998474121094,0.0,6856700
2023-06-23,37.62670135498047,0.0,40.150001525878906,0.0,40.220001220703125,40.029998779296875,40.20000076293945,0.0,8339800
2023-06-26,37.748531341552734,0.0,40.279998779296875,0.0,40.459999084472656,40.2400016784668,40.310001373291016,0.0,8476200
2023-06-27,38.104644775390625,0.0,40.65999984741211,0.0,40.68000030517578,40.470001220703125,40.599998474121094,0.0,7398200
2023-06-28,37.9547004699707,0.0,40.5,0.0,40.54999923706055,40.349998474121094,40.41999816894531,0.0,7332800
2023-06-29,37.79539108276367,0.0,40.33000183105469,0.0,40.36000061035156,40.220001220703125,40.2599983215332,0.0,9086400
2023-06-30,38.12338638305664,0.0,40.68000030517578,0.0,40.81999969482422,40.59000015258789,40.689998626708984,0.0,7622800
2023-07-03,38.49824905395508,0.0,41.08000183105469,0.0,41.27000045776367,41.02000045776367,41.099998474121094,0.0,4891400
2023-07-05,38.31082534790039,0.0,40.880001068115234,0.0,40.959999084472656,40.810001373291016,40.95000076293945,0.0,8001600
2023-07-06,37.5798454284668,0.0,40.099998474121094,0.0,40.38999938964844,39.959999084472656,40.33000183105469,0.0,7924400
2023-07-07,38.0296745300293,0.0,40.58000183105469,0.0,40.77000045776367,40.27000045776367,40.27000045776367,0.0,6731700
2023-07-10,38.03904724121094,0.0,40.59000015258789,0.0,40.61000061035156,40.29999923706055,40.349998474121094,0.0,5512800
2023-07-11,38.37641525268555,0.0,40.95000076293945,0.0,40.97999954223633,40.630001068115234,40.79999923706055,0.0,7374500
2023-07-12,39.107398986816406,0.0,41.72999954223633,0.0,41.790000915527344,41.459999084472656,41.4900016784668,0.0,7753200
2023-07-13,39.538490295410156,0.0,42.189998626708984,0.0,42.220001220703125,41.900001525878906,41.90999984741211,0.0,7400300
2023-07-14,39.29482650756836,0.0,41.93000030517578,0.0,42.08000183105469,41.88999938964844,42.04999923706055,0.0,8034400
2023-07-17,39.34168243408203,0.0,41.97999954223633,0.0,41.9900016784668,41.59000015258789,41.77000045776367,0.0,5386800
2023-07-18,39.06053924560547,0.0,41.68000030517578,0.0,41.84000015258789,41.560001373291016,41.7400016784668,0.0,6676000
2023-07-19,39.00430679321289,0.0,41.619998931884766,0.0,41.91999816894531,41.59000015258789,41.75,0.0,7513000
2023-07-20,38.76065444946289,0.0,41.36000061035156,0.0,41.560001373291016,41.29999923706055,41.5099983215332,0.0,16580400
2023-07-21,38.74190902709961,0.0,41.34000015258789,0.0,41.5099983215332,41.290000915527344,41.45000076293945,0.0,8739900
2023-07-24,39.25733947753906,0.0,41.88999938964844,0.0,41.9900016784668,41.369998931884766,41.40999984741211,0.0,5984000
2023-07-25,39.55723190307617,0.0,42.209999084472656,0.0,42.40999984741211,42.18000030517578,42.380001068115234,0.0,6986000
2023-07-26,39.8008918762207,0.0,42.470001220703125,0.0,42.59000015258789,42.040000915527344,42.060001373291016,0.0,6717700
2023-07-27,39.36042404174805,0.0,42.0,0.0,42.540000915527344,41.95000076293945,42.5099983215332,0.0,7094600
2023-07-28,40.31633377075195,0.0,43.02000045776367,0.0,43.040000915527344,42.7599983215332,42.81999969482422,0.0,7433300
2023-07-31,40.36318588256836,0.0,43.06999969482422,0.0,43.099998474121094,42.810001373291016,42.880001068115234,0.0,6857800
2023-08-01,39.8008918762207,0.0,42.470001220703125,0.0,42.70000076293945,42.41999816894531,42.650001525878906,0.0,5868100
2023-08-02,38.9387092590332,0.0,41.54999923706055,0.0,41.900001525878906,41.459999084472656,41.88999938964844,0.0,8465400
2023-08-03,39.107398986816406,0.0,41.72999954223633,0.0,41.869998931884766,41.599998474121094,41.63999938964844,0.0,6815700
2023-08-04,39.15425109863281,0.0,41.779998779296875,0.0,42.13999938964844,41.720001220703125,41.93000030517578,0.0,7930900
2023-08-07,39.08864974975586,0.0,41.709999084472656,0.0,41.88999938964844,41.58000183105469,41.88999938964844,0.0,8382300
2023-08-08,38.68567657470703,0.0,41.279998779296875,0.0,41.290000915527344,40.970001220703125,41.15999984741211,0.0,8101300
2023-08-09,38.751277923583984,0.0,41.349998474121094,0.0,41.529998779296875,41.18000030517578,41.5,0.0,6947800
2023-08-10,38.82625198364258,0.0,41.43000030517578,0.0,41.939998626708984,41.349998474121094,41.61000061035156,0.0,7871700
2023-08-11,38.26396942138672,0.0,40.83000183105469,0.0,41.0,40.72999954223633,40.970001220703125,0.0,8667700
2023-08-14,38.08589553833008,0.0,40.63999938964844,0.0,40.70000076293945,40.29999923706055,40.45000076293945,0.0,9253000
2023-08-15,37.682926177978516,0.0,40.209999084472656,0.0,40.470001220703125,40.150001525878906,40.45000076293945,0.0,9959000
2023-08-16,37.429893493652344,0.0,39.939998626708984,0.0,40.2400016784668,39.91999816894531,40.099998474121094,0.0,9421100
2023-08-17,37.55172348022461,0.0,40.06999969482422,0.0,40.459999084472656,40.02000045776367,40.459999084472656,0.0,10690300
2023-08-18,37.31743621826172,0.0,39.81999969482422,0.0,39.880001068115234,39.630001068115234,39.68000030517578,0.0,12520800
2023-08-21,37.40178298950195,0.0,39.90999984741211,0.0,39.91999816894531,39.68000030517578,39.77000045776367,0.0,7957800
2023-08-22,37.336177825927734,0.0,39.84000015258789,0.0,40.09000015258789,39.779998779296875,40.06999969482422,0.0,9951400
2023-08-23,37.889102935791016,0.0,40.43000030517578,0.0,40.4900016784668,40.11000061035156,40.119998931884766,0.0,8213500
2023-08-24,37.72978591918945,0.0,40.2599983215332,0.0,40.59000015258789,40.22999954223633,40.52000045776367,0.0,9860900
2023-08-25,37.70166778564453,0.0,40.22999954223633,0.0,40.310001373291016,39.93000030517578,40.22999954223633,0.0,10158300
2023-08-28,38.0765380859375,0.0,40.630001068115234,0.0,40.66999816894531,40.45000076293945,40.52000045776367,0.0,9341400
2023-08-29,38.58258819580078,0.0,41.16999816894531,0.0,41.18000030517578,40.65999984741211,40.7599983215332,0.0,10768900
2023-08-30,38.4420166015625,0.0,41.02000045776367,0.0,41.150001525878906,40.959999084472656,40.970001220703125,0.0,7344200
2023-08-31,37.98281478881836,0.0,40.529998779296875,0.0,40.79999923706055,40.5099983215332,40.79999923706055,0.0,8443700
2023-09-01,38.395164489746094,0.0,40.970001220703125,0.0,41.15999984741211,40.900001525878906,41.06999969482422,0.0,11385100
2023-09-05,38.17024612426758,0.0,40.72999954223633,0.0,40.849998474121094,40.66999816894531,40.81999969482422,0.0,8283200
2023-09-06,37.992191314697266,0.0,40.540000915527344,0.0,40.900001525878906,40.5,40.68000030517578,0.0,8385200
2023-09-07,37.59857940673828,0.0,40.119998931884766,0.0,40.209999084472656,40.02000045776367,40.189998626708984,0.0,7904200
2023-09-08,37.673553466796875,0.0,40.20000076293945,0.0,40.279998779296875,40.11000061035156,40.220001220703125,0.0,7729100
2023-09-11,38.104644775390625,0.0,40.65999984741211,0.0,40.68000030517578,40.470001220703125,40.56999969482422,0.0,7020300
2023-09-12,38.001556396484375,0.0,40.54999923706055,0.0,40.65999984741211,40.349998474121094,40.380001068115234,0.0,7308600
2023-09-13,37.964073181152344,0.0,40.5099983215332,0.0,40.619998931884766,40.41999816894531,40.47999954223633,0.0,8036800
2023-09-14,38.188987731933594,0.0,40.75,0.0,40.849998474121094,40.599998474121094,40.709999084472656,0.0,6672500
2023-09-15,37.992191314697266,0.0,40.540000915527344,0.0,40.7400016784668,40.5,40.70000076293945,0.0,8296300
2023-09-18,37.93361282348633,0.0,40.150001525878906,0.328,40.16999816894531,39.97999954223633,40.060001373291016,0.0,7427900
2023-09-19,37.744651794433594,0.0,39.95000076293945,0.0,40.08000183105469,39.88999938964844,40.0099983215332,0.0,7604100
2023-09-20,37.63127899169922,0.0,39.83000183105469,0.0,40.189998626708984,39.81999969482422,40.0099983215332,0.0,9652000
2023-09-21,37.02660369873047,0.0,39.189998626708984,0.0,39.380001068115234,39.189998626708984,39.31999969482422,0.0,12836100
2023-09-22,37.46121597290039,0.0,39.650001525878906,0.0,39.86000061035156,39.61000061035156,39.81999969482422,0.0,13280100
2023-09-25,37.31949234008789,0.0,39.5,0.0,39.529998779296875,39.34000015258789,39.36000061035156,0.0,9023800
2023-09-26,36.8848876953125,0.0,39.040000915527344,0.0,39.29999923706055,39.0,39.20000076293945,0.0,12282900
2023-09-27,36.932125091552734,0.0,39.09000015258789,0.0,39.279998779296875,38.91999816894531,39.25,0.0,12274500
2023-09-28,37.00770568847656,0.0,39.16999816894531,0.0,39.209999084472656,38.869998931884766,38.93000030517578,0.0,8924400
2023-09-29,37.04549789428711,0.0,39.209999084472656,0.0,39.61000061035156,39.16999816894531,39.61000061035156,0.0,11064200
2023-10-02,36.913230895996094,0.0,39.06999969482422,0.0,39.25,38.970001220703125,39.209999084472656,0.0,15001400
2023-10-03,36.440826416015625,0.0,38.56999969482422,0.0,38.86000061035156,38.5099983215332,38.72999954223633,0.0,14829500
2023-10-04,36.28966522216797,0.0,38.40999984741211,0.0,38.540000915527344,38.310001373291016,38.47999954223633,0.0,12806100
2023-10-05,36.440826416015625,0.0,38.56999969482422,0.0,38.58000183105469,38.310001373291016,38.4900016784668,0.0,12896000
2023-10-06,36.94157409667969,0.0,39.099998474121094,0.0,39.18000030517578,38.529998779296875,38.58000183105469,0.0,8077500
2023-10-09,36.71482467651367,0.0,38.86000061035156,0.0,38.880001068115234,38.5099983215332,38.58000183105469,0.0,8680800
2023-10-10,37.300594329833984,0.0,39.47999954223633,0.0,39.52000045776367,39.150001525878906,39.150001525878906,0.0,10417300
2023-10-11,37.41396713256836,0.0,39.599998474121094,0.0,39.77000045776367,39.470001220703125,39.650001525878906,0.0,8324500
2023-10-12,37.01716232299805,0.0,39.18000030517578,0.0,39.65999984741211,39.060001373291016,39.650001525878906,0.0,10723000
2023-10-13,36.87543869018555,0.0,39.029998779296875,0.0,39.34000015258789,38.95000076293945,39.20000076293945,0.0,8884300
2023-10-16,37.13998031616211,0.0,39.310001373291016,0.0,39.369998931884766,38.9900016784668,39.0099983215332,0.0,9309500
2023-10-17,36.979366302490234,0.0,39.13999938964844,0.0,39.34000015258789,38.959999084472656,38.959999084472656,0.0,7607500
2023-10-18,36.37469482421875,0.0,38.5,0.0,38.7599983215332,38.45000076293945,38.75,0.0,8860600
2023-10-19,36.242427825927734,0.0,38.36000061035156,0.0,38.630001068115234,38.34000015258789,38.459999084472656,0.0,12489600
2023-10-20,35.80781555175781,0.0,37.900001525878906,0.0,38.150001525878906,37.880001068115234,38.06999969482422,0.0,12400000
2023-10-23,35.73223114013672,0.0,37.81999969482422,0.0,37.95000076293945,37.459999084472656,37.61000061035156,0.0,10778600
2023-10-24,36.17628860473633,0.0,38.290000915527344,0.0,38.349998474121094,37.91999816894531,37.91999816894531,0.0,10458700
2023-10-25,35.78892135620117,0.0,37.880001068115234,0.0,38.060001373291016,37.79999923706055,37.970001220703125,0.0,12138000
2023-10-26,35.65665054321289,0.0,37.7400016784668,0.0,37.83000183105469,37.61000061035156,37.650001525878906,0.0,14799400
2023-10-27,35.69443893432617,0.0,37.779998779296875,0.0,38.209999084472656,37.72999954223633,38.119998931884766,0.0,11386300
2023-10-30,36.01567077636719,0.0,38.119998931884766,0.0,38.38999938964844,38.029998779296875,38.33000183105469,0.0,10203000
2023-10-31,35.845603942871094,0.0,37.939998626708984,0.0,37.939998626708984,37.65999984741211,37.86000061035156,0.0,10625700
2023-11-01,36.1006965637207,0.0,38.209999084472656,0.0,38.220001220703125,37.84000015258789,37.88999938964844,0.0,10184900
2023-11-02,36.65813446044922,0.0,38.79999923706055,0.0,38.83000183105469,38.599998474121094,38.689998626708984,0.0,8751400
2023-11-03,37.328941345214844,0.0,39.5099983215332,0.0,39.59000015258789,39.20000076293945,39.209999084472656,0.0,8225300
2023-11-06,37.442317962646484,0.0,39.630001068115234,0.0,39.779998779296875,39.560001373291016,39.75,0.0,7206300
2023-11-07,37.45176315307617,0.0,39.63999938964844,0.0,39.65999984741211,39.33000183105469,39.529998779296875,0.0,8266100
2023-11-08,37.281700134277344,0.0,39.459999084472656,0.0,39.65999984741211,39.40999984741211,39.540000915527344,0.0,8356200
2023-11-09,36.951026916503906,0.0,39.11000061035156,0.0,39.529998779296875,39.06999969482422,39.439998626708984,0.0,6534800
2023-11-10,37.20611572265625,0.0,39.380001068115234,0.0,39.38999938964844,39.09000015258789,39.16999816894531,0.0,6802200
2023-11-13,37.27225875854492,0.0,39.45000076293945,0.0,39.59000015258789,39.25,39.31999969482422,0.0,6659600
2023-11-14,38.14146423339844,0.0,40.369998931884766,0.0,40.41999816894531,39.91999816894531,39.95000076293945,0.0,9723700
2023-11-15,38.4060173034668,0.0,40.650001525878906,0.0,40.849998474121094,40.54999923706055,40.619998931884766,0.0,11710600
2023-11-16,38.009193420410156,0.0,40.22999954223633,0.0,40.40999984741211,40.06999969482422,40.20000076293945,0.0,8660000
2023-11-17,38.160362243652344,0.0,40.38999938964844,0.0,40.41999816894531,40.2599983215332,40.29999923706055,0.0,19053100
2023-11-20,38.566627502441406,0.0,40.81999969482422,0.0,40.869998931884766,40.5,40.5,0.0,8716600
2023-11-21,38.339874267578125,0.0,40.58000183105469,0.0,40.81999969482422,40.52000045776367,40.75,0.0,7471700
2023-11-22,38.2359504699707,0.0,40.470001220703125,0.0,40.619998931884766,40.36000061035156,40.540000915527344,0.0,6353500
2023-11-24,38.3587646484375,0.0,40.599998474121094,0.0,40.630001068115234,40.41999816894531,40.439998626708984,0.0,2391500
2023-11-27,38.179256439208984,0.0,40.40999984741211,0.0,40.47999954223633,40.349998474121094,40.439998626708984,0.0,10166800
2023-11-28,38.49104309082031,0.0,40.7400016784668,0.0,40.779998779296875,40.52000045776367,40.599998474121094,0.0,9536100
2023-11-29,38.273738861083984,0.0,40.5099983215332,0.0,40.7400016784668,40.47999954223633,40.52000045776367,0.0,11069500
2023-11-30,38.387115478515625,0.0,40.630001068115234,0.0,40.66999816894531,40.349998474121094,40.61000061035156,0.0,9398300
2023-12-01,38.5477294921875,0.0,40.79999923706055,0.0,40.810001373291016,40.31999969482422,40.43000030517578,0.0,9284800
2023-12-04,38.207603454589844,0.0,40.439998626708984,0.0,40.63999938964844,40.369998931884766,40.54999923706055,0.0,11018200
2023-12-05,38.07532501220703,0.0,40.29999923706055,0.0,40.34000015258789,40.09000015258789,40.16999816894531,0.0,8508300
2023-12-06,38.0280876159668,0.0,40.25,0.0,40.54999923706055,40.25,40.459999084472656,0.0,10089300
2023-12-07,38.179256439208984,0.0,40.40999984741211,0.0,40.45000076293945,40.290000915527344,40.38999938964844,0.0,7593100
2023-12-08,37.990299224853516,0.0,40.209999084472656,0.0,40.310001373291016,40.04999923706055,40.130001068115234,0.0,7744300
2023-12-11,38.160362243652344,0.0,40.38999938964844,0.0,40.40999984741211,40.13999938964844,40.189998626708984,0.0,13378300
2023-12-12,38.160362243652344,0.0,40.38999938964844,0.0,40.40999984741211,40.099998474121094,40.2599983215332,0.0,10349000
2023-12-13,38.51938247680664,0.0,40.77000045776367,0.0,40.77000045776367,40.029998779296875,40.20000076293945,0.0,11221200
2023-12-14,39.029579162597656,0.0,41.310001373291016,0.0,41.369998931884766,40.9900016784668,41.0,0.0,13440600
2023-12-15,38.802818298339844,0.0,41.06999969482422,0.0,41.36000061035156,41.06999969482422,41.310001373291016,0.0,11128700
2023-12-18,38.79800033569336,0.0,40.20000076293945,0.865,40.220001220703125,40.0,40.11000061035156,0.0,11145300
2023-12-19,39.068233489990234,0.0,40.47999954223633,0.0,40.529998779296875,40.25,40.290000915527344,0.0,9147300
2023-12-20,38.24788284301758,0.0,39.630001068115234,0.0,40.16999816894531,39.61000061035156,40.099998474121094,0.0,16805400
2023-12-21,38.99102783203125,0.0,40.400001525878906,0.0,40.41999816894531,40.150001525878906,40.2599983215332,0.0,15129700
2023-12-22,38.85590362548828,0.0,40.2599983215332,0.0,40.31999969482422,40.099998474121094,40.18000030517578,0.0,13387300
2023-12-26,39.10683822631836,0.0,40.52000045776367,0.0,40.619998931884766,40.45000076293945,40.5,0.0,12500800
2023-12-27,39.31916427612305,0.0,40.7400016784668,0.0,40.779998779296875,40.61000061035156,40.619998931884766,0.0,9863800
2023-12-28,39.560447692871094,0.0,40.9900016784668,0.0,41.189998626708984,40.97999954223633,41.040000915527344,0.0,11344600
2023-12-29,39.66661071777344,0.0,41.099998474121094,0.0,41.22999954223633,40.970001220703125,40.970001220703125,0.0,10314100
2024-01-02,39.203346252441406,0.0,40.619998931884766,0.0,40.83000183105469,40.529998779296875,40.72999954223633,0.0,11730100
2024-01-03,39.0875358581543,0.0,40.5,0.0,40.61000061035156,40.290000915527344,40.36000061035156,0.0,9683200
2024-01-04,39.01997756958008,0.0,40.43000030517578,0.0,40.619998931884766,40.400001525878906,40.47999954223633,0.0,9929100
2024-01-05,39.07788848876953,0.0,40.4900016784668,0.0,40.720001220703125,40.439998626708984,40.5,0.0,8938300
2024-01-08,39.145442962646484,0.0,40.560001373291016,0.0,40.56999969482422,40.15999984741211,40.189998626708984,0.0,11027400
2024-01-09,38.69183349609375,0.0,40.09000015258789,0.0,40.15999984741211,40.0099983215332,40.09000015258789,0.0,13068500
2024-01-10,38.65322494506836,0.0,40.04999923706055,0.0,40.130001068115234,39.97999954223633,40.119998931884766,0.0,8019700
2024-01-11,38.81730270385742,0.0,40.220001220703125,0.0,40.33000183105469,39.970001220703125,40.310001373291016,0.0,12870600
2024-01-12,39.00067138671875,0.0,40.40999984741211,0.0,40.66999816894531,40.380001068115234,40.529998779296875,0.0,7892100
2024-01-16,38.189964294433594,0.0,39.56999969482422,0.0,39.970001220703125,39.52000045776367,39.939998626708984,0.0,12668400
2024-01-17,37.67845916748047,0.0,39.040000915527344,0.0,39.060001373291016,38.83000183105469,38.900001525878906,0.0,15727300
2024-01-18,37.90043258666992,0.0,39.27000045776367,0.0,39.349998474121094,39.11000061035156,39.25,0.0,10678200
2024-01-19,38.24788284301758,0.0,39.630001068115234,0.0,39.650001525878906,39.20000076293945,39.36000061035156,0.0,9934800
