Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2021-03-26,45.10015869140625,0.0,51.900001525878906,0.0,51.91999816894531,50.84000015258789,51.130001068115234,0.0,15609700
2021-03-29,44.848148345947266,0.0,51.61000061035156,0.0,51.810001373291016,51.369998931884766,51.560001373291016,0.0,13062000
2021-03-30,45.030643463134766,0.0,51.81999969482422,0.0,51.869998931884766,51.41999816894531,51.59000015258789,0.0,27514100
2021-03-31,45.23051452636719,0.0,52.04999923706055,0.0,52.13999938964844,51.720001220703125,51.72999954223633,0.0,10759700
2021-04-01,45.6389274597168,0.0,52.52000045776367,0.0,52.849998474121094,52.43000030517578,52.79999923706055,0.0,10280700
2021-04-05,45.73452377319336,0.0,52.630001068115234,0.0,52.849998474121094,52.5099983215332,52.83000183105469,0.0,9804500
2021-04-06,45.951759338378906,0.0,52.880001068115234,0.0,53.119998931884766,52.5,52.630001068115234,0.0,9533200
2021-04-07,45.282649993896484,0.0,52.11000061035156,0.0,52.310001373291016,51.970001220703125,52.13999938964844,0.0,9164400
2021-04-08,45.751895904541016,0.0,52.650001525878906,0.0,52.869998931884766,52.59000015258789,52.66999816894531,0.0,7447000
2021-04-09,45.36085891723633,0.0,52.20000076293945,0.0,52.22999954223633,52.040000915527344,52.20000076293945,0.0,7633400
2021-04-12,45.065399169921875,0.0,51.86000061035156,0.0,51.900001525878906,51.66999816894531,51.86000061035156,0.0,7718000
2021-04-13,45.0740852355957,0.0,51.869998931884766,0.0,52.060001373291016,51.599998474121094,51.68000030517578,0.0,6725000
2021-04-14,45.31739807128906,0.0,52.150001525878906,0.0,52.43000030517578,52.08000183105469,52.29999923706055,0.0,8492500
2021-04-15,45.71714401245117,0.0,52.61000061035156,0.0,52.65999984741211,52.43000030517578,52.619998931884766,0.0,6200800
2021-04-16,45.864864349365234,0.0,52.779998779296875,0.0,52.900001525878906,52.54999923706055,52.790000915527344,0.0,6678900
2021-04-19,45.7692756652832,0.0,52.66999816894531,0.0,52.849998474121094,52.529998779296875,52.779998779296875,0.0,8932100
2021-04-20,45.42167282104492,0.0,52.27000045776367,0.0,52.70000076293945,52.119998931884766,52.650001525878906,0.0,7101600
2021-04-21,45.7779655456543,0.0,52.68000030517578,0.0,52.709999084472656,52.040000915527344,52.189998626708984,0.0,6235100
2021-04-22,45.69975662231445,0.0,52.59000015258789,0.0,52.869998931884766,52.38999938964844,52.7599983215332,0.0,7556200
2021-04-23,46.32542037963867,0.0,53.310001373291016,0.0,53.36000061035156,53.04999923706055,53.06999969482422,0.0,12992200
2021-04-26,46.386253356933594,0.0,53.380001068115234,0.0,53.43000030517578,53.130001068115234,53.27000045776367,0.0,6543700
2021-04-27,46.45576858520508,0.0,53.459999084472656,0.0,53.59000015258789,53.380001068115234,53.470001220703125,0.0,6886100
2021-04-28,46.829429626464844,0.0,53.88999938964844,0.0,54.15999984741211,53.61000061035156,53.81999969482422,0.0,7698100
2021-04-29,46.72515106201172,0.0,53.77000045776367,0.0,54.18000030517578,53.349998474121094,54.18000030517578,0.0,8465400
2021-04-30,46.038665771484375,0.0,52.97999954223633,0.0,53.310001373291016,52.84000015258789,53.2400016784668,0.0,8573300
2021-05-03,46.02128219604492,0.0,52.959999084472656,0.0,53.18000030517578,52.7400016784668,52.91999816894531,0.0,7350400
2021-05-04,45.456443786621094,0.0,52.310001373291016,0.0,52.529998779296875,51.90999984741211,52.459999084472656,0.0,9975300
2021-05-05,45.630226135253906,0.0,52.5099983215332,0.0,52.689998626708984,52.470001220703125,52.54999923706055,0.0,4339000
2021-05-06,46.08211135864258,0.0,53.029998779296875,0.0,53.029998779296875,52.630001068115234,52.790000915527344,0.0,6971900
2021-05-07,46.49053955078125,0.0,53.5,0.0,53.709999084472656,53.22999954223633,53.279998779296875,0.0,9221800
2021-05-10,45.621551513671875,0.0,52.5,0.0,53.209999084472656,52.470001220703125,53.130001068115234,0.0,10549000
2021-05-11,45.49989700317383,0.0,52.36000061035156,0.0,52.40999984741211,51.52000045776367,51.54999923706055,0.0,11065600
2021-05-12,44.335453033447266,0.0,51.02000045776367,0.0,51.779998779296875,50.939998626708984,51.560001373291016,0.0,10822600
2021-05-13,44.28331756591797,0.0,50.959999084472656,0.0,51.45000076293945,50.689998626708984,51.16999816894531,0.0,9134100
2021-05-14,45.01325988769531,0.0,51.79999923706055,0.0,51.869998931884766,51.349998474121094,51.470001220703125,0.0,6270500
2021-05-17,45.039337158203125,0.0,51.83000183105469,0.0,51.84000015258789,51.41999816894531,51.540000915527344,0.0,7666700
2021-05-18,45.691062927246094,0.0,52.58000183105469,0.0,52.83000183105469,52.4900016784668,52.599998474121094,0.0,7707900
2021-05-19,45.56940841674805,0.0,52.439998626708984,0.0,52.560001373291016,51.849998474121094,51.939998626708984,0.0,10025800
2021-05-20,45.73452377319336,0.0,52.630001068115234,0.0,52.720001220703125,52.40999984741211,52.43000030517578,0.0,7164800
2021-05-21,45.247886657714844,0.0,52.06999969482422,0.0,52.63999938964844,51.9900016784668,52.61000061035156,0.0,6526300
2021-05-24,45.67368698120117,0.0,52.560001373291016,0.0,52.68000030517578,52.279998779296875,52.41999816894531,0.0,5340500
2021-05-25,46.15163040161133,0.0,53.11000061035156,0.0,53.34000015258789,53.0,53.27000045776367,0.0,7610500
2021-05-26,46.49053955078125,0.0,53.5,0.0,53.54999923706055,53.279998779296875,53.290000915527344,0.0,5032200
2021-05-27,46.577423095703125,0.0,53.599998474121094,0.0,53.689998626708984,53.459999084472656,53.560001373291016,0.0,7659800
2021-05-28,46.820743560791016,0.0,53.880001068115234,0.0,53.97999954223633,53.619998931884766,53.650001525878906,0.0,7318100
2021-06-01,47.802696228027344,0.0,55.0099983215332,0.0,55.15999984741211,54.81999969482422,55.099998474121094,0.0,10035300
2021-06-02,47.9156608581543,0.0,55.13999938964844,0.0,55.150001525878906,54.79999923706055,54.91999816894531,0.0,8016400
2021-06-03,47.37689208984375,0.0,54.52000045776367,0.0,54.7400016784668,54.400001525878906,54.61000061035156,0.0,8433000
2021-06-04,47.802696228027344,0.0,55.0099983215332,0.0,55.0099983215332,54.81999969482422,54.88999938964844,0.0,7317400
2021-06-07,47.61152267456055,0.0,54.790000915527344,0.0,54.810001373291016,54.5099983215332,54.75,0.0,24666100
2021-06-08,47.411643981933594,0.0,54.560001373291016,0.0,54.630001068115234,54.400001525878906,54.56999969482422,0.0,7113900
2021-06-09,47.37689208984375,0.0,54.52000045776367,0.0,54.709999084472656,54.470001220703125,54.560001373291016,0.0,8168100
2021-06-10,47.70710372924805,0.0,54.900001525878906,0.0,54.9900016784668,54.68000030517578,54.7400016784668,0.0,6263600
2021-06-11,47.49855041503906,0.0,54.65999984741211,0.0,54.88999938964844,54.54999923706055,54.849998474121094,0.0,7187200
2021-06-14,47.68973159790039,0.0,54.880001068115234,0.0,55.0,54.70000076293945,54.810001373291016,0.0,6120900
2021-06-15,47.36819839477539,0.0,54.5099983215332,0.0,54.7400016784668,54.38999938964844,54.72999954223633,0.0,6168100
2021-06-16,46.72515106201172,0.0,53.77000045776367,0.0,54.459999084472656,53.54999923706055,54.349998474121094,0.0,7464200
2021-06-17,46.994544982910156,0.0,54.08000183105469,0.0,54.279998779296875,53.91999816894531,54.029998779296875,0.0,6889700
2021-06-18,46.62955856323242,0.0,53.65999984741211,0.0,53.959999084472656,53.599998474121094,53.849998474121094,0.0,6643100
2021-06-21,46.856693267822266,0.0,53.63999938964844,0.28,53.63999938964844,53.11000061035156,53.38999938964844,0.0,8283400
2021-06-22,46.65577697753906,0.0,53.40999984741211,0.0,53.439998626708984,53.0099983215332,53.16999816894531,0.0,6060600
2021-06-23,46.92656326293945,0.0,53.720001220703125,0.0,54.04999923706055,53.68000030517578,53.7599983215332,0.0,9520000
2021-06-24,47.27598571777344,0.0,54.119998931884766,0.0,54.18000030517578,53.93000030517578,54.060001373291016,0.0,7323200
2021-06-25,47.66033935546875,0.0,54.560001373291016,0.0,54.650001525878906,54.36000061035156,54.599998474121094,0.0,4814100
2021-06-28,47.77391052246094,0.0,54.689998626708984,0.0,54.75,54.529998779296875,54.59000015258789,0.0,7693600
2021-06-29,47.73896789550781,0.0,54.650001525878906,0.0,54.650001525878906,54.15999984741211,54.310001373291016,0.0,6154100
2021-06-30,47.441959381103516,0.0,54.310001373291016,0.0,54.43000030517578,54.189998626708984,54.2400016784668,0.0,8876600
2021-07-01,47.188636779785156,0.0,54.02000045776367,0.0,54.40999984741211,53.7400016784668,54.310001373291016,0.0,13517900
2021-07-02,47.13622283935547,0.0,53.959999084472656,0.0,53.959999084472656,53.619998931884766,53.849998474121094,0.0,9074600
2021-07-06,46.28888702392578,0.0,52.9900016784668,0.0,53.36000061035156,52.810001373291016,53.33000183105469,0.0,8443800
2021-07-07,46.33256912231445,0.0,53.040000915527344,0.0,53.36000061035156,52.81999969482422,53.29999923706055,0.0,8505200
2021-07-08,45.450286865234375,0.0,52.029998779296875,0.0,52.209999084472656,51.84000015258789,52.02000045776367,0.0,9691400
2021-07-09,46.28014373779297,0.0,52.97999954223633,0.0,52.9900016784668,52.529998779296875,52.66999816894531,0.0,5764300
2021-07-12,46.30635070800781,0.0,53.0099983215332,0.0,53.02000045776367,52.68000030517578,52.81999969482422,0.0,5978100
2021-07-13,46.33256912231445,0.0,53.040000915527344,0.0,53.33000183105469,53.02000045776367,53.040000915527344,0.0,8827900
2021-07-14,46.55967712402344,0.0,53.29999923706055,0.0,53.56999969482422,53.18000030517578,53.56999969482422,0.0,5652100
2021-07-15,46.60335159301758,0.0,53.349998474121094,0.0,53.619998931884766,53.220001220703125,53.45000076293945,0.0,9812900
2021-07-16,46.28888702392578,0.0,52.9900016784668,0.0,53.47999954223633,52.880001068115234,53.470001220703125,0.0,7143600
2021-07-19,45.607521057128906,0.0,52.209999084472656,0.0,52.29999923706055,51.95000076293945,52.29999923706055,0.0,11160800
2021-07-20,45.64246368408203,0.0,52.25,0.0,52.400001525878906,51.75,51.91999816894531,0.0,6426700
2021-07-21,46.03556442260742,0.0,52.70000076293945,0.0,52.70000076293945,52.029998779296875,52.13999938964844,0.0,7511500
2021-07-22,46.10544204711914,0.0,52.779998779296875,0.0,52.849998474121094,52.560001373291016,52.810001373291016,0.0,5295300
2021-07-23,45.389137268066406,0.0,51.959999084472656,0.0,52.20000076293945,51.709999084472656,52.20000076293945,0.0,7681900
2021-07-26,44.52433776855469,0.0,50.970001220703125,0.0,51.22999954223633,50.790000915527344,50.810001373291016,0.0,13939000
2021-07-27,43.56344223022461,0.0,49.869998931884766,0.0,50.0,49.27000045776367,49.90999984741211,0.0,20521700
2021-07-28,44.79513168334961,0.0,51.279998779296875,0.0,51.349998474121094,50.43000030517578,50.5,0.0,14409300
2021-07-29,44.95237350463867,0.0,51.459999084472656,0.0,51.66999816894531,51.2599983215332,51.66999816894531,0.0,9256000
2021-07-30,44.64663314819336,0.0,51.11000061035156,0.0,51.369998931884766,50.900001525878906,50.95000076293945,0.0,10373900
2021-08-02,45.004783630371094,0.0,51.52000045776367,0.0,51.790000915527344,51.459999084472656,51.560001373291016,0.0,17030800
2021-08-03,45.11834716796875,0.0,51.650001525878906,0.0,51.66999816894531,51.130001068115234,51.38999938964844,0.0,9155700
2021-08-04,45.231903076171875,0.0,51.779998779296875,0.0,52.099998474121094,51.65999984741211,51.90999984741211,0.0,7944600
2021-08-05,45.09213638305664,0.0,51.619998931884766,0.0,51.86000061035156,51.619998931884766,51.68000030517578,0.0,8354500
2021-08-06,44.786399841308594,0.0,51.27000045776367,0.0,51.52000045776367,51.13999938964844,51.5,0.0,9084400
2021-08-09,44.943626403808594,0.0,51.45000076293945,0.0,51.61000061035156,51.380001068115234,51.4900016784668,0.0,6354300
2021-08-10,45.1096076965332,0.0,51.63999938964844,0.0,51.779998779296875,51.5099983215332,51.75,0.0,6007900
2021-08-11,45.275577545166016,0.0,51.83000183105469,0.0,52.029998779296875,51.59000015258789,51.970001220703125,0.0,7275100
2021-08-12,44.97856903076172,0.0,51.4900016784668,0.0,51.529998779296875,51.29999923706055,51.5099983215332,0.0,7988900
2021-08-13,44.89121627807617,0.0,51.38999938964844,0.0,51.400001525878906,51.09000015258789,51.31999969482422,0.0,6751900
2021-08-16,44.5330696105957,0.0,50.97999954223633,0.0,51.02000045776367,50.77000045776367,51.02000045776367,0.0,9926500
2021-08-17,43.72941589355469,0.0,50.060001373291016,0.0,50.31999969482422,49.83000183105469,50.09000015258789,0.0,9863000
2021-08-18,43.781822204589844,0.0,50.119998931884766,0.0,50.630001068115234,50.119998931884766,50.41999816894531,0.0,9206600
2021-08-19,43.10919952392578,0.0,49.349998474121094,0.0,49.5099983215332,49.16999816894531,49.2400016784668,0.0,16111900
2021-08-20,43.10919952392578,0.0,49.349998474121094,0.0,49.45000076293945,48.900001525878906,48.900001525878906,0.0,11097600
2021-08-23,43.72941589355469,0.0,50.060001373291016,0.0,50.130001068115234,49.689998626708984,49.810001373291016,0.0,7661300
2021-08-24,44.70778274536133,0.0,51.18000030517578,0.0,51.220001220703125,50.779998779296875,50.79999923706055,0.0,13128400
2021-08-25,44.75145721435547,0.0,51.22999954223633,0.0,51.290000915527344,51.0,51.13999938964844,0.0,7730800
2021-08-26,44.38457489013672,0.0,50.810001373291016,0.0,51.06999969482422,50.779998779296875,50.97999954223633,0.0,10140100
2021-08-27,44.943626403808594,0.0,51.45000076293945,0.0,51.470001220703125,51.029998779296875,51.16999816894531,0.0,5895500
2021-08-30,45.07466506958008,0.0,51.599998474121094,0.0,51.720001220703125,51.36000061035156,51.599998474121094,0.0,13626500
2021-08-31,45.624996185302734,0.0,52.22999954223633,0.0,52.349998474121094,52.16999816894531,52.29999923706055,0.0,14079700
2021-09-01,46.17532730102539,0.0,52.86000061035156,0.0,53.04999923706055,52.4900016784668,52.5099983215332,0.0,22058700
2021-09-02,45.991886138916016,0.0,52.650001525878906,0.0,52.959999084472656,52.58000183105469,52.869998931884766,0.0,8506000
2021-09-03,46.20153045654297,0.0,52.88999938964844,0.0,52.95000076293945,52.70000076293945,52.75,0.0,6490300
2021-09-07,46.58589553833008,0.0,53.33000183105469,0.0,53.45000076293945,53.130001068115234,53.13999938964844,0.0,8152100
2021-09-08,45.89579772949219,0.0,52.540000915527344,0.0,53.040000915527344,52.439998626708984,53.040000915527344,0.0,9100300
2021-09-09,45.956947326660156,0.0,52.61000061035156,0.0,52.720001220703125,52.36000061035156,52.41999816894531,0.0,9331500
2021-09-10,45.88705062866211,0.0,52.529998779296875,0.0,53.060001373291016,52.5099983215332,53.02000045776367,0.0,9145300
2021-09-13,46.03556442260742,0.0,52.70000076293945,0.0,52.84000015258789,52.43000030517578,52.619998931884766,0.0,12018100
2021-09-14,45.607521057128906,0.0,52.209999084472656,0.0,52.56999969482422,52.09000015258789,52.439998626708984,0.0,13299400
2021-09-15,45.590049743652344,0.0,52.189998626708984,0.0,52.20000076293945,51.81999969482422,52.02000045776367,0.0,11561100
2021-09-16,45.11834716796875,0.0,51.650001525878906,0.0,51.709999084472656,51.33000183105469,51.5,0.0,10831000
2021-09-17,44.943626403808594,0.0,51.45000076293945,0.0,51.70000076293945,51.290000915527344,51.619998931884766,0.0,11198000
2021-09-20,43.720787048339844,0.0,49.59000015258789,0.473,50.02000045776367,49.15999984741211,49.709999084472656,0.0,21047400
2021-09-21,44.073455810546875,0.0,49.9900016784668,0.0,50.119998931884766,49.77000045776367,49.9900016784668,0.0,12919900
2021-09-22,44.708229064941406,0.0,50.709999084472656,0.0,51.060001373291016,50.52000045776367,50.52000045776367,0.0,12007600
2021-09-23,44.919830322265625,0.0,50.95000076293945,0.0,51.040000915527344,50.75,50.849998474121094,0.0,12078800
2021-09-24,44.42610168457031,0.0,50.38999938964844,0.0,50.54999923706055,50.34000015258789,50.459999084472656,0.0,8825500
2021-09-27,44.664154052734375,0.0,50.65999984741211,0.0,50.779998779296875,50.22999954223633,50.400001525878906,0.0,9239500
2021-09-28,44.143985748291016,0.0,50.06999969482422,0.0,50.529998779296875,49.90999984741211,50.52000045776367,0.0,13751000
2021-09-29,43.791324615478516,0.0,49.66999816894531,0.0,50.099998474121094,49.619998931884766,49.959999084472656,0.0,13801500
2021-09-30,44.09108352661133,0.0,50.0099983215332,0.0,50.38999938964844,49.93000030517578,50.22999954223633,0.0,22117300
2021-10-01,44.11753463745117,0.0,50.040000915527344,0.0,50.220001220703125,49.61000061035156,50.099998474121094,0.0,19161600
2021-10-04,43.509193420410156,0.0,49.349998474121094,0.0,49.83000183105469,49.04999923706055,49.72999954223633,0.0,12834400
2021-10-05,43.9235725402832,0.0,49.81999969482422,0.0,49.97999954223633,49.560001373291016,49.599998474121094,0.0,8676000
2021-10-06,43.75606155395508,0.0,49.630001068115234,0.0,49.66999816894531,49.08000183105469,49.15999984741211,0.0,11198200
2021-10-07,44.61125183105469,0.0,50.599998474121094,0.0,50.810001373291016,50.279998779296875,50.349998474121094,0.0,9236800
2021-10-08,44.77876663208008,0.0,50.790000915527344,0.0,50.880001068115234,50.630001068115234,50.72999954223633,0.0,7621400
2021-10-11,44.655338287353516,0.0,50.650001525878906,0.0,51.18000030517578,50.63999938964844,51.040000915527344,0.0,8801500
2021-10-12,44.53191375732422,0.0,50.5099983215332,0.0,50.869998931884766,50.5,50.779998779296875,0.0,8007500
2021-10-13,45.11379623413086,0.0,51.16999816894531,0.0,51.22999954223633,50.79999923706055,50.939998626708984,0.0,9178000
2021-10-14,45.184329986572266,0.0,51.25,0.0,51.400001525878906,51.04999923706055,51.36000061035156,0.0,6776300
2021-10-15,45.66923141479492,0.0,51.79999923706055,0.0,51.88999938964844,51.400001525878906,51.5,0.0,7626600
2021-10-18,45.60750961303711,0.0,51.72999954223633,0.0,51.880001068115234,51.5,51.529998779296875,0.0,7677900
2021-10-19,46.127689361572266,0.0,52.31999969482422,0.0,52.400001525878906,51.97999954223633,52.06999969482422,0.0,6456300
2021-10-20,46.13650894165039,0.0,52.33000183105469,0.0,52.41999816894531,52.189998626708984,52.400001525878906,0.0,7013600
2021-10-21,45.76620864868164,0.0,51.90999984741211,0.0,52.0,51.790000915527344,51.90999984741211,0.0,11157300
2021-10-22,45.65159225463867,0.0,51.779998779296875,0.0,52.13999938964844,51.560001373291016,51.939998626708984,0.0,7901900
2021-10-25,45.819114685058594,0.0,51.970001220703125,0.0,52.060001373291016,51.689998626708984,51.959999084472656,0.0,5926000
2021-10-26,45.510536193847656,0.0,51.619998931884766,0.0,52.130001068115234,51.560001373291016,52.060001373291016,0.0,9875200
2021-10-27,45.27248764038086,0.0,51.349998474121094,0.0,51.709999084472656,51.310001373291016,51.439998626708984,0.0,9150100
2021-10-28,45.2284049987793,0.0,51.29999923706055,0.0,51.34000015258789,50.93000030517578,51.099998474121094,0.0,8851200
2021-10-29,44.664154052734375,0.0,50.65999984741211,0.0,50.88999938964844,50.45000076293945,50.810001373291016,0.0,11536200
2021-11-01,45.096153259277344,0.0,51.150001525878906,0.0,51.150001525878906,50.65999984741211,50.70000076293945,0.0,12786000
2021-11-02,44.620079040527344,0.0,50.61000061035156,0.0,50.709999084472656,50.529998779296875,50.66999816894531,0.0,8543400
2021-11-03,44.94628143310547,0.0,50.97999954223633,0.0,51.06999969482422,50.5099983215332,50.66999816894531,0.0,9914200
2021-11-04,44.84930419921875,0.0,50.869998931884766,0.0,51.099998474121094,50.720001220703125,51.06999969482422,0.0,8669400
2021-11-05,44.8669319152832,0.0,50.88999938964844,0.0,51.09000015258789,50.70000076293945,51.09000015258789,0.0,10389300
2021-11-08,45.334205627441406,0.0,51.41999816894531,0.0,51.47999954223633,51.209999084472656,51.27000045776367,0.0,7855200
2021-11-09,45.2284049987793,0.0,51.29999923706055,0.0,51.65999984741211,51.20000076293945,51.4900016784668,0.0,8560100
2021-11-10,45.10497283935547,0.0,51.15999984741211,0.0,51.65999984741211,51.02000045776367,51.43000030517578,0.0,11786500
2021-11-11,45.88081741333008,0.0,52.040000915527344,0.0,52.150001525878906,51.810001373291016,51.84000015258789,0.0,7881700
2021-11-12,45.91609573364258,0.0,52.08000183105469,0.0,52.16999816894531,51.91999816894531,51.97999954223633,0.0,6535100
2021-11-15,45.82792663574219,0.0,51.97999954223633,0.0,52.209999084472656,51.91999816894531,52.20000076293945,0.0,8483900
2021-11-16,45.81029510498047,0.0,51.959999084472656,0.0,52.08000183105469,51.790000915527344,52.0,0.0,7932600
2021-11-17,45.642784118652344,0.0,51.77000045776367,0.0,52.11000061035156,51.65999984741211,52.11000061035156,0.0,10025700
2021-11-18,45.096153259277344,0.0,51.150001525878906,0.0,51.31999969482422,50.939998626708984,51.290000915527344,0.0,8646900
2021-11-19,45.016815185546875,0.0,51.060001373291016,0.0,51.38999938964844,51.060001373291016,51.2599983215332,0.0,9875000
2021-11-22,44.549537658691406,0.0,50.529998779296875,0.0,50.9900016784668,50.529998779296875,50.84000015258789,0.0,10581300
2021-11-23,44.59362030029297,0.0,50.58000183105469,0.0,50.810001373291016,50.34000015258789,50.630001068115234,0.0,14304900
2021-11-24,44.54072189331055,0.0,50.52000045776367,0.0,50.54999923706055,50.18000030517578,50.2599983215332,0.0,10756400
2021-11-26,43.23589324951172,0.0,49.040000915527344,0.0,49.31999969482422,48.779998779296875,49.310001373291016,0.0,13251100
2021-11-29,43.297611236572266,0.0,49.11000061035156,0.0,49.41999816894531,48.959999084472656,49.41999816894531,0.0,19083200
2021-11-30,43.36813735961914,0.0,49.189998626708984,0.0,49.5,48.720001220703125,49.2400016784668,0.0,20824800
2021-12-01,43.3416862487793,0.0,49.15999984741211,0.0,50.13999938964844,49.13999938964844,49.81999969482422,0.0,18932600
2021-12-02,43.8530387878418,0.0,49.7400016784668,0.0,50.040000915527344,49.45000076293945,49.72999954223633,0.0,22318400
2021-12-03,43.24470520019531,0.0,49.04999923706055,0.0,49.810001373291016,48.869998931884766,49.66999816894531,0.0,21125000
2021-12-06,43.52683639526367,0.0,49.369998931884766,0.0,49.40999984741211,48.779998779296875,49.0,0.0,13722700
2021-12-07,44.16161346435547,0.0,50.09000015258789,0.0,50.130001068115234,49.900001525878906,49.91999816894531,0.0,14655400
2021-12-08,44.42610168457031,0.0,50.38999938964844,0.0,50.47999954223633,50.060001373291016,50.16999816894531,0.0,11548300
2021-12-09,44.2056999206543,0.0,50.13999938964844,0.0,50.400001525878906,50.060001373291016,50.2599983215332,0.0,17677100
2021-12-10,44.28504180908203,0.0,50.22999954223633,0.0,50.27000045776367,50.02000045776367,50.16999816894531,0.0,13189500
2021-12-13,43.60616683959961,0.0,49.459999084472656,0.0,49.900001525878906,49.36000061035156,49.849998474121094,0.0,17059600
2021-12-14,43.509193420410156,0.0,49.349998474121094,0.0,49.45000076293945,49.130001068115234,49.13999938964844,0.0,16849400
2021-12-15,43.350502014160156,0.0,49.16999816894531,0.0,49.209999084472656,48.52000045776367,49.09000015258789,0.0,20915100
2021-12-16,43.465110778808594,0.0,49.29999923706055,0.0,49.779998779296875,49.20000076293945,49.54999923706055,0.0,20637200
2021-12-17,43.16535568237305,0.0,48.959999084472656,0.0,49.13999938964844,48.720001220703125,48.869998931884766,0.0,14400100
2021-12-20,42.56705093383789,0.0,47.810001373291016,0.478,47.849998474121094,47.4900016784668,47.810001373291016,0.0,23244400
2021-12-21,43.28823471069336,0.0,48.619998931884766,0.0,48.63999938964844,48.15999984741211,48.220001220703125,0.0,19453500
2021-12-22,43.52861404418945,0.0,48.88999938964844,0.0,48.90999984741211,48.40999984741211,48.47999954223633,0.0,14604100
2021-12-23,43.786808013916016,0.0,49.18000030517578,0.0,49.29999923706055,48.869998931884766,49.0099983215332,0.0,18927300
2021-12-27,43.929264068603516,0.0,49.34000015258789,0.0,49.439998626708984,49.16999816894531,49.20000076293945,0.0,15682600
2021-12-28,43.77790832519531,0.0,49.16999816894531,0.0,49.369998931884766,49.16999816894531,49.34000015258789,0.0,18368000
2021-12-29,43.59093475341797,0.0,48.959999084472656,0.0,49.119998931884766,48.75,49.08000183105469,0.0,13618500
2021-12-30,44.15184783935547,0.0,49.59000015258789,0.0,49.7400016784668,48.97999954223633,48.97999954223633,0.0,15833800
2021-12-31,44.036094665527344,0.0,49.459999084472656,0.0,49.88999938964844,49.439998626708984,49.54999923706055,0.0,14828700
2022-01-03,44.34772872924805,0.0,49.810001373291016,0.0,49.86000061035156,49.38999938964844,49.66999816894531,0.0,13977200
2022-01-04,44.169654846191406,0.0,49.61000061035156,0.0,49.880001068115234,49.52000045776367,49.84000015258789,0.0,9323100
2022-01-05,43.51080322265625,0.0,48.869998931884766,0.0,49.7599983215332,48.86000061035156,49.439998626708984,0.0,18329200
2022-01-06,43.760101318359375,0.0,49.150001525878906,0.0,49.36000061035156,48.849998474121094,49.040000915527344,0.0,14844700
2022-01-07,43.98269271850586,0.0,49.400001525878906,0.0,49.5099983215332,49.04999923706055,49.2599983215332,0.0,10705600
2022-01-10,44.071720123291016,0.0,49.5,0.0,49.689998626708984,49.20000076293945,49.54999923706055,0.0,18169200
2022-01-11,44.92644500732422,0.0,50.459999084472656,0.0,50.470001220703125,49.63999938964844,49.7599983215332,0.0,16480000
2022-01-12,45.61200714111328,0.0,51.22999954223633,0.0,51.2599983215332,50.84000015258789,51.0099983215332,0.0,15080100
2022-01-13,45.04218673706055,0.0,50.59000015258789,0.0,51.099998474121094,50.56999969482422,51.06999969482422,0.0,12451500
2022-01-14,45.131221771240234,0.0,50.689998626708984,0.0,50.75,50.41999816894531,50.5,0.0,13133500
2022-01-18,44.463470458984375,0.0,49.939998626708984,0.0,50.22999954223633,49.880001068115234,49.959999084472656,0.0,19183200
2022-01-19,44.64154052734375,0.0,50.13999938964844,0.0,50.380001068115234,50.08000183105469,50.290000915527344,0.0,14639500
2022-01-20,44.917537689208984,0.0,50.45000076293945,0.0,51.20000076293945,50.380001068115234,50.95000076293945,0.0,16328800
2022-01-21,44.21417999267578,0.0,49.65999984741211,0.0,50.369998931884766,49.630001068115234,50.349998474121094,0.0,21514300
2022-01-24,43.62655258178711,0.0,49.0,0.0,49.0099983215332,47.97999954223633,48.93000030517578,0.0,36464800
2022-01-25,43.61764907836914,0.0,48.9900016784668,0.0,49.25,48.4900016784668,48.77000045776367,0.0,26653700
2022-01-26,43.163578033447266,0.0,48.47999954223633,0.0,49.38999938964844,48.369998931884766,49.279998779296875,0.0,20414900
2022-01-27,42.78073501586914,0.0,48.04999923706055,0.0,48.619998931884766,48.02000045776367,48.560001373291016,0.0,22849100
2022-01-28,42.851966857910156,0.0,48.130001068115234,0.0,48.15999984741211,47.540000915527344,48.029998779296875,0.0,27922500
2022-01-31,44.223079681396484,0.0,49.66999816894531,0.0,49.7400016784668,48.68000030517578,48.72999954223633,0.0,20554000
2022-02-01,44.48127365112305,0.0,49.959999084472656,0.0,49.959999084472656,49.45000076293945,49.849998474121094,0.0,21060100
2022-02-02,44.401145935058594,0.0,49.869998931884766,0.0,50.119998931884766,49.529998779296875,50.11000061035156,0.0,11594200
2022-02-03,44.02720260620117,0.0,49.45000076293945,0.0,49.65999984741211,49.220001220703125,49.31999969482422,0.0,13942700
2022-02-04,44.05390930175781,0.0,49.47999954223633,0.0,49.70000076293945,49.02000045776367,49.13999938964844,0.0,15478800
2022-02-07,44.05390930175781,0.0,49.47999954223633,0.0,49.72999954223633,49.33000183105469,49.380001068115234,0.0,13489300
2022-02-08,44.454559326171875,0.0,49.93000030517578,0.0,49.939998626708984,49.400001525878906,49.41999816894531,0.0,11707700
2022-02-09,45.11341094970703,0.0,50.66999816894531,0.0,50.70000076293945,50.279998779296875,50.36000061035156,0.0,11085600
