Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2023-12-11,16.185842514038086,0.0,18.829999923706055,0.0,18.8700008392334,18.757999420166016,18.8700008392334,0.0,63900
2023-12-12,16.07410430908203,0.0,18.700000762939453,0.0,18.850000381469727,18.700000762939453,18.850000381469727,0.0,80200
2023-12-13,16.142864227294922,0.0,18.780000686645508,0.0,18.899999618530273,18.650999069213867,18.690000534057617,0.0,51200
2023-12-14,16.340574264526367,0.0,19.010000228881836,0.0,19.093000411987305,18.8700008392334,18.969999313354492,0.0,140200
2023-12-15,16.323373794555664,0.0,18.989999771118164,0.0,19.09000015258789,18.829999923706055,19.06999969482422,0.0,128600
2023-12-18,16.340574264526367,0.0,19.010000228881836,0.0,19.049999237060547,18.950000762939453,18.969999313354492,0.0,203300
2023-12-19,16.417930603027344,0.0,19.100000381469727,0.0,19.190000534057617,18.950000762939453,18.950000762939453,0.0,49000
2023-12-20,16.214595794677734,0.0,18.65999984741211,0.206,19.020000457763672,18.549999237060547,18.90999984741211,0.0,103200
2023-12-21,16.3101806640625,0.0,18.770000457763672,0.0,18.847999572753906,18.639999389648438,18.639999389648438,0.0,70600
2023-12-22,16.457910537719727,0.0,18.940000534057617,0.0,18.989999771118164,18.795000076293945,18.84000015258789,0.0,120600
2023-12-26,16.753347396850586,0.0,19.280000686645508,0.0,19.280000686645508,18.940000534057617,18.950000762939453,0.0,51200
2023-12-27,16.757692337036133,0.0,19.28499984741211,0.0,19.389999389648438,19.139999389648438,19.229999542236328,0.0,61000
2023-12-28,16.866304397583008,0.0,19.40999984741211,0.0,19.40999984741211,19.040000915527344,19.399999618530273,0.0,52400
2023-12-29,16.48397445678711,0.0,18.969999313354492,0.0,19.273000717163086,18.902000427246094,19.270000457763672,0.0,102000
2024-01-02,16.423141479492188,0.0,18.899999618530273,0.0,18.9689998626709,18.760000228881836,18.920000076293945,0.0,50200
2024-01-03,16.249357223510742,0.0,18.700000762939453,0.0,18.920000076293945,18.700000762939453,18.8799991607666,0.0,56100
2024-01-04,16.379703521728516,0.0,18.850000381469727,0.0,18.959999084472656,18.719999313354492,18.75,0.0,42000
2024-01-05,16.405765533447266,0.0,18.8799991607666,0.0,18.959999084472656,18.799999237060547,18.799999237060547,0.0,64100
2024-01-08,16.553485870361328,0.0,19.049999237060547,0.0,19.059999465942383,18.8799991607666,18.899999618530273,0.0,62400
2024-01-09,16.544797897338867,0.0,19.040000915527344,0.0,19.08300018310547,18.989999771118164,19.049999237060547,0.0,24300
2024-01-10,16.570863723754883,0.0,19.06999969482422,0.0,19.110000610351562,18.950000762939453,19.040000915527344,0.0,49300
2024-01-11,16.457910537719727,0.0,18.940000534057617,0.0,19.170000076293945,18.90999984741211,19.170000076293945,0.0,63800
2024-01-12,16.605623245239258,0.0,19.110000610351562,0.0,19.329999923706055,18.950000762939453,19.100000381469727,0.0,73000
2024-01-16,16.423141479492188,0.0,18.899999618530273,0.0,19.100000381469727,18.899999618530273,19.100000381469727,0.0,146200
2024-01-17,16.33624839782715,0.0,18.799999237060547,0.0,18.96500015258789,18.610000610351562,18.899999618530273,0.0,159500
2024-01-18,16.33624839782715,0.0,18.799999237060547,0.0,18.959999084472656,18.799999237060547,18.899999618530273,0.0,93200
2024-01-19,16.33624839782715,0.0,18.799999237060547,0.0,18.884000778198242,18.799999237060547,18.8799991607666,0.0,58000
2024-01-22,16.475282669067383,0.0,18.959999084472656,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,55700
2024-01-23,16.579553604125977,0.0,19.079999923706055,0.0,19.09000015258789,18.900999069213867,18.979999542236328,0.0,81600
2024-01-24,16.64082908630371,0.0,19.010000228881836,0.14,19.09000015258789,18.891000747680664,18.969999313354492,0.0,43800
2024-01-25,16.780893325805664,0.0,19.170000076293945,0.0,19.170000076293945,19.06800079345703,19.06999969482422,0.0,41800
2024-01-26,16.903444290161133,0.0,19.309999465942383,0.0,19.309999465942383,19.079999923706055,19.18000030517578,0.0,55300
2024-01-29,16.964719772338867,0.0,19.3799991607666,0.0,19.393999099731445,19.239999771118164,19.350000381469727,0.0,59800
2024-01-30,16.92532730102539,0.0,19.334999084472656,0.0,19.399999618530273,19.25,19.280000686645508,0.0,32900
2024-01-31,16.737123489379883,0.0,19.1200008392334,0.0,19.350000381469727,19.09000015258789,19.270000457763672,0.0,98900
2024-02-01,16.94721221923828,0.0,19.360000610351562,0.0,19.360000610351562,19.079999923706055,19.079999923706055,0.0,43900
2024-02-02,16.86842918395996,0.0,19.270000457763672,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,117100
2024-02-05,16.815908432006836,0.0,19.209999084472656,0.0,19.270000457763672,19.1200008392334,19.270000457763672,0.0,60500
2024-02-06,16.87718391418457,0.0,19.280000686645508,0.0,19.304000854492188,19.1200008392334,19.209999084472656,0.0,60900
2024-02-07,17.061012268066406,0.0,19.489999771118164,0.0,19.510000228881836,19.229999542236328,19.290000915527344,0.0,36100
2024-02-08,17.1135311126709,0.0,19.549999237060547,0.0,19.549999237060547,19.360000610351562,19.360000610351562,0.0,52500
2024-02-09,17.122282028198242,0.0,19.559999465942383,0.0,19.649999618530273,19.549999237060547,19.649999618530273,0.0,30200
2024-02-12,17.104782104492188,0.0,19.540000915527344,0.0,19.780000686645508,19.540000915527344,19.584999084472656,0.0,44000
2024-02-13,16.990983963012695,0.0,19.40999984741211,0.0,19.8700008392334,19.40999984741211,19.8700008392334,0.0,63900
2024-02-14,17.034748077392578,0.0,19.459999084472656,0.0,19.6299991607666,19.424999237060547,19.56999969482422,0.0,62700
2024-02-15,17.192317962646484,0.0,19.639999389648438,0.0,19.719999313354492,19.461000442504883,19.549999237060547,0.0,34400
2024-02-16,17.24483871459961,0.0,19.700000762939453,0.0,19.760000228881836,19.600000381469727,19.600000381469727,0.0,18400
2024-02-20,17.236082077026367,0.0,19.690000534057617,0.0,19.780000686645508,19.6200008392334,19.770000457763672,0.0,87200
2024-02-21,17.29035758972168,0.0,19.75200080871582,0.0,19.790000915527344,19.6200008392334,19.6200008392334,0.0,30300
2024-02-22,17.47243309020996,0.0,19.959999084472656,0.0,20.040000915527344,19.773000717163086,19.780000686645508,0.0,34900
2024-02-23,17.507448196411133,0.0,20.0,0.0,20.15999984741211,19.93000030517578,19.969999313354492,0.0,32400
2024-02-26,17.322324752807617,0.0,19.649999618530273,0.14,20.0,19.6200008392334,19.950000762939453,0.0,180500
2024-02-27,17.348772048950195,0.0,19.68000030517578,0.0,19.8799991607666,19.6200008392334,19.6200008392334,0.0,69400
2024-02-28,17.295881271362305,0.0,19.6200008392334,0.0,19.90999984741211,19.600000381469727,19.649999618530273,0.0,41700
2024-02-29,17.366405487060547,0.0,19.700000762939453,0.0,19.81999969482422,19.65999984741211,19.68000030517578,0.0,23800
2024-03-01,17.436927795410156,0.0,19.780000686645508,0.0,19.920000076293945,19.739999771118164,19.760000228881836,0.0,52100
2024-03-04,17.498634338378906,0.0,19.850000381469727,0.0,19.920000076293945,19.75,19.809999465942383,0.0,48000
2024-03-05,17.366405487060547,0.0,19.700000762939453,0.0,20.0,19.700000762939453,19.969999313354492,0.0,57000
2024-03-06,17.498634338378906,0.0,19.850000381469727,0.0,19.990999221801758,19.700000762939453,19.774999618530273,0.0,49100
2024-03-07,17.63086700439453,0.0,20.0,0.0,20.05699920654297,19.8799991607666,20.014999389648438,0.0,49300
2024-03-08,17.577974319458008,0.0,19.940000534057617,0.0,20.125999450683594,19.940000534057617,20.049999237060547,0.0,45300
2024-03-11,17.692577362060547,0.0,20.06999969482422,0.0,20.079999923706055,19.979999542236328,20.049999237060547,0.0,42500
2024-03-12,17.692577362060547,0.0,20.06999969482422,0.0,20.170000076293945,20.06999969482422,20.100000381469727,0.0,19700
2024-03-13,17.780731201171875,0.0,20.170000076293945,0.0,20.209999084472656,20.06999969482422,20.170000076293945,0.0,39900
2024-03-14,17.613235473632812,0.0,19.979999542236328,0.0,20.290000915527344,19.940000534057617,20.290000915527344,0.0,41500
2024-03-15,17.56915855407715,0.0,19.93000030517578,0.0,20.062999725341797,19.899999618530273,19.924999237060547,0.0,47700
2024-03-18,17.674945831298828,0.0,20.049999237060547,0.0,20.100000381469727,19.93000030517578,20.100000381469727,0.0,68600
2024-03-19,17.692577362060547,0.0,20.06999969482422,0.0,20.079999923706055,19.950000762939453,19.989999771118164,0.0,41700
2024-03-20,17.780731201171875,0.0,20.170000076293945,0.0,20.170000076293945,19.979999542236328,20.079999923706055,0.0,26500
2024-03-21,17.957035064697266,0.0,20.3700008392334,0.0,20.399999618530273,20.010000228881836,20.020000457763672,0.0,26000
2024-03-22,18.045196533203125,0.0,20.469999313354492,0.0,20.479999542236328,20.299999237060547,20.360000610351562,0.0,16400
2024-03-25,18.116201400756836,0.0,20.40999984741211,0.14,20.450000762939453,20.15999984741211,20.450000762939453,0.0,27900
2024-03-26,18.116201400756836,0.0,20.40999984741211,0.0,20.440000534057617,20.225000381469727,20.40999984741211,0.0,22100
2024-03-27,18.09844970703125,0.0,20.389999389648438,0.0,20.479999542236328,20.219999313354492,20.43000030517578,0.0,44800
2024-03-28,18.346981048583984,0.0,20.670000076293945,0.0,20.670000076293945,20.420000076293945,20.510000228881836,0.0,26500
2024-04-01,18.196086883544922,0.0,20.5,0.0,20.670000076293945,20.440000534057617,20.65999984741211,0.0,46800
2024-04-02,18.048744201660156,0.0,20.333999633789062,0.0,20.489999771118164,20.250999450683594,20.489999771118164,0.0,45700
2024-04-03,18.116201400756836,0.0,20.40999984741211,0.0,20.549999237060547,20.243999481201172,20.459999084472656,0.0,53800
2024-04-04,17.97418212890625,0.0,20.25,0.0,20.600000381469727,20.200000762939453,20.600000381469727,0.0,50400
2024-04-05,18.107324600219727,0.0,20.399999618530273,0.0,20.469999313354492,20.209999084472656,20.229999542236328,0.0,42600
2024-04-08,18.160579681396484,0.0,20.459999084472656,0.0,20.5,20.34000015258789,20.450000762939453,0.0,44800
2024-04-09,18.08957290649414,0.0,20.3799991607666,0.0,20.5,20.34000015258789,20.44499969482422,0.0,27700
2024-04-10,17.983064651489258,0.0,20.260000228881836,0.0,20.399999618530273,20.15999984741211,20.399999618530273,0.0,137300
2024-04-11,17.965307235717773,0.0,20.239999771118164,0.0,20.270000457763672,20.010000228881836,20.209999084472656,0.0,40500
2024-04-12,17.69902229309082,0.0,19.940000534057617,0.0,20.239999771118164,19.90999984741211,20.079999923706055,0.0,46500
2024-04-15,17.468242645263672,0.0,19.68000030517578,0.0,20.108999252319336,19.670000076293945,19.989999771118164,0.0,36300
2024-04-16,17.34398078918457,0.0,19.540000915527344,0.0,19.7189998626709,19.43000030517578,19.670000076293945,0.0,88000
2024-04-17,17.272966384887695,0.0,19.459999084472656,0.0,19.709999084472656,19.459999084472656,19.479999542236328,0.0,38700
2024-04-18,17.423864364624023,0.0,19.6299991607666,0.0,19.84000015258789,19.469999313354492,19.649999618530273,0.0,56000
2024-04-19,17.388357162475586,0.0,19.59000015258789,0.0,19.780000686645508,19.4950008392334,19.530000686645508,0.0,30400
2024-04-22,17.53925323486328,0.0,19.760000228881836,0.0,19.780000686645508,19.56999969482422,19.59000015258789,0.0,12200
2024-04-23,17.69902229309082,0.0,19.940000534057617,0.0,19.989999771118164,19.799999237060547,19.809999465942383,0.0,42400
2024-04-24,17.62750816345215,0.0,19.719999313354492,0.14,19.8700008392334,19.69499969482422,19.69499969482422,0.0,67700
2024-04-25,17.564939498901367,0.0,19.649999618530273,0.0,19.850000381469727,19.600000381469727,19.600000381469727,0.0,43500
2024-04-26,17.72583770751953,0.0,19.829999923706055,0.0,20.0,19.66200065612793,19.7549991607666,0.0,45100
2024-04-29,17.77053451538086,0.0,19.8799991607666,0.0,20.0,19.729999542236328,19.850000381469727,0.0,23600
2024-04-30,17.685609817504883,0.0,19.78499984741211,0.0,19.969999313354492,19.690000534057617,19.889999389648438,0.0,42200
2024-05-01,17.681148529052734,0.0,19.780000686645508,0.0,20.020000457763672,19.68000030517578,19.719999313354492,0.0,24200
2024-05-02,17.824169158935547,0.0,19.940000534057617,0.0,20.038999557495117,19.799999237060547,19.854999542236328,0.0,57200
2024-05-03,17.922494888305664,0.0,20.049999237060547,0.0,20.229999542236328,19.9950008392334,20.0,0.0,87000
2024-05-06,18.047637939453125,0.0,20.190000534057617,0.0,20.3799991607666,19.989999771118164,19.989999771118164,0.0,36600
2024-05-07,18.19959831237793,0.0,20.360000610351562,0.0,20.399999618530273,20.219999313354492,20.350000381469727,0.0,40400
2024-05-08,18.262174606323242,0.0,20.43000030517578,0.0,20.440000534057617,20.360000610351562,20.420000076293945,0.0,54900
2024-05-09,18.253232955932617,0.0,20.420000076293945,0.0,20.600000381469727,20.350000381469727,20.350000381469727,0.0,55100
2024-05-10,18.387311935424805,0.0,20.56999969482422,0.0,20.6200008392334,20.479999542236328,20.559999465942383,0.0,62500
2024-05-13,18.360506057739258,0.0,20.540000915527344,0.0,20.655000686645508,20.3799991607666,20.56999969482422,0.0,23000
2024-05-14,18.440950393676758,0.0,20.6299991607666,0.0,20.65999984741211,20.48699951171875,20.549999237060547,0.0,92400
2024-05-15,18.619733810424805,0.0,20.829999923706055,0.0,20.829999923706055,20.600000381469727,20.729999542236328,0.0,39600
2024-05-16,18.56609535217285,0.0,20.770000457763672,0.0,20.815000534057617,20.6200008392334,20.75,0.0,48900
2024-05-17,18.691238403320312,0.0,20.90999984741211,0.0,20.93000030517578,20.700000762939453,20.93000030517578,0.0,29500
2024-05-20,18.878957748413086,0.0,21.1200008392334,0.0,21.329999923706055,21.020000457763672,21.020000457763672,0.0,134700
2024-05-21,18.85213851928711,0.0,21.09000015258789,0.0,21.3700008392334,21.020000457763672,21.239999771118164,0.0,42600
2024-05-22,18.798511505126953,0.0,21.030000686645508,0.0,21.18000030517578,20.81999969482422,21.100000381469727,0.0,39700
2024-05-23,18.699522018432617,0.0,20.780000686645508,0.14,21.079999923706055,20.780000686645508,21.059999465942383,0.0,49100
2024-05-24,18.807504653930664,0.0,20.899999618530273,0.0,20.93000030517578,20.600000381469727,20.600000381469727,0.0,43600
2024-05-28,18.771512985229492,0.0,20.860000610351562,0.0,21.09000015258789,20.770000457763672,21.09000015258789,0.0,58500
2024-05-29,18.519546508789062,0.0,20.579999923706055,0.0,20.850000381469727,20.520000457763672,20.829999923706055,0.0,273300
2024-05-30,18.510543823242188,0.0,20.56999969482422,0.0,20.729999542236328,20.450000762939453,20.729999542236328,0.0,92100
2024-05-31,18.591537475585938,0.0,20.65999984741211,0.0,20.700000762939453,20.510000228881836,20.510000228881836,0.0,55800
2024-06-03,18.717517852783203,0.0,20.799999237060547,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,40400
2024-06-04,18.654525756835938,0.0,20.729999542236328,0.0,20.790000915527344,20.649999618530273,20.780000686645508,0.0,31500
2024-06-05,18.717517852783203,0.0,20.799999237060547,0.0,20.850000381469727,20.739999771118164,20.770000457763672,0.0,22300
2024-06-06,18.861501693725586,0.0,20.959999084472656,0.0,21.0,20.8700008392334,20.889999389648438,0.0,74500
2024-06-07,18.726518630981445,0.0,20.809999465942383,0.0,21.0,20.729999542236328,21.0,0.0,55700
2024-06-10,18.816505432128906,0.0,20.90999984741211,0.0,21.0,20.6200008392334,21.0,0.0,63000
2024-06-11,18.906494140625,0.0,21.010000228881836,0.0,21.010000228881836,20.788000106811523,21.0,0.0,153200
2024-06-12,18.897493362426758,0.0,21.0,0.0,21.18000030517578,20.809999465942383,21.18000030517578,0.0,87600
2024-06-13,18.816505432128906,0.0,20.90999984741211,0.0,21.0,20.850000381469727,20.950000762939453,0.0,25200
2024-06-14,18.771512985229492,0.0,20.860000610351562,0.0,20.94099998474121,20.770000457763672,20.90999984741211,0.0,28100
2024-06-17,18.834503173828125,0.0,20.93000030517578,0.0,21.0,20.799999237060547,20.860000610351562,0.0,134500
2024-06-18,18.771512985229492,0.0,20.860000610351562,0.0,21.0,20.59000015258789,20.81999969482422,0.0,94600
2024-06-20,18.672527313232422,0.0,20.75,0.0,20.920000076293945,20.68000030517578,20.780000686645508,0.0,66800
2024-06-21,18.88849449157715,0.0,20.989999771118164,0.0,21.0,20.808000564575195,20.81999969482422,0.0,37300
2024-06-24,18.997209548950195,0.0,20.969999313354492,0.14,21.02899932861328,20.832000732421875,21.0,0.0,26500
2024-06-25,18.9473819732666,0.0,20.915000915527344,0.0,21.100000381469727,20.860000610351562,21.100000381469727,0.0,70300
2024-06-26,19.006263732910156,0.0,20.979999542236328,0.0,20.989999771118164,20.799999237060547,20.989999771118164,0.0,33500
2024-06-27,19.26898193359375,0.0,21.270000457763672,0.0,21.270000457763672,20.75,20.75,0.0,50300
2024-06-28,19.2871036529541,0.0,21.290000915527344,0.0,21.440000534057617,21.059999465942383,21.270000457763672,0.0,35800
2024-07-01,19.278039932250977,0.0,21.280000686645508,0.0,21.43000030517578,21.219999313354492,21.43000030517578,0.0,41800
2024-07-02,19.45016860961914,0.0,21.469999313354492,0.0,21.579999923706055,21.200000762939453,21.264999389648438,0.0,38900
2024-07-03,19.676645278930664,0.0,21.719999313354492,0.0,21.81999969482422,21.472999572753906,21.5,0.0,28000
2024-07-05,19.531702041625977,0.0,21.559999465942383,0.0,21.798999786376953,21.420000076293945,21.739999771118164,0.0,59900
2024-07-08,19.513587951660156,0.0,21.540000915527344,0.0,21.579999923706055,21.43000030517578,21.5,0.0,56600
2024-07-09,19.468284606933594,0.0,21.489999771118164,0.0,21.579999923706055,21.450000762939453,21.534000396728516,0.0,29100
2024-07-10,19.549821853637695,0.0,21.579999923706055,0.0,21.770000457763672,21.469999313354492,21.770000457763672,0.0,46600
2024-07-11,19.604175567626953,0.0,21.639999389648438,0.0,21.770000457763672,21.559999465942383,21.610000610351562,0.0,31500
2024-07-12,19.767240524291992,0.0,21.81999969482422,0.0,21.81999969482422,21.6200008392334,21.739999771118164,0.0,33600
2024-07-15,19.930307388305664,0.0,22.0,0.0,22.0,21.860000610351562,21.899999618530273,0.0,140200
2024-07-16,19.912189483642578,0.0,21.979999542236328,0.0,22.010000228881836,21.790000915527344,22.010000228881836,0.0,163200
2024-07-17,19.65852928161621,0.0,21.700000762939453,0.0,21.950000762939453,21.559999465942383,21.899999618530273,0.0,59600
2024-07-18,19.486408233642578,0.0,21.510000228881836,0.0,21.829999923706055,21.5,21.600000381469727,0.0,40100
2024-07-19,19.558876037597656,0.0,21.59000015258789,0.0,21.725000381469727,21.5,21.610000610351562,0.0,22600
2024-07-22,19.667591094970703,0.0,21.709999084472656,0.0,21.790000915527344,21.579999923706055,21.780000686645508,0.0,65600
2024-07-23,19.622289657592773,0.0,21.65999984741211,0.0,21.851999282836914,21.600000381469727,21.639999389648438,0.0,74400
2024-07-24,19.385223388671875,0.0,21.260000228881836,0.14,21.6200008392334,21.25,21.6200008392334,0.0,50800
2024-07-25,19.330514907836914,0.0,21.200000762939453,0.0,21.420000076293945,21.1200008392334,21.399999618530273,0.0,69900
2024-07-26,19.339630126953125,0.0,21.209999084472656,0.0,21.34000015258789,21.13800048828125,21.209999084472656,0.0,54500
2024-07-29,19.412578582763672,0.0,21.290000915527344,0.0,21.309999465942383,21.209999084472656,21.209999084472656,0.0,37500
2024-07-30,19.458168029785156,0.0,21.34000015258789,0.0,21.420000076293945,21.209999084472656,21.299999237060547,0.0,52400
2024-07-31,19.58582305908203,0.0,21.479999542236328,0.0,21.589000701904297,21.290000915527344,21.290000915527344,0.0,208200
2024-08-01,19.553909301757812,0.0,21.44499969482422,0.0,21.610000610351562,21.299999237060547,21.610000610351562,0.0,49800
2024-08-02,19.211977005004883,0.0,21.06999969482422,0.0,21.610000610351562,20.84000015258789,21.610000610351562,0.0,119300
2024-08-05,18.7469482421875,0.0,20.559999465942383,0.0,20.799999237060547,20.25,20.700000762939453,0.0,320000
2024-08-06,18.984018325805664,0.0,20.81999969482422,0.0,21.25,20.579999923706055,20.84000015258789,0.0,98300
2024-08-07,18.99314308166504,0.0,20.829999923706055,0.0,21.09000015258789,20.610000610351562,20.739999771118164,0.0,114900
2024-08-08,19.211977005004883,0.0,21.06999969482422,0.0,21.1200008392334,20.739999771118164,20.739999771118164,0.0,55600
2024-08-09,19.221094131469727,0.0,21.079999923706055,0.0,21.110000610351562,20.99799919128418,21.110000610351562,0.0,29600
2024-08-12,19.166385650634766,0.0,21.020000457763672,0.0,21.219999313354492,20.957000732421875,21.219999313354492,0.0,80600
2024-08-13,19.157268524169922,0.0,21.010000228881836,0.0,21.27899932861328,20.920000076293945,20.920000076293945,0.0,122200
2024-08-14,19.26668357849121,0.0,21.1299991607666,0.0,21.239999771118164,21.049999237060547,21.059999465942383,0.0,45200
2024-08-15,19.476404190063477,0.0,21.360000610351562,0.0,21.5,21.299999237060547,21.299999237060547,0.0,50000
2024-08-16,19.43081283569336,0.0,21.309999465942383,0.0,21.468000411987305,21.150999069213867,21.219999313354492,0.0,71600
2024-08-19,19.531112670898438,0.0,21.420000076293945,0.0,21.469999313354492,21.110000610351562,21.299999237060547,0.0,65600
2024-08-20,19.531112670898438,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.440000534057617,0.0,36000
2024-08-21,19.704355239868164,0.0,21.610000610351562,0.0,21.610000610351562,21.479999542236328,21.489999771118164,0.0,25400
2024-08-22,19.60405731201172,0.0,21.5,0.0,21.700000762939453,21.475000381469727,21.625,0.0,39200
2024-08-23,19.81377410888672,0.0,21.729999542236328,0.0,21.850000381469727,21.5,21.5,0.0,257900
2024-08-26,19.87801742553711,0.0,21.65999984741211,0.14,21.780000686645508,21.540000915527344,21.700000762939453,0.0,34400
2024-08-27,19.969791412353516,0.0,21.760000228881836,0.0,21.8799991607666,21.6299991607666,21.799999237060547,0.0,70900
2024-08-28,19.91472625732422,0.0,21.700000762939453,0.0,21.719999313354492,21.5,21.690000534057617,0.0,63900
2024-08-29,19.91472625732422,0.0,21.700000762939453,0.0,21.719999313354492,21.610000610351562,21.68199920654297,0.0,67000
2024-08-30,20.024852752685547,0.0,21.81999969482422,0.0,21.8799991607666,21.65999984741211,21.65999984741211,0.0,40100
2024-09-03,19.850482940673828,0.0,21.6299991607666,0.0,21.860000610351562,21.610000610351562,21.860000610351562,0.0,64400
2024-09-04,19.84589195251465,0.0,21.625,0.0,21.726999282836914,21.579999923706055,21.600000381469727,0.0,37100
2024-09-05,19.81836700439453,0.0,21.594999313354492,0.0,21.679000854492188,21.559999465942383,21.610000610351562,0.0,32100
2024-09-06,19.621051788330078,0.0,21.3799991607666,0.0,21.670000076293945,21.3799991607666,21.559999465942383,0.0,51300
2024-09-09,19.77706527709961,0.0,21.549999237060547,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,35200
2024-09-10,19.790830612182617,0.0,21.565000534057617,0.0,21.6200008392334,21.459999084472656,21.559999465942383,0.0,35500
2024-09-11,19.822952270507812,0.0,21.600000381469727,0.0,21.756999969482422,21.472999572753906,21.579999923706055,0.0,28100
2024-09-12,20.006498336791992,0.0,21.799999237060547,0.0,21.889999389648438,21.677000045776367,21.700000762939453,0.0,30300
2024-09-13,19.969791412353516,0.0,21.760000228881836,0.0,21.968000411987305,21.760000228881836,21.809999465942383,0.0,36400
2024-09-16,20.14415740966797,0.0,21.950000762939453,0.0,21.950000762939453,21.739999771118164,21.760000228881836,0.0,52700
2024-09-17,20.06156349182129,0.0,21.860000610351562,0.0,22.010000228881836,21.760000228881836,22.0,0.0,67400
2024-09-18,20.190046310424805,0.0,22.0,0.0,22.059999465942383,21.82699966430664,22.059999465942383,0.0,46300
2024-09-19,20.318525314331055,0.0,22.139999389648438,0.0,22.198999404907227,22.014999389648438,22.100000381469727,0.0,99100
2024-09-20,20.300174713134766,0.0,22.1200008392334,0.0,22.149999618530273,22.006000518798828,22.149999618530273,0.0,37300
2024-09-23,20.35523796081543,0.0,22.18000030517578,0.0,22.239999771118164,22.079999923706055,22.149999618530273,0.0,49600
2024-09-24,20.424501419067383,0.0,22.114999771118164,0.14,22.37299919128418,22.040000915527344,22.110000610351562,0.0,70300
2024-09-25,20.29058837890625,0.0,21.969999313354492,0.0,22.209999084472656,21.959999084472656,22.1200008392334,0.0,75600
2024-09-26,20.373706817626953,0.0,22.059999465942383,0.0,22.290000915527344,21.969999313354492,22.290000915527344,0.0,60900
2024-09-27,20.401412963867188,0.0,22.09000015258789,0.0,22.1200008392334,21.979999542236328,22.076000213623047,0.0,15700
2024-09-30,20.549182891845703,0.0,22.25,0.0,22.25,22.065000534057617,22.110000610351562,0.0,36300
2024-10-01,20.724655151367188,0.0,22.440000534057617,0.0,22.440000534057617,22.09000015258789,22.290000915527344,0.0,31500
2024-10-02,20.66001319885254,0.0,22.3700008392334,0.0,22.43000030517578,22.139999389648438,22.43000030517578,0.0,48400
2024-10-03,20.58612823486328,0.0,22.290000915527344,0.0,22.360000610351562,22.100000381469727,22.360000610351562,0.0,22000
2024-10-04,20.69695472717285,0.0,22.40999984741211,0.0,22.40999984741211,22.110000610351562,22.280000686645508,0.0,28600
2024-10-07,20.484539031982422,0.0,22.18000030517578,0.0,22.375999450683594,22.15999984741211,22.229999542236328,0.0,55100
2024-10-08,20.364473342895508,0.0,22.049999237060547,0.0,22.260000228881836,22.049999237060547,22.209999084472656,0.0,34300
2024-10-09,20.493770599365234,0.0,22.190000534057617,0.0,22.25,22.040000915527344,22.25,0.0,49900
2024-10-10,20.50300407409668,0.0,22.200000762939453,0.0,22.23900032043457,22.113000869750977,22.190000534057617,0.0,32300
2024-10-11,20.52517318725586,0.0,22.224000930786133,0.0,22.299999237060547,22.15999984741211,22.15999984741211,0.0,30400
2024-10-14,20.521472930908203,0.0,22.219999313354492,0.0,22.243999481201172,22.18000030517578,22.219999313354492,0.0,66400
2024-10-15,20.539947509765625,0.0,22.239999771118164,0.0,22.350000381469727,22.170000076293945,22.325000762939453,0.0,33800
2024-10-16,20.521472930908203,0.0,22.219999313354492,0.0,22.25,22.15999984741211,22.239999771118164,0.0,24200
2024-10-17,20.475299835205078,0.0,22.170000076293945,0.0,22.260000228881836,22.170000076293945,22.18000030517578,0.0,49900
2024-10-18,20.549182891845703,0.0,22.25,0.0,22.25,22.183000564575195,22.20400047302246,0.0,27200
2024-10-21,20.604597091674805,0.0,22.309999465942383,0.0,22.610000610351562,22.260000228881836,22.270000457763672,0.0,40000
2024-10-22,20.604597091674805,0.0,22.309999465942383,0.0,22.339000701904297,22.25200080871582,22.309999465942383,0.0,36300
2024-10-23,20.456829071044922,0.0,22.149999618530273,0.0,22.3700008392334,22.054000854492188,22.329999923706055,0.0,48400
2024-10-24,20.53118324279785,0.0,22.09000015258789,0.14,22.200000762939453,21.90999984741211,22.200000762939453,0.0,56100
2024-10-25,20.517244338989258,0.0,22.075000762939453,0.0,22.200000762939453,21.979999542236328,22.200000762939453,0.0,57100
2024-10-28,20.494007110595703,0.0,22.049999237060547,0.0,22.100000381469727,21.937999725341797,22.079999923706055,0.0,51600
2024-10-29,20.410354614257812,0.0,21.959999084472656,0.0,22.100000381469727,21.899999618530273,22.100000381469727,0.0,55000
2024-10-30,20.401060104370117,0.0,21.950000762939453,0.0,21.972000122070312,21.809999465942383,21.8700008392334,0.0,33500
2024-10-31,20.177993774414062,0.0,21.709999084472656,0.0,21.8799991607666,21.709999084472656,21.709999084472656,0.0,62300
2024-11-01,20.345293045043945,0.0,21.889999389648438,0.0,21.989999771118164,21.829999923706055,21.8799991607666,0.0,38300
2024-11-04,20.224468231201172,0.0,21.760000228881836,0.0,22.030000686645508,21.760000228881836,21.829999923706055,0.0,46300
