Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2024-01-30,16.92532730102539,0.0,19.334999084472656,0.0,19.399999618530273,19.25,19.280000686645508,0.0,32900
2024-01-31,16.737125396728516,0.0,19.1200008392334,0.0,19.350000381469727,19.09000015258789,19.270000457763672,0.0,98900
2024-02-01,16.94721794128418,0.0,19.360000610351562,0.0,19.360000610351562,19.079999923706055,19.079999923706055,0.0,43900
2024-02-02,16.868425369262695,0.0,19.270000457763672,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,117100
2024-02-05,16.815902709960938,0.0,19.209999084472656,0.0,19.270000457763672,19.1200008392334,19.270000457763672,0.0,60500
2024-02-06,16.877182006835938,0.0,19.280000686645508,0.0,19.304000854492188,19.1200008392334,19.209999084472656,0.0,60900
2024-02-07,17.06100845336914,0.0,19.489999771118164,0.0,19.510000228881836,19.229999542236328,19.290000915527344,0.0,36100
2024-02-08,17.113534927368164,0.0,19.549999237060547,0.0,19.549999237060547,19.360000610351562,19.360000610351562,0.0,52500
2024-02-09,17.12228775024414,0.0,19.559999465942383,0.0,19.649999618530273,19.549999237060547,19.649999618530273,0.0,30200
2024-02-12,17.104780197143555,0.0,19.540000915527344,0.0,19.780000686645508,19.540000915527344,19.584999084472656,0.0,44000
2024-02-13,16.99098014831543,0.0,19.40999984741211,0.0,19.8700008392334,19.40999984741211,19.8700008392334,0.0,63900
2024-02-14,17.034746170043945,0.0,19.459999084472656,0.0,19.6299991607666,19.424999237060547,19.56999969482422,0.0,62700
2024-02-15,17.19231605529785,0.0,19.639999389648438,0.0,19.719999313354492,19.461000442504883,19.549999237060547,0.0,34400
2024-02-16,17.244834899902344,0.0,19.700000762939453,0.0,19.760000228881836,19.600000381469727,19.600000381469727,0.0,18400
2024-02-20,17.236085891723633,0.0,19.690000534057617,0.0,19.780000686645508,19.6200008392334,19.770000457763672,0.0,87200
2024-02-21,17.290361404418945,0.0,19.75200080871582,0.0,19.790000915527344,19.6200008392334,19.6200008392334,0.0,30300
2024-02-22,17.472434997558594,0.0,19.959999084472656,0.0,20.040000915527344,19.773000717163086,19.780000686645508,0.0,34900
2024-02-23,17.507448196411133,0.0,20.0,0.0,20.15999984741211,19.93000030517578,19.969999313354492,0.0,32400
2024-02-26,17.322324752807617,0.0,19.649999618530273,0.14,20.0,19.6200008392334,19.950000762939453,0.0,180500
2024-02-27,17.348772048950195,0.0,19.68000030517578,0.0,19.8799991607666,19.6200008392334,19.6200008392334,0.0,69400
2024-02-28,17.295879364013672,0.0,19.6200008392334,0.0,19.90999984741211,19.600000381469727,19.649999618530273,0.0,41700
2024-02-29,17.366405487060547,0.0,19.700000762939453,0.0,19.81999969482422,19.65999984741211,19.68000030517578,0.0,23800
2024-03-01,17.43692398071289,0.0,19.780000686645508,0.0,19.920000076293945,19.739999771118164,19.760000228881836,0.0,52100
2024-03-04,17.49863624572754,0.0,19.850000381469727,0.0,19.920000076293945,19.75,19.809999465942383,0.0,48000
2024-03-05,17.366405487060547,0.0,19.700000762939453,0.0,20.0,19.700000762939453,19.969999313354492,0.0,57000
2024-03-06,17.49863624572754,0.0,19.850000381469727,0.0,19.990999221801758,19.700000762939453,19.774999618530273,0.0,49100
2024-03-07,17.6308650970459,0.0,20.0,0.0,20.05699920654297,19.8799991607666,20.014999389648438,0.0,49300
2024-03-08,17.577972412109375,0.0,19.940000534057617,0.0,20.125999450683594,19.940000534057617,20.049999237060547,0.0,45300
2024-03-11,17.69257926940918,0.0,20.06999969482422,0.0,20.079999923706055,19.979999542236328,20.049999237060547,0.0,42500
2024-03-12,17.69257926940918,0.0,20.06999969482422,0.0,20.170000076293945,20.06999969482422,20.100000381469727,0.0,19700
2024-03-13,17.780731201171875,0.0,20.170000076293945,0.0,20.209999084472656,20.06999969482422,20.170000076293945,0.0,39900
2024-03-14,17.613239288330078,0.0,19.979999542236328,0.0,20.290000915527344,19.940000534057617,20.290000915527344,0.0,41500
2024-03-15,17.569162368774414,0.0,19.93000030517578,0.0,20.062999725341797,19.899999618530273,19.924999237060547,0.0,47700
2024-03-18,17.674942016601562,0.0,20.049999237060547,0.0,20.100000381469727,19.93000030517578,20.100000381469727,0.0,68600
2024-03-19,17.69257926940918,0.0,20.06999969482422,0.0,20.079999923706055,19.950000762939453,19.989999771118164,0.0,41700
2024-03-20,17.780731201171875,0.0,20.170000076293945,0.0,20.170000076293945,19.979999542236328,20.079999923706055,0.0,26500
2024-03-21,17.9570369720459,0.0,20.3700008392334,0.0,20.399999618530273,20.010000228881836,20.020000457763672,0.0,26000
2024-03-22,18.045194625854492,0.0,20.469999313354492,0.0,20.479999542236328,20.299999237060547,20.360000610351562,0.0,16400
2024-03-25,18.11620330810547,0.0,20.40999984741211,0.14,20.450000762939453,20.15999984741211,20.450000762939453,0.0,27900
2024-03-26,18.11620330810547,0.0,20.40999984741211,0.0,20.440000534057617,20.225000381469727,20.40999984741211,0.0,22100
2024-03-27,18.09844970703125,0.0,20.389999389648438,0.0,20.479999542236328,20.219999313354492,20.43000030517578,0.0,44800
2024-03-28,18.34697723388672,0.0,20.670000076293945,0.0,20.670000076293945,20.420000076293945,20.510000228881836,0.0,26500
2024-04-01,18.196088790893555,0.0,20.5,0.0,20.670000076293945,20.440000534057617,20.65999984741211,0.0,46800
2024-04-02,18.04874610900879,0.0,20.333999633789062,0.0,20.489999771118164,20.250999450683594,20.489999771118164,0.0,45700
2024-04-03,18.11620330810547,0.0,20.40999984741211,0.0,20.549999237060547,20.243999481201172,20.459999084472656,0.0,53800
2024-04-04,17.974180221557617,0.0,20.25,0.0,20.600000381469727,20.200000762939453,20.600000381469727,0.0,50400
2024-04-05,18.107328414916992,0.0,20.399999618530273,0.0,20.469999313354492,20.209999084472656,20.229999542236328,0.0,42600
2024-04-08,18.160579681396484,0.0,20.459999084472656,0.0,20.5,20.34000015258789,20.450000762939453,0.0,44800
2024-04-09,18.089570999145508,0.0,20.3799991607666,0.0,20.5,20.34000015258789,20.44499969482422,0.0,27700
2024-04-10,17.983060836791992,0.0,20.260000228881836,0.0,20.399999618530273,20.15999984741211,20.399999618530273,0.0,137300
2024-04-11,17.96530532836914,0.0,20.239999771118164,0.0,20.270000457763672,20.010000228881836,20.209999084472656,0.0,40500
2024-04-12,17.699020385742188,0.0,19.940000534057617,0.0,20.239999771118164,19.90999984741211,20.079999923706055,0.0,46500
2024-04-15,17.468242645263672,0.0,19.68000030517578,0.0,20.108999252319336,19.670000076293945,19.989999771118164,0.0,36300
2024-04-16,17.343978881835938,0.0,19.540000915527344,0.0,19.7189998626709,19.43000030517578,19.670000076293945,0.0,88000
2024-04-17,17.272964477539062,0.0,19.459999084472656,0.0,19.709999084472656,19.459999084472656,19.479999542236328,0.0,38700
2024-04-18,17.423860549926758,0.0,19.6299991607666,0.0,19.84000015258789,19.469999313354492,19.649999618530273,0.0,56000
2024-04-19,17.38835334777832,0.0,19.59000015258789,0.0,19.780000686645508,19.4950008392334,19.530000686645508,0.0,30400
2024-04-22,17.53925323486328,0.0,19.760000228881836,0.0,19.780000686645508,19.56999969482422,19.59000015258789,0.0,12200
2024-04-23,17.699020385742188,0.0,19.940000534057617,0.0,19.989999771118164,19.799999237060547,19.809999465942383,0.0,42400
2024-04-24,17.627511978149414,0.0,19.719999313354492,0.14,19.8700008392334,19.69499969482422,19.69499969482422,0.0,67700
2024-04-25,17.564939498901367,0.0,19.649999618530273,0.0,19.850000381469727,19.600000381469727,19.600000381469727,0.0,43500
2024-04-26,17.72583770751953,0.0,19.829999923706055,0.0,20.0,19.66200065612793,19.7549991607666,0.0,45100
2024-04-29,17.770530700683594,0.0,19.8799991607666,0.0,20.0,19.729999542236328,19.850000381469727,0.0,23600
2024-04-30,17.68561363220215,0.0,19.78499984741211,0.0,19.969999313354492,19.690000534057617,19.889999389648438,0.0,42200
2024-05-01,17.681142807006836,0.0,19.780000686645508,0.0,20.020000457763672,19.68000030517578,19.719999313354492,0.0,24200
2024-05-02,17.82416534423828,0.0,19.940000534057617,0.0,20.038999557495117,19.799999237060547,19.854999542236328,0.0,57200
2024-05-03,17.922496795654297,0.0,20.049999237060547,0.0,20.229999542236328,19.9950008392334,20.0,0.0,87000
2024-05-06,18.047639846801758,0.0,20.190000534057617,0.0,20.3799991607666,19.989999771118164,19.989999771118164,0.0,36600
2024-05-07,18.199602127075195,0.0,20.360000610351562,0.0,20.399999618530273,20.219999313354492,20.350000381469727,0.0,40400
2024-05-08,18.26217269897461,0.0,20.43000030517578,0.0,20.440000534057617,20.360000610351562,20.420000076293945,0.0,54900
2024-05-09,18.25324058532715,0.0,20.420000076293945,0.0,20.600000381469727,20.350000381469727,20.350000381469727,0.0,55100
2024-05-10,18.38732147216797,0.0,20.56999969482422,0.0,20.6200008392334,20.479999542236328,20.559999465942383,0.0,62500
2024-05-13,18.36050033569336,0.0,20.540000915527344,0.0,20.655000686645508,20.3799991607666,20.56999969482422,0.0,23000
2024-05-14,18.440950393676758,0.0,20.6299991607666,0.0,20.65999984741211,20.48699951171875,20.549999237060547,0.0,92400
2024-05-15,18.619728088378906,0.0,20.829999923706055,0.0,20.829999923706055,20.600000381469727,20.729999542236328,0.0,39600
2024-05-16,18.56609344482422,0.0,20.770000457763672,0.0,20.815000534057617,20.6200008392334,20.75,0.0,48900
2024-05-17,18.691242218017578,0.0,20.90999984741211,0.0,20.93000030517578,20.700000762939453,20.93000030517578,0.0,29500
2024-05-20,18.87895965576172,0.0,21.1200008392334,0.0,21.329999923706055,21.020000457763672,21.020000457763672,0.0,134700
2024-05-21,18.852140426635742,0.0,21.09000015258789,0.0,21.3700008392334,21.020000457763672,21.239999771118164,0.0,42600
2024-05-22,18.79850959777832,0.0,21.030000686645508,0.0,21.18000030517578,20.81999969482422,21.100000381469727,0.0,39700
2024-05-23,18.69952392578125,0.0,20.780000686645508,0.14,21.079999923706055,20.780000686645508,21.059999465942383,0.0,49100
2024-05-24,18.80750846862793,0.0,20.899999618530273,0.0,20.93000030517578,20.600000381469727,20.600000381469727,0.0,43600
2024-05-28,18.771514892578125,0.0,20.860000610351562,0.0,21.09000015258789,20.770000457763672,21.09000015258789,0.0,58500
2024-05-29,18.519548416137695,0.0,20.579999923706055,0.0,20.850000381469727,20.520000457763672,20.829999923706055,0.0,273300
2024-05-30,18.510547637939453,0.0,20.56999969482422,0.0,20.729999542236328,20.450000762939453,20.729999542236328,0.0,92100
2024-05-31,18.591537475585938,0.0,20.65999984741211,0.0,20.700000762939453,20.510000228881836,20.510000228881836,0.0,55800
2024-06-03,18.717517852783203,0.0,20.799999237060547,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,40400
2024-06-04,18.654525756835938,0.0,20.729999542236328,0.0,20.790000915527344,20.649999618530273,20.780000686645508,0.0,31500
2024-06-05,18.717517852783203,0.0,20.799999237060547,0.0,20.850000381469727,20.739999771118164,20.770000457763672,0.0,22300
2024-06-06,18.861495971679688,0.0,20.959999084472656,0.0,21.0,20.8700008392334,20.889999389648438,0.0,74500
2024-06-07,18.726518630981445,0.0,20.809999465942383,0.0,21.0,20.729999542236328,21.0,0.0,55700
2024-06-10,18.81650733947754,0.0,20.90999984741211,0.0,21.0,20.6200008392334,21.0,0.0,63000
2024-06-11,18.906494140625,0.0,21.010000228881836,0.0,21.010000228881836,20.788000106811523,21.0,0.0,153200
2024-06-12,18.89749526977539,0.0,21.0,0.0,21.18000030517578,20.809999465942383,21.18000030517578,0.0,87600
2024-06-13,18.81650733947754,0.0,20.90999984741211,0.0,21.0,20.850000381469727,20.950000762939453,0.0,25200
2024-06-14,18.771514892578125,0.0,20.860000610351562,0.0,20.94099998474121,20.770000457763672,20.90999984741211,0.0,28100
2024-06-17,18.834497451782227,0.0,20.93000030517578,0.0,21.0,20.799999237060547,20.860000610351562,0.0,134500
2024-06-18,18.771514892578125,0.0,20.860000610351562,0.0,21.0,20.59000015258789,20.81999969482422,0.0,94600
2024-06-20,18.672531127929688,0.0,20.75,0.0,20.920000076293945,20.68000030517578,20.780000686645508,0.0,66800
2024-06-21,18.88849639892578,0.0,20.989999771118164,0.0,21.0,20.808000564575195,20.81999969482422,0.0,37300
2024-06-24,18.997201919555664,0.0,20.969999313354492,0.14,21.02899932861328,20.832000732421875,21.0,0.0,26500
2024-06-25,18.9473819732666,0.0,20.915000915527344,0.0,21.100000381469727,20.860000610351562,21.100000381469727,0.0,70300
2024-06-26,19.00626564025879,0.0,20.979999542236328,0.0,20.989999771118164,20.799999237060547,20.989999771118164,0.0,33500
2024-06-27,19.268980026245117,0.0,21.270000457763672,0.0,21.270000457763672,20.75,20.75,0.0,50300
2024-06-28,19.2871036529541,0.0,21.290000915527344,0.0,21.440000534057617,21.059999465942383,21.270000457763672,0.0,35800
2024-07-01,19.278043746948242,0.0,21.280000686645508,0.0,21.43000030517578,21.219999313354492,21.43000030517578,0.0,41800
2024-07-02,19.450164794921875,0.0,21.469999313354492,0.0,21.579999923706055,21.200000762939453,21.264999389648438,0.0,38900
2024-07-03,19.67664909362793,0.0,21.719999313354492,0.0,21.81999969482422,21.472999572753906,21.5,0.0,28000
2024-07-05,19.531702041625977,0.0,21.559999465942383,0.0,21.798999786376953,21.420000076293945,21.739999771118164,0.0,59900
2024-07-08,19.51358413696289,0.0,21.540000915527344,0.0,21.579999923706055,21.43000030517578,21.5,0.0,56600
2024-07-09,19.468286514282227,0.0,21.489999771118164,0.0,21.579999923706055,21.450000762939453,21.534000396728516,0.0,29100
2024-07-10,19.549823760986328,0.0,21.579999923706055,0.0,21.770000457763672,21.469999313354492,21.770000457763672,0.0,46600
2024-07-11,19.604175567626953,0.0,21.639999389648438,0.0,21.770000457763672,21.559999465942383,21.610000610351562,0.0,31500
2024-07-12,19.767240524291992,0.0,21.81999969482422,0.0,21.81999969482422,21.6200008392334,21.739999771118164,0.0,33600
2024-07-15,19.93030548095703,0.0,22.0,0.0,22.0,21.860000610351562,21.899999618530273,0.0,140200
2024-07-16,19.912189483642578,0.0,21.979999542236328,0.0,22.010000228881836,21.790000915527344,22.010000228881836,0.0,163200
2024-07-17,19.658531188964844,0.0,21.700000762939453,0.0,21.950000762939453,21.559999465942383,21.899999618530273,0.0,59600
2024-07-18,19.486406326293945,0.0,21.510000228881836,0.0,21.829999923706055,21.5,21.600000381469727,0.0,40100
2024-07-19,19.55887794494629,0.0,21.59000015258789,0.0,21.725000381469727,21.5,21.610000610351562,0.0,22600
2024-07-22,19.667587280273438,0.0,21.709999084472656,0.0,21.790000915527344,21.579999923706055,21.780000686645508,0.0,65600
2024-07-23,19.622297286987305,0.0,21.65999984741211,0.0,21.851999282836914,21.600000381469727,21.639999389648438,0.0,74400
2024-07-24,19.38521957397461,0.0,21.260000228881836,0.14,21.6200008392334,21.25,21.6200008392334,0.0,50800
2024-07-25,19.33051109313965,0.0,21.200000762939453,0.0,21.420000076293945,21.1200008392334,21.399999618530273,0.0,69900
2024-07-26,19.339628219604492,0.0,21.209999084472656,0.0,21.34000015258789,21.13800048828125,21.209999084472656,0.0,54500
2024-07-29,19.41257667541504,0.0,21.290000915527344,0.0,21.309999465942383,21.209999084472656,21.209999084472656,0.0,37500
2024-07-30,19.458166122436523,0.0,21.34000015258789,0.0,21.420000076293945,21.209999084472656,21.299999237060547,0.0,52400
2024-07-31,19.585819244384766,0.0,21.479999542236328,0.0,21.589000701904297,21.290000915527344,21.290000915527344,0.0,208200
2024-08-01,19.55390739440918,0.0,21.44499969482422,0.0,21.610000610351562,21.299999237060547,21.610000610351562,0.0,49800
2024-08-02,19.21197509765625,0.0,21.06999969482422,0.0,21.610000610351562,20.84000015258789,21.610000610351562,0.0,119300
2024-08-05,18.746950149536133,0.0,20.559999465942383,0.0,20.799999237060547,20.25,20.700000762939453,0.0,320000
2024-08-06,18.98402214050293,0.0,20.81999969482422,0.0,21.25,20.579999923706055,20.84000015258789,0.0,98300
2024-08-07,18.993141174316406,0.0,20.829999923706055,0.0,21.09000015258789,20.610000610351562,20.739999771118164,0.0,114900
2024-08-08,19.21197509765625,0.0,21.06999969482422,0.0,21.1200008392334,20.739999771118164,20.739999771118164,0.0,55600
2024-08-09,19.221092224121094,0.0,21.079999923706055,0.0,21.110000610351562,20.99799919128418,21.110000610351562,0.0,29600
2024-08-12,19.1663818359375,0.0,21.020000457763672,0.0,21.219999313354492,20.957000732421875,21.219999313354492,0.0,80600
2024-08-13,19.15726661682129,0.0,21.010000228881836,0.0,21.27899932861328,20.920000076293945,20.920000076293945,0.0,122200
2024-08-14,19.26668357849121,0.0,21.1299991607666,0.0,21.239999771118164,21.049999237060547,21.059999465942383,0.0,45200
2024-08-15,19.476402282714844,0.0,21.360000610351562,0.0,21.5,21.299999237060547,21.299999237060547,0.0,50000
2024-08-16,19.43081283569336,0.0,21.309999465942383,0.0,21.468000411987305,21.150999069213867,21.219999313354492,0.0,71600
2024-08-19,19.531112670898438,0.0,21.420000076293945,0.0,21.469999313354492,21.110000610351562,21.299999237060547,0.0,65600
2024-08-20,19.531112670898438,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.440000534057617,0.0,36000
2024-08-21,19.70435905456543,0.0,21.610000610351562,0.0,21.610000610351562,21.479999542236328,21.489999771118164,0.0,25400
2024-08-22,19.60405921936035,0.0,21.5,0.0,21.700000762939453,21.475000381469727,21.625,0.0,39200
2024-08-23,19.81377410888672,0.0,21.729999542236328,0.0,21.850000381469727,21.5,21.5,0.0,257900
2024-08-26,19.878019332885742,0.0,21.65999984741211,0.14,21.780000686645508,21.540000915527344,21.700000762939453,0.0,34400
2024-08-27,19.96978759765625,0.0,21.760000228881836,0.0,21.8799991607666,21.6299991607666,21.799999237060547,0.0,70900
2024-08-28,19.91472816467285,0.0,21.700000762939453,0.0,21.719999313354492,21.5,21.690000534057617,0.0,63900
2024-08-29,19.91472816467285,0.0,21.700000762939453,0.0,21.719999313354492,21.610000610351562,21.68199920654297,0.0,67000
2024-08-30,20.024852752685547,0.0,21.81999969482422,0.0,21.8799991607666,21.65999984741211,21.65999984741211,0.0,40100
2024-09-03,19.85048484802246,0.0,21.6299991607666,0.0,21.860000610351562,21.610000610351562,21.860000610351562,0.0,64400
2024-09-04,19.845897674560547,0.0,21.625,0.0,21.726999282836914,21.579999923706055,21.600000381469727,0.0,37100
2024-09-05,19.8183650970459,0.0,21.594999313354492,0.0,21.679000854492188,21.559999465942383,21.610000610351562,0.0,32100
2024-09-06,19.621051788330078,0.0,21.3799991607666,0.0,21.670000076293945,21.3799991607666,21.559999465942383,0.0,51300
2024-09-09,19.777063369750977,0.0,21.549999237060547,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,35200
2024-09-10,19.790834426879883,0.0,21.565000534057617,0.0,21.6200008392334,21.459999084472656,21.559999465942383,0.0,35500
2024-09-11,19.822952270507812,0.0,21.600000381469727,0.0,21.756999969482422,21.472999572753906,21.579999923706055,0.0,28100
2024-09-12,20.006498336791992,0.0,21.799999237060547,0.0,21.889999389648438,21.677000045776367,21.700000762939453,0.0,30300
2024-09-13,19.96978759765625,0.0,21.760000228881836,0.0,21.968000411987305,21.760000228881836,21.809999465942383,0.0,36400
2024-09-16,20.14415740966797,0.0,21.950000762939453,0.0,21.950000762939453,21.739999771118164,21.760000228881836,0.0,52700
2024-09-17,20.061565399169922,0.0,21.860000610351562,0.0,22.010000228881836,21.760000228881836,22.0,0.0,67400
2024-09-18,20.190044403076172,0.0,22.0,0.0,22.059999465942383,21.82699966430664,22.059999465942383,0.0,46300
2024-09-19,20.318525314331055,0.0,22.139999389648438,0.0,22.198999404907227,22.014999389648438,22.100000381469727,0.0,99100
2024-09-20,20.300172805786133,0.0,22.1200008392334,0.0,22.149999618530273,22.006000518798828,22.149999618530273,0.0,37300
2024-09-23,20.355239868164062,0.0,22.18000030517578,0.0,22.239999771118164,22.079999923706055,22.149999618530273,0.0,49600
2024-09-24,20.424501419067383,0.0,22.114999771118164,0.14,22.37299919128418,22.040000915527344,22.110000610351562,0.0,70300
2024-09-25,20.29058837890625,0.0,21.969999313354492,0.0,22.209999084472656,21.959999084472656,22.1200008392334,0.0,75600
2024-09-26,20.37370491027832,0.0,22.059999465942383,0.0,22.290000915527344,21.969999313354492,22.290000915527344,0.0,60900
2024-09-27,20.40141487121582,0.0,22.09000015258789,0.0,22.1200008392334,21.979999542236328,22.076000213623047,0.0,15700
2024-09-30,20.549182891845703,0.0,22.25,0.0,22.25,22.065000534057617,22.110000610351562,0.0,36300
2024-10-01,20.724658966064453,0.0,22.440000534057617,0.0,22.440000534057617,22.09000015258789,22.290000915527344,0.0,31500
2024-10-02,20.660011291503906,0.0,22.3700008392334,0.0,22.43000030517578,22.139999389648438,22.43000030517578,0.0,48400
2024-10-03,20.58612632751465,0.0,22.290000915527344,0.0,22.360000610351562,22.100000381469727,22.360000610351562,0.0,22000
2024-10-04,20.69695281982422,0.0,22.40999984741211,0.0,22.40999984741211,22.110000610351562,22.280000686645508,0.0,28600
2024-10-07,20.48453712463379,0.0,22.18000030517578,0.0,22.375999450683594,22.15999984741211,22.229999542236328,0.0,55100
2024-10-08,20.364471435546875,0.0,22.049999237060547,0.0,22.260000228881836,22.049999237060547,22.209999084472656,0.0,34300
2024-10-09,20.493772506713867,0.0,22.190000534057617,0.0,22.25,22.040000915527344,22.25,0.0,49900
2024-10-10,20.503007888793945,0.0,22.200000762939453,0.0,22.23900032043457,22.113000869750977,22.190000534057617,0.0,32300
2024-10-11,20.525175094604492,0.0,22.224000930786133,0.0,22.299999237060547,22.15999984741211,22.15999984741211,0.0,30400
2024-10-14,20.52147102355957,0.0,22.219999313354492,0.0,22.243999481201172,22.18000030517578,22.219999313354492,0.0,66400
2024-10-15,20.539947509765625,0.0,22.239999771118164,0.0,22.350000381469727,22.170000076293945,22.325000762939453,0.0,33800
2024-10-16,20.52147102355957,0.0,22.219999313354492,0.0,22.25,22.15999984741211,22.239999771118164,0.0,24200
2024-10-17,20.475296020507812,0.0,22.170000076293945,0.0,22.260000228881836,22.170000076293945,22.18000030517578,0.0,49900
2024-10-18,20.549182891845703,0.0,22.25,0.0,22.25,22.183000564575195,22.20400047302246,0.0,27200
2024-10-21,20.604597091674805,0.0,22.309999465942383,0.0,22.610000610351562,22.260000228881836,22.270000457763672,0.0,40000
2024-10-22,20.604597091674805,0.0,22.309999465942383,0.0,22.339000701904297,22.25200080871582,22.309999465942383,0.0,36300
2024-10-23,20.456825256347656,0.0,22.149999618530273,0.0,22.3700008392334,22.054000854492188,22.329999923706055,0.0,48400
2024-10-24,20.53118133544922,0.0,22.09000015258789,0.14,22.200000762939453,21.90999984741211,22.200000762939453,0.0,56100
2024-10-25,20.517240524291992,0.0,22.075000762939453,0.0,22.200000762939453,21.979999542236328,22.200000762939453,0.0,57100
2024-10-28,20.494003295898438,0.0,22.049999237060547,0.0,22.100000381469727,21.937999725341797,22.079999923706055,0.0,51600
2024-10-29,20.41035270690918,0.0,21.959999084472656,0.0,22.100000381469727,21.899999618530273,22.100000381469727,0.0,55000
2024-10-30,20.401063919067383,0.0,21.950000762939453,0.0,21.972000122070312,21.809999465942383,21.8700008392334,0.0,33500
2024-10-31,20.177997589111328,0.0,21.709999084472656,0.0,21.8799991607666,21.709999084472656,21.709999084472656,0.0,62300
2024-11-01,20.345293045043945,0.0,21.889999389648438,0.0,21.989999771118164,21.829999923706055,21.8799991607666,0.0,38300
2024-11-04,20.224470138549805,0.0,21.760000228881836,0.0,22.030000686645508,21.760000228881836,21.829999923706055,0.0,46300
2024-11-05,20.27094078063965,0.0,21.809999465942383,0.0,21.940000534057617,21.809999465942383,21.829999923706055,0.0,31100
2024-11-06,20.517240524291992,0.0,22.075000762939453,0.0,22.100000381469727,21.940000534057617,22.06999969482422,0.0,54600
2024-11-07,20.568357467651367,0.0,22.1299991607666,0.0,22.200000762939453,22.040000915527344,22.040000915527344,0.0,32400
2024-11-08,20.81001091003418,0.0,22.389999389648438,0.0,22.434999465942383,22.15999984741211,22.389999389648438,0.0,74300
2024-11-11,20.78213119506836,0.0,22.360000610351562,0.0,22.399999618530273,22.2810001373291,22.389999389648438,0.0,55300
2024-11-12,20.53118133544922,0.0,22.09000015258789,0.0,22.360000610351562,22.049999237060547,22.360000610351562,0.0,48600
2024-11-13,20.494003295898438,0.0,22.049999237060547,0.0,22.3799991607666,21.940000534057617,22.209999084472656,0.0,62800
2024-11-14,20.447534561157227,0.0,22.0,0.0,22.209999084472656,22.0,22.209999084472656,0.0,27200
2024-11-15,20.20587921142578,0.0,21.739999771118164,0.0,22.075000762939453,21.739999771118164,22.06999969482422,0.0,81300
2024-11-18,20.484710693359375,0.0,22.040000915527344,0.0,22.1299991607666,21.860000610351562,21.959999084472656,0.0,40400
2024-11-19,20.596240997314453,0.0,22.15999984741211,0.0,22.15999984741211,21.940000534057617,21.940000534057617,0.0,33100
2024-11-20,20.45682716369629,0.0,22.010000228881836,0.0,22.170000076293945,22.0,22.1299991607666,0.0,75700
2024-11-21,20.596240997314453,0.0,22.15999984741211,0.0,22.219999313354492,22.010000228881836,22.05299949645996,0.0,55500
2024-11-22,20.614831924438477,0.0,22.18000030517578,0.0,22.25,22.100000381469727,22.190000534057617,0.0,46700
2024-11-25,20.605478286743164,0.0,22.030000686645508,0.14,22.280000686645508,22.030000686645508,22.059999465942383,0.0,44700
2024-11-26,20.81125259399414,0.0,22.25,0.0,22.360000610351562,22.030000686645508,22.209999084472656,0.0,64100
2024-11-27,20.895437240600586,0.0,22.34000015258789,0.0,22.34000015258789,22.170000076293945,22.31999969482422,0.0,47000
2024-11-29,21.007673263549805,0.0,22.459999084472656,0.0,22.579999923706055,22.40999984741211,22.479999542236328,0.0,25900
2024-12-02,20.98896598815918,0.0,22.440000534057617,0.0,22.520000457763672,22.40999984741211,22.459999084472656,0.0,57700
2024-12-03,20.9796142578125,0.0,22.43000030517578,0.0,22.520999908447266,22.3700008392334,22.3700008392334,0.0,51700
2024-12-04,20.99831771850586,0.0,22.450000762939453,0.0,22.649999618530273,22.450000762939453,22.530000686645508,0.0,84700
2024-12-05,21.03573226928711,0.0,22.489999771118164,0.0,22.59000015258789,22.450000762939453,22.549999237060547,0.0,34200
2024-12-06,21.068470001220703,0.0,22.524999618530273,0.0,22.649999618530273,22.5,22.6200008392334,0.0,36100
2024-12-09,21.01702308654785,0.0,22.469999313354492,0.0,22.6299991607666,22.190000534057617,22.190000534057617,0.0,40400
2024-12-10,21.03573226928711,0.0,22.489999771118164,0.0,22.700000762939453,22.450000762939453,22.700000762939453,0.0,45600
2024-12-11,21.119916915893555,0.0,22.579999923706055,0.0,22.65999984741211,22.420000076293945,22.600000381469727,0.0,49400
2024-12-12,20.923492431640625,0.0,22.3700008392334,0.0,22.524999618530273,22.360000610351562,22.479999542236328,0.0,67600
2024-12-13,20.876724243164062,0.0,22.31999969482422,0.0,22.3799991607666,22.253999710083008,22.309999465942383,0.0,35200
2024-12-16,20.78318977355957,0.0,22.219999313354492,0.0,22.3700008392334,22.200000762939453,22.360000610351562,0.0,73300
2024-12-17,20.638214111328125,0.0,22.065000534057617,0.0,22.274999618530273,22.0,22.219999313354492,0.0,60500
2024-12-18,20.390348434448242,0.0,21.799999237060547,0.0,22.110000610351562,21.65999984741211,21.989999771118164,0.0,90700
2024-12-19,20.179901123046875,0.0,21.575000762939453,0.0,21.940000534057617,21.549999237060547,21.940000534057617,0.0,54400
2024-12-20,20.306169509887695,0.0,21.709999084472656,0.0,21.80900001525879,21.440000534057617,21.489999771118164,0.0,58200
2024-12-23,20.36229133605957,0.0,21.770000457763672,0.0,21.81999969482422,21.559999465942383,21.639999389648438,0.0,68900
