Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2023-06-08,15.110152244567871,0.0,18.40999984741211,0.0,18.59000015258789,18.209999084472656,18.31999969482422,0.0,137600
2023-06-09,14.999345779418945,0.0,18.274999618530273,0.0,18.719999313354492,18.239999771118164,18.719999313354492,0.0,87700
2023-06-12,15.241471290588379,0.0,18.56999969482422,0.0,18.700000762939453,18.079999923706055,18.079999923706055,0.0,47500
2023-06-13,15.257885932922363,0.0,18.59000015258789,0.0,18.73699951171875,18.579999923706055,18.700000762939453,0.0,69700
2023-06-14,15.225057601928711,0.0,18.549999237060547,0.0,18.850000381469727,18.440000534057617,18.850000381469727,0.0,49000
2023-06-15,15.319448471069336,0.0,18.665000915527344,0.0,18.70199966430664,18.489999771118164,18.649999618530273,0.0,27000
2023-06-16,15.331753730773926,0.0,18.68000030517578,0.0,18.780000686645508,18.56999969482422,18.770000457763672,0.0,25800
2023-06-20,15.191171646118164,0.0,18.3700008392334,0.14,18.549999237060547,18.329999923706055,18.549999237060547,0.0,90600
2023-06-21,15.199438095092773,0.0,18.3799991607666,0.0,18.43000030517578,18.110000610351562,18.3700008392334,0.0,27700
2023-06-22,15.141554832458496,0.0,18.309999465942383,0.0,18.81999969482422,18.229999542236328,18.81999969482422,0.0,29500
2023-06-23,15.02578067779541,0.0,18.170000076293945,0.0,18.309999465942383,18.1200008392334,18.309999465942383,0.0,25800
2023-06-26,15.112610816955566,0.0,18.274999618530273,0.0,18.31999969482422,18.239999771118164,18.290000915527344,0.0,23800
2023-06-27,15.145692825317383,0.0,18.315000534057617,0.0,18.350000381469727,18.209999084472656,18.260000228881836,0.0,35200
2023-06-28,15.240787506103516,0.0,18.43000030517578,0.0,18.43000030517578,18.31999969482422,18.31999969482422,0.0,40100
2023-06-29,15.232519149780273,0.0,18.420000076293945,0.0,18.472000122070312,18.395000457763672,18.472000122070312,0.0,29000
2023-06-30,15.257328033447266,0.0,18.450000762939453,0.0,18.610000610351562,18.450000762939453,18.610000610351562,0.0,38900
2023-07-03,15.414448738098145,0.0,18.639999389648438,0.0,18.65999984741211,18.389999389648438,18.450000762939453,0.0,65100
2023-07-05,15.472336769104004,0.0,18.709999084472656,0.0,18.711000442504883,18.540000915527344,18.6299991607666,0.0,24100
2023-07-06,15.273870468139648,0.0,18.469999313354492,0.0,18.670000076293945,18.389999389648438,18.5,0.0,49100
2023-07-07,15.257328033447266,0.0,18.450000762939453,0.0,18.559999465942383,18.40999984741211,18.40999984741211,0.0,49800
2023-07-10,15.356563568115234,0.0,18.56999969482422,0.0,18.600000381469727,18.429000854492188,18.59000015258789,0.0,20000
2023-07-11,15.422725677490234,0.0,18.649999618530273,0.0,18.719999313354492,18.5,18.719999313354492,0.0,23500
2023-07-12,15.588112831115723,0.0,18.850000381469727,0.0,18.885000228881836,18.520000457763672,18.520000457763672,0.0,35100
2023-07-13,15.654266357421875,0.0,18.93000030517578,0.0,18.985000610351562,18.809999465942383,18.809999465942383,0.0,39200
2023-07-14,15.608779907226562,0.0,18.875,0.0,19.040000915527344,18.770000457763672,19.040000915527344,0.0,15300
2023-07-17,15.604650497436523,0.0,18.8700008392334,0.0,18.979999542236328,18.760000228881836,18.8799991607666,0.0,29100
2023-07-18,15.703885078430176,0.0,18.989999771118164,0.0,19.0,18.899999618530273,19.0,0.0,61100
2023-07-19,15.712158203125,0.0,19.0,0.0,19.100000381469727,19.0,19.100000381469727,0.0,39800
2023-07-20,15.578859329223633,0.0,18.700000762939453,0.14,18.889999389648438,18.700000762939453,18.860000610351562,0.0,32300
2023-07-21,15.687158584594727,0.0,18.829999923706055,0.0,18.979999542236328,18.785999298095703,18.979999542236328,0.0,29000
2023-07-24,15.766308784484863,0.0,18.924999237060547,0.0,18.93000030517578,18.799999237060547,18.799999237060547,0.0,40400
2023-07-25,15.692164421081543,0.0,18.836000442504883,0.0,18.950000762939453,18.780000686645508,18.950000762939453,0.0,64400
2023-07-26,15.70382308959961,0.0,18.850000381469727,0.0,18.950000762939453,18.799999237060547,18.950000762939453,0.0,64000
2023-07-27,15.687158584594727,0.0,18.829999923706055,0.0,19.0,18.81999969482422,18.90999984741211,0.0,23800
2023-07-28,15.787129402160645,0.0,18.950000762939453,0.0,19.010000228881836,18.799999237060547,18.799999237060547,0.0,11700
2023-07-31,15.83712100982666,0.0,19.010000228881836,0.0,19.139999389648438,18.799999237060547,18.799999237060547,0.0,27500
2023-08-01,15.87877082824707,0.0,19.059999465942383,0.0,19.149999618530273,18.940000534057617,19.149999618530273,0.0,20200
2023-08-02,15.537200927734375,0.0,18.649999618530273,0.0,19.05500030517578,18.649999618530273,19.05500030517578,0.0,29200
2023-08-03,15.45389175415039,0.0,18.549999237060547,0.0,18.809999465942383,18.549999237060547,18.809999465942383,0.0,21900
2023-08-04,15.428900718688965,0.0,18.520000457763672,0.0,18.670000076293945,18.520000457763672,18.65999984741211,0.0,30100
2023-08-07,15.578859329223633,0.0,18.700000762939453,0.0,18.799999237060547,18.520000457763672,18.520000457763672,0.0,60200
2023-08-08,15.537200927734375,0.0,18.649999618530273,0.0,18.780000686645508,18.540000915527344,18.780000686645508,0.0,39700
2023-08-09,15.512212753295898,0.0,18.6200008392334,0.0,18.739999771118164,18.601999282836914,18.68000030517578,0.0,31400
2023-08-10,15.5955228805542,0.0,18.719999313354492,0.0,18.850000381469727,18.700000762939453,18.700000762939453,0.0,11000
2023-08-11,15.537200927734375,0.0,18.649999618530273,0.0,18.709999084472656,18.600000381469727,18.700000762939453,0.0,24800
2023-08-14,15.570524215698242,0.0,18.690000534057617,0.0,18.780000686645508,18.610000610351562,18.780000686645508,0.0,55900
2023-08-15,15.428900718688965,0.0,18.520000457763672,0.0,18.764999389648438,18.520000457763672,18.739999771118164,0.0,24500
2023-08-16,15.295608520507812,0.0,18.360000610351562,0.0,18.600000381469727,18.360000610351562,18.59000015258789,0.0,35400
2023-08-17,15.220629692077637,0.0,18.270000457763672,0.0,18.40999984741211,18.219999313354492,18.350000381469727,0.0,44200
2023-08-18,15.160650253295898,0.0,18.197999954223633,0.0,18.260000228881836,18.149999618530273,18.260000228881836,0.0,13000
2023-08-21,15.229490280151367,0.0,18.139999389648438,0.14,18.200000762939453,18.049999237060547,18.100000381469727,0.0,48300
2023-08-22,15.212697982788086,0.0,18.1200008392334,0.0,18.260000228881836,18.049999237060547,18.049999237060547,0.0,24900
2023-08-23,15.317645072937012,0.0,18.2450008392334,0.0,18.270000457763672,18.100000381469727,18.270000457763672,0.0,77000
2023-08-24,15.137138366699219,0.0,18.030000686645508,0.0,18.34000015258789,18.030000686645508,18.34000015258789,0.0,41100
2023-08-25,15.195905685424805,0.0,18.100000381469727,0.0,18.200000762939453,18.040000915527344,18.200000762939453,0.0,52100
2023-08-28,15.271468162536621,0.0,18.190000534057617,0.0,18.260000228881836,18.059999465942383,18.059999465942383,0.0,28700
2023-08-29,15.42258358001709,0.0,18.3700008392334,0.0,18.47800064086914,18.06999969482422,18.06999969482422,0.0,22200
2023-08-30,15.514938354492188,0.0,18.479999542236328,0.0,18.5,18.43000030517578,18.450000762939453,0.0,24600
2023-08-31,15.506543159484863,0.0,18.469999313354492,0.0,18.59000015258789,18.40999984741211,18.59000015258789,0.0,27900
2023-09-01,15.565308570861816,0.0,18.540000915527344,0.0,18.59000015258789,18.5,18.520000457763672,0.0,31600
2023-09-05,15.464566230773926,0.0,18.420000076293945,0.0,18.635000228881836,18.420000076293945,18.579999923706055,0.0,33300
2023-09-06,15.347026824951172,0.0,18.280000686645508,0.0,18.452999114990234,18.229999542236328,18.385000228881836,0.0,29500
2023-09-07,15.271468162536621,0.0,18.190000534057617,0.0,18.34000015258789,18.110000610351562,18.34000015258789,0.0,29600
2023-09-08,15.229490280151367,0.0,18.139999389648438,0.0,18.336000442504883,18.139999389648438,18.219999313354492,0.0,28400
2023-09-11,15.237886428833008,0.0,18.149999618530273,0.0,18.270000457763672,18.139999389648438,18.270000457763672,0.0,30500
2023-09-12,15.204298973083496,0.0,18.110000610351562,0.0,18.190000534057617,18.100000381469727,18.139999389648438,0.0,61100
2023-09-13,15.22109317779541,0.0,18.1299991607666,0.0,18.170000076293945,18.049999237060547,18.059999465942383,0.0,49300
2023-09-14,15.29245662689209,0.0,18.21500015258789,0.0,18.2450008392334,18.139999389648438,18.14900016784668,0.0,46900
2023-09-15,15.271468162536621,0.0,18.190000534057617,0.0,18.280000686645508,18.15999984741211,18.280000686645508,0.0,14900
2023-09-18,15.237886428833008,0.0,18.149999618530273,0.0,18.190000534057617,18.010000228881836,18.190000534057617,0.0,51800
2023-09-19,15.279862403869629,0.0,18.200000762939453,0.0,18.209999084472656,18.100000381469727,18.17300033569336,0.0,45400
2023-09-20,15.322161674499512,0.0,18.110000610351562,0.14,18.165000915527344,18.040000915527344,18.040000915527344,0.0,46600
2023-09-21,15.05988883972168,0.0,17.799999237060547,0.0,18.139999389648438,17.799999237060547,18.139999389648438,0.0,121800
2023-09-22,15.05988883972168,0.0,17.799999237060547,0.0,17.940000534057617,17.799999237060547,17.940000534057617,0.0,56000
2023-09-25,14.99220085144043,0.0,17.719999313354492,0.0,17.780000686645508,17.709999084472656,17.709999084472656,0.0,28300
2023-09-26,14.759536743164062,0.0,17.44499969482422,0.0,17.709999084472656,17.440000534057617,17.709999084472656,0.0,59300
2023-09-27,14.76377010345459,0.0,17.450000762939453,0.0,17.530000686645508,17.389999389648438,17.389999389648438,0.0,26000
2023-09-28,14.755303382873535,0.0,17.440000534057617,0.0,17.56999969482422,17.3700008392334,17.43000030517578,0.0,33500
2023-09-29,14.822991371154785,0.0,17.520000457763672,0.0,17.684999465942383,17.429000854492188,17.584999084472656,0.0,62800
2023-10-02,14.687620162963867,0.0,17.360000610351562,0.0,17.51099967956543,17.360000610351562,17.459999084472656,0.0,35700
2023-10-03,14.509943962097168,0.0,17.149999618530273,0.0,17.329999923706055,17.0,17.200000762939453,0.0,106800
2023-10-04,14.408422470092773,0.0,17.030000686645508,0.0,17.149999618530273,16.90999984741211,17.149999618530273,0.0,42400
2023-10-05,14.35765552520752,0.0,16.969999313354492,0.0,17.09000015258789,16.829999923706055,17.09000015258789,0.0,53500
2023-10-06,14.501487731933594,0.0,17.139999389648438,0.0,17.219999313354492,16.84000015258789,16.93000030517578,0.0,75900
2023-10-09,14.687620162963867,0.0,17.360000610351562,0.0,17.360000610351562,17.0,17.0,0.0,14200
2023-10-10,14.721460342407227,0.0,17.399999618530273,0.0,17.450000762939453,17.299999237060547,17.450000762939453,0.0,35700
2023-10-11,14.822991371154785,0.0,17.520000457763672,0.0,17.56999969482422,17.309999465942383,17.309999465942383,0.0,25400
2023-10-12,14.732460975646973,0.0,17.413000106811523,0.0,17.59000015258789,17.40999984741211,17.530000686645508,0.0,13400
2023-10-13,14.738386154174805,0.0,17.420000076293945,0.0,17.600000381469727,17.420000076293945,17.450000762939453,0.0,37100
2023-10-16,14.865293502807617,0.0,17.56999969482422,0.0,17.579999923706055,17.440000534057617,17.540000915527344,0.0,30800
2023-10-17,14.80606746673584,0.0,17.5,0.0,17.600000381469727,17.5,17.540000915527344,0.0,37100
2023-10-18,14.653777122497559,0.0,17.31999969482422,0.0,17.489999771118164,17.31999969482422,17.469999313354492,0.0,38500
2023-10-19,14.535329818725586,0.0,17.18000030517578,0.0,17.350000381469727,17.149999618530273,17.31999969482422,0.0,30400
2023-10-20,14.287960052490234,0.0,16.75,0.14,17.1299991607666,16.75,17.1299991607666,0.0,43600
2023-10-23,14.236778259277344,0.0,16.690000534057617,0.0,16.850000381469727,16.690000534057617,16.799999237060547,0.0,41900
2023-10-24,14.432969093322754,0.0,16.920000076293945,0.0,16.989999771118164,16.816999435424805,16.93000030517578,0.0,34300
2023-10-25,14.228245735168457,0.0,16.68000030517578,0.0,16.989999771118164,16.68000030517578,16.989999771118164,0.0,69800
2023-10-26,14.134413719177246,0.0,16.56999969482422,0.0,16.684999465942383,16.559999465942383,16.68000030517578,0.0,29100
2023-10-27,14.125885009765625,0.0,16.559999465942383,0.0,16.649999618530273,16.559999465942383,16.610000610351562,0.0,71200
2023-10-30,14.211186408996582,0.0,16.65999984741211,0.0,16.68199920654297,16.540000915527344,16.68000030517578,0.0,59500
2023-10-31,14.2828369140625,0.0,16.743999481201172,0.0,16.780000686645508,16.6299991607666,16.6299991607666,0.0,21300
2023-11-01,14.415905952453613,0.0,16.899999618530273,0.0,16.979999542236328,16.700000762939453,16.700000762939453,0.0,50500
2023-11-02,14.774169921875,0.0,17.31999969482422,0.0,17.388999938964844,17.0,17.0,0.0,37100
2023-11-03,14.97036361694336,0.0,17.549999237060547,0.0,17.610000610351562,17.39900016784668,17.399999618530273,0.0,51200
2023-11-06,15.021547317504883,0.0,17.610000610351562,0.0,17.670000076293945,17.5,17.670000076293945,0.0,29100
2023-11-07,14.995956420898438,0.0,17.579999923706055,0.0,17.6299991607666,17.5,17.59000015258789,0.0,38500
2023-11-08,14.995956420898438,0.0,17.579999923706055,0.0,17.674999237060547,17.511999130249023,17.549999237060547,0.0,43200
2023-11-09,14.816827774047852,0.0,17.3700008392334,0.0,17.6200008392334,17.270000457763672,17.6200008392334,0.0,47200
2023-11-10,14.978896141052246,0.0,17.559999465942383,0.0,17.649999618530273,17.415000915527344,17.5,0.0,73300
2023-11-13,15.140969276428223,0.0,17.75,0.0,17.770000457763672,17.469999313354492,17.700000762939453,0.0,81800
2023-11-14,15.422460556030273,0.0,18.079999923706055,0.0,18.09000015258789,17.760000228881836,17.770000457763672,0.0,83600
2023-11-15,15.396870613098145,0.0,18.049999237060547,0.0,18.34000015258789,18.049999237060547,18.09000015258789,0.0,206400
2023-11-16,15.482173919677734,0.0,18.149999618530273,0.0,18.25,18.079999923706055,18.110000610351562,0.0,124700
2023-11-17,15.635713577270508,0.0,18.329999923706055,0.0,18.3799991607666,18.200000762939453,18.200000762939453,0.0,70800
2023-11-20,15.747464179992676,0.0,18.31999969482422,0.14,18.43000030517578,18.239999771118164,18.239999771118164,0.0,101300
2023-11-21,15.64431095123291,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.25,0.0,109500
2023-11-22,15.730269432067871,0.0,18.299999237060547,0.0,18.399999618530273,18.190000534057617,18.350000381469727,0.0,74300
2023-11-24,15.721675872802734,0.0,18.290000915527344,0.0,18.3799991607666,18.25,18.350000381469727,0.0,35400
2023-11-27,15.704483985900879,0.0,18.270000457763672,0.0,18.329999923706055,18.139999389648438,18.25,0.0,59300
2023-11-28,15.627120971679688,0.0,18.18000030517578,0.0,18.40999984741211,18.125,18.270000457763672,0.0,73100
2023-11-29,15.859203338623047,0.0,18.450000762939453,0.0,18.4950008392334,18.34000015258789,18.3799991607666,0.0,79000
2023-11-30,15.919374465942383,0.0,18.520000457763672,0.0,18.600000381469727,18.450000762939453,18.510000228881836,0.0,71400
2023-12-01,16.11707878112793,0.0,18.75,0.0,18.75,18.440000534057617,18.469999313354492,0.0,120600
2023-12-04,16.108482360839844,0.0,18.739999771118164,0.0,18.8700008392334,18.469999313354492,18.739999771118164,0.0,62400
2023-12-05,15.988137245178223,0.0,18.600000381469727,0.0,18.709999084472656,18.510000228881836,18.700000762939453,0.0,81900
2023-12-06,16.013927459716797,0.0,18.6299991607666,0.0,18.760000228881836,18.600000381469727,18.65999984741211,0.0,40100
2023-12-07,16.164352416992188,0.0,18.80500030517578,0.0,18.80500030517578,18.68000030517578,18.75,0.0,37800
2023-12-08,16.13426971435547,0.0,18.770000457763672,0.0,18.854999542236328,18.739999771118164,18.799999237060547,0.0,34000
2023-12-11,16.185842514038086,0.0,18.829999923706055,0.0,18.8700008392334,18.757999420166016,18.8700008392334,0.0,63900
2023-12-12,16.074100494384766,0.0,18.700000762939453,0.0,18.850000381469727,18.700000762939453,18.850000381469727,0.0,80200
2023-12-13,16.142868041992188,0.0,18.780000686645508,0.0,18.899999618530273,18.650999069213867,18.690000534057617,0.0,51200
2023-12-14,16.340566635131836,0.0,19.010000228881836,0.0,19.093000411987305,18.8700008392334,18.969999313354492,0.0,140200
2023-12-15,16.32337760925293,0.0,18.989999771118164,0.0,19.09000015258789,18.829999923706055,19.06999969482422,0.0,128600
2023-12-18,16.340566635131836,0.0,19.010000228881836,0.0,19.049999237060547,18.950000762939453,18.969999313354492,0.0,203300
2023-12-19,16.417932510375977,0.0,19.100000381469727,0.0,19.190000534057617,18.950000762939453,18.950000762939453,0.0,49000
2023-12-20,16.214599609375,0.0,18.65999984741211,0.206,19.020000457763672,18.549999237060547,18.90999984741211,0.0,103200
2023-12-21,16.310178756713867,0.0,18.770000457763672,0.0,18.847999572753906,18.639999389648438,18.639999389648438,0.0,70600
2023-12-22,16.457902908325195,0.0,18.940000534057617,0.0,18.989999771118164,18.795000076293945,18.84000015258789,0.0,120600
2023-12-26,16.753345489501953,0.0,19.280000686645508,0.0,19.280000686645508,18.940000534057617,18.950000762939453,0.0,51200
2023-12-27,16.757688522338867,0.0,19.28499984741211,0.0,19.389999389648438,19.139999389648438,19.229999542236328,0.0,61000
2023-12-28,16.866308212280273,0.0,19.40999984741211,0.0,19.40999984741211,19.040000915527344,19.399999618530273,0.0,52400
2023-12-29,16.483970642089844,0.0,18.969999313354492,0.0,19.273000717163086,18.902000427246094,19.270000457763672,0.0,102000
2024-01-02,16.423147201538086,0.0,18.899999618530273,0.0,18.9689998626709,18.760000228881836,18.920000076293945,0.0,50200
2024-01-03,16.249353408813477,0.0,18.700000762939453,0.0,18.920000076293945,18.700000762939453,18.8799991607666,0.0,56100
2024-01-04,16.379701614379883,0.0,18.850000381469727,0.0,18.959999084472656,18.719999313354492,18.75,0.0,42000
2024-01-05,16.405759811401367,0.0,18.8799991607666,0.0,18.959999084472656,18.799999237060547,18.799999237060547,0.0,64100
2024-01-08,16.553485870361328,0.0,19.049999237060547,0.0,19.059999465942383,18.8799991607666,18.899999618530273,0.0,62400
2024-01-09,16.544795989990234,0.0,19.040000915527344,0.0,19.08300018310547,18.989999771118164,19.049999237060547,0.0,24300
2024-01-10,16.57086944580078,0.0,19.06999969482422,0.0,19.110000610351562,18.950000762939453,19.040000915527344,0.0,49300
2024-01-11,16.457902908325195,0.0,18.940000534057617,0.0,19.170000076293945,18.90999984741211,19.170000076293945,0.0,63800
2024-01-12,16.605628967285156,0.0,19.110000610351562,0.0,19.329999923706055,18.950000762939453,19.100000381469727,0.0,73000
2024-01-16,16.423147201538086,0.0,18.899999618530273,0.0,19.100000381469727,18.899999618530273,19.100000381469727,0.0,146200
2024-01-17,16.33625030517578,0.0,18.799999237060547,0.0,18.96500015258789,18.610000610351562,18.899999618530273,0.0,159500
2024-01-18,16.33625030517578,0.0,18.799999237060547,0.0,18.959999084472656,18.799999237060547,18.899999618530273,0.0,93200
2024-01-19,16.33625030517578,0.0,18.799999237060547,0.0,18.884000778198242,18.799999237060547,18.8799991607666,0.0,58000
2024-01-22,16.47528076171875,0.0,18.959999084472656,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,55700
2024-01-23,16.579553604125977,0.0,19.079999923706055,0.0,19.09000015258789,18.900999069213867,18.979999542236328,0.0,81600
2024-01-24,16.640830993652344,0.0,19.010000228881836,0.14,19.09000015258789,18.891000747680664,18.969999313354492,0.0,43800
2024-01-25,16.7808895111084,0.0,19.170000076293945,0.0,19.170000076293945,19.06800079345703,19.06999969482422,0.0,41800
2024-01-26,16.903446197509766,0.0,19.309999465942383,0.0,19.309999465942383,19.079999923706055,19.18000030517578,0.0,55300
2024-01-29,16.964719772338867,0.0,19.3799991607666,0.0,19.393999099731445,19.239999771118164,19.350000381469727,0.0,59800
2024-01-30,16.92532730102539,0.0,19.334999084472656,0.0,19.399999618530273,19.25,19.280000686645508,0.0,32900
2024-01-31,16.73712158203125,0.0,19.1200008392334,0.0,19.350000381469727,19.09000015258789,19.270000457763672,0.0,98900
2024-02-01,16.94721031188965,0.0,19.360000610351562,0.0,19.360000610351562,19.079999923706055,19.079999923706055,0.0,43900
2024-02-02,16.868427276611328,0.0,19.270000457763672,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,117100
2024-02-05,16.815906524658203,0.0,19.209999084472656,0.0,19.270000457763672,19.1200008392334,19.270000457763672,0.0,60500
2024-02-06,16.877182006835938,0.0,19.280000686645508,0.0,19.304000854492188,19.1200008392334,19.209999084472656,0.0,60900
2024-02-07,17.061010360717773,0.0,19.489999771118164,0.0,19.510000228881836,19.229999542236328,19.290000915527344,0.0,36100
2024-02-08,17.1135311126709,0.0,19.549999237060547,0.0,19.549999237060547,19.360000610351562,19.360000610351562,0.0,52500
2024-02-09,17.122285842895508,0.0,19.559999465942383,0.0,19.649999618530273,19.549999237060547,19.649999618530273,0.0,30200
2024-02-12,17.104782104492188,0.0,19.540000915527344,0.0,19.780000686645508,19.540000915527344,19.584999084472656,0.0,44000
2024-02-13,16.99098014831543,0.0,19.40999984741211,0.0,19.8700008392334,19.40999984741211,19.8700008392334,0.0,63900
2024-02-14,17.03474998474121,0.0,19.459999084472656,0.0,19.6299991607666,19.424999237060547,19.56999969482422,0.0,62700
2024-02-15,17.19231414794922,0.0,19.639999389648438,0.0,19.719999313354492,19.461000442504883,19.549999237060547,0.0,34400
2024-02-16,17.244840621948242,0.0,19.700000762939453,0.0,19.760000228881836,19.600000381469727,19.600000381469727,0.0,18400
2024-02-20,17.236082077026367,0.0,19.690000534057617,0.0,19.780000686645508,19.6200008392334,19.770000457763672,0.0,87200
2024-02-21,17.29035758972168,0.0,19.75200080871582,0.0,19.790000915527344,19.6200008392334,19.6200008392334,0.0,30300
2024-02-22,17.472436904907227,0.0,19.959999084472656,0.0,20.040000915527344,19.773000717163086,19.780000686645508,0.0,34900
2024-02-23,17.507448196411133,0.0,20.0,0.0,20.15999984741211,19.93000030517578,19.969999313354492,0.0,32400
2024-02-26,17.322328567504883,0.0,19.649999618530273,0.14,20.0,19.6200008392334,19.950000762939453,0.0,180500
2024-02-27,17.348773956298828,0.0,19.68000030517578,0.0,19.8799991607666,19.6200008392334,19.6200008392334,0.0,69400
2024-02-28,17.295883178710938,0.0,19.6200008392334,0.0,19.90999984741211,19.600000381469727,19.649999618530273,0.0,41700
2024-02-29,17.366405487060547,0.0,19.700000762939453,0.0,19.81999969482422,19.65999984741211,19.68000030517578,0.0,23800
2024-03-01,17.436927795410156,0.0,19.780000686645508,0.0,19.920000076293945,19.739999771118164,19.760000228881836,0.0,52100
2024-03-04,17.49863624572754,0.0,19.850000381469727,0.0,19.920000076293945,19.75,19.809999465942383,0.0,48000
2024-03-05,17.366405487060547,0.0,19.700000762939453,0.0,20.0,19.700000762939453,19.969999313354492,0.0,57000
2024-03-06,17.49863624572754,0.0,19.850000381469727,0.0,19.990999221801758,19.700000762939453,19.774999618530273,0.0,49100
2024-03-07,17.6308650970459,0.0,20.0,0.0,20.05699920654297,19.8799991607666,20.014999389648438,0.0,49300
2024-03-08,17.577970504760742,0.0,19.940000534057617,0.0,20.125999450683594,19.940000534057617,20.049999237060547,0.0,45300
2024-03-11,17.69257354736328,0.0,20.06999969482422,0.0,20.079999923706055,19.979999542236328,20.049999237060547,0.0,42500
2024-03-12,17.69257354736328,0.0,20.06999969482422,0.0,20.170000076293945,20.06999969482422,20.100000381469727,0.0,19700
2024-03-13,17.780725479125977,0.0,20.170000076293945,0.0,20.209999084472656,20.06999969482422,20.170000076293945,0.0,39900
2024-03-14,17.613239288330078,0.0,19.979999542236328,0.0,20.290000915527344,19.940000534057617,20.290000915527344,0.0,41500
2024-03-15,17.569162368774414,0.0,19.93000030517578,0.0,20.062999725341797,19.899999618530273,19.924999237060547,0.0,47700
2024-03-18,17.674945831298828,0.0,20.049999237060547,0.0,20.100000381469727,19.93000030517578,20.100000381469727,0.0,68600
2024-03-19,17.69257354736328,0.0,20.06999969482422,0.0,20.079999923706055,19.950000762939453,19.989999771118164,0.0,41700
2024-03-20,17.780725479125977,0.0,20.170000076293945,0.0,20.170000076293945,19.979999542236328,20.079999923706055,0.0,26500
2024-03-21,17.95703887939453,0.0,20.3700008392334,0.0,20.399999618530273,20.010000228881836,20.020000457763672,0.0,26000
2024-03-22,18.04519271850586,0.0,20.469999313354492,0.0,20.479999542236328,20.299999237060547,20.360000610351562,0.0,16400
2024-03-25,18.116201400756836,0.0,20.40999984741211,0.14,20.450000762939453,20.15999984741211,20.450000762939453,0.0,27900
2024-03-26,18.116201400756836,0.0,20.40999984741211,0.0,20.440000534057617,20.225000381469727,20.40999984741211,0.0,22100
2024-03-27,18.098447799682617,0.0,20.389999389648438,0.0,20.479999542236328,20.219999313354492,20.43000030517578,0.0,44800
2024-03-28,18.346981048583984,0.0,20.670000076293945,0.0,20.670000076293945,20.420000076293945,20.510000228881836,0.0,26500
2024-04-01,18.196086883544922,0.0,20.5,0.0,20.670000076293945,20.440000534057617,20.65999984741211,0.0,46800
2024-04-02,18.048744201660156,0.0,20.333999633789062,0.0,20.489999771118164,20.250999450683594,20.489999771118164,0.0,45700
2024-04-03,18.116201400756836,0.0,20.40999984741211,0.0,20.549999237060547,20.243999481201172,20.459999084472656,0.0,53800
2024-04-04,17.974180221557617,0.0,20.25,0.0,20.600000381469727,20.200000762939453,20.600000381469727,0.0,50400
2024-04-05,18.107328414916992,0.0,20.399999618530273,0.0,20.469999313354492,20.209999084472656,20.229999542236328,0.0,42600
2024-04-08,18.160579681396484,0.0,20.459999084472656,0.0,20.5,20.34000015258789,20.450000762939453,0.0,44800
2024-04-09,18.08957290649414,0.0,20.3799991607666,0.0,20.5,20.34000015258789,20.44499969482422,0.0,27700
2024-04-10,17.98305892944336,0.0,20.260000228881836,0.0,20.399999618530273,20.15999984741211,20.399999618530273,0.0,137300
2024-04-11,17.965309143066406,0.0,20.239999771118164,0.0,20.270000457763672,20.010000228881836,20.209999084472656,0.0,40500
2024-04-12,17.69902229309082,0.0,19.940000534057617,0.0,20.239999771118164,19.90999984741211,20.079999923706055,0.0,46500
2024-04-15,17.468242645263672,0.0,19.68000030517578,0.0,20.108999252319336,19.670000076293945,19.989999771118164,0.0,36300
2024-04-16,17.343976974487305,0.0,19.540000915527344,0.0,19.7189998626709,19.43000030517578,19.670000076293945,0.0,88000
2024-04-17,17.272966384887695,0.0,19.459999084472656,0.0,19.709999084472656,19.459999084472656,19.479999542236328,0.0,38700
2024-04-18,17.423864364624023,0.0,19.6299991607666,0.0,19.84000015258789,19.469999313354492,19.649999618530273,0.0,56000
2024-04-19,17.38836097717285,0.0,19.59000015258789,0.0,19.780000686645508,19.4950008392334,19.530000686645508,0.0,30400
2024-04-22,17.53925132751465,0.0,19.760000228881836,0.0,19.780000686645508,19.56999969482422,19.59000015258789,0.0,12200
2024-04-23,17.69902229309082,0.0,19.940000534057617,0.0,19.989999771118164,19.799999237060547,19.809999465942383,0.0,42400
2024-04-24,17.627513885498047,0.0,19.719999313354492,0.14,19.8700008392334,19.69499969482422,19.69499969482422,0.0,67700
2024-04-25,17.564937591552734,0.0,19.649999618530273,0.0,19.850000381469727,19.600000381469727,19.600000381469727,0.0,43500
2024-04-26,17.725845336914062,0.0,19.829999923706055,0.0,20.0,19.66200065612793,19.7549991607666,0.0,45100
2024-04-29,17.770536422729492,0.0,19.8799991607666,0.0,20.0,19.729999542236328,19.850000381469727,0.0,23600
2024-04-30,17.68561553955078,0.0,19.78499984741211,0.0,19.969999313354492,19.690000534057617,19.889999389648438,0.0,42200
2024-05-01,17.68114471435547,0.0,19.780000686645508,0.0,20.020000457763672,19.68000030517578,19.719999313354492,0.0,24200
2024-05-02,17.824169158935547,0.0,19.940000534057617,0.0,20.038999557495117,19.799999237060547,19.854999542236328,0.0,57200
