Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2023-07-25,15.789630889892578,0.0,18.836000442504883,0.0,18.950000762939453,18.780000686645508,18.950000762939453,0.0,64400
2023-07-26,15.801365852355957,0.0,18.850000381469727,0.0,18.950000762939453,18.799999237060547,18.950000762939453,0.0,64000
2023-07-27,15.784597396850586,0.0,18.829999923706055,0.0,19.0,18.81999969482422,18.90999984741211,0.0,23800
2023-07-28,15.885187149047852,0.0,18.950000762939453,0.0,19.010000228881836,18.799999237060547,18.799999237060547,0.0,11700
2023-07-31,15.93548583984375,0.0,19.010000228881836,0.0,19.139999389648438,18.799999237060547,18.799999237060547,0.0,27500
2023-08-01,15.977395057678223,0.0,19.059999465942383,0.0,19.149999618530273,18.940000534057617,19.149999618530273,0.0,20200
2023-08-02,15.633713722229004,0.0,18.649999618530273,0.0,19.05500030517578,18.649999618530273,19.05500030517578,0.0,29200
2023-08-03,15.549886703491211,0.0,18.549999237060547,0.0,18.809999465942383,18.549999237060547,18.809999465942383,0.0,21900
2023-08-04,15.524737358093262,0.0,18.520000457763672,0.0,18.670000076293945,18.520000457763672,18.65999984741211,0.0,30100
2023-08-07,15.67562484741211,0.0,18.700000762939453,0.0,18.799999237060547,18.520000457763672,18.520000457763672,0.0,60200
2023-08-08,15.633713722229004,0.0,18.649999618530273,0.0,18.780000686645508,18.540000915527344,18.780000686645508,0.0,39700
2023-08-09,15.608560562133789,0.0,18.6200008392334,0.0,18.739999771118164,18.601999282836914,18.68000030517578,0.0,31400
2023-08-10,15.69238567352295,0.0,18.719999313354492,0.0,18.850000381469727,18.700000762939453,18.700000762939453,0.0,11000
2023-08-11,15.633713722229004,0.0,18.649999618530273,0.0,18.709999084472656,18.600000381469727,18.700000762939453,0.0,24800
2023-08-14,15.667243957519531,0.0,18.690000534057617,0.0,18.780000686645508,18.610000610351562,18.780000686645508,0.0,55900
2023-08-15,15.524737358093262,0.0,18.520000457763672,0.0,18.764999389648438,18.520000457763672,18.739999771118164,0.0,24500
2023-08-16,15.390608787536621,0.0,18.360000610351562,0.0,18.600000381469727,18.360000610351562,18.59000015258789,0.0,35400
2023-08-17,15.315169334411621,0.0,18.270000457763672,0.0,18.40999984741211,18.219999313354492,18.350000381469727,0.0,44200
2023-08-18,15.25481128692627,0.0,18.197999954223633,0.0,18.260000228881836,18.149999618530273,18.260000228881836,0.0,13000
2023-08-21,15.324085235595703,0.0,18.139999389648438,0.14,18.200000762939453,18.049999237060547,18.100000381469727,0.0,48300
2023-08-22,15.307188034057617,0.0,18.1200008392334,0.0,18.260000228881836,18.049999237060547,18.049999237060547,0.0,24900
2023-08-23,15.412787437438965,0.0,18.2450008392334,0.0,18.270000457763672,18.100000381469727,18.270000457763672,0.0,77000
2023-08-24,15.231159210205078,0.0,18.030000686645508,0.0,18.34000015258789,18.030000686645508,18.34000015258789,0.0,41100
2023-08-25,15.290290832519531,0.0,18.100000381469727,0.0,18.200000762939453,18.040000915527344,18.200000762939453,0.0,52100
2023-08-28,15.36632251739502,0.0,18.190000534057617,0.0,18.260000228881836,18.059999465942383,18.059999465942383,0.0,28700
2023-08-29,15.518377304077148,0.0,18.3700008392334,0.0,18.47800064086914,18.06999969482422,18.06999969482422,0.0,22200
2023-08-30,15.611303329467773,0.0,18.479999542236328,0.0,18.5,18.43000030517578,18.450000762939453,0.0,24600
2023-08-31,15.60285472869873,0.0,18.469999313354492,0.0,18.59000015258789,18.40999984741211,18.59000015258789,0.0,27900
2023-09-01,15.661989212036133,0.0,18.540000915527344,0.0,18.59000015258789,18.5,18.520000457763672,0.0,31600
2023-09-05,15.560620307922363,0.0,18.420000076293945,0.0,18.635000228881836,18.420000076293945,18.579999923706055,0.0,33300
2023-09-06,15.442352294921875,0.0,18.280000686645508,0.0,18.452999114990234,18.229999542236328,18.385000228881836,0.0,29500
2023-09-07,15.36632251739502,0.0,18.190000534057617,0.0,18.34000015258789,18.110000610351562,18.34000015258789,0.0,29600
2023-09-08,15.324085235595703,0.0,18.139999389648438,0.0,18.336000442504883,18.139999389648438,18.219999313354492,0.0,28400
2023-09-11,15.33253288269043,0.0,18.149999618530273,0.0,18.270000457763672,18.139999389648438,18.270000457763672,0.0,30500
2023-09-12,15.29874038696289,0.0,18.110000610351562,0.0,18.190000534057617,18.100000381469727,18.139999389648438,0.0,61100
2023-09-13,15.315633773803711,0.0,18.1299991607666,0.0,18.170000076293945,18.049999237060547,18.059999465942383,0.0,49300
2023-09-14,15.387442588806152,0.0,18.21500015258789,0.0,18.2450008392334,18.139999389648438,18.14900016784668,0.0,46900
2023-09-15,15.36632251739502,0.0,18.190000534057617,0.0,18.280000686645508,18.15999984741211,18.280000686645508,0.0,14900
2023-09-18,15.33253288269043,0.0,18.149999618530273,0.0,18.190000534057617,18.010000228881836,18.190000534057617,0.0,51800
2023-09-19,15.374768257141113,0.0,18.200000762939453,0.0,18.209999084472656,18.100000381469727,18.17300033569336,0.0,45400
2023-09-20,15.417335510253906,0.0,18.110000610351562,0.14,18.165000915527344,18.040000915527344,18.040000915527344,0.0,46600
2023-09-21,15.153421401977539,0.0,17.799999237060547,0.0,18.139999389648438,17.799999237060547,18.139999389648438,0.0,121800
2023-09-22,15.153421401977539,0.0,17.799999237060547,0.0,17.940000534057617,17.799999237060547,17.940000534057617,0.0,56000
2023-09-25,15.085321426391602,0.0,17.719999313354492,0.0,17.780000686645508,17.709999084472656,17.709999084472656,0.0,28300
2023-09-26,14.85120964050293,0.0,17.44499969482422,0.0,17.709999084472656,17.440000534057617,17.709999084472656,0.0,59300
2023-09-27,14.855466842651367,0.0,17.450000762939453,0.0,17.530000686645508,17.389999389648438,17.389999389648438,0.0,26000
2023-09-28,14.846956253051758,0.0,17.440000534057617,0.0,17.56999969482422,17.3700008392334,17.43000030517578,0.0,33500
2023-09-29,14.915053367614746,0.0,17.520000457763672,0.0,17.684999465942383,17.429000854492188,17.584999084472656,0.0,62800
2023-10-02,14.778848648071289,0.0,17.360000610351562,0.0,17.51099967956543,17.360000610351562,17.459999084472656,0.0,35700
2023-10-03,14.600069046020508,0.0,17.149999618530273,0.0,17.329999923706055,17.0,17.200000762939453,0.0,106800
2023-10-04,14.49791431427002,0.0,17.030000686645508,0.0,17.149999618530273,16.90999984741211,17.149999618530273,0.0,42400
2023-10-05,14.446832656860352,0.0,16.969999313354492,0.0,17.09000015258789,16.829999923706055,17.09000015258789,0.0,53500
2023-10-06,14.591556549072266,0.0,17.139999389648438,0.0,17.219999313354492,16.84000015258789,16.93000030517578,0.0,75900
2023-10-09,14.778848648071289,0.0,17.360000610351562,0.0,17.360000610351562,17.0,17.0,0.0,14200
2023-10-10,14.812901496887207,0.0,17.399999618530273,0.0,17.450000762939453,17.299999237060547,17.450000762939453,0.0,35700
2023-10-11,14.915053367614746,0.0,17.520000457763672,0.0,17.56999969482422,17.309999465942383,17.309999465942383,0.0,25400
2023-10-12,14.823970794677734,0.0,17.413000106811523,0.0,17.59000015258789,17.40999984741211,17.530000686645508,0.0,13400
2023-10-13,14.829927444458008,0.0,17.420000076293945,0.0,17.600000381469727,17.420000076293945,17.450000762939453,0.0,37100
2023-10-16,14.957622528076172,0.0,17.56999969482422,0.0,17.579999923706055,17.440000534057617,17.540000915527344,0.0,30800
2023-10-17,14.898029327392578,0.0,17.5,0.0,17.600000381469727,17.5,17.540000915527344,0.0,37100
2023-10-18,14.744796752929688,0.0,17.31999969482422,0.0,17.489999771118164,17.31999969482422,17.469999313354492,0.0,38500
2023-10-19,14.625612258911133,0.0,17.18000030517578,0.0,17.350000381469727,17.149999618530273,17.31999969482422,0.0,30400
2023-10-20,14.376700401306152,0.0,16.75,0.14,17.1299991607666,16.75,17.1299991607666,0.0,43600
2023-10-23,14.32520580291748,0.0,16.690000534057617,0.0,16.850000381469727,16.690000534057617,16.799999237060547,0.0,41900
2023-10-24,14.522616386413574,0.0,16.920000076293945,0.0,16.989999771118164,16.816999435424805,16.93000030517578,0.0,34300
2023-10-25,14.316620826721191,0.0,16.68000030517578,0.0,16.989999771118164,16.68000030517578,16.989999771118164,0.0,69800
2023-10-26,14.222206115722656,0.0,16.56999969482422,0.0,16.684999465942383,16.559999465942383,16.68000030517578,0.0,29100
2023-10-27,14.213621139526367,0.0,16.559999465942383,0.0,16.649999618530273,16.559999465942383,16.610000610351562,0.0,71200
2023-10-30,14.299453735351562,0.0,16.65999984741211,0.0,16.68199920654297,16.540000915527344,16.68000030517578,0.0,59500
2023-10-31,14.371551513671875,0.0,16.743999481201172,0.0,16.780000686645508,16.6299991607666,16.6299991607666,0.0,21300
2023-11-01,14.505447387695312,0.0,16.899999618530273,0.0,16.979999542236328,16.700000762939453,16.700000762939453,0.0,50500
2023-11-02,14.86594009399414,0.0,17.31999969482422,0.0,17.388999938964844,17.0,17.0,0.0,37100
2023-11-03,15.063352584838867,0.0,17.549999237060547,0.0,17.610000610351562,17.39900016784668,17.399999618530273,0.0,51200
2023-11-06,15.114849090576172,0.0,17.610000610351562,0.0,17.670000076293945,17.5,17.670000076293945,0.0,29100
2023-11-07,15.08909797668457,0.0,17.579999923706055,0.0,17.6299991607666,17.5,17.59000015258789,0.0,38500
2023-11-08,15.08909797668457,0.0,17.579999923706055,0.0,17.674999237060547,17.511999130249023,17.549999237060547,0.0,43200
2023-11-09,14.908854484558105,0.0,17.3700008392334,0.0,17.6200008392334,17.270000457763672,17.6200008392334,0.0,47200
2023-11-10,15.071930885314941,0.0,17.559999465942383,0.0,17.649999618530273,17.415000915527344,17.5,0.0,73300
2023-11-13,15.235014915466309,0.0,17.75,0.0,17.770000457763672,17.469999313354492,17.700000762939453,0.0,81800
2023-11-14,15.5182523727417,0.0,18.079999923706055,0.0,18.09000015258789,17.760000228881836,17.770000457763672,0.0,83600
2023-11-15,15.492504119873047,0.0,18.049999237060547,0.0,18.34000015258789,18.049999237060547,18.09000015258789,0.0,206400
2023-11-16,15.578337669372559,0.0,18.149999618530273,0.0,18.25,18.079999923706055,18.110000610351562,0.0,124700
2023-11-17,15.732831954956055,0.0,18.329999923706055,0.0,18.3799991607666,18.200000762939453,18.200000762939453,0.0,70800
2023-11-20,15.845272064208984,0.0,18.31999969482422,0.14,18.43000030517578,18.239999771118164,18.239999771118164,0.0,101300
2023-11-21,15.741484642028809,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.25,0.0,109500
2023-11-22,15.82797622680664,0.0,18.299999237060547,0.0,18.399999618530273,18.190000534057617,18.350000381469727,0.0,74300
2023-11-24,15.819326400756836,0.0,18.290000915527344,0.0,18.3799991607666,18.25,18.350000381469727,0.0,35400
2023-11-27,15.80202865600586,0.0,18.270000457763672,0.0,18.329999923706055,18.139999389648438,18.25,0.0,59300
2023-11-28,15.724189758300781,0.0,18.18000030517578,0.0,18.40999984741211,18.125,18.270000457763672,0.0,73100
2023-11-29,15.957715034484863,0.0,18.450000762939453,0.0,18.4950008392334,18.34000015258789,18.3799991607666,0.0,79000
2023-11-30,16.018253326416016,0.0,18.520000457763672,0.0,18.600000381469727,18.450000762939453,18.510000228881836,0.0,71400
2023-12-01,16.217180252075195,0.0,18.75,0.0,18.75,18.440000534057617,18.469999313354492,0.0,120600
2023-12-04,16.20853614807129,0.0,18.739999771118164,0.0,18.8700008392334,18.469999313354492,18.739999771118164,0.0,62400
2023-12-05,16.087448120117188,0.0,18.600000381469727,0.0,18.709999084472656,18.510000228881836,18.700000762939453,0.0,81900
2023-12-06,16.113399505615234,0.0,18.6299991607666,0.0,18.760000228881836,18.600000381469727,18.65999984741211,0.0,40100
2023-12-07,16.26475715637207,0.0,18.80500030517578,0.0,18.80500030517578,18.68000030517578,18.75,0.0,37800
2023-12-08,16.234481811523438,0.0,18.770000457763672,0.0,18.854999542236328,18.739999771118164,18.799999237060547,0.0,34000
2023-12-11,16.286380767822266,0.0,18.829999923706055,0.0,18.8700008392334,18.757999420166016,18.8700008392334,0.0,63900
2023-12-12,16.17393684387207,0.0,18.700000762939453,0.0,18.850000381469727,18.700000762939453,18.850000381469727,0.0,80200
2023-12-13,16.243135452270508,0.0,18.780000686645508,0.0,18.899999618530273,18.650999069213867,18.690000534057617,0.0,51200
2023-12-14,16.44206428527832,0.0,19.010000228881836,0.0,19.093000411987305,18.8700008392334,18.969999313354492,0.0,140200
2023-12-15,16.424762725830078,0.0,18.989999771118164,0.0,19.09000015258789,18.829999923706055,19.06999969482422,0.0,128600
2023-12-18,16.44206428527832,0.0,19.010000228881836,0.0,19.049999237060547,18.950000762939453,18.969999313354492,0.0,203300
2023-12-19,16.51990509033203,0.0,19.100000381469727,0.0,19.190000534057617,18.950000762939453,18.950000762939453,0.0,49000
2023-12-20,16.315311431884766,0.0,18.65999984741211,0.206,19.020000457763672,18.549999237060547,18.90999984741211,0.0,103200
2023-12-21,16.411487579345703,0.0,18.770000457763672,0.0,18.847999572753906,18.639999389648438,18.639999389648438,0.0,70600
2023-12-22,16.56013298034668,0.0,18.940000534057617,0.0,18.989999771118164,18.795000076293945,18.84000015258789,0.0,120600
2023-12-26,16.85740089416504,0.0,19.280000686645508,0.0,19.280000686645508,18.940000534057617,18.950000762939453,0.0,51200
2023-12-27,16.86177635192871,0.0,19.28499984741211,0.0,19.389999389648438,19.139999389648438,19.229999542236328,0.0,61000
2023-12-28,16.971073150634766,0.0,19.40999984741211,0.0,19.40999984741211,19.040000915527344,19.399999618530273,0.0,52400
2023-12-29,16.586353302001953,0.0,18.969999313354492,0.0,19.273000717163086,18.902000427246094,19.270000457763672,0.0,102000
2024-01-02,16.525150299072266,0.0,18.899999618530273,0.0,18.9689998626709,18.760000228881836,18.920000076293945,0.0,50200
2024-01-03,16.35028076171875,0.0,18.700000762939453,0.0,18.920000076293945,18.700000762939453,18.8799991607666,0.0,56100
2024-01-04,16.481435775756836,0.0,18.850000381469727,0.0,18.959999084472656,18.719999313354492,18.75,0.0,42000
2024-01-05,16.507661819458008,0.0,18.8799991607666,0.0,18.959999084472656,18.799999237060547,18.799999237060547,0.0,64100
2024-01-08,16.656309127807617,0.0,19.049999237060547,0.0,19.059999465942383,18.8799991607666,18.899999618530273,0.0,62400
2024-01-09,16.647560119628906,0.0,19.040000915527344,0.0,19.08300018310547,18.989999771118164,19.049999237060547,0.0,24300
2024-01-10,16.67378807067871,0.0,19.06999969482422,0.0,19.110000610351562,18.950000762939453,19.040000915527344,0.0,49300
2024-01-11,16.56013298034668,0.0,18.940000534057617,0.0,19.170000076293945,18.90999984741211,19.170000076293945,0.0,63800
2024-01-12,16.708768844604492,0.0,19.110000610351562,0.0,19.329999923706055,18.950000762939453,19.100000381469727,0.0,73000
2024-01-16,16.525150299072266,0.0,18.899999618530273,0.0,19.100000381469727,18.899999618530273,19.100000381469727,0.0,146200
2024-01-17,16.437715530395508,0.0,18.799999237060547,0.0,18.96500015258789,18.610000610351562,18.899999618530273,0.0,159500
2024-01-18,16.437715530395508,0.0,18.799999237060547,0.0,18.959999084472656,18.799999237060547,18.899999618530273,0.0,93200
2024-01-19,16.437715530395508,0.0,18.799999237060547,0.0,18.884000778198242,18.799999237060547,18.8799991607666,0.0,58000
2024-01-22,16.57761001586914,0.0,18.959999084472656,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,55700
2024-01-23,16.682533264160156,0.0,19.079999923706055,0.0,19.09000015258789,18.900999069213867,18.979999542236328,0.0,81600
2024-01-24,16.744190216064453,0.0,19.010000228881836,0.14,19.09000015258789,18.891000747680664,18.969999313354492,0.0,43800
2024-01-25,16.885116577148438,0.0,19.170000076293945,0.0,19.170000076293945,19.06800079345703,19.06999969482422,0.0,41800
2024-01-26,17.008432388305664,0.0,19.309999465942383,0.0,19.309999465942383,19.079999923706055,19.18000030517578,0.0,55300
2024-01-29,17.070093154907227,0.0,19.3799991607666,0.0,19.393999099731445,19.239999771118164,19.350000381469727,0.0,59800
2024-01-30,17.030452728271484,0.0,19.334999084472656,0.0,19.399999618530273,19.25,19.280000686645508,0.0,32900
2024-01-31,16.84107780456543,0.0,19.1200008392334,0.0,19.350000381469727,19.09000015258789,19.270000457763672,0.0,98900
2024-02-01,17.05247688293457,0.0,19.360000610351562,0.0,19.360000610351562,19.079999923706055,19.079999923706055,0.0,43900
2024-02-02,16.973201751708984,0.0,19.270000457763672,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,117100
2024-02-05,16.920351028442383,0.0,19.209999084472656,0.0,19.270000457763672,19.1200008392334,19.270000457763672,0.0,60500
2024-02-06,16.982009887695312,0.0,19.280000686645508,0.0,19.304000854492188,19.1200008392334,19.209999084472656,0.0,60900
2024-02-07,17.166982650756836,0.0,19.489999771118164,0.0,19.510000228881836,19.229999542236328,19.290000915527344,0.0,36100
2024-02-08,17.21983528137207,0.0,19.549999237060547,0.0,19.549999237060547,19.360000610351562,19.360000610351562,0.0,52500
2024-02-09,17.228633880615234,0.0,19.559999465942383,0.0,19.649999618530273,19.549999237060547,19.649999618530273,0.0,30200
2024-02-12,17.211021423339844,0.0,19.540000915527344,0.0,19.780000686645508,19.540000915527344,19.584999084472656,0.0,44000
2024-02-13,17.096513748168945,0.0,19.40999984741211,0.0,19.8700008392334,19.40999984741211,19.8700008392334,0.0,63900
2024-02-14,17.14055633544922,0.0,19.459999084472656,0.0,19.6299991607666,19.424999237060547,19.56999969482422,0.0,62700
2024-02-15,17.299100875854492,0.0,19.639999389648438,0.0,19.719999313354492,19.461000442504883,19.549999237060547,0.0,34400
2024-02-16,17.35195541381836,0.0,19.700000762939453,0.0,19.760000228881836,19.600000381469727,19.600000381469727,0.0,18400
2024-02-20,17.343143463134766,0.0,19.690000534057617,0.0,19.780000686645508,19.6200008392334,19.770000457763672,0.0,87200
2024-02-21,17.39775276184082,0.0,19.75200080871582,0.0,19.790000915527344,19.6200008392334,19.6200008392334,0.0,30300
2024-02-22,17.580955505371094,0.0,19.959999084472656,0.0,20.040000915527344,19.773000717163086,19.780000686645508,0.0,34900
2024-02-23,17.616191864013672,0.0,20.0,0.0,20.15999984741211,19.93000030517578,19.969999313354492,0.0,32400
2024-02-26,17.42991828918457,0.0,19.649999618530273,0.14,20.0,19.6200008392334,19.950000762939453,0.0,180500
2024-02-27,17.45652961730957,0.0,19.68000030517578,0.0,19.8799991607666,19.6200008392334,19.6200008392334,0.0,69400
2024-02-28,17.40330696105957,0.0,19.6200008392334,0.0,19.90999984741211,19.600000381469727,19.649999618530273,0.0,41700
2024-02-29,17.474267959594727,0.0,19.700000762939453,0.0,19.81999969482422,19.65999984741211,19.68000030517578,0.0,23800
2024-03-01,17.54523277282715,0.0,19.780000686645508,0.0,19.920000076293945,19.739999771118164,19.760000228881836,0.0,52100
2024-03-04,17.607322692871094,0.0,19.850000381469727,0.0,19.920000076293945,19.75,19.809999465942383,0.0,48000
2024-03-05,17.474267959594727,0.0,19.700000762939453,0.0,20.0,19.700000762939453,19.969999313354492,0.0,57000
2024-03-06,17.607322692871094,0.0,19.850000381469727,0.0,19.990999221801758,19.700000762939453,19.774999618530273,0.0,49100
2024-03-07,17.74037742614746,0.0,20.0,0.0,20.05699920654297,19.8799991607666,20.014999389648438,0.0,49300
2024-03-08,17.687152862548828,0.0,19.940000534057617,0.0,20.125999450683594,19.940000534057617,20.049999237060547,0.0,45300
2024-03-11,17.802465438842773,0.0,20.06999969482422,0.0,20.079999923706055,19.979999542236328,20.049999237060547,0.0,42500
2024-03-12,17.802465438842773,0.0,20.06999969482422,0.0,20.170000076293945,20.06999969482422,20.100000381469727,0.0,19700
2024-03-13,17.891164779663086,0.0,20.170000076293945,0.0,20.209999084472656,20.06999969482422,20.170000076293945,0.0,39900
2024-03-14,17.72263526916504,0.0,19.979999542236328,0.0,20.290000915527344,19.940000534057617,20.290000915527344,0.0,41500
2024-03-15,17.67828369140625,0.0,19.93000030517578,0.0,20.062999725341797,19.899999618530273,19.924999237060547,0.0,47700
2024-03-18,17.784725189208984,0.0,20.049999237060547,0.0,20.100000381469727,19.93000030517578,20.100000381469727,0.0,68600
2024-03-19,17.802465438842773,0.0,20.06999969482422,0.0,20.079999923706055,19.950000762939453,19.989999771118164,0.0,41700
2024-03-20,17.891164779663086,0.0,20.170000076293945,0.0,20.170000076293945,19.979999542236328,20.079999923706055,0.0,26500
2024-03-21,18.068571090698242,0.0,20.3700008392334,0.0,20.399999618530273,20.010000228881836,20.020000457763672,0.0,26000
2024-03-22,18.157272338867188,0.0,20.469999313354492,0.0,20.479999542236328,20.299999237060547,20.360000610351562,0.0,16400
2024-03-25,18.22872543334961,0.0,20.40999984741211,0.14,20.450000762939453,20.15999984741211,20.450000762939453,0.0,27900
2024-03-26,18.22872543334961,0.0,20.40999984741211,0.0,20.440000534057617,20.225000381469727,20.40999984741211,0.0,22100
2024-03-27,18.210865020751953,0.0,20.389999389648438,0.0,20.479999542236328,20.219999313354492,20.43000030517578,0.0,44800
2024-03-28,18.460933685302734,0.0,20.670000076293945,0.0,20.670000076293945,20.420000076293945,20.510000228881836,0.0,26500
2024-04-01,18.309106826782227,0.0,20.5,0.0,20.670000076293945,20.440000534057617,20.65999984741211,0.0,46800
2024-04-02,18.160844802856445,0.0,20.333999633789062,0.0,20.489999771118164,20.250999450683594,20.489999771118164,0.0,45700
2024-04-03,18.22872543334961,0.0,20.40999984741211,0.0,20.549999237060547,20.243999481201172,20.459999084472656,0.0,53800
2024-04-04,18.085819244384766,0.0,20.25,0.0,20.600000381469727,20.200000762939453,20.600000381469727,0.0,50400
2024-04-05,18.219789505004883,0.0,20.399999618530273,0.0,20.469999313354492,20.209999084472656,20.229999542236328,0.0,42600
2024-04-08,18.273380279541016,0.0,20.459999084472656,0.0,20.5,20.34000015258789,20.450000762939453,0.0,44800
2024-04-09,18.20193099975586,0.0,20.3799991607666,0.0,20.5,20.34000015258789,20.44499969482422,0.0,27700
2024-04-10,18.094755172729492,0.0,20.260000228881836,0.0,20.399999618530273,20.15999984741211,20.399999618530273,0.0,137300
2024-04-11,18.07689094543457,0.0,20.239999771118164,0.0,20.270000457763672,20.010000228881836,20.209999084472656,0.0,40500
2024-04-12,17.8089542388916,0.0,19.940000534057617,0.0,20.239999771118164,19.90999984741211,20.079999923706055,0.0,46500
2024-04-15,17.576744079589844,0.0,19.68000030517578,0.0,20.108999252319336,19.670000076293945,19.989999771118164,0.0,36300
2024-04-16,17.451702117919922,0.0,19.540000915527344,0.0,19.7189998626709,19.43000030517578,19.670000076293945,0.0,88000
2024-04-17,17.3802547454834,0.0,19.459999084472656,0.0,19.709999084472656,19.459999084472656,19.479999542236328,0.0,38700
2024-04-18,17.532081604003906,0.0,19.6299991607666,0.0,19.84000015258789,19.469999313354492,19.649999618530273,0.0,56000
2024-04-19,17.49635887145996,0.0,19.59000015258789,0.0,19.780000686645508,19.4950008392334,19.530000686645508,0.0,30400
2024-04-22,17.648189544677734,0.0,19.760000228881836,0.0,19.780000686645508,19.56999969482422,19.59000015258789,0.0,12200
2024-04-23,17.8089542388916,0.0,19.940000534057617,0.0,19.989999771118164,19.799999237060547,19.809999465942383,0.0,42400
2024-04-24,17.737001419067383,0.0,19.719999313354492,0.14,19.8700008392334,19.69499969482422,19.69499969482422,0.0,67700
2024-04-25,17.674039840698242,0.0,19.649999618530273,0.0,19.850000381469727,19.600000381469727,19.600000381469727,0.0,43500
2024-04-26,17.835935592651367,0.0,19.829999923706055,0.0,20.0,19.66200065612793,19.7549991607666,0.0,45100
2024-04-29,17.88090705871582,0.0,19.8799991607666,0.0,20.0,19.729999542236328,19.850000381469727,0.0,23600
2024-04-30,17.795459747314453,0.0,19.78499984741211,0.0,19.969999313354492,19.690000534057617,19.889999389648438,0.0,42200
2024-05-01,17.79096794128418,0.0,19.780000686645508,0.0,20.020000457763672,19.68000030517578,19.719999313354492,0.0,24200
2024-05-02,17.93487548828125,0.0,19.940000534057617,0.0,20.038999557495117,19.799999237060547,19.854999542236328,0.0,57200
2024-05-03,18.033815383911133,0.0,20.049999237060547,0.0,20.229999542236328,19.9950008392334,20.0,0.0,87000
2024-05-06,18.159738540649414,0.0,20.190000534057617,0.0,20.3799991607666,19.989999771118164,19.989999771118164,0.0,36600
2024-05-07,18.31264305114746,0.0,20.360000610351562,0.0,20.399999618530273,20.219999313354492,20.350000381469727,0.0,40400
2024-05-08,18.3756046295166,0.0,20.43000030517578,0.0,20.440000534057617,20.360000610351562,20.420000076293945,0.0,54900
2024-05-09,18.366609573364258,0.0,20.420000076293945,0.0,20.600000381469727,20.350000381469727,20.350000381469727,0.0,55100
2024-05-10,18.501523971557617,0.0,20.56999969482422,0.0,20.6200008392334,20.479999542236328,20.559999465942383,0.0,62500
2024-05-13,18.47454261779785,0.0,20.540000915527344,0.0,20.655000686645508,20.3799991607666,20.56999969482422,0.0,23000
2024-05-14,18.555490493774414,0.0,20.6299991607666,0.0,20.65999984741211,20.48699951171875,20.549999237060547,0.0,92400
2024-05-15,18.73537826538086,0.0,20.829999923706055,0.0,20.829999923706055,20.600000381469727,20.729999542236328,0.0,39600
2024-05-16,18.681411743164062,0.0,20.770000457763672,0.0,20.815000534057617,20.6200008392334,20.75,0.0,48900
2024-05-17,18.807334899902344,0.0,20.90999984741211,0.0,20.93000030517578,20.700000762939453,20.93000030517578,0.0,29500
2024-05-20,18.9962158203125,0.0,21.1200008392334,0.0,21.329999923706055,21.020000457763672,21.020000457763672,0.0,134700
2024-05-21,18.969234466552734,0.0,21.09000015258789,0.0,21.3700008392334,21.020000457763672,21.239999771118164,0.0,42600
2024-05-22,18.915267944335938,0.0,21.030000686645508,0.0,21.18000030517578,20.81999969482422,21.100000381469727,0.0,39700
2024-05-23,18.81566619873047,0.0,20.780000686645508,0.14,21.079999923706055,20.780000686645508,21.059999465942383,0.0,49100
2024-05-24,18.92432403564453,0.0,20.899999618530273,0.0,20.93000030517578,20.600000381469727,20.600000381469727,0.0,43600
2024-05-28,18.888107299804688,0.0,20.860000610351562,0.0,21.09000015258789,20.770000457763672,21.09000015258789,0.0,58500
2024-05-29,18.63456916809082,0.0,20.579999923706055,0.0,20.850000381469727,20.520000457763672,20.829999923706055,0.0,273300
2024-05-30,18.625518798828125,0.0,20.56999969482422,0.0,20.729999542236328,20.450000762939453,20.729999542236328,0.0,92100
2024-05-31,18.707014083862305,0.0,20.65999984741211,0.0,20.700000762939453,20.510000228881836,20.510000228881836,0.0,55800
2024-06-03,18.833776473999023,0.0,20.799999237060547,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,40400
2024-06-04,18.77039337158203,0.0,20.729999542236328,0.0,20.790000915527344,20.649999618530273,20.780000686645508,0.0,31500
2024-06-05,18.833776473999023,0.0,20.799999237060547,0.0,20.850000381469727,20.739999771118164,20.770000457763672,0.0,22300
2024-06-06,18.978652954101562,0.0,20.959999084472656,0.0,21.0,20.8700008392334,20.889999389648438,0.0,74500
2024-06-07,18.842832565307617,0.0,20.809999465942383,0.0,21.0,20.729999542236328,21.0,0.0,55700
2024-06-10,18.933378219604492,0.0,20.90999984741211,0.0,21.0,20.6200008392334,21.0,0.0,63000
2024-06-11,19.02392578125,0.0,21.010000228881836,0.0,21.010000228881836,20.788000106811523,21.0,0.0,153200
2024-06-12,19.014867782592773,0.0,21.0,0.0,21.18000030517578,20.809999465942383,21.18000030517578,0.0,87600
2024-06-13,18.933378219604492,0.0,20.90999984741211,0.0,21.0,20.850000381469727,20.950000762939453,0.0,25200
2024-06-14,18.888107299804688,0.0,20.860000610351562,0.0,20.94099998474121,20.770000457763672,20.90999984741211,0.0,28100
2024-06-17,18.951486587524414,0.0,20.93000030517578,0.0,21.0,20.799999237060547,20.860000610351562,0.0,134500
