Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2019-08-01,70.83476257324219,0.0,88.88999938964844,0.0,89.72000122070312,88.3499984741211,89.01000213623047,0.0,8371300
2019-08-02,71.17742919921875,0.0,89.31999969482422,0.0,89.79000091552734,88.66999816894531,88.81999969482422,0.0,4794000
2019-08-05,69.7749252319336,0.0,87.55999755859375,0.0,89.1500015258789,86.44999694824219,89.0999984741211,0.0,6840000
2019-08-06,70.54789733886719,0.0,88.52999877929688,0.0,89.0199966430664,87.54000091552734,87.76000213623047,0.0,7789000
2019-08-07,71.23321533203125,0.0,89.38999938964844,0.0,89.98999786376953,87.36000061035156,88.19999694824219,0.0,8674600
2019-08-08,72.48432922363281,0.0,90.95999908447266,0.0,90.95999908447266,88.9800033569336,89.58999633789062,0.0,5766700
2019-08-09,72.39663696289062,0.0,90.8499984741211,0.0,91.1500015258789,90.0,90.80000305175781,0.0,3304800
2019-08-12,72.2054214477539,0.0,90.61000061035156,0.0,90.9800033569336,90.13999938964844,90.73999786376953,0.0,2944000
2019-08-13,72.30899810791016,0.0,90.73999786376953,0.0,91.0199966430664,90.01000213623047,90.55999755859375,0.0,4540200
2019-08-14,71.20932006835938,0.0,89.36000061035156,0.0,90.4800033569336,89.1500015258789,90.33999633789062,0.0,4645100
2019-08-15,71.91852569580078,0.0,90.25,0.0,90.44000244140625,89.38999938964844,89.48999786376953,0.0,4582900
2019-08-16,72.65962982177734,0.0,91.18000030517578,0.0,91.3499984741211,90.25,90.45999908447266,0.0,3951100
2019-08-19,73.18557739257812,0.0,91.83999633789062,0.0,92.05000305175781,91.16999816894531,91.56999969482422,0.0,3255600
2019-08-20,72.66761016845703,0.0,91.19000244140625,0.0,92.20999908447266,91.12000274658203,92.13999938964844,0.0,2556300
2019-08-21,72.97042846679688,0.0,91.56999969482422,0.0,91.76000213623047,91.08000183105469,91.44000244140625,0.0,2739400
2019-08-22,73.30510711669922,0.0,91.98999786376953,0.0,92.05999755859375,91.05000305175781,91.55999755859375,0.0,2587300
2019-08-23,72.27711486816406,0.0,90.69999694824219,0.0,92.55000305175781,90.4000015258789,91.91000366210938,0.0,5776500
2019-08-26,72.83495330810547,0.0,91.4000015258789,0.0,91.4800033569336,90.7699966430664,91.19999694824219,0.0,2736200
2019-08-27,72.62776184082031,0.0,91.13999938964844,0.0,92.12999725341797,91.06999969482422,91.9000015258789,0.0,3252300
2019-08-28,72.8668212890625,0.0,91.44000244140625,0.0,91.58000183105469,90.91000366210938,91.12999725341797,0.0,3498600
2019-08-29,73.43260955810547,0.0,92.1500015258789,0.0,92.25,91.63999938964844,91.8499984741211,0.0,2688000
2019-08-30,73.48838806152344,0.0,92.22000122070312,0.0,92.51000213623047,91.80999755859375,92.41000366210938,0.0,5678300
2019-09-03,74.22151947021484,0.0,93.13999938964844,0.0,93.23999786376953,92.0,92.19999694824219,0.0,5927900
2019-09-04,74.84307861328125,0.0,93.91999816894531,0.0,94.06999969482422,93.44000244140625,93.5999984741211,0.0,4757100
2019-09-05,74.30120849609375,0.0,93.23999786376953,0.0,94.01000213623047,93.06999969482422,94.01000213623047,0.0,6036600
2019-09-06,74.46856689453125,0.0,93.44999694824219,0.0,93.79000091552734,93.22000122070312,93.51000213623047,0.0,2986400
2019-09-09,74.10995483398438,0.0,93.0,0.0,93.45999908447266,92.75,93.44999694824219,0.0,3772100
2019-09-10,73.3449478149414,0.0,92.04000091552734,0.0,92.68000030517578,91.23999786376953,92.66000366210938,0.0,5379400
2019-09-11,73.42464447021484,0.0,92.13999938964844,0.0,92.29000091552734,91.41999816894531,91.91999816894531,0.0,3972200
2019-09-12,73.8150863647461,0.0,92.62999725341797,0.0,93.16999816894531,92.08999633789062,92.8499984741211,0.0,3486100
2019-09-13,73.02619934082031,0.0,91.63999938964844,0.0,92.98999786376953,91.36000061035156,92.5199966430664,0.0,6109300
2019-09-16,73.66371154785156,0.0,92.44000244140625,0.0,92.58999633789062,91.48999786376953,91.80000305175781,0.0,4688300
2019-09-17,74.46056365966797,0.0,93.44000244140625,0.0,93.4800033569336,92.61000061035156,92.8499984741211,0.0,3674800
2019-09-18,74.2055892944336,0.0,93.12000274658203,0.0,93.97000122070312,92.33999633789062,93.97000122070312,0.0,5655000
2019-09-19,74.46856689453125,0.0,93.44999694824219,0.0,93.8499984741211,93.22000122070312,93.31999969482422,0.0,2892800
2019-09-20,74.46856689453125,0.0,93.44999694824219,0.0,93.94000244140625,93.18000030517578,93.66000366210938,0.0,6900400
2019-09-23,74.58810424804688,0.0,93.5999984741211,0.0,94.0,93.2300033569336,93.26000213623047,0.0,3515200
2019-09-24,74.422607421875,0.0,92.6500015258789,0.744,93.33000183105469,92.33999633789062,93.11000061035156,0.0,3705600
2019-09-25,74.56719970703125,0.0,92.83000183105469,0.0,93.05000305175781,92.41000366210938,92.6500015258789,0.0,7088700
2019-09-26,75.19374084472656,0.0,93.61000061035156,0.0,93.83000183105469,93.0,93.11000061035156,0.0,2984700
2019-09-27,74.77603912353516,0.0,93.08999633789062,0.0,93.91000366210938,92.44000244140625,93.80999755859375,0.0,4090300
2019-09-30,74.90457153320312,0.0,93.25,0.0,93.72000122070312,93.11000061035156,93.19000244140625,0.0,3189800
2019-10-01,74.19770050048828,0.0,92.37000274658203,0.0,93.4800033569336,92.22000122070312,93.19999694824219,0.0,5226300
2019-10-02,73.8843994140625,0.0,91.9800033569336,0.0,92.44999694824219,91.38999938964844,92.37999725341797,0.0,3384300
2019-10-03,74.59932708740234,0.0,92.87000274658203,0.0,93.12000274658203,91.75,91.93000030517578,0.0,6634500
2019-10-04,75.04915618896484,0.0,93.43000030517578,0.0,93.47000122070312,92.9800033569336,93.05000305175781,0.0,2189400
2019-10-07,74.88850402832031,0.0,93.2300033569336,0.0,93.69000244140625,92.8499984741211,93.0,0.0,3667600
2019-10-08,74.49490356445312,0.0,92.73999786376953,0.0,93.5,92.29000091552734,93.12000274658203,0.0,3108100
2019-10-09,74.63948059082031,0.0,92.91999816894531,0.0,93.66999816894531,92.80000305175781,93.66999816894531,0.0,4166000
2019-10-10,74.75999450683594,0.0,93.06999969482422,0.0,93.25,92.55000305175781,92.87999725341797,0.0,3719700
2019-10-11,74.72785949707031,0.0,93.02999877929688,0.0,93.77999877929688,92.9800033569336,93.41000366210938,0.0,3376300
2019-10-14,74.75999450683594,0.0,93.06999969482422,0.0,93.29000091552734,92.72000122070312,93.13999938964844,0.0,1877600
2019-10-15,74.85638427734375,0.0,93.19000244140625,0.0,93.29000091552734,92.55999755859375,93.1500015258789,0.0,3218500
2019-10-16,74.86439514160156,0.0,93.19999694824219,0.0,93.22000122070312,92.62000274658203,93.13999938964844,0.0,3413900
2019-10-17,75.35440826416016,0.0,93.80999755859375,0.0,93.95999908447266,93.25,93.38999938964844,0.0,3223100
2019-10-18,75.93274688720703,0.0,94.52999877929688,0.0,94.66999816894531,93.69000244140625,93.7300033569336,0.0,2492100
2019-10-21,76.51111602783203,0.0,95.25,0.0,95.29000091552734,94.41000366210938,94.6500015258789,0.0,2591900
2019-10-22,76.28617858886719,0.0,94.97000122070312,0.0,95.48999786376953,94.79000091552734,95.45999908447266,0.0,2644200
2019-10-23,76.45487213134766,0.0,95.18000030517578,0.0,95.2699966430664,94.43000030517578,95.11000061035156,0.0,3020200
2019-10-24,76.2620849609375,0.0,94.94000244140625,0.0,95.37000274658203,94.70999908447266,95.37000274658203,0.0,3148800
2019-10-25,75.61144256591797,0.0,94.12999725341797,0.0,94.98999786376953,93.94999694824219,94.87999725341797,0.0,4184600
2019-10-28,75.15357971191406,0.0,93.55999755859375,0.0,94.12999725341797,93.44999694824219,94.12999725341797,0.0,4897400
2019-10-29,75.61144256591797,0.0,94.12999725341797,0.0,94.38999938964844,93.5999984741211,93.72000122070312,0.0,5512200
2019-10-30,75.88455963134766,0.0,94.47000122070312,0.0,94.52999877929688,93.47000122070312,94.0199966430664,0.0,3861400
2019-10-31,75.74800872802734,0.0,94.30000305175781,0.0,94.76000213623047,93.94999694824219,94.66999816894531,0.0,4723500
2019-11-01,75.73192596435547,0.0,94.27999877929688,0.0,94.79000091552734,93.44999694824219,94.41000366210938,0.0,6520400
2019-11-04,75.20177459716797,0.0,93.62000274658203,0.0,94.27999877929688,93.41999816894531,94.25,0.0,3878100
2019-11-05,73.92457580566406,0.0,92.02999877929688,0.0,93.3499984741211,91.66999816894531,93.3499984741211,0.0,9141700
2019-11-06,74.08524322509766,0.0,92.2300033569336,0.0,92.66999816894531,92.0199966430664,92.22000122070312,0.0,4500400
2019-11-07,73.34622192382812,0.0,91.30999755859375,0.0,92.08000183105469,90.9800033569336,91.9800033569336,0.0,4945300
2019-11-08,73.16951751708984,0.0,91.08999633789062,0.0,91.69999694824219,90.91000366210938,91.20999908447266,0.0,7330200
2019-11-11,73.33015441894531,0.0,91.29000091552734,0.0,91.58000183105469,91.0,91.0999984741211,0.0,3525200
2019-11-12,72.77591705322266,0.0,90.5999984741211,0.0,91.87999725341797,90.5199966430664,91.31999969482422,0.0,5701600
2019-11-13,73.442626953125,0.0,91.43000030517578,0.0,91.58999633789062,90.6500015258789,90.69999694824219,0.0,4316000
2019-11-14,74.01294708251953,0.0,92.13999938964844,0.0,92.16000366210938,91.5,91.5999984741211,0.0,5136200
2019-11-15,74.4145736694336,0.0,92.63999938964844,0.0,92.66999816894531,92.05000305175781,92.29000091552734,0.0,2785200
2019-11-18,74.77603912353516,0.0,93.08999633789062,0.0,93.5,92.70999908447266,92.7699966430664,0.0,3251900
2019-11-19,74.90457153320312,0.0,93.25,0.0,93.5199966430664,93.0,93.33999633789062,0.0,4065100
2019-11-20,74.86439514160156,0.0,93.19999694824219,0.0,93.4800033569336,92.79000091552734,93.31999969482422,0.0,5698800
2019-11-21,73.81212615966797,0.0,91.88999938964844,0.0,93.01000213623047,91.86000061035156,92.94999694824219,0.0,5002900
2019-11-22,73.53903198242188,0.0,91.55000305175781,0.0,92.12999725341797,91.05000305175781,92.05999755859375,0.0,5112000
2019-11-25,73.77197265625,0.0,91.83999633789062,0.0,92.37000274658203,91.73999786376953,91.73999786376953,0.0,5183500
2019-11-26,74.75196075439453,0.0,93.05999755859375,0.0,93.11000061035156,91.94999694824219,92.04000091552734,0.0,4858500
2019-11-27,75.10538482666016,0.0,93.5,0.0,93.55000305175781,92.77999877929688,93.05999755859375,0.0,4121600
2019-11-29,74.75999450683594,0.0,93.06999969482422,0.0,93.8499984741211,93.02999877929688,93.5,0.0,3531100
2019-12-02,73.62738800048828,0.0,91.66000366210938,0.0,93.0199966430664,91.61000061035156,92.69999694824219,0.0,9430800
2019-12-03,74.10128784179688,0.0,92.25,0.0,92.37000274658203,91.54000091552734,91.62000274658203,0.0,4762900
2019-12-04,74.40653991699219,0.0,92.62999725341797,0.0,92.97000122070312,91.97000122070312,92.06999969482422,0.0,4129800
2019-12-05,74.44671630859375,0.0,92.68000030517578,0.0,92.72000122070312,92.16000366210938,92.61000061035156,0.0,4846800
2019-12-06,74.59932708740234,0.0,92.87000274658203,0.0,93.37000274658203,92.6500015258789,92.6500015258789,0.0,4486000
2019-12-09,74.74392700195312,0.0,93.05000305175781,0.0,93.22000122070312,92.61000061035156,93.0,0.0,3961000
2019-12-10,74.31014251708984,0.0,92.51000213623047,0.0,93.27999877929688,92.30000305175781,93.08000183105469,0.0,5227100
2019-12-11,73.55509185791016,0.0,91.56999969482422,0.0,92.61000061035156,91.29000091552734,92.58000183105469,0.0,5112100
2019-12-12,72.55904388427734,0.0,90.33000183105469,0.0,91.91000366210938,90.19999694824219,91.58000183105469,0.0,7923900
2019-12-13,72.5750961303711,0.0,90.3499984741211,0.0,90.80000305175781,89.68000030517578,90.37000274658203,0.0,6814200
2019-12-16,73.09722137451172,0.0,91.0,0.0,91.19999694824219,89.9800033569336,90.61000061035156,0.0,5185200
2019-12-17,72.40640258789062,0.0,90.13999938964844,0.0,91.31999969482422,89.98999786376953,91.27999877929688,0.0,9649900
2019-12-18,73.28892517089844,0.0,90.2699966430664,0.957,90.5199966430664,89.22000122070312,89.22000122070312,0.0,6340700
2019-12-19,73.93844604492188,0.0,91.06999969482422,0.0,91.12000274658203,90.12999725341797,90.2300033569336,0.0,6117400
2019-12-20,74.3443832397461,0.0,91.56999969482422,0.0,91.97000122070312,91.25,91.31999969482422,0.0,9514600
2019-12-23,73.9709243774414,0.0,91.11000061035156,0.0,92.05000305175781,91.0199966430664,92.05000305175781,0.0,5369100
2019-12-24,74.165771484375,0.0,91.3499984741211,0.0,91.51000213623047,91.0,91.33000183105469,0.0,1962000
2019-12-26,74.49053192138672,0.0,91.75,0.0,91.7699966430664,91.29000091552734,91.41999816894531,0.0,2243900
2019-12-27,74.72596740722656,0.0,92.04000091552734,0.0,92.18000030517578,91.69999694824219,91.95999908447266,0.0,4195900
2019-12-30,74.79903411865234,0.0,92.12999725341797,0.0,92.20999908447266,91.62000274658203,91.88999938964844,0.0,3466500
2019-12-31,75.33487701416016,0.0,92.79000091552734,0.0,92.83000183105469,92.0,92.08999633789062,0.0,4649500
2020-01-02,74.44991302490234,0.0,91.69999694824219,0.0,93.23999786376953,91.0999984741211,93.19000244140625,0.0,5106600
2020-01-03,74.9127197265625,0.0,92.2699966430664,0.0,92.45999908447266,91.02999877929688,91.23999786376953,0.0,5015500
2020-01-06,75.00199127197266,0.0,92.37999725341797,0.0,92.70999908447266,91.87000274658203,92.16999816894531,0.0,4889000
2020-01-07,74.165771484375,0.0,91.3499984741211,0.0,92.18000030517578,90.8499984741211,92.18000030517578,0.0,6529100
2020-01-08,74.39308166503906,0.0,91.62999725341797,0.0,91.80999755859375,91.05999755859375,91.38999938964844,0.0,6766100
2020-01-09,74.35250091552734,0.0,91.58000183105469,0.0,91.87000274658203,91.36000061035156,91.61000061035156,0.0,4213800
2020-01-10,74.92082214355469,0.0,92.27999877929688,0.0,92.38999938964844,91.52999877929688,91.77999877929688,0.0,5838800
2020-01-13,75.82201385498047,0.0,93.38999938964844,0.0,93.4000015258789,92.33999633789062,92.37000274658203,0.0,5552600
2020-01-14,75.53785705566406,0.0,93.04000091552734,0.0,93.3499984741211,92.5199966430664,93.30000305175781,0.0,4120700
2020-01-15,76.2198257446289,0.0,93.87999725341797,0.0,94.08000183105469,93.2699966430664,93.30999755859375,0.0,4471500
2020-01-16,76.82872772216797,0.0,94.62999725341797,0.0,94.62999725341797,93.87000274658203,94.02999877929688,0.0,4426700
2020-01-17,76.90180969238281,0.0,94.72000122070312,0.0,95.02999877929688,94.5199966430664,94.58000183105469,0.0,3581300
2020-01-21,77.63251495361328,0.0,95.62000274658203,0.0,95.69000244140625,94.58999633789062,94.83999633789062,0.0,4217400
2020-01-22,77.11292266845703,0.0,94.9800033569336,0.0,96.1500015258789,94.81999969482422,95.8499984741211,0.0,5024300
2020-01-23,77.76243591308594,0.0,95.77999877929688,0.0,95.81999969482422,94.69000244140625,95.08999633789062,0.0,4825000
2020-01-24,77.49449920654297,0.0,95.44999694824219,0.0,96.04000091552734,95.16000366210938,95.9000015258789,0.0,3518100
2020-01-27,77.12104034423828,0.0,94.98999786376953,0.0,95.30999755859375,94.7300033569336,94.95999908447266,0.0,3047000
2020-01-28,77.42953491210938,0.0,95.37000274658203,0.0,95.66999816894531,94.97000122070312,95.1500015258789,0.0,3006100
2020-01-29,77.14539337158203,0.0,95.0199966430664,0.0,95.77999877929688,94.93000030517578,95.66000366210938,0.0,3785500
2020-01-30,77.20223236083984,0.0,95.08999633789062,0.0,95.29000091552734,94.5999984741211,94.7699966430664,0.0,4142400
2020-01-31,76.26043701171875,0.0,93.93000030517578,0.0,95.0999984741211,93.66999816894531,95.0,0.0,6370900
2020-02-03,76.51209259033203,0.0,94.23999786376953,0.0,94.94999694824219,93.8499984741211,93.87999725341797,0.0,7508200
2020-02-04,77.29964447021484,0.0,95.20999908447266,0.0,95.5999984741211,94.31999969482422,94.58000183105469,0.0,4422900
2020-02-05,77.34835815429688,0.0,95.2699966430664,0.0,95.62999725341797,95.05000305175781,95.38999938964844,0.0,4413700
2020-02-06,77.60816955566406,0.0,95.58999633789062,0.0,95.87000274658203,95.41000366210938,95.55000305175781,0.0,3327500
2020-02-07,77.59192657470703,0.0,95.56999969482422,0.0,95.83000183105469,95.31999969482422,95.72000122070312,0.0,3176200
2020-02-10,78.46064758300781,0.0,96.63999938964844,0.0,96.66000366210938,95.83999633789062,95.94999694824219,0.0,4457000
2020-02-11,79.05331420898438,0.0,97.37000274658203,0.0,97.95999908447266,96.97000122070312,96.97000122070312,0.0,5362200
2020-02-12,79.52421569824219,0.0,97.94999694824219,0.0,98.25,97.12999725341797,97.52999877929688,0.0,6298700
2020-02-13,80.00323486328125,0.0,98.54000091552734,0.0,98.7300033569336,97.75,97.93000030517578,0.0,3683500
2020-02-14,80.83135223388672,0.0,99.55999755859375,0.0,99.58000183105469,98.63999938964844,98.7699966430664,0.0,3004800
2020-02-18,80.74205017089844,0.0,99.44999694824219,0.0,99.69000244140625,98.87999725341797,99.62000274658203,0.0,4186800
2020-02-19,79.65412139892578,0.0,98.11000061035156,0.0,99.5,98.0999984741211,99.5,0.0,4415200
2020-02-20,80.60400390625,0.0,99.27999877929688,0.0,99.33000183105469,97.87000274658203,98.16000366210938,0.0,5556500
2020-02-21,80.8394546508789,0.0,99.56999969482422,0.0,99.72000122070312,99.02999877929688,99.2699966430664,0.0,3670800
2020-02-24,79.73531341552734,0.0,98.20999908447266,0.0,99.12999725341797,97.75,98.38999938964844,0.0,5214600
2020-02-25,77.57569122314453,0.0,95.55000305175781,0.0,98.62000274658203,95.29000091552734,98.44000244140625,0.0,7378900
2020-02-26,76.73943328857422,0.0,94.5199966430664,0.0,96.45999908447266,94.47000122070312,95.73999786376953,0.0,9407200
2020-02-27,72.65564727783203,0.0,89.48999786376953,0.0,93.30000305175781,89.48999786376953,93.0999984741211,0.0,11869100
2020-02-28,70.90198516845703,0.0,87.33000183105469,0.0,88.19999694824219,84.66000366210938,87.5,0.0,22471800
2020-03-02,73.93032836914062,0.0,91.05999755859375,0.0,91.06999969482422,87.16000366210938,87.6500015258789,0.0,14250500
2020-03-03,73.75981903076172,0.0,90.8499984741211,0.0,93.30999755859375,90.0999984741211,91.18000030517578,0.0,14654200
2020-03-04,76.54460144042969,0.0,94.27999877929688,0.0,94.4000015258789,92.12999725341797,92.26000213623047,0.0,10638200
2020-03-05,74.90458679199219,0.0,92.26000213623047,0.0,93.44000244140625,91.1500015258789,92.72000122070312,0.0,9803600
2020-03-06,73.6136703491211,0.0,90.66999816894531,0.0,91.01000213623047,87.79000091552734,90.23999786376953,0.0,10302700
2020-03-09,67.93860626220703,0.0,83.68000030517578,0.0,86.52999877929688,83.55999755859375,86.0,0.0,14017500
2020-03-10,70.80891418457031,0.0,86.54000091552734,0.648,86.62000274658203,81.83000183105469,85.05000305175781,0.0,11782100
2020-03-11,66.5541763305664,0.0,81.33999633789062,0.0,84.6500015258789,80.52999877929688,84.6500015258789,0.0,16447000
2020-03-12,59.8120231628418,0.0,73.0999984741211,0.0,78.52999877929688,72.5999984741211,75.9000015258789,0.0,16761500
2020-03-13,65.03229522705078,0.0,79.4800033569336,0.0,79.56999969482422,73.0199966430664,77.33000183105469,0.0,10968600
2020-03-16,53.50353240966797,0.0,65.38999938964844,0.0,74.3499984741211,65.23999786376953,71.87999725341797,0.0,11396500
2020-03-17,56.59641647338867,0.0,69.16999816894531,0.0,70.5,64.44000244140625,66.62999725341797,0.0,9100900
2020-03-18,51.2125129699707,0.0,62.59000015258789,0.0,67.44000244140625,60.5,65.04000091552734,0.0,15714500
2020-03-19,51.39251708984375,0.0,62.810001373291016,0.0,64.25,60.0,61.709999084472656,0.0,13090000
2020-03-20,48.83149337768555,0.0,59.68000030517578,0.0,65.19999694824219,59.349998474121094,63.54999923706055,0.0,18838000
2020-03-23,46.56501770019531,0.0,56.90999984741211,0.0,59.5,55.58000183105469,59.38999938964844,0.0,15558600
2020-03-24,50.754302978515625,0.0,62.029998779296875,0.0,62.2599983215332,58.779998779296875,59.61000061035156,0.0,14401600
2020-03-25,53.4871711730957,0.0,65.37000274658203,0.0,68.7699966430664,61.83000183105469,62.290000915527344,0.0,15209300
2020-03-26,57.259178161621094,0.0,69.9800033569336,0.0,70.25,65.58000183105469,65.9800033569336,0.0,14486100
2020-03-27,57.31644821166992,0.0,70.05000305175781,0.0,71.83000183105469,67.4000015258789,67.79000091552734,0.0,11521700
2020-03-30,58.568328857421875,0.0,71.58000183105469,0.0,71.83000183105469,68.44000244140625,70.76000213623047,0.0,12754300
2020-03-31,57.15281677246094,0.0,69.8499984741211,0.0,71.22000122070312,67.94999694824219,71.05999755859375,0.0,16815900
2020-04-01,53.39716339111328,0.0,65.26000213623047,0.0,66.80000305175781,63.88999938964844,66.51000213623047,0.0,12174800
2020-04-02,53.57717514038086,0.0,65.4800033569336,0.0,66.83999633789062,64.16999816894531,64.31999969482422,0.0,10916700
2020-04-03,52.79985809326172,0.0,64.52999877929688,0.0,65.87999725341797,63.27000045776367,64.98999786376953,0.0,8986700
2020-04-06,56.71095657348633,0.0,69.30999755859375,0.0,69.68000030517578,66.80999755859375,66.80999755859375,0.0,8382200
2020-04-07,57.234622955322266,0.0,69.94999694824219,0.0,73.3499984741211,69.91999816894531,71.98999786376953,0.0,7675100
2020-04-08,61.13755416870117,0.0,74.72000122070312,0.0,75.16000366210938,70.0999984741211,71.0,0.0,9628300
2020-04-09,64.56590270996094,0.0,78.91000366210938,0.0,79.98999786376953,75.9800033569336,75.9800033569336,0.0,13840900
2020-04-13,61.8493766784668,0.0,75.58999633789062,0.0,78.61000061035156,75.06999969482422,78.41000366210938,0.0,10139000
2020-04-14,63.58402633666992,0.0,77.70999908447266,0.0,78.52999877929688,77.08999633789062,77.08999633789062,0.0,9400800
2020-04-15,61.06390380859375,0.0,74.62999725341797,0.0,76.16999816894531,73.83000183105469,75.30999755859375,0.0,8568200
2020-04-16,60.368408203125,0.0,73.77999877929688,0.0,75.20999908447266,73.27999877929688,74.7699966430664,0.0,6252800
2020-04-17,62.274864196777344,0.0,76.11000061035156,0.0,76.51000213623047,75.06999969482422,75.91999816894531,0.0,8593100
2020-04-20,59.95930099487305,0.0,73.27999877929688,0.0,74.95999908447266,73.26000213623047,74.54000091552734,0.0,6631000
2020-04-21,58.87105178833008,0.0,71.94999694824219,0.0,72.55000305175781,70.98999786376953,71.36000061035156,0.0,8620400
2020-04-22,59.77112579345703,0.0,73.05000305175781,0.0,73.66000366210938,72.44999694824219,73.05999755859375,0.0,6484200
2020-04-23,59.27198028564453,0.0,72.44000244140625,0.0,73.88999938964844,72.19000244140625,73.2699966430664,0.0,7648200
2020-04-24,59.52564239501953,0.0,72.75,0.0,73.12000274658203,71.87000274658203,72.97000122070312,0.0,6419000
2020-04-27,61.56301498413086,0.0,75.23999786376953,0.0,75.51000213623047,73.25,73.41000366210938,0.0,7669500
2020-04-28,62.070308685302734,0.0,75.86000061035156,0.0,77.80000305175781,75.80000305175781,76.68000030517578,0.0,8177900
2020-04-29,63.003074645996094,0.0,77.0,0.0,78.05000305175781,76.68000030517578,77.5,0.0,7307000
2020-04-30,62.274864196777344,0.0,76.11000061035156,0.0,76.36000061035156,74.80999755859375,75.87000274658203,0.0,8606000
2020-05-01,60.172035217285156,0.0,73.54000091552734,0.0,74.37000274658203,72.76000213623047,74.08000183105469,0.0,6013600
2020-05-04,59.877479553222656,0.0,73.18000030517578,0.0,73.23999786376953,71.56999969482422,72.66000366210938,0.0,7288000
2020-05-05,60.172035217285156,0.0,73.54000091552734,0.0,74.66000366210938,73.43000030517578,73.9000015258789,0.0,7520300
2020-05-06,59.09197998046875,0.0,72.22000122070312,0.0,74.1500015258789,72.19999694824219,73.79000091552734,0.0,6266800
2020-05-07,59.934776306152344,0.0,73.25,0.0,74.30000305175781,72.8499984741211,72.9000015258789,0.0,6727300
2020-05-08,61.358463287353516,0.0,74.98999786376953,0.0,75.23999786376953,74.06999969482422,74.22000122070312,0.0,6625600
2020-05-11,60.46660232543945,0.0,73.9000015258789,0.0,75.08000183105469,73.5,74.12999725341797,0.0,6874900
2020-05-12,57.71737289428711,0.0,70.54000091552734,0.0,74.22000122070312,70.4800033569336,74.22000122070312,0.0,11764700
2020-05-13,56.31820297241211,0.0,68.83000183105469,0.0,70.36000061035156,68.51000213623047,70.02999877929688,0.0,8358600
2020-05-14,56.514591217041016,0.0,69.06999969482422,0.0,69.06999969482422,66.2699966430664,67.87000274658203,0.0,8609800
2020-05-15,56.293678283691406,0.0,68.80000305175781,0.0,68.83999633789062,67.58000183105469,68.62999725341797,0.0,11916700
2020-05-18,59.623836517333984,0.0,72.87000274658203,0.0,73.43000030517578,71.01000213623047,71.01000213623047,0.0,8617200
2020-05-19,58.82197189331055,0.0,71.88999938964844,0.0,72.94999694824219,71.88999938964844,72.58999633789062,0.0,5804700
2020-05-20,59.34564208984375,0.0,72.52999877929688,0.0,72.83999633789062,72.01000213623047,72.79000091552734,0.0,5133700
2020-05-21,59.39473342895508,0.0,72.58999633789062,0.0,73.08999633789062,71.9000015258789,72.20999908447266,0.0,5385100
2020-05-22,60.196590423583984,0.0,73.56999969482422,0.0,73.62999725341797,72.27999877929688,72.58999633789062,0.0,4737900
2020-05-26,62.446685791015625,0.0,76.31999969482422,0.0,76.72000122070312,75.55000305175781,75.76000213623047,0.0,6001000
2020-05-27,63.69038391113281,0.0,77.83999633789062,0.0,78.2699966430664,75.97000122070312,78.0,0.0,5880500
2020-05-28,63.993133544921875,0.0,78.20999908447266,0.0,78.81999969482422,77.58000183105469,78.69000244140625,0.0,5642800
2020-05-29,63.354915618896484,0.0,77.43000030517578,0.0,78.13999938964844,76.88999938964844,77.58000183105469,0.0,8989500
2020-06-01,64.81954956054688,0.0,79.22000122070312,0.0,79.79000091552734,77.2699966430664,77.36000061035156,0.0,11218300
2020-06-02,65.34318542480469,0.0,79.86000061035156,0.0,80.0999984741211,79.02999877929688,79.80999755859375,0.0,7162100
2020-06-03,67.43785095214844,0.0,82.41999816894531,0.0,82.7699966430664,80.66999816894531,80.69000244140625,0.0,7485600
2020-06-04,66.76689910888672,0.0,81.5999984741211,0.0,82.12000274658203,80.86000061035156,82.0199966430664,0.0,5503500
2020-06-05,69.29522705078125,0.0,84.69000244140625,0.0,86.06999969482422,84.30000305175781,84.48999786376953,0.0,6158800
2020-06-08,71.01345825195312,0.0,86.79000091552734,0.0,86.80000305175781,85.66999816894531,85.81999969482422,0.0,7130500
2020-06-09,69.83523559570312,0.0,85.3499984741211,0.0,85.9000015258789,84.30000305175781,85.20999908447266,0.0,7168900
2020-06-10,68.0596923828125,0.0,83.18000030517578,0.0,85.11000061035156,82.52999877929688,85.11000061035156,0.0,6433900
2020-06-11,63.69038391113281,0.0,77.83999633789062,0.0,80.62999725341797,77.7300033569336,79.56999969482422,0.0,8611900
2020-06-12,65.9732437133789,0.0,80.62999725341797,0.0,80.91999816894531,78.44000244140625,80.55000305175781,0.0,8871700
2020-06-15,66.906005859375,0.0,81.7699966430664,0.0,82.19000244140625,77.9800033569336,78.1500015258789,0.0,6138600
2020-06-16,68.22334289550781,0.0,83.37999725341797,0.0,84.83999633789062,82.0199966430664,84.61000061035156,0.0,5811700
2020-06-17,67.2332992553711,0.0,82.16999816894531,0.0,83.94999694824219,82.16000366210938,83.87000274658203,0.0,5041500
2020-06-18,66.49690246582031,0.0,81.2699966430664,0.0,81.72000122070312,80.81999969482422,81.19000244140625,0.0,5005900
2020-06-19,65.5313949584961,0.0,80.08999633789062,0.0,82.44999694824219,79.68000030517578,82.44999694824219,0.0,10402000
