Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2024-12-13,11.660694122314453,48.652469635009766,0.0,0.0,13.010000228881836,49.540000915527344,0.0,0.0,13.140000343322754,49.79999923706055,13.0,49.43000030517578,13.140000343322754,49.779998779296875,0.0,0.0,3700.0,39160400
2024-12-16,11.651732444763184,48.56407928466797,0.0,0.0,13.0,49.45000076293945,0.0,0.0,13.100000381469727,49.630001068115234,13.0,49.36000061035156,13.100000381469727,49.56999969482422,0.0,0.0,4300.0,35242800
2024-12-17,11.535212516784668,48.2203483581543,0.0,0.0,12.869999885559082,49.099998474121094,0.0,0.0,12.869999885559082,49.27000045776367,12.710000038146973,48.93000030517578,12.859999656677246,49.2599983215332,0.0,0.0,8900.0,46103300
2024-12-18,11.302177429199219,46.77668380737305,0.0,0.0,12.609999656677246,47.630001068115234,0.0,0.0,12.899999618530273,49.29999923706055,12.569999694824219,47.59000015258789,12.899999618530273,49.189998626708984,0.0,0.0,5700.0,72399500
2024-12-19,11.248400688171387,46.94363784790039,0.0,0.0,12.550000190734863,47.79999923706055,0.0,0.0,12.649999618530273,48.529998779296875,12.520000457763672,47.790000915527344,12.649999618530273,48.16999816894531,0.0,0.0,6000.0,63641000
2024-12-20,11.293217658996582,47.64091491699219,0.0,0.0,12.600000381469727,48.5099983215332,0.0,0.0,12.640000343322754,48.88999938964844,12.5600004196167,47.599998474121094,12.640000343322754,47.70000076293945,0.0,0.0,3600.0,56066100
2024-12-23,11.293217658996582,47.75532531738281,0.0,0.0,12.600000381469727,48.41999816894531,0.0,0.206,12.600000381469727,48.459999084472656,12.600000381469727,47.869998931884766,12.600000381469727,48.060001373291016,0.0,0.0,700.0,43033300
2024-12-24,11.248400688171387,48.317501068115234,0.0,0.0,12.550000190734863,48.9900016784668,0.0,0.0,12.579999923706055,49.0099983215332,12.40999984741211,48.43000030517578,12.550000190734863,48.52000045776367,0.0,0.0,6400.0,18350500
2024-12-26,11.19754409790039,48.43585205078125,0.0,0.0,12.329999923706055,49.11000061035156,0.164,0.0,12.420000076293945,49.130001068115234,12.289999961853027,48.7400016784668,12.350000381469727,48.77000045776367,0.0,0.0,3700.0,20805600
2024-12-27,11.17030143737793,48.08079528808594,0.0,0.0,12.300000190734863,48.75,0.0,0.0,12.34000015258789,49.16999816894531,12.239999771118164,48.4900016784668,12.300000190734863,48.849998474121094,0.0,0.0,7100.0,33852400
2024-12-30,11.097650527954102,47.617244720458984,0.0,0.0,12.220000267028809,48.279998779296875,0.0,0.0,12.399999618530273,48.5,12.220000267028809,47.86000061035156,12.399999618530273,48.25,0.0,0.0,10800.0,34819800
2024-12-31,11.15213680267334,47.66656494140625,0.0,0.0,12.279999732971191,48.33000183105469,0.0,0.0,12.300000190734863,48.56999969482422,12.199999809265137,48.15999984741211,12.199999809265137,48.400001525878906,0.0,0.0,18400.0,25170500
2025-01-02,11.206626892089844,47.5482063293457,0.0,0.0,12.34000015258789,48.209999084472656,0.0,0.0,12.399999618530273,48.77000045776367,12.289999961853027,47.939998626708984,12.399999618530273,48.58000183105469,0.0,0.0,7100.0,35879100
2025-01-03,11.279278755187988,47.92299270629883,0.0,0.0,12.420000076293945,48.59000015258789,0.0,0.0,12.539999961853027,48.619998931884766,12.390000343322754,48.08000183105469,12.390000343322754,48.4900016784668,0.0,0.0,7100.0,25198100
2025-01-06,11.3973388671875,47.77505111694336,0.0,0.0,12.550000190734863,48.439998626708984,0.0,0.0,12.649999618530273,49.02000045776367,12.5,48.349998474121094,12.649999618530273,48.79999923706055,0.0,0.0,4200.0,54289900
2025-01-07,11.21570873260498,47.66656494140625,0.0,0.0,12.350000381469727,48.33000183105469,0.0,0.0,12.5,48.7599983215332,12.3100004196167,48.119998931884766,12.5,48.650001525878906,0.0,0.0,14000.0,57682700
2025-01-08,11.161219596862793,47.824371337890625,0.0,0.0,12.289999961853027,48.4900016784668,0.0,0.0,12.34000015258789,48.5,12.279999732971191,48.02000045776367,12.319999694824219,48.34000015258789,0.0,0.0,4900.0,36422000
2025-01-10,11.11581039428711,46.67042541503906,0.0,0.0,12.239999771118164,47.31999969482422,0.0,0.0,12.319999694824219,48.13999938964844,12.15999984741211,47.150001525878906,12.300000190734863,48.099998474121094,0.0,0.0,4700.0,53128700
2025-01-13,11.106730461120605,47.00575256347656,0.0,0.0,12.229999542236328,47.65999984741211,0.0,0.0,12.289999961853027,47.68000030517578,12.180000305175781,47.040000915527344,12.289999961853027,47.08000183105469,0.0,0.0,2600.0,36002800
2025-01-14,11.206626892089844,47.5876579284668,0.0,0.0,12.34000015258789,48.25,0.0,0.0,12.399999618530273,48.290000915527344,12.300000190734863,47.7400016784668,12.300000190734863,47.849998474121094,0.0,0.0,2500.0,39353300
2025-01-15,11.261113166809082,48.80077362060547,0.0,0.0,12.399999618530273,49.47999954223633,0.0,0.0,12.430000305175781,49.61000061035156,12.34000015258789,49.0099983215332,12.40999984741211,49.279998779296875,0.0,0.0,8700.0,61176900
2025-01-16,11.357285499572754,49.126243591308594,0.0,0.0,12.399999618530273,49.810001373291016,0.105,0.0,12.399999618530273,49.849998474121094,12.399999618530273,49.459999084472656,12.399999618530273,49.459999084472656,0.0,0.0,1300.0,33830400
2025-01-17,11.42140007019043,49.54047775268555,0.0,0.0,12.470000267028809,50.22999954223633,0.0,0.0,12.550000190734863,50.31999969482422,12.399999618530273,49.72999954223633,12.479999542236328,49.90999984741211,0.0,0.0,5000.0,43693100
2025-01-21,11.44887638092041,49.954715728759766,0.0,0.0,12.5,50.650001525878906,0.0,0.0,12.630000114440918,50.709999084472656,12.470000267028809,50.38999938964844,12.630000114440918,50.400001525878906,0.0,0.0,4700.0,33267500
2025-01-22,11.430557250976562,49.71800994873047,0.0,0.0,12.479999542236328,50.40999984741211,0.0,0.0,12.619999885559082,50.65999984741211,12.40999984741211,50.209999084472656,12.550000190734863,50.650001525878906,0.0,0.0,9600.0,37226400
2025-01-23,11.42140007019043,50.004032135009766,0.0,0.0,12.470000267028809,50.70000076293945,0.0,0.0,12.539999961853027,50.790000915527344,12.399999618530273,50.47999954223633,12.5,50.4900016784668,0.0,0.0,9400.0,32048800
2025-01-24,11.50383186340332,50.15196990966797,0.0,0.0,12.5600004196167,50.849998474121094,0.0,0.0,12.619999885559082,50.900001525878906,12.5,50.47999954223633,12.619999885559082,50.529998779296875,0.0,0.0,1200.0,39088700
2025-01-27,11.494670867919922,50.70427703857422,0.0,0.0,12.550000190734863,51.40999984741211,0.0,0.0,12.619999885559082,51.439998626708984,12.550000190734863,50.619998931884766,12.619999885559082,50.7599983215332,0.0,0.0,1300.0,61707400
2025-01-28,11.540468215942383,50.615516662597656,0.0,0.0,12.600000381469727,51.31999969482422,0.0,0.0,12.630000114440918,51.54999923706055,12.460000038146973,51.11000061035156,12.600000381469727,51.349998474121094,0.0,0.0,4200.0,39885300
2025-01-29,11.458036422729492,50.57606506347656,0.0,0.0,12.510000228881836,51.279998779296875,0.0,0.0,12.699999809265137,51.7400016784668,12.40999984741211,51.16999816894531,12.699999809265137,51.18000030517578,0.0,0.0,5900.0,43612200
2025-01-30,11.540468215942383,51.0593376159668,0.0,0.0,12.600000381469727,51.77000045776367,0.0,0.0,12.649999618530273,52.040000915527344,12.550000190734863,51.43000030517578,12.550000190734863,51.75,0.0,0.0,5100.0,64250500
2025-01-31,11.604580879211426,50.763458251953125,0.0,0.0,12.670000076293945,51.470001220703125,0.0,0.0,12.739999771118164,51.970001220703125,12.649999618530273,51.439998626708984,12.710000038146973,51.83000183105469,0.0,0.0,5600.0,40424200
2025-02-03,11.44887638092041,50.55633544921875,0.0,0.0,12.5,51.2599983215332,0.0,0.0,12.649999618530273,51.400001525878906,12.420000076293945,50.40999984741211,12.649999618530273,50.75,0.0,0.0,5800.0,77416200
2025-02-04,11.522150039672852,50.43798828125,0.0,0.0,12.579999923706055,51.13999938964844,0.0,0.0,12.699999809265137,51.38999938964844,12.550000190734863,51.0,12.699999809265137,51.31999969482422,0.0,0.0,7600.0,41742700
2025-02-05,11.632061004638672,50.97057342529297,0.0,0.0,12.699999809265137,51.68000030517578,0.0,0.0,12.779999732971191,51.689998626708984,12.5600004196167,51.13999938964844,12.649999618530273,51.36000061035156,0.0,0.0,5200.0,34758600
2025-02-06,11.622899055480957,51.39466857910156,0.0,0.0,12.6899995803833,52.11000061035156,0.0,0.0,12.770000457763672,52.130001068115234,12.680000305175781,51.7599983215332,12.699999809265137,51.97999954223633,0.0,0.0,2000.0,34355900
2025-02-07,11.677855491638184,51.10865020751953,0.0,0.0,12.75,51.81999969482422,0.0,0.0,12.800000190734863,52.2599983215332,12.720000267028809,51.779998779296875,12.729999542236328,52.16999816894531,0.0,0.0,15300.0,40601400
2025-02-10,11.668695449829102,50.70427703857422,0.0,0.0,12.739999771118164,51.40999984741211,0.0,0.0,12.779999732971191,51.97999954223633,12.699999809265137,51.189998626708984,12.75,51.90999984741211,0.0,0.0,5700.0,37921500
2025-02-11,11.558786392211914,50.83249282836914,0.0,0.0,12.619999885559082,51.540000915527344,0.0,0.0,12.739999771118164,51.63999938964844,12.520000457763672,51.02000045776367,12.739999771118164,51.33000183105469,0.0,0.0,14700.0,45162900
2025-02-12,11.458036422729492,50.654972076416016,0.0,0.0,12.510000228881836,51.36000061035156,0.0,0.0,12.670000076293945,51.380001068115234,12.5,50.91999816894531,12.649999618530273,51.279998779296875,0.0,0.0,11800.0,45473100
2025-02-13,11.632061004638672,50.990299224853516,0.0,0.0,12.699999809265137,51.70000076293945,0.0,0.0,12.720000267028809,51.77000045776367,12.579999923706055,51.279998779296875,12.649999618530273,51.5,0.0,0.0,3600.0,36372200
2025-02-14,11.824399948120117,51.088932037353516,0.0,0.0,12.90999984741211,51.79999923706055,0.0,0.0,12.960000038146973,52.02000045776367,12.850000381469727,51.75,12.850000381469727,51.77000045776367,0.0,0.0,8900.0,29574300
2025-02-18,11.893604278564453,51.4538459777832,0.0,0.0,12.890000343322754,52.16999816894531,0.095,0.0,12.90999984741211,52.20000076293945,12.770000457763672,51.75,12.800000190734863,51.880001068115234,0.0,0.0,12800.0,33496800
2025-02-19,11.893604278564453,51.47357177734375,0.0,0.0,12.890000343322754,52.189998626708984,0.0,0.0,12.890000343322754,52.25,12.850000381469727,51.900001525878906,12.890000343322754,52.040000915527344,0.0,0.0,300.0,31748500
2025-02-20,11.939737319946289,50.68455123901367,0.0,0.0,12.9399995803833,51.38999938964844,0.0,0.0,12.9399995803833,52.150001525878906,12.850000381469727,51.040000915527344,12.850000381469727,52.11000061035156,0.0,0.0,2400.0,47078900
2025-02-21,11.856695175170898,50.053340911865234,0.0,0.0,12.850000381469727,50.75,0.0,0.0,12.960000038146973,51.5,12.819999694824219,50.650001525878906,12.949999809265137,51.40999984741211,0.0,0.0,3100.0,51789900
2025-02-24,11.865921974182129,50.27031707763672,0.0,0.0,12.859999656677246,50.970001220703125,0.0,0.0,12.869999885559082,51.40999984741211,12.8100004196167,50.68000030517578,12.869999885559082,50.9900016784668,0.0,0.0,8000.0,56673900
2025-02-25,11.718290328979492,50.26045608520508,0.0,0.0,12.699999809265137,50.959999084472656,0.0,0.0,12.850000381469727,51.40999984741211,12.619999885559082,50.310001373291016,12.850000381469727,51.27000045776367,0.0,0.0,10400.0,50132800
2025-02-26,11.838239669799805,50.15196990966797,0.0,0.0,12.829999923706055,50.849998474121094,0.0,0.0,12.850000381469727,51.31999969482422,12.699999809265137,50.75,12.84000015258789,50.970001220703125,0.0,0.0,3300.0,31250500
2025-02-27,11.810559272766113,50.42812728881836,0.0,0.0,12.800000190734863,51.130001068115234,0.0,0.0,12.850000381469727,51.79999923706055,12.789999961853027,50.9900016784668,12.819999694824219,51.029998779296875,0.0,0.0,1300.0,44378600
2025-02-28,11.782876968383789,51.46371078491211,0.0,0.0,12.770000457763672,52.18000030517578,0.0,0.0,12.84000015258789,52.2599983215332,12.770000457763672,51.16999816894531,12.84000015258789,51.38999938964844,0.0,0.0,3900.0,63537100
2025-03-03,11.801331520080566,51.02975082397461,0.0,0.0,12.789999961853027,51.7400016784668,0.0,0.0,12.869999885559082,52.63999938964844,12.789999961853027,51.369998931884766,12.829999923706055,52.31999969482422,0.0,0.0,13800.0,76100100
2025-03-04,11.764426231384277,49.23473358154297,0.0,0.0,12.75,49.91999816894531,0.0,0.0,12.899999618530273,51.279998779296875,12.710000038146973,49.63999938964844,12.800000190734863,51.220001220703125,0.0,0.0,8700.0,99342400
2025-03-05,11.801331520080566,49.520751953125,0.0,0.0,12.789999961853027,50.209999084472656,0.0,0.0,12.8100004196167,50.45000076293945,12.75,49.560001373291016,12.779999732971191,49.939998626708984,0.0,0.0,4200.0,75561700
2025-03-06,11.792104721069336,48.7021484375,0.0,0.0,12.779999732971191,49.380001068115234,0.0,0.0,12.819999694824219,49.959999084472656,12.760000228881836,49.060001373291016,12.819999694824219,49.619998931884766,0.0,0.0,18200.0,55477700
2025-03-07,11.838239669799805,48.44572067260742,0.0,0.0,12.829999923706055,49.119998931884766,0.0,0.0,12.90999984741211,49.33000183105469,12.779999732971191,48.25,12.819999694824219,49.20000076293945,0.0,0.0,16600.0,87351400
2025-03-10,11.88437557220459,47.360816955566406,0.0,0.0,12.880000114440918,48.02000045776367,0.0,0.0,12.979999542236328,48.61000061035156,12.800000190734863,47.459999084472656,12.850000381469727,48.290000915527344,0.0,0.0,12000.0,78221400
2025-03-11,11.801331520080566,46.956443786621094,0.0,0.0,12.789999961853027,47.61000061035156,0.0,0.0,12.890000343322754,48.08000183105469,12.6899995803833,47.279998779296875,12.890000343322754,47.95000076293945,0.0,0.0,9200.0,72972200
2025-03-12,11.819787979125977,47.025482177734375,0.0,0.0,12.8100004196167,47.68000030517578,0.0,0.0,12.8100004196167,48.189998626708984,12.640000343322754,47.220001220703125,12.699999809265137,48.119998931884766,0.0,0.0,11500.0,60700100
2025-03-13,11.745969772338867,46.76905059814453,0.0,0.0,12.729999542236328,47.41999816894531,0.0,0.0,12.819999694824219,48.08000183105469,12.649999618530273,47.279998779296875,12.819999694824219,47.79999923706055,0.0,0.0,1700.0,49986300
2025-03-14,11.829012870788574,47.85395431518555,0.0,0.0,12.819999694824219,48.52000045776367,0.0,0.0,12.859999656677246,48.599998474121094,12.739999771118164,47.619998931884766,12.739999771118164,47.869998931884766,0.0,0.0,13000.0,49535700
2025-03-17,11.948594093322754,48.4161262512207,0.0,0.0,12.890000343322754,49.09000015258789,0.059,0.0,12.899999618530273,49.33000183105469,12.819999694824219,48.31999969482422,12.829999923706055,48.33000183105469,0.0,0.0,5500.0,43570500
2025-03-18,11.939322471618652,48.35694885253906,0.0,0.0,12.880000114440918,49.029998779296875,0.0,0.0,12.930000305175781,49.290000915527344,12.850000381469727,48.849998474121094,12.890000343322754,49.130001068115234,0.0,0.0,9100.0,32714200
2025-03-19,11.98567008972168,48.88954162597656,0.0,0.0,12.930000305175781,49.56999969482422,0.0,0.0,12.989999771118164,49.83000183105469,12.899999618530273,48.86000061035156,12.899999618530273,49.060001373291016,0.0,0.0,4500.0,44290700
2025-03-20,12.022748947143555,48.95857620239258,0.0,0.0,12.970000267028809,49.63999938964844,0.0,0.0,12.979999542236328,49.97999954223633,12.9399995803833,49.20000076293945,12.979999542236328,49.290000915527344,0.0,0.0,2000.0,46326000
2025-03-21,11.994938850402832,48.781044006347656,0.0,0.0,12.9399995803833,49.459999084472656,0.0,0.0,12.970000267028809,49.63999938964844,12.899999618530273,49.029998779296875,12.9399995803833,49.38999938964844,0.0,0.0,8300.0,53382800
2025-03-24,11.994938850402832,49.641231536865234,0.0,0.0,12.9399995803833,50.150001525878906,0.0,0.179,12.979999542236328,50.27000045776367,12.899999618530273,49.65999984741211,12.920000076293945,49.790000915527344,0.0,0.0,14000.0,43158200
2025-03-25,12.032018661499023,49.918392181396484,0.0,0.0,12.979999542236328,50.43000030517578,0.0,0.0,13.0,50.5099983215332,12.899999618530273,50.08000183105469,12.960000038146973,50.33000183105469,0.0,0.0,10500.0,24873700
2025-03-26,12.032018661499023,49.76991271972656,0.0,0.0,12.979999542236328,50.279998779296875,0.0,0.0,12.989999771118164,50.90999984741211,12.930000305175781,50.09000015258789,12.949999809265137,50.58000183105469,0.0,0.0,6500.0,39729200
2025-03-27,11.967133522033691,49.670928955078125,0.0,0.0,12.90999984741211,50.18000030517578,0.0,0.0,12.979999542236328,50.45000076293945,12.899999618530273,49.790000915527344,12.949999809265137,50.189998626708984,0.0,0.0,3800.0,32299800
2025-03-28,11.994938850402832,48.71076583862305,0.0,0.0,12.9399995803833,49.209999084472656,0.0,0.0,12.960000038146973,50.29999923706055,12.899999618530273,49.02000045776367,12.930000305175781,50.029998779296875,0.0,0.0,12600.0,45365400
2025-03-31,11.976402282714844,49.304683685302734,0.0,0.0,12.920000076293945,49.810001373291016,0.0,0.0,12.930000305175781,50.060001373291016,12.880000114440918,48.58000183105469,12.880000114440918,48.720001220703125,0.0,0.0,8900.0,38042300
2025-04-01,12.013479232788086,49.24529266357422,0.0,0.0,12.960000038146973,49.75,0.0,0.0,13.0,49.970001220703125,12.890000343322754,49.20000076293945,12.890000343322754,49.619998931884766,0.0,0.0,15800.0,37959100
2025-04-02,11.98567008972168,49.65113067626953,0.0,0.0,12.930000305175781,50.15999984741211,0.0,0.0,12.9399995803833,50.33000183105469,12.890000343322754,49.27000045776367,12.890000343322754,49.349998474121094,0.0,0.0,6000.0,41792100
2025-04-03,11.855894088745117,47.2061882019043,0.0,0.0,12.789999961853027,47.689998626708984,0.0,0.0,12.880000114440918,48.650001525878906,12.75,47.599998474121094,12.880000114440918,48.20000076293945,0.0,0.0,5800.0,101160600
2025-04-04,11.512916564941406,43.75159454345703,0.0,0.0,12.420000076293945,44.20000076293945,0.0,0.0,12.699999809265137,46.40999984741211,12.300000190734863,44.09000015258789,12.699999809265137,46.06999969482422,0.0,0.0,26800.0,128135300
2025-04-07,11.095784187316895,43.6427116394043,0.0,0.0,11.970000267028809,44.09000015258789,0.0,0.0,12.199999809265137,45.650001525878906,11.9399995803833,42.209999084472656,12.100000381469727,42.84000015258789,0.0,0.0,11100.0,179993200
2025-04-08,11.040164947509766,43.47443389892578,0.0,0.0,11.90999984741211,43.91999816894531,0.0,0.0,12.25,46.220001220703125,11.899999618530273,43.2400016784668,12.079999923706055,45.79999923706055,0.0,0.0,15200.0,98804200
2025-04-09,11.179211616516113,46.7508544921875,0.0,0.0,12.0600004196167,47.22999954223633,0.0,0.0,12.069999694824219,47.61000061035156,11.880000114440918,43.06999969482422,11.920000076293945,43.2400016784668,0.0,0.0,6100.0,177242900
2025-04-10,11.281176567077637,45.44424819946289,0.0,0.0,12.170000076293945,45.90999984741211,0.0,0.0,12.199999809265137,46.599998474121094,11.979999542236328,44.540000915527344,11.979999542236328,46.529998779296875,0.0,0.0,17300.0,93318200
2025-04-11,11.327527046203613,46.196533203125,0.0,0.0,12.220000267028809,46.66999816894531,0.0,0.0,12.220000267028809,46.970001220703125,12.100000381469727,45.369998931884766,12.100000381469727,45.599998474121094,0.0,0.0,1400.0,63647400
2025-04-14,11.438761711120605,46.671669006347656,0.0,0.0,12.34000015258789,47.150001525878906,0.0,0.0,12.430000305175781,47.619998931884766,12.210000038146973,46.869998931884766,12.210000038146973,47.349998474121094,0.0,0.0,11700.0,52008900
2025-04-15,11.457300186157227,46.79045104980469,0.0,0.0,12.359999656677246,47.27000045776367,0.0,0.0,12.40999984741211,47.900001525878906,12.279999732971191,47.22999954223633,12.399999618530273,47.41999816894531,0.0,0.0,5200.0,41840100
2025-04-16,11.490877151489258,46.05795669555664,0.0,0.0,12.319999694824219,46.529998779296875,0.076,0.0,12.420000076293945,47.34000015258789,12.260000228881836,46.18000030517578,12.300000190734863,47.16999816894531,0.0,0.0,25700.0,47934300
2025-04-17,11.472222328186035,46.17674255371094,0.0,0.0,12.300000190734863,46.650001525878906,0.0,0.0,12.390000343322754,47.209999084472656,12.300000190734863,46.43000030517578,12.380000114440918,46.5,0.0,0.0,4400.0,61866600
2025-04-21,11.565492630004883,45.186885833740234,0.0,0.0,12.399999618530273,45.650001525878906,0.0,0.0,12.489999771118164,46.54999923706055,12.3100004196167,45.13999938964844,12.399999618530273,46.40999984741211,0.0,0.0,5200.0,43082300
2025-04-22,11.565492630004883,46.68156433105469,0.0,0.0,12.399999618530273,47.15999984741211,0.0,0.0,12.399999618530273,47.279998779296875,12.390000343322754,46.20000076293945,12.390000343322754,46.34000015258789,0.0,0.0,900.0,38154800
2025-04-23,11.621456146240234,47.23588562011719,0.0,0.0,12.460000038146973,47.720001220703125,0.0,0.0,12.510000228881836,48.72999954223633,12.449999809265137,47.560001373291016,12.510000228881836,48.040000915527344,0.0,0.0,5800.0,50290900
2025-04-24,11.66809368133545,47.7605094909668,0.0,0.0,12.510000228881836,48.25,0.0,0.0,12.569999694824219,48.34000015258789,12.5,47.36000061035156,12.569999694824219,47.54999923706055,0.0,0.0,4900.0,26817900
2025-04-25,11.742707252502441,47.53284454345703,0.0,0.0,12.59000015258789,48.02000045776367,0.0,0.0,12.630000114440918,48.22999954223633,12.550000190734863,47.70000076293945,12.619999885559082,48.0099983215332,0.0,0.0,6200.0,28113000
2025-04-28,11.79866886138916,47.68131637573242,0.0,0.0,12.649999618530273,48.16999816894531,0.0,0.0,12.680000305175781,48.56999969482422,12.609999656677246,47.83000183105469,12.680000305175781,48.220001220703125,0.0,0.0,7700.0,33922800
2025-04-29,11.826650619506836,48.176246643066406,0.0,0.0,12.680000305175781,48.66999816894531,0.0,0.0,12.699999809265137,48.7599983215332,12.680000305175781,47.959999084472656,12.699999809265137,48.18000030517578,0.0,0.0,3900.0,42475300
2025-04-30,11.677417755126953,48.26533126831055,0.0,0.0,12.520000457763672,48.7599983215332,0.0,0.0,12.600000381469727,48.93000030517578,12.4399995803833,47.5,12.600000381469727,48.150001525878906,0.0,0.0,5300.0,33759900
2025-05-01,11.714727401733398,48.255435943603516,0.0,0.0,12.5600004196167,48.75,0.0,0.0,12.65999984741211,49.06999969482422,12.5600004196167,48.439998626708984,12.600000381469727,48.58000183105469,0.0,0.0,2000.0,34420200
2025-05-02,11.826650619506836,49.255184173583984,0.0,0.0,12.680000305175781,49.7599983215332,0.0,0.0,12.680000305175781,49.939998626708984,12.680000305175781,49.33000183105469,12.680000305175781,49.4900016784668,0.0,0.0,3200.0,35032100
2025-05-05,11.92924690246582,48.93843460083008,0.0,0.0,12.789999961853027,49.439998626708984,0.0,0.0,12.850000381469727,49.83000183105469,12.65999984741211,49.099998474121094,12.65999984741211,49.34000015258789,0.0,0.0,6900.0,24139900
2025-05-06,11.910592079162598,48.66127395629883,0.0,0.0,12.770000457763672,49.15999984741211,0.0,0.0,12.850000381469727,49.560001373291016,12.699999809265137,48.970001220703125,12.699999809265137,49.0,0.0,0.0,3400.0,28949100
2025-05-07,11.752034187316895,48.94833755493164,0.0,0.0,12.600000381469727,49.45000076293945,0.0,0.0,12.800000190734863,49.720001220703125,12.5600004196167,49.2599983215332,12.680000305175781,49.31999969482422,0.0,0.0,11300.0,30070100
2025-05-08,11.770687103271484,49.35417175292969,0.0,0.0,12.619999885559082,49.86000061035156,0.0,0.0,12.739999771118164,50.369998931884766,12.579999923706055,49.72999954223633,12.670000076293945,49.84000015258789,0.0,0.0,2800.0,31294200
2025-05-09,11.835976600646973,49.35417175292969,0.0,0.0,12.6899995803833,49.86000061035156,0.0,0.0,12.789999961853027,50.040000915527344,12.600000381469727,49.720001220703125,12.699999809265137,49.959999084472656,0.0,0.0,3200.0,22075000
2025-05-12,11.910592079162598,50.35392379760742,0.0,0.0,12.770000457763672,50.869998931884766,0.0,0.0,12.890000343322754,51.20000076293945,12.739999771118164,50.54999923706055,12.800000190734863,51.11000061035156,0.0,0.0,6900.0,44274100
2025-05-13,11.966554641723633,50.561798095703125,0.0,0.0,12.829999923706055,51.08000183105469,0.0,0.0,12.869999885559082,51.31999969482422,12.829999923706055,50.90999984741211,12.829999923706055,51.0,0.0,0.0,3000.0,33986100
2025-05-14,12.013190269470215,50.4232177734375,0.0,0.0,12.880000114440918,50.939998626708984,0.0,0.0,12.890000343322754,51.16999816894531,12.869999885559082,50.790000915527344,12.869999885559082,51.11000061035156,0.0,0.0,3000.0,38764200
2025-05-15,11.985209465026855,50.759769439697266,0.0,0.0,12.850000381469727,51.279998779296875,0.0,0.0,12.899999618530273,51.36000061035156,12.829999923706055,50.83000183105469,12.859999656677246,50.869998931884766,0.0,0.0,2900.0,34742500
2025-05-16,12.071771621704102,51.06662368774414,0.0,0.0,12.829999923706055,51.59000015258789,0.112,0.0,12.899999618530273,51.66999816894531,12.75,51.15999984741211,12.859999656677246,51.27000045776367,0.0,0.0,5700.0,53401000
2025-05-19,12.222315788269043,51.096317291259766,0.0,0.0,12.989999771118164,51.619998931884766,0.0,0.0,13.0,51.77000045776367,12.890000343322754,51.2400016784668,12.890000343322754,51.31999969482422,0.0,0.0,5600.0,26348400
2025-05-20,12.26936149597168,50.81916046142578,0.0,0.0,13.039999961853027,51.34000015258789,0.0,0.0,13.100000381469727,51.52000045776367,12.930000305175781,51.11000061035156,12.949999809265137,51.380001068115234,0.0,0.0,3600.0,26903000
2025-05-21,12.212905883789062,49.77981185913086,0.0,0.0,12.979999542236328,50.290000915527344,0.0,0.0,13.079999923706055,51.16999816894531,12.9399995803833,50.25,12.9399995803833,51.02000045776367,0.0,0.0,11900.0,40022000
2025-05-22,11.987089157104492,49.720420837402344,0.0,0.0,12.739999771118164,50.22999954223633,0.0,0.0,12.899999618530273,50.52000045776367,12.739999771118164,49.970001220703125,12.869999885559082,50.18000030517578,0.0,0.0,87600.0,33662800
2025-05-23,12.109407424926758,49.5422477722168,0.0,0.0,12.869999885559082,50.04999923706055,0.0,0.0,13.050000190734863,50.290000915527344,12.84000015258789,49.56999969482422,12.850000381469727,49.59000015258789,0.0,0.0,339400.0,33645600
2025-05-27,12.32581615447998,50.41332244873047,0.0,0.0,13.100000381469727,50.93000030517578,0.0,0.0,13.149999618530273,50.959999084472656,12.920000076293945,50.2599983215332,12.949999809265137,50.439998626708984,0.0,0.0,3000.0,38636400
2025-05-28,12.231724739074707,50.07676696777344,0.0,0.0,13.0,50.59000015258789,0.0,0.0,13.0,51.02000045776367,12.930000305175781,50.5099983215332,12.960000038146973,50.88999938964844,0.0,0.0,2800.0,31730200
2025-05-29,12.250542640686035,50.334129333496094,0.0,0.0,13.020000457763672,50.849998474121094,0.0,0.0,13.140000343322754,50.86000061035156,12.949999809265137,50.36000061035156,12.949999809265137,50.7599983215332,0.0,0.0,8700.0,34098400
2025-05-30,12.241134643554688,50.44301223754883,0.0,0.0,13.010000228881836,50.959999084472656,0.0,0.0,13.170000076293945,51.04999923706055,12.920000076293945,50.459999084472656,12.930000305175781,50.68000030517578,0.0,0.0,30700.0,37953200
2025-06-02,12.316405296325684,50.46281051635742,0.0,0.0,13.09000015258789,50.97999954223633,0.0,0.0,13.100000381469727,51.0,12.949999809265137,50.290000915527344,12.949999809265137,50.61000061035156,0.0,0.0,6000.0,30142300
2025-06-03,12.43872356414795,50.561798095703125,0.0,0.0,13.220000267028809,51.08000183105469,0.0,0.0,13.300000190734863,51.130001068115234,12.960000038146973,50.40999984741211,12.960000038146973,50.81999969482422,0.0,0.0,22800.0,33705400
2025-06-04,12.372859001159668,50.27473831176758,0.0,0.0,13.149999618530273,50.790000915527344,0.0,0.0,13.149999618530273,51.209999084472656,12.899999618530273,50.779998779296875,13.0,51.150001525878906,0.0,0.0,14300.0,24600500
