Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2021-03-30,77.91215515136719,0.0,92.41999816894531,0.0,92.68000030517578,92.04000091552734,92.16000366210938,0.0,5822100
2021-03-31,77.4400634765625,0.0,91.86000061035156,0.0,92.87999725341797,91.48999786376953,92.41999816894531,0.0,4430400
2021-04-01,78.84790802001953,0.0,93.52999877929688,0.0,93.58000183105469,92.0,92.33999633789062,0.0,5461200
2021-04-05,79.1513900756836,0.0,93.88999938964844,0.0,94.16000366210938,92.9800033569336,94.16000366210938,0.0,4239900
2021-04-06,79.3537368774414,0.0,94.12999725341797,0.0,94.13999938964844,93.48999786376953,93.94999694824219,0.0,5111600
2021-04-07,79.41273498535156,0.0,94.19999694824219,0.0,94.5,93.37999725341797,94.1500015258789,0.0,3038500
2021-04-08,79.11766815185547,0.0,93.8499984741211,0.0,94.58000183105469,93.76000213623047,94.2300033569336,0.0,5034300
2021-04-09,79.02494812011719,0.0,93.73999786376953,0.0,94.12000274658203,93.5199966430664,94.0,0.0,5371000
2021-04-12,79.48861694335938,0.0,94.29000091552734,0.0,94.29000091552734,93.13999938964844,93.93000030517578,0.0,2828200
2021-04-13,79.88482666015625,0.0,94.76000213623047,0.0,94.87999725341797,94.02999877929688,94.1500015258789,0.0,3975300
2021-04-14,79.46332550048828,0.0,94.26000213623047,0.0,95.33999633789062,94.12999725341797,94.8499984741211,0.0,4569100
2021-04-15,80.85430908203125,0.0,95.91000366210938,0.0,95.91000366210938,94.63999938964844,94.83999633789062,0.0,6497000
2021-04-16,81.03134155273438,0.0,96.12000274658203,0.0,96.4000015258789,95.80000305175781,96.26000213623047,0.0,3754200
2021-04-19,81.19152069091797,0.0,96.30999755859375,0.0,96.30999755859375,95.51000213623047,96.16999816894531,0.0,2882900
2021-04-20,81.85750579833984,0.0,97.0999984741211,0.0,97.27999877929688,96.12000274658203,96.16000366210938,0.0,4968700
2021-04-21,82.39702606201172,0.0,97.73999786376953,0.0,97.91000366210938,96.87000274658203,97.22000122070312,0.0,4407000
2021-04-22,81.95023345947266,0.0,97.20999908447266,0.0,98.12999725341797,96.98999786376953,97.7300033569336,0.0,3207200
2021-04-23,82.43074798583984,0.0,97.77999877929688,0.0,97.9800033569336,97.13999938964844,97.43000030517578,0.0,5225600
2021-04-26,82.67522430419922,0.0,98.06999969482422,0.0,98.6500015258789,97.83999633789062,98.0999984741211,0.0,5404600
2021-04-27,82.66681671142578,0.0,98.05999755859375,0.0,98.4000015258789,97.80999755859375,98.36000061035156,0.0,3091100
2021-04-28,82.48976135253906,0.0,97.8499984741211,0.0,98.44000244140625,97.80000305175781,98.30999755859375,0.0,3509200
2021-04-29,83.1978988647461,0.0,98.69000244140625,0.0,99.12999725341797,98.02999877929688,98.5,0.0,3319100
2021-04-30,83.52668762207031,0.0,99.08000183105469,0.0,99.30000305175781,98.20999908447266,98.38999938964844,0.0,4371300
2021-05-03,83.36649322509766,0.0,98.88999938964844,0.0,99.55999755859375,98.66999816894531,99.55999755859375,0.0,6844100
2021-05-04,82.82698822021484,0.0,98.25,0.0,99.2300033569336,97.69000244140625,98.43000030517578,0.0,6449000
2021-05-05,81.45284271240234,0.0,96.62000274658203,0.0,98.08000183105469,96.2300033569336,98.08000183105469,0.0,4580300
2021-05-06,81.90807342529297,0.0,97.16000366210938,0.0,97.23999786376953,96.26000213623047,96.69000244140625,0.0,5649700
2021-05-07,82.98716735839844,0.0,98.44000244140625,0.0,98.5,97.06999969482422,97.2300033569336,0.0,5884900
2021-05-10,82.96186065673828,0.0,98.41000366210938,0.0,99.56999969482422,98.4000015258789,98.80000305175781,0.0,3436700
2021-05-11,81.9165267944336,0.0,97.16999816894531,0.0,97.56999969482422,96.36000061035156,97.56999969482422,0.0,4036900
2021-05-12,79.8426742553711,0.0,94.70999908447266,0.0,97.12999725341797,94.63999938964844,96.94000244140625,0.0,4601200
2021-05-13,80.87960815429688,0.0,95.94000244140625,0.0,96.62000274658203,94.94000244140625,95.0,0.0,5118900
2021-05-14,81.84062957763672,0.0,97.08000183105469,0.0,97.41999816894531,96.30999755859375,96.44999694824219,0.0,3936600
2021-05-17,81.92494201660156,0.0,97.18000030517578,0.0,97.38999938964844,96.69000244140625,97.04000091552734,0.0,3320200
2021-05-18,81.9417953491211,0.0,97.19999694824219,0.0,97.83000183105469,96.5999984741211,97.19999694824219,0.0,3359800
2021-05-19,81.68045806884766,0.0,96.88999938964844,0.0,96.88999938964844,95.45999908447266,96.44999694824219,0.0,3602500
2021-05-20,82.599365234375,0.0,97.9800033569336,0.0,98.29000091552734,96.63999938964844,96.91000366210938,0.0,2466500
2021-05-21,82.51505279541016,0.0,97.87999725341797,0.0,98.41000366210938,97.6500015258789,98.22000122070312,0.0,3020000
2021-05-24,83.54354095458984,0.0,99.0999984741211,0.0,99.47000122070312,98.2300033569336,98.31999969482422,0.0,3491500
2021-05-25,83.51827239990234,0.0,99.06999969482422,0.0,99.5,98.66999816894531,99.27999877929688,0.0,4243300
2021-05-26,83.88919067382812,0.0,99.51000213623047,0.0,100.06999969482422,99.05000305175781,99.25,0.0,4518100
2021-05-27,83.6952896118164,0.0,99.27999877929688,0.0,99.83000183105469,99.16000366210938,99.81999969482422,0.0,4362900
2021-05-28,84.20110321044922,0.0,99.87999725341797,0.0,100.16999816894531,99.55999755859375,99.86000061035156,0.0,3409400
2021-06-01,85.71855926513672,0.0,101.68000030517578,0.0,101.69000244140625,100.01000213623047,100.37000274658203,0.0,4385000
2021-06-02,86.72174835205078,0.0,102.87000274658203,0.0,102.9800033569336,101.61000061035156,102.05999755859375,0.0,4446100
2021-06-03,86.40138244628906,0.0,102.48999786376953,0.0,102.75,102.01000213623047,102.75,0.0,4187600
2021-06-04,86.44355010986328,0.0,102.54000091552734,0.0,103.0,102.08000183105469,103.0,0.0,3121200
2021-06-07,87.46359252929688,0.0,103.75,0.0,104.19999694824219,102.70999908447266,102.73999786376953,0.0,4773100
2021-06-08,88.18859100341797,0.0,104.61000061035156,0.0,104.88999938964844,103.88999938964844,104.01000213623047,0.0,3935800
2021-06-09,88.30663299560547,0.0,104.75,0.0,105.20999908447266,104.69999694824219,104.91000366210938,0.0,3243000
2021-06-10,88.93888854980469,0.0,105.5,0.0,105.7699966430664,104.54000091552734,104.8499984741211,0.0,4010100
2021-06-11,88.58480072021484,0.0,105.08000183105469,0.0,105.62999725341797,104.55999755859375,105.5199966430664,0.0,3274100
2021-06-14,88.93045043945312,0.0,105.48999786376953,0.0,105.48999786376953,104.91000366210938,105.08999633789062,0.0,3531700
2021-06-15,87.97783660888672,0.0,104.36000061035156,0.0,105.48999786376953,104.36000061035156,105.4000015258789,0.0,4099600
2021-06-16,87.40459442138672,0.0,103.68000030517578,0.0,105.05000305175781,103.48999786376953,104.58000183105469,0.0,4498600
2021-06-17,87.29500579833984,0.0,103.55000305175781,0.0,103.69999694824219,102.86000061035156,103.41000366210938,0.0,5055100
2021-06-18,85.81128692626953,0.0,101.79000091552734,0.0,103.47000122070312,101.79000091552734,103.0199966430664,0.0,5358000
2021-06-21,87.58162689208984,0.0,103.88999938964844,0.0,104.20999908447266,101.80000305175781,102.30999755859375,0.0,3672900
2021-06-22,87.12638854980469,0.0,103.3499984741211,0.0,104.01000213623047,103.27999877929688,103.88999938964844,0.0,3088200
2021-06-23,86.97467041015625,0.0,103.16999816894531,0.0,103.75,103.08000183105469,103.3499984741211,0.0,3682900
2021-06-24,86.78701782226562,0.0,102.22000122070312,0.729,102.81999969482422,101.66000366210938,102.81999969482422,0.0,3229000
2021-06-25,87.37284088134766,0.0,102.91000366210938,0.0,103.01000213623047,102.08000183105469,102.25,0.0,2739100
2021-06-28,87.11813354492188,0.0,102.61000061035156,0.0,103.1500015258789,101.69000244140625,103.08999633789062,0.0,3940700
2021-06-29,86.88040924072266,0.0,102.33000183105469,0.0,103.19999694824219,102.26000213623047,102.7699966430664,0.0,3777300
2021-06-30,86.42194366455078,0.0,101.79000091552734,0.0,102.9000015258789,101.68000030517578,102.33999633789062,0.0,6640100
2021-07-01,86.7955093383789,0.0,102.2300033569336,0.0,103.0199966430664,101.51000213623047,102.02999877929688,0.0,6491100
2021-07-02,87.0587158203125,0.0,102.54000091552734,0.0,103.04000091552734,102.16999816894531,102.62999725341797,0.0,4451800
2021-07-06,87.69546508789062,0.0,103.29000091552734,0.0,103.47000122070312,101.79000091552734,102.51000213623047,0.0,4478800
2021-07-07,88.00110626220703,0.0,103.6500015258789,0.0,103.98999786376953,102.80000305175781,103.12999725341797,0.0,5085500
2021-07-08,87.7549057006836,0.0,103.36000061035156,0.0,103.7699966430664,102.51000213623047,102.7300033569336,0.0,6426800
2021-07-09,89.19822692871094,0.0,105.05999755859375,0.0,105.06999969482422,103.62999725341797,103.9000015258789,0.0,5780200
2021-07-12,89.96235656738281,0.0,105.95999908447266,0.0,106.05000305175781,104.77999877929688,105.0,0.0,5627600
2021-07-13,88.70580291748047,0.0,104.4800033569336,0.0,105.77999877929688,104.08000183105469,105.69000244140625,0.0,5474100
2021-07-14,89.32559967041016,0.0,105.20999908447266,0.0,105.5199966430664,104.25,104.48999786376953,0.0,3397400
2021-07-15,89.46990966796875,0.0,105.37999725341797,0.0,105.5,104.91999816894531,105.0,0.0,2990100
2021-07-16,89.41048431396484,0.0,105.30999755859375,0.0,106.19999694824219,105.23999786376953,105.76000213623047,0.0,6435400
2021-07-19,87.78036499023438,0.0,103.38999938964844,0.0,104.33000183105469,102.58999633789062,104.11000061035156,0.0,5097800
2021-07-20,89.85198211669922,0.0,105.83000183105469,0.0,106.23999786376953,103.80000305175781,103.94999694824219,0.0,4999700
2021-07-21,89.843505859375,0.0,105.81999969482422,0.0,106.5199966430664,105.66000366210938,106.0199966430664,0.0,4329100
2021-07-22,89.13031005859375,0.0,104.9800033569336,0.0,105.33999633789062,104.44000244140625,105.33000183105469,0.0,3932400
2021-07-23,89.86898040771484,0.0,105.8499984741211,0.0,105.97000122070312,104.9800033569336,105.3499984741211,0.0,4128200
2021-07-26,89.91142272949219,0.0,105.9000015258789,0.0,106.16999816894531,105.12999725341797,105.75,0.0,2857700
2021-07-27,90.42082214355469,0.0,106.5,0.0,106.66999816894531,105.41000366210938,105.83999633789062,0.0,3096100
2021-07-28,90.10669708251953,0.0,106.12999725341797,0.0,106.80000305175781,105.80000305175781,106.58999633789062,0.0,3577300
2021-07-29,90.12366485595703,0.0,106.1500015258789,0.0,107.18000030517578,106.05000305175781,106.51000213623047,0.0,3357700
2021-07-30,90.24253845214844,0.0,106.29000091552734,0.0,107.72000122070312,106.23999786376953,106.36000061035156,0.0,4325800
2021-08-02,90.04724884033203,0.0,106.05999755859375,0.0,107.66000366210938,105.8499984741211,106.87000274658203,0.0,4089800
2021-08-03,90.15763854980469,0.0,106.19000244140625,0.0,106.41999816894531,105.43000030517578,106.26000213623047,0.0,5178600
2021-08-04,89.8774642944336,0.0,105.86000061035156,0.0,106.58999633789062,105.45999908447266,106.16999816894531,0.0,4038300
2021-08-05,90.93025207519531,0.0,107.0999984741211,0.0,107.12000274658203,106.16999816894531,106.44000244140625,0.0,3294800
2021-08-06,90.7689208984375,0.0,106.91000366210938,0.0,107.6500015258789,106.75,107.26000213623047,0.0,2753600
2021-08-09,90.28497314453125,0.0,106.33999633789062,0.0,106.76000213623047,106.1500015258789,106.72000122070312,0.0,2727800
2021-08-10,89.42747497558594,0.0,105.33000183105469,0.0,106.5,105.19000244140625,106.48999786376953,0.0,3771000
2021-08-11,89.95386505126953,0.0,105.94999694824219,0.0,106.08999633789062,105.27999877929688,105.76000213623047,0.0,3256700
2021-08-12,90.1491470336914,0.0,106.18000030517578,0.0,106.23999786376953,105.69000244140625,106.19000244140625,0.0,2891900
2021-08-13,90.64157104492188,0.0,106.76000213623047,0.0,106.87999725341797,106.05000305175781,106.4000015258789,0.0,2601600
2021-08-16,90.53120422363281,0.0,106.62999725341797,0.0,107.22000122070312,106.37000274658203,106.66000366210938,0.0,3166800
2021-08-17,90.43782043457031,0.0,106.5199966430664,0.0,106.55999755859375,105.5999984741211,106.18000030517578,0.0,3004300
2021-08-18,89.61426544189453,0.0,105.55000305175781,0.0,106.36000061035156,105.4800033569336,106.30000305175781,0.0,3439200
2021-08-19,90.04724884033203,0.0,106.05999755859375,0.0,106.1500015258789,104.8499984741211,105.0199966430664,0.0,4069500
2021-08-20,90.49725341796875,0.0,106.58999633789062,0.0,107.02999877929688,105.22000122070312,105.81999969482422,0.0,3238900
2021-08-23,90.32744598388672,0.0,106.38999938964844,0.0,107.0199966430664,106.08999633789062,106.80000305175781,0.0,3230600
2021-08-24,89.92839050292969,0.0,105.91999816894531,0.0,106.62000274658203,105.45999908447266,106.52999877929688,0.0,2867100
2021-08-25,89.86898040771484,0.0,105.8499984741211,0.0,106.5199966430664,105.43000030517578,105.9000015258789,0.0,3329400
2021-08-26,89.9029312133789,0.0,105.88999938964844,0.0,106.2300033569336,105.45999908447266,105.94999694824219,0.0,2889400
2021-08-27,90.84534454345703,0.0,107.0,0.0,107.33000183105469,106.16000366210938,106.2699966430664,0.0,3059300
2021-08-30,91.7538070678711,0.0,108.06999969482422,0.0,108.08000183105469,106.77999877929688,107.05000305175781,0.0,3600600
2021-08-31,92.18679809570312,0.0,108.58000183105469,0.0,108.70999908447266,107.54000091552734,107.73999786376953,0.0,4210100
2021-09-01,93.66410064697266,0.0,110.31999969482422,0.0,110.4000015258789,108.80000305175781,108.83999633789062,0.0,5683100
2021-09-02,94.1565170288086,0.0,110.9000015258789,0.0,110.91000366210938,109.6500015258789,110.54000091552734,0.0,5207100
2021-09-03,94.17351531982422,0.0,110.91999816894531,0.0,111.05999755859375,109.69999694824219,110.62999725341797,0.0,4460700
2021-09-07,93.11224365234375,0.0,109.66999816894531,0.0,110.73999786376953,108.81999969482422,110.6500015258789,0.0,4929300
2021-09-08,93.57918548583984,0.0,110.22000122070312,0.0,110.55000305175781,109.12999725341797,109.4000015258789,0.0,4265700
2021-09-09,91.67738342285156,0.0,107.9800033569336,0.0,109.73999786376953,107.94999694824219,109.62000274658203,0.0,6221300
2021-09-10,90.33592224121094,0.0,106.4000015258789,0.0,108.25,106.37999725341797,108.06999969482422,0.0,5894700
2021-09-13,90.94722747802734,0.0,107.12000274658203,0.0,108.01000213623047,106.81999969482422,107.33000183105469,0.0,5725300
2021-09-14,90.78592681884766,0.0,106.93000030517578,0.0,107.7300033569336,106.30999755859375,107.69000244140625,0.0,3848200
2021-09-15,91.07457733154297,0.0,107.2699966430664,0.0,107.73999786376953,106.48999786376953,107.05999755859375,0.0,4027400
2021-09-16,91.15099334716797,0.0,107.36000061035156,0.0,107.87000274658203,106.56999969482422,107.18000030517578,0.0,3405200
2021-09-17,90.33592224121094,0.0,106.4000015258789,0.0,107.66000366210938,106.19000244140625,107.12999725341797,0.0,6964300
2021-09-20,89.78407287597656,0.0,105.75,0.0,106.36000061035156,104.48999786376953,105.22000122070312,0.0,6207000
2021-09-21,89.8265151977539,0.0,105.80000305175781,0.0,107.05999755859375,105.7699966430664,106.29000091552734,0.0,4371800
2021-09-22,90.70100402832031,0.0,106.83000183105469,0.0,107.4800033569336,106.0999984741211,106.56999969482422,0.0,4650400
2021-09-23,90.52272033691406,0.0,106.62000274658203,0.0,107.51000213623047,106.5199966430664,107.13999938964844,0.0,4042800
2021-09-24,89.55480194091797,0.0,104.83000183105469,0.657,106.0999984741211,104.58999633789062,105.68000030517578,0.0,4881000
2021-09-27,88.35025024414062,0.0,103.41999816894531,0.0,105.58000183105469,103.31999969482422,104.87000274658203,0.0,4311000
2021-09-28,87.75225067138672,0.0,102.72000122070312,0.0,103.29000091552734,102.08999633789062,102.83000183105469,0.0,7096500
2021-09-29,88.41004943847656,0.0,103.48999786376953,0.0,103.98999786376953,103.0999984741211,103.30000305175781,0.0,6227000
2021-09-30,86.94922637939453,0.0,101.77999877929688,0.0,103.94999694824219,101.77999877929688,103.83999633789062,0.0,7019300
2021-10-01,88.17941284179688,0.0,103.22000122070312,0.0,103.93000030517578,101.83999633789062,102.44000244140625,0.0,6106100
2021-10-04,88.1965103149414,0.0,103.23999786376953,0.0,103.69000244140625,102.5999984741211,103.0999984741211,0.0,5638600
2021-10-05,87.5899429321289,0.0,102.52999877929688,0.0,103.4000015258789,102.16999816894531,103.31999969482422,0.0,4313800
2021-10-06,88.42716979980469,0.0,103.51000213623047,0.0,103.63999938964844,101.0,102.11000061035156,0.0,5587900
2021-10-07,88.66635131835938,0.0,103.79000091552734,0.0,105.0199966430664,103.66000366210938,104.06999969482422,0.0,4055300
2021-10-08,87.82914733886719,0.0,102.80999755859375,0.0,103.91000366210938,102.7300033569336,103.77999877929688,0.0,5295400
2021-10-11,88.05125427246094,0.0,103.06999969482422,0.0,103.5199966430664,102.33999633789062,102.83000183105469,0.0,2634200
2021-10-12,89.20455169677734,0.0,104.41999816894531,0.0,104.86000061035156,103.04000091552734,103.31999969482422,0.0,3666500
2021-10-13,89.85381317138672,0.0,105.18000030517578,0.0,105.22000122070312,103.62999725341797,104.29000091552734,0.0,3371000
2021-10-14,90.94728088378906,0.0,106.45999908447266,0.0,106.55999755859375,105.5199966430664,105.79000091552734,0.0,2721900
2021-10-15,90.87895202636719,0.0,106.37999725341797,0.0,107.4000015258789,105.91000366210938,107.30999755859375,0.0,3065400
2021-10-18,91.1095962524414,0.0,106.6500015258789,0.0,107.0,105.77999877929688,105.94000244140625,0.0,3424100
2021-10-19,91.15232849121094,0.0,106.69999694824219,0.0,107.31999969482422,106.61000061035156,107.11000061035156,0.0,3104500
2021-10-20,92.5875244140625,0.0,108.37999725341797,0.0,108.37999725341797,106.77999877929688,106.8499984741211,0.0,6018900
2021-10-21,92.71568298339844,0.0,108.52999877929688,0.0,108.58000183105469,108.08000183105469,108.31999969482422,0.0,4849600
2021-10-22,93.15135192871094,0.0,109.04000091552734,0.0,109.41000366210938,108.56999969482422,108.66999816894531,0.0,4873000
2021-10-25,93.45034790039062,0.0,109.38999938964844,0.0,109.66999816894531,108.4000015258789,109.19999694824219,0.0,2625200
2021-10-26,93.70663452148438,0.0,109.69000244140625,0.0,110.05999755859375,109.3499984741211,109.5999984741211,0.0,2940600
2021-10-27,92.91215515136719,0.0,108.76000213623047,0.0,110.0999984741211,108.75,110.0999984741211,0.0,3573000
2021-10-28,94.21065521240234,0.0,110.27999877929688,0.0,110.30000305175781,108.77999877929688,108.86000061035156,0.0,3681000
2021-10-29,93.15135192871094,0.0,109.04000091552734,0.0,110.2300033569336,108.55000305175781,109.80000305175781,0.0,5990500
2021-11-01,93.6126708984375,0.0,109.58000183105469,0.0,109.80000305175781,107.79000091552734,109.30000305175781,0.0,5846500
2021-11-02,94.056884765625,0.0,110.0999984741211,0.0,110.5199966430664,109.23999786376953,109.94000244140625,0.0,3405900
2021-11-03,94.37297821044922,0.0,110.47000122070312,0.0,110.7699966430664,109.61000061035156,110.16999816894531,0.0,2723200
2021-11-04,93.47598266601562,0.0,109.41999816894531,0.0,110.91000366210938,108.97000122070312,110.51000213623047,0.0,3378800
2021-11-05,93.95438385009766,0.0,109.9800033569336,0.0,111.2699966430664,109.87999725341797,110.41000366210938,0.0,3209300
2021-11-08,93.87748718261719,0.0,109.88999938964844,0.0,110.58000183105469,109.19000244140625,110.37000274658203,0.0,2989800
2021-11-09,94.03981018066406,0.0,110.08000183105469,0.0,110.31999969482422,109.76000213623047,110.01000213623047,0.0,2671500
2021-11-10,93.6041259765625,0.0,109.56999969482422,0.0,110.44999694824219,109.52999877929688,109.75,0.0,4021900
2021-11-11,93.75788879394531,0.0,109.75,0.0,109.7699966430664,109.0,109.73999786376953,0.0,2395200
2021-11-12,93.68955993652344,0.0,109.66999816894531,0.0,110.08000183105469,109.36000061035156,110.05000305175781,0.0,3194300
2021-11-15,94.34733581542969,0.0,110.44000244140625,0.0,110.47000122070312,109.44999694824219,109.8499984741211,0.0,2713500
2021-11-16,93.72370147705078,0.0,109.70999908447266,0.0,110.58999633789062,109.45999908447266,110.51000213623047,0.0,3043900
2021-11-17,94.01417541503906,0.0,110.05000305175781,0.0,110.19999694824219,107.97000122070312,109.43000030517578,0.0,4667900
2021-11-18,94.0312728881836,0.0,110.06999969482422,0.0,110.26000213623047,109.58000183105469,110.19999694824219,0.0,2812800
2021-11-19,93.47598266601562,0.0,109.41999816894531,0.0,110.18000030517578,109.01000213623047,110.08000183105469,0.0,2928800
2021-11-22,93.01465606689453,0.0,108.87999725341797,0.0,109.83000183105469,108.69000244140625,109.52999877929688,0.0,3352600
2021-11-23,93.76644134521484,0.0,109.76000213623047,0.0,110.08000183105469,108.69999694824219,109.11000061035156,0.0,3867100
2021-11-24,94.90261840820312,0.0,111.08999633789062,0.0,111.29000091552734,109.43000030517578,109.69000244140625,0.0,3227600
2021-11-26,92.26288604736328,0.0,108.0,0.0,109.5,107.36000061035156,109.5,0.0,3514700
2021-11-29,92.94632720947266,0.0,108.80000305175781,0.0,109.72000122070312,108.0,108.80000305175781,0.0,4825900
2021-11-30,91.1865005493164,0.0,106.73999786376953,0.0,108.43000030517578,106.6500015258789,108.1500015258789,0.0,6335800
2021-12-01,89.68295288085938,0.0,104.9800033569336,0.0,109.05999755859375,104.94999694824219,107.73999786376953,0.0,8641300
2021-12-02,92.37395477294922,0.0,108.12999725341797,0.0,108.76000213623047,105.26000213623047,105.5,0.0,7134400
2021-12-03,92.06639862060547,0.0,107.7699966430664,0.0,108.76000213623047,106.83999633789062,108.25,0.0,7798400
2021-12-06,93.68099975585938,0.0,109.66000366210938,0.0,110.44999694824219,108.41999816894531,108.41999816894531,0.0,7212400
2021-12-07,95.0307846069336,0.0,111.23999786376953,0.0,111.55999755859375,110.29000091552734,110.55999755859375,0.0,5363400
2021-12-08,95.71420288085938,0.0,112.04000091552734,0.0,112.30999755859375,111.0,111.23999786376953,0.0,5542400
2021-12-09,94.33026885986328,0.0,110.41999816894531,0.0,111.6500015258789,110.38999938964844,111.61000061035156,0.0,3724500
2021-12-10,94.62071228027344,0.0,110.76000213623047,0.0,111.0,110.27999877929688,110.9800033569336,0.0,3828200
2021-12-13,95.50918579101562,0.0,111.80000305175781,0.0,112.29000091552734,110.20999908447266,110.54000091552734,0.0,6555000
2021-12-14,94.28754425048828,0.0,110.37000274658203,0.0,111.70999908447266,109.83999633789062,111.48999786376953,0.0,5924500
2021-12-15,95.61167907714844,0.0,111.91999816894531,0.0,112.11000061035156,110.37000274658203,110.69999694824219,0.0,6675800
2021-12-16,95.57752227783203,0.0,111.87999725341797,0.0,112.91999816894531,111.2699966430664,112.2699966430664,0.0,6178900
2021-12-17,95.45791625976562,0.0,111.73999786376953,0.0,112.97000122070312,111.48999786376953,111.69000244140625,0.0,7201700
2021-12-20,94.71468353271484,0.0,110.87000274658203,0.0,111.19000244140625,109.62000274658203,110.56999969482422,0.0,6071100
2021-12-21,95.78254699707031,0.0,112.12000274658203,0.0,112.63999938964844,111.5,111.7300033569336,0.0,4251000
2021-12-22,96.76496887207031,0.0,113.2699966430664,0.0,113.37999725341797,112.31999969482422,112.44999694824219,0.0,4517500
2021-12-23,96.6624755859375,0.0,113.1500015258789,0.0,113.69999694824219,112.55999755859375,113.55000305175781,0.0,6977700
2021-12-27,98.30343627929688,0.0,114.0,1.053,114.0199966430664,112.0199966430664,112.11000061035156,0.0,9185100
2021-12-28,98.66561126708984,0.0,114.41999816894531,0.0,114.54000091552734,113.66999816894531,113.93000030517578,0.0,3630400
2021-12-29,99.32958984375,0.0,115.19000244140625,0.0,115.44000244140625,114.05000305175781,114.6500015258789,0.0,3842900
2021-12-30,99.76075744628906,0.0,115.69000244140625,0.0,116.16999816894531,115.23999786376953,115.23999786376953,0.0,3990400
2021-12-31,100.03669738769531,0.0,116.01000213623047,0.0,116.70999908447266,115.6500015258789,115.70999908447266,0.0,5440300
2022-01-03,99.25199127197266,0.0,115.0999984741211,0.0,116.23999786376953,113.45999908447266,116.20999908447266,0.0,9845000
2022-01-04,99.13123321533203,0.0,114.95999908447266,0.0,116.08000183105469,114.86000061035156,115.41999816894531,0.0,5330700
2022-01-05,96.29427337646484,0.0,111.66999816894531,0.0,114.80000305175781,111.55000305175781,114.76000213623047,0.0,6928300
2022-01-06,96.38050079345703,0.0,111.7699966430664,0.0,112.22000122070312,110.5999984741211,111.80999755859375,0.0,5974500
2022-01-07,95.74238586425781,0.0,111.02999877929688,0.0,111.8499984741211,110.76000213623047,111.4800033569336,0.0,6999300
2022-01-10,95.19049835205078,0.0,110.38999938964844,0.0,110.5,109.0199966430664,110.3499984741211,0.0,6571900
2022-01-11,95.33708190917969,0.0,110.55999755859375,0.0,110.66999816894531,108.86000061035156,110.2699966430664,0.0,5568500
2022-01-12,95.4491958618164,0.0,110.69000244140625,0.0,111.37000274658203,110.5199966430664,110.56999969482422,0.0,4331700
2022-01-13,95.25948333740234,0.0,110.47000122070312,0.0,111.48999786376953,110.27999877929688,111.0,0.0,3921700
2022-01-14,94.39718627929688,0.0,109.47000122070312,0.0,109.98999786376953,108.16999816894531,109.87999725341797,0.0,6465300
2022-01-18,93.40553283691406,0.0,108.31999969482422,0.0,108.9000015258789,107.5999984741211,108.75,0.0,5828700
2022-01-19,92.14655303955078,0.0,106.86000061035156,0.0,109.36000061035156,106.86000061035156,108.9000015258789,0.0,5111000
2022-01-20,90.96516418457031,0.0,105.48999786376953,0.0,108.30000305175781,105.41999816894531,107.0,0.0,6982000
2022-01-21,90.74098205566406,0.0,105.2300033569336,0.0,106.5999984741211,104.95999908447266,105.52999877929688,0.0,8031500
2022-01-24,90.9134292602539,0.0,105.43000030517578,0.0,105.69999694824219,101.5999984741211,104.16000366210938,0.0,15646100
2022-01-25,90.55126190185547,0.0,105.01000213623047,0.0,105.80999755859375,103.04000091552734,104.27999877929688,0.0,9942900
2022-01-26,89.13707733154297,0.0,103.37000274658203,0.0,106.86000061035156,102.66999816894531,105.62000274658203,0.0,9589300
2022-01-27,87.66252899169922,0.0,101.66000366210938,0.0,104.87000274658203,101.22000122070312,103.98999786376953,0.0,7459300
2022-01-28,90.49952697753906,0.0,104.94999694824219,0.0,104.95999908447266,100.62000274658203,101.80000305175781,0.0,6924500
2022-01-31,91.61190795898438,0.0,106.23999786376953,0.0,106.44000244140625,104.06999969482422,104.56999969482422,0.0,7457700
2022-02-01,91.28424835205078,0.0,105.86000061035156,0.0,106.62999725341797,105.22000122070312,106.1500015258789,0.0,9610000
2022-02-02,92.44835662841797,0.0,107.20999908447266,0.0,107.5199966430664,106.27999877929688,106.41000366210938,0.0,4619300
2022-02-03,91.46531677246094,0.0,106.06999969482422,0.0,107.05999755859375,105.98999786376953,106.52999877929688,0.0,5453100
2022-02-04,90.55987548828125,0.0,105.0199966430664,0.0,106.2699966430664,104.02999877929688,105.37999725341797,0.0,6865600
2022-02-07,90.43052673339844,0.0,104.87000274658203,0.0,105.58999633789062,104.63999938964844,104.94000244140625,0.0,5860900
2022-02-08,90.00800323486328,0.0,104.37999725341797,0.0,105.19000244140625,104.12000274658203,104.80999755859375,0.0,6106100
2022-02-09,92.04307556152344,0.0,106.73999786376953,0.0,106.81999969482422,105.47000122070312,105.47000122070312,0.0,5746600
2022-02-10,89.87004089355469,0.0,104.22000122070312,0.0,106.73999786376953,103.62999725341797,105.27999877929688,0.0,6948000
2022-02-11,89.05084991455078,0.0,103.2699966430664,0.0,105.1500015258789,102.6500015258789,104.75,0.0,5679000
2022-02-14,88.24026489257812,0.0,102.33000183105469,0.0,104.05000305175781,101.88999938964844,103.41000366210938,0.0,5350200
2022-02-15,89.0335922241211,0.0,103.25,0.0,103.86000061035156,102.87999725341797,103.22000122070312,0.0,3612600
