Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2022-02-28,221.4423065185547,0.0,225.63999938964844,0.0,226.82000732421875,222.25,223.27000427246094,0.0,411400
2022-03-01,218.21351623535156,0.0,222.35000610351562,0.0,226.3300018310547,220.6999969482422,225.0800018310547,0.0,490100
2022-03-02,221.32452392578125,0.0,225.52000427246094,0.0,226.5500030517578,221.35000610351562,223.30999755859375,0.0,337900
2022-03-03,218.05648803710938,0.0,222.19000244140625,0.0,227.16000366210938,221.3300018310547,227.10000610351562,0.0,353500
2022-03-04,214.5038299560547,0.0,218.57000732421875,0.0,221.50999450683594,216.63999938964844,220.47000122070312,0.0,680400
2022-03-07,205.7890167236328,0.0,209.69000244140625,0.0,219.0800018310547,209.69000244140625,218.47000122070312,0.0,543100
2022-03-08,205.01368713378906,0.0,208.89999389648438,0.0,215.2100067138672,206.57000732421875,208.8800048828125,0.0,574300
2022-03-09,212.93359375,0.0,216.97000122070312,0.0,217.89999389648438,213.0399932861328,214.57000732421875,0.0,384300
2022-03-10,211.2554168701172,0.0,215.25999450683594,0.0,215.82000732421875,212.07000732421875,214.33999633789062,0.0,272400
2022-03-11,207.0648651123047,0.0,210.99000549316406,0.0,217.1999969482422,210.67999267578125,217.1999969482422,0.0,229200
2022-03-14,203.4042205810547,0.0,207.25999450683594,0.0,212.5800018310547,206.85000610351562,210.27999877929688,0.0,314200
2022-03-15,209.98939514160156,0.0,213.97000122070312,0.0,214.52999877929688,208.19000244140625,209.1300048828125,0.0,344000
2022-03-16,217.27134704589844,0.0,221.38999938964844,0.0,221.52000427246094,214.11000061035156,216.64999389648438,0.0,315700
2022-03-17,220.08798217773438,0.0,224.25999450683594,0.0,224.3699951171875,219.61000061035156,220.07000732421875,0.0,255300
2022-03-18,224.94590759277344,0.0,229.2100067138672,0.0,229.32000732421875,223.08999633789062,223.66000366210938,0.0,317800
2022-03-21,224.09207153320312,0.0,228.33999633789062,0.0,229.7100067138672,225.5,228.3699951171875,0.0,246300
2022-03-22,228.27281188964844,0.0,232.60000610351562,0.0,233.11000061035156,228.55999755859375,228.66000366210938,0.0,218200
2022-03-23,225.01455688476562,0.0,229.27999877929688,0.0,232.64999389648438,229.22000122070312,230.52999877929688,0.0,249600
2022-03-24,229.2566680908203,0.0,233.36000061035156,0.238,233.39999389648438,228.7100067138672,230.14999389648438,0.0,192300
2022-03-25,229.28611755371094,0.0,233.38999938964844,0.0,234.19000244140625,230.60000610351562,233.72999572753906,0.0,267800
2022-03-28,233.02911376953125,0.0,237.1999969482422,0.0,237.1999969482422,232.94000244140625,233.25999450683594,0.0,240500
2022-03-29,237.27316284179688,0.0,241.52000427246094,0.0,242.10000610351562,238.27000427246094,239.88999938964844,0.0,360700
2022-03-30,234.71884155273438,0.0,238.9199981689453,0.0,241.05999755859375,237.80999755859375,240.44000244140625,0.0,304900
2022-03-31,231.2607421875,0.0,235.39999389648438,0.0,239.00999450683594,234.8800048828125,238.72999572753906,0.0,381100
2022-04-01,231.56533813476562,0.0,235.7100067138672,0.0,236.16000366210938,233.75,235.58999633789062,0.0,229700
2022-04-04,236.04515075683594,0.0,240.27000427246094,0.0,240.41000366210938,236.05999755859375,236.05999755859375,0.0,243300
2022-04-05,231.52603149414062,0.0,235.6699981689453,0.0,239.77999877929688,234.92999267578125,239.27000427246094,0.0,292200
2022-04-06,225.7395782470703,0.0,229.77999877929688,0.0,232.2100067138672,227.92999267578125,232.10000610351562,0.0,317200
2022-04-07,226.4665985107422,0.0,230.52000427246094,0.0,231.97000122070312,227.14999389648438,229.1699981689453,0.0,230200
2022-04-08,223.73548889160156,0.0,227.74000549316406,0.0,230.2100067138672,227.39999389648438,229.6999969482422,0.0,284700
2022-04-11,217.97848510742188,0.0,221.8800048828125,0.0,225.1699981689453,221.69000244140625,224.8699951171875,0.0,261000
2022-04-12,217.1336669921875,0.0,221.02000427246094,0.0,226.14999389648438,219.97999572753906,225.02000427246094,0.0,270700
2022-04-13,221.08291625976562,0.0,225.0399932861328,0.0,225.74000549316406,220.5800018310547,220.9499969482422,0.0,235200
2022-04-14,216.25927734375,0.0,220.1300048828125,0.0,225.5399932861328,220.1199951171875,225.13999938964844,0.0,194600
2022-04-18,216.30838012695312,0.0,220.17999267578125,0.0,221.74000549316406,218.25,219.44000244140625,0.0,223000
2022-04-19,221.04364013671875,0.0,225.0,0.0,225.49000549316406,219.44000244140625,219.94000244140625,0.0,227000
2022-04-20,218.30271911621094,0.0,222.2100067138672,0.0,225.7899932861328,221.5800018310547,225.67999267578125,0.0,216400
2022-04-21,214.1765594482422,0.0,218.00999450683594,0.0,226.6999969482422,217.39999389648438,225.02000427246094,0.0,276500
2022-04-22,207.9381866455078,0.0,211.66000366210938,0.0,218.14999389648438,211.41000366210938,217.99000549316406,0.0,303900
2022-04-25,210.53179931640625,0.0,214.3000030517578,0.0,214.3800048828125,209.5800018310547,210.5,0.0,315500
2022-04-26,202.04371643066406,0.0,205.66000366210938,0.0,212.8300018310547,205.52000427246094,212.64999389648438,0.0,319100
2022-04-27,202.66265869140625,0.0,206.2899932861328,0.0,210.0,205.02000427246094,206.25,0.0,546600
2022-04-28,210.21739196777344,0.0,213.97999572753906,0.0,215.19000244140625,207.77000427246094,210.11000061035156,0.0,389100
2022-04-29,200.69781494140625,0.0,204.2899932861328,0.0,213.1300048828125,203.9499969482422,210.97999572753906,0.0,336100
2022-05-02,203.2422637939453,0.0,206.8800048828125,0.0,207.05999755859375,201.19000244140625,203.4600067138672,0.0,842800
2022-05-03,203.3699951171875,0.0,207.00999450683594,0.0,208.1699981689453,205.38999938964844,206.75999450683594,0.0,316600
2022-05-04,210.14865112304688,0.0,213.91000366210938,0.0,214.27000427246094,203.8300018310547,207.30999755859375,0.0,438900
2022-05-05,199.3420867919922,0.0,202.91000366210938,0.0,211.10000610351562,200.58999633789062,211.10000610351562,0.0,343900
2022-05-06,197.16111755371094,0.0,200.69000244140625,0.0,203.86000061035156,197.52999877929688,201.50999450683594,0.0,1081200
2022-05-09,188.54531860351562,0.0,191.9199981689453,0.0,198.02000427246094,191.2100067138672,196.69000244140625,0.0,812900
2022-05-10,190.4806671142578,0.0,193.88999938964844,0.0,197.4600067138672,191.30999755859375,196.5,0.0,561900
2022-05-11,184.7237091064453,0.0,188.02999877929688,0.0,195.82000732421875,187.50999450683594,192.6199951171875,0.0,522400
2022-05-12,183.927978515625,0.0,187.22000122070312,0.0,190.60000610351562,183.13999938964844,184.91000366210938,0.0,515000
2022-05-13,190.60842895507812,0.0,194.02000427246094,0.0,195.10000610351562,189.1300048828125,190.1300048828125,0.0,273700
2022-05-16,188.43722534179688,0.0,191.80999755859375,0.0,194.3000030517578,190.7899932861328,193.0,0.0,274100
2022-05-17,193.06442260742188,0.0,196.52000427246094,0.0,196.6699981689453,192.80999755859375,195.50999450683594,0.0,414200
2022-05-18,183.85916137695312,0.0,187.14999389648438,0.0,193.91000366210938,186.47999572753906,193.4499969482422,0.0,420800
2022-05-19,183.1420135498047,0.0,186.4199981689453,0.0,189.5399932861328,185.50999450683594,186.0500030517578,0.0,454500
2022-05-20,182.67047119140625,0.0,185.94000244140625,0.0,189.33999633789062,180.75999450683594,188.77000427246094,0.0,450000
2022-05-23,186.472412109375,0.0,189.80999755859375,0.0,189.91000366210938,185.3800048828125,186.97000122070312,0.0,277200
2022-05-24,182.2971649169922,0.0,185.55999755859375,0.0,186.3800048828125,182.24000549316406,186.13999938964844,0.0,274900
2022-05-25,184.62547302246094,0.0,187.92999267578125,0.0,189.27000427246094,184.4600067138672,184.50999450683594,0.0,222000
2022-05-26,189.54739379882812,0.0,192.94000244140625,0.0,193.92999267578125,187.47999572753906,187.50999450683594,0.0,223700
2022-05-27,196.1099090576172,0.0,199.6199951171875,0.0,199.66000366210938,195.0,195.0,0.0,368200
2022-05-31,195.60890197753906,0.0,199.11000061035156,0.0,201.1199951171875,196.72000122070312,199.02000427246094,0.0,566100
2022-06-01,194.2335205078125,0.0,197.7100067138672,0.0,202.38999938964844,196.63999938964844,200.55999755859375,0.0,222200
2022-06-02,199.9806365966797,0.0,203.55999755859375,0.0,203.63999938964844,196.1300048828125,196.94000244140625,0.0,272200
2022-06-03,194.74436950683594,0.0,198.22999572753906,0.0,200.88999938964844,197.6199951171875,199.97000122070312,0.0,177000
2022-06-06,195.54994201660156,0.0,199.0500030517578,0.0,202.41000366210938,198.22999572753906,200.97999572753906,0.0,151300
2022-06-07,197.12181091308594,0.0,200.64999389648438,0.0,201.00999450683594,196.4499969482422,196.74000549316406,0.0,184400
2022-06-08,195.78573608398438,0.0,199.2899932861328,0.0,201.75,198.85000610351562,200.0800018310547,0.0,173200
2022-06-09,190.46099853515625,0.0,193.8699951171875,0.0,199.88999938964844,193.8300018310547,198.25,0.0,177100
2022-06-10,183.1223602294922,0.0,186.39999389648438,0.0,190.47000122070312,186.3300018310547,190.1300048828125,0.0,322900
2022-06-13,174.7816619873047,0.0,177.91000366210938,0.0,181.9199981689453,177.27000427246094,180.2899932861328,0.0,796500
2022-06-14,175.03707885742188,0.0,178.1699981689453,0.0,179.83999633789062,176.55999755859375,178.99000549316406,0.0,405000
2022-06-15,179.6446075439453,0.0,182.86000061035156,0.0,185.3000030517578,178.75999450683594,180.27999877929688,0.0,449100
2022-06-16,172.5810546875,0.0,175.6699981689453,0.0,178.19000244140625,174.24000549316406,178.00999450683594,0.0,948000
2022-06-17,174.50660705566406,0.0,177.6300048828125,0.0,179.38999938964844,175.0,175.50999450683594,0.0,439100
2022-06-21,178.95693969726562,0.0,182.16000366210938,0.0,183.67999267578125,180.27000427246094,180.4499969482422,0.0,404500
2022-06-22,178.95693969726562,0.0,182.16000366210938,0.0,184.82000732421875,180.00999450683594,180.32000732421875,0.0,372900
2022-06-23,182.08181762695312,0.0,185.05999755859375,0.276,185.5500030517578,181.8699951171875,183.27000427246094,0.0,349000
2022-06-24,188.82159423828125,0.0,191.91000366210938,0.0,191.97000122070312,186.94000244140625,186.94000244140625,0.0,578700
2022-06-27,186.96202087402344,0.0,190.02000427246094,0.0,193.0,189.1999969482422,192.52999877929688,0.0,354000
2022-06-28,180.635498046875,0.0,183.58999633789062,0.0,191.99000549316406,183.50999450683594,190.3699951171875,0.0,337300
2022-06-29,181.19630432128906,0.0,184.16000366210938,0.0,185.2899932861328,182.1999969482422,183.52999877929688,0.0,264000
2022-06-30,178.7660675048828,0.0,181.69000244140625,0.0,183.8800048828125,178.5800018310547,181.83999633789062,0.0,316200
2022-07-01,180.46823120117188,0.0,183.4199981689453,0.0,183.58999633789062,180.1199951171875,180.9499969482422,0.0,195400
2022-07-05,183.7839813232422,0.0,186.7899932861328,0.0,186.7899932861328,180.0,180.91000366210938,0.0,769700
2022-07-06,184.9056396484375,0.0,187.92999267578125,0.0,189.3000030517578,185.8800048828125,186.97999572753906,0.0,283600
2022-07-07,188.52639770507812,0.0,191.61000061035156,0.0,192.00999450683594,188.3000030517578,188.3800048828125,0.0,343000
2022-07-08,188.61495971679688,0.0,191.6999969482422,0.0,192.5800018310547,189.22000122070312,189.58999633789062,0.0,252700
2022-07-11,185.0925750732422,0.0,188.1199951171875,0.0,190.24000549316406,187.4499969482422,190.02999877929688,0.0,186100
2022-07-12,182.6721954345703,0.0,185.66000366210938,0.0,190.0,184.72999572753906,188.50999450683594,0.0,226700
2022-07-13,182.21957397460938,0.0,185.1999969482422,0.0,186.7100067138672,181.92999267578125,182.24000549316406,0.0,297800
2022-07-14,182.83944702148438,0.0,185.8300018310547,0.0,186.25,181.27999877929688,183.42999267578125,0.0,497200
2022-07-15,186.00762939453125,0.0,189.0500030517578,0.0,189.27999877929688,187.05999755859375,187.75,0.0,300700
2022-07-18,184.33497619628906,0.0,187.35000610351562,0.0,192.10000610351562,186.80999755859375,190.9199981689453,0.0,295100
2022-07-19,190.0514678955078,0.0,193.16000366210938,0.0,193.42999267578125,188.6300048828125,189.97000122070312,0.0,215100
2022-07-20,192.95401000976562,0.0,196.11000061035156,0.0,197.10000610351562,193.2100067138672,193.58999633789062,0.0,418800
2022-07-21,196.2992706298828,0.0,199.50999450683594,0.0,199.50999450683594,194.92999267578125,196.63999938964844,0.0,271100
2022-07-22,192.7178497314453,0.0,195.8699951171875,0.0,200.07000732421875,194.77999877929688,198.86000061035156,0.0,253800
2022-07-25,191.51748657226562,0.0,194.64999389648438,0.0,196.1199951171875,193.44000244140625,196.00999450683594,0.0,201600
2022-07-26,187.34573364257812,0.0,190.41000366210938,0.0,193.22999572753906,189.9199981689453,193.07000732421875,0.0,331900
2022-07-27,195.4039306640625,0.0,198.60000610351562,0.0,199.47999572753906,193.33999633789062,193.82000732421875,0.0,283200
2022-07-28,198.17852783203125,0.0,201.4199981689453,0.0,201.86000061035156,196.67999267578125,198.60000610351562,0.0,495900
2022-07-29,202.87176513671875,0.0,206.19000244140625,0.0,206.69000244140625,202.6199951171875,203.36000061035156,0.0,523100
2022-08-01,202.3896484375,0.0,205.6999969482422,0.0,208.0,204.25999450683594,204.75,0.0,275100
2022-08-02,201.3664093017578,0.0,204.66000366210938,0.0,207.30999755859375,203.25999450683594,204.25999450683594,0.0,252800
2022-08-03,206.73854064941406,0.0,210.1199951171875,0.0,210.8000030517578,206.1199951171875,206.1199951171875,0.0,637700
2022-08-04,207.978271484375,0.0,211.3800048828125,0.0,211.5,209.0,210.27000427246094,0.0,325100
2022-08-05,206.41384887695312,0.0,209.7899932861328,0.0,211.02000427246094,207.77999877929688,208.02000427246094,0.0,327200
2022-08-08,205.65625,0.0,209.02000427246094,0.0,212.7100067138672,208.25,210.52999877929688,0.0,340700
2022-08-09,203.65890502929688,0.0,206.99000549316406,0.0,207.9499969482422,206.1300048828125,207.83999633789062,0.0,223100
2022-08-10,209.5230255126953,0.0,212.9499969482422,0.0,213.10000610351562,210.6300048828125,212.27000427246094,0.0,364900
2022-08-11,208.30294799804688,0.0,211.7100067138672,0.0,215.5500030517578,211.25999450683594,214.75,0.0,473700
2022-08-12,212.3861541748047,0.0,215.86000061035156,0.0,215.88999938964844,212.3000030517578,213.27999877929688,0.0,322700
2022-08-15,213.9505615234375,0.0,217.4499969482422,0.0,217.77999877929688,215.0399932861328,215.0399932861328,0.0,266000
2022-08-16,213.8817138671875,0.0,217.3800048828125,0.0,218.61000061035156,215.17999267578125,216.67999267578125,0.0,218400
2022-08-17,211.9925994873047,0.0,215.4600067138672,0.0,217.22999572753906,214.2100067138672,215.17999267578125,0.0,415900
2022-08-18,212.15988159179688,0.0,215.6300048828125,0.0,216.30999755859375,214.02999877929688,215.05999755859375,0.0,129800
2022-08-19,208.03726196289062,0.0,211.44000244140625,0.0,214.0,210.89999389648438,213.88999938964844,0.0,257400
2022-08-22,202.57659912109375,0.0,205.88999938964844,0.0,208.5,205.33999633789062,208.27000427246094,0.0,526800
2022-08-23,201.91737365722656,0.0,205.22000122070312,0.0,207.10000610351562,204.97999572753906,205.2899932861328,0.0,288000
2022-08-24,202.70452880859375,0.0,206.02000427246094,0.0,207.07000732421875,204.8699951171875,205.14999389648438,0.0,311100
2022-08-25,205.9612579345703,0.0,209.3300018310547,0.0,209.33999633789062,206.25,206.97999572753906,0.0,148500
2022-08-26,197.54884338378906,0.0,200.77999877929688,0.0,209.8300018310547,200.77999877929688,209.1699981689453,0.0,396500
2022-08-29,195.54165649414062,0.0,198.74000549316406,0.0,200.47999572753906,198.0,199.00999450683594,0.0,345900
2022-08-30,193.4951629638672,0.0,196.66000366210938,0.0,200.3300018310547,195.0500030517578,200.14999389648438,0.0,295100
2022-08-31,192.0881805419922,0.0,195.22999572753906,0.0,199.02999877929688,195.16000366210938,198.3000030517578,0.0,788600
2022-09-01,192.41285705566406,0.0,195.55999755859375,0.0,195.8800048828125,191.49000549316406,193.82000732421875,0.0,393300
2022-09-02,189.91371154785156,0.0,193.02000427246094,0.0,198.30999755859375,191.9499969482422,197.5399932861328,0.0,349200
2022-09-06,188.93968200683594,0.0,192.02999877929688,0.0,193.99000549316406,190.38999938964844,193.39999389648438,0.0,317500
2022-09-07,192.8162384033203,0.0,195.97000122070312,0.0,196.52000427246094,192.0399932861328,192.0399932861328,0.0,380100
2022-09-08,193.8395233154297,0.0,197.00999450683594,0.0,197.69000244140625,193.85000610351562,194.2100067138672,0.0,362500
2022-09-09,197.7849884033203,0.0,201.02000427246094,0.0,201.49000549316406,198.44000244140625,198.5,0.0,203000
2022-09-12,200.5300750732422,0.0,203.80999755859375,0.0,203.92999267578125,202.13999938964844,202.1999969482422,0.0,261900
2022-09-13,189.76612854003906,0.0,192.8699951171875,0.0,198.5500030517578,192.41000366210938,198.11000061035156,0.0,316200
2022-09-14,191.07470703125,0.0,194.1999969482422,0.0,195.0,192.3800048828125,193.77999877929688,0.0,285900
2022-09-15,187.85733032226562,0.0,190.92999267578125,0.0,194.82000732421875,189.97000122070312,192.83999633789062,0.0,280700
2022-09-16,186.0961456298828,0.0,189.13999938964844,0.0,189.55999755859375,186.94000244140625,188.5,0.0,355500
2022-09-19,187.7884979248047,0.0,190.86000061035156,0.0,190.92999267578125,187.35000610351562,187.35000610351562,0.0,225400
2022-09-20,186.0961456298828,0.0,189.13999938964844,0.0,190.75,187.6199951171875,188.92999267578125,0.0,380000
2022-09-21,182.5442352294922,0.0,185.52999877929688,0.0,191.52000427246094,185.52999877929688,189.8800048828125,0.0,382900
2022-09-22,180.39935302734375,0.0,183.35000610351562,0.0,185.2100067138672,182.66000366210938,184.5500030517578,0.0,382400
2022-09-23,177.5066680908203,0.0,180.41000366210938,0.0,181.7100067138672,178.16000366210938,181.33999633789062,0.0,814900
2022-09-26,176.61129760742188,0.0,179.5,0.0,182.86000061035156,178.99000549316406,179.6199951171875,0.0,426200
2022-09-27,176.5325927734375,0.0,179.4199981689453,0.0,183.36000061035156,177.9600067138672,181.77000427246094,0.0,374500
2022-09-28,179.7926788330078,0.0,182.3800048828125,0.347,183.25,177.72999572753906,178.7100067138672,0.0,359000
2022-09-29,174.8734588623047,0.0,177.38999938964844,0.0,180.07000732421875,175.47000122070312,179.82000732421875,0.0,390200
2022-09-30,171.8174591064453,0.0,174.2899932861328,0.0,179.25999450683594,174.1300048828125,176.6199951171875,0.0,422900
2022-10-03,175.78042602539062,0.0,178.30999755859375,0.0,179.33999633789062,174.32000732421875,175.3300018310547,0.0,471400
2022-10-04,181.3403778076172,0.0,183.9499969482422,0.0,184.44000244140625,181.8300018310547,181.8300018310547,0.0,487900
2022-10-05,181.36012268066406,0.0,183.97000122070312,0.0,185.07000732421875,179.8800048828125,181.30999755859375,0.0,390300
2022-10-06,179.97998046875,0.0,182.57000732421875,0.0,185.22999572753906,182.33999633789062,183.11000061035156,0.0,392200
2022-10-07,173.18771362304688,0.0,175.67999267578125,0.0,179.3800048828125,174.75999450683594,179.3800048828125,0.0,308400
2022-10-10,171.3541259765625,0.0,173.82000732421875,0.0,175.9499969482422,172.25,175.8000030517578,0.0,404200
2022-10-11,169.03746032714844,0.0,171.47000122070312,0.0,174.5800018310547,170.39999389648438,172.8300018310547,0.0,594800
2022-10-12,168.86988830566406,0.0,171.3000030517578,0.0,172.8699951171875,170.7899932861328,171.69000244140625,0.0,597900
2022-10-13,172.8624267578125,0.0,175.35000610351562,0.0,176.14999389648438,165.88999938964844,166.72999572753906,0.0,460300
2022-10-14,167.70660400390625,0.0,170.1199951171875,0.0,177.35000610351562,169.80999755859375,177.0,0.0,673000
2022-10-17,173.5721893310547,0.0,176.07000732421875,0.0,176.61000061035156,173.8800048828125,173.8800048828125,0.0,346100
2022-10-18,175.29737854003906,0.0,177.82000732421875,0.0,181.33999633789062,176.02999877929688,180.99000549316406,0.0,416300
2022-10-19,174.33126831054688,0.0,176.83999633789062,0.0,178.60000610351562,175.25999450683594,176.7100067138672,0.0,274700
2022-10-20,173.21730041503906,0.0,175.7100067138672,0.0,179.5,175.0399932861328,176.24000549316406,0.0,301500
2022-10-21,177.22958374023438,0.0,179.77999877929688,0.0,180.0,174.25999450683594,174.86000061035156,0.0,302900
2022-10-24,179.0828857421875,0.0,181.66000366210938,0.0,182.32000732421875,177.77999877929688,180.22000122070312,0.0,408200
2022-10-25,183.1345977783203,0.0,185.77000427246094,0.0,186.0,182.14999389648438,182.14999389648438,0.0,329800
2022-10-26,178.49142456054688,0.0,181.05999755859375,0.0,185.13999938964844,180.57000732421875,180.72999572753906,0.0,638200
2022-10-27,175.56350708007812,0.0,178.08999633789062,0.0,181.2100067138672,177.77000427246094,180.52999877929688,0.0,290300
2022-10-28,180.47288513183594,0.0,183.07000732421875,0.0,183.4199981689453,177.1699981689453,177.17999267578125,0.0,313200
2022-10-31,178.3238067626953,0.0,180.88999938964844,0.0,182.08999633789062,179.89999389648438,181.58999633789062,0.0,451700
2022-11-01,176.09588623046875,0.0,178.6300048828125,0.0,183.6199951171875,178.4199981689453,183.1199951171875,0.0,240600
2022-11-02,169.7768096923828,0.0,172.22000122070312,0.0,180.19000244140625,172.1699981689453,178.4499969482422,0.0,612600
2022-11-03,165.9912567138672,0.0,168.3800048828125,0.0,171.05999755859375,168.25999450683594,170.41000366210938,0.0,360800
2022-11-04,168.27838134765625,0.0,170.6999969482422,0.0,172.1199951171875,167.1300048828125,171.63999938964844,0.0,502900
2022-11-07,170.15142822265625,0.0,172.60000610351562,0.0,172.88999938964844,170.0399932861328,171.4199981689453,0.0,242200
2022-11-08,170.94992065429688,0.0,173.41000366210938,0.0,175.52999877929688,171.10000610351562,173.49000549316406,0.0,432800
2022-11-09,166.5531768798828,0.0,168.9499969482422,0.0,172.6300048828125,168.77999877929688,171.9499969482422,0.0,306200
2022-11-10,179.80252075195312,0.0,182.38999938964844,0.0,182.63999938964844,176.4600067138672,177.27000427246094,0.0,331200
2022-11-11,183.65707397460938,0.0,186.3000030517578,0.0,186.7899932861328,181.9600067138672,182.57000732421875,0.0,426600
2022-11-14,181.54742431640625,0.0,184.16000366210938,0.0,186.49000549316406,183.60000610351562,184.72000122070312,0.0,589000
2022-11-15,183.94293212890625,0.0,186.58999633789062,0.0,189.0399932861328,184.60000610351562,188.24000549316406,0.0,1420400
2022-11-16,182.21778869628906,0.0,184.83999633789062,0.0,186.08999633789062,183.94000244140625,185.33999633789062,0.0,525000
2022-11-17,181.05450439453125,0.0,183.66000366210938,0.0,184.64999389648438,181.74000549316406,181.85000610351562,0.0,216800
2022-11-18,180.9756317138672,0.0,183.5800018310547,0.0,185.8000030517578,182.10000610351562,185.6999969482422,0.0,306500
2022-11-21,179.07301330566406,0.0,181.64999389648438,0.0,183.63999938964844,181.1699981689453,182.9600067138672,0.0,595500
2022-11-22,181.7051544189453,0.0,184.32000732421875,0.0,184.4499969482422,180.8800048828125,182.3000030517578,0.0,357300
2022-11-23,183.6669158935547,0.0,186.30999755859375,0.0,186.75999450683594,184.32000732421875,184.32000732421875,0.0,470500
2022-11-25,182.98667907714844,0.0,185.6199951171875,0.0,185.94000244140625,185.11000061035156,185.52999877929688,0.0,92500
2022-11-28,179.7433624267578,0.0,182.3300018310547,0.0,185.17999267578125,181.8300018310547,183.88999938964844,0.0,274700
2022-11-29,178.18580627441406,0.0,180.75,0.0,182.52000427246094,180.0,182.3000030517578,0.0,251800
2022-11-30,186.33847045898438,0.0,189.02000427246094,0.0,189.02999877929688,180.64999389648438,180.91000366210938,0.0,617400
2022-12-01,186.6243438720703,0.0,189.30999755859375,0.0,190.13999938964844,187.25,189.25,0.0,391700
2022-12-02,186.20045471191406,0.0,188.8800048828125,0.0,189.4499969482422,186.13999938964844,186.19000244140625,0.0,324400
2022-12-05,182.58255004882812,0.0,185.2100067138672,0.0,188.13999938964844,184.52000427246094,187.1999969482422,0.0,297700
2022-12-06,178.77728271484375,0.0,181.35000610351562,0.0,185.2100067138672,180.27000427246094,185.00999450683594,0.0,1299200
2022-12-07,177.93934631347656,0.0,180.5,0.0,182.0,179.61000061035156,180.5800018310547,0.0,395300
2022-12-08,179.85182189941406,0.0,182.44000244140625,0.0,183.1199951171875,180.22000122070312,181.41000366210938,0.0,209700
2022-12-09,178.77728271484375,0.0,181.35000610351562,0.0,183.66000366210938,180.91000366210938,181.66000366210938,0.0,462500
2022-12-12,181.2615203857422,0.0,183.8699951171875,0.0,183.8699951171875,181.27000427246094,181.60000610351562,0.0,231200
2022-12-13,183.47962951660156,0.0,186.1199951171875,0.0,191.24000549316406,184.3800048828125,190.61000061035156,0.0,454300
2022-12-14,182.18821716308594,0.0,184.80999755859375,0.0,187.8699951171875,182.69000244140625,185.7100067138672,0.0,404000
2022-12-15,176.15501403808594,0.0,178.69000244140625,0.0,182.2899932861328,177.94000244140625,181.55999755859375,0.0,318000
2022-12-16,173.74961853027344,0.0,176.25,0.0,178.99000549316406,175.36000061035156,178.05999755859375,0.0,286600
2022-12-19,171.09780883789062,0.0,173.55999755859375,0.0,176.3699951171875,172.6999969482422,176.30999755859375,0.0,223900
2022-12-20,171.1470947265625,0.0,173.61000061035156,0.0,174.5,171.7100067138672,172.58999633789062,0.0,305000
2022-12-21,173.80880737304688,0.0,176.30999755859375,0.0,177.1300048828125,174.00999450683594,174.55999755859375,0.0,380300
2022-12-22,169.99520874023438,0.0,172.11000061035156,0.339,174.07000732421875,169.25,174.0,0.0,275800
2022-12-23,170.4989471435547,0.0,172.6199951171875,0.0,172.83999633789062,170.07000732421875,171.1300048828125,0.0,188500
2022-12-27,168.3062286376953,0.0,170.39999389648438,0.0,172.1999969482422,169.97000122070312,172.0399932861328,0.0,300100
2022-12-28,166.14315795898438,0.0,168.2100067138672,0.0,171.52000427246094,168.0399932861328,170.2899932861328,0.0,840700
2022-12-29,170.350830078125,0.0,172.47000122070312,0.0,173.0,169.91000366210938,169.91000366210938,0.0,310600
2022-12-30,169.95570373535156,0.0,172.07000732421875,0.0,172.14999389648438,169.75,170.60000610351562,0.0,415700
2023-01-03,168.84947204589844,0.0,170.9499969482422,0.0,174.75,169.52000427246094,173.60000610351562,0.0,371600
2023-01-04,169.64952087402344,0.0,171.75999450683594,0.0,172.8000030517578,169.64999389648438,171.97999572753906,0.0,421900
2023-01-05,166.62709045410156,0.0,168.6999969482422,0.0,170.9199981689453,168.50999450683594,170.6300048828125,0.0,219900
2023-01-06,170.7261199951172,0.0,172.85000610351562,0.0,173.4600067138672,167.66000366210938,169.77999877929688,0.0,226700
2023-01-09,172.09902954101562,0.0,174.24000549316406,0.0,177.1999969482422,174.10000610351562,174.2100067138672,0.0,272800
2023-01-10,173.66952514648438,0.0,175.8300018310547,0.0,176.0500030517578,173.64999389648438,173.64999389648438,0.0,182100
2023-01-11,177.3339080810547,0.0,179.5399932861328,0.0,179.5399932861328,176.6300048828125,176.66000366210938,0.0,297100
2023-01-12,178.2425994873047,0.0,180.4600067138672,0.0,181.14999389648438,177.36000061035156,179.89999389648438,0.0,261000
2023-01-13,179.52664184570312,0.0,181.75999450683594,0.0,181.91000366210938,178.75999450683594,178.92999267578125,0.0,214100
2023-01-17,179.92172241210938,0.0,182.16000366210938,0.0,183.1999969482422,181.24000549316406,181.60000610351562,0.0,211200
2023-01-18,177.72901916503906,0.0,179.94000244140625,0.0,184.3300018310547,179.91000366210938,183.2100067138672,0.0,270500
2023-01-19,176.31658935546875,0.0,178.50999450683594,0.0,179.9600067138672,177.82000732421875,178.63999938964844,0.0,287000
2023-01-20,181.5316925048828,0.0,183.7899932861328,0.0,183.7899932861328,179.11000061035156,179.7899932861328,0.0,165900
2023-01-23,184.69236755371094,0.0,186.99000549316406,0.0,187.80999755859375,183.77999877929688,184.08999633789062,0.0,202500
2023-01-24,184.19854736328125,0.0,186.49000549316406,0.0,187.10000610351562,185.5500030517578,185.8800048828125,0.0,189400
