Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2021-09-10,0.0,28.21483612060547,0.0,28.47238500913342,28.197073777829008,28.44573980105849,0.0,3180000
2021-09-13,0.0,28.26812171936035,0.0,28.33028822574904,28.126026363640413,28.232598727385493,0.0,959200
2021-09-14,0.0,28.001697540283203,0.0,28.16155356895199,27.930649851793568,28.143792917262466,0.0,1371600
2021-09-15,0.0,27.939523696899414,0.0,27.957286038917815,27.76190535844592,27.877357193745183,0.0,1371800
2021-09-16,0.0,27.681978225708008,0.0,27.699740568825206,27.495477010797995,27.602049375590898,0.0,925700
2021-09-17,0.0,27.539886474609375,0.0,27.681981850332086,27.4777199594695,27.64645715944616,0.0,965200
2021-09-20,0.0,26.793886184692383,0.0,27.015910431601032,26.562980764638116,26.909338047764226,0.0,2410600
2021-09-21,0.0,27.015907287597656,0.0,27.078073798471696,26.882693093737515,26.998144943373536,0.0,1486300
2021-09-22,0.0,27.406665802001953,0.0,27.575402962146587,27.2912122777871,27.2912122777871,0.0,1185100
2021-09-23,0.0,27.548765182495117,0.0,27.566527526348853,27.424430469429318,27.468836329063652,0.0,670800
2021-09-24,0.0,27.211286544799805,0.0,27.31785891056492,27.18464472379124,27.255692402997887,0.0,2957000
2021-09-27,0.0,27.36226463317871,0.0,27.442193488577054,27.14024041127451,27.220169266672855,0.0,1454500
2021-09-28,0.0,27.078073501586914,0.0,27.32674123626705,26.980382303335723,27.317860064252365,0.0,1425100
2021-09-29,0.0,26.838285446166992,0.0,27.09583433853686,26.838285446166992,27.024786660281425,0.0,2078100
2021-09-30,0.0,27.069196701049805,0.0,27.246816782207155,27.00703018081792,27.14912556817955,0.0,1177200
2021-10-01,0.0,27.060312271118164,0.0,27.175765818149763,26.838288043345553,27.104718133018945,0.0,1543800
2021-10-04,0.0,26.678428649902344,0.0,26.909332326956914,26.518570955087476,26.909332326956914,0.0,2653100
2021-10-05,0.0,26.92709732055664,0.0,27.024788520097214,26.793883126398832,26.820526642794547,0.0,1022300
2021-10-06,0.0,26.891576766967773,0.0,26.891576766967773,26.55409897096305,26.58962366271535,0.0,2015500
2021-10-07,0.0,27.388904571533203,0.0,27.49547523553503,27.202403368664758,27.22016571063512,0.0,861200
2021-10-08,0.0,27.522125244140625,0.0,27.557649936465722,27.406673381905183,27.48660224572609,0.0,911900
2021-10-11,0.0,27.433313369750977,0.0,27.717504113674373,27.433313369750977,27.655337600179937,0.0,928200
2021-10-12,0.0,27.371145248413086,0.0,27.56652764381605,27.35338290448366,27.504359440063066,0.0,1543200
2021-10-13,0.0,27.726383209228516,0.0,27.779670240155355,27.53988368271554,27.61981253519548,0.0,954300
2021-10-14,0.0,27.770788192749023,0.0,27.877358863421993,27.69085934278916,27.84183587116776,0.0,711000
2021-10-15,0.0,28.108266830444336,0.0,28.134910347521497,27.87736143084021,27.912886120276426,0.0,3326900
2021-10-18,0.0,28.072744369506836,0.0,28.15267322834998,27.930648996876904,27.948409648022803,0.0,1291100
2021-10-19,0.0,28.374696731567383,0.0,28.419100899158153,28.197076673383478,28.232601362584425,0.0,998000
2021-10-20,0.0,28.383577346801758,0.0,28.44574386148295,28.312529659464612,28.43686438273748,0.0,692500
2021-10-21,0.0,28.17931365966797,0.0,28.223719520114738,28.099384804774157,28.143790665220926,0.0,777700
2021-10-22,0.0,28.063861846923828,0.0,28.30364841191796,27.99281416402672,28.17931369641524,0.0,2462800
2021-10-25,0.0,28.19707489013672,0.0,28.223718405352432,28.028336014924477,28.170431374921005,0.0,1492200
2021-10-26,0.0,28.010576248168945,0.0,28.259242289044938,27.966170388076545,28.232600466899857,0.0,756400
2021-10-27,0.0,27.824077606201172,0.0,28.010578848079362,27.79743408767271,27.868481776504755,0.0,671800
2021-10-28,0.0,27.806316375732422,0.0,27.806316375732422,27.584292127488833,27.690864511966414,0.0,872300
2021-10-29,0.0,27.451074600219727,0.0,27.548765799693584,27.30897923402705,27.495478766938543,0.0,890400
2021-11-01,0.0,27.708621978759766,0.0,27.708621978759766,27.44219191144056,27.44219191144056,0.0,957600
2021-11-02,0.0,27.38002586364746,0.0,27.442192372226035,27.33562169863714,27.442192372226035,0.0,738400
2021-11-03,0.0,27.602052688598633,0.0,27.628696206472384,27.31786194025386,27.397790799964636,0.0,1481700
2021-11-04,0.0,27.531002044677734,0.0,27.646453888576822,27.424429678539095,27.646453888576822,0.0,796500
2021-11-05,0.0,27.522125244140625,0.0,27.637578800286633,27.406673381905183,27.637578800286633,0.0,843400
2021-11-08,0.0,27.806316375732422,0.0,27.832959895329466,27.69974568516543,27.726387510851882,0.0,918800
2021-11-09,0.0,27.726383209228516,0.0,27.921765601472952,27.673097872211997,27.824074405350732,0.0,902300
2021-11-10,0.0,27.664216995239258,0.0,27.930647070982136,27.593169313823225,27.824074701902916,0.0,1016600
2021-11-11,0.0,28.152673721313477,0.0,28.20595906350513,28.019457824968605,28.028338997652295,0.0,741900
2021-11-12,0.0,28.170434951782227,0.0,28.20595964324716,28.054983092342244,28.108268435629117,0.0,619400
2021-11-15,0.0,28.090503692626953,0.0,28.214838408232854,28.046099525995803,28.205957236124547,0.0,791000
2021-11-16,0.0,28.108266830444336,0.0,28.161552170688235,28.00169614995654,28.099385658085282,0.0,644700
2021-11-17,0.0,27.957286834716797,0.0,28.161548692012165,27.895120329793006,28.161548692012165,0.0,901700
2021-11-18,0.0,27.6375789642334,0.0,27.70862665539449,27.495481888000644,27.70862665539449,0.0,830200
2021-11-19,0.0,27.557647705078125,0.0,27.73526607058988,27.557647705078125,27.664218385603093,0.0,632000
2021-11-22,0.0,27.246816635131836,0.0,27.48660323522673,27.237935461730846,27.424435021419793,0.0,888100
2021-11-23,0.0,27.29121971130371,0.0,27.397792093921492,27.140243157376343,27.264577886082183,0.0,829300
2021-11-24,0.0,27.264577865600586,0.0,27.264577865600586,27.051433100525138,27.10472013874928,0.0,1151700
2021-11-26,0.0,26.41200065612793,0.0,26.580739535375265,26.269905292733444,26.55409601952242,0.0,1991100
2021-11-29,0.0,26.465288162231445,0.0,26.6340270553036,26.38535930203466,26.6340270553036,0.0,2000900
2021-11-30,0.0,26.49193000793457,0.0,26.651787718236946,26.21662044791958,26.527454696406377,0.0,2061100
2021-12-01,0.0,26.45640754699707,0.0,26.998145505835918,26.45640754699707,26.82052714162547,0.0,2030900
2021-12-02,0.0,26.820526123046875,0.0,26.97150265854276,26.642906071671593,26.77612026324788,0.0,1701300
2021-12-03,0.0,26.42976188659668,0.0,26.81164379484782,26.31430835000852,26.77611910854061,0.0,1956400
2021-12-06,0.0,26.625144958496094,0.0,26.625144958496094,26.261025360864693,26.376478907768558,0.0,1580800
2021-12-07,0.0,27.0247859954834,0.0,27.033667166785637,26.90933246246451,26.927094805068986,0.0,1518000
2021-12-08,0.0,27.18077850341797,0.632,27.2261261865091,26.990323423946933,27.062877987055504,0.0,1565500
2021-12-09,0.0,27.04474449157715,0.0,27.171714570744385,26.990328990482276,27.081022645532123,0.0,1339700
2021-12-10,0.0,27.062881469726562,0.0,27.090090083082664,26.954048746139613,27.053811931941194,0.0,1824200
2021-12-13,0.0,26.65475845336914,0.0,26.87242215057465,26.59127342458053,26.87242215057465,0.0,3096300
2021-12-14,0.0,26.573137283325195,0.0,26.636624048957568,26.464306287630393,26.482445363525358,0.0,8267800
2021-12-15,0.0,26.52779197692871,0.0,26.52779197692871,26.146880022938287,26.391752364040173,0.0,4392900
2021-12-16,0.0,26.564069747924805,0.0,26.799870817630133,26.500582981640672,26.727316243142916,0.0,3835900
2021-12-17,0.0,26.39175033569336,0.0,26.464304905646877,26.246641195786324,26.301056690792112,0.0,2806700
2021-12-20,0.0,26.010839462280273,0.0,26.010839462280273,25.811313089465628,26.010839462280273,0.0,2956600
2021-12-21,0.0,26.437095642089844,0.0,26.44616517934033,26.19222332583881,26.201292863089297,0.0,2412800
2021-12-22,0.0,26.564069747924805,0.0,26.564069747924805,26.31012787230079,26.382682446788007,0.0,3517600
2021-12-23,0.0,26.718244552612305,0.0,26.772661776471857,26.536858995925897,26.600344027258007,0.0,2020100
2021-12-27,0.0,26.799869537353516,0.0,26.85428676299745,26.70010808334781,26.70010808334781,0.0,2701800
2021-12-28,0.0,26.727313995361328,0.0,26.808938101024502,26.700107113365174,26.808938101024502,0.0,1749600
2021-12-29,0.0,26.58220672607422,0.0,26.663830837471746,26.45523665493917,26.636623953564225,0.0,2199900
2021-12-30,0.0,26.95601463317871,0.012,27.019527398936535,26.611239700365818,26.611239700365818,0.0,2388300
2021-12-31,0.0,26.874357223510742,0.0,27.092110072931572,26.85621072008922,26.901575248097213,0.0,2043100
2022-01-03,0.0,27.064889907836914,0.0,27.064889907836914,26.810844055421175,26.983232374222776,0.0,2469000
2022-01-04,0.0,26.937870025634766,0.0,27.07396534915045,26.88343051179175,27.064892096843277,0.0,1485400
2022-01-05,0.0,26.55680274963379,0.0,27.028601498201496,26.538656244562883,26.838066656048934,0.0,1627200
2022-01-06,0.0,26.72918701171875,0.0,26.819917798569193,26.52958066508443,26.6293847036745,0.0,1621100
2022-01-07,0.0,26.88343048095703,0.0,26.937869994737607,26.674750869769277,26.7836281667845,0.0,3418300
2022-01-10,0.0,26.97416114807129,0.0,27.02860066159897,26.76548153785295,26.97416114807129,0.0,2236100
2022-01-11,0.0,27.53668975830078,0.0,27.53668975830078,27.07396429197901,27.128402073150436,0.0,1919700
2022-01-12,0.0,27.963123321533203,0.0,27.963123321533203,27.745370457699007,27.845174502577738,0.0,2959000
2022-01-13,0.0,27.582056045532227,0.0,27.87239320434636,27.57298279300104,27.854248429829955,0.0,2387000
2022-01-14,0.0,27.627418518066406,0.0,27.6637097926665,27.482249958574577,27.53668773574758,0.0,1211400
2022-01-18,0.0,27.23727798461914,0.0,27.346153541440042,27.164693703223282,27.182838475662916,0.0,1912100
2022-01-19,0.0,27.318937301635742,0.0,27.47317912599329,27.300790797465233,27.418739613481765,0.0,1504200
2022-01-20,0.0,27.54576301574707,0.0,27.92683094511477,27.482251982610098,27.799807148294963,0.0,1915100
2022-01-21,0.0,27.092113494873047,0.0,27.47318146212775,27.07396698915948,27.47318146212775,0.0,4478900
2022-01-24,0.0,26.783628463745117,0.0,26.783628463745117,26.157587892694767,26.701970922714814,0.0,3739300
2022-01-25,0.0,26.76548194885254,0.0,26.89250402127578,26.475144794430303,26.647533128823238,0.0,1886400
2022-01-26,0.0,26.466068267822266,0.0,26.992304727746415,26.420703742010733,26.919720448120525,0.0,2258200
2022-01-27,0.0,26.293682098388672,0.0,26.5568012150748,26.239244316867563,26.538654711052473,0.0,2535100
2022-01-28,0.0,26.357196807861328,0.0,26.357196807861328,25.976128822975678,26.257394482911213,0.0,3978000
2022-01-31,0.0,27.164695739746094,0.0,27.219133522237716,26.65660400133794,26.674750505683782,0.0,2731500
2022-02-01,0.0,27.346155166625977,0.0,27.346155166625977,27.055818023787765,27.273570880916424,0.0,1864800
2022-02-02,0.0,27.291715621948242,0.0,27.43688418398953,27.083036030332114,27.43688418398953,0.0,1947000
2022-02-03,0.0,27.037673950195312,0.0,27.155624506667326,26.928798377116877,26.983236163656095,0.0,1587800
2022-02-04,0.0,27.064889907836914,0.0,27.164693944597705,26.810844055421175,26.883428337461986,0.0,1437000
2022-02-07,0.0,27.05582046508789,0.0,27.155624515898747,26.92879838627119,26.974162919978287,0.0,1336600
2022-02-08,0.0,27.273571014404297,0.0,27.282644266480634,26.983233870145057,26.983233870145057,0.0,1183900
2022-02-09,0.0,27.69093132019043,0.0,27.70000457205805,27.473178467005138,27.500396492062144,0.0,1274600
2022-02-10,0.0,27.500396728515625,0.0,27.854246632211808,27.455032199333328,27.455032199333328,0.0,1927800
2022-02-11,0.0,27.137475967407227,0.0,27.62742120118392,27.07396493277971,27.50039740138298,0.0,2439300
2022-02-14,0.0,26.965087890625,0.0,27.06489193486061,26.792701289458304,27.028600656395064,0.0,1853600
2022-02-15,0.0,27.527616500854492,0.0,27.582054282015054,27.309863645666383,27.337081670973735,0.0,1180600
2022-02-16,0.0,27.736297607421875,0.0,27.86331968052984,27.50947148798853,27.51854474043138,0.0,1237600
2022-02-17,0.0,27.445959091186523,0.0,27.645565443398638,27.3552283018007,27.572981157999155,0.0,2601300
2022-02-18,0.0,27.17376708984375,0.0,27.328008904895174,27.083036305011305,27.300789150281705,0.0,1407200
2022-02-22,0.0,26.738262176513672,0.0,26.919723763197677,26.55680232037561,26.747335428902467,0.0,1467100
2022-02-23,0.0,26.502361297607422,0.0,26.8925024753902,26.420705491847762,26.8743577021913,0.0,4103600
2022-02-24,0.0,25.96705436706543,0.0,25.96705436706543,25.177698726628233,25.1958452311316,0.0,6480400
2022-02-25,0.0,26.375343322753906,0.0,26.384416576033352,25.90354453549943,26.066859633437222,0.0,2288800
2022-02-28,0.0,26.121294021606445,0.0,26.14851204555171,25.794663889897098,25.812810392891123,0.0,1755300
2022-03-01,0.0,25.794666290283203,0.0,26.08500344302254,25.640424461572188,25.94890811899422,0.0,4107400
2022-03-02,0.0,25.876323699951172,0.0,25.957981240064402,25.54969353949824,25.81281266442886,0.0,5329500
2022-03-03,0.0,25.486181259155273,0.0,25.776518396245432,25.422670226735033,25.767445144393132,0.0,5438100
2022-03-04,0.0,25.01438331604004,0.0,25.18677164544803,24.86921474302675,25.050676324566307,0.0,6354900
2022-03-07,0.0,24.088930130004883,0.0,24.751263629785477,24.079858609260942,24.58794856766275,0.0,4845100
2022-03-08,0.0,24.188737869262695,0.0,24.424637247295944,23.961911743909113,24.188737869262695,0.0,4857000
2022-03-09,0.0,24.7694091796875,0.0,24.80570218598597,24.43370752415559,24.506291806206743,0.0,2501700
2022-03-10,0.0,24.379274368286133,0.0,24.47000344014565,24.24317729940462,24.424638904215893,0.0,1887500
2022-03-11,0.0,23.862106323242188,0.0,24.5335131385728,23.862106323242188,24.497220129940484,0.0,2077800
2022-03-14,0.0,23.236066818237305,0.0,23.7078638028085,23.181627306884362,23.562695233625693,0.0,3288700
2022-03-15,0.0,23.245140075683594,0.0,23.272358100820718,22.78241461234814,22.891290173988335,0.0,5155100
2022-03-16,0.0,25.08696746826172,0.0,25.10511397242772,24.19780953067832,24.288540320962436,0.0,4905800
2022-03-17,0.0,24.923654556274414,0.0,24.959947567758164,24.606099358521767,24.832925488657107,0.0,3404600
2022-03-18,0.0,25.36823081970215,0.0,25.404523827260242,24.687752502900533,24.769410039360395,0.0,7766700
2022-03-21,0.0,24.969017028808594,0.0,25.077892585633823,24.760337436105427,24.978090280301657,0.0,3497300
2022-03-22,0.0,25.395450592041016,0.0,25.47710812855448,25.268428526596004,25.295646551736592,0.0,2501700
2022-03-23,0.0,25.277502059936523,0.0,25.522472941658624,25.086967229101703,25.186771270517365,0.0,4182200
2022-03-24,0.0,25.404521942138672,0.0,25.413595193354922,25.19584235580208,25.268426634986362,0.0,2242000
2022-03-25,0.0,25.204917907714844,0.0,25.213991159759296,25.03252957996198,25.141405143403667,0.0,2542600
2022-03-28,0.0,25.277502059936523,0.0,25.277502059936523,25.05067595166156,25.186771270517365,0.0,2591600
2022-03-29,0.0,25.658567428588867,0.0,25.740224957856544,25.531543643869316,25.649494177498493,0.0,1995500
2022-03-30,0.0,25.631349563598633,0.0,25.82188265889613,25.5678385318328,25.658569318875056,0.0,1740700
2022-03-31,0.0,25.195844650268555,0.0,25.513401549572837,25.195844650268555,25.513401549572837,0.0,2549700
2022-04-01,0.0,25.703937530517578,0.0,25.830959612251608,25.531549183488487,25.75837531832558,0.0,2448700
2022-04-04,0.0,26.193880081176758,0.0,26.212024854856747,25.967053969990957,26.030565004235637,0.0,6253500
2022-04-05,0.0,25.731155395507812,0.0,26.094076838421657,25.66764435931613,26.094076838421657,0.0,3074300
2022-04-06,0.0,25.431745529174805,0.0,25.558767604257206,25.277503696340755,25.549694351673324,0.0,3013900
2022-04-07,0.0,25.2139892578125,0.0,25.304718310321388,25.068818966597636,25.268427035426985,0.0,2415800
2022-04-08,0.0,25.277502059936523,0.0,25.377304370806314,25.213991026506875,25.26842880794002,0.0,1731700
2022-04-11,0.0,24.987165451049805,0.0,25.141405546641707,24.941799190099914,25.06882125966779,0.0,1823200
2022-04-12,0.0,24.87828826904297,0.0,25.16862541826586,24.83292373843161,25.150478913802953,0.0,2047100
2022-04-13,0.0,25.141403198242188,0.0,25.159549700927123,24.941796860345153,24.969016614372556,0.0,2429400
2022-04-14,0.0,24.87828826904297,0.0,25.05067660034878,24.851068512348604,25.05067660034878,0.0,1872300
2022-04-18,0.0,24.77848243713379,0.0,24.86921322235568,24.64238712457385,24.73311790979574,0.0,1777200
2022-04-19,0.0,24.62424087524414,0.0,24.63331412691443,24.397414775124215,24.506292064621935,0.0,1727200
2022-04-20,0.0,24.470001220703125,0.0,24.66960931400018,24.415563436415727,24.65146280905573,0.0,1480600
2022-04-21,0.0,24.016345977783203,0.0,24.497217915415607,23.95283494896389,24.460924910064147,0.0,4423500
2022-04-22,0.0,23.816741943359375,0.0,24.206883135890322,23.78952218671329,24.052641309321015,0.0,5103500
2022-04-25,0.0,23.626211166381836,0.0,23.64435594205446,23.326799005411377,23.372165270958153,0.0,7288800
2022-04-26,0.0,23.15441131591797,0.0,23.490113012690625,23.14533806322871,23.490113012690625,0.0,3916200
2022-04-27,0.0,23.490110397338867,0.0,23.598987686941772,23.32679532820741,23.372161586602708,0.0,4977500
2022-04-28,0.0,23.798595428466797,0.0,23.843961689523656,23.426600740530098,23.635280349753923,0.0,5982900
2022-04-29,0.0,23.853036880493164,0.0,24.324833920010466,23.843963627544326,24.215958345716494,0.0,2780600
2022-05-02,0.0,23.816741943359375,0.0,23.889326230536348,23.51733154243612,23.75323090839776,0.0,3743900
2022-05-03,0.0,23.9891300201416,0.0,24.025421298072548,23.862106221018564,23.952837011664766,0.0,2999300
2022-05-04,0.0,24.252246856689453,0.0,24.279466612426724,23.608061545820053,23.73508361150228,0.0,3492000
2022-05-05,0.0,23.372163772583008,0.0,23.78044975305251,23.172557408612093,23.78044975305251,0.0,3647300
2022-05-06,0.0,23.0455322265625,0.0,23.20884730120893,22.88221715191607,23.13626301587117,0.0,5800500
2022-05-09,0.0,22.437641143798828,0.0,22.764271336121364,22.392276608441186,22.637249252683088,0.0,5594600
2022-05-10,0.0,22.501150131225586,0.0,22.755196005454554,22.29247051875854,22.74612275310217,0.0,14092600
2022-05-11,0.0,22.346906661987305,0.0,22.800558863031306,22.32876188916036,22.637245524313947,0.0,7076700
2022-05-12,0.0,22.23802947998047,0.0,22.428562559852452,21.983983642938806,22.138225449259515,0.0,7578100
2022-05-13,0.0,22.78241729736328,0.0,22.79149055032693,22.410422578583894,22.41949410100149,0.0,2822900
2022-05-16,0.0,22.72797393798828,0.0,22.81870472174297,22.582805376199087,22.655389657093686,0.0,2738900
2022-05-17,0.0,23.236066818237305,0.0,23.32679587606717,23.072751745270182,23.290504599044393,0.0,2078300
2022-05-18,0.0,22.75519371032715,0.0,23.181626144602923,22.709829183686704,23.109041863650752,0.0,5372500
2022-05-19,0.0,23.063678741455078,0.0,23.15440953080671,22.800559625389926,22.800559625389926,0.0,3237600
2022-05-20,0.0,23.15441131591797,0.0,23.381237441511495,22.86407415204562,23.308653150543407,0.0,2765800
2022-05-23,0.0,23.290504455566406,0.0,23.34494223603814,23.154409139114154,23.25421144822136,0.0,4590900
2022-05-24,0.0,22.89129066467285,0.0,22.945730177205736,22.682611058267803,22.93665692511692,0.0,4044000
2022-05-25,0.0,22.99109649658203,0.0,23.063680788396145,22.80056164897872,22.818708154568753,0.0,2674900
2022-05-26,0.0,23.354015350341797,0.0,23.417526382275774,22.954800924626447,22.954800924626447,0.0,3075000
2022-05-27,0.0,23.64435577392578,0.0,23.64435577392578,23.435676145532735,23.526406945435035,0.0,2005600
2022-05-31,0.0,23.952835083007812,0.0,24.215954181641134,23.952835083007812,24.18873442747521,0.0,2149000
2022-06-01,0.0,23.789522171020508,0.0,24.107079076165007,23.680646605599826,24.088932571746255,0.0,1533000
2022-06-02,0.0,24.21595573425293,0.0,24.225028986223304,23.834887804226522,23.889325585502906,0.0,2092700
2022-06-03,0.0,23.843961715698242,0.0,23.998203542369062,23.78952220237025,23.9800570379264,0.0,1343400
2022-06-06,0.0,24.007274627685547,0.0,24.3429780315894,23.952836845892932,24.234100737458295,0.0,1830500
2022-06-07,0.0,24.134302139282227,0.0,24.134302139282227,23.834891697536136,23.871182980799766,0.0,1145000
2022-06-08,0.0,24.243173599243164,0.0,24.33390438780084,24.143371289320992,24.20688232214761,0.0,1344800
2022-06-09,0.0,23.707862854003906,0.0,24.079859244511386,23.698791333020647,24.061712741453306,0.0,1395400
2022-06-10,0.0,23.508256912231445,0.0,23.72600976099829,23.453819132676184,23.69879173649357,0.0,2449900
2022-06-13,0.0,22.72797393798828,0.0,23.054604067286853,22.637244884779356,22.93665525978779,0.0,3937600
2022-06-14,0.0,23.063678741455078,0.0,23.14533627881696,22.90036366673131,22.963874700113692,0.0,2977700
2022-06-15,0.0,23.390310287475586,0.0,23.54455211941897,23.063680118525838,23.199775445406242,0.0,2966000
2022-06-16,0.0,22.673538208007812,0.0,22.791488756706865,22.537442885355453,22.755195747708413,0.0,2828900
2022-06-17,0.0,22.800561904907227,0.0,22.991096754649224,22.62817529150499,22.918512462020377,0.0,4190400
2022-06-21,0.0,23.15441131591797,0.0,23.25421363440784,23.099971799782402,23.118118305160927,0.0,2158900
2022-06-22,0.0,22.794967651367188,0.075,22.940564116719045,22.703971162257357,22.72216941869126,0.0,2043900
2022-06-23,0.0,22.913267135620117,0.0,23.022463622869545,22.72217067946331,22.885967145984324,0.0,2405200
2022-06-24,0.0,23.404651641845703,0.0,23.404651641845703,23.11345873427167,23.131658724906707,0.0,1848700
2022-06-27,0.0,23.41375160217285,0.0,23.541149800781078,23.377353356603813,23.513849814869324,0.0,2094600
2022-06-28,0.0,23.295455932617188,0.0,23.695847061473835,23.25905595015445,23.586648849732317,0.0,3148100
2022-06-29,0.0,23.25905418395996,0.0,23.313654153507976,23.158957711081722,23.240855929757185,0.0,2716100
2022-06-30,0.0,23.095260620117188,0.0,23.14986059645852,22.804067688883848,22.949664154500518,0.0,2405100
2022-07-01,0.0,22.976961135864258,0.0,22.986061130730302,22.731266481420636,22.8495646790327,0.0,5450700
2022-07-05,0.0,22.785869598388672,0.0,22.794967858865054,22.421876696048905,22.521974917757017,0.0,3860100
2022-07-06,0.0,22.640268325805664,0.0,22.72216654416117,22.476473624741203,22.667568310473015,0.0,2366900
2022-07-07,0.0,23.113460540771484,0.0,23.16805878129724,22.931465827136705,22.931465827136705,0.0,1894300
2022-07-08,0.0,23.040660858154297,0.0,23.131659077068218,22.90416439760675,23.004262611976728,0.0,1776800
2022-07-11,0.0,22.421875,0.0,22.576571451098722,22.376376758472528,22.576571451098722,0.0,3166600
2022-07-12,0.0,22.33087921142578,0.0,22.458275680182002,22.239880989894175,22.32177921570795,0.0,3753900
2022-07-13,0.0,22.276277542114258,0.0,22.394575741798036,22.003284633938215,22.02148462398904,0.0,5968800
2022-07-14,0.0,22.094284057617188,0.0,22.130682304064088,21.903187622919273,22.085184062093795,0.0,7400800
2022-07-15,0.0,22.185279846191406,0.0,22.185279846191406,21.87588868632683,22.076083374626645,0.0,3188000
2022-07-18,0.0,22.321779251098633,0.0,22.603872176211823,22.285379268169596,22.476475707253616,0.0,2426100
2022-07-19,0.0,22.63117218017578,0.0,22.66757042748507,22.494673979737474,22.549273954171483,0.0,1720700
2022-07-20,0.0,22.57657241821289,0.0,22.640270653338657,22.476475935435282,22.60387240568682,0.0,2247500
2022-07-21,0.0,22.794967651367188,0.0,22.813167643447862,22.603872941460416,22.631172929581428,0.0,2622900
2022-07-22,0.0,22.57657241821289,0.0,22.79496711106412,22.458275943785996,22.758568863412282,0.0,2722700
2022-07-25,0.0,22.67667007446289,0.0,22.67667007446289,22.540173611770577,22.603871845317208,0.0,2168300
2022-07-26,0.0,22.485572814941406,0.0,22.703969230029276,22.440074574258634,22.649369258433996,0.0,2640300
2022-07-27,0.0,22.88596534729004,0.0,22.94056358662367,22.58567242748496,22.676670650138835,0.0,1720000
2022-07-28,0.0,22.976961135864258,0.0,22.986061130730302,22.658468258138807,22.913262907448477,0.0,1451900
2022-07-29,0.0,22.858665466308594,0.0,22.87686372102499,22.5856708178033,22.67666903397173,0.0,2451200
2022-08-01,0.0,22.68577003479004,0.0,22.822266497270128,22.51287358997036,22.640270056865553,0.0,1933300
2022-08-02,0.0,22.57657241821289,0.0,22.804067106888766,22.421875960487423,22.485574195613193,0.0,2207800
2022-08-03,0.0,22.71306610107422,0.0,22.74036608520286,22.46737318650252,22.585669646433598,0.0,1929200
2022-08-04,0.0,22.88596534729004,0.0,22.931465326440343,22.785868864452834,22.84956709961653,0.0,1907500
2022-08-05,0.0,22.89506721496582,0.0,22.91326720811393,22.71307075477847,22.731270747926583,0.0,1788300
2022-08-08,0.0,22.922365188598633,0.0,23.04976165813676,22.86776521395653,22.94056344449928,0.0,1781100
2022-08-09,0.0,22.87686538696289,0.0,22.986063601446357,22.813167151700345,22.958763613913806,0.0,1332000
2022-08-10,0.0,23.158960342407227,0.0,23.177158598677693,22.940563910694046,23.03156213463341,0.0,1947500
2022-08-11,0.0,23.286357879638672,0.0,23.568450824671388,23.222659640661625,23.35915611499056,0.0,1241200
2022-08-12,0.0,23.50475311279297,0.0,23.50475311279297,23.24086015459208,23.259058412103027,0.0,1066300
2022-08-15,0.0,23.41375160217285,0.0,23.44105158808461,23.27725514390734,23.28635513921126,0.0,1744600
2022-08-16,0.0,23.395553588867188,0.0,23.459253561378297,23.322755355929846,23.350055344148892,0.0,1457300
2022-08-17,0.0,23.359155654907227,0.0,23.468353873607708,23.295457417184785,23.340955662516013,0.0,1309300
2022-08-18,0.0,23.23175811767578,0.0,23.286356356707255,23.12255990396611,23.286356356707255,0.0,1171500
2022-08-19,0.0,22.967863082885742,0.0,23.058861303593385,22.885964857813537,23.040661312322516,0.0,1197400
2022-08-22,0.0,22.813167572021484,0.0,22.867765812445793,22.76766932760902,22.813167572021484,0.0,1256700
2022-08-23,0.0,22.93146514892578,0.0,22.99516338359638,22.77676869230573,22.822266935457098,0.0,1180300
2022-08-24,0.0,22.958765029907227,0.0,23.086163243936408,22.77677030873915,22.77677030873915,0.0,1153900
2022-08-25,0.0,23.4228515625,0.0,23.4228515625,23.13165865579597,23.168056901310656,0.0,1374100
2022-08-26,0.0,23.113460540771484,0.0,23.61394990847236,23.095260548713973,23.586649920386098,0.0,1271700
2022-08-29,0.0,23.013362884521484,0.0,23.19535758889394,23.00426288895586,23.05886112670293,0.0,1636300
2022-08-30,0.0,22.703969955444336,0.0,23.077061095032928,22.631171726637945,23.077061095032928,0.0,1556500
2022-08-31,0.0,22.749467849731445,0.0,23.004262514481233,22.749467849731445,22.904164300535484,0.0,1473600
2022-09-01,0.0,22.63117218017578,0.0,22.63117218017578,22.40367749364089,22.594772197219775,0.0,2189400
2022-09-02,0.0,22.421875,0.0,22.685769660669973,22.385476753907355,22.58567144653355,0.0,1174400
2022-09-06,0.0,22.248981475830078,0.0,22.412776195419845,22.19438150032007,22.403677935148263,0.0,1760800
2022-09-07,0.0,22.403676986694336,0.0,22.421875242113835,22.112482336575532,22.130682327641708,0.0,2029300
2022-09-08,0.0,22.312679290771484,0.0,22.33087928226488,22.14888283862433,22.19438108171111,0.0,2310200
2022-09-09,0.0,22.640268325805664,0.0,22.667568310473015,22.51287186865112,22.51287186865112,0.0,1168800
2022-09-12,0.0,22.94056510925293,0.0,22.976965094989144,22.785870376814575,22.83136862333799,0.0,1081600
