Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2023-10-06,22.370540618896484,0.0,23.860000610351562,0.0,23.90999984741211,23.510000228881836,23.530000686645508,0.0,1888400
2023-10-09,22.229904174804688,0.0,23.709999084472656,0.0,23.729999542236328,23.5,23.540000915527344,0.0,1189600
2023-10-10,22.59556007385254,0.0,24.100000381469727,0.0,24.1200008392334,23.90999984741211,23.90999984741211,0.0,1614400
2023-10-11,22.67993927001953,0.0,24.190000534057617,0.0,24.280000686645508,24.110000610351562,24.219999313354492,0.0,1391900
2023-10-12,22.445547103881836,0.0,23.940000534057617,0.0,24.209999084472656,23.860000610351562,24.209999084472656,0.0,1543800
2023-10-13,22.351789474487305,0.0,23.84000015258789,0.0,24.020000457763672,23.780000686645508,23.93000030517578,0.0,1764500
2023-10-16,22.51117706298828,0.0,24.010000228881836,0.0,24.049999237060547,23.809999465942383,23.860000610351562,0.0,1213700
2023-10-17,22.426794052124023,0.0,23.920000076293945,0.0,24.020000457763672,23.799999237060547,23.809999465942383,0.0,1131400
2023-10-18,22.061141967773438,0.0,23.530000686645508,0.0,23.68000030517578,23.5,23.670000076293945,0.0,1667600
2023-10-19,21.97675895690918,0.0,23.440000534057617,0.0,23.59000015258789,23.40999984741211,23.489999771118164,0.0,2527600
2023-10-20,21.704862594604492,0.0,23.149999618530273,0.0,23.290000915527344,23.139999389648438,23.239999771118164,0.0,3186500
2023-10-23,21.6673583984375,0.0,23.110000610351562,0.0,23.18000030517578,22.8799991607666,22.969999313354492,0.0,2699600
2023-10-24,21.948633193969727,0.0,23.40999984741211,0.0,23.440000534057617,23.15999984741211,23.15999984741211,0.0,2730900
2023-10-25,21.686111450195312,0.0,23.1299991607666,0.0,23.260000228881836,23.09000015258789,23.200000762939453,0.0,1943700
2023-10-26,21.601728439331055,0.0,23.040000915527344,0.0,23.110000610351562,22.950000762939453,23.010000228881836,0.0,2181000
2023-10-27,21.639230728149414,0.0,23.079999923706055,0.0,23.329999923706055,23.049999237060547,23.299999237060547,0.0,2075300
2023-10-30,21.82674789428711,0.0,23.280000686645508,0.0,23.440000534057617,23.219999313354492,23.40999984741211,0.0,1615000
2023-10-31,21.723613739013672,0.0,23.170000076293945,0.0,23.18000030517578,23.0,23.1200008392334,0.0,1663800
2023-11-01,21.901752471923828,0.0,23.360000610351562,0.0,23.360000610351562,23.1200008392334,23.139999389648438,0.0,2380400
2023-11-02,22.229904174804688,0.0,23.709999084472656,0.0,23.709999084472656,23.579999923706055,23.6299991607666,0.0,1300200
2023-11-03,22.651813507080078,0.0,24.15999984741211,0.0,24.190000534057617,23.969999313354492,23.969999313354492,0.0,1274900
2023-11-06,22.698692321777344,0.0,24.209999084472656,0.0,24.34000015258789,24.170000076293945,24.290000915527344,0.0,1672500
2023-11-07,22.698692321777344,0.0,24.209999084472656,0.0,24.219999313354492,24.010000228881836,24.110000610351562,0.0,875500
2023-11-08,22.59556007385254,0.0,24.100000381469727,0.0,24.219999313354492,24.06999969482422,24.139999389648438,0.0,1776400
2023-11-09,22.37991714477539,0.0,23.8700008392334,0.0,24.139999389648438,23.860000610351562,24.059999465942383,0.0,1898400
2023-11-10,22.52992820739746,0.0,24.030000686645508,0.0,24.040000915527344,23.860000610351562,23.93000030517578,0.0,1008900
2023-11-13,22.57680892944336,0.0,24.079999923706055,0.0,24.15999984741211,23.959999084472656,23.989999771118164,0.0,950800
2023-11-14,23.111225128173828,0.0,24.649999618530273,0.0,24.65999984741211,24.3799991607666,24.3799991607666,0.0,1728100
2023-11-15,23.270610809326172,0.0,24.81999969482422,0.0,24.950000762939453,24.770000457763672,24.809999465942383,0.0,1655800
2023-11-16,23.00809097290039,0.0,24.540000915527344,0.0,24.65999984741211,24.469999313354492,24.520000457763672,0.0,1227700
2023-11-17,23.083099365234375,0.0,24.6200008392334,0.0,24.65999984741211,24.559999465942383,24.559999465942383,0.0,1034100
2023-11-20,23.33624267578125,0.0,24.889999389648438,0.0,24.90999984741211,24.700000762939453,24.709999084472656,0.0,1138000
2023-11-21,23.204984664916992,0.0,24.75,0.0,24.8799991607666,24.700000762939453,24.829999923706055,0.0,1115300
2023-11-22,23.129976272583008,0.0,24.670000076293945,0.0,24.760000228881836,24.610000610351562,24.719999313354492,0.0,1366300
2023-11-24,23.186229705810547,0.0,24.729999542236328,0.0,24.75,24.600000381469727,24.610000610351562,0.0,511000
2023-11-27,23.07372283935547,0.0,24.610000610351562,0.0,24.649999618530273,24.559999465942383,24.639999389648438,0.0,981500
2023-11-28,23.2612361907959,0.0,24.809999465942383,0.0,24.84000015258789,24.670000076293945,24.709999084472656,0.0,1003000
2023-11-29,23.111225128173828,0.0,24.649999618530273,0.0,24.790000915527344,24.610000610351562,24.709999084472656,0.0,1139800
2023-11-30,23.195608139038086,0.0,24.739999771118164,0.0,24.739999771118164,24.549999237060547,24.700000762939453,0.0,1326600
2023-12-01,23.27998924255371,0.0,24.829999923706055,0.0,24.829999923706055,24.530000686645508,24.6200008392334,0.0,1442000
2023-12-04,23.04559326171875,0.0,24.579999923706055,0.0,24.700000762939453,24.540000915527344,24.6299991607666,0.0,1206400
2023-12-05,22.942462921142578,0.0,24.469999313354492,0.0,24.5,24.360000610351562,24.420000076293945,0.0,1120800
2023-12-06,22.954103469848633,0.0,23.65999984741211,0.822,23.809999465942383,23.639999389648438,23.760000228881836,0.0,2061800
2023-12-07,23.041418075561523,0.0,23.75,0.0,23.760000228881836,23.65999984741211,23.700000762939453,0.0,1563700
2023-12-08,22.924999237060547,0.0,23.6299991607666,0.0,23.68000030517578,23.540000915527344,23.59000015258789,0.0,1917800
2023-12-11,23.03171730041504,0.0,23.739999771118164,0.0,23.739999771118164,23.600000381469727,23.610000610351562,0.0,1329600
2023-12-12,23.022014617919922,0.0,23.729999542236328,0.0,23.75,23.549999237060547,23.6299991607666,0.0,6884200
2023-12-13,23.283960342407227,0.0,24.0,0.0,24.0,23.549999237060547,23.649999618530273,0.0,2456300
2023-12-14,23.59441375732422,0.0,24.31999969482422,0.0,24.3700008392334,24.1200008392334,24.1200008392334,0.0,3086500
2023-12-15,23.49739646911621,0.0,24.219999313354492,0.0,24.3799991607666,24.219999313354492,24.309999465942383,0.0,1637600
2023-12-18,23.47799301147461,0.0,24.200000762939453,0.0,24.229999542236328,24.079999923706055,24.18000030517578,0.0,1990900
2023-12-19,23.662324905395508,0.0,24.389999389648438,0.0,24.420000076293945,24.260000228881836,24.260000228881836,0.0,1268900
2023-12-20,23.157838821411133,0.0,23.8700008392334,0.0,24.18000030517578,23.850000381469727,24.170000076293945,0.0,2211700
2023-12-21,23.623517990112305,0.0,24.350000381469727,0.0,24.350000381469727,24.18000030517578,24.219999313354492,0.0,2289600
2023-12-22,23.49739646911621,0.0,24.219999313354492,0.0,24.270000457763672,24.1299991607666,24.149999618530273,0.0,1853100
2023-12-26,23.701129913330078,0.0,24.43000030517578,0.0,24.459999084472656,24.3700008392334,24.40999984741211,0.0,1566600
2023-12-27,23.798147201538086,0.0,24.530000686645508,0.0,24.559999465942383,24.459999084472656,24.459999084472656,0.0,1417300
2023-12-28,23.963077545166016,0.0,24.700000762939453,0.0,24.850000381469727,24.700000762939453,24.75,0.0,1822100
2023-12-29,24.050390243530273,0.0,24.790000915527344,0.0,24.850000381469727,24.670000076293945,24.670000076293945,0.0,1637400
2024-01-02,23.730234146118164,0.0,24.459999084472656,0.0,24.600000381469727,24.40999984741211,24.579999923706055,0.0,2012900
2024-01-03,23.681726455688477,0.0,24.40999984741211,0.0,24.459999084472656,24.260000228881836,24.290000915527344,0.0,1641800
2024-01-04,23.61381721496582,0.0,24.34000015258789,0.0,24.459999084472656,24.329999923706055,24.3799991607666,0.0,1143700
2024-01-05,23.681726455688477,0.0,24.40999984741211,0.0,24.520000457763672,24.34000015258789,24.360000610351562,0.0,2461900
2024-01-08,23.701129913330078,0.0,24.43000030517578,0.0,24.43000030517578,24.200000762939453,24.219999313354492,0.0,1192800
2024-01-09,23.390676498413086,0.0,24.110000610351562,0.0,24.15999984741211,24.079999923706055,24.1200008392334,0.0,1681100
2024-01-10,23.361574172973633,0.0,24.079999923706055,0.0,24.139999389648438,24.049999237060547,24.1299991607666,0.0,1307700
2024-01-11,23.487693786621094,0.0,24.209999084472656,0.0,24.270000457763672,24.040000915527344,24.190000534057617,0.0,1864000
2024-01-12,23.5847110748291,0.0,24.309999465942383,0.0,24.469999313354492,24.280000686645508,24.3799991607666,0.0,2469900
2024-01-16,23.070524215698242,0.0,23.780000686645508,0.0,24.0,23.75,23.989999771118164,0.0,2125500
2024-01-17,22.769773483276367,0.0,23.469999313354492,0.0,23.489999771118164,23.329999923706055,23.34000015258789,0.0,2722400
2024-01-18,22.905595779418945,0.0,23.610000610351562,0.0,23.649999618530273,23.520000457763672,23.579999923706055,0.0,1312100
2024-01-19,23.11903190612793,0.0,23.829999923706055,0.0,23.84000015258789,23.56999969482422,23.6299991607666,0.0,1560000
2024-01-22,22.924999237060547,0.0,23.6299991607666,0.0,23.690000534057617,23.549999237060547,23.559999465942383,0.0,1402000
2024-01-23,23.099626541137695,0.0,23.809999465942383,0.0,23.829999923706055,23.68000030517578,23.719999313354492,0.0,1988800
2024-01-24,23.400381088256836,0.0,24.1200008392334,0.0,24.25,24.079999923706055,24.209999084472656,0.0,1704100
2024-01-25,23.448888778686523,0.0,24.170000076293945,0.0,24.25,24.079999923706055,24.200000762939453,0.0,1126200
2024-01-26,23.448888778686523,0.0,24.170000076293945,0.0,24.229999542236328,24.100000381469727,24.100000381469727,0.0,1238900
2024-01-29,23.448888778686523,0.0,24.170000076293945,0.0,24.219999313354492,24.030000686645508,24.209999084472656,0.0,1300000
2024-01-30,23.23545265197754,0.0,23.950000762939453,0.0,23.950000762939453,23.84000015258789,23.860000610351562,0.0,1215100
2024-01-31,23.13843536376953,0.0,23.850000381469727,0.0,24.049999237060547,23.790000915527344,23.8799991607666,0.0,2464100
2024-02-01,23.283960342407227,0.0,24.0,0.0,24.020000457763672,23.8700008392334,23.93000030517578,0.0,1504700
2024-02-02,23.11903190612793,0.0,23.829999923706055,0.0,23.860000610351562,23.729999542236328,23.799999237060547,0.0,1242100
2024-02-05,23.196643829345703,0.0,23.90999984741211,0.0,23.940000534057617,23.770000457763672,23.780000686645508,0.0,1482600
2024-02-06,23.778743743896484,0.0,24.510000228881836,0.0,24.510000228881836,24.260000228881836,24.280000686645508,0.0,1555600
2024-02-07,23.749637603759766,0.0,24.479999542236328,0.0,24.520000457763672,24.3700008392334,24.3700008392334,0.0,1068400
2024-02-08,23.575008392333984,0.0,24.299999237060547,0.0,24.389999389648438,24.25,24.350000381469727,0.0,1479100
2024-02-09,23.681726455688477,0.0,24.40999984741211,0.0,24.440000534057617,24.209999084472656,24.309999465942383,0.0,991300
2024-02-12,23.798147201538086,0.0,24.530000686645508,0.0,24.649999618530273,24.389999389648438,24.40999984741211,0.0,1155800
2024-02-13,23.390676498413086,0.0,24.110000610351562,0.0,24.360000610351562,24.020000457763672,24.219999313354492,0.0,1274200
2024-02-14,23.739938735961914,0.0,24.469999313354492,0.0,24.479999542236328,24.360000610351562,24.399999618530273,0.0,904900
2024-02-15,23.875761032104492,0.0,24.610000610351562,0.0,24.610000610351562,24.520000457763672,24.520000457763672,0.0,877200
2024-02-16,23.963077545166016,0.0,24.700000762939453,0.0,24.790000915527344,24.670000076293945,24.670000076293945,0.0,1228300
2024-02-20,24.04068946838379,0.0,24.780000686645508,0.0,24.889999389648438,24.700000762939453,24.799999237060547,0.0,1110900
2024-02-21,24.050390243530273,0.0,24.790000915527344,0.0,24.8799991607666,24.729999542236328,24.809999465942383,0.0,965900
2024-02-22,24.273529052734375,0.0,25.020000457763672,0.0,25.040000915527344,24.90999984741211,25.0,0.0,1340000
2024-02-23,24.263826370239258,0.0,25.010000228881836,0.0,25.049999237060547,24.93000030517578,25.049999237060547,0.0,1555500
2024-02-26,24.19591522216797,0.0,24.940000534057617,0.0,24.979999542236328,24.90999984741211,24.940000534057617,0.0,891200
2024-02-27,24.28322982788086,0.0,25.030000686645508,0.0,25.059999465942383,25.0,25.030000686645508,0.0,976900
2024-02-28,23.904865264892578,0.0,24.639999389648438,0.0,24.799999237060547,24.600000381469727,24.799999237060547,0.0,1105600
2024-02-29,23.933971405029297,0.0,24.670000076293945,0.0,24.780000686645508,24.649999618530273,24.760000228881836,0.0,1080500
2024-03-01,24.254125595092773,0.0,25.0,0.0,25.030000686645508,24.81999969482422,24.8700008392334,0.0,1018400
2024-03-04,24.12800407409668,0.0,24.8700008392334,0.0,25.0,24.860000610351562,25.0,0.0,1663300
2024-03-05,23.99217987060547,0.0,24.729999542236328,0.0,24.860000610351562,24.68000030517578,24.799999237060547,0.0,1298000
2024-03-06,24.331737518310547,0.0,25.079999923706055,0.0,25.15999984741211,25.030000686645508,25.059999465942383,0.0,1071900
2024-03-07,24.438457489013672,0.0,25.190000534057617,0.0,25.219999313354492,25.040000915527344,25.110000610351562,0.0,844200
2024-03-08,24.38994789123535,0.0,25.139999389648438,0.0,25.31999969482422,25.139999389648438,25.260000228881836,0.0,1782200
2024-03-11,24.457857131958008,0.0,25.209999084472656,0.0,25.299999237060547,25.190000534057617,25.200000762939453,0.0,911500
2024-03-12,24.69070053100586,0.0,25.450000762939453,0.0,25.469999313354492,25.299999237060547,25.440000534057617,0.0,941900
2024-03-13,24.59368324279785,0.0,25.350000381469727,0.0,25.389999389648438,25.299999237060547,25.329999923706055,0.0,1058100
2024-03-14,24.477262496948242,0.0,25.229999542236328,0.0,25.3799991607666,25.170000076293945,25.3799991607666,0.0,1140100
2024-03-15,24.39965057373047,0.0,25.149999618530273,0.0,25.239999771118164,25.1299991607666,25.200000762939453,0.0,1326700
2024-03-18,24.428752899169922,0.0,25.18000030517578,0.0,25.309999465942383,25.15999984741211,25.280000686645508,0.0,787700
2024-03-19,24.331737518310547,0.0,25.079999923706055,0.0,25.110000610351562,24.950000762939453,25.049999237060547,0.0,1097500
2024-03-20,24.516069412231445,0.0,25.270000457763672,0.0,25.299999237060547,25.040000915527344,25.09000015258789,0.0,1225200
2024-03-21,24.506366729736328,0.0,25.260000228881836,0.0,25.40999984741211,25.260000228881836,25.360000610351562,0.0,1473900
2024-03-22,24.380245208740234,0.0,25.1299991607666,0.0,25.170000076293945,25.079999923706055,25.149999618530273,0.0,1016100
2024-03-25,24.35114097595215,0.0,25.100000381469727,0.0,25.149999618530273,25.079999923706055,25.079999923706055,0.0,1015100
2024-03-26,24.331737518310547,0.0,25.079999923706055,0.0,25.15999984741211,25.06999969482422,25.149999618530273,0.0,795600
2024-03-27,24.380245208740234,0.0,25.1299991607666,0.0,25.1299991607666,25.030000686645508,25.079999923706055,0.0,954300
2024-03-28,24.496665954589844,0.0,25.25,0.0,25.309999465942383,25.170000076293945,25.18000030517578,0.0,998300
2024-04-01,24.59368324279785,0.0,25.350000381469727,0.0,25.489999771118164,25.280000686645508,25.3700008392334,0.0,1277600
2024-04-02,24.66159439086914,0.0,25.420000076293945,0.0,25.5,25.389999389648438,25.399999618530273,0.0,1128700
2024-04-03,24.69070053100586,0.0,25.450000762939453,0.0,25.5,25.309999465942383,25.350000381469727,0.0,876600
2024-04-04,24.613086700439453,0.0,25.3700008392334,0.0,25.709999084472656,25.360000610351562,25.649999618530273,0.0,908000
2024-04-05,24.680999755859375,0.0,25.440000534057617,0.0,25.479999542236328,25.31999969482422,25.389999389648438,0.0,717800
2024-04-08,24.855628967285156,0.0,25.6200008392334,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,958000
2024-04-09,25.03995704650879,0.0,25.809999465942383,0.0,25.860000610351562,25.719999313354492,25.780000686645508,0.0,637500
2024-04-10,24.7877140045166,0.0,25.549999237060547,0.0,25.6200008392334,25.469999313354492,25.56999969482422,0.0,893600
2024-04-11,24.904136657714844,0.0,25.670000076293945,0.0,25.690000534057617,25.489999771118164,25.639999389648438,0.0,1581400
2024-04-12,24.380245208740234,0.0,25.1299991607666,0.0,25.3799991607666,25.09000015258789,25.3799991607666,0.0,909200
2024-04-15,24.254125595092773,0.0,25.0,0.0,25.280000686645508,24.950000762939453,25.280000686645508,0.0,1184800
2024-04-16,23.933971405029297,0.0,24.670000076293945,0.0,24.790000915527344,24.6299991607666,24.719999313354492,0.0,988000
2024-04-17,23.963077545166016,0.0,24.700000762939453,0.0,24.860000610351562,24.639999389648438,24.84000015258789,0.0,965300
2024-04-18,24.04068946838379,0.0,24.780000686645508,0.0,24.889999389648438,24.709999084472656,24.760000228881836,0.0,857100
2024-04-19,23.9533748626709,0.0,24.690000534057617,0.0,24.729999542236328,24.610000610351562,24.68000030517578,0.0,990900
2024-04-22,24.16680908203125,0.0,24.90999984741211,0.0,24.940000534057617,24.690000534057617,24.719999313354492,0.0,828400
2024-04-23,24.35114097595215,0.0,25.100000381469727,0.0,25.139999389648438,24.90999984741211,24.90999984741211,0.0,1215100
2024-04-24,24.448158264160156,0.0,25.200000762939453,0.0,25.260000228881836,25.110000610351562,25.219999313354492,0.0,755200
2024-04-25,24.525772094726562,0.0,25.280000686645508,0.0,25.309999465942383,25.010000228881836,25.040000915527344,0.0,806200
2024-04-26,24.807119369506836,0.0,25.56999969482422,0.0,25.600000381469727,25.5,25.5,0.0,747200
2024-04-29,25.049659729003906,0.0,25.81999969482422,0.0,25.829999923706055,25.68000030517578,25.690000534057617,0.0,834500
2024-04-30,24.70039939880371,0.0,25.459999084472656,0.0,25.670000076293945,25.459999084472656,25.559999465942383,0.0,1721700
2024-05-01,24.739206314086914,0.0,25.5,0.0,25.75,25.469999313354492,25.5,0.0,1715800
2024-05-02,25.3795166015625,0.0,26.15999984741211,0.0,26.209999084472656,25.799999237060547,25.850000381469727,0.0,2081800
2024-05-03,25.5638484954834,0.0,26.350000381469727,0.0,26.3700008392334,26.190000534057617,26.280000686645508,0.0,851600
2024-05-06,25.53474235534668,0.0,26.31999969482422,0.0,26.360000610351562,26.270000457763672,26.309999465942383,0.0,1294000
2024-05-07,25.35041046142578,0.0,26.1299991607666,0.0,26.190000534057617,26.1200008392334,26.139999389648438,0.0,636400
2024-05-08,25.34071159362793,0.0,26.1200008392334,0.0,26.139999389648438,25.969999313354492,25.979999542236328,0.0,518200
2024-05-09,25.44742774963379,0.0,26.229999542236328,0.0,26.25,26.100000381469727,26.110000610351562,0.0,791500
2024-05-10,25.53474235534668,0.0,26.31999969482422,0.0,26.459999084472656,26.299999237060547,26.40999984741211,0.0,732400
2024-05-13,25.73847770690918,0.0,26.530000686645508,0.0,26.6200008392334,26.489999771118164,26.489999771118164,0.0,743400
2024-05-14,25.864599227905273,0.0,26.65999984741211,0.0,26.65999984741211,26.549999237060547,26.549999237060547,0.0,709500
2024-05-15,26.09743881225586,0.0,26.899999618530273,0.0,26.899999618530273,26.690000534057617,26.799999237060547,0.0,852300
2024-05-16,26.175050735473633,0.0,26.979999542236328,0.0,27.049999237060547,26.889999389648438,26.889999389648438,0.0,711500
2024-05-17,26.38848876953125,0.0,27.200000762939453,0.0,27.229999542236328,27.040000915527344,27.040000915527344,0.0,807500
2024-05-20,26.310874938964844,0.0,27.1200008392334,0.0,27.149999618530273,27.030000686645508,27.059999465942383,0.0,597500
2024-05-21,26.136245727539062,0.0,26.940000534057617,0.0,27.0,26.8799991607666,26.920000076293945,0.0,665900
2024-05-22,26.068334579467773,0.0,26.8700008392334,0.0,27.0,26.81999969482422,26.959999084472656,0.0,628700
2024-05-23,25.893705368041992,0.0,26.690000534057617,0.0,26.979999542236328,26.639999389648438,26.959999084472656,0.0,786600
2024-05-24,25.96161651611328,0.0,26.760000228881836,0.0,26.829999923706055,26.719999313354492,26.760000228881836,0.0,365500
2024-05-28,25.864599227905273,0.0,26.65999984741211,0.0,26.81999969482422,26.610000610351562,26.780000686645508,0.0,735100
2024-05-29,25.544443130493164,0.0,26.329999923706055,0.0,26.360000610351562,26.290000915527344,26.329999923706055,0.0,586700
2024-05-30,25.495935440063477,0.0,26.280000686645508,0.0,26.350000381469727,26.149999618530273,26.200000762939453,0.0,672000
2024-05-31,25.282499313354492,0.0,26.059999465942383,0.0,26.079999923706055,25.8799991607666,26.059999465942383,0.0,982300
2024-06-03,25.5638484954834,0.0,26.350000381469727,0.0,26.459999084472656,26.229999542236328,26.399999618530273,0.0,935500
2024-06-04,25.136974334716797,0.0,25.90999984741211,0.0,25.940000534057617,25.770000457763672,25.899999618530273,0.0,716900
2024-06-05,25.544443130493164,0.0,26.329999923706055,0.0,26.329999923706055,26.139999389648438,26.190000534057617,0.0,751600
2024-06-06,25.631759643554688,0.0,26.420000076293945,0.0,26.469999313354492,26.350000381469727,26.440000534057617,0.0,711000
2024-06-07,25.418323516845703,0.0,26.200000762939453,0.0,26.399999618530273,26.15999984741211,26.329999923706055,0.0,847300
2024-06-10,25.5638484954834,0.0,26.350000381469727,0.0,26.3700008392334,26.170000076293945,26.200000762939453,0.0,725800
2024-06-11,25.476533889770508,0.0,26.260000228881836,0.0,26.270000457763672,26.1200008392334,26.239999771118164,0.0,799000
2024-06-12,25.680265426635742,0.0,26.469999313354492,0.0,26.610000610351562,26.420000076293945,26.440000534057617,0.0,888600
2024-06-13,25.631759643554688,0.0,26.420000076293945,0.0,26.530000686645508,26.31999969482422,26.469999313354492,0.0,651800
2024-06-14,25.680265426635742,0.0,26.469999313354492,0.0,26.469999313354492,26.350000381469727,26.3700008392334,0.0,697400
2024-06-17,25.835491180419922,0.0,26.6299991607666,0.0,26.639999389648438,26.459999084472656,26.559999465942383,0.0,663400
2024-06-18,26.019824981689453,0.0,26.81999969482422,0.0,26.8799991607666,26.65999984741211,26.65999984741211,0.0,703000
2024-06-20,25.951913833618164,0.0,26.75,0.0,26.899999618530273,26.670000076293945,26.860000610351562,0.0,818100
2024-06-21,25.874300003051758,0.0,26.670000076293945,0.0,26.780000686645508,26.670000076293945,26.739999771118164,0.0,615700
2024-06-24,25.893705368041992,0.0,26.690000534057617,0.0,26.860000610351562,26.68000030517578,26.729999542236328,0.0,852600
2024-06-25,25.81609344482422,0.0,26.610000610351562,0.0,26.639999389648438,26.540000915527344,26.639999389648438,0.0,1090700
2024-06-26,25.742263793945312,0.0,26.5,0.034,26.540000915527344,26.440000534057617,26.489999771118164,0.0,750900
2024-06-27,25.7325496673584,0.0,26.489999771118164,0.0,26.610000610351562,26.469999313354492,26.59000015258789,0.0,577600
2024-06-28,25.800548553466797,0.0,26.559999465942383,0.0,26.68000030517578,26.510000228881836,26.65999984741211,0.0,1007200
2024-07-01,25.85883331298828,0.0,26.6200008392334,0.0,26.75,26.579999923706055,26.739999771118164,0.0,1665400
2024-07-02,25.92683219909668,0.0,26.690000534057617,0.0,26.709999084472656,26.540000915527344,26.549999237060547,0.0,752000
2024-07-03,26.305679321289062,0.0,27.079999923706055,0.0,27.100000381469727,26.8700008392334,26.8700008392334,0.0,651900
2024-07-05,26.315393447875977,0.0,27.09000015258789,0.0,27.110000610351562,26.90999984741211,27.110000610351562,0.0,1188700
2024-07-08,26.334823608398438,0.0,27.110000610351562,0.0,27.190000534057617,27.06999969482422,27.1299991607666,0.0,853600
2024-07-09,26.45138931274414,0.0,27.229999542236328,0.0,27.25,27.1299991607666,27.170000076293945,0.0,667000
2024-07-10,26.577674865722656,0.0,27.360000610351562,0.0,27.360000610351562,27.25,27.329999923706055,0.0,592900
2024-07-11,26.762239456176758,0.0,27.549999237060547,0.0,27.68000030517578,27.5,27.6299991607666,0.0,911000
2024-07-12,26.898237228393555,0.0,27.690000534057617,0.0,27.780000686645508,27.649999618530273,27.649999618530273,0.0,1657900
2024-07-15,26.645671844482422,0.0,27.43000030517578,0.0,27.540000915527344,27.389999389648438,27.510000228881836,0.0,920900
2024-07-16,26.791383743286133,0.0,27.579999923706055,0.0,27.579999923706055,27.399999618530273,27.43000030517578,0.0,942300
2024-07-17,26.39310646057129,0.0,27.170000076293945,0.0,27.299999237060547,27.149999618530273,27.200000762939453,0.0,873000
2024-07-18,26.1696834564209,0.0,26.940000534057617,0.0,27.239999771118164,26.889999389648438,27.239999771118164,0.0,712500
2024-07-19,25.917118072509766,0.0,26.68000030517578,0.0,26.850000381469727,26.670000076293945,26.84000015258789,0.0,472500
2024-07-22,26.15025520324707,0.0,26.920000076293945,0.0,26.93000030517578,26.799999237060547,26.850000381469727,0.0,1120700
2024-07-23,25.868545532226562,0.0,26.6299991607666,0.0,26.719999313354492,26.600000381469727,26.709999084472656,0.0,868600
2024-07-24,25.547983169555664,0.0,26.299999237060547,0.0,26.600000381469727,26.299999237060547,26.549999237060547,0.0,854800
2024-07-25,25.499412536621094,0.0,26.25,0.0,26.40999984741211,26.139999389648438,26.170000076293945,0.0,986300
2024-07-26,25.742263793945312,0.0,26.5,0.0,26.559999465942383,26.399999618530273,26.5,0.0,582300
2024-07-29,25.693695068359375,0.0,26.450000762939453,0.0,26.489999771118164,26.350000381469727,26.479999542236328,0.0,692800
2024-07-30,25.577125549316406,0.0,26.329999923706055,0.0,26.469999313354492,26.260000228881836,26.469999313354492,0.0,627500
2024-07-31,26.1016845703125,0.0,26.8700008392334,0.0,26.940000534057617,26.780000686645508,26.799999237060547,0.0,974500
2024-08-01,25.664552688598633,0.0,26.420000076293945,0.0,26.809999465942383,26.34000015258789,26.739999771118164,0.0,1795000
2024-08-02,25.36341667175293,0.0,26.110000610351562,0.0,26.110000610351562,25.950000762939453,26.09000015258789,0.0,1752700
2024-08-05,24.722288131713867,0.0,25.450000762939453,0.0,25.579999923706055,24.729999542236328,24.90999984741211,0.0,2090500
2024-08-06,24.916568756103516,0.0,25.649999618530273,0.0,25.81999969482422,25.389999389648438,25.420000076293945,0.0,1501500
2024-08-07,25.081708908081055,0.0,25.81999969482422,0.0,26.170000076293945,25.799999237060547,26.15999984741211,0.0,1568500
2024-08-08,25.635408401489258,0.0,26.389999389648438,0.0,26.420000076293945,26.100000381469727,26.149999618530273,0.0,2364600
2024-08-09,25.7325496673584,0.0,26.489999771118164,0.0,26.549999237060547,26.350000381469727,26.389999389648438,0.0,4387600
2024-08-12,25.84912109375,0.0,26.610000610351562,0.0,26.68000030517578,26.530000686645508,26.600000381469727,0.0,782200
2024-08-13,26.062828063964844,0.0,26.829999923706055,0.0,26.850000381469727,26.610000610351562,26.6299991607666,0.0,676000
2024-08-14,25.90740394592285,0.0,26.670000076293945,0.0,26.770000457763672,26.579999923706055,26.739999771118164,0.0,790300
2024-08-15,26.189109802246094,0.0,26.959999084472656,0.0,27.0,26.81999969482422,26.81999969482422,0.0,939600
2024-08-16,26.45138931274414,0.0,27.229999542236328,0.0,27.25,27.040000915527344,27.040000915527344,0.0,713400
2024-08-19,26.694242477416992,0.0,27.479999542236328,0.0,27.530000686645508,27.360000610351562,27.40999984741211,0.0,1155800
2024-08-20,26.431962966918945,0.0,27.209999084472656,0.0,27.34000015258789,27.15999984741211,27.34000015258789,0.0,1116900
2024-08-21,26.558246612548828,0.0,27.34000015258789,0.0,27.3799991607666,27.229999542236328,27.239999771118164,0.0,996400
2024-08-22,26.24739646911621,0.0,27.020000457763672,0.0,27.290000915527344,26.979999542236328,27.290000915527344,0.0,851200
2024-08-23,26.626243591308594,0.0,27.40999984741211,0.0,27.459999084472656,27.200000762939453,27.260000228881836,0.0,788300
2024-08-26,26.42224884033203,0.0,27.200000762939453,0.0,27.40999984741211,27.170000076293945,27.40999984741211,0.0,899000
2024-08-27,26.4708194732666,0.0,27.25,0.0,27.280000686645508,27.149999618530273,27.209999084472656,0.0,576700
2024-08-28,26.315393447875977,0.0,27.09000015258789,0.0,27.200000762939453,26.989999771118164,27.18000030517578,0.0,931200
