Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2023-09-13,96.26525115966797,0.0,103.3499984741211,0.0,103.69999694824219,103.12000274658203,103.41000366210938,0.0,277200
2023-09-14,97.22464752197266,0.0,104.37999725341797,0.0,104.54000091552734,104.0,104.05000305175781,0.0,415900
2023-09-15,96.33975982666016,0.0,103.43000030517578,0.0,104.51000213623047,103.30999755859375,104.02999877929688,0.0,1122000
2023-09-18,96.51673889160156,0.0,103.62000274658203,0.0,103.83000183105469,103.12999725341797,103.66999816894531,0.0,368700
2023-09-19,96.1720962524414,0.0,103.25,0.0,103.79000091552734,102.91000366210938,103.69000244140625,0.0,374700
2023-09-20,96.07894897460938,0.0,103.1500015258789,0.0,104.0199966430664,103.08000183105469,103.45999908447266,0.0,377200
2023-09-21,94.87739562988281,0.0,101.86000061035156,0.0,102.97000122070312,101.8499984741211,102.83000183105469,0.0,572300
2023-09-22,94.62590026855469,0.0,101.58999633789062,0.0,102.1500015258789,101.5199966430664,101.94000244140625,0.0,386100
2023-09-25,94.82149505615234,0.0,101.80000305175781,0.0,101.83999633789062,101.1500015258789,101.44000244140625,0.0,436600
2023-09-26,93.74639892578125,0.0,99.58000183105469,1.078,100.45999908447266,99.43000030517578,100.16000366210938,0.0,607300
2023-09-27,93.72756958007812,0.0,99.55999755859375,0.0,99.94999694824219,98.94999694824219,99.83999633789062,0.0,411100
2023-09-28,93.70875549316406,0.0,99.54000091552734,0.0,99.93000030517578,99.22000122070312,99.63999938964844,0.0,607700
2023-09-29,93.09681701660156,0.0,98.88999938964844,0.0,99.9000015258789,98.4800033569336,99.9000015258789,0.0,991600
2023-10-02,91.8541488647461,0.0,97.56999969482422,0.0,98.69000244140625,96.91000366210938,98.69000244140625,0.0,898000
2023-10-03,91.40225982666016,0.0,97.08999633789062,0.0,97.38999938964844,96.48999786376953,97.06999969482422,0.0,980800
2023-10-04,90.9033203125,0.0,96.55999755859375,0.0,96.9800033569336,95.91000366210938,96.9800033569336,0.0,654800
2023-10-05,90.38553619384766,0.0,96.01000213623047,0.0,96.58999633789062,95.66999816894531,96.27999877929688,0.0,552100
2023-10-06,90.8185806274414,0.0,96.47000122070312,0.0,96.91000366210938,94.81999969482422,95.5199966430664,0.0,463100
2023-10-09,91.80707550048828,0.0,97.5199966430664,0.0,97.5999984741211,96.69999694824219,96.76000213623047,0.0,471500
2023-10-10,92.230712890625,0.0,97.97000122070312,0.0,98.41000366210938,97.68000030517578,97.83999633789062,0.0,386000
2023-10-11,91.73176574707031,0.0,97.44000244140625,0.0,97.9800033569336,96.91999816894531,97.8499984741211,0.0,310700
2023-10-12,91.03511810302734,0.0,96.69999694824219,0.0,97.73999786376953,96.27999877929688,97.73999786376953,0.0,288500
2023-10-13,91.67527770996094,0.0,97.37999725341797,0.0,97.69000244140625,97.05999755859375,97.20999908447266,0.0,509200
2023-10-16,92.41899871826172,0.0,98.16999816894531,0.0,98.37999725341797,97.55000305175781,97.91000366210938,0.0,1069600
2023-10-17,92.90853881835938,0.0,98.69000244140625,0.0,98.87000274658203,97.69999694824219,97.69999694824219,0.0,485500
2023-10-18,92.46607208251953,0.0,98.22000122070312,0.0,98.83000183105469,97.95999908447266,98.5999984741211,0.0,487100
2023-10-19,91.81648254394531,0.0,97.52999877929688,0.0,98.55999755859375,97.4000015258789,98.06999969482422,0.0,577300
2023-10-20,91.2045669555664,0.0,96.87999725341797,0.0,97.80000305175781,96.86000061035156,97.51000213623047,0.0,1755100
2023-10-23,90.22549438476562,0.0,95.83999633789062,0.0,96.7300033569336,95.7300033569336,96.48999786376953,0.0,742000
2023-10-24,91.12926483154297,0.0,96.80000305175781,0.0,97.0999984741211,96.48999786376953,96.62000274658203,0.0,445800
2023-10-25,90.79975891113281,0.0,96.44999694824219,0.0,96.98999786376953,96.19000244140625,96.70999908447266,0.0,426100
2023-10-26,90.0654525756836,0.0,95.66999816894531,0.0,96.38999938964844,95.61000061035156,95.97000122070312,0.0,516600
2023-10-27,88.27674865722656,0.0,93.7699966430664,0.0,95.31999969482422,93.45999908447266,95.16999816894531,0.0,607800
2023-10-30,89.3311538696289,0.0,94.88999938964844,0.0,95.01000213623047,94.22000122070312,94.38999938964844,0.0,813600
2023-10-31,89.88658905029297,0.0,95.4800033569336,0.0,95.51000213623047,94.77999877929688,95.0999984741211,0.0,446600
2023-11-01,90.17842864990234,0.0,95.79000091552734,0.0,96.13999938964844,95.44999694824219,95.8499984741211,0.0,637200
2023-11-02,91.93888092041016,0.0,97.66000366210938,0.0,97.68000030517578,95.88999938964844,95.88999938964844,0.0,668200
2023-11-03,92.19306182861328,0.0,97.93000030517578,0.0,98.52999877929688,97.91000366210938,98.23999786376953,0.0,494500
2023-11-06,91.65645599365234,0.0,97.36000061035156,0.0,98.12999725341797,97.29000091552734,98.06999969482422,0.0,824100
2023-11-07,91.14808654785156,0.0,96.81999969482422,0.0,97.05999755859375,96.68000030517578,97.0199966430664,0.0,615100
2023-11-08,90.60205841064453,0.0,96.23999786376953,0.0,96.79000091552734,95.95999908447266,96.7699966430664,0.0,628400
2023-11-09,89.58534240722656,0.0,95.16000366210938,0.0,96.4000015258789,95.13999938964844,96.4000015258789,0.0,582100
2023-11-10,90.29139709472656,0.0,95.91000366210938,0.0,95.94999694824219,94.9800033569336,95.72000122070312,0.0,449900
2023-11-13,90.22549438476562,0.0,95.83999633789062,0.0,96.13999938964844,95.48999786376953,95.70999908447266,0.0,574900
2023-11-14,91.46817016601562,0.0,97.16000366210938,0.0,97.5,96.56999969482422,96.68000030517578,0.0,635000
2023-11-15,91.93888092041016,0.0,97.66000366210938,0.0,97.88999938964844,97.25,97.2699966430664,0.0,613800
2023-11-16,91.47759246826172,0.0,97.16999816894531,0.0,97.58999633789062,96.62999725341797,97.33999633789062,0.0,623400
2023-11-17,92.03302001953125,0.0,97.76000213623047,0.0,97.91000366210938,97.20999908447266,97.56999969482422,0.0,585400
2023-11-20,92.230712890625,0.0,97.97000122070312,0.0,98.23999786376953,97.45999908447266,97.48999786376953,0.0,686600
2023-11-21,92.40017700195312,0.0,98.1500015258789,0.0,98.22000122070312,97.5999984741211,98.0,0.0,638100
2023-11-22,92.70143127441406,0.0,98.47000122070312,0.0,98.51000213623047,97.97000122070312,98.18000030517578,0.0,694100
2023-11-24,93.02152252197266,0.0,98.80999755859375,0.0,98.93000030517578,98.52999877929688,98.52999877929688,0.0,659600
2023-11-27,92.72966766357422,0.0,98.5,0.0,98.75,98.16999816894531,98.63999938964844,0.0,816100
2023-11-28,92.89911651611328,0.0,98.68000030517578,0.0,99.04000091552734,98.41999816894531,98.55000305175781,0.0,454600
2023-11-29,92.87088775634766,0.0,98.6500015258789,0.0,99.33999633789062,98.54000091552734,99.0199966430664,0.0,818600
2023-11-30,93.82172393798828,0.0,99.66000366210938,0.0,99.76000213623047,98.86000061035156,99.04000091552734,0.0,589400
2023-12-01,94.7913818359375,0.0,100.69000244140625,0.0,100.69999694824219,99.62000274658203,99.75,0.0,761500
2023-12-04,94.75371551513672,0.0,100.6500015258789,0.0,101.12000274658203,100.16999816894531,100.16999816894531,0.0,665800
2023-12-05,94.1700439453125,0.0,100.02999877929688,0.0,100.66000366210938,99.9800033569336,100.55000305175781,0.0,916700
2023-12-06,93.97234344482422,0.0,99.81999969482422,0.0,100.22000122070312,99.7699966430664,100.0,0.0,710000
2023-12-07,94.08531188964844,0.0,99.94000244140625,0.0,100.3499984741211,99.75,100.16999816894531,0.0,795200
2023-12-08,94.24534606933594,0.0,100.11000061035156,0.0,100.36000061035156,99.80999755859375,100.01000213623047,0.0,764700
2023-12-11,94.7066421508789,0.0,100.5999984741211,0.0,100.5999984741211,100.0999984741211,100.38999938964844,0.0,1861000
2023-12-12,94.44304656982422,0.0,100.31999969482422,0.0,100.56999969482422,99.87000274658203,100.56999969482422,0.0,727800
2023-12-13,95.93048858642578,0.0,101.9000015258789,0.0,101.91999816894531,99.9800033569336,100.13999938964844,0.0,813200
2023-12-14,97.10725402832031,0.0,103.1500015258789,0.0,103.58999633789062,102.56999969482422,102.56999969482422,0.0,722600
2023-12-15,96.38236999511719,0.0,102.37999725341797,0.0,102.86000061035156,102.06999969482422,102.80999755859375,0.0,754300
2023-12-18,96.71186065673828,0.0,102.7300033569336,0.0,103.23999786376953,102.72000122070312,102.93000030517578,0.0,913100
2023-12-19,97.2108154296875,0.0,103.26000213623047,0.0,103.29000091552734,102.73999786376953,102.94999694824219,0.0,873100
2023-12-20,95.7158203125,0.0,100.70999908447266,0.977,102.25,100.69999694824219,102.19999694824219,0.0,872200
2023-12-21,96.22904205322266,0.0,101.25,0.0,101.4000015258789,100.58999633789062,101.11000061035156,0.0,714100
2023-12-22,96.75177001953125,0.0,101.80000305175781,0.0,102.3499984741211,101.54000091552734,101.56999969482422,0.0,602600
2023-12-26,97.1034164428711,0.0,102.16999816894531,0.0,102.44000244140625,101.83000183105469,101.88999938964844,0.0,523500
2023-12-27,97.07490539550781,0.0,102.13999938964844,0.0,102.29000091552734,101.83000183105469,102.0999984741211,0.0,856800
2023-12-28,97.04640197753906,0.0,102.11000061035156,0.0,102.41000366210938,101.97000122070312,101.98999786376953,0.0,558000
2023-12-29,96.93234252929688,0.0,101.98999786376953,0.0,102.1500015258789,101.68000030517578,102.0199966430664,0.0,475300
2024-01-02,98.43399810791016,0.0,103.56999969482422,0.0,103.83000183105469,101.94000244140625,101.94000244140625,0.0,1157300
2024-01-03,98.56704711914062,0.0,103.70999908447266,0.0,104.18000030517578,103.19000244140625,103.75,0.0,1119200
2024-01-04,98.49102020263672,0.0,103.62999725341797,0.0,104.31999969482422,103.5999984741211,104.0,0.0,816100
2024-01-05,98.64309692382812,0.0,103.79000091552734,0.0,104.25,103.36000061035156,103.70999908447266,0.0,1216800
2024-01-08,98.87118530273438,0.0,104.02999877929688,0.0,104.05999755859375,102.83000183105469,103.41999816894531,0.0,1705200
2024-01-09,98.27243041992188,0.0,103.4000015258789,0.0,103.7300033569336,103.16000366210938,103.7300033569336,0.0,749100
2024-01-10,97.94928741455078,0.0,103.05999755859375,0.0,103.37999725341797,102.66999816894531,103.37999725341797,0.0,776400
2024-01-11,97.5216064453125,0.0,102.61000061035156,0.0,103.12999725341797,102.37999725341797,103.0999984741211,0.0,1435400
2024-01-12,98.0443344116211,0.0,103.16000366210938,0.0,103.5,102.88999938964844,103.18000030517578,0.0,650000
2024-01-16,97.2554931640625,0.0,102.33000183105469,0.0,102.97000122070312,102.1500015258789,102.83000183105469,0.0,1268600
2024-01-17,96.75177001953125,0.0,101.80000305175781,0.0,102.44000244140625,101.4800033569336,101.73999786376953,0.0,815100
2024-01-18,96.76126861572266,0.0,101.80999755859375,0.0,101.95999908447266,101.05999755859375,101.69000244140625,0.0,830100
2024-01-19,97.32201385498047,0.0,102.4000015258789,0.0,102.56999969482422,101.58000183105469,102.12000274658203,0.0,1013300
2024-01-22,97.34101867675781,0.0,102.41999816894531,0.0,102.62000274658203,102.06999969482422,102.30999755859375,0.0,917200
2024-01-23,97.93978118896484,0.0,103.05000305175781,0.0,103.05000305175781,102.33000183105469,102.37000274658203,0.0,680600
2024-01-24,97.31251525878906,0.0,102.38999938964844,0.0,103.16999816894531,102.37000274658203,103.16999816894531,0.0,831100
2024-01-25,98.84266662597656,0.0,104.0,0.0,104.0,103.04000091552734,103.30000305175781,0.0,755600
2024-01-26,98.89968872070312,0.0,104.05999755859375,0.0,104.30000305175781,103.69999694824219,104.0199966430664,0.0,587100
2024-01-29,99.08978271484375,0.0,104.26000213623047,0.0,104.30999755859375,103.69999694824219,103.9800033569336,0.0,938100
2024-01-30,99.47944641113281,0.0,104.66999816894531,0.0,104.69999694824219,103.83000183105469,103.9800033569336,0.0,338700
2024-01-31,98.45301055908203,0.0,103.58999633789062,0.0,104.8499984741211,103.55000305175781,104.80000305175781,0.0,755400
2024-02-01,99.3083724975586,0.0,104.48999786376953,0.0,104.5,103.51000213623047,103.87999725341797,0.0,561200
2024-02-02,99.06127166748047,0.0,104.2300033569336,0.0,104.79000091552734,103.80999755859375,104.48999786376953,0.0,808700
2024-02-05,98.23441314697266,0.0,103.36000061035156,0.0,103.91999816894531,103.2300033569336,103.91999816894531,0.0,523200
2024-02-06,98.76663970947266,0.0,103.91999816894531,0.0,104.1500015258789,103.37999725341797,103.58000183105469,0.0,496200
2024-02-07,98.59557342529297,0.0,103.73999786376953,0.0,104.19000244140625,103.51000213623047,104.11000061035156,0.0,507200
2024-02-08,98.59557342529297,0.0,103.73999786376953,0.0,103.79000091552734,103.26000213623047,103.5,0.0,898000
2024-02-09,98.01581573486328,0.0,103.12999725341797,0.0,103.77999877929688,102.91000366210938,103.63999938964844,0.0,566000
2024-02-12,98.918701171875,0.0,104.08000183105469,0.0,104.18000030517578,103.22000122070312,103.2699966430664,0.0,361400
2024-02-13,97.90177154541016,0.0,103.01000213623047,0.0,104.12999725341797,102.30999755859375,103.77999877929688,0.0,585100
2024-02-14,97.99681091308594,0.0,103.11000061035156,0.0,103.41000366210938,102.58000183105469,103.2699966430664,0.0,431300
2024-02-15,99.52696228027344,0.0,104.72000122070312,0.0,104.76000213623047,103.11000061035156,103.11000061035156,0.0,864400
2024-02-16,99.47944641113281,0.0,104.66999816894531,0.0,105.12999725341797,104.13999938964844,104.51000213623047,0.0,852100
2024-02-20,99.4699478149414,0.0,104.66000366210938,0.0,105.33999633789062,104.36000061035156,104.66999816894531,0.0,367400
2024-02-21,100.27780151367188,0.0,105.51000213623047,0.0,105.52999877929688,104.58999633789062,104.77999877929688,0.0,299100
2024-02-22,100.56291198730469,0.0,105.80999755859375,0.0,105.98999786376953,104.91999816894531,105.12999725341797,0.0,422300
2024-02-23,100.74348449707031,0.0,106.0,0.0,106.33999633789062,105.48999786376953,105.7699966430664,0.0,307100
2024-02-26,100.05919647216797,0.0,105.27999877929688,0.0,106.0199966430664,105.25,105.9000015258789,0.0,420800
2024-02-27,100.23026275634766,0.0,105.45999908447266,0.0,105.47000122070312,105.0199966430664,105.36000061035156,0.0,293900
2024-02-28,100.18274688720703,0.0,105.41000366210938,0.0,105.68000030517578,105.12000274658203,105.41999816894531,0.0,1324600
2024-02-29,100.2492904663086,0.0,105.4800033569336,0.0,105.86000061035156,105.36000061035156,105.69999694824219,0.0,269700
2024-03-01,100.63895416259766,0.0,105.88999938964844,0.0,105.94999694824219,105.2699966430664,105.61000061035156,0.0,371600
2024-03-04,100.59143829345703,0.0,105.83999633789062,0.0,105.97000122070312,105.47000122070312,105.66999816894531,0.0,337700
2024-03-05,100.71498107910156,0.0,105.97000122070312,0.0,106.58999633789062,105.69000244140625,105.87000274658203,0.0,316400
2024-03-06,101.33275604248047,0.0,106.62000274658203,0.0,107.16999816894531,106.38999938964844,106.38999938964844,0.0,279900
2024-03-07,101.51332092285156,0.0,106.80999755859375,0.0,107.29000091552734,106.66999816894531,106.94000244140625,0.0,357300
2024-03-08,101.76994323730469,0.0,107.08000183105469,0.0,107.33999633789062,106.56999969482422,106.81999969482422,0.0,1050000
2024-03-11,102.55877685546875,0.0,107.91000366210938,0.0,107.91999816894531,106.8499984741211,107.0999984741211,0.0,410500
2024-03-12,102.66331481933594,0.0,108.0199966430664,0.0,108.30000305175781,107.66999816894531,107.9800033569336,0.0,356000
2024-03-13,102.90090942382812,0.0,108.2699966430664,0.0,108.72000122070312,108.04000091552734,108.3499984741211,0.0,338700
2024-03-14,102.64431762695312,0.0,108.0,0.0,108.37999725341797,107.41999816894531,108.29000091552734,0.0,1372700
2024-03-15,102.29266357421875,0.0,107.62999725341797,0.0,108.0999984741211,107.41999816894531,107.41999816894531,0.0,486700
2024-03-18,102.66331481933594,0.0,108.0199966430664,0.0,108.33999633789062,107.44999694824219,107.87999725341797,0.0,426200
2024-03-19,103.0719985961914,0.0,108.44999694824219,0.0,108.5199966430664,107.9000015258789,107.94999694824219,0.0,431400
2024-03-20,103.30010223388672,0.0,108.69000244140625,0.0,108.7699966430664,108.05000305175781,108.22000122070312,0.0,292800
2024-03-21,103.50601959228516,0.0,108.06999969482422,0.835,108.45999908447266,107.72000122070312,107.95999908447266,0.0,255600
2024-03-22,103.13249969482422,0.0,107.68000030517578,0.0,108.25,107.66000366210938,108.1500015258789,0.0,296600
2024-03-25,103.48686218261719,0.0,108.05000305175781,0.0,108.4800033569336,107.83999633789062,107.83999633789062,0.0,419300
2024-03-26,103.21868896484375,0.0,107.7699966430664,0.0,108.27999877929688,107.69999694824219,108.20999908447266,0.0,363300
2024-03-27,105.00013732910156,0.0,109.62999725341797,0.0,109.62999725341797,108.2699966430664,108.2699966430664,0.0,473900
2024-03-28,105.5556411743164,0.0,110.20999908447266,0.0,110.33000183105469,109.69999694824219,109.79000091552734,0.0,395600
2024-04-01,105.27788543701172,0.0,109.91999816894531,0.0,110.18000030517578,109.54000091552734,110.18000030517578,0.0,320800
2024-04-02,105.42155456542969,0.0,110.06999969482422,0.0,110.26000213623047,109.68000030517578,109.8499984741211,0.0,270700
2024-04-03,105.00970458984375,0.0,109.63999938964844,0.0,110.19999694824219,109.43000030517578,109.98999786376953,0.0,281200
2024-04-04,104.08068084716797,0.0,108.66999816894531,0.0,110.2300033569336,108.5199966430664,110.0,0.0,456600
2024-04-05,104.5020980834961,0.0,109.11000061035156,0.0,109.4000015258789,108.29000091552734,108.68000030517578,0.0,350700
2024-04-08,104.38716125488281,0.0,108.98999786376953,0.0,109.30999755859375,108.93000030517578,109.01000213623047,0.0,189500
2024-04-09,104.90435791015625,0.0,109.52999877929688,0.0,109.55999755859375,108.6500015258789,109.2300033569336,0.0,196900
2024-04-10,103.92744445800781,0.0,108.51000213623047,0.0,108.9000015258789,107.86000061035156,108.81999969482422,0.0,343200
2024-04-11,103.67841339111328,0.0,108.25,0.0,108.8499984741211,107.56999969482422,108.8499984741211,0.0,252800
2024-04-12,102.38542938232422,0.0,106.9000015258789,0.0,108.4000015258789,106.62999725341797,108.18000030517578,0.0,281100
2024-04-15,102.0023193359375,0.0,106.5,0.0,107.95999908447266,106.19999694824219,107.7699966430664,0.0,1006900
2024-04-16,101.37976837158203,0.0,105.8499984741211,0.0,106.55000305175781,105.6500015258789,106.48999786376953,0.0,297000
2024-04-17,101.79161071777344,0.0,106.27999877929688,0.0,106.61000061035156,105.7300033569336,106.18000030517578,0.0,272600
2024-04-18,102.17472076416016,0.0,106.68000030517578,0.0,106.9000015258789,106.19999694824219,106.52999877929688,0.0,247200
2024-04-19,103.48686218261719,0.0,108.05000305175781,0.0,108.08000183105469,106.91000366210938,106.91000366210938,0.0,363300
2024-04-22,104.05193328857422,0.0,108.63999938964844,0.0,109.16999816894531,107.69000244140625,108.2300033569336,0.0,373800
2024-04-23,104.62660217285156,0.0,109.23999786376953,0.0,109.48999786376953,108.47000122070312,108.66999816894531,0.0,248400
2024-04-24,105.08634185791016,0.0,109.72000122070312,0.0,109.81999969482422,108.3499984741211,108.91999816894531,0.0,386200
2024-04-25,104.7032241821289,0.0,109.31999969482422,0.0,109.9000015258789,108.44999694824219,109.43000030517578,0.0,330300
2024-04-26,103.9944839477539,0.0,108.58000183105469,0.0,109.0,108.4000015258789,108.73999786376953,0.0,261300
2024-04-29,104.63618469238281,0.0,109.25,0.0,109.30000305175781,108.5999984741211,108.5999984741211,0.0,175800
2024-04-30,103.32403564453125,0.0,107.87999725341797,0.0,108.97000122070312,107.81999969482422,108.97000122070312,0.0,185900
2024-05-01,103.16120910644531,0.0,107.70999908447266,0.0,108.62000274658203,107.5199966430664,107.8499984741211,0.0,225000
2024-05-02,103.40066528320312,0.0,107.95999908447266,0.0,108.43000030517578,107.55000305175781,108.26000213623047,0.0,204800
2024-05-03,103.67841339111328,0.0,108.25,0.0,108.37999725341797,107.4800033569336,108.25,0.0,229000
2024-05-06,104.0232162475586,0.0,108.61000061035156,0.0,108.83999633789062,108.45999908447266,108.55000305175781,0.0,191800
2024-05-07,104.44463348388672,0.0,109.05000305175781,0.0,109.27999877929688,108.8499984741211,108.9000015258789,0.0,239200
2024-05-08,104.7032241821289,0.0,109.31999969482422,0.0,109.44999694824219,108.83999633789062,108.9000015258789,0.0,253500
2024-05-09,105.50775909423828,0.0,110.16000366210938,0.0,110.16000366210938,109.25,109.31999969482422,0.0,254200
2024-05-10,105.72803497314453,0.0,110.38999938964844,0.0,110.54000091552734,110.16000366210938,110.33000183105469,0.0,151600
2024-05-13,105.8717041015625,0.0,110.54000091552734,0.0,111.04000091552734,110.31999969482422,110.63999938964844,0.0,193100
2024-05-14,106.01537322998047,0.0,110.69000244140625,0.0,110.93000030517578,110.30999755859375,110.72000122070312,0.0,192000
2024-05-15,106.72412109375,0.0,111.43000030517578,0.0,111.5,110.76000213623047,111.08000183105469,0.0,214900
2024-05-16,106.64749145507812,0.0,111.3499984741211,0.0,111.61000061035156,111.12999725341797,111.38999938964844,0.0,225000
2024-05-17,106.96356201171875,0.0,111.68000030517578,0.0,111.72000122070312,111.12999725341797,111.43000030517578,0.0,204800
2024-05-20,106.52298736572266,0.0,111.22000122070312,0.0,111.68000030517578,111.0999984741211,111.68000030517578,0.0,213200
2024-05-21,106.52298736572266,0.0,111.22000122070312,0.0,111.58000183105469,111.02999877929688,111.16000366210938,0.0,237000
2024-05-22,105.91001892089844,0.0,110.58000183105469,0.0,111.04000091552734,110.30999755859375,110.86000061035156,0.0,183600
2024-05-23,104.40631866455078,0.0,109.01000213623047,0.0,110.41999816894531,108.86000061035156,110.41999816894531,0.0,229200
2024-05-24,104.3775863647461,0.0,108.9800033569336,0.0,109.58000183105469,108.77999877929688,109.41000366210938,0.0,205600
2024-05-28,103.92744445800781,0.0,108.51000213623047,0.0,109.0199966430664,108.12999725341797,108.95999908447266,0.0,352200
2024-05-29,102.80683898925781,0.0,107.33999633789062,0.0,107.91000366210938,107.16999816894531,107.91000366210938,0.0,263800
2024-05-30,103.3910903930664,0.0,107.94999694824219,0.0,108.02999877929688,107.36000061035156,107.36000061035156,0.0,337600
2024-05-31,105.41197204589844,0.0,110.05999755859375,0.0,110.18000030517578,108.05000305175781,108.19000244140625,0.0,379200
2024-06-03,104.77027130126953,0.0,109.38999938964844,0.0,110.06999969482422,108.80000305175781,110.06999969482422,0.0,321700
2024-06-04,104.91393280029297,0.0,109.54000091552734,0.0,109.6500015258789,108.6500015258789,108.88999938964844,0.0,186300
2024-06-05,104.77985382080078,0.0,109.4000015258789,0.0,109.6500015258789,108.93000030517578,109.6500015258789,0.0,272400
2024-06-06,104.9618148803711,0.0,109.58999633789062,0.0,109.94999694824219,109.0,109.2300033569336,0.0,167600
2024-06-07,104.78943634033203,0.0,109.41000366210938,0.0,110.2300033569336,109.12999725341797,109.44999694824219,0.0,170600
2024-06-10,104.8277359008789,0.0,109.44999694824219,0.0,109.58999633789062,108.93000030517578,109.33999633789062,0.0,210800
2024-06-11,104.40078735351562,0.0,108.08000183105469,0.928,108.16999816894531,107.4800033569336,108.08999633789062,0.0,299800
2024-06-12,103.724609375,0.0,107.37999725341797,0.0,108.88999938964844,107.04000091552734,108.88999938964844,0.0,405100
2024-06-13,103.30924987792969,0.0,106.94999694824219,0.0,107.20999908447266,106.52999877929688,107.13999938964844,0.0,234300
2024-06-14,103.09674835205078,0.0,106.7300033569336,0.0,106.91999816894531,106.11000061035156,106.70999908447266,0.0,389900
2024-06-17,103.25128936767578,0.0,106.88999938964844,0.0,107.04000091552734,106.12000274658203,106.54000091552734,0.0,344000
2024-06-18,103.61834716796875,0.0,107.2699966430664,0.0,107.56999969482422,106.87999725341797,106.87999725341797,0.0,807000
2024-06-20,104.49737548828125,0.0,108.18000030517578,0.0,108.38999938964844,106.95999908447266,107.23999786376953,0.0,342200
2024-06-21,104.4394302368164,0.0,108.12000274658203,0.0,108.69999694824219,107.9800033569336,108.45999908447266,0.0,273600
2024-06-24,105.97529602050781,0.0,109.70999908447266,0.0,109.94999694824219,108.37000274658203,108.37000274658203,0.0,356900
2024-06-25,105.36673736572266,0.0,109.08000183105469,0.0,109.6500015258789,108.79000091552734,109.61000061035156,0.0,298900
2024-06-26,105.01900482177734,0.0,108.72000122070312,0.0,108.8499984741211,108.23999786376953,108.68000030517578,0.0,221200
2024-06-27,104.75818634033203,0.0,108.44999694824219,0.0,108.79000091552734,107.95999908447266,108.79000091552734,0.0,232600
2024-06-28,104.99967193603516,0.0,108.69999694824219,0.0,109.08000183105469,108.41999816894531,108.76000213623047,0.0,272000
2024-07-01,104.74853515625,0.0,108.44000244140625,0.0,109.9000015258789,108.2300033569336,109.16999816894531,0.0,332800
2024-07-02,104.66159057617188,0.0,108.3499984741211,0.0,108.69000244140625,107.79000091552734,108.6500015258789,0.0,343100
2024-07-03,104.50704956054688,0.0,108.19000244140625,0.0,108.6500015258789,108.11000061035156,108.33000183105469,0.0,236700
2024-07-05,104.3718032836914,0.0,108.05000305175781,0.0,108.19000244140625,107.47000122070312,108.19000244140625,0.0,239800
2024-07-08,104.13031005859375,0.0,107.80000305175781,0.0,108.36000061035156,107.5199966430664,107.91000366210938,0.0,249800
2024-07-09,103.9564437866211,0.0,107.62000274658203,0.0,108.19999694824219,107.3499984741211,107.55999755859375,0.0,188900
2024-07-10,104.8258056640625,0.0,108.5199966430664,0.0,108.58000183105469,107.52999877929688,107.87999725341797,0.0,238900
2024-07-11,105.70482635498047,0.0,109.43000030517578,0.0,109.62999725341797,108.30999755859375,108.5199966430664,0.0,251100
2024-07-12,106.4582748413086,0.0,110.20999908447266,0.0,110.55999755859375,109.6500015258789,109.98999786376953,0.0,271400
2024-07-15,106.56452941894531,0.0,110.31999969482422,0.0,110.86000061035156,110.16000366210938,110.30999755859375,0.0,270200
2024-07-16,107.67538452148438,0.0,111.47000122070312,0.0,111.48999786376953,110.0999984741211,110.27999877929688,0.0,344700
2024-07-17,109.55899810791016,0.0,113.41999816894531,0.0,113.5999984741211,111.66000366210938,111.66000366210938,0.0,456600
2024-07-18,109.31751251220703,0.0,113.16999816894531,0.0,114.4800033569336,112.68000030517578,112.93000030517578,0.0,519600
2024-07-19,108.55439758300781,0.0,112.37999725341797,0.0,113.55000305175781,112.19999694824219,113.27999877929688,0.0,849300
2024-07-22,108.07142639160156,0.0,111.87999725341797,0.0,112.19000244140625,111.19000244140625,112.19000244140625,0.0,251900
2024-07-23,107.25035095214844,0.0,111.02999877929688,0.0,111.83000183105469,110.93000030517578,111.77999877929688,0.0,225000
2024-07-24,108.13904571533203,0.0,111.94999694824219,0.0,112.0999984741211,110.88999938964844,111.43000030517578,0.0,307900
2024-07-25,109.22091674804688,0.0,113.06999969482422,0.0,113.93000030517578,111.97000122070312,112.0,0.0,444900
2024-07-26,110.10960388183594,0.0,113.98999786376953,0.0,114.2699966430664,113.12000274658203,113.20999908447266,0.0,333700
2024-07-29,109.89708709716797,0.0,113.7699966430664,0.0,114.0,113.19000244140625,113.94000244140625,0.0,349200
2024-07-30,110.9886245727539,0.0,114.9000015258789,0.0,115.11000061035156,113.70999908447266,113.72000122070312,0.0,396700
2024-07-31,110.92100524902344,0.0,114.83000183105469,0.0,115.37999725341797,114.55000305175781,115.12999725341797,0.0,600400
2024-08-01,110.64087677001953,0.0,114.54000091552734,0.0,115.37000274658203,114.2300033569336,115.0199966430664,0.0,409800
2024-08-02,110.4766616821289,0.0,114.37000274658203,0.0,115.87000274658203,113.11000061035156,114.88999938964844,0.0,487700
2024-08-05,108.03278350830078,0.0,111.83999633789062,0.0,113.68000030517578,111.41000366210938,113.08000183105469,0.0,727800
2024-08-06,108.26461029052734,0.0,112.08000183105469,0.0,113.12999725341797,111.62000274658203,111.87000274658203,0.0,417700
