Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2024-01-09,97.50782775878906,0.0,103.4000015258789,0.0,103.7300033569336,103.16000366210938,103.7300033569336,0.0,749100
2024-01-10,97.18720245361328,0.0,103.05999755859375,0.0,103.37999725341797,102.66999816894531,103.37999725341797,0.0,776400
2024-01-11,96.76283264160156,0.0,102.61000061035156,0.0,103.12999725341797,102.37999725341797,103.0999984741211,0.0,1435400
2024-01-12,97.28150177001953,0.0,103.16000366210938,0.0,103.5,102.88999938964844,103.18000030517578,0.0,650000
2024-01-16,96.49879455566406,0.0,102.33000183105469,0.0,102.97000122070312,102.1500015258789,102.83000183105469,0.0,1268600
2024-01-17,95.99899291992188,0.0,101.80000305175781,0.0,102.44000244140625,101.4800033569336,101.73999786376953,0.0,815100
2024-01-18,96.0084228515625,0.0,101.80999755859375,0.0,101.95999908447266,101.05999755859375,101.69000244140625,0.0,830100
2024-01-19,96.56480407714844,0.0,102.4000015258789,0.0,102.56999969482422,101.58000183105469,102.12000274658203,0.0,1013300
2024-01-22,96.58366394042969,0.0,102.41999816894531,0.0,102.62000274658203,102.06999969482422,102.30999755859375,0.0,917200
2024-01-23,97.17777252197266,0.0,103.05000305175781,0.0,103.05000305175781,102.33000183105469,102.37000274658203,0.0,680600
2024-01-24,96.55537414550781,0.0,102.38999938964844,0.0,103.16999816894531,102.37000274658203,103.16999816894531,0.0,831100
2024-01-25,98.0736312866211,0.0,104.0,0.0,104.0,103.04000091552734,103.30000305175781,0.0,755600
2024-01-26,98.13020324707031,0.0,104.05999755859375,0.0,104.30000305175781,103.69999694824219,104.0199966430664,0.0,587100
2024-01-29,98.31881713867188,0.0,104.26000213623047,0.0,104.30999755859375,103.69999694824219,103.9800033569336,0.0,938100
2024-01-30,98.7054443359375,0.0,104.66999816894531,0.0,104.69999694824219,103.83000183105469,103.9800033569336,0.0,338700
2024-01-31,97.6869888305664,0.0,103.58999633789062,0.0,104.8499984741211,103.55000305175781,104.80000305175781,0.0,755400
2024-02-01,98.53570556640625,0.0,104.48999786376953,0.0,104.5,103.51000213623047,103.87999725341797,0.0,561200
2024-02-02,98.29052734375,0.0,104.2300033569336,0.0,104.79000091552734,103.80999755859375,104.48999786376953,0.0,808700
2024-02-05,97.47010803222656,0.0,103.36000061035156,0.0,103.91999816894531,103.2300033569336,103.91999816894531,0.0,523200
2024-02-06,97.99818420410156,0.0,103.91999816894531,0.0,104.1500015258789,103.37999725341797,103.58000183105469,0.0,496200
2024-02-07,97.82844543457031,0.0,103.73999786376953,0.0,104.19000244140625,103.51000213623047,104.11000061035156,0.0,507200
2024-02-08,97.82844543457031,0.0,103.73999786376953,0.0,103.79000091552734,103.26000213623047,103.5,0.0,898000
2024-02-09,97.25320434570312,0.0,103.12999725341797,0.0,103.77999877929688,102.91000366210938,103.63999938964844,0.0,566000
2024-02-12,98.14907836914062,0.0,104.08000183105469,0.0,104.18000030517578,103.22000122070312,103.2699966430664,0.0,361400
2024-02-13,97.14002990722656,0.0,103.01000213623047,0.0,104.12999725341797,102.30999755859375,103.77999877929688,0.0,585100
2024-02-14,97.23434448242188,0.0,103.11000061035156,0.0,103.41000366210938,102.58000183105469,103.2699966430664,0.0,431300
2024-02-15,98.75259399414062,0.0,104.72000122070312,0.0,104.76000213623047,103.11000061035156,103.11000061035156,0.0,864400
2024-02-16,98.7054443359375,0.0,104.66999816894531,0.0,105.12999725341797,104.13999938964844,104.51000213623047,0.0,852100
2024-02-20,98.6960220336914,0.0,104.66000366210938,0.0,105.33999633789062,104.36000061035156,104.66999816894531,0.0,367400
2024-02-21,99.4975814819336,0.0,105.51000213623047,0.0,105.52999877929688,104.58999633789062,104.77999877929688,0.0,299100
2024-02-22,99.78048706054688,0.0,105.80999755859375,0.0,105.98999786376953,104.91999816894531,105.12999725341797,0.0,422300
2024-02-23,99.95966339111328,0.0,106.0,0.0,106.33999633789062,105.48999786376953,105.7699966430664,0.0,307100
2024-02-26,99.28069305419922,0.0,105.27999877929688,0.0,106.0199966430664,105.25,105.9000015258789,0.0,420800
2024-02-27,99.45043182373047,0.0,105.45999908447266,0.0,105.47000122070312,105.0199966430664,105.36000061035156,0.0,293900
2024-02-28,99.40328979492188,0.0,105.41000366210938,0.0,105.68000030517578,105.12000274658203,105.41999816894531,0.0,1324600
2024-02-29,99.46929931640625,0.0,105.4800033569336,0.0,105.86000061035156,105.36000061035156,105.69999694824219,0.0,269700
2024-03-01,99.85594177246094,0.0,105.88999938964844,0.0,105.94999694824219,105.2699966430664,105.61000061035156,0.0,371600
2024-03-04,99.80876922607422,0.0,105.83999633789062,0.0,105.97000122070312,105.47000122070312,105.66999816894531,0.0,337700
2024-03-05,99.93136596679688,0.0,105.97000122070312,0.0,106.58999633789062,105.69000244140625,105.87000274658203,0.0,316400
2024-03-06,100.54432678222656,0.0,106.62000274658203,0.0,107.16999816894531,106.38999938964844,106.38999938964844,0.0,279900
2024-03-07,100.7234878540039,0.0,106.80999755859375,0.0,107.29000091552734,106.66999816894531,106.94000244140625,0.0,357300
2024-03-08,100.97811889648438,0.0,107.08000183105469,0.0,107.33999633789062,106.56999969482422,106.81999969482422,0.0,1050000
2024-03-11,101.76082611083984,0.0,107.91000366210938,0.0,107.91999816894531,106.8499984741211,107.0999984741211,0.0,410500
2024-03-12,101.86454772949219,0.0,108.0199966430664,0.0,108.30000305175781,107.66999816894531,107.9800033569336,0.0,356000
2024-03-13,102.10030364990234,0.0,108.2699966430664,0.0,108.72000122070312,108.04000091552734,108.3499984741211,0.0,338700
2024-03-14,101.84569549560547,0.0,108.0,0.0,108.37999725341797,107.41999816894531,108.29000091552734,0.0,1372700
2024-03-15,101.49677276611328,0.0,107.62999725341797,0.0,108.0999984741211,107.41999816894531,107.41999816894531,0.0,486700
2024-03-18,101.86454772949219,0.0,108.0199966430664,0.0,108.33999633789062,107.44999694824219,107.87999725341797,0.0,426200
2024-03-19,102.27005004882812,0.0,108.44999694824219,0.0,108.5199966430664,107.9000015258789,107.94999694824219,0.0,431400
2024-03-20,102.49636840820312,0.0,108.69000244140625,0.0,108.7699966430664,108.05000305175781,108.22000122070312,0.0,292800
2024-03-21,102.70069122314453,0.0,108.06999969482422,0.835,108.45999908447266,107.72000122070312,107.95999908447266,0.0,255600
2024-03-22,102.33006286621094,0.0,107.68000030517578,0.0,108.25,107.66000366210938,108.1500015258789,0.0,296600
2024-03-25,102.68169403076172,0.0,108.05000305175781,0.0,108.4800033569336,107.83999633789062,107.83999633789062,0.0,419300
2024-03-26,102.41559600830078,0.0,107.7699966430664,0.0,108.27999877929688,107.69999694824219,108.20999908447266,0.0,363300
2024-03-27,104.18318176269531,0.0,109.62999725341797,0.0,109.62999725341797,108.2699966430664,108.2699966430664,0.0,473900
2024-03-28,104.73436737060547,0.0,110.20999908447266,0.0,110.33000183105469,109.69999694824219,109.79000091552734,0.0,395600
2024-04-01,104.45877075195312,0.0,109.91999816894531,0.0,110.18000030517578,109.54000091552734,110.18000030517578,0.0,320800
2024-04-02,104.60132598876953,0.0,110.06999969482422,0.0,110.26000213623047,109.68000030517578,109.8499984741211,0.0,270700
2024-04-03,104.19268035888672,0.0,109.63999938964844,0.0,110.19999694824219,109.43000030517578,109.98999786376953,0.0,281200
2024-04-04,103.27088165283203,0.0,108.66999816894531,0.0,110.2300033569336,108.5199966430664,110.0,0.0,456600
2024-04-05,103.68902587890625,0.0,109.11000061035156,0.0,109.4000015258789,108.29000091552734,108.68000030517578,0.0,350700
2024-04-08,103.57498168945312,0.0,108.98999786376953,0.0,109.30999755859375,108.93000030517578,109.01000213623047,0.0,189500
2024-04-09,104.08815002441406,0.0,109.52999877929688,0.0,109.55999755859375,108.6500015258789,109.2300033569336,0.0,196900
2024-04-10,103.11882781982422,0.0,108.51000213623047,0.0,108.9000015258789,107.86000061035156,108.81999969482422,0.0,343200
2024-04-11,102.87174224853516,0.0,108.25,0.0,108.8499984741211,107.56999969482422,108.8499984741211,0.0,252800
2024-04-12,101.58882904052734,0.0,106.9000015258789,0.0,108.4000015258789,106.62999725341797,108.18000030517578,0.0,281100
2024-04-15,101.20870208740234,0.0,106.5,0.0,107.95999908447266,106.19999694824219,107.7699966430664,0.0,1006900
2024-04-16,100.59098815917969,0.0,105.8499984741211,0.0,106.55000305175781,105.6500015258789,106.48999786376953,0.0,297000
2024-04-17,100.9996109008789,0.0,106.27999877929688,0.0,106.61000061035156,105.7300033569336,106.18000030517578,0.0,272600
2024-04-18,101.37975311279297,0.0,106.68000030517578,0.0,106.9000015258789,106.19999694824219,106.52999877929688,0.0,247200
2024-04-19,102.68169403076172,0.0,108.05000305175781,0.0,108.08000183105469,106.91000366210938,106.91000366210938,0.0,363300
2024-04-22,103.24236297607422,0.0,108.63999938964844,0.0,109.16999816894531,107.69000244140625,108.2300033569336,0.0,373800
2024-04-23,103.81255340576172,0.0,109.23999786376953,0.0,109.48999786376953,108.47000122070312,108.66999816894531,0.0,248400
2024-04-24,104.26870727539062,0.0,109.72000122070312,0.0,109.81999969482422,108.3499984741211,108.91999816894531,0.0,386200
2024-04-25,103.88858032226562,0.0,109.31999969482422,0.0,109.9000015258789,108.44999694824219,109.43000030517578,0.0,330300
2024-04-26,103.18534851074219,0.0,108.58000183105469,0.0,109.0,108.4000015258789,108.73999786376953,0.0,261300
2024-04-29,103.82207489013672,0.0,109.25,0.0,109.30000305175781,108.5999984741211,108.5999984741211,0.0,175800
2024-04-30,102.52012634277344,0.0,107.87999725341797,0.0,108.97000122070312,107.81999969482422,108.97000122070312,0.0,185900
2024-05-01,102.35856628417969,0.0,107.70999908447266,0.0,108.62000274658203,107.5199966430664,107.8499984741211,0.0,225000
2024-05-02,102.59616088867188,0.0,107.95999908447266,0.0,108.43000030517578,107.55000305175781,108.26000213623047,0.0,204800
2024-05-03,102.87174224853516,0.0,108.25,0.0,108.37999725341797,107.4800033569336,108.25,0.0,229000
2024-05-06,103.21385955810547,0.0,108.61000061035156,0.0,108.83999633789062,108.45999908447266,108.55000305175781,0.0,191800
2024-05-07,103.63200378417969,0.0,109.05000305175781,0.0,109.27999877929688,108.8499984741211,108.9000015258789,0.0,239200
2024-05-08,103.88858032226562,0.0,109.31999969482422,0.0,109.44999694824219,108.83999633789062,108.9000015258789,0.0,253500
2024-05-09,104.68685150146484,0.0,110.16000366210938,0.0,110.16000366210938,109.25,109.31999969482422,0.0,254200
2024-05-10,104.9054183959961,0.0,110.38999938964844,0.0,110.54000091552734,110.16000366210938,110.33000183105469,0.0,151600
2024-05-13,105.0479736328125,0.0,110.54000091552734,0.0,111.04000091552734,110.31999969482422,110.63999938964844,0.0,193100
2024-05-14,105.19052124023438,0.0,110.69000244140625,0.0,110.93000030517578,110.30999755859375,110.72000122070312,0.0,192000
2024-05-15,105.89376068115234,0.0,111.43000030517578,0.0,111.5,110.76000213623047,111.08000183105469,0.0,214900
2024-05-16,105.8177261352539,0.0,111.3499984741211,0.0,111.61000061035156,111.12999725341797,111.38999938964844,0.0,225000
2024-05-17,106.13131713867188,0.0,111.68000030517578,0.0,111.72000122070312,111.12999725341797,111.43000030517578,0.0,204800
2024-05-20,105.69418334960938,0.0,111.22000122070312,0.0,111.68000030517578,111.0999984741211,111.68000030517578,0.0,213200
2024-05-21,105.69418334960938,0.0,111.22000122070312,0.0,111.58000183105469,111.02999877929688,111.16000366210938,0.0,237000
2024-05-22,105.08598327636719,0.0,110.58000183105469,0.0,111.04000091552734,110.30999755859375,110.86000061035156,0.0,183600
2024-05-23,103.59398651123047,0.0,109.01000213623047,0.0,110.41999816894531,108.86000061035156,110.41999816894531,0.0,229200
2024-05-24,103.56548309326172,0.0,108.9800033569336,0.0,109.58000183105469,108.77999877929688,109.41000366210938,0.0,205600
2024-05-28,103.11882781982422,0.0,108.51000213623047,0.0,109.0199966430664,108.12999725341797,108.95999908447266,0.0,352200
2024-05-29,102.0069580078125,0.0,107.33999633789062,0.0,107.91000366210938,107.16999816894531,107.91000366210938,0.0,263800
2024-05-30,102.58663940429688,0.0,107.94999694824219,0.0,108.02999877929688,107.36000061035156,107.36000061035156,0.0,337600
2024-05-31,104.59181213378906,0.0,110.05999755859375,0.0,110.18000030517578,108.05000305175781,108.19000244140625,0.0,379200
2024-06-03,103.95511627197266,0.0,109.38999938964844,0.0,110.06999969482422,108.80000305175781,110.06999969482422,0.0,321700
2024-06-04,104.09766387939453,0.0,109.54000091552734,0.0,109.6500015258789,108.6500015258789,108.88999938964844,0.0,186300
2024-06-05,103.96461486816406,0.0,109.4000015258789,0.0,109.6500015258789,108.93000030517578,109.6500015258789,0.0,272400
2024-06-06,104.1451644897461,0.0,109.58999633789062,0.0,109.94999694824219,109.0,109.2300033569336,0.0,167600
2024-06-07,103.97411346435547,0.0,109.41000366210938,0.0,110.2300033569336,109.12999725341797,109.44999694824219,0.0,170600
2024-06-10,104.01211547851562,0.0,109.44999694824219,0.0,109.58999633789062,108.93000030517578,109.33999633789062,0.0,210800
2024-06-11,103.5885009765625,0.0,108.08000183105469,0.928,108.16999816894531,107.4800033569336,108.08999633789062,0.0,299800
2024-06-12,102.9175796508789,0.0,107.37999725341797,0.0,108.88999938964844,107.04000091552734,108.88999938964844,0.0,405100
2024-06-13,102.50545501708984,0.0,106.94999694824219,0.0,107.20999908447266,106.52999877929688,107.13999938964844,0.0,234300
2024-06-14,102.29460144042969,0.0,106.7300033569336,0.0,106.91999816894531,106.11000061035156,106.70999908447266,0.0,389900
2024-06-17,102.44794464111328,0.0,106.88999938964844,0.0,107.04000091552734,106.12000274658203,106.54000091552734,0.0,344000
2024-06-18,102.81214904785156,0.0,107.2699966430664,0.0,107.56999969482422,106.87999725341797,106.87999725341797,0.0,807000
2024-06-20,103.68434143066406,0.0,108.18000030517578,0.0,108.38999938964844,106.95999908447266,107.23999786376953,0.0,342200
2024-06-21,103.62683868408203,0.0,108.12000274658203,0.0,108.69999694824219,107.9800033569336,108.45999908447266,0.0,273600
2024-06-24,105.1507568359375,0.0,109.70999908447266,0.0,109.94999694824219,108.37000274658203,108.37000274658203,0.0,356900
2024-06-25,104.54693603515625,0.0,109.08000183105469,0.0,109.6500015258789,108.79000091552734,109.61000061035156,0.0,298900
2024-06-26,104.20189666748047,0.0,108.72000122070312,0.0,108.8499984741211,108.23999786376953,108.68000030517578,0.0,221200
2024-06-27,103.943115234375,0.0,108.44999694824219,0.0,108.79000091552734,107.95999908447266,108.79000091552734,0.0,232600
2024-06-28,104.18272399902344,0.0,108.69999694824219,0.0,109.08000183105469,108.41999816894531,108.76000213623047,0.0,272000
2024-07-01,103.93354034423828,0.0,108.44000244140625,0.0,109.9000015258789,108.2300033569336,109.16999816894531,0.0,332800
2024-07-02,103.84727478027344,0.0,108.3499984741211,0.0,108.69000244140625,107.79000091552734,108.6500015258789,0.0,343100
2024-07-03,103.69393157958984,0.0,108.19000244140625,0.0,108.6500015258789,108.11000061035156,108.33000183105469,0.0,236700
2024-07-05,103.55974578857422,0.0,108.05000305175781,0.0,108.19000244140625,107.47000122070312,108.19000244140625,0.0,239800
2024-07-08,103.32012176513672,0.0,107.80000305175781,0.0,108.36000061035156,107.5199966430664,107.91000366210938,0.0,249800
2024-07-09,103.14761352539062,0.0,107.62000274658203,0.0,108.19999694824219,107.3499984741211,107.55999755859375,0.0,188900
2024-07-10,104.01020812988281,0.0,108.5199966430664,0.0,108.58000183105469,107.52999877929688,107.87999725341797,0.0,238900
2024-07-11,104.88240051269531,0.0,109.43000030517578,0.0,109.62999725341797,108.30999755859375,108.5199966430664,0.0,251100
2024-07-12,105.62997436523438,0.0,110.20999908447266,0.0,110.55999755859375,109.6500015258789,109.98999786376953,0.0,271400
2024-07-15,105.73539733886719,0.0,110.31999969482422,0.0,110.86000061035156,110.16000366210938,110.30999755859375,0.0,270200
2024-07-16,106.83761596679688,0.0,111.47000122070312,0.0,111.48999786376953,110.0999984741211,110.27999877929688,0.0,344700
2024-07-17,108.70658111572266,0.0,113.41999816894531,0.0,113.5999984741211,111.66000366210938,111.66000366210938,0.0,456600
2024-07-18,108.46696472167969,0.0,113.16999816894531,0.0,114.4800033569336,112.68000030517578,112.93000030517578,0.0,519600
2024-07-19,107.70980072021484,0.0,112.37999725341797,0.0,113.55000305175781,112.19999694824219,113.27999877929688,0.0,849300
2024-07-22,107.23057556152344,0.0,111.87999725341797,0.0,112.19000244140625,111.19000244140625,112.19000244140625,0.0,251900
2024-07-23,106.41590118408203,0.0,111.02999877929688,0.0,111.83000183105469,110.93000030517578,111.77999877929688,0.0,225000
2024-07-24,107.29766845703125,0.0,111.94999694824219,0.0,112.0999984741211,110.88999938964844,111.43000030517578,0.0,307900
2024-07-25,108.37112426757812,0.0,113.06999969482422,0.0,113.93000030517578,111.97000122070312,112.0,0.0,444900
2024-07-26,109.25289154052734,0.0,113.98999786376953,0.0,114.2699966430664,113.12000274658203,113.20999908447266,0.0,333700
2024-07-29,109.04203033447266,0.0,113.7699966430664,0.0,114.0,113.19000244140625,113.94000244140625,0.0,349200
2024-07-30,110.12507629394531,0.0,114.9000015258789,0.0,115.11000061035156,113.70999908447266,113.72000122070312,0.0,396700
2024-07-31,110.0579833984375,0.0,114.83000183105469,0.0,115.37999725341797,114.55000305175781,115.12999725341797,0.0,600400
2024-08-01,109.780029296875,0.0,114.54000091552734,0.0,115.37000274658203,114.2300033569336,115.0199966430664,0.0,409800
2024-08-02,109.61709594726562,0.0,114.37000274658203,0.0,115.87000274658203,113.11000061035156,114.88999938964844,0.0,487700
2024-08-05,107.1922378540039,0.0,111.83999633789062,0.0,113.68000030517578,111.41000366210938,113.08000183105469,0.0,727800
2024-08-06,107.42225646972656,0.0,112.08000183105469,0.0,113.12999725341797,111.62000274658203,111.87000274658203,0.0,417700
2024-08-07,107.7673110961914,0.0,112.44000244140625,0.0,113.91999816894531,112.33999633789062,112.80000305175781,0.0,313900
2024-08-08,108.93661499023438,0.0,113.66000366210938,0.0,113.7699966430664,112.22000122070312,112.4800033569336,0.0,251400
2024-08-09,109.04203033447266,0.0,113.7699966430664,0.0,114.05000305175781,112.91999816894531,113.5999984741211,0.0,253900
2024-08-12,108.93661499023438,0.0,113.66000366210938,0.0,114.08000183105469,113.29000091552734,114.05000305175781,0.0,199300
2024-08-13,109.57876586914062,0.0,114.33000183105469,0.0,114.41000366210938,113.51000213623047,113.93000030517578,0.0,243500
2024-08-14,109.92379760742188,0.0,114.69000244140625,0.0,115.05000305175781,114.12000274658203,114.19999694824219,0.0,199900
2024-08-15,110.43177032470703,0.0,115.22000122070312,0.0,115.37999725341797,114.55999755859375,115.13999938964844,0.0,190200
2024-08-16,110.70013427734375,0.0,115.5,0.0,115.55000305175781,114.88999938964844,114.94000244140625,0.0,195700
2024-08-19,111.17936706542969,0.0,116.0,0.0,116.31999969482422,115.55999755859375,115.55999755859375,0.0,170800
2024-08-20,110.64263153076172,0.0,115.44000244140625,0.0,116.01000213623047,115.33999633789062,115.9800033569336,0.0,373100
2024-08-21,111.07392883300781,0.0,115.88999938964844,0.0,116.06999969482422,115.55999755859375,115.83000183105469,0.0,151700
2024-08-22,111.04518127441406,0.0,115.86000061035156,0.0,116.16000366210938,115.47000122070312,116.08000183105469,0.0,235100
2024-08-23,112.09947204589844,0.0,116.95999908447266,0.0,117.0,116.12999725341797,116.29000091552734,0.0,195900
2024-08-26,113.01956176757812,0.0,117.91999816894531,0.0,118.26000213623047,117.41999816894531,117.41999816894531,0.0,400100
2024-08-27,112.72245788574219,0.0,117.61000061035156,0.0,118.22000122070312,117.3499984741211,117.91999816894531,0.0,211900
2024-08-28,112.49242401123047,0.0,117.37000274658203,0.0,117.91000366210938,117.01000213623047,117.5,0.0,186200
2024-08-29,112.86621856689453,0.0,117.76000213623047,0.0,118.05999755859375,116.86000061035156,117.7300033569336,0.0,231600
2024-08-30,113.49878692626953,0.0,118.41999816894531,0.0,118.48999786376953,117.25,117.63999938964844,0.0,201500
2024-09-03,113.2400131225586,0.0,118.1500015258789,0.0,118.61000061035156,117.68000030517578,117.81999969482422,0.0,5294700
2024-09-04,112.79913330078125,0.0,117.69000244140625,0.0,119.06999969482422,117.37000274658203,118.38999938964844,0.0,698000
2024-09-05,111.99403381347656,0.0,116.8499984741211,0.0,118.12999725341797,116.69000244140625,118.05000305175781,0.0,423500
2024-09-06,111.34229278564453,0.0,116.16999816894531,0.0,117.51000213623047,115.98999786376953,116.91999816894531,0.0,340000
2024-09-09,112.77037811279297,0.0,117.66000366210938,0.0,118.0199966430664,116.3499984741211,116.5,0.0,327700
2024-09-10,112.33907318115234,0.0,117.20999908447266,0.0,117.88999938964844,116.70999908447266,117.88999938964844,0.0,368200
2024-09-11,111.45732116699219,0.0,116.29000091552734,0.0,116.91000366210938,115.0,116.91000366210938,0.0,537500
2024-09-12,111.7640151977539,0.0,116.61000061035156,0.0,116.66000366210938,115.62000274658203,116.43000030517578,0.0,350300
2024-09-13,112.54035949707031,0.0,117.41999816894531,0.0,117.54000091552734,116.5999984741211,116.8499984741211,0.0,246300
2024-09-16,113.34544372558594,0.0,118.26000213623047,0.0,118.48999786376953,117.61000061035156,117.88999938964844,0.0,527400
2024-09-17,113.07707977294922,0.0,117.9800033569336,0.0,118.55999755859375,117.66000366210938,118.08999633789062,0.0,278300
2024-09-18,112.81829833984375,0.0,117.70999908447266,0.0,118.94999694824219,117.55999755859375,117.9800033569336,0.0,475900
2024-09-19,113.1441650390625,0.0,118.05000305175781,0.0,118.5199966430664,117.87000274658203,118.51000213623047,0.0,297700
2024-09-20,113.13458251953125,0.0,118.04000091552734,0.0,118.1500015258789,117.37999725341797,117.87000274658203,0.0,374600
2024-09-23,113.82466888427734,0.0,118.76000213623047,0.0,118.87000274658203,118.12000274658203,118.30999755859375,0.0,243900
2024-09-24,113.65215301513672,0.0,118.58000183105469,0.0,119.19999694824219,118.47000122070312,118.76000213623047,0.0,248300
2024-09-25,112.6923828125,0.0,116.36000061035156,1.229,117.66000366210938,116.30999755859375,117.56999969482422,0.0,254800
2024-09-26,112.43087768554688,0.0,116.08999633789062,0.0,116.47000122070312,115.55999755859375,115.68000030517578,0.0,251700
2024-09-27,113.39936065673828,0.0,117.08999633789062,0.0,117.38999938964844,116.4000015258789,116.61000061035156,0.0,292100
2024-09-30,113.91266632080078,0.0,117.62000274658203,0.0,117.68000030517578,116.55999755859375,117.13999938964844,0.0,265300
2024-10-01,114.4646987915039,0.0,118.19000244140625,0.0,118.3499984741211,117.05999755859375,117.48999786376953,0.0,5838200
2024-10-02,114.5324935913086,0.0,118.26000213623047,0.0,118.68000030517578,117.83999633789062,118.48999786376953,0.0,417200
2024-10-03,114.33879089355469,0.0,118.05999755859375,0.0,118.33999633789062,117.63999938964844,118.25,0.0,258800
2024-10-04,114.7843017578125,0.0,118.5199966430664,0.0,118.55000305175781,117.80000305175781,118.05999755859375,0.0,369500
2024-10-07,114.14509582519531,0.0,117.86000061035156,0.0,118.63999938964844,117.68000030517578,118.5199966430664,0.0,233800
2024-10-08,113.62211608886719,0.0,117.31999969482422,0.0,117.76000213623047,116.95999908447266,117.75,0.0,242000
2024-10-09,114.33879089355469,0.0,118.05999755859375,0.0,118.16000366210938,116.87999725341797,117.01000213623047,0.0,181100
2024-10-10,114.20320892333984,0.0,117.91999816894531,0.0,118.47000122070312,117.80000305175781,118.47000122070312,0.0,146100
2024-10-11,114.93924713134766,0.0,118.68000030517578,0.0,118.83000183105469,118.06999969482422,118.25,0.0,205100
2024-10-14,115.52033996582031,0.0,119.27999877929688,0.0,119.33999633789062,118.4000015258789,118.68000030517578,0.0,146300
2024-10-15,114.79398345947266,0.0,118.52999877929688,0.0,119.73999786376953,118.44000244140625,118.66000366210938,0.0,304900
2024-10-16,115.38475036621094,0.0,119.13999938964844,0.0,119.27999877929688,118.4800033569336,118.77999877929688,0.0,200800
2024-10-17,115.40412902832031,0.0,119.16000366210938,0.0,119.55000305175781,118.94999694824219,119.30999755859375,0.0,498100
2024-10-18,115.59781646728516,0.0,119.36000061035156,0.0,119.41999816894531,118.73999786376953,119.12000274658203,0.0,263100
2024-10-21,114.73587036132812,0.0,118.47000122070312,0.0,119.5999984741211,118.3499984741211,119.41999816894531,0.0,224100
2024-10-22,115.11357879638672,0.0,118.86000061035156,0.0,119.0199966430664,118.13999938964844,118.25,0.0,197800
2024-10-23,115.30726623535156,0.0,119.05999755859375,0.0,119.16999816894531,118.30000305175781,118.45999908447266,0.0,271200
2024-10-24,114.88114929199219,0.0,118.62000274658203,0.0,119.08999633789062,118.20999908447266,118.93000030517578,0.0,154000
2024-10-25,113.88360595703125,0.0,117.58999633789062,0.0,119.0,117.4800033569336,118.9000015258789,0.0,147300
2024-10-28,114.03855895996094,0.0,117.75,0.0,117.79000091552734,117.0999984741211,117.2300033569336,0.0,206100
2024-10-29,113.16693878173828,0.0,116.8499984741211,0.0,117.58999633789062,116.7699966430664,117.45999908447266,0.0,193500
2024-10-30,113.56401062011719,0.0,117.26000213623047,0.0,117.44999694824219,116.79000091552734,116.8499984741211,0.0,394100
2024-10-31,114.02887725830078,0.0,117.73999786376953,0.0,118.29000091552734,117.30999755859375,117.37000274658203,0.0,523900
2024-11-01,113.38968658447266,0.0,117.08000183105469,0.0,118.5199966430664,116.97000122070312,118.3499984741211,0.0,251500
2024-11-04,113.58338165283203,0.0,117.27999877929688,0.0,117.5199966430664,116.77999877929688,117.29000091552734,0.0,192000
2024-11-05,114.300048828125,0.0,118.0199966430664,0.0,118.0199966430664,116.98999786376953,117.20999908447266,0.0,130700
2024-11-06,115.58812713623047,0.0,119.3499984741211,0.0,119.77999877929688,119.04000091552734,119.7300033569336,0.0,278400
2024-11-07,115.10389709472656,0.0,118.8499984741211,0.0,119.41999816894531,118.7699966430664,119.37999725341797,0.0,275400
2024-11-08,115.93678283691406,0.0,119.70999908447266,0.0,119.93000030517578,118.87000274658203,119.13999938964844,0.0,569400
2024-11-11,115.02641296386719,0.0,118.7699966430664,0.0,119.55000305175781,118.66999816894531,119.06999969482422,0.0,211700
2024-11-12,114.212890625,0.0,117.93000030517578,0.0,118.81999969482422,117.79000091552734,118.7699966430664,0.0,219100
2024-11-13,114.51311492919922,0.0,118.23999786376953,0.0,118.37000274658203,117.58999633789062,118.05999755859375,0.0,219900
2024-11-14,114.29036712646484,0.0,118.01000213623047,0.0,118.48999786376953,117.91000366210938,118.44999694824219,0.0,264700
2024-11-15,114.01919555664062,0.0,117.7300033569336,0.0,118.12000274658203,117.58000183105469,117.7699966430664,0.0,242200
2024-11-18,114.96829986572266,0.0,118.70999908447266,0.0,118.88999938964844,117.95999908447266,118.08999633789062,0.0,206200
2024-11-19,114.34847259521484,0.0,118.06999969482422,0.0,118.2300033569336,117.69999694824219,118.1500015258789,0.0,253900
2024-11-20,115.04578399658203,0.0,118.79000091552734,0.0,118.79000091552734,117.86000061035156,118.25,0.0,529300
2024-11-21,116.35323333740234,0.0,120.13999938964844,0.0,120.33999633789062,118.72000122070312,119.08000183105469,0.0,292200
2024-11-22,116.98274230957031,0.0,120.79000091552734,0.0,121.2300033569336,120.47000122070312,120.47000122070312,0.0,296300
2024-11-25,116.83747100830078,0.0,120.63999938964844,0.0,121.45999908447266,120.31999969482422,121.11000061035156,0.0,370700
2024-11-26,117.13770294189453,0.0,120.94999694824219,0.0,121.01000213623047,120.26000213623047,120.73999786376953,0.0,223400
2024-11-27,117.28296661376953,0.0,121.0999984741211,0.0,121.69999694824219,121.0199966430664,121.12999725341797,0.0,223200
2024-11-29,117.4572982788086,0.0,121.27999877929688,0.0,121.44999694824219,120.9800033569336,121.12000274658203,0.0,143600
