Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2022-08-25,0.0,45.40135955810547,0.0,45.40135955810547,44.01294100937831,44.66748210111383,0.0,14679700
2022-08-26,0.0,42.48567581176758,0.0,45.351772374033644,42.43609011221053,45.27243601137164,0.0,30049900
2022-08-29,0.0,41.781551361083984,0.0,43.04104787210619,41.513784028837065,41.55345410394326,0.0,21172000
2022-08-30,0.0,41.56336975097656,0.0,42.88732729731806,40.839407904102785,42.44600811520423,0.0,20542100
2022-08-31,0.0,41.53361892700195,0.0,42.91212187556985,41.146845153881074,42.43609232533287,0.0,21133800
2022-09-01,0.0,41.374942779541016,0.0,41.42452848212662,39.46090515119315,40.81957307440107,0.0,31291600
2022-09-02,0.0,40.25428771972656,0.0,42.23774608722598,40.046025499094306,42.098904606804474,0.0,25414800
2022-09-06,0.0,39.7584228515625,0.0,40.51213536139007,39.16338685870634,40.40304832977882,0.0,18361900
2022-09-07,0.0,41.127010345458984,0.0,41.2063467127004,39.38156486838858,39.431150570807795,0.0,19716700
2022-09-08,0.0,42.34683609008789,0.0,42.37658675442254,40.17494679814169,40.41296346225849,0.0,21837300
2022-09-09,0.0,44.231117248535156,0.0,44.4393832389725,43.05096095740653,43.07079599378849,0.0,18687200
2022-09-12,0.0,45.302188873291016,0.0,45.302188873291016,44.04269237104916,44.5484725841141,0.0,17823000
2022-09-13,0.0,42.22782897949219,0.0,43.216580792198364,42.059233056929365,42.6760902219144,0.0,30460100
2022-09-14,0.0,43.38814926147461,0.0,43.4278193344688,41.513781818682325,42.35675006250385,0.0,24922000
2022-09-15,0.0,44.3402099609375,0.0,45.14351194474015,42.773279850946,42.862535626924064,0.0,23100600
2022-09-16,0.0,42.22782897949219,0.0,43.199723091515324,41.75179565881274,43.16996864450631,0.0,29729300
2022-09-19,0.0,42.138572692871094,0.0,42.188158393088464,40.849321788340944,41.66253937797436,0.0,18806700
2022-09-20,0.0,41.09725570678711,0.0,42.22287044052769,41.00304400757175,41.55345400310812,0.0,16091300
2022-09-21,0.0,40.00635528564453,0.0,42.426173123705254,40.00635528564453,41.275767425853886,0.0,26726800
2022-09-22,0.0,38.2906608581543,0.0,39.95676603583292,38.13198435471568,39.72866879858655,0.0,25651700
2022-09-23,0.0,37.51711654663086,0.0,38.34024979553257,36.783235291754714,37.65694921038014,0.0,29165900
2022-09-26,0.0,37.12042236328125,0.0,38.82619771079121,37.02125096160361,37.467526052299455,0.0,22723300
2022-09-27,0.0,37.89397048950195,0.0,38.92536972913353,37.16504894786951,38.30057929585622,0.0,24813600
2022-09-28,0.0,39.65924835205078,0.0,39.92701187973666,37.89396798246979,38.12206522136839,0.0,26898100
2022-09-29,0.0,37.487361907958984,0.0,38.96504003736454,37.05100243464257,38.77660907365678,0.0,21488600
2022-09-30,0.0,37.417938232421875,0.0,39.12371348333101,37.19975662131129,37.398103196580344,0.0,23654100
2022-10-03,0.0,37.5865364074707,0.0,38.072481573820646,36.51546710644828,37.685707809500265,0.0,26619800
2022-10-04,0.0,40.452632904052734,0.0,40.56172371576879,38.925369106320915,38.980905696555055,0.0,31321400
2022-10-05,0.0,39.70883560180664,0.0,39.95676788635866,38.34024833179849,39.411317616973506,0.0,20932500
2022-10-06,0.0,39.8377571105957,0.0,40.630152252268715,39.03445894105833,39.569993576180835,0.0,19942300
2022-10-07,0.0,37.2195930480957,0.0,38.865863253003425,37.01133083869599,38.74685681665308,0.0,25352600
2022-10-10,0.0,35.9997673034668,0.0,37.28901443879687,35.546546356621576,37.28901443879687,0.0,21146200
2022-10-11,0.0,35.35514450073242,0.0,36.54621138097448,34.338620643514254,35.7419182506917,0.0,29745400
2022-10-12,0.0,35.82125473022461,0.0,35.9600962016247,34.52209200514115,35.394810906269264,0.0,20427300
2022-10-13,0.0,35.741920471191406,0.0,36.17827994743355,33.460944119179125,33.88738418508248,0.0,31092800
2022-10-14,0.0,33.7088737487793,0.0,36.951824574224204,33.64936864089042,36.48571447010667,0.0,26041200
2022-10-17,0.0,36.079105377197266,0.0,36.38653897408575,34.98820110759242,35.12704257498029,0.0,24159200
2022-10-18,0.0,36.66422653198242,0.0,38.042729394266566,35.91546999210532,37.6658712719041,0.0,24733200
2022-10-19,0.0,35.087379455566406,0.0,36.297286482898635,34.80969271256432,36.21795011571703,0.0,23992200
2022-10-20,0.0,34.95845031738281,0.0,36.40439150784601,34.6311779027567,34.79977381478579,0.0,22763500
2022-10-21,0.0,35.58324432373047,0.0,35.622910616057936,34.006394763528505,34.81961239501413,0.0,28271200
2022-10-24,0.0,35.136962890625,0.0,35.38489516968211,33.77333535581091,35.34026539221573,0.0,25299700
2022-10-25,0.0,37.49728012084961,0.0,37.586535894717194,35.49398680538005,35.53365687890929,0.0,26198100
2022-10-26,0.0,37.57661819458008,0.0,39.17132041807089,36.75348493869931,36.964720712718666,0.0,31251200
2022-10-27,0.0,37.55678176879883,0.0,38.657601728186464,37.2691831911213,38.35016433042842,0.0,20092000
2022-10-28,0.0,38.56834411621094,0.0,38.61297389297306,36.83777789498168,37.5171136908109,0.0,24616300
2022-10-31,0.0,37.9633903503418,0.0,38.82619742786517,37.477445189257395,38.23115767269597,0.0,19914500
2022-11-01,0.0,37.97330856323242,0.0,39.42123215714998,37.95347352703743,39.143549216712735,0.0,19113600
2022-11-02,0.0,36.138607025146484,0.0,38.86090612723717,36.12869139873549,37.854297913365606,0.0,28772700
2022-11-03,0.0,35.900596618652344,0.0,37.02918489546367,35.00803885468044,35.28572559410867,0.0,21939500
2022-11-04,0.0,34.92870330810547,0.0,36.931996727356974,34.03614552319013,36.75348517037391,0.0,29093100
2022-11-07,0.0,34.70060348510742,0.0,35.46423157639598,33.917136574345406,35.24605374309054,0.0,20041200
2022-11-08,0.0,34.56175994873047,0.0,35.82621614962283,33.817963073651796,34.72043646408806,0.0,30769300
2022-11-09,0.0,32.30061721801758,0.0,33.976638073153694,32.24111210873333,33.91713674701582,0.0,30134400
2022-11-10,0.0,36.99149703979492,0.0,37.02125148723785,34.561759832730246,35.260930708867896,0.0,48307100
2022-11-11,0.0,40.06585693359375,0.0,40.59147214310521,36.089021145835204,36.33695341947589,0.0,44346200
2022-11-14,0.0,38.58818054199219,0.0,39.92701336273463,38.42950403151052,39.47081886799313,0.0,31587800
2022-11-15,0.0,39.6394157409668,0.0,40.94849792968548,39.064211012181595,40.34354253670329,0.0,31873000
2022-11-16,0.0,37.59645080566406,0.0,38.99478871419987,37.38818859832064,38.91545235179844,0.0,23821200
2022-11-17,0.0,36.812984466552734,0.0,37.3386034811368,36.11877331477034,36.51546648240211,0.0,21338100
2022-11-18,0.0,36.25761795043945,0.0,37.70554155613914,35.91051048892206,37.67579089317772,0.0,20206000
2022-11-21,0.0,34.90886688232422,0.0,36.0096868455686,34.48242304461429,35.86092595961529,0.0,24082200
2022-11-22,0.0,35.0179557800293,0.0,35.03779081594857,33.98655661110505,34.87712815994638,0.0,19686400
2022-11-23,0.0,36.01960372924805,0.0,36.227865950331925,35.02787454334772,35.16671602407031,0.0,25525900
2022-11-25,0.0,35.702247619628906,0.0,35.85596441960661,35.305554466152294,35.731998282038454,0.0,8847400
2022-11-28,0.0,34.70060348510742,0.0,36.009685617525456,34.497297200114375,35.3035727002367,0.0,16952600
2022-11-29,0.0,34.51217269897461,0.0,35.52373685768539,34.395148632279515,34.82952571545489,0.0,17363000
2022-11-30,0.0,37.17000961303711,0.0,37.18984465082848,34.432838711320656,34.59151523050499,0.0,35243800
2022-12-01,0.0,37.5865364074707,0.0,37.97826609369002,36.55513718051869,37.38818982026509,0.0,24429200
2022-12-02,0.0,37.844383239746094,0.0,37.993144121680245,36.426210289053685,36.634472497244396,0.0,21188000
2022-12-05,0.0,35.771671295166016,0.0,37.864220474669516,35.533658410027634,37.318770181151905,0.0,25455800
2022-12-06,0.0,34.33366012573242,0.0,35.771668066598224,34.04606156407627,35.69233170642812,0.0,22781700
2022-12-07,0.0,34.065895080566406,0.0,34.70556084176428,33.67912131406223,34.01829174804242,0.0,22170100
2022-12-08,0.0,34.869197845458984,0.0,35.231180661033996,33.57003125668354,34.31382814228049,0.0,22192200
2022-12-09,0.0,34.3634147644043,0.0,35.41464518723727,34.353495354860804,34.621262665340794,0.0,19110900
2022-12-12,0.0,35.0179557800293,0.0,35.0179557800293,33.79812944459142,34.09564741708788,0.0,16596300
2022-12-13,0.0,34.99812316894531,0.0,38.05760673747511,34.38324836228542,37.240420603455654,0.0,40489300
2022-12-14,0.0,34.64109802246094,0.0,35.474150623962565,34.13531405914942,34.80969015480056,0.0,30821600
2022-12-15,0.0,32.94524383544922,0.0,34.05597943299612,32.89069842911398,33.629535592455106,0.0,24502900
2022-12-16,0.0,32.98490905761719,0.0,33.589864429623645,32.40474842701285,33.183255639395,0.0,25057100
2022-12-19,0.0,31.953514099121094,0.0,32.98490952945602,31.755167514505995,32.836152428354524,0.0,19565600
2022-12-20,0.0,31.9039249420166,0.0,32.548550402824226,31.438805998397733,31.636159509091893,0.0,18487900
2022-12-21,0.0,32.43946075439453,0.0,32.9154903095251,31.72740068209705,32.18161283071212,0.0,19605000
2022-12-22,0.0,31.338642120361328,0.0,31.859299555799033,30.336995432629905,31.83450481331411,0.0,24439700
2022-12-23,0.0,30.713850021362305,0.0,31.388226122450675,30.43120737481397,31.15021136175593,0.0,21826000
2022-12-27,0.0,29.533695220947266,0.0,30.336995315127588,29.41468688882972,30.257657057573645,0.0,19944700
2022-12-28,0.0,29.394851684570312,0.0,30.029559632969654,29.186589469014226,29.511875755665617,0.0,20305300
2022-12-29,0.0,30.91219711303711,0.0,31.130376841060883,29.712203879973334,29.930385499570313,0.0,25286900
2022-12-30,0.0,30.981618881225586,0.0,31.02128895577258,29.989889716429992,30.22790448899214,0.0,19036500
2023-01-03,0.0,30.20806884765625,0.0,31.884093523859587,29.7717093858047,31.576656126987938,0.0,24764600
2023-01-04,0.0,31.517152786254883,0.0,31.675829297510717,30.317159541862765,30.634512564374432,0.0,24025500
2023-01-05,0.0,30.763439178466797,0.0,31.170047985137085,30.297325259913098,31.130377910548145,0.0,15689500
2023-01-06,0.0,31.110544204711914,0.0,31.417979710948046,29.801460140444718,30.674182849956182,0.0,24596200
2023-01-09,0.0,32.53863525390625,0.0,33.173341313975044,31.75516830588223,32.161777112060456,0.0,25848500
2023-01-10,0.0,33.34193420410156,0.0,33.36176924181704,32.32045435220746,32.37004005492285,0.0,18974600
2023-01-11,0.0,34.472503662109375,0.0,34.472503662109375,33.18325652101998,33.649370433109766,0.0,22832100
2023-01-12,0.0,35.196468353271484,0.0,35.20638397994903,33.103919291695036,34.61134801749014,0.0,26598200
2023-01-13,0.0,35.69233322143555,0.0,35.72208388486886,34.323745956306965,34.375314025134465,0.0,26437400
2023-01-17,0.0,36.733646392822266,0.0,36.812982752767354,35.17663202454412,35.92042884186729,0.0,19280800
2023-01-18,0.0,35.65266418457031,0.0,37.695623840173184,35.63282914732267,37.27909940741216,0.0,29263000
2023-01-19,0.0,34.50225830078125,0.0,35.31547590735969,34.150194903811624,35.01200702725615,0.0,24398300
2023-01-20,0.0,36.19811248779297,0.0,36.31711892162255,34.52209165508537,35.03779124587532,0.0,25075100
2023-01-23,0.0,37.76504898071289,0.0,37.78488023513885,36.01960350579438,36.3766266158071,0.0,24992400
2023-01-24,0.0,37.17000961303711,0.0,38.29066465779647,36.96372975978281,37.28901605663871,0.0,22097700
2023-01-25,0.0,37.19975662231445,0.0,37.26818617186839,35.38489434894734,36.11877175937251,0.0,24706600
2023-01-26,0.0,37.95347595214844,0.0,38.84602993907664,37.011332479990976,38.48107357269109,0.0,23479300
2023-01-27,0.0,40.055938720703125,0.0,40.35345670133064,37.60636657334867,37.705541755655425,0.0,37709700
2023-01-30,0.0,38.19148635864258,0.0,39.74850454172007,38.14487799593246,39.371646420667446,0.0,26755000
2023-01-31,0.0,39.59974670410156,0.0,39.76338292776522,38.37000084873824,38.37000084873824,0.0,21537900
2023-02-01,0.0,41.34518814086914,0.0,41.70717095605385,38.91346852509642,39.76833859377798,0.0,37584200
2023-02-02,0.0,44.04269027709961,0.0,45.08400510141712,42.73856784003704,42.98154041631031,0.0,56094200
2023-02-03,0.0,42.4955940246582,0.0,44.26087454486399,41.75179713659665,42.06915017285118,0.0,45729600
2023-02-06,0.0,41.89064025878906,0.0,42.510470967155015,41.493947092176285,41.8529525542191,0.0,27496300
2023-02-07,0.0,42.62451934814453,0.0,42.82286593912527,40.9584140369408,41.93030817128522,0.0,39347900
2023-02-08,0.0,41.394775390625,0.0,43.18980268776621,41.37494035412418,42.37658510696432,0.0,24619800
2023-02-09,0.0,40.16503143310547,0.0,42.32700132894657,39.901232623646074,42.18815985028373,0.0,25579600
2023-02-10,0.0,38.82619857788086,0.0,39.90718352615278,38.409670358610384,39.39148390298992,0.0,32604500
2023-02-13,0.0,39.49065399169922,0.0,39.808007013361724,38.25099256859679,38.95511934896383,0.0,20508000
2023-02-14,0.0,40.482383728027344,0.0,40.65097965129525,38.52372016385842,39.03446007241583,0.0,33658600
2023-02-15,0.0,42.86253356933594,0.0,42.87740890076045,40.631143060147124,40.69064438584517,0.0,35079100
2023-02-16,0.0,41.67245864868164,0.0,43.3980652226181,41.36998096027589,41.900555895436625,0.0,41612400
2023-02-17,0.0,41.5137825012207,0.0,41.64766427084432,40.39312751116123,41.32535154297343,0.0,46103700
2023-02-21,0.0,38.9848747253418,0.0,40.91378764303682,38.96999561006674,40.23445180504365,0.0,37059600
2023-02-22,0.0,39.93693161010742,0.0,40.11544315209619,38.850987026866825,39.28239055053073,0.0,26524100
2023-02-23,0.0,39.33197784423828,0.0,40.50221854111001,38.14190211043609,40.492302914218016,0.0,35070500
2023-02-24,0.0,38.122066497802734,0.0,38.62785047402511,37.73529274136587,38.22124168095732,0.0,34295900
2023-02-27,0.0,38.498924255371094,0.0,38.81627727210545,38.03777006181235,38.81627727210545,0.0,19750200
2023-02-28,0.0,39.29230880737305,0.0,39.738587692220285,38.66752215173347,38.66752215173347,0.0,22610700
2023-03-01,0.0,38.37991714477539,0.0,39.35181121432195,38.16173553092847,39.133629600475025,0.0,23423300
2023-03-02,0.0,38.85594940185547,0.0,38.98487525396184,37.30885052601872,37.57463548859782,0.0,21909600
2023-03-03,0.0,40.12535858154297,0.0,40.36833493553502,38.90553223937414,39.014623045958935,0.0,19546300
2023-03-06,0.0,39.29230880737305,0.0,40.64106108906846,39.28239318021936,40.333623683252235,0.0,19469500
2023-03-07,0.0,38.63776779174805,0.0,39.798092894986645,38.627852164571834,39.28239326945244,0.0,26274200
2023-03-08,0.0,38.58818054199219,0.0,38.94520363636255,37.92372383658345,38.58818054199219,0.0,17547700
2023-03-09,0.0,36.9815788269043,0.0,39.27247061305922,36.882403647606644,38.73693977743696,0.0,26786400
2023-03-10,0.0,35.722084045410156,0.0,36.96174546932161,34.97828719106328,36.6344730374987,0.0,60854100
2023-03-13,0.0,36.67414474487305,0.0,37.32372614933501,34.522094232997965,35.30555741262245,0.0,58533200
2023-03-14,0.0,37.457611083984375,0.0,38.161737884456656,36.95678679546973,37.87413551812971,0.0,31615500
2023-03-15,0.0,37.755126953125,0.0,37.77496198932256,36.703892733532136,36.753482215599206,0.0,38618400
2023-03-16,0.0,38.91545486450195,0.0,39.15842745542426,37.606368860462446,38.21132426831304,0.0,27952200
2023-03-17,0.0,38.360084533691406,0.0,39.04437629790698,37.77496417305031,38.72702326669281,0.0,28008200
2023-03-20,0.0,37.90388870239258,0.0,38.518759706034324,37.33364369385914,38.29066245925023,0.0,21337400
2023-03-21,0.0,40.00635528564453,0.0,40.17494743038945,38.33529025486379,38.50884588793798,0.0,28736400
2023-03-22,0.0,38.072479248046875,0.0,40.11544254011502,38.05264421222335,40.07577246846797,0.0,33984500
2023-03-23,0.0,37.487361907958984,0.0,38.99479070188827,36.882406508332814,37.616287759472726,0.0,33756800
2023-03-24,0.0,37.417938232421875,0.0,37.655954879374,36.714802668525806,37.07083456306072,0.0,21510300
2023-03-27,0.0,37.447689056396484,0.0,38.42851134316519,37.05099968729081,38.012978122456715,0.0,18408700
2023-03-28,0.0,36.88240432739258,0.0,37.527029763696596,36.65430708552328,37.29893252182729,0.0,14259300
2023-03-29,0.0,38.27082824707031,0.0,38.36999964932284,37.30884975600549,37.54686641781666,0.0,19295200
2023-03-30,0.0,38.16173553466797,0.0,39.06420886956008,37.98818369779377,38.91545177358776,0.0,14707000
2023-03-31,0.0,40.00635528564453,0.0,40.110486395601086,38.271820404482646,38.54851217995957,0.0,26759800
2023-04-03,0.0,39.25263977050781,0.0,39.68899921453833,38.4295027978943,39.45098256488313,0.0,18304600
2023-04-04,0.0,39.044376373291016,0.0,39.65925118270885,38.61793252743365,39.53032533129588,0.0,15160000
2023-04-05,0.0,37.65595626831055,0.0,38.77462509238187,37.28405784464347,38.736941171095374,0.0,18952500
2023-04-06,0.0,38.25099182128906,0.0,38.35016321994117,36.872488951034335,37.376286768502226,0.0,17005200
2023-04-10,0.0,38.21132278442383,0.0,38.21132278442383,37.23942867533029,37.59645177319046,0.0,15013200
2023-04-11,0.0,38.4493408203125,0.0,38.73495703893619,38.034798748814175,38.399755117867365,0.0,14171000
2023-04-12,0.0,37.33860397338867,0.0,39.510489447782234,37.29893389947322,39.292307824393724,0.0,21343900
2023-04-13,0.0,38.83611297607422,0.0,39.193136071823616,37.755128062009184,37.83446820912969,0.0,19604700
2023-04-14,0.0,38.469173431396484,0.0,39.09396005245939,38.003059534890774,38.67743563841745,0.0,14184200
2023-04-17,0.0,38.64768600463867,0.0,38.756776815929875,37.895955887506645,38.10223194818264,0.0,11363800
2023-04-18,0.0,38.56834411621094,0.0,39.15842414166221,38.360081913044475,39.10586110713369,0.0,12372300
2023-04-19,0.0,38.53859329223633,0.0,38.84602689091332,37.62124463467585,37.943553564495765,0.0,13336400
2023-04-20,0.0,37.080753326416016,0.0,38.10818405779127,37.031167624190395,37.69562435693615,0.0,18316100
2023-04-21,0.0,37.31876754760742,0.0,37.44273368661993,36.86256928085017,37.170006667533876,0.0,14707800
2023-04-24,0.0,36.812984466552734,0.0,37.58653576512006,36.27249390337952,37.2691827442732,0.0,13721600
2023-04-25,0.0,35.61299514770508,0.0,36.68406449140587,35.61299514770508,36.6047243401036,0.0,15152500
2023-04-26,0.0,34.92870330810547,0.0,36.188199834309735,34.79977745402956,36.14852975872535,0.0,16821100
2023-04-27,0.0,35.40473175048828,0.0,35.73696011096289,34.9485372450772,35.21630078897106,0.0,13178100
2023-04-28,0.0,35.62290954589844,0.0,35.84605087637674,34.68076987214509,35.22622015251453,0.0,13054400
2023-05-01,0.0,35.444400787353516,0.0,35.77662913810369,35.11216865345695,35.46423204079395,0.0,13656900
2023-05-02,0.0,34.61134719848633,0.0,35.41464535048286,34.54688238559534,35.26588825496135,0.0,15783200
2023-05-03,0.0,34.472503662109375,0.0,35.49398726130303,34.432837371217055,34.68076965923988,0.0,22461400
2023-05-04,0.0,35.444400787353516,0.0,35.598117591968524,34.68076890291898,34.80969096601383,0.0,15979600
2023-05-05,0.0,37.080753326416016,0.0,37.189844141200325,36.09894355965041,36.2278656288077,0.0,18041400
2023-05-08,0.0,37.50719451904297,0.0,37.566699627387635,36.664226291464885,37.1303363991527,0.0,14507500
2023-05-09,0.0,37.93363952636719,0.0,37.96339018989866,36.94191038842295,37.0410817889588,0.0,8955100
2023-05-10,0.0,38.469173431396484,0.0,39.103879462210685,38.117110048152554,38.6080149027438,0.0,19015400
2023-05-11,0.0,38.53859329223633,0.0,38.7468554945297,38.09231444221747,38.518758256330344,0.0,11655600
2023-05-12,0.0,37.36835479736328,0.0,38.63776690292495,37.18984324712536,38.568346164848705,0.0,16636800
2023-05-15,0.0,38.25099182128906,0.0,38.55842921014479,37.160091303530365,37.29893277490187,0.0,11591400
2023-05-16,0.0,37.3088493347168,0.0,37.85429960723952,37.16009223301776,37.80471390667317,0.0,12230700
2023-05-17,0.0,38.26091384887695,0.0,38.37992029203125,37.1105043601811,37.487362510507445,0.0,13639000
2023-05-18,0.0,38.796443939208984,0.0,38.90553475284152,38.01298077276418,38.23115861688271,0.0,16548300
2023-05-19,0.0,38.37991714477539,0.0,38.97495309489898,38.11214983227588,38.79644155323264,0.0,15071900
2023-05-22,0.0,40.24436950683594,0.0,40.422877267947165,38.409668364887686,38.53859420977292,0.0,22861800
2023-05-23,0.0,39.371646881103516,0.0,40.93857692587419,39.371646881103516,39.91709714131205,0.0,23436000
2023-05-24,0.0,39.13363265991211,0.0,39.33197925317533,38.42950584781697,38.806363996702416,0.0,16276400
2023-05-25,0.0,38.062564849853516,0.0,39.3418925450072,37.84438323190103,39.32206129169005,0.0,17870500
2023-05-26,0.0,38.776607513427734,0.0,39.33197718878613,38.06256511156283,38.09231577488951,0.0,19082000
2023-05-30,0.0,39.48073959350586,0.0,40.49725972219523,39.09396203961871,39.738587512950744,0.0,20511900
2023-05-31,0.0,40.155113220214844,0.0,40.155113220214844,39.02949856483788,39.19313477550179,0.0,15147000
2023-06-01,0.0,40.76998519897461,0.0,41.25593035482028,39.480738084726426,39.81792614074331,0.0,14767400
2023-06-02,0.0,41.27576446533203,0.0,41.68237324877531,40.51213259727586,41.363037867813006,0.0,18025400
2023-06-05,0.0,41.712127685546875,0.0,41.8807198181629,40.95841144416166,41.236098167215,0.0,14419900
2023-06-06,0.0,42.32699966430664,0.0,42.426171064266576,40.690645082942865,41.04766817583288,0.0,15320300
2023-06-07,0.0,41.90055465698242,0.0,43.467488457698146,41.74187815161911,42.941869459875804,0.0,21574800
2023-06-08,0.0,42.32699966430664,0.0,42.38154506922853,41.56336777854664,41.74187932499165,0.0,11506300
2023-06-09,0.0,42.15840530395508,0.0,43.47740691445864,42.08898456478611,43.14021884571797,0.0,16319700
2023-06-12,0.0,42.922035217285156,0.0,43.179886907733724,42.17823837530459,42.406335619534396,0.0,14792100
2023-06-13,0.0,43.923683166503906,0.0,44.042689600359665,43.21955640673336,43.52699000945627,0.0,18559100
2023-06-14,0.0,43.705501556396484,0.0,44.27574655103239,42.79311259149609,43.983184496471154,0.0,20211700
2023-06-15,0.0,44.17161560058594,0.0,44.330292107338686,42.9666645769757,43.16996707790282,0.0,16791500
2023-06-16,0.0,43.943519592285156,0.0,44.627811337527866,43.71938708134191,44.57822563711546,0.0,12975700
2023-06-20,0.0,43.89392852783203,0.0,44.340207381763314,43.05096030174229,43.64599625155313,0.0,10835300
2023-06-21,0.0,42.30716323852539,0.0,43.96335280212929,42.12865169794183,43.93359835660117,0.0,16387400
2023-06-22,0.0,42.317081451416016,0.0,42.44600730152789,41.603039028584774,41.940227094391325,0.0,10918900
2023-06-23,0.0,41.791465759277344,0.0,42.0790681206195,41.16171941385921,41.58320354581432,0.0,13766700
2023-06-26,0.0,41.55345153808594,0.0,42.540220950754914,41.414606283787734,41.513781465429304,0.0,9556700
2023-06-27,0.0,42.96170425415039,0.0,43.110465132217776,41.71212725434023,41.95014011947251,0.0,16946900
2023-06-28,0.0,43.81459426879883,0.0,44.1269875899656,42.703858677059365,42.90220148108155,0.0,12814200
2023-06-29,0.0,43.427818298339844,0.0,44.14186067946734,43.25327149458839,43.834427078963245,0.0,11056800
2023-06-30,0.0,43.774925231933594,0.0,44.3203755222114,43.626168125392326,44.17161841567013,0.0,12080200
2023-07-03,0.0,44.74681854248047,0.0,45.054255943343755,44.15178256103479,44.15178256103479,0.0,7755900
2023-07-05,0.0,44.58814239501953,0.0,44.79640461192256,43.98318699846131,44.36996455104106,0.0,8985500
2023-07-06,0.0,42.88236999511719,0.0,43.83442906859847,42.39542986396699,43.65591751942742,0.0,16128100
2023-07-07,0.0,43.368316650390625,0.0,43.948477313577804,43.04104798775168,43.10054931742425,0.0,9855900
2023-07-10,0.0,44.9947509765625,0.0,45.0036792023469,43.16996916894499,43.32864568338362,0.0,15846600
2023-07-11,0.0,46.66085433959961,0.0,46.908786619600825,45.128634665102346,45.26251643171861,0.0,24449000
2023-07-12,0.0,47.08729934692383,0.0,47.8310962056154,46.4625089263419,47.8310962056154,0.0,22574400
2023-07-13,0.0,49.21951675415039,0.0,49.37819326031354,47.29555986088261,47.62283228286391,0.0,25614600
2023-07-14,0.0,48.16828536987305,0.0,50.01290222699647,47.8360570066671,49.32861046325407,0.0,23522500
2023-07-17,0.0,49.26910400390625,0.0,49.47736621546124,47.80134532990764,48.168284052620685,0.0,13387300
2023-07-18,0.0,49.44761657714844,0.0,49.74017486375905,49.026132440315365,49.43769716697551,0.0,12629200
2023-07-19,0.0,50.231082916259766,0.0,50.905459040314064,49.546787382152225,50.042651956712945,0.0,18358500
2023-07-20,0.0,47.36498260498047,0.0,49.66579771666013,47.1963904651574,49.32860965386752,0.0,26694600
2023-07-21,0.0,47.53357696533203,0.0,48.217868695351136,46.99804233324072,47.987789083320045,0.0,15793700
2023-07-24,0.0,47.017879486083984,0.0,47.65258554536485,46.5170551992794,47.43440770195363,0.0,11815000
2023-07-25,0.0,46.87903594970703,0.0,47.72696389320881,46.85027647106488,47.20630459202435,0.0,9332300
2023-07-26,0.0,47.880680084228516,0.0,48.11869673453701,46.64101870024873,46.789779579584824,0.0,13412700
2023-07-27,0.0,46.48234558105469,0.0,49.011254231996446,46.27904306650579,48.96166852965378,0.0,19613700
2023-07-28,0.0,49.03108596801758,0.0,49.03108596801758,47.58316237148792,47.7120882154148,0.0,17747200
2023-07-31,0.0,50.032737731933594,0.0,50.07141283941494,49.27902143891697,49.36827721616508,0.0,13604800
2023-08-01,0.0,49.04100799560547,0.0,49.41786613781493,48.26745667389694,49.39803110052532,0.0,14679300
2023-08-02,0.0,46.3038330078125,0.0,47.78151111726568,45.94681368890876,47.771591707127335,0.0,24820400
2023-08-03,0.0,45.80796813964844,0.0,46.20466131345331,45.48069948693393,45.74846681178025,0.0,16316100
2023-08-04,0.0,45.004669189453125,0.0,46.26416564442934,44.91541341600926,46.06581906087114,0.0,18265300
2023-08-07,0.0,44.776573181152344,0.0,45.22284827757095,43.874099794985774,45.16334694905994,0.0,17416200
2023-08-08,0.0,44.53855514526367,0.0,44.63772654515717,43.77591444437369,44.11211131605811,0.0,14785200
2023-08-09,0.0,42.93195724487305,0.0,44.449301684427475,42.88237154234677,44.40963160914781,0.0,18186300
2023-08-10,0.0,42.62451934814453,0.0,43.913766514799505,42.28038920448411,43.417901928920934,0.0,19520400
2023-08-11,0.0,42.396419525146484,0.0,42.75344261066166,41.99972636720822,42.10881717479856,0.0,12415000
2023-08-14,0.0,42.56501388549805,0.0,42.58484892274749,41.533618430552764,41.89064153474966,0.0,9937500
2023-08-15,0.0,41.82121658325195,0.0,42.45592641927532,41.771630882210914,42.277414869010386,0.0,11844800
2023-08-16,0.0,40.89891052246094,0.0,41.77658912798373,40.888991112711324,41.652622988138084,0.0,13777100
2023-08-17,0.0,39.90718078613281,0.0,40.94849558809267,39.887345750086894,40.94849558809267,0.0,16288100
2023-08-18,0.0,40.046024322509766,0.0,40.43279808750497,38.99479005668841,39.024540720719884,0.0,21619700
2023-08-21,0.0,40.760066986083984,0.0,40.84932276186096,40.00635448863681,40.26420240580001,0.0,16309900
2023-08-22,0.0,40.67081069946289,0.0,41.38485689670995,40.23445123622661,41.24601542127779,0.0,11937500
2023-08-23,0.0,41.612953186035156,0.0,41.76171406807585,40.58155398785719,40.660894133784595,0.0,11937800
2023-08-24,0.0,40.13528060913086,0.0,41.95014301795838,40.08569112425123,41.89956613183114,0.0,16708100
2023-08-25,0.0,40.63114547729492,0.0,40.9980842124653,39.808008446804365,40.15511592765986,0.0,17067500
2023-08-28,0.0,40.740234375,0.0,41.2509742703765,40.54188779286395,41.017917320102626,0.0,9120800
