Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2024-12-26,31.028247833251953,46.475555419921875,0.0,0.0,31.98900032043457,47.029998779296875,0.0,0.0,32.0099983215332,47.09000015258789,31.829999923706055,46.76499938964844,31.829999923706055,46.94160079956055,0.0,0.0,7200.0,60078.0
2024-12-27,30.836193084716797,45.981449127197266,0.0,0.0,31.791000366210938,46.529998779296875,0.0,0.0,31.9689998626709,46.83000183105469,31.700000762939453,46.189998626708984,31.790000915527344,46.83000183105469,0.0,0.0,8300.0,53892.0
2024-12-30,30.57332992553711,45.54663848876953,0.0,0.0,31.520000457763672,46.09000015258789,0.0,0.0,31.68000030517578,46.29999923706055,31.34000015258789,45.699501037597656,31.68000030517578,46.060001373291016,0.0,0.0,9600.0,61877.0
2024-12-31,30.655776977539062,45.3489990234375,0.0,0.0,31.604999542236328,45.88999938964844,0.0,0.0,31.68000030517578,46.36000061035156,31.493000030517578,45.77000045776367,31.56999969482422,46.36000061035156,0.0,0.0,7700.0,65295.0
2025-01-02,30.591760635375977,45.388526916503906,0.0,0.0,31.538999557495117,45.93000030517578,0.0,0.0,31.860000610351562,46.379798889160156,31.479999542236328,45.56999969482422,31.75,46.18000030517578,0.0,0.0,12400.0,108220.0
2025-01-03,30.786724090576172,46.03086853027344,0.0,0.0,31.739999771118164,46.58000183105469,0.0,0.0,31.839000701904297,46.5989990234375,31.59000015258789,46.167999267578125,31.700000762939453,46.25,0.0,0.0,14100.0,194231.0
2025-01-06,30.77508544921875,46.49532699584961,0.0,0.0,31.72800064086914,47.04999923706055,0.0,0.0,32.11000061035156,47.349998474121094,31.72800064086914,46.9297981262207,31.969999313354492,47.040000915527344,0.0,0.0,8500.0,124258.0
2025-01-07,30.796424865722656,46.03086853027344,0.0,0.0,31.75,46.58000183105469,0.0,0.0,31.940000534057617,47.2400016784668,31.719999313354492,46.38999938964844,31.924999237060547,47.20000076293945,0.0,0.0,7400.0,146206.0
2025-01-08,30.660629272460938,45.981449127197266,0.0,0.0,31.610000610351562,46.529998779296875,0.0,0.0,31.628999710083008,46.61000061035156,31.399999618530273,46.16630172729492,31.530000686645508,46.61000061035156,0.0,0.0,12300.0,178093.0
2025-01-10,30.21444320678711,45.47746276855469,0.0,0.0,31.149999618530273,46.02000045776367,0.0,0.0,31.459999084472656,46.34000015258789,31.104999542236328,45.690799713134766,31.459999084472656,46.34000015258789,0.0,0.0,58200.0,159553.0
2025-01-13,30.36963653564453,45.378639221191406,0.0,0.0,31.309999465942383,45.91999816894531,0.0,0.0,31.34600067138672,45.91999816894531,31.139999389648438,45.45920181274414,31.209999084472656,45.61000061035156,0.0,0.0,14700.0,141548.0
2025-01-14,30.59273338317871,45.49722671508789,0.0,0.0,31.540000915527344,46.040000915527344,0.0,0.0,31.56999969482422,46.16999816894531,31.280000686645508,45.71110153198242,31.3799991607666,46.11000061035156,0.0,0.0,6700.0,55715.0
2025-01-15,31.0001163482666,46.366851806640625,0.0,0.0,31.959999084472656,46.91999816894531,0.0,0.0,32.029998779296875,46.9900016784668,31.895000457763672,46.58570098876953,31.969999313354492,46.68000030517578,0.0,0.0,9500.0,92020.0
2025-01-16,31.05831527709961,46.2285041809082,0.0,0.0,32.02000045776367,46.779998779296875,0.0,0.0,32.060001373291016,47.0,31.809999465942383,46.709999084472656,31.920000076293945,47.0,0.0,0.0,19300.0,98526.0
2025-01-17,31.24260711669922,46.6435546875,0.0,0.0,32.209999084472656,47.20000076293945,0.0,0.0,32.27000045776367,47.31990051269531,32.119998931884766,46.9900016784668,32.119998931884766,47.0,0.0,0.0,19200.0,112182.0
2025-01-21,31.53359603881836,47.17718505859375,0.0,0.0,32.5099983215332,47.7400016784668,0.0,0.0,32.529998779296875,47.7400016784668,32.36000061035156,47.32500076293945,32.400001525878906,47.540000915527344,0.0,0.0,39200.0,353903.0
2025-01-22,31.34639549255371,47.453887939453125,0.0,0.0,32.31700134277344,48.02000045776367,0.0,0.0,32.560001373291016,48.22079849243164,32.310001373291016,47.959999084472656,32.560001373291016,47.959999084472656,0.0,0.0,24000.0,159781.0
2025-01-23,31.51420021057129,47.79975891113281,0.0,0.0,32.4900016784668,48.369998931884766,0.0,0.0,32.54800033569336,48.369998931884766,32.349998474121094,48.0,32.459999084472656,48.029998779296875,0.0,0.0,11400.0,76246.0
2025-01-24,31.49382972717285,47.70094299316406,0.0,0.0,32.46900177001953,48.27000045776367,0.0,0.0,32.52000045776367,48.48830032348633,32.43000030517578,48.130001068115234,32.47999954223633,48.380001068115234,0.0,0.0,12200.0,81957.0
2025-01-27,31.72468376159668,46.263092041015625,0.0,0.0,32.707000732421875,46.814998626708984,0.0,0.0,32.707000732421875,47.040000915527344,32.43000030517578,46.5099983215332,32.43000030517578,47.040000915527344,0.0,0.0,34500.0,229773.0
2025-01-28,31.51613998413086,46.69790267944336,0.0,0.0,32.492000579833984,47.255001068115234,0.0,0.0,32.6349983215332,47.3489990234375,32.41999816894531,46.64469909667969,32.630001068115234,46.97999954223633,0.0,0.0,12700.0,76263.0
2025-01-29,31.53359603881836,46.58425521850586,0.0,0.0,32.5099983215332,47.13999938964844,0.0,0.0,32.68000030517578,47.380001068115234,32.439998626708984,46.970001220703125,32.52000045776367,47.380001068115234,0.0,0.0,20500.0,120747.0
2025-01-30,31.59761619567871,46.89060974121094,0.0,0.0,32.57600021362305,47.45000076293945,0.0,0.0,32.650001525878906,47.57339859008789,32.45000076293945,47.099998474121094,32.5099983215332,47.20000076293945,0.0,0.0,12000.0,77823.0
2025-01-31,31.4307804107666,46.68802261352539,0.0,0.0,32.40399932861328,47.244998931884766,0.0,0.0,32.599998474121094,47.909400939941406,32.3849983215332,47.19499969482422,32.599998474121094,47.650001525878906,0.0,0.0,8800.0,64027.0
2025-02-03,31.262006759643555,46.28779602050781,0.0,0.0,32.22999954223633,46.84000015258789,0.0,0.0,32.33000183105469,47.06999969482422,31.81999969482422,46.08000183105469,32.0,46.290000915527344,0.0,0.0,36100.0,377520.0
2025-02-04,31.257156372070312,46.61390686035156,0.0,0.0,32.224998474121094,47.16999816894531,0.0,0.0,32.255001068115234,47.2234001159668,32.099998474121094,46.869998931884766,32.11000061035156,47.0099983215332,0.0,0.0,13200.0,72606.0
2025-02-05,31.359975814819336,46.92025375366211,0.0,0.0,32.33100128173828,47.47999954223633,0.0,0.0,32.369998931884766,47.47999954223633,32.08100128173828,47.08000183105469,32.2400016784668,47.11000061035156,0.0,0.0,6600.0,91201.0
2025-02-06,31.320207595825195,47.127777099609375,0.0,0.0,32.290000915527344,47.689998626708984,0.0,0.0,32.68000030517578,47.709999084472656,32.209999084472656,47.38999938964844,32.68000030517578,47.58000183105469,0.0,0.0,17500.0,91852.0
2025-02-07,31.150463104248047,46.742374420166016,0.0,0.0,32.1150016784668,47.29999923706055,0.0,0.0,32.36800003051758,47.880001068115234,32.10499954223633,47.279998779296875,32.349998474121094,47.63999938964844,0.0,0.0,11500.0,102449.0
2025-02-10,31.186349868774414,47.04872131347656,0.0,0.0,32.152000427246094,47.61000061035156,0.0,0.0,32.209999084472656,47.68000030517578,32.0260009765625,47.438499450683594,32.209999084472656,47.525001525878906,0.0,0.0,16600.0,237122.0
2025-02-11,31.327966690063477,47.16730499267578,0.0,0.0,32.29800033569336,47.72999954223633,0.0,0.0,32.29800033569336,47.749900817871094,32.06999969482422,47.45000076293945,32.06999969482422,47.56999969482422,0.0,0.0,4600.0,70405.0
2025-02-12,31.15725326538086,46.89060974121094,0.0,0.0,32.12200164794922,47.45000076293945,0.0,0.0,32.16999816894531,47.54999923706055,32.0,47.150001525878906,32.0,47.27000045776367,0.0,0.0,11700.0,190010.0
2025-02-13,31.39780044555664,47.236480712890625,0.0,0.0,32.369998931884766,47.79999923706055,0.0,0.0,32.40999984741211,47.810001373291016,32.220001220703125,47.45000076293945,32.36000061035156,47.5099983215332,0.0,0.0,8300.0,83331.0
2025-02-14,31.368703842163086,47.295772552490234,0.0,0.0,32.34000015258789,47.86000061035156,0.0,0.0,32.54999923706055,47.90999984741211,32.34000015258789,47.77000045776367,32.400001525878906,47.900001525878906,0.0,0.0,17200.0,94802.0
2025-02-18,31.59858512878418,47.37482452392578,0.0,0.0,32.57699966430664,47.939998626708984,0.0,0.0,32.630001068115234,48.11000061035156,32.369998931884766,47.70000076293945,32.369998931884766,47.92380142211914,0.0,0.0,5300.0,353918.0
2025-02-19,31.698490142822266,47.35506057739258,0.0,0.0,32.68000030517578,47.91999816894531,0.0,0.0,32.68000030517578,47.91999816894531,32.4900016784668,47.66999816894531,32.4900016784668,47.90999984741211,0.0,0.0,7800.0,116051.0
2025-02-20,31.58597755432129,47.17718505859375,0.0,0.0,32.56399917602539,47.7400016784668,0.0,0.0,32.56399917602539,47.939998626708984,32.369998931884766,47.45000076293945,32.560001373291016,47.939998626708984,0.0,0.0,9200.0,126329.0
2025-02-21,31.223207473754883,46.2285041809082,0.0,0.0,32.189998626708984,46.779998779296875,0.0,0.0,32.47999954223633,47.88999938964844,32.18000030517578,46.670101165771484,32.47999954223633,47.88999938964844,0.0,0.0,17400.0,194516.0
2025-02-24,31.285287857055664,45.86286544799805,0.0,0.0,32.25400161743164,46.40999984741211,0.0,0.0,32.380001068115234,47.0,32.22999954223633,46.34379959106445,32.29499816894531,47.0,0.0,0.0,7800.0,134653.0
2025-02-25,31.372587203979492,45.615814208984375,0.0,0.0,32.34400177001953,46.15999984741211,0.0,0.0,32.3849983215332,46.439998626708984,32.189998626708984,45.68000030517578,32.33000183105469,46.439998626708984,0.0,0.0,7500.0,273969.0
2025-02-26,31.253276824951172,45.7838134765625,0.0,0.0,32.22100067138672,46.33000183105469,0.0,0.0,32.439998626708984,46.70000076293945,32.189998626708984,46.130001068115234,32.439998626708984,46.34000015258789,0.0,0.0,3300.0,49546.0
2025-02-27,31.189260482788086,44.98335647583008,0.0,0.0,32.154998779296875,45.52000045776367,0.0,0.0,32.41999816894531,46.58000183105469,32.154998779296875,45.47999954223633,32.18000030517578,46.529998779296875,0.0,0.0,8900.0,209508.0
2025-02-28,31.610225677490234,45.68498229980469,0.0,0.0,32.5890007019043,46.22999954223633,0.0,0.0,32.5890007019043,46.22999954223633,32.19499969482422,45.31999969482422,32.279998779296875,45.45000076293945,0.0,0.0,10300.0,62995.0
2025-03-03,31.300804138183594,44.77583694458008,0.0,0.0,32.27000045776367,45.310001373291016,0.0,0.0,32.849998474121094,46.5,32.183998107910156,44.960201263427734,32.75,46.5,0.0,0.0,11700.0,219794.0
2025-03-04,30.84492301940918,44.1779670715332,0.0,0.0,31.799999237060547,44.70500183105469,0.0,0.0,32.130001068115234,45.380001068115234,31.799999237060547,44.150001525878906,32.119998931884766,44.93000030517578,0.0,0.0,14200.0,251000.0
2025-03-05,31.05443572998047,44.69677734375,0.0,0.0,32.01599884033203,45.22999954223633,0.0,0.0,32.09000015258789,45.399898529052734,31.69499969482422,44.5,31.81999969482422,44.720001220703125,0.0,0.0,16500.0,226260.0
2025-03-06,30.941917419433594,43.78762435913086,0.0,0.0,31.899999618530273,44.310001373291016,0.0,0.0,31.979999542236328,44.91999816894531,31.68899917602539,44.119998931884766,31.770000457763672,44.5099983215332,0.0,0.0,21600.0,266472.0
2025-03-07,31.197019577026367,44.0346794128418,0.0,0.0,32.16299819946289,44.560001373291016,0.0,0.0,32.209999084472656,44.630001068115234,31.829999923706055,43.599098205566406,31.829999923706055,44.22999954223633,0.0,0.0,9400.0,158024.0
2025-03-10,30.829404830932617,42.799415588378906,0.0,0.0,31.784000396728516,43.310001373291016,0.0,0.0,32.16699981689453,43.935001373291016,31.73900032043457,42.869998931884766,31.899999618530273,43.70000076293945,0.0,0.0,12000.0,521094.0
2025-03-11,30.36963653564453,42.65118408203125,0.0,0.0,31.309999465942383,43.15999984741211,0.0,0.0,31.700000762939453,43.599998474121094,31.219999313354492,42.779998779296875,31.700000762939453,43.25,0.0,0.0,9000.0,163786.0
2025-03-12,30.31338119506836,43.05635070800781,0.0,0.0,31.25200080871582,43.56999969482422,0.0,0.0,31.479999542236328,43.810001373291016,31.04199981689453,43.08150100708008,31.479999542236328,43.720001220703125,0.0,0.0,12800.0,90123.0
2025-03-13,30.079618453979492,42.43376922607422,0.0,0.0,31.01099967956543,42.939998626708984,0.0,0.0,31.31999969482422,43.63999938964844,30.90999984741211,42.786399841308594,31.290000915527344,43.45000076293945,0.0,0.0,9400.0,267545.0
2025-03-14,30.686819076538086,43.41210174560547,0.0,0.0,31.636999130249023,43.93000030517578,0.0,0.0,31.636999130249023,43.97999954223633,31.20199966430664,43.349998474121094,31.260000228881836,43.349998474121094,0.0,0.0,17300.0,78624.0
2025-03-17,31.07577133178711,43.827152252197266,0.0,0.0,32.03799819946289,44.349998474121094,0.0,0.0,32.119998931884766,44.52000045776367,31.625,43.93000030517578,31.709999084472656,43.95000076293945,0.0,0.0,13000.0,227410.0
2025-03-18,30.9991455078125,43.4022216796875,0.0,0.0,31.958999633789062,43.91999816894531,0.0,0.0,31.968000411987305,44.20000076293945,31.81999969482422,43.709999084472656,31.93000030517578,44.20000076293945,0.0,0.0,7700.0,111819.0
2025-03-19,31.167919158935547,43.896324157714844,0.0,0.0,32.132999420166016,44.41999816894531,0.0,0.0,32.18000030517578,44.75,31.90999984741211,43.935001373291016,31.940000534057617,43.95000076293945,0.0,0.0,7200.0,86069.0
2025-03-20,31.119422912597656,43.896324157714844,0.0,0.0,32.08300018310547,44.41999816894531,0.0,0.0,32.185001373291016,44.81999969482422,32.0,44.15010070800781,32.0,44.189998626708984,0.0,0.0,16200.0,130572.0
2025-03-21,30.950881958007812,43.943885803222656,0.0,0.0,31.770000457763672,44.349998474121094,0.14,0.118,31.770000457763672,44.36000061035156,31.617000579833984,43.849998474121094,31.68000030517578,43.900001525878906,0.0,0.0,6200.0,45169.0
2025-03-24,31.19443702697754,44.67710876464844,0.0,0.0,32.02000045776367,45.09000015258789,0.0,0.0,32.13999938964844,45.18000030517578,31.979999542236328,44.81999969482422,32.02000045776367,44.81999969482422,0.0,0.0,17700.0,108011.0
2025-03-25,31.169105529785156,44.77619552612305,0.0,0.0,31.993999481201172,45.189998626708984,0.0,0.0,32.189998626708984,45.310001373291016,31.950000762939453,45.06489944458008,32.08000183105469,45.310001373291016,0.0,0.0,12000.0,71711.0
2025-03-26,31.243146896362305,44.072696685791016,0.0,0.0,32.06999969482422,44.47999954223633,0.0,0.0,32.25,45.099998474121094,31.979999542236328,44.33000183105469,31.979999542236328,45.09000015258789,0.0,0.0,8000.0,41796.0
2025-03-27,31.269451141357422,43.80516815185547,0.0,0.0,32.09700012207031,44.209999084472656,0.0,0.0,32.220001220703125,44.5099983215332,32.00199890136719,44.04999923706055,32.0989990234375,44.380001068115234,0.0,0.0,10700.0,100852.0
2025-03-28,30.90996551513672,42.94313430786133,0.0,0.0,31.72800064086914,43.34000015258789,0.0,0.0,32.150001525878906,44.09000015258789,31.649999618530273,43.209999084472656,32.150001525878906,44.09000015258789,0.0,0.0,11000.0,122190.0
2025-03-31,31.155467987060547,43.1016731262207,0.0,0.0,31.979999542236328,43.5,0.0,0.0,32.11000061035156,43.56999969482422,31.489999771118164,42.494998931884766,31.489999771118164,42.869998931884766,0.0,0.0,19200.0,143870.0
2025-04-01,31.189563751220703,43.280025482177734,0.0,0.0,32.01499938964844,43.68000030517578,0.0,0.0,32.11000061035156,43.796600341796875,31.820999145507812,43.084999084472656,32.060001373291016,43.43000030517578,0.0,0.0,5000.0,103458.0
2025-04-02,31.384408950805664,43.56736373901367,0.0,0.0,32.21500015258789,43.970001220703125,0.0,0.0,32.22999954223633,44.17369842529297,31.790000915527344,43.11000061035156,31.790000915527344,43.279998779296875,0.0,0.0,11600.0,170334.0
2025-04-03,30.38583755493164,41.30824279785156,0.0,0.0,31.190000534057617,41.689998626708984,0.0,0.0,31.940000534057617,42.59749984741211,31.190000534057617,41.599998474121094,31.940000534057617,42.54999923706055,0.0,0.0,57100.0,84343.0
2025-04-04,28.739408493041992,38.791507720947266,0.0,0.0,29.5,39.150001525878906,0.0,0.0,30.584999084472656,40.692100524902344,29.5,39.11000061035156,30.399999618530273,40.279998779296875,0.0,0.0,29400.0,657403.0
2025-04-07,28.495853424072266,38.79645538330078,0.0,0.0,29.25,39.154998779296875,0.0,0.0,29.530000686645508,40.36000061035156,28.424999237060547,37.31999969482422,28.6200008392334,37.709999084472656,0.0,0.0,37300.0,303947.0
2025-04-08,28.198719024658203,38.37534713745117,0.0,0.0,28.94499969482422,38.72999954223633,0.0,0.0,30.170000076293945,40.81990051269531,28.75,38.205299377441406,30.170000076293945,40.75,0.0,0.0,25400.0,160709.0
2025-04-09,30.054603576660156,41.8829345703125,0.0,0.0,30.850000381469727,42.27000045776367,0.0,0.0,30.899999618530273,42.519901275634766,28.579999923706055,38.3489990234375,28.6200008392334,38.40999984741211,0.0,0.0,27600.0,135395.0
2025-04-10,29.1554012298584,40.4263916015625,0.0,0.0,29.927000045776367,40.79999923706055,0.0,0.0,30.510000228881836,41.529998779296875,29.389999389648438,39.720001220703125,30.510000228881836,41.529998779296875,0.0,0.0,24700.0,57559.0
2025-04-11,29.59671974182129,41.139801025390625,0.0,0.0,30.3799991607666,41.52000045776367,0.0,0.0,30.540000915527344,41.68730163574219,29.799999237060547,40.5099983215332,29.799999237060547,40.709999084472656,0.0,0.0,15300.0,64953.0
2025-04-14,30.006866455078125,41.40732955932617,0.0,0.0,30.801000595092773,41.790000915527344,0.0,0.0,30.90999984741211,42.33000183105469,30.506999969482422,41.449798583984375,30.899999618530273,42.33000183105469,0.0,0.0,16000.0,305369.0
2025-04-15,29.888010025024414,41.33797073364258,0.0,0.0,30.679000854492188,41.720001220703125,0.0,0.0,30.899999618530273,42.12730026245117,30.639999389648438,41.70000076293945,30.899999618530273,41.790000915527344,0.0,0.0,8200.0,91752.0
2025-04-16,29.63568878173828,40.713741302490234,0.0,0.0,30.420000076293945,41.09000015258789,0.0,0.0,30.889999389648438,41.58000183105469,30.378000259399414,40.56999969482422,30.6200008392334,41.25,0.0,0.0,5200.0,322637.0
2025-04-17,29.606462478637695,40.545291900634766,0.0,0.0,30.389999389648438,40.91999816894531,0.0,0.0,30.59000015258789,41.290000915527344,30.170000076293945,40.730098724365234,30.19499969482422,41.099998474121094,0.0,0.0,8500.0,163220.0
2025-04-21,29.051158905029297,39.60399627685547,0.0,0.0,29.81999969482422,39.970001220703125,0.0,0.0,30.170000076293945,40.63529968261719,29.6200008392334,39.600101470947266,30.010000228881836,40.5,0.0,0.0,27600.0,242578.0
2025-04-22,29.83053207397461,40.63447189331055,0.0,0.0,30.6200008392334,41.0099983215332,0.0,0.0,30.6200008392334,41.18989944458008,30.1299991607666,40.310001373291016,30.1299991607666,40.439998626708984,0.0,0.0,8700.0,77487.0
2025-04-23,29.998096466064453,41.43705368041992,0.0,0.0,30.79199981689453,41.81999969482422,0.0,0.0,31.219999313354492,42.58000183105469,30.639999389648438,41.69499969482422,31.1200008392334,42.33000183105469,0.0,0.0,6600.0,83341.0
2025-04-24,30.19683837890625,42.100921630859375,0.0,0.0,30.996000289916992,42.4900016784668,0.0,0.0,30.996000289916992,42.529998779296875,30.549999237060547,41.720001220703125,30.729999542236328,41.720001220703125,0.0,0.0,2300.0,94963.0
2025-04-25,30.087726593017578,42.47743606567383,0.0,0.0,30.884000778198242,42.869998931884766,0.0,0.0,31.09000015258789,42.869998931884766,30.719999313354492,42.3650016784668,31.09000015258789,42.560001373291016,0.0,0.0,7600.0,62090.0
2025-04-28,30.28744125366211,42.48735046386719,0.0,0.0,31.089000701904297,42.880001068115234,0.0,0.0,31.170000076293945,43.06999969482422,30.81999969482422,42.47999954223633,31.06999969482422,42.939998626708984,0.0,0.0,20700.0,333422.0
2025-04-29,30.380964279174805,42.76478576660156,0.0,0.0,31.184999465942383,43.15999984741211,0.0,0.0,31.184999465942383,43.279998779296875,30.959999084472656,42.72999954223633,30.979999542236328,42.72999954223633,0.0,0.0,4200.0,71301.0
2025-04-30,30.367324829101562,42.68552017211914,0.0,0.0,31.17099952697754,43.08000183105469,0.0,0.0,31.17099952697754,43.239498138427734,30.65999984741211,42.22999954223633,30.90999984741211,42.540000915527344,0.0,0.0,7800.0,47954.0
2025-05-01,30.446239471435547,43.23048400878906,0.0,0.0,31.25200080871582,43.630001068115234,0.0,0.0,31.450000762939453,44.0099983215332,31.1299991607666,43.59989929199219,31.34000015258789,43.61949920654297,0.0,0.0,22700.0,209601.0
2025-05-02,30.756038665771484,43.993431091308594,0.0,0.0,31.56999969482422,44.400001525878906,0.0,0.0,31.670000076293945,44.5,31.524999618530273,43.869998931884766,31.670000076293945,44.119998931884766,0.0,0.0,4400.0,116742.0
2025-05-05,30.643030166625977,43.81507873535156,0.0,0.0,31.45400047302246,44.220001220703125,0.0,0.0,31.639999389648438,44.47999954223633,31.399999618530273,43.970001220703125,31.399999618530273,43.970001220703125,0.0,0.0,8600.0,108682.0
2025-05-06,30.431623458862305,43.48809814453125,0.0,0.0,31.23699951171875,43.88999938964844,0.0,0.0,31.440000534057617,44.19499969482422,31.200000762939453,43.79999923706055,31.280000686645508,43.79999923706055,0.0,0.0,2800.0,95119.0
2025-05-07,30.678102493286133,43.61690902709961,0.0,0.0,31.489999771118164,44.02000045776367,0.0,0.0,31.489999771118164,44.09989929199219,31.260000228881836,43.630001068115234,31.31999969482422,44.0,0.0,0.0,7300.0,72372.0
2025-05-08,30.786239624023438,43.87453079223633,0.0,0.0,31.60099983215332,44.279998779296875,0.0,0.0,31.920000076293945,44.660701751708984,31.559999465942383,44.08000183105469,31.690000534057617,44.31999969482422,0.0,0.0,21700.0,262056.0
2025-05-09,30.79111099243164,43.864620208740234,0.0,0.0,31.606000900268555,44.27000045776367,0.0,0.0,31.75,44.47949981689453,31.549999237060547,44.130001068115234,31.75,44.36000061035156,0.0,0.0,5500.0,120360.0
2025-05-12,31.260684967041016,45.23198699951172,0.0,0.0,32.0880012512207,45.650001525878906,0.0,0.0,32.279998779296875,45.650001525878906,31.860000610351562,45.16999816894531,32.130001068115234,45.529998779296875,0.0,0.0,16300.0,81503.0
2025-05-13,31.009334564208984,45.51932907104492,0.0,0.0,31.829999923706055,45.939998626708984,0.0,0.0,32.06999969482422,46.109901428222656,31.829999923706055,45.65999984741211,31.979999542236328,45.689998626708984,0.0,0.0,15300.0,66217.0
2025-05-14,30.880739212036133,45.63822937011719,0.0,0.0,31.697999954223633,46.060001373291016,0.0,0.0,31.950000762939453,46.12990188598633,31.68000030517578,45.91999816894531,31.899999618530273,46.0,0.0,0.0,7300.0,56728.0
2025-05-15,31.22756004333496,45.68777084350586,0.0,0.0,32.05400085449219,46.11000061035156,0.0,0.0,32.05400085449219,46.130001068115234,31.709999084472656,45.77000045776367,31.709999084472656,45.86000061035156,0.0,0.0,7300.0,63768.0
2025-05-16,31.571460723876953,46.024658203125,0.0,0.0,32.40700149536133,46.45000076293945,0.0,0.0,32.4900016784668,46.45000076293945,32.029998779296875,46.09000015258789,32.119998931884766,46.119998931884766,0.0,0.0,13700.0,93496.0
2025-05-19,31.574378967285156,46.143558502197266,0.0,0.0,32.40999984741211,46.56999969482422,0.0,0.0,32.59000015258789,46.599998474121094,32.209999084472656,45.86000061035156,32.209999084472656,45.86000061035156,0.0,0.0,14300.0,86276.0
2025-05-20,31.740001678466797,46.00484085083008,0.0,0.0,32.58000183105469,46.43000030517578,0.0,0.0,32.619998931884766,46.44990158081055,32.400001525878906,46.15010070800781,32.540000915527344,46.400001525878906,0.0,0.0,12300.0,92724.0
2025-05-21,31.235353469848633,45.30134582519531,0.0,0.0,32.0620002746582,45.720001220703125,0.0,0.0,32.4900016784668,46.439998626708984,31.981000900268555,45.68009948730469,32.4900016784668,46.029998779296875,0.0,0.0,12800.0,100957.0
2025-05-22,31.03856086730957,45.311248779296875,0.0,0.0,31.860000610351562,45.72999954223633,0.0,0.0,32.0099983215332,45.959999084472656,31.729999542236328,45.610198974609375,31.90999984741211,45.77000045776367,0.0,0.0,28700.0,295237.0
2025-05-23,30.933345794677734,44.974365234375,0.0,0.0,31.75200080871582,45.38999938964844,0.0,0.0,31.84000015258789,45.630001068115234,31.600000381469727,45.06999969482422,31.600000381469727,45.06999969482422,0.0,0.0,10000.0,47745.0
2025-05-27,31.332773208618164,45.79676818847656,0.0,0.0,32.1619987487793,46.220001220703125,0.0,0.0,32.220001220703125,46.27000045776367,31.90999984741211,45.689998626708984,32.0099983215332,45.88999938964844,0.0,0.0,15300.0,216803.0
2025-05-28,31.06681251525879,45.57877731323242,0.0,0.0,31.888999938964844,46.0,0.0,0.0,32.189998626708984,46.43000030517578,31.8799991607666,45.959999084472656,32.189998626708984,46.20000076293945,0.0,0.0,17400.0,64170.0
2025-05-29,31.209049224853516,45.83639907836914,0.0,0.0,32.03499984741211,46.2599983215332,0.0,0.0,32.040000915527344,46.529998779296875,31.8799991607666,45.970001220703125,31.90999984741211,46.529998779296875,0.0,0.0,9900.0,122487.0
2025-05-30,31.338619232177734,45.84630584716797,0.0,0.0,32.167999267578125,46.27000045776367,0.0,0.0,32.220001220703125,46.359901428222656,32.0,45.849998474121094,32.0,46.04999923706055,0.0,0.0,2800.0,43273.0
2025-06-02,31.330825805664062,46.094017028808594,0.0,0.0,32.15999984741211,46.52000045776367,0.0,0.0,32.15999984741211,46.53070068359375,31.93000030517578,45.78010177612305,32.150001525878906,46.119998931884766,0.0,0.0,3400.0,36998.0
2025-06-03,31.496444702148438,46.34172821044922,0.0,0.0,32.33000183105469,46.77000045776367,0.0,0.0,32.34000015258789,46.829898834228516,32.060001373291016,46.4900016784668,32.09000015258789,46.4900016784668,0.0,0.0,7100.0,133097.0
2025-06-04,31.311342239379883,46.41108703613281,0.0,0.0,32.13999938964844,46.84000015258789,0.0,0.0,32.41999816894531,47.0,32.13999938964844,46.82080078125,32.41999816894531,46.900001525878906,0.0,0.0,9100.0,72605.0
2025-06-05,31.211971282958984,46.36154556274414,0.0,0.0,32.03799819946289,46.790000915527344,0.0,0.0,32.209999084472656,47.10049819946289,31.979999542236328,46.66999816894531,32.0620002746582,47.0099983215332,0.0,0.0,10800.0,71508.0
2025-06-06,31.53638458251953,46.8371467590332,0.0,0.0,32.37099838256836,47.27000045776367,0.0,0.0,32.40999984741211,47.3390007019043,32.220001220703125,47.07500076293945,32.2400016784668,47.099998474121094,0.0,0.0,10100.0,60361.0
2025-06-09,31.47306251525879,46.73806381225586,0.0,0.0,32.305999755859375,47.16999816894531,0.0,0.0,32.380001068115234,47.369998931884766,32.191001892089844,47.16999816894531,32.380001068115234,47.18000030517578,0.0,0.0,15400.0,33718.0
2025-06-10,31.56853485107422,46.926326751708984,0.0,0.0,32.40399932861328,47.36000061035156,0.0,0.0,32.439998626708984,47.36000061035156,32.310001373291016,47.059898376464844,32.310001373291016,47.209999084472656,0.0,0.0,5300.0,41432.0
2025-06-11,31.49449348449707,46.85696792602539,0.0,0.0,32.327999114990234,47.290000915527344,0.0,0.0,32.40999984741211,47.5098991394043,32.279998779296875,47.119998931884766,32.40999984741211,47.36000061035156,0.0,0.0,2800.0,49756.0
2025-06-12,31.710771560668945,47.0155029296875,0.0,0.0,32.54999923706055,47.45000076293945,0.0,0.0,32.54999923706055,47.45000076293945,32.349998474121094,47.040000915527344,32.3650016784668,47.040000915527344,0.0,0.0,8800.0,77529.0
2025-06-13,31.451629638671875,46.3219108581543,0.0,0.0,32.284000396728516,46.75,0.0,0.0,32.529998779296875,47.220001220703125,32.2599983215332,46.65999984741211,32.36000061035156,46.880001068115234,0.0,0.0,3200.0,60903.0
