Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2022-10-25,37.49728012084961,0.0,37.810001373291016,0.0,37.900001525878906,35.790000915527344,35.83000183105469,0.0,26198100
2022-10-26,37.57661819458008,0.0,37.88999938964844,0.0,39.49800109863281,37.060001373291016,37.27299880981445,0.0,31251200
2022-10-27,37.55678176879883,0.0,37.869998931884766,0.0,38.97999954223633,37.58000183105469,38.66999816894531,0.0,20092000
2022-10-28,38.56834411621094,0.0,38.88999938964844,0.0,38.935001373291016,37.14500045776367,37.83000183105469,0.0,24616300
2022-10-31,37.9633903503418,0.0,38.279998779296875,0.0,39.150001525878906,37.790000915527344,38.54999923706055,0.0,19914500
2022-11-01,37.97330856323242,0.0,38.290000915527344,0.0,39.75,38.27000045776367,39.470001220703125,0.0,19113600
2022-11-02,36.138607025146484,0.0,36.439998626708984,0.0,39.185001373291016,36.43000030517578,38.16999816894531,0.0,28772700
2022-11-03,35.900596618652344,0.0,36.20000076293945,0.0,37.3380012512207,35.29999923706055,35.58000183105469,0.0,21939500
2022-11-04,34.92870330810547,0.0,35.220001220703125,0.0,37.2400016784668,34.31999969482422,37.060001373291016,0.0,29093100
2022-11-07,34.70060348510742,0.0,34.9900016784668,0.0,35.7599983215332,34.20000076293945,35.540000915527344,0.0,20041200
2022-11-08,34.56175994873047,0.0,34.849998474121094,0.0,36.125,34.099998474121094,35.0099983215332,0.0,30769300
2022-11-09,32.30061721801758,0.0,32.56999969482422,0.0,34.2599983215332,32.5099983215332,34.20000076293945,0.0,30134400
2022-11-10,36.99149703979492,0.0,37.29999923706055,0.0,37.33000183105469,34.849998474121094,35.55500030517578,0.0,48307100
2022-11-11,40.06585693359375,0.0,40.400001525878906,0.0,40.93000030517578,36.38999938964844,36.63999938964844,0.0,44346200
2022-11-14,38.58818054199219,0.0,38.90999984741211,0.0,40.2599983215332,38.75,39.79999923706055,0.0,31587800
2022-11-15,39.6394157409668,0.0,39.970001220703125,0.0,41.290000915527344,39.38999938964844,40.68000030517578,0.0,31873000
2022-11-16,37.59645080566406,0.0,37.90999984741211,0.0,39.31999969482422,37.70000076293945,39.2400016784668,0.0,23821200
2022-11-17,36.812984466552734,0.0,37.119998931884766,0.0,37.650001525878906,36.41999816894531,36.81999969482422,0.0,21338100
2022-11-18,36.25761795043945,0.0,36.560001373291016,0.0,38.02000045776367,36.209999084472656,37.9900016784668,0.0,20206000
2022-11-21,34.90886688232422,0.0,35.20000076293945,0.0,36.310001373291016,34.77000045776367,36.15999984741211,0.0,24082200
2022-11-22,35.0179557800293,0.0,35.310001373291016,0.0,35.33000183105469,34.27000045776367,35.167999267578125,0.0,19686400
2022-11-23,36.01960372924805,0.0,36.31999969482422,0.0,36.529998779296875,35.31999969482422,35.459999084472656,0.0,25525900
2022-11-25,35.702247619628906,0.0,36.0,0.0,36.154998779296875,35.599998474121094,36.029998779296875,0.0,8847400
2022-11-28,34.70060348510742,0.0,34.9900016784668,0.0,36.310001373291016,34.78499984741211,35.597999572753906,0.0,16952600
2022-11-29,34.51217269897461,0.0,34.79999923706055,0.0,35.81999969482422,34.68199920654297,35.119998931884766,0.0,17363000
2022-11-30,37.17000961303711,0.0,37.47999954223633,0.0,37.5,34.720001220703125,34.880001068115234,0.0,35243800
2022-12-01,37.5865364074707,0.0,37.900001525878906,0.0,38.29499816894531,36.86000061035156,37.70000076293945,0.0,24429200
2022-12-02,37.844383239746094,0.0,38.15999984741211,0.0,38.310001373291016,36.72999954223633,36.939998626708984,0.0,21188000
2022-12-05,35.771671295166016,0.0,36.06999969482422,0.0,38.18000030517578,35.83000183105469,37.630001068115234,0.0,25455800
2022-12-06,34.33366012573242,0.0,34.619998931884766,0.0,36.06999969482422,34.33000183105469,35.9900016784668,0.0,22781700
2022-12-07,34.065895080566406,0.0,34.349998474121094,0.0,34.994998931884766,33.959999084472656,34.301998138427734,0.0,22170100
2022-12-08,34.869197845458984,0.0,35.15999984741211,0.0,35.525001525878906,33.849998474121094,34.599998474121094,0.0,22192200
2022-12-09,34.3634147644043,0.0,34.650001525878906,0.0,35.709999084472656,34.63999938964844,34.90999984741211,0.0,19110900
2022-12-12,35.0179557800293,0.0,35.310001373291016,0.0,35.310001373291016,34.08000183105469,34.380001068115234,0.0,16596300
2022-12-13,34.99812316894531,0.0,35.290000915527344,0.0,38.375,34.66999816894531,37.55099868774414,0.0,40489300
2022-12-14,34.64109802246094,0.0,34.93000030517578,0.0,35.77000045776367,34.41999816894531,35.099998474121094,0.0,30821600
2022-12-15,32.94524383544922,0.0,33.220001220703125,0.0,34.34000015258789,33.165000915527344,33.90999984741211,0.0,24502900
2022-12-16,32.98490905761719,0.0,33.2599983215332,0.0,33.869998931884766,32.67499923706055,33.459999084472656,0.0,25057100
2022-12-19,31.953514099121094,0.0,32.220001220703125,0.0,33.2599983215332,32.02000045776367,33.11000061035156,0.0,19565600
2022-12-20,31.9039249420166,0.0,32.16999816894531,0.0,32.81999969482422,31.701000213623047,31.899999618530273,0.0,18487900
2022-12-21,32.43946075439453,0.0,32.709999084472656,0.0,33.189998626708984,31.992000579833984,32.45000076293945,0.0,19605000
2022-12-22,31.338642120361328,0.0,31.600000381469727,0.0,32.125,30.59000015258789,32.099998474121094,0.0,24439700
2022-12-23,30.713850021362305,0.0,30.969999313354492,0.0,31.649999618530273,30.684999465942383,31.40999984741211,0.0,21826000
2022-12-27,29.533695220947266,0.0,29.780000686645508,0.0,30.59000015258789,29.65999984741211,30.510000228881836,0.0,19944700
2022-12-28,29.394851684570312,0.0,29.639999389648438,0.0,30.280000686645508,29.43000030517578,29.757999420166016,0.0,20305300
2022-12-29,30.91219711303711,0.0,31.170000076293945,0.0,31.389999389648438,29.959999084472656,30.18000030517578,0.0,25286900
2022-12-30,30.981618881225586,0.0,31.239999771118164,0.0,31.280000686645508,30.239999771118164,30.479999542236328,0.0,19036500
2023-01-03,30.20806884765625,0.0,30.459999084472656,0.0,32.150001525878906,30.020000457763672,31.84000015258789,0.0,24764600
2023-01-04,31.517152786254883,0.0,31.780000686645508,0.0,31.940000534057617,30.56999969482422,30.889999389648438,0.0,24025500
2023-01-05,30.763439178466797,0.0,31.020000457763672,0.0,31.43000030517578,30.549999237060547,31.389999389648438,0.0,15689500
2023-01-06,31.110544204711914,0.0,31.3700008392334,0.0,31.68000030517578,30.049999237060547,30.93000030517578,0.0,24596200
2023-01-09,32.53863525390625,0.0,32.810001373291016,0.0,33.45000076293945,32.02000045776367,32.43000030517578,0.0,25848500
2023-01-10,33.34193420410156,0.0,33.619998931884766,0.0,33.63999938964844,32.59000015258789,32.63999938964844,0.0,18974600
2023-01-11,34.472503662109375,0.0,34.7599983215332,0.0,34.7599983215332,33.459999084472656,33.93000030517578,0.0,22832100
2023-01-12,35.196468353271484,0.0,35.4900016784668,0.0,35.5,33.380001068115234,34.900001525878906,0.0,26598200
2023-01-13,35.69233322143555,0.0,35.9900016784668,0.0,36.02000045776367,34.61000061035156,34.6619987487793,0.0,26437400
2023-01-17,36.733646392822266,0.0,37.040000915527344,0.0,37.119998931884766,35.470001220703125,36.220001220703125,0.0,19280800
2023-01-18,35.65266418457031,0.0,35.95000076293945,0.0,38.0099983215332,35.93000030517578,37.59000015258789,0.0,29263000
2023-01-19,34.50225830078125,0.0,34.790000915527344,0.0,35.61000061035156,34.435001373291016,35.30400085449219,0.0,24398300
2023-01-20,36.19811248779297,0.0,36.5,0.0,36.619998931884766,34.810001373291016,35.33000183105469,0.0,25075100
2023-01-23,37.76504898071289,0.0,38.08000183105469,0.0,38.099998474121094,36.31999969482422,36.68000030517578,0.0,24992400
2023-01-24,37.17000961303711,0.0,37.47999954223633,0.0,38.61000061035156,37.27199935913086,37.599998474121094,0.0,22097700
2023-01-25,37.19975662231445,0.0,37.5099983215332,0.0,37.57899856567383,35.68000030517578,36.41999816894531,0.0,24706600
2023-01-26,37.95347595214844,0.0,38.27000045776367,0.0,39.16999816894531,37.31999969482422,38.801998138427734,0.0,23479300
2023-01-27,40.055938720703125,0.0,40.38999938964844,0.0,40.689998626708984,37.91999816894531,38.02000045776367,0.0,37709700
2023-01-30,38.19148635864258,0.0,38.5099983215332,0.0,40.08000183105469,38.4630012512207,39.70000076293945,0.0,26755000
2023-01-31,39.59974670410156,0.0,39.93000030517578,0.0,40.095001220703125,38.689998626708984,38.689998626708984,0.0,21537900
2023-02-01,41.34518814086914,0.0,41.689998626708984,0.0,42.05500030517578,39.237998962402344,40.099998474121094,0.0,37584200
2023-02-02,44.04269027709961,0.0,44.40999984741211,0.0,45.459999084472656,43.095001220703125,43.34000015258789,0.0,56094200
2023-02-03,42.4955940246582,0.0,42.849998474121094,0.0,44.630001068115234,42.099998474121094,42.41999816894531,0.0,45729600
2023-02-06,41.89064025878906,0.0,42.2400016784668,0.0,42.8650016784668,41.84000015258789,42.20199966430664,0.0,27496300
2023-02-07,42.62451934814453,0.0,42.97999954223633,0.0,43.18000030517578,41.29999923706055,42.279998779296875,0.0,39347900
2023-02-08,41.394775390625,0.0,41.7400016784668,0.0,43.54999923706055,41.720001220703125,42.72999954223633,0.0,24619800
2023-02-09,40.16503143310547,0.0,40.5,0.0,42.68000030517578,40.23400115966797,42.540000915527344,0.0,25579600
2023-02-10,38.82619857788086,0.0,39.150001525878906,0.0,40.2400016784668,38.72999954223633,39.720001220703125,0.0,32604500
2023-02-13,39.49065399169922,0.0,39.81999969482422,0.0,40.13999938964844,38.56999969482422,39.279998779296875,0.0,20508000
2023-02-14,40.482383728027344,0.0,40.81999969482422,0.0,40.9900016784668,38.845001220703125,39.36000061035156,0.0,33658600
2023-02-15,42.86253356933594,0.0,43.220001220703125,0.0,43.23500061035156,40.970001220703125,41.029998779296875,0.0,35079100
2023-02-16,41.67245864868164,0.0,42.02000045776367,0.0,43.7599983215332,41.71500015258789,42.25,0.0,41612400
2023-02-17,41.5137825012207,0.0,41.86000061035156,0.0,41.994998931884766,40.72999954223633,41.66999816894531,0.0,46103700
2023-02-21,38.9848747253418,0.0,39.310001373291016,0.0,41.255001068115234,39.29499816894531,40.56999969482422,0.0,37059600
2023-02-22,39.93693161010742,0.0,40.27000045776367,0.0,40.45000076293945,39.17499923706055,39.61000061035156,0.0,26524100
2023-02-23,39.33197784423828,0.0,39.65999984741211,0.0,40.84000015258789,38.459999084472656,40.83000183105469,0.0,35070500
2023-02-24,38.122066497802734,0.0,38.439998626708984,0.0,38.95000076293945,38.04999923706055,38.540000915527344,0.0,34295900
2023-02-27,38.498924255371094,0.0,38.81999969482422,0.0,39.13999938964844,38.35499954223633,39.13999938964844,0.0,19750200
2023-02-28,39.29230880737305,0.0,39.619998931884766,0.0,40.06999969482422,38.9900016784668,38.9900016784668,0.0,22610700
2023-03-01,38.37991714477539,0.0,38.70000076293945,0.0,39.68000030517578,38.47999954223633,39.459999084472656,0.0,23423300
2023-03-02,38.85594940185547,0.0,39.18000030517578,0.0,39.310001373291016,37.619998931884766,37.88800048828125,0.0,21909600
2023-03-03,40.12535858154297,0.0,40.459999084472656,0.0,40.70500183105469,39.22999954223633,39.34000015258789,0.0,19546300
2023-03-06,39.29230880737305,0.0,39.619998931884766,0.0,40.97999954223633,39.61000061035156,40.66999816894531,0.0,19469500
2023-03-07,38.63776779174805,0.0,38.959999084472656,0.0,40.130001068115234,38.95000076293945,39.61000061035156,0.0,26274200
2023-03-08,38.58818054199219,0.0,38.90999984741211,0.0,39.27000045776367,38.2400016784668,38.90999984741211,0.0,17547700
2023-03-09,36.9815788269043,0.0,37.290000915527344,0.0,39.599998474121094,37.189998626708984,39.060001373291016,0.0,26786400
2023-03-10,35.722084045410156,0.0,36.02000045776367,0.0,37.27000045776367,35.27000045776367,36.939998626708984,0.0,60854100
2023-03-13,36.67414474487305,0.0,36.97999954223633,0.0,37.6349983215332,34.810001373291016,35.599998474121094,0.0,58533200
2023-03-14,37.457611083984375,0.0,37.77000045776367,0.0,38.47999954223633,37.26499938964844,38.189998626708984,0.0,31615500
2023-03-15,37.755126953125,0.0,38.06999969482422,0.0,38.09000015258789,37.0099983215332,37.060001373291016,0.0,38618400
2023-03-16,38.91545486450195,0.0,39.2400016784668,0.0,39.48500061035156,37.91999816894531,38.529998779296875,0.0,27952200
2023-03-17,38.360084533691406,0.0,38.68000030517578,0.0,39.369998931884766,38.09000015258789,39.04999923706055,0.0,28008200
2023-03-20,37.90388870239258,0.0,38.220001220703125,0.0,38.84000015258789,37.64500045776367,38.61000061035156,0.0,21337400
2023-03-21,40.00635528564453,0.0,40.34000015258789,0.0,40.5099983215332,38.654998779296875,38.83000183105469,0.0,28736400
2023-03-22,38.072479248046875,0.0,38.38999938964844,0.0,40.45000076293945,38.369998931884766,40.40999984741211,0.0,33984500
2023-03-23,37.487361907958984,0.0,37.79999923706055,0.0,39.31999969482422,37.189998626708984,37.93000030517578,0.0,33756800
2023-03-24,37.417938232421875,0.0,37.72999954223633,0.0,37.970001220703125,37.020999908447266,37.380001068115234,0.0,21510300
2023-03-27,37.447689056396484,0.0,37.7599983215332,0.0,38.749000549316406,37.36000061035156,38.33000183105469,0.0,18408700
2023-03-28,36.88240432739258,0.0,37.189998626708984,0.0,37.84000015258789,36.959999084472656,37.61000061035156,0.0,14259300
2023-03-29,38.27082824707031,0.0,38.59000015258789,0.0,38.689998626708984,37.619998931884766,37.86000061035156,0.0,19295200
2023-03-30,38.16173553466797,0.0,38.47999954223633,0.0,39.38999938964844,38.30500030517578,39.2400016784668,0.0,14707000
2023-03-31,40.00635528564453,0.0,40.34000015258789,0.0,40.44499969482422,38.590999603271484,38.869998931884766,0.0,26759800
2023-04-03,39.25263977050781,0.0,39.58000183105469,0.0,40.02000045776367,38.75,39.779998779296875,0.0,18304600
2023-04-04,39.044376373291016,0.0,39.369998931884766,0.0,39.9900016784668,38.939998626708984,39.86000061035156,0.0,15160000
2023-04-05,37.65595626831055,0.0,37.970001220703125,0.0,39.097999572753906,37.595001220703125,39.060001373291016,0.0,18952500
2023-04-06,38.25099182128906,0.0,38.56999969482422,0.0,38.66999816894531,37.18000030517578,37.6879997253418,0.0,17005200
2023-04-10,38.21132278442383,0.0,38.529998779296875,0.0,38.529998779296875,37.54999923706055,37.90999984741211,0.0,15013200
2023-04-11,38.4493408203125,0.0,38.77000045776367,0.0,39.05799865722656,38.35200119018555,38.720001220703125,0.0,14171000
2023-04-12,37.33860397338867,0.0,37.650001525878906,0.0,39.84000015258789,37.61000061035156,39.619998931884766,0.0,21343900
2023-04-13,38.83611297607422,0.0,39.15999984741211,0.0,39.52000045776367,38.06999969482422,38.150001525878906,0.0,19604700
2023-04-14,38.469173431396484,0.0,38.790000915527344,0.0,39.41999816894531,38.31999969482422,39.0,0.0,14184200
2023-04-17,38.64768600463867,0.0,38.970001220703125,0.0,39.08000183105469,38.21200180053711,38.41999816894531,0.0,11363800
2023-04-18,38.56834411621094,0.0,38.88999938964844,0.0,39.48500061035156,38.68000030517578,39.43199920654297,0.0,12372300
2023-04-19,38.53859329223633,0.0,38.86000061035156,0.0,39.16999816894531,37.935001373291016,38.2599983215332,0.0,13336400
2023-04-20,37.080753326416016,0.0,37.38999938964844,0.0,38.42599868774414,37.34000015258789,38.0099983215332,0.0,18316100
2023-04-21,37.31876754760742,0.0,37.630001068115234,0.0,37.755001068115234,37.16999816894531,37.47999954223633,0.0,14707800
2023-04-24,36.812984466552734,0.0,37.119998931884766,0.0,37.900001525878906,36.57500076293945,37.58000183105469,0.0,13721600
2023-04-25,35.61299514770508,0.0,35.90999984741211,0.0,36.9900016784668,35.90999984741211,36.90999984741211,0.0,15152500
2023-04-26,34.92870330810547,0.0,35.220001220703125,0.0,36.4900016784668,35.09000015258789,36.45000076293945,0.0,16821100
2023-04-27,35.40473175048828,0.0,35.70000076293945,0.0,36.03499984741211,35.2400016784668,35.5099983215332,0.0,13178100
2023-04-28,35.62290954589844,0.0,35.91999816894531,0.0,36.14500045776367,34.970001220703125,35.52000045776367,0.0,13054400
2023-05-01,35.444400787353516,0.0,35.7400016784668,0.0,36.07500076293945,35.404998779296875,35.7599983215332,0.0,13656900
2023-05-02,34.61134719848633,0.0,34.900001525878906,0.0,35.709999084472656,34.834999084472656,35.560001373291016,0.0,15783200
2023-05-03,34.472503662109375,0.0,34.7599983215332,0.0,35.790000915527344,34.720001220703125,34.970001220703125,0.0,22461400
2023-05-04,35.444400787353516,0.0,35.7400016784668,0.0,35.89500045776367,34.970001220703125,35.099998474121094,0.0,15979600
2023-05-05,37.080753326416016,0.0,37.38999938964844,0.0,37.5,36.400001525878906,36.529998779296875,0.0,18041400
2023-05-08,37.50719451904297,0.0,37.81999969482422,0.0,37.880001068115234,36.970001220703125,37.439998626708984,0.0,14507500
2023-05-09,37.93363952636719,0.0,38.25,0.0,38.279998779296875,37.25,37.349998474121094,0.0,8955100
2023-05-10,38.469173431396484,0.0,38.790000915527344,0.0,39.43000030517578,38.435001373291016,38.93000030517578,0.0,19015400
2023-05-11,38.53859329223633,0.0,38.86000061035156,0.0,39.06999969482422,38.40999984741211,38.84000015258789,0.0,11655600
2023-05-12,37.36835479736328,0.0,37.68000030517578,0.0,38.959999084472656,37.5,38.88999938964844,0.0,16636800
2023-05-15,38.25099182128906,0.0,38.56999969482422,0.0,38.880001068115234,37.470001220703125,37.61000061035156,0.0,11591400
2023-05-16,37.3088493347168,0.0,37.619998931884766,0.0,38.16999816894531,37.470001220703125,38.119998931884766,0.0,12230700
2023-05-17,38.26091384887695,0.0,38.58000183105469,0.0,38.70000076293945,37.41999816894531,37.79999923706055,0.0,13639000
2023-05-18,38.796443939208984,0.0,39.119998931884766,0.0,39.22999954223633,38.33000183105469,38.54999923706055,0.0,16548300
2023-05-19,38.37991714477539,0.0,38.70000076293945,0.0,39.29999923706055,38.43000030517578,39.119998931884766,0.0,15071900
2023-05-22,40.24436950683594,0.0,40.58000183105469,0.0,40.7599983215332,38.72999954223633,38.86000061035156,0.0,22861800
2023-05-23,39.371646881103516,0.0,39.70000076293945,0.0,41.279998779296875,39.70000076293945,40.25,0.0,23436000
2023-05-24,39.13363265991211,0.0,39.459999084472656,0.0,39.65999984741211,38.75,39.130001068115234,0.0,16276400
2023-05-25,38.062564849853516,0.0,38.380001068115234,0.0,39.66999816894531,38.15999984741211,39.650001525878906,0.0,17870500
2023-05-26,38.776607513427734,0.0,39.099998474121094,0.0,39.65999984741211,38.380001068115234,38.40999984741211,0.0,19082000
2023-05-30,39.48073959350586,0.0,39.810001373291016,0.0,40.834999084472656,39.41999816894531,40.06999969482422,0.0,20511900
2023-05-31,40.155113220214844,0.0,40.4900016784668,0.0,40.4900016784668,39.35499954223633,39.52000045776367,0.0,15147000
2023-06-01,40.76998519897461,0.0,41.11000061035156,0.0,41.599998474121094,39.810001373291016,40.150001525878906,0.0,14767400
2023-06-02,41.27576446533203,0.0,41.619998931884766,0.0,42.029998779296875,40.849998474121094,41.70800018310547,0.0,18025400
2023-06-05,41.712127685546875,0.0,42.060001373291016,0.0,42.22999954223633,41.29999923706055,41.58000183105469,0.0,14419900
2023-06-06,42.32699966430664,0.0,42.68000030517578,0.0,42.779998779296875,41.029998779296875,41.38999938964844,0.0,15320300
2023-06-07,41.90055465698242,0.0,42.25,0.0,43.83000183105469,42.09000015258789,43.29999923706055,0.0,21574800
2023-06-08,42.32699966430664,0.0,42.68000030517578,0.0,42.73500061035156,41.90999984741211,42.09000015258789,0.0,11506300
2023-06-09,42.15840530395508,0.0,42.5099983215332,0.0,43.84000015258789,42.439998626708984,43.5,0.0,16319700
2023-06-12,42.922035217285156,0.0,43.279998779296875,0.0,43.540000915527344,42.529998779296875,42.7599983215332,0.0,14792100
2023-06-13,43.923683166503906,0.0,44.290000915527344,0.0,44.40999984741211,43.58000183105469,43.88999938964844,0.0,18559100
2023-06-14,43.705501556396484,0.0,44.06999969482422,0.0,44.64500045776367,43.150001525878906,44.349998474121094,0.0,20211700
2023-06-15,44.17161560058594,0.0,44.540000915527344,0.0,44.70000076293945,43.32500076293945,43.529998779296875,0.0,16791500
2023-06-16,43.943519592285156,0.0,44.310001373291016,0.0,45.0,44.08399963378906,44.95000076293945,0.0,12975700
2023-06-20,43.89392852783203,0.0,44.2599983215332,0.0,44.709999084472656,43.40999984741211,44.0099983215332,0.0,10835300
2023-06-21,42.30716323852539,0.0,42.65999984741211,0.0,44.33000183105469,42.47999954223633,44.29999923706055,0.0,16387400
2023-06-22,42.317081451416016,0.0,42.66999816894531,0.0,42.79999923706055,41.95000076293945,42.290000915527344,0.0,10918900
2023-06-23,41.791465759277344,0.0,42.13999938964844,0.0,42.43000030517578,41.505001068115234,41.93000030517578,0.0,13766700
2023-06-26,41.55345153808594,0.0,41.900001525878906,0.0,42.89500045776367,41.7599983215332,41.86000061035156,0.0,9556700
2023-06-27,42.96170425415039,0.0,43.31999969482422,0.0,43.470001220703125,42.060001373291016,42.29999923706055,0.0,16946900
2023-06-28,43.81459426879883,0.0,44.18000030517578,0.0,44.494998931884766,43.060001373291016,43.2599983215332,0.0,12814200
2023-06-29,43.427818298339844,0.0,43.790000915527344,0.0,44.5099983215332,43.61399841308594,44.20000076293945,0.0,11056800
2023-06-30,43.774925231933594,0.0,44.13999938964844,0.0,44.689998626708984,43.9900016784668,44.540000915527344,0.0,12080200
2023-07-03,44.74681854248047,0.0,45.119998931884766,0.0,45.43000030517578,44.52000045776367,44.52000045776367,0.0,7755900
2023-07-05,44.58814239501953,0.0,44.959999084472656,0.0,45.16999816894531,44.349998474121094,44.7400016784668,0.0,8985500
2023-07-06,42.88236999511719,0.0,43.2400016784668,0.0,44.20000076293945,42.749000549316406,44.02000045776367,0.0,16128100
2023-07-07,43.368316650390625,0.0,43.72999954223633,0.0,44.314998626708984,43.400001525878906,43.459999084472656,0.0,9855900
2023-07-10,44.9947509765625,0.0,45.369998931884766,0.0,45.37900161743164,43.529998779296875,43.689998626708984,0.0,15846600
2023-07-11,46.66085433959961,0.0,47.04999923706055,0.0,47.29999923706055,45.505001068115234,45.63999938964844,0.0,24449000
2023-07-12,47.08729934692383,0.0,47.47999954223633,0.0,48.22999954223633,46.849998474121094,48.22999954223633,0.0,22574400
2023-07-13,49.21951675415039,0.0,49.630001068115234,0.0,49.790000915527344,47.689998626708984,48.02000045776367,0.0,25614600
2023-07-14,48.16828536987305,0.0,48.56999969482422,0.0,50.43000030517578,48.23500061035156,49.7400016784668,0.0,23522500
2023-07-17,49.26910400390625,0.0,49.68000030517578,0.0,49.88999938964844,48.20000076293945,48.56999969482422,0.0,13387300
2023-07-18,49.44761657714844,0.0,49.86000061035156,0.0,50.154998779296875,49.435001373291016,49.849998474121094,0.0,12629200
2023-07-19,50.231082916259766,0.0,50.650001525878906,0.0,51.33000183105469,49.959999084472656,50.459999084472656,0.0,18358500
2023-07-20,47.36498260498047,0.0,47.7599983215332,0.0,50.08000183105469,47.59000015258789,49.7400016784668,0.0,26694600
2023-07-21,47.53357696533203,0.0,47.93000030517578,0.0,48.619998931884766,47.38999938964844,48.38800048828125,0.0,15793700
2023-07-24,47.017879486083984,0.0,47.40999984741211,0.0,48.04999923706055,46.904998779296875,47.83000183105469,0.0,11815000
2023-07-25,46.87903594970703,0.0,47.27000045776367,0.0,48.125,47.24100112915039,47.599998474121094,0.0,9332300
2023-07-26,47.880680084228516,0.0,48.279998779296875,0.0,48.52000045776367,47.029998779296875,47.18000030517578,0.0,13412700
2023-07-27,46.48234558105469,0.0,46.869998931884766,0.0,49.41999816894531,46.665000915527344,49.369998931884766,0.0,19613700
2023-07-28,49.03108596801758,0.0,49.439998626708984,0.0,49.439998626708984,47.97999954223633,48.11000061035156,0.0,17747200
2023-07-31,50.032737731933594,0.0,50.45000076293945,0.0,50.48899841308594,49.689998626708984,49.779998779296875,0.0,13604800
2023-08-01,49.04100799560547,0.0,49.45000076293945,0.0,49.83000183105469,48.66999816894531,49.810001373291016,0.0,14679300
2023-08-02,46.3038330078125,0.0,46.689998626708984,0.0,48.18000030517578,46.33000183105469,48.16999816894531,0.0,24820400
2023-08-03,45.80796813964844,0.0,46.189998626708984,0.0,46.59000015258789,45.86000061035156,46.130001068115234,0.0,16316100
2023-08-04,45.004669189453125,0.0,45.380001068115234,0.0,46.650001525878906,45.290000915527344,46.45000076293945,0.0,18265300
2023-08-07,44.776573181152344,0.0,45.150001525878906,0.0,45.599998474121094,44.2400016784668,45.540000915527344,0.0,17416200
2023-08-08,44.53855514526367,0.0,44.90999984741211,0.0,45.0099983215332,44.14099884033203,44.47999954223633,0.0,14785200
2023-08-09,42.93195724487305,0.0,43.290000915527344,0.0,44.81999969482422,43.2400016784668,44.779998779296875,0.0,18186300
2023-08-10,42.62451934814453,0.0,42.97999954223633,0.0,44.279998779296875,42.632999420166016,43.779998779296875,0.0,19520400
2023-08-11,42.396419525146484,0.0,42.75,0.0,43.11000061035156,42.349998474121094,42.459999084472656,0.0,12415000
2023-08-14,42.56501388549805,0.0,42.91999816894531,0.0,42.939998626708984,41.880001068115234,42.2400016784668,0.0,9937500
2023-08-15,41.82121658325195,0.0,42.16999816894531,0.0,42.810001373291016,42.119998931884766,42.630001068115234,0.0,11844800
2023-08-16,40.89891052246094,0.0,41.2400016784668,0.0,42.125,41.22999954223633,42.0,0.0,13777100
2023-08-17,39.90718078613281,0.0,40.2400016784668,0.0,41.290000915527344,40.220001220703125,41.290000915527344,0.0,16288100
2023-08-18,40.046024322509766,0.0,40.380001068115234,0.0,40.77000045776367,39.31999969482422,39.349998474121094,0.0,21619700
2023-08-21,40.760066986083984,0.0,41.099998474121094,0.0,41.189998626708984,40.34000015258789,40.599998474121094,0.0,16309900
2023-08-22,40.67081069946289,0.0,41.0099983215332,0.0,41.72999954223633,40.56999969482422,41.59000015258789,0.0,11937500
2023-08-23,41.612953186035156,0.0,41.959999084472656,0.0,42.11000061035156,40.91999816894531,41.0,0.0,11937800
2023-08-24,40.13528060913086,0.0,40.470001220703125,0.0,42.29999923706055,40.41999816894531,42.249000549316406,0.0,16708100
2023-08-25,40.63114547729492,0.0,40.970001220703125,0.0,41.34000015258789,40.13999938964844,40.4900016784668,0.0,17067500
2023-08-28,40.740234375,0.0,41.08000183105469,0.0,41.595001220703125,40.880001068115234,41.36000061035156,0.0,9120800
2023-08-29,42.95178985595703,0.0,43.310001373291016,0.0,43.415000915527344,40.869998931884766,41.08000183105469,0.0,20413800
2023-08-30,43.24930953979492,0.0,43.61000061035156,0.0,43.7599983215332,42.709999084472656,43.060001373291016,0.0,9477500
2023-08-31,43.38814926147461,0.0,43.75,0.0,44.099998474121094,43.400001525878906,43.83000183105469,0.0,11163700
2023-09-01,43.25922393798828,0.0,43.619998931884766,0.0,44.33000183105469,43.4900016784668,44.11000061035156,0.0,13674300
2023-09-05,43.64599609375,0.0,44.0099983215332,0.0,44.117000579833984,43.165000915527344,43.279998779296875,0.0,9165800
2023-09-06,43.8046760559082,0.0,44.16999816894531,0.0,44.689998626708984,43.689998626708984,44.25,0.0,12236500
2023-09-07,43.64599609375,0.0,44.0099983215332,0.0,44.130001068115234,42.970001220703125,43.290000915527344,0.0,11734100
2023-09-08,43.68000030517578,0.0,43.68000030517578,0.364,44.39500045776367,43.42499923706055,44.0,0.0,11197900
2023-09-11,44.599998474121094,0.0,44.599998474121094,0.0,44.810001373291016,43.869998931884766,44.220001220703125,0.0,11086400
2023-09-12,44.0099983215332,0.0,44.0099983215332,0.0,45.15999984741211,44.0099983215332,44.2400016784668,0.0,11424700
2023-09-13,43.43000030517578,0.0,43.43000030517578,0.0,44.220001220703125,43.28499984741211,43.869998931884766,0.0,10480200
