Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2023-10-13,81.63890075683594,0.0,82.52999877929688,0.0,82.98999786376953,82.11000061035156,82.88999938964844,0.0,189000
2023-10-16,81.90599060058594,0.0,82.80000305175781,0.0,83.11000061035156,82.27999877929688,83.04000091552734,0.0,200400
2023-10-17,82.30166625976562,0.0,83.19999694824219,0.0,83.94999694824219,82.36000061035156,82.36000061035156,0.0,274700
2023-10-18,81.42127990722656,0.0,82.30999755859375,0.0,83.1500015258789,82.12999725341797,83.1500015258789,0.0,231300
2023-10-19,80.6002426147461,0.0,81.4800033569336,0.0,82.69999694824219,81.3499984741211,82.19999694824219,0.0,543300
2023-10-20,79.62091827392578,0.0,80.48999786376953,0.0,81.5999984741211,80.44000244140625,81.48999786376953,0.0,155100
2023-10-23,79.39341735839844,0.0,80.26000213623047,0.0,81.19999694824219,80.0999984741211,80.37000274658203,0.0,132100
2023-10-24,79.93746948242188,0.0,80.80999755859375,0.0,81.52999877929688,80.62999725341797,81.3499984741211,0.0,370400
2023-10-25,79.59125518798828,0.0,80.45999908447266,0.0,81.41999816894531,80.45999908447266,81.20999908447266,0.0,167500
2023-10-26,79.66049194335938,0.0,80.52999877929688,0.0,81.25,80.2699966430664,80.5199966430664,0.0,197300
2023-10-27,78.77021789550781,0.0,79.62999725341797,0.0,80.62000274658203,79.33000183105469,80.62000274658203,0.0,191900
2023-10-30,79.19557189941406,0.0,80.05999755859375,0.0,80.37000274658203,79.62999725341797,80.04000091552734,0.0,126000
2023-10-31,80.57056427001953,0.0,81.44999694824219,0.0,81.47000122070312,80.23999786376953,80.29000091552734,0.0,147000
2023-11-01,80.97613525390625,0.0,81.86000061035156,0.0,82.01000213623047,81.25,81.76000213623047,0.0,330300
2023-11-02,82.57865142822266,0.0,83.4800033569336,0.0,83.56999969482422,82.69999694824219,82.7300033569336,0.0,374300
2023-11-03,83.15237426757812,0.0,84.05999755859375,0.0,84.56999969482422,84.02999877929688,84.12000274658203,0.0,300500
2023-11-06,83.07324981689453,0.0,83.9800033569336,0.0,84.29000091552734,83.69000244140625,84.29000091552734,0.0,112700
2023-11-07,82.92487335205078,0.0,83.83000183105469,0.0,84.01000213623047,83.47000122070312,83.86000061035156,0.0,107500
2023-11-08,82.91497802734375,0.0,83.81999969482422,0.0,84.08999633789062,83.31999969482422,83.94000244140625,0.0,203600
2023-11-09,82.87540435791016,0.0,83.77999877929688,0.0,84.69000244140625,83.44999694824219,84.43000030517578,0.0,136600
2023-11-10,83.91407012939453,0.0,84.83000183105469,0.0,84.88999938964844,83.97000122070312,84.05999755859375,0.0,203400
2023-11-13,84.59661102294922,0.0,85.5199966430664,0.0,85.77999877929688,84.91999816894531,84.98999786376953,0.0,98400
2023-11-14,85.6155014038086,0.0,86.55000305175781,0.0,86.69999694824219,86.02999877929688,86.26000213623047,0.0,151700
2023-11-15,85.3484115600586,0.0,86.27999877929688,0.0,86.86000061035156,86.20999908447266,86.6500015258789,0.0,180000
2023-11-16,85.09122467041016,0.0,86.0199966430664,0.0,86.45999908447266,85.9000015258789,86.33999633789062,0.0,92500
2023-11-17,85.20992279052734,0.0,86.13999938964844,0.0,86.36000061035156,86.05000305175781,86.29000091552734,0.0,114000
2023-11-20,85.98149871826172,0.0,86.91999816894531,0.0,87.08999633789062,86.25,86.37999725341797,0.0,128600
2023-11-21,85.88257598876953,0.0,86.81999969482422,0.0,87.01000213623047,86.6500015258789,86.80999755859375,0.0,99300
2023-11-22,86.23869323730469,0.0,87.18000030517578,0.0,87.36000061035156,86.75,87.01000213623047,0.0,105400
2023-11-24,86.55524444580078,0.0,87.5,0.0,87.73999786376953,87.29000091552734,87.29000091552734,0.0,46200
2023-11-27,86.28815460205078,0.0,87.2300033569336,0.0,87.41000366210938,87.05999755859375,87.37999725341797,0.0,104800
2023-11-28,86.04086303710938,0.0,86.9800033569336,0.0,87.79000091552734,86.94000244140625,87.41999816894531,0.0,100500
2023-11-29,85.76387023925781,0.0,86.69999694824219,0.0,87.31999969482422,86.52999877929688,87.31999969482422,0.0,135800
2023-11-30,87.00038146972656,0.0,87.94999694824219,0.0,87.94999694824219,86.87999725341797,86.94000244140625,0.0,96300
2023-12-01,88.08850860595703,0.0,89.05000305175781,0.0,89.05000305175781,87.93000030517578,87.93000030517578,0.0,144000
2023-12-04,88.75127410888672,0.0,89.72000122070312,0.0,89.72000122070312,88.63999938964844,88.63999938964844,0.0,69900
2023-12-05,87.71260833740234,0.0,88.66999816894531,0.0,89.37000274658203,88.66000366210938,89.37000274658203,0.0,79800
2023-12-06,87.92032623291016,0.0,88.87999725341797,0.0,89.5199966430664,88.70999908447266,88.9800033569336,0.0,128100
2023-12-07,87.72250366210938,0.0,88.68000030517578,0.0,89.1500015258789,88.26000213623047,89.0199966430664,0.0,92600
2023-12-08,88.14785766601562,0.0,89.11000061035156,0.0,89.19999694824219,88.5199966430664,88.69999694824219,0.0,95700
2023-12-11,88.8699722290039,0.0,89.83999633789062,0.0,89.83999633789062,89.11000061035156,89.11000061035156,0.0,80200
2023-12-12,89.29532623291016,0.0,90.2699966430664,0.0,90.43000030517578,89.56999969482422,89.91000366210938,0.0,86400
2023-12-13,90.33399963378906,0.0,91.31999969482422,0.0,91.45999908447266,90.18000030517578,90.44999694824219,0.0,135300
2023-12-14,89.78004455566406,0.0,90.76000213623047,0.0,91.68000030517578,90.20999908447266,91.68000030517578,0.0,138900
2023-12-15,89.7107925415039,0.0,90.69000244140625,0.0,90.91999816894531,90.33000183105469,90.80000305175781,0.0,84900
2023-12-18,89.99453735351562,0.0,90.70999908447266,0.266,90.8499984741211,90.51000213623047,90.6500015258789,0.0,126200
2023-12-19,90.76838684082031,0.0,91.48999786376953,0.0,91.48999786376953,90.7699966430664,91.0199966430664,0.0,204600
2023-12-20,89.25045013427734,0.0,89.95999908447266,0.0,91.52999877929688,89.95999908447266,91.2699966430664,0.0,136500
2023-12-21,90.36161804199219,0.0,91.08000183105469,0.0,91.12000274658203,90.4800033569336,90.87000274658203,0.0,104600
2023-12-22,90.80807495117188,0.0,91.52999877929688,0.0,91.86000061035156,91.23999786376953,91.37999725341797,0.0,86300
2023-12-26,91.32396697998047,0.0,92.05000305175781,0.0,92.20999908447266,91.45999908447266,91.58999633789062,0.0,67100
2023-12-27,91.41326141357422,0.0,92.13999938964844,0.0,92.2699966430664,91.80000305175781,91.9800033569336,0.0,110400
2023-12-28,91.45294189453125,0.0,92.18000030517578,0.0,92.33999633789062,91.95999908447266,91.95999908447266,0.0,82700
2023-12-29,91.43311309814453,0.0,92.16000366210938,0.0,92.37000274658203,91.86000061035156,92.22000122070312,0.0,144400
2024-01-02,90.74855041503906,0.0,91.47000122070312,0.0,92.31999969482422,91.2300033569336,91.80999755859375,0.0,108000
2024-01-03,89.49848175048828,0.0,90.20999908447266,0.0,91.27999877929688,90.19999694824219,91.05999755859375,0.0,167100
2024-01-04,89.48856353759766,0.0,90.19999694824219,0.0,91.18000030517578,90.19999694824219,90.52999877929688,0.0,134100
2024-01-05,89.4687271118164,0.0,90.18000030517578,0.0,90.44999694824219,89.79000091552734,90.31999969482422,0.0,156000
2024-01-08,89.74651336669922,0.0,90.45999908447266,0.0,90.45999908447266,88.93000030517578,89.55000305175781,0.0,151300
2024-01-09,89.13139343261719,0.0,89.83999633789062,0.0,89.9800033569336,89.4000015258789,89.9800033569336,0.0,138100
2024-01-10,89.72667694091797,0.0,90.44000244140625,0.0,90.58000183105469,90.05000305175781,90.05000305175781,0.0,159500
2024-01-11,89.45880126953125,0.0,90.16999816894531,0.0,90.62999725341797,89.4800033569336,90.62999725341797,0.0,131200
2024-01-12,90.20288848876953,0.0,90.91999816894531,0.0,90.91999816894531,90.33000183105469,90.5999984741211,0.0,169000
2024-01-16,88.7841567993164,0.0,89.48999786376953,0.0,90.66000366210938,89.1500015258789,90.55999755859375,0.0,130100
2024-01-17,88.40715789794922,0.0,89.11000061035156,0.0,89.91000366210938,88.87000274658203,88.9800033569336,0.0,104600
2024-01-18,89.63738250732422,0.0,90.3499984741211,0.0,90.3499984741211,89.16999816894531,89.51000213623047,0.0,263700
2024-01-19,89.93502044677734,0.0,90.6500015258789,0.0,90.75,89.9000015258789,90.62999725341797,0.0,131600
2024-01-22,90.48066711425781,0.0,91.19999694824219,0.0,91.37999725341797,90.81999969482422,90.88999938964844,0.0,124700
2024-01-23,90.18305206298828,0.0,90.9000015258789,0.0,91.81999969482422,90.76000213623047,91.4800033569336,0.0,160700
2024-01-24,89.9449462890625,0.0,90.66000366210938,0.0,91.5199966430664,90.66000366210938,91.2699966430664,0.0,495400
2024-01-25,89.71674346923828,0.0,90.43000030517578,0.0,90.94999694824219,89.73999786376953,90.94999694824219,0.0,200000
2024-01-26,90.28226470947266,0.0,91.0,0.0,91.43000030517578,90.61000061035156,90.66000366210938,0.0,217000
2024-01-29,90.6791000366211,0.0,91.4000015258789,0.0,91.4000015258789,90.66999816894531,91.19999694824219,0.0,102300
2024-01-30,90.86759185791016,0.0,91.58999633789062,0.0,91.62999725341797,91.19000244140625,91.45999908447266,0.0,116300
2024-01-31,90.31201934814453,0.0,91.02999877929688,0.0,91.87999725341797,90.93000030517578,91.70999908447266,0.0,160500
2024-02-01,91.5124740600586,0.0,92.23999786376953,0.0,92.23999786376953,90.94000244140625,91.61000061035156,0.0,190600
2024-02-02,91.66129302978516,0.0,92.38999938964844,0.0,92.75,91.75,92.04000091552734,0.0,143800
2024-02-05,91.32396697998047,0.0,92.05000305175781,0.0,92.2300033569336,91.18000030517578,91.9000015258789,0.0,140900
2024-02-06,92.29624938964844,0.0,93.02999877929688,0.0,93.02999877929688,92.08000183105469,92.27999877929688,0.0,113100
2024-02-07,92.84190368652344,0.0,93.58000183105469,0.0,93.7699966430664,93.08000183105469,93.19999694824219,0.0,210800
2024-02-08,92.81214141845703,0.0,93.55000305175781,0.0,93.73999786376953,93.1500015258789,93.5999984741211,0.0,242000
2024-02-09,93.36772918701172,0.0,94.11000061035156,0.0,94.13999938964844,93.5199966430664,93.88999938964844,0.0,264500
2024-02-12,93.51654815673828,0.0,94.26000213623047,0.0,94.5999984741211,94.02999877929688,94.02999877929688,0.0,211600
2024-02-13,92.84190368652344,0.0,93.58000183105469,0.0,93.87999725341797,92.93000030517578,93.68000030517578,0.0,251400
2024-02-14,94.10188293457031,0.0,94.8499984741211,0.0,94.8499984741211,94.0999984741211,94.27999877929688,0.0,125000
2024-02-15,94.7963638305664,0.0,95.55000305175781,0.0,95.5999984741211,94.9800033569336,95.0999984741211,0.0,122800
2024-02-16,94.6277084350586,0.0,95.37999725341797,0.0,95.93000030517578,95.29000091552734,95.44000244140625,0.0,135900
2024-02-20,94.35984802246094,0.0,95.11000061035156,0.0,95.6500015258789,94.9800033569336,95.16000366210938,0.0,131200
2024-02-21,94.7368392944336,0.0,95.48999786376953,0.0,95.54000091552734,94.91000366210938,95.02999877929688,0.0,151800
2024-02-22,95.48091888427734,0.0,96.23999786376953,0.0,96.4000015258789,95.62999725341797,95.87000274658203,0.0,205800
2024-02-23,95.9174575805664,0.0,96.68000030517578,0.0,96.80000305175781,96.33000183105469,96.37999725341797,0.0,108400
2024-02-26,95.82816314697266,0.0,96.58999633789062,0.0,97.0199966430664,96.48999786376953,96.87000274658203,0.0,132800
2024-02-27,96.04642486572266,0.0,96.80999755859375,0.0,96.80999755859375,96.25,96.76000213623047,0.0,105000
2024-02-28,96.9095687866211,0.0,97.68000030517578,0.0,97.91000366210938,96.58000183105469,96.7699966430664,0.0,139900
2024-02-29,97.08815002441406,0.0,97.86000061035156,0.0,98.12999725341797,97.27999877929688,98.12999725341797,0.0,101300
2024-03-01,97.40562438964844,0.0,98.18000030517578,0.0,98.19999694824219,97.5,97.9800033569336,0.0,101000
2024-03-04,98.23899841308594,0.0,99.0199966430664,0.0,99.11000061035156,98.36000061035156,98.44999694824219,0.0,107600
2024-03-05,97.79254150390625,0.0,98.56999969482422,0.0,99.45999908447266,98.16000366210938,99.0999984741211,0.0,149800
2024-03-06,98.65567779541016,0.0,99.44000244140625,0.0,99.72000122070312,99.02999877929688,99.08999633789062,0.0,181800
2024-03-07,99.14183044433594,0.0,99.93000030517578,0.0,100.0,99.37000274658203,99.81999969482422,0.0,167800
2024-03-08,98.69536590576172,0.0,99.4800033569336,0.0,100.6500015258789,99.11000061035156,100.27999877929688,0.0,128900
2024-03-11,97.83222961425781,0.0,98.61000061035156,0.0,99.38999938964844,98.11000061035156,99.0999984741211,0.0,263900
2024-03-12,97.66357421875,0.0,98.44000244140625,0.0,98.5199966430664,97.63999938964844,98.44000244140625,0.0,169700
2024-03-13,97.92152404785156,0.0,98.69999694824219,0.0,98.81999969482422,98.33999633789062,98.33999633789062,0.0,116800
2024-03-14,97.43539428710938,0.0,98.20999908447266,0.0,99.0,97.52999877929688,98.91000366210938,0.0,98400
2024-03-15,97.5643539428711,0.0,98.33999633789062,0.0,98.55999755859375,97.73999786376953,98.02999877929688,0.0,86000
2024-03-18,97.439208984375,0.0,98.0999984741211,0.114,98.41000366210938,97.91000366210938,98.30000305175781,0.0,116900
2024-03-19,98.33314514160156,0.0,99.0,0.0,99.0,98.12999725341797,98.12999725341797,0.0,120700
2024-03-20,99.29661560058594,0.0,99.97000122070312,0.0,100.05999755859375,98.83999633789062,99.0,0.0,126100
2024-03-21,99.80317687988281,0.0,100.4800033569336,0.0,100.83000183105469,100.1500015258789,100.45999908447266,0.0,137500
2024-03-22,99.71378326416016,0.0,100.38999938964844,0.0,100.72000122070312,100.19999694824219,100.6500015258789,0.0,121500
2024-03-25,99.50520324707031,0.0,100.18000030517578,0.0,100.80999755859375,100.05000305175781,100.66999816894531,0.0,122400
2024-03-26,99.51513671875,0.0,100.19000244140625,0.0,100.5199966430664,100.12999725341797,100.33000183105469,0.0,357000
2024-03-27,101.02489471435547,0.0,101.70999908447266,0.0,101.70999908447266,100.81999969482422,100.88999938964844,0.0,124600
2024-03-28,100.8858413696289,0.0,101.56999969482422,0.0,101.87999725341797,101.4800033569336,101.87000274658203,0.0,108700
2024-04-01,99.92236328125,0.0,100.5999984741211,0.0,101.72000122070312,100.58999633789062,101.72000122070312,0.0,122800
2024-04-02,99.1972885131836,0.0,99.87000274658203,0.0,100.55000305175781,99.77999877929688,100.55000305175781,0.0,134300
2024-04-03,99.55487060546875,0.0,100.2300033569336,0.0,100.56999969482422,99.6500015258789,99.69000244140625,0.0,166600
2024-04-04,99.60452270507812,0.0,100.27999877929688,0.0,101.47000122070312,100.01000213623047,100.88999938964844,0.0,401000
2024-04-05,100.78651428222656,0.0,101.47000122070312,0.0,101.62999725341797,100.45999908447266,100.45999908447266,0.0,102200
2024-04-08,100.86597442626953,0.0,101.55000305175781,0.0,102.0,101.38999938964844,101.75,0.0,102200
2024-04-09,99.6839828491211,0.0,100.36000061035156,0.0,101.55999755859375,99.80999755859375,101.3499984741211,0.0,165200
2024-04-10,99.1972885131836,0.0,99.87000274658203,0.0,99.98999786376953,98.83999633789062,99.19000244140625,0.0,207700
2024-04-11,99.44560241699219,0.0,100.12000274658203,0.0,100.44999694824219,99.08999633789062,99.9800033569336,0.0,142100
2024-04-12,98.41261291503906,0.0,99.08000183105469,0.0,100.30999755859375,98.70999908447266,99.87999725341797,0.0,162100
2024-04-15,97.68753051757812,0.0,98.3499984741211,0.0,100.5,98.16999816894531,100.30000305175781,0.0,175500
2024-04-16,98.04509735107422,0.0,98.70999908447266,0.0,98.9800033569336,98.06999969482422,98.56999969482422,0.0,118100
2024-04-17,97.61799621582031,0.0,98.27999877929688,0.0,99.16999816894531,97.63999938964844,99.16999816894531,0.0,193500
2024-04-18,97.44914245605469,0.0,98.11000061035156,0.0,99.29000091552734,98.0199966430664,98.5,0.0,122300
2024-04-19,97.64779663085938,0.0,98.30999755859375,0.0,98.93000030517578,98.0999984741211,98.43000030517578,0.0,143600
2024-04-22,98.33314514160156,0.0,99.0,0.0,99.5199966430664,98.41000366210938,98.83000183105469,0.0,159200
2024-04-23,99.77337646484375,0.0,100.44999694824219,0.0,100.47000122070312,99.58000183105469,99.7300033569336,0.0,144700
2024-04-24,99.10789489746094,0.0,99.77999877929688,0.0,100.93000030517578,99.0,100.87000274658203,0.0,265700
2024-04-25,99.6740493774414,0.0,100.3499984741211,0.0,100.41000366210938,98.70999908447266,99.19999694824219,0.0,365000
2024-04-26,100.23028564453125,0.0,100.91000366210938,0.0,101.12999725341797,100.25,100.31999969482422,0.0,201300
2024-04-29,101.29308319091797,0.0,101.9800033569336,0.0,101.9800033569336,101.20999908447266,101.20999908447266,0.0,113600
2024-04-30,100.54814147949219,0.0,101.2300033569336,0.0,102.41999816894531,101.16000366210938,102.05999755859375,0.0,127700
2024-05-01,100.48853302001953,0.0,101.16999816894531,0.0,102.1500015258789,100.83000183105469,101.0999984741211,0.0,97600
2024-05-02,101.61092376708984,0.0,102.30000305175781,0.0,102.30000305175781,101.08999633789062,101.9800033569336,0.0,146500
2024-05-03,102.2366714477539,0.0,102.93000030517578,0.0,103.26000213623047,102.2300033569336,103.04000091552734,0.0,119100
2024-05-06,103.49811553955078,0.0,104.19999694824219,0.0,104.19999694824219,103.41999816894531,103.45999908447266,0.0,222100
2024-05-07,103.1802749633789,0.0,103.87999725341797,0.0,104.08999633789062,103.61000061035156,103.91000366210938,0.0,167600
2024-05-08,103.60736846923828,0.0,104.30999755859375,0.0,104.36000061035156,103.80000305175781,103.80000305175781,0.0,138200
2024-05-09,104.50131225585938,0.0,105.20999908447266,0.0,105.20999908447266,104.30000305175781,104.44999694824219,0.0,123900
2024-05-10,104.16361999511719,0.0,104.87000274658203,0.0,105.44000244140625,104.68000030517578,105.37999725341797,0.0,116600
2024-05-13,103.3988037109375,0.0,104.0999984741211,0.0,105.19999694824219,104.08000183105469,105.0999984741211,0.0,121100
2024-05-14,103.60736846923828,0.0,104.30999755859375,0.0,104.31999969482422,104.0,104.26000213623047,0.0,90500
2024-05-15,104.14374542236328,0.0,104.8499984741211,0.0,104.8499984741211,104.33000183105469,104.68000030517578,0.0,98700
2024-05-16,104.07421112060547,0.0,104.77999877929688,0.0,105.2300033569336,104.69999694824219,104.87999725341797,0.0,122600
2024-05-17,104.33245849609375,0.0,105.04000091552734,0.0,105.08000183105469,104.45999908447266,104.91000366210938,0.0,75200
2024-05-20,104.84896087646484,0.0,105.55999755859375,0.0,105.72000122070312,105.05999755859375,105.08000183105469,0.0,120700
2024-05-21,105.017822265625,0.0,105.7300033569336,0.0,105.80999755859375,105.30999755859375,105.41000366210938,0.0,300600
2024-05-22,104.86882781982422,0.0,105.58000183105469,0.0,105.68000030517578,104.88999938964844,105.41000366210938,0.0,135400
2024-05-23,103.47825622558594,0.0,104.18000030517578,0.0,105.75,104.05999755859375,105.66000366210938,0.0,92400
2024-05-24,104.6900405883789,0.0,105.4000015258789,0.0,105.45999908447266,104.56999969482422,104.88999938964844,0.0,100500
2024-05-28,103.67691040039062,0.0,104.37999725341797,0.0,105.55999755859375,104.08999633789062,105.55999755859375,0.0,155600
2024-05-29,102.30619812011719,0.0,103.0,0.0,103.80999755859375,102.91999816894531,103.44999694824219,0.0,221000
2024-05-30,103.03128814697266,0.0,103.7300033569336,0.0,103.80000305175781,103.25,103.26000213623047,0.0,106600
2024-05-31,104.31260681152344,0.0,105.0199966430664,0.0,105.0199966430664,103.20999908447266,103.9800033569336,0.0,94100
2024-06-03,103.72657775878906,0.0,104.43000030517578,0.0,105.31999969482422,103.52999877929688,105.31999969482422,0.0,207600
2024-06-04,103.51799011230469,0.0,104.22000122070312,0.0,104.37000274658203,103.52999877929688,104.19999694824219,0.0,93700
2024-06-05,104.38212585449219,0.0,105.08999633789062,0.0,105.08999633789062,103.86000061035156,104.4000015258789,0.0,78700
2024-06-06,103.54778289794922,0.0,104.25,0.0,104.93000030517578,104.0,104.80999755859375,0.0,123800
2024-06-07,103.29946899414062,0.0,104.0,0.0,104.62000274658203,103.91999816894531,104.05999755859375,0.0,68800
2024-06-10,103.47825622558594,0.0,104.18000030517578,0.0,104.19999694824219,103.77999877929688,103.87999725341797,0.0,108100
2024-06-11,102.71343994140625,0.0,103.41000366210938,0.0,103.63999938964844,102.80000305175781,103.63999938964844,0.0,85700
2024-06-12,103.28954315185547,0.0,103.98999786376953,0.0,104.36000061035156,103.55000305175781,104.13999938964844,0.0,99100
2024-06-13,102.25653839111328,0.0,102.94999694824219,0.0,103.86000061035156,102.44000244140625,103.86000061035156,0.0,151300
2024-06-14,101.243408203125,0.0,101.93000030517578,0.0,102.27999877929688,100.94999694824219,102.25,0.0,125500
2024-06-17,102.564453125,0.0,103.26000213623047,0.0,103.33000183105469,101.51000213623047,101.6500015258789,0.0,87400
2024-06-18,103.130615234375,0.0,103.83000183105469,0.0,103.83000183105469,102.95999908447266,103.31999969482422,0.0,159500
2024-06-20,103.07101440429688,0.0,103.7699966430664,0.0,104.13999938964844,103.41000366210938,103.76000213623047,0.0,178400
2024-06-21,103.23987579345703,0.0,103.94000244140625,0.0,104.05000305175781,102.83000183105469,104.05000305175781,0.0,82500
2024-06-24,103.08969116210938,0.0,103.6500015258789,0.139,104.93000030517578,103.51000213623047,103.94000244140625,0.0,90900
2024-06-25,102.50287628173828,0.0,103.05999755859375,0.0,103.4000015258789,102.66999816894531,103.4000015258789,0.0,98900
2024-06-26,102.47303771972656,0.0,103.02999877929688,0.0,103.02999877929688,102.30000305175781,102.75,0.0,83700
2024-06-27,102.6122817993164,0.0,103.16999816894531,0.0,103.16999816894531,102.66000366210938,102.91000366210938,0.0,80000
2024-06-28,102.16471099853516,0.0,102.72000122070312,0.0,103.83000183105469,102.08000183105469,103.41999816894531,0.0,91500
2024-07-01,101.49834442138672,0.0,102.05000305175781,0.0,103.75,101.83000183105469,103.1500015258789,0.0,106700
2024-07-02,102.4034194946289,0.0,102.95999908447266,0.0,102.95999908447266,101.7300033569336,101.94999694824219,0.0,72100
2024-07-03,102.7813491821289,0.0,103.33999633789062,0.0,103.37999725341797,102.7699966430664,102.95999908447266,0.0,122500
2024-07-05,102.26417541503906,0.0,102.81999969482422,0.0,103.27999877929688,102.16999816894531,103.27999877929688,0.0,70200
2024-07-08,102.6819076538086,0.0,103.23999786376953,0.0,103.83000183105469,103.12000274658203,103.12000274658203,0.0,69500
2024-07-09,102.29401397705078,0.0,102.8499984741211,0.0,103.51000213623047,102.79000091552734,103.51000213623047,0.0,73300
2024-07-10,103.29855346679688,0.0,103.86000061035156,0.0,103.86000061035156,103.0199966430664,103.0199966430664,0.0,89500
2024-07-11,103.78589630126953,0.0,104.3499984741211,0.0,104.61000061035156,103.83000183105469,104.08000183105469,0.0,211900
2024-07-12,103.86547088623047,0.0,104.43000030517578,0.0,105.0199966430664,104.30999755859375,104.79000091552734,0.0,278800
2024-07-15,104.33293151855469,0.0,104.9000015258789,0.0,105.27999877929688,104.5,104.87999725341797,0.0,173600
2024-07-16,106.8293685913086,0.0,107.41000366210938,0.0,107.44000244140625,105.13999938964844,105.20999908447266,0.0,167400
2024-07-17,105.41703796386719,0.0,105.98999786376953,0.0,107.33999633789062,105.91999816894531,106.91999816894531,0.0,97700
2024-07-18,104.73077392578125,0.0,105.30000305175781,0.0,106.70999908447266,104.9800033569336,105.98999786376953,0.0,76300
2024-07-19,103.98483276367188,0.0,104.55000305175781,0.0,105.37999725341797,104.29000091552734,105.30999755859375,0.0,46900
2024-07-22,105.22806549072266,0.0,105.80000305175781,0.0,105.8499984741211,104.5999984741211,105.0199966430664,0.0,63700
2024-07-23,107.41617584228516,0.0,108.0,0.0,108.29000091552734,106.3499984741211,106.38999938964844,0.0,195900
2024-07-24,104.79043579101562,0.0,105.36000061035156,0.0,107.62999725341797,105.13999938964844,107.27999877929688,0.0,282300
2024-07-25,106.5309829711914,0.0,107.11000061035156,0.0,108.30999755859375,105.80999755859375,105.80999755859375,0.0,118800
2024-07-26,107.02828216552734,0.0,107.61000061035156,0.0,108.41999816894531,107.0199966430664,107.79000091552734,0.0,92900
2024-07-29,106.87908172607422,0.0,107.45999908447266,0.0,107.93000030517578,106.98999786376953,107.93000030517578,0.0,105100
2024-07-30,107.35650634765625,0.0,107.94000244140625,0.0,108.58000183105469,107.44999694824219,108.0,0.0,119900
2024-07-31,108.80860137939453,0.0,109.4000015258789,0.0,110.26000213623047,108.43000030517578,109.2699966430664,0.0,150600
2024-08-01,107.34654998779297,0.0,107.93000030517578,0.0,109.62000274658203,107.08000183105469,109.44999694824219,0.0,167600
2024-08-02,104.71087646484375,0.0,105.27999877929688,0.0,106.76000213623047,104.18000030517578,106.76000213623047,0.0,168300
2024-08-05,102.76145935058594,0.0,103.31999969482422,0.0,104.0199966430664,101.7699966430664,102.0199966430664,0.0,227100
2024-08-06,103.56708526611328,0.0,104.12999725341797,0.0,105.44999694824219,103.88999938964844,104.23999786376953,0.0,191000
2024-08-07,103.91519927978516,0.0,104.4800033569336,0.0,106.45999908447266,104.29000091552734,105.1500015258789,0.0,145100
2024-08-08,106.8094711303711,0.0,107.38999938964844,0.0,107.41999816894531,105.1500015258789,105.41000366210938,0.0,206400
2024-08-09,107.07801818847656,0.0,107.66000366210938,0.0,107.7699966430664,106.81999969482422,107.52999877929688,0.0,256700
2024-08-12,106.91887664794922,0.0,107.5,0.0,107.98999786376953,107.11000061035156,107.87999725341797,0.0,200200
2024-08-13,107.6349868774414,0.0,108.22000122070312,0.0,108.22000122070312,107.0,107.91999816894531,0.0,205700
2024-08-14,108.19194793701172,0.0,108.77999877929688,0.0,108.88999938964844,108.30000305175781,108.31999969482422,0.0,126500
2024-08-15,109.61422729492188,0.0,110.20999908447266,0.0,110.20999908447266,109.16999816894531,109.63999938964844,0.0,193900
2024-08-16,109.74352264404297,0.0,110.33999633789062,0.0,110.5,109.87999725341797,110.05000305175781,0.0,78100
2024-08-19,110.16124725341797,0.0,110.76000213623047,0.0,110.76000213623047,110.13999938964844,110.4000015258789,0.0,161800
2024-08-20,109.74352264404297,0.0,110.33999633789062,0.0,110.70999908447266,109.62000274658203,110.70999908447266,0.0,115700
2024-08-21,110.20103454589844,0.0,110.80000305175781,0.0,110.80000305175781,110.25,110.54000091552734,0.0,113500
2024-08-22,110.32038879394531,0.0,110.91999816894531,0.0,111.22000122070312,110.52999877929688,110.91999816894531,0.0,85400
2024-08-23,110.92709350585938,0.0,111.52999877929688,0.0,111.88999938964844,110.91999816894531,111.19000244140625,0.0,119200
2024-08-26,110.60881805419922,0.0,111.20999908447266,0.0,111.9800033569336,110.98999786376953,111.69999694824219,0.0,126400
2024-08-27,110.68839263916016,0.0,111.29000091552734,0.0,111.5,110.30999755859375,110.9000015258789,0.0,89500
2024-08-28,111.10610961914062,0.0,111.70999908447266,0.0,112.38999938964844,111.08000183105469,111.5199966430664,0.0,133400
2024-08-29,111.93163299560547,0.0,112.54000091552734,0.0,113.5999984741211,111.81999969482422,112.11000061035156,0.0,94300
2024-08-30,112.88643646240234,0.0,113.5,0.0,113.51000213623047,112.01000213623047,112.95999908447266,0.0,85600
2024-09-03,109.52470397949219,0.0,110.12000274658203,0.0,113.0999984741211,109.79000091552734,113.06999969482422,0.0,194600
2024-09-04,109.94244384765625,0.0,110.54000091552734,0.0,111.01000213623047,109.73999786376953,109.77999877929688,0.0,127800
2024-09-05,109.26611328125,0.0,109.86000061035156,0.0,110.7699966430664,109.18000030517578,110.58000183105469,0.0,243700
2024-09-06,107.34654998779297,0.0,107.93000030517578,0.0,110.45999908447266,107.86000061035156,109.95999908447266,0.0,170800
2024-09-09,109.44514465332031,0.0,110.04000091552734,0.0,110.43000030517578,109.06999969482422,109.06999969482422,0.0,158200
