Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2019-11-06,65.44750213623047,0.0,68.33000183105469,0.0,68.33000183105469,67.87000274658203,67.91000366210938,0.0,82100
2019-11-07,65.52413177490234,0.0,68.41000366210938,0.0,68.87999725341797,68.31999969482422,68.66000366210938,0.0,84800
2019-11-08,65.90725708007812,0.0,68.80999755859375,0.0,68.91000366210938,68.41000366210938,68.41000366210938,0.0,67000
2019-11-11,66.14671325683594,0.0,69.05999755859375,0.0,69.16000366210938,68.41000366210938,68.5199966430664,0.0,41300
2019-11-12,66.34786224365234,0.0,69.2699966430664,0.0,69.41999816894531,69.02999877929688,69.05999755859375,0.0,52900
2019-11-13,66.3191146850586,0.0,69.23999786376953,0.0,69.44000244140625,69.0,69.06999969482422,0.0,133300
2019-11-14,66.64479064941406,0.0,69.58000183105469,0.0,69.69000244140625,69.20999908447266,69.20999908447266,0.0,58500
2019-11-15,67.13324737548828,0.0,70.08999633789062,0.0,70.31999969482422,69.81999969482422,69.81999969482422,0.0,84600
2019-11-18,67.04705047607422,0.0,70.0,0.0,70.30999755859375,69.9000015258789,70.08000183105469,0.0,67500
2019-11-19,66.90339660644531,0.0,69.8499984741211,0.0,70.12000274658203,69.83000183105469,70.06999969482422,0.0,95500
2019-11-20,66.8076171875,0.0,69.75,0.0,70.05000305175781,69.43000030517578,69.80999755859375,0.0,85900
2019-11-21,66.18502044677734,0.0,69.0999984741211,0.0,69.7699966430664,69.0199966430664,69.7699966430664,0.0,44600
2019-11-22,66.1083984375,0.0,69.0199966430664,0.0,69.22000122070312,68.72000122070312,69.22000122070312,0.0,27600
2019-11-25,66.20419311523438,0.0,69.12000274658203,0.0,69.43000030517578,69.04000091552734,69.29000091552734,0.0,103000
2019-11-26,66.67350769042969,0.0,69.61000061035156,0.0,69.7699966430664,69.12999725341797,69.12999725341797,0.0,64500
2019-11-27,66.83633422851562,0.0,69.77999877929688,0.0,69.79000091552734,69.4000015258789,69.7300033569336,0.0,32900
2019-11-29,66.49151611328125,0.0,69.41999816894531,0.0,69.69999694824219,69.41000366210938,69.69000244140625,0.0,16100
2019-12-02,65.37088012695312,0.0,68.25,0.0,69.55999755859375,68.20999908447266,69.5199966430664,0.0,83300
2019-12-03,65.17931365966797,0.0,68.05000305175781,0.0,68.05000305175781,67.5,67.83000183105469,0.0,45900
2019-12-04,65.34214782714844,0.0,68.22000122070312,0.0,68.91999816894531,68.19999694824219,68.4000015258789,0.0,35700
2019-12-05,65.3996353149414,0.0,68.27999877929688,0.0,68.43000030517578,68.12999725341797,68.43000030517578,0.0,37500
2019-12-06,65.79232025146484,0.0,68.69000244140625,0.0,68.87999725341797,68.55000305175781,68.55000305175781,0.0,59400
2019-12-09,65.39002990722656,0.0,68.2699966430664,0.0,68.62999725341797,68.25,68.5999984741211,0.0,50900
2019-12-10,65.33257293701172,0.0,68.20999908447266,0.0,68.48999786376953,68.16000366210938,68.3499984741211,0.0,45100
2019-12-11,65.79232025146484,0.0,68.69000244140625,0.0,68.69000244140625,68.05999755859375,68.36000061035156,0.0,55500
2019-12-12,65.9168472290039,0.0,68.81999969482422,0.0,69.02999877929688,68.52999877929688,68.7300033569336,0.0,43100
2019-12-13,65.89768981933594,0.0,68.80000305175781,0.0,69.1500015258789,68.56999969482422,68.69000244140625,0.0,37400
2019-12-16,65.75399780273438,0.0,68.6500015258789,0.0,68.94000244140625,68.6500015258789,68.94000244140625,0.0,61800
2019-12-17,65.51458740234375,0.0,68.4000015258789,0.0,68.80000305175781,68.2300033569336,68.80000305175781,0.0,164800
2019-12-18,65.04521942138672,0.0,67.91000366210938,0.0,68.44999694824219,67.8499984741211,68.44999694824219,0.0,60800
2019-12-19,65.43795013427734,0.0,68.31999969482422,0.0,68.36000061035156,67.83000183105469,67.94000244140625,0.0,47900
2019-12-20,65.93598175048828,0.0,68.83999633789062,0.0,68.91000366210938,68.5,68.5,0.0,38900
2019-12-23,66.39572143554688,0.0,69.18000030517578,0.139,69.38999938964844,68.91999816894531,69.0,0.0,102800
2019-12-24,66.17496490478516,0.0,68.94999694824219,0.0,69.33000183105469,68.93000030517578,69.31999969482422,0.0,61600
2019-12-26,66.14617919921875,0.0,68.91999816894531,0.0,69.04000091552734,68.75,69.04000091552734,0.0,61500
2019-12-27,65.96382904052734,0.0,68.7300033569336,0.0,69.0199966430664,68.66999816894531,68.98999786376953,0.0,51100
2019-12-30,65.8102798461914,0.0,68.56999969482422,0.0,68.83000183105469,68.44999694824219,68.77999877929688,0.0,30500
2019-12-31,65.61832427978516,0.0,68.37000274658203,0.0,68.80000305175781,68.26000213623047,68.61000061035156,0.0,43000
2020-01-02,66.89479064941406,0.0,69.69999694824219,0.0,69.69999694824219,68.73999786376953,68.73999786376953,0.0,78200
2020-01-03,67.75856018066406,0.0,70.5999984741211,0.0,70.62000274658203,69.58999633789062,70.0199966430664,0.0,145200
2020-01-06,67.84494018554688,0.0,70.69000244140625,0.0,70.93000030517578,70.33999633789062,70.93000030517578,0.0,320100
2020-01-07,67.96011352539062,0.0,70.80999755859375,0.0,71.0199966430664,70.30000305175781,70.76000213623047,0.0,93800
2020-01-08,67.77775573730469,0.0,70.62000274658203,0.0,71.1500015258789,70.58999633789062,71.05999755859375,0.0,116700
2020-01-09,68.54557037353516,0.0,71.41999816894531,0.0,71.48999786376953,70.80999755859375,70.98999786376953,0.0,99800
2020-01-10,68.00811767578125,0.0,70.86000061035156,0.0,71.55000305175781,70.81999969482422,71.55000305175781,0.0,90600
2020-01-13,68.82391357421875,0.0,71.70999908447266,0.0,71.79000091552734,71.18000030517578,71.37999725341797,0.0,90400
2020-01-14,68.6319351196289,0.0,71.51000213623047,0.0,71.76000213623047,71.2699966430664,71.69000244140625,0.0,63900
2020-01-15,69.02543640136719,0.0,71.91999816894531,0.0,72.12000274658203,71.68000030517578,71.68000030517578,0.0,56900
2020-01-16,69.65887451171875,0.0,72.58000183105469,0.0,72.58999633789062,72.18000030517578,72.18000030517578,0.0,73700
2020-01-17,69.58209991455078,0.0,72.5,0.0,72.77999877929688,72.43000030517578,72.62000274658203,0.0,58600
2020-01-21,69.28459167480469,0.0,72.19000244140625,0.0,72.58000183105469,71.66000366210938,72.43000030517578,0.0,91300
2020-01-22,69.01585388183594,0.0,71.91000366210938,0.0,72.58000183105469,71.86000061035156,72.41000366210938,0.0,75900
2020-01-23,69.41893768310547,0.0,72.33000183105469,0.0,72.38999938964844,71.68000030517578,71.9000015258789,0.0,40800
2020-01-24,69.3325424194336,0.0,72.23999786376953,0.0,72.63999938964844,71.72000122070312,72.4800033569336,0.0,83100
2020-01-27,68.77590942382812,0.0,71.66000366210938,0.0,72.0,70.80000305175781,71.30000305175781,0.0,93500
2020-01-28,69.27497863769531,0.0,72.18000030517578,0.0,72.48999786376953,71.54000091552734,71.87999725341797,0.0,45600
2020-01-29,69.16940307617188,0.0,72.06999969482422,0.0,72.62999725341797,71.87000274658203,72.62999725341797,0.0,47900
2020-01-30,69.2941665649414,0.0,72.19999694824219,0.0,72.22000122070312,71.30000305175781,71.47000122070312,0.0,52300
2020-01-31,67.82574462890625,0.0,70.66999816894531,0.0,71.9000015258789,70.44000244140625,71.77999877929688,0.0,88500
2020-02-03,67.97931671142578,0.0,70.83000183105469,0.0,71.4000015258789,70.70999908447266,70.73999786376953,0.0,76300
2020-02-04,69.12142181396484,0.0,72.0199966430664,0.0,72.11000061035156,71.47000122070312,71.47000122070312,0.0,60200
2020-02-05,69.90840148925781,0.0,72.83999633789062,0.0,72.83999633789062,72.02999877929688,72.72000122070312,0.0,46300
2020-02-06,70.28271484375,0.0,73.2300033569336,0.0,73.38999938964844,72.80999755859375,73.0,0.0,53500
2020-02-07,70.1483383178711,0.0,73.08999633789062,0.0,73.31999969482422,72.87000274658203,72.97000122070312,0.0,64000
2020-02-10,70.40747833251953,0.0,73.36000061035156,0.0,73.37999725341797,73.0,73.0199966430664,0.0,79600
2020-02-11,70.64743041992188,0.0,73.61000061035156,0.0,73.93000030517578,73.44000244140625,73.81999969482422,0.0,66000
2020-02-12,70.8873519897461,0.0,73.86000061035156,0.0,73.94999694824219,73.30000305175781,73.94999694824219,0.0,60400
2020-02-13,70.73380279541016,0.0,73.69999694824219,0.0,73.98999786376953,73.55000305175781,73.72000122070312,0.0,34700
2020-02-14,70.60903930664062,0.0,73.56999969482422,0.0,73.7699966430664,73.41000366210938,73.7699966430664,0.0,77900
2020-02-18,70.52265930175781,0.0,73.4800033569336,0.0,73.79000091552734,73.30000305175781,73.5999984741211,0.0,171800
2020-02-19,70.40747833251953,0.0,73.36000061035156,0.0,73.80000305175781,73.33999633789062,73.80000305175781,0.0,41500
2020-02-20,69.97560119628906,0.0,72.91000366210938,0.0,73.5999984741211,72.25,73.31999969482422,0.0,104200
2020-02-21,69.8316421508789,0.0,72.76000213623047,0.0,72.83000183105469,72.16000366210938,72.5999984741211,0.0,61600
2020-02-24,67.97931671142578,0.0,70.83000183105469,0.0,71.43000030517578,70.4800033569336,70.61000061035156,0.0,128100
2020-02-25,64.81211853027344,0.0,67.52999877929688,0.0,71.0,67.36000061035156,70.9000015258789,0.0,439300
2020-02-26,64.54339599609375,0.0,67.25,0.0,69.04000091552734,67.12999725341797,67.7300033569336,0.0,214900
2020-02-27,61.97125244140625,0.0,64.56999969482422,0.0,66.68000030517578,64.5,65.81999969482422,0.0,311200
2020-02-28,60.953914642333984,0.0,63.5099983215332,0.0,63.5099983215332,61.58000183105469,62.279998779296875,0.0,286900
2020-03-02,62.96938705444336,0.0,65.61000061035156,0.0,65.63999938964844,62.720001220703125,63.790000915527344,0.0,147300
2020-03-03,62.20160675048828,0.0,64.80999755859375,0.0,67.33999633789062,64.38999938964844,65.7300033569336,0.0,221700
2020-03-04,64.64897918701172,0.0,67.36000061035156,0.0,67.48999786376953,65.22000122070312,65.8499984741211,0.0,69800
2020-03-05,61.357017517089844,0.0,63.93000030517578,0.0,65.9000015258789,63.599998474121094,65.8499984741211,0.0,68800
2020-03-06,60.397254943847656,0.0,62.93000030517578,0.0,63.150001525878906,61.29999923706055,61.88999938964844,0.0,154600
2020-03-09,55.33935546875,0.0,57.65999984741211,0.0,59.75,57.0,57.06999969482422,0.0,225900
2020-03-10,57.69076156616211,0.0,60.11000061035156,0.0,60.11000061035156,57.29999923706055,59.7400016784668,0.0,162600
2020-03-11,53.832550048828125,0.0,56.09000015258789,0.0,58.90999984741211,55.38999938964844,58.34000015258789,0.0,180400
2020-03-12,47.920475006103516,0.0,49.93000030517578,0.0,53.54999923706055,48.099998474121094,51.56999969482422,0.0,458600
2020-03-13,50.82851791381836,0.0,52.959999084472656,0.0,53.119998931884766,49.63999938964844,52.04999923706055,0.0,176700
2020-03-16,44.50374984741211,0.0,46.369998931884766,0.0,49.290000915527344,46.369998931884766,46.459999084472656,0.0,231900
2020-03-17,45.93379211425781,0.0,47.86000061035156,0.0,48.5099983215332,45.0099983215332,46.810001373291016,0.0,483500
2020-03-18,43.11210250854492,0.0,44.91999816894531,0.0,45.470001220703125,41.540000915527344,44.52000045776367,0.0,680700
2020-03-19,43.083309173583984,0.0,44.88999938964844,0.0,45.2599983215332,42.349998474121094,44.029998779296875,0.0,220700
2020-03-20,40.99105453491211,0.0,42.709999084472656,0.0,45.869998931884766,42.709999084472656,45.09000015258789,0.0,201600
2020-03-23,39.75230407714844,0.0,41.13999938964844,0.288,42.209999084472656,39.599998474121094,42.209999084472656,0.0,352400
2020-03-24,43.88793182373047,0.0,45.41999816894531,0.0,45.5,43.09000015258789,43.29999923706055,0.0,171400
2020-03-25,46.960662841796875,0.0,48.599998474121094,0.0,50.279998779296875,45.7599983215332,45.88999938964844,0.0,417800
2020-03-26,51.202579498291016,0.0,52.9900016784668,0.0,53.22999954223633,49.47999954223633,49.47999954223633,0.0,842300
2020-03-27,49.17341995239258,0.0,50.88999938964844,0.0,52.22999954223633,50.38999938964844,51.560001373291016,0.0,101700
2020-03-30,49.24104690551758,0.0,50.959999084472656,0.0,51.04999923706055,49.560001373291016,51.0,0.0,342700
2020-03-31,48.18782424926758,0.0,49.869998931884766,0.0,51.16999816894531,49.7400016784668,50.7599983215332,0.0,243600
2020-04-01,46.06202697753906,0.0,47.66999816894531,0.0,48.439998626708984,47.150001525878906,47.65999984741211,0.0,223400
2020-04-02,46.42921829223633,0.0,48.04999923706055,0.0,48.880001068115234,47.11000061035156,47.369998931884766,0.0,179200
2020-04-03,45.62721252441406,0.0,47.220001220703125,0.0,48.400001525878906,46.849998474121094,47.84000015258789,0.0,123800
2020-04-06,49.36667251586914,0.0,51.09000015258789,0.0,51.25,49.08000183105469,49.349998474121094,0.0,112800
2020-04-07,48.76759338378906,0.0,50.470001220703125,0.0,53.650001525878906,50.470001220703125,53.189998626708984,0.0,89400
2020-04-08,50.61316680908203,0.0,52.380001068115234,0.0,52.810001373291016,51.08000183105469,51.38999938964844,0.0,49000
2020-04-09,51.888633728027344,0.0,53.70000076293945,0.0,54.58000183105469,53.310001373291016,53.459999084472656,0.0,132700
2020-04-13,50.381263732910156,0.0,52.13999938964844,0.0,53.380001068115234,51.720001220703125,53.380001068115234,0.0,71300
2020-04-14,51.4827995300293,0.0,53.279998779296875,0.0,53.68000030517578,52.7599983215332,53.369998931884766,0.0,78000
2020-04-15,50.216983795166016,0.0,51.970001220703125,0.0,52.27000045776367,51.099998474121094,52.09000015258789,0.0,87400
2020-04-16,49.65655517578125,0.0,51.38999938964844,0.0,52.0,50.72999954223633,51.91999816894531,0.0,97500
2020-04-17,52.49738311767578,0.0,54.33000183105469,0.0,54.4900016784668,53.040000915527344,53.220001220703125,0.0,92000
2020-04-20,51.11560821533203,0.0,52.900001525878906,0.0,54.04999923706055,52.900001525878906,53.5,0.0,120900
2020-04-21,49.424652099609375,0.0,51.150001525878906,0.0,52.34000015258789,50.880001068115234,52.34000015258789,0.0,84300
2020-04-22,50.10103225708008,0.0,51.849998474121094,0.0,52.459999084472656,51.599998474121094,52.08000183105469,0.0,78700
2020-04-23,50.216983795166016,0.0,51.970001220703125,0.0,53.040000915527344,51.970001220703125,52.2599983215332,0.0,88200
2020-04-24,50.19765090942383,0.0,51.95000076293945,0.0,52.2599983215332,51.2599983215332,52.2599983215332,0.0,125500
2020-04-27,51.289554595947266,0.0,53.08000183105469,0.0,53.349998474121094,52.13999938964844,52.33000183105469,0.0,82200
2020-04-28,52.17850875854492,0.0,54.0,0.0,54.7400016784668,53.540000915527344,53.91999816894531,0.0,50800
2020-04-29,53.531288146972656,0.0,55.400001525878906,0.0,56.130001068115234,54.5099983215332,54.869998931884766,0.0,128100
2020-04-30,52.06256866455078,0.0,53.880001068115234,0.0,55.0,53.59000015258789,55.0,0.0,258800
2020-05-01,50.66146469116211,0.0,52.43000030517578,0.0,53.040000915527344,51.75,53.040000915527344,0.0,73900
2020-05-04,49.84980010986328,0.0,51.59000015258789,0.0,51.7599983215332,50.88999938964844,51.70000076293945,0.0,88100
2020-05-05,50.03339385986328,0.0,51.779998779296875,0.0,52.65999984741211,51.689998626708984,52.38999938964844,0.0,128200
2020-05-06,49.183082580566406,0.0,50.900001525878906,0.0,52.119998931884766,50.880001068115234,52.040000915527344,0.0,119500
2020-05-07,49.733863830566406,0.0,51.470001220703125,0.0,51.97999954223633,51.31999969482422,51.47999954223633,0.0,68600
2020-05-08,51.221893310546875,0.0,53.0099983215332,0.0,53.09000015258789,52.13999938964844,52.220001220703125,0.0,62900
2020-05-11,50.61316680908203,0.0,52.380001068115234,0.0,52.77000045776367,52.099998474121094,52.59000015258789,0.0,71500
2020-05-12,49.183082580566406,0.0,50.900001525878906,0.0,52.7400016784668,50.900001525878906,52.619998931884766,0.0,48200
2020-05-13,47.859291076660156,0.0,49.529998779296875,0.0,50.720001220703125,49.029998779296875,50.720001220703125,0.0,133000
2020-05-14,47.90760803222656,0.0,49.58000183105469,0.0,49.58000183105469,47.68000030517578,48.84000015258789,0.0,117400
2020-05-15,47.83995819091797,0.0,49.5099983215332,0.0,49.72999954223633,48.88999938964844,49.11000061035156,0.0,121200
2020-05-18,50.92236328125,0.0,52.70000076293945,0.0,53.08000183105469,51.09000015258789,51.33000183105469,0.0,110400
2020-05-19,50.18799591064453,0.0,51.939998626708984,0.0,53.16999816894531,51.93000030517578,52.709999084472656,0.0,82900
2020-05-20,50.61316680908203,0.0,52.380001068115234,0.0,52.95000076293945,52.33000183105469,52.65999984741211,0.0,58800
2020-05-21,51.38617706298828,0.0,53.18000030517578,0.0,53.41999816894531,52.56999969482422,52.56999969482422,0.0,57300
2020-05-22,51.415164947509766,0.0,53.209999084472656,0.0,53.34000015258789,52.599998474121094,53.31999969482422,0.0,26900
2020-05-26,53.37668991088867,0.0,55.2400016784668,0.0,55.70000076293945,54.84000015258789,54.93000030517578,0.0,98300
2020-05-27,55.45416259765625,0.0,57.38999938964844,0.0,57.47999954223633,55.880001068115234,56.41999816894531,0.0,116600
2020-05-28,55.5411262512207,0.0,57.47999954223633,0.0,58.36000061035156,57.45000076293945,58.09000015258789,0.0,103600
2020-05-29,55.02901077270508,0.0,56.95000076293945,0.0,57.31999969482422,56.22999954223633,57.150001525878906,0.0,92600
2020-06-01,55.46382141113281,0.0,57.400001525878906,0.0,57.83000183105469,56.970001220703125,56.970001220703125,0.0,49600
2020-06-02,55.62809371948242,0.0,57.56999969482422,0.0,57.779998779296875,57.16999816894531,57.70000076293945,0.0,43700
2020-06-03,57.97612380981445,0.0,60.0,0.0,60.150001525878906,58.060001373291016,58.060001373291016,0.0,61200
2020-06-04,58.65250778198242,0.0,60.70000076293945,0.0,60.90999984741211,59.83000183105469,60.060001373291016,0.0,41600
2020-06-05,60.4691047668457,0.0,62.58000183105469,0.0,64.0199966430664,62.2400016784668,62.88999938964844,0.0,93700
2020-06-08,61.97648239135742,0.0,64.13999938964844,0.0,64.2699966430664,63.5,63.86000061035156,0.0,101200
2020-06-09,60.30482864379883,0.0,62.40999984741211,0.0,63.02000045776367,62.20000076293945,62.970001220703125,0.0,91300
2020-06-10,58.826438903808594,0.0,60.880001068115234,0.0,62.279998779296875,60.52000045776367,62.279998779296875,0.0,59800
2020-06-11,54.35261154174805,0.0,56.25,0.0,58.77000045776367,56.150001525878906,58.060001373291016,0.0,147400
2020-06-12,55.58943557739258,0.0,57.529998779296875,0.0,58.75,56.13999938964844,58.279998779296875,0.0,76700
2020-06-15,55.898643493652344,0.0,57.849998474121094,0.0,58.150001525878906,55.400001525878906,55.7400016784668,0.0,55500
2020-06-16,56.92290496826172,0.0,58.90999984741211,0.0,60.38999938964844,58.18000030517578,60.2599983215332,0.0,53700
2020-06-17,56.594356536865234,0.0,58.56999969482422,0.0,59.119998931884766,58.310001373291016,59.119998931884766,0.0,29600
2020-06-18,56.18852233886719,0.0,58.150001525878906,0.0,58.65999984741211,57.810001373291016,58.02000045776367,0.0,18800
2020-06-19,55.35753631591797,0.0,57.290000915527344,0.0,59.11000061035156,57.220001220703125,59.11000061035156,0.0,44700
2020-06-22,55.398197174072266,0.0,57.220001220703125,0.112,57.279998779296875,56.40999984741211,56.97999954223633,0.0,45900
2020-06-23,54.846351623535156,0.0,56.650001525878906,0.0,57.7599983215332,56.650001525878906,57.7599983215332,0.0,50300
2020-06-24,52.658302307128906,0.0,54.38999938964844,0.0,56.119998931884766,54.22999954223633,56.119998931884766,0.0,92100
2020-06-25,52.94874954223633,0.0,54.689998626708984,0.0,54.689998626708984,53.380001068115234,53.939998626708984,0.0,195200
2020-06-26,51.81599426269531,0.0,53.52000045776367,0.0,54.66999816894531,53.47999954223633,54.369998931884766,0.0,43500
2020-06-29,54.01373291015625,0.0,55.790000915527344,0.0,55.790000915527344,54.20000076293945,54.279998779296875,0.0,52300
2020-06-30,53.626468658447266,0.0,55.38999938964844,0.0,55.630001068115234,54.880001068115234,55.459999084472656,0.0,38700
2020-07-01,53.36506652832031,0.0,55.119998931884766,0.0,56.119998931884766,54.9900016784668,55.58000183105469,0.0,46400
2020-07-02,53.58774185180664,0.0,55.349998474121094,0.0,56.27000045776367,55.27000045776367,56.0,0.0,67900
2020-07-06,53.858821868896484,0.0,55.630001068115234,0.0,56.33000183105469,55.29999923706055,56.33000183105469,0.0,41600
2020-07-07,52.329124450683594,0.0,54.04999923706055,0.0,55.25,54.04999923706055,55.119998931884766,0.0,58400
2020-07-08,52.30976104736328,0.0,54.029998779296875,0.0,54.470001220703125,53.52000045776367,54.08000183105469,0.0,68600
2020-07-09,50.64453125,0.0,52.310001373291016,0.0,53.97999954223633,52.2599983215332,53.97999954223633,0.0,87800
2020-07-10,51.612693786621094,0.0,53.310001373291016,0.0,53.310001373291016,52.20000076293945,52.27000045776367,0.0,47300
2020-07-13,51.206058502197266,0.0,52.88999938964844,0.0,54.15999984741211,52.86000061035156,53.529998779296875,0.0,64600
2020-07-14,51.92250061035156,0.0,53.630001068115234,0.0,53.650001525878906,52.38999938964844,52.65999984741211,0.0,49100
2020-07-15,53.37474822998047,0.0,55.130001068115234,0.0,55.439998626708984,54.54999923706055,54.54999923706055,0.0,51600
2020-07-16,53.13270950317383,0.0,54.880001068115234,0.0,55.130001068115234,54.380001068115234,54.810001373291016,0.0,52400
2020-07-17,53.40378189086914,0.0,55.15999984741211,0.0,55.2400016784668,54.83000183105469,54.9900016784668,0.0,25700
2020-07-20,52.99715805053711,0.0,54.7400016784668,0.0,55.0,54.459999084472656,55.0,0.0,46100
2020-07-21,53.79105758666992,0.0,55.560001373291016,0.0,56.0,55.15999984741211,55.15999984741211,0.0,37000
2020-07-22,54.594627380371094,0.0,56.38999938964844,0.0,56.439998626708984,55.18000030517578,55.18000030517578,0.0,52600
2020-07-23,54.20736312866211,0.0,55.9900016784668,0.0,56.81999969482422,55.779998779296875,56.380001068115234,0.0,112700
2020-07-24,53.510292053222656,0.0,55.27000045776367,0.0,56.18000030517578,55.130001068115234,55.86000061035156,0.0,44900
2020-07-27,53.22951126098633,0.0,54.97999954223633,0.0,55.36000061035156,54.779998779296875,55.36000061035156,0.0,46800
2020-07-28,53.40378189086914,0.0,55.15999984741211,0.0,55.65999984741211,54.86000061035156,54.86000061035156,0.0,68200
2020-07-29,53.674869537353516,0.0,55.439998626708984,0.0,55.56999969482422,54.880001068115234,55.369998931884766,0.0,65600
2020-07-30,53.33601379394531,0.0,55.09000015258789,0.0,55.369998931884766,54.560001373291016,54.79999923706055,0.0,43800
2020-07-31,53.10365295410156,0.0,54.849998474121094,0.0,55.0,54.099998474121094,55.0,0.0,42800
2020-08-03,53.674869537353516,0.0,55.439998626708984,0.0,55.59000015258789,54.290000915527344,54.790000915527344,0.0,125300
2020-08-04,53.84913635253906,0.0,55.619998931884766,0.0,55.849998474121094,55.34000015258789,55.43000030517578,0.0,63600
2020-08-05,55.039974212646484,0.0,56.849998474121094,0.0,56.869998931884766,55.970001220703125,56.0,0.0,53900
2020-08-06,54.85603332519531,0.0,56.65999984741211,0.0,56.810001373291016,56.27000045776367,56.810001373291016,0.0,47600
2020-08-07,55.456275939941406,0.0,57.279998779296875,0.0,57.34000015258789,56.43000030517578,56.52000045776367,0.0,55100
2020-08-10,56.66648864746094,0.0,58.529998779296875,0.0,58.59000015258789,57.40999984741211,57.40999984741211,0.0,94600
2020-08-11,57.034400939941406,0.0,58.90999984741211,0.0,59.970001220703125,58.869998931884766,59.290000915527344,0.0,61300
2020-08-12,56.772987365722656,0.0,58.63999938964844,0.0,59.43000030517578,58.310001373291016,59.43000030517578,0.0,47300
2020-08-13,56.58903884887695,0.0,58.45000076293945,0.0,58.9900016784668,58.2400016784668,58.31999969482422,0.0,78900
2020-08-14,57.04407501220703,0.0,58.91999816894531,0.0,59.150001525878906,58.09000015258789,58.09000015258789,0.0,53600
2020-08-17,56.3566780090332,0.0,58.209999084472656,0.0,58.97999954223633,58.13999938964844,58.91999816894531,0.0,34300
2020-08-18,55.891963958740234,0.0,57.72999954223633,0.0,58.25,57.70000076293945,58.18000030517578,0.0,33800
2020-08-19,55.90164566040039,0.0,57.7400016784668,0.0,58.22999954223633,57.63999938964844,57.75,0.0,45200
2020-08-20,55.475643157958984,0.0,57.29999923706055,0.0,57.45000076293945,57.119998931884766,57.349998474121094,0.0,67100
2020-08-21,55.282020568847656,0.0,57.099998474121094,0.0,57.41999816894531,56.959999084472656,57.119998931884766,0.0,44400
2020-08-24,56.52126693725586,0.0,58.380001068115234,0.0,58.380001068115234,57.20000076293945,57.29999923706055,0.0,48200
2020-08-25,56.38572692871094,0.0,58.2400016784668,0.0,58.81999969482422,57.939998626708984,58.65999984741211,0.0,53500
2020-08-26,56.124324798583984,0.0,57.970001220703125,0.0,58.2400016784668,57.58000183105469,58.189998626708984,0.0,62200
2020-08-27,56.608402252197266,0.0,58.470001220703125,0.0,58.95000076293945,58.18000030517578,58.18000030517578,0.0,42100
2020-08-28,57.02471923828125,0.0,58.900001525878906,0.0,58.900001525878906,58.38999938964844,58.72999954223633,0.0,47900
2020-08-31,56.40509033203125,0.0,58.2599983215332,0.0,58.7400016784668,58.15999984741211,58.7400016784668,0.0,77700
2020-09-01,56.55999755859375,0.0,58.41999816894531,0.0,58.5,57.79999923706055,58.06999969482422,0.0,53500
2020-09-02,57.702423095703125,0.0,59.599998474121094,0.0,59.72999954223633,58.34000015258789,58.47999954223633,0.0,92600
2020-09-03,56.376041412353516,0.0,58.22999954223633,0.0,59.9900016784668,57.83000183105469,59.599998474121094,0.0,103600
2020-09-04,56.20176315307617,0.0,58.04999923706055,0.0,58.83000183105469,57.29999923706055,58.529998779296875,0.0,67200
2020-09-08,54.991573333740234,0.0,56.79999923706055,0.0,57.5,56.66999816894531,57.5,0.0,55000
2020-09-09,55.282020568847656,0.0,57.099998474121094,0.0,57.52000045776367,56.63999938964844,57.2599983215332,0.0,63400
2020-09-10,54.43003845214844,0.0,56.220001220703125,0.0,57.790000915527344,56.209999084472656,57.31999969482422,0.0,69400
2020-09-11,55.282020568847656,0.0,57.099998474121094,0.0,57.29999923706055,56.310001373291016,56.310001373291016,0.0,43200
2020-09-14,56.075904846191406,0.0,57.91999816894531,0.0,58.150001525878906,57.4900016784668,57.63999938964844,0.0,46400
2020-09-15,55.930686950683594,0.0,57.77000045776367,0.0,58.34000015258789,57.65999984741211,58.16999816894531,0.0,44400
2020-09-16,56.58903884887695,0.0,58.45000076293945,0.0,59.11000061035156,57.65999984741211,57.970001220703125,0.0,39600
2020-09-17,56.67616653442383,0.0,58.540000915527344,0.0,58.86000061035156,57.41999816894531,57.689998626708984,0.0,30200
2020-09-18,56.075904846191406,0.0,57.91999816894531,0.0,58.790000915527344,57.88999938964844,58.4900016784668,0.0,25200
2020-09-21,54.2185173034668,0.0,55.900001525878906,0.105,56.88999938964844,55.59000015258789,56.83000183105469,0.0,51400
2020-09-22,54.858673095703125,0.0,56.560001373291016,0.0,56.619998931884766,55.880001068115234,55.95000076293945,0.0,38800
2020-09-23,53.44258117675781,0.0,55.099998474121094,0.0,57.150001525878906,55.02000045776367,56.619998931884766,0.0,40800
2020-09-24,52.93822479248047,0.0,54.58000183105469,0.0,55.290000915527344,54.189998626708984,54.91999816894531,0.0,39800
2020-09-25,54.01483917236328,0.0,55.689998626708984,0.0,55.86000061035156,54.2599983215332,54.36000061035156,0.0,38900
2020-09-28,54.93626403808594,0.0,56.63999938964844,0.0,57.220001220703125,56.40999984741211,56.40999984741211,0.0,31100
2020-09-29,54.461002349853516,0.0,56.150001525878906,0.0,56.65999984741211,55.9900016784668,56.529998779296875,0.0,24800
2020-09-30,54.05362319946289,0.0,55.72999954223633,0.0,56.70000076293945,55.310001373291016,56.27000045776367,0.0,33600
