Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2019-11-05,139.85000610351562,0.0,139.85000610351562,0.0,140.88999938964844,139.3800048828125,140.64999389648438,0.0,11782300
2019-11-06,140.4499969482422,0.0,140.4499969482422,0.0,140.7899932861328,140.0,140.1199951171875,0.0,6416500
2019-11-07,138.27000427246094,0.0,138.27000427246094,0.0,140.1999969482422,137.60000610351562,140.11000061035156,0.0,15214200
2019-11-08,137.38999938964844,0.0,137.38999938964844,0.0,138.3300018310547,137.38999938964844,137.72999572753906,0.0,10377400
2019-11-11,137.05999755859375,0.0,137.05999755859375,0.0,137.7899932861328,136.44000244140625,137.61000061035156,0.0,7037300
2019-11-12,137.42999267578125,0.0,137.42999267578125,0.0,137.58999633789062,136.19000244140625,137.02999877929688,0.0,6448600
2019-11-13,137.97999572753906,0.0,137.97999572753906,0.0,138.22000122070312,137.63999938964844,137.8000030517578,0.0,8776000
2019-11-14,138.55999755859375,0.0,138.55999755859375,0.0,138.94000244140625,137.8699951171875,138.38999938964844,0.0,5220500
2019-11-15,138.2100067138672,0.0,138.2100067138672,0.0,138.4199981689453,137.97000122070312,138.02999877929688,0.0,10106700
2019-11-18,138.6199951171875,0.0,138.6199951171875,0.0,138.85000610351562,138.3000030517578,138.44000244140625,0.0,5717900
2019-11-19,138.69000244140625,0.0,138.69000244140625,0.0,138.97000122070312,138.1300048828125,138.1300048828125,0.0,4824400
2019-11-20,138.75999450683594,0.0,138.75999450683594,0.0,139.0,138.10000610351562,138.52999877929688,0.0,6892100
2019-11-21,138.0,0.0,138.0,0.0,138.55999755859375,137.77000427246094,138.38999938964844,0.0,4197200
2019-11-22,137.74000549316406,0.0,137.74000549316406,0.0,138.4600067138672,137.66000366210938,138.3699951171875,0.0,3620300
2019-11-25,137.0800018310547,0.0,137.0800018310547,0.0,137.6199951171875,136.99000549316406,137.32000732421875,0.0,6415800
2019-11-26,137.74000549316406,0.0,137.74000549316406,0.0,137.8000030517578,136.5800018310547,136.97999572753906,0.0,4724400
2019-11-27,137.00999450683594,0.0,137.00999450683594,0.0,137.2100067138672,136.8300018310547,137.02999877929688,0.0,4111000
2019-11-29,137.86000061035156,0.0,137.86000061035156,0.0,138.1300048828125,137.0800018310547,137.10000610351562,0.0,4516400
2019-12-02,137.7899932861328,0.0,137.7899932861328,0.0,138.08999633789062,137.3000030517578,137.32000732421875,0.0,8274700
2019-12-03,139.11000061035156,0.0,139.11000061035156,0.0,139.57000732421875,138.97000122070312,139.0399932861328,0.0,8481700
2019-12-04,138.9199981689453,0.0,138.9199981689453,0.0,139.1699981689453,138.58999633789062,139.16000366210938,0.0,6322300
2019-12-05,139.0,0.0,139.0,0.0,139.4499969482422,138.7899932861328,138.8000030517578,0.0,5671500
2019-12-06,137.6199951171875,0.0,137.6199951171875,0.0,137.8300018310547,137.39999389648438,137.75999450683594,0.0,8714500
2019-12-09,137.5800018310547,0.0,137.5800018310547,0.0,137.80999755859375,137.4499969482422,137.8000030517578,0.0,2711600
2019-12-10,137.97000122070312,0.0,137.97000122070312,0.0,138.3300018310547,137.74000549316406,138.25,0.0,3240800
2019-12-11,138.9199981689453,0.0,138.9199981689453,0.0,139.3000030517578,138.1199951171875,138.1999969482422,0.0,6097500
2019-12-12,138.42999267578125,0.0,138.42999267578125,0.0,139.85000610351562,137.8800048828125,139.77999877929688,0.0,8815100
2019-12-13,139.0500030517578,0.0,139.0500030517578,0.0,139.2100067138672,137.97999572753906,138.52000427246094,0.0,6964300
2019-12-16,139.0399932861328,0.0,139.0399932861328,0.0,139.38999938964844,138.8000030517578,139.1999969482422,0.0,4646100
2019-12-17,139.00999450683594,0.0,139.00999450683594,0.0,139.3000030517578,138.85000610351562,139.02000427246094,0.0,4287500
2019-12-18,139.02000427246094,0.0,139.02000427246094,0.0,139.25,138.80999755859375,138.86000061035156,0.0,3607600
2019-12-19,139.3800048828125,0.0,139.3800048828125,0.0,139.5500030517578,138.8699951171875,139.0399932861328,0.0,4975000
2019-12-20,139.52000427246094,0.0,139.52000427246094,0.0,139.52000427246094,138.97999572753906,139.3699951171875,0.0,4463900
2019-12-23,139.9499969482422,0.0,139.9499969482422,0.0,139.9600067138672,139.52999877929688,139.52999877929688,0.0,5180900
2019-12-24,141.27000427246094,0.0,141.27000427246094,0.0,141.3300018310547,140.42999267578125,140.44000244140625,0.0,5303700
2019-12-26,142.3800048828125,0.0,142.3800048828125,0.0,142.47000122070312,141.91000366210938,142.05999755859375,0.0,8342500
2019-12-27,142.3300018310547,0.0,142.3300018310547,0.0,142.72999572753906,142.1699981689453,142.25999450683594,0.0,5119900
2019-12-30,142.6300048828125,0.0,142.6300048828125,0.0,142.8000030517578,142.4600067138672,142.55999755859375,0.0,4810600
2019-12-31,142.89999389648438,0.0,142.89999389648438,0.0,143.60000610351562,142.8000030517578,143.30999755859375,0.0,5313500
2020-01-02,143.9499969482422,0.0,143.9499969482422,0.0,144.2100067138672,143.39999389648438,143.86000061035156,0.0,7733800
2020-01-03,145.86000061035156,0.0,145.86000061035156,0.0,146.32000732421875,145.39999389648438,145.75,0.0,12272800
2020-01-06,147.38999938964844,0.0,147.38999938964844,0.0,148.47999572753906,146.9499969482422,148.44000244140625,0.0,14403300
2020-01-07,147.97000122070312,0.0,147.97000122070312,0.0,148.13999938964844,147.42999267578125,147.57000732421875,0.0,7978500
2020-01-08,146.86000061035156,0.0,146.86000061035156,0.0,148.61000061035156,146.13999938964844,148.49000549316406,0.0,22248500
2020-01-09,146.02999877929688,0.0,146.02999877929688,0.0,146.41000366210938,145.44000244140625,146.07000732421875,0.0,10292300
2020-01-10,146.91000366210938,0.0,146.91000366210938,0.0,146.99000549316406,146.1699981689453,146.22000122070312,0.0,6183300
2020-01-13,145.82000732421875,0.0,145.82000732421875,0.0,146.3800048828125,145.77999877929688,146.35000610351562,0.0,7593800
2020-01-14,145.69000244140625,0.0,145.69000244140625,0.0,145.80999755859375,145.0800018310547,145.4199981689453,0.0,6589700
2020-01-15,146.5399932861328,0.0,146.5399932861328,0.0,146.72999572753906,145.82000732421875,146.2100067138672,0.0,6510000
2020-01-16,146.30999755859375,0.0,146.30999755859375,0.0,146.47000122070312,145.75999450683594,146.27000427246094,0.0,6069100
2020-01-17,146.5800018310547,0.0,146.5800018310547,0.0,146.99000549316406,146.30999755859375,146.50999450683594,0.0,11121100
2020-01-21,146.74000549316406,0.0,146.74000549316406,0.0,146.86000061035156,145.5500030517578,145.77000427246094,0.0,6086100
2020-01-22,146.7899932861328,0.0,146.7899932861328,0.0,146.80999755859375,146.3800048828125,146.67999267578125,0.0,4778200
2020-01-23,147.1199951171875,0.0,147.1199951171875,0.0,147.6199951171875,146.6199951171875,147.0,0.0,8419800
2020-01-24,147.97999572753906,0.0,147.97999572753906,0.0,148.3800048828125,146.88999938964844,146.89999389648438,0.0,9919900
2020-01-27,148.99000549316406,0.0,148.99000549316406,0.0,149.32000732421875,148.4600067138672,149.24000549316406,0.0,9988100
2020-01-28,147.66000366210938,0.0,147.66000366210938,0.0,148.55999755859375,147.52999877929688,148.36000061035156,0.0,7543100
2020-01-29,148.4600067138672,0.0,148.4600067138672,0.0,148.55999755859375,147.61000061035156,147.6999969482422,0.0,5013100
2020-01-30,148.47000122070312,0.0,148.47000122070312,0.0,149.30999755859375,148.00999450683594,148.69000244140625,0.0,9119500
2020-01-31,149.3300018310547,0.0,149.3300018310547,0.0,149.67999267578125,148.80999755859375,148.8800048828125,0.0,14788300
2020-02-03,148.36000061035156,0.0,148.36000061035156,0.0,148.77999877929688,147.67999267578125,148.66000366210938,0.0,9105300
2020-02-04,146.42999267578125,0.0,146.42999267578125,0.0,147.02999877929688,145.8000030517578,146.97000122070312,0.0,10525600
2020-02-05,146.61000061035156,0.0,146.61000061035156,0.0,146.80999755859375,146.16000366210938,146.3800048828125,0.0,6160700
2020-02-06,147.39999389648438,0.0,147.39999389648438,0.0,147.6300048828125,147.0,147.27999877929688,0.0,4819800
2020-02-07,147.7899932861328,0.0,147.7899932861328,0.0,148.17999267578125,147.33999633789062,147.8300018310547,0.0,6379300
2020-02-10,148.1699981689453,0.0,148.1699981689453,0.0,148.4499969482422,147.91000366210938,148.2100067138672,0.0,5793600
2020-02-11,147.66000366210938,0.0,147.66000366210938,0.0,148.16000366210938,147.00999450683594,148.02999877929688,0.0,5179400
2020-02-12,147.5399932861328,0.0,147.5399932861328,0.0,147.80999755859375,147.16000366210938,147.4199981689453,0.0,5040600
2020-02-13,148.3800048828125,0.0,148.3800048828125,0.0,148.5800018310547,147.9499969482422,148.24000549316406,0.0,7082100
2020-02-14,149.0,0.0,149.0,0.0,149.1300048828125,148.6300048828125,148.74000549316406,0.0,5345400
2020-02-18,150.91000366210938,0.0,150.91000366210938,0.0,151.08999633789062,149.47000122070312,149.8800048828125,0.0,11524900
2020-02-19,151.7899932861328,0.0,151.7899932861328,0.0,151.82000732421875,150.82000732421875,151.0,0.0,9269800
2020-02-20,152.41000366210938,0.0,152.41000366210938,0.0,152.8300018310547,151.9499969482422,152.0,0.0,8457300
2020-02-21,154.6999969482422,0.0,154.6999969482422,0.0,155.22000122070312,154.17999267578125,154.42999267578125,0.0,16344500
2020-02-24,156.08999633789062,0.0,156.08999633789062,0.0,158.52999877929688,155.36000061035156,158.5,0.0,27171000
2020-02-25,153.3000030517578,0.0,153.3000030517578,0.0,156.0800018310547,152.91000366210938,155.1199951171875,0.0,28091500
2020-02-26,153.97000122070312,0.0,153.97000122070312,0.0,155.27999877929688,152.89999389648438,153.82000732421875,0.0,17912500
2020-02-27,154.0,0.0,154.0,0.0,156.27000427246094,153.89999389648438,155.5800018310547,0.0,27878500
2020-02-28,148.3800048828125,0.0,148.3800048828125,0.0,152.77000427246094,147.0500030517578,152.7100067138672,0.0,42699600
2020-03-02,149.1999969482422,0.0,149.1999969482422,0.0,150.72999572753906,149.0399932861328,150.0,0.0,16295400
2020-03-03,153.88999938964844,0.0,153.88999938964844,0.0,155.24000549316406,150.74000549316406,150.83999633789062,0.0,28687700
2020-03-04,154.16000366210938,0.0,154.16000366210938,0.0,154.9600067138672,153.6999969482422,154.39999389648438,0.0,12315500
2020-03-05,157.49000549316406,0.0,157.49000549316406,0.0,157.6199951171875,155.72000122070312,156.05999755859375,0.0,17973500
2020-03-06,157.5500030517578,0.0,157.5500030517578,0.0,159.25,154.5399932861328,158.3300018310547,0.0,26973400
2020-03-09,157.80999755859375,0.0,157.80999755859375,0.0,159.3699951171875,156.3300018310547,158.60000610351562,0.0,24868700
2020-03-10,154.47999572753906,0.0,154.47999572753906,0.0,156.41000366210938,154.38999938964844,156.17999267578125,0.0,18811500
2020-03-11,153.92999267578125,0.0,153.92999267578125,0.0,156.5,153.61000061035156,156.25,0.0,18159900
2020-03-12,147.7899932861328,0.0,147.7899932861328,0.0,151.5500030517578,146.85000610351562,151.52999877929688,0.0,32893400
2020-03-13,143.27999877929688,0.0,143.27999877929688,0.0,149.60000610351562,141.5800018310547,149.4199981689453,0.0,35177200
2020-03-16,141.63999938964844,0.0,141.63999938964844,0.0,142.9600067138672,136.1199951171875,137.55999755859375,0.0,24496000
2020-03-17,143.55999755859375,0.0,143.55999755859375,0.0,146.1999969482422,139.92999267578125,140.17999267578125,0.0,24490300
2020-03-18,140.6999969482422,0.0,140.6999969482422,0.0,142.8800048828125,138.5,141.75,0.0,21953400
2020-03-19,138.0399932861328,0.0,138.0399932861328,0.0,140.5,137.85000610351562,139.0800018310547,0.0,20828900
2020-03-20,140.11000061035156,0.0,140.11000061035156,0.0,141.1699981689453,139.13999938964844,140.7100067138672,0.0,20056000
2020-03-23,146.3000030517578,0.0,146.3000030517578,0.0,146.92999267578125,142.27999877929688,142.67999267578125,0.0,28275200
2020-03-24,153.39999389648438,0.0,153.39999389648438,0.0,155.66000366210938,152.0500030517578,153.5,0.0,20743500
2020-03-25,151.3000030517578,0.0,151.3000030517578,0.0,152.8800048828125,151.00999450683594,152.5800018310547,0.0,16457200
2020-03-26,153.24000549316406,0.0,153.24000549316406,0.0,154.80999755859375,152.0800018310547,153.30999755859375,0.0,12778200
2020-03-27,152.25,0.0,152.25,0.0,153.5500030517578,152.0,153.0,0.0,9824600
2020-03-30,152.9199981689453,0.0,152.9199981689453,0.0,153.0800018310547,151.57000732421875,152.41000366210938,0.0,12080900
2020-03-31,148.0500030517578,0.0,148.0500030517578,0.0,151.8000030517578,147.97000122070312,151.36000061035156,0.0,13319500
2020-04-01,149.4499969482422,0.0,149.4499969482422,0.0,150.0800018310547,147.85000610351562,148.1999969482422,0.0,11827400
2020-04-02,151.89999389648438,0.0,151.89999389648438,0.0,152.5,150.6999969482422,151.1999969482422,0.0,9188300
2020-04-03,152.64999389648438,0.0,152.64999389648438,0.0,153.08999633789062,151.66000366210938,152.22999572753906,0.0,8469100
2020-04-06,156.8800048828125,0.0,156.8800048828125,0.0,157.22000122070312,153.9600067138672,154.16000366210938,0.0,14739300
2020-04-07,156.0399932861328,0.0,156.0399932861328,0.0,156.13999938964844,154.3800048828125,155.3300018310547,0.0,9195400
2020-04-08,154.64999389648438,0.0,154.64999389648438,0.0,155.94000244140625,154.58999633789062,155.91000366210938,0.0,7600800
2020-04-09,158.69000244140625,0.0,158.69000244140625,0.0,159.0800018310547,157.2100067138672,158.0800018310547,0.0,18123000
2020-04-13,161.41000366210938,0.0,161.41000366210938,0.0,162.3800048828125,158.6300048828125,159.1699981689453,0.0,20549200
2020-04-14,162.67999267578125,0.0,162.67999267578125,0.0,164.4199981689453,161.77999877929688,162.72999572753906,0.0,17095100
2020-04-15,161.85000610351562,0.0,161.85000610351562,0.0,162.5399932861328,160.80999755859375,161.8000030517578,0.0,12141900
2020-04-16,161.7100067138672,0.0,161.7100067138672,0.0,163.14999389648438,160.64999389648438,161.8800048828125,0.0,9233200
2020-04-17,158.57000732421875,0.0,158.57000732421875,0.0,160.07000732421875,158.1199951171875,159.72000122070312,0.0,14652700
2020-04-20,159.6999969482422,0.0,159.6999969482422,0.0,160.22000122070312,158.4600067138672,158.6199951171875,0.0,10688700
2020-04-21,158.61000061035156,0.0,158.61000061035156,0.0,159.2100067138672,157.0399932861328,157.60000610351562,0.0,12478100
2020-04-22,161.72999572753906,0.0,161.72999572753906,0.0,161.74000549316406,160.4199981689453,160.5,0.0,12902100
2020-04-23,163.33999633789062,0.0,163.33999633789062,0.0,163.60000610351562,161.83999633789062,162.38999938964844,0.0,14928500
2020-04-24,162.63999938964844,0.0,162.63999938964844,0.0,163.30999755859375,160.88999938964844,163.1300048828125,0.0,11199300
2020-04-27,161.55999755859375,0.0,161.55999755859375,0.0,162.0,160.41000366210938,161.8800048828125,0.0,9033500
2020-04-28,160.83999633789062,0.0,160.83999633789062,0.0,160.97999572753906,159.16000366210938,160.88999938964844,0.0,10383000
2020-04-29,161.72999572753906,0.0,161.72999572753906,0.0,161.85000610351562,159.75999450683594,160.10000610351562,0.0,12232300
2020-04-30,158.8000030517578,0.0,158.8000030517578,0.0,160.82000732421875,158.1300048828125,160.22000122070312,0.0,13633500
2020-05-01,159.77999877929688,0.0,159.77999877929688,0.0,160.4499969482422,157.8000030517578,158.0,0.0,10914300
2020-05-04,160.33999633789062,0.0,160.33999633789062,0.0,160.9499969482422,159.91000366210938,160.3300018310547,0.0,7986200
2020-05-05,161.02000427246094,0.0,161.02000427246094,0.0,161.10000610351562,159.3300018310547,160.16000366210938,0.0,10563100
2020-05-06,158.9499969482422,0.0,158.9499969482422,0.0,159.80999755859375,158.10000610351562,158.99000549316406,0.0,13352000
2020-05-07,161.38999938964844,0.0,161.38999938964844,0.0,161.9600067138672,159.36000061035156,159.5,0.0,13691700
2020-05-08,160.4199981689453,0.0,160.4199981689453,0.0,162.0,160.0,161.0800018310547,0.0,12240900
2020-05-11,159.4199981689453,0.0,159.4199981689453,0.0,160.7100067138672,158.88999938964844,160.33999633789062,0.0,11209800
2020-05-12,160.0399932861328,0.0,160.0399932861328,0.0,160.9499969482422,159.72000122070312,160.3000030517578,0.0,10406000
2020-05-13,161.5800018310547,0.0,161.5800018310547,0.0,161.6199951171875,160.5399932861328,160.94000244140625,0.0,10950400
2020-05-14,163.00999450683594,0.0,163.00999450683594,0.0,163.33999633789062,161.50999450683594,161.52999877929688,0.0,17084400
2020-05-15,163.92999267578125,0.0,163.92999267578125,0.0,164.8000030517578,163.0800018310547,164.02000427246094,0.0,13918800
2020-05-18,162.69000244140625,0.0,162.69000244140625,0.0,164.5,162.41000366210938,164.3300018310547,0.0,14133800
2020-05-19,164.25999450683594,0.0,164.25999450683594,0.0,164.42999267578125,163.0399932861328,163.60000610351562,0.0,8535800
2020-05-20,164.64999389648438,0.0,164.64999389648438,0.0,164.9600067138672,163.88999938964844,164.5399932861328,0.0,10666100
2020-05-21,162.25,0.0,162.25,0.0,163.5800018310547,161.3699951171875,163.4600067138672,0.0,11791000
2020-05-22,163.2100067138672,0.0,163.2100067138672,0.0,163.47000122070312,162.74000549316406,162.8800048828125,0.0,8540900
2020-05-26,160.88999938964844,0.0,160.88999938964844,0.0,162.5800018310547,160.69000244140625,162.5800018310547,0.0,13972000
2020-05-27,161.17999267578125,0.0,161.17999267578125,0.0,161.33999633789062,159.1999969482422,159.4199981689453,0.0,13063500
2020-05-28,161.72000122070312,0.0,161.72000122070312,0.0,162.4600067138672,160.89999389648438,162.1199951171875,0.0,9758500
2020-05-29,162.91000366210938,0.0,162.91000366210938,0.0,163.39999389648438,162.32000732421875,162.5800018310547,0.0,12581800
2020-06-01,163.66000366210938,0.0,163.66000366210938,0.0,163.74000549316406,162.38999938964844,162.9199981689453,0.0,8140200
2020-06-02,162.60000610351562,0.0,162.60000610351562,0.0,164.0800018310547,161.86000061035156,163.88999938964844,0.0,10388900
2020-06-03,159.60000610351562,0.0,159.60000610351562,0.0,160.89999389648438,158.82000732421875,160.33999633789062,0.0,17000500
2020-06-04,161.27999877929688,0.0,161.27999877929688,0.0,161.8699951171875,159.83999633789062,161.13999938964844,0.0,10094000
2020-06-05,158.00999450683594,0.0,158.00999450683594,0.0,158.72000122070312,157.0399932861328,158.72000122070312,0.0,16021200
2020-06-08,159.72000122070312,0.0,159.72000122070312,0.0,159.86000061035156,158.47000122070312,158.89999389648438,0.0,9244400
2020-06-09,161.25999450683594,0.0,161.25999450683594,0.0,161.77999877929688,160.8699951171875,161.10000610351562,0.0,9045600
2020-06-10,163.57000732421875,0.0,163.57000732421875,0.0,163.6300048828125,160.52000427246094,162.10000610351562,0.0,13009300
2020-06-11,162.38999938964844,0.0,162.38999938964844,0.0,164.05999755859375,161.97000122070312,163.35000610351562,0.0,11673900
2020-06-12,162.6199951171875,0.0,162.6199951171875,0.0,163.8800048828125,162.55999755859375,163.41000366210938,0.0,6895400
2020-06-15,162.3300018310547,0.0,162.3300018310547,0.0,162.55999755859375,160.16000366210938,160.52000427246094,0.0,8532500
2020-06-16,162.25,0.0,162.25,0.0,162.69000244140625,161.36000061035156,161.85000610351562,0.0,7964000
2020-06-17,162.55999755859375,0.0,162.55999755859375,0.0,162.6199951171875,161.77000427246094,162.0,0.0,4758200
2020-06-18,162.24000549316406,0.0,162.24000549316406,0.0,162.32000732421875,161.44000244140625,162.1999969482422,0.0,5397600
2020-06-19,164.02999877929688,0.0,164.02999877929688,0.0,164.08999633789062,162.77999877929688,162.8699951171875,0.0,12187400
2020-06-22,165.08999633789062,0.0,165.08999633789062,0.0,165.72999572753906,164.41000366210938,165.05999755859375,0.0,12385600
2020-06-23,166.47999572753906,0.0,166.47999572753906,0.0,166.52000427246094,165.52000427246094,165.6300048828125,0.0,12137300
2020-06-24,165.89999389648438,0.0,165.89999389648438,0.0,166.99000549316406,165.4499969482422,166.00999450683594,0.0,10901400
2020-06-25,165.8000030517578,0.0,165.8000030517578,0.0,165.91000366210938,165.16000366210938,165.88999938964844,0.0,7093800
2020-06-26,166.5399932861328,0.0,166.5399932861328,0.0,166.55999755859375,164.22000122070312,164.8699951171875,0.0,9753500
2020-06-29,166.6300048828125,0.0,166.6300048828125,0.0,166.8000030517578,166.17999267578125,166.55999755859375,0.0,6735700
2020-06-30,167.3699951171875,0.0,167.3699951171875,0.0,167.99000549316406,166.19000244140625,166.30999755859375,0.0,12762300
2020-07-01,166.6199951171875,0.0,166.6199951171875,0.0,167.05999755859375,165.33999633789062,167.0500030517578,0.0,13214800
2020-07-02,166.97999572753906,0.0,166.97999572753906,0.0,167.24000549316406,166.02000427246094,166.1999969482422,0.0,8753500
2020-07-06,167.97999572753906,0.0,167.97999572753906,0.0,168.0,167.19000244140625,167.75,0.0,7265700
2020-07-07,169.0399932861328,0.0,169.0399932861328,0.0,169.0399932861328,167.3800048828125,167.41000366210938,0.0,11633100
2020-07-08,170.08999633789062,0.0,170.08999633789062,0.0,170.86000061035156,169.77999877929688,170.32000732421875,0.0,11662700
2020-07-09,169.6300048828125,0.0,169.6300048828125,0.0,170.63999938964844,168.77999877929688,170.47999572753906,0.0,13327400
2020-07-10,169.19000244140625,0.0,169.19000244140625,0.0,170.14999389648438,168.57000732421875,169.9499969482422,0.0,8218000
2020-07-13,169.39999389648438,0.0,169.39999389648438,0.0,170.4199981689453,169.16000366210938,170.2899932861328,0.0,11095900
2020-07-14,170.19000244140625,0.0,170.19000244140625,0.0,170.1999969482422,168.80999755859375,168.97000122070312,0.0,9812700
2020-07-15,170.33999633789062,0.0,170.33999633789062,0.0,170.42999267578125,169.38999938964844,169.6199951171875,0.0,7533800
2020-07-16,168.72999572753906,0.0,168.72999572753906,0.0,170.0,168.64999389648438,169.8000030517578,0.0,10242400
2020-07-17,170.1199951171875,0.0,170.1199951171875,0.0,170.27000427246094,169.61000061035156,169.94000244140625,0.0,10296000
2020-07-20,170.94000244140625,0.0,170.94000244140625,0.0,171.07000732421875,170.27000427246094,170.75999450683594,0.0,10095500
2020-07-21,173.0,0.0,173.0,0.0,173.25,172.30999755859375,172.52999877929688,0.0,12826100
2020-07-22,175.6300048828125,0.0,175.6300048828125,0.0,175.77000427246094,173.75999450683594,174.0500030517578,0.0,18712500
2020-07-23,177.17999267578125,0.0,177.17999267578125,0.0,178.41000366210938,175.64999389648438,176.1699981689453,0.0,23006800
2020-07-24,178.6999969482422,0.0,178.6999969482422,0.0,179.16000366210938,178.1999969482422,179.13999938964844,0.0,15601300
2020-07-27,182.22999572753906,0.0,182.22999572753906,0.0,182.8300018310547,181.52999877929688,181.85000610351562,0.0,21115600
2020-07-28,183.75,0.0,183.75,0.0,184.25999450683594,181.4199981689453,182.02000427246094,0.0,21164600
2020-07-29,185.1300048828125,0.0,185.1300048828125,0.0,186.13999938964844,182.38999938964844,184.00999450683594,0.0,25640100
2020-07-30,183.75999450683594,0.0,183.75999450683594,0.0,184.3300018310547,182.1300048828125,183.44000244140625,0.0,18061200
2020-07-31,185.42999267578125,0.0,185.42999267578125,0.0,185.75,184.1699981689453,184.50999450683594,0.0,15876700
2020-08-03,185.63999938964844,0.0,185.63999938964844,0.0,185.82000732421875,184.1999969482422,185.0500030517578,0.0,12897000
2020-08-04,189.58999633789062,0.0,189.58999633789062,0.0,189.60000610351562,185.2100067138672,185.61000061035156,0.0,20773200
2020-08-05,191.35000610351562,0.0,191.35000610351562,0.0,193.1300048828125,190.6199951171875,191.64999389648438,0.0,27078100
2020-08-06,193.88999938964844,0.0,193.88999938964844,0.0,194.4499969482422,192.52000427246094,193.74000549316406,0.0,20640100
2020-08-07,190.80999755859375,0.0,190.80999755859375,0.0,192.9600067138672,189.3300018310547,192.7100067138672,0.0,24570200
2020-08-10,190.14999389648438,0.0,190.14999389648438,0.0,192.61000061035156,189.66000366210938,191.1999969482422,0.0,19047200
2020-08-11,179.94000244140625,0.0,179.94000244140625,0.0,183.97999572753906,179.42999267578125,183.57000732421875,0.0,45355000
2020-08-12,179.10000610351562,0.0,179.10000610351562,0.0,183.10000610351562,179.0399932861328,182.61000061035156,0.0,28660500
2020-08-13,183.3300018310547,0.0,183.3300018310547,0.0,184.6999969482422,181.36000061035156,181.55999755859375,0.0,18596800
2020-08-14,182.5399932861328,0.0,182.5399932861328,0.0,183.72000122070312,181.49000549316406,183.44000244140625,0.0,11792000
2020-08-17,186.5,0.0,186.5,0.0,187.00999450683594,184.66000366210938,184.69000244140625,0.0,15709800
2020-08-18,188.17999267578125,0.0,188.17999267578125,0.0,189.39999389648438,185.6300048828125,189.17999267578125,0.0,16291600
2020-08-19,182.24000549316406,0.0,182.24000549316406,0.0,187.4600067138672,181.7100067138672,187.2100067138672,0.0,24646900
2020-08-20,183.5,0.0,183.5,0.0,183.7100067138672,180.92999267578125,181.19000244140625,0.0,16692200
2020-08-21,182.02999877929688,0.0,182.02999877929688,0.0,182.80999755859375,180.47000122070312,182.13999938964844,0.0,12713700
2020-08-24,181.0,0.0,181.0,0.0,182.92999267578125,180.69000244140625,182.91000366210938,0.0,11605800
2020-08-25,181.22000122070312,0.0,181.22000122070312,0.0,181.25,179.72999572753906,181.05999755859375,0.0,10056100
2020-08-26,183.36000061035156,0.0,183.36000061035156,0.0,183.5800018310547,180.1999969482422,180.25999450683594,0.0,12715800
2020-08-27,181.24000549316406,0.0,181.24000549316406,0.0,185.1699981689453,179.3699951171875,185.0,0.0,16299200
2020-08-28,184.38999938964844,0.0,184.38999938964844,0.0,185.39999389648438,183.39999389648438,183.97999572753906,0.0,13200800
2020-08-31,184.8300018310547,0.0,184.8300018310547,0.0,185.52999877929688,184.27999877929688,184.7899932861328,0.0,10251200
2020-09-01,185.0500030517578,0.0,185.0500030517578,0.0,186.99000549316406,184.3300018310547,186.99000549316406,0.0,10662100
2020-09-02,182.6199951171875,0.0,182.6199951171875,0.0,183.86000061035156,181.5,183.75,0.0,11536900
2020-09-03,181.13999938964844,0.0,181.13999938964844,0.0,182.82000732421875,180.49000549316406,182.3000030517578,0.0,12148100
2020-09-04,181.63999938964844,0.0,181.63999938964844,0.0,182.10000610351562,180.0500030517578,180.9499969482422,0.0,11567900
2020-09-08,181.2899932861328,0.0,181.2899932861328,0.0,182.27000427246094,179.02000427246094,179.5,0.0,13229200
2020-09-09,183.0500030517578,0.0,183.0500030517578,0.0,183.22000122070312,182.19000244140625,182.5,0.0,8424100
2020-09-10,182.4600067138672,0.0,182.4600067138672,0.0,184.67999267578125,182.27999877929688,184.22999572753906,0.0,9143600
2020-09-11,182.4499969482422,0.0,182.4499969482422,0.0,183.5500030517578,182.00999450683594,183.13999938964844,0.0,7662300
2020-09-14,183.88999938964844,0.0,183.88999938964844,0.0,184.3000030517578,183.38999938964844,183.57000732421875,0.0,9709500
2020-09-15,183.4499969482422,0.0,183.4499969482422,0.0,184.6699981689453,182.9199981689453,184.4600067138672,0.0,7993700
2020-09-16,183.97000122070312,0.0,183.97000122070312,0.0,185.00999450683594,183.3300018310547,184.97999572753906,0.0,12702400
2020-09-17,182.9600067138672,0.0,182.9600067138672,0.0,183.08999633789062,181.47999572753906,181.9199981689453,0.0,8836200
2020-09-18,183.1999969482422,0.0,183.1999969482422,0.0,184.08999633789062,182.63999938964844,183.07000732421875,0.0,9959700
2020-09-21,179.52000427246094,0.0,179.52000427246094,0.0,180.2899932861328,176.75,179.83999633789062,0.0,17436100
2020-09-22,178.64999389648438,0.0,178.64999389648438,0.0,180.02000427246094,178.11000061035156,179.6300048828125,0.0,7977900
2020-09-23,174.7899932861328,0.0,174.7899932861328,0.0,177.25999450683594,174.10000610351562,176.97999572753906,0.0,18134000
2020-09-24,175.44000244140625,0.0,175.44000244140625,0.0,176.24000549316406,173.77000427246094,174.36000061035156,0.0,11759200
