Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2023-07-18,22.612741470336914,0.0,24.593332290649414,0.0,24.703332901000977,24.3700008392334,24.373332977294922,0.0,9374400
2023-07-19,22.83341407775879,0.0,24.833332061767578,0.0,24.856666564941406,24.65333366394043,24.65333366394043,0.0,10055100
2023-07-20,22.925357818603516,0.0,24.933332443237305,0.0,24.979999542236328,24.770000457763672,24.81333351135254,0.0,8472000
2023-07-21,22.977462768554688,0.0,24.989999771118164,0.0,25.053333282470703,24.926666259765625,25.003332138061523,0.0,7883100
2023-07-24,23.112319946289062,0.0,25.136667251586914,0.0,25.190000534057617,25.016666412353516,25.02666664123535,0.0,7482000
2023-07-25,23.08780288696289,0.0,25.110000610351562,0.0,25.209999084472656,25.083332061767578,25.139999389648438,0.0,11333400
2023-07-26,23.130708694458008,0.0,25.156667709350586,0.0,25.233333587646484,24.98666763305664,25.010000228881836,0.0,7806000
2023-07-27,23.03569793701172,0.0,25.053333282470703,0.0,25.343332290649414,25.023332595825195,25.270000457763672,0.0,10443000
2023-07-28,23.17974853515625,0.0,25.209999084472656,0.0,25.290000915527344,25.1200008392334,25.196666717529297,0.0,6849300
2023-07-31,23.188941955566406,0.0,25.219999313354492,0.0,25.280000686645508,25.1299991607666,25.246667861938477,0.0,7678500
2023-08-01,23.084735870361328,0.0,25.106666564941406,0.0,25.229999542236328,25.010000228881836,25.190000534057617,0.0,9380400
2023-08-02,22.84567642211914,0.0,24.84666633605957,0.0,24.98666763305664,24.80666732788086,24.946666717529297,0.0,10698000
2023-08-03,22.82115364074707,0.0,24.81999969482422,0.0,24.906667709350586,24.703332901000977,24.77666664123535,0.0,8093400
2023-08-04,22.72920799255371,0.0,24.719999313354492,0.0,24.976667404174805,24.68666648864746,24.8799991607666,0.0,8268900
2023-08-07,22.928422927856445,0.0,24.93666648864746,0.0,24.956666946411133,24.78333282470703,24.790000915527344,0.0,7629600
2023-08-08,22.84567642211914,0.0,24.84666633605957,0.0,24.860000610351562,24.606666564941406,24.786666870117188,0.0,7299300
2023-08-09,22.78744125366211,0.0,24.78333282470703,0.0,24.93000030517578,24.74333381652832,24.84000015258789,0.0,5960100
2023-08-10,22.790508270263672,0.0,24.786666870117188,0.0,25.049999237060547,24.733333587646484,24.883333206176758,0.0,7045200
2023-08-11,22.854869842529297,0.0,24.856666564941406,0.0,24.883333206176758,24.706666946411133,24.74333381652832,0.0,5196600
2023-08-14,22.818092346191406,0.0,24.816667556762695,0.0,24.843332290649414,24.733333587646484,24.816667556762695,0.0,6620400
2023-08-15,22.548377990722656,0.0,24.523332595825195,0.0,24.676666259765625,24.479999542236328,24.676666259765625,0.0,8457300
2023-08-16,22.456430435180664,0.0,24.42333221435547,0.0,24.639999389648438,24.40333366394043,24.516666412353516,0.0,7290000
2023-08-17,22.49014663696289,0.0,24.459999084472656,0.0,24.65999984741211,24.440000534057617,24.53333282470703,0.0,7266300
2023-08-18,22.54531478881836,0.0,24.520000457763672,0.0,24.56999969482422,24.303333282470703,24.336666107177734,0.0,7854000
2023-08-21,22.53305435180664,0.0,24.50666618347168,0.0,24.579999923706055,24.350000381469727,24.53333282470703,0.0,7080300
2023-08-22,22.361421585083008,0.0,24.31999969482422,0.0,24.56333351135254,24.296667098999023,24.53333282470703,0.0,8922000
2023-08-23,22.551443099975586,0.0,24.52666664123535,0.0,24.540000915527344,24.323333740234375,24.343332290649414,0.0,7087500
2023-08-24,22.376747131347656,0.0,24.336666107177734,0.0,24.69333267211914,24.333332061767578,24.52666664123535,0.0,7776000
2023-08-25,22.477886199951172,0.0,24.446666717529297,0.0,24.51333236694336,24.25666618347168,24.416667938232422,0.0,7470600
2023-08-28,22.606611251831055,0.0,24.586666107177734,0.0,24.656667709350586,24.5,24.553333282470703,0.0,6457200
2023-08-29,22.82115364074707,0.0,24.81999969482422,0.0,24.82666778564453,24.593332290649414,24.616666793823242,0.0,7608600
2023-08-30,22.860998153686523,0.0,24.863332748413086,0.0,24.920000076293945,24.77666664123535,24.84000015258789,0.0,6776100
2023-08-31,22.84261131286621,0.0,24.843332290649414,0.0,24.953332901000977,24.84000015258789,24.920000076293945,0.0,5803800
2023-09-01,22.885517120361328,0.0,24.889999389648438,0.0,25.02666664123535,24.81999969482422,24.959999084472656,0.0,7832700
2023-09-05,22.6832332611084,0.0,24.670000076293945,0.0,24.90999984741211,24.65333366394043,24.889999389648438,0.0,10831200
2023-09-06,22.505470275878906,0.0,24.476667404174805,0.0,24.626667022705078,24.360000610351562,24.626667022705078,0.0,10455900
2023-09-07,22.49014663696289,0.0,24.459999084472656,0.0,24.516666412353516,24.363332748413086,24.433332443237305,0.0,6183300
2023-09-08,22.579029083251953,0.0,24.55666732788086,0.0,24.586666107177734,24.46666717529297,24.479999542236328,0.0,6187500
2023-09-11,22.612741470336914,0.0,24.593332290649414,0.0,24.69333267211914,24.56333351135254,24.64666748046875,0.0,6309300
2023-09-12,22.606611251831055,0.0,24.586666107177734,0.0,24.68000030517578,24.52666664123535,24.543333053588867,0.0,7701900
2023-09-13,22.54224967956543,0.0,24.516666412353516,0.0,24.670000076293945,24.450000762939453,24.613332748413086,0.0,6287100
2023-09-14,22.784378051757812,0.0,24.780000686645508,0.0,24.799999237060547,24.649999618530273,24.666667938232422,0.0,7003800
2023-09-15,22.5667667388916,0.0,24.543333053588867,0.0,24.77666664123535,24.53333282470703,24.719999313354492,0.0,8133600
2023-09-18,22.563701629638672,0.0,24.540000915527344,0.0,24.610000610351562,24.483333587646484,24.573333740234375,0.0,8060100
2023-09-19,22.505470275878906,0.0,24.476667404174805,0.0,24.546667098999023,24.360000610351562,24.53333282470703,0.0,7377900
2023-09-20,22.414243698120117,0.0,24.15999984741211,0.218333,24.43000030517578,24.14666748046875,24.34000015258789,0.0,9579000
2023-09-21,22.089534759521484,0.0,23.809999465942383,0.0,24.053333282470703,23.803333282470703,24.036666870117188,0.0,10454400
2023-09-22,22.046239852905273,0.0,23.76333236694336,0.0,23.893333435058594,23.753332138061523,23.8700008392334,0.0,10194600
2023-09-25,22.104997634887695,0.0,23.82666778564453,0.0,23.829999923706055,23.68666648864746,23.713333129882812,0.0,9135600
2023-09-26,21.84213638305664,0.0,23.543333053588867,0.0,23.729999542236328,23.510000228881836,23.68666648864746,0.0,13153200
2023-09-27,21.84522819519043,0.0,23.546667098999023,0.0,23.649999618530273,23.3799991607666,23.633333206176758,0.0,8781300
2023-09-28,21.95965003967285,0.0,23.670000076293945,0.0,23.73666763305664,23.49333381652832,23.536666870117188,0.0,8310600
2023-09-29,21.882335662841797,0.0,23.586666107177734,0.0,23.790000915527344,23.51333236694336,23.790000915527344,0.0,7446900
2023-10-02,21.702974319458008,0.0,23.393333435058594,0.0,23.566667556762695,23.260000228881836,23.56333351135254,0.0,13518300
2023-10-03,21.467947006225586,0.0,23.139999389648438,0.0,23.333332061767578,23.05666732788086,23.280000686645508,0.0,12576000
2023-10-04,21.477224349975586,0.0,23.149999618530273,0.0,23.17333221435547,22.946666717529297,23.149999618530273,0.0,15901500
2023-10-05,21.403003692626953,0.0,23.06999969482422,0.0,23.18666648864746,22.963333129882812,23.110000610351562,0.0,11496300
2023-10-06,21.532888412475586,0.0,23.209999084472656,0.0,23.323333740234375,22.81999969482422,22.969999313354492,0.0,12545700
2023-10-09,21.771013259887695,0.0,23.46666717529297,0.0,23.5,23.203332901000977,23.239999771118164,0.0,8345700
2023-10-10,21.879243850708008,0.0,23.583332061767578,0.0,23.713333129882812,23.503332138061523,23.55666732788086,0.0,7980300
2023-10-11,21.91326332092285,0.0,23.6200008392334,0.0,23.65999984741211,23.479999542236328,23.623332977294922,0.0,7934700
2023-10-12,21.79265594482422,0.0,23.489999771118164,0.0,23.683332443237305,23.356666564941406,23.683332443237305,0.0,10840200
2023-10-13,21.74626922607422,0.0,23.440000534057617,0.0,23.649999618530273,23.376667022705078,23.57666778564453,0.0,7026600
2023-10-16,22.002946853637695,0.0,23.71666717529297,0.0,23.793333053588867,23.579999923706055,23.60333251953125,0.0,9343200
2023-10-17,22.089534759521484,0.0,23.809999465942383,0.0,23.866666793823242,23.60333251953125,23.606666564941406,0.0,8586000
2023-10-18,21.839040756225586,0.0,23.540000915527344,0.0,23.753332138061523,23.50666618347168,23.733333587646484,0.0,8427300
2023-10-19,21.64112663269043,0.0,23.32666778564453,0.0,23.616666793823242,23.290000915527344,23.523332595825195,0.0,11148600
2023-10-20,21.427743911743164,0.0,23.09666633605957,0.0,23.336666107177734,23.093332290649414,23.299999237060547,0.0,10215900
2023-10-23,21.260751724243164,0.0,22.916667938232422,0.0,23.15333366394043,22.90333366394043,23.046667098999023,0.0,12551700
2023-10-24,21.424650192260742,0.0,23.093332290649414,0.0,23.17333221435547,22.979999542236328,23.083332061767578,0.0,9668700
2023-10-25,21.19580841064453,0.0,22.84666633605957,0.0,23.046667098999023,22.796667098999023,23.0,0.0,10981500
2023-10-26,21.08448028564453,0.0,22.726667404174805,0.0,22.920000076293945,22.72333335876465,22.796667098999023,0.0,11457900
2023-10-27,20.688644409179688,0.0,22.299999237060547,0.0,22.68666648864746,22.22333335876465,22.68666648864746,0.0,19812000
2023-10-30,20.93294906616211,0.0,22.56333351135254,0.0,22.610000610351562,22.39666748046875,22.433332443237305,0.0,15673200
2023-10-31,21.04737091064453,0.0,22.68666648864746,0.0,22.690000534057617,22.459999084472656,22.573333740234375,0.0,12723000
2023-11-01,21.07520294189453,0.0,22.71666717529297,0.0,22.766666412353516,22.549999237060547,22.71666717529297,0.0,12750900
2023-11-02,21.54526138305664,0.0,23.22333335876465,0.0,23.229999542236328,22.850000381469727,22.850000381469727,0.0,17221800
2023-11-03,21.72462272644043,0.0,23.416667938232422,0.0,23.520000457763672,23.3799991607666,23.40999984741211,0.0,11808000
2023-11-06,21.628755569458008,0.0,23.31333351135254,0.0,23.456666946411133,23.239999771118164,23.416667938232422,0.0,10616700
2023-11-07,21.554536819458008,0.0,23.233333587646484,0.0,23.273332595825195,23.183332443237305,23.253332138061523,0.0,10370700
2023-11-08,21.514331817626953,0.0,23.190000534057617,0.0,23.293333053588867,23.1200008392334,23.266666412353516,0.0,9341100
2023-11-09,21.266931533813477,0.0,22.92333221435547,0.0,23.22333335876465,22.90333366394043,23.219999313354492,0.0,10171500
2023-11-10,21.474132537841797,0.0,23.14666748046875,0.0,23.166667938232422,22.8700008392334,23.053333282470703,0.0,10023300
2023-11-13,21.421560287475586,0.0,23.09000015258789,0.0,23.14666748046875,23.0,23.066667556762695,0.0,12084000
2023-11-14,21.89470863342285,0.0,23.600000381469727,0.0,23.67333221435547,23.366666793823242,23.383333206176758,0.0,11900400
2023-11-15,22.061704635620117,0.0,23.780000686645508,0.0,23.84000015258789,23.626667022705078,23.626667022705078,0.0,9096600
2023-11-16,21.88542938232422,0.0,23.59000015258789,0.0,23.709999084472656,23.469999313354492,23.670000076293945,0.0,10950600
2023-11-17,21.999853134155273,0.0,23.713333129882812,0.0,23.74333381652832,23.606666564941406,23.719999313354492,0.0,8777100
2023-11-20,22.108091354370117,0.0,23.829999923706055,0.0,23.8799991607666,23.636667251586914,23.65999984741211,0.0,12552000
2023-11-21,22.049333572387695,0.0,23.766666412353516,0.0,23.790000915527344,23.69333267211914,23.770000457763672,0.0,8789100
2023-11-22,22.120460510253906,0.0,23.843332290649414,0.0,23.883333206176758,23.773332595825195,23.80666732788086,0.0,8541000
2023-11-24,22.203954696655273,0.0,23.933332443237305,0.0,23.93666648864746,23.860000610351562,23.866666793823242,0.0,6213000
2023-11-27,22.092626571655273,0.0,23.81333351135254,0.0,23.886667251586914,23.770000457763672,23.873332977294922,0.0,15677700
2023-11-28,22.123550415039062,0.0,23.84666633605957,0.0,23.92333221435547,23.733333587646484,23.799999237060547,0.0,11078700
2023-11-29,22.21323013305664,0.0,23.94333267211914,0.0,24.06333351135254,23.93000030517578,23.969999313354492,0.0,10791000
2023-11-30,22.374042510986328,0.0,24.116666793823242,0.0,24.136667251586914,23.946666717529297,24.02666664123535,0.0,9611400
2023-12-01,22.62143898010254,0.0,24.383333206176758,0.0,24.39666748046875,24.023332595825195,24.06333351135254,0.0,13222500
2023-12-04,22.71112060546875,0.0,24.479999542236328,0.0,24.5,24.266666412353516,24.266666412353516,0.0,12940800
2023-12-05,22.578147888183594,0.0,24.336666107177734,0.0,24.426666259765625,24.296667098999023,24.426666259765625,0.0,9987900
2023-12-06,22.5350284576416,0.0,24.043333053588867,0.247333,24.219999313354492,24.02666664123535,24.143333435058594,0.0,16391700
2023-12-07,22.619382858276367,0.0,24.133333206176758,0.0,24.18000030517578,24.010000228881836,24.100000381469727,0.0,9737100
2023-12-08,22.65687370300293,0.0,24.17333221435547,0.0,24.253332138061523,24.086666107177734,24.156667709350586,0.0,19341600
2023-12-11,22.87557029724121,0.0,24.406667709350586,0.0,24.416667938232422,24.253332138061523,24.273332595825195,0.0,20164200
2023-12-12,22.8880672454834,0.0,24.420000076293945,0.0,24.459999084472656,24.30666732788086,24.433332443237305,0.0,14730600
2023-12-13,23.266101837158203,0.0,24.823333740234375,0.0,24.823333740234375,24.299999237060547,24.333332061767578,0.0,12121500
2023-12-14,23.647253036499023,0.0,25.229999542236328,0.0,25.323333740234375,25.01333236694336,25.01333236694336,0.0,14745900
2023-12-15,23.5722713470459,0.0,25.149999618530273,0.0,25.24333381652832,25.083332061767578,25.123332977294922,0.0,14744400
2023-12-18,23.603511810302734,0.0,25.183332443237305,0.0,25.280000686645508,25.17333221435547,25.270000457763672,0.0,12961500
2023-12-19,23.734731674194336,0.0,25.323333740234375,0.0,25.350000381469727,25.229999542236328,25.25666618347168,0.0,10315500
2023-12-20,23.378570556640625,0.0,24.94333267211914,0.0,25.343332290649414,24.933332443237305,25.270000457763672,0.0,10764000
2023-12-21,23.553525924682617,0.0,25.1299991607666,0.0,25.143333435058594,24.920000076293945,25.093332290649414,0.0,9560700
2023-12-22,23.697240829467773,0.0,25.28333282470703,0.0,25.386667251586914,25.18666648864746,25.206666946411133,0.0,9598200
2023-12-26,23.812837600708008,0.0,25.406667709350586,0.0,25.479999542236328,25.28333282470703,25.309999465942383,0.0,10798500
2023-12-27,23.831581115722656,0.0,25.426666259765625,0.0,25.479999542236328,25.360000610351562,25.42333221435547,0.0,10449000
2023-12-28,23.844079971313477,0.0,25.440000534057617,0.0,25.483333587646484,25.386667251586914,25.42333221435547,0.0,9972900
2023-12-29,23.784719467163086,0.0,25.376667022705078,0.0,25.463333129882812,25.290000915527344,25.420000076293945,0.0,11581800
2024-01-02,23.959674835205078,0.0,25.56333351135254,0.0,25.666667938232422,25.280000686645508,25.286666870117188,0.0,20586600
2024-01-03,23.809709548950195,0.0,25.40333366394043,0.0,25.55666732788086,25.366666793823242,25.51333236694336,0.0,10899900
2024-01-04,23.78159523010254,0.0,25.373332977294922,0.0,25.546667098999023,25.366666793823242,25.44333267211914,0.0,11936700
2024-01-05,23.859699249267578,0.0,25.456666946411133,0.0,25.549999237060547,25.290000915527344,25.373332977294922,0.0,10662300
2024-01-08,24.000289916992188,0.0,25.606666564941406,0.0,25.626667022705078,25.333332061767578,25.42333221435547,0.0,13774800
2024-01-09,23.872196197509766,0.0,25.469999313354492,0.0,25.51333236694336,25.3799991607666,25.479999542236328,0.0,8764500
2024-01-10,23.859699249267578,0.0,25.456666946411133,0.0,25.5,25.360000610351562,25.46666717529297,0.0,17371800
2024-01-11,23.762849807739258,0.0,25.35333251953125,0.0,25.469999313354492,25.203332901000977,25.453332901000977,0.0,10072500
2024-01-12,23.828454971313477,0.0,25.42333221435547,0.0,25.553333282470703,25.329999923706055,25.483333587646484,0.0,10789200
2024-01-16,23.653501510620117,0.0,25.23666763305664,0.0,25.386667251586914,25.163333892822266,25.366666793823242,0.0,14806500
2024-01-17,23.509784698486328,0.0,25.083332061767578,0.0,25.19333267211914,24.969999313354492,25.059999465942383,0.0,12843300
2024-01-18,23.65037727355957,0.0,25.233333587646484,0.0,25.260000228881836,25.030000686645508,25.15999984741211,0.0,10711500
2024-01-19,23.928434371948242,0.0,25.530000686645508,0.0,25.583332061767578,25.196666717529297,25.323333740234375,0.0,12286200
2024-01-22,24.031532287597656,0.0,25.639999389648438,0.0,25.696666717529297,25.53333282470703,25.559999465942383,0.0,13368900
2024-01-23,24.037782669067383,0.0,25.64666748046875,0.0,25.69333267211914,25.566667556762695,25.64666748046875,0.0,9414000
2024-01-24,23.86907386779785,0.0,25.46666717529297,0.0,25.74333381652832,25.459999084472656,25.74333381652832,0.0,13708500
2024-01-25,24.07839584350586,0.0,25.690000534057617,0.0,25.696666717529297,25.549999237060547,25.68000030517578,0.0,12179400
2024-01-26,24.062774658203125,0.0,25.67333221435547,0.0,25.760000228881836,25.610000610351562,25.71666717529297,0.0,11016900
2024-01-29,24.159626007080078,0.0,25.77666664123535,0.0,25.78333282470703,25.60333251953125,25.69333267211914,0.0,11151000
2024-01-30,24.115888595581055,0.0,25.729999542236328,0.0,25.760000228881836,25.59666633605957,25.670000076293945,0.0,7753800
2024-01-31,23.81908416748047,0.0,25.413333892822266,0.0,25.72333335876465,25.40999984741211,25.72333335876465,0.0,12526800
2024-02-01,24.06902503967285,0.0,25.68000030517578,0.0,25.68000030517578,25.303333282470703,25.479999542236328,0.0,10506900
2024-02-02,24.056528091430664,0.0,25.666667938232422,0.0,25.770000457763672,25.47333335876465,25.60333251953125,0.0,10705500
2024-02-05,23.862821578979492,0.0,25.459999084472656,0.0,25.60333251953125,25.386667251586914,25.60333251953125,0.0,11640300
2024-02-06,23.978422164916992,0.0,25.583332061767578,0.0,25.626667022705078,25.516666412353516,25.55666732788086,0.0,10884000
2024-02-07,24.01590919494629,0.0,25.623332977294922,0.0,25.719999313354492,25.53333282470703,25.709999084472656,0.0,8478900
2024-02-08,24.07839584350586,0.0,25.690000534057617,0.0,25.703332901000977,25.56333351135254,25.656667709350586,0.0,7434300
2024-02-09,23.990917205810547,0.0,25.59666633605957,0.0,25.656667709350586,25.5,25.656667709350586,0.0,9789600
2024-02-12,24.137754440307617,0.0,25.753332138061523,0.0,25.823333740234375,25.60333251953125,25.606666564941406,0.0,9979200
2024-02-13,23.76909828186035,0.0,25.360000610351562,0.0,25.573333740234375,25.15999984741211,25.56333351135254,0.0,12654600
2024-02-14,23.862821578979492,0.0,25.459999084472656,0.0,25.49333381652832,25.30666732788086,25.469999313354492,0.0,10551900
2024-02-15,24.131505966186523,0.0,25.746667861938477,0.0,25.766666412353516,25.50666618347168,25.50666618347168,0.0,10514400
2024-02-16,24.05027961730957,0.0,25.65999984741211,0.0,25.81333351135254,25.60333251953125,25.676666259765625,0.0,9462300
2024-02-20,24.04715347290039,0.0,25.656667709350586,0.0,25.76333236694336,25.55666732788086,25.60333251953125,0.0,14182800
2024-02-21,24.144004821777344,0.0,25.760000228881836,0.0,25.770000457763672,25.579999923706055,25.683332443237305,0.0,8347800
2024-02-22,24.30646324157715,0.0,25.933332443237305,0.0,26.0,25.753332138061523,25.793333053588867,0.0,9360300
2024-02-23,24.33458137512207,0.0,25.963333129882812,0.0,26.046667098999023,25.926666259765625,25.963333129882812,0.0,12565200
2024-02-26,24.203365325927734,0.0,25.823333740234375,0.0,26.00666618347168,25.786666870117188,25.963333129882812,0.0,8671800
2024-02-27,24.225234985351562,0.0,25.84666633605957,0.0,25.860000610351562,25.75666618347168,25.836666107177734,0.0,8188200
2024-02-28,24.190868377685547,0.0,25.809999465942383,0.0,25.899999618530273,25.766666412353516,25.80666732788086,0.0,8081100
2024-02-29,24.25647735595703,0.0,25.8799991607666,0.0,25.989999771118164,25.836666107177734,25.946666717529297,0.0,9695100
2024-03-01,24.41581153869629,0.0,26.049999237060547,0.0,26.083332061767578,25.84000015258789,25.926666259765625,0.0,8981700
2024-03-04,24.49079132080078,0.0,26.1299991607666,0.0,26.200000762939453,26.049999237060547,26.059999465942383,0.0,11979300
2024-03-05,24.40643882751465,0.0,26.040000915527344,0.0,26.19333267211914,25.959999084472656,26.10333251953125,0.0,10272000
2024-03-06,24.4876708984375,0.0,26.126667022705078,0.0,26.27666664123535,26.06333351135254,26.18666648864746,0.0,9660000
2024-03-07,24.606386184692383,0.0,26.253332138061523,0.0,26.32666778564453,26.21666717529297,26.25,0.0,9161100
2024-03-08,24.5032901763916,0.0,26.143333435058594,0.0,26.31333351135254,26.143333435058594,26.26333236694336,0.0,10614300
2024-03-11,24.64388084411621,0.0,26.293333053588867,0.0,26.303333282470703,26.093332290649414,26.15999984741211,0.0,10698300
2024-03-12,24.687618255615234,0.0,26.34000015258789,0.0,26.42333221435547,26.233333587646484,26.383333206176758,0.0,8812200
2024-03-13,24.762601852416992,0.0,26.420000076293945,0.0,26.520000457763672,26.360000610351562,26.426666259765625,0.0,9695100
2024-03-14,24.62826156616211,0.0,26.27666664123535,0.0,26.459999084472656,26.133333206176758,26.459999084472656,0.0,9599400
2024-03-15,24.54390525817871,0.0,26.18666648864746,0.0,26.31333351135254,26.136667251586914,26.176666259765625,0.0,10259100
2024-03-18,24.593891143798828,0.0,26.239999771118164,0.0,26.329999923706055,26.156667709350586,26.309999465942383,0.0,12881700
2024-03-19,24.7032413482666,0.0,26.356666564941406,0.0,26.3700008392334,26.196666717529297,26.233333587646484,0.0,10482900
2024-03-20,24.949142456054688,0.0,26.413333892822266,0.203667,26.43000030517578,26.06999969482422,26.10333251953125,0.0,14684100
2024-03-21,25.14750099182129,0.0,26.623332977294922,0.0,26.663333892822266,26.456666946411133,26.476667404174805,0.0,10912500
2024-03-22,24.993221282958984,0.0,26.459999084472656,0.0,26.683332443237305,26.450000762939453,26.65333366394043,0.0,10813500
2024-03-25,24.999521255493164,0.0,26.46666717529297,0.0,26.606666564941406,26.456666946411133,26.459999084472656,0.0,10905600
2024-03-26,24.832645416259766,0.0,26.290000915527344,0.0,26.566667556762695,26.286666870117188,26.543333053588867,0.0,14642700
2024-03-27,25.26085090637207,0.0,26.74333381652832,0.0,26.74333381652832,26.420000076293945,26.43000030517578,0.0,9745200
2024-03-28,25.38679313659668,0.0,26.876667022705078,0.0,26.940000534057617,26.786666870117188,26.799999237060547,0.0,9044100
2024-04-01,25.23250961303711,0.0,26.713333129882812,0.0,26.93000030517578,26.68666648864746,26.89666748046875,0.0,12515100
2024-04-02,25.103424072265625,0.0,26.57666778564453,0.0,26.690000534057617,26.510000228881836,26.666667938232422,0.0,10589400
2024-04-03,25.04045295715332,0.0,26.510000228881836,0.0,26.616666793823242,26.459999084472656,26.579999923706055,0.0,9058200
2024-04-04,24.78856658935547,0.0,26.24333381652832,0.0,26.72333335876465,26.200000762939453,26.666667938232422,0.0,11765700
2024-04-05,24.876724243164062,0.0,26.336666107177734,0.0,26.399999618530273,26.1299991607666,26.25666618347168,0.0,10267200
2024-04-08,24.90506362915039,0.0,26.366666793823242,0.0,26.459999084472656,26.31999969482422,26.35333251953125,0.0,6589200
2024-04-09,25.046749114990234,0.0,26.516666412353516,0.0,26.516666412353516,26.296667098999023,26.44333267211914,0.0,9741300
2024-04-10,24.599653244018555,0.0,26.043333053588867,0.0,26.233333587646484,25.906667709350586,26.206666946411133,0.0,19044000
2024-04-11,24.53668212890625,0.0,25.976667404174805,0.0,26.10333251953125,25.833332061767578,26.100000381469727,0.0,14938800
2024-04-12,24.184043884277344,0.0,25.60333251953125,0.0,25.926666259765625,25.549999237060547,25.8799991607666,0.0,11039100
2024-04-15,24.061250686645508,0.0,25.47333335876465,0.0,25.873332977294922,25.3799991607666,25.809999465942383,0.0,13462500
2024-04-16,23.906970977783203,0.0,25.309999465942383,0.0,25.49333381652832,25.266666412353516,25.47333335876465,0.0,9982800
2024-04-17,23.869190216064453,0.0,25.270000457763672,0.0,25.43666648864746,25.176666259765625,25.393333435058594,0.0,7970400
2024-04-18,23.869190216064453,0.0,25.270000457763672,0.0,25.413333892822266,25.19333267211914,25.323333740234375,0.0,7839600
2024-04-19,24.1336669921875,0.0,25.549999237060547,0.0,25.56999969482422,25.28333282470703,25.309999465942383,0.0,10240500
2024-04-22,24.31943130493164,0.0,25.746667861938477,0.0,25.886667251586914,25.546667098999023,25.65999984741211,0.0,9235500
2024-04-23,24.486305236816406,0.0,25.92333221435547,0.0,25.969999313354492,25.739999771118164,25.803333282470703,0.0,7521000
2024-04-24,24.599653244018555,0.0,26.043333053588867,0.0,26.059999465942383,25.793333053588867,25.883333206176758,0.0,8927700
2024-04-25,24.420183181762695,0.0,25.85333251953125,0.0,26.049999237060547,25.703332901000977,25.959999084472656,0.0,10230300
2024-04-26,24.39499855041504,0.0,25.82666778564453,0.0,25.933332443237305,25.75,25.780000686645508,0.0,7184400
2024-04-29,24.533536911010742,0.0,25.97333335876465,0.0,26.010000228881836,25.850000381469727,25.860000610351562,0.0,7443000
2024-04-30,24.240718841552734,0.0,25.663333892822266,0.0,25.90999984741211,25.643333435058594,25.90999984741211,0.0,7275300
2024-05-01,24.209232330322266,0.0,25.6299991607666,0.0,25.889999389648438,25.540000915527344,25.600000381469727,0.0,10349100
2024-05-02,24.328876495361328,0.0,25.75666618347168,0.0,25.833332061767578,25.600000381469727,25.796667098999023,0.0,7831500
2024-05-03,24.54927635192871,0.0,25.989999771118164,0.0,26.100000381469727,25.860000610351562,25.989999771118164,0.0,7839600
2024-05-06,24.599653244018555,0.0,26.043333053588867,0.0,26.143333435058594,26.0,26.09000015258789,0.0,10487700
2024-05-07,24.637434005737305,0.0,26.083332061767578,0.0,26.219999313354492,26.06333351135254,26.14666748046875,0.0,9078900
2024-05-08,24.719295501708984,0.0,26.170000076293945,0.0,26.190000534057617,25.99333381652832,26.043333053588867,0.0,6155400
2024-05-09,24.9239559173584,0.0,26.386667251586914,0.0,26.389999389648438,26.1299991607666,26.196666717529297,0.0,9018300
2024-05-10,24.968036651611328,0.0,26.433332443237305,0.0,26.459999084472656,26.386667251586914,26.43666648864746,0.0,6134100
2024-05-13,25.049896240234375,0.0,26.520000457763672,0.0,26.626667022705078,26.47333335876465,26.503332138061523,0.0,6714600
2024-05-14,25.090829849243164,0.0,26.56333351135254,0.0,26.649999618530273,26.46666717529297,26.566667556762695,0.0,6367500
2024-05-15,25.23566246032715,0.0,26.71666717529297,0.0,26.74333381652832,26.610000610351562,26.670000076293945,0.0,7487700
2024-05-16,25.188432693481445,0.0,26.666667938232422,0.0,26.713333129882812,26.56999969482422,26.666667938232422,0.0,8173800
2024-05-17,25.2136173248291,0.0,26.69333267211914,0.0,26.700000762939453,26.610000610351562,26.663333892822266,0.0,6338400
2024-05-20,25.087677001953125,0.0,26.559999465942383,0.0,26.696666717529297,26.53333282470703,26.696666717529297,0.0,7638000
2024-05-21,25.018413543701172,0.0,26.48666763305664,0.0,26.573333740234375,26.420000076293945,26.530000686645508,0.0,6726000
2024-05-22,24.936546325683594,0.0,26.399999618530273,0.0,26.50666618347168,26.31999969482422,26.43000030517578,0.0,8979300
2024-05-23,24.552427291870117,0.0,25.99333381652832,0.0,26.3799991607666,25.979999542236328,26.3799991607666,0.0,9431700
2024-05-24,24.5902099609375,0.0,26.03333282470703,0.0,26.14666748046875,25.979999542236328,26.083332061767578,0.0,7175100
2024-05-28,24.382404327392578,0.0,25.81333351135254,0.0,26.053333282470703,25.72333335876465,26.053333282470703,0.0,9843000
2024-05-29,24.061250686645508,0.0,25.47333335876465,0.0,25.649999618530273,25.453332901000977,25.649999618530273,0.0,9505800
2024-05-30,24.291095733642578,0.0,25.71666717529297,0.0,25.719999313354492,25.520000457763672,25.540000915527344,0.0,7257600
2024-05-31,24.738189697265625,0.0,26.190000534057617,0.0,26.196666717529297,25.71666717529297,25.766666412353516,0.0,7858800
