Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2023-03-23,21.54730224609375,0.0,23.426666259765625,0.0,23.739999771118164,23.270000457763672,23.559999465942383,0.0,14120700
2023-03-24,21.718994140625,0.0,23.613332748413086,0.0,23.639999389648438,23.219999313354492,23.31333351135254,0.0,11326500
2023-03-27,21.810972213745117,0.0,23.713333129882812,0.0,23.856666564941406,23.639999389648438,23.82666778564453,0.0,10263900
2023-03-28,21.844694137573242,0.0,23.75,0.0,23.829999923706055,23.670000076293945,23.703332901000977,0.0,10033800
2023-03-29,22.10223388671875,0.0,24.030000686645508,0.0,24.040000915527344,23.89666748046875,23.94333267211914,0.0,8134800
2023-03-30,22.16661834716797,0.0,24.100000381469727,0.0,24.200000762939453,24.00666618347168,24.17333221435547,0.0,8238300
2023-03-31,22.430286407470703,0.0,24.386667251586914,0.0,24.40333366394043,24.17333221435547,24.190000534057617,0.0,8034300
2023-04-03,22.55292320251465,0.0,24.520000457763672,0.0,24.549999237060547,24.389999389648438,24.43666648864746,0.0,9918300
2023-04-04,22.335243225097656,0.0,24.28333282470703,0.0,24.559999465942383,24.17333221435547,24.553333282470703,0.0,8911200
2023-04-05,22.387365341186523,0.0,24.34000015258789,0.0,24.389999389648438,24.25666618347168,24.270000457763672,0.0,7926300
2023-04-06,22.368968963623047,0.0,24.31999969482422,0.0,24.389999389648438,24.280000686645508,24.343332290649414,0.0,7558200
2023-04-10,22.451749801635742,0.0,24.40999984741211,0.0,24.413333892822266,24.21666717529297,24.286666870117188,0.0,8987400
2023-04-11,22.546789169311523,0.0,24.51333236694336,0.0,24.593332290649414,24.450000762939453,24.479999542236328,0.0,8110200
2023-04-12,22.451749801635742,0.0,24.40999984741211,0.0,24.610000610351562,24.366666793823242,24.593332290649414,0.0,7884600
2023-04-13,22.60810661315918,0.0,24.579999923706055,0.0,24.60333251953125,24.303333282470703,24.433332443237305,0.0,8252700
2023-04-14,22.559057235717773,0.0,24.52666664123535,0.0,24.69333267211914,24.389999389648438,24.59000015258789,0.0,6999300
2023-04-17,22.663297653198242,0.0,24.639999389648438,0.0,24.639999389648438,24.49333381652832,24.53333282470703,0.0,7678200
2023-04-18,22.6694278717041,0.0,24.64666748046875,0.0,24.73666763305664,24.566667556762695,24.709999084472656,0.0,7495200
2023-04-19,22.617307662963867,0.0,24.59000015258789,0.0,24.623332977294922,24.503332138061523,24.549999237060547,0.0,6846000
2023-04-20,22.476276397705078,0.0,24.43666648864746,0.0,24.520000457763672,24.356666564941406,24.43666648864746,0.0,7374900
2023-04-21,22.430286407470703,0.0,24.386667251586914,0.0,24.479999542236328,24.299999237060547,24.479999542236328,0.0,6876900
2023-04-24,22.476276397705078,0.0,24.43666648864746,0.0,24.469999313354492,24.35333251953125,24.39666748046875,0.0,6163800
2023-04-25,22.123695373535156,0.0,24.053333282470703,0.0,24.31999969482422,24.043333053588867,24.30666732788086,0.0,8270700
2023-04-26,21.795642852783203,0.0,23.696666717529297,0.0,23.946666717529297,23.656667709350586,23.940000534057617,0.0,10873500
2023-04-27,22.019454956054688,0.0,23.940000534057617,0.0,23.956666946411133,23.600000381469727,23.719999313354492,0.0,9308100
2023-04-28,22.24939727783203,0.0,24.190000534057617,0.0,24.196666717529297,23.8700008392334,23.873332977294922,0.0,8824500
2023-05-01,22.267791748046875,0.0,24.209999084472656,0.0,24.31999969482422,24.17333221435547,24.17333221435547,0.0,9200700
2023-05-02,21.801773071289062,0.0,23.703332901000977,0.0,24.116666793823242,23.516666412353516,24.09000015258789,0.0,13883100
2023-05-03,21.60862159729004,0.0,23.49333381652832,0.0,23.829999923706055,23.479999542236328,23.719999313354492,0.0,11622000
2023-05-04,21.406269073486328,0.0,23.273332595825195,0.0,23.420000076293945,23.17333221435547,23.40999984741211,0.0,15059700
2023-05-05,21.764982223510742,0.0,23.663333892822266,0.0,23.703332901000977,23.496667861938477,23.510000228881836,0.0,9132600
2023-05-08,21.651546478271484,0.0,23.540000915527344,0.0,23.713333129882812,23.48666763305664,23.67333221435547,0.0,10743600
2023-05-09,21.57182502746582,0.0,23.453332901000977,0.0,23.51333236694336,23.360000610351562,23.44333267211914,0.0,10566600
2023-05-10,21.528905868530273,0.0,23.406667709350586,0.0,23.610000610351562,23.190000534057617,23.600000381469727,0.0,10198800
2023-05-11,21.433862686157227,0.0,23.303333282470703,0.0,23.32666778564453,23.156667709350586,23.32666778564453,0.0,10107000
2023-05-12,21.476787567138672,0.0,23.350000381469727,0.0,23.40333366394043,23.209999084472656,23.3700008392334,0.0,8498100
2023-05-15,21.52277374267578,0.0,23.399999618530273,0.0,23.433332443237305,23.270000457763672,23.3700008392334,0.0,7678200
2023-05-16,21.21004867553711,0.0,23.059999465942383,0.0,23.336666107177734,23.049999237060547,23.336666107177734,0.0,9490200
2023-05-17,21.51357650756836,0.0,23.389999389648438,0.0,23.40999984741211,23.093332290649414,23.18000030517578,0.0,8262900
2023-05-18,21.620885848999023,0.0,23.50666618347168,0.0,23.530000686645508,23.25666618347168,23.296667098999023,0.0,10053000
2023-05-19,21.64234733581543,0.0,23.530000686645508,0.0,23.663333892822266,23.43666648864746,23.593332290649414,0.0,9811500
2023-05-22,21.64541244506836,0.0,23.53333282470703,0.0,23.6200008392334,23.363332748413086,23.530000686645508,0.0,8946900
2023-05-23,21.6392822265625,0.0,23.52666664123535,0.0,23.726667404174805,23.503332138061523,23.530000686645508,0.0,10928700
2023-05-24,21.433862686157227,0.0,23.303333282470703,0.0,23.50666618347168,23.266666412353516,23.5,0.0,9371100
2023-05-25,21.351083755493164,0.0,23.213333129882812,0.0,23.266666412353516,23.036666870117188,23.22333335876465,0.0,11398500
2023-05-26,21.593290328979492,0.0,23.476667404174805,0.0,23.51333236694336,23.25666618347168,23.296667098999023,0.0,13805700
2023-05-30,21.51357650756836,0.0,23.389999389648438,0.0,23.536666870117188,23.329999923706055,23.496667861938477,0.0,12973500
2023-05-31,21.33575439453125,0.0,23.196666717529297,0.0,23.323333740234375,23.126667022705078,23.296667098999023,0.0,11291400
2023-06-01,21.421602249145508,0.0,23.290000915527344,0.0,23.3700008392334,23.040000915527344,23.25666618347168,0.0,11988600
2023-06-02,21.841632843017578,0.0,23.746667861938477,0.0,23.780000686645508,23.40333366394043,23.40333366394043,0.0,9735600
2023-06-05,21.70366668701172,0.0,23.59666633605957,0.0,23.780000686645508,23.573333740234375,23.770000457763672,0.0,7203900
2023-06-06,21.764982223510742,0.0,23.663333892822266,0.0,23.68000030517578,23.510000228881836,23.56333351135254,0.0,8585700
2023-06-07,22.013320922851562,0.0,23.933332443237305,0.0,23.953332901000977,23.6200008392334,23.670000076293945,0.0,9618900
2023-06-08,22.047046661376953,0.0,23.969999313354492,0.0,23.98666763305664,23.81999969482422,23.92333221435547,0.0,7749300
2023-06-09,21.99186134338379,0.0,23.90999984741211,0.0,24.03333282470703,23.873332977294922,23.956666946411133,0.0,10866300
2023-06-12,22.114498138427734,0.0,24.043333053588867,0.0,24.049999237060547,23.893333435058594,23.950000762939453,0.0,8997900
2023-06-13,22.25246238708496,0.0,24.19333267211914,0.0,24.246667861938477,24.036666870117188,24.086666107177734,0.0,9424800
2023-06-14,22.20340919494629,0.0,24.139999389648438,0.0,24.299999237060547,24.0,24.260000228881836,0.0,9975300
2023-06-15,22.49160385131836,0.0,24.453332901000977,0.0,24.489999771118164,24.14666748046875,24.149999618530273,0.0,11187900
2023-06-16,22.4854736328125,0.0,24.446666717529297,0.0,24.610000610351562,24.43666648864746,24.55666732788086,0.0,12838800
2023-06-20,22.270854949951172,0.0,24.213333129882812,0.0,24.366666793823242,24.17333221435547,24.350000381469727,0.0,9382500
2023-06-21,22.19504737854004,0.0,23.90999984741211,0.221667,24.036666870117188,23.81333351135254,23.94333267211914,0.0,9037800
2023-06-22,22.099130630493164,0.0,23.80666732788086,0.0,23.89666748046875,23.74333381652832,23.8700008392334,0.0,7303200
2023-06-23,21.87943458557129,0.0,23.56999969482422,0.0,23.786666870117188,23.546667098999023,23.700000762939453,0.0,9089400
2023-06-26,21.99083137512207,0.0,23.690000534057617,0.0,23.75666618347168,23.536666870117188,23.56999969482422,0.0,9741300
2023-06-27,22.17957878112793,0.0,23.893333435058594,0.0,23.916667938232422,23.670000076293945,23.709999084472656,0.0,11336100
2023-06-28,22.130069732666016,0.0,23.84000015258789,0.0,23.8700008392334,23.719999313354492,23.84666633605957,0.0,8761200
2023-06-29,22.281688690185547,0.0,24.003332138061523,0.0,24.010000228881836,23.80666732788086,23.84000015258789,0.0,8395200
2023-06-30,22.47043800354004,0.0,24.206666946411133,0.0,24.253332138061523,24.083332061767578,24.133333206176758,0.0,8362200
2023-07-03,22.60348892211914,0.0,24.350000381469727,0.0,24.356666564941406,24.14666748046875,24.170000076293945,0.0,5321700
2023-07-05,22.504474639892578,0.0,24.24333381652832,0.0,24.329999923706055,24.15999984741211,24.233333587646484,0.0,7522800
2023-07-06,22.260028839111328,0.0,23.979999542236328,0.0,24.059999465942383,23.850000381469727,24.046667098999023,0.0,7891500
2023-07-07,22.219806671142578,0.0,23.93666648864746,0.0,24.15333366394043,23.883333206176758,23.90999984741211,0.0,6875100
2023-07-10,22.396177291870117,0.0,24.126667022705078,0.0,24.203332901000977,23.93666648864746,23.940000534057617,0.0,9162300
2023-07-11,22.656095504760742,0.0,24.406667709350586,0.0,24.42333221435547,24.15333366394043,24.15333366394043,0.0,9109500
2023-07-12,22.724166870117188,0.0,24.479999542236328,0.0,24.633333206176758,24.44333267211914,24.566667556762695,0.0,8286000
2023-07-13,22.82937240600586,0.0,24.593332290649414,0.0,24.6200008392334,24.503332138061523,24.52666664123535,0.0,8994300
2023-07-14,22.70560073852539,0.0,24.459999084472656,0.0,24.583332061767578,24.389999389648438,24.573333740234375,0.0,9302100
2023-07-17,22.646812438964844,0.0,24.39666748046875,0.0,24.456666946411133,24.31333351135254,24.389999389648438,0.0,9975300
2023-07-18,22.82937240600586,0.0,24.593332290649414,0.0,24.703332901000977,24.3700008392334,24.373332977294922,0.0,9374400
2023-07-19,23.052154541015625,0.0,24.833332061767578,0.0,24.856666564941406,24.65333366394043,24.65333366394043,0.0,10055100
2023-07-20,23.14498519897461,0.0,24.933332443237305,0.0,24.979999542236328,24.770000457763672,24.81333351135254,0.0,8472000
2023-07-21,23.197587966918945,0.0,24.989999771118164,0.0,25.053333282470703,24.926666259765625,25.003332138061523,0.0,7883100
2023-07-24,23.3337345123291,0.0,25.136667251586914,0.0,25.190000534057617,25.016666412353516,25.02666664123535,0.0,7482000
2023-07-25,23.308979034423828,0.0,25.110000610351562,0.0,25.209999084472656,25.083332061767578,25.139999389648438,0.0,11333400
2023-07-26,23.3523006439209,0.0,25.156667709350586,0.0,25.233333587646484,24.98666763305664,25.010000228881836,0.0,7806000
2023-07-27,23.256376266479492,0.0,25.053333282470703,0.0,25.343332290649414,25.023332595825195,25.270000457763672,0.0,10443000
2023-07-28,23.40180778503418,0.0,25.209999084472656,0.0,25.290000915527344,25.1200008392334,25.196666717529297,0.0,6849300
2023-07-31,23.411088943481445,0.0,25.219999313354492,0.0,25.280000686645508,25.1299991607666,25.246667861938477,0.0,7678500
2023-08-01,23.305885314941406,0.0,25.106666564941406,0.0,25.229999542236328,25.010000228881836,25.190000534057617,0.0,9380400
2023-08-02,23.06453514099121,0.0,24.84666633605957,0.0,24.98666763305664,24.80666732788086,24.946666717529297,0.0,10698000
2023-08-03,23.03978157043457,0.0,24.81999969482422,0.0,24.906667709350586,24.703332901000977,24.77666664123535,0.0,8093400
2023-08-04,22.94695281982422,0.0,24.719999313354492,0.0,24.976667404174805,24.68666648864746,24.8799991607666,0.0,8268900
2023-08-07,23.1480770111084,0.0,24.93666648864746,0.0,24.956666946411133,24.78333282470703,24.790000915527344,0.0,7629600
2023-08-08,23.06453514099121,0.0,24.84666633605957,0.0,24.860000610351562,24.606666564941406,24.786666870117188,0.0,7299300
2023-08-09,23.00574493408203,0.0,24.78333282470703,0.0,24.93000030517578,24.74333381652832,24.84000015258789,0.0,5960100
2023-08-10,23.008840560913086,0.0,24.786666870117188,0.0,25.049999237060547,24.733333587646484,24.883333206176758,0.0,7045200
2023-08-11,23.073816299438477,0.0,24.856666564941406,0.0,24.883333206176758,24.706666946411133,24.74333381652832,0.0,5196600
2023-08-14,23.03668975830078,0.0,24.816667556762695,0.0,24.843332290649414,24.733333587646484,24.816667556762695,0.0,6620400
2023-08-15,22.76439094543457,0.0,24.523332595825195,0.0,24.676666259765625,24.479999542236328,24.676666259765625,0.0,8457300
2023-08-16,22.67156410217285,0.0,24.42333221435547,0.0,24.639999389648438,24.40333366394043,24.516666412353516,0.0,7290000
2023-08-17,22.70560073852539,0.0,24.459999084472656,0.0,24.65999984741211,24.440000534057617,24.53333282470703,0.0,7266300
2023-08-18,22.76129722595215,0.0,24.520000457763672,0.0,24.56999969482422,24.303333282470703,24.336666107177734,0.0,7854000
2023-08-21,22.748920440673828,0.0,24.50666618347168,0.0,24.579999923706055,24.350000381469727,24.53333282470703,0.0,7080300
2023-08-22,22.57564353942871,0.0,24.31999969482422,0.0,24.56333351135254,24.296667098999023,24.53333282470703,0.0,8922000
2023-08-23,22.767484664916992,0.0,24.52666664123535,0.0,24.540000915527344,24.323333740234375,24.343332290649414,0.0,7087500
2023-08-24,22.591114044189453,0.0,24.336666107177734,0.0,24.69333267211914,24.333332061767578,24.52666664123535,0.0,7776000
2023-08-25,22.69322395324707,0.0,24.446666717529297,0.0,24.51333236694336,24.25666618347168,24.416667938232422,0.0,7470600
2023-08-28,22.823184967041016,0.0,24.586666107177734,0.0,24.656667709350586,24.5,24.553333282470703,0.0,6457200
2023-08-29,23.03978157043457,0.0,24.81999969482422,0.0,24.82666778564453,24.593332290649414,24.616666793823242,0.0,7608600
2023-08-30,23.08000373840332,0.0,24.863332748413086,0.0,24.920000076293945,24.77666664123535,24.84000015258789,0.0,6776100
2023-08-31,23.061439514160156,0.0,24.843332290649414,0.0,24.953332901000977,24.84000015258789,24.920000076293945,0.0,5803800
2023-09-01,23.10475730895996,0.0,24.889999389648438,0.0,25.02666664123535,24.81999969482422,24.959999084472656,0.0,7832700
2023-09-05,22.900541305541992,0.0,24.670000076293945,0.0,24.90999984741211,24.65333366394043,24.889999389648438,0.0,10831200
2023-09-06,22.721071243286133,0.0,24.476667404174805,0.0,24.626667022705078,24.360000610351562,24.626667022705078,0.0,10455900
2023-09-07,22.70560073852539,0.0,24.459999084472656,0.0,24.516666412353516,24.363332748413086,24.433332443237305,0.0,6183300
2023-09-08,22.79533576965332,0.0,24.55666732788086,0.0,24.586666107177734,24.46666717529297,24.479999542236328,0.0,6187500
2023-09-11,22.82937240600586,0.0,24.593332290649414,0.0,24.69333267211914,24.56333351135254,24.64666748046875,0.0,6309300
2023-09-12,22.823184967041016,0.0,24.586666107177734,0.0,24.68000030517578,24.52666664123535,24.543333053588867,0.0,7701900
2023-09-13,22.758203506469727,0.0,24.516666412353516,0.0,24.670000076293945,24.450000762939453,24.613332748413086,0.0,6287100
2023-09-14,23.002647399902344,0.0,24.780000686645508,0.0,24.799999237060547,24.649999618530273,24.666667938232422,0.0,7003800
2023-09-15,22.782957077026367,0.0,24.543333053588867,0.0,24.77666664123535,24.53333282470703,24.719999313354492,0.0,8133600
2023-09-18,22.779863357543945,0.0,24.540000915527344,0.0,24.610000610351562,24.483333587646484,24.573333740234375,0.0,8060100
2023-09-19,22.721071243286133,0.0,24.476667404174805,0.0,24.546667098999023,24.360000610351562,24.53333282470703,0.0,7377900
2023-09-20,22.628969192504883,0.0,24.15999984741211,0.218333,24.43000030517578,24.14666748046875,24.34000015258789,0.0,9579000
2023-09-21,22.301149368286133,0.0,23.809999465942383,0.0,24.053333282470703,23.803333282470703,24.036666870117188,0.0,10454400
2023-09-22,22.2574405670166,0.0,23.76333236694336,0.0,23.893333435058594,23.753332138061523,23.8700008392334,0.0,10194600
2023-09-25,22.316762924194336,0.0,23.82666778564453,0.0,23.829999923706055,23.68666648864746,23.713333129882812,0.0,9135600
2023-09-26,22.05138397216797,0.0,23.543333053588867,0.0,23.729999542236328,23.510000228881836,23.68666648864746,0.0,13153200
2023-09-27,22.05450439453125,0.0,23.546667098999023,0.0,23.649999618530273,23.3799991607666,23.633333206176758,0.0,8781300
2023-09-28,22.170021057128906,0.0,23.670000076293945,0.0,23.73666763305664,23.49333381652832,23.536666870117188,0.0,8310600
2023-09-29,22.091968536376953,0.0,23.586666107177734,0.0,23.790000915527344,23.51333236694336,23.790000915527344,0.0,7446900
2023-10-02,21.910888671875,0.0,23.393333435058594,0.0,23.566667556762695,23.260000228881836,23.56333351135254,0.0,13518300
2023-10-03,21.673608779907227,0.0,23.139999389648438,0.0,23.333332061767578,23.05666732788086,23.280000686645508,0.0,12576000
2023-10-04,21.68297576904297,0.0,23.149999618530273,0.0,23.17333221435547,22.946666717529297,23.149999618530273,0.0,15901500
2023-10-05,21.608043670654297,0.0,23.06999969482422,0.0,23.18666648864746,22.963333129882812,23.110000610351562,0.0,11496300
2023-10-06,21.739171981811523,0.0,23.209999084472656,0.0,23.323333740234375,22.81999969482422,22.969999313354492,0.0,12545700
2023-10-09,21.979576110839844,0.0,23.46666717529297,0.0,23.5,23.203332901000977,23.239999771118164,0.0,8345700
2023-10-10,22.08884620666504,0.0,23.583332061767578,0.0,23.713333129882812,23.503332138061523,23.55666732788086,0.0,7980300
2023-10-11,22.123191833496094,0.0,23.6200008392334,0.0,23.65999984741211,23.479999542236328,23.623332977294922,0.0,7934700
2023-10-12,22.001426696777344,0.0,23.489999771118164,0.0,23.683332443237305,23.356666564941406,23.683332443237305,0.0,10840200
2023-10-13,21.95459747314453,0.0,23.440000534057617,0.0,23.649999618530273,23.376667022705078,23.57666778564453,0.0,7026600
2023-10-16,22.213733673095703,0.0,23.71666717529297,0.0,23.793333053588867,23.579999923706055,23.60333251953125,0.0,9343200
2023-10-17,22.301149368286133,0.0,23.809999465942383,0.0,23.866666793823242,23.60333251953125,23.606666564941406,0.0,8586000
2023-10-18,22.048261642456055,0.0,23.540000915527344,0.0,23.753332138061523,23.50666618347168,23.733333587646484,0.0,8427300
2023-10-19,21.848451614379883,0.0,23.32666778564453,0.0,23.616666793823242,23.290000915527344,23.523332595825195,0.0,11148600
2023-10-20,21.63302230834961,0.0,23.09666633605957,0.0,23.336666107177734,23.093332290649414,23.299999237060547,0.0,10215900
2023-10-23,21.464431762695312,0.0,22.916667938232422,0.0,23.15333366394043,22.90333366394043,23.046667098999023,0.0,12551700
2023-10-24,21.629898071289062,0.0,23.093332290649414,0.0,23.17333221435547,22.979999542236328,23.083332061767578,0.0,9668700
2023-10-25,21.39886474609375,0.0,22.84666633605957,0.0,23.046667098999023,22.796667098999023,23.0,0.0,10981500
2023-10-26,21.286468505859375,0.0,22.726667404174805,0.0,22.920000076293945,22.72333335876465,22.796667098999023,0.0,11457900
2023-10-27,20.886837005615234,0.0,22.299999237060547,0.0,22.68666648864746,22.22333335876465,22.68666648864746,0.0,19812000
2023-10-30,21.13348388671875,0.0,22.56333351135254,0.0,22.610000610351562,22.39666748046875,22.433332443237305,0.0,15673200
2023-10-31,21.24900245666504,0.0,22.68666648864746,0.0,22.690000534057617,22.459999084472656,22.573333740234375,0.0,12723000
2023-11-01,21.277099609375,0.0,22.71666717529297,0.0,22.766666412353516,22.549999237060547,22.71666717529297,0.0,12750900
2023-11-02,21.751663208007812,0.0,23.22333335876465,0.0,23.229999542236328,22.850000381469727,22.850000381469727,0.0,17221800
2023-11-03,21.93274688720703,0.0,23.416667938232422,0.0,23.520000457763672,23.3799991607666,23.40999984741211,0.0,11808000
2023-11-06,21.835960388183594,0.0,23.31333351135254,0.0,23.456666946411133,23.239999771118164,23.416667938232422,0.0,10616700
2023-11-07,21.76102638244629,0.0,23.233333587646484,0.0,23.273332595825195,23.183332443237305,23.253332138061523,0.0,10370700
2023-11-08,21.720439910888672,0.0,23.190000534057617,0.0,23.293333053588867,23.1200008392334,23.266666412353516,0.0,9341100
2023-11-09,21.470672607421875,0.0,22.92333221435547,0.0,23.22333335876465,22.90333366394043,23.219999313354492,0.0,10171500
2023-11-10,21.679855346679688,0.0,23.14666748046875,0.0,23.166667938232422,22.8700008392334,23.053333282470703,0.0,10023300
2023-11-13,21.626779556274414,0.0,23.09000015258789,0.0,23.14666748046875,23.0,23.066667556762695,0.0,12084000
2023-11-14,22.10445785522461,0.0,23.600000381469727,0.0,23.67333221435547,23.366666793823242,23.383333206176758,0.0,11900400
2023-11-15,22.273056030273438,0.0,23.780000686645508,0.0,23.84000015258789,23.626667022705078,23.626667022705078,0.0,9096600
2023-11-16,22.095090866088867,0.0,23.59000015258789,0.0,23.709999084472656,23.469999313354492,23.670000076293945,0.0,10950600
2023-11-17,22.210609436035156,0.0,23.713333129882812,0.0,23.74333381652832,23.606666564941406,23.719999313354492,0.0,8777100
2023-11-20,22.319883346557617,0.0,23.829999923706055,0.0,23.8799991607666,23.636667251586914,23.65999984741211,0.0,12552000
2023-11-21,22.26056480407715,0.0,23.766666412353516,0.0,23.790000915527344,23.69333267211914,23.770000457763672,0.0,8789100
2023-11-22,22.332372665405273,0.0,23.843332290649414,0.0,23.883333206176758,23.773332595825195,23.80666732788086,0.0,8541000
2023-11-24,22.41666603088379,0.0,23.933332443237305,0.0,23.93666648864746,23.860000610351562,23.866666793823242,0.0,6213000
2023-11-27,22.30427360534668,0.0,23.81333351135254,0.0,23.886667251586914,23.770000457763672,23.873332977294922,0.0,15677700
2023-11-28,22.335493087768555,0.0,23.84666633605957,0.0,23.92333221435547,23.733333587646484,23.799999237060547,0.0,11078700
2023-11-29,22.42603302001953,0.0,23.94333267211914,0.0,24.06333351135254,23.93000030517578,23.969999313354492,0.0,10791000
2023-11-30,22.588382720947266,0.0,24.116666793823242,0.0,24.136667251586914,23.946666717529297,24.02666664123535,0.0,9611400
2023-12-01,22.838150024414062,0.0,24.383333206176758,0.0,24.39666748046875,24.023332595825195,24.06333351135254,0.0,13222500
2023-12-04,22.92868995666504,0.0,24.479999542236328,0.0,24.5,24.266666412353516,24.266666412353516,0.0,12940800
2023-12-05,22.79444122314453,0.0,24.336666107177734,0.0,24.426666259765625,24.296667098999023,24.426666259765625,0.0,9987900
2023-12-06,22.750913619995117,0.0,24.043333053588867,0.247333,24.219999313354492,24.02666664123535,24.143333435058594,0.0,16391700
2023-12-07,22.836076736450195,0.0,24.133333206176758,0.0,24.18000030517578,24.010000228881836,24.100000381469727,0.0,9737100
2023-12-08,22.873924255371094,0.0,24.17333221435547,0.0,24.253332138061523,24.086666107177734,24.156667709350586,0.0,19341600
2023-12-11,23.094717025756836,0.0,24.406667709350586,0.0,24.416667938232422,24.253332138061523,24.273332595825195,0.0,20164200
2023-12-12,23.107330322265625,0.0,24.420000076293945,0.0,24.459999084472656,24.30666732788086,24.433332443237305,0.0,14730600
2023-12-13,23.48898696899414,0.0,24.823333740234375,0.0,24.823333740234375,24.299999237060547,24.333332061767578,0.0,12121500
2023-12-14,23.87379264831543,0.0,25.229999542236328,0.0,25.323333740234375,25.01333236694336,25.01333236694336,0.0,14745900
2023-12-15,23.798093795776367,0.0,25.149999618530273,0.0,25.24333381652832,25.083332061767578,25.123332977294922,0.0,14744400
2023-12-18,23.829635620117188,0.0,25.183332443237305,0.0,25.280000686645508,25.17333221435547,25.270000457763672,0.0,12961500
2023-12-19,23.962108612060547,0.0,25.323333740234375,0.0,25.350000381469727,25.229999542236328,25.25666618347168,0.0,10315500
2023-12-20,23.602535247802734,0.0,24.94333267211914,0.0,25.343332290649414,24.933332443237305,25.270000457763672,0.0,10764000
2023-12-21,23.7791690826416,0.0,25.1299991607666,0.0,25.143333435058594,24.920000076293945,25.093332290649414,0.0,9560700
2023-12-22,23.924259185791016,0.0,25.28333282470703,0.0,25.386667251586914,25.18666648864746,25.206666946411133,0.0,9598200
2023-12-26,24.04096221923828,0.0,25.406667709350586,0.0,25.479999542236328,25.28333282470703,25.309999465942383,0.0,10798500
2023-12-27,24.059886932373047,0.0,25.426666259765625,0.0,25.479999542236328,25.360000610351562,25.42333221435547,0.0,10449000
2023-12-28,24.0725040435791,0.0,25.440000534057617,0.0,25.483333587646484,25.386667251586914,25.42333221435547,0.0,9972900
2023-12-29,24.012575149536133,0.0,25.376667022705078,0.0,25.463333129882812,25.290000915527344,25.420000076293945,0.0,11581800
2024-01-02,24.189207077026367,0.0,25.56333351135254,0.0,25.666667938232422,25.280000686645508,25.286666870117188,0.0,20586600
2024-01-03,24.037809371948242,0.0,25.40333366394043,0.0,25.55666732788086,25.366666793823242,25.51333236694336,0.0,10899900
2024-01-04,24.009422302246094,0.0,25.373332977294922,0.0,25.546667098999023,25.366666793823242,25.44333267211914,0.0,11936700
2024-01-05,24.088275909423828,0.0,25.456666946411133,0.0,25.549999237060547,25.290000915527344,25.373332977294922,0.0,10662300
2024-01-08,24.230213165283203,0.0,25.606666564941406,0.0,25.626667022705078,25.333332061767578,25.42333221435547,0.0,13774800
2024-01-09,24.10089111328125,0.0,25.469999313354492,0.0,25.51333236694336,25.3799991607666,25.479999542236328,0.0,8764500
2024-01-10,24.088275909423828,0.0,25.456666946411133,0.0,25.5,25.360000610351562,25.46666717529297,0.0,17371800
2024-01-11,23.990495681762695,0.0,25.35333251953125,0.0,25.469999313354492,25.203332901000977,25.453332901000977,0.0,10072500
2024-01-12,24.056732177734375,0.0,25.42333221435547,0.0,25.553333282470703,25.329999923706055,25.483333587646484,0.0,10789200
2024-01-16,23.880102157592773,0.0,25.23666763305664,0.0,25.386667251586914,25.163333892822266,25.366666793823242,0.0,14806500
2024-01-17,23.735008239746094,0.0,25.083332061767578,0.0,25.19333267211914,24.969999313354492,25.059999465942383,0.0,12843300
2024-01-18,23.8769474029541,0.0,25.233333587646484,0.0,25.260000228881836,25.030000686645508,25.15999984741211,0.0,10711500
2024-01-19,24.15766716003418,0.0,25.530000686645508,0.0,25.583332061767578,25.196666717529297,25.323333740234375,0.0,12286200
2024-01-22,24.26175308227539,0.0,25.639999389648438,0.0,25.696666717529297,25.53333282470703,25.559999465942383,0.0,13368900
2024-01-23,24.268064498901367,0.0,25.64666748046875,0.0,25.69333267211914,25.566667556762695,25.64666748046875,0.0,9414000
2024-01-24,24.09773826599121,0.0,25.46666717529297,0.0,25.74333381652832,25.459999084472656,25.74333381652832,0.0,13708500
2024-01-25,24.309066772460938,0.0,25.690000534057617,0.0,25.696666717529297,25.549999237060547,25.68000030517578,0.0,12179400
2024-01-26,24.29329490661621,0.0,25.67333221435547,0.0,25.760000228881836,25.610000610351562,25.71666717529297,0.0,11016900
2024-01-29,24.39107322692871,0.0,25.77666664123535,0.0,25.78333282470703,25.60333251953125,25.69333267211914,0.0,11151000
2024-01-30,24.346914291381836,0.0,25.729999542236328,0.0,25.760000228881836,25.59666633605957,25.670000076293945,0.0,7753800
2024-01-31,24.047271728515625,0.0,25.413333892822266,0.0,25.72333335876465,25.40999984741211,25.72333335876465,0.0,12526800
2024-02-01,24.299604415893555,0.0,25.68000030517578,0.0,25.68000030517578,25.303333282470703,25.479999542236328,0.0,10506900
2024-02-02,24.2869873046875,0.0,25.666667938232422,0.0,25.770000457763672,25.47333335876465,25.60333251953125,0.0,10705500
2024-02-05,24.091426849365234,0.0,25.459999084472656,0.0,25.60333251953125,25.386667251586914,25.60333251953125,0.0,11640300
2024-02-06,24.208133697509766,0.0,25.583332061767578,0.0,25.626667022705078,25.516666412353516,25.55666732788086,0.0,10884000
2024-02-07,24.245983123779297,0.0,25.623332977294922,0.0,25.719999313354492,25.53333282470703,25.709999084472656,0.0,8478900
