Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2023-09-13,22.75820541381836,0.0,24.516666412353516,0.0,24.670000076293945,24.450000762939453,24.613332748413086,0.0,6287100
2023-09-14,23.002649307250977,0.0,24.780000686645508,0.0,24.799999237060547,24.649999618530273,24.666667938232422,0.0,7003800
2023-09-15,22.782957077026367,0.0,24.543333053588867,0.0,24.77666664123535,24.53333282470703,24.719999313354492,0.0,8133600
2023-09-18,22.77986717224121,0.0,24.540000915527344,0.0,24.610000610351562,24.483333587646484,24.573333740234375,0.0,8060100
2023-09-19,22.721071243286133,0.0,24.476667404174805,0.0,24.546667098999023,24.360000610351562,24.53333282470703,0.0,7377900
2023-09-20,22.628969192504883,0.0,24.15999984741211,0.218333,24.43000030517578,24.14666748046875,24.34000015258789,0.0,9579000
2023-09-21,22.301149368286133,0.0,23.809999465942383,0.0,24.053333282470703,23.803333282470703,24.036666870117188,0.0,10454400
2023-09-22,22.2574405670166,0.0,23.76333236694336,0.0,23.893333435058594,23.753332138061523,23.8700008392334,0.0,10194600
2023-09-25,22.316762924194336,0.0,23.82666778564453,0.0,23.829999923706055,23.68666648864746,23.713333129882812,0.0,9135600
2023-09-26,22.051382064819336,0.0,23.543333053588867,0.0,23.729999542236328,23.510000228881836,23.68666648864746,0.0,13153200
2023-09-27,22.054502487182617,0.0,23.546667098999023,0.0,23.649999618530273,23.3799991607666,23.633333206176758,0.0,8781300
2023-09-28,22.17002296447754,0.0,23.670000076293945,0.0,23.73666763305664,23.49333381652832,23.536666870117188,0.0,8310600
2023-09-29,22.091968536376953,0.0,23.586666107177734,0.0,23.790000915527344,23.51333236694336,23.790000915527344,0.0,7446900
2023-10-02,21.910886764526367,0.0,23.393333435058594,0.0,23.566667556762695,23.260000228881836,23.56333351135254,0.0,13518300
2023-10-03,21.673606872558594,0.0,23.139999389648438,0.0,23.333332061767578,23.05666732788086,23.280000686645508,0.0,12576000
2023-10-04,21.682973861694336,0.0,23.149999618530273,0.0,23.17333221435547,22.946666717529297,23.149999618530273,0.0,15901500
2023-10-05,21.608043670654297,0.0,23.06999969482422,0.0,23.18666648864746,22.963333129882812,23.110000610351562,0.0,11496300
2023-10-06,21.739171981811523,0.0,23.209999084472656,0.0,23.323333740234375,22.81999969482422,22.969999313354492,0.0,12545700
2023-10-09,21.979576110839844,0.0,23.46666717529297,0.0,23.5,23.203332901000977,23.239999771118164,0.0,8345700
2023-10-10,22.088848114013672,0.0,23.583332061767578,0.0,23.713333129882812,23.503332138061523,23.55666732788086,0.0,7980300
2023-10-11,22.123191833496094,0.0,23.6200008392334,0.0,23.65999984741211,23.479999542236328,23.623332977294922,0.0,7934700
2023-10-12,22.00143051147461,0.0,23.489999771118164,0.0,23.683332443237305,23.356666564941406,23.683332443237305,0.0,10840200
2023-10-13,21.954599380493164,0.0,23.440000534057617,0.0,23.649999618530273,23.376667022705078,23.57666778564453,0.0,7026600
2023-10-16,22.213733673095703,0.0,23.71666717529297,0.0,23.793333053588867,23.579999923706055,23.60333251953125,0.0,9343200
2023-10-17,22.301149368286133,0.0,23.809999465942383,0.0,23.866666793823242,23.60333251953125,23.606666564941406,0.0,8586000
2023-10-18,22.048263549804688,0.0,23.540000915527344,0.0,23.753332138061523,23.50666618347168,23.733333587646484,0.0,8427300
2023-10-19,21.84844970703125,0.0,23.32666778564453,0.0,23.616666793823242,23.290000915527344,23.523332595825195,0.0,11148600
2023-10-20,21.633020401000977,0.0,23.09666633605957,0.0,23.336666107177734,23.093332290649414,23.299999237060547,0.0,10215900
2023-10-23,21.46442985534668,0.0,22.916667938232422,0.0,23.15333366394043,22.90333366394043,23.046667098999023,0.0,12551700
2023-10-24,21.62989616394043,0.0,23.093332290649414,0.0,23.17333221435547,22.979999542236328,23.083332061767578,0.0,9668700
2023-10-25,21.39886474609375,0.0,22.84666633605957,0.0,23.046667098999023,22.796667098999023,23.0,0.0,10981500
2023-10-26,21.286468505859375,0.0,22.726667404174805,0.0,22.920000076293945,22.72333335876465,22.796667098999023,0.0,11457900
2023-10-27,20.886837005615234,0.0,22.299999237060547,0.0,22.68666648864746,22.22333335876465,22.68666648864746,0.0,19812000
2023-10-30,21.133485794067383,0.0,22.56333351135254,0.0,22.610000610351562,22.39666748046875,22.433332443237305,0.0,15673200
2023-10-31,21.24900245666504,0.0,22.68666648864746,0.0,22.690000534057617,22.459999084472656,22.573333740234375,0.0,12723000
2023-11-01,21.277101516723633,0.0,22.71666717529297,0.0,22.766666412353516,22.549999237060547,22.71666717529297,0.0,12750900
2023-11-02,21.751663208007812,0.0,23.22333335876465,0.0,23.229999542236328,22.850000381469727,22.850000381469727,0.0,17221800
2023-11-03,21.932743072509766,0.0,23.416667938232422,0.0,23.520000457763672,23.3799991607666,23.40999984741211,0.0,11808000
2023-11-06,21.83595848083496,0.0,23.31333351135254,0.0,23.456666946411133,23.239999771118164,23.416667938232422,0.0,10616700
2023-11-07,21.761028289794922,0.0,23.233333587646484,0.0,23.273332595825195,23.183332443237305,23.253332138061523,0.0,10370700
2023-11-08,21.720439910888672,0.0,23.190000534057617,0.0,23.293333053588867,23.1200008392334,23.266666412353516,0.0,9341100
2023-11-09,21.470672607421875,0.0,22.92333221435547,0.0,23.22333335876465,22.90333366394043,23.219999313354492,0.0,10171500
2023-11-10,21.679853439331055,0.0,23.14666748046875,0.0,23.166667938232422,22.8700008392334,23.053333282470703,0.0,10023300
2023-11-13,21.626779556274414,0.0,23.09000015258789,0.0,23.14666748046875,23.0,23.066667556762695,0.0,12084000
2023-11-14,22.10445785522461,0.0,23.600000381469727,0.0,23.67333221435547,23.366666793823242,23.383333206176758,0.0,11900400
2023-11-15,22.273054122924805,0.0,23.780000686645508,0.0,23.84000015258789,23.626667022705078,23.626667022705078,0.0,9096600
2023-11-16,22.0950927734375,0.0,23.59000015258789,0.0,23.709999084472656,23.469999313354492,23.670000076293945,0.0,10950600
2023-11-17,22.210609436035156,0.0,23.713333129882812,0.0,23.74333381652832,23.606666564941406,23.719999313354492,0.0,8777100
2023-11-20,22.319883346557617,0.0,23.829999923706055,0.0,23.8799991607666,23.636667251586914,23.65999984741211,0.0,12552000
2023-11-21,22.26056480407715,0.0,23.766666412353516,0.0,23.790000915527344,23.69333267211914,23.770000457763672,0.0,8789100
2023-11-22,22.33237075805664,0.0,23.843332290649414,0.0,23.883333206176758,23.773332595825195,23.80666732788086,0.0,8541000
2023-11-24,22.41666603088379,0.0,23.933332443237305,0.0,23.93666648864746,23.860000610351562,23.866666793823242,0.0,6213000
2023-11-27,22.304271697998047,0.0,23.81333351135254,0.0,23.886667251586914,23.770000457763672,23.873332977294922,0.0,15677700
2023-11-28,22.335491180419922,0.0,23.84666633605957,0.0,23.92333221435547,23.733333587646484,23.799999237060547,0.0,11078700
2023-11-29,22.426034927368164,0.0,23.94333267211914,0.0,24.06333351135254,23.93000030517578,23.969999313354492,0.0,10791000
2023-11-30,22.5883846282959,0.0,24.116666793823242,0.0,24.136667251586914,23.946666717529297,24.02666664123535,0.0,9611400
2023-12-01,22.838153839111328,0.0,24.383333206176758,0.0,24.39666748046875,24.023332595825195,24.06333351135254,0.0,13222500
2023-12-04,22.928691864013672,0.0,24.479999542236328,0.0,24.5,24.266666412353516,24.266666412353516,0.0,12940800
2023-12-05,22.794443130493164,0.0,24.336666107177734,0.0,24.426666259765625,24.296667098999023,24.426666259765625,0.0,9987900
2023-12-06,22.75091552734375,0.0,24.043333053588867,0.247333,24.219999313354492,24.02666664123535,24.143333435058594,0.0,16391700
2023-12-07,22.836074829101562,0.0,24.133333206176758,0.0,24.18000030517578,24.010000228881836,24.100000381469727,0.0,9737100
2023-12-08,22.873926162719727,0.0,24.17333221435547,0.0,24.253332138061523,24.086666107177734,24.156667709350586,0.0,19341600
2023-12-11,23.094717025756836,0.0,24.406667709350586,0.0,24.416667938232422,24.253332138061523,24.273332595825195,0.0,20164200
2023-12-12,23.107332229614258,0.0,24.420000076293945,0.0,24.459999084472656,24.30666732788086,24.433332443237305,0.0,14730600
2023-12-13,23.48898696899414,0.0,24.823333740234375,0.0,24.823333740234375,24.299999237060547,24.333332061767578,0.0,12121500
2023-12-14,23.87379264831543,0.0,25.229999542236328,0.0,25.323333740234375,25.01333236694336,25.01333236694336,0.0,14745900
2023-12-15,23.798095703125,0.0,25.149999618530273,0.0,25.24333381652832,25.083332061767578,25.123332977294922,0.0,14744400
2023-12-18,23.829633712768555,0.0,25.183332443237305,0.0,25.280000686645508,25.17333221435547,25.270000457763672,0.0,12961500
2023-12-19,23.962108612060547,0.0,25.323333740234375,0.0,25.350000381469727,25.229999542236328,25.25666618347168,0.0,10315500
2023-12-20,23.602535247802734,0.0,24.94333267211914,0.0,25.343332290649414,24.933332443237305,25.270000457763672,0.0,10764000
2023-12-21,23.7791690826416,0.0,25.1299991607666,0.0,25.143333435058594,24.920000076293945,25.093332290649414,0.0,9560700
2023-12-22,23.924259185791016,0.0,25.28333282470703,0.0,25.386667251586914,25.18666648864746,25.206666946411133,0.0,9598200
2023-12-26,24.04096221923828,0.0,25.406667709350586,0.0,25.479999542236328,25.28333282470703,25.309999465942383,0.0,10798500
2023-12-27,24.05988883972168,0.0,25.426666259765625,0.0,25.479999542236328,25.360000610351562,25.42333221435547,0.0,10449000
2023-12-28,24.0725040435791,0.0,25.440000534057617,0.0,25.483333587646484,25.386667251586914,25.42333221435547,0.0,9972900
2023-12-29,24.0125732421875,0.0,25.376667022705078,0.0,25.463333129882812,25.290000915527344,25.420000076293945,0.0,11581800
2024-01-02,24.189208984375,0.0,25.56333351135254,0.0,25.666667938232422,25.280000686645508,25.286666870117188,0.0,20586600
2024-01-03,24.037809371948242,0.0,25.40333366394043,0.0,25.55666732788086,25.366666793823242,25.51333236694336,0.0,10899900
2024-01-04,24.009422302246094,0.0,25.373332977294922,0.0,25.546667098999023,25.366666793823242,25.44333267211914,0.0,11936700
2024-01-05,24.088274002075195,0.0,25.456666946411133,0.0,25.549999237060547,25.290000915527344,25.373332977294922,0.0,10662300
2024-01-08,24.230213165283203,0.0,25.606666564941406,0.0,25.626667022705078,25.333332061767578,25.42333221435547,0.0,13774800
2024-01-09,24.10089111328125,0.0,25.469999313354492,0.0,25.51333236694336,25.3799991607666,25.479999542236328,0.0,8764500
2024-01-10,24.088274002075195,0.0,25.456666946411133,0.0,25.5,25.360000610351562,25.46666717529297,0.0,17371800
2024-01-11,23.990495681762695,0.0,25.35333251953125,0.0,25.469999313354492,25.203332901000977,25.453332901000977,0.0,10072500
2024-01-12,24.056732177734375,0.0,25.42333221435547,0.0,25.553333282470703,25.329999923706055,25.483333587646484,0.0,10789200
2024-01-16,23.880104064941406,0.0,25.23666763305664,0.0,25.386667251586914,25.163333892822266,25.366666793823242,0.0,14806500
2024-01-17,23.735008239746094,0.0,25.083332061767578,0.0,25.19333267211914,24.969999313354492,25.059999465942383,0.0,12843300
2024-01-18,23.87694549560547,0.0,25.233333587646484,0.0,25.260000228881836,25.030000686645508,25.15999984741211,0.0,10711500
2024-01-19,24.15766716003418,0.0,25.530000686645508,0.0,25.583332061767578,25.196666717529297,25.323333740234375,0.0,12286200
2024-01-22,24.26175308227539,0.0,25.639999389648438,0.0,25.696666717529297,25.53333282470703,25.559999465942383,0.0,13368900
2024-01-23,24.268064498901367,0.0,25.64666748046875,0.0,25.69333267211914,25.566667556762695,25.64666748046875,0.0,9414000
2024-01-24,24.09773826599121,0.0,25.46666717529297,0.0,25.74333381652832,25.459999084472656,25.74333381652832,0.0,13708500
2024-01-25,24.309066772460938,0.0,25.690000534057617,0.0,25.696666717529297,25.549999237060547,25.68000030517578,0.0,12179400
2024-01-26,24.29329490661621,0.0,25.67333221435547,0.0,25.760000228881836,25.610000610351562,25.71666717529297,0.0,11016900
2024-01-29,24.391075134277344,0.0,25.77666664123535,0.0,25.78333282470703,25.60333251953125,25.69333267211914,0.0,11151000
2024-01-30,24.346914291381836,0.0,25.729999542236328,0.0,25.760000228881836,25.59666633605957,25.670000076293945,0.0,7753800
2024-01-31,24.047273635864258,0.0,25.413333892822266,0.0,25.72333335876465,25.40999984741211,25.72333335876465,0.0,12526800
2024-02-01,24.299604415893555,0.0,25.68000030517578,0.0,25.68000030517578,25.303333282470703,25.479999542236328,0.0,10506900
2024-02-02,24.2869873046875,0.0,25.666667938232422,0.0,25.770000457763672,25.47333335876465,25.60333251953125,0.0,10705500
2024-02-05,24.091428756713867,0.0,25.459999084472656,0.0,25.60333251953125,25.386667251586914,25.60333251953125,0.0,11640300
2024-02-06,24.2081298828125,0.0,25.583332061767578,0.0,25.626667022705078,25.516666412353516,25.55666732788086,0.0,10884000
2024-02-07,24.245983123779297,0.0,25.623332977294922,0.0,25.719999313354492,25.53333282470703,25.709999084472656,0.0,8478900
2024-02-08,24.309066772460938,0.0,25.690000534057617,0.0,25.703332901000977,25.56333351135254,25.656667709350586,0.0,7434300
2024-02-09,24.220748901367188,0.0,25.59666633605957,0.0,25.656667709350586,25.5,25.656667709350586,0.0,9789600
2024-02-12,24.368993759155273,0.0,25.753332138061523,0.0,25.823333740234375,25.60333251953125,25.606666564941406,0.0,9979200
2024-02-13,23.99680519104004,0.0,25.360000610351562,0.0,25.573333740234375,25.15999984741211,25.56333351135254,0.0,12654600
2024-02-14,24.091428756713867,0.0,25.459999084472656,0.0,25.49333381652832,25.30666732788086,25.469999313354492,0.0,10551900
2024-02-15,24.362686157226562,0.0,25.746667861938477,0.0,25.766666412353516,25.50666618347168,25.50666618347168,0.0,10514400
2024-02-16,24.280677795410156,0.0,25.65999984741211,0.0,25.81333351135254,25.60333251953125,25.676666259765625,0.0,9462300
2024-02-20,24.27752685546875,0.0,25.656667709350586,0.0,25.76333236694336,25.55666732788086,25.60333251953125,0.0,14182800
2024-02-21,24.37530517578125,0.0,25.760000228881836,0.0,25.770000457763672,25.579999923706055,25.683332443237305,0.0,8347800
2024-02-22,24.53931999206543,0.0,25.933332443237305,0.0,26.0,25.753332138061523,25.793333053588867,0.0,9360300
2024-02-23,24.567705154418945,0.0,25.963333129882812,0.0,26.046667098999023,25.926666259765625,25.963333129882812,0.0,12565200
2024-02-26,24.435232162475586,0.0,25.823333740234375,0.0,26.00666618347168,25.786666870117188,25.963333129882812,0.0,8671800
2024-02-27,24.457313537597656,0.0,25.84666633605957,0.0,25.860000610351562,25.75666618347168,25.836666107177734,0.0,8188200
2024-02-28,24.4226131439209,0.0,25.809999465942383,0.0,25.899999618530273,25.766666412353516,25.80666732788086,0.0,8081100
2024-02-29,24.488849639892578,0.0,25.8799991607666,0.0,25.989999771118164,25.836666107177734,25.946666717529297,0.0,9695100
2024-03-01,24.649715423583984,0.0,26.049999237060547,0.0,26.083332061767578,25.84000015258789,25.926666259765625,0.0,8981700
2024-03-04,24.72541618347168,0.0,26.1299991607666,0.0,26.200000762939453,26.049999237060547,26.059999465942383,0.0,11979300
2024-03-05,24.6402530670166,0.0,26.040000915527344,0.0,26.19333267211914,25.959999084472656,26.10333251953125,0.0,10272000
2024-03-06,24.722259521484375,0.0,26.126667022705078,0.0,26.27666664123535,26.06333351135254,26.18666648864746,0.0,9660000
2024-03-07,24.842117309570312,0.0,26.253332138061523,0.0,26.32666778564453,26.21666717529297,26.25,0.0,9161100
2024-03-08,24.738027572631836,0.0,26.143333435058594,0.0,26.31333351135254,26.143333435058594,26.26333236694336,0.0,10614300
2024-03-11,24.87997055053711,0.0,26.293333053588867,0.0,26.303333282470703,26.093332290649414,26.15999984741211,0.0,10698300
2024-03-12,24.92412567138672,0.0,26.34000015258789,0.0,26.42333221435547,26.233333587646484,26.383333206176758,0.0,8812200
2024-03-13,24.99982452392578,0.0,26.420000076293945,0.0,26.520000457763672,26.360000610351562,26.426666259765625,0.0,9695100
2024-03-14,24.86419677734375,0.0,26.27666664123535,0.0,26.459999084472656,26.133333206176758,26.459999084472656,0.0,9599400
2024-03-15,24.779035568237305,0.0,26.18666648864746,0.0,26.31333351135254,26.136667251586914,26.176666259765625,0.0,10259100
2024-03-18,24.82950210571289,0.0,26.239999771118164,0.0,26.329999923706055,26.156667709350586,26.309999465942383,0.0,12881700
2024-03-19,24.939895629882812,0.0,26.356666564941406,0.0,26.3700008392334,26.196666717529297,26.233333587646484,0.0,10482900
2024-03-20,25.188154220581055,0.0,26.413333892822266,0.203667,26.43000030517578,26.06999969482422,26.10333251953125,0.0,14684100
2024-03-21,25.38841438293457,0.0,26.623332977294922,0.0,26.663333892822266,26.456666946411133,26.476667404174805,0.0,10912500
2024-03-22,25.232656478881836,0.0,26.459999084472656,0.0,26.683332443237305,26.450000762939453,26.65333366394043,0.0,10813500
2024-03-25,25.239013671875,0.0,26.46666717529297,0.0,26.606666564941406,26.456666946411133,26.459999084472656,0.0,10905600
2024-03-26,25.070541381835938,0.0,26.290000915527344,0.0,26.566667556762695,26.286666870117188,26.543333053588867,0.0,14642700
2024-03-27,25.50284767150879,0.0,26.74333381652832,0.0,26.74333381652832,26.420000076293945,26.43000030517578,0.0,9745200
2024-03-28,25.6299991607666,0.0,26.876667022705078,0.0,26.940000534057617,26.786666870117188,26.799999237060547,0.0,9044100
2024-04-01,25.474239349365234,0.0,26.713333129882812,0.0,26.93000030517578,26.68666648864746,26.89666748046875,0.0,12515100
2024-04-02,25.343914031982422,0.0,26.57666778564453,0.0,26.690000534057617,26.510000228881836,26.666667938232422,0.0,10589400
2024-04-03,25.280336380004883,0.0,26.510000228881836,0.0,26.616666793823242,26.459999084472656,26.579999923706055,0.0,9058200
2024-04-04,25.026042938232422,0.0,26.24333381652832,0.0,26.72333335876465,26.200000762939453,26.666667938232422,0.0,11765700
2024-04-05,25.11504364013672,0.0,26.336666107177734,0.0,26.399999618530273,26.1299991607666,26.25666618347168,0.0,10267200
2024-04-08,25.143653869628906,0.0,26.366666793823242,0.0,26.459999084472656,26.31999969482422,26.35333251953125,0.0,6589200
2024-04-09,25.286693572998047,0.0,26.516666412353516,0.0,26.516666412353516,26.296667098999023,26.44333267211914,0.0,9741300
2024-04-10,24.835315704345703,0.0,26.043333053588867,0.0,26.233333587646484,25.906667709350586,26.206666946411133,0.0,19044000
2024-04-11,24.771743774414062,0.0,25.976667404174805,0.0,26.10333251953125,25.833332061767578,26.100000381469727,0.0,14938800
2024-04-12,24.415725708007812,0.0,25.60333251953125,0.0,25.926666259765625,25.549999237060547,25.8799991607666,0.0,11039100
2024-04-15,24.291757583618164,0.0,25.47333335876465,0.0,25.873332977294922,25.3799991607666,25.809999465942383,0.0,13462500
2024-04-16,24.13599967956543,0.0,25.309999465942383,0.0,25.49333381652832,25.266666412353516,25.47333335876465,0.0,9982800
2024-04-17,24.097854614257812,0.0,25.270000457763672,0.0,25.43666648864746,25.176666259765625,25.393333435058594,0.0,7970400
2024-04-18,24.097854614257812,0.0,25.270000457763672,0.0,25.413333892822266,25.19333267211914,25.323333740234375,0.0,7839600
2024-04-19,24.364866256713867,0.0,25.549999237060547,0.0,25.56999969482422,25.28333282470703,25.309999465942383,0.0,10240500
2024-04-22,24.552412033081055,0.0,25.746667861938477,0.0,25.886667251586914,25.546667098999023,25.65999984741211,0.0,9235500
2024-04-23,24.720882415771484,0.0,25.92333221435547,0.0,25.969999313354492,25.739999771118164,25.803333282470703,0.0,7521000
2024-04-24,24.835315704345703,0.0,26.043333053588867,0.0,26.059999465942383,25.793333053588867,25.883333206176758,0.0,8927700
2024-04-25,24.654129028320312,0.0,25.85333251953125,0.0,26.049999237060547,25.703332901000977,25.959999084472656,0.0,10230300
2024-04-26,24.62870216369629,0.0,25.82666778564453,0.0,25.933332443237305,25.75,25.780000686645508,0.0,7184400
2024-04-29,24.76856231689453,0.0,25.97333335876465,0.0,26.010000228881836,25.850000381469727,25.860000610351562,0.0,7443000
2024-04-30,24.472942352294922,0.0,25.663333892822266,0.0,25.90999984741211,25.643333435058594,25.90999984741211,0.0,7275300
2024-05-01,24.4411563873291,0.0,25.6299991607666,0.0,25.889999389648438,25.540000915527344,25.600000381469727,0.0,10349100
2024-05-02,24.561946868896484,0.0,25.75666618347168,0.0,25.833332061767578,25.600000381469727,25.796667098999023,0.0,7831500
2024-05-03,24.78445816040039,0.0,25.989999771118164,0.0,26.100000381469727,25.860000610351562,25.989999771118164,0.0,7839600
2024-05-06,24.835315704345703,0.0,26.043333053588867,0.0,26.143333435058594,26.0,26.09000015258789,0.0,10487700
2024-05-07,24.873458862304688,0.0,26.083332061767578,0.0,26.219999313354492,26.06333351135254,26.14666748046875,0.0,9078900
2024-05-08,24.95611000061035,0.0,26.170000076293945,0.0,26.190000534057617,25.99333381652832,26.043333053588867,0.0,6155400
2024-05-09,25.162723541259766,0.0,26.386667251586914,0.0,26.389999389648438,26.1299991607666,26.196666717529297,0.0,9018300
2024-05-10,25.207225799560547,0.0,26.433332443237305,0.0,26.459999084472656,26.386667251586914,26.43666648864746,0.0,6134100
2024-05-13,25.289875030517578,0.0,26.520000457763672,0.0,26.626667022705078,26.47333335876465,26.503332138061523,0.0,6714600
2024-05-14,25.331195831298828,0.0,26.56333351135254,0.0,26.649999618530273,26.46666717529297,26.566667556762695,0.0,6367500
2024-05-15,25.4774169921875,0.0,26.71666717529297,0.0,26.74333381652832,26.610000610351562,26.670000076293945,0.0,7487700
2024-05-16,25.429738998413086,0.0,26.666667938232422,0.0,26.713333129882812,26.56999969482422,26.666667938232422,0.0,8173800
2024-05-17,25.455167770385742,0.0,26.69333267211914,0.0,26.700000762939453,26.610000610351562,26.663333892822266,0.0,6338400
2024-05-20,25.328018188476562,0.0,26.559999465942383,0.0,26.696666717529297,26.53333282470703,26.696666717529297,0.0,7638000
2024-05-21,25.258085250854492,0.0,26.48666763305664,0.0,26.573333740234375,26.420000076293945,26.530000686645508,0.0,6726000
2024-05-22,25.175437927246094,0.0,26.399999618530273,0.0,26.50666618347168,26.31999969482422,26.43000030517578,0.0,8979300
2024-05-23,24.787635803222656,0.0,25.99333381652832,0.0,26.3799991607666,25.979999542236328,26.3799991607666,0.0,9431700
2024-05-24,24.82577896118164,0.0,26.03333282470703,0.0,26.14666748046875,25.979999542236328,26.083332061767578,0.0,7175100
2024-05-28,24.615985870361328,0.0,25.81333351135254,0.0,26.053333282470703,25.72333335876465,26.053333282470703,0.0,9843000
2024-05-29,24.291757583618164,0.0,25.47333335876465,0.0,25.649999618530273,25.453332901000977,25.649999618530273,0.0,9505800
2024-05-30,24.5238037109375,0.0,25.71666717529297,0.0,25.719999313354492,25.520000457763672,25.540000915527344,0.0,7257600
2024-05-31,24.975181579589844,0.0,26.190000534057617,0.0,26.196666717529297,25.71666717529297,25.766666412353516,0.0,7858800
2024-06-03,24.838497161865234,0.0,26.046667098999023,0.0,26.233333587646484,25.876667022705078,26.233333587646484,0.0,8255700
2024-06-04,24.851211547851562,0.0,26.059999465942383,0.0,26.1200008392334,25.913333892822266,25.959999084472656,0.0,5874600
2024-06-05,24.8416748046875,0.0,26.049999237060547,0.0,26.1200008392334,25.860000610351562,26.100000381469727,0.0,11250000
2024-06-06,24.81942367553711,0.0,26.02666664123535,0.0,26.1299991607666,25.920000076293945,26.0,0.0,6650100
2024-06-07,24.75902557373047,0.0,25.963333129882812,0.0,26.14666748046875,25.886667251586914,25.963333129882812,0.0,6192000
2024-06-10,24.720882415771484,0.0,25.92333221435547,0.0,25.959999084472656,25.760000228881836,25.893333435058594,0.0,7659900
2024-06-11,24.63505744934082,0.0,25.833332061767578,0.0,25.836666107177734,25.64666748046875,25.833332061767578,0.0,7496100
2024-06-12,24.615985870361328,0.0,25.81333351135254,0.0,26.09000015258789,25.74333381652832,26.06999969482422,0.0,8495700
2024-06-13,24.511089324951172,0.0,25.703332901000977,0.0,25.74333381652832,25.540000915527344,25.73666763305664,0.0,8197200
2024-06-14,24.40936851501465,0.0,25.59666633605957,0.0,25.639999389648438,25.416667938232422,25.56999969482422,0.0,9477600
2024-06-17,24.571481704711914,0.0,25.766666412353516,0.0,25.786666870117188,25.479999542236328,25.546667098999023,0.0,9250200
2024-06-18,24.67955780029297,0.0,25.8799991607666,0.0,25.96666717529297,25.78333282470703,25.78333282470703,0.0,7321200
2024-06-20,24.813066482543945,0.0,26.020000457763672,0.0,26.06333351135254,25.793333053588867,25.829999923706055,0.0,9732000
2024-06-21,24.83213996887207,0.0,26.040000915527344,0.0,26.123332977294922,25.983333587646484,26.06999969482422,0.0,8371200
2024-06-24,25.178619384765625,0.0,26.40333366394043,0.0,26.453332901000977,26.136667251586914,26.149999618530273,0.0,7982100
2024-06-25,24.978357315063477,0.0,26.19333267211914,0.0,26.376667022705078,26.110000610351562,26.376667022705078,0.0,7842300
2024-06-26,24.873634338378906,0.0,25.809999465942383,0.274667,25.866666793823242,25.76333236694336,25.863332748413086,0.0,8162400
2024-06-27,24.822235107421875,0.0,25.75666618347168,0.0,25.82666778564453,25.656667709350586,25.81333351135254,0.0,9172500
2024-06-28,24.979644775390625,0.0,25.920000076293945,0.0,26.03333282470703,25.799999237060547,25.836666107177734,0.0,10609800
2024-07-01,24.867210388183594,0.0,25.803333282470703,0.0,26.1299991607666,25.770000457763672,26.0,0.0,16640400
2024-07-02,24.880062103271484,0.0,25.816667556762695,0.0,25.876667022705078,25.68000030517578,25.803333282470703,0.0,8160600
2024-07-03,24.79332733154297,0.0,25.726667404174805,0.0,25.889999389648438,25.71666717529297,25.809999465942383,0.0,6168900
2024-07-05,24.741926193237305,0.0,25.67333221435547,0.0,25.733333587646484,25.56999969482422,25.733333587646484,0.0,9886200
2024-07-08,24.76441192626953,0.0,25.696666717529297,0.0,25.803333282470703,25.616666793823242,25.690000534057617,0.0,8576700
2024-07-09,24.770837783813477,0.0,25.703332901000977,0.0,25.809999465942383,25.59666633605957,25.616666793823242,0.0,8870100
2024-07-10,25.01498031616211,0.0,25.956666946411133,0.0,25.979999542236328,25.719999313354492,25.75666618347168,0.0,7726500
2024-07-11,25.320158004760742,0.0,26.273332595825195,0.0,26.316667556762695,26.030000686645508,26.036666870117188,0.0,10332000
2024-07-12,25.58357810974121,0.0,26.546667098999023,0.0,26.676666259765625,26.376667022705078,26.420000076293945,0.0,9661200
2024-07-15,25.67673683166504,0.0,26.643333435058594,0.0,26.786666870117188,26.573333740234375,26.626667022705078,0.0,9588600
2024-07-16,26.103984832763672,0.0,27.086666107177734,0.0,27.086666107177734,26.656667709350586,26.696666717529297,0.0,8936100
2024-07-17,26.444499969482422,0.0,27.440000534057617,0.0,27.476667404174805,27.049999237060547,27.06333351135254,0.0,11274000
2024-07-18,26.216419219970703,0.0,27.203332901000977,0.0,27.64666748046875,27.176666259765625,27.31999969482422,0.0,11019000
2024-07-19,26.055797576904297,0.0,27.036666870117188,0.0,27.286666870117188,26.950000762939453,27.213333129882812,0.0,6724800
2024-07-22,26.078285217285156,0.0,27.059999465942383,0.0,27.06999969482422,26.809999465942383,27.036666870117188,0.0,9084600
2024-07-23,25.853418350219727,0.0,26.82666778564453,0.0,26.92333221435547,26.75666618347168,26.89666748046875,0.0,8572800
2024-07-24,25.924089431762695,0.0,26.899999618530273,0.0,27.010000228881836,26.72333335876465,26.8799991607666,0.0,7804200
2024-07-25,26.078285217285156,0.0,27.059999465942383,0.0,27.27666664123535,26.80666732788086,26.860000610351562,0.0,9511800
2024-07-26,26.492687225341797,0.0,27.489999771118164,0.0,27.53333282470703,27.183332443237305,27.226667404174805,0.0,7490400
2024-07-29,26.3898868560791,0.0,27.383333206176758,0.0,27.49333381652832,27.293333053588867,27.489999771118164,0.0,9230100
2024-07-30,26.59869384765625,0.0,27.600000381469727,0.0,27.663333892822266,27.40999984741211,27.446666717529297,0.0,8377200
