Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2022-03-11,18.23146629333496,0.0,22.059999465942383,0.0,22.290000915527344,22.059999465942383,22.290000915527344,0.0,42800
2022-03-14,17.98352813720703,0.0,21.760000228881836,0.0,22.040000915527344,21.75,22.040000915527344,0.0,38400
2022-03-15,18.05791473388672,0.0,21.850000381469727,0.0,21.8799991607666,21.81999969482422,21.81999969482422,0.0,27800
2022-03-16,18.281055450439453,0.0,22.1200008392334,0.0,22.1200008392334,21.8700008392334,22.030000686645508,0.0,30800
2022-03-17,18.31411361694336,0.0,22.15999984741211,0.0,22.209999084472656,22.06999969482422,22.06999969482422,0.0,26400
2022-03-18,18.462867736816406,0.0,22.34000015258789,0.0,22.350000381469727,22.200000762939453,22.200000762939453,0.0,9400
2022-03-21,18.272785186767578,0.0,22.110000610351562,0.0,22.299999237060547,22.079999923706055,22.299999237060547,0.0,58700
2022-03-22,18.25626564025879,0.0,22.09000015258789,0.0,22.1200008392334,22.079999923706055,22.1200008392334,0.0,10900
2022-03-23,18.30585289001465,0.0,22.149999618530273,0.0,22.149999618530273,22.049999237060547,22.049999237060547,0.0,23300
2022-03-24,18.297578811645508,0.0,22.139999389648438,0.0,22.18000030517578,22.059999465942383,22.110000610351562,0.0,27800
2022-03-25,18.23973274230957,0.0,22.06999969482422,0.0,22.079999923706055,22.010000228881836,22.059999465942383,0.0,27400
2022-03-28,18.281055450439453,0.0,22.1200008392334,0.0,22.1200008392334,22.010000228881836,22.010000228881836,0.0,43200
2022-03-29,18.413284301757812,0.0,22.280000686645508,0.0,22.299999237060547,22.139999389648438,22.139999389648438,0.0,32000
2022-03-30,18.479408264160156,0.0,22.360000610351562,0.0,22.389999389648438,22.299999237060547,22.299999237060547,0.0,12400
2022-03-31,18.487668991088867,0.0,22.3700008392334,0.0,22.459999084472656,22.360000610351562,22.459999084472656,0.0,19800
2022-04-01,18.495929718017578,0.0,22.3799991607666,0.0,22.399999618530273,22.270000457763672,22.3700008392334,0.0,66000
2022-04-04,18.5432186126709,0.0,22.350000381469727,0.087,22.360000610351562,22.280000686645508,22.309999465942383,0.0,11000
2022-04-05,18.2943172454834,0.0,22.049999237060547,0.0,22.31999969482422,22.049999237060547,22.270000457763672,0.0,19600
2022-04-06,18.20305633544922,0.0,21.940000534057617,0.0,22.0,21.889999389648438,21.989999771118164,0.0,21000
2022-04-07,18.16156768798828,0.0,21.889999389648438,0.0,21.899999618530273,21.809999465942383,21.899999618530273,0.0,51300
2022-04-08,18.095195770263672,0.0,21.809999465942383,0.0,21.8700008392334,21.780000686645508,21.8700008392334,0.0,11000
2022-04-11,17.92096519470215,0.0,21.600000381469727,0.0,21.75,21.600000381469727,21.75,0.0,13400
2022-04-12,17.94585418701172,0.0,21.6299991607666,0.0,21.729999542236328,21.600000381469727,21.68000030517578,0.0,51000
2022-04-13,18.01223373413086,0.0,21.709999084472656,0.0,21.729999542236328,21.68000030517578,21.68000030517578,0.0,13700
2022-04-14,17.92926597595215,0.0,21.610000610351562,0.0,21.670000076293945,21.559999465942383,21.649999618530273,0.0,28500
2022-04-18,17.838001251220703,0.0,21.5,0.0,21.59000015258789,21.489999771118164,21.530000686645508,0.0,55000
2022-04-19,17.77992057800293,0.0,21.43000030517578,0.0,21.479999542236328,21.40999984741211,21.43000030517578,0.0,11500
2022-04-20,17.904373168945312,0.0,21.579999923706055,0.0,21.610000610351562,21.459999084472656,21.459999084472656,0.0,33200
2022-04-21,17.746732711791992,0.0,21.389999389648438,0.0,21.6299991607666,21.3700008392334,21.6299991607666,0.0,51700
2022-04-22,17.580795288085938,0.0,21.190000534057617,0.0,21.3700008392334,21.190000534057617,21.309999465942383,0.0,13500
2022-04-25,17.630578994750977,0.0,21.25,0.0,21.270000457763672,21.139999389648438,21.170000076293945,0.0,23300
2022-04-26,17.514427185058594,0.0,21.110000610351562,0.0,21.260000228881836,21.09000015258789,21.190000534057617,0.0,25100
2022-04-27,17.45635223388672,0.0,21.040000915527344,0.0,21.139999389648438,21.020000457763672,21.110000610351562,0.0,20000
2022-04-28,17.5559139251709,0.0,21.15999984741211,0.0,21.15999984741211,20.989999771118164,21.09000015258789,0.0,19200
2022-04-29,17.398269653320312,0.0,20.969999313354492,0.0,21.1200008392334,20.969999313354492,21.049999237060547,0.0,25600
2022-05-02,17.248931884765625,0.0,20.790000915527344,0.0,20.889999389648438,20.719999313354492,20.860000610351562,0.0,16000
2022-05-03,17.392765045166016,0.0,20.920000076293945,0.043,20.940000534057617,20.850000381469727,20.850000381469727,0.0,10700
2022-05-04,17.592296600341797,0.0,21.15999984741211,0.0,21.200000762939453,20.829999923706055,20.899999618530273,0.0,21600
2022-05-05,17.268047332763672,0.0,20.770000457763672,0.0,20.979999542236328,20.709999084472656,20.979999542236328,0.0,22000
2022-05-06,17.159969329833984,0.0,20.639999389648438,0.0,20.709999084472656,20.579999923706055,20.65999984741211,0.0,68200
2022-05-09,16.985376358032227,0.0,20.43000030517578,0.0,20.540000915527344,20.420000076293945,20.540000915527344,0.0,40200
2022-05-10,17.060211181640625,0.0,20.520000457763672,0.0,20.6200008392334,20.450000762939453,20.549999237060547,0.0,37100
2022-05-11,17.051889419555664,0.0,20.510000228881836,0.0,20.6299991607666,20.459999084472656,20.520000457763672,0.0,48100
2022-05-12,17.03525733947754,0.0,20.489999771118164,0.0,20.540000915527344,20.43000030517578,20.540000915527344,0.0,34400
2022-05-13,17.110092163085938,0.0,20.579999923706055,0.0,20.610000610351562,20.5,20.5,0.0,34400
2022-05-16,17.168277740478516,0.0,20.649999618530273,0.0,20.690000534057617,20.600000381469727,20.610000610351562,0.0,20900
2022-05-17,17.20985221862793,0.0,20.700000762939453,0.0,20.729999542236328,20.65999984741211,20.690000534057617,0.0,12500
2022-05-18,17.101776123046875,0.0,20.56999969482422,0.0,20.639999389648438,20.549999237060547,20.59000015258789,0.0,42600
2022-05-19,17.184911727905273,0.0,20.670000076293945,0.0,20.709999084472656,20.6299991607666,20.690000534057617,0.0,51800
2022-05-20,17.226476669311523,0.0,20.719999313354492,0.0,20.75,20.6299991607666,20.68000030517578,0.0,8000
2022-05-23,17.276363372802734,0.0,20.780000686645508,0.0,20.81999969482422,20.760000228881836,20.790000915527344,0.0,25900
2022-05-24,17.392765045166016,0.0,20.920000076293945,0.0,20.920000076293945,20.790000915527344,20.81999969482422,0.0,40300
2022-05-25,17.500835418701172,0.0,21.049999237060547,0.0,21.059999465942383,20.93000030517578,21.0,0.0,106100
2022-05-26,17.608922958374023,0.0,21.18000030517578,0.0,21.200000762939453,21.030000686645508,21.030000686645508,0.0,54300
2022-05-27,17.750259399414062,0.0,21.350000381469727,0.0,21.3700008392334,21.270000457763672,21.270000457763672,0.0,43400
2022-05-31,17.62555503845215,0.0,21.200000762939453,0.0,21.229999542236328,21.18000030517578,21.200000762939453,0.0,20900
2022-06-01,17.559038162231445,0.0,21.1200008392334,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,23600
2022-06-02,17.68572425842285,0.0,21.219999313354492,0.052,21.25,21.040000915527344,21.049999237060547,0.0,306300
2022-06-03,17.60237693786621,0.0,21.1200008392334,0.0,21.1200008392334,21.040000915527344,21.040000915527344,0.0,21200
2022-06-06,17.452356338500977,0.0,20.940000534057617,0.0,21.15999984741211,20.940000534057617,21.09000015258789,0.0,24000
2022-06-07,17.56070899963379,0.0,21.06999969482422,0.0,21.06999969482422,20.850000381469727,20.850000381469727,0.0,81200
2022-06-08,17.38568115234375,0.0,20.860000610351562,0.0,20.959999084472656,20.84000015258789,20.889999389648438,0.0,51900
2022-06-09,17.20232391357422,0.0,20.639999389648438,0.0,20.81999969482422,20.639999389648438,20.81999969482422,0.0,53200
2022-06-10,16.910619735717773,0.0,20.290000915527344,0.0,20.420000076293945,20.270000457763672,20.40999984741211,0.0,57700
2022-06-13,16.377212524414062,0.0,19.649999618530273,0.0,20.030000686645508,19.6200008392334,20.030000686645508,0.0,71900
2022-06-14,16.35220718383789,0.0,19.6200008392334,0.0,19.81999969482422,19.59000015258789,19.719999313354492,0.0,55200
2022-06-15,16.660585403442383,0.0,19.989999771118164,0.0,20.059999465942383,19.719999313354492,19.75,0.0,41500
2022-06-16,16.39388084411621,0.0,19.670000076293945,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,47400
2022-06-17,16.41888427734375,0.0,19.700000762939453,0.0,19.75,19.610000610351562,19.639999389648438,0.0,31800
2022-06-21,16.46056365966797,0.0,19.75,0.0,19.84000015258789,19.729999542236328,19.829999923706055,0.0,30200
2022-06-22,16.48556137084961,0.0,19.780000686645508,0.0,19.81999969482422,19.75,19.75,0.0,50000
2022-06-23,16.53557014465332,0.0,19.84000015258789,0.0,19.8700008392334,19.75,19.75,0.0,13500
2022-06-24,16.610576629638672,0.0,19.93000030517578,0.0,19.979999542236328,19.799999237060547,19.799999237060547,0.0,45200
2022-06-27,16.585575103759766,0.0,19.899999618530273,0.0,20.0,19.899999618530273,20.0,0.0,50200
2022-06-28,16.518890380859375,0.0,19.81999969482422,0.0,19.979999542236328,19.790000915527344,19.889999389648438,0.0,33800
2022-06-29,16.52722930908203,0.0,19.829999923706055,0.0,19.860000610351562,19.760000228881836,19.760000228881836,0.0,59800
2022-06-30,16.52722930908203,0.0,19.829999923706055,0.0,19.8799991607666,19.709999084472656,19.729999542236328,0.0,23200
2022-07-01,16.66891860961914,0.0,20.0,0.0,20.0,19.8799991607666,19.8799991607666,0.0,13700
2022-07-05,16.528654098510742,0.0,19.68000030517578,0.153,19.68000030517578,19.510000228881836,19.670000076293945,0.0,341600
2022-07-06,16.41107749938965,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.610000610351562,0.0,11800
2022-07-07,16.58745002746582,0.0,19.75,0.0,19.75,19.670000076293945,19.700000762939453,0.0,65700
2022-07-08,16.545459747314453,0.0,19.700000762939453,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,50800
2022-07-11,16.444669723510742,0.0,19.579999923706055,0.0,19.68000030517578,19.579999923706055,19.68000030517578,0.0,564100
2022-07-12,16.478261947631836,0.0,19.6200008392334,0.0,19.65999984741211,19.520000457763672,19.520000457763672,0.0,117600
2022-07-13,16.436275482177734,0.0,19.56999969482422,0.0,19.59000015258789,19.40999984741211,19.450000762939453,0.0,17700
2022-07-14,16.318693161010742,0.0,19.43000030517578,0.0,19.450000762939453,19.309999465942383,19.450000762939453,0.0,91100
2022-07-15,16.444669723510742,0.0,19.579999923706055,0.0,19.579999923706055,19.450000762939453,19.530000686645508,0.0,25200
2022-07-18,16.41107749938965,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.639999389648438,0.0,18600
2022-07-19,16.621049880981445,0.0,19.790000915527344,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,54900
2022-07-20,16.621049880981445,0.0,19.790000915527344,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,31000
2022-07-21,16.763824462890625,0.0,19.959999084472656,0.0,19.959999084472656,19.809999465942383,19.850000381469727,0.0,83300
2022-07-22,16.822616577148438,0.0,20.030000686645508,0.0,20.09000015258789,19.969999313354492,20.040000915527344,0.0,26200
2022-07-25,16.822616577148438,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.0,0.0,36100
2022-07-26,16.77222442626953,0.0,19.969999313354492,0.0,20.049999237060547,19.959999084472656,19.989999771118164,0.0,30200
2022-07-27,16.956995010375977,0.0,20.190000534057617,0.0,20.190000534057617,19.979999542236328,19.979999542236328,0.0,26900
2022-07-28,17.091373443603516,0.0,20.350000381469727,0.0,20.3799991607666,20.239999771118164,20.239999771118164,0.0,22400
2022-07-29,17.208955764770508,0.0,20.489999771118164,0.0,20.489999771118164,20.329999923706055,20.329999923706055,0.0,42800
2022-08-01,17.208955764770508,0.0,20.489999771118164,0.0,20.510000228881836,20.3700008392334,20.3700008392334,0.0,76700
2022-08-02,17.0674991607666,0.0,20.270000457763672,0.052,20.3799991607666,20.239999771118164,20.350000381469727,0.0,13900
2022-08-03,17.202219009399414,0.0,20.43000030517578,0.0,20.43000030517578,20.270000457763672,20.270000457763672,0.0,25700
2022-08-04,17.24432373046875,0.0,20.479999542236328,0.0,20.520000457763672,20.420000076293945,20.420000076293945,0.0,31200
2022-08-05,17.168542861938477,0.0,20.389999389648438,0.0,20.40999984741211,20.299999237060547,20.34000015258789,0.0,82000
2022-08-08,17.294841766357422,0.0,20.540000915527344,0.0,20.56999969482422,20.479999542236328,20.520000457763672,0.0,56800
2022-08-09,17.168542861938477,0.0,20.389999389648438,0.0,20.459999084472656,20.389999389648438,20.459999084472656,0.0,27500
2022-08-10,17.370620727539062,0.0,20.6299991607666,0.0,20.65999984741211,20.530000686645508,20.530000686645508,0.0,22900
2022-08-11,17.311676025390625,0.0,20.559999465942383,0.0,20.739999771118164,20.520000457763672,20.709999084472656,0.0,15400
2022-08-12,17.40430450439453,0.0,20.670000076293945,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,105600
2022-08-15,17.387462615966797,0.0,20.649999618530273,0.0,20.68000030517578,20.579999923706055,20.649999618530273,0.0,577500
2022-08-16,17.362199783325195,0.0,20.6200008392334,0.0,20.639999389648438,20.549999237060547,20.549999237060547,0.0,43700
2022-08-17,17.168542861938477,0.0,20.389999389648438,0.0,20.489999771118164,20.3799991607666,20.489999771118164,0.0,159200
2022-08-18,17.18538475036621,0.0,20.40999984741211,0.0,20.459999084472656,20.3799991607666,20.459999084472656,0.0,16400
2022-08-19,16.99172019958496,0.0,20.18000030517578,0.0,20.31999969482422,20.170000076293945,20.31999969482422,0.0,46700
2022-08-22,16.840164184570312,0.0,20.0,0.0,20.06999969482422,19.979999542236328,20.040000915527344,0.0,44900
2022-08-23,16.882259368896484,0.0,20.049999237060547,0.0,20.1200008392334,20.020000457763672,20.110000610351562,0.0,11700
2022-08-24,16.840164184570312,0.0,20.0,0.0,20.06999969482422,19.979999542236328,19.989999771118164,0.0,32800
2022-08-25,17.00014305114746,0.0,20.190000534057617,0.0,20.190000534057617,20.030000686645508,20.1299991607666,0.0,48400
2022-08-26,16.82331657409668,0.0,19.979999542236328,0.0,20.229999542236328,19.969999313354492,20.229999542236328,0.0,39800
2022-08-29,16.76437759399414,0.0,19.90999984741211,0.0,19.93000030517578,19.8799991607666,19.93000030517578,0.0,27400
2022-08-30,16.66333770751953,0.0,19.790000915527344,0.0,19.920000076293945,19.760000228881836,19.8799991607666,0.0,41100
2022-08-31,16.57071304321289,0.0,19.68000030517578,0.0,19.81999969482422,19.68000030517578,19.81999969482422,0.0,11100
2022-09-01,16.52018928527832,0.0,19.6200008392334,0.0,19.639999389648438,19.440000534057617,19.639999389648438,0.0,9000
2022-09-02,16.523571014404297,0.0,19.56999969482422,0.054,19.729999542236328,19.549999237060547,19.610000610351562,0.0,24200
2022-09-06,16.44757652282715,0.0,19.479999542236328,0.0,19.520000457763672,19.420000076293945,19.43000030517578,0.0,45600
2022-09-07,16.58267593383789,0.0,19.639999389648438,0.0,19.65999984741211,19.389999389648438,19.389999389648438,0.0,83900
2022-09-08,16.574235916137695,0.0,19.6299991607666,0.0,19.649999618530273,19.530000686645508,19.530000686645508,0.0,49100
2022-09-09,16.75153923034668,0.0,19.84000015258789,0.0,19.860000610351562,19.739999771118164,19.790000915527344,0.0,23800
2022-09-12,16.79375457763672,0.0,19.889999389648438,0.0,19.969999313354492,19.860000610351562,19.860000610351562,0.0,41600
2022-09-13,16.49824333190918,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.579999923706055,0.0,19300
2022-09-14,16.51512908935547,0.0,19.559999465942383,0.0,19.6200008392334,19.5,19.5,0.0,38800
2022-09-15,16.422250747680664,0.0,19.450000762939453,0.0,19.579999923706055,19.43000030517578,19.579999923706055,0.0,27200
2022-09-16,16.396921157836914,0.0,19.420000076293945,0.0,19.420000076293945,19.280000686645508,19.299999237060547,0.0,24800
2022-09-19,16.430694580078125,0.0,19.459999084472656,0.0,19.459999084472656,19.270000457763672,19.270000457763672,0.0,19200
2022-09-20,16.28716278076172,0.0,19.290000915527344,0.0,19.350000381469727,19.260000228881836,19.34000015258789,0.0,8600
2022-09-21,16.228052139282227,0.0,19.219999313354492,0.0,19.360000610351562,19.209999084472656,19.260000228881836,0.0,26400
2022-09-22,16.109846115112305,0.0,19.079999923706055,0.0,19.15999984741211,19.049999237060547,19.079999923706055,0.0,62000
2022-09-23,15.856553077697754,0.0,18.780000686645508,0.0,18.899999618530273,18.709999084472656,18.889999389648438,0.0,34400
2022-09-26,15.577921867370605,0.0,18.450000762939453,0.0,18.690000534057617,18.43000030517578,18.690000534057617,0.0,21700
2022-09-27,15.518813133239746,0.0,18.3799991607666,0.0,18.559999465942383,18.329999923706055,18.520000457763672,0.0,32400
2022-09-28,15.729899406433105,0.0,18.6299991607666,0.0,18.6299991607666,18.3799991607666,18.3799991607666,0.0,29500
2022-09-29,15.5357027053833,0.0,18.399999618530273,0.0,18.40999984741211,18.299999237060547,18.299999237060547,0.0,87700
2022-09-30,15.501931190490723,0.0,18.360000610351562,0.0,18.520000457763672,18.360000610351562,18.3799991607666,0.0,40900
2022-10-03,15.772119522094727,0.0,18.68000030517578,0.0,18.709999084472656,18.540000915527344,18.549999237060547,0.0,111800
2022-10-04,16.01775360107422,0.0,18.780000686645508,0.188,18.799999237060547,18.719999313354492,18.729999542236328,0.0,30600
2022-10-05,15.906877517700195,0.0,18.649999618530273,0.0,18.700000762939453,18.530000686645508,18.670000076293945,0.0,44500
2022-10-06,15.796002388000488,0.0,18.520000457763672,0.0,18.639999389648438,18.520000457763672,18.610000610351562,0.0,13100
2022-10-07,15.633942604064941,0.0,18.329999923706055,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,25200
2022-10-10,15.540118217468262,0.0,18.219999313354492,0.0,18.309999465942383,18.139999389648438,18.280000686645508,0.0,121300
2022-10-11,15.488947868347168,0.0,18.15999984741211,0.0,18.280000686645508,18.110000610351562,18.18000030517578,0.0,49100
2022-10-12,15.454832077026367,0.0,18.1200008392334,0.0,18.200000762939453,18.100000381469727,18.200000762939453,0.0,364200
2022-10-13,15.514535903930664,0.0,18.190000534057617,0.0,18.229999542236328,17.829999923706055,17.829999923706055,0.0,74300
2022-10-14,15.386600494384766,0.0,18.040000915527344,0.0,18.239999771118164,18.030000686645508,18.239999771118164,0.0,22800
2022-10-17,15.531597137451172,0.0,18.209999084472656,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,87200
2022-10-18,15.651001930236816,0.0,18.350000381469727,0.0,18.389999389648438,18.280000686645508,18.299999237060547,0.0,28900
2022-10-19,15.471890449523926,0.0,18.139999389648438,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,33000
2022-10-20,15.403655052185059,0.0,18.059999465942383,0.0,18.219999313354492,18.030000686645508,18.170000076293945,0.0,37500
2022-10-21,15.531597137451172,0.0,18.209999084472656,0.0,18.229999542236328,17.969999313354492,18.0,0.0,45500
2022-10-24,15.480417251586914,0.0,18.149999618530273,0.0,18.219999313354492,18.09000015258789,18.219999313354492,0.0,84400
2022-10-25,15.668065071105957,0.0,18.3700008392334,0.0,18.389999389648438,18.149999618530273,18.149999618530273,0.0,46400
2022-10-26,15.727768898010254,0.0,18.440000534057617,0.0,18.530000686645508,18.34000015258789,18.399999618530273,0.0,39500
2022-10-27,15.753350257873535,0.0,18.469999313354492,0.0,18.549999237060547,18.440000534057617,18.440000534057617,0.0,42600
2022-10-28,15.80452823638916,0.0,18.530000686645508,0.0,18.559999465942383,18.389999389648438,18.389999389648438,0.0,47900
2022-10-31,15.693647384643555,0.0,18.399999618530273,0.0,18.5,18.399999618530273,18.5,0.0,87000
2022-11-01,15.80452823638916,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.489999771118164,0.0,37100
2022-11-02,15.646268844604492,0.0,18.290000915527344,0.055,18.579999923706055,18.290000915527344,18.489999771118164,0.0,69900
2022-11-03,15.594941139221191,0.0,18.229999542236328,0.0,18.280000686645508,18.100000381469727,18.100000381469727,0.0,33100
2022-11-04,15.834468841552734,0.0,18.510000228881836,0.0,18.559999465942383,18.3700008392334,18.3700008392334,0.0,16600
2022-11-07,15.868681907653809,0.0,18.549999237060547,0.0,18.549999237060547,18.450000762939453,18.5,0.0,53000
2022-11-08,15.937125205993652,0.0,18.6299991607666,0.0,18.700000762939453,18.530000686645508,18.600000381469727,0.0,45500
2022-11-09,15.80880069732666,0.0,18.479999542236328,0.0,18.6200008392334,18.450000762939453,18.5,0.0,125400
2022-11-10,16.29640769958496,0.0,19.049999237060547,0.0,19.059999465942383,18.809999465942383,18.809999465942383,0.0,108400
2022-11-11,16.416179656982422,0.0,19.190000534057617,0.0,19.229999542236328,19.049999237060547,19.049999237060547,0.0,100500
2022-11-14,16.339183807373047,0.0,19.100000381469727,0.0,19.190000534057617,19.09000015258789,19.1200008392334,0.0,78800
2022-11-15,16.476058959960938,0.0,19.260000228881836,0.0,19.290000915527344,19.190000534057617,19.239999771118164,0.0,22500
2022-11-16,16.399066925048828,0.0,19.170000076293945,0.0,19.309999465942383,19.170000076293945,19.309999465942383,0.0,34800
2022-11-17,16.33063507080078,0.0,19.09000015258789,0.0,19.110000610351562,18.969999313354492,18.969999313354492,0.0,82400
2022-11-18,16.356294631958008,0.0,19.1200008392334,0.0,19.209999084472656,19.040000915527344,19.209999084472656,0.0,108700
2022-11-21,16.339183807373047,0.0,19.100000381469727,0.0,19.100000381469727,19.040000915527344,19.09000015258789,0.0,46100
2022-11-22,16.450393676757812,0.0,19.229999542236328,0.0,19.229999542236328,19.1200008392334,19.15999984741211,0.0,185700
2022-11-23,16.535940170288086,0.0,19.329999923706055,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,88600
2022-11-25,16.561609268188477,0.0,19.360000610351562,0.0,19.40999984741211,19.360000610351562,19.3700008392334,0.0,22300
2022-11-28,16.4931697845459,0.0,19.280000686645508,0.0,19.3799991607666,19.190000534057617,19.290000915527344,0.0,101500
2022-11-29,16.535940170288086,0.0,19.329999923706055,0.0,19.3700008392334,19.25,19.25,0.0,48300
2022-11-30,16.775463104248047,0.0,19.610000610351562,0.0,19.6200008392334,19.31999969482422,19.31999969482422,0.0,91800
2022-12-01,16.87812614440918,0.0,19.729999542236328,0.0,19.739999771118164,19.6200008392334,19.690000534057617,0.0,135700
2022-12-02,16.861831665039062,0.0,19.65999984741211,0.051,19.65999984741211,19.540000915527344,19.56999969482422,0.0,58700
2022-12-05,16.690288543701172,0.0,19.459999084472656,0.0,19.65999984741211,19.40999984741211,19.65999984741211,0.0,83000
2022-12-06,16.613101959228516,0.0,19.3700008392334,0.0,19.469999313354492,19.309999465942383,19.469999313354492,0.0,49900
2022-12-07,16.673139572143555,0.0,19.440000534057617,0.0,19.489999771118164,19.329999923706055,19.329999923706055,0.0,97300
2022-12-08,16.673139572143555,0.0,19.440000534057617,0.0,19.549999237060547,19.43000030517578,19.530000686645508,0.0,94900
2022-12-09,16.65597915649414,0.0,19.420000076293945,0.0,19.530000686645508,19.399999618530273,19.399999618530273,0.0,102000
2022-12-12,16.664560317993164,0.0,19.43000030517578,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,236200
2022-12-13,16.818941116333008,0.0,19.610000610351562,0.0,19.75,19.579999923706055,19.709999084472656,0.0,49000
2022-12-14,16.758907318115234,0.0,19.540000915527344,0.0,19.649999618530273,19.5,19.530000686645508,0.0,105000
2022-12-15,16.690288543701172,0.0,19.459999084472656,0.0,19.520000457763672,19.3799991607666,19.420000076293945,0.0,95800
2022-12-16,16.587371826171875,0.0,19.34000015258789,0.0,19.350000381469727,19.280000686645508,19.350000381469727,0.0,45600
2022-12-19,16.570213317871094,0.0,19.31999969482422,0.0,19.34000015258789,19.260000228881836,19.260000228881836,0.0,216000
2022-12-20,16.51875877380371,0.0,19.260000228881836,0.0,19.350000381469727,19.209999084472656,19.260000228881836,0.0,57200
2022-12-21,16.733177185058594,0.0,19.510000228881836,0.0,19.510000228881836,19.40999984741211,19.40999984741211,0.0,66800
2022-12-22,16.595943450927734,0.0,19.350000381469727,0.0,19.389999389648438,19.270000457763672,19.389999389648438,0.0,119000
2022-12-23,16.601152420043945,0.0,19.1299991607666,0.226,19.200000762939453,19.06999969482422,19.06999969482422,0.0,75900
2022-12-27,16.54908561706543,0.0,19.06999969482422,0.0,19.149999618530273,19.059999465942383,19.06999969482422,0.0,37400
2022-12-28,16.39288330078125,0.0,18.889999389648438,0.0,19.190000534057617,18.889999389648438,19.190000534057617,0.0,160300
2022-12-29,16.583797454833984,0.0,19.110000610351562,0.0,19.110000610351562,18.989999771118164,19.030000686645508,0.0,120400
2022-12-30,16.470979690551758,0.0,18.979999542236328,0.0,19.06999969482422,18.959999084472656,18.989999771118164,0.0,95800
2023-01-03,16.51437759399414,0.0,19.030000686645508,0.0,19.1299991607666,19.010000228881836,19.049999237060547,0.0,88800
2023-01-04,16.705293655395508,0.0,19.25,0.0,19.280000686645508,19.100000381469727,19.100000381469727,0.0,28600
2023-01-05,16.653230667114258,0.0,19.190000534057617,0.0,19.229999542236328,19.1200008392334,19.1200008392334,0.0,15800
2023-01-06,16.982986450195312,0.0,19.56999969482422,0.0,19.600000381469727,19.329999923706055,19.329999923706055,0.0,155600
2023-01-09,16.948278427124023,0.0,19.530000686645508,0.0,19.639999389648438,19.530000686645508,19.639999389648438,0.0,138200
2023-01-10,16.982986450195312,0.0,19.56999969482422,0.0,19.610000610351562,19.5,19.610000610351562,0.0,49000
2023-01-11,17.095806121826172,0.0,19.700000762939453,0.0,19.709999084472656,19.649999618530273,19.68000030517578,0.0,33100
2023-01-12,17.26068687438965,0.0,19.889999389648438,0.0,19.889999389648438,19.760000228881836,19.8700008392334,0.0,18100
2023-01-13,17.24333381652832,0.0,19.8700008392334,0.0,19.90999984741211,19.81999969482422,19.81999969482422,0.0,47200
2023-01-17,17.24333381652832,0.0,19.8700008392334,0.0,19.899999618530273,19.81999969482422,19.81999969482422,0.0,113800
2023-01-18,17.286720275878906,0.0,19.920000076293945,0.0,20.059999465942383,19.920000076293945,19.979999542236328,0.0,31600
2023-01-19,17.25200843811035,0.0,19.8799991607666,0.0,19.90999984741211,19.84000015258789,19.889999389648438,0.0,209000
2023-01-20,17.321434020996094,0.0,19.959999084472656,0.0,19.969999313354492,19.84000015258789,19.84000015258789,0.0,55500
2023-01-23,17.338790893554688,0.0,19.979999542236328,0.0,20.059999465942383,19.959999084472656,20.030000686645508,0.0,103100
2023-01-24,17.356151580810547,0.0,20.0,0.0,20.059999465942383,19.90999984741211,19.979999542236328,0.0,28600
2023-01-25,17.373502731323242,0.0,20.020000457763672,0.0,20.06999969482422,19.959999084472656,20.040000915527344,0.0,35100
2023-01-26,17.44292449951172,0.0,20.100000381469727,0.0,20.1299991607666,20.040000915527344,20.09000015258789,0.0,20600
2023-01-27,17.425573348999023,0.0,20.079999923706055,0.0,20.110000610351562,20.049999237060547,20.110000610351562,0.0,38300
2023-01-30,17.312759399414062,0.0,19.950000762939453,0.0,20.049999237060547,19.940000534057617,20.010000228881836,0.0,87200
2023-01-31,17.45160675048828,0.0,20.110000610351562,0.0,20.110000610351562,19.979999542236328,20.020000457763672,0.0,30500
2023-02-01,17.616483688354492,0.0,20.299999237060547,0.0,20.309999465942383,20.079999923706055,20.079999923706055,0.0,444200
2023-02-02,17.655651092529297,0.0,20.290000915527344,0.055,20.360000610351562,20.229999542236328,20.309999465942383,0.0,24200
