Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2023-12-13,18.027645111083984,0.0,19.770000457763672,0.0,19.770000457763672,19.479999542236328,19.510000228881836,0.0,71400
2023-12-14,18.246496200561523,0.0,20.010000228881836,0.0,20.049999237060547,19.90999984741211,19.950000762939453,0.0,54500
2023-12-15,18.146190643310547,0.0,19.899999618530273,0.0,19.969999313354492,19.860000610351562,19.93000030517578,0.0,35800
2023-12-18,18.173545837402344,0.0,19.93000030517578,0.0,19.969999313354492,19.889999389648438,19.969999313354492,0.0,43500
2023-12-19,18.23737907409668,0.0,20.0,0.0,20.030000686645508,19.959999084472656,19.959999084472656,0.0,20900
2023-12-20,18.191783905029297,0.0,19.950000762939453,0.0,20.079999923706055,19.950000762939453,20.079999923706055,0.0,32400
2023-12-21,18.282970428466797,0.0,20.049999237060547,0.0,20.1200008392334,20.020000457763672,20.1200008392334,0.0,96100
2023-12-22,18.287574768066406,0.0,19.850000381469727,0.205,19.950000762939453,19.81999969482422,19.81999969482422,0.0,52100
2023-12-26,18.342853546142578,0.0,19.90999984741211,0.0,19.959999084472656,19.889999389648438,19.899999618530273,0.0,33400
2023-12-27,18.37970733642578,0.0,19.950000762939453,0.0,20.020000457763672,19.93000030517578,19.969999313354492,0.0,47200
2023-12-28,18.37970733642578,0.0,19.950000762939453,0.0,20.149999618530273,19.899999618530273,19.899999618530273,0.0,80300
2023-12-29,18.53632354736328,0.0,20.1200008392334,0.0,20.1200008392334,19.899999618530273,20.040000915527344,0.0,43500
2024-01-02,18.232301712036133,0.0,19.790000915527344,0.0,19.850000381469727,19.770000457763672,19.770000457763672,0.0,130700
2024-01-03,18.17702293395996,0.0,19.729999542236328,0.0,19.790000915527344,19.68000030517578,19.739999771118164,0.0,28500
2024-01-04,18.167808532714844,0.0,19.719999313354492,0.0,19.760000228881836,19.709999084472656,19.75,0.0,36200
2024-01-05,18.167808532714844,0.0,19.719999313354492,0.0,19.809999465942383,19.700000762939453,19.729999542236328,0.0,71700
2024-01-08,18.259933471679688,0.0,19.81999969482422,0.0,19.81999969482422,19.719999313354492,19.719999313354492,0.0,166100
2024-01-09,18.24150848388672,0.0,19.799999237060547,0.0,19.809999465942383,19.739999771118164,19.760000228881836,0.0,9400
2024-01-10,18.24150848388672,0.0,19.799999237060547,0.0,19.84000015258789,19.770000457763672,19.770000457763672,0.0,10400
2024-01-11,18.259933471679688,0.0,19.81999969482422,0.0,19.829999923706055,19.729999542236328,19.799999237060547,0.0,35600
2024-01-12,18.296785354614258,0.0,19.860000610351562,0.0,19.959999084472656,19.850000381469727,19.889999389648438,0.0,29500
2024-01-16,18.158594131469727,0.0,19.709999084472656,0.0,19.809999465942383,19.709999084472656,19.770000457763672,0.0,21300
2024-01-17,18.048044204711914,0.0,19.59000015258789,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,44500
2024-01-18,18.08489227294922,0.0,19.6299991607666,0.0,19.649999618530273,19.579999923706055,19.579999923706055,0.0,30200
2024-01-19,18.149383544921875,0.0,19.700000762939453,0.0,19.709999084472656,19.579999923706055,19.579999923706055,0.0,17100
2024-01-22,18.13095474243164,0.0,19.68000030517578,0.0,19.75,19.639999389648438,19.639999389648438,0.0,62400
2024-01-23,18.13095474243164,0.0,19.68000030517578,0.0,19.690000534057617,19.649999618530273,19.670000076293945,0.0,24600
2024-01-24,18.17702293395996,0.0,19.729999542236328,0.0,19.84000015258789,19.729999542236328,19.770000457763672,0.0,13700
2024-01-25,18.25072479248047,0.0,19.809999465942383,0.0,19.84000015258789,19.760000228881836,19.760000228881836,0.0,13300
2024-01-26,18.278362274169922,0.0,19.84000015258789,0.0,19.8700008392334,19.84000015258789,19.850000381469727,0.0,7800
2024-01-29,18.333641052246094,0.0,19.899999618530273,0.0,19.940000534057617,19.850000381469727,19.889999389648438,0.0,30600
2024-01-30,18.287574768066406,0.0,19.850000381469727,0.0,19.93000030517578,19.81999969482422,19.93000030517578,0.0,37200
2024-01-31,18.204662322998047,0.0,19.760000228881836,0.0,19.8799991607666,19.760000228881836,19.799999237060547,0.0,18800
2024-02-01,18.306001663208008,0.0,19.8700008392334,0.0,19.899999618530273,19.770000457763672,19.770000457763672,0.0,51700
2024-02-02,18.20246124267578,0.0,19.690000534057617,0.068,19.790000915527344,19.68000030517578,19.790000915527344,0.0,18100
2024-02-05,18.10077476501465,0.0,19.579999923706055,0.0,19.709999084472656,19.530000686645508,19.709999084472656,0.0,18700
2024-02-06,18.20246124267578,0.0,19.690000534057617,0.0,19.709999084472656,19.639999389648438,19.639999389648438,0.0,24400
2024-02-07,18.183975219726562,0.0,19.670000076293945,0.0,19.690000534057617,19.6200008392334,19.639999389648438,0.0,74100
2024-02-08,18.137758255004883,0.0,19.6200008392334,0.0,19.65999984741211,19.59000015258789,19.65999984741211,0.0,8400
2024-02-09,18.146997451782227,0.0,19.6299991607666,0.0,19.649999618530273,19.56999969482422,19.6200008392334,0.0,6100
2024-02-12,18.19321632385254,0.0,19.68000030517578,0.0,19.709999084472656,19.610000610351562,19.65999984741211,0.0,6100
2024-02-13,17.989839553833008,0.0,19.459999084472656,0.0,19.549999237060547,19.420000076293945,19.549999237060547,0.0,7100
2024-02-14,18.054553985595703,0.0,19.530000686645508,0.0,19.600000381469727,19.5,19.549999237060547,0.0,15700
2024-02-15,18.19321632385254,0.0,19.68000030517578,0.0,19.709999084472656,19.6299991607666,19.6299991607666,0.0,13100
2024-02-16,18.174726486206055,0.0,19.65999984741211,0.0,19.719999313354492,19.649999618530273,19.719999313354492,0.0,15600
2024-02-20,18.19321632385254,0.0,19.68000030517578,0.0,19.739999771118164,19.65999984741211,19.739999771118164,0.0,193600
2024-02-21,18.183975219726562,0.0,19.670000076293945,0.0,19.790000915527344,19.670000076293945,19.790000915527344,0.0,5900
2024-02-22,18.285667419433594,0.0,19.780000686645508,0.0,19.790000915527344,19.719999313354492,19.75,0.0,17700
2024-02-23,18.294910430908203,0.0,19.790000915527344,0.0,19.809999465942383,19.719999313354492,19.719999313354492,0.0,7000
2024-02-26,18.211708068847656,0.0,19.700000762939453,0.0,19.780000686645508,19.68000030517578,19.68000030517578,0.0,23800
2024-02-27,18.239444732666016,0.0,19.729999542236328,0.0,19.75,19.690000534057617,19.690000534057617,0.0,33200
2024-02-28,18.20246124267578,0.0,19.690000534057617,0.0,19.729999542236328,19.65999984741211,19.709999084472656,0.0,12200
2024-02-29,18.239444732666016,0.0,19.729999542236328,0.0,19.760000228881836,19.719999313354492,19.729999542236328,0.0,29300
2024-03-01,18.285667419433594,0.0,19.780000686645508,0.0,19.81999969482422,19.729999542236328,19.729999542236328,0.0,18200
2024-03-04,18.277315139770508,0.0,19.700000762939453,0.071,19.729999542236328,19.649999618530273,19.649999618530273,0.0,18000
2024-03-05,18.277315139770508,0.0,19.700000762939453,0.0,19.739999771118164,19.65999984741211,19.65999984741211,0.0,20400
2024-03-06,18.332983016967773,0.0,19.760000228881836,0.0,19.84000015258789,19.760000228881836,19.799999237060547,0.0,6300
2024-03-07,18.444313049316406,0.0,19.8799991607666,0.0,19.889999389648438,19.829999923706055,19.860000610351562,0.0,5100
2024-03-08,18.444313049316406,0.0,19.8799991607666,0.0,19.959999084472656,19.8700008392334,19.959999084472656,0.0,7800
2024-03-11,18.453596115112305,0.0,19.889999389648438,0.0,19.899999618530273,19.84000015258789,19.8799991607666,0.0,15600
2024-03-12,18.425756454467773,0.0,19.860000610351562,0.0,19.889999389648438,19.829999923706055,19.829999923706055,0.0,11700
2024-03-13,18.416481018066406,0.0,19.850000381469727,0.0,19.899999618530273,19.829999923706055,19.829999923706055,0.0,9300
2024-03-14,18.342260360717773,0.0,19.770000457763672,0.0,19.84000015258789,19.75,19.799999237060547,0.0,5000
2024-03-15,18.332983016967773,0.0,19.760000228881836,0.0,19.780000686645508,19.68000030517578,19.68000030517578,0.0,10200
2024-03-18,18.332983016967773,0.0,19.760000228881836,0.0,19.770000457763672,19.729999542236328,19.729999542236328,0.0,20500
2024-03-19,18.397926330566406,0.0,19.829999923706055,0.0,19.829999923706055,19.75,19.770000457763672,0.0,11800
2024-03-20,18.462873458862305,0.0,19.899999618530273,0.0,19.90999984741211,19.780000686645508,19.829999923706055,0.0,14900
2024-03-21,18.481430053710938,0.0,19.920000076293945,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,5600
2024-03-22,18.397926330566406,0.0,19.829999923706055,0.0,19.90999984741211,19.829999923706055,19.8700008392334,0.0,17500
2024-03-25,18.397926330566406,0.0,19.829999923706055,0.0,19.959999084472656,19.829999923706055,19.959999084472656,0.0,15000
2024-03-26,18.416481018066406,0.0,19.850000381469727,0.0,19.8700008392334,19.81999969482422,19.850000381469727,0.0,10300
2024-03-27,18.481430053710938,0.0,19.920000076293945,0.0,19.920000076293945,19.799999237060547,19.799999237060547,0.0,33000
2024-03-28,18.490707397460938,0.0,19.93000030517578,0.0,19.959999084472656,19.8799991607666,19.8799991607666,0.0,13100
2024-04-01,18.444313049316406,0.0,19.8799991607666,0.0,19.969999313354492,19.809999465942383,19.969999313354492,0.0,11000
2024-04-02,18.41449546813965,0.0,19.760000228881836,0.088,19.760000228881836,19.709999084472656,19.739999771118164,0.0,6700
2024-04-03,18.423816680908203,0.0,19.770000457763672,0.0,19.799999237060547,19.670000076293945,19.790000915527344,0.0,111400
2024-04-04,18.451770782470703,0.0,19.799999237060547,0.0,19.8700008392334,19.770000457763672,19.829999923706055,0.0,7600
2024-04-05,18.405176162719727,0.0,19.75,0.0,19.780000686645508,19.729999542236328,19.729999542236328,0.0,12800
2024-04-08,18.461091995239258,0.0,19.809999465942383,0.0,19.829999923706055,19.760000228881836,19.780000686645508,0.0,18800
2024-04-09,18.489046096801758,0.0,19.84000015258789,0.0,19.920000076293945,19.81999969482422,19.920000076293945,0.0,6900
2024-04-10,18.339942932128906,0.0,19.68000030517578,0.0,19.84000015258789,19.6299991607666,19.84000015258789,0.0,19900
2024-04-11,18.339942932128906,0.0,19.68000030517578,0.0,19.68000030517578,19.600000381469727,19.68000030517578,0.0,19400
2024-04-12,18.237430572509766,0.0,19.56999969482422,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,6900
2024-04-15,18.13492202758789,0.0,19.459999084472656,0.0,19.649999618530273,19.440000534057617,19.649999618530273,0.0,71300
2024-04-16,18.032413482666016,0.0,19.350000381469727,0.0,19.399999618530273,19.34000015258789,19.350000381469727,0.0,6600
2024-04-17,18.13492202758789,0.0,19.459999084472656,0.0,19.479999542236328,19.43000030517578,19.450000762939453,0.0,6700
2024-04-18,18.116283416748047,0.0,19.440000534057617,0.0,19.469999313354492,19.40999984741211,19.450000762939453,0.0,5500
2024-04-19,18.1535587310791,0.0,19.479999542236328,0.0,19.510000228881836,19.420000076293945,19.420000076293945,0.0,4100
2024-04-22,18.302663803100586,0.0,19.639999389648438,0.0,19.639999389648438,19.5,19.610000610351562,0.0,13400
2024-04-23,18.32130241394043,0.0,19.65999984741211,0.0,19.68000030517578,19.549999237060547,19.549999237060547,0.0,23000
2024-04-24,18.28403091430664,0.0,19.6200008392334,0.0,19.639999389648438,19.59000015258789,19.6299991607666,0.0,8300
2024-04-25,18.265390396118164,0.0,19.600000381469727,0.0,19.600000381469727,19.510000228881836,19.600000381469727,0.0,3500
2024-04-26,18.32130241394043,0.0,19.65999984741211,0.0,19.670000076293945,19.649999618530273,19.649999618530273,0.0,40700
2024-04-29,18.395854949951172,0.0,19.739999771118164,0.0,19.770000457763672,19.649999618530273,19.649999618530273,0.0,25400
2024-04-30,18.311981201171875,0.0,19.649999618530273,0.0,19.809999465942383,19.6200008392334,19.809999465942383,0.0,14500
2024-05-01,18.358583450317383,0.0,19.700000762939453,0.0,19.770000457763672,19.6299991607666,19.639999389648438,0.0,10600
2024-05-02,18.462345123291016,0.0,19.75,0.061,19.770000457763672,19.649999618530273,19.690000534057617,0.0,7800
2024-05-03,18.565170288085938,0.0,19.860000610351562,0.0,19.940000534057617,19.829999923706055,19.940000534057617,0.0,16100
2024-05-06,18.593217849731445,0.0,19.889999389648438,0.0,19.90999984741211,19.84000015258789,19.84000015258789,0.0,13400
2024-05-07,18.602563858032227,0.0,19.899999618530273,0.0,20.0,19.8700008392334,20.0,0.0,8300
2024-05-08,18.555822372436523,0.0,19.850000381469727,0.0,19.950000762939453,19.84000015258789,19.950000762939453,0.0,14700
2024-05-09,18.593217849731445,0.0,19.889999389648438,0.0,19.90999984741211,19.850000381469727,19.860000610351562,0.0,14500
2024-05-10,18.621257781982422,0.0,19.920000076293945,0.0,19.969999313354492,19.90999984741211,19.950000762939453,0.0,8200
2024-05-13,18.668004989624023,0.0,19.969999313354492,0.0,19.989999771118164,19.899999618530273,19.899999618530273,0.0,13000
2024-05-14,18.696041107177734,0.0,20.0,0.0,20.030000686645508,19.950000762939453,19.950000762939453,0.0,10200
2024-05-15,18.780174255371094,0.0,20.09000015258789,0.0,20.100000381469727,20.059999465942383,20.059999465942383,0.0,22800
2024-05-16,18.817564010620117,0.0,20.1299991607666,0.0,20.229999542236328,20.1299991607666,20.229999542236328,0.0,9000
2024-05-17,18.845609664916992,0.0,20.15999984741211,0.0,20.18000030517578,20.06999969482422,20.06999969482422,0.0,19700
2024-05-20,18.826915740966797,0.0,20.139999389648438,0.0,20.25,20.139999389648438,20.25,0.0,9200
2024-05-21,18.83626365661621,0.0,20.149999618530273,0.0,20.18000030517578,20.149999618530273,20.18000030517578,0.0,7300
2024-05-22,18.742782592773438,0.0,20.049999237060547,0.0,20.1200008392334,20.0,20.110000610351562,0.0,13200
2024-05-23,18.64930534362793,0.0,19.950000762939453,0.0,20.06999969482422,19.940000534057617,20.06999969482422,0.0,5500
2024-05-24,18.70539093017578,0.0,20.010000228881836,0.0,20.030000686645508,20.010000228881836,20.010000228881836,0.0,6400
2024-05-28,18.696041107177734,0.0,20.0,0.0,20.049999237060547,19.969999313354492,20.049999237060547,0.0,7600
2024-05-29,18.593217849731445,0.0,19.889999389648438,0.0,20.020000457763672,19.8799991607666,20.020000457763672,0.0,3400
2024-05-30,18.64930534362793,0.0,19.950000762939453,0.0,20.0,19.920000076293945,20.0,0.0,8100
2024-05-31,18.724088668823242,0.0,20.030000686645508,0.0,20.030000686645508,19.90999984741211,19.90999984741211,0.0,9400
2024-06-03,18.696041107177734,0.0,20.0,0.0,20.030000686645508,19.979999542236328,20.030000686645508,0.0,4800
2024-06-04,18.698856353759766,0.0,19.940000534057617,0.063,19.969999313354492,19.860000610351562,19.860000610351562,0.0,7900
2024-06-05,18.717609405517578,0.0,19.959999084472656,0.0,19.979999542236328,19.90999984741211,19.90999984741211,0.0,13400
2024-06-06,18.736364364624023,0.0,19.979999542236328,0.0,19.989999771118164,19.8799991607666,19.8799991607666,0.0,8600
2024-06-07,18.633214950561523,0.0,19.8700008392334,0.0,19.93000030517578,19.850000381469727,19.850000381469727,0.0,5300
2024-06-10,18.623838424682617,0.0,19.860000610351562,0.0,19.969999313354492,19.799999237060547,19.969999313354492,0.0,8200
2024-06-11,18.558195114135742,0.0,19.790000915527344,0.0,19.81999969482422,19.75,19.75,0.0,14900
2024-06-12,18.633214950561523,0.0,19.8700008392334,0.0,19.940000534057617,19.860000610351562,19.889999389648438,0.0,7900
2024-06-13,18.614459991455078,0.0,19.850000381469727,0.0,19.850000381469727,19.790000915527344,19.81999969482422,0.0,6400
2024-06-14,18.558195114135742,0.0,19.790000915527344,0.0,19.799999237060547,19.719999313354492,19.719999313354492,0.0,5600
2024-06-17,18.567567825317383,0.0,19.799999237060547,0.0,19.81999969482422,19.719999313354492,19.81999969482422,0.0,4700
2024-06-18,18.595703125,0.0,19.829999923706055,0.0,19.860000610351562,19.829999923706055,19.84000015258789,0.0,10500
2024-06-20,18.642589569091797,0.0,19.8799991607666,0.0,19.8799991607666,19.760000228881836,19.760000228881836,0.0,8900
2024-06-21,18.595703125,0.0,19.829999923706055,0.0,19.920000076293945,19.829999923706055,19.920000076293945,0.0,14100
2024-06-24,18.661348342895508,0.0,19.899999618530273,0.0,19.93000030517578,19.809999465942383,19.809999465942383,0.0,11800
2024-06-25,18.661348342895508,0.0,19.899999618530273,0.0,19.920000076293945,19.829999923706055,19.829999923706055,0.0,9500
2024-06-26,18.605079650878906,0.0,19.84000015258789,0.0,19.8700008392334,19.75,19.75,0.0,8800
2024-06-27,18.661348342895508,0.0,19.899999618530273,0.0,19.899999618530273,19.84000015258789,19.860000610351562,0.0,18800
2024-06-28,18.605079650878906,0.0,19.84000015258789,0.0,19.899999618530273,19.809999465942383,19.809999465942383,0.0,13200
2024-07-01,18.623838424682617,0.0,19.860000610351562,0.0,19.90999984741211,19.610000610351562,19.610000610351562,0.0,30100
2024-07-02,18.651262283325195,0.0,19.719999313354492,0.169,19.719999313354492,19.65999984741211,19.670000076293945,0.0,8600
2024-07-03,18.755306243896484,0.0,19.829999923706055,0.0,19.84000015258789,19.700000762939453,19.700000762939453,0.0,4500
2024-07-05,18.80259132385254,0.0,19.8799991607666,0.0,19.90999984741211,19.8700008392334,19.899999618530273,0.0,8100
2024-07-08,18.78367805480957,0.0,19.860000610351562,0.0,19.959999084472656,19.850000381469727,19.959999084472656,0.0,27200
2024-07-09,18.78367805480957,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.850000381469727,0.0,8500
2024-07-10,18.859342575073242,0.0,19.940000534057617,0.0,19.950000762939453,19.829999923706055,19.829999923706055,0.0,13900
2024-07-11,18.93500518798828,0.0,20.020000457763672,0.0,20.040000915527344,20.010000228881836,20.010000228881836,0.0,13300
2024-07-12,19.020132064819336,0.0,20.110000610351562,0.0,20.15999984741211,20.06999969482422,20.15999984741211,0.0,24400
2024-07-15,19.010671615600586,0.0,20.100000381469727,0.0,20.110000610351562,20.059999465942383,20.079999923706055,0.0,73000
2024-07-16,19.057960510253906,0.0,20.149999618530273,0.0,20.149999618530273,20.010000228881836,20.010000228881836,0.0,6900
2024-07-17,19.04850196838379,0.0,20.139999389648438,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,4700
2024-07-18,18.982295989990234,0.0,20.06999969482422,0.0,20.15999984741211,20.06999969482422,20.15999984741211,0.0,7800
2024-07-19,18.9633731842041,0.0,20.049999237060547,0.0,20.049999237060547,20.040000915527344,20.040000915527344,0.0,3300
2024-07-22,19.020132064819336,0.0,20.110000610351562,0.0,20.1200008392334,20.06999969482422,20.06999969482422,0.0,8200
2024-07-23,18.982295989990234,0.0,20.06999969482422,0.0,20.100000381469727,20.06999969482422,20.100000381469727,0.0,7900
2024-07-24,18.887712478637695,0.0,19.969999313354492,0.0,20.059999465942383,19.969999313354492,19.989999771118164,0.0,6900
2024-07-25,18.887712478637695,0.0,19.969999313354492,0.0,20.020000457763672,19.969999313354492,19.979999542236328,0.0,8800
2024-07-26,18.9633731842041,0.0,20.049999237060547,0.0,20.059999465942383,20.030000686645508,20.040000915527344,0.0,17600
2024-07-29,18.95392417907715,0.0,20.040000915527344,0.0,20.270000457763672,20.0,20.270000457763672,0.0,9600
2024-07-30,18.95392417907715,0.0,20.040000915527344,0.0,20.049999237060547,20.010000228881836,20.030000686645508,0.0,6200
2024-07-31,19.020132064819336,0.0,20.110000610351562,0.0,20.170000076293945,20.09000015258789,20.170000076293945,0.0,11300
2024-08-01,18.95392417907715,0.0,20.040000915527344,0.0,20.110000610351562,20.020000457763672,20.09000015258789,0.0,35700
2024-08-02,18.919763565063477,0.0,19.940000534057617,0.064,19.950000762939453,19.889999389648438,19.940000534057617,0.0,4400
2024-08-05,18.76795196533203,0.0,19.780000686645508,0.0,19.799999237060547,19.6299991607666,19.729999542236328,0.0,15400
2024-08-06,18.815393447875977,0.0,19.829999923706055,0.0,19.860000610351562,19.700000762939453,19.700000762939453,0.0,18800
2024-08-07,18.834367752075195,0.0,19.850000381469727,0.0,19.979999542236328,19.829999923706055,19.979999542236328,0.0,15300
2024-08-08,18.92925453186035,0.0,19.950000762939453,0.0,19.979999542236328,19.920000076293945,19.979999542236328,0.0,6200
2024-08-09,18.986183166503906,0.0,20.010000228881836,0.0,20.010000228881836,19.950000762939453,19.950000762939453,0.0,5200
2024-08-12,18.92925453186035,0.0,19.950000762939453,0.0,19.979999542236328,19.93000030517578,19.969999313354492,0.0,5400
2024-08-13,19.014650344848633,0.0,20.040000915527344,0.0,20.06999969482422,19.940000534057617,19.940000534057617,0.0,7800
2024-08-14,19.090557098388672,0.0,20.1200008392334,0.0,20.1299991607666,20.010000228881836,20.010000228881836,0.0,16500
2024-08-15,19.119020462036133,0.0,20.149999618530273,0.0,20.18000030517578,20.079999923706055,20.079999923706055,0.0,20200
2024-08-16,19.18543815612793,0.0,20.219999313354492,0.0,20.219999313354492,20.100000381469727,20.100000381469727,0.0,39800
2024-08-19,19.242368698120117,0.0,20.280000686645508,0.0,20.309999465942383,20.239999771118164,20.239999771118164,0.0,4500
2024-08-20,19.251855850219727,0.0,20.290000915527344,0.0,20.309999465942383,20.270000457763672,20.309999465942383,0.0,3000
2024-08-21,19.299301147460938,0.0,20.34000015258789,0.0,20.3799991607666,20.309999465942383,20.3799991607666,0.0,19000
2024-08-22,19.242368698120117,0.0,20.280000686645508,0.0,20.309999465942383,20.270000457763672,20.290000915527344,0.0,28100
2024-08-23,19.38469696044922,0.0,20.43000030517578,0.0,20.43000030517578,20.280000686645508,20.280000686645508,0.0,7100
2024-08-26,19.37520408630371,0.0,20.420000076293945,0.0,20.5,20.420000076293945,20.489999771118164,0.0,15400
2024-08-27,19.413156509399414,0.0,20.459999084472656,0.0,20.459999084472656,20.450000762939453,20.450000762939453,0.0,8400
2024-08-28,19.37520408630371,0.0,20.420000076293945,0.0,20.459999084472656,20.40999984741211,20.40999984741211,0.0,12700
2024-08-29,19.394180297851562,0.0,20.440000534057617,0.0,20.450000762939453,20.360000610351562,20.360000610351562,0.0,14100
2024-08-30,19.40367317199707,0.0,20.450000762939453,0.0,20.450000762939453,20.3799991607666,20.3799991607666,0.0,8700
2024-09-03,19.318275451660156,0.0,20.360000610351562,0.0,20.440000534057617,20.350000381469727,20.43000030517578,0.0,21000
2024-09-04,19.377283096313477,0.0,20.360000610351562,0.062,20.40999984741211,20.239999771118164,20.239999771118164,0.0,43200
2024-09-05,19.434385299682617,0.0,20.420000076293945,0.0,20.450000762939453,20.3799991607666,20.440000534057617,0.0,17500
2024-09-06,19.358245849609375,0.0,20.34000015258789,0.0,20.440000534057617,20.309999465942383,20.43000030517578,0.0,5500
2024-09-09,19.396316528320312,0.0,20.3799991607666,0.0,20.40999984741211,20.350000381469727,20.40999984741211,0.0,38900
2024-09-10,19.386798858642578,0.0,20.3700008392334,0.0,20.5,20.31999969482422,20.5,0.0,33700
2024-09-11,19.443904876708984,0.0,20.43000030517578,0.0,20.440000534057617,20.31999969482422,20.31999969482422,0.0,19100
2024-09-12,19.472455978393555,0.0,20.459999084472656,0.0,20.459999084472656,20.399999618530273,20.420000076293945,0.0,10600
2024-09-13,19.567628860473633,0.0,20.559999465942383,0.0,20.600000381469727,20.469999313354492,20.479999542236328,0.0,20500
2024-09-16,19.643766403198242,0.0,20.639999389648438,0.0,20.639999389648438,20.579999923706055,20.579999923706055,0.0,20900
2024-09-17,19.615219116210938,0.0,20.610000610351562,0.0,20.65999984741211,20.610000610351562,20.6299991607666,0.0,14200
2024-09-18,19.624732971191406,0.0,20.6200008392334,0.0,20.68000030517578,20.579999923706055,20.6200008392334,0.0,14600
2024-09-19,19.719905853271484,0.0,20.719999313354492,0.0,20.719999313354492,20.68000030517578,20.690000534057617,0.0,18700
2024-09-20,19.643766403198242,0.0,20.639999389648438,0.0,20.639999389648438,20.600000381469727,20.6200008392334,0.0,4300
2024-09-23,19.634246826171875,0.0,20.6299991607666,0.0,20.649999618530273,20.6200008392334,20.6200008392334,0.0,5900
2024-09-24,19.70087242126465,0.0,20.700000762939453,0.0,20.719999313354492,20.6200008392334,20.6200008392334,0.0,13300
2024-09-25,19.65328598022461,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,11500
2024-09-26,19.70087242126465,0.0,20.700000762939453,0.0,20.760000228881836,20.700000762939453,20.719999313354492,0.0,11700
2024-09-27,19.719905853271484,0.0,20.719999313354492,0.0,20.790000915527344,20.719999313354492,20.739999771118164,0.0,12700
2024-09-30,19.66280174255371,0.0,20.65999984741211,0.0,20.809999465942383,20.639999389648438,20.809999465942383,0.0,8300
2024-10-01,19.681835174560547,0.0,20.68000030517578,0.0,20.700000762939453,20.6200008392334,20.649999618530273,0.0,9400
2024-10-02,19.662736892700195,0.0,20.59000015258789,0.07,20.690000534057617,20.579999923706055,20.690000534057617,0.0,5900
2024-10-03,19.586339950561523,0.0,20.510000228881836,0.0,20.600000381469727,20.5,20.600000381469727,0.0,11700
2024-10-04,19.605438232421875,0.0,20.530000686645508,0.0,20.610000610351562,20.510000228881836,20.610000610351562,0.0,8000
2024-10-07,19.52904510498047,0.0,20.450000762939453,0.0,20.530000686645508,20.440000534057617,20.5,0.0,18700
2024-10-08,19.52904510498047,0.0,20.450000762939453,0.0,20.450000762939453,20.399999618530273,20.40999984741211,0.0,18900
2024-10-09,19.509944915771484,0.0,20.43000030517578,0.0,20.450000762939453,20.3700008392334,20.3700008392334,0.0,48600
2024-10-10,19.548139572143555,0.0,20.469999313354492,0.0,20.510000228881836,20.399999618530273,20.510000228881836,0.0,22600
2024-10-11,19.567241668701172,0.0,20.489999771118164,0.0,20.510000228881836,20.3700008392334,20.3700008392334,0.0,13500
2024-10-14,19.567241668701172,0.0,20.489999771118164,0.0,20.510000228881836,20.459999084472656,20.489999771118164,0.0,19600
2024-10-15,19.567241668701172,0.0,20.489999771118164,0.0,20.489999771118164,20.450000762939453,20.479999542236328,0.0,2500
2024-10-16,19.605438232421875,0.0,20.530000686645508,0.0,20.530000686645508,20.440000534057617,20.510000228881836,0.0,14400
2024-10-17,19.586339950561523,0.0,20.510000228881836,0.0,20.510000228881836,20.459999084472656,20.459999084472656,0.0,6800
2024-10-18,19.605438232421875,0.0,20.530000686645508,0.0,20.530000686645508,20.469999313354492,20.469999313354492,0.0,32200
2024-10-21,19.490842819213867,0.0,20.40999984741211,0.0,20.450000762939453,20.389999389648438,20.440000534057617,0.0,68500
2024-10-22,19.471744537353516,0.0,20.389999389648438,0.0,20.399999618530273,20.329999923706055,20.329999923706055,0.0,11000
2024-10-23,19.443092346191406,0.0,20.360000610351562,0.0,20.3700008392334,20.299999237060547,20.309999465942383,0.0,21300
2024-10-24,19.471744537353516,0.0,20.389999389648438,0.0,20.389999389648438,20.34000015258789,20.350000381469727,0.0,13600
2024-10-25,19.433547973632812,0.0,20.350000381469727,0.0,20.440000534057617,20.350000381469727,20.420000076293945,0.0,3200
2024-10-28,19.471744537353516,0.0,20.389999389648438,0.0,20.399999618530273,20.360000610351562,20.3799991607666,0.0,5300
2024-10-29,19.423994064331055,0.0,20.34000015258789,0.0,20.360000610351562,20.31999969482422,20.31999969482422,0.0,8400
2024-10-30,19.385799407958984,0.0,20.299999237060547,0.0,20.360000610351562,20.299999237060547,20.360000610351562,0.0,12800
2024-10-31,19.33804702758789,0.0,20.25,0.0,20.3700008392334,20.239999771118164,20.34000015258789,0.0,7100
2024-11-01,19.280750274658203,0.0,20.190000534057617,0.0,20.389999389648438,20.190000534057617,20.389999389648438,0.0,3300
2024-11-04,19.34014129638672,0.0,20.190000534057617,0.062,20.25,20.1299991607666,20.1299991607666,0.0,49500
2024-11-05,19.426353454589844,0.0,20.280000686645508,0.0,20.299999237060547,20.209999084472656,20.219999313354492,0.0,10900
