Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2023-11-27,17.637155532836914,0.0,19.34000015258789,0.0,19.34000015258789,19.25,19.280000686645508,0.0,55700
2023-11-28,17.673633575439453,0.0,19.3799991607666,0.0,19.399999618530273,19.270000457763672,19.270000457763672,0.0,27500
2023-11-29,17.691871643066406,0.0,19.399999618530273,0.0,19.459999084472656,19.399999618530273,19.459999084472656,0.0,29200
2023-11-30,17.719226837158203,0.0,19.43000030517578,0.0,19.440000534057617,19.3799991607666,19.3799991607666,0.0,93900
2023-12-01,17.883378982543945,0.0,19.610000610351562,0.0,19.639999389648438,19.350000381469727,19.350000381469727,0.0,43300
2023-12-04,17.836729049682617,0.0,19.5,0.059,19.510000228881836,19.420000076293945,19.420000076293945,0.0,35100
2023-12-05,17.855024337768555,0.0,19.520000457763672,0.0,19.530000686645508,19.399999618530273,19.399999618530273,0.0,76800
2023-12-06,17.809289932250977,0.0,19.469999313354492,0.0,19.56999969482422,19.450000762939453,19.489999771118164,0.0,110000
2023-12-07,17.864173889160156,0.0,19.530000686645508,0.0,19.559999465942383,19.450000762939453,19.559999465942383,0.0,29600
2023-12-08,17.845876693725586,0.0,19.510000228881836,0.0,19.520000457763672,19.43000030517578,19.489999771118164,0.0,43700
2023-12-11,17.82758140563965,0.0,19.489999771118164,0.0,19.530000686645508,19.420000076293945,19.530000686645508,0.0,90000
2023-12-12,17.809289932250977,0.0,19.469999313354492,0.0,19.5,19.420000076293945,19.420000076293945,0.0,38700
2023-12-13,18.08370590209961,0.0,19.770000457763672,0.0,19.770000457763672,19.479999542236328,19.510000228881836,0.0,71400
2023-12-14,18.30323028564453,0.0,20.010000228881836,0.0,20.049999237060547,19.90999984741211,19.950000762939453,0.0,54500
2023-12-15,18.202606201171875,0.0,19.899999618530273,0.0,19.969999313354492,19.860000610351562,19.93000030517578,0.0,35800
2023-12-18,18.230056762695312,0.0,19.93000030517578,0.0,19.969999313354492,19.889999389648438,19.969999313354492,0.0,43500
2023-12-19,18.29408073425293,0.0,20.0,0.0,20.030000686645508,19.959999084472656,19.959999084472656,0.0,20900
2023-12-20,18.24834442138672,0.0,19.950000762939453,0.0,20.079999923706055,19.950000762939453,20.079999923706055,0.0,32400
2023-12-21,18.339811325073242,0.0,20.049999237060547,0.0,20.1200008392334,20.020000457763672,20.1200008392334,0.0,96100
2023-12-22,18.344438552856445,0.0,19.850000381469727,0.205,19.950000762939453,19.81999969482422,19.81999969482422,0.0,52100
2023-12-26,18.399885177612305,0.0,19.90999984741211,0.0,19.959999084472656,19.889999389648438,19.899999618530273,0.0,33400
2023-12-27,18.436859130859375,0.0,19.950000762939453,0.0,20.020000457763672,19.93000030517578,19.969999313354492,0.0,47200
2023-12-28,18.436859130859375,0.0,19.950000762939453,0.0,20.149999618530273,19.899999618530273,19.899999618530273,0.0,80300
2023-12-29,18.593961715698242,0.0,20.1200008392334,0.0,20.1200008392334,19.899999618530273,20.040000915527344,0.0,43500
2024-01-02,18.288986206054688,0.0,19.790000915527344,0.0,19.850000381469727,19.770000457763672,19.770000457763672,0.0,130700
2024-01-03,18.23354148864746,0.0,19.729999542236328,0.0,19.790000915527344,19.68000030517578,19.739999771118164,0.0,28500
2024-01-04,18.22429847717285,0.0,19.719999313354492,0.0,19.760000228881836,19.709999084472656,19.75,0.0,36200
2024-01-05,18.22429847717285,0.0,19.719999313354492,0.0,19.809999465942383,19.700000762939453,19.729999542236328,0.0,71700
2024-01-08,18.316709518432617,0.0,19.81999969482422,0.0,19.81999969482422,19.719999313354492,19.719999313354492,0.0,166100
2024-01-09,18.298227310180664,0.0,19.799999237060547,0.0,19.809999465942383,19.739999771118164,19.760000228881836,0.0,9400
2024-01-10,18.298227310180664,0.0,19.799999237060547,0.0,19.84000015258789,19.770000457763672,19.770000457763672,0.0,10400
2024-01-11,18.316709518432617,0.0,19.81999969482422,0.0,19.829999923706055,19.729999542236328,19.799999237060547,0.0,35600
2024-01-12,18.35367774963379,0.0,19.860000610351562,0.0,19.959999084472656,19.850000381469727,19.889999389648438,0.0,29500
2024-01-16,18.215055465698242,0.0,19.709999084472656,0.0,19.809999465942383,19.709999084472656,19.770000457763672,0.0,21300
2024-01-17,18.104158401489258,0.0,19.59000015258789,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,44500
2024-01-18,18.14112091064453,0.0,19.6299991607666,0.0,19.649999618530273,19.579999923706055,19.579999923706055,0.0,30200
2024-01-19,18.205814361572266,0.0,19.700000762939453,0.0,19.709999084472656,19.579999923706055,19.579999923706055,0.0,17100
2024-01-22,18.187332153320312,0.0,19.68000030517578,0.0,19.75,19.639999389648438,19.639999389648438,0.0,62400
2024-01-23,18.187332153320312,0.0,19.68000030517578,0.0,19.690000534057617,19.649999618530273,19.670000076293945,0.0,24600
2024-01-24,18.23354148864746,0.0,19.729999542236328,0.0,19.84000015258789,19.729999542236328,19.770000457763672,0.0,13700
2024-01-25,18.307472229003906,0.0,19.809999465942383,0.0,19.84000015258789,19.760000228881836,19.760000228881836,0.0,13300
2024-01-26,18.335195541381836,0.0,19.84000015258789,0.0,19.8700008392334,19.84000015258789,19.850000381469727,0.0,7800
2024-01-29,18.39064598083496,0.0,19.899999618530273,0.0,19.940000534057617,19.850000381469727,19.889999389648438,0.0,30600
2024-01-30,18.344438552856445,0.0,19.850000381469727,0.0,19.93000030517578,19.81999969482422,19.93000030517578,0.0,37200
2024-01-31,18.261262893676758,0.0,19.760000228881836,0.0,19.8799991607666,19.760000228881836,19.799999237060547,0.0,18800
2024-02-01,18.362924575805664,0.0,19.8700008392334,0.0,19.899999618530273,19.770000457763672,19.770000457763672,0.0,51700
2024-02-02,18.259061813354492,0.0,19.690000534057617,0.068,19.790000915527344,19.68000030517578,19.790000915527344,0.0,18100
2024-02-05,18.15705108642578,0.0,19.579999923706055,0.0,19.709999084472656,19.530000686645508,19.709999084472656,0.0,18700
2024-02-06,18.259061813354492,0.0,19.690000534057617,0.0,19.709999084472656,19.639999389648438,19.639999389648438,0.0,24400
2024-02-07,18.24051284790039,0.0,19.670000076293945,0.0,19.690000534057617,19.6200008392334,19.639999389648438,0.0,74100
2024-02-08,18.194150924682617,0.0,19.6200008392334,0.0,19.65999984741211,19.59000015258789,19.65999984741211,0.0,8400
2024-02-09,18.203420639038086,0.0,19.6299991607666,0.0,19.649999618530273,19.56999969482422,19.6200008392334,0.0,6100
2024-02-12,18.249788284301758,0.0,19.68000030517578,0.0,19.709999084472656,19.610000610351562,19.65999984741211,0.0,6100
2024-02-13,18.0457763671875,0.0,19.459999084472656,0.0,19.549999237060547,19.420000076293945,19.549999237060547,0.0,7100
2024-02-14,18.110689163208008,0.0,19.530000686645508,0.0,19.600000381469727,19.5,19.549999237060547,0.0,15700
2024-02-15,18.249788284301758,0.0,19.68000030517578,0.0,19.709999084472656,19.6299991607666,19.6299991607666,0.0,13100
2024-02-16,18.231243133544922,0.0,19.65999984741211,0.0,19.719999313354492,19.649999618530273,19.719999313354492,0.0,15600
2024-02-20,18.249788284301758,0.0,19.68000030517578,0.0,19.739999771118164,19.65999984741211,19.739999771118164,0.0,193600
2024-02-21,18.24051284790039,0.0,19.670000076293945,0.0,19.790000915527344,19.670000076293945,19.790000915527344,0.0,5900
2024-02-22,18.342517852783203,0.0,19.780000686645508,0.0,19.790000915527344,19.719999313354492,19.75,0.0,17700
2024-02-23,18.351791381835938,0.0,19.790000915527344,0.0,19.809999465942383,19.719999313354492,19.719999313354492,0.0,7000
2024-02-26,18.26833152770996,0.0,19.700000762939453,0.0,19.780000686645508,19.68000030517578,19.68000030517578,0.0,23800
2024-02-27,18.29615592956543,0.0,19.729999542236328,0.0,19.75,19.690000534057617,19.690000534057617,0.0,33200
2024-02-28,18.259061813354492,0.0,19.690000534057617,0.0,19.729999542236328,19.65999984741211,19.709999084472656,0.0,12200
2024-02-29,18.29615592956543,0.0,19.729999542236328,0.0,19.760000228881836,19.719999313354492,19.729999542236328,0.0,29300
2024-03-01,18.342517852783203,0.0,19.780000686645508,0.0,19.81999969482422,19.729999542236328,19.729999542236328,0.0,18200
2024-03-04,18.33414077758789,0.0,19.700000762939453,0.071,19.729999542236328,19.649999618530273,19.649999618530273,0.0,18000
2024-03-05,18.33414077758789,0.0,19.700000762939453,0.0,19.739999771118164,19.65999984741211,19.65999984741211,0.0,20400
2024-03-06,18.389984130859375,0.0,19.760000228881836,0.0,19.84000015258789,19.760000228881836,19.799999237060547,0.0,6300
2024-03-07,18.501667022705078,0.0,19.8799991607666,0.0,19.889999389648438,19.829999923706055,19.860000610351562,0.0,5100
2024-03-08,18.501667022705078,0.0,19.8799991607666,0.0,19.959999084472656,19.8700008392334,19.959999084472656,0.0,7800
2024-03-11,18.510971069335938,0.0,19.889999389648438,0.0,19.899999618530273,19.84000015258789,19.8799991607666,0.0,15600
2024-03-12,18.483051300048828,0.0,19.860000610351562,0.0,19.889999389648438,19.829999923706055,19.829999923706055,0.0,11700
2024-03-13,18.473745346069336,0.0,19.850000381469727,0.0,19.899999618530273,19.829999923706055,19.829999923706055,0.0,9300
2024-03-14,18.3992919921875,0.0,19.770000457763672,0.0,19.84000015258789,19.75,19.799999237060547,0.0,5000
2024-03-15,18.389984130859375,0.0,19.760000228881836,0.0,19.780000686645508,19.68000030517578,19.68000030517578,0.0,10200
2024-03-18,18.389984130859375,0.0,19.760000228881836,0.0,19.770000457763672,19.729999542236328,19.729999542236328,0.0,20500
2024-03-19,18.45513153076172,0.0,19.829999923706055,0.0,19.829999923706055,19.75,19.770000457763672,0.0,11800
2024-03-20,18.52027702331543,0.0,19.899999618530273,0.0,19.90999984741211,19.780000686645508,19.829999923706055,0.0,14900
2024-03-21,18.538888931274414,0.0,19.920000076293945,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,5600
2024-03-22,18.45513153076172,0.0,19.829999923706055,0.0,19.90999984741211,19.829999923706055,19.8700008392334,0.0,17500
2024-03-25,18.45513153076172,0.0,19.829999923706055,0.0,19.959999084472656,19.829999923706055,19.959999084472656,0.0,15000
2024-03-26,18.473745346069336,0.0,19.850000381469727,0.0,19.8700008392334,19.81999969482422,19.850000381469727,0.0,10300
2024-03-27,18.538888931274414,0.0,19.920000076293945,0.0,19.920000076293945,19.799999237060547,19.799999237060547,0.0,33000
2024-03-28,18.54820442199707,0.0,19.93000030517578,0.0,19.959999084472656,19.8799991607666,19.8799991607666,0.0,13100
2024-04-01,18.501667022705078,0.0,19.8799991607666,0.0,19.969999313354492,19.809999465942383,19.969999313354492,0.0,11000
2024-04-02,18.47174835205078,0.0,19.760000228881836,0.088,19.760000228881836,19.709999084472656,19.739999771118164,0.0,6700
2024-04-03,18.481103897094727,0.0,19.770000457763672,0.0,19.799999237060547,19.670000076293945,19.790000915527344,0.0,111400
2024-04-04,18.509140014648438,0.0,19.799999237060547,0.0,19.8700008392334,19.770000457763672,19.829999923706055,0.0,7600
2024-04-05,18.462404251098633,0.0,19.75,0.0,19.780000686645508,19.729999542236328,19.729999542236328,0.0,12800
2024-04-08,18.51848793029785,0.0,19.809999465942383,0.0,19.829999923706055,19.760000228881836,19.780000686645508,0.0,18800
2024-04-09,18.546539306640625,0.0,19.84000015258789,0.0,19.920000076293945,19.81999969482422,19.920000076293945,0.0,6900
2024-04-10,18.39696502685547,0.0,19.68000030517578,0.0,19.84000015258789,19.6299991607666,19.84000015258789,0.0,19900
2024-04-11,18.39696502685547,0.0,19.68000030517578,0.0,19.68000030517578,19.600000381469727,19.68000030517578,0.0,19400
2024-04-12,18.29413604736328,0.0,19.56999969482422,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,6900
2024-04-15,18.191307067871094,0.0,19.459999084472656,0.0,19.649999618530273,19.440000534057617,19.649999618530273,0.0,71300
2024-04-16,18.08847999572754,0.0,19.350000381469727,0.0,19.399999618530273,19.34000015258789,19.350000381469727,0.0,6600
2024-04-17,18.191307067871094,0.0,19.459999084472656,0.0,19.479999542236328,19.43000030517578,19.450000762939453,0.0,6700
2024-04-18,18.172609329223633,0.0,19.440000534057617,0.0,19.469999313354492,19.40999984741211,19.450000762939453,0.0,5500
2024-04-19,18.21000862121582,0.0,19.479999542236328,0.0,19.510000228881836,19.420000076293945,19.420000076293945,0.0,4100
2024-04-22,18.35957145690918,0.0,19.639999389648438,0.0,19.639999389648438,19.5,19.610000610351562,0.0,13400
2024-04-23,18.37826919555664,0.0,19.65999984741211,0.0,19.68000030517578,19.549999237060547,19.549999237060547,0.0,23000
2024-04-24,18.340879440307617,0.0,19.6200008392334,0.0,19.639999389648438,19.59000015258789,19.6299991607666,0.0,8300
2024-04-25,18.32218360900879,0.0,19.600000381469727,0.0,19.600000381469727,19.510000228881836,19.600000381469727,0.0,3500
2024-04-26,18.37826919555664,0.0,19.65999984741211,0.0,19.670000076293945,19.649999618530273,19.649999618530273,0.0,40700
2024-04-29,18.453052520751953,0.0,19.739999771118164,0.0,19.770000457763672,19.649999618530273,19.649999618530273,0.0,25400
2024-04-30,18.36892318725586,0.0,19.649999618530273,0.0,19.809999465942383,19.6200008392334,19.809999465942383,0.0,14500
2024-05-01,18.415660858154297,0.0,19.700000762939453,0.0,19.770000457763672,19.6299991607666,19.639999389648438,0.0,10600
2024-05-02,18.519750595092773,0.0,19.75,0.061,19.770000457763672,19.649999618530273,19.690000534057617,0.0,7800
2024-05-03,18.622894287109375,0.0,19.860000610351562,0.0,19.940000534057617,19.829999923706055,19.940000534057617,0.0,16100
2024-05-06,18.651029586791992,0.0,19.889999389648438,0.0,19.90999984741211,19.84000015258789,19.84000015258789,0.0,13400
2024-05-07,18.66040802001953,0.0,19.899999618530273,0.0,20.0,19.8700008392334,20.0,0.0,8300
2024-05-08,18.61351776123047,0.0,19.850000381469727,0.0,19.950000762939453,19.84000015258789,19.950000762939453,0.0,14700
2024-05-09,18.651029586791992,0.0,19.889999389648438,0.0,19.90999984741211,19.850000381469727,19.860000610351562,0.0,14500
2024-05-10,18.67915916442871,0.0,19.920000076293945,0.0,19.969999313354492,19.90999984741211,19.950000762939453,0.0,8200
2024-05-13,18.726045608520508,0.0,19.969999313354492,0.0,19.989999771118164,19.899999618530273,19.899999618530273,0.0,13000
2024-05-14,18.754173278808594,0.0,20.0,0.0,20.030000686645508,19.950000762939453,19.950000762939453,0.0,10200
2024-05-15,18.83856773376465,0.0,20.09000015258789,0.0,20.100000381469727,20.059999465942383,20.059999465942383,0.0,22800
2024-05-16,18.876075744628906,0.0,20.1299991607666,0.0,20.229999542236328,20.1299991607666,20.229999542236328,0.0,9000
2024-05-17,18.904211044311523,0.0,20.15999984741211,0.0,20.18000030517578,20.06999969482422,20.06999969482422,0.0,19700
2024-05-20,18.88545799255371,0.0,20.139999389648438,0.0,20.25,20.139999389648438,20.25,0.0,9200
2024-05-21,18.89483070373535,0.0,20.149999618530273,0.0,20.18000030517578,20.149999618530273,20.18000030517578,0.0,7300
2024-05-22,18.801057815551758,0.0,20.049999237060547,0.0,20.1200008392334,20.0,20.110000610351562,0.0,13200
2024-05-23,18.707294464111328,0.0,19.950000762939453,0.0,20.06999969482422,19.940000534057617,20.06999969482422,0.0,5500
2024-05-24,18.7635498046875,0.0,20.010000228881836,0.0,20.030000686645508,20.010000228881836,20.010000228881836,0.0,6400
2024-05-28,18.754173278808594,0.0,20.0,0.0,20.049999237060547,19.969999313354492,20.049999237060547,0.0,7600
2024-05-29,18.651029586791992,0.0,19.889999389648438,0.0,20.020000457763672,19.8799991607666,20.020000457763672,0.0,3400
2024-05-30,18.707294464111328,0.0,19.950000762939453,0.0,20.0,19.920000076293945,20.0,0.0,8100
2024-05-31,18.78230094909668,0.0,20.030000686645508,0.0,20.030000686645508,19.90999984741211,19.90999984741211,0.0,9400
2024-06-03,18.754173278808594,0.0,20.0,0.0,20.030000686645508,19.979999542236328,20.030000686645508,0.0,4800
2024-06-04,18.756996154785156,0.0,19.940000534057617,0.063,19.969999313354492,19.860000610351562,19.860000610351562,0.0,7900
2024-06-05,18.77581024169922,0.0,19.959999084472656,0.0,19.979999542236328,19.90999984741211,19.90999984741211,0.0,13400
2024-06-06,18.79462432861328,0.0,19.979999542236328,0.0,19.989999771118164,19.8799991607666,19.8799991607666,0.0,8600
2024-06-07,18.691152572631836,0.0,19.8700008392334,0.0,19.93000030517578,19.850000381469727,19.850000381469727,0.0,5300
2024-06-10,18.681743621826172,0.0,19.860000610351562,0.0,19.969999313354492,19.799999237060547,19.969999313354492,0.0,8200
2024-06-11,18.615896224975586,0.0,19.790000915527344,0.0,19.81999969482422,19.75,19.75,0.0,14900
2024-06-12,18.691152572631836,0.0,19.8700008392334,0.0,19.940000534057617,19.860000610351562,19.889999389648438,0.0,7900
2024-06-13,18.672334671020508,0.0,19.850000381469727,0.0,19.850000381469727,19.790000915527344,19.81999969482422,0.0,6400
2024-06-14,18.615896224975586,0.0,19.790000915527344,0.0,19.799999237060547,19.719999313354492,19.719999313354492,0.0,5600
2024-06-17,18.62529945373535,0.0,19.799999237060547,0.0,19.81999969482422,19.719999313354492,19.81999969482422,0.0,4700
2024-06-18,18.653520584106445,0.0,19.829999923706055,0.0,19.860000610351562,19.829999923706055,19.84000015258789,0.0,10500
2024-06-20,18.700557708740234,0.0,19.8799991607666,0.0,19.8799991607666,19.760000228881836,19.760000228881836,0.0,8900
2024-06-21,18.653520584106445,0.0,19.829999923706055,0.0,19.920000076293945,19.829999923706055,19.920000076293945,0.0,14100
2024-06-24,18.719369888305664,0.0,19.899999618530273,0.0,19.93000030517578,19.809999465942383,19.809999465942383,0.0,11800
2024-06-25,18.719369888305664,0.0,19.899999618530273,0.0,19.920000076293945,19.829999923706055,19.829999923706055,0.0,9500
2024-06-26,18.662933349609375,0.0,19.84000015258789,0.0,19.8700008392334,19.75,19.75,0.0,8800
2024-06-27,18.719369888305664,0.0,19.899999618530273,0.0,19.899999618530273,19.84000015258789,19.860000610351562,0.0,18800
2024-06-28,18.662933349609375,0.0,19.84000015258789,0.0,19.899999618530273,19.809999465942383,19.809999465942383,0.0,13200
2024-07-01,18.681743621826172,0.0,19.860000610351562,0.0,19.90999984741211,19.610000610351562,19.610000610351562,0.0,30100
2024-07-02,18.709257125854492,0.0,19.719999313354492,0.169,19.719999313354492,19.65999984741211,19.670000076293945,0.0,8600
2024-07-03,18.813615798950195,0.0,19.829999923706055,0.0,19.84000015258789,19.700000762939453,19.700000762939453,0.0,4500
2024-07-05,18.861055374145508,0.0,19.8799991607666,0.0,19.90999984741211,19.8700008392334,19.899999618530273,0.0,8100
2024-07-08,18.842079162597656,0.0,19.860000610351562,0.0,19.959999084472656,19.850000381469727,19.959999084472656,0.0,27200
2024-07-09,18.842079162597656,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.850000381469727,0.0,8500
2024-07-10,18.91798210144043,0.0,19.940000534057617,0.0,19.950000762939453,19.829999923706055,19.829999923706055,0.0,13900
2024-07-11,18.993881225585938,0.0,20.020000457763672,0.0,20.040000915527344,20.010000228881836,20.010000228881836,0.0,13300
2024-07-12,19.079265594482422,0.0,20.110000610351562,0.0,20.15999984741211,20.06999969482422,20.15999984741211,0.0,24400
2024-07-15,19.069782257080078,0.0,20.100000381469727,0.0,20.110000610351562,20.059999465942383,20.079999923706055,0.0,73000
2024-07-16,19.117218017578125,0.0,20.149999618530273,0.0,20.149999618530273,20.010000228881836,20.010000228881836,0.0,6900
2024-07-17,19.10772705078125,0.0,20.139999389648438,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,4700
2024-07-18,19.04132080078125,0.0,20.06999969482422,0.0,20.15999984741211,20.06999969482422,20.15999984741211,0.0,7800
2024-07-19,19.0223445892334,0.0,20.049999237060547,0.0,20.049999237060547,20.040000915527344,20.040000915527344,0.0,3300
2024-07-22,19.079265594482422,0.0,20.110000610351562,0.0,20.1200008392334,20.06999969482422,20.06999969482422,0.0,8200
2024-07-23,19.04132080078125,0.0,20.06999969482422,0.0,20.100000381469727,20.06999969482422,20.100000381469727,0.0,7900
2024-07-24,18.94643783569336,0.0,19.969999313354492,0.0,20.059999465942383,19.969999313354492,19.989999771118164,0.0,6900
2024-07-25,18.94643783569336,0.0,19.969999313354492,0.0,20.020000457763672,19.969999313354492,19.979999542236328,0.0,8800
2024-07-26,19.0223445892334,0.0,20.049999237060547,0.0,20.059999465942383,20.030000686645508,20.040000915527344,0.0,17600
2024-07-29,19.01285743713379,0.0,20.040000915527344,0.0,20.270000457763672,20.0,20.270000457763672,0.0,9600
2024-07-30,19.01285743713379,0.0,20.040000915527344,0.0,20.049999237060547,20.010000228881836,20.030000686645508,0.0,6200
2024-07-31,19.079265594482422,0.0,20.110000610351562,0.0,20.170000076293945,20.09000015258789,20.170000076293945,0.0,11300
2024-08-01,19.01285743713379,0.0,20.040000915527344,0.0,20.110000610351562,20.020000457763672,20.09000015258789,0.0,35700
2024-08-02,18.978591918945312,0.0,19.940000534057617,0.064,19.950000762939453,19.889999389648438,19.940000534057617,0.0,4400
2024-08-05,18.826305389404297,0.0,19.780000686645508,0.0,19.799999237060547,19.6299991607666,19.729999542236328,0.0,15400
2024-08-06,18.87389373779297,0.0,19.829999923706055,0.0,19.860000610351562,19.700000762939453,19.700000762939453,0.0,18800
2024-08-07,18.89293098449707,0.0,19.850000381469727,0.0,19.979999542236328,19.829999923706055,19.979999542236328,0.0,15300
2024-08-08,18.98811149597168,0.0,19.950000762939453,0.0,19.979999542236328,19.920000076293945,19.979999542236328,0.0,6200
2024-08-09,19.045217514038086,0.0,20.010000228881836,0.0,20.010000228881836,19.950000762939453,19.950000762939453,0.0,5200
2024-08-12,18.98811149597168,0.0,19.950000762939453,0.0,19.979999542236328,19.93000030517578,19.969999313354492,0.0,5400
2024-08-13,19.073772430419922,0.0,20.040000915527344,0.0,20.06999969482422,19.940000534057617,19.940000534057617,0.0,7800
2024-08-14,19.149913787841797,0.0,20.1200008392334,0.0,20.1299991607666,20.010000228881836,20.010000228881836,0.0,16500
2024-08-15,19.178466796875,0.0,20.149999618530273,0.0,20.18000030517578,20.079999923706055,20.079999923706055,0.0,20200
2024-08-16,19.24509048461914,0.0,20.219999313354492,0.0,20.219999313354492,20.100000381469727,20.100000381469727,0.0,39800
2024-08-19,19.302200317382812,0.0,20.280000686645508,0.0,20.309999465942383,20.239999771118164,20.239999771118164,0.0,4500
2024-08-20,19.311716079711914,0.0,20.290000915527344,0.0,20.309999465942383,20.270000457763672,20.309999465942383,0.0,3000
2024-08-21,19.35930824279785,0.0,20.34000015258789,0.0,20.3799991607666,20.309999465942383,20.3799991607666,0.0,19000
2024-08-22,19.302200317382812,0.0,20.280000686645508,0.0,20.309999465942383,20.270000457763672,20.290000915527344,0.0,28100
2024-08-23,19.444969177246094,0.0,20.43000030517578,0.0,20.43000030517578,20.280000686645508,20.280000686645508,0.0,7100
2024-08-26,19.435447692871094,0.0,20.420000076293945,0.0,20.5,20.420000076293945,20.489999771118164,0.0,15400
2024-08-27,19.473522186279297,0.0,20.459999084472656,0.0,20.459999084472656,20.450000762939453,20.450000762939453,0.0,8400
2024-08-28,19.435447692871094,0.0,20.420000076293945,0.0,20.459999084472656,20.40999984741211,20.40999984741211,0.0,12700
2024-08-29,19.45448875427246,0.0,20.440000534057617,0.0,20.450000762939453,20.360000610351562,20.360000610351562,0.0,14100
2024-08-30,19.464000701904297,0.0,20.450000762939453,0.0,20.450000762939453,20.3799991607666,20.3799991607666,0.0,8700
2024-09-03,19.378337860107422,0.0,20.360000610351562,0.0,20.440000534057617,20.350000381469727,20.43000030517578,0.0,21000
2024-09-04,19.43753433227539,0.0,20.360000610351562,0.062,20.40999984741211,20.239999771118164,20.239999771118164,0.0,43200
2024-09-05,19.494813919067383,0.0,20.420000076293945,0.0,20.450000762939453,20.3799991607666,20.440000534057617,0.0,17500
2024-09-06,19.418439865112305,0.0,20.34000015258789,0.0,20.440000534057617,20.309999465942383,20.43000030517578,0.0,5500
2024-09-09,19.456623077392578,0.0,20.3799991607666,0.0,20.40999984741211,20.350000381469727,20.40999984741211,0.0,38900
2024-09-10,19.44707679748535,0.0,20.3700008392334,0.0,20.5,20.31999969482422,20.5,0.0,33700
2024-09-11,19.504364013671875,0.0,20.43000030517578,0.0,20.440000534057617,20.31999969482422,20.31999969482422,0.0,19100
2024-09-12,19.533000946044922,0.0,20.459999084472656,0.0,20.459999084472656,20.399999618530273,20.420000076293945,0.0,10600
2024-09-13,19.628467559814453,0.0,20.559999465942383,0.0,20.600000381469727,20.469999313354492,20.479999542236328,0.0,20500
2024-09-16,19.70484733581543,0.0,20.639999389648438,0.0,20.639999389648438,20.579999923706055,20.579999923706055,0.0,20900
2024-09-17,19.676206588745117,0.0,20.610000610351562,0.0,20.65999984741211,20.610000610351562,20.6299991607666,0.0,14200
2024-09-18,19.685752868652344,0.0,20.6200008392334,0.0,20.68000030517578,20.579999923706055,20.6200008392334,0.0,14600
2024-09-19,19.781221389770508,0.0,20.719999313354492,0.0,20.719999313354492,20.68000030517578,20.690000534057617,0.0,18700
2024-09-20,19.70484733581543,0.0,20.639999389648438,0.0,20.639999389648438,20.600000381469727,20.6200008392334,0.0,4300
2024-09-23,19.69529914855957,0.0,20.6299991607666,0.0,20.649999618530273,20.6200008392334,20.6200008392334,0.0,5900
2024-09-24,19.762130737304688,0.0,20.700000762939453,0.0,20.719999313354492,20.6200008392334,20.6200008392334,0.0,13300
2024-09-25,19.714393615722656,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,11500
2024-09-26,19.762130737304688,0.0,20.700000762939453,0.0,20.760000228881836,20.700000762939453,20.719999313354492,0.0,11700
2024-09-27,19.781221389770508,0.0,20.719999313354492,0.0,20.790000915527344,20.719999313354492,20.739999771118164,0.0,12700
2024-09-30,19.723939895629883,0.0,20.65999984741211,0.0,20.809999465942383,20.639999389648438,20.809999465942383,0.0,8300
2024-10-01,19.74303436279297,0.0,20.68000030517578,0.0,20.700000762939453,20.6200008392334,20.649999618530273,0.0,9400
2024-10-02,19.723878860473633,0.0,20.59000015258789,0.07,20.690000534057617,20.579999923706055,20.690000534057617,0.0,5900
2024-10-03,19.647241592407227,0.0,20.510000228881836,0.0,20.600000381469727,20.5,20.600000381469727,0.0,11700
2024-10-04,19.666400909423828,0.0,20.530000686645508,0.0,20.610000610351562,20.510000228881836,20.610000610351562,0.0,8000
2024-10-07,19.58976173400879,0.0,20.450000762939453,0.0,20.530000686645508,20.440000534057617,20.5,0.0,18700
2024-10-08,19.58976173400879,0.0,20.450000762939453,0.0,20.450000762939453,20.399999618530273,20.40999984741211,0.0,18900
2024-10-09,19.570608139038086,0.0,20.43000030517578,0.0,20.450000762939453,20.3700008392334,20.3700008392334,0.0,48600
2024-10-10,19.608922958374023,0.0,20.469999313354492,0.0,20.510000228881836,20.399999618530273,20.510000228881836,0.0,22600
2024-10-11,19.628080368041992,0.0,20.489999771118164,0.0,20.510000228881836,20.3700008392334,20.3700008392334,0.0,13500
2024-10-14,19.628080368041992,0.0,20.489999771118164,0.0,20.510000228881836,20.459999084472656,20.489999771118164,0.0,19600
2024-10-15,19.628080368041992,0.0,20.489999771118164,0.0,20.489999771118164,20.450000762939453,20.479999542236328,0.0,2500
2024-10-16,19.666400909423828,0.0,20.530000686645508,0.0,20.530000686645508,20.440000534057617,20.510000228881836,0.0,14400
2024-10-17,19.647241592407227,0.0,20.510000228881836,0.0,20.510000228881836,20.459999084472656,20.459999084472656,0.0,6800
2024-10-18,19.666400909423828,0.0,20.530000686645508,0.0,20.530000686645508,20.469999313354492,20.469999313354492,0.0,32200
