Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2021-09-21,19.66522979736328,0.0,24.209999084472656,0.0,24.239999771118164,24.170000076293945,24.170000076293945,0.0,22500
2021-09-22,19.762704849243164,0.0,24.329999923706055,0.0,24.350000381469727,24.290000915527344,24.34000015258789,0.0,21000
2021-09-23,19.681474685668945,0.0,24.229999542236328,0.0,24.3700008392334,24.229999542236328,24.309999465942383,0.0,18100
2021-09-24,19.600248336791992,0.0,24.1299991607666,0.0,24.200000762939453,24.1200008392334,24.170000076293945,0.0,6300
2021-09-27,19.575881958007812,0.0,24.100000381469727,0.0,24.1299991607666,24.040000915527344,24.040000915527344,0.0,19000
2021-09-28,19.43779754638672,0.0,23.93000030517578,0.0,23.989999771118164,23.920000076293945,23.979999542236328,0.0,19900
2021-09-29,19.462158203125,0.0,23.959999084472656,0.0,24.020000457763672,23.93000030517578,23.93000030517578,0.0,45000
2021-09-30,19.454038619995117,0.0,23.950000762939453,0.0,24.010000228881836,23.940000534057617,24.010000228881836,0.0,22000
2021-10-01,19.54339027404785,0.0,24.059999465942383,0.0,24.09000015258789,23.969999313354492,23.969999313354492,0.0,70100
2021-10-04,19.485458374023438,0.0,23.8799991607666,0.109,23.920000076293945,23.8700008392334,23.920000076293945,0.0,25100
2021-10-05,19.460975646972656,0.0,23.850000381469727,0.0,23.889999389648438,23.829999923706055,23.829999923706055,0.0,18600
2021-10-06,19.493616104125977,0.0,23.889999389648438,0.0,23.899999618530273,23.799999237060547,23.850000381469727,0.0,60800
2021-10-07,19.477298736572266,0.0,23.8700008392334,0.0,23.920000076293945,23.850000381469727,23.8700008392334,0.0,20600
2021-10-08,19.436494827270508,0.0,23.81999969482422,0.0,23.899999618530273,23.790000915527344,23.899999618530273,0.0,17300
2021-10-11,19.395700454711914,0.0,23.770000457763672,0.0,23.829999923706055,23.760000228881836,23.790000915527344,0.0,75800
2021-10-12,19.485458374023438,0.0,23.8799991607666,0.0,23.889999389648438,23.81999969482422,23.81999969482422,0.0,30300
2021-10-13,19.5833740234375,0.0,24.0,0.0,24.0,23.8700008392334,23.8700008392334,0.0,28000
2021-10-14,19.689449310302734,0.0,24.1299991607666,0.0,24.1299991607666,24.020000457763672,24.020000457763672,0.0,26600
2021-10-15,19.624168395996094,0.0,24.049999237060547,0.0,24.100000381469727,24.030000686645508,24.030000686645508,0.0,21100
2021-10-18,19.64048957824707,0.0,24.06999969482422,0.0,24.100000381469727,23.959999084472656,23.959999084472656,0.0,21800
2021-10-19,19.599693298339844,0.0,24.020000457763672,0.0,24.079999923706055,24.010000228881836,24.030000686645508,0.0,28900
2021-10-20,19.60784912109375,0.0,24.030000686645508,0.0,24.049999237060547,24.0,24.010000228881836,0.0,12300
2021-10-21,19.518091201782227,0.0,23.920000076293945,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,41400
2021-10-22,19.5833740234375,0.0,24.0,0.0,24.010000228881836,23.969999313354492,24.0,0.0,99400
2021-10-25,19.624168395996094,0.0,24.049999237060547,0.0,24.079999923706055,23.959999084472656,23.959999084472656,0.0,13800
2021-10-26,19.632333755493164,0.0,24.059999465942383,0.0,24.1299991607666,24.040000915527344,24.040000915527344,0.0,25800
2021-10-27,19.673128128051758,0.0,24.110000610351562,0.0,24.170000076293945,24.09000015258789,24.09000015258789,0.0,15000
2021-10-28,19.648651123046875,0.0,24.079999923706055,0.0,24.1299991607666,24.06999969482422,24.100000381469727,0.0,29800
2021-10-29,19.624168395996094,0.0,24.049999237060547,0.0,24.100000381469727,24.020000457763672,24.079999923706055,0.0,13700
2021-11-01,19.673128128051758,0.0,24.110000610351562,0.0,24.110000610351562,24.010000228881836,24.010000228881836,0.0,27500
2021-11-02,19.654342651367188,0.0,24.059999465942383,0.027,24.09000015258789,24.020000457763672,24.049999237060547,0.0,15600
2021-11-03,19.670679092407227,0.0,24.079999923706055,0.0,24.100000381469727,24.010000228881836,24.059999465942383,0.0,25300
2021-11-04,19.69518280029297,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.100000381469727,0.0,59000
2021-11-05,19.801382064819336,0.0,24.239999771118164,0.0,24.239999771118164,24.139999389648438,24.200000762939453,0.0,32400
2021-11-08,19.768707275390625,0.0,24.200000762939453,0.0,24.260000228881836,24.18000030517578,24.260000228881836,0.0,14400
2021-11-09,19.825891494750977,0.0,24.270000457763672,0.0,24.309999465942383,24.200000762939453,24.200000762939453,0.0,16300
2021-11-10,19.662508010864258,0.0,24.06999969482422,0.0,24.299999237060547,24.049999237060547,24.299999237060547,0.0,22400
2021-11-11,19.64617156982422,0.0,24.049999237060547,0.0,24.1200008392334,24.030000686645508,24.030000686645508,0.0,27900
2021-11-12,19.621667861938477,0.0,24.020000457763672,0.0,24.06999969482422,24.0,24.030000686645508,0.0,8500
2021-11-15,19.539974212646484,0.0,23.920000076293945,0.0,24.010000228881836,23.920000076293945,24.010000228881836,0.0,13000
2021-11-16,19.499134063720703,0.0,23.8700008392334,0.0,23.950000762939453,23.8700008392334,23.950000762939453,0.0,19400
2021-11-17,19.507305145263672,0.0,23.8799991607666,0.0,23.8799991607666,23.81999969482422,23.81999969482422,0.0,21100
2021-11-18,19.499134063720703,0.0,23.8700008392334,0.0,23.889999389648438,23.81999969482422,23.81999969482422,0.0,16800
2021-11-19,19.507305145263672,0.0,23.8799991607666,0.0,23.920000076293945,23.8700008392334,23.8700008392334,0.0,33300
2021-11-22,19.392932891845703,0.0,23.739999771118164,0.0,23.850000381469727,23.739999771118164,23.799999237060547,0.0,17800
2021-11-23,19.343929290771484,0.0,23.68000030517578,0.0,23.75,23.670000076293945,23.670000076293945,0.0,64200
2021-11-24,19.41744613647461,0.0,23.770000457763672,0.0,23.790000915527344,23.690000534057617,23.700000762939453,0.0,31800
2021-11-26,19.376605987548828,0.0,23.719999313354492,0.0,23.719999313354492,23.649999618530273,23.709999084472656,0.0,36200
2021-11-29,19.392932891845703,0.0,23.739999771118164,0.0,23.760000228881836,23.690000534057617,23.729999542236328,0.0,21900
2021-11-30,19.41744613647461,0.0,23.770000457763672,0.0,23.81999969482422,23.719999313354492,23.739999771118164,0.0,24300
2021-12-01,19.384765625,0.0,23.729999542236328,0.0,23.8799991607666,23.729999542236328,23.780000686645508,0.0,23600
2021-12-02,19.50334930419922,0.0,23.850000381469727,0.025,23.8799991607666,23.739999771118164,23.739999771118164,0.0,64000
2021-12-03,19.552406311035156,0.0,23.90999984741211,0.0,23.93000030517578,23.809999465942383,23.809999465942383,0.0,17100
2021-12-06,19.56875991821289,0.0,23.93000030517578,0.0,24.0,23.920000076293945,23.979999542236328,0.0,39900
2021-12-07,19.617822647094727,0.0,23.989999771118164,0.0,24.059999465942383,23.899999618530273,23.899999618530273,0.0,40100
2021-12-08,19.593290328979492,0.0,23.959999084472656,0.0,24.059999465942383,23.920000076293945,24.059999465942383,0.0,16900
2021-12-09,19.552406311035156,0.0,23.90999984741211,0.0,23.969999313354492,23.90999984741211,23.90999984741211,0.0,27900
2021-12-10,19.57694435119629,0.0,23.940000534057617,0.0,23.979999542236328,23.90999984741211,23.979999542236328,0.0,9800
2021-12-13,19.617822647094727,0.0,23.989999771118164,0.0,23.989999771118164,23.90999984741211,23.90999984741211,0.0,26600
2021-12-14,19.54422950744629,0.0,23.899999618530273,0.0,23.940000534057617,23.8700008392334,23.8700008392334,0.0,27900
2021-12-15,19.585119247436523,0.0,23.950000762939453,0.0,23.950000762939453,23.81999969482422,23.860000610351562,0.0,34600
2021-12-16,19.642358779907227,0.0,24.020000457763672,0.0,24.040000915527344,23.969999313354492,23.979999542236328,0.0,63100
2021-12-17,19.617822647094727,0.0,23.989999771118164,0.0,24.049999237060547,23.950000762939453,23.950000762939453,0.0,36300
2021-12-20,19.552406311035156,0.0,23.90999984741211,0.0,23.920000076293945,23.829999923706055,23.829999923706055,0.0,29500
2021-12-21,19.593290328979492,0.0,23.959999084472656,0.0,23.969999313354492,23.889999389648438,23.90999984741211,0.0,28700
2021-12-22,19.699609756469727,0.0,24.09000015258789,0.0,24.09000015258789,23.969999313354492,24.049999237060547,0.0,24100
2021-12-23,19.707015991210938,0.0,23.920000076293945,0.179,23.93000030517578,23.850000381469727,23.850000381469727,0.0,36800
2021-12-27,19.75644874572754,0.0,23.979999542236328,0.0,24.0,23.8799991607666,23.8799991607666,0.0,117400
2021-12-28,19.764690399169922,0.0,23.989999771118164,0.0,24.049999237060547,23.940000534057617,23.989999771118164,0.0,67600
2021-12-29,19.71525764465332,0.0,23.93000030517578,0.0,23.959999084472656,23.8700008392334,23.959999084472656,0.0,15000
2021-12-30,19.731733322143555,0.0,23.950000762939453,0.0,23.989999771118164,23.90999984741211,23.90999984741211,0.0,56100
2021-12-31,19.797643661499023,0.0,24.030000686645508,0.0,24.030000686645508,23.920000076293945,23.920000076293945,0.0,45300
2022-01-03,19.657588958740234,0.0,23.860000610351562,0.0,23.950000762939453,23.81999969482422,23.940000534057617,0.0,110700
2022-01-04,19.599918365478516,0.0,23.790000915527344,0.0,23.829999923706055,23.770000457763672,23.81999969482422,0.0,68200
2022-01-05,19.468097686767578,0.0,23.6299991607666,0.0,23.84000015258789,23.600000381469727,23.829999923706055,0.0,46600
2022-01-06,19.476327896118164,0.0,23.639999389648438,0.0,23.670000076293945,23.56999969482422,23.670000076293945,0.0,22900
2022-01-07,19.468097686767578,0.0,23.6299991607666,0.0,23.68000030517578,23.56999969482422,23.600000381469727,0.0,89300
2022-01-10,19.451614379882812,0.0,23.610000610351562,0.0,23.610000610351562,23.5,23.559999465942383,0.0,23200
2022-01-11,19.5587215423584,0.0,23.739999771118164,0.0,23.75,23.639999389648438,23.700000762939453,0.0,16500
2022-01-12,19.608154296875,0.0,23.799999237060547,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,21300
2022-01-13,19.591672897338867,0.0,23.780000686645508,0.0,23.81999969482422,23.75,23.770000457763672,0.0,20400
2022-01-14,19.484567642211914,0.0,23.649999618530273,0.0,23.719999313354492,23.610000610351562,23.719999313354492,0.0,24400
2022-01-18,19.30332374572754,0.0,23.43000030517578,0.0,23.549999237060547,23.399999618530273,23.549999237060547,0.0,55400
2022-01-19,19.40218162536621,0.0,23.549999237060547,0.0,23.6299991607666,23.520000457763672,23.520000457763672,0.0,41300
2022-01-20,19.385705947875977,0.0,23.530000686645508,0.0,23.670000076293945,23.530000686645508,23.540000915527344,0.0,40800
2022-01-21,19.393939971923828,0.0,23.540000915527344,0.0,23.610000610351562,23.530000686645508,23.530000686645508,0.0,39100
2022-01-24,19.295080184936523,0.0,23.420000076293945,0.0,23.440000534057617,23.270000457763672,23.40999984741211,0.0,40200
2022-01-25,19.278602600097656,0.0,23.399999618530273,0.0,23.459999084472656,23.309999465942383,23.309999465942383,0.0,12000
2022-01-26,19.13030433654785,0.0,23.219999313354492,0.0,23.469999313354492,23.209999084472656,23.420000076293945,0.0,19300
2022-01-27,19.19621467590332,0.0,23.299999237060547,0.0,23.489999771118164,23.270000457763672,23.31999969482422,0.0,36900
2022-01-28,19.245651245117188,0.0,23.360000610351562,0.0,23.360000610351562,23.18000030517578,23.18000030517578,0.0,13700
2022-01-31,19.336273193359375,0.0,23.469999313354492,0.0,23.469999313354492,23.34000015258789,23.34000015258789,0.0,47500
2022-02-01,19.385705947875977,0.0,23.530000686645508,0.0,23.579999923706055,23.450000762939453,23.579999923706055,0.0,16900
2022-02-02,19.415409088134766,0.0,23.530000686645508,0.036,23.56999969482422,23.520000457763672,23.559999465942383,0.0,28200
2022-02-03,19.316390991210938,0.0,23.40999984741211,0.0,23.450000762939453,23.3799991607666,23.3799991607666,0.0,18000
2022-02-04,19.200881958007812,0.0,23.270000457763672,0.0,23.309999465942383,23.229999542236328,23.25,0.0,10600
2022-02-07,19.24213409423828,0.0,23.31999969482422,0.0,23.34000015258789,23.229999542236328,23.229999542236328,0.0,32400
2022-02-08,19.22562599182129,0.0,23.299999237060547,0.0,23.299999237060547,23.229999542236328,23.299999237060547,0.0,26900
2022-02-09,19.29989242553711,0.0,23.389999389648438,0.0,23.43000030517578,23.34000015258789,23.34000015258789,0.0,44700
2022-02-10,19.1101131439209,0.0,23.15999984741211,0.0,23.3700008392334,23.149999618530273,23.34000015258789,0.0,15300
2022-02-11,19.085359573364258,0.0,23.1299991607666,0.0,23.209999084472656,23.110000610351562,23.15999984741211,0.0,25500
2022-02-14,18.98633575439453,0.0,23.010000228881836,0.0,23.049999237060547,22.959999084472656,23.030000686645508,0.0,34200
2022-02-15,19.027599334716797,0.0,23.059999465942383,0.0,23.079999923706055,23.030000686645508,23.049999237060547,0.0,12800
2022-02-16,19.126611709594727,0.0,23.18000030517578,0.0,23.18000030517578,23.049999237060547,23.059999465942383,0.0,22800
2022-02-17,19.068857192993164,0.0,23.110000610351562,0.0,23.200000762939453,23.100000381469727,23.200000762939453,0.0,13800
2022-02-18,19.09361457824707,0.0,23.139999389648438,0.0,23.18000030517578,23.1299991607666,23.149999618530273,0.0,14100
2022-02-22,18.98633575439453,0.0,23.010000228881836,0.0,23.040000915527344,22.959999084472656,22.959999084472656,0.0,21900
2022-02-23,18.854324340820312,0.0,22.850000381469727,0.0,22.989999771118164,22.84000015258789,22.950000762939453,0.0,26700
2022-02-24,18.705795288085938,0.0,22.670000076293945,0.0,22.690000534057617,22.489999771118164,22.510000228881836,0.0,83400
2022-02-25,18.903823852539062,0.0,22.90999984741211,0.0,22.93000030517578,22.860000610351562,22.860000610351562,0.0,31100
2022-02-28,18.79656410217285,0.0,22.780000686645508,0.0,22.809999465942383,22.690000534057617,22.690000534057617,0.0,18900
2022-03-01,18.672788619995117,0.0,22.6299991607666,0.0,22.84000015258789,22.600000381469727,22.75,0.0,88300
2022-03-02,18.603364944458008,0.0,22.510000228881836,0.036,22.610000610351562,22.5,22.59000015258789,0.0,38000
2022-03-03,18.586837768554688,0.0,22.489999771118164,0.0,22.56999969482422,22.469999313354492,22.56999969482422,0.0,21400
2022-03-04,18.56204605102539,0.0,22.459999084472656,0.0,22.5,22.440000534057617,22.440000534057617,0.0,26400
2022-03-07,18.35544204711914,0.0,22.209999084472656,0.0,22.350000381469727,22.190000534057617,22.309999465942383,0.0,85200
2022-03-08,18.330644607543945,0.0,22.18000030517578,0.0,22.280000686645508,22.149999618530273,22.149999618530273,0.0,13800
2022-03-09,18.438079833984375,0.0,22.309999465942383,0.0,22.360000610351562,22.280000686645508,22.360000610351562,0.0,11200
2022-03-10,18.330644607543945,0.0,22.18000030517578,0.0,22.18000030517578,22.110000610351562,22.170000076293945,0.0,6700
2022-03-11,18.231462478637695,0.0,22.059999465942383,0.0,22.290000915527344,22.059999465942383,22.290000915527344,0.0,42800
2022-03-14,17.983530044555664,0.0,21.760000228881836,0.0,22.040000915527344,21.75,22.040000915527344,0.0,38400
2022-03-15,18.057910919189453,0.0,21.850000381469727,0.0,21.8799991607666,21.81999969482422,21.81999969482422,0.0,27800
2022-03-16,18.281047821044922,0.0,22.1200008392334,0.0,22.1200008392334,21.8700008392334,22.030000686645508,0.0,30800
2022-03-17,18.31411361694336,0.0,22.15999984741211,0.0,22.209999084472656,22.06999969482422,22.06999969482422,0.0,26400
2022-03-18,18.462865829467773,0.0,22.34000015258789,0.0,22.350000381469727,22.200000762939453,22.200000762939453,0.0,9400
2022-03-21,18.272790908813477,0.0,22.110000610351562,0.0,22.299999237060547,22.079999923706055,22.299999237060547,0.0,58700
2022-03-22,18.25626564025879,0.0,22.09000015258789,0.0,22.1200008392334,22.079999923706055,22.1200008392334,0.0,10900
2022-03-23,18.305845260620117,0.0,22.149999618530273,0.0,22.149999618530273,22.049999237060547,22.049999237060547,0.0,23300
2022-03-24,18.297584533691406,0.0,22.139999389648438,0.0,22.18000030517578,22.059999465942383,22.110000610351562,0.0,27800
2022-03-25,18.239728927612305,0.0,22.06999969482422,0.0,22.079999923706055,22.010000228881836,22.059999465942383,0.0,27400
2022-03-28,18.281047821044922,0.0,22.1200008392334,0.0,22.1200008392334,22.010000228881836,22.010000228881836,0.0,43200
2022-03-29,18.413288116455078,0.0,22.280000686645508,0.0,22.299999237060547,22.139999389648438,22.139999389648438,0.0,32000
2022-03-30,18.479398727416992,0.0,22.360000610351562,0.0,22.389999389648438,22.299999237060547,22.299999237060547,0.0,12400
2022-03-31,18.4876651763916,0.0,22.3700008392334,0.0,22.459999084472656,22.360000610351562,22.459999084472656,0.0,19800
2022-04-01,18.495925903320312,0.0,22.3799991607666,0.0,22.399999618530273,22.270000457763672,22.3700008392334,0.0,66000
2022-04-04,18.54322624206543,0.0,22.350000381469727,0.087,22.360000610351562,22.280000686645508,22.309999465942383,0.0,11000
2022-04-05,18.294321060180664,0.0,22.049999237060547,0.0,22.31999969482422,22.049999237060547,22.270000457763672,0.0,19600
2022-04-06,18.203052520751953,0.0,21.940000534057617,0.0,22.0,21.889999389648438,21.989999771118164,0.0,21000
2022-04-07,18.161571502685547,0.0,21.889999389648438,0.0,21.899999618530273,21.809999465942383,21.899999618530273,0.0,51300
2022-04-08,18.095195770263672,0.0,21.809999465942383,0.0,21.8700008392334,21.780000686645508,21.8700008392334,0.0,11000
2022-04-11,17.92096519470215,0.0,21.600000381469727,0.0,21.75,21.600000381469727,21.75,0.0,13400
2022-04-12,17.94585609436035,0.0,21.6299991607666,0.0,21.729999542236328,21.600000381469727,21.68000030517578,0.0,51000
2022-04-13,18.012231826782227,0.0,21.709999084472656,0.0,21.729999542236328,21.68000030517578,21.68000030517578,0.0,13700
2022-04-14,17.929264068603516,0.0,21.610000610351562,0.0,21.670000076293945,21.559999465942383,21.649999618530273,0.0,28500
2022-04-18,17.837997436523438,0.0,21.5,0.0,21.59000015258789,21.489999771118164,21.530000686645508,0.0,55000
2022-04-19,17.779922485351562,0.0,21.43000030517578,0.0,21.479999542236328,21.40999984741211,21.43000030517578,0.0,11500
2022-04-20,17.90437126159668,0.0,21.579999923706055,0.0,21.610000610351562,21.459999084472656,21.459999084472656,0.0,33200
2022-04-21,17.746732711791992,0.0,21.389999389648438,0.0,21.6299991607666,21.3700008392334,21.6299991607666,0.0,51700
2022-04-22,17.580795288085938,0.0,21.190000534057617,0.0,21.3700008392334,21.190000534057617,21.309999465942383,0.0,13500
2022-04-25,17.63058090209961,0.0,21.25,0.0,21.270000457763672,21.139999389648438,21.170000076293945,0.0,23300
2022-04-26,17.51442527770996,0.0,21.110000610351562,0.0,21.260000228881836,21.09000015258789,21.190000534057617,0.0,25100
2022-04-27,17.456350326538086,0.0,21.040000915527344,0.0,21.139999389648438,21.020000457763672,21.110000610351562,0.0,20000
2022-04-28,17.5559139251709,0.0,21.15999984741211,0.0,21.15999984741211,20.989999771118164,21.09000015258789,0.0,19200
2022-04-29,17.398269653320312,0.0,20.969999313354492,0.0,21.1200008392334,20.969999313354492,21.049999237060547,0.0,25600
2022-05-02,17.248931884765625,0.0,20.790000915527344,0.0,20.889999389648438,20.719999313354492,20.860000610351562,0.0,16000
2022-05-03,17.39275550842285,0.0,20.920000076293945,0.043,20.940000534057617,20.850000381469727,20.850000381469727,0.0,10700
2022-05-04,17.59229850769043,0.0,21.15999984741211,0.0,21.200000762939453,20.829999923706055,20.899999618530273,0.0,21600
2022-05-05,17.268051147460938,0.0,20.770000457763672,0.0,20.979999542236328,20.709999084472656,20.979999542236328,0.0,22000
2022-05-06,17.15996742248535,0.0,20.639999389648438,0.0,20.709999084472656,20.579999923706055,20.65999984741211,0.0,68200
2022-05-09,16.985382080078125,0.0,20.43000030517578,0.0,20.540000915527344,20.420000076293945,20.540000915527344,0.0,40200
2022-05-10,17.06020736694336,0.0,20.520000457763672,0.0,20.6200008392334,20.450000762939453,20.549999237060547,0.0,37100
2022-05-11,17.051891326904297,0.0,20.510000228881836,0.0,20.6299991607666,20.459999084472656,20.520000457763672,0.0,48100
2022-05-12,17.035261154174805,0.0,20.489999771118164,0.0,20.540000915527344,20.43000030517578,20.540000915527344,0.0,34400
2022-05-13,17.11008644104004,0.0,20.579999923706055,0.0,20.610000610351562,20.5,20.5,0.0,34400
2022-05-16,17.168285369873047,0.0,20.649999618530273,0.0,20.690000534057617,20.600000381469727,20.610000610351562,0.0,20900
2022-05-17,17.20985221862793,0.0,20.700000762939453,0.0,20.729999542236328,20.65999984741211,20.690000534057617,0.0,12500
2022-05-18,17.10176658630371,0.0,20.56999969482422,0.0,20.639999389648438,20.549999237060547,20.59000015258789,0.0,42600
2022-05-19,17.18490982055664,0.0,20.670000076293945,0.0,20.709999084472656,20.6299991607666,20.690000534057617,0.0,51800
2022-05-20,17.226476669311523,0.0,20.719999313354492,0.0,20.75,20.6299991607666,20.68000030517578,0.0,8000
2022-05-23,17.2763671875,0.0,20.780000686645508,0.0,20.81999969482422,20.760000228881836,20.790000915527344,0.0,25900
2022-05-24,17.39275550842285,0.0,20.920000076293945,0.0,20.920000076293945,20.790000915527344,20.81999969482422,0.0,40300
2022-05-25,17.50084114074707,0.0,21.049999237060547,0.0,21.059999465942383,20.93000030517578,21.0,0.0,106100
2022-05-26,17.608922958374023,0.0,21.18000030517578,0.0,21.200000762939453,21.030000686645508,21.030000686645508,0.0,54300
2022-05-27,17.75025749206543,0.0,21.350000381469727,0.0,21.3700008392334,21.270000457763672,21.270000457763672,0.0,43400
2022-05-31,17.625547409057617,0.0,21.200000762939453,0.0,21.229999542236328,21.18000030517578,21.200000762939453,0.0,20900
2022-06-01,17.559038162231445,0.0,21.1200008392334,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,23600
2022-06-02,17.68572425842285,0.0,21.219999313354492,0.052,21.25,21.040000915527344,21.049999237060547,0.0,306300
2022-06-03,17.60238265991211,0.0,21.1200008392334,0.0,21.1200008392334,21.040000915527344,21.040000915527344,0.0,21200
2022-06-06,17.45235824584961,0.0,20.940000534057617,0.0,21.15999984741211,20.940000534057617,21.09000015258789,0.0,24000
2022-06-07,17.56070327758789,0.0,21.06999969482422,0.0,21.06999969482422,20.850000381469727,20.850000381469727,0.0,81200
2022-06-08,17.38568115234375,0.0,20.860000610351562,0.0,20.959999084472656,20.84000015258789,20.889999389648438,0.0,51900
2022-06-09,17.202320098876953,0.0,20.639999389648438,0.0,20.81999969482422,20.639999389648438,20.81999969482422,0.0,53200
2022-06-10,16.910621643066406,0.0,20.290000915527344,0.0,20.420000076293945,20.270000457763672,20.40999984741211,0.0,57700
2022-06-13,16.377216339111328,0.0,19.649999618530273,0.0,20.030000686645508,19.6200008392334,20.030000686645508,0.0,71900
2022-06-14,16.352205276489258,0.0,19.6200008392334,0.0,19.81999969482422,19.59000015258789,19.719999313354492,0.0,55200
2022-06-15,16.660587310791016,0.0,19.989999771118164,0.0,20.059999465942383,19.719999313354492,19.75,0.0,41500
2022-06-16,16.39388656616211,0.0,19.670000076293945,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,47400
2022-06-17,16.41888999938965,0.0,19.700000762939453,0.0,19.75,19.610000610351562,19.639999389648438,0.0,31800
2022-06-21,16.460556030273438,0.0,19.75,0.0,19.84000015258789,19.729999542236328,19.829999923706055,0.0,30200
2022-06-22,16.485563278198242,0.0,19.780000686645508,0.0,19.81999969482422,19.75,19.75,0.0,50000
2022-06-23,16.53557014465332,0.0,19.84000015258789,0.0,19.8700008392334,19.75,19.75,0.0,13500
2022-06-24,16.610578536987305,0.0,19.93000030517578,0.0,19.979999542236328,19.799999237060547,19.799999237060547,0.0,45200
2022-06-27,16.585573196411133,0.0,19.899999618530273,0.0,20.0,19.899999618530273,20.0,0.0,50200
2022-06-28,16.518896102905273,0.0,19.81999969482422,0.0,19.979999542236328,19.790000915527344,19.889999389648438,0.0,33800
2022-06-29,16.527233123779297,0.0,19.829999923706055,0.0,19.860000610351562,19.760000228881836,19.760000228881836,0.0,59800
2022-06-30,16.527233123779297,0.0,19.829999923706055,0.0,19.8799991607666,19.709999084472656,19.729999542236328,0.0,23200
2022-07-01,16.668920516967773,0.0,20.0,0.0,20.0,19.8799991607666,19.8799991607666,0.0,13700
2022-07-05,16.528657913208008,0.0,19.68000030517578,0.153,19.68000030517578,19.510000228881836,19.670000076293945,0.0,341600
2022-07-06,16.41107940673828,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.610000610351562,0.0,11800
2022-07-07,16.587448120117188,0.0,19.75,0.0,19.75,19.670000076293945,19.700000762939453,0.0,65700
2022-07-08,16.545459747314453,0.0,19.700000762939453,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,50800
2022-07-11,16.44467544555664,0.0,19.579999923706055,0.0,19.68000030517578,19.579999923706055,19.68000030517578,0.0,564100
2022-07-12,16.4782657623291,0.0,19.6200008392334,0.0,19.65999984741211,19.520000457763672,19.520000457763672,0.0,117600
2022-07-13,16.43627166748047,0.0,19.56999969482422,0.0,19.59000015258789,19.40999984741211,19.450000762939453,0.0,17700
2022-07-14,16.318689346313477,0.0,19.43000030517578,0.0,19.450000762939453,19.309999465942383,19.450000762939453,0.0,91100
2022-07-15,16.44467544555664,0.0,19.579999923706055,0.0,19.579999923706055,19.450000762939453,19.530000686645508,0.0,25200
2022-07-18,16.41107940673828,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.639999389648438,0.0,18600
2022-07-19,16.621047973632812,0.0,19.790000915527344,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,54900
2022-07-20,16.621047973632812,0.0,19.790000915527344,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,31000
2022-07-21,16.763824462890625,0.0,19.959999084472656,0.0,19.959999084472656,19.809999465942383,19.850000381469727,0.0,83300
2022-07-22,16.82261848449707,0.0,20.030000686645508,0.0,20.09000015258789,19.969999313354492,20.040000915527344,0.0,26200
2022-07-25,16.82261848449707,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.0,0.0,36100
2022-07-26,16.772226333618164,0.0,19.969999313354492,0.0,20.049999237060547,19.959999084472656,19.989999771118164,0.0,30200
2022-07-27,16.956993103027344,0.0,20.190000534057617,0.0,20.190000534057617,19.979999542236328,19.979999542236328,0.0,26900
2022-07-28,17.091381072998047,0.0,20.350000381469727,0.0,20.3799991607666,20.239999771118164,20.239999771118164,0.0,22400
2022-07-29,17.208955764770508,0.0,20.489999771118164,0.0,20.489999771118164,20.329999923706055,20.329999923706055,0.0,42800
2022-08-01,17.208955764770508,0.0,20.489999771118164,0.0,20.510000228881836,20.3700008392334,20.3700008392334,0.0,76700
2022-08-02,17.0674991607666,0.0,20.270000457763672,0.052,20.3799991607666,20.239999771118164,20.350000381469727,0.0,13900
2022-08-03,17.20222282409668,0.0,20.43000030517578,0.0,20.43000030517578,20.270000457763672,20.270000457763672,0.0,25700
2022-08-04,17.244319915771484,0.0,20.479999542236328,0.0,20.520000457763672,20.420000076293945,20.420000076293945,0.0,31200
2022-08-05,17.168537139892578,0.0,20.389999389648438,0.0,20.40999984741211,20.299999237060547,20.34000015258789,0.0,82000
2022-08-08,17.294845581054688,0.0,20.540000915527344,0.0,20.56999969482422,20.479999542236328,20.520000457763672,0.0,56800
2022-08-09,17.168537139892578,0.0,20.389999389648438,0.0,20.459999084472656,20.389999389648438,20.459999084472656,0.0,27500
2022-08-10,17.370622634887695,0.0,20.6299991607666,0.0,20.65999984741211,20.530000686645508,20.530000686645508,0.0,22900
2022-08-11,17.311677932739258,0.0,20.559999465942383,0.0,20.739999771118164,20.520000457763672,20.709999084472656,0.0,15400
2022-08-12,17.4043025970459,0.0,20.670000076293945,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,105600
2022-08-15,17.387466430664062,0.0,20.649999618530273,0.0,20.68000030517578,20.579999923706055,20.649999618530273,0.0,577500
