Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2021-10-22,19.583372116088867,0.0,24.0,0.0,24.010000228881836,23.969999313354492,24.0,0.0,99400
2021-10-25,19.624174118041992,0.0,24.049999237060547,0.0,24.079999923706055,23.959999084472656,23.959999084472656,0.0,13800
2021-10-26,19.632333755493164,0.0,24.059999465942383,0.0,24.1299991607666,24.040000915527344,24.040000915527344,0.0,25800
2021-10-27,19.673128128051758,0.0,24.110000610351562,0.0,24.170000076293945,24.09000015258789,24.09000015258789,0.0,15000
2021-10-28,19.648651123046875,0.0,24.079999923706055,0.0,24.1299991607666,24.06999969482422,24.100000381469727,0.0,29800
2021-10-29,19.624174118041992,0.0,24.049999237060547,0.0,24.100000381469727,24.020000457763672,24.079999923706055,0.0,13700
2021-11-01,19.673128128051758,0.0,24.110000610351562,0.0,24.110000610351562,24.010000228881836,24.010000228881836,0.0,27500
2021-11-02,19.654342651367188,0.0,24.059999465942383,0.027,24.09000015258789,24.020000457763672,24.049999237060547,0.0,15600
2021-11-03,19.670679092407227,0.0,24.079999923706055,0.0,24.100000381469727,24.010000228881836,24.059999465942383,0.0,25300
2021-11-04,19.695180892944336,0.0,24.110000610351562,0.0,24.110000610351562,24.040000915527344,24.100000381469727,0.0,59000
2021-11-05,19.801376342773438,0.0,24.239999771118164,0.0,24.239999771118164,24.139999389648438,24.200000762939453,0.0,32400
2021-11-08,19.768707275390625,0.0,24.200000762939453,0.0,24.260000228881836,24.18000030517578,24.260000228881836,0.0,14400
2021-11-09,19.825889587402344,0.0,24.270000457763672,0.0,24.309999465942383,24.200000762939453,24.200000762939453,0.0,16300
2021-11-10,19.662504196166992,0.0,24.06999969482422,0.0,24.299999237060547,24.049999237060547,24.299999237060547,0.0,22400
2021-11-11,19.646177291870117,0.0,24.049999237060547,0.0,24.1200008392334,24.030000686645508,24.030000686645508,0.0,27900
2021-11-12,19.62166976928711,0.0,24.020000457763672,0.0,24.06999969482422,24.0,24.030000686645508,0.0,8500
2021-11-15,19.53997230529785,0.0,23.920000076293945,0.0,24.010000228881836,23.920000076293945,24.010000228881836,0.0,13000
2021-11-16,19.499134063720703,0.0,23.8700008392334,0.0,23.950000762939453,23.8700008392334,23.950000762939453,0.0,19400
2021-11-17,19.507305145263672,0.0,23.8799991607666,0.0,23.8799991607666,23.81999969482422,23.81999969482422,0.0,21100
2021-11-18,19.499134063720703,0.0,23.8700008392334,0.0,23.889999389648438,23.81999969482422,23.81999969482422,0.0,16800
2021-11-19,19.507305145263672,0.0,23.8799991607666,0.0,23.920000076293945,23.8700008392334,23.8700008392334,0.0,33300
2021-11-22,19.39293098449707,0.0,23.739999771118164,0.0,23.850000381469727,23.739999771118164,23.799999237060547,0.0,17800
2021-11-23,19.343923568725586,0.0,23.68000030517578,0.0,23.75,23.670000076293945,23.670000076293945,0.0,64200
2021-11-24,19.417444229125977,0.0,23.770000457763672,0.0,23.790000915527344,23.690000534057617,23.700000762939453,0.0,31800
2021-11-26,19.3765926361084,0.0,23.719999313354492,0.0,23.719999313354492,23.649999618530273,23.709999084472656,0.0,36200
2021-11-29,19.39293098449707,0.0,23.739999771118164,0.0,23.760000228881836,23.690000534057617,23.729999542236328,0.0,21900
2021-11-30,19.417444229125977,0.0,23.770000457763672,0.0,23.81999969482422,23.719999313354492,23.739999771118164,0.0,24300
2021-12-01,19.3847713470459,0.0,23.729999542236328,0.0,23.8799991607666,23.729999542236328,23.780000686645508,0.0,23600
2021-12-02,19.503339767456055,0.0,23.850000381469727,0.025,23.8799991607666,23.739999771118164,23.739999771118164,0.0,64000
2021-12-03,19.55240249633789,0.0,23.90999984741211,0.0,23.93000030517578,23.809999465942383,23.809999465942383,0.0,17100
2021-12-06,19.568767547607422,0.0,23.93000030517578,0.0,24.0,23.920000076293945,23.979999542236328,0.0,39900
2021-12-07,19.617828369140625,0.0,23.989999771118164,0.0,24.059999465942383,23.899999618530273,23.899999618530273,0.0,40100
2021-12-08,19.59329605102539,0.0,23.959999084472656,0.0,24.059999465942383,23.920000076293945,24.059999465942383,0.0,16900
2021-12-09,19.55240249633789,0.0,23.90999984741211,0.0,23.969999313354492,23.90999984741211,23.90999984741211,0.0,27900
2021-12-10,19.576942443847656,0.0,23.940000534057617,0.0,23.979999542236328,23.90999984741211,23.979999542236328,0.0,9800
2021-12-13,19.617828369140625,0.0,23.989999771118164,0.0,23.989999771118164,23.90999984741211,23.90999984741211,0.0,26600
2021-12-14,19.544231414794922,0.0,23.899999618530273,0.0,23.940000534057617,23.8700008392334,23.8700008392334,0.0,27900
2021-12-15,19.585119247436523,0.0,23.950000762939453,0.0,23.950000762939453,23.81999969482422,23.860000610351562,0.0,34600
2021-12-16,19.64236068725586,0.0,24.020000457763672,0.0,24.040000915527344,23.969999313354492,23.979999542236328,0.0,63100
2021-12-17,19.617828369140625,0.0,23.989999771118164,0.0,24.049999237060547,23.950000762939453,23.950000762939453,0.0,36300
2021-12-20,19.55240249633789,0.0,23.90999984741211,0.0,23.920000076293945,23.829999923706055,23.829999923706055,0.0,29500
2021-12-21,19.59329605102539,0.0,23.959999084472656,0.0,23.969999313354492,23.889999389648438,23.90999984741211,0.0,28700
2021-12-22,19.699600219726562,0.0,24.09000015258789,0.0,24.09000015258789,23.969999313354492,24.049999237060547,0.0,24100
2021-12-23,19.70701789855957,0.0,23.920000076293945,0.179,23.93000030517578,23.850000381469727,23.850000381469727,0.0,36800
2021-12-27,19.756444931030273,0.0,23.979999542236328,0.0,24.0,23.8799991607666,23.8799991607666,0.0,117400
2021-12-28,19.764690399169922,0.0,23.989999771118164,0.0,24.049999237060547,23.940000534057617,23.989999771118164,0.0,67600
2021-12-29,19.71525764465332,0.0,23.93000030517578,0.0,23.959999084472656,23.8700008392334,23.959999084472656,0.0,15000
2021-12-30,19.73173713684082,0.0,23.950000762939453,0.0,23.989999771118164,23.90999984741211,23.90999984741211,0.0,56100
2021-12-31,19.797643661499023,0.0,24.030000686645508,0.0,24.030000686645508,23.920000076293945,23.920000076293945,0.0,45300
2022-01-03,19.657581329345703,0.0,23.860000610351562,0.0,23.950000762939453,23.81999969482422,23.940000534057617,0.0,110700
2022-01-04,19.599918365478516,0.0,23.790000915527344,0.0,23.829999923706055,23.770000457763672,23.81999969482422,0.0,68200
2022-01-05,19.46809196472168,0.0,23.6299991607666,0.0,23.84000015258789,23.600000381469727,23.829999923706055,0.0,46600
2022-01-06,19.476333618164062,0.0,23.639999389648438,0.0,23.670000076293945,23.56999969482422,23.670000076293945,0.0,22900
2022-01-07,19.46809196472168,0.0,23.6299991607666,0.0,23.68000030517578,23.56999969482422,23.600000381469727,0.0,89300
2022-01-10,19.45162010192871,0.0,23.610000610351562,0.0,23.610000610351562,23.5,23.559999465942383,0.0,23200
2022-01-11,19.558713912963867,0.0,23.739999771118164,0.0,23.75,23.639999389648438,23.700000762939453,0.0,16500
2022-01-12,19.608154296875,0.0,23.799999237060547,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,21300
2022-01-13,19.5916748046875,0.0,23.780000686645508,0.0,23.81999969482422,23.75,23.770000457763672,0.0,20400
2022-01-14,19.484575271606445,0.0,23.649999618530273,0.0,23.719999313354492,23.610000610351562,23.719999313354492,0.0,24400
2022-01-18,19.303319931030273,0.0,23.43000030517578,0.0,23.549999237060547,23.399999618530273,23.549999237060547,0.0,55400
2022-01-19,19.40218162536621,0.0,23.549999237060547,0.0,23.6299991607666,23.520000457763672,23.520000457763672,0.0,41300
2022-01-20,19.385711669921875,0.0,23.530000686645508,0.0,23.670000076293945,23.530000686645508,23.540000915527344,0.0,40800
2022-01-21,19.39394760131836,0.0,23.540000915527344,0.0,23.610000610351562,23.530000686645508,23.530000686645508,0.0,39100
2022-01-24,19.29507827758789,0.0,23.420000076293945,0.0,23.440000534057617,23.270000457763672,23.40999984741211,0.0,40200
2022-01-25,19.278606414794922,0.0,23.399999618530273,0.0,23.459999084472656,23.309999465942383,23.309999465942383,0.0,12000
2022-01-26,19.130308151245117,0.0,23.219999313354492,0.0,23.469999313354492,23.209999084472656,23.420000076293945,0.0,19300
2022-01-27,19.196210861206055,0.0,23.299999237060547,0.0,23.489999771118164,23.270000457763672,23.31999969482422,0.0,36900
2022-01-28,19.24565315246582,0.0,23.360000610351562,0.0,23.360000610351562,23.18000030517578,23.18000030517578,0.0,13700
2022-01-31,19.33626937866211,0.0,23.469999313354492,0.0,23.469999313354492,23.34000015258789,23.34000015258789,0.0,47500
2022-02-01,19.385711669921875,0.0,23.530000686645508,0.0,23.579999923706055,23.450000762939453,23.579999923706055,0.0,16900
2022-02-02,19.41541290283203,0.0,23.530000686645508,0.036,23.56999969482422,23.520000457763672,23.559999465942383,0.0,28200
2022-02-03,19.31639862060547,0.0,23.40999984741211,0.0,23.450000762939453,23.3799991607666,23.3799991607666,0.0,18000
2022-02-04,19.200876235961914,0.0,23.270000457763672,0.0,23.309999465942383,23.229999542236328,23.25,0.0,10600
2022-02-07,19.242136001586914,0.0,23.31999969482422,0.0,23.34000015258789,23.229999542236328,23.229999542236328,0.0,32400
2022-02-08,19.225631713867188,0.0,23.299999237060547,0.0,23.299999237060547,23.229999542236328,23.299999237060547,0.0,26900
2022-02-09,19.29989242553711,0.0,23.389999389648438,0.0,23.43000030517578,23.34000015258789,23.34000015258789,0.0,44700
2022-02-10,19.110111236572266,0.0,23.15999984741211,0.0,23.3700008392334,23.149999618530273,23.34000015258789,0.0,15300
2022-02-11,19.085357666015625,0.0,23.1299991607666,0.0,23.209999084472656,23.110000610351562,23.15999984741211,0.0,25500
2022-02-14,18.986347198486328,0.0,23.010000228881836,0.0,23.049999237060547,22.959999084472656,23.030000686645508,0.0,34200
2022-02-15,19.02759552001953,0.0,23.059999465942383,0.0,23.079999923706055,23.030000686645508,23.049999237060547,0.0,12800
2022-02-16,19.126609802246094,0.0,23.18000030517578,0.0,23.18000030517578,23.049999237060547,23.059999465942383,0.0,22800
2022-02-17,19.06884765625,0.0,23.110000610351562,0.0,23.200000762939453,23.100000381469727,23.200000762939453,0.0,13800
2022-02-18,19.093605041503906,0.0,23.139999389648438,0.0,23.18000030517578,23.1299991607666,23.149999618530273,0.0,14100
2022-02-22,18.986347198486328,0.0,23.010000228881836,0.0,23.040000915527344,22.959999084472656,22.959999084472656,0.0,21900
2022-02-23,18.85431671142578,0.0,22.850000381469727,0.0,22.989999771118164,22.84000015258789,22.950000762939453,0.0,26700
2022-02-24,18.70579719543457,0.0,22.670000076293945,0.0,22.690000534057617,22.489999771118164,22.510000228881836,0.0,83400
2022-02-25,18.903827667236328,0.0,22.90999984741211,0.0,22.93000030517578,22.860000610351562,22.860000610351562,0.0,31100
2022-02-28,18.79656219482422,0.0,22.780000686645508,0.0,22.809999465942383,22.690000534057617,22.690000534057617,0.0,18900
2022-03-01,18.67279052734375,0.0,22.6299991607666,0.0,22.84000015258789,22.600000381469727,22.75,0.0,88300
2022-03-02,18.603368759155273,0.0,22.510000228881836,0.036,22.610000610351562,22.5,22.59000015258789,0.0,38000
2022-03-03,18.586843490600586,0.0,22.489999771118164,0.0,22.56999969482422,22.469999313354492,22.56999969482422,0.0,21400
2022-03-04,18.562042236328125,0.0,22.459999084472656,0.0,22.5,22.440000534057617,22.440000534057617,0.0,26400
2022-03-07,18.355430603027344,0.0,22.209999084472656,0.0,22.350000381469727,22.190000534057617,22.309999465942383,0.0,85200
2022-03-08,18.330642700195312,0.0,22.18000030517578,0.0,22.280000686645508,22.149999618530273,22.149999618530273,0.0,13800
2022-03-09,18.43808364868164,0.0,22.309999465942383,0.0,22.360000610351562,22.280000686645508,22.360000610351562,0.0,11200
2022-03-10,18.330642700195312,0.0,22.18000030517578,0.0,22.18000030517578,22.110000610351562,22.170000076293945,0.0,6700
2022-03-11,18.231462478637695,0.0,22.059999465942383,0.0,22.290000915527344,22.059999465942383,22.290000915527344,0.0,42800
2022-03-14,17.9835262298584,0.0,21.760000228881836,0.0,22.040000915527344,21.75,22.040000915527344,0.0,38400
2022-03-15,18.05791664123535,0.0,21.850000381469727,0.0,21.8799991607666,21.81999969482422,21.81999969482422,0.0,27800
2022-03-16,18.281055450439453,0.0,22.1200008392334,0.0,22.1200008392334,21.8700008392334,22.030000686645508,0.0,30800
2022-03-17,18.31410789489746,0.0,22.15999984741211,0.0,22.209999084472656,22.06999969482422,22.06999969482422,0.0,26400
2022-03-18,18.462871551513672,0.0,22.34000015258789,0.0,22.350000381469727,22.200000762939453,22.200000762939453,0.0,9400
2022-03-21,18.27278709411621,0.0,22.110000610351562,0.0,22.299999237060547,22.079999923706055,22.299999237060547,0.0,58700
2022-03-22,18.256256103515625,0.0,22.09000015258789,0.0,22.1200008392334,22.079999923706055,22.1200008392334,0.0,10900
2022-03-23,18.305849075317383,0.0,22.149999618530273,0.0,22.149999618530273,22.049999237060547,22.049999237060547,0.0,23300
2022-03-24,18.297578811645508,0.0,22.139999389648438,0.0,22.18000030517578,22.059999465942383,22.110000610351562,0.0,27800
2022-03-25,18.23973274230957,0.0,22.06999969482422,0.0,22.079999923706055,22.010000228881836,22.059999465942383,0.0,27400
2022-03-28,18.281055450439453,0.0,22.1200008392334,0.0,22.1200008392334,22.010000228881836,22.010000228881836,0.0,43200
2022-03-29,18.41328239440918,0.0,22.280000686645508,0.0,22.299999237060547,22.139999389648438,22.139999389648438,0.0,32000
2022-03-30,18.479406356811523,0.0,22.360000610351562,0.0,22.389999389648438,22.299999237060547,22.299999237060547,0.0,12400
2022-03-31,18.487667083740234,0.0,22.3700008392334,0.0,22.459999084472656,22.360000610351562,22.459999084472656,0.0,19800
2022-04-01,18.495925903320312,0.0,22.3799991607666,0.0,22.399999618530273,22.270000457763672,22.3700008392334,0.0,66000
2022-04-04,18.5432186126709,0.0,22.350000381469727,0.087,22.360000610351562,22.280000686645508,22.309999465942383,0.0,11000
2022-04-05,18.294321060180664,0.0,22.049999237060547,0.0,22.31999969482422,22.049999237060547,22.270000457763672,0.0,19600
2022-04-06,18.203052520751953,0.0,21.940000534057617,0.0,22.0,21.889999389648438,21.989999771118164,0.0,21000
2022-04-07,18.16156768798828,0.0,21.889999389648438,0.0,21.899999618530273,21.809999465942383,21.899999618530273,0.0,51300
2022-04-08,18.095203399658203,0.0,21.809999465942383,0.0,21.8700008392334,21.780000686645508,21.8700008392334,0.0,11000
2022-04-11,17.92096710205078,0.0,21.600000381469727,0.0,21.75,21.600000381469727,21.75,0.0,13400
2022-04-12,17.94585418701172,0.0,21.6299991607666,0.0,21.729999542236328,21.600000381469727,21.68000030517578,0.0,51000
2022-04-13,18.012226104736328,0.0,21.709999084472656,0.0,21.729999542236328,21.68000030517578,21.68000030517578,0.0,13700
2022-04-14,17.92926025390625,0.0,21.610000610351562,0.0,21.670000076293945,21.559999465942383,21.649999618530273,0.0,28500
2022-04-18,17.837995529174805,0.0,21.5,0.0,21.59000015258789,21.489999771118164,21.530000686645508,0.0,55000
2022-04-19,17.779924392700195,0.0,21.43000030517578,0.0,21.479999542236328,21.40999984741211,21.43000030517578,0.0,11500
2022-04-20,17.904375076293945,0.0,21.579999923706055,0.0,21.610000610351562,21.459999084472656,21.459999084472656,0.0,33200
2022-04-21,17.746736526489258,0.0,21.389999389648438,0.0,21.6299991607666,21.3700008392334,21.6299991607666,0.0,51700
2022-04-22,17.580795288085938,0.0,21.190000534057617,0.0,21.3700008392334,21.190000534057617,21.309999465942383,0.0,13500
2022-04-25,17.63057518005371,0.0,21.25,0.0,21.270000457763672,21.139999389648438,21.170000076293945,0.0,23300
2022-04-26,17.51441764831543,0.0,21.110000610351562,0.0,21.260000228881836,21.09000015258789,21.190000534057617,0.0,25100
2022-04-27,17.456344604492188,0.0,21.040000915527344,0.0,21.139999389648438,21.020000457763672,21.110000610351562,0.0,20000
2022-04-28,17.555904388427734,0.0,21.15999984741211,0.0,21.15999984741211,20.989999771118164,21.09000015258789,0.0,19200
2022-04-29,17.398263931274414,0.0,20.969999313354492,0.0,21.1200008392334,20.969999313354492,21.049999237060547,0.0,25600
2022-05-02,17.248924255371094,0.0,20.790000915527344,0.0,20.889999389648438,20.719999313354492,20.860000610351562,0.0,16000
2022-05-03,17.392757415771484,0.0,20.920000076293945,0.043,20.940000534057617,20.850000381469727,20.850000381469727,0.0,10700
2022-05-04,17.59229850769043,0.0,21.15999984741211,0.0,21.200000762939453,20.829999923706055,20.899999618530273,0.0,21600
2022-05-05,17.268049240112305,0.0,20.770000457763672,0.0,20.979999542236328,20.709999084472656,20.979999542236328,0.0,22000
2022-05-06,17.159969329833984,0.0,20.639999389648438,0.0,20.709999084472656,20.579999923706055,20.65999984741211,0.0,68200
2022-05-09,16.98537826538086,0.0,20.43000030517578,0.0,20.540000915527344,20.420000076293945,20.540000915527344,0.0,40200
2022-05-10,17.060203552246094,0.0,20.520000457763672,0.0,20.6200008392334,20.450000762939453,20.549999237060547,0.0,37100
2022-05-11,17.05189323425293,0.0,20.510000228881836,0.0,20.6299991607666,20.459999084472656,20.520000457763672,0.0,48100
2022-05-12,17.035259246826172,0.0,20.489999771118164,0.0,20.540000915527344,20.43000030517578,20.540000915527344,0.0,34400
2022-05-13,17.110092163085938,0.0,20.579999923706055,0.0,20.610000610351562,20.5,20.5,0.0,34400
2022-05-16,17.168285369873047,0.0,20.649999618530273,0.0,20.690000534057617,20.600000381469727,20.610000610351562,0.0,20900
2022-05-17,17.209856033325195,0.0,20.700000762939453,0.0,20.729999542236328,20.65999984741211,20.690000534057617,0.0,12500
2022-05-18,17.101768493652344,0.0,20.56999969482422,0.0,20.639999389648438,20.549999237060547,20.59000015258789,0.0,42600
2022-05-19,17.184913635253906,0.0,20.670000076293945,0.0,20.709999084472656,20.6299991607666,20.690000534057617,0.0,51800
2022-05-20,17.226486206054688,0.0,20.719999313354492,0.0,20.75,20.6299991607666,20.68000030517578,0.0,8000
2022-05-23,17.2763614654541,0.0,20.780000686645508,0.0,20.81999969482422,20.760000228881836,20.790000915527344,0.0,25900
2022-05-24,17.392757415771484,0.0,20.920000076293945,0.0,20.920000076293945,20.790000915527344,20.81999969482422,0.0,40300
2022-05-25,17.500843048095703,0.0,21.049999237060547,0.0,21.059999465942383,20.93000030517578,21.0,0.0,106100
2022-05-26,17.60892677307129,0.0,21.18000030517578,0.0,21.200000762939453,21.030000686645508,21.030000686645508,0.0,54300
2022-05-27,17.75025749206543,0.0,21.350000381469727,0.0,21.3700008392334,21.270000457763672,21.270000457763672,0.0,43400
2022-05-31,17.625551223754883,0.0,21.200000762939453,0.0,21.229999542236328,21.18000030517578,21.200000762939453,0.0,20900
2022-06-01,17.559032440185547,0.0,21.1200008392334,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,23600
2022-06-02,17.68572235107422,0.0,21.219999313354492,0.052,21.25,21.040000915527344,21.049999237060547,0.0,306300
2022-06-03,17.602375030517578,0.0,21.1200008392334,0.0,21.1200008392334,21.040000915527344,21.040000915527344,0.0,21200
2022-06-06,17.452362060546875,0.0,20.940000534057617,0.0,21.15999984741211,20.940000534057617,21.09000015258789,0.0,24000
2022-06-07,17.560705184936523,0.0,21.06999969482422,0.0,21.06999969482422,20.850000381469727,20.850000381469727,0.0,81200
2022-06-08,17.385684967041016,0.0,20.860000610351562,0.0,20.959999084472656,20.84000015258789,20.889999389648438,0.0,51900
2022-06-09,17.202322006225586,0.0,20.639999389648438,0.0,20.81999969482422,20.639999389648438,20.81999969482422,0.0,53200
2022-06-10,16.910621643066406,0.0,20.290000915527344,0.0,20.420000076293945,20.270000457763672,20.40999984741211,0.0,57700
2022-06-13,16.377208709716797,0.0,19.649999618530273,0.0,20.030000686645508,19.6200008392334,20.030000686645508,0.0,71900
2022-06-14,16.352216720581055,0.0,19.6200008392334,0.0,19.81999969482422,19.59000015258789,19.719999313354492,0.0,55200
2022-06-15,16.66057586669922,0.0,19.989999771118164,0.0,20.059999465942383,19.719999313354492,19.75,0.0,41500
2022-06-16,16.39388656616211,0.0,19.670000076293945,0.0,19.709999084472656,19.56999969482422,19.709999084472656,0.0,47400
2022-06-17,16.41888427734375,0.0,19.700000762939453,0.0,19.75,19.610000610351562,19.639999389648438,0.0,31800
2022-06-21,16.46056365966797,0.0,19.75,0.0,19.84000015258789,19.729999542236328,19.829999923706055,0.0,30200
2022-06-22,16.48556137084961,0.0,19.780000686645508,0.0,19.81999969482422,19.75,19.75,0.0,50000
2022-06-23,16.535568237304688,0.0,19.84000015258789,0.0,19.8700008392334,19.75,19.75,0.0,13500
2022-06-24,16.61057472229004,0.0,19.93000030517578,0.0,19.979999542236328,19.799999237060547,19.799999237060547,0.0,45200
2022-06-27,16.585569381713867,0.0,19.899999618530273,0.0,20.0,19.899999618530273,20.0,0.0,50200
2022-06-28,16.518896102905273,0.0,19.81999969482422,0.0,19.979999542236328,19.790000915527344,19.889999389648438,0.0,33800
2022-06-29,16.527233123779297,0.0,19.829999923706055,0.0,19.860000610351562,19.760000228881836,19.760000228881836,0.0,59800
2022-06-30,16.527233123779297,0.0,19.829999923706055,0.0,19.8799991607666,19.709999084472656,19.729999542236328,0.0,23200
2022-07-01,16.668920516967773,0.0,20.0,0.0,20.0,19.8799991607666,19.8799991607666,0.0,13700
2022-07-05,16.52866554260254,0.0,19.68000030517578,0.153,19.68000030517578,19.510000228881836,19.670000076293945,0.0,341600
2022-07-06,16.411081314086914,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.610000610351562,0.0,11800
2022-07-07,16.58745765686035,0.0,19.75,0.0,19.75,19.670000076293945,19.700000762939453,0.0,65700
2022-07-08,16.54545783996582,0.0,19.700000762939453,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,50800
2022-07-11,16.444673538208008,0.0,19.579999923706055,0.0,19.68000030517578,19.579999923706055,19.68000030517578,0.0,564100
2022-07-12,16.4782772064209,0.0,19.6200008392334,0.0,19.65999984741211,19.520000457763672,19.520000457763672,0.0,117600
2022-07-13,16.4362735748291,0.0,19.56999969482422,0.0,19.59000015258789,19.40999984741211,19.450000762939453,0.0,17700
2022-07-14,16.31869125366211,0.0,19.43000030517578,0.0,19.450000762939453,19.309999465942383,19.450000762939453,0.0,91100
2022-07-15,16.444673538208008,0.0,19.579999923706055,0.0,19.579999923706055,19.450000762939453,19.530000686645508,0.0,25200
2022-07-18,16.411081314086914,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.639999389648438,0.0,18600
2022-07-19,16.621047973632812,0.0,19.790000915527344,0.0,19.790000915527344,19.639999389648438,19.639999389648438,0.0,54900
2022-07-20,16.621047973632812,0.0,19.790000915527344,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,31000
2022-07-21,16.763822555541992,0.0,19.959999084472656,0.0,19.959999084472656,19.809999465942383,19.850000381469727,0.0,83300
2022-07-22,16.822616577148438,0.0,20.030000686645508,0.0,20.09000015258789,19.969999313354492,20.040000915527344,0.0,26200
2022-07-25,16.822616577148438,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.0,0.0,36100
2022-07-26,16.7722225189209,0.0,19.969999313354492,0.0,20.049999237060547,19.959999084472656,19.989999771118164,0.0,30200
2022-07-27,16.95699691772461,0.0,20.190000534057617,0.0,20.190000534057617,19.979999542236328,19.979999542236328,0.0,26900
2022-07-28,17.091373443603516,0.0,20.350000381469727,0.0,20.3799991607666,20.239999771118164,20.239999771118164,0.0,22400
2022-07-29,17.208953857421875,0.0,20.489999771118164,0.0,20.489999771118164,20.329999923706055,20.329999923706055,0.0,42800
2022-08-01,17.208953857421875,0.0,20.489999771118164,0.0,20.510000228881836,20.3700008392334,20.3700008392334,0.0,76700
2022-08-02,17.067501068115234,0.0,20.270000457763672,0.052,20.3799991607666,20.239999771118164,20.350000381469727,0.0,13900
2022-08-03,17.20221710205078,0.0,20.43000030517578,0.0,20.43000030517578,20.270000457763672,20.270000457763672,0.0,25700
2022-08-04,17.24432373046875,0.0,20.479999542236328,0.0,20.520000457763672,20.420000076293945,20.420000076293945,0.0,31200
2022-08-05,17.168540954589844,0.0,20.389999389648438,0.0,20.40999984741211,20.299999237060547,20.34000015258789,0.0,82000
2022-08-08,17.294836044311523,0.0,20.540000915527344,0.0,20.56999969482422,20.479999542236328,20.520000457763672,0.0,56800
2022-08-09,17.168540954589844,0.0,20.389999389648438,0.0,20.459999084472656,20.389999389648438,20.459999084472656,0.0,27500
2022-08-10,17.370620727539062,0.0,20.6299991607666,0.0,20.65999984741211,20.530000686645508,20.530000686645508,0.0,22900
2022-08-11,17.31168556213379,0.0,20.559999465942383,0.0,20.739999771118164,20.520000457763672,20.709999084472656,0.0,15400
2022-08-12,17.404300689697266,0.0,20.670000076293945,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,105600
2022-08-15,17.387462615966797,0.0,20.649999618530273,0.0,20.68000030517578,20.579999923706055,20.649999618530273,0.0,577500
2022-08-16,17.362201690673828,0.0,20.6200008392334,0.0,20.639999389648438,20.549999237060547,20.549999237060547,0.0,43700
2022-08-17,17.168540954589844,0.0,20.389999389648438,0.0,20.489999771118164,20.3799991607666,20.489999771118164,0.0,159200
2022-08-18,17.18537712097168,0.0,20.40999984741211,0.0,20.459999084472656,20.3799991607666,20.459999084472656,0.0,16400
2022-08-19,16.991718292236328,0.0,20.18000030517578,0.0,20.31999969482422,20.170000076293945,20.31999969482422,0.0,46700
2022-08-22,16.84015464782715,0.0,20.0,0.0,20.06999969482422,19.979999542236328,20.040000915527344,0.0,44900
2022-08-23,16.88225555419922,0.0,20.049999237060547,0.0,20.1200008392334,20.020000457763672,20.110000610351562,0.0,11700
2022-08-24,16.84015464782715,0.0,20.0,0.0,20.06999969482422,19.979999542236328,19.989999771118164,0.0,32800
2022-08-25,17.000141143798828,0.0,20.190000534057617,0.0,20.190000534057617,20.030000686645508,20.1299991607666,0.0,48400
2022-08-26,16.823314666748047,0.0,19.979999542236328,0.0,20.229999542236328,19.969999313354492,20.229999542236328,0.0,39800
2022-08-29,16.764373779296875,0.0,19.90999984741211,0.0,19.93000030517578,19.8799991607666,19.93000030517578,0.0,27400
2022-08-30,16.66333770751953,0.0,19.790000915527344,0.0,19.920000076293945,19.760000228881836,19.8799991607666,0.0,41100
2022-08-31,16.57071876525879,0.0,19.68000030517578,0.0,19.81999969482422,19.68000030517578,19.81999969482422,0.0,11100
2022-09-01,16.52019691467285,0.0,19.6200008392334,0.0,19.639999389648438,19.440000534057617,19.639999389648438,0.0,9000
2022-09-02,16.52357292175293,0.0,19.56999969482422,0.054,19.729999542236328,19.549999237060547,19.610000610351562,0.0,24200
2022-09-06,16.447580337524414,0.0,19.479999542236328,0.0,19.520000457763672,19.420000076293945,19.43000030517578,0.0,45600
2022-09-07,16.582670211791992,0.0,19.639999389648438,0.0,19.65999984741211,19.389999389648438,19.389999389648438,0.0,83900
2022-09-08,16.574234008789062,0.0,19.6299991607666,0.0,19.649999618530273,19.530000686645508,19.530000686645508,0.0,49100
2022-09-09,16.751541137695312,0.0,19.84000015258789,0.0,19.860000610351562,19.739999771118164,19.790000915527344,0.0,23800
2022-09-12,16.793758392333984,0.0,19.889999389648438,0.0,19.969999313354492,19.860000610351562,19.860000610351562,0.0,41600
2022-09-13,16.498245239257812,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.579999923706055,0.0,19300
2022-09-14,16.515127182006836,0.0,19.559999465942383,0.0,19.6200008392334,19.5,19.5,0.0,38800
2022-09-15,16.42224884033203,0.0,19.450000762939453,0.0,19.579999923706055,19.43000030517578,19.579999923706055,0.0,27200
2022-09-16,16.39691925048828,0.0,19.420000076293945,0.0,19.420000076293945,19.280000686645508,19.299999237060547,0.0,24800
