Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2023-03-28,15.271089553833008,0.0,18.073999404907227,0.0,18.073999404907227,17.940000534057617,17.989999771118164,0.0,1500
2023-03-29,15.326852798461914,0.0,18.139999389648438,0.0,18.209999084472656,17.979999542236328,17.979999542236328,0.0,2400
2023-03-30,15.411345481872559,0.0,18.239999771118164,0.0,18.239999771118164,18.040000915527344,18.149999618530273,0.0,134600
2023-03-31,15.470488548278809,0.0,18.309999465942383,0.0,18.309999465942383,18.170000076293945,18.170000076293945,0.0,1500
2023-04-03,15.57408618927002,0.0,18.34000015258789,0.092,18.34000015258789,18.190000534057617,18.260000228881836,0.0,7600
2023-04-04,15.488327026367188,0.0,18.23900032043457,0.0,18.246999740600586,18.209999084472656,18.242000579833984,0.0,2300
2023-04-05,15.455206871032715,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,13100
2023-04-06,15.497663497924805,0.0,18.25,0.0,18.25,18.1299991607666,18.1299991607666,0.0,2400
2023-04-10,15.501909255981445,0.0,18.2549991607666,0.0,18.309999465942383,18.22800064086914,18.280000686645508,0.0,1700
2023-04-11,15.506155967712402,0.0,18.260000228881836,0.0,18.290000915527344,18.209999084472656,18.264999389648438,0.0,4400
2023-04-12,15.56560230255127,0.0,18.329999923706055,0.0,18.3799991607666,18.299999237060547,18.329999923706055,0.0,5400
2023-04-13,15.63353157043457,0.0,18.40999984741211,0.0,18.450000762939453,18.31999969482422,18.3700008392334,0.0,4300
2023-04-14,15.629286766052246,0.0,18.405000686645508,0.0,18.434999465942383,18.350000381469727,18.350000381469727,0.0,1800
2023-04-17,15.599565505981445,0.0,18.3700008392334,0.0,18.43600082397461,18.31999969482422,18.43600082397461,0.0,1000
2023-04-18,15.582581520080566,0.0,18.350000381469727,0.0,18.440000534057617,18.350000381469727,18.40999984741211,0.0,10900
2023-04-19,15.57408618927002,0.0,18.34000015258789,0.0,18.38599967956543,18.280000686645508,18.329999923706055,0.0,2900
2023-04-20,15.552863121032715,0.0,18.315000534057617,0.0,18.3700008392334,18.260000228881836,18.350000381469727,0.0,6300
2023-04-21,15.56135082244873,0.0,18.325000762939453,0.0,18.360000610351562,18.325000762939453,18.360000610351562,0.0,2300
2023-04-24,15.582581520080566,0.0,18.350000381469727,0.0,18.3700008392334,18.316999435424805,18.31999969482422,0.0,2000
2023-04-25,15.53587818145752,0.0,18.295000076293945,0.0,18.43000030517578,18.295000076293945,18.36199951171875,0.0,1800
2023-04-26,15.523138046264648,0.0,18.280000686645508,0.0,18.34000015258789,18.250999450683594,18.34000015258789,0.0,2300
2023-04-27,15.642029762268066,0.0,18.420000076293945,0.0,18.420000076293945,18.18000030517578,18.209999084472656,0.0,735900
2023-04-28,15.659008979797363,0.0,18.440000534057617,0.0,18.469999313354492,18.40999984741211,18.40999984741211,0.0,1700
2023-05-01,15.573673248291016,0.0,18.25,0.09,18.34000015258789,18.18000030517578,18.290000915527344,0.0,326900
2023-05-02,15.603545188903809,0.0,18.28499984741211,0.0,18.3799991607666,18.25,18.334999084472656,0.0,410700
2023-05-03,15.607812881469727,0.0,18.290000915527344,0.0,18.344999313354492,18.280000686645508,18.325000762939453,0.0,4500
2023-05-04,15.55234146118164,0.0,18.225000381469727,0.0,18.299999237060547,18.18000030517578,18.260000228881836,0.0,14100
2023-05-05,15.586471557617188,0.0,18.264999389648438,0.0,18.309999465942383,18.209999084472656,18.222999572753906,0.0,7200
2023-05-08,15.560871124267578,0.0,18.235000610351562,0.0,18.309999465942383,18.219999313354492,18.290000915527344,0.0,18500
2023-05-09,15.55234146118164,0.0,18.225000381469727,0.0,18.260000228881836,18.200000762939453,18.200000762939453,0.0,10200
2023-05-10,15.612076759338379,0.0,18.295000076293945,0.0,18.34000015258789,18.239999771118164,18.239999771118164,0.0,4300
2023-05-11,15.612076759338379,0.0,18.295000076293945,0.0,18.329999923706055,18.25,18.329999923706055,0.0,9300
2023-05-12,15.676074981689453,0.0,18.3700008392334,0.0,18.3700008392334,18.299999237060547,18.299999237060547,0.0,4800
2023-05-15,15.59500789642334,0.0,18.274999618530273,0.0,18.329999923706055,18.229999542236328,18.290000915527344,0.0,5800
2023-05-16,15.462736129760742,0.0,18.1200008392334,0.0,18.229999542236328,18.094999313354492,18.15999984741211,0.0,46200
2023-05-17,15.535274505615234,0.0,18.204999923706055,0.0,18.209999084472656,18.1200008392334,18.190000534057617,0.0,6800
2023-05-18,15.529295921325684,0.0,18.197999954223633,0.0,18.200000762939453,18.139999389648438,18.18000030517578,0.0,32700
2023-05-19,15.548075675964355,0.0,18.219999313354492,0.0,18.399999618530273,18.100000381469727,18.100000381469727,0.0,405700
2023-05-22,15.556604385375977,0.0,18.229999542236328,0.0,18.280000686645508,18.142000198364258,18.18000030517578,0.0,34200
2023-05-23,15.548075675964355,0.0,18.219999313354492,0.0,18.235000610351562,18.1299991607666,18.209999084472656,0.0,112300
2023-05-24,15.471274375915527,0.0,18.1299991607666,0.0,18.219999313354492,18.1200008392334,18.209999084472656,0.0,16500
2023-05-25,15.428598403930664,0.0,18.079999923706055,0.0,18.18000030517578,18.079999923706055,18.15999984741211,0.0,33000
2023-05-26,15.492606163024902,0.0,18.155000686645508,0.0,18.170000076293945,18.06999969482422,18.100000381469727,0.0,182500
2023-05-30,15.501139640808105,0.0,18.165000915527344,0.0,18.200000762939453,18.110000610351562,18.149999618530273,0.0,34900
2023-05-31,15.492606163024902,0.0,18.155000686645508,0.0,18.190000534057617,18.135000228881836,18.145000457763672,0.0,13400
2023-06-01,15.54922103881836,0.0,18.125,0.096,18.200000762939453,18.076000213623047,18.09000015258789,0.0,13200
2023-06-02,15.626437187194824,0.0,18.21500015258789,0.0,18.260000228881836,18.170000076293945,18.179000854492188,0.0,25600
2023-06-05,15.716513633728027,0.0,18.31999969482422,0.0,18.350000381469727,18.15999984741211,18.190000534057617,0.0,141300
2023-06-06,15.652176856994629,0.0,18.2450008392334,0.0,18.350000381469727,18.190000534057617,18.229999542236328,0.0,49600
2023-06-07,15.613570213317871,0.0,18.200000762939453,0.0,18.34000015258789,18.200000762939453,18.290000915527344,0.0,20000
2023-06-08,15.647883415222168,0.0,18.239999771118164,0.0,18.25,18.190000534057617,18.200000762939453,0.0,5100
2023-06-09,15.64359188079834,0.0,18.235000610351562,0.0,18.270000457763672,18.204999923706055,18.25,0.0,4600
2023-06-12,15.63072681427002,0.0,18.219999313354492,0.0,18.270000457763672,18.200000762939453,18.270000457763672,0.0,9600
2023-06-13,15.699356079101562,0.0,18.299999237060547,0.0,18.3799991607666,18.219999313354492,18.270000457763672,0.0,15100
2023-06-14,15.69078254699707,0.0,18.290000915527344,0.0,18.361000061035156,18.229999542236328,18.301000595092773,0.0,5000
2023-06-15,15.784290313720703,0.0,18.39900016784668,0.0,18.39900016784668,18.290000915527344,18.299999237060547,0.0,7700
2023-06-16,15.759408950805664,0.0,18.3700008392334,0.0,18.450000762939453,18.31999969482422,18.399999618530273,0.0,96600
2023-06-20,15.695068359375,0.0,18.295000076293945,0.0,18.34000015258789,18.270000457763672,18.329999923706055,0.0,5800
2023-06-21,15.660752296447754,0.0,18.2549991607666,0.0,18.350000381469727,18.209999084472656,18.350000381469727,0.0,14500
2023-06-22,15.64102554321289,0.0,18.23200035095215,0.0,18.25,18.190000534057617,18.239999771118164,0.0,6700
2023-06-23,15.59641170501709,0.0,18.18000030517578,0.0,18.219999313354492,18.139999389648438,18.139999389648438,0.0,15700
2023-06-26,15.639302253723145,0.0,18.229999542236328,0.0,18.260000228881836,18.170000076293945,18.170000076293945,0.0,35100
2023-06-27,15.626437187194824,0.0,18.21500015258789,0.0,18.260000228881836,18.139999389648438,18.200000762939453,0.0,10500
2023-06-28,15.695068359375,0.0,18.295000076293945,0.0,18.299999237060547,18.200000762939453,18.280000686645508,0.0,1800
2023-06-29,15.69078254699707,0.0,18.290000915527344,0.0,18.290000915527344,18.25,18.270000457763672,0.0,5400
2023-06-30,15.746540069580078,0.0,18.354999542236328,0.0,18.43000030517578,18.299999237060547,18.43000030517578,0.0,39000
2023-07-03,15.719795227050781,0.0,18.219999313354492,0.104,18.280000686645508,18.15999984741211,18.15999984741211,0.0,23100
2023-07-05,15.73705005645752,0.0,18.239999771118164,0.0,18.290000915527344,18.190000534057617,18.209999084472656,0.0,259900
2023-07-06,15.650772094726562,0.0,18.139999389648438,0.0,18.190000534057617,18.09000015258789,18.09000015258789,0.0,3400
2023-07-07,15.672343254089355,0.0,18.165000915527344,0.0,18.219999313354492,18.1200008392334,18.1200008392334,0.0,2900
2023-07-10,15.706854820251465,0.0,18.204999923706055,0.0,18.229999542236328,18.110000610351562,18.200000762939453,0.0,5800
2023-07-11,15.780190467834473,0.0,18.290000915527344,0.0,18.290000915527344,18.200000762939453,18.239999771118164,0.0,11800
2023-07-12,15.821600914001465,0.0,18.33799934387207,0.0,18.420000076293945,18.219999313354492,18.290000915527344,0.0,22000
2023-07-13,15.9225492477417,0.0,18.454999923706055,0.0,18.489999771118164,18.40999984741211,18.43000030517578,0.0,8700
2023-07-14,15.883722305297852,0.0,18.40999984741211,0.0,18.469999313354492,18.329999923706055,18.34000015258789,0.0,4200
2023-07-17,15.909605979919434,0.0,18.440000534057617,0.0,18.450000762939453,18.3799991607666,18.40999984741211,0.0,147700
2023-07-18,15.95274543762207,0.0,18.489999771118164,0.0,18.5,18.389999389648438,18.389999389648438,0.0,8700
2023-07-19,15.9475679397583,0.0,18.483999252319336,0.0,18.520000457763672,18.479999542236328,18.510000228881836,0.0,5000
2023-07-20,15.925999641418457,0.0,18.458999633789062,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,12300
2023-07-21,15.88803482055664,0.0,18.415000915527344,0.0,18.479999542236328,18.375,18.469999313354492,0.0,10100
2023-07-24,15.883722305297852,0.0,18.40999984741211,0.0,18.5,18.3700008392334,18.3700008392334,0.0,60700
2023-07-25,15.892348289489746,0.0,18.420000076293945,0.0,18.520000457763672,18.3799991607666,18.489999771118164,0.0,164000
2023-07-26,15.918237686157227,0.0,18.450000762939453,0.0,18.489999771118164,18.392000198364258,18.392000198364258,0.0,3900
2023-07-27,15.896661758422852,0.0,18.424999237060547,0.0,18.5,18.360000610351562,18.5,0.0,15100
2023-07-28,15.900972366333008,0.0,18.43000030517578,0.0,18.5,18.3700008392334,18.5,0.0,7800
2023-07-31,15.909605979919434,0.0,18.440000534057617,0.0,18.559999465942383,18.389999389648438,18.540000915527344,0.0,16500
2023-08-01,15.89919662475586,0.0,18.325000762939453,0.103,18.399999618530273,18.260000228881836,18.34000015258789,0.0,5600
2023-08-02,15.8774995803833,0.0,18.299999237060547,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,16100
2023-08-03,15.795079231262207,0.0,18.204999923706055,0.0,18.260000228881836,18.174999237060547,18.209999084472656,0.0,10800
2023-08-04,15.890518188476562,0.0,18.315000534057617,0.0,18.34000015258789,18.260000228881836,18.280000686645508,0.0,5500
2023-08-07,15.906133651733398,0.0,18.33300018310547,0.0,18.34000015258789,18.290000915527344,18.34000015258789,0.0,6500
2023-08-08,15.886183738708496,0.0,18.309999465942383,0.0,18.350000381469727,18.25,18.31999969482422,0.0,5900
2023-08-09,15.916544914245605,0.0,18.344999313354492,0.0,18.389999389648438,18.301000595092773,18.3700008392334,0.0,8900
2023-08-10,15.955583572387695,0.0,18.389999389648438,0.0,18.43899917602539,18.360000610351562,18.43899917602539,0.0,6200
2023-08-11,15.868830680847168,0.0,18.290000915527344,0.0,18.40999984741211,18.260000228881836,18.260000228881836,0.0,8700
2023-08-14,15.88357162475586,0.0,18.30699920654297,0.0,18.350000381469727,18.30500030517578,18.30500030517578,0.0,8100
2023-08-15,15.816768646240234,0.0,18.229999542236328,0.0,18.31999969482422,18.229999542236328,18.229999542236328,0.0,23300
2023-08-16,15.825444221496582,0.0,18.239999771118164,0.0,18.34000015258789,18.239999771118164,18.309999465942383,0.0,10500
2023-08-17,15.738683700561523,0.0,18.139999389648438,0.0,18.290000915527344,18.139999389648438,18.18000030517578,0.0,13700
2023-08-18,15.79941463470459,0.0,18.209999084472656,0.0,18.219999313354492,18.139999389648438,18.139999389648438,0.0,122800
2023-08-21,15.782065391540527,0.0,18.190000534057617,0.0,18.208999633789062,18.139999389648438,18.166000366210938,0.0,10600
2023-08-22,15.79941463470459,0.0,18.209999084472656,0.0,18.229999542236328,18.200000762939453,18.229999542236328,0.0,9600
2023-08-23,15.834122657775879,0.0,18.25,0.0,18.299999237060547,18.18000030517578,18.25,0.0,7700
2023-08-24,15.834122657775879,0.0,18.25,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,4400
2023-08-25,15.838458061218262,0.0,18.2549991607666,0.0,18.3700008392334,18.209999084472656,18.3700008392334,0.0,12300
2023-08-28,15.864492416381836,0.0,18.28499984741211,0.0,18.440000534057617,18.229999542236328,18.440000534057617,0.0,15000
2023-08-29,15.96426773071289,0.0,18.399999618530273,0.0,18.450000762939453,18.301000595092773,18.329999923706055,0.0,21300
2023-08-30,16.007644653320312,0.0,18.450000762939453,0.0,18.469999313354492,18.430999755859375,18.440000534057617,0.0,113400
2023-08-31,15.994630813598633,0.0,18.434999465942383,0.0,18.488000869750977,18.40999984741211,18.459999084472656,0.0,10200
2023-09-01,15.979801177978516,0.0,18.315000534057617,0.103,18.420000076293945,18.315000534057617,18.420000076293945,0.0,2500
2023-09-05,15.957982063293457,0.0,18.290000915527344,0.0,18.37299919128418,18.290000915527344,18.350000381469727,0.0,11700
2023-09-06,15.966711044311523,0.0,18.299999237060547,0.0,18.3700008392334,18.21500015258789,18.3700008392334,0.0,13500
2023-09-07,15.984161376953125,0.0,18.31999969482422,0.0,18.329999923706055,18.15999984741211,18.329999923706055,0.0,32100
2023-09-08,15.984161376953125,0.0,18.31999969482422,0.0,18.329999923706055,18.200000762939453,18.295000076293945,0.0,7500
2023-09-11,15.962350845336914,0.0,18.295000076293945,0.0,18.40999984741211,18.229999542236328,18.40999984741211,0.0,7800
2023-09-12,15.966711044311523,0.0,18.299999237060547,0.0,18.3700008392334,18.209999084472656,18.350000381469727,0.0,68800
2023-09-13,15.93181037902832,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.270000457763672,0.0,8500
2023-09-14,15.979801177978516,0.0,18.315000534057617,0.0,18.399999618530273,18.260000228881836,18.30900001525879,0.0,8200
2023-09-15,16.001617431640625,0.0,18.34000015258789,0.0,18.34000015258789,18.260000228881836,18.31999969482422,0.0,13900
2023-09-18,15.971077919006348,0.0,18.30500030517578,0.0,18.32900047302246,18.280000686645508,18.280000686645508,0.0,9800
2023-09-19,15.914361000061035,0.0,18.239999771118164,0.0,18.299999237060547,18.200000762939453,18.299999237060547,0.0,26600
2023-09-20,15.944902420043945,0.0,18.274999618530273,0.0,18.309999465942383,18.239999771118164,18.25,0.0,4100
2023-09-21,15.851539611816406,0.0,18.167999267578125,0.0,18.25,18.139999389648438,18.190000534057617,0.0,12900
2023-09-22,15.844564437866211,0.0,18.15999984741211,0.0,18.260000228881836,18.1299991607666,18.260000228881836,0.0,4900
2023-09-25,15.840197563171387,0.0,18.155000686645508,0.0,18.239999771118164,18.1200008392334,18.239999771118164,0.0,11700
2023-09-26,15.80094051361084,0.0,18.110000610351562,0.0,18.270000457763672,18.076000213623047,18.270000457763672,0.0,6800
2023-09-27,15.700603485107422,0.0,17.9950008392334,0.0,18.1200008392334,17.8700008392334,18.1200008392334,0.0,140100
2023-09-28,15.739864349365234,0.0,18.040000915527344,0.0,18.040000915527344,17.93000030517578,17.969999313354492,0.0,15600
2023-09-29,15.748587608337402,0.0,18.049999237060547,0.0,18.139999389648438,17.989999771118164,18.139999389648438,0.0,16600
2023-10-02,15.697697639465332,0.0,17.889999389648438,0.102,17.969999313354492,17.81999969482422,17.969999313354492,0.0,114500
2023-10-03,15.560811996459961,0.0,17.733999252319336,0.0,17.829999923706055,17.700000762939453,17.826000213623047,0.0,47700
2023-10-04,15.56607723236084,0.0,17.739999771118164,0.0,17.770000457763672,17.690000534057617,17.739999771118164,0.0,12700
2023-10-05,15.627495765686035,0.0,17.809999465942383,0.0,17.829999923706055,17.760000228881836,17.805999755859375,0.0,5800
2023-10-06,15.627495765686035,0.0,17.809999465942383,0.0,17.809999465942383,17.729999542236328,17.729999542236328,0.0,17700
2023-10-09,15.706469535827637,0.0,17.899999618530273,0.0,17.899999618530273,17.799999237060547,17.799999237060547,0.0,17900
2023-10-10,15.79859733581543,0.0,18.0049991607666,0.0,18.049999237060547,17.8799991607666,17.940000534057617,0.0,12100
2023-10-11,15.776660919189453,0.0,17.979999542236328,0.0,18.049999237060547,17.804000854492188,18.0,0.0,34200
2023-10-12,15.713491439819336,0.0,17.908000946044922,0.0,17.969999313354492,17.860000610351562,17.969999313354492,0.0,10400
2023-10-13,15.702088356018066,0.0,17.895000457763672,0.0,17.950000762939453,17.829999923706055,17.950000762939453,0.0,11600
2023-10-16,15.675758361816406,0.0,17.864999771118164,0.0,17.90999984741211,17.81999969482422,17.850000381469727,0.0,2200
2023-10-17,15.592399597167969,0.0,17.770000457763672,0.0,17.860000610351562,17.770000457763672,17.850000381469727,0.0,17300
2023-10-18,15.52220344543457,0.0,17.690000534057617,0.0,17.798999786376953,17.690000534057617,17.7450008392334,0.0,18800
2023-10-19,15.579239845275879,0.0,17.7549991607666,0.0,17.760000228881836,17.670000076293945,17.690000534057617,0.0,9400
2023-10-20,15.495882034301758,0.0,17.65999984741211,0.0,17.73900032043457,17.65999984741211,17.670000076293945,0.0,11600
2023-10-23,15.544142723083496,0.0,17.71500015258789,0.0,17.75,17.6200008392334,17.65999984741211,0.0,31000
2023-10-24,15.609954833984375,0.0,17.790000915527344,0.0,17.829999923706055,17.700000762939453,17.790000915527344,0.0,14900
2023-10-25,15.579239845275879,0.0,17.7549991607666,0.0,17.81999969482422,17.709999084472656,17.774999618530273,0.0,10300
2023-10-26,15.605558395385742,0.0,17.78499984741211,0.0,17.790000915527344,17.68000030517578,17.739999771118164,0.0,6500
2023-10-27,15.557304382324219,0.0,17.729999542236328,0.0,17.809999465942383,17.700000762939453,17.700000762939453,0.0,8600
2023-10-30,15.645051956176758,0.0,17.829999923706055,0.0,17.829999923706055,17.75,17.829999923706055,0.0,13700
2023-10-31,15.697697639465332,0.0,17.889999389648438,0.0,17.889999389648438,17.760000228881836,17.795000076293945,0.0,13100
2023-11-01,15.845112800598145,0.0,17.950000762939453,0.107,17.950000762939453,17.68000030517578,17.68000030517578,0.0,19400
2023-11-02,16.004005432128906,0.0,18.1299991607666,0.0,18.15999984741211,17.989999771118164,18.010000228881836,0.0,66300
2023-11-03,16.11964225769043,0.0,18.26099967956543,0.0,18.31999969482422,18.149999618530273,18.149999618530273,0.0,122300
2023-11-06,16.030487060546875,0.0,18.15999984741211,0.0,18.268999099731445,18.1200008392334,18.209999084472656,0.0,34700
2023-11-07,16.109935760498047,0.0,18.25,0.0,18.288999557495117,18.1299991607666,18.139999389648438,0.0,6300
2023-11-08,16.079923629760742,0.0,18.215999603271484,0.0,18.290000915527344,18.1299991607666,18.25,0.0,9800
2023-11-09,16.01813316345215,0.0,18.145999908447266,0.0,18.288999557495117,18.09000015258789,18.270000457763672,0.0,10300
2023-11-10,16.028724670410156,0.0,18.158000946044922,0.0,18.200000762939453,18.09000015258789,18.09000015258789,0.0,6300
2023-11-13,16.04814338684082,0.0,18.18000030517578,0.0,18.190000534057617,18.020000457763672,18.190000534057617,0.0,21400
2023-11-14,16.193798065185547,0.0,18.344999313354492,0.0,18.389999389648438,18.239999771118164,18.239999771118164,0.0,7300
2023-11-15,16.24234390258789,0.0,18.399999618530273,0.0,20.3700008392334,18.139999389648438,18.239999771118164,0.0,465100
2023-11-16,16.207035064697266,0.0,18.360000610351562,0.0,18.3799991607666,18.285999298095703,18.3700008392334,0.0,42800
2023-11-17,16.162900924682617,0.0,18.309999465942383,0.0,18.34000015258789,18.219999313354492,18.34000015258789,0.0,50800
2023-11-20,16.198211669921875,0.0,18.350000381469727,0.0,18.389999389648438,18.25,18.389999389648438,0.0,185500
2023-11-21,16.224689483642578,0.0,18.3799991607666,0.0,18.389999389648438,18.299999237060547,18.329999923706055,0.0,28500
2023-11-22,16.28648567199707,0.0,18.450000762939453,0.0,19.850000381469727,18.329999923706055,19.850000381469727,0.0,71500
2023-11-24,16.26882553100586,0.0,18.43000030517578,0.0,18.549999237060547,18.25,18.549999237060547,0.0,91600
2023-11-27,16.24234390258789,0.0,18.399999618530273,0.0,18.610000610351562,18.309999465942383,18.610000610351562,0.0,31400
2023-11-28,16.35710334777832,0.0,18.530000686645508,0.0,18.549999237060547,18.3700008392334,18.5,0.0,768200
2023-11-29,16.349151611328125,0.0,18.520999908447266,0.0,18.610000610351562,18.479999542236328,18.549999237060547,0.0,11300
2023-11-30,16.369461059570312,0.0,18.54400062561035,0.0,18.709999084472656,18.475000381469727,18.709999084472656,0.0,17400
2023-12-01,16.479524612426758,0.0,18.56599998474121,0.102,20.40999984741211,18.3700008392334,18.549999237060547,0.0,16200
2023-12-04,16.4298152923584,0.0,18.510000228881836,0.0,18.594999313354492,18.399999618530273,18.559999465942383,0.0,114500
2023-12-05,16.48307228088379,0.0,18.56999969482422,0.0,19.329999923706055,18.43000030517578,19.329999923706055,0.0,277700
2023-12-06,16.452009201049805,0.0,18.53499984741211,0.0,18.639999389648438,18.481000900268555,18.639999389648438,0.0,23400
2023-12-07,16.48307228088379,0.0,18.56999969482422,0.0,18.639999389648438,18.527000427246094,18.639999389648438,0.0,35100
2023-12-08,16.420940399169922,0.0,18.5,0.0,18.579999923706055,18.420000076293945,18.420000076293945,0.0,27600
2023-12-11,16.467981338500977,0.0,18.55299949645996,0.0,18.600000381469727,18.468000411987305,18.468000411987305,0.0,21100
2023-12-12,16.54520034790039,0.0,18.639999389648438,0.0,18.649999618530273,18.459999084472656,18.6200008392334,0.0,37200
2023-12-13,16.72273063659668,0.0,18.84000015258789,0.0,18.8799991607666,18.549999237060547,18.700000762939453,0.0,19600
2023-12-14,16.775991439819336,0.0,18.899999618530273,0.0,19.235000610351562,18.65999984741211,19.079999923706055,0.0,92400
2023-12-15,16.76267433166504,0.0,18.885000228881836,0.0,18.999000549316406,18.780000686645508,18.940000534057617,0.0,90200
2023-12-18,16.687225341796875,0.0,18.799999237060547,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,13800
2023-12-19,16.855871200561523,0.0,18.989999771118164,0.0,19.010000228881836,18.799999237060547,18.8799991607666,0.0,32100
2023-12-20,16.846994400024414,0.0,18.979999542236328,0.0,19.700000762939453,18.850000381469727,19.139999389648438,0.0,33200
2023-12-21,16.922441482543945,0.0,19.065000534057617,0.0,19.1299991607666,18.899999618530273,18.93000030517578,0.0,46900
2023-12-22,16.87806510925293,0.0,19.014999389648438,0.0,19.049999237060547,18.924999237060547,18.989999771118164,0.0,69300
2023-12-26,16.904691696166992,0.0,19.045000076293945,0.0,19.100000381469727,18.979999542236328,19.09000015258789,0.0,18300
2023-12-27,16.95827293395996,0.0,18.989999771118164,0.115,19.040000915527344,18.829999923706055,19.040000915527344,0.0,18800
2023-12-28,16.899333953857422,0.0,18.923999786376953,0.0,19.030000686645508,18.850000381469727,19.030000686645508,0.0,25300
2023-12-29,16.842185974121094,0.0,18.860000610351562,0.0,19.030000686645508,18.81999969482422,18.81999969482422,0.0,29700
2024-01-02,16.85110855102539,0.0,18.8700008392334,0.0,18.950000762939453,18.799999237060547,18.8799991607666,0.0,93200
2024-01-03,16.806459426879883,0.0,18.81999969482422,0.0,18.93000030517578,18.700000762939453,18.93000030517578,0.0,32600
2024-01-04,16.775203704833984,0.0,18.78499984741211,0.0,18.8700008392334,18.65999984741211,18.760000228881836,0.0,27800
2024-01-05,16.745737075805664,0.0,18.75200080871582,0.0,18.899999618530273,18.733999252319336,18.770999908447266,0.0,13500
2024-01-08,16.922555923461914,0.0,18.950000762939453,0.0,18.989999771118164,18.75200080871582,18.850000381469727,0.0,54600
2024-01-09,16.886829376220703,0.0,18.90999984741211,0.0,18.90999984741211,18.719999313354492,18.780000686645508,0.0,8600
2024-01-10,16.875221252441406,0.0,18.89699935913086,0.0,19.0,18.829999923706055,18.90999984741211,0.0,20800
2024-01-11,16.93148422241211,0.0,18.959999084472656,0.0,19.020000457763672,18.84000015258789,19.020000457763672,0.0,13100
2024-01-12,16.922555923461914,0.0,18.950000762939453,0.0,18.950000762939453,18.899999618530273,18.899999618530273,0.0,15700
2024-01-16,16.842185974121094,0.0,18.860000610351562,0.0,18.93000030517578,18.799999237060547,18.8799991607666,0.0,27800
2024-01-17,16.81539535522461,0.0,18.829999923706055,0.0,18.860000610351562,18.729999542236328,18.770000457763672,0.0,115300
2024-01-18,16.81539535522461,0.0,18.829999923706055,0.0,18.889999389648438,18.75,18.823999404907227,0.0,17900
2024-01-19,16.91094398498535,0.0,18.937000274658203,0.0,18.940000534057617,18.780000686645508,18.809999465942383,0.0,9900
2024-01-22,16.89129638671875,0.0,18.915000915527344,0.0,18.979999542236328,18.8700008392334,18.959999084472656,0.0,30600
2024-01-23,16.913618087768555,0.0,18.940000534057617,0.0,19.079999923706055,18.84000015258789,19.079999923706055,0.0,60300
2024-01-24,16.833253860473633,0.0,18.850000381469727,0.0,18.969999313354492,18.850000381469727,18.950000762939453,0.0,9800
2024-01-25,16.952913284301758,0.0,18.983999252319336,0.0,19.059999465942383,18.94099998474121,19.0,0.0,22600
2024-01-26,16.95827293395996,0.0,18.989999771118164,0.0,18.989999771118164,18.940000534057617,18.940000534057617,0.0,23500
2024-01-29,16.97612953186035,0.0,19.010000228881836,0.0,19.100000381469727,18.950000762939453,18.959999084472656,0.0,32700
2024-01-30,16.940410614013672,0.0,18.969999313354492,0.0,19.030000686645508,18.90999984741211,18.90999984741211,0.0,33200
2024-01-31,16.97612953186035,0.0,19.010000228881836,0.0,19.100000381469727,18.975000381469727,19.100000381469727,0.0,19100
2024-02-01,17.0425968170166,0.0,18.975000381469727,0.109,19.020000457763672,18.940000534057617,18.989999771118164,0.0,39000
2024-02-02,16.999481201171875,0.0,18.927000045776367,0.0,18.93000030517578,18.850000381469727,18.90999984741211,0.0,16800
2024-02-05,16.930328369140625,0.0,18.850000381469727,0.0,18.8799991607666,18.770000457763672,18.84000015258789,0.0,61500
2024-02-06,16.98421287536621,0.0,18.90999984741211,0.0,18.969999313354492,18.81999969482422,18.81999969482422,0.0,18000
2024-02-07,17.00217628479004,0.0,18.93000030517578,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,46500
2024-02-08,16.9572696685791,0.0,18.8799991607666,0.0,18.959999084472656,18.8700008392334,18.8700008392334,0.0,37200
2024-02-09,17.063249588012695,0.0,18.99799919128418,0.0,19.0049991607666,18.8700008392334,18.8700008392334,0.0,38800
2024-02-12,17.029125213623047,0.0,18.959999084472656,0.0,19.04199981689453,18.920000076293945,18.920000076293945,0.0,44300
2024-02-13,16.86745262145996,0.0,18.780000686645508,0.0,18.8799991607666,18.780000686645508,18.81999969482422,0.0,22800
2024-02-14,16.993200302124023,0.0,18.920000076293945,0.0,18.969999313354492,18.8799991607666,18.895000457763672,0.0,35100
2024-02-15,16.995891571044922,0.0,18.92300033569336,0.0,18.959999084472656,18.8700008392334,18.940000534057617,0.0,24800
2024-02-16,16.912364959716797,0.0,18.829999923706055,0.0,18.8700008392334,18.791000366210938,18.809999465942383,0.0,12500
2024-02-20,17.001279830932617,0.0,18.929000854492188,0.0,18.950000762939453,18.809999465942383,18.809999465942383,0.0,51600
