Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2024-01-29,16.88567543029785,0.0,19.010000228881836,0.0,19.100000381469727,18.950000762939453,18.959999084472656,0.0,32700
2024-01-30,16.850141525268555,0.0,18.969999313354492,0.0,19.030000686645508,18.90999984741211,18.90999984741211,0.0,33200
2024-01-31,16.88567543029785,0.0,19.010000228881836,0.0,19.100000381469727,18.975000381469727,19.100000381469727,0.0,19100
2024-02-01,16.951786041259766,0.0,18.975000381469727,0.109,19.020000457763672,18.940000534057617,18.989999771118164,0.0,39000
2024-02-02,16.908899307250977,0.0,18.927000045776367,0.0,18.93000030517578,18.850000381469727,18.90999984741211,0.0,16800
2024-02-05,16.84011459350586,0.0,18.850000381469727,0.0,18.8799991607666,18.770000457763672,18.84000015258789,0.0,61500
2024-02-06,16.893714904785156,0.0,18.90999984741211,0.0,18.969999313354492,18.81999969482422,18.81999969482422,0.0,18000
2024-02-07,16.911584854125977,0.0,18.93000030517578,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,46500
2024-02-08,16.86691665649414,0.0,18.8799991607666,0.0,18.959999084472656,18.8700008392334,18.8700008392334,0.0,37200
2024-02-09,16.972332000732422,0.0,18.99799919128418,0.0,19.0049991607666,18.8700008392334,18.8700008392334,0.0,38800
2024-02-12,16.93838119506836,0.0,18.959999084472656,0.0,19.04199981689453,18.920000076293945,18.920000076293945,0.0,44300
2024-02-13,16.777578353881836,0.0,18.780000686645508,0.0,18.8799991607666,18.780000686645508,18.81999969482422,0.0,22800
2024-02-14,16.902650833129883,0.0,18.920000076293945,0.0,18.969999313354492,18.8799991607666,18.895000457763672,0.0,35100
2024-02-15,16.90532875061035,0.0,18.92300033569336,0.0,18.959999084472656,18.8700008392334,18.940000534057617,0.0,24800
2024-02-16,16.822242736816406,0.0,18.829999923706055,0.0,18.8700008392334,18.791000366210938,18.809999465942383,0.0,12500
2024-02-20,16.91069221496582,0.0,18.929000854492188,0.0,18.950000762939453,18.809999465942383,18.809999465942383,0.0,51600
2024-02-21,16.874061584472656,0.0,18.88800048828125,0.0,18.940000534057617,18.829999923706055,18.93000030517578,0.0,32000
2024-02-22,16.962507247924805,0.0,18.98699951171875,0.0,19.5,18.899999618530273,19.100000381469727,0.0,58100
2024-02-23,16.929452896118164,0.0,18.950000762939453,0.0,19.0,18.90999984741211,18.93000030517578,0.0,33700
2024-02-26,16.911584854125977,0.0,18.93000030517578,0.0,19.040000915527344,18.93000030517578,19.020000457763672,0.0,51100
2024-02-27,16.956253051757812,0.0,18.979999542236328,0.0,18.989999771118164,18.916000366210938,18.969999313354492,0.0,30700
2024-02-28,16.974123001098633,0.0,19.0,0.0,19.110000610351562,18.8799991607666,18.979999542236328,0.0,94300
2024-02-29,16.947315216064453,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.989999771118164,0.0,42800
2024-03-01,16.99224853515625,0.0,18.90999984741211,0.11,19.030000686645508,18.829999923706055,18.8799991607666,0.0,35200
2024-03-04,16.97427749633789,0.0,18.889999389648438,0.0,19.079999923706055,18.871999740600586,18.93000030517578,0.0,115900
2024-03-05,17.019207000732422,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.959999084472656,0.0,35800
2024-03-06,17.02819061279297,0.0,18.950000762939453,0.0,19.350000381469727,18.93000030517578,19.040000915527344,0.0,18600
2024-03-07,17.064138412475586,0.0,18.989999771118164,0.0,19.229999542236328,18.950000762939453,18.969999313354492,0.0,17600
2024-03-08,17.05514907836914,0.0,18.979999542236328,0.0,19.09000015258789,18.950000762939453,18.950000762939453,0.0,23800
2024-03-11,17.07132339477539,0.0,18.99799919128418,0.0,19.020000457763672,18.90999984741211,18.989999771118164,0.0,58200
2024-03-12,17.04616355895996,0.0,18.969999313354492,0.0,19.030000686645508,18.959999084472656,18.969999313354492,0.0,42400
2024-03-13,17.082107543945312,0.0,19.010000228881836,0.0,19.040000915527344,18.93000030517578,18.93000030517578,0.0,41900
2024-03-14,17.01021957397461,0.0,18.93000030517578,0.0,18.972000122070312,18.889999389648438,18.972000122070312,0.0,23100
2024-03-15,17.019207000732422,0.0,18.940000534057617,0.0,18.969999313354492,18.90999984741211,18.969999313354492,0.0,17400
2024-03-18,17.019207000732422,0.0,18.940000534057617,0.0,18.989999771118164,18.940000534057617,18.989999771118164,0.0,28500
2024-03-19,17.11804962158203,0.0,19.049999237060547,0.0,19.079999923706055,18.950000762939453,18.96500015258789,0.0,17300
2024-03-20,17.189937591552734,0.0,19.1299991607666,0.0,19.139999389648438,18.979999542236328,19.139999389648438,0.0,45100
2024-03-21,17.207908630371094,0.0,19.149999618530273,0.0,19.219999313354492,19.100000381469727,19.219999313354492,0.0,38600
2024-03-22,17.207908630371094,0.0,19.149999618530273,0.0,19.170000076293945,19.100000381469727,19.170000076293945,0.0,15600
2024-03-25,17.171968460083008,0.0,19.110000610351562,0.0,19.14900016784668,19.059999465942383,19.059999465942383,0.0,15300
2024-03-26,17.189937591552734,0.0,19.1299991607666,0.0,19.170000076293945,19.079999923706055,19.114999771118164,0.0,39600
2024-03-27,17.25283432006836,0.0,19.200000762939453,0.0,19.200000762939453,19.09000015258789,19.09000015258789,0.0,19300
2024-03-28,17.216894149780273,0.0,19.15999984741211,0.0,19.190000534057617,19.139999389648438,19.170000076293945,0.0,31000
2024-04-01,17.163572311401367,0.0,18.989999771118164,0.111,19.079999923706055,18.985000610351562,19.079999923706055,0.0,48700
2024-04-02,17.145492553710938,0.0,18.969999313354492,0.0,18.979999542236328,18.899999618530273,18.979999542236328,0.0,29500
2024-04-03,17.1816463470459,0.0,19.010000228881836,0.0,19.030000686645508,18.899999618530273,19.030000686645508,0.0,48500
2024-04-04,17.127416610717773,0.0,18.950000762939453,0.0,19.040000915527344,18.950000762939453,19.040000915527344,0.0,25900
2024-04-05,17.127416610717773,0.0,18.950000762939453,0.0,19.1299991607666,18.93000030517578,19.1299991607666,0.0,35600
2024-04-08,17.169897079467773,0.0,18.996999740600586,0.0,19.020000457763672,18.940000534057617,18.940000534057617,0.0,20400
2024-04-09,17.204242706298828,0.0,19.03499984741211,0.0,19.059999465942383,19.0,19.0,0.0,114200
2024-04-10,17.064146041870117,0.0,18.8799991607666,0.0,18.920000076293945,18.809999465942383,18.90999984741211,0.0,42300
2024-04-11,17.03703498840332,0.0,18.850000381469727,0.0,18.961000442504883,18.799999237060547,18.899999618530273,0.0,132700
2024-04-12,17.064146041870117,0.0,18.8799991607666,0.0,18.889999389648438,18.850000381469727,18.889999389648438,0.0,30800
2024-04-15,16.973766326904297,0.0,18.780000686645508,0.0,18.840999603271484,18.760000228881836,18.840999603271484,0.0,35400
2024-04-16,16.9376163482666,0.0,18.739999771118164,0.0,18.799999237060547,18.719999313354492,18.760000228881836,0.0,21800
2024-04-17,16.946651458740234,0.0,18.75,0.0,18.819000244140625,18.739999771118164,18.819000244140625,0.0,26200
2024-04-18,16.946651458740234,0.0,18.75,0.0,18.777999877929688,18.65999984741211,18.65999984741211,0.0,15200
2024-04-19,16.9647274017334,0.0,18.770000457763672,0.0,18.850000381469727,18.770000457763672,18.799999237060547,0.0,11100
2024-04-22,17.064146041870117,0.0,18.8799991607666,0.0,18.93000030517578,18.84000015258789,18.84000015258789,0.0,255000
2024-04-23,17.091264724731445,0.0,18.90999984741211,0.0,18.969999313354492,18.829999923706055,18.829999923706055,0.0,227400
2024-04-24,17.10030174255371,0.0,18.920000076293945,0.0,18.940000534057617,18.8799991607666,18.8799991607666,0.0,46600
2024-04-25,17.055110931396484,0.0,18.8700008392334,0.0,18.899999618530273,18.790000915527344,18.8799991607666,0.0,34100
2024-04-26,17.118379592895508,0.0,18.940000534057617,0.0,18.979999542236328,18.93000030517578,18.950000762939453,0.0,16400
2024-04-29,17.154529571533203,0.0,18.979999542236328,0.0,19.010000228881836,18.920000076293945,18.950000762939453,0.0,29700
2024-04-30,17.091264724731445,0.0,18.90999984741211,0.0,19.049999237060547,18.899999618530273,18.940000534057617,0.0,55000
2024-05-01,17.137632369995117,0.0,18.850000381469727,0.111,18.950000762939453,18.785999298095703,18.809999465942383,0.0,87100
2024-05-02,17.246728897094727,0.0,18.969999313354492,0.0,18.979999542236328,18.850000381469727,18.850000381469727,0.0,38900
2024-05-03,17.319459915161133,0.0,19.049999237060547,0.0,19.079999923706055,19.0,19.05500030517578,0.0,30800
2024-05-06,17.309459686279297,0.0,19.038999557495117,0.0,19.110000610351562,19.0,19.110000610351562,0.0,71100
2024-05-07,17.255821228027344,0.0,18.979999542236328,0.0,19.079999923706055,18.979999542236328,19.030000686645508,0.0,21500
2024-05-08,17.287643432617188,0.0,19.014999389648438,0.0,19.040000915527344,18.989999771118164,19.0049991607666,0.0,63900
2024-05-09,17.283096313476562,0.0,19.010000228881836,0.0,19.030000686645508,18.979999542236328,18.986000061035156,0.0,83800
2024-05-10,17.310373306274414,0.0,19.040000915527344,0.0,19.040000915527344,19.0,19.040000915527344,0.0,58100
2024-05-13,17.274003982543945,0.0,19.0,0.0,19.06999969482422,18.989999771118164,19.040000915527344,0.0,50500
2024-05-14,17.301280975341797,0.0,19.030000686645508,0.0,19.030000686645508,18.9950008392334,19.030000686645508,0.0,28400
2024-05-15,17.361282348632812,0.0,19.09600067138672,0.0,19.1299991607666,19.049999237060547,19.110000610351562,0.0,43100
2024-05-16,17.337642669677734,0.0,19.06999969482422,0.0,19.139999389648438,19.059999465942383,19.139999389648438,0.0,57900
2024-05-17,17.355831146240234,0.0,19.09000015258789,0.0,19.100000381469727,19.052000045776367,19.052000045776367,0.0,550200
2024-05-20,17.36037254333496,0.0,19.094999313354492,0.0,19.15999984741211,19.059999465942383,19.15999984741211,0.0,102200
2024-05-21,17.383102416992188,0.0,19.1200008392334,0.0,19.1200008392334,19.06999969482422,19.1200008392334,0.0,23900
2024-05-22,17.310373306274414,0.0,19.040000915527344,0.0,19.079999923706055,19.020999908447266,19.049999237060547,0.0,34900
2024-05-23,17.26491355895996,0.0,18.989999771118164,0.0,19.052000045776367,18.979999542236328,19.052000045776367,0.0,72000
2024-05-24,17.310373306274414,0.0,19.040000915527344,0.0,19.06999969482422,19.010000228881836,19.010000228881836,0.0,67500
2024-05-28,17.26491355895996,0.0,18.989999771118164,0.0,19.06999969482422,18.985000610351562,19.020000457763672,0.0,29500
2024-05-29,17.228546142578125,0.0,18.950000762939453,0.0,18.98900032043457,18.899999618530273,18.899999618530273,0.0,21100
2024-05-30,17.26491355895996,0.0,18.989999771118164,0.0,19.059999465942383,18.937999725341797,19.059999465942383,0.0,163100
2024-05-31,17.319459915161133,0.0,19.049999237060547,0.0,19.049999237060547,19.0,19.0,0.0,304300
2024-06-03,17.33135223388672,0.0,18.95199966430664,0.111,18.95199966430664,18.920000076293945,18.920000076293945,0.0,76300
2024-06-04,17.356958389282227,0.0,18.979999542236328,0.0,18.989999771118164,18.940000534057617,18.959999084472656,0.0,109500
2024-06-05,17.41182518005371,0.0,19.040000915527344,0.0,19.040000915527344,18.950000762939453,19.020000457763672,0.0,68500
2024-06-06,17.33866310119629,0.0,18.959999084472656,0.0,19.020000457763672,18.954999923706055,19.020000457763672,0.0,30700
2024-06-07,17.311233520507812,0.0,18.93000030517578,0.0,18.950000762939453,18.829999923706055,18.889999389648438,0.0,25700
2024-06-10,17.32769203186035,0.0,18.947999954223633,0.0,18.950000762939453,18.850000381469727,18.850000381469727,0.0,27500
2024-06-11,17.352386474609375,0.0,18.975000381469727,0.0,18.989999771118164,18.860000610351562,18.860000610351562,0.0,60200
2024-06-12,17.430116653442383,0.0,19.059999465942383,0.0,19.1299991607666,19.010000228881836,19.110000610351562,0.0,62200
2024-06-13,17.398107528686523,0.0,19.024999618530273,0.0,19.110000610351562,18.945999145507812,19.110000610351562,0.0,40900
2024-06-14,17.347814559936523,0.0,18.969999313354492,0.0,19.010000228881836,18.8799991607666,18.93000030517578,0.0,40600
2024-06-17,17.400854110717773,0.0,19.027999877929688,0.0,19.040000915527344,18.860000610351562,19.040000915527344,0.0,8600
2024-06-18,17.45937728881836,0.0,19.091999053955078,0.0,19.110000610351562,18.920000076293945,19.010000228881836,0.0,151500
2024-06-20,17.44840431213379,0.0,19.079999923706055,0.0,19.079999923706055,18.969999313354492,19.038000106811523,0.0,51900
2024-06-21,17.466697692871094,0.0,19.100000381469727,0.0,19.1299991607666,19.024999618530273,19.059999465942383,0.0,280700
2024-06-24,17.45937728881836,0.0,19.091999053955078,0.0,19.13800048828125,19.011999130249023,19.09000015258789,0.0,42500
2024-06-25,17.512420654296875,0.0,19.149999618530273,0.0,19.149999618530273,19.049999237060547,19.09000015258789,0.0,29500
2024-06-26,17.4346866607666,0.0,19.065000534057617,0.0,19.09000015258789,19.010000228881836,19.010000228881836,0.0,42200
2024-06-27,17.484981536865234,0.0,19.1200008392334,0.0,19.1299991607666,19.023000717163086,19.059999465942383,0.0,18900
2024-06-28,17.420970916748047,0.0,19.049999237060547,0.0,19.139999389648438,19.0,19.1200008392334,0.0,30000
2024-07-01,17.378650665283203,0.0,18.889999389648438,0.114,19.0,18.780000686645508,18.965999603271484,0.0,656900
2024-07-02,17.40808868408203,0.0,18.922000885009766,0.0,19.030000686645508,18.860000610351562,18.899999618530273,0.0,63100
2024-07-03,17.525850296020508,0.0,19.049999237060547,0.0,19.049999237060547,18.924999237060547,18.959999084472656,0.0,26700
2024-07-05,17.489051818847656,0.0,19.010000228881836,0.0,19.059999465942383,18.899999618530273,19.049999237060547,0.0,37500
2024-07-08,17.544252395629883,0.0,19.06999969482422,0.0,19.06999969482422,18.889999389648438,19.020000457763672,0.0,102500
2024-07-09,17.57093048095703,0.0,19.099000930786133,0.0,19.099000930786133,18.91200065612793,19.0,0.0,35700
2024-07-10,17.4798526763916,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.989999771118164,0.0,64000
2024-07-11,17.507450103759766,0.0,19.030000686645508,0.0,19.219999313354492,18.950000762939453,18.950000762939453,0.0,29700
2024-07-12,17.581045150756836,0.0,19.110000610351562,0.0,19.229999542236328,19.09000015258789,19.09000015258789,0.0,102000
2024-07-15,17.60865020751953,0.0,19.139999389648438,0.0,19.209999084472656,19.093000411987305,19.209999084472656,0.0,23800
2024-07-16,17.74665069580078,0.0,19.290000915527344,0.0,19.290000915527344,19.149999618530273,19.149999618530273,0.0,37300
2024-07-17,17.67580795288086,0.0,19.21299934387207,0.0,19.229000091552734,19.167999267578125,19.167999267578125,0.0,23900
2024-07-18,17.645450592041016,0.0,19.18000030517578,0.0,19.270000457763672,19.170000076293945,19.190000534057617,0.0,70700
2024-07-19,17.646366119384766,0.0,19.180999755859375,0.0,19.239999771118164,19.149999618530273,19.183000564575195,0.0,11700
2024-07-22,17.700647354125977,0.0,19.239999771118164,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,115900
2024-07-23,17.74665069580078,0.0,19.290000915527344,0.0,19.309999465942383,19.177000045776367,19.309999465942383,0.0,34700
2024-07-24,17.645450592041016,0.0,19.18000030517578,0.0,19.34000015258789,19.170000076293945,19.34000015258789,0.0,39100
2024-07-25,17.700647354125977,0.0,19.239999771118164,0.0,19.339000701904297,19.170000076293945,19.229999542236328,0.0,25300
2024-07-26,17.701570510864258,0.0,19.240999221801758,0.0,19.360000610351562,19.040000915527344,19.25,0.0,32200
2024-07-29,17.745729446411133,0.0,19.288999557495117,0.0,19.309999465942383,19.15999984741211,19.290000915527344,0.0,257100
2024-07-30,17.65464973449707,0.0,19.190000534057617,0.0,19.309999465942383,19.18000030517578,19.260000228881836,0.0,19300
2024-07-31,17.774248123168945,0.0,19.31999969482422,0.0,19.350000381469727,19.209999084472656,19.280000686645508,0.0,28600
2024-08-01,17.689130783081055,0.0,19.1200008392334,0.108,19.31999969482422,19.040000915527344,19.31999969482422,0.0,68100
2024-08-02,17.652128219604492,0.0,19.079999923706055,0.0,19.190000534057617,19.040000915527344,19.049999237060547,0.0,40500
2024-08-05,17.59661865234375,0.0,19.020000457763672,0.0,19.059999465942383,18.8799991607666,19.020000457763672,0.0,37500
2024-08-06,17.61326789855957,0.0,19.038000106811523,0.0,19.100000381469727,18.93000030517578,19.079999923706055,0.0,82600
2024-08-07,17.60586929321289,0.0,19.030000686645508,0.0,19.200000762939453,18.969999313354492,19.190000534057617,0.0,58100
2024-08-08,17.689130783081055,0.0,19.1200008392334,0.0,19.25,19.059999465942383,19.190000534057617,0.0,33800
2024-08-09,17.652128219604492,0.0,19.079999923706055,0.0,19.209999084472656,19.06999969482422,19.110000610351562,0.0,30500
2024-08-12,17.7076358795166,0.0,19.139999389648438,0.0,19.18899917602539,19.066999435424805,19.100000381469727,0.0,28100
2024-08-13,17.736312866210938,0.0,19.17099952697754,0.0,19.260000228881836,19.1200008392334,19.190000534057617,0.0,77400
2024-08-14,17.846412658691406,0.0,19.290000915527344,0.0,19.290000915527344,19.163000106811523,19.270000457763672,0.0,23400
2024-08-15,17.8834171295166,0.0,19.329999923706055,0.0,19.329999923706055,19.15999984741211,19.329999923706055,0.0,42900
2024-08-16,17.92042350769043,0.0,19.3700008392334,0.0,19.3700008392334,19.229999542236328,19.360000610351562,0.0,28800
2024-08-19,17.874164581298828,0.0,19.31999969482422,0.0,19.350000381469727,19.18000030517578,19.350000381469727,0.0,49200
2024-08-20,17.869539260864258,0.0,19.315000534057617,0.0,19.360000610351562,19.290000915527344,19.360000610351562,0.0,130100
2024-08-21,17.938926696777344,0.0,19.389999389648438,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,264800
2024-08-22,17.892667770385742,0.0,19.34000015258789,0.0,19.420000076293945,19.299999237060547,19.420000076293945,0.0,53500
2024-08-23,17.985183715820312,0.0,19.440000534057617,0.0,19.68000030517578,19.3799991607666,19.389999389648438,0.0,43800
2024-08-26,17.9666805267334,0.0,19.420000076293945,0.0,19.530000686645508,19.299999237060547,19.530000686645508,0.0,47900
2024-08-27,17.9666805267334,0.0,19.420000076293945,0.0,19.479999542236328,19.385000228881836,19.420000076293945,0.0,55500
2024-08-28,17.9666805267334,0.0,19.420000076293945,0.0,19.469999313354492,19.31999969482422,19.469999313354492,0.0,46700
2024-08-29,17.9666805267334,0.0,19.420000076293945,0.0,19.559999465942383,19.393999099731445,19.489999771118164,0.0,423600
2024-08-30,18.012941360473633,0.0,19.469999313354492,0.0,19.520000457763672,19.399999618530273,19.520000457763672,0.0,14900
2024-09-03,17.87430191040039,0.0,19.209999084472656,0.111,19.709999084472656,19.200000762939453,19.280000686645508,0.0,45000
2024-09-04,18.004566192626953,0.0,19.350000381469727,0.0,19.3700008392334,19.219999313354492,19.3700008392334,0.0,104400
2024-09-05,18.04178237915039,0.0,19.389999389648438,0.0,19.399999618530273,19.260000228881836,19.389999389648438,0.0,47600
2024-09-06,17.995264053344727,0.0,19.34000015258789,0.0,19.440000534057617,19.243000030517578,19.440000534057617,0.0,64100
2024-09-09,18.027822494506836,0.0,19.375,0.0,19.420000076293945,19.34000015258789,19.3700008392334,0.0,23100
2024-09-10,17.9859561920166,0.0,19.329999923706055,0.0,19.450000762939453,19.280000686645508,19.450000762939453,0.0,82800
2024-09-11,17.967348098754883,0.0,19.309999465942383,0.0,19.399999618530273,19.260000228881836,19.290000915527344,0.0,23300
2024-09-12,18.051088333129883,0.0,19.399999618530273,0.0,19.440000534057617,19.299999237060547,19.440000534057617,0.0,17800
2024-09-13,18.069698333740234,0.0,19.420000076293945,0.0,19.459999084472656,19.360000610351562,19.440000534057617,0.0,24800
2024-09-16,18.125524520874023,0.0,19.479999542236328,0.0,19.479999542236328,19.350000381469727,19.440000534057617,0.0,25500
2024-09-17,18.116222381591797,0.0,19.469999313354492,0.0,19.479999542236328,19.399999618530273,19.479999542236328,0.0,37300
2024-09-18,18.125524520874023,0.0,19.479999542236328,0.0,19.559999465942383,19.42099952697754,19.469999313354492,0.0,79700
2024-09-19,18.21857452392578,0.0,19.579999923706055,0.0,19.579999923706055,19.489999771118164,19.5049991607666,0.0,32100
2024-09-20,18.153440475463867,0.0,19.510000228881836,0.0,19.55900001525879,19.506999969482422,19.530000686645508,0.0,22200
2024-09-23,18.20926856994629,0.0,19.56999969482422,0.0,19.56999969482422,19.5,19.559999465942383,0.0,45700
2024-09-24,18.237184524536133,0.0,19.600000381469727,0.0,19.600000381469727,19.5,19.600000381469727,0.0,36000
2024-09-25,18.19066047668457,0.0,19.549999237060547,0.0,19.59000015258789,19.525999069213867,19.59000015258789,0.0,46100
2024-09-26,18.237184524536133,0.0,19.600000381469727,0.0,19.610000610351562,19.549999237060547,19.579999923706055,0.0,21000
2024-09-27,18.237184524536133,0.0,19.600000381469727,0.0,19.67799949645996,19.555999755859375,19.610000610351562,0.0,55800
2024-09-30,18.172054290771484,0.0,19.530000686645508,0.0,19.610000610351562,19.510000228881836,19.559999465942383,0.0,44000
2024-10-01,18.232891082763672,0.0,19.479999542236328,0.115,19.549999237060547,19.41699981689453,19.549999237060547,0.0,41000
2024-10-02,18.29840850830078,0.0,19.549999237060547,0.0,19.549999237060547,19.420000076293945,19.459999084472656,0.0,84500
2024-10-03,18.232891082763672,0.0,19.479999542236328,0.0,19.538999557495117,19.399999618530273,19.5,0.0,80300
2024-10-04,18.232891082763672,0.0,19.479999542236328,0.0,19.520000457763672,19.3799991607666,19.5,0.0,62400
2024-10-07,18.223527908325195,0.0,19.469999313354492,0.0,19.510000228881836,19.3799991607666,19.5,0.0,91300
2024-10-08,18.158008575439453,0.0,19.399999618530273,0.0,19.530000686645508,19.389999389648438,19.389999389648438,0.0,155700
2024-10-09,18.232891082763672,0.0,19.479999542236328,0.0,19.479999542236328,19.3700008392334,19.479999542236328,0.0,56000
2024-10-10,18.13928985595703,0.0,19.3799991607666,0.0,19.479999542236328,19.371000289916992,19.43000030517578,0.0,29200
2024-10-11,18.260969161987305,0.0,19.510000228881836,0.0,19.520000457763672,19.43000030517578,19.43000030517578,0.0,60800
2024-10-14,18.12993049621582,0.0,19.3700008392334,0.0,19.5,19.3700008392334,19.434999465942383,0.0,17000
2024-10-15,18.28904914855957,0.0,19.540000915527344,0.0,19.559999465942383,19.399999618530273,19.450000762939453,0.0,39100
2024-10-16,18.251609802246094,0.0,19.5,0.0,19.559999465942383,19.399999618530273,19.559999465942383,0.0,52400
2024-10-17,18.270326614379883,0.0,19.520000457763672,0.0,19.540000915527344,19.450000762939453,19.530000686645508,0.0,34700
2024-10-18,18.232891082763672,0.0,19.479999542236328,0.0,19.59000015258789,19.420000076293945,19.540000915527344,0.0,31400
2024-10-21,18.242246627807617,0.0,19.489999771118164,0.0,19.559999465942383,19.3700008392334,19.559999465942383,0.0,38500
2024-10-22,18.260969161987305,0.0,19.510000228881836,0.0,19.530000686645508,19.3700008392334,19.530000686645508,0.0,103100
2024-10-23,18.101852416992188,0.0,19.34000015258789,0.0,19.469999313354492,19.329999923706055,19.469999313354492,0.0,53300
2024-10-24,18.18140983581543,0.0,19.424999237060547,0.0,19.5,19.356000900268555,19.43000030517578,0.0,34700
2024-10-25,18.195451736450195,0.0,19.440000534057617,0.0,19.5,19.350000381469727,19.5,0.0,68100
2024-10-28,18.21416664123535,0.0,19.459999084472656,0.0,19.540000915527344,19.40999984741211,19.459999084472656,0.0,116700
2024-10-29,18.176727294921875,0.0,19.420000076293945,0.0,19.510000228881836,19.3799991607666,19.489999771118164,0.0,62200
2024-10-30,18.195451736450195,0.0,19.440000534057617,0.0,19.518999099731445,19.38599967956543,19.479999542236328,0.0,134500
2024-10-31,18.223527908325195,0.0,19.469999313354492,0.0,19.489999771118164,19.31999969482422,19.350000381469727,0.0,26200
2024-11-01,18.090744018554688,0.0,19.209999084472656,0.119,19.420000076293945,19.200000762939453,19.420000076293945,0.0,52800
2024-11-04,18.175498962402344,0.0,19.299999237060547,0.0,19.43000030517578,19.229999542236328,19.309999465942383,0.0,60600
2024-11-05,18.21222686767578,0.0,19.339000701904297,0.0,19.389999389648438,19.229999542236328,19.260000228881836,0.0,87300
2024-11-06,18.250837326049805,0.0,19.3799991607666,0.0,19.399999618530273,19.253999710083008,19.399999618530273,0.0,32800
2024-11-07,18.363849639892578,0.0,19.5,0.0,19.5,19.340999603271484,19.43000030517578,0.0,117600
2024-11-08,18.354429244995117,0.0,19.489999771118164,0.0,19.489999771118164,19.399999618530273,19.479999542236328,0.0,35800
2024-11-11,18.37326431274414,0.0,19.510000228881836,0.0,19.520000457763672,19.40999984741211,19.520000457763672,0.0,143100
2024-11-12,18.28850555419922,0.0,19.420000076293945,0.0,19.450000762939453,19.270000457763672,19.450000762939453,0.0,41400
2024-11-13,18.293216705322266,0.0,19.424999237060547,0.0,19.530000686645508,19.360000610351562,19.450000762939453,0.0,101100
2024-11-14,18.28850555419922,0.0,19.420000076293945,0.0,19.48200035095215,19.34000015258789,19.479999542236328,0.0,67100
2024-11-15,18.30734634399414,0.0,19.440000534057617,0.0,19.450000762939453,19.309999465942383,19.420000076293945,0.0,51900
2024-11-18,18.335594177246094,0.0,19.469999313354492,0.0,19.469999313354492,19.290000915527344,19.450000762939453,0.0,79900
2024-11-19,18.335594177246094,0.0,19.469999313354492,0.0,19.479999542236328,19.350000381469727,19.450000762939453,0.0,45900
2024-11-20,18.2602596282959,0.0,19.389999389648438,0.0,19.459999084472656,19.367000579833984,19.450000762939453,0.0,43700
2024-11-21,18.335594177246094,0.0,19.469999313354492,0.0,19.489999771118164,19.399999618530273,19.469999313354492,0.0,361400
2024-11-22,18.345014572143555,0.0,19.479999542236328,0.0,19.5,19.399999618530273,19.5,0.0,36800
2024-11-25,18.3261775970459,0.0,19.459999084472656,0.0,19.59000015258789,19.440000534057617,19.450000762939453,0.0,61700
2024-11-26,18.401517868041992,0.0,19.540000915527344,0.0,19.540000915527344,19.3700008392334,19.530000686645508,0.0,96100
2024-11-27,18.439186096191406,0.0,19.579999923706055,0.0,19.59000015258789,19.469999313354492,19.56999969482422,0.0,119900
2024-11-29,18.467443466186523,0.0,19.610000610351562,0.0,19.610000610351562,19.469999313354492,19.59000015258789,0.0,14000
2024-12-02,18.392581939697266,0.0,19.40999984741211,0.121,19.5,19.329999923706055,19.350000381469727,0.0,57000
2024-12-03,18.48733901977539,0.0,19.510000228881836,0.0,19.540000915527344,19.389999389648438,19.540000915527344,0.0,167200
2024-12-04,18.51576805114746,0.0,19.540000915527344,0.0,19.549999237060547,19.3700008392334,19.549999237060547,0.0,67700
2024-12-05,18.53471565246582,0.0,19.559999465942383,0.0,19.56999969482422,19.479999542236328,19.549999237060547,0.0,46000
2024-12-06,18.48733901977539,0.0,19.510000228881836,0.0,19.625,19.489999771118164,19.579999923706055,0.0,117100
2024-12-09,18.458911895751953,0.0,19.479999542236328,0.0,19.559999465942383,19.430999755859375,19.559999465942383,0.0,82200
2024-12-10,18.53471565246582,0.0,19.559999465942383,0.0,19.579999923706055,19.450000762939453,19.559999465942383,0.0,76000
2024-12-11,18.48733901977539,0.0,19.510000228881836,0.0,19.649999618530273,19.479999542236328,19.59000015258789,0.0,163400
2024-12-12,18.439958572387695,0.0,19.459999084472656,0.0,19.579999923706055,19.447999954223633,19.579999923706055,0.0,86400
2024-12-13,18.430484771728516,0.0,19.450000762939453,0.0,19.56999969482422,19.43000030517578,19.56999969482422,0.0,122100
2024-12-16,18.449434280395508,0.0,19.469999313354492,0.0,19.530000686645508,19.427000045776367,19.530000686645508,0.0,54900
2024-12-17,18.430484771728516,0.0,19.450000762939453,0.0,19.479999542236328,19.395999908447266,19.479999542236328,0.0,78500
2024-12-18,18.25992202758789,0.0,19.270000457763672,0.0,19.450000762939453,19.200000762939453,19.450000762939453,0.0,107200
