Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2022-11-23,14.924680709838867,0.0,18.190000534057617,0.0,18.190000534057617,18.09000015258789,18.09000015258789,0.0,6700
2022-11-25,14.912365913391113,0.0,18.174999237060547,0.0,18.174999237060547,18.174999237060547,18.174999237060547,0.0,200
2022-11-28,14.818008422851562,0.0,18.059999465942383,0.0,18.128999710083008,18.059999465942383,18.128999710083008,0.0,1700
2022-11-29,14.846728324890137,0.0,18.094999313354492,0.0,18.1200008392334,18.094999313354492,18.118999481201172,0.0,2500
2022-11-30,14.990310668945312,0.0,18.270000457763672,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,19700
2022-12-01,15.062908172607422,0.0,18.260000228881836,0.098,18.325000762939453,18.260000228881836,18.270000457763672,0.0,1100
2022-12-02,15.062908172607422,0.0,18.260000228881836,0.0,18.332000732421875,18.149999618530273,18.22599983215332,0.0,10200
2022-12-05,14.99278736114502,0.0,18.174999237060547,0.0,18.2549991607666,18.149999618530273,18.190000534057617,0.0,14800
2022-12-06,14.951541900634766,0.0,18.125,0.0,18.170000076293945,18.110000610351562,18.110000610351562,0.0,1400
2022-12-07,15.013408660888672,0.0,18.200000762939453,0.0,18.200000762939453,18.101999282836914,18.1299991607666,0.0,8900
2022-12-08,15.014233589172363,0.0,18.201000213623047,0.0,18.229999542236328,18.15999984741211,18.18000030517578,0.0,20900
2022-12-09,15.005168914794922,0.0,18.190000534057617,0.0,18.25,18.110000610351562,18.15999984741211,0.0,5500
2022-12-12,15.062908172607422,0.0,18.260000228881836,0.0,18.260000228881836,18.15999984741211,18.25,0.0,9400
2022-12-13,15.203145980834961,0.0,18.43000030517578,0.0,18.55500030517578,18.290000915527344,18.520000457763672,0.0,8700
2022-12-14,15.170148849487305,0.0,18.389999389648438,0.0,18.510000228881836,18.280000686645508,18.3799991607666,0.0,18900
2022-12-15,15.062908172607422,0.0,18.260000228881836,0.0,18.34000015258789,18.200000762939453,18.31999969482422,0.0,23300
2022-12-16,14.98454475402832,0.0,18.165000915527344,0.0,18.229999542236328,18.079999923706055,18.219999313354492,0.0,6100
2022-12-19,14.955666542053223,0.0,18.1299991607666,0.0,18.190000534057617,18.084999084472656,18.100000381469727,0.0,9300
2022-12-20,14.955666542053223,0.0,18.1299991607666,0.0,18.1299991607666,18.0,18.1299991607666,0.0,12000
2022-12-21,15.021659851074219,0.0,18.209999084472656,0.0,18.25,18.100000381469727,18.139999389648438,0.0,3099900
2022-12-22,14.98454475402832,0.0,18.165000915527344,0.0,18.239999771118164,18.139999389648438,18.15999984741211,0.0,8100
2022-12-23,14.98454475402832,0.0,18.165000915527344,0.0,18.18000030517578,18.1299991607666,18.1299991607666,0.0,203900
2022-12-27,14.881424903869629,0.0,18.040000915527344,0.0,18.135000228881836,18.040000915527344,18.09000015258789,0.0,2600
2022-12-28,14.762587547302246,0.0,17.763999938964844,0.133,18.1200008392334,17.75,18.020000457763672,0.0,33000
2022-12-29,14.821593284606934,0.0,17.834999084472656,0.0,17.889999389648438,17.709999084472656,17.709999084472656,0.0,139600
2022-12-30,14.83405876159668,0.0,17.850000381469727,0.0,17.905000686645508,17.780000686645508,17.895000457763672,0.0,16900
2023-01-03,14.900545120239258,0.0,17.93000030517578,0.0,18.0,17.93000030517578,17.989999771118164,0.0,2000
2023-01-04,15.021870613098145,0.0,18.076000213623047,0.0,18.079999923706055,18.0,18.079999923706055,0.0,1300
2023-01-05,15.004420280456543,0.0,18.05500030517578,0.0,18.100000381469727,17.979999542236328,17.979999542236328,0.0,138700
2023-01-06,15.191407203674316,0.0,18.280000686645508,0.0,18.280000686645508,18.1200008392334,18.170000076293945,0.0,457000
2023-01-09,15.266202926635742,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3799991607666,0.0,1600
2023-01-10,15.257887840270996,0.0,18.360000610351562,0.0,18.440000534057617,18.280000686645508,18.40999984741211,0.0,6100
2023-01-11,15.291123390197754,0.0,18.399999618530273,0.0,18.489999771118164,18.3700008392334,18.489999771118164,0.0,2900
2023-01-12,15.357611656188965,0.0,18.479999542236328,0.0,18.530000686645508,18.479999542236328,18.530000686645508,0.0,600
2023-01-13,15.399163246154785,0.0,18.530000686645508,0.0,18.59000015258789,18.420000076293945,18.489999771118164,0.0,26600
2023-01-17,15.378385543823242,0.0,18.5049991607666,0.0,18.56999969482422,18.459999084472656,18.56999969482422,0.0,11700
2023-01-18,15.449023246765137,0.0,18.59000015258789,0.0,18.649999618530273,18.511999130249023,18.520000457763672,0.0,1536300
2023-01-19,15.299440383911133,0.0,18.40999984741211,0.0,18.469999313354492,18.40999984741211,18.459999084472656,0.0,7200
2023-01-20,15.328527450561523,0.0,18.44499969482422,0.0,18.489999771118164,18.389999389648438,18.389999389648438,0.0,5000
2023-01-23,15.316062927246094,0.0,18.43000030517578,0.0,18.510000228881836,18.360000610351562,18.43000030517578,0.0,17700
2023-01-24,15.353456497192383,0.0,18.475000381469727,0.0,18.489999771118164,18.420000076293945,18.420000076293945,0.0,9800
2023-01-25,15.365917205810547,0.0,18.489999771118164,0.0,18.510000228881836,18.389999389648438,18.389999389648438,0.0,43400
2023-01-26,15.349306106567383,0.0,18.469999313354492,0.0,18.469999313354492,18.459999084472656,18.459999084472656,0.0,900
2023-01-27,15.307746887207031,0.0,18.420000076293945,0.0,18.510000228881836,18.399999618530273,18.489999771118164,0.0,1525700
2023-01-30,15.324370384216309,0.0,18.440000534057617,0.0,18.510000228881836,18.360000610351562,18.474000930786133,0.0,23400
2023-01-31,15.353456497192383,0.0,18.475000381469727,0.0,18.489999771118164,18.399999618530273,18.434999465942383,0.0,1565200
2023-02-01,15.478894233703613,0.0,18.510000228881836,0.115,18.559999465942383,18.309999465942383,18.360000610351562,0.0,37100
2023-02-02,15.54997444152832,0.0,18.594999313354492,0.0,18.639999389648438,18.520000457763672,18.540000915527344,0.0,790600
2023-02-03,15.47053050994873,0.0,18.5,0.0,18.709999084472656,18.469999313354492,18.469999313354492,0.0,10800
2023-02-06,15.407814025878906,0.0,18.424999237060547,0.0,18.635000228881836,18.389999389648438,18.389999389648438,0.0,1800
2023-02-07,15.411998748779297,0.0,18.43000030517578,0.0,18.450000762939453,18.34000015258789,18.3700008392334,0.0,5100
2023-02-08,15.395270347595215,0.0,18.40999984741211,0.0,18.40999984741211,18.40999984741211,18.40999984741211,0.0,100
2023-02-09,15.3200101852417,0.0,18.31999969482422,0.0,18.459999084472656,18.31999969482422,18.459999084472656,0.0,11000
2023-02-10,15.219655990600586,0.0,18.200000762939453,0.0,18.329999923706055,18.200000762939453,18.260000228881836,0.0,8400
2023-02-13,15.261473655700684,0.0,18.25,0.0,18.290000915527344,18.209999084472656,18.290000915527344,0.0,3500
2023-02-14,15.261473655700684,0.0,18.25,0.0,18.30699920654297,18.25,18.25,0.0,3300
2023-02-15,15.186209678649902,0.0,18.15999984741211,0.0,18.270000457763672,18.139999389648438,18.139999389648438,0.0,7400
2023-02-16,15.173664093017578,0.0,18.145000457763672,0.0,18.200000762939453,18.079999923706055,18.079999923706055,0.0,143600
2023-02-17,15.123483657836914,0.0,18.084999084472656,0.0,18.149999618530273,18.030000686645508,18.149999618530273,0.0,12600
2023-02-21,15.023981094360352,0.0,17.965999603271484,0.0,18.0049991607666,17.90999984741211,18.0049991607666,0.0,16000
2023-02-22,15.06495189666748,0.0,18.014999389648438,0.0,18.06999969482422,17.940000534057617,18.06999969482422,0.0,3400
2023-02-23,15.126832962036133,0.0,18.089000701904297,0.0,18.089000701904297,18.010000228881836,18.010000228881836,0.0,700
2023-02-24,15.081680297851562,0.0,18.03499984741211,0.0,18.03499984741211,17.979999542236328,17.979999542236328,0.0,2100
2023-02-27,15.149412155151367,0.0,18.115999221801758,0.0,18.149999618530273,18.079999923706055,18.121000289916992,0.0,3400
2023-02-28,15.156937599182129,0.0,18.125,0.0,18.167999267578125,18.059999465942383,18.165000915527344,0.0,1000
2023-03-01,15.110712051391602,0.0,17.979999542236328,0.09,18.065000534057617,17.969999313354492,18.030000686645508,0.0,5300
2023-03-02,15.10651969909668,0.0,17.975000381469727,0.0,17.985000610351562,17.90999984741211,17.90999984741211,0.0,2100
2023-03-03,15.198956489562988,0.0,18.084999084472656,0.0,18.149999618530273,18.0,18.075000762939453,0.0,4800
2023-03-06,15.245186805725098,0.0,18.139999389648438,0.0,18.200000762939453,18.100000381469727,18.15999984741211,0.0,4900
2023-03-07,15.186358451843262,0.0,18.06999969482422,0.0,18.18000030517578,18.06999969482422,18.18000030517578,0.0,13900
2023-03-08,15.169549942016602,0.0,18.049999237060547,0.0,18.1299991607666,18.020000457763672,18.020000457763672,0.0,87300
2023-03-09,15.093912124633789,0.0,17.959999084472656,0.0,18.110000610351562,17.959999084472656,18.040000915527344,0.0,3800
2023-03-10,15.085503578186035,0.0,17.950000762939453,0.0,18.010000228881836,17.94499969482422,17.94499969482422,0.0,1200
2023-03-13,15.00146484375,0.0,17.850000381469727,0.0,17.989999771118164,17.84000015258789,17.84000015258789,0.0,20400
2023-03-14,15.051891326904297,0.0,17.90999984741211,0.0,17.989999771118164,17.90999984741211,17.989999771118164,0.0,22600
2023-03-15,15.018272399902344,0.0,17.8700008392334,0.0,17.920000076293945,17.84000015258789,17.899999618530273,0.0,1900
2023-03-16,15.07290267944336,0.0,17.934999465942383,0.0,17.989999771118164,17.809999465942383,17.809999465942383,0.0,18700
2023-03-17,15.047687530517578,0.0,17.905000686645508,0.0,17.950000762939453,17.850000381469727,17.950000762939453,0.0,700
2023-03-20,15.047687530517578,0.0,17.905000686645508,0.0,17.959999084472656,17.820999145507812,17.850000381469727,0.0,2700
2023-03-21,15.123327255249023,0.0,17.9950008392334,0.0,18.030000686645508,17.93000030517578,18.030000686645508,0.0,800
2023-03-22,15.206525802612305,0.0,18.0939998626709,0.0,18.1200008392334,17.934999465942383,17.940000534057617,0.0,9200
2023-03-23,15.211569786071777,0.0,18.100000381469727,0.0,18.208999633789062,18.010000228881836,18.059999465942383,0.0,10000
2023-03-24,15.123327255249023,0.0,17.9950008392334,0.0,18.040000915527344,17.940000534057617,18.040000915527344,0.0,4400
2023-03-27,15.186358451843262,0.0,18.06999969482422,0.0,18.139999389648438,17.979999542236328,17.98900032043457,0.0,9500
2023-03-28,15.189718246459961,0.0,18.073999404907227,0.0,18.073999404907227,17.940000534057617,17.989999771118164,0.0,1500
2023-03-29,15.245186805725098,0.0,18.139999389648438,0.0,18.209999084472656,17.979999542236328,17.979999542236328,0.0,2400
2023-03-30,15.329229354858398,0.0,18.239999771118164,0.0,18.239999771118164,18.040000915527344,18.149999618530273,0.0,134600
2023-03-31,15.388050079345703,0.0,18.309999465942383,0.0,18.309999465942383,18.170000076293945,18.170000076293945,0.0,1500
2023-04-03,15.491107940673828,0.0,18.34000015258789,0.092,18.34000015258789,18.190000534057617,18.260000228881836,0.0,7600
2023-04-04,15.40579605102539,0.0,18.23900032043457,0.0,18.246999740600586,18.209999084472656,18.242000579833984,0.0,2300
2023-04-05,15.37285041809082,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,13100
2023-04-06,15.415081977844238,0.0,18.25,0.0,18.25,18.1299991607666,18.1299991607666,0.0,2400
2023-04-10,15.419310569763184,0.0,18.2549991607666,0.0,18.309999465942383,18.22800064086914,18.280000686645508,0.0,1700
2023-04-11,15.42353343963623,0.0,18.260000228881836,0.0,18.290000915527344,18.209999084472656,18.264999389648438,0.0,4400
2023-04-12,15.48265552520752,0.0,18.329999923706055,0.0,18.3799991607666,18.299999237060547,18.329999923706055,0.0,5400
2023-04-13,15.550228118896484,0.0,18.40999984741211,0.0,18.450000762939453,18.31999969482422,18.3700008392334,0.0,4300
2023-04-14,15.546004295349121,0.0,18.405000686645508,0.0,18.434999465942383,18.350000381469727,18.350000381469727,0.0,1800
2023-04-17,15.516446113586426,0.0,18.3700008392334,0.0,18.43600082397461,18.31999969482422,18.43600082397461,0.0,1000
2023-04-18,15.49954891204834,0.0,18.350000381469727,0.0,18.440000534057617,18.350000381469727,18.40999984741211,0.0,10900
2023-04-19,15.491107940673828,0.0,18.34000015258789,0.0,18.38599967956543,18.280000686645508,18.329999923706055,0.0,2900
2023-04-20,15.469988822937012,0.0,18.315000534057617,0.0,18.3700008392334,18.260000228881836,18.350000381469727,0.0,6300
2023-04-21,15.478436470031738,0.0,18.325000762939453,0.0,18.360000610351562,18.325000762939453,18.360000610351562,0.0,2300
2023-04-24,15.49954891204834,0.0,18.350000381469727,0.0,18.3700008392334,18.316999435424805,18.31999969482422,0.0,2000
2023-04-25,15.453096389770508,0.0,18.295000076293945,0.0,18.43000030517578,18.295000076293945,18.36199951171875,0.0,1800
2023-04-26,15.440424919128418,0.0,18.280000686645508,0.0,18.34000015258789,18.250999450683594,18.34000015258789,0.0,2300
2023-04-27,15.558682441711426,0.0,18.420000076293945,0.0,18.420000076293945,18.18000030517578,18.209999084472656,0.0,735900
2023-04-28,15.575572967529297,0.0,18.440000534057617,0.0,18.469999313354492,18.40999984741211,18.40999984741211,0.0,1700
2023-05-01,15.490687370300293,0.0,18.25,0.09,18.34000015258789,18.18000030517578,18.290000915527344,0.0,326900
2023-05-02,15.520400047302246,0.0,18.28499984741211,0.0,18.3799991607666,18.25,18.334999084472656,0.0,410700
2023-05-03,15.524641036987305,0.0,18.290000915527344,0.0,18.344999313354492,18.280000686645508,18.325000762939453,0.0,4500
2023-05-04,15.469472885131836,0.0,18.225000381469727,0.0,18.299999237060547,18.18000030517578,18.260000228881836,0.0,14100
2023-05-05,15.50342082977295,0.0,18.264999389648438,0.0,18.309999465942383,18.209999084472656,18.222999572753906,0.0,7200
2023-05-08,15.477959632873535,0.0,18.235000610351562,0.0,18.309999465942383,18.219999313354492,18.290000915527344,0.0,18500
2023-05-09,15.469472885131836,0.0,18.225000381469727,0.0,18.260000228881836,18.200000762939453,18.200000762939453,0.0,10200
2023-05-10,15.528883934020996,0.0,18.295000076293945,0.0,18.34000015258789,18.239999771118164,18.239999771118164,0.0,4300
2023-05-11,15.528883934020996,0.0,18.295000076293945,0.0,18.329999923706055,18.25,18.329999923706055,0.0,9300
2023-05-12,15.592546463012695,0.0,18.3700008392334,0.0,18.3700008392334,18.299999237060547,18.299999237060547,0.0,4800
2023-05-15,15.511910438537598,0.0,18.274999618530273,0.0,18.329999923706055,18.229999542236328,18.290000915527344,0.0,5800
2023-05-16,15.38034725189209,0.0,18.1200008392334,0.0,18.229999542236328,18.094999313354492,18.15999984741211,0.0,46200
2023-05-17,15.452494621276855,0.0,18.204999923706055,0.0,18.209999084472656,18.1200008392334,18.190000534057617,0.0,6800
2023-05-18,15.446553230285645,0.0,18.197999954223633,0.0,18.200000762939453,18.139999389648438,18.18000030517578,0.0,32700
2023-05-19,15.465225219726562,0.0,18.219999313354492,0.0,18.399999618530273,18.100000381469727,18.100000381469727,0.0,405700
2023-05-22,15.473714828491211,0.0,18.229999542236328,0.0,18.280000686645508,18.142000198364258,18.18000030517578,0.0,34200
2023-05-23,15.465225219726562,0.0,18.219999313354492,0.0,18.235000610351562,18.1299991607666,18.209999084472656,0.0,112300
2023-05-24,15.388835906982422,0.0,18.1299991607666,0.0,18.219999313354492,18.1200008392334,18.209999084472656,0.0,16500
2023-05-25,15.346389770507812,0.0,18.079999923706055,0.0,18.18000030517578,18.079999923706055,18.15999984741211,0.0,33000
2023-05-26,15.410054206848145,0.0,18.155000686645508,0.0,18.170000076293945,18.06999969482422,18.100000381469727,0.0,182500
2023-05-30,15.418543815612793,0.0,18.165000915527344,0.0,18.200000762939453,18.110000610351562,18.149999618530273,0.0,34900
2023-05-31,15.410054206848145,0.0,18.155000686645508,0.0,18.190000534057617,18.135000228881836,18.145000457763672,0.0,13400
2023-06-01,15.466376304626465,0.0,18.125,0.096,18.200000762939453,18.076000213623047,18.09000015258789,0.0,13200
2023-06-02,15.543169975280762,0.0,18.21500015258789,0.0,18.260000228881836,18.170000076293945,18.179000854492188,0.0,25600
2023-06-05,15.632771492004395,0.0,18.31999969482422,0.0,18.350000381469727,18.15999984741211,18.190000534057617,0.0,141300
2023-06-06,15.568775177001953,0.0,18.2450008392334,0.0,18.350000381469727,18.190000534057617,18.229999542236328,0.0,49600
2023-06-07,15.530369758605957,0.0,18.200000762939453,0.0,18.34000015258789,18.200000762939453,18.290000915527344,0.0,20000
2023-06-08,15.56450366973877,0.0,18.239999771118164,0.0,18.25,18.190000534057617,18.200000762939453,0.0,5100
2023-06-09,15.560240745544434,0.0,18.235000610351562,0.0,18.270000457763672,18.204999923706055,18.25,0.0,4600
2023-06-12,15.547440528869629,0.0,18.219999313354492,0.0,18.270000457763672,18.200000762939453,18.270000457763672,0.0,9600
2023-06-13,15.615700721740723,0.0,18.299999237060547,0.0,18.3799991607666,18.219999313354492,18.270000457763672,0.0,15100
2023-06-14,15.607169151306152,0.0,18.290000915527344,0.0,18.361000061035156,18.229999542236328,18.301000595092773,0.0,5000
2023-06-15,15.700183868408203,0.0,18.39900016784668,0.0,18.39900016784668,18.290000915527344,18.299999237060547,0.0,7700
2023-06-16,15.675432205200195,0.0,18.3700008392334,0.0,18.450000762939453,18.31999969482422,18.399999618530273,0.0,96600
2023-06-20,15.611437797546387,0.0,18.295000076293945,0.0,18.34000015258789,18.270000457763672,18.329999923706055,0.0,5800
2023-06-21,15.577303886413574,0.0,18.2549991607666,0.0,18.350000381469727,18.209999084472656,18.350000381469727,0.0,14500
2023-06-22,15.557674407958984,0.0,18.23200035095215,0.0,18.25,18.190000534057617,18.239999771118164,0.0,6700
2023-06-23,15.513301849365234,0.0,18.18000030517578,0.0,18.219999313354492,18.139999389648438,18.139999389648438,0.0,15700
2023-06-26,15.555974006652832,0.0,18.229999542236328,0.0,18.260000228881836,18.170000076293945,18.170000076293945,0.0,35100
2023-06-27,15.543169975280762,0.0,18.21500015258789,0.0,18.260000228881836,18.139999389648438,18.200000762939453,0.0,10500
2023-06-28,15.611437797546387,0.0,18.295000076293945,0.0,18.299999237060547,18.200000762939453,18.280000686645508,0.0,1800
2023-06-29,15.607169151306152,0.0,18.290000915527344,0.0,18.290000915527344,18.25,18.270000457763672,0.0,5400
2023-06-30,15.66263484954834,0.0,18.354999542236328,0.0,18.43000030517578,18.299999237060547,18.43000030517578,0.0,39000
2023-07-03,15.636032104492188,0.0,18.219999313354492,0.104,18.280000686645508,18.15999984741211,18.15999984741211,0.0,23100
2023-07-05,15.653193473815918,0.0,18.239999771118164,0.0,18.290000915527344,18.190000534057617,18.209999084472656,0.0,259900
2023-07-06,15.567377090454102,0.0,18.139999389648438,0.0,18.190000534057617,18.09000015258789,18.09000015258789,0.0,3400
2023-07-07,15.588830947875977,0.0,18.165000915527344,0.0,18.219999313354492,18.1200008392334,18.1200008392334,0.0,2900
2023-07-10,15.62315845489502,0.0,18.204999923706055,0.0,18.229999542236328,18.110000610351562,18.200000762939453,0.0,5800
2023-07-11,15.696102142333984,0.0,18.290000915527344,0.0,18.290000915527344,18.200000762939453,18.239999771118164,0.0,11800
2023-07-12,15.737299919128418,0.0,18.33799934387207,0.0,18.420000076293945,18.219999313354492,18.290000915527344,0.0,22000
2023-07-13,15.837706565856934,0.0,18.454999923706055,0.0,18.489999771118164,18.40999984741211,18.43000030517578,0.0,8700
2023-07-14,15.799092292785645,0.0,18.40999984741211,0.0,18.469999313354492,18.329999923706055,18.34000015258789,0.0,4200
2023-07-17,15.824833869934082,0.0,18.440000534057617,0.0,18.450000762939453,18.3799991607666,18.40999984741211,0.0,147700
2023-07-18,15.867735862731934,0.0,18.489999771118164,0.0,18.5,18.389999389648438,18.389999389648438,0.0,8700
2023-07-19,15.862593650817871,0.0,18.483999252319336,0.0,18.520000457763672,18.479999542236328,18.510000228881836,0.0,5000
2023-07-20,15.84113597869873,0.0,18.458999633789062,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,12300
2023-07-21,15.803375244140625,0.0,18.415000915527344,0.0,18.479999542236328,18.375,18.469999313354492,0.0,10100
2023-07-24,15.799092292785645,0.0,18.40999984741211,0.0,18.5,18.3700008392334,18.3700008392334,0.0,60700
2023-07-25,15.80766773223877,0.0,18.420000076293945,0.0,18.520000457763672,18.3799991607666,18.489999771118164,0.0,164000
2023-07-26,15.833414077758789,0.0,18.450000762939453,0.0,18.489999771118164,18.392000198364258,18.392000198364258,0.0,3900
2023-07-27,15.811959266662598,0.0,18.424999237060547,0.0,18.5,18.360000610351562,18.5,0.0,15100
2023-07-28,15.816254615783691,0.0,18.43000030517578,0.0,18.5,18.3700008392334,18.5,0.0,7800
2023-07-31,15.824833869934082,0.0,18.440000534057617,0.0,18.559999465942383,18.389999389648438,18.540000915527344,0.0,16500
2023-08-01,15.814473152160645,0.0,18.325000762939453,0.103,18.399999618530273,18.260000228881836,18.34000015258789,0.0,5600
2023-08-02,15.792898178100586,0.0,18.299999237060547,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,16100
2023-08-03,15.710914611816406,0.0,18.204999923706055,0.0,18.260000228881836,18.174999237060547,18.209999084472656,0.0,10800
2023-08-04,15.805843353271484,0.0,18.315000534057617,0.0,18.34000015258789,18.260000228881836,18.280000686645508,0.0,5500
2023-08-07,15.821380615234375,0.0,18.33300018310547,0.0,18.34000015258789,18.290000915527344,18.34000015258789,0.0,6500
2023-08-08,15.801527976989746,0.0,18.309999465942383,0.0,18.350000381469727,18.25,18.31999969482422,0.0,5900
2023-08-09,15.831730842590332,0.0,18.344999313354492,0.0,18.389999389648438,18.301000595092773,18.3700008392334,0.0,8900
2023-08-10,15.870567321777344,0.0,18.389999389648438,0.0,18.43899917602539,18.360000610351562,18.43899917602539,0.0,6200
2023-08-11,15.78426742553711,0.0,18.290000915527344,0.0,18.40999984741211,18.260000228881836,18.260000228881836,0.0,8700
2023-08-14,15.79893970489502,0.0,18.30699920654297,0.0,18.350000381469727,18.30500030517578,18.30500030517578,0.0,8100
2023-08-15,15.732490539550781,0.0,18.229999542236328,0.0,18.31999969482422,18.229999542236328,18.229999542236328,0.0,23300
2023-08-16,15.741119384765625,0.0,18.239999771118164,0.0,18.34000015258789,18.239999771118164,18.309999465942383,0.0,10500
2023-08-17,15.65481948852539,0.0,18.139999389648438,0.0,18.290000915527344,18.139999389648438,18.18000030517578,0.0,13700
2023-08-18,15.715228080749512,0.0,18.209999084472656,0.0,18.219999313354492,18.139999389648438,18.139999389648438,0.0,122800
2023-08-21,15.69797134399414,0.0,18.190000534057617,0.0,18.208999633789062,18.139999389648438,18.166000366210938,0.0,10600
2023-08-22,15.715228080749512,0.0,18.209999084472656,0.0,18.229999542236328,18.200000762939453,18.229999542236328,0.0,9600
2023-08-23,15.749748229980469,0.0,18.25,0.0,18.299999237060547,18.18000030517578,18.25,0.0,7700
2023-08-24,15.749748229980469,0.0,18.25,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,4400
2023-08-25,15.754069328308105,0.0,18.2549991607666,0.0,18.3700008392334,18.209999084472656,18.3700008392334,0.0,12300
2023-08-28,15.779956817626953,0.0,18.28499984741211,0.0,18.440000534057617,18.229999542236328,18.440000534057617,0.0,15000
2023-08-29,15.879203796386719,0.0,18.399999618530273,0.0,18.450000762939453,18.301000595092773,18.329999923706055,0.0,21300
2023-08-30,15.922350883483887,0.0,18.450000762939453,0.0,18.469999313354492,18.430999755859375,18.440000534057617,0.0,113400
2023-08-31,15.909403800964355,0.0,18.434999465942383,0.0,18.488000869750977,18.40999984741211,18.459999084472656,0.0,10200
2023-09-01,15.894657135009766,0.0,18.315000534057617,0.103,18.420000076293945,18.315000534057617,18.420000076293945,0.0,2500
2023-09-05,15.872954368591309,0.0,18.290000915527344,0.0,18.37299919128418,18.290000915527344,18.350000381469727,0.0,11700
2023-09-06,15.881635665893555,0.0,18.299999237060547,0.0,18.3700008392334,18.21500015258789,18.3700008392334,0.0,13500
2023-09-07,15.898995399475098,0.0,18.31999969482422,0.0,18.329999923706055,18.15999984741211,18.329999923706055,0.0,32100
2023-09-08,15.898995399475098,0.0,18.31999969482422,0.0,18.329999923706055,18.200000762939453,18.295000076293945,0.0,7500
2023-09-11,15.877293586730957,0.0,18.295000076293945,0.0,18.40999984741211,18.229999542236328,18.40999984741211,0.0,7800
2023-09-12,15.881635665893555,0.0,18.299999237060547,0.0,18.3700008392334,18.209999084472656,18.350000381469727,0.0,68800
2023-09-13,15.846919059753418,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.270000457763672,0.0,8500
2023-09-14,15.894657135009766,0.0,18.315000534057617,0.0,18.399999618530273,18.260000228881836,18.30900001525879,0.0,8200
2023-09-15,15.916349411010742,0.0,18.34000015258789,0.0,18.34000015258789,18.260000228881836,18.31999969482422,0.0,13900
2023-09-18,15.88597583770752,0.0,18.30500030517578,0.0,18.32900047302246,18.280000686645508,18.280000686645508,0.0,9800
2023-09-19,15.829561233520508,0.0,18.239999771118164,0.0,18.299999237060547,18.200000762939453,18.299999237060547,0.0,26600
2023-09-20,15.859935760498047,0.0,18.274999618530273,0.0,18.309999465942383,18.239999771118164,18.25,0.0,4100
2023-09-21,15.767077445983887,0.0,18.167999267578125,0.0,18.25,18.139999389648438,18.190000534057617,0.0,12900
2023-09-22,15.76013469696045,0.0,18.15999984741211,0.0,18.260000228881836,18.1299991607666,18.260000228881836,0.0,4900
2023-09-25,15.755796432495117,0.0,18.155000686645508,0.0,18.239999771118164,18.1200008392334,18.239999771118164,0.0,11700
2023-09-26,15.716744422912598,0.0,18.110000610351562,0.0,18.270000457763672,18.076000213623047,18.270000457763672,0.0,6800
2023-09-27,15.616941452026367,0.0,17.9950008392334,0.0,18.1200008392334,17.8700008392334,18.1200008392334,0.0,140100
2023-09-28,15.655999183654785,0.0,18.040000915527344,0.0,18.040000915527344,17.93000030517578,17.969999313354492,0.0,15600
2023-09-29,15.664673805236816,0.0,18.049999237060547,0.0,18.139999389648438,17.989999771118164,18.139999389648438,0.0,16600
2023-10-02,15.614051818847656,0.0,17.889999389648438,0.102,17.969999313354492,17.81999969482422,17.969999313354492,0.0,114500
2023-10-03,15.477901458740234,0.0,17.733999252319336,0.0,17.829999923706055,17.700000762939453,17.826000213623047,0.0,47700
2023-10-04,15.483134269714355,0.0,17.739999771118164,0.0,17.770000457763672,17.690000534057617,17.739999771118164,0.0,12700
2023-10-05,15.544229507446289,0.0,17.809999465942383,0.0,17.829999923706055,17.760000228881836,17.805999755859375,0.0,5800
2023-10-06,15.544229507446289,0.0,17.809999465942383,0.0,17.809999465942383,17.729999542236328,17.729999542236328,0.0,17700
2023-10-09,15.622779846191406,0.0,17.899999618530273,0.0,17.899999618530273,17.799999237060547,17.799999237060547,0.0,17900
2023-10-10,15.714424133300781,0.0,18.0049991607666,0.0,18.049999237060547,17.8799991607666,17.940000534057617,0.0,12100
2023-10-11,15.692601203918457,0.0,17.979999542236328,0.0,18.049999237060547,17.804000854492188,18.0,0.0,34200
2023-10-12,15.62976360321045,0.0,17.908000946044922,0.0,17.969999313354492,17.860000610351562,17.969999313354492,0.0,10400
2023-10-13,15.618413925170898,0.0,17.895000457763672,0.0,17.950000762939453,17.829999923706055,17.950000762939453,0.0,11600
2023-10-16,15.592232704162598,0.0,17.864999771118164,0.0,17.90999984741211,17.81999969482422,17.850000381469727,0.0,2200
2023-10-17,15.509318351745605,0.0,17.770000457763672,0.0,17.860000610351562,17.770000457763672,17.850000381469727,0.0,17300
2023-10-18,15.439496040344238,0.0,17.690000534057617,0.0,17.798999786376953,17.690000534057617,17.7450008392334,0.0,18800
2023-10-19,15.496228218078613,0.0,17.7549991607666,0.0,17.760000228881836,17.670000076293945,17.690000534057617,0.0,9400
