Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2018-01-17,165.5929718017578,199.82000732421875,0.0,199.82000732421875,196.83999633789062,197.5,0.0,3996100
2018-01-18,164.35818481445312,198.3300018310547,0.0,200.24000549316406,197.66000366210938,199.77999877929688,0.0,4474600
2018-01-19,166.8443145751953,201.3300018310547,0.0,201.3300018310547,199.1300048828125,199.80999755859375,0.0,5809600
2018-01-22,169.4381561279297,204.4600067138672,0.0,204.47000122070312,201.50999450683594,201.60000610351562,0.0,4857700
2018-01-23,169.80279541015625,204.89999389648438,0.0,206.35000610351562,204.14999389648438,204.88999938964844,0.0,3621700
2018-01-24,170.89669799804688,206.22000122070312,0.0,207.10000610351562,204.5500030517578,205.1999969482422,0.0,4370700
2018-01-25,170.19227600097656,205.3699951171875,0.0,206.8300018310547,203.83999633789062,206.8000030517578,0.0,3537700
2018-01-26,171.7337188720703,207.22999572753906,0.0,207.30999755859375,204.44000244140625,205.60000610351562,0.0,3778100
2018-01-29,169.81935119628906,204.9199981689453,0.0,207.61000061035156,204.7100067138672,207.22999572753906,0.0,3632900
2018-01-30,167.2421112060547,201.80999755859375,0.0,203.14999389648438,191.57000732421875,201.47000122070312,0.0,5979600
2018-01-31,166.48793029785156,200.89999389648438,0.0,205.0800018310547,200.22999572753906,203.22000122070312,0.0,4547300
2018-02-01,165.65924072265625,199.89999389648438,0.0,202.25,198.27999877929688,199.33999633789062,0.0,3553800
2018-02-02,160.74496459960938,193.97000122070312,0.0,199.3000030517578,193.44000244140625,199.25,0.0,6179000
2018-02-05,151.74522399902344,183.11000061035156,0.0,194.3000030517578,180.3800048828125,190.07000732421875,0.0,10618500
2018-02-06,158.31686401367188,191.0399932861328,0.0,191.9600067138672,175.4199981689453,178.6199951171875,0.0,11682700
2018-02-07,158.52403259277344,191.2899932861328,0.0,194.52000427246094,189.72000122070312,190.72999572753906,0.0,6016800
2018-02-08,150.1789093017578,181.22000122070312,0.0,191.13999938964844,180.92999267578125,191.13999938964844,0.0,7241800
2018-02-09,152.58216857910156,184.1199951171875,0.0,186.0,175.7899932861328,183.25,0.0,9059200
2018-02-12,152.53245544433594,184.05999755859375,0.0,187.00999450683594,183.41000366210938,186.5500030517578,0.0,6783700
2018-02-13,152.250732421875,183.72000122070312,0.0,183.99000549316406,180.88999938964844,183.22999572753906,0.0,4273800
2018-02-14,153.0545654296875,184.69000244140625,0.0,185.05999755859375,181.0500030517578,181.8800048828125,0.0,6767000
2018-02-15,153.5352020263672,185.27000427246094,0.0,187.19000244140625,183.25999450683594,186.74000549316406,0.0,5113300
2018-02-16,154.94400024414062,186.97000122070312,0.0,187.99000549316406,184.86000061035156,185.05999755859375,0.0,7619200
2018-02-20,154.72854614257812,186.7100067138672,0.0,191.44000244140625,186.30999755859375,189.89999389648438,0.0,8922100
2018-02-21,151.70379638671875,183.05999755859375,0.0,187.97999572753906,182.86000061035156,187.2100067138672,0.0,7527200
2018-02-22,153.70094299316406,185.47000122070312,0.0,186.22000122070312,182.91000366210938,183.72000122070312,0.0,5653900
2018-02-23,156.08767700195312,188.35000610351562,0.0,188.41000366210938,185.6199951171875,186.1999969482422,0.0,4315400
2018-02-26,156.17881774902344,188.4600067138672,0.0,189.7899932861328,187.86000061035156,189.1699981689453,0.0,4648000
2018-02-27,153.29489135742188,184.97999572753906,0.0,189.25,184.9600067138672,188.8699951171875,0.0,4618800
2018-02-28,151.04905700683594,182.27000427246094,0.0,186.64999389648438,182.27000427246094,184.41000366210938,0.0,6419900
2018-03-01,148.86952209472656,179.63999938964844,0.0,184.39999389648438,178.25,182.75,0.0,6123900
2018-03-02,147.89169311523438,178.4600067138672,0.0,179.19000244140625,176.33999633789062,177.72000122070312,0.0,5671000
2018-03-05,150.60989379882812,181.74000549316406,0.0,182.25999450683594,177.6999969482422,177.86000061035156,0.0,5748600
2018-03-06,150.52700805664062,181.63999938964844,0.0,183.0,179.50999450683594,182.75,0.0,5306800
2018-03-07,148.83509826660156,178.5800018310547,1.03,180.0,176.82000732421875,178.82000732421875,0.0,4799200
2018-03-08,148.3017120361328,177.94000244140625,0.0,179.97999572753906,176.72999572753906,179.44000244140625,0.0,4750700
2018-03-09,151.8188018798828,182.16000366210938,0.0,182.24000549316406,177.9199981689453,179.0,0.0,4477200
2018-03-12,149.77688598632812,179.7100067138672,0.0,183.05999755859375,179.5500030517578,182.42999267578125,0.0,4993300
2018-03-13,148.64344787597656,178.35000610351562,0.0,180.9499969482422,177.86000061035156,179.58999633789062,0.0,6128100
2018-03-14,147.8600311279297,177.41000366210938,0.0,179.66000366210938,175.88999938964844,179.10000610351562,0.0,4531500
2018-03-15,148.4101104736328,178.07000732421875,0.0,179.86000061035156,176.72000122070312,177.69000244140625,0.0,3936700
2018-03-16,149.15182495117188,178.9600067138672,0.0,180.39999389648438,177.97000122070312,178.42999267578125,0.0,8410900
2018-03-19,147.60162353515625,177.10000610351562,0.0,179.32000732421875,176.0,178.64999389648438,0.0,4744500
2018-03-20,148.48509216308594,178.16000366210938,0.0,178.88999938964844,177.16000366210938,177.63999938964844,0.0,4148300
2018-03-21,148.36839294433594,178.02000427246094,0.0,180.13999938964844,177.67999267578125,178.35000610351562,0.0,3494400
2018-03-22,146.09304809570312,175.2899932861328,0.0,178.55999755859375,175.0800018310547,177.4199981689453,0.0,5255100
2018-03-23,143.18443298339844,171.8000030517578,0.0,177.05999755859375,171.55999755859375,176.24000549316406,0.0,6021300
2018-03-26,147.00157165527344,176.3800048828125,0.0,176.8000030517578,173.52000427246094,174.11000061035156,0.0,7323600
2018-03-27,145.5846710205078,174.67999267578125,0.0,178.72999572753906,173.60000610351562,177.3800048828125,0.0,4713900
2018-03-28,145.65138244628906,174.75999450683594,0.0,177.52999877929688,173.9199981689453,175.24000549316406,0.0,4318600
2018-03-29,148.55174255371094,178.24000549316406,0.0,178.63999938964844,175.5,175.6999969482422,0.0,4423500
2018-04-02,144.1011962890625,172.89999389648438,0.0,177.69000244140625,170.4199981689453,177.14999389648438,0.0,7229300
2018-04-03,144.81793212890625,173.75999450683594,0.0,174.94000244140625,172.42999267578125,172.77999877929688,0.0,5283300
2018-04-04,147.88497924804688,177.44000244140625,0.0,177.83999633789062,170.4199981689453,170.8000030517578,0.0,4757300
2018-04-05,149.29348754882812,179.1300048828125,0.0,180.0399932861328,177.30999755859375,178.0,0.0,3799900
2018-04-06,145.39300537109375,174.4499969482422,0.0,178.52000427246094,173.35000610351562,177.97999572753906,0.0,5236900
2018-04-09,143.7761688232422,172.50999450683594,0.0,175.35000610351562,172.3699951171875,175.05999755859375,0.0,5079800
2018-04-10,144.59292602539062,173.49000549316406,0.0,174.19000244140625,172.24000549316406,174.02999877929688,0.0,4783000
2018-04-11,144.06784057617188,172.86000061035156,0.0,175.05999755859375,171.8000030517578,172.0,0.0,4228400
2018-04-12,144.4845733642578,173.36000061035156,0.0,174.24000549316406,172.89999389648438,173.30999755859375,0.0,3396700
2018-04-13,144.0178680419922,172.8000030517578,0.0,175.50999450683594,172.22999572753906,174.49000549316406,0.0,4311200
2018-04-16,145.3763427734375,174.42999267578125,0.0,175.60000610351562,173.32000732421875,174.22999572753906,0.0,3534200
2018-04-17,145.7764434814453,174.91000366210938,0.0,176.24000549316406,174.10000610351562,175.75999450683594,0.0,3106500
2018-04-18,149.89353942871094,179.85000610351562,0.0,180.25,174.99000549316406,175.0,0.0,5858900
2018-04-19,147.58499145507812,177.0800018310547,0.0,179.6999969482422,175.77000427246094,179.5,0.0,5407300
2018-04-20,147.52658081054688,177.00999450683594,0.0,178.88999938964844,176.32000732421875,177.85000610351562,0.0,5008600
2018-04-23,148.06834411621094,177.66000366210938,0.0,178.3800048828125,176.1300048828125,177.6199951171875,0.0,2987700
2018-04-24,146.90150451660156,176.25999450683594,0.0,180.0,175.0500030517578,179.3000030517578,0.0,4435400
2018-04-25,147.84329223632812,177.38999938964844,0.0,178.07000732421875,174.5500030517578,176.0800018310547,0.0,5587300
2018-04-26,154.7858428955078,185.72000122070312,0.0,185.92999267578125,178.0800018310547,178.4600067138672,0.0,8782500
2018-04-27,155.40260314941406,186.4600067138672,0.0,187.0399932861328,183.8699951171875,185.49000549316406,0.0,4382400
2018-04-30,154.01910400390625,184.8000030517578,0.0,187.8000030517578,184.8000030517578,186.99000549316406,0.0,4173200
2018-05-01,153.87742614746094,184.6300048828125,0.0,184.72999572753906,181.39999389648438,184.72999572753906,0.0,3423900
2018-05-02,154.94418334960938,185.91000366210938,0.0,187.1199951171875,183.75,184.49000549316406,0.0,3866500
2018-05-03,152.67721557617188,183.19000244140625,0.0,184.89999389648438,181.1999969482422,184.8699951171875,0.0,4123900
2018-05-04,154.2107391357422,185.02999877929688,0.0,186.35000610351562,181.83999633789062,182.75,0.0,3896200
2018-05-07,152.98561096191406,183.55999755859375,0.0,185.5,182.6699981689453,185.39999389648438,0.0,3582300
2018-05-08,154.2191162109375,185.0399932861328,0.0,185.3000030517578,182.5,183.4499969482422,0.0,4168200
2018-05-09,155.31918334960938,186.36000061035156,0.0,186.5,183.57000732421875,185.02999877929688,0.0,3392300
2018-05-10,155.9859619140625,187.16000366210938,0.0,187.97000122070312,185.8800048828125,185.97000122070312,0.0,3850100
2018-05-11,158.61131286621094,190.30999755859375,0.0,190.8000030517578,187.35000610351562,187.6300048828125,0.0,5355100
2018-05-14,159.25303649902344,191.0800018310547,0.0,191.64999389648438,189.86000061035156,191.5,0.0,7035900
2018-05-15,156.66943359375,187.97999572753906,0.0,189.69000244140625,186.10000610351562,189.5,0.0,10147000
2018-05-16,155.33590698242188,186.3800048828125,0.0,189.27999877929688,185.89999389648438,189.27999877929688,0.0,5044800
2018-05-17,154.46084594726562,185.3300018310547,0.0,187.17999267578125,184.8699951171875,186.25,0.0,4227700
2018-05-18,156.2026824951172,187.4199981689453,0.0,188.2100067138672,185.5500030517578,185.75,0.0,4697900
2018-05-21,158.17791748046875,189.7899932861328,0.0,190.6699981689453,188.0,188.1999969482422,0.0,4147800
2018-05-22,155.74432373046875,186.8699951171875,0.0,190.77999877929688,186.52000427246094,190.05999755859375,0.0,4585600
2018-05-23,155.57760620117188,186.6699981689453,0.0,187.32000732421875,184.97999572753906,187.10000610351562,0.0,7387400
2018-05-24,155.97764587402344,187.14999389648438,0.0,187.41000366210938,184.6699981689453,186.7899932861328,0.0,3941300
2018-05-25,155.7276153564453,186.85000610351562,0.0,187.8300018310547,186.0500030517578,186.7100067138672,0.0,2730400
2018-05-29,154.18577575683594,185.0,0.0,186.8300018310547,184.25,185.5500030517578,0.0,4725500
2018-05-30,156.80059814453125,187.08999633789062,1.03,187.8000030517578,184.00999450683594,184.8300018310547,0.0,3976000
2018-05-31,156.3480682373047,186.5500030517578,0.0,187.36000061035156,185.25,187.16000366210938,0.0,4839900
2018-06-01,157.01858520507812,187.35000610351562,0.0,188.8300018310547,186.52000427246094,187.2100067138672,0.0,3706200
2018-06-04,160.37936401367188,191.36000061035156,0.0,191.5399932861328,187.97000122070312,188.22000122070312,0.0,4103300
2018-06-05,160.8654022216797,191.94000244140625,0.0,192.3800048828125,189.6999969482422,190.44000244140625,0.0,4231300
2018-06-06,162.24827575683594,193.58999633789062,0.0,193.58999633789062,191.2100067138672,193.07000732421875,0.0,4134700
2018-06-07,164.41058349609375,196.1699981689453,0.0,197.1999969482422,193.8300018310547,193.8300018310547,0.0,4378700
2018-06-08,166.22093200683594,198.3300018310547,0.0,198.5,195.00999450683594,195.8699951171875,0.0,4006200
2018-06-11,167.31886291503906,199.63999938964844,0.0,200.52000427246094,198.33999633789062,198.91000366210938,0.0,4243000
2018-06-12,168.71847534179688,201.30999755859375,0.0,201.33999633789062,199.50999450683594,199.83999633789062,0.0,4616700
2018-06-13,167.88034057617188,200.30999755859375,0.0,201.5800018310547,199.66000366210938,201.3000030517578,0.0,5128100
2018-06-14,167.34396362304688,199.6699981689453,0.0,201.0,198.16000366210938,200.25999450683594,0.0,4305900
2018-06-15,168.0731201171875,200.5399932861328,0.0,201.60000610351562,198.5,198.9499969482422,0.0,7820900
2018-06-18,168.19883728027344,200.69000244140625,0.0,200.91000366210938,198.11000061035156,198.94000244140625,0.0,3396300
2018-06-19,166.95848083496094,199.2100067138672,0.0,199.89999389648438,198.10000610351562,198.2100067138672,0.0,5501100
2018-06-20,166.8495635986328,199.0800018310547,0.0,200.1300048828125,198.1199951171875,200.0,0.0,3389600
2018-06-21,167.88034057617188,200.30999755859375,0.0,200.94000244140625,198.61000061035156,199.2100067138672,0.0,4695100
2018-06-22,165.4499053955078,197.41000366210938,0.0,201.1999969482422,197.1699981689453,200.7899932861328,0.0,6785800
2018-06-25,164.58663940429688,196.3800048828125,0.0,197.83999633789062,195.05999755859375,197.41000366210938,0.0,5127200
2018-06-26,164.56988525390625,196.36000061035156,0.0,197.3300018310547,195.60000610351562,196.5800018310547,0.0,3270600
2018-06-27,163.44680786132812,195.02000427246094,0.0,197.99000549316406,195.00999450683594,196.66000366210938,0.0,3771700
2018-06-28,163.60604858398438,195.2100067138672,0.0,196.00999450683594,193.50999450683594,195.0,0.0,2994000
2018-06-29,163.5138397216797,195.10000610351562,0.0,198.8300018310547,194.99000549316406,195.86000061035156,0.0,4106600
2018-07-02,162.60870361328125,194.02000427246094,0.0,194.17999267578125,192.1199951171875,193.82000732421875,0.0,3822800
2018-07-03,162.2734832763672,193.6199951171875,0.0,195.7100067138672,193.41000366210938,194.44000244140625,0.0,1608400
2018-07-05,162.93556213378906,194.41000366210938,0.0,194.74000549316406,193.1300048828125,194.49000549316406,0.0,3040600
2018-07-06,162.99420166015625,194.47999572753906,0.0,195.35000610351562,192.9499969482422,194.5800018310547,0.0,2552400
2018-07-09,164.335205078125,196.0800018310547,0.0,196.7100067138672,195.02999877929688,195.6999969482422,0.0,2575100
2018-07-10,165.6174774169922,197.61000061035156,0.0,197.75999450683594,196.3800048828125,196.55999755859375,0.0,2842400
2018-07-11,165.0643310546875,196.9499969482422,0.0,197.75999450683594,195.9499969482422,197.22000122070312,0.0,3309300
2018-07-12,165.90240478515625,197.9499969482422,0.0,198.47999572753906,197.0,198.1999969482422,0.0,2709200
2018-07-13,166.52264404296875,198.69000244140625,0.0,199.92999267578125,198.4600067138672,198.4600067138672,0.0,2308100
2018-07-16,166.68191528320312,198.8800048828125,0.0,199.22000122070312,197.88999938964844,199.13999938964844,0.0,2530500
2018-07-17,168.54249572753906,201.10000610351562,0.0,201.42999267578125,198.6300048828125,198.6300048828125,0.0,4662800
2018-07-18,168.43353271484375,200.97000122070312,0.0,201.9199981689453,200.19000244140625,201.02000427246094,0.0,3787800
2018-07-19,169.82472229003906,202.6300048828125,0.0,203.22999572753906,200.5500030517578,200.88999938964844,0.0,3691100
2018-07-20,169.67393493652344,202.4499969482422,0.0,203.75999450683594,201.82000732421875,202.0800018310547,0.0,3564100
2018-07-23,169.4895477294922,202.22999572753906,0.0,203.38999938964844,201.89999389648438,202.4600067138672,0.0,2264300
2018-07-24,169.28839111328125,201.99000549316406,0.0,204.25,201.35000610351562,203.52999877929688,0.0,5058100
2018-07-25,168.4586639404297,201.0,0.0,202.2899932861328,199.07000732421875,201.39999389648438,0.0,4382700
2018-07-26,167.11770629882812,199.39999389648438,0.0,202.1199951171875,198.91000366210938,201.52999877929688,0.0,4280000
2018-07-27,165.22357177734375,197.13999938964844,0.0,200.49000549316406,196.67999267578125,200.2100067138672,0.0,3871200
2018-07-30,165.34095764160156,197.27999877929688,0.0,197.57000732421875,196.39999389648438,196.52999877929688,0.0,2331100
2018-07-31,165.54208374023438,197.52000427246094,0.0,198.02999877929688,196.8699951171875,197.69000244140625,0.0,2795900
2018-08-01,164.5195770263672,196.3000030517578,0.0,197.74000549316406,195.60000610351562,196.86000061035156,0.0,3086800
2018-08-02,163.98316955566406,195.66000366210938,0.0,195.83999633789062,193.5500030517578,195.10000610351562,0.0,3543500
2018-08-03,163.96641540527344,195.63999938964844,0.0,196.39999389648438,195.25,196.02999877929688,0.0,2309000
2018-08-06,164.0083465576172,195.69000244140625,0.0,196.05999755859375,195.11000061035156,195.6199951171875,0.0,2515700
2018-08-07,165.14816284179688,197.0500030517578,0.0,197.1999969482422,195.63999938964844,196.35000610351562,0.0,3052500
2018-08-08,165.96112060546875,198.02000427246094,0.0,198.91000366210938,197.3000030517578,197.44000244140625,0.0,2176700
2018-08-09,166.01138305664062,198.0800018310547,0.0,199.74000549316406,198.0399932861328,199.0,0.0,2466000
2018-08-10,164.5195770263672,196.3000030517578,0.0,197.92999267578125,195.63999938964844,197.33999633789062,0.0,2873000
2018-08-13,162.7093048095703,194.13999938964844,0.0,197.58999633789062,194.0,196.3000030517578,0.0,5294400
2018-08-14,161.83767700195312,193.10000610351562,0.0,195.97999572753906,191.27000427246094,195.1699981689453,0.0,11488000
2018-08-15,162.58355712890625,193.99000549316406,0.0,194.17999267578125,191.08999633789062,191.75,0.0,6049300
2018-08-16,163.75689697265625,195.38999938964844,0.0,196.08999633789062,193.72000122070312,194.02000427246094,0.0,5690100
2018-08-17,163.89938354492188,195.55999755859375,0.0,195.97999572753906,194.82000732421875,195.60000610351562,0.0,3885800
2018-08-20,165.8856658935547,197.92999267578125,0.0,198.44000244140625,195.39999389648438,195.83999633789062,0.0,2956700
2018-08-21,167.81333923339844,200.22999572753906,0.0,200.74000549316406,198.41000366210938,198.8300018310547,0.0,4124600
2018-08-22,166.75732421875,198.97000122070312,0.0,203.5500030517578,198.64999389648438,200.8000030517578,0.0,5007000
2018-08-23,167.7546844482422,200.16000366210938,0.0,201.41000366210938,199.13999938964844,199.38999938964844,0.0,3595000
2018-08-24,168.71006774902344,201.3000030517578,0.0,202.5,200.0,200.35000610351562,0.0,3054300
2018-08-27,169.2799835205078,201.97999572753906,0.0,202.9499969482422,201.19000244140625,202.8300018310547,0.0,2521300
2018-08-28,169.27162170410156,201.97000122070312,0.0,202.4199981689453,200.6300048828125,202.3000030517578,0.0,3516300
2018-08-29,169.89498901367188,201.67999267578125,1.03,201.99000549316406,200.7100067138672,201.11000061035156,0.0,2488000
2018-08-30,167.85638427734375,199.25999450683594,0.0,201.44000244140625,199.10000610351562,201.0,0.0,2825400
2018-08-31,169.12840270996094,200.77000427246094,0.0,200.91000366210938,199.2899932861328,199.3800048828125,0.0,4023300
2018-09-04,172.75917053222656,205.0800018310547,0.0,205.9199981689453,200.5,200.69000244140625,0.0,4612800
2018-09-05,171.9757537841797,204.14999389648438,0.0,206.6699981689453,203.14999389648438,204.8300018310547,0.0,3667100
2018-09-06,173.44149780273438,205.88999938964844,0.0,207.08999633789062,203.8000030517578,204.58999633789062,0.0,3490400
2018-09-07,173.72792053222656,206.22999572753906,0.0,207.22999572753906,205.42999267578125,205.4499969482422,0.0,3672700
2018-09-10,177.48501586914062,210.69000244140625,0.0,211.6199951171875,208.1300048828125,208.1300048828125,0.0,5586600
2018-09-11,180.14698791503906,213.85000610351562,0.0,214.66000366210938,211.5,213.0,0.0,5969500
2018-09-12,178.57168579101562,211.97999572753906,0.0,215.42999267578125,210.91000366210938,214.02999877929688,0.0,5660100
2018-09-13,176.44044494628906,209.4499969482422,0.0,211.44000244140625,208.6999969482422,211.44000244140625,0.0,4701100
2018-09-14,176.12033081054688,209.07000732421875,0.0,210.52999877929688,207.5500030517578,210.19000244140625,0.0,3622400
2018-09-17,175.55587768554688,208.39999389648438,0.0,210.0399932861328,208.25999450683594,209.0800018310547,0.0,3074700
2018-09-18,177.76300048828125,211.02000427246094,0.0,211.72999572753906,208.16000366210938,208.6300048828125,0.0,4338500
2018-09-19,178.3189697265625,211.67999267578125,0.0,212.6699981689453,210.66000366210938,212.0,0.0,2579100
2018-09-20,177.79669189453125,211.05999755859375,0.0,212.61000061035156,211.00999450683594,211.66000366210938,0.0,4020800
2018-09-21,178.9170684814453,212.38999938964844,0.0,212.66000366210938,210.50999450683594,211.3000030517578,0.0,9749200
2018-09-24,175.21054077148438,207.99000549316406,0.0,211.83999633789062,207.9600067138672,211.52000427246094,0.0,4623700
2018-09-25,174.76406860351562,207.4600067138672,0.0,209.3000030517578,206.8000030517578,208.83999633789062,0.0,4443300
2018-09-26,174.81460571289062,207.52000427246094,0.0,209.13999938964844,207.22999572753906,208.5800018310547,0.0,2965800
2018-09-27,174.2417449951172,206.83999633789062,0.0,207.8300018310547,205.6699981689453,207.5,0.0,3218800
2018-09-28,174.50289916992188,207.14999389648438,0.0,208.85000610351562,206.35000610351562,206.44000244140625,0.0,3966100
2018-10-01,174.88198852539062,207.60000610351562,0.0,209.7899932861328,207.3699951171875,208.52000427246094,0.0,3670500
2018-10-02,172.4811553955078,204.75,0.0,208.0399932861328,204.6699981689453,207.49000549316406,0.0,4428000
2018-10-03,171.6303253173828,203.74000549316406,0.0,206.4600067138672,203.64999389648438,206.16000366210938,0.0,4162500
2018-10-04,167.51100158691406,198.85000610351562,0.0,203.75999450683594,198.27000427246094,203.64999389648438,0.0,5996200
2018-10-05,165.43028259277344,196.3800048828125,0.0,199.6999969482422,194.57000732421875,199.07000732421875,0.0,5016600
2018-10-08,167.14035034179688,198.41000366210938,0.0,198.66000366210938,195.05999755859375,196.24000549316406,0.0,3731800
2018-10-09,164.89955139160156,195.75,0.0,199.17999267578125,195.5800018310547,197.9499969482422,0.0,4466800
2018-10-10,163.1726531982422,193.6999969482422,0.0,199.24000549316406,193.35000610351562,199.11000061035156,0.0,6157900
2018-10-11,159.83673095703125,189.74000549316406,0.0,196.6699981689453,188.47000122070312,193.7100067138672,0.0,5831400
2018-10-12,162.136474609375,192.47000122070312,0.0,193.58999633789062,190.16000366210938,192.75,0.0,5450200
2018-10-15,161.04141235351562,191.1699981689453,0.0,193.2899932861328,190.6999969482422,192.36000061035156,0.0,3642800
2018-10-16,163.07154846191406,193.5800018310547,0.0,194.0800018310547,190.61000061035156,191.8300018310547,0.0,4057400
2018-10-17,155.98699951171875,185.1699981689453,0.0,190.6699981689453,183.97999572753906,189.63999938964844,0.0,8985700
2018-10-18,152.00245666503906,180.44000244140625,0.0,185.39999389648438,179.52999877929688,184.25999450683594,0.0,9262000
2018-10-19,151.5054168701172,179.85000610351562,0.0,180.99000549316406,178.57000732421875,180.33999633789062,0.0,7004300
2018-10-22,150.57879638671875,178.75,0.0,181.39999389648438,177.55999755859375,180.82000732421875,0.0,4866700
2018-10-23,150.3934783935547,178.52999877929688,0.0,179.49000549316406,175.44000244140625,175.77000427246094,0.0,7004900
2018-10-24,149.079345703125,176.97000122070312,0.0,182.3699951171875,176.30999755859375,178.5800018310547,0.0,6791700
2018-10-25,150.84835815429688,179.07000732421875,0.0,180.5,176.8300018310547,177.52000427246094,0.0,5228000
2018-10-26,145.0863494873047,172.22999572753906,0.0,177.33999633789062,170.91000366210938,176.8800048828125,0.0,9472200
2018-10-29,145.9034881591797,173.1999969482422,0.0,175.99000549316406,170.9499969482422,173.74000549316406,0.0,5918400
2018-10-30,148.46437072753906,176.24000549316406,0.0,176.42999267578125,172.63999938964844,173.16000366210938,0.0,5657100
2018-10-31,148.16111755371094,175.8800048828125,0.0,178.85000610351562,175.58999633789062,177.97999572753906,0.0,6339500
2018-11-01,152.01930236816406,180.4600067138672,0.0,180.86000061035156,175.89999389648438,176.83999633789062,0.0,5225300
2018-11-02,151.57278442382812,179.92999267578125,0.0,183.00999450683594,177.38999938964844,182.47000122070312,0.0,4730600
2018-11-05,153.47659301757812,182.19000244140625,0.0,182.41000366210938,179.3000030517578,181.02000427246094,0.0,3885300
2018-11-06,153.3249969482422,182.00999450683594,0.0,182.64999389648438,180.0500030517578,181.92999267578125,0.0,3338800
2018-11-07,157.7223358154297,187.22999572753906,0.0,187.67999267578125,182.05999755859375,183.7899932861328,0.0,4673400
2018-11-08,158.37098693847656,188.0,0.0,188.69000244140625,185.72000122070312,187.1300048828125,0.0,4054000
2018-11-09,156.6777801513672,185.99000549316406,0.0,188.47999572753906,184.9600067138672,188.32000732421875,0.0,4761100
2018-11-12,151.15159606933594,179.42999267578125,0.0,186.9499969482422,179.02000427246094,185.22999572753906,0.0,7590400
2018-11-13,150.7894287109375,179.0,0.0,181.6199951171875,172.85000610351562,177.3000030517578,0.0,14274000
2018-11-14,151.5475616455078,179.89999389648438,0.0,182.89999389648438,179.14999389648438,182.61000061035156,0.0,7561100
2018-11-15,149.40785217285156,177.36000061035156,0.0,179.6699981689453,173.61000061035156,179.00999450683594,0.0,8663100
2018-11-16,149.12142944335938,177.02000427246094,0.0,177.61000061035156,173.50999450683594,173.99000549316406,0.0,6834900
2018-11-19,146.2319793701172,173.58999633789062,0.0,178.8800048828125,172.3000030517578,176.7100067138672,0.0,6203400
2018-11-20,142.40748596191406,169.0500030517578,0.0,172.0,167.0,169.25,0.0,8661000
2018-11-21,142.6181182861328,169.3000030517578,0.0,170.92999267578125,169.14999389648438,170.0,0.0,5752100
2018-11-23,142.23902893066406,168.85000610351562,0.0,170.3300018310547,168.47000122070312,169.38999938964844,0.0,2711000
2018-11-26,143.05616760253906,169.82000732421875,0.0,172.38999938964844,168.8699951171875,170.1999969482422,0.0,6140500
2018-11-27,145.9203338623047,173.22000122070312,0.0,173.3800048828125,168.82000732421875,169.11000061035156,0.0,7084200
2018-11-28,150.3609161376953,177.42999267578125,1.03,177.64999389648438,170.6199951171875,172.91000366210938,0.0,7133600
2018-11-29,148.86090087890625,175.66000366210938,0.0,177.27000427246094,174.9199981689453,176.8000030517578,0.0,4329300
2018-11-30,152.81002807617188,180.32000732421875,0.0,180.3699951171875,175.11000061035156,175.75,0.0,8942400
2018-12-03,154.01332092285156,181.74000549316406,0.0,183.5,179.35000610351562,183.2899932861328,0.0,7610600
2018-12-04,148.5558624267578,175.3000030517578,0.0,182.22999572753906,174.5500030517578,181.05999755859375,0.0,7059600
2018-12-06,149.1151885986328,175.9600067138672,0.0,176.0399932861328,170.4600067138672,173.5,0.0,7571200
2018-12-07,146.42880249023438,172.7899932861328,0.0,178.36000061035156,172.24000549316406,175.35000610351562,0.0,6226100
2018-12-10,145.49661254882812,171.69000244140625,0.0,173.99000549316406,167.72999572753906,173.38999938964844,0.0,5373800
2018-12-11,145.93728637695312,172.2100067138672,0.0,175.60000610351562,171.24000549316406,174.3000030517578,0.0,5229400
2018-12-12,147.63217163085938,174.2100067138672,0.0,176.8699951171875,172.80999755859375,173.75,0.0,5912500
2018-12-13,147.34400939941406,173.8699951171875,0.0,174.91000366210938,172.07000732421875,174.30999755859375,0.0,6102200
2018-12-14,146.00506591796875,172.2899932861328,0.0,175.13999938964844,171.9499969482422,172.97999572753906,0.0,4265200
2018-12-17,142.34414672851562,167.97000122070312,0.0,171.99000549316406,166.92999267578125,171.50999450683594,0.0,5631700
2018-12-18,144.0983123779297,170.0399932861328,0.0,171.9499969482422,168.5,168.89999389648438,0.0,4462200
2018-12-19,141.99668884277344,167.55999755859375,0.0,174.9499969482422,166.77000427246094,170.9199981689453,0.0,6996900
2018-12-20,139.1154327392578,164.16000366210938,0.0,167.30999755859375,162.22999572753906,166.27999877929688,0.0,7675600
2018-12-21,135.99684143066406,160.47999572753906,0.0,167.9600067138672,160.1699981689453,162.80999755859375,0.0,13034100
2018-12-24,134.01388549804688,158.13999938964844,0.0,161.39999389648438,158.08999633789062,160.16000366210938,0.0,4547400
2018-12-26,142.60682678222656,168.27999877929688,0.0,168.27999877929688,159.44000244140625,159.4600067138672,0.0,6141500
2018-12-27,144.33563232421875,170.32000732421875,0.0,170.4600067138672,163.36000061035156,166.44000244140625,0.0,5069300
2018-12-28,144.25086975097656,170.22000122070312,0.0,173.1199951171875,168.60000610351562,171.22000122070312,0.0,4552000
