Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2020-01-07,190.225830078125,218.52000427246094,0.0,220.55999755859375,216.89999389648438,219.5,0.0,5685400
2020-01-08,193.07237243652344,221.7899932861328,0.0,222.97000122070312,218.6699981689453,218.8000030517578,0.0,4916200
2020-01-09,196.03216552734375,225.19000244140625,0.0,225.5500030517578,221.85000610351562,222.63999938964844,0.0,4843600
2020-01-10,195.18780517578125,224.22000122070312,0.0,225.49000549316406,223.02999877929688,224.75,0.0,4226600
2020-01-13,194.42173767089844,223.33999633789062,0.0,224.50999450683594,222.67999267578125,224.5,0.0,6060900
2020-01-14,193.96035766601562,222.80999755859375,0.0,224.9499969482422,222.30999755859375,222.47999572753906,0.0,3915100
2020-01-15,195.5098876953125,224.58999633789062,0.0,224.97999572753906,222.1300048828125,222.27999877929688,0.0,3444300
2020-01-16,199.1921844482422,228.82000732421875,0.0,228.86000061035156,225.39999389648438,225.92999267578125,0.0,5390800
2020-01-17,201.88204956054688,231.91000366210938,0.0,232.60000610351562,228.91000366210938,229.61000061035156,0.0,7979200
2020-01-21,202.78738403320312,232.9499969482422,0.0,233.66000366210938,231.05999755859375,231.52999877929688,0.0,4873500
2020-01-22,202.74386596679688,232.89999389648438,0.0,236.52999877929688,232.8800048828125,233.7899932861328,0.0,4030800
2020-01-23,203.3968048095703,233.64999389648438,0.0,234.82000732421875,230.63999938964844,232.1300048828125,0.0,4617900
2020-01-24,201.96041870117188,232.0,0.0,235.42999267578125,230.55999755859375,234.4600067138672,0.0,4467500
2020-01-27,201.2553253173828,231.19000244140625,0.0,232.47000122070312,228.1999969482422,228.1999969482422,0.0,3595600
2020-01-28,203.5795440673828,233.86000061035156,0.0,235.25,231.35000610351562,231.82000732421875,0.0,3621900
2020-01-29,203.71888732910156,234.02000427246094,0.0,235.8800048828125,233.39999389648438,234.89999389648438,0.0,2564000
2020-01-30,202.6481170654297,232.7899932861328,0.0,233.3000030517578,231.57000732421875,232.0,0.0,4685700
2020-01-31,198.56539916992188,228.10000610351562,0.0,233.22999572753906,227.88999938964844,232.9600067138672,0.0,5304700
2020-02-03,201.5599822998047,231.5399932861328,0.0,233.52999877929688,229.35000610351562,230.3000030517578,0.0,5100900
2020-02-04,204.57200622558594,235.0,0.0,236.36000061035156,234.02999877929688,234.02999877929688,0.0,3505100
2020-02-05,207.279296875,238.11000061035156,0.0,238.32000732421875,235.86000061035156,237.10000610351562,0.0,3868600
2020-02-06,207.9147491455078,238.83999633789062,0.0,239.41000366210938,237.47999572753906,238.0,0.0,3930300
2020-02-07,206.5741729736328,237.3000030517578,0.0,239.52999877929688,236.52000427246094,238.83999633789062,0.0,2456100
2020-02-10,209.45556640625,240.61000061035156,0.0,240.61000061035156,236.17999267578125,236.60000610351562,0.0,2568000
2020-02-11,210.35223388671875,241.63999938964844,0.0,242.4499969482422,240.1999969482422,240.61000061035156,0.0,2692400
2020-02-12,210.30868530273438,241.58999633789062,0.0,242.3000030517578,238.83999633789062,242.1300048828125,0.0,3592100
2020-02-13,210.97897338867188,242.36000061035156,0.0,243.60000610351562,240.39999389648438,240.97000122070312,0.0,2468100
2020-02-14,213.30328369140625,245.02999877929688,0.0,245.1999969482422,242.6300048828125,243.44000244140625,0.0,2841600
2020-02-18,212.3544158935547,243.94000244140625,0.0,246.11000061035156,243.16000366210938,244.83999633789062,0.0,2892600
2020-02-19,212.09326171875,243.63999938964844,0.0,245.5,243.00999450683594,244.91000366210938,0.0,2713300
2020-02-20,215.0355987548828,247.02000427246094,0.0,247.1199951171875,242.14999389648438,243.69000244140625,0.0,3701800
2020-02-21,213.57318115234375,245.33999633789062,0.0,247.36000061035156,244.0,246.5,0.0,3881100
2020-02-24,208.66343688964844,239.6999969482422,0.0,243.11000061035156,237.6999969482422,238.47999572753906,0.0,5350100
2020-02-25,206.64382934570312,237.3800048828125,0.0,246.97000122070312,236.47999572753906,246.10000610351562,0.0,8061500
2020-02-26,204.8157196044922,235.27999877929688,0.0,241.0399932861328,234.32000732421875,239.10000610351562,0.0,6963000
2020-02-27,195.63172912597656,224.72999572753906,0.0,234.82000732421875,224.57000732421875,231.07000732421875,0.0,7612800
2020-02-28,189.63385009765625,217.83999633789062,0.0,221.05999755859375,212.3300018310547,218.6300048828125,0.0,11809600
2020-03-02,200.16717529296875,229.94000244140625,0.0,230.0,218.49000549316406,219.97999572753906,0.0,7150800
2020-03-03,198.42613220214844,227.94000244140625,0.0,235.82000732421875,225.57000732421875,230.02999877929688,0.0,8432500
2020-03-04,209.86471557617188,241.0800018310547,0.0,241.32000732421875,231.8000030517578,233.00999450683594,0.0,6770000
2020-03-05,204.40655517578125,234.80999755859375,0.0,239.61000061035156,233.14999389648438,236.60000610351562,0.0,6473900
2020-03-06,198.9223175048828,228.50999450683594,0.0,230.2899932861328,222.25,227.57000732421875,0.0,7399900
2020-03-09,183.20945739746094,210.4600067138672,0.0,216.17999267578125,207.25,213.8699951171875,0.0,10120500
2020-03-10,196.47616577148438,225.6999969482422,0.0,225.8300018310547,211.0,217.2100067138672,0.0,7206600
2020-03-11,186.564697265625,212.88999938964844,1.5,219.14999389648438,210.5,217.3000030517578,0.0,7253900
2020-03-12,167.022216796875,190.58999633789062,0.0,206.5800018310547,184.83999633789062,195.41000366210938,0.0,10928700
2020-03-13,180.2375030517578,205.6699981689453,0.0,205.82000732421875,190.0,200.4499969482422,0.0,10292300
2020-03-16,144.56158447265625,164.9600067138672,0.0,186.10000610351562,163.11000061035156,181.97000122070312,0.0,12536600
2020-03-17,152.1682586669922,173.63999938964844,0.0,174.77999877929688,155.3000030517578,168.2100067138672,0.0,16234400
2020-03-18,136.38528442382812,155.6300048828125,0.0,162.3300018310547,140.6300048828125,159.8000030517578,0.0,14681900
2020-03-19,141.2051544189453,161.1300048828125,0.0,162.91000366210938,142.0,153.16000366210938,0.0,13499100
2020-03-20,133.33558654785156,152.14999389648438,0.0,170.22000122070312,151.80999755859375,162.77999877929688,0.0,12602400
2020-03-23,142.3093719482422,162.38999938964844,0.0,164.92999267578125,146.33999633789062,150.05999755859375,0.0,12241600
2020-03-24,161.8780975341797,184.72000122070312,0.0,185.6699981689453,172.00999450683594,173.38999938964844,0.0,14676600
2020-03-25,159.28414916992188,181.75999450683594,0.0,191.5500030517578,180.0,184.4199981689453,0.0,11497400
2020-03-26,171.07098388671875,195.2100067138672,0.0,198.1999969482422,182.5,183.49000549316406,0.0,10170300
2020-03-27,166.9871826171875,190.5500030517578,0.0,196.3800048828125,186.5,188.49000549316406,0.0,7121700
2020-03-30,171.85089111328125,196.10000610351562,0.0,198.1999969482422,187.61000061035156,190.57000732421875,0.0,6936700
2020-03-31,163.62205505371094,186.7100067138672,0.0,195.49000549316406,185.4499969482422,194.8000030517578,0.0,7335400
2020-04-01,156.54119873046875,178.6300048828125,0.0,182.75999450683594,175.0,175.91000366210938,0.0,7858200
2020-04-02,158.8897705078125,181.30999755859375,0.0,182.72000122070312,174.0,174.9499969482422,0.0,6353900
2020-04-03,156.60250854492188,178.6999969482422,0.0,181.35000610351562,174.94000244140625,179.55999755859375,0.0,7299800
2020-04-06,167.6707305908203,191.3300018310547,0.0,192.41000366210938,185.1300048828125,188.0,0.0,7454000
2020-04-07,168.5120391845703,192.2899932861328,0.0,204.11000061035156,191.85000610351562,202.9199981689453,0.0,6438800
2020-04-08,170.72921752929688,194.82000732421875,0.0,196.77000427246094,191.5399932861328,194.2100067138672,0.0,6094700
2020-04-09,176.6094207763672,201.52999877929688,0.0,205.99000549316406,196.5,199.8000030517578,0.0,7125100
2020-04-13,174.208251953125,198.7899932861328,0.0,200.4499969482422,195.3699951171875,200.4499969482422,0.0,4415600
2020-04-14,181.552001953125,207.1699981689453,0.0,209.72999572753906,200.1300048828125,201.8800048828125,0.0,5655400
2020-04-15,173.93658447265625,198.47999572753906,0.0,202.24000549316406,196.61000061035156,198.6699981689453,0.0,5693900
2020-04-16,175.13722229003906,199.85000610351562,0.0,202.2100067138672,196.82000732421875,199.1199951171875,0.0,7262800
2020-04-17,183.52377319335938,209.4199981689453,0.0,210.25,206.16000366210938,207.1699981689453,0.0,6717600
2020-04-20,180.57052612304688,206.0500030517578,0.0,211.02999877929688,205.36000061035156,206.1300048828125,0.0,4753100
2020-04-21,175.80320739746094,200.61000061035156,0.0,204.33999633789062,199.50999450683594,200.75,0.0,4845000
2020-04-22,178.92298889160156,204.1699981689453,0.0,205.7100067138672,201.13999938964844,201.88999938964844,0.0,4067700
2020-04-23,177.30178833007812,202.32000732421875,0.0,206.97000122070312,202.19000244140625,203.32000732421875,0.0,3565500
2020-04-24,185.94247436523438,212.17999267578125,0.0,212.92999267578125,203.85000610351562,204.72999572753906,0.0,5025200
2020-04-27,190.83248901367188,217.75999450683594,0.0,220.94000244140625,214.00999450683594,215.0399932861328,0.0,5472800
2020-04-28,190.71856689453125,217.6300048828125,0.0,224.22000122070312,216.91000366210938,223.99000549316406,0.0,5080700
2020-04-29,194.38169860839844,221.80999755859375,0.0,224.1699981689453,219.82000732421875,221.33999633789062,0.0,4381100
2020-04-30,192.64651489257812,219.8300018310547,0.0,222.11000061035156,216.52000427246094,216.7899932861328,0.0,5152700
2020-05-01,191.5423583984375,218.57000732421875,0.0,219.6999969482422,215.77000427246094,216.77000427246094,0.0,3819300
2020-05-04,194.407958984375,221.83999633789062,0.0,222.66000366210938,215.2100067138672,216.67999267578125,0.0,4090900
2020-05-05,197.7117919921875,225.61000061035156,0.0,228.85000610351562,223.61000061035156,224.94000244140625,0.0,4655200
2020-05-06,196.23077392578125,223.9199981689453,0.0,228.44000244140625,223.8000030517578,227.3699951171875,0.0,3321100
2020-05-07,201.07691955566406,229.4499969482422,0.0,231.6300048828125,226.4199981689453,226.50999450683594,0.0,4501300
2020-05-08,205.44113159179688,234.42999267578125,0.0,235.5500030517578,231.14999389648438,232.6999969482422,0.0,4365200
2020-05-11,207.3077392578125,236.55999755859375,0.0,238.77000427246094,231.25,231.77000427246094,0.0,4378300
2020-05-12,204.10031127929688,232.89999389648438,0.0,239.25,232.89999389648438,238.57000732421875,0.0,4399600
2020-05-13,201.64659118652344,230.10000610351562,0.0,236.3000030517578,228.5399932861328,233.0399932861328,0.0,6237200
2020-05-14,205.4849853515625,234.47999572753906,0.0,234.66000366210938,226.1999969482422,226.3699951171875,0.0,6434500
2020-05-15,209.73519897460938,239.3300018310547,0.0,243.22999572753906,232.6999969482422,232.7899932861328,0.0,16176300
2020-05-18,215.0108184814453,245.35000610351562,0.0,248.32000732421875,244.0399932861328,245.83999633789062,0.0,8314800
2020-05-19,208.6573486328125,238.10000610351562,0.0,242.4600067138672,237.8000030517578,240.4499969482422,0.0,9387000
2020-05-20,208.73622131347656,238.19000244140625,0.0,242.27000427246094,234.9499969482422,242.0,0.0,7534200
2020-05-21,211.0935516357422,240.8800048828125,0.0,241.17999267578125,235.7899932861328,237.6199951171875,0.0,4772700
2020-05-22,211.9698944091797,241.8800048828125,0.0,242.33999633789062,238.66000366210938,240.6999969482422,0.0,3041800
2020-05-26,212.49566650390625,242.47999572753906,0.0,248.22000122070312,242.07000732421875,248.14999389648438,0.0,4535200
2020-05-27,216.77223205566406,247.36000061035156,0.0,247.38999938964844,240.77999877929688,242.69000244140625,0.0,4664800
2020-05-28,214.82675170898438,245.13999938964844,0.0,252.22999572753906,244.42999267578125,249.52000427246094,0.0,5259300
2020-05-29,217.75375366210938,248.47999572753906,0.0,249.7100067138672,244.72999572753906,245.05999755859375,0.0,5341600
2020-06-01,216.71087646484375,247.2899932861328,0.0,249.77999877929688,245.8699951171875,249.41000366210938,0.0,3407800
2020-06-02,221.460693359375,252.7100067138672,0.0,252.72000122070312,247.0,248.6300048828125,0.0,5301000
2020-06-03,221.2755889892578,251.0,1.5,252.8300018310547,250.38999938964844,251.8000030517578,0.0,4638100
2020-06-04,219.4683380126953,248.9499969482422,0.0,252.1699981689453,247.47000122070312,249.77000427246094,0.0,4759400
2020-06-05,224.71371459960938,254.89999389648438,0.0,255.85000610351562,250.3800048828125,252.33999633789062,0.0,5054300
2020-06-08,226.3622589111328,256.7699890136719,0.0,256.80999755859375,252.25999450683594,252.49000549316406,0.0,3811900
2020-06-09,226.35345458984375,256.760009765625,0.0,258.2900085449219,253.86000061035156,255.3300018310547,0.0,3716100
2020-06-10,224.31700134277344,254.4499969482422,0.0,259.2900085449219,254.22000122070312,257.45001220703125,0.0,3589800
2020-06-11,211.11099243164062,239.47000122070312,0.0,250.6199951171875,238.74000549316406,248.86000061035156,0.0,6563700
2020-06-12,213.7381134033203,242.4499969482422,0.0,246.38999938964844,237.0500030517578,243.07000732421875,0.0,5238500
2020-06-15,212.77720642089844,241.36000061035156,0.0,242.22000122070312,234.30999755859375,237.6199951171875,0.0,6250900
2020-06-16,220.34988403320312,249.9499969482422,0.0,251.64999389648438,242.8699951171875,249.39999389648438,0.0,5291600
2020-06-17,221.14334106445312,250.85000610351562,0.0,254.6199951171875,250.0800018310547,252.77000427246094,0.0,4234000
2020-06-18,219.6975555419922,249.2100067138672,0.0,251.75,247.1300048828125,249.36000061035156,0.0,3347800
2020-06-19,217.44068908691406,246.64999389648438,0.0,254.3000030517578,246.3800048828125,253.10000610351562,0.0,11114600
2020-06-22,219.65345764160156,249.16000366210938,0.0,250.05999755859375,245.50999450683594,245.6999969482422,0.0,3815200
2020-06-23,220.66726684570312,250.30999755859375,0.0,253.44000244140625,250.1300048828125,253.0,0.0,3105300
2020-06-24,216.98231506347656,246.1300048828125,0.0,250.2899932861328,242.72999572753906,247.80999755859375,0.0,3873000
2020-06-25,216.3210906982422,245.3800048828125,0.0,246.35000610351562,242.1999969482422,244.8000030517578,0.0,2938400
2020-06-26,212.46864318847656,241.00999450683594,0.0,246.10000610351562,240.25,245.35000610351562,0.0,5002700
2020-06-29,216.97348022460938,246.1199951171875,0.0,246.5,240.33999633789062,242.66000366210938,0.0,3468300
2020-06-30,220.8435821533203,250.50999450683594,0.0,251.64999389648438,246.08999633789062,247.0,0.0,4524600
2020-07-01,218.76307678222656,248.14999389648438,0.0,250.3300018310547,246.92999267578125,249.64999389648438,0.0,3677300
2020-07-02,219.07162475585938,248.5,0.0,252.3000030517578,247.9199981689453,251.94000244140625,0.0,3369800
2020-07-06,219.99728393554688,249.5500030517578,0.0,251.5,247.0399932861328,250.27000427246094,0.0,3133800
2020-07-07,218.05780029296875,247.35000610351562,0.0,250.77999877929688,247.07000732421875,247.3699951171875,0.0,2927800
2020-07-08,219.6623077392578,249.1699981689453,0.0,249.7899932861328,246.22000122070312,247.8699951171875,0.0,2294000
2020-07-09,218.59556579589844,247.9600067138672,0.0,250.50999450683594,246.35000610351562,249.66000366210938,0.0,2994700
2020-07-10,220.49098205566406,250.11000061035156,0.0,250.3300018310547,246.63999938964844,248.2899932861328,0.0,2745300
2020-07-13,220.05897521972656,249.6199951171875,0.0,257.8599853515625,249.08999633789062,251.9199981689453,0.0,4437500
2020-07-14,227.26148986816406,257.7900085449219,0.0,258.17999267578125,248.4600067138672,249.0,0.0,4614200
2020-07-15,227.27027893066406,257.79998779296875,0.0,261.2900085449219,255.14999389648438,260.1400146484375,0.0,4343700
2020-07-16,227.51712036132812,258.0799865722656,0.0,260.5,256.0,256.760009765625,0.0,2511200
2020-07-17,229.54476928710938,260.3800048828125,0.0,260.6499938964844,257.7200012207031,260.0299987792969,0.0,3091300
2020-07-20,229.359619140625,260.1700134277344,0.0,261.20001220703125,258.0199890136719,259.0400085449219,0.0,2451100
2020-07-21,231.34317016601562,262.4200134277344,0.0,263.8699951171875,260.7200012207031,261.6199951171875,0.0,2439900
2020-07-22,233.76747131347656,265.1700134277344,0.0,265.5899963378906,262.0,262.5899963378906,0.0,2750000
2020-07-23,232.56857299804688,263.80999755859375,0.0,267.79998779296875,261.79998779296875,267.79998779296875,0.0,2680100
2020-07-24,233.89085388183594,265.30999755859375,0.0,266.8900146484375,262.989990234375,265.0400085449219,0.0,2984500
2020-07-27,235.7510223388672,267.4200134277344,0.0,268.67999267578125,265.0899963378906,265.0899963378906,0.0,2412500
2020-07-28,233.8644561767578,265.2799987792969,0.0,269.07000732421875,264.6700134277344,268.55999755859375,0.0,2227000
2020-07-29,233.31788635253906,264.6600036621094,0.0,267.1099853515625,264.1700134277344,264.79998779296875,0.0,2874100
2020-07-30,234.7725067138672,266.30999755859375,0.0,267.3500061035156,261.54998779296875,263.3399963378906,0.0,2347800
2020-07-31,234.049560546875,265.489990234375,0.0,267.1700134277344,260.6099853515625,265.0,0.0,3640600
2020-08-03,234.65785217285156,266.17999267578125,0.0,268.5799865722656,265.6700134277344,266.7300109863281,0.0,2363500
2020-08-04,236.1477508544922,267.8699951171875,0.0,267.8900146484375,263.8399963378906,266.6300048828125,0.0,2224000
2020-08-05,235.803955078125,267.4800109863281,0.0,268.3900146484375,265.8900146484375,268.3900146484375,0.0,1959900
2020-08-06,237.47006225585938,269.3699951171875,0.0,270.44000244140625,266.5299987792969,266.6000061035156,0.0,2203400
2020-08-07,239.4712677001953,271.6400146484375,0.0,274.9200134277344,269.80999755859375,270.6099853515625,0.0,2846300
2020-08-10,242.1953887939453,274.7300109863281,0.0,275.0,271.79998779296875,272.4200134277344,0.0,2393100
2020-08-11,242.36282348632812,274.9200134277344,0.0,279.3699951171875,274.4100036621094,277.69000244140625,0.0,3321300
2020-08-12,248.23419189453125,281.5799865722656,0.0,282.9700012207031,276.9599914550781,279.75,0.0,3867900
2020-08-13,248.30467224121094,281.6600036621094,0.0,282.6499938964844,279.739990234375,281.1600036621094,0.0,2202400
2020-08-14,247.32614135742188,280.54998779296875,0.0,282.0,279.19000244140625,281.1400146484375,0.0,2490400
2020-08-17,254.10543823242188,288.239990234375,0.0,289.2200012207031,283.57000732421875,284.3999938964844,0.0,5584400
2020-08-18,251.2491455078125,285.0,0.0,290.5799865722656,283.0400085449219,288.8999938964844,0.0,6934300
2020-08-19,249.36253356933594,282.8599853515625,0.0,287.9700012207031,281.92999267578125,287.4599914550781,0.0,4986800
2020-08-20,247.44078063964844,280.67999267578125,0.0,281.9100036621094,279.44000244140625,280.5400085449219,0.0,3530000
2020-08-21,249.6886749267578,283.2300109863281,0.0,283.54998779296875,278.4200134277344,279.9700012207031,0.0,5519100
2020-08-24,252.79188537597656,286.75,0.0,286.8500061035156,281.9200134277344,284.989990234375,0.0,4430900
2020-08-25,252.24539184570312,286.1300048828125,0.0,287.4800109863281,283.8900146484375,287.2699890136719,0.0,2854500
2020-08-26,257.3584289550781,291.92999267578125,0.0,292.1199951171875,286.2699890136719,287.7300109863281,0.0,4001900
2020-08-27,254.44924926757812,288.6300048828125,0.0,292.95001220703125,286.55999755859375,292.2200012207031,0.0,3430900
2020-08-28,252.38644409179688,286.2900085449219,0.0,288.8299865722656,284.7699890136719,288.30999755859375,0.0,3100100
2020-08-31,251.28440856933594,285.0400085449219,0.0,286.69000244140625,282.8699951171875,285.0,0.0,4105400
2020-09-01,252.0778045654297,285.94000244140625,0.0,286.67999267578125,283.5,284.0299987792969,0.0,3235100
2020-09-02,254.52378845214844,287.20001220703125,1.5,288.0400085449219,283.6000061035156,284.8500061035156,0.0,3464600
2020-09-03,243.38389587402344,274.6300048828125,0.0,287.70001220703125,272.1700134277344,287.29998779296875,0.0,5380100
2020-09-04,238.97940063476562,269.6600036621094,0.0,276.7699890136719,264.6700134277344,275.54998779296875,0.0,5253500
2020-09-08,238.6249237060547,269.260009765625,0.0,271.0400085449219,262.80999755859375,267.1099853515625,0.0,5241200
2020-09-09,245.51980590820312,277.0400085449219,0.0,279.739990234375,271.75,272.4599914550781,0.0,4754700
2020-09-10,241.6735076904297,272.70001220703125,0.0,280.9800109863281,271.1700134277344,278.010009765625,0.0,3156300
2020-09-11,244.89051818847656,276.3299865722656,0.0,277.9800109863281,273.4599914550781,273.9800109863281,0.0,3729200
2020-09-14,248.7190704345703,280.6499938964844,0.0,282.4599914550781,278.0199890136719,278.54998779296875,0.0,3055800
2020-09-15,253.0880584716797,285.5799865722656,0.0,286.70001220703125,282.3800048828125,283.0400085449219,0.0,4174900
2020-09-16,249.5875701904297,281.6300048828125,0.0,286.5799865722656,280.67999267578125,285.6099853515625,0.0,3379100
2020-09-17,248.10751342773438,279.9599914550781,0.0,282.7200012207031,276.9599914550781,277.9100036621094,0.0,3166600
2020-09-18,243.88021850585938,275.19000244140625,0.0,279.8299865722656,270.80999755859375,278.4100036621094,0.0,6072900
2020-09-21,241.36334228515625,272.3500061035156,0.0,272.8999938964844,266.5299987792969,271.8699951171875,0.0,3548000
2020-09-22,242.21414184570312,273.30999755859375,0.0,273.5199890136719,270.6300048828125,271.67999267578125,0.0,2972000
2020-09-23,236.22329711914062,266.54998779296875,0.0,276.6199951171875,264.69000244140625,275.4200134277344,0.0,4467600
2020-09-24,235.469970703125,265.70001220703125,0.0,269.70001220703125,263.8800048828125,265.7099914550781,0.0,3095600
2020-09-25,237.99569702148438,268.54998779296875,0.0,270.1499938964844,263.9200134277344,264.19000244140625,0.0,2457700
2020-09-28,241.3456573486328,272.3299865722656,0.0,274.2200012207031,270.29998779296875,271.92999267578125,0.0,3061100
2020-09-29,241.1506805419922,272.1099853515625,0.0,273.8399963378906,271.1099853515625,273.3999938964844,0.0,2048900
2020-09-30,246.113525390625,277.7099914550781,0.0,279.9200134277344,272.5199890136719,273.4800109863281,0.0,4778800
2020-10-01,246.0337371826172,277.6199951171875,0.0,280.0,275.8500061035156,279.44000244140625,0.0,2696900
2020-10-02,247.53152465820312,279.30999755859375,0.0,281.0799865722656,274.1000061035156,274.94000244140625,0.0,2943600
2020-10-05,250.00408935546875,282.1000061035156,0.0,282.4200134277344,279.70001220703125,280.9200134277344,0.0,2330700
2020-10-06,245.01463317871094,276.4700012207031,0.0,283.0,275.7699890136719,282.5,0.0,2992500
2020-10-07,250.6155242919922,282.7900085449219,0.0,284.0,280.0,280.8500061035156,0.0,3423700
2020-10-08,252.1488037109375,284.5199890136719,0.0,284.95001220703125,281.1700134277344,283.8399963378906,0.0,2256200
2020-10-09,253.3894805908203,285.9200134277344,0.0,287.2799987792969,284.0899963378906,285.4700012207031,0.0,2240100
2020-10-12,254.2667999267578,286.9100036621094,0.0,288.3299865722656,286.05999755859375,287.3900146484375,0.0,2411900
2020-10-13,257.32421875,290.3599853515625,0.0,290.7699890136719,285.70001220703125,285.70001220703125,0.0,2699900
2020-10-14,254.4263458251953,287.0899963378906,0.0,290.29998779296875,285.1499938964844,289.510009765625,0.0,2221000
2020-10-15,254.8251495361328,287.5400085449219,0.0,290.25,283.1199951171875,284.1199951171875,0.0,2699400
2020-10-16,254.9314727783203,287.6600036621094,0.0,292.6499938964844,287.25,288.25,0.0,3108600
2020-10-19,251.44859313964844,283.7300109863281,0.0,290.1099853515625,283.3800048828125,289.760009765625,0.0,2428100
2020-10-20,253.4958038330078,286.0400085449219,0.0,289.7900085449219,284.1300048828125,285.1400146484375,0.0,2281500
2020-10-21,252.13980102539062,284.510009765625,0.0,288.0199890136719,283.2799987792969,285.3900146484375,0.0,2304500
2020-10-22,249.1709442138672,281.1600036621094,0.0,285.67999267578125,280.6499938964844,283.92999267578125,0.0,2787000
2020-10-23,250.80172729492188,283.0,0.0,283.19000244140625,279.54998779296875,282.3800048828125,0.0,1750600
2020-10-26,244.63357543945312,276.0400085449219,0.0,281.5299987792969,272.0,279.6400146484375,0.0,2911900
2020-10-27,245.34254455566406,276.8399963378906,0.0,279.7300109863281,276.1199951171875,276.989990234375,0.0,3014100
2020-10-28,239.03256225585938,269.7200012207031,0.0,273.6700134277344,268.69000244140625,270.25,0.0,3255900
2020-10-29,238.95281982421875,269.6300048828125,0.0,273.70001220703125,267.30999755859375,269.69000244140625,0.0,2872500
2020-10-30,236.3650360107422,266.7099914550781,0.0,269.6199951171875,262.0299987792969,268.82000732421875,0.0,3872800
2020-11-02,239.93655395507812,270.739990234375,0.0,274.7799987792969,268.5199890136719,270.1499938964844,0.0,2956400
2020-11-03,245.812255859375,277.3699951171875,0.0,279.5299987792969,273.7200012207031,274.8500061035156,0.0,3037500
2020-11-04,250.5535125732422,282.7200012207031,0.0,287.0400085449219,276.010009765625,276.760009765625,0.0,3525300
2020-11-05,253.32737731933594,285.8500061035156,0.0,289.0,284.0799865722656,288.3500061035156,0.0,2516600
2020-11-06,251.9005584716797,284.239990234375,0.0,286.7799987792969,282.8500061035156,286.7300109863281,0.0,2839100
2020-11-09,239.254150390625,269.9700012207031,0.0,288.4200134277344,269.4700012207031,287.9800109863281,0.0,7856400
2020-11-10,244.21702575683594,275.57000732421875,0.0,275.7900085449219,269.25,272.7900085449219,0.0,4828500
2020-11-11,246.1489715576172,277.75,0.0,281.69000244140625,276.1700134277344,277.32000732421875,0.0,2987900
2020-11-12,244.810791015625,276.239990234375,0.0,283.69000244140625,273.8399963378906,283.0,0.0,3818600
2020-11-13,245.63499450683594,277.1700134277344,0.0,279.7300109863281,275.260009765625,276.4200134277344,0.0,3939200
2020-11-16,247.7619171142578,279.57000732421875,0.0,281.2900085449219,276.3999938964844,279.17999267578125,0.0,5360200
2020-11-17,241.46966552734375,272.4700012207031,0.0,273.5299987792969,269.3999938964844,272.1000061035156,0.0,8532200
2020-11-18,239.1300811767578,269.8299865722656,0.0,275.3800048828125,269.0,270.5,0.0,5122200
2020-11-19,240.10491943359375,270.92999267578125,0.0,272.3800048828125,268.70001220703125,270.4200134277344,0.0,3929400
2020-11-20,239.1123504638672,269.80999755859375,0.0,272.3699951171875,268.8699951171875,271.45001220703125,0.0,4111000
2020-11-23,240.5214385986328,271.3999938964844,0.0,273.69000244140625,269.54998779296875,270.010009765625,0.0,3294200
2020-11-24,242.21414184570312,273.30999755859375,0.0,275.54998779296875,272.57000732421875,274.0,0.0,4773400
2020-11-25,242.79022216796875,273.9599914550781,0.0,274.739990234375,271.2099914550781,273.4800109863281,0.0,3001700
2020-11-27,244.58924865722656,275.989990234375,0.0,276.5799865722656,274.3599853515625,275.239990234375,0.0,1625300
2020-11-30,245.84767150878906,277.4100036621094,0.0,277.760009765625,271.9200134277344,275.2200012207031,0.0,4624100
2020-12-01,245.12985229492188,276.6000061035156,0.0,278.95001220703125,275.54998779296875,278.7300109863281,0.0,3942400
2020-12-02,241.56556701660156,271.1000061035156,1.5,274.1099853515625,269.57000732421875,273.9700012207031,0.0,4168600
2020-12-03,238.9280548095703,268.1400146484375,0.0,271.92999267578125,267.1400146484375,270.6300048828125,0.0,4168900
2020-12-04,235.23019409179688,263.989990234375,0.0,268.7300109863281,262.82000732421875,267.4700012207031,0.0,7732800
2020-12-07,234.0272979736328,262.6400146484375,0.0,264.5,261.0,263.5,0.0,6379000
2020-12-08,233.20750427246094,261.7200012207031,0.0,262.5,258.7300109863281,261.7200012207031,0.0,5338100
2020-12-09,236.64698791503906,265.5799865722656,0.0,265.7699890136719,262.25,264.6099853515625,0.0,4550100
2020-12-10,235.96087646484375,264.80999755859375,0.0,266.07000732421875,262.1099853515625,264.0799865722656,0.0,4234300
2020-12-11,235.72914123535156,264.54998779296875,0.0,265.3599853515625,262.6499938964844,263.3599853515625,0.0,3454500
2020-12-14,236.64698791503906,265.5799865722656,0.0,268.6000061035156,265.2699890136719,266.1400146484375,0.0,4576800
2020-12-15,238.78555297851562,267.9800109863281,0.0,268.760009765625,266.20001220703125,267.510009765625,0.0,3754100
2020-12-16,240.2201385498047,269.5899963378906,0.0,270.75,267.510009765625,268.5299987792969,0.0,4669600
2020-12-17,244.12298583984375,273.9700012207031,0.0,274.3299865722656,271.29998779296875,272.1600036621094,0.0,4247000
2020-12-18,240.9864501953125,270.45001220703125,0.0,275.739990234375,270.29998779296875,274.5899963378906,0.0,9817000
