Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2023-05-23,278.61224365234375,294.94000244140625,0.0,297.7699890136719,289.2799987792969,289.2799987792969,0.0,5352200
2023-05-24,274.98480224609375,291.1000061035156,0.0,297.5199890136719,290.17999267578125,297.3699951171875,0.0,4978200
2023-05-25,270.8756103515625,286.75,0.0,291.7900085449219,286.05999755859375,291.7900085449219,0.0,5355900
2023-05-26,276.6190185546875,292.8299865722656,0.0,293.29998779296875,285.69000244140625,287.0,0.0,4626100
2023-05-30,276.2128601074219,292.3999938964844,0.0,294.45001220703125,288.95001220703125,293.2799987792969,0.0,5193300
2023-05-31,269.6859436035156,283.45001220703125,2.09,290.0,281.9599914550781,289.5899963378906,0.0,18288800
2023-06-01,274.3860778808594,288.3900146484375,0.0,289.2200012207031,279.9800109863281,284.04998779296875,0.0,4305100
2023-06-02,281.5694580078125,295.94000244140625,0.0,296.2099914550781,289.7200012207031,290.6499938964844,0.0,4515600
2023-06-05,278.8673095703125,293.1000061035156,0.0,295.7200012207031,291.3699951171875,295.6199951171875,0.0,3028800
2023-06-06,281.62652587890625,296.0,0.0,296.9200134277344,291.6499938964844,291.82000732421875,0.0,2855400
2023-06-07,287.0497131347656,301.70001220703125,0.0,302.20001220703125,297.1099853515625,297.30999755859375,0.0,4842700
2023-06-08,286.4693603515625,301.0899963378906,0.0,305.45001220703125,300.7900085449219,302.1600036621094,0.0,3757300
2023-06-09,282.91094970703125,297.3500061035156,0.0,301.42999267578125,296.1000061035156,300.9800109863281,0.0,3485800
2023-06-12,286.2505187988281,300.8599853515625,0.0,302.6099853515625,297.6499938964844,298.3999938964844,0.0,4456600
2023-06-13,285.5084228515625,300.0799865722656,0.0,304.1199951171875,298.6700134277344,302.3999938964844,0.0,4043400
2023-06-14,285.1564025878906,299.7099914550781,0.0,302.54998779296875,295.6300048828125,300.989990234375,0.0,4176000
2023-06-15,287.3541564941406,302.0199890136719,0.0,303.42999267578125,299.5799865722656,300.8399963378906,0.0,4109700
2023-06-16,285.7938232421875,300.3800048828125,0.0,305.9800109863281,300.1400146484375,304.3399963378906,0.0,10809300
2023-06-20,286.7738037109375,301.4100036621094,0.0,302.75,298.2300109863281,299.7699890136719,0.0,3371100
2023-06-21,286.0982666015625,300.70001220703125,0.0,303.57000732421875,300.17999267578125,302.8699951171875,0.0,2713300
2023-06-22,286.55499267578125,301.17999267578125,0.0,302.8299865722656,299.6000061035156,301.5,0.0,3052000
2023-06-23,286.20294189453125,300.80999755859375,0.0,302.32000732421875,299.1000061035156,300.32000732421875,0.0,8525900
2023-06-26,292.939208984375,307.8900146484375,0.0,309.2099914550781,301.9800109863281,302.6700134277344,0.0,4440100
2023-06-27,298.50506591796875,313.739990234375,0.0,315.4599914550781,307.8900146484375,308.1499938964844,0.0,5342500
2023-06-28,291.6261291503906,306.510009765625,0.0,312.94000244140625,306.05999755859375,312.0,0.0,4025600
2023-06-29,292.8725280761719,307.82000732421875,0.0,308.1300048828125,304.0299987792969,306.7799987792969,0.0,3279700
2023-06-30,295.5556335449219,310.6400146484375,0.0,311.42999267578125,308.29998779296875,309.5799865722656,0.0,3230700
2023-07-03,294.9656982421875,310.0199890136719,0.0,311.3999938964844,308.8999938964844,309.7799987792969,0.0,1483300
2023-07-05,295.7078552246094,310.79998779296875,0.0,312.29998779296875,309.989990234375,310.5,0.0,2496000
2023-07-06,287.3541564941406,302.0199890136719,0.0,307.9800109863281,301.5400085449219,306.8399963378906,0.0,4828300
2023-07-07,288.1058044433594,302.80999755859375,0.0,305.6300048828125,300.8900146484375,301.989990234375,0.0,2951900
2023-07-10,295.21307373046875,310.2799987792969,0.0,310.5299987792969,303.20001220703125,303.20001220703125,0.0,3246700
2023-07-11,298.4289855957031,313.6600036621094,0.0,314.57000732421875,310.739990234375,312.9100036621094,0.0,2913800
2023-07-12,302.1015319824219,317.5199890136719,0.0,321.260009765625,316.010009765625,316.30999755859375,0.0,5300500
2023-07-13,299.3233642578125,314.6000061035156,0.0,318.4200134277344,313.4700012207031,318.1000061035156,0.0,3235600
2023-07-14,301.13104248046875,316.5,0.0,316.8999938964844,314.2200012207031,314.8399963378906,0.0,2942100
2023-07-17,300.702880859375,316.04998779296875,0.0,317.82000732421875,314.1499938964844,315.7200012207031,0.0,2002500
2023-07-18,301.3784484863281,316.760009765625,0.0,318.32000732421875,312.1300048828125,314.5299987792969,0.0,2315600
2023-07-19,303.96636962890625,319.4800109863281,0.0,319.94000244140625,316.69000244140625,317.0,0.0,2361400
2023-07-20,303.5953063964844,319.0899963378906,0.0,321.45001220703125,317.8800048828125,320.3399963378906,0.0,2101900
2023-07-21,304.90826416015625,320.4700012207031,0.0,321.8900146484375,319.489990234375,321.07000732421875,0.0,3673400
2023-07-24,309.3229675292969,325.1099853515625,0.0,325.6600036621094,320.95001220703125,320.9700012207031,0.0,2621900
2023-07-25,309.34197998046875,325.1300048828125,0.0,326.8999938964844,323.8299865722656,325.07000732421875,0.0,2890800
2023-07-26,313.5854187011719,329.5899963378906,0.0,330.9599914550781,324.239990234375,324.69000244140625,0.0,3448100
2023-07-27,313.6995849609375,329.7099914550781,0.0,333.44000244140625,328.92999267578125,331.7099914550781,0.0,2608600
2023-07-28,315.2789611816406,331.3699951171875,0.0,333.0,329.5,332.0,0.0,2268200
2023-07-31,317.6290588378906,333.8399963378906,0.0,334.07000732421875,331.4800109863281,331.6499938964844,0.0,2690000
2023-08-01,315.9449768066406,332.07000732421875,0.0,334.9700012207031,330.8800048828125,331.760009765625,0.0,2547200
2023-08-02,312.5483093261719,328.5,0.0,332.5299987792969,327.9200134277344,330.0299987792969,0.0,2752600
2023-08-03,313.8327941894531,329.8500061035156,0.0,332.1000061035156,327.6400146484375,327.67999267578125,0.0,2451300
2023-08-04,310.578857421875,326.42999267578125,0.0,329.5199890136719,325.3299865722656,328.1600036621094,0.0,3591600
2023-08-07,313.1858825683594,329.1700134277344,0.0,329.4100036621094,326.5899963378906,327.2099914550781,0.0,2111000
2023-08-08,311.891845703125,327.80999755859375,0.0,328.5299987792969,323.3900146484375,326.5799865722656,0.0,3272600
2023-08-09,312.2724304199219,328.2099914550781,0.0,330.9200134277344,326.760009765625,327.3500061035156,0.0,2698900
2023-08-10,313.4046325683594,329.3999938964844,0.0,332.8999938964844,328.94000244140625,330.6600036621094,0.0,3075100
2023-08-11,315.0316162109375,331.1099853515625,0.0,331.5899963378906,328.3500061035156,328.5199890136719,0.0,3108400
2023-08-14,313.9279479980469,329.95001220703125,0.0,333.7900085449219,328.42999267578125,331.4599914550781,0.0,3974800
2023-08-15,316.0115966796875,332.1400146484375,0.0,338.1700134277344,328.5199890136719,331.760009765625,0.0,5860900
2023-08-16,316.85833740234375,333.0299987792969,0.0,337.80999755859375,331.67999267578125,332.6199951171875,0.0,3753900
2023-08-17,311.3875732421875,327.2799987792969,0.0,335.6499938964844,327.05999755859375,333.7699890136719,0.0,3885100
2023-08-18,311.4732666015625,327.3699951171875,0.0,328.8900146484375,324.42999267578125,325.05999755859375,0.0,3472000
2023-08-21,308.3239440917969,324.05999755859375,0.0,327.8699951171875,323.5,326.6099853515625,0.0,3109700
2023-08-22,308.72357177734375,324.4800109863281,0.0,326.30999755859375,322.0299987792969,325.2699890136719,0.0,2582200
2023-08-23,310.25537109375,326.0899963378906,0.0,326.92999267578125,324.0799865722656,324.5199890136719,0.0,2728000
2023-08-24,306.92529296875,322.5899963378906,0.0,329.0,322.30999755859375,325.1199951171875,0.0,2490000
2023-08-25,307.18218994140625,322.8599853515625,0.0,326.3399963378906,321.20001220703125,323.42999267578125,0.0,2418100
2023-08-28,310.0841064453125,325.9100036621094,0.0,327.44000244140625,322.8699951171875,323.20001220703125,0.0,2099900
2023-08-29,313.3855895996094,329.3800048828125,0.0,329.8399963378906,326.7699890136719,326.7900085449219,0.0,2628200
2023-08-30,316.583740234375,330.6300048828125,2.09,331.6199951171875,327.8699951171875,328.0,0.0,2256200
2023-08-31,316.2677307128906,330.29998779296875,0.0,332.6000061035156,329.67999267578125,331.20001220703125,0.0,2914700
2023-09-01,318.92962646484375,333.0799865722656,0.0,333.45001220703125,331.1400146484375,332.0,0.0,2317400
2023-09-05,313.8548278808594,327.7799987792969,0.0,332.29998779296875,327.3699951171875,331.8399963378906,0.0,3141400
2023-09-06,312.15045166015625,326.0,0.0,328.6099853515625,325.55999755859375,327.5299987792969,0.0,3199700
2023-09-07,314.4676513671875,328.4200134277344,0.0,329.9200134277344,324.29998779296875,325.0299987792969,0.0,2454000
2023-09-08,314.74530029296875,328.7099914550781,0.0,329.489990234375,326.67999267578125,327.5,0.0,2210300
2023-09-11,314.41973876953125,328.3699951171875,0.0,329.8800048828125,327.57000732421875,329.2900085449219,0.0,2087800
2023-09-12,312.41851806640625,326.2799987792969,0.0,328.7699890136719,325.8900146484375,326.8299865722656,0.0,2190500
2023-09-13,312.0355224609375,325.8800048828125,0.0,327.9599914550781,325.0,326.0400085449219,0.0,2564300
2023-09-14,315.626220703125,329.6300048828125,0.0,330.29998779296875,325.2699890136719,327.3900146484375,0.0,2707600
2023-09-15,307.7458801269531,321.3999938964844,0.0,329.1700134277344,320.3299865722656,327.32000732421875,0.0,7117800
2023-09-18,303.78173828125,317.260009765625,0.0,321.6499938964844,316.9100036621094,320.1600036621094,0.0,2740400
2023-09-19,301.24432373046875,314.6099853515625,0.0,316.92999267578125,312.3399963378906,315.95001220703125,0.0,2776500
2023-09-20,297.6536560058594,310.8599853515625,0.0,316.3500061035156,310.79998779296875,315.0,0.0,2320000
2023-09-21,293.72784423828125,306.760009765625,0.0,310.2300109863281,306.3599853515625,309.3999938964844,0.0,2766500
2023-09-22,292.7415771484375,305.7300109863281,0.0,307.6499938964844,305.4599914550781,306.1600036621094,0.0,2289200
2023-09-25,293.4692687988281,306.489990234375,0.0,307.2900085449219,304.510009765625,304.510009765625,0.0,1882300
2023-09-26,289.6871337890625,302.5400085449219,0.0,305.80999755859375,301.6300048828125,304.5199890136719,0.0,2655500
2023-09-27,288.9976501464844,301.82000732421875,0.0,304.2200012207031,299.8999938964844,303.0,0.0,2513900
2023-09-28,290.5966796875,303.489990234375,0.0,304.8699951171875,300.75,301.6700134277344,0.0,2369600
2023-09-29,289.3232727050781,302.1600036621094,0.0,305.6700134277344,299.82000732421875,304.95001220703125,0.0,3502600
2023-10-02,287.09222412109375,299.8299865722656,0.0,303.45001220703125,298.4599914550781,300.5199890136719,0.0,2806800
2023-10-03,279.5374450683594,291.94000244140625,0.0,298.29998779296875,290.07000732421875,297.9100036621094,0.0,3609200
2023-10-04,279.96832275390625,292.3900146484375,0.0,294.2099914550781,290.3599853515625,293.3599853515625,0.0,2956300
2023-10-05,279.3075866699219,291.70001220703125,0.0,292.6700134277344,290.239990234375,292.0,0.0,2469300
2023-10-06,280.38006591796875,292.82000732421875,0.0,294.5400085449219,287.3900146484375,290.760009765625,0.0,2922500
2023-10-09,282.8121337890625,295.3599853515625,0.0,295.5299987792969,289.67999267578125,290.29998779296875,0.0,1929900
2023-10-10,286.5080871582031,299.2200012207031,0.0,300.6700134277344,295.1700134277344,296.69000244140625,0.0,3116300
2023-10-11,285.3878479003906,298.04998779296875,0.0,300.8500061035156,295.8999938964844,299.739990234375,0.0,2292800
2023-10-12,280.5715026855469,293.0199890136719,0.0,297.70001220703125,290.7699890136719,297.70001220703125,0.0,2546400
2023-10-13,279.518310546875,291.9200134277344,0.0,294.7300109863281,290.8900146484375,292.94000244140625,0.0,2092700
2023-10-16,284.6983947753906,297.3299865722656,0.0,298.3699951171875,293.5799865722656,294.42999267578125,0.0,2567000
2023-10-17,283.367431640625,295.94000244140625,0.0,298.3599853515625,294.5,296.69000244140625,0.0,2139700
2023-10-18,277.9096374511719,290.239990234375,0.0,293.3299865722656,289.5799865722656,293.0,0.0,2720100
2023-10-19,274.5870361328125,286.7699890136719,0.0,291.3399963378906,286.4200134277344,291.0,0.0,3028600
2023-10-20,274.2423400878906,286.4100036621094,0.0,287.17999267578125,283.6099853515625,285.8599853515625,0.0,2885300
2023-10-23,272.95928955078125,285.07000732421875,0.0,288.25,284.3299865722656,285.82000732421875,0.0,2590900
2023-10-24,271.2740783691406,283.30999755859375,0.0,287.9100036621094,282.0299987792969,286.739990234375,0.0,2705200
2023-10-25,268.9951477050781,280.92999267578125,0.0,283.2300109863281,279.20001220703125,281.75,0.0,2962800
2023-10-26,266.18963623046875,278.0,0.0,283.239990234375,277.75,280.5299987792969,0.0,3108200
2023-10-27,264.7150573730469,276.4599914550781,0.0,279.6700134277344,274.260009765625,278.9800109863281,0.0,2907300
2023-10-30,269.52178955078125,281.4800109863281,0.0,282.32000732421875,276.9599914550781,277.4700012207031,0.0,3074400
2023-10-31,272.5954284667969,284.69000244140625,0.0,285.3999938964844,281.6199951171875,282.5899963378906,0.0,3036000
2023-11-01,274.4530029296875,286.6300048828125,0.0,286.8299865722656,282.0199890136719,285.5899963378906,0.0,2747300
2023-11-02,282.01739501953125,294.5299987792969,0.0,294.6600036621094,290.0,290.25,0.0,3628000
2023-11-03,283.0514831542969,295.6099853515625,0.0,297.80999755859375,294.1700134277344,294.17999267578125,0.0,3071900
2023-11-06,282.0556945800781,294.57000732421875,0.0,296.44000244140625,293.2200012207031,294.75,0.0,2890300
2023-11-07,282.2471618652344,294.7699890136719,0.0,296.0,293.55999755859375,294.6099853515625,0.0,2629000
2023-11-08,283.34832763671875,295.9200134277344,0.0,298.010009765625,294.1099853515625,295.0299987792969,0.0,2454900
2023-11-09,275.6402893066406,287.8699951171875,0.0,292.739990234375,287.67999267578125,291.95001220703125,0.0,4059100
2023-11-10,279.2022705078125,291.5899963378906,0.0,291.5899963378906,286.7900085449219,289.2300109863281,0.0,3653500
2023-11-13,275.83184814453125,288.07000732421875,0.0,289.92999267578125,287.239990234375,287.7900085449219,0.0,4586700
2023-11-14,290.7308044433594,303.6300048828125,0.0,308.239990234375,300.1400146484375,300.8900146484375,0.0,7952800
2023-11-15,295.0970153808594,308.19000244140625,0.0,308.92999267578125,304.010009765625,304.1000061035156,0.0,3985900
2023-11-16,293.42138671875,306.44000244140625,0.0,307.95001220703125,304.3299865722656,305.8800048828125,0.0,3114000
2023-11-17,294.2160949707031,307.2699890136719,0.0,308.7099914550781,305.45001220703125,308.5,0.0,2770300
2023-11-20,295.0970153808594,308.19000244140625,0.0,309.6700134277344,305.739990234375,307.19000244140625,0.0,3459000
2023-11-21,292.3681335449219,305.3399963378906,0.0,306.07000732421875,302.3399963378906,305.57000732421875,0.0,2977200
2023-11-22,296.0641784667969,309.20001220703125,0.0,309.8599853515625,306.4800109863281,307.3900146484375,0.0,2873500
2023-11-24,297.50042724609375,310.70001220703125,0.0,311.3800048828125,308.30999755859375,309.17999267578125,0.0,1259900
2023-11-27,297.71112060546875,310.9200134277344,0.0,312.8900146484375,309.75,310.69000244140625,0.0,2992600
2023-11-28,300.0282287597656,313.3399963378906,0.0,314.5799865722656,309.3900146484375,310.7099914550781,0.0,3116900
2023-11-29,299.8065490722656,311.0199890136719,2.09,314.05999755859375,310.9100036621094,314.05999755859375,0.0,3083800
2023-11-30,302.1875,313.489990234375,0.0,313.760009765625,308.5899963378906,312.5400085449219,0.0,4493700
2023-12-01,308.09649658203125,319.6199951171875,0.0,320.1000061035156,313.0,313.8299865722656,0.0,3613600
2023-12-04,312.3378601074219,324.0199890136719,0.0,325.0799865722656,318.9599914550781,319.6199951171875,0.0,3827900
2023-12-05,311.83660888671875,323.5,0.0,323.9200134277344,320.010009765625,322.0,0.0,3269800
2023-12-06,314.35247802734375,326.1099853515625,0.0,328.30999755859375,324.2099914550781,325.0,0.0,3030800
2023-12-07,314.41033935546875,326.1700134277344,0.0,327.4100036621094,324.67999267578125,326.1099853515625,0.0,2742300
2023-12-08,314.6995544433594,326.4700012207031,0.0,327.2799987792969,325.05999755859375,326.0,0.0,2889300
2023-12-11,319.3842468261719,331.3299865722656,0.0,332.0899963378906,328.80999755859375,329.80999755859375,0.0,3520700
2023-12-12,321.1868591308594,333.20001220703125,0.0,334.5199890136719,330.32000732421875,330.44000244140625,0.0,2893400
2023-12-13,331.0190734863281,343.3999938964844,0.0,343.8399963378906,331.9100036621094,334.8999938964844,0.0,5822700
2023-12-14,339.1259460449219,351.80999755859375,0.0,353.07000732421875,348.0,349.739990234375,0.0,7594800
2023-12-15,341.2369689941406,354.0,0.0,354.3800048828125,346.75,348.2200012207031,0.0,11212800
2023-12-18,338.1619873046875,350.80999755859375,0.0,354.9200134277344,350.32000732421875,353.7099914550781,0.0,4420500
2023-12-19,339.3765563964844,352.07000732421875,0.0,352.9599914550781,350.3999938964844,351.4599914550781,0.0,4654700
2023-12-20,336.0894775390625,348.6600036621094,0.0,354.7699890136719,348.30999755859375,351.0,0.0,3259500
2023-12-21,336.3883361816406,348.9700012207031,0.0,352.25,347.0,351.8699951171875,0.0,2794200
2023-12-22,336.0220031738281,348.5899963378906,0.0,351.3399963378906,346.69000244140625,349.0400085449219,0.0,2029900
2023-12-26,336.7160339355469,349.30999755859375,0.0,350.0899963378906,348.1600036621094,348.42999267578125,0.0,1585500
2023-12-27,335.96417236328125,348.5299987792969,0.0,350.0,347.17999267578125,349.9100036621094,0.0,2764300
2023-12-28,334.83636474609375,347.3599853515625,0.0,349.0400085449219,345.79998779296875,348.5,0.0,2859400
2023-12-29,334.0555419921875,346.54998779296875,0.0,347.54998779296875,343.0199890136719,345.8299865722656,0.0,10325700
2024-01-02,332.6385498046875,345.0799865722656,0.0,347.29998779296875,343.2200012207031,344.2099914550781,0.0,2833600
2024-01-03,326.0644226074219,338.260009765625,0.0,342.70001220703125,336.5899963378906,342.4800109863281,0.0,3309600
2024-01-04,326.3825378417969,338.5899963378906,0.0,342.9200134277344,338.5400085449219,339.92999267578125,0.0,3652400
2024-01-05,330.5757141113281,342.94000244140625,0.0,343.8299865722656,337.82000732421875,337.8699951171875,0.0,2664300
2024-01-08,335.38580322265625,347.92999267578125,0.0,348.4599914550781,343.25,343.42999267578125,0.0,2736200
2024-01-09,333.70855712890625,346.19000244140625,0.0,349.1099853515625,345.25,345.80999755859375,0.0,2338100
2024-01-10,343.9360046386719,356.79998779296875,0.0,356.8599853515625,350.30999755859375,350.6199951171875,0.0,4109300
2024-01-11,343.6757507324219,356.5299987792969,0.0,361.0,353.260009765625,357.0899963378906,0.0,3530400
2024-01-12,342.8852844238281,355.7099914550781,0.0,358.5299987792969,353.42999267578125,358.5299987792969,0.0,1956100
2024-01-16,345.5072326660156,358.42999267578125,0.0,359.6499938964844,356.2099914550781,358.05999755859375,0.0,3669400
2024-01-17,342.8757019042969,355.70001220703125,0.0,359.760009765625,354.04998779296875,356.6300048828125,0.0,2646100
2024-01-18,344.996337890625,357.8999938964844,0.0,358.7099914550781,354.0299987792969,356.1199951171875,0.0,2510700
2024-01-19,349.34375,362.4100036621094,0.0,362.9599914550781,356.2799987792969,358.80999755859375,0.0,3234600
2024-01-22,343.8299865722656,356.69000244140625,0.0,361.4599914550781,355.69000244140625,359.3599853515625,0.0,4003700
2024-01-23,338.1330871582031,350.7799987792969,0.0,355.8800048828125,349.05999755859375,355.8500061035156,0.0,3878400
2024-01-24,334.7496032714844,347.2699890136719,0.0,352.8699951171875,347.07000732421875,351.94000244140625,0.0,3474400
2024-01-25,338.3161926269531,350.9700012207031,0.0,352.8800048828125,348.260009765625,352.5899963378906,0.0,3064200
2024-01-26,342.49005126953125,355.29998779296875,0.0,357.04998779296875,351.0199890136719,351.4700012207031,0.0,3177700
2024-01-29,342.8757019042969,355.70001220703125,0.0,356.3699951171875,353.010009765625,355.1499938964844,0.0,2732000
2024-01-30,344.2251892089844,357.1000061035156,0.0,358.92999267578125,354.0400085449219,354.5,0.0,2336500
2024-01-31,340.23443603515625,352.9599914550781,0.0,358.9800109863281,352.3500061035156,357.9200134277344,0.0,3377900
2024-02-01,347.088134765625,360.07000732421875,0.0,360.1400146484375,352.32000732421875,353.3999938964844,0.0,2439100
2024-02-02,344.35052490234375,357.2300109863281,0.0,359.54998779296875,350.0199890136719,354.17999267578125,0.0,3697600
2024-02-05,342.33587646484375,355.1400146484375,0.0,356.07000732421875,350.760009765625,353.6600036621094,0.0,2653800
2024-02-06,343.40582275390625,356.25,0.0,358.0,354.29998779296875,354.8500061035156,0.0,2045300
2024-02-07,349.6136169433594,362.69000244140625,0.0,363.7300109863281,357.7200012207031,358.4800109863281,0.0,3272200
2024-02-08,350.6065368652344,363.7200012207031,0.0,365.6499938964844,361.6499938964844,362.8599853515625,0.0,2521900
2024-02-09,350.05706787109375,363.1499938964844,0.0,364.42999267578125,360.79998779296875,364.1300048828125,0.0,2389900
2024-02-12,352.2742004394531,365.45001220703125,0.0,368.7200012207031,364.04998779296875,364.2200012207031,0.0,3119700
2024-02-13,344.6975402832031,357.5899963378906,0.0,359.42999267578125,353.8800048828125,358.4700012207031,0.0,3106500
2024-02-14,345.314453125,358.2300109863281,0.0,358.9800109863281,353.9800109863281,357.1700134277344,0.0,2998900
2024-02-15,348.0616760253906,361.0799865722656,0.0,361.6400146484375,356.8500061035156,358.8999938964844,0.0,2662800
2024-02-16,349.2859191894531,362.3500061035156,0.0,363.989990234375,359.1499938964844,360.67999267578125,0.0,3899600
2024-02-20,349.49798583984375,362.57000732421875,0.0,365.25,354.55999755859375,355.30999755859375,0.0,4830000
2024-02-21,351.0017395019531,364.1300048828125,0.0,365.1099853515625,358.95001220703125,360.5899963378906,0.0,3277800
2024-02-22,357.9517517089844,371.3399963378906,0.0,372.9599914550781,367.1499938964844,367.44000244140625,0.0,3387500
2024-02-23,358.5494079589844,371.9599914550781,0.0,374.25,370.25,372.0799865722656,0.0,3398200
2024-02-26,358.2024230957031,371.6000061035156,0.0,374.8800048828125,370.7200012207031,373.510009765625,0.0,2461000
2024-02-27,362.0196533203125,375.55999755859375,0.0,375.79998779296875,370.6099853515625,372.6600036621094,0.0,2802900
2024-02-28,363.9957275390625,377.6099853515625,0.0,379.8399963378906,375.05999755859375,375.55999755859375,0.0,2282500
2024-02-29,366.8875427246094,380.6099853515625,0.0,381.7799987792969,378.1499938964844,378.7900085449219,0.0,4382800
2024-03-01,370.5891418457031,384.45001220703125,0.0,385.1000061035156,379.8299865722656,380.3599853515625,0.0,2750900
2024-03-04,366.6562194824219,380.3699951171875,0.0,384.5299987792969,380.1099853515625,382.8999938964844,0.0,2619000
2024-03-05,364.80548095703125,378.45001220703125,0.0,380.9800109863281,377.0199890136719,380.1000061035156,0.0,3011600
2024-03-06,366.0079040527344,377.44000244140625,2.25,379.82000732421875,375.8900146484375,378.5299987792969,0.0,2496300
2024-03-07,365.1448974609375,376.54998779296875,0.0,380.29998779296875,375.5799865722656,377.8699951171875,0.0,2368500
2024-03-08,362.04180908203125,373.3500061035156,0.0,376.6199951171875,372.1000061035156,375.0,0.0,2162900
2024-03-11,360.2672119140625,371.5199890136719,0.0,372.9800109863281,368.8699951171875,371.55999755859375,0.0,2833700
2024-03-12,363.19573974609375,374.5400085449219,0.0,375.8999938964844,372.4100036621094,372.510009765625,0.0,2843800
2024-03-13,367.5109558105469,378.989990234375,0.0,382.7099914550781,375.7799987792969,376.0299987792969,0.0,3761200
2024-03-14,363.90362548828125,375.2699890136719,0.0,380.20001220703125,372.1700134277344,378.0,0.0,3877500
2024-03-15,361.9254455566406,373.2300109863281,0.0,378.4200134277344,372.5400085449219,374.1199951171875,0.0,9234900
2024-03-18,360.6453857421875,371.9100036621094,0.0,377.6000061035156,371.1400146484375,376.489990234375,0.0,3455600
2024-03-19,367.9182434082031,379.4100036621094,0.0,379.4599914550781,373.1300048828125,374.8900146484375,0.0,3493800
2024-03-20,372.76678466796875,384.4100036621094,0.0,384.8800048828125,376.2300109863281,379.4200134277344,0.0,2750400
2024-03-21,383.22998046875,395.20001220703125,0.0,396.8699951171875,388.2900085449219,388.4100036621094,0.0,4212200
2024-03-22,378.458984375,390.2799987792969,0.0,396.4200134277344,390.0899963378906,394.69000244140625,0.0,2910900
2024-03-25,371.8940734863281,383.510009765625,0.0,389.8599853515625,382.8900146484375,389.1000061035156,0.0,2683900
2024-03-26,368.4224548339844,379.92999267578125,0.0,384.260009765625,379.3999938964844,382.4100036621094,0.0,2720200
2024-03-27,374.20196533203125,385.8900146484375,0.0,386.32000732421875,380.739990234375,380.8500061035156,0.0,2536500
2024-03-28,371.9813232421875,383.6000061035156,0.0,387.6099853515625,379.7200012207031,387.1300048828125,0.0,4108200
2024-04-01,356.8829345703125,368.0299987792969,0.0,383.1400146484375,367.8399963378906,381.4700012207031,0.0,4333200
2024-04-02,352.0052795410156,363.0,0.0,366.8599853515625,362.9599914550781,364.5,0.0,4650500
2024-04-03,348.9991455078125,359.8999938964844,0.0,362.3999938964844,359.0,362.0,0.0,4723000
2024-04-04,346.8464050292969,357.67999267578125,0.0,365.0,356.9100036621094,362.6099853515625,0.0,4381600
2024-04-05,347.0306396484375,357.8699951171875,0.0,359.3299865722656,356.0199890136719,357.67999267578125,0.0,3243400
2024-04-08,351.08404541015625,362.04998779296875,0.0,362.57000732421875,357.260009765625,358.07000732421875,0.0,4339600
2024-04-09,350.47314453125,361.4200134277344,0.0,364.45001220703125,358.7300109863281,363.6300048828125,0.0,3022600
2024-04-10,339.9420471191406,350.55999755859375,0.0,353.989990234375,348.75,351.8699951171875,0.0,4805200
2024-04-11,336.8486633300781,347.3699951171875,0.0,351.9100036621094,345.7900085449219,351.0400085449219,0.0,4104700
2024-04-12,332.4849548339844,342.8699951171875,0.0,346.1199951171875,341.510009765625,346.1199951171875,0.0,3550300
2024-04-15,327.6946105957031,337.92999267578125,0.0,346.0799865722656,337.19000244140625,345.9200134277344,0.0,4209200
2024-04-16,324.6884765625,334.8299865722656,0.0,338.1099853515625,332.9599914550781,336.82000732421875,0.0,4525500
2024-04-17,322.7490539550781,332.8299865722656,0.0,337.25,331.94000244140625,336.7799987792969,0.0,4273800
2024-04-18,322.8072814941406,332.8900146484375,0.0,336.95001220703125,331.3299865722656,335.6499938964844,0.0,3717300
2024-04-19,325.2024230957031,335.3599853515625,0.0,335.8699951171875,332.5799865722656,334.7099914550781,0.0,3076600
2024-04-22,325.92974853515625,336.1099853515625,0.0,339.45001220703125,333.7099914550781,338.2200012207031,0.0,3112800
2024-04-23,328.732177734375,339.0,0.0,340.19000244140625,336.2900085449219,338.0,0.0,3697400
2024-04-24,322.9236145019531,333.010009765625,0.0,337.54998779296875,331.82000732421875,337.07000732421875,0.0,4029200
2024-04-25,321.9248352050781,331.9800109863281,0.0,332.9100036621094,326.8999938964844,329.7200012207031,0.0,3787800
2024-04-26,324.94061279296875,335.0899963378906,0.0,335.8299865722656,330.989990234375,331.0,0.0,2465300
2024-04-29,326.59881591796875,336.79998779296875,0.0,337.3399963378906,334.1499938964844,335.0,0.0,2427400
2024-04-30,324.09698486328125,334.2200012207031,0.0,337.44000244140625,332.8599853515625,335.7200012207031,0.0,3089900
2024-05-01,321.9151306152344,331.9700012207031,0.0,335.3900146484375,329.42999267578125,333.010009765625,0.0,3267500
2024-05-02,325.3672790527344,335.5299987792969,0.0,336.0,330.9800109863281,335.5,0.0,3213600
2024-05-03,332.465576171875,342.8500061035156,0.0,346.8800048828125,340.3699951171875,341.2799987792969,0.0,4165100
2024-05-06,331.92254638671875,342.2900085449219,0.0,346.3800048828125,340.44000244140625,346.0,0.0,3366100
2024-05-07,330.3710021972656,340.69000244140625,0.0,345.5400085449219,340.3800048828125,343.6000061035156,0.0,2930700
2024-05-08,328.5673522949219,338.8299865722656,0.0,340.44000244140625,337.6300048828125,338.7799987792969,0.0,3123200
