Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-12-18,15.681309700012207,244.2019805908203,0.0,22.2054386138916,251.5800018310547,0.0,0.0,22.41691780090332,252.5800018310547,22.09969711303711,249.69000244140625,22.29607391357422,252.3300018310547,0.0,0.0,98528240,737100.0
2020-12-21,15.473287582397461,243.80397033691406,0.0,21.91087532043457,251.1699981689453,0.0,0.0,22.061933517456055,251.5500030517578,21.714502334594727,246.8800048828125,21.88821792602539,249.1300048828125,0.0,0.0,63319903,785500.0
2020-12-22,15.147928237915039,244.82321166992188,0.0,21.450151443481445,252.22000122070312,0.0,0.0,21.91087532043457,252.6699981689453,21.389728546142578,250.22000122070312,21.903322219848633,252.0,0.0,0.0,84593405,801200.0
2020-12-23,15.334612846374512,243.23130798339844,0.0,21.714502334594727,250.5800018310547,0.0,0.0,21.850452423095703,252.47000122070312,21.525680541992188,250.52000427246094,21.525680541992188,252.4600067138672,0.0,0.0,52034656,747600.0
2020-12-24,15.302602767944336,244.33116149902344,0.0,21.6691837310791,251.25,0.0,0.461,21.72205352783203,251.66000366210938,21.525680541992188,250.3699951171875,21.69939613342285,250.55999755859375,0.0,0.0,25358704,341700.0
2020-12-28,15.227936744689941,246.48031616210938,0.0,21.563444137573242,253.4600067138672,0.0,0.0,21.873111724853516,254.00999450683594,21.525680541992188,251.47999572753906,21.850452423095703,253.38999938964844,0.0,0.0,55104218,674300.0
2020-12-29,15.222602844238281,245.95510864257812,0.0,21.555891036987305,252.9199981689453,0.0,0.0,21.81268882751465,255.19000244140625,21.533233642578125,252.38999938964844,21.6691837310791,254.8699951171875,0.0,0.0,48481570,765000.0
2020-12-30,15.195932388305664,245.90655517578125,0.0,21.51812744140625,252.8699951171875,0.0,0.0,21.661630630493164,254.3000030517578,21.472810745239258,252.55999755859375,21.555891036987305,254.0,0.0,0.0,45476487,691000.0
2020-12-31,15.339942932128906,246.36358642578125,0.0,21.72205352783203,253.33999633789062,0.0,0.0,21.75226593017578,253.75999450683594,21.442598342895508,251.72999572753906,21.4879150390625,253.08999633789062,0.0,0.0,51135925,924200.0
2021-01-04,15.702638626098633,242.78494262695312,0.0,22.23564910888672,249.66000366210938,0.0,0.0,22.273414611816406,254.61000061035156,21.918428421020508,246.47000122070312,22.197885513305664,254.4600067138672,0.0,0.0,86700816,1299500.0
2021-01-05,15.606635093688965,244.36036682128906,0.0,22.09969711303711,251.27999877929688,0.0,0.0,22.469789505004883,251.55999755859375,22.04682731628418,248.83999633789062,22.280967712402344,248.83999633789062,0.0,0.0,83054520,929800.0
2021-01-06,15.910658836364746,241.68606567382812,0.0,22.530210494995117,248.52999877929688,0.0,0.0,22.65860939025879,251.77999877929688,22.18277931213379,246.97999572753906,22.21299171447754,247.9199981689453,0.0,0.0,73455520,1293900.0
2021-01-07,15.953330039978027,247.26797485351562,0.0,22.590633392333984,254.27000427246094,0.0,0.0,22.726585388183594,254.85000610351562,22.41691780090332,250.41000366210938,22.673715591430664,250.5,0.0,0.0,71265359,1024400.0
2021-01-08,15.84331226348877,249.91310119628906,0.0,21.918428421020508,256.989990234375,0.52,0.0,22.061933517456055,257.1199951171875,21.714502334594727,253.94000244140625,22.009063720703125,255.7899932861328,0.0,0.0,72471656,882600.0
2021-01-11,15.761414527893066,246.54837036132812,0.0,21.80513572692871,253.52999877929688,0.0,0.0,21.918428421020508,255.61000061035156,21.661630630493164,253.00999450683594,21.70694923400879,254.39999389648438,0.0,0.0,40833484,790800.0
2021-01-12,15.695906639099121,246.0718231201172,0.0,21.714502334594727,253.0399932861328,0.0,0.0,21.80513572692871,254.27999877929688,21.533233642578125,250.92999267578125,21.80513572692871,253.5500030517578,0.0,0.0,57515222,3546800.0
2021-01-13,15.61947250366211,247.00543212890625,0.0,21.608760833740234,254.0,0.0,0.0,21.75226593017578,254.89999389648438,21.503021240234375,252.57000732421875,21.744712829589844,252.91000366210938,0.0,0.0,51383116,987000.0
2021-01-14,15.990717887878418,244.60345458984375,0.0,22.122356414794922,251.52999877929688,0.0,0.0,22.484893798828125,255.07000732421875,21.548337936401367,251.25,21.638973236083984,254.50999450683594,0.0,0.0,84548919,1030700.0
2021-01-15,15.925202369689941,243.22256469726562,0.0,22.031721115112305,250.11000061035156,0.0,0.0,22.122356414794922,252.32000732421875,21.767372131347656,249.27999877929688,21.865558624267578,251.44000244140625,0.0,0.0,53824704,853500.0
2021-01-19,15.805091857910156,245.92601013183594,0.0,21.865558624267578,252.88999938964844,0.0,0.0,22.190332412719727,253.27000427246094,21.827795028686523,250.72999572753906,22.114803314208984,252.0399932861328,0.0,0.0,53971536,927500.0
2021-01-20,15.81054973602295,251.69268798828125,0.0,21.873111724853516,258.82000732421875,0.0,0.0,21.91087532043457,259.4700012207031,21.70694923400879,255.22000122070312,21.903322219848633,255.22000122070312,0.0,0.0,43086270,902200.0
2021-01-21,15.739582061767578,252.8985137939453,0.0,21.77492332458496,260.05999755859375,0.0,0.0,21.9637451171875,260.6000061035156,21.72960662841797,258.8399963378906,21.835346221923828,259.5899963378906,0.0,0.0,37102320,798100.0
2021-01-22,15.794175148010254,252.6846160888672,0.0,21.850452423095703,259.8399963378906,0.0,0.0,21.94108772277832,260.7099914550781,21.578550338745117,259.25,21.75981903076172,259.4200134277344,0.0,0.0,45975370,829200.0
2021-01-25,15.892446517944336,254.30859375,0.0,21.986404418945312,261.510009765625,0.0,0.0,22.039274215698242,262.9100036621094,21.51812744140625,256.0799865722656,21.72205352783203,261.9700012207031,0.0,0.0,68733209,868700.0
2021-01-26,16.24184799194336,253.90020751953125,0.0,22.469789505004883,261.0899963378906,0.0,0.0,22.537763595581055,262.29998779296875,21.956193923950195,260.7799987792969,21.978851318359375,261.8999938964844,0.0,0.0,66887024,775800.0
2021-01-27,15.908825874328613,247.40415954589844,0.0,22.009063720703125,254.41000366210938,0.0,0.0,22.809667587280273,259.29998779296875,21.873111724853516,252.3300018310547,21.933534622192383,259.29998779296875,0.0,0.0,97381127,942200.0
2021-01-28,15.723201751708984,248.90171813964844,0.0,21.75226593017578,255.9499969482422,0.0,0.0,22.44713020324707,259.5899963378906,21.737159729003906,254.92999267578125,21.925981521606445,255.3800048828125,0.0,0.0,69698670,776200.0
2021-01-29,15.630389213562012,243.8643798828125,0.0,21.62386703491211,250.77000427246094,0.0,0.0,21.933534622192383,255.17999267578125,21.578550338745117,249.33999633789062,21.737159729003906,254.50999450683594,0.0,0.0,66272688,935000.0
2021-02-01,15.641308784484863,249.7185821533203,0.0,21.638973236083984,256.7900085449219,0.0,0.0,21.88821792602539,257.54998779296875,21.397281646728516,252.2100067138672,21.85800552368164,253.75,0.0,0.0,56774709,793000.0
2021-02-02,15.581257820129395,254.18218994140625,0.0,21.555891036987305,261.3800048828125,0.0,0.0,21.767372131347656,262.239990234375,21.43504524230957,259.3599853515625,21.737159729003906,259.3599853515625,0.0,0.0,56673026,737300.0
2021-02-03,15.564872741699219,253.55007934570312,0.0,21.533233642578125,260.7300109863281,0.0,0.0,21.67673683166504,263.17999267578125,21.4879150390625,260.45001220703125,21.533233642578125,262.9200134277344,0.0,0.0,53468813,685300.0
2021-02-04,15.772334098815918,256.5355224609375,0.0,21.820241928100586,263.79998779296875,0.0,0.0,21.820241928100586,263.79998779296875,21.503021240234375,261.2300109863281,21.54078483581543,262.0299987792969,0.0,0.0,42001782,588900.0
2021-02-05,15.794175148010254,257.70257568359375,0.0,21.850452423095703,265.0,0.0,0.0,21.956193923950195,265.5799865722656,21.797582626342773,263.7200012207031,21.88821792602539,265.010009765625,0.0,0.0,36503739,675800.0
2021-02-08,15.706825256347656,259.16119384765625,0.0,21.72960662841797,266.5,0.0,0.0,21.895769119262695,266.7200012207031,21.616313934326172,264.989990234375,21.880664825439453,266.4700012207031,0.0,0.0,42459356,740700.0
2021-02-09,15.624931335449219,259.0931396484375,0.0,21.616313934326172,266.42999267578125,0.0,0.0,21.737159729003906,267.4100036621094,21.57099723815918,265.7300109863281,21.646526336669922,265.7300109863281,0.0,0.0,43411312,707900.0
2021-02-10,15.58671760559082,258.7138977050781,0.0,21.563444137573242,266.0400085449219,0.0,0.0,21.646526336669922,268.2200012207031,21.510574340820312,264.07000732421875,21.631420135498047,268.0,0.0,0.0,55965612,748500.0
2021-02-11,15.6631441116333,260.1238708496094,0.0,21.6691837310791,267.489990234375,0.0,0.0,21.67673683166504,267.8999938964844,21.495468139648438,265.6300048828125,21.533233642578125,267.57000732421875,0.0,0.0,44673216,658300.0
2021-02-12,15.723201751708984,261.4951477050781,0.0,21.75226593017578,268.8999938964844,0.0,0.0,21.7824764251709,268.989990234375,21.593656539916992,266.2099914550781,21.601207733154297,266.9200134277344,0.0,0.0,38015880,719300.0
2021-02-16,15.816012382507324,260.4351501464844,0.0,21.880664825439453,267.80999755859375,0.0,0.0,22.039274215698242,269.8999938964844,21.69939613342285,267.07000732421875,21.75226593017578,269.5799865722656,0.0,0.0,51239727,874700.0
2021-02-17,16.143585205078125,259.4917907714844,0.0,22.333837509155273,266.8399963378906,0.0,0.0,22.462236404418945,267.0899963378906,21.75226593017578,264.25,21.767372131347656,265.6300048828125,0.0,0.0,67769867,767600.0
2021-02-18,15.957955360412598,258.59716796875,0.0,22.07703971862793,265.9200134277344,0.0,0.0,22.34894371032715,266.6300048828125,22.061933517456055,263.1700134277344,22.3187313079834,264.489990234375,0.0,0.0,35751575,640200.0
2021-02-19,15.832389831542969,257.4788818359375,0.0,21.903322219848633,264.7699890136719,0.0,0.0,22.152568817138672,267.1400146484375,21.88821792602539,264.3599853515625,22.122356414794922,267.1400146484375,0.0,0.0,39326772,843500.0
2021-02-22,16.007083892822266,251.72186279296875,0.0,22.145015716552734,258.8500061035156,0.0,0.0,22.333837509155273,262.07000732421875,21.88821792602539,258.6499938964844,21.895769119262695,261.8999938964844,0.0,0.0,46173044,828700.0
2021-02-23,15.93066120147705,251.31346130371094,0.0,22.039274215698242,258.42999267578125,0.0,0.0,22.515106201171875,259.55999755859375,21.986404418945312,250.1300048828125,22.39426040649414,255.0800018310547,0.0,0.0,62175305,1324100.0
2021-02-24,16.039852142333984,252.96661376953125,0.0,22.190332412719727,260.1300048828125,0.0,0.0,22.34894371032715,260.5,22.054380416870117,254.64999389648438,22.12990951538086,256.5199890136719,0.0,0.0,45852636,1273100.0
2021-02-25,15.630389213562012,245.06048583984375,0.0,21.62386703491211,252.0,0.0,0.0,22.09969711303711,260.239990234375,21.593656539916992,250.8800048828125,22.024169921875,258.7699890136719,0.0,0.0,77501929,1038900.0
2021-02-26,15.226387023925781,245.92601013183594,0.0,21.06495475769043,252.88999938964844,0.0,0.0,21.744712829589844,256.4200134277344,21.06495475769043,250.5399932861328,21.661630630493164,254.36000061035156,0.0,0.0,102619798,1231700.0
2021-03-01,15.335583686828613,252.57765197753906,0.0,21.21601104736328,259.7300109863281,0.0,0.0,21.4879150390625,260.010009765625,21.16314125061035,255.8000030517578,21.268882751464844,256.75,0.0,0.0,58790102,739700.0
2021-03-02,15.406554222106934,249.15452575683594,0.0,21.314199447631836,256.2099914550781,0.0,0.0,21.495468139648438,260.4100036621094,21.208459854125977,256.20001220703125,21.208459854125977,260.0799865722656,0.0,0.0,47299370,907300.0
2021-03-03,15.679527282714844,242.3181610107422,0.0,21.691843032836914,249.17999267578125,0.0,0.0,21.850452423095703,256.1099853515625,21.28398895263672,249.16000366210938,21.28398895263672,255.6199951171875,0.0,0.0,75820581,1140800.0
2021-03-04,15.788711547851562,238.17547607421875,0.0,21.842899322509766,244.9199981689453,0.0,0.0,22.145015716552734,250.9600067138672,21.638973236083984,241.64999389648438,21.72960662841797,248.9499969482422,0.0,0.0,80437237,1800900.0
2021-03-05,16.17087745666504,241.40406799316406,0.0,22.371601104736328,248.24000549316406,0.0,0.0,22.462236404418945,248.9600067138672,21.88821792602539,239.41000366210938,21.91087532043457,247.11000061035156,0.0,0.0,77737336,1489000.0
2021-03-08,16.372873306274414,236.4541778564453,0.0,22.65105628967285,243.14999389648438,0.0,0.0,22.95317268371582,250.2899932861328,22.220544815063477,242.89999389648438,22.31117820739746,248.25999450683594,0.0,0.0,74116593,1080500.0
2021-03-09,16.181795120239258,244.19497680664062,0.0,22.386707305908203,251.11000061035156,0.0,0.0,22.76435089111328,252.72000122070312,22.36404800415039,248.22000122070312,22.58308219909668,248.74000549316406,0.0,0.0,63488580,979700.0
2021-03-10,16.372873306274414,244.15614318847656,0.0,22.65105628967285,251.07000732421875,0.0,0.0,22.779455184936523,254.3000030517578,22.333837509155273,250.52000427246094,22.613292694091797,254.10000610351562,0.0,0.0,57977033,1044200.0
2021-03-11,16.127199172973633,249.6505584716797,0.0,22.31117820739746,256.7200012207031,0.0,0.0,22.65860939025879,257.8500061035156,22.280967712402344,254.32000732421875,22.590633392333984,254.69000244140625,0.0,0.0,48327854,857100.0
2021-03-12,16.274608612060547,248.10430908203125,0.0,22.515106201171875,255.1300048828125,0.0,0.0,23.315710067749023,255.25,22.44713020324707,252.19000244140625,22.58308219909668,253.91000366210938,0.0,0.0,92827229,770500.0
2021-03-15,16.340120315551758,250.4771270751953,0.0,22.60573959350586,257.57000732421875,0.0,0.0,22.71147918701172,257.739990234375,22.41691780090332,254.1999969482422,22.673715591430664,255.33999633789062,0.0,0.0,56121050,872300.0
2021-03-16,16.372873306274414,251.23561096191406,0.0,22.65105628967285,258.3500061035156,0.0,0.0,22.68882179260254,260.9200134277344,22.424470901489258,257.1199951171875,22.469789505004883,259.1400146484375,0.0,0.0,50311735,880400.0
2021-03-17,16.460227966308594,251.69268798828125,0.0,22.771902084350586,258.82000732421875,0.0,0.0,22.832326889038086,260.2699890136719,22.515106201171875,254.99000549316406,22.749244689941406,256.2099914550781,0.0,0.0,52881354,704400.0
2021-03-18,16.3837947845459,245.0799560546875,0.0,22.666162490844727,252.02000427246094,0.0,0.0,23.0362548828125,256.2300109863281,22.65105628967285,251.75999450683594,22.71147918701172,255.47999572753906,0.0,0.0,41438817,749400.0
2021-03-19,16.2473087310791,245.47866821289062,0.0,22.477340698242188,252.42999267578125,0.0,0.0,22.70392608642578,253.77000427246094,22.371601104736328,250.5,22.666162490844727,252.36000061035156,0.0,0.0,97559734,749300.0
2021-03-22,16.372873306274414,249.08648681640625,0.0,22.65105628967285,256.1400146484375,0.0,0.0,22.666162490844727,257.5899963378906,22.34139060974121,253.80999755859375,22.492446899414062,253.88999938964844,0.0,0.0,41525936,686600.0
2021-03-23,16.37833595275879,248.0653839111328,0.0,22.65860939025879,255.08999633789062,0.0,0.0,22.862537384033203,258.2300109863281,22.515106201171875,254.5500030517578,22.620845794677734,256.7200012207031,0.0,0.0,48880756,894000.0
2021-03-24,16.372873306274414,244.67153930664062,0.0,22.65105628967285,251.60000610351562,0.0,0.0,22.877643585205078,256.1700134277344,22.63595199584961,251.60000610351562,22.643505096435547,256.1700134277344,0.0,0.0,44403518,1161000.0
2021-03-25,16.422008514404297,244.73095703125,0.0,22.719032287597656,251.27999877929688,0.0,0.381,22.802114486694336,251.8300018310547,22.515106201171875,247.82000732421875,22.65860939025879,250.05999755859375,0.0,0.0,49001902,1213600.0
2021-03-26,16.54757308959961,248.3734588623047,0.0,22.892749786376953,255.02000427246094,0.0,0.0,23.11178207397461,255.27999877929688,22.719032287597656,250.6199951171875,22.87009048461914,251.2899932861328,0.0,0.0,83378238,692700.0
2021-03-29,16.684062957763672,248.1104736328125,0.0,23.081571578979492,254.75,0.0,0.0,23.149547576904297,255.52999877929688,22.82477378845215,252.50999450683594,22.960725784301758,254.61000061035156,0.0,0.0,49355145,924300.0
2021-03-30,16.77687644958496,246.90280151367188,0.0,23.209970474243164,253.50999450683594,0.0,0.0,23.2175235748291,254.0500030517578,22.960725784301758,251.83999633789062,23.119335174560547,253.5399932861328,0.0,0.0,46516092,750800.0
2021-03-31,16.525741577148438,250.34083557128906,0.0,22.862537384033203,257.0400085449219,0.0,0.0,23.149547576904297,258.3999938964844,22.809667587280273,254.8300018310547,23.149547576904297,254.8300018310547,0.0,0.0,59981040,757900.0
2021-04-01,16.63492774963379,254.5676727294922,0.0,23.013595581054688,261.3800048828125,0.0,0.0,23.021148681640625,261.3999938964844,22.6812686920166,259.6300048828125,22.83987808227539,259.79998779296875,0.0,0.0,42999548,959200.0
2021-04-05,16.765960693359375,259.0478515625,0.0,23.19486427307129,265.9800109863281,0.0,0.0,23.29305076599121,266.5199890136719,23.11178207397461,263.2099914550781,23.126888275146484,263.44000244140625,0.0,0.0,50996905,1034800.0
2021-04-06,16.913360595703125,259.369140625,0.0,23.398792266845703,266.30999755859375,0.0,0.0,23.398792266845703,267.6499938964844,23.179758071899414,265.4800109863281,23.19486427307129,266.1700134277344,0.0,0.0,44574314,794600.0
2021-04-07,16.886062622070312,260.1580810546875,0.0,23.361026763916016,267.1199951171875,0.0,0.0,23.527189254760742,267.6700134277344,23.262840270996094,265.739990234375,23.421449661254883,266.30999755859375,0.0,0.0,53821262,636500.0
2021-04-08,16.751205444335938,263.0993957519531,0.0,22.65860939025879,270.1400146484375,0.52,0.0,22.915407180786133,270.1400146484375,22.60573959350586,268.9200134277344,22.885196685791016,269.05999755859375,0.0,0.0,66037678,672500.0
2021-04-09,16.773540496826172,265.0472412109375,0.0,22.68882179260254,272.1400146484375,0.0,0.0,22.802114486694336,272.260009765625,22.590633392333984,268.9200134277344,22.696374893188477,269.3399963378906,0.0,0.0,44111311,698200.0
2021-04-12,16.728870391845703,265.0472412109375,0.0,22.628398895263672,272.1400146484375,0.0,0.0,22.779455184936523,272.489990234375,22.58308219909668,270.4100036621094,22.666162490844727,271.5199890136719,0.0,0.0,32913051,687600.0
2021-04-13,16.544607162475586,267.8327331542969,0.0,22.379154205322266,275.0,0.0,0.0,22.55286979675293,275.3800048828125,22.28852081298828,273.0,22.55286979675293,273.0,0.0,0.0,54794270,877500.0
2021-04-14,16.60044288635254,264.99859619140625,0.0,22.454683303833008,272.0899963378906,0.0,0.0,22.507553100585938,275.4599914550781,22.12990951538086,271.69000244140625,22.356494903564453,275.2300109863281,0.0,0.0,41425180,900000.0
2021-04-15,16.611614227294922,269.1864929199219,0.0,22.469789505004883,276.3900146484375,0.0,0.0,22.537763595581055,276.54998779296875,22.41691780090332,274.3599853515625,22.492446899414062,274.45001220703125,0.0,0.0,35073819,1125100.0
2021-04-16,16.72328758239746,269.26446533203125,0.0,22.620845794677734,276.4700012207031,0.0,0.0,22.6812686920166,277.0,22.537763595581055,275.1199951171875,22.590633392333984,277.0,0.0,0.0,39935944,902700.0
2021-04-19,16.74561882019043,267.0146789550781,0.0,22.65105628967285,274.1600036621094,0.0,0.0,22.719032287597656,276.239990234375,22.515106201171875,272.80999755859375,22.65860939025879,275.4200134277344,0.0,0.0,39439974,870300.0
2021-04-20,16.689786911010742,265.1933898925781,0.0,22.575529098510742,272.2900085449219,0.0,0.0,22.673715591430664,274.7799987792969,22.545316696166992,270.7200012207031,22.63595199584961,273.7699890136719,0.0,0.0,35799239,981500.0
2021-04-21,16.812625885009766,267.3068542480469,0.0,22.74169158935547,274.4599914550781,0.0,0.0,22.83987808227539,274.5,22.590633392333984,270.8699951171875,22.628398895263672,271.489990234375,0.0,0.0,45489198,658500.0
2021-04-22,17.510595321655273,264.93035888671875,0.0,23.685800552368164,272.0199890136719,0.0,0.0,24.086103439331055,275.57000732421875,23.527189254760742,270.9599914550781,23.640483856201172,274.4599914550781,0.0,0.0,143684584,807200.0
2021-04-23,17.532926559448242,268.923583984375,0.0,23.71601104736328,276.1199951171875,0.0,0.0,23.950151443481445,276.8599853515625,23.71601104736328,272.760009765625,23.77643585205078,272.760009765625,0.0,0.0,53428961,1473100.0
2021-04-26,17.259323120117188,270.2188415527344,0.0,23.34592056274414,277.45001220703125,0.0,0.0,23.70090675354004,277.79998779296875,23.3308162689209,275.7200012207031,23.70090675354004,276.45001220703125,0.0,0.0,60190761,653700.0
2021-04-27,17.181148529052734,269.6539611816406,0.0,23.24018096923828,276.8699951171875,0.0,0.0,23.32326316833496,278.1000061035156,23.134441375732422,276.1300048828125,23.29305076599121,278.1000061035156,0.0,0.0,44211273,707500.0
2021-04-28,17.28724479675293,269.05010986328125,0.0,23.383686065673828,276.25,0.0,0.0,23.527189254760742,277.6600036621094,23.338369369506836,275.8900146484375,23.391239166259766,276.7799987792969,0.0,0.0,37193014,608400.0
2021-04-29,17.499427795410156,269.74163818359375,0.0,23.67069435119629,276.9599914550781,0.0,0.0,23.814199447631836,278.8500061035156,23.496978759765625,274.3299865722656,23.5120849609375,278.760009765625,0.0,0.0,50944740,697300.0
2021-04-30,17.53851318359375,267.647705078125,0.0,23.72356414794922,274.80999755859375,0.0,0.0,23.738670349121094,276.5799865722656,23.451662063598633,274.3699951171875,23.685800552368164,275.0899963378906,0.0,0.0,41484362,630900.0
2021-05-03,17.588768005371094,266.1088562011719,0.0,23.791540145874023,273.2300109863281,0.0,0.0,24.055891036987305,276.2200012207031,23.768882751464844,273.07000732421875,24.003021240234375,276.1499938964844,0.0,0.0,49589228,835100.0
2021-05-04,17.879121780395508,262.11572265625,0.0,24.184289932250977,269.1300048828125,0.0,0.0,24.22960662841797,271.6600036621094,23.82930564880371,265.9800109863281,23.867069244384766,271.5,0.0,0.0,68700639,1227500.0
2021-05-05,17.88470458984375,260.73272705078125,0.0,24.191843032836914,267.7099914550781,0.0,0.0,24.30513572692871,270.9200134277344,24.025680541992188,267.19000244140625,24.17673683166504,270.9200134277344,0.0,0.0,41937965,393000.0
2021-05-06,18.096887588500977,261.8138427734375,0.0,24.478851318359375,268.82000732421875,0.0,0.0,24.486404418945312,268.9100036621094,23.950151443481445,265.260009765625,24.19939613342285,267.6199951171875,0.0,0.0,38556072,800800.0
2021-05-07,17.957292556762695,264.01483154296875,0.0,24.290029525756836,271.0799865722656,0.0,0.0,24.44108772277832,272.6700134277344,24.214502334594727,270.3599853515625,24.320241928100586,271.04998779296875,0.0,0.0,38330065,833500.0
2021-05-10,18.2197265625,258.47320556640625,0.0,24.645015716552734,265.3900146484375,0.0,0.0,24.84894371032715,270.1600036621094,24.365558624267578,265.32000732421875,24.418428421020508,270.04998779296875,0.0,0.0,54262286,908600.0
2021-05-11,18.01313591003418,257.7232360839844,0.0,24.365558624267578,264.6199951171875,0.0,0.0,24.67522621154785,265.2099914550781,24.22960662841797,260.0299987792969,24.539274215698242,260.5,0.0,0.0,44221335,1371100.0
2021-05-12,17.851200103759766,250.97384643554688,0.0,24.146526336669922,257.69000244140625,0.0,0.0,24.395769119262695,262.489990234375,24.116313934326172,256.9700012207031,24.2824764251709,260.8800048828125,0.0,0.0,41682300,1456900.0
2021-05-13,17.985210418701172,252.8535614013672,0.0,24.327795028686523,259.6199951171875,0.0,0.0,24.433534622192383,261.7799987792969,23.91238784790039,257.7300109863281,24.04078483581543,259.8999938964844,0.0,0.0,35838562,901600.0
2021-05-14,18.0019588470459,258.04473876953125,0.0,24.350452423095703,264.95001220703125,0.0,0.0,24.584592819213867,265.5199890136719,24.335346221923828,261.8599853515625,24.418428421020508,262.2799987792969,0.0,0.0,28044703,554900.0
2021-05-17,17.516178131103516,256.5350646972656,0.0,23.6933536529541,263.3999938964844,0.0,0.0,25.58912467956543,264.0,23.595165252685547,261.25,25.309667587280273,263.7799987792969,0.0,0.0,227010260,678100.0
2021-05-18,16.499937057495117,254.91824340820312,0.0,22.3187313079834,261.739990234375,0.0,0.0,22.65860939025879,265.0799865722656,21.820241928100586,261.70001220703125,22.567975997924805,264.2099914550781,0.0,0.0,327097378,639100.0
2021-05-19,16.170495986938477,255.00596618652344,0.0,21.873111724853516,261.8299865722656,0.0,0.0,22.039274215698242,261.95001220703125,21.65407943725586,257.4100036621094,21.94108772277832,257.8900146484375,0.0,0.0,162369932,752100.0
2021-05-20,16.55019187927246,259.4666442871094,0.0,22.386707305908203,266.4100036621094,0.0,0.0,22.432024002075195,267.1499938964844,21.835346221923828,262.8599853515625,21.91087532043457,262.8599853515625,0.0,0.0,108488825,664300.0
2021-05-21,16.756790161132812,258.2589111328125,0.0,22.666162490844727,265.1700134277344,0.0,0.0,22.83987808227539,268.0400085449219,22.55286979675293,265.0799865722656,22.666162490844727,267.55999755859375,0.0,0.0,98754380,1072600.0
2021-05-24,16.611614227294922,262.4954833984375,0.0,22.469789505004883,269.5199890136719,0.0,0.0,22.779455184936523,270.25,22.454683303833008,266.8699951171875,22.696374893188477,266.9599914550781,0.0,0.0,63020282,547300.0
2021-05-25,16.48318862915039,262.9922180175781,0.0,22.29607391357422,270.0299987792969,0.0,0.0,22.469789505004883,271.17999267578125,22.07703971862793,269.30999755859375,22.439577102661133,270.70001220703125,0.0,0.0,77290883,555400.0
2021-05-26,16.499937057495117,263.5863037109375,0.0,22.3187313079834,270.6400146484375,0.0,0.0,22.386707305908203,271.1400146484375,22.190332412719727,270.0899963378906,22.280967712402344,270.42999267578125,0.0,0.0,43765747,585200.0
2021-05-27,16.589275360107422,263.1189270019531,0.0,22.439577102661133,270.1600036621094,0.0,0.0,22.58308219909668,271.3699951171875,22.333837509155273,269.8900146484375,22.39426040649414,270.8699951171875,0.0,0.0,62823932,631400.0
2021-05-28,16.432937622070312,263.820068359375,0.0,22.228097915649414,270.8800048828125,0.0,0.0,22.439577102661133,272.2799987792969,22.18277931213379,270.6700134277344,22.439577102661133,271.4200134277344,0.0,0.0,54191320,1111200.0
2021-06-01,16.371509552001953,262.9045715332031,0.0,22.145015716552734,269.94000244140625,0.0,0.0,22.303625106811523,272.3500061035156,22.069486618041992,269.1199951171875,22.250755310058594,272.0799865722656,0.0,0.0,52162290,674500.0
2021-06-02,16.533437728881836,263.19671630859375,0.0,22.36404800415039,270.239990234375,0.0,0.0,22.386707305908203,271.1000061035156,22.016616821289062,269.2200012207031,22.12990951538086,270.3500061035156,0.0,0.0,53003692,992700.0
2021-06-03,16.321258544921875,260.7424621582031,0.0,22.07703971862793,267.7200012207031,0.0,0.0,22.333837509155273,269.0899963378906,22.04682731628418,266.3500061035156,22.250755310058594,268.2300109863281,0.0,0.0,60788150,681200.0
2021-06-04,16.34359359741211,264.27789306640625,0.0,22.107250213623047,271.3500061035156,0.0,0.0,22.16012191772461,271.6300048828125,22.04682731628418,269.07000732421875,22.084592819213867,269.20001220703125,0.0,0.0,45228105,581100.0
2021-06-07,16.237497329711914,264.77459716796875,0.0,21.9637451171875,271.8599853515625,0.0,0.0,22.152568817138672,272.0,21.91087532043457,270.70001220703125,22.12990951538086,271.19000244140625,0.0,0.0,43812219,765400.0
2021-06-08,16.18166732788086,265.0765075683594,0.0,21.88821792602539,272.1700134277344,0.0,0.0,21.933534622192383,273.92999267578125,21.69939613342285,270.989990234375,21.925981521606445,273.1199951171875,0.0,0.0,81796720,518700.0
2021-06-09,16.198413848876953,265.1348571777344,0.0,21.91087532043457,272.2300109863281,0.0,0.0,22.039274215698242,273.739990234375,21.81268882751465,272.04998779296875,21.865558624267578,273.1700134277344,0.0,0.0,38698004,476700.0
2021-06-10,16.293336868286133,267.647705078125,0.0,22.039274215698242,274.80999755859375,0.0,0.0,22.122356414794922,274.8999938964844,21.903322219848633,272.2900085449219,21.91087532043457,272.69000244140625,0.0,0.0,46019327,663100.0
2021-06-11,16.371509552001953,268.64111328125,0.0,22.145015716552734,275.8299865722656,0.0,0.0,22.167673110961914,275.8800048828125,22.001510620117188,274.54998779296875,22.069486618041992,275.1499938964844,0.0,0.0,41163954,752200.0
2021-06-14,16.243085861206055,270.96875,0.0,21.971298217773438,278.2200012207031,0.0,0.0,22.114803314208984,278.2699890136719,21.873111724853516,275.4200134277344,22.07703971862793,276.32000732421875,0.0,0.0,36006312,657400.0
