Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2023-02-13,27.47627067565918,0.0,28.72599983215332,0.0,28.729999542236328,28.489999771118164,28.489999771118164,0.0,9700
2023-02-14,27.40357780456543,0.0,28.649999618530273,0.0,28.882999420166016,28.53499984741211,28.6299991607666,0.0,15300
2023-02-15,27.38444709777832,0.0,28.6299991607666,0.0,28.649999618530273,28.500999450683594,28.55500030517578,0.0,7600
2023-02-16,27.221839904785156,0.0,28.459999084472656,0.0,28.739999771118164,28.40999984741211,28.530000686645508,0.0,10100
2023-02-17,27.245758056640625,0.0,28.485000610351562,0.0,28.540000915527344,28.367000579833984,28.399999618530273,0.0,4000
2023-02-21,26.86794090270996,0.0,28.09000015258789,0.0,28.358999252319336,28.0,28.229999542236328,0.0,16600
2023-02-22,26.705333709716797,0.0,27.920000076293945,0.0,28.139999389648438,27.920000076293945,28.100000381469727,0.0,9600
2023-02-23,26.734033584594727,0.0,27.950000762939453,0.0,28.15999984741211,27.799999237060547,28.020000457763672,0.0,10500
2023-02-24,26.676639556884766,0.0,27.889999389648438,0.0,27.93000030517578,27.68000030517578,27.68000030517578,0.0,16400
2023-02-27,26.628814697265625,0.0,27.84000015258789,0.0,28.15999984741211,27.81999969482422,28.15999984741211,0.0,29100
2023-02-28,26.44708251953125,0.0,27.649999618530273,0.0,27.940000534057617,27.649999618530273,27.940000534057617,0.0,13900
2023-03-01,26.380128860473633,0.0,27.579999923706055,0.0,27.729000091552734,27.540000915527344,27.670000076293945,0.0,12600
2023-03-02,26.533166885375977,0.0,27.739999771118164,0.0,27.799999237060547,27.56999969482422,27.6200008392334,0.0,18500
2023-03-03,26.839244842529297,0.0,28.059999465942383,0.0,28.059999465942383,27.81999969482422,27.81999969482422,0.0,7000
2023-03-06,26.79142189025879,0.0,28.010000228881836,0.0,28.170000076293945,27.981000900268555,28.040000915527344,0.0,12600
2023-03-07,26.417428970336914,0.0,27.618999481201172,0.0,27.989999771118164,27.530000686645508,27.989999771118164,0.0,12800
2023-03-08,26.31125831604004,0.0,27.507999420166016,0.0,27.610000610351562,27.3700008392334,27.610000610351562,0.0,28500
2023-03-09,25.834924697875977,0.0,27.010000228881836,0.0,27.5,26.989999771118164,27.5,0.0,16800
2023-03-10,25.57667350769043,0.0,26.739999771118164,0.0,27.18000030517578,26.670000076293945,27.030000686645508,0.0,29300
2023-03-13,25.375810623168945,0.0,26.530000686645508,0.0,26.850000381469727,26.5,26.6299991607666,0.0,14000
2023-03-14,25.61493492126465,0.0,26.780000686645508,0.0,27.020000457763672,26.579999923706055,26.799999237060547,0.0,39400
2023-03-15,25.308853149414062,0.0,26.459999084472656,0.0,26.479999542236328,26.170000076293945,26.25,0.0,51700
2023-03-16,25.538414001464844,0.0,26.700000762939453,0.0,26.780000686645508,26.200000762939453,26.200000762939453,0.0,11900
2023-03-17,25.132343292236328,0.0,26.18000030517578,0.097,26.309999465942383,26.15999984741211,26.309999465942383,0.0,12200
2023-03-20,25.458730697631836,0.0,26.520000457763672,0.0,26.670000076293945,26.229999542236328,26.229999542236328,0.0,15700
2023-03-21,25.890724182128906,0.0,26.969999313354492,0.0,26.979999542236328,26.790000915527344,26.850000381469727,0.0,19600
2023-03-22,25.4155330657959,0.0,26.475000381469727,0.0,26.92799949645996,26.475000381469727,26.8799991607666,0.0,21200
2023-03-23,25.208181381225586,0.0,26.259000778198242,0.0,26.639999389648438,26.079999923706055,26.610000610351562,0.0,8300
2023-03-24,25.35313606262207,0.0,26.40999984741211,0.0,26.459999084472656,26.030000686645508,26.030000686645508,0.0,23600
2023-03-27,25.631532669067383,0.0,26.700000762939453,0.0,26.83799934387207,26.59000015258789,26.709999084472656,0.0,16100
2023-03-28,25.670888900756836,0.0,26.740999221801758,0.0,26.888999938964844,26.649999618530273,26.670000076293945,0.0,5900
2023-03-29,25.895526885986328,0.0,26.975000381469727,0.0,27.010000228881836,26.889999389648438,26.899999618530273,0.0,13500
2023-03-30,25.966567993164062,0.0,27.048999786376953,0.0,27.100000381469727,26.940000534057617,27.040000915527344,0.0,6200
2023-03-31,26.15951919555664,0.0,27.25,0.0,27.25,27.149999618530273,27.190000534057617,0.0,7200
2023-04-03,26.503192901611328,0.0,27.607999801635742,0.0,27.670000076293945,27.43000030517578,27.469999313354492,0.0,12100
2023-04-04,26.274721145629883,0.0,27.3700008392334,0.0,27.649999618530273,27.239999771118164,27.649999618530273,0.0,15900
2023-04-05,26.452316284179688,0.0,27.55500030517578,0.0,27.55500030517578,27.450000762939453,27.459999084472656,0.0,3600
2023-04-06,26.489757537841797,0.0,27.5939998626709,0.0,27.700000762939453,27.540000915527344,27.6299991607666,0.0,20500
2023-04-10,26.533916473388672,0.0,27.639999389648438,0.0,27.690000534057617,27.530000686645508,27.530000686645508,0.0,8100
2023-04-11,26.72495460510254,0.0,27.839000701904297,0.0,27.90999984741211,27.700000762939453,27.700000762939453,0.0,9000
2023-04-12,26.663511276245117,0.0,27.774999618530273,0.0,28.0,27.739999771118164,27.94300079345703,0.0,12600
2023-04-13,26.89870834350586,0.0,28.020000457763672,0.0,28.030000686645508,27.719999313354492,27.780000686645508,0.0,21700
2023-04-14,26.833431243896484,0.0,27.95199966430664,0.0,28.107999801635742,27.84000015258789,28.107999801635742,0.0,9400
2023-04-17,26.87374496459961,0.0,27.993999481201172,0.0,28.0,27.857999801635742,27.950000762939453,0.0,19000
2023-04-18,26.994705200195312,0.0,28.1200008392334,0.0,28.1200008392334,27.93000030517578,28.079999923706055,0.0,6200
2023-04-19,26.827669143676758,0.0,27.945999145507812,0.0,27.989999771118164,27.889999389648438,27.920000076293945,0.0,15500
2023-04-20,26.7451114654541,0.0,27.860000610351562,0.0,27.899999618530273,27.75,27.8799991607666,0.0,16300
2023-04-21,26.725908279418945,0.0,27.84000015258789,0.0,27.920000076293945,27.739999771118164,27.920000076293945,0.0,9500
2023-04-24,26.841108322143555,0.0,27.959999084472656,0.0,28.0,27.780000686645508,27.780000686645508,0.0,19600
2023-04-25,26.62895393371582,0.0,27.73900032043457,0.0,27.899999618530273,27.700000762939453,27.850000381469727,0.0,8300
2023-04-26,26.226716995239258,0.0,27.31999969482422,0.0,27.709999084472656,27.280000686645508,27.709999084472656,0.0,7400
2023-04-27,26.639514923095703,0.0,27.75,0.0,27.81800079345703,27.399999618530273,27.399999618530273,0.0,18000
2023-04-28,26.812307357788086,0.0,27.93000030517578,0.0,27.94499969482422,27.729999542236328,27.729999542236328,0.0,5700
2023-05-01,26.828628540039062,0.0,27.94700050354004,0.0,28.1299991607666,27.8799991607666,27.8799991607666,0.0,25100
2023-05-02,26.444637298583984,0.0,27.547000885009766,0.0,27.780000686645508,27.309999465942383,27.780000686645508,0.0,12800
2023-05-03,26.17871856689453,0.0,27.270000457763672,0.0,27.600000381469727,27.270000457763672,27.55500030517578,0.0,9500
2023-05-04,25.9387264251709,0.0,27.020000457763672,0.0,27.209999084472656,26.940000534057617,27.1200008392334,0.0,19000
2023-05-05,26.438875198364258,0.0,27.541000366210938,0.0,27.68000030517578,27.299999237060547,27.299999237060547,0.0,13000
2023-05-08,26.370718002319336,0.0,27.469999313354492,0.0,27.65999984741211,27.469999313354492,27.510000228881836,0.0,24200
2023-05-09,26.29391860961914,0.0,27.389999389648438,0.0,27.510000228881836,27.31999969482422,27.31999969482422,0.0,20800
2023-05-10,26.23632049560547,0.0,27.329999923706055,0.0,27.559999465942383,27.1299991607666,27.559999465942383,0.0,12000
2023-05-11,26.245920181274414,0.0,27.34000015258789,0.0,27.358999252319336,27.15999984741211,27.18000030517578,0.0,15200
2023-05-12,26.195999145507812,0.0,27.288000106811523,0.0,27.388999938964844,27.15999984741211,27.34000015258789,0.0,9700
2023-05-15,26.291038513183594,0.0,27.386999130249023,0.0,27.440000534057617,27.239999771118164,27.239999771118164,0.0,4400
2023-05-16,26.022245407104492,0.0,27.10700035095215,0.0,27.420000076293945,27.10700035095215,27.420000076293945,0.0,15200
2023-05-17,26.358238220214844,0.0,27.457000732421875,0.0,27.520000457763672,27.1299991607666,27.1299991607666,0.0,8600
2023-05-18,26.394716262817383,0.0,27.4950008392334,0.0,27.4950008392334,27.25,27.299999237060547,0.0,128400
2023-05-19,26.397598266601562,0.0,27.49799919128418,0.0,27.690000534057617,27.43000030517578,27.459999084472656,0.0,24800
2023-05-22,26.38031768798828,0.0,27.479999542236328,0.0,27.562999725341797,27.440000534057617,27.440000534057617,0.0,30000
2023-05-23,26.232479095458984,0.0,27.326000213623047,0.0,27.579999923706055,27.299999237060547,27.329999923706055,0.0,16800
2023-05-24,26.04431915283203,0.0,27.1299991607666,0.0,27.219999313354492,27.100000381469727,27.219999313354492,0.0,13500
2023-05-25,25.84272575378418,0.0,26.920000076293945,0.0,27.020000457763672,26.770000457763672,26.989999771118164,0.0,18400
2023-05-26,25.973283767700195,0.0,27.055999755859375,0.0,27.1299991607666,26.8700008392334,26.8700008392334,0.0,17600
2023-05-30,25.886886596679688,0.0,26.965999603271484,0.0,27.049999237060547,26.8799991607666,27.049999237060547,0.0,15400
2023-05-31,25.74960708618164,0.0,26.822999954223633,0.0,26.822999954223633,26.722999572753906,26.788000106811523,0.0,7100
2023-06-01,25.861927032470703,0.0,26.940000534057617,0.0,27.09000015258789,26.770000457763672,26.770000457763672,0.0,36500
2023-06-02,26.374561309814453,0.0,27.474000930786133,0.0,27.549999237060547,27.079999923706055,27.079999923706055,0.0,20500
2023-06-05,26.319839477539062,0.0,27.41699981689453,0.0,27.600000381469727,27.3700008392334,27.579999923706055,0.0,20300
2023-06-06,26.431196212768555,0.0,27.533000946044922,0.0,27.533000946044922,27.329999923706055,27.329999923706055,0.0,14600
2023-06-07,26.533916473388672,0.0,27.639999389648438,0.0,27.709999084472656,27.520000457763672,27.530000686645508,0.0,12800
2023-06-08,26.60111427307129,0.0,27.709999084472656,0.0,27.75,27.559999465942383,27.719999313354492,0.0,20500
2023-06-09,26.562711715698242,0.0,27.670000076293945,0.0,27.760000228881836,27.600000381469727,27.760000228881836,0.0,68300
2023-06-12,26.597272872924805,0.0,27.70599937438965,0.0,27.739999771118164,27.59000015258789,27.68000030517578,0.0,25100
2023-06-13,26.73263168334961,0.0,27.847000122070312,0.0,27.950000762939453,27.735000610351562,27.75,0.0,16700
2023-06-14,26.44751739501953,0.0,27.549999237060547,0.0,27.81999969482422,27.520000457763672,27.81999969482422,0.0,8500
2023-06-15,26.795988082885742,0.0,27.913000106811523,0.0,27.950000762939453,27.559999465942383,27.559999465942383,0.0,10300
2023-06-16,26.818174362182617,0.0,27.799999237060547,0.136,27.889999389648438,27.770000457763672,27.829999923706055,0.0,13700
2023-06-20,26.61945343017578,0.0,27.5939998626709,0.0,27.68000030517578,27.549999237060547,27.68000030517578,0.0,5400
2023-06-21,26.676368713378906,0.0,27.652999877929688,0.0,27.799999237060547,27.530000686645508,27.610000610351562,0.0,10700
2023-06-22,26.559642791748047,0.0,27.531999588012695,0.0,27.649999618530273,27.485000610351562,27.649999618530273,0.0,9700
2023-06-23,26.344518661499023,0.0,27.30900001525879,0.0,27.489999771118164,27.299999237060547,27.40999984741211,0.0,9600
2023-06-26,26.461244583129883,0.0,27.43000030517578,0.0,27.4689998626709,27.280000686645508,27.350000381469727,0.0,5900
2023-06-27,26.54903221130371,0.0,27.520999908447266,0.0,27.530000686645508,27.35099983215332,27.360000610351562,0.0,28400
2023-06-28,26.422658920288086,0.0,27.389999389648438,0.0,27.520000457763672,27.34000015258789,27.520000457763672,0.0,21300
2023-06-29,26.683122634887695,0.0,27.65999984741211,0.0,27.65999984741211,27.3799991607666,27.3799991607666,0.0,9100
2023-06-30,26.909822463989258,0.0,27.895000457763672,0.0,27.950000762939453,27.75,27.790000915527344,0.0,18300
2023-07-03,26.9821720123291,0.0,27.969999313354492,0.0,28.030000686645508,27.834999084472656,28.020000457763672,0.0,118800
2023-07-05,26.933937072753906,0.0,27.920000076293945,0.0,27.969999313354492,27.809999465942383,27.899999618530273,0.0,14000
2023-07-06,26.61559295654297,0.0,27.59000015258789,0.0,27.690000534057617,27.420000076293945,27.690000534057617,0.0,54600
2023-07-07,26.5461368560791,0.0,27.51799964904785,0.0,27.719999313354492,27.454999923706055,27.454999923706055,0.0,4700
2023-07-10,26.66286277770996,0.0,27.638999938964844,0.0,27.690000534057617,27.530000686645508,27.600000381469727,0.0,10800
2023-07-11,26.967702865600586,0.0,27.954999923706055,0.0,27.954999923706055,27.670000076293945,27.670000076293945,0.0,21300
2023-07-12,26.924291610717773,0.0,27.90999984741211,0.0,28.09000015258789,27.90999984741211,28.030000686645508,0.0,48600
2023-07-13,27.044879913330078,0.0,28.03499984741211,0.0,28.059999465942383,27.92099952697754,27.959999084472656,0.0,46200
2023-07-14,26.92332649230957,0.0,27.909000396728516,0.0,28.190000534057617,27.8799991607666,28.190000534057617,0.0,13600
2023-07-17,27.067066192626953,0.0,28.058000564575195,0.0,28.149999618530273,27.8799991607666,27.8799991607666,0.0,29800
2023-07-18,27.184757232666016,0.0,28.18000030517578,0.0,28.3799991607666,27.969999313354492,27.969999313354492,0.0,28800
2023-07-19,27.460655212402344,0.0,28.465999603271484,0.0,28.559999465942383,28.3700008392334,28.3700008392334,0.0,29300
2023-07-20,27.711471557617188,0.0,28.72599983215332,0.0,28.75,28.549999237060547,28.549999237060547,0.0,24100
2023-07-21,27.811800003051758,0.0,28.829999923706055,0.0,28.899999618530273,28.760000228881836,28.84000015258789,0.0,21300
2023-07-24,27.924667358398438,0.0,28.94700050354004,0.0,29.030000686645508,28.81999969482422,28.81999969482422,0.0,21100
2023-07-25,27.888973236083984,0.0,28.90999984741211,0.0,28.950000762939453,28.860000610351562,28.8700008392334,0.0,10000
2023-07-26,27.916948318481445,0.0,28.93899917602539,0.0,29.010000228881836,28.8700008392334,28.8700008392334,0.0,21400
2023-07-27,27.666133880615234,0.0,28.679000854492188,0.0,28.989999771118164,28.679000854492188,28.989999771118164,0.0,56000
2023-07-28,27.744274139404297,0.0,28.760000228881836,0.0,28.940000534057617,28.670000076293945,28.81999969482422,0.0,18400
2023-07-31,27.831092834472656,0.0,28.850000381469727,0.0,28.969999313354492,28.81999969482422,28.8700008392334,0.0,12100
2023-08-01,27.747167587280273,0.0,28.76300048828125,0.0,28.860000610351562,28.697999954223633,28.81999969482422,0.0,12800
2023-08-02,27.681568145751953,0.0,28.69499969482422,0.0,28.799999237060547,28.600000381469727,28.719999313354492,0.0,11900
2023-08-03,27.681568145751953,0.0,28.69499969482422,0.0,28.78499984741211,28.559999465942383,28.670000076293945,0.0,13300
2023-08-04,27.524324417114258,0.0,28.531999588012695,0.0,28.84000015258789,28.520000457763672,28.739999771118164,0.0,8600
2023-08-07,27.782859802246094,0.0,28.799999237060547,0.0,28.81999969482422,28.639999389648438,28.639999389648438,0.0,17800
2023-08-08,27.63815689086914,0.0,28.649999618530273,0.0,28.719999313354492,28.479999542236328,28.639999389648438,0.0,5000
2023-08-09,27.63815689086914,0.0,28.649999618530273,0.0,28.81999969482422,28.649999618530273,28.709999084472656,0.0,11800
2023-08-10,27.634296417236328,0.0,28.645999908447266,0.0,28.889999389648438,28.610000610351562,28.809999465942383,0.0,8600
2023-08-11,27.722082138061523,0.0,28.73699951171875,0.0,28.799999237060547,28.600000381469727,28.600000381469727,0.0,9600
2023-08-14,27.669992446899414,0.0,28.683000564575195,0.0,28.749000549316406,28.6200008392334,28.739999771118164,0.0,6800
2023-08-15,27.32270622253418,0.0,28.322999954223633,0.0,28.523000717163086,28.322999954223633,28.5,0.0,10700
2023-08-16,27.271577835083008,0.0,28.270000457763672,0.0,28.41900062561035,28.219999313354492,28.260000228881836,0.0,14200
2023-08-17,27.10662078857422,0.0,28.099000930786133,0.0,28.298999786376953,28.065000534057617,28.260000228881836,0.0,5200
2023-08-18,27.123018264770508,0.0,28.115999221801758,0.0,28.200000762939453,27.93000030517578,28.0,0.0,6800
2023-08-21,27.178003311157227,0.0,28.17300033569336,0.0,28.209999084472656,28.040000915527344,28.149999618530273,0.0,6700
2023-08-22,27.01690101623535,0.0,28.006000518798828,0.0,28.15999984741211,27.989999771118164,28.139999389648438,0.0,4200
2023-08-23,27.092147827148438,0.0,28.083999633789062,0.0,28.149999618530273,27.969999313354492,28.040000915527344,0.0,12000
2023-08-24,27.011112213134766,0.0,28.0,0.0,28.229999542236328,28.0,28.059999465942383,0.0,4500
2023-08-25,27.09021759033203,0.0,28.082000732421875,0.0,28.170000076293945,28.0,28.1200008392334,0.0,2800
2023-08-28,27.215625762939453,0.0,28.211999893188477,0.0,28.260000228881836,28.1299991607666,28.1299991607666,0.0,4100
2023-08-29,27.3487548828125,0.0,28.350000381469727,0.0,28.389999389648438,28.20599937438965,28.21500015258789,0.0,8900
2023-08-30,27.386377334594727,0.0,28.388999938964844,0.0,28.510000228881836,28.360000610351562,28.3700008392334,0.0,13200
2023-08-31,27.235885620117188,0.0,28.232999801635742,0.0,28.389999389648438,28.209999084472656,28.350000381469727,0.0,28700
2023-09-01,27.232990264892578,0.0,28.229999542236328,0.0,28.388999938964844,28.06100082397461,28.360000610351562,0.0,129100
2023-09-05,27.0911808013916,0.0,28.08300018310547,0.0,28.31800079345703,28.079999923706055,28.280000686645508,0.0,17000
2023-09-06,27.020761489868164,0.0,28.010000228881836,0.0,28.049999237060547,27.899999618530273,28.049999237060547,0.0,14200
2023-09-07,27.06224250793457,0.0,28.05299949645996,0.0,28.170000076293945,27.969999313354492,27.969999313354492,0.0,9400
2023-09-08,27.092147827148438,0.0,28.083999633789062,0.0,28.1200008392334,28.010000228881836,28.010000228881836,0.0,7200
2023-09-11,27.17510986328125,0.0,28.170000076293945,0.0,28.280000686645508,28.139999389648438,28.139999389648438,0.0,32800
2023-09-12,27.28122329711914,0.0,28.280000686645508,0.0,28.389999389648438,28.280000686645508,28.299999237060547,0.0,7100
2023-09-13,27.184757232666016,0.0,28.18000030517578,0.0,28.315000534057617,28.139999389648438,28.315000534057617,0.0,9700
2023-09-14,27.532041549682617,0.0,28.540000915527344,0.0,28.540000915527344,28.399999618530273,28.43000030517578,0.0,8300
2023-09-15,27.36924171447754,0.0,28.243000030517578,0.129,28.440000534057617,28.243000030517578,28.3799991607666,0.0,11600
2023-09-18,27.404129028320312,0.0,28.27899932861328,0.0,28.3700008392334,28.19499969482422,28.270000457763672,0.0,9200
2023-09-19,27.37602424621582,0.0,28.25,0.0,28.357999801635742,28.15999984741211,28.34000015258789,0.0,16400
2023-09-20,27.354705810546875,0.0,28.22800064086914,0.0,28.440000534057617,28.200000762939453,28.280000686645508,0.0,11100
2023-09-21,27.104684829711914,0.0,27.969999313354492,0.0,28.149999618530273,27.969999313354492,28.059999465942383,0.0,6000
2023-09-22,26.989368438720703,0.0,27.85099983215332,0.0,28.020000457763672,27.85099983215332,27.969999313354492,0.0,7500
2023-09-25,27.078521728515625,0.0,27.94300079345703,0.0,27.94300079345703,27.75,27.81999969482422,0.0,5200
2023-09-26,26.794584274291992,0.0,27.649999618530273,0.0,27.825000762939453,27.639999389648438,27.815000534057617,0.0,22300
2023-09-27,26.768421173095703,0.0,27.62299919128418,0.0,27.75,27.459999084472656,27.65999984741211,0.0,7400
2023-09-28,26.819782257080078,0.0,27.676000595092773,0.0,27.75,27.639999389648438,27.729999542236328,0.0,16300
2023-09-29,26.658916473388672,0.0,27.510000228881836,0.0,27.84000015258789,27.450000762939453,27.84000015258789,0.0,10000
2023-10-02,26.3875789642334,0.0,27.229999542236328,0.0,27.450000762939453,27.09000015258789,27.40999984741211,0.0,16700
2023-10-03,26.116243362426758,0.0,26.950000762939453,0.0,27.100000381469727,26.899999618530273,27.040000915527344,0.0,12500
2023-10-04,26.107521057128906,0.0,26.94099998474121,0.0,26.950000762939453,26.709999084472656,26.950000762939453,0.0,17200
2023-10-05,25.999954223632812,0.0,26.829999923706055,0.0,26.899999618530273,26.75,26.790000915527344,0.0,4400
2023-10-06,26.19376564025879,0.0,27.030000686645508,0.0,27.059999465942383,26.56999969482422,26.6200008392334,0.0,23100
2023-10-09,26.434093475341797,0.0,27.277999877929688,0.0,27.277999877929688,27.049999237060547,27.049999237060547,0.0,9300
2023-10-10,26.55232048034668,0.0,27.399999618530273,0.0,27.530000686645508,27.34000015258789,27.34000015258789,0.0,11900
2023-10-11,26.558135986328125,0.0,27.4060001373291,0.0,27.459999084472656,27.260000228881836,27.459999084472656,0.0,12300
2023-10-12,26.39727020263672,0.0,27.239999771118164,0.0,27.420000076293945,27.149999618530273,27.420000076293945,0.0,7500
2023-10-13,26.529062271118164,0.0,27.375999450683594,0.0,27.559999465942383,27.31999969482422,27.31999969482422,0.0,19900
2023-10-16,26.795555114746094,0.0,27.650999069213867,0.0,27.680999755859375,27.510000228881836,27.559999465942383,0.0,9000
2023-10-17,26.910873413085938,0.0,27.770000457763672,0.0,27.913999557495117,27.540000915527344,27.540000915527344,0.0,11200
2023-10-18,26.717060089111328,0.0,27.56999969482422,0.0,27.795000076293945,27.549999237060547,27.795000076293945,0.0,6800
2023-10-19,26.523250579833984,0.0,27.3700008392334,0.0,27.68000030517578,27.3700008392334,27.56999969482422,0.0,9800
2023-10-20,26.259662628173828,0.0,27.097999572753906,0.0,27.344999313354492,27.097999572753906,27.344999313354492,0.0,48000
2023-10-23,26.016429901123047,0.0,26.847000122070312,0.0,27.059999465942383,26.847000122070312,27.030000686645508,0.0,6600
2023-10-24,26.17051124572754,0.0,27.006000518798828,0.0,27.040000915527344,26.915000915527344,26.976999282836914,0.0,12200
2023-10-25,26.11430549621582,0.0,26.947999954223633,0.0,27.020000457763672,26.923999786376953,27.020000457763672,0.0,4900
2023-10-26,25.980571746826172,0.0,26.809999465942383,0.0,26.979999542236328,26.790000915527344,26.829999923706055,0.0,19200
2023-10-27,25.486351013183594,0.0,26.299999237060547,0.0,26.670000076293945,26.280000686645508,26.670000076293945,0.0,18300
2023-10-30,25.835214614868164,0.0,26.65999984741211,0.0,26.690000534057617,26.43000030517578,26.43000030517578,0.0,12500
2023-10-31,26.03193473815918,0.0,26.863000869750977,0.0,26.863000869750977,26.68000030517578,26.68000030517578,0.0,167100
2023-11-01,26.067787170410156,0.0,26.899999618530273,0.0,26.979999542236328,26.809999465942383,26.8700008392334,0.0,30800
2023-11-02,26.478670120239258,0.0,27.323999404907227,0.0,27.323999404907227,27.059999465942383,27.079999923706055,0.0,11000
2023-11-03,26.687992095947266,0.0,27.540000915527344,0.0,27.700000762939453,27.489999771118164,27.489999771118164,0.0,20800
2023-11-06,26.62306022644043,0.0,27.472999572753906,0.0,27.540000915527344,27.459999084472656,27.540000915527344,0.0,20200
2023-11-07,26.523250579833984,0.0,27.3700008392334,0.0,27.448999404907227,27.360000610351562,27.399999618530273,0.0,19200
2023-11-08,26.406959533691406,0.0,27.25,0.0,27.399999618530273,27.139999389648438,27.399999618530273,0.0,12300
2023-11-09,26.267417907714844,0.0,27.106000900268555,0.0,27.299999237060547,27.09000015258789,27.27199935913086,0.0,14000
2023-11-10,26.494176864624023,0.0,27.34000015258789,0.0,27.399999618530273,27.100000381469727,27.25,0.0,9000
2023-11-13,26.484487533569336,0.0,27.329999923706055,0.0,27.360000610351562,27.270000457763672,27.270000457763672,0.0,25700
2023-11-14,26.949634552001953,0.0,27.809999465942383,0.0,27.860000610351562,27.559999465942383,27.559999465942383,0.0,14700
2023-11-15,26.988399505615234,0.0,27.850000381469727,0.0,27.93000030517578,27.760000228881836,27.760000228881836,0.0,11100
2023-11-16,26.96126365661621,0.0,27.82200050354004,0.0,27.920000076293945,27.739999771118164,27.790000915527344,0.0,11200
2023-11-17,27.076583862304688,0.0,27.94099998474121,0.0,27.969999313354492,27.899999618530273,27.90999984741211,0.0,15700
2023-11-20,27.113405227661133,0.0,27.979000091552734,0.0,28.049999237060547,27.93000030517578,27.940000534057617,0.0,14500
2023-11-21,27.133756637573242,0.0,28.0,0.0,28.059999465942383,27.899999618530273,27.959999084472656,0.0,29900
2023-11-22,27.268455505371094,0.0,28.138999938964844,0.0,28.138999938964844,28.020000457763672,28.049999237060547,0.0,9300
2023-11-24,27.37602424621582,0.0,28.25,0.0,28.27400016784668,28.139999389648438,28.139999389648438,0.0,6400
2023-11-27,27.27718162536621,0.0,28.148000717163086,0.0,28.239999771118164,28.100000381469727,28.239999771118164,0.0,30400
2023-11-28,27.229698181152344,0.0,28.099000930786133,0.0,28.197999954223633,28.07200050354004,28.170000076293945,0.0,13800
2023-11-29,27.031036376953125,0.0,27.893999099731445,0.0,28.110000610351562,27.8799991607666,28.079999923706055,0.0,28800
2023-11-30,27.271366119384766,0.0,28.142000198364258,0.0,28.142000198364258,27.8700008392334,27.8700008392334,0.0,4900
2023-12-01,27.53107452392578,0.0,28.40999984741211,0.0,28.40999984741211,28.145999908447266,28.360000610351562,0.0,153100
2023-12-04,27.51169204711914,0.0,28.389999389648438,0.0,28.389999389648438,28.309999465942383,28.309999465942383,0.0,15900
2023-12-05,27.261674880981445,0.0,28.131999969482422,0.0,28.25,28.131999969482422,28.25,0.0,7800
2023-12-06,27.177366256713867,0.0,28.045000076293945,0.0,28.239999771118164,28.020000457763672,28.170000076293945,0.0,17500
2023-12-07,27.28008460998535,0.0,28.150999069213867,0.0,28.219999313354492,28.110000610351562,28.139999389648438,0.0,8800
2023-12-08,27.35664176940918,0.0,28.229999542236328,0.0,28.233999252319336,28.110000610351562,28.209999084472656,0.0,8400
2023-12-11,27.61441421508789,0.0,28.496000289916992,0.0,28.5,28.299999237060547,28.299999237060547,0.0,34900
2023-12-12,27.647361755371094,0.0,28.530000686645508,0.0,28.540000915527344,28.440000534057617,28.530000686645508,0.0,18600
2023-12-13,28.102821350097656,0.0,29.0,0.0,29.0,28.530000686645508,28.579999923706055,0.0,16100
2023-12-14,28.248180389404297,0.0,29.149999618530273,0.0,29.239999771118164,29.09000015258789,29.1299991607666,0.0,19600
2023-12-15,28.049612045288086,0.0,28.816999435424805,0.129,28.84000015258789,28.701000213623047,28.84000015258789,0.0,7400
2023-12-18,28.120670318603516,0.0,28.889999389648438,0.0,28.989999771118164,28.829999923706055,28.899999618530273,0.0,23000
2023-12-19,28.27640724182129,0.0,29.049999237060547,0.0,29.049999237060547,28.937999725341797,29.0,0.0,20600
2023-12-20,27.88219451904297,0.0,28.645000457763672,0.0,29.059999465942383,28.645000457763672,29.059999465942383,0.0,10600
2023-12-21,28.078815460205078,0.0,28.847000122070312,0.0,28.847000122070312,28.639999389648438,28.815000534057617,0.0,7400
2023-12-22,28.159603118896484,0.0,28.93000030517578,0.0,29.079999923706055,28.8700008392334,28.889999389648438,0.0,19800
2023-12-26,28.356224060058594,0.0,29.131999969482422,0.0,29.18000030517578,28.950000762939453,28.950000762939453,0.0,22400
2023-12-27,28.357196807861328,0.0,29.132999420166016,0.0,29.18000030517578,29.065000534057617,29.09000015258789,0.0,16800
2023-12-28,28.432146072387695,0.0,29.209999084472656,0.0,29.229999542236328,29.100000381469727,29.100000381469727,0.0,13100
2023-12-29,28.40294647216797,0.0,29.18000030517578,0.0,29.239999771118164,29.049999237060547,29.1299991607666,0.0,14900
2024-01-02,28.615142822265625,0.0,29.398000717163086,0.0,29.510000228881836,29.030000686645508,29.030000686645508,0.0,49500
2024-01-03,28.50028419494629,0.0,29.280000686645508,0.0,29.389999389648438,29.274999618530273,29.389999389648438,0.0,13900
2024-01-04,28.47108268737793,0.0,29.25,0.0,29.389999389648438,29.25,29.384000778198242,0.0,5100
2024-01-05,28.51974868774414,0.0,29.299999237060547,0.0,29.40999984741211,29.190000534057617,29.190000534057617,0.0,35300
