Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2023-04-20,34.84107208251953,39.40999984741211,0.0,39.529998779296875,39.20000076293945,39.369998931884766,0.0,3878700
2023-04-21,34.67310333251953,39.220001220703125,0.0,39.4900016784668,38.94499969482422,39.400001525878906,0.0,4659700
2023-04-24,34.63774108886719,39.18000030517578,0.0,39.380001068115234,39.005001068115234,39.20000076293945,0.0,3857300
2023-04-25,34.86759567260742,39.439998626708984,0.0,39.630001068115234,39.11000061035156,39.18000030517578,0.0,6185000
2023-04-26,34.796871185302734,39.36000061035156,0.0,39.52000045776367,39.130001068115234,39.18000030517578,0.0,6803300
2023-04-27,35.07977294921875,39.68000030517578,0.0,39.709999084472656,39.130001068115234,39.15999984741211,0.0,5971200
2023-04-28,34.71730422973633,39.27000045776367,0.0,39.84000015258789,39.189998626708984,39.7400016784668,0.0,7061600
2023-05-01,35.15049743652344,39.7599983215332,0.0,39.880001068115234,39.310001373291016,39.349998474121094,0.0,7369300
2023-05-02,34.87643814086914,39.45000076293945,0.0,39.810001373291016,39.150001525878906,39.779998779296875,0.0,11098000
2023-05-03,35.58369064331055,40.25,0.0,41.470001220703125,40.189998626708984,40.768001556396484,0.0,20626300
2023-05-04,36.10529327392578,40.84000015258789,0.0,40.91999816894531,40.255001068115234,40.47999954223633,0.0,10050100
2023-05-05,36.529640197753906,41.31999969482422,0.0,41.44499969482422,40.63999938964844,40.72999954223633,0.0,7676800
2023-05-08,36.31747055053711,41.08000183105469,0.0,41.33000183105469,40.90999984741211,41.2400016784668,0.0,5869900
2023-05-09,36.140655517578125,40.880001068115234,0.0,41.099998474121094,40.650001525878906,41.025001525878906,0.0,7023300
2023-05-10,35.96384048461914,40.68000030517578,0.0,41.09000015258789,40.400001525878906,40.66999816894531,0.0,6066200
2023-05-11,35.93731689453125,40.650001525878906,0.0,40.70000076293945,40.33000183105469,40.61000061035156,0.0,4147900
2023-05-12,35.946163177490234,40.65999984741211,0.0,40.7400016784668,40.51499938964844,40.56999969482422,0.0,4624500
2023-05-15,35.51296615600586,40.16999816894531,0.0,40.814998626708984,40.09000015258789,40.79999923706055,0.0,5675000
2023-05-16,34.478607177734375,39.0,0.0,39.970001220703125,38.97999954223633,39.95000076293945,0.0,9100700
2023-05-17,34.399044036865234,38.90999984741211,0.0,39.119998931884766,38.470001220703125,38.970001220703125,0.0,7796800
2023-05-18,34.399044036865234,38.90999984741211,0.0,38.91999816894531,38.33000183105469,38.560001373291016,0.0,7300300
2023-05-19,34.540489196777344,39.06999969482422,0.0,39.314998626708984,38.790000915527344,39.04999923706055,0.0,5899400
2023-05-22,34.248748779296875,38.7400016784668,0.0,39.34000015258789,38.6150016784668,39.279998779296875,0.0,5394000
2023-05-23,34.20454788208008,38.689998626708984,0.0,39.040000915527344,38.5,38.755001068115234,0.0,7738600
2023-05-24,34.2310676574707,38.720001220703125,0.0,38.970001220703125,38.4900016784668,38.900001525878906,0.0,6208400
2023-05-25,33.824398040771484,38.2599983215332,0.0,38.59000015258789,38.02000045776367,38.209999084472656,0.0,7841700
2023-05-26,33.895118713378906,38.34000015258789,0.0,38.439998626708984,37.85499954223633,38.30500030517578,0.0,7170700
2023-05-30,33.46192932128906,37.849998474121094,0.0,38.22999954223633,37.7400016784668,38.0,0.0,7503700
2023-05-31,33.789039611816406,38.220001220703125,0.0,38.380001068115234,37.76499938964844,37.900001525878906,0.0,15509900
2023-06-01,33.76251220703125,38.189998626708984,0.0,38.470001220703125,38.11000061035156,38.279998779296875,0.0,6727000
2023-06-02,34.045413970947266,38.5099983215332,0.0,38.540000915527344,38.040000915527344,38.15999984741211,0.0,9653100
2023-06-05,34.00074768066406,38.060001373291016,0.4,38.36000061035156,37.849998474121094,38.0,0.0,6678200
2023-06-06,33.75954818725586,37.790000915527344,0.0,38.29499816894531,37.459999084472656,38.150001525878906,0.0,5271000
2023-06-07,33.009132385253906,36.95000076293945,0.0,37.27299880981445,36.72100067138672,37.22999954223633,0.0,11075900
2023-06-08,33.22353744506836,37.189998626708984,0.0,37.220001220703125,36.66999816894531,36.84000015258789,0.0,6077000
2023-06-09,32.946598052978516,36.880001068115234,0.0,37.099998474121094,36.77000045776367,36.96500015258789,0.0,7828200
2023-06-12,32.678592681884766,36.58000183105469,0.0,36.92499923706055,36.279998779296875,36.790000915527344,0.0,9796700
2023-06-13,32.87512969970703,36.79999923706055,0.0,36.84000015258789,36.459999084472656,36.61000061035156,0.0,6304600
2023-06-14,32.758995056152344,36.66999816894531,0.0,36.91999816894531,36.41999816894531,36.689998626708984,0.0,7445300
2023-06-15,32.93766403198242,36.869998931884766,0.0,37.09000015258789,36.685001373291016,36.95000076293945,0.0,7082200
2023-06-16,33.044864654541016,36.9900016784668,0.0,37.13999938964844,36.43000030517578,36.81999969482422,0.0,12250500
2023-06-20,32.71432876586914,36.619998931884766,0.0,37.150001525878906,36.599998474121094,37.04999923706055,0.0,6844200
2023-06-21,32.22298812866211,36.06999969482422,0.0,36.61000061035156,36.0,36.5,0.0,8490300
2023-06-22,32.22298812866211,36.06999969482422,0.0,36.18000030517578,35.86000061035156,36.119998931884766,0.0,5865700
2023-06-23,32.080047607421875,35.90999984741211,0.0,36.25,35.880001068115234,36.099998474121094,0.0,12208400
2023-06-26,31.758445739746094,35.54999923706055,0.0,35.93000030517578,35.029998779296875,35.93000030517578,0.0,6648900
2023-06-27,31.785245895385742,35.58000183105469,0.0,35.77000045776367,35.40999984741211,35.72999954223633,0.0,7221400
2023-06-28,31.284976959228516,35.02000045776367,0.0,35.2599983215332,34.849998474121094,35.2599983215332,0.0,8543200
2023-06-29,31.284976959228516,35.02000045776367,0.0,35.09000015258789,34.83000183105469,35.0,0.0,5822200
2023-06-30,31.71377944946289,35.5,0.0,35.58000183105469,35.189998626708984,35.220001220703125,0.0,8907900
2023-07-03,31.99072265625,35.810001373291016,0.0,35.939998626708984,35.3849983215332,35.4900016784668,0.0,3840600
2023-07-05,32.026451110839844,35.849998474121094,0.0,36.029998779296875,35.61000061035156,35.7400016784668,0.0,7293800
2023-07-06,31.85671615600586,35.65999984741211,0.0,35.88999938964844,35.529998779296875,35.81999969482422,0.0,6234400
2023-07-07,31.67804718017578,35.459999084472656,0.0,35.775001525878906,35.439998626708984,35.650001525878906,0.0,5440900
2023-07-10,31.62445068359375,35.400001525878906,0.0,35.84000015258789,35.349998474121094,35.630001068115234,0.0,11608700
2023-07-11,31.829919815063477,35.630001068115234,0.0,35.744998931884766,35.35499954223633,35.58000183105469,0.0,7666400
2023-07-12,31.946048736572266,35.7599983215332,0.0,35.81999969482422,35.59000015258789,35.75,0.0,6360200
2023-07-13,31.838850021362305,35.63999938964844,0.0,35.900001525878906,35.45000076293945,35.7599983215332,0.0,6825800
2023-07-14,32.026451110839844,35.849998474121094,0.0,35.915000915527344,35.47999954223633,35.72999954223633,0.0,6540200
2023-07-17,31.72271728515625,35.5099983215332,0.0,35.790000915527344,35.47999954223633,35.689998626708984,0.0,6698800
2023-07-18,31.72271728515625,35.5099983215332,0.0,35.720001220703125,35.2400016784668,35.54999923706055,0.0,6003900
2023-07-19,32.285526275634766,36.13999938964844,0.0,36.189998626708984,35.63999938964844,35.689998626708984,0.0,8147600
2023-07-20,32.51779556274414,36.400001525878906,0.0,36.540000915527344,35.970001220703125,36.220001220703125,0.0,6593500
2023-07-21,32.446327209472656,36.31999969482422,0.0,36.619998931884766,36.244998931884766,36.41999816894531,0.0,22388400
2023-07-24,32.47311782836914,36.349998474121094,0.0,36.5099983215332,36.29999923706055,36.36000061035156,0.0,6842200
2023-07-25,32.651790618896484,36.54999923706055,0.0,36.66999816894531,36.27000045776367,36.400001525878906,0.0,5689200
2023-07-26,32.48206329345703,36.36000061035156,0.0,36.599998474121094,36.130001068115234,36.459999084472656,0.0,6028300
2023-07-27,32.33913040161133,36.20000076293945,0.0,36.595001220703125,36.13999938964844,36.40999984741211,0.0,5797100
2023-07-28,32.30339431762695,36.15999984741211,0.0,36.400001525878906,36.060001373291016,36.36000061035156,0.0,8383600
2023-07-31,32.321250915527344,36.18000030517578,0.0,36.310001373291016,36.02000045776367,36.150001525878906,0.0,7959500
2023-08-01,32.053253173828125,35.880001068115234,0.0,36.36000061035156,35.54999923706055,36.25,0.0,9709800
2023-08-02,32.446327209472656,36.31999969482422,0.0,36.45000076293945,35.349998474121094,35.54999923706055,0.0,13250400
2023-08-03,31.77631378173828,35.56999969482422,0.0,36.474998474121094,35.5099983215332,36.2599983215332,0.0,9136700
2023-08-04,31.517240524291992,35.279998779296875,0.0,35.7599983215332,35.2599983215332,35.56999969482422,0.0,5771100
2023-08-07,31.267108917236328,35.0,0.0,35.404998779296875,34.95000076293945,35.209999084472656,0.0,7329200
2023-08-08,30.784706115722656,34.459999084472656,0.0,34.970001220703125,34.209999084472656,34.90999984741211,0.0,7586300
2023-08-09,30.838300704956055,34.52000045776367,0.0,34.845001220703125,34.430999755859375,34.470001220703125,0.0,6146100
2023-08-10,30.722169876098633,34.38999938964844,0.0,34.755001068115234,34.34000015258789,34.599998474121094,0.0,4152000
2023-08-11,30.86509895324707,34.54999923706055,0.0,34.560001373291016,34.31999969482422,34.43000030517578,0.0,6922400
2023-08-14,30.588165283203125,34.2400016784668,0.0,34.744998931884766,34.11000061035156,34.63999938964844,0.0,7806100
2023-08-15,30.15935707092285,33.7599983215332,0.0,34.099998474121094,33.709999084472656,34.06999969482422,0.0,6197400
2023-08-16,29.980688095092773,33.560001373291016,0.0,33.90999984741211,33.529998779296875,33.7400016784668,0.0,5400200
2023-08-17,29.918153762817383,33.4900016784668,0.0,33.68000030517578,33.38999938964844,33.59000015258789,0.0,5742500
2023-08-18,30.070022583007812,33.65999984741211,0.0,33.86000061035156,33.45000076293945,33.4900016784668,0.0,6558600
2023-08-21,29.909223556518555,33.47999954223633,0.0,33.70500183105469,33.279998779296875,33.70500183105469,0.0,6604900
2023-08-22,29.748414993286133,33.29999923706055,0.0,33.52000045776367,33.21500015258789,33.40999984741211,0.0,6851200
2023-08-23,29.918153762817383,33.4900016784668,0.0,33.654998779296875,33.36000061035156,33.41999816894531,0.0,7451500
2023-08-24,29.9449520111084,33.52000045776367,0.0,33.88999938964844,33.34000015258789,33.34000015258789,0.0,7037500
2023-08-25,30.239757537841797,33.849998474121094,0.0,34.0,33.56999969482422,33.599998474121094,0.0,7265500
2023-08-28,30.230825424194336,33.84000015258789,0.0,34.04499816894531,33.709999084472656,33.9900016784668,0.0,5730100
2023-08-29,30.15935707092285,33.7599983215332,0.0,33.9900016784668,33.529998779296875,33.97999954223633,0.0,6554700
2023-08-30,30.07895278930664,33.66999816894531,0.0,33.91999816894531,33.599998474121094,33.779998779296875,0.0,6450900
2023-08-31,29.91622543334961,33.09000015258789,0.4,33.3650016784668,33.01499938964844,33.29999923706055,0.0,14009200
2023-09-01,29.455142974853516,32.58000183105469,0.0,33.20000076293945,32.4900016784668,33.20000076293945,0.0,7765400
2023-09-05,29.428014755249023,32.54999923706055,0.0,32.94900131225586,32.41999816894531,32.63999938964844,0.0,7828800
2023-09-06,29.446096420288086,32.56999969482422,0.0,32.685001373291016,32.459999084472656,32.56999969482422,0.0,7067200
2023-09-07,29.54554557800293,32.68000030517578,0.0,32.93000030517578,32.529998779296875,32.79999923706055,0.0,7472300
2023-09-08,29.79869270324707,32.959999084472656,0.0,33.02000045776367,32.641998291015625,32.66999816894531,0.0,8047900
2023-09-11,30.404434204101562,33.630001068115234,0.0,33.66999816894531,33.040000915527344,33.06999969482422,0.0,10683500
2023-09-12,30.341142654418945,33.560001373291016,0.0,33.75,33.459999084472656,33.63999938964844,0.0,6726700
2023-09-13,30.00663185119629,33.189998626708984,0.0,33.68000030517578,33.0,33.650001525878906,0.0,6994000
2023-09-14,30.531005859375,33.77000045776367,0.0,33.849998474121094,33.29999923706055,33.400001525878906,0.0,6522800
2023-09-15,30.241697311401367,33.45000076293945,0.0,33.79999923706055,33.404998779296875,33.599998474121094,0.0,12095800
2023-09-18,30.214569091796875,33.41999816894531,0.0,33.665000915527344,33.16999816894531,33.564998626708984,0.0,8084200
2023-09-19,30.6846981048584,33.939998626708984,0.0,33.97999954223633,33.40999984741211,33.4900016784668,0.0,9260800
2023-09-20,30.75702667236328,34.02000045776367,0.0,34.26100158691406,33.849998474121094,34.18000030517578,0.0,7012400
2023-09-21,31.181943893432617,34.4900016784668,0.0,34.560001373291016,33.91999816894531,34.040000915527344,0.0,11579600
2023-09-22,30.883596420288086,34.15999984741211,0.0,34.56999969482422,34.130001068115234,34.310001373291016,0.0,9533600
2023-09-25,31.028249740600586,34.31999969482422,0.0,34.35499954223633,33.90999984741211,34.11000061035156,0.0,6382800
2023-09-26,31.19099235534668,34.5,0.0,34.60499954223633,34.275001525878906,34.31999969482422,0.0,8787800
2023-09-27,30.766061782836914,34.029998779296875,0.0,34.560001373291016,33.97999954223633,34.47999954223633,0.0,13115800
2023-09-28,30.512920379638672,33.75,0.0,34.130001068115234,33.43000030517578,34.029998779296875,0.0,11673200
2023-09-29,30.413471221923828,33.63999938964844,0.0,33.98500061035156,33.505001068115234,33.83000183105469,0.0,5633300
2023-10-02,29.91622543334961,33.09000015258789,0.0,33.630001068115234,32.88999938964844,33.619998931884766,0.0,7422000
2023-10-03,29.93430519104004,33.11000061035156,0.0,33.14500045776367,32.849998474121094,32.91999816894531,0.0,6157300
2023-10-04,30.087997436523438,33.279998779296875,0.0,33.290000915527344,32.88999938964844,33.189998626708984,0.0,5401300
2023-10-05,29.220073699951172,32.31999969482422,0.0,33.29899978637695,32.2400016784668,33.2400016784668,0.0,6681100
2023-10-06,28.9578914642334,32.029998779296875,0.0,32.209999084472656,31.1200008392334,32.130001068115234,0.0,10106300
2023-10-09,29.37377166748047,32.4900016784668,0.0,32.564998626708984,32.03200149536133,32.09000015258789,0.0,5565200
2023-10-10,29.355688095092773,32.470001220703125,0.0,32.81700134277344,32.314998626708984,32.689998626708984,0.0,6075600
2023-10-11,29.32856559753418,32.439998626708984,0.0,32.73500061035156,32.334999084472656,32.5,0.0,7981600
2023-10-12,27.854907989501953,30.809999465942383,0.0,32.34000015258789,30.68000030517578,32.34000015258789,0.0,13884100
2023-10-13,28.41543960571289,31.43000030517578,0.0,31.469999313354492,30.860000610351562,30.889999389648438,0.0,9364200
2023-10-16,28.551054000854492,31.579999923706055,0.0,31.81999969482422,31.368999481201172,31.600000381469727,0.0,7099000
2023-10-17,28.48776626586914,31.510000228881836,0.0,31.700000762939453,31.28499984741211,31.5,0.0,6768600
2023-10-18,28.686664581298828,31.729999542236328,0.0,32.06999969482422,31.53499984741211,31.56999969482422,0.0,5653400
2023-10-19,28.43351936340332,31.450000762939453,0.0,31.81999969482422,31.405000686645508,31.760000228881836,0.0,6258700
2023-10-20,28.306947708129883,31.309999465942383,0.0,31.75,31.200000762939453,31.530000686645508,0.0,6693400
2023-10-23,28.135173797607422,31.1200008392334,0.0,31.4950008392334,31.104999542236328,31.309999465942383,0.0,5213200
2023-10-24,28.668582916259766,31.709999084472656,0.0,31.770000457763672,31.25,31.25,0.0,7251800
2023-10-25,29.00309944152832,32.08000183105469,0.0,32.1150016784668,31.510000228881836,31.610000610351562,0.0,6616600
2023-10-26,28.804197311401367,31.860000610351562,0.0,32.33000183105469,31.829999923706055,32.220001220703125,0.0,5876900
2023-10-27,28.424480438232422,31.440000534057617,0.0,31.940000534057617,31.354999542236328,31.770000457763672,0.0,6053700
2023-10-30,28.587217330932617,31.6200008392334,0.0,31.79199981689453,31.46500015258789,31.610000610351562,0.0,6628500
2023-10-31,28.442562103271484,31.459999084472656,0.0,31.700000762939453,31.075000762939453,31.6200008392334,0.0,10525700
2023-11-01,29.111587524414062,32.20000076293945,0.0,33.077999114990234,31.100000381469727,31.450000762939453,0.0,16109400
2023-11-02,30.295936584472656,33.5099983215332,0.0,33.70500183105469,32.18000030517578,32.380001068115234,0.0,11280800
2023-11-03,30.07895851135254,33.27000045776367,0.0,33.79999923706055,33.224998474121094,33.70000076293945,0.0,8384900
2023-11-06,30.0970401763916,33.290000915527344,0.0,33.47999954223633,32.974998474121094,33.33000183105469,0.0,6880300
2023-11-07,29.91622543334961,33.09000015258789,0.0,33.39500045776367,33.06999969482422,33.290000915527344,0.0,5879300
2023-11-08,29.988548278808594,33.16999816894531,0.0,33.34000015258789,32.869998931884766,33.099998474121094,0.0,5985500
2023-11-09,29.789653778076172,32.95000076293945,0.0,33.25,32.939998626708984,33.220001220703125,0.0,6038600
2023-11-10,29.73540687561035,32.88999938964844,0.0,33.02000045776367,32.75,32.869998931884766,0.0,6561800
2023-11-13,30.051836013793945,33.2400016784668,0.0,33.47999954223633,32.775001525878906,32.900001525878906,0.0,6532000
2023-11-14,30.359228134155273,33.58000183105469,0.0,34.10499954223633,33.47999954223633,33.91999816894531,0.0,9084800
2023-11-15,30.341142654418945,33.560001373291016,0.0,33.77000045776367,33.33000183105469,33.58000183105469,0.0,6432800
2023-11-16,30.567167282104492,33.810001373291016,0.0,33.88999938964844,33.525001525878906,33.75,0.0,6816800
2023-11-17,30.43155288696289,33.65999984741211,0.0,33.95000076293945,33.47999954223633,33.900001525878906,0.0,6461500
2023-11-20,30.549083709716797,33.790000915527344,0.0,33.88999938964844,33.54499816894531,33.560001373291016,0.0,6551800
2023-11-21,30.87455940246582,34.150001525878906,0.0,34.27000045776367,33.81999969482422,33.90999984741211,0.0,8677600
2023-11-22,31.353715896606445,34.68000030517578,0.0,34.709999084472656,34.209999084472656,34.29999923706055,0.0,7110900
2023-11-24,31.58877944946289,34.939998626708984,0.0,35.029998779296875,34.720001220703125,34.79999923706055,0.0,3984100
2023-11-27,31.5435791015625,34.88999938964844,0.0,35.4900016784668,34.834999084472656,35.4900016784668,0.0,8878100
2023-11-28,31.75152015686035,35.119998931884766,0.0,35.31999969482422,34.91999816894531,34.95000076293945,0.0,10641500
2023-11-29,31.71535873413086,35.08000183105469,0.0,35.220001220703125,34.935001373291016,35.20000076293945,0.0,8116800
2023-11-30,32.10859298706055,35.11000061035156,0.4,35.27000045776367,34.650001525878906,34.65999984741211,0.0,23929000
2023-12-01,32.483543395996094,35.52000045776367,0.0,35.529998779296875,34.9900016784668,35.04999923706055,0.0,9401600
2023-12-04,32.75790023803711,35.81999969482422,0.0,35.97999954223633,35.22999954223633,35.22999954223633,0.0,7963400
2023-12-05,32.77619171142578,35.84000015258789,0.0,35.959999084472656,35.52000045776367,35.75,0.0,7660000
2023-12-06,33.10542297363281,36.20000076293945,0.0,36.45000076293945,35.849998474121094,35.900001525878906,0.0,8942500
2023-12-07,33.37977600097656,36.5,0.0,36.665000915527344,35.974998474121094,36.34000015258789,0.0,8693100
2023-12-08,33.13284683227539,36.22999954223633,0.0,36.540000915527344,36.08000183105469,36.52000045776367,0.0,6113200
2023-12-11,33.63582992553711,36.779998779296875,0.0,36.83000183105469,36.54999923706055,36.77000045776367,0.0,11739600
2023-12-12,34.074798583984375,37.2599983215332,0.0,37.45000076293945,36.77000045776367,36.9900016784668,0.0,9353600
2023-12-13,34.440608978271484,37.65999984741211,0.0,37.775001525878906,37.07500076293945,37.150001525878906,0.0,7541700
2023-12-14,33.837032318115234,37.0,0.0,37.689998626708984,36.935001373291016,37.599998474121094,0.0,10242700
2023-12-15,33.46207809448242,36.59000015258789,0.0,37.13999938964844,36.4109992980957,37.0,0.0,14202800
2023-12-18,33.57181930541992,36.709999084472656,0.0,36.97999954223633,36.38999938964844,36.68000030517578,0.0,6447800
2023-12-19,33.37062454223633,36.4900016784668,0.0,36.560001373291016,36.16999816894531,36.560001373291016,0.0,7464500
2023-12-20,32.693885803222656,35.75,0.0,36.19499969482422,35.709999084472656,36.125,0.0,8456100
2023-12-21,32.885929107666016,35.959999084472656,0.0,36.06999969482422,35.689998626708984,35.7400016784668,0.0,6185100
2023-12-22,33.25174331665039,36.36000061035156,0.0,36.42499923706055,35.97999954223633,36.04999923706055,0.0,5806200
2023-12-26,33.37977600097656,36.5,0.0,36.54499816894531,36.18000030517578,36.349998474121094,0.0,4079600
2023-12-27,33.398067474365234,36.52000045776367,0.0,36.63999938964844,36.33000183105469,36.63999938964844,0.0,4385400
2023-12-28,33.5992546081543,36.7400016784668,0.0,36.86000061035156,36.5099983215332,36.52000045776367,0.0,5455900
2023-12-29,33.8187370300293,36.97999954223633,0.0,37.029998779296875,36.63999938964844,36.65999984741211,0.0,5537900
2024-01-02,34.86128616333008,38.119998931884766,0.0,38.319000244140625,36.97999954223633,37.025001525878906,0.0,11647900
2024-01-03,34.82470703125,38.08000183105469,0.0,38.36000061035156,38.0,38.244998931884766,0.0,8913500
2024-01-04,34.55035400390625,37.779998779296875,0.0,38.150001525878906,37.69499969482422,37.970001220703125,0.0,7755400
2024-01-05,34.69667434692383,37.939998626708984,0.0,38.1150016784668,37.6349983215332,37.7599983215332,0.0,5629900
2024-01-08,34.980167388916016,38.25,0.0,38.31999969482422,37.81999969482422,37.86000061035156,0.0,7553800
2024-01-09,35.25452423095703,38.54999923706055,0.0,38.61000061035156,37.882999420166016,38.060001373291016,0.0,8108800
2024-01-10,34.65094757080078,37.88999938964844,0.0,38.470001220703125,37.7400016784668,38.470001220703125,0.0,7852100
2024-01-11,34.36744689941406,37.58000183105469,0.0,37.84000015258789,37.5,37.7599983215332,0.0,7661700
2024-01-12,34.458892822265625,37.68000030517578,0.0,37.814998626708984,37.52000045776367,37.7400016784668,0.0,4958800
2024-01-16,34.39487838745117,37.61000061035156,0.0,37.790000915527344,37.43000030517578,37.75,0.0,8373600
2024-01-17,34.55949401855469,37.790000915527344,0.0,37.9900016784668,37.43000030517578,37.459999084472656,0.0,7680900
2024-01-18,33.846168518066406,37.0099983215332,0.0,37.77000045776367,36.849998474121094,37.77000045776367,0.0,10693500
2024-01-19,33.91019058227539,37.08000183105469,0.0,37.29999923706055,36.59000015258789,37.0,0.0,8786800
2024-01-22,33.6175422668457,36.7599983215332,0.0,37.099998474121094,36.380001068115234,37.099998474121094,0.0,9334500
2024-01-23,33.974205017089844,37.150001525878906,0.0,37.20000076293945,36.400001525878906,36.7400016784668,0.0,24754100
2024-01-24,33.672420501708984,36.81999969482422,0.0,37.165000915527344,36.77000045776367,37.150001525878906,0.0,6210900
2024-01-25,34.074798583984375,37.2599983215332,0.0,37.43000030517578,36.91999816894531,36.97999954223633,0.0,5129900
2024-01-26,34.02907943725586,37.209999084472656,0.0,37.439998626708984,37.07500076293945,37.369998931884766,0.0,6727000
2024-01-29,34.12052536010742,37.310001373291016,0.0,37.400001525878906,36.970001220703125,37.130001068115234,0.0,7089400
2024-01-30,34.1571044921875,37.349998474121094,0.0,37.459999084472656,37.209999084472656,37.31999969482422,0.0,5030000
2024-01-31,33.95591735839844,37.130001068115234,0.0,37.61000061035156,37.029998779296875,37.349998474121094,0.0,6270700
2024-02-01,34.53205490112305,37.7599983215332,0.0,37.7599983215332,36.77000045776367,37.310001373291016,0.0,8337700
2024-02-02,34.43146514892578,37.650001525878906,0.0,37.90999984741211,37.439998626708984,37.75,0.0,5809400
2024-02-05,34.0382194519043,37.220001220703125,0.0,37.560001373291016,37.17499923706055,37.52000045776367,0.0,5800800
2024-02-06,34.02907943725586,37.209999084472656,0.0,37.349998474121094,37.04999923706055,37.25,0.0,6116100
2024-02-07,33.28832244873047,36.400001525878906,0.0,37.369998931884766,36.38999938964844,37.33000183105469,0.0,7750800
2024-02-08,33.35233688354492,36.470001220703125,0.0,36.68000030517578,36.22999954223633,36.439998626708984,0.0,10685500
2024-02-09,32.895076751708984,35.970001220703125,0.0,36.375,35.79999923706055,36.310001373291016,0.0,8189300
2024-02-12,33.25174331665039,36.36000061035156,0.0,36.400001525878906,35.75,35.970001220703125,0.0,9648200
2024-02-13,33.041404724121094,36.130001068115234,0.0,36.619998931884766,35.81999969482422,36.43000030517578,0.0,9869400
2024-02-14,31.239809036254883,34.15999984741211,0.0,35.5099983215332,33.66999816894531,34.9900016784668,0.0,20793800
2024-02-15,31.980566024780273,34.970001220703125,0.0,35.16999816894531,34.22999954223633,34.25,0.0,10689100
2024-02-16,31.83424186706543,34.810001373291016,0.0,35.150001525878906,34.779998779296875,34.90999984741211,0.0,6404000
2024-02-20,32.57499694824219,35.619998931884766,0.0,35.689998626708984,35.0,35.0,0.0,8710400
2024-02-21,33.279170989990234,36.38999938964844,0.0,36.40999984741211,35.7400016784668,35.83000183105469,0.0,9722200
2024-02-22,33.297462463378906,36.40999984741211,0.0,36.47999954223633,35.90999984741211,36.08000183105469,0.0,6661000
2024-02-23,32.96823501586914,36.04999923706055,0.0,36.58599853515625,36.029998779296875,36.439998626708984,0.0,6194400
2024-02-26,32.885929107666016,35.959999084472656,0.0,36.150001525878906,35.86600112915039,35.900001525878906,0.0,7033800
2024-02-27,32.73960876464844,35.79999923706055,0.0,36.099998474121094,35.58000183105469,36.029998779296875,0.0,4807500
2024-02-28,32.501834869384766,35.540000915527344,0.0,35.88999938964844,35.5,35.869998931884766,0.0,4923000
2024-02-29,32.264060974121094,35.279998779296875,0.0,35.689998626708984,35.11000061035156,35.61000061035156,0.0,15251000
2024-03-01,32.126888275146484,35.130001068115234,0.0,35.34000015258789,34.974998474121094,35.310001373291016,0.0,6032400
2024-03-04,32.044578552246094,35.040000915527344,0.0,35.279998779296875,34.810001373291016,35.04999923706055,0.0,8826300
2024-03-05,32.126888275146484,35.130001068115234,0.0,35.369998931884766,34.9900016784668,35.20199966430664,0.0,8928700
2024-03-06,32.32807922363281,35.349998474121094,0.0,35.439998626708984,35.150001525878906,35.16999816894531,0.0,7355000
2024-03-07,31.911840438842773,34.5,0.4,35.2400016784668,34.40999984741211,35.22999954223633,0.0,6584100
2024-03-08,32.22633361816406,34.84000015258789,0.0,34.933998107910156,34.310001373291016,34.3849983215332,0.0,5872800
2024-03-11,32.35582733154297,34.97999954223633,0.0,35.2400016784668,34.849998474121094,34.880001068115234,0.0,7694700
2024-03-12,32.004329681396484,34.599998474121094,0.0,34.90999984741211,34.56999969482422,34.849998474121094,0.0,6893400
2024-03-13,31.939584732055664,34.529998779296875,0.0,34.939998626708984,34.34000015258789,34.849998474121094,0.0,11161900
2024-03-14,31.74534034729004,34.31999969482422,0.0,34.599998474121094,34.084999084472656,34.5,0.0,9222600
2024-03-15,31.791589736938477,34.369998931884766,0.0,34.599998474121094,34.21500015258789,34.2599983215332,0.0,12259700
2024-03-18,32.300323486328125,34.91999816894531,0.0,35.03499984741211,34.279998779296875,34.369998931884766,0.0,8794100
2024-03-19,32.62407302856445,35.27000045776367,0.0,35.290000915527344,34.81999969482422,34.849998474121094,0.0,7909500
2024-03-20,32.69807052612305,35.349998474121094,0.0,35.689998626708984,35.025001525878906,35.310001373291016,0.0,9952100
2024-03-21,32.9293098449707,35.599998474121094,0.0,35.650001525878906,35.310001373291016,35.400001525878906,0.0,7424400
2024-03-22,33.160560607910156,35.849998474121094,0.0,35.94499969482422,35.564998626708984,35.70000076293945,0.0,8880300
2024-03-25,33.46580505371094,36.18000030517578,0.0,36.244998931884766,35.810001373291016,35.880001068115234,0.0,9047900
2024-03-26,33.64154815673828,36.369998931884766,0.0,36.650001525878906,36.209999084472656,36.279998779296875,0.0,10195600
2024-03-27,33.789546966552734,36.529998779296875,0.0,36.84000015258789,36.375,36.630001068115234,0.0,5229500
2024-03-28,34.13179016113281,36.900001525878906,0.0,36.97999954223633,36.650001525878906,36.650001525878906,0.0,7159100
2024-04-01,34.279788970947266,37.060001373291016,0.0,37.290000915527344,36.91999816894531,36.97999954223633,0.0,7825700
2024-04-02,34.58502960205078,37.38999938964844,0.0,37.61899948120117,37.130001068115234,37.189998626708984,0.0,8312600
