Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2023-07-28,32.777740478515625,36.15999984741211,0.0,36.400001525878906,36.060001373291016,36.36000061035156,0.0,8383600
2023-07-31,32.795875549316406,36.18000030517578,0.0,36.310001373291016,36.02000045776367,36.150001525878906,0.0,7959500
2023-08-01,32.52392578125,35.880001068115234,0.0,36.36000061035156,35.54999923706055,36.25,0.0,9709800
2023-08-02,32.92277145385742,36.31999969482422,0.0,36.45000076293945,35.349998474121094,35.54999923706055,0.0,13250400
2023-08-03,32.2429313659668,35.56999969482422,0.0,36.474998474121094,35.5099983215332,36.2599983215332,0.0,9136700
2023-08-04,31.980052947998047,35.279998779296875,0.0,35.7599983215332,35.2599983215332,35.56999969482422,0.0,5771100
2023-08-07,31.726240158081055,35.0,0.0,35.404998779296875,34.95000076293945,35.209999084472656,0.0,7329200
2023-08-08,31.23674774169922,34.459999084472656,0.0,34.970001220703125,34.209999084472656,34.90999984741211,0.0,7586300
2023-08-09,31.2911434173584,34.52000045776367,0.0,34.845001220703125,34.430999755859375,34.470001220703125,0.0,6146100
2023-08-10,31.173301696777344,34.38999938964844,0.0,34.755001068115234,34.34000015258789,34.599998474121094,0.0,4152000
2023-08-11,31.318334579467773,34.54999923706055,0.0,34.560001373291016,34.31999969482422,34.43000030517578,0.0,6922400
2023-08-14,31.037334442138672,34.2400016784668,0.0,34.744998931884766,34.11000061035156,34.63999938964844,0.0,7806100
2023-08-15,30.60222816467285,33.7599983215332,0.0,34.099998474121094,33.709999084472656,34.06999969482422,0.0,6197400
2023-08-16,30.420934677124023,33.560001373291016,0.0,33.90999984741211,33.529998779296875,33.7400016784668,0.0,5400200
2023-08-17,30.35748291015625,33.4900016784668,0.0,33.68000030517578,33.38999938964844,33.59000015258789,0.0,5742500
2023-08-18,30.511577606201172,33.65999984741211,0.0,33.86000061035156,33.45000076293945,33.4900016784668,0.0,6558600
2023-08-21,30.348421096801758,33.47999954223633,0.0,33.70500183105469,33.279998779296875,33.70500183105469,0.0,6604900
2023-08-22,30.185253143310547,33.29999923706055,0.0,33.52000045776367,33.21500015258789,33.40999984741211,0.0,6851200
2023-08-23,30.35748291015625,33.4900016784668,0.0,33.654998779296875,33.36000061035156,33.41999816894531,0.0,7451500
2023-08-24,30.38468360900879,33.52000045776367,0.0,33.88999938964844,33.34000015258789,33.34000015258789,0.0,7037500
2023-08-25,30.68380355834961,33.849998474121094,0.0,34.0,33.56999969482422,33.599998474121094,0.0,7265500
2023-08-28,30.674745559692383,33.84000015258789,0.0,34.04499816894531,33.709999084472656,33.9900016784668,0.0,5730100
2023-08-29,30.60222816467285,33.7599983215332,0.0,33.9900016784668,33.529998779296875,33.97999954223633,0.0,6554700
2023-08-30,30.520645141601562,33.66999816894531,0.0,33.91999816894531,33.599998474121094,33.779998779296875,0.0,6450900
2023-08-31,30.35552406311035,33.09000015258789,0.4,33.3650016784668,33.01499938964844,33.29999923706055,0.0,14009200
2023-09-01,29.887666702270508,32.58000183105469,0.0,33.20000076293945,32.4900016784668,33.20000076293945,0.0,7765400
2023-09-05,29.860143661499023,32.54999923706055,0.0,32.94900131225586,32.41999816894531,32.63999938964844,0.0,7828800
2023-09-06,29.87849235534668,32.56999969482422,0.0,32.685001373291016,32.459999084472656,32.56999969482422,0.0,7067200
2023-09-07,29.97940444946289,32.68000030517578,0.0,32.93000030517578,32.529998779296875,32.79999923706055,0.0,7472300
2023-09-08,30.236263275146484,32.959999084472656,0.0,33.02000045776367,32.641998291015625,32.66999816894531,0.0,8047900
2023-09-11,30.850900650024414,33.630001068115234,0.0,33.66999816894531,33.040000915527344,33.06999969482422,0.0,10683500
2023-09-12,30.786685943603516,33.560001373291016,0.0,33.75,33.459999084472656,33.63999938964844,0.0,6726700
2023-09-13,30.44725799560547,33.189998626708984,0.0,33.68000030517578,33.0,33.650001525878906,0.0,6994000
2023-09-14,30.979328155517578,33.77000045776367,0.0,33.849998474121094,33.29999923706055,33.400001525878906,0.0,6522800
2023-09-15,30.685773849487305,33.45000076293945,0.0,33.79999923706055,33.404998779296875,33.599998474121094,0.0,12095800
2023-09-18,30.658248901367188,33.41999816894531,0.0,33.665000915527344,33.16999816894531,33.564998626708984,0.0,8084200
2023-09-19,31.135276794433594,33.939998626708984,0.0,33.97999954223633,33.40999984741211,33.4900016784668,0.0,9260800
2023-09-20,31.208663940429688,34.02000045776367,0.0,34.26100158691406,33.849998474121094,34.18000030517578,0.0,7012400
2023-09-21,31.63982391357422,34.4900016784668,0.0,34.560001373291016,33.91999816894531,34.040000915527344,0.0,11579600
2023-09-22,31.337095260620117,34.15999984741211,0.0,34.56999969482422,34.130001068115234,34.310001373291016,0.0,9533600
2023-09-25,31.483875274658203,34.31999969482422,0.0,34.35499954223633,33.90999984741211,34.11000061035156,0.0,6382800
2023-09-26,31.649002075195312,34.5,0.0,34.60499954223633,34.275001525878906,34.31999969482422,0.0,8787800
2023-09-27,31.21784019470215,34.029998779296875,0.0,34.560001373291016,33.97999954223633,34.47999954223633,0.0,13115800
2023-09-28,30.960979461669922,33.75,0.0,34.130001068115234,33.43000030517578,34.029998779296875,0.0,11673200
2023-09-29,30.86007308959961,33.63999938964844,0.0,33.98500061035156,33.505001068115234,33.83000183105469,0.0,5633300
2023-10-02,30.35552406311035,33.09000015258789,0.0,33.630001068115234,32.88999938964844,33.619998931884766,0.0,7422000
2023-10-03,30.373870849609375,33.11000061035156,0.0,33.14500045776367,32.849998474121094,32.91999816894531,0.0,6157300
2023-10-04,30.529817581176758,33.279998779296875,0.0,33.290000915527344,32.88999938964844,33.189998626708984,0.0,5401300
2023-10-05,29.649150848388672,32.31999969482422,0.0,33.29899978637695,32.2400016784668,33.2400016784668,0.0,6681100
2023-10-06,29.38311767578125,32.029998779296875,0.0,32.209999084472656,31.1200008392334,32.130001068115234,0.0,10106300
2023-10-09,29.805105209350586,32.4900016784668,0.0,32.564998626708984,32.03200149536133,32.09000015258789,0.0,5565200
2023-10-10,29.786758422851562,32.470001220703125,0.0,32.81700134277344,32.314998626708984,32.689998626708984,0.0,6075600
2023-10-11,29.759235382080078,32.439998626708984,0.0,32.73500061035156,32.334999084472656,32.5,0.0,7981600
2023-10-12,28.263935089111328,30.809999465942383,0.0,32.34000015258789,30.68000030517578,32.34000015258789,0.0,13884100
2023-10-13,28.832698822021484,31.43000030517578,0.0,31.469999313354492,30.860000610351562,30.889999389648438,0.0,9364200
2023-10-16,28.97030258178711,31.579999923706055,0.0,31.81999969482422,31.368999481201172,31.600000381469727,0.0,7099000
2023-10-17,28.90608787536621,31.510000228881836,0.0,31.700000762939453,31.28499984741211,31.5,0.0,6768600
2023-10-18,29.10791015625,31.729999542236328,0.0,32.06999969482422,31.53499984741211,31.56999969482422,0.0,5653400
2023-10-19,28.851045608520508,31.450000762939453,0.0,31.81999969482422,31.405000686645508,31.760000228881836,0.0,6258700
2023-10-20,28.72261619567871,31.309999465942383,0.0,31.75,31.200000762939453,31.530000686645508,0.0,6693400
2023-10-23,28.54831886291504,31.1200008392334,0.0,31.4950008392334,31.104999542236328,31.309999465942383,0.0,5213200
2023-10-24,29.08955955505371,31.709999084472656,0.0,31.770000457763672,31.25,31.25,0.0,7251800
2023-10-25,29.428987503051758,32.08000183105469,0.0,32.1150016784668,31.510000228881836,31.610000610351562,0.0,6616600
2023-10-26,29.2271671295166,31.860000610351562,0.0,32.33000183105469,31.829999923706055,32.220001220703125,0.0,5876900
2023-10-27,28.841873168945312,31.440000534057617,0.0,31.940000534057617,31.354999542236328,31.770000457763672,0.0,6053700
2023-10-30,29.006999969482422,31.6200008392334,0.0,31.79199981689453,31.46500015258789,31.610000610351562,0.0,6628500
2023-10-31,28.860219955444336,31.459999084472656,0.0,31.700000762939453,31.075000762939453,31.6200008392334,0.0,10525700
2023-11-01,29.5390682220459,32.20000076293945,0.0,33.077999114990234,31.100000381469727,31.450000762939453,0.0,16109400
2023-11-02,30.740814208984375,33.5099983215332,0.0,33.70500183105469,32.18000030517578,32.380001068115234,0.0,11280800
2023-11-03,30.520645141601562,33.27000045776367,0.0,33.79999923706055,33.224998474121094,33.70000076293945,0.0,8384900
2023-11-06,30.538991928100586,33.290000915527344,0.0,33.47999954223633,32.974998474121094,33.33000183105469,0.0,6880300
2023-11-07,30.35552406311035,33.09000015258789,0.0,33.39500045776367,33.06999969482422,33.290000915527344,0.0,5879300
2023-11-08,30.428913116455078,33.16999816894531,0.0,33.34000015258789,32.869998931884766,33.099998474121094,0.0,5985500
2023-11-09,30.22709083557129,32.95000076293945,0.0,33.25,32.939998626708984,33.220001220703125,0.0,6038600
2023-11-10,30.17204475402832,32.88999938964844,0.0,33.02000045776367,32.75,32.869998931884766,0.0,6561800
2023-11-13,30.493125915527344,33.2400016784668,0.0,33.47999954223633,32.775001525878906,32.900001525878906,0.0,6532000
2023-11-14,30.80502700805664,33.58000183105469,0.0,34.10499954223633,33.47999954223633,33.91999816894531,0.0,9084800
2023-11-15,30.786685943603516,33.560001373291016,0.0,33.77000045776367,33.33000183105469,33.58000183105469,0.0,6432800
2023-11-16,31.016019821166992,33.810001373291016,0.0,33.88999938964844,33.525001525878906,33.75,0.0,6816800
2023-11-17,30.878416061401367,33.65999984741211,0.0,33.95000076293945,33.47999954223633,33.900001525878906,0.0,6461500
2023-11-20,30.9976749420166,33.790000915527344,0.0,33.88999938964844,33.54499816894531,33.560001373291016,0.0,6551800
2023-11-21,31.327922821044922,34.150001525878906,0.0,34.27000045776367,33.81999969482422,33.90999984741211,0.0,8677600
2023-11-22,31.81412696838379,34.68000030517578,0.0,34.709999084472656,34.209999084472656,34.29999923706055,0.0,7110900
2023-11-24,32.05263900756836,34.939998626708984,0.0,35.029998779296875,34.720001220703125,34.79999923706055,0.0,3984100
2023-11-27,32.00677490234375,34.88999938964844,0.0,35.4900016784668,34.834999084472656,35.4900016784668,0.0,8878100
2023-11-28,32.217769622802734,35.119998931884766,0.0,35.31999969482422,34.91999816894531,34.95000076293945,0.0,10641500
2023-11-29,32.18107604980469,35.08000183105469,0.0,35.220001220703125,34.935001373291016,35.20000076293945,0.0,8116800
2023-11-30,32.58008575439453,35.11000061035156,0.4,35.27000045776367,34.650001525878906,34.65999984741211,0.0,23929000
2023-12-01,32.960540771484375,35.52000045776367,0.0,35.529998779296875,34.9900016784668,35.04999923706055,0.0,9401600
2023-12-04,33.23892593383789,35.81999969482422,0.0,35.97999954223633,35.22999954223633,35.22999954223633,0.0,7963400
2023-12-05,33.25748062133789,35.84000015258789,0.0,35.959999084472656,35.52000045776367,35.75,0.0,7660000
2023-12-06,33.59154510498047,36.20000076293945,0.0,36.45000076293945,35.849998474121094,35.900001525878906,0.0,8942500
2023-12-07,33.86992263793945,36.5,0.0,36.665000915527344,35.974998474121094,36.34000015258789,0.0,8693100
2023-12-08,33.619384765625,36.22999954223633,0.0,36.540000915527344,36.08000183105469,36.52000045776367,0.0,6113200
2023-12-11,34.1297492980957,36.779998779296875,0.0,36.83000183105469,36.54999923706055,36.77000045776367,0.0,11739600
2023-12-12,34.575164794921875,37.2599983215332,0.0,37.45000076293945,36.77000045776367,36.9900016784668,0.0,9353600
2023-12-13,34.94634246826172,37.65999984741211,0.0,37.775001525878906,37.07500076293945,37.150001525878906,0.0,7541700
2023-12-14,34.33390426635742,37.0,0.0,37.689998626708984,36.935001373291016,37.599998474121094,0.0,10242700
2023-12-15,33.95344543457031,36.59000015258789,0.0,37.13999938964844,36.4109992980957,37.0,0.0,14202800
2023-12-18,34.064796447753906,36.709999084472656,0.0,36.97999954223633,36.38999938964844,36.68000030517578,0.0,6447800
2023-12-19,33.86064910888672,36.4900016784668,0.0,36.560001373291016,36.16999816894531,36.560001373291016,0.0,7464500
2023-12-20,33.17396926879883,35.75,0.0,36.19499969482422,35.709999084472656,36.125,0.0,8456100
2023-12-21,33.36884307861328,35.959999084472656,0.0,36.06999969482422,35.689998626708984,35.7400016784668,0.0,6185100
2023-12-22,33.740020751953125,36.36000061035156,0.0,36.42499923706055,35.97999954223633,36.04999923706055,0.0,5806200
2023-12-26,33.86992263793945,36.5,0.0,36.54499816894531,36.18000030517578,36.349998474121094,0.0,4079600
2023-12-27,33.88848876953125,36.52000045776367,0.0,36.63999938964844,36.33000183105469,36.63999938964844,0.0,4385400
2023-12-28,34.09263229370117,36.7400016784668,0.0,36.86000061035156,36.5099983215332,36.52000045776367,0.0,5455900
2023-12-29,34.31533432006836,36.97999954223633,0.0,37.029998779296875,36.63999938964844,36.65999984741211,0.0,5537900
2024-01-02,35.37319564819336,38.119998931884766,0.0,38.319000244140625,36.97999954223633,37.025001525878906,0.0,11647900
2024-01-03,35.336082458496094,38.08000183105469,0.0,38.36000061035156,38.0,38.244998931884766,0.0,8913500
2024-01-04,35.05769729614258,37.779998779296875,0.0,38.150001525878906,37.69499969482422,37.970001220703125,0.0,7755400
2024-01-05,35.20616149902344,37.939998626708984,0.0,38.1150016784668,37.6349983215332,37.7599983215332,0.0,5629900
2024-01-08,35.493831634521484,38.25,0.0,38.31999969482422,37.81999969482422,37.86000061035156,0.0,7553800
2024-01-09,35.772212982177734,38.54999923706055,0.0,38.61000061035156,37.882999420166016,38.060001373291016,0.0,8108800
2024-01-10,35.15977096557617,37.88999938964844,0.0,38.470001220703125,37.7400016784668,38.470001220703125,0.0,7852100
2024-01-11,34.87211227416992,37.58000183105469,0.0,37.84000015258789,37.5,37.7599983215332,0.0,7661700
2024-01-12,34.964900970458984,37.68000030517578,0.0,37.814998626708984,37.52000045776367,37.7400016784668,0.0,4958800
2024-01-16,34.89994430541992,37.61000061035156,0.0,37.790000915527344,37.43000030517578,37.75,0.0,8373600
2024-01-17,35.06697463989258,37.790000915527344,0.0,37.9900016784668,37.43000030517578,37.459999084472656,0.0,7680900
2024-01-18,34.34318161010742,37.0099983215332,0.0,37.77000045776367,36.849998474121094,37.77000045776367,0.0,10693500
2024-01-19,34.40814208984375,37.08000183105469,0.0,37.29999923706055,36.59000015258789,37.0,0.0,8786800
2024-01-22,34.1111946105957,36.7599983215332,0.0,37.099998474121094,36.380001068115234,37.099998474121094,0.0,9334500
2024-01-23,34.47309112548828,37.150001525878906,0.0,37.20000076293945,36.400001525878906,36.7400016784668,0.0,24754100
2024-01-24,34.1668701171875,36.81999969482422,0.0,37.165000915527344,36.77000045776367,37.150001525878906,0.0,6210900
2024-01-25,34.575164794921875,37.2599983215332,0.0,37.43000030517578,36.91999816894531,36.97999954223633,0.0,5129900
2024-01-26,34.52876281738281,37.209999084472656,0.0,37.439998626708984,37.07500076293945,37.369998931884766,0.0,6727000
2024-01-29,34.62156677246094,37.310001373291016,0.0,37.400001525878906,36.970001220703125,37.130001068115234,0.0,7089400
2024-01-30,34.6586799621582,37.349998474121094,0.0,37.459999084472656,37.209999084472656,37.31999969482422,0.0,5030000
2024-01-31,34.454532623291016,37.130001068115234,0.0,37.61000061035156,37.029998779296875,37.349998474121094,0.0,6270700
2024-02-01,35.03913879394531,37.7599983215332,0.0,37.7599983215332,36.77000045776367,37.310001373291016,0.0,8337700
2024-02-02,34.937068939208984,37.650001525878906,0.0,37.90999984741211,37.439998626708984,37.75,0.0,5809400
2024-02-05,34.538047790527344,37.220001220703125,0.0,37.560001373291016,37.17499923706055,37.52000045776367,0.0,5800800
2024-02-06,34.52876281738281,37.209999084472656,0.0,37.349998474121094,37.04999923706055,37.25,0.0,6116100
2024-02-07,33.77713394165039,36.400001525878906,0.0,37.369998931884766,36.38999938964844,37.33000183105469,0.0,7750800
2024-02-08,33.84209060668945,36.470001220703125,0.0,36.68000030517578,36.22999954223633,36.439998626708984,0.0,10685500
2024-02-09,33.378116607666016,35.970001220703125,0.0,36.375,35.79999923706055,36.310001373291016,0.0,8189300
2024-02-12,33.740020751953125,36.36000061035156,0.0,36.400001525878906,35.75,35.970001220703125,0.0,9648200
2024-02-13,33.52659225463867,36.130001068115234,0.0,36.619998931884766,35.81999969482422,36.43000030517578,0.0,9869400
2024-02-14,31.69853973388672,34.15999984741211,0.0,35.5099983215332,33.66999816894531,34.9900016784668,0.0,20793800
2024-02-15,32.45017623901367,34.970001220703125,0.0,35.16999816894531,34.22999954223633,34.25,0.0,10689100
2024-02-16,32.30170822143555,34.810001373291016,0.0,35.150001525878906,34.779998779296875,34.90999984741211,0.0,6404000
2024-02-20,33.05333709716797,35.619998931884766,0.0,35.689998626708984,35.0,35.0,0.0,8710400
2024-02-21,33.76785659790039,36.38999938964844,0.0,36.40999984741211,35.7400016784668,35.83000183105469,0.0,9722200
2024-02-22,33.78641128540039,36.40999984741211,0.0,36.47999954223633,35.90999984741211,36.08000183105469,0.0,6661000
2024-02-23,33.452354431152344,36.04999923706055,0.0,36.58599853515625,36.029998779296875,36.439998626708984,0.0,6194400
2024-02-26,33.36884307861328,35.959999084472656,0.0,36.150001525878906,35.86600112915039,35.900001525878906,0.0,7033800
2024-02-27,33.220367431640625,35.79999923706055,0.0,36.099998474121094,35.58000183105469,36.029998779296875,0.0,4807500
2024-02-28,32.97910690307617,35.540000915527344,0.0,35.88999938964844,35.5,35.869998931884766,0.0,4923000
2024-02-29,32.73783493041992,35.279998779296875,0.0,35.689998626708984,35.11000061035156,35.61000061035156,0.0,15251000
2024-03-01,32.59864807128906,35.130001068115234,0.0,35.34000015258789,34.974998474121094,35.310001373291016,0.0,6032400
2024-03-04,32.51513671875,35.040000915527344,0.0,35.279998779296875,34.810001373291016,35.04999923706055,0.0,8826300
2024-03-05,32.59864807128906,35.130001068115234,0.0,35.369998931884766,34.9900016784668,35.20199966430664,0.0,8928700
2024-03-06,32.802791595458984,35.349998474121094,0.0,35.439998626708984,35.150001525878906,35.16999816894531,0.0,7355000
2024-03-07,32.38043975830078,34.5,0.4,35.2400016784668,34.40999984741211,35.22999954223633,0.0,6584100
2024-03-08,32.69955062866211,34.84000015258789,0.0,34.933998107910156,34.310001373291016,34.3849983215332,0.0,5872800
2024-03-11,32.83094787597656,34.97999954223633,0.0,35.2400016784668,34.849998474121094,34.880001068115234,0.0,7694700
2024-03-12,32.47429656982422,34.599998474121094,0.0,34.90999984741211,34.56999969482422,34.849998474121094,0.0,6893400
2024-03-13,32.40859603881836,34.529998779296875,0.0,34.939998626708984,34.34000015258789,34.849998474121094,0.0,11161900
2024-03-14,32.21150207519531,34.31999969482422,0.0,34.599998474121094,34.084999084472656,34.5,0.0,9222600
2024-03-15,32.2584228515625,34.369998931884766,0.0,34.599998474121094,34.21500015258789,34.2599983215332,0.0,12259700
2024-03-18,32.77463150024414,34.91999816894531,0.0,35.03499984741211,34.279998779296875,34.369998931884766,0.0,8794100
2024-03-19,33.1031379699707,35.27000045776367,0.0,35.290000915527344,34.81999969482422,34.849998474121094,0.0,7909500
2024-03-20,33.178218841552734,35.349998474121094,0.0,35.689998626708984,35.025001525878906,35.310001373291016,0.0,9952100
2024-03-21,33.41285705566406,35.599998474121094,0.0,35.650001525878906,35.310001373291016,35.400001525878906,0.0,7424400
2024-03-22,33.64750289916992,35.849998474121094,0.0,35.94499969482422,35.564998626708984,35.70000076293945,0.0,8880300
2024-03-25,33.95722579956055,36.18000030517578,0.0,36.244998931884766,35.810001373291016,35.880001068115234,0.0,9047900
2024-03-26,34.13555145263672,36.369998931884766,0.0,36.650001525878906,36.209999084472656,36.279998779296875,0.0,10195600
2024-03-27,34.28572082519531,36.529998779296875,0.0,36.84000015258789,36.375,36.630001068115234,0.0,5229500
2024-03-28,34.63299560546875,36.900001525878906,0.0,36.97999954223633,36.650001525878906,36.650001525878906,0.0,7159100
2024-04-01,34.78316116333008,37.060001373291016,0.0,37.290000915527344,36.91999816894531,36.97999954223633,0.0,7825700
2024-04-02,35.09288787841797,37.38999938964844,0.0,37.61899948120117,37.130001068115234,37.189998626708984,0.0,8312600
2024-04-03,35.07411575317383,37.369998931884766,0.0,37.66999816894531,37.189998626708984,37.38999938964844,0.0,7458200
2024-04-04,34.96148681640625,37.25,0.0,37.70000076293945,37.19499969482422,37.630001068115234,0.0,8500400
2024-04-05,34.78316116333008,37.060001373291016,0.0,37.29999923706055,36.619998931884766,37.290000915527344,0.0,7251300
2024-04-08,34.773780822753906,37.04999923706055,0.0,37.11000061035156,36.70000076293945,36.869998931884766,0.0,4650900
2024-04-09,34.87702178955078,37.15999984741211,0.0,37.25,36.834999084472656,37.11000061035156,0.0,4089800
2024-04-10,34.55790328979492,36.81999969482422,0.0,37.119998931884766,36.599998474121094,37.0099983215332,0.0,5540900
2024-04-11,34.3326530456543,36.58000183105469,0.0,37.060001373291016,36.34000015258789,36.97999954223633,0.0,5785900
2024-04-12,33.73196792602539,35.939998626708984,0.0,36.564998626708984,35.869998931884766,36.5,0.0,6394500
2024-04-15,34.07923889160156,36.310001373291016,0.0,36.435001373291016,36.03099822998047,36.22999954223633,0.0,6992100
2024-04-16,34.342037200927734,36.59000015258789,0.0,36.70000076293945,36.29999923706055,36.45000076293945,0.0,8695800
2024-04-17,34.63299560546875,36.900001525878906,0.0,36.939998626708984,36.470001220703125,36.83000183105469,0.0,6176100
2024-04-18,34.8300895690918,37.11000061035156,0.0,37.290000915527344,36.650001525878906,37.150001525878906,0.0,6769500
2024-04-19,35.458927154541016,37.779998779296875,0.0,37.83000183105469,36.98500061035156,37.290000915527344,0.0,9117800
2024-04-22,35.80619812011719,38.150001525878906,0.0,38.22999954223633,37.689998626708984,37.91999816894531,0.0,6973600
2024-04-23,35.73111343383789,38.06999969482422,0.0,38.25,37.95500183105469,38.04999923706055,0.0,5858100
2024-04-24,36.20039749145508,38.56999969482422,0.0,38.630001068115234,37.375,37.40999984741211,0.0,7250100
2024-04-25,36.0126838684082,38.369998931884766,0.0,38.959999084472656,38.084999084472656,38.768001556396484,0.0,6667900
2024-04-26,35.815582275390625,38.15999984741211,0.0,38.560001373291016,37.95500183105469,37.95500183105469,0.0,5342400
2024-04-29,36.275482177734375,38.650001525878906,0.0,38.65999984741211,38.15999984741211,38.20000076293945,0.0,6163000
2024-04-30,36.237937927246094,38.61000061035156,0.0,38.720001220703125,38.15999984741211,38.630001068115234,0.0,9607900
2024-05-01,34.051082611083984,36.279998779296875,0.0,37.70000076293945,35.869998931884766,37.2599983215332,0.0,15583100
2024-05-02,34.46405029296875,36.720001220703125,0.0,37.064998626708984,36.380001068115234,36.38999938964844,0.0,11373600
2024-05-03,34.11677932739258,36.349998474121094,0.0,36.75,36.20500183105469,36.689998626708984,0.0,7102900
2024-05-06,33.54426193237305,35.7400016784668,0.0,36.439998626708984,35.529998779296875,36.40999984741211,0.0,8570600
2024-05-07,33.60996627807617,35.810001373291016,0.0,36.05500030517578,35.54999923706055,35.83000183105469,0.0,7643400
2024-05-08,33.68504333496094,35.88999938964844,0.0,36.060001373291016,35.810001373291016,35.810001373291016,0.0,7764800
2024-05-09,33.51609802246094,35.709999084472656,0.0,35.970001220703125,35.540000915527344,35.90999984741211,0.0,5027100
2024-05-10,34.01354217529297,36.2400016784668,0.0,36.279998779296875,35.619998931884766,35.66999816894531,0.0,6267500
2024-05-13,34.2481803894043,36.4900016784668,0.0,36.650001525878906,36.2599983215332,36.290000915527344,0.0,8561700
2024-05-14,33.96661376953125,36.189998626708984,0.0,36.70000076293945,36.11000061035156,36.66999816894531,0.0,6140100
2024-05-15,33.64750289916992,35.849998474121094,0.0,36.29999923706055,35.83000183105469,36.189998626708984,0.0,6162600
2024-05-16,33.853981018066406,36.06999969482422,0.0,36.26499938964844,35.869998931884766,35.869998931884766,0.0,6293800
2024-05-17,33.78828811645508,36.0,0.0,36.08000183105469,35.63999938964844,35.95000076293945,0.0,6117600
2024-05-20,33.5817985534668,35.779998779296875,0.0,36.125,35.7599983215332,35.90999984741211,0.0,5756200
2024-05-21,33.713199615478516,35.91999816894531,0.0,36.11000061035156,35.70000076293945,35.959999084472656,0.0,6015000
2024-05-22,34.14494323730469,36.380001068115234,0.0,36.45000076293945,35.86000061035156,36.029998779296875,0.0,6486800
2024-05-23,33.60057067871094,35.79999923706055,0.0,36.2599983215332,35.709999084472656,36.189998626708984,0.0,5339700
2024-05-24,33.64750289916992,35.849998474121094,0.0,36.16999816894531,35.6619987487793,35.86000061035156,0.0,5700600
2024-05-28,32.89664840698242,35.04999923706055,0.0,35.779998779296875,35.0099983215332,35.709999084472656,0.0,7364100
2024-05-29,32.530609130859375,34.65999984741211,0.0,35.224998474121094,34.630001068115234,34.9900016784668,0.0,8276000
2024-05-30,32.52122497558594,34.650001525878906,0.0,34.84400177001953,34.560001373291016,34.720001220703125,0.0,6700300
2024-05-31,33.19698715209961,35.369998931884766,0.0,35.38999938964844,34.63999938964844,34.70000076293945,0.0,12422300
2024-06-03,32.943580627441406,35.099998474121094,0.0,35.47999954223633,35.005001068115234,35.369998931884766,0.0,6283600
2024-06-04,33.44102096557617,35.630001068115234,0.0,35.72999954223633,34.665000915527344,35.06999969482422,0.0,8646700
2024-06-05,32.53999710083008,34.66999816894531,0.0,35.678001403808594,34.529998779296875,35.66999816894531,0.0,9807200
2024-06-06,32.82485580444336,34.56999969482422,0.4,34.70000076293945,33.650001525878906,34.209999084472656,0.0,8800300
2024-06-07,32.65393829345703,34.38999938964844,0.0,34.86000061035156,34.21500015258789,34.47999954223633,0.0,8340200
2024-06-10,31.85634422302246,33.54999923706055,0.0,34.224998474121094,33.22999954223633,34.18000030517578,0.0,11162600
2024-06-11,31.951297760009766,33.650001525878906,0.0,33.775001525878906,33.209999084472656,33.33000183105469,0.0,6206600
2024-06-12,31.258146286010742,32.91999816894531,0.0,33.61000061035156,32.880001068115234,33.59000015258789,0.0,8227600
2024-06-13,30.89733123779297,32.540000915527344,0.0,32.83000183105469,32.27000045776367,32.72999954223633,0.0,11641700
2024-06-14,30.745407104492188,32.380001068115234,0.0,32.630001068115234,32.25,32.540000915527344,0.0,6188900
2024-06-17,31.258146286010742,32.91999816894531,0.0,32.95000076293945,32.0099983215332,32.2400016784668,0.0,10035900
2024-06-18,31.020767211914062,32.66999816894531,0.0,33.040000915527344,32.5099983215332,32.959999084472656,0.0,6080800
2024-06-20,30.992280960083008,32.63999938964844,0.0,32.70000076293945,32.369998931884766,32.4900016784668,0.0,7236600
2024-06-21,31.286632537841797,32.95000076293945,0.0,33.14500045776367,32.65999984741211,32.810001373291016,0.0,16326500
2024-06-24,31.533506393432617,33.209999084472656,0.0,33.380001068115234,32.91999816894531,33.099998474121094,0.0,7262400
2024-06-25,31.144203186035156,32.79999923706055,0.0,33.349998474121094,32.775001525878906,33.189998626708984,0.0,7926200
2024-06-26,30.688434600830078,32.31999969482422,0.0,32.5,32.20000076293945,32.470001220703125,0.0,7682900
2024-06-27,30.640960693359375,32.27000045776367,0.0,32.45000076293945,32.060001373291016,32.25,0.0,5689500
2024-06-28,30.593486785888672,32.220001220703125,0.0,32.459999084472656,32.02000045776367,32.400001525878906,0.0,9939000
2024-07-01,30.25165557861328,31.860000610351562,0.0,32.65999984741211,31.829999923706055,32.22999954223633,0.0,7760600
2024-07-02,30.38459014892578,32.0,0.0,32.0,31.719999313354492,31.950000762939453,0.0,5470600
2024-07-03,30.470046997070312,32.09000015258789,0.0,32.2400016784668,31.940000534057617,32.099998474121094,0.0,3805500
2024-07-05,30.470046997070312,32.09000015258789,0.0,32.209999084472656,31.829999923706055,32.20000076293945,0.0,5200000
2024-07-08,30.47953987121582,32.099998474121094,0.0,32.2599983215332,31.969999313354492,32.09000015258789,0.0,5870700
2024-07-09,30.31812286376953,31.93000030517578,0.0,32.09000015258789,31.770000457763672,32.0,0.0,7630900
2024-07-10,30.308629989624023,31.920000076293945,0.0,32.0099983215332,31.760000228881836,31.84000015258789,0.0,7116500
