Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2023-09-12,30.34114646911621,33.560001373291016,0.0,33.75,33.459999084472656,33.63999938964844,0.0,6726700
2023-09-13,30.006629943847656,33.189998626708984,0.0,33.68000030517578,33.0,33.650001525878906,0.0,6994000
2023-09-14,30.531003952026367,33.77000045776367,0.0,33.849998474121094,33.29999923706055,33.400001525878906,0.0,6522800
2023-09-15,30.2416934967041,33.45000076293945,0.0,33.79999923706055,33.404998779296875,33.599998474121094,0.0,12095800
2023-09-18,30.21457290649414,33.41999816894531,0.0,33.665000915527344,33.16999816894531,33.564998626708984,0.0,8084200
2023-09-19,30.6846981048584,33.939998626708984,0.0,33.97999954223633,33.40999984741211,33.4900016784668,0.0,9260800
2023-09-20,30.75702476501465,34.02000045776367,0.0,34.26100158691406,33.849998474121094,34.18000030517578,0.0,7012400
2023-09-21,31.181943893432617,34.4900016784668,0.0,34.560001373291016,33.91999816894531,34.040000915527344,0.0,11579600
2023-09-22,30.883594512939453,34.15999984741211,0.0,34.56999969482422,34.130001068115234,34.310001373291016,0.0,9533600
2023-09-25,31.028247833251953,34.31999969482422,0.0,34.35499954223633,33.90999984741211,34.11000061035156,0.0,6382800
2023-09-26,31.19098663330078,34.5,0.0,34.60499954223633,34.275001525878906,34.31999969482422,0.0,8787800
2023-09-27,30.766063690185547,34.029998779296875,0.0,34.560001373291016,33.97999954223633,34.47999954223633,0.0,13115800
2023-09-28,30.51291847229004,33.75,0.0,34.130001068115234,33.43000030517578,34.029998779296875,0.0,11673200
2023-09-29,30.413471221923828,33.63999938964844,0.0,33.98500061035156,33.505001068115234,33.83000183105469,0.0,5633300
2023-10-02,29.916217803955078,33.09000015258789,0.0,33.630001068115234,32.88999938964844,33.619998931884766,0.0,7422000
2023-10-03,29.934303283691406,33.11000061035156,0.0,33.14500045776367,32.849998474121094,32.91999816894531,0.0,6157300
2023-10-04,30.08799934387207,33.279998779296875,0.0,33.290000915527344,32.88999938964844,33.189998626708984,0.0,5401300
2023-10-05,29.22007179260254,32.31999969482422,0.0,33.29899978637695,32.2400016784668,33.2400016784668,0.0,6681100
2023-10-06,28.9578914642334,32.029998779296875,0.0,32.209999084472656,31.1200008392334,32.130001068115234,0.0,10106300
2023-10-09,29.3737735748291,32.4900016784668,0.0,32.564998626708984,32.03200149536133,32.09000015258789,0.0,5565200
2023-10-10,29.35569190979004,32.470001220703125,0.0,32.81700134277344,32.314998626708984,32.689998626708984,0.0,6075600
2023-10-11,29.328563690185547,32.439998626708984,0.0,32.73500061035156,32.334999084472656,32.5,0.0,7981600
2023-10-12,27.85490608215332,30.809999465942383,0.0,32.34000015258789,30.68000030517578,32.34000015258789,0.0,13884100
2023-10-13,28.415441513061523,31.43000030517578,0.0,31.469999313354492,30.860000610351562,30.889999389648438,0.0,9364200
2023-10-16,28.55105209350586,31.579999923706055,0.0,31.81999969482422,31.368999481201172,31.600000381469727,0.0,7099000
2023-10-17,28.487764358520508,31.510000228881836,0.0,31.700000762939453,31.28499984741211,31.5,0.0,6768600
2023-10-18,28.686668395996094,31.729999542236328,0.0,32.06999969482422,31.53499984741211,31.56999969482422,0.0,5653400
2023-10-19,28.433523178100586,31.450000762939453,0.0,31.81999969482422,31.405000686645508,31.760000228881836,0.0,6258700
2023-10-20,28.306947708129883,31.309999465942383,0.0,31.75,31.200000762939453,31.530000686645508,0.0,6693400
2023-10-23,28.135173797607422,31.1200008392334,0.0,31.4950008392334,31.104999542236328,31.309999465942383,0.0,5213200
2023-10-24,28.668582916259766,31.709999084472656,0.0,31.770000457763672,31.25,31.25,0.0,7251800
2023-10-25,29.003095626831055,32.08000183105469,0.0,32.1150016784668,31.510000228881836,31.610000610351562,0.0,6616600
2023-10-26,28.804197311401367,31.860000610351562,0.0,32.33000183105469,31.829999923706055,32.220001220703125,0.0,5876900
2023-10-27,28.424480438232422,31.440000534057617,0.0,31.940000534057617,31.354999542236328,31.770000457763672,0.0,6053700
2023-10-30,28.587217330932617,31.6200008392334,0.0,31.79199981689453,31.46500015258789,31.610000610351562,0.0,6628500
2023-10-31,28.442562103271484,31.459999084472656,0.0,31.700000762939453,31.075000762939453,31.6200008392334,0.0,10525700
2023-11-01,29.111587524414062,32.20000076293945,0.0,33.077999114990234,31.100000381469727,31.450000762939453,0.0,16109400
2023-11-02,30.295936584472656,33.5099983215332,0.0,33.70500183105469,32.18000030517578,32.380001068115234,0.0,11280800
2023-11-03,30.078956604003906,33.27000045776367,0.0,33.79999923706055,33.224998474121094,33.70000076293945,0.0,8384900
2023-11-06,30.097043991088867,33.290000915527344,0.0,33.47999954223633,32.974998474121094,33.33000183105469,0.0,6880300
2023-11-07,29.916217803955078,33.09000015258789,0.0,33.39500045776367,33.06999969482422,33.290000915527344,0.0,5879300
2023-11-08,29.988548278808594,33.16999816894531,0.0,33.34000015258789,32.869998931884766,33.099998474121094,0.0,5985500
2023-11-09,29.789653778076172,32.95000076293945,0.0,33.25,32.939998626708984,33.220001220703125,0.0,6038600
2023-11-10,29.73540687561035,32.88999938964844,0.0,33.02000045776367,32.75,32.869998931884766,0.0,6561800
2023-11-13,30.051836013793945,33.2400016784668,0.0,33.47999954223633,32.775001525878906,32.900001525878906,0.0,6532000
2023-11-14,30.359230041503906,33.58000183105469,0.0,34.10499954223633,33.47999954223633,33.91999816894531,0.0,9084800
2023-11-15,30.34114646911621,33.560001373291016,0.0,33.77000045776367,33.33000183105469,33.58000183105469,0.0,6432800
2023-11-16,30.567161560058594,33.810001373291016,0.0,33.88999938964844,33.525001525878906,33.75,0.0,6816800
2023-11-17,30.43155288696289,33.65999984741211,0.0,33.95000076293945,33.47999954223633,33.900001525878906,0.0,6461500
2023-11-20,30.549081802368164,33.790000915527344,0.0,33.88999938964844,33.54499816894531,33.560001373291016,0.0,6551800
2023-11-21,30.874555587768555,34.150001525878906,0.0,34.27000045776367,33.81999969482422,33.90999984741211,0.0,8677600
2023-11-22,31.35372543334961,34.68000030517578,0.0,34.709999084472656,34.209999084472656,34.29999923706055,0.0,7110900
2023-11-24,31.588781356811523,34.939998626708984,0.0,35.029998779296875,34.720001220703125,34.79999923706055,0.0,3984100
2023-11-27,31.5435791015625,34.88999938964844,0.0,35.4900016784668,34.834999084472656,35.4900016784668,0.0,8878100
2023-11-28,31.75151824951172,35.119998931884766,0.0,35.31999969482422,34.91999816894531,34.95000076293945,0.0,10641500
2023-11-29,31.715360641479492,35.08000183105469,0.0,35.220001220703125,34.935001373291016,35.20000076293945,0.0,8116800
2023-11-30,32.10859680175781,35.11000061035156,0.4,35.27000045776367,34.650001525878906,34.65999984741211,0.0,23929000
2023-12-01,32.48354721069336,35.52000045776367,0.0,35.529998779296875,34.9900016784668,35.04999923706055,0.0,9401600
2023-12-04,32.75790023803711,35.81999969482422,0.0,35.97999954223633,35.22999954223633,35.22999954223633,0.0,7963400
2023-12-05,32.776187896728516,35.84000015258789,0.0,35.959999084472656,35.52000045776367,35.75,0.0,7660000
2023-12-06,33.10542297363281,36.20000076293945,0.0,36.45000076293945,35.849998474121094,35.900001525878906,0.0,8942500
2023-12-07,33.379764556884766,36.5,0.0,36.665000915527344,35.974998474121094,36.34000015258789,0.0,8693100
2023-12-08,33.132850646972656,36.22999954223633,0.0,36.540000915527344,36.08000183105469,36.52000045776367,0.0,6113200
2023-12-11,33.63583755493164,36.779998779296875,0.0,36.83000183105469,36.54999923706055,36.77000045776367,0.0,11739600
2023-12-12,34.074798583984375,37.2599983215332,0.0,37.45000076293945,36.77000045776367,36.9900016784668,0.0,9353600
2023-12-13,34.440608978271484,37.65999984741211,0.0,37.775001525878906,37.07500076293945,37.150001525878906,0.0,7541700
2023-12-14,33.83702850341797,37.0,0.0,37.689998626708984,36.935001373291016,37.599998474121094,0.0,10242700
2023-12-15,33.46207809448242,36.59000015258789,0.0,37.13999938964844,36.4109992980957,37.0,0.0,14202800
2023-12-18,33.571815490722656,36.709999084472656,0.0,36.97999954223633,36.38999938964844,36.68000030517578,0.0,6447800
2023-12-19,33.370628356933594,36.4900016784668,0.0,36.560001373291016,36.16999816894531,36.560001373291016,0.0,7464500
2023-12-20,32.693885803222656,35.75,0.0,36.19499969482422,35.709999084472656,36.125,0.0,8456100
2023-12-21,32.88593673706055,35.959999084472656,0.0,36.06999969482422,35.689998626708984,35.7400016784668,0.0,6185100
2023-12-22,33.251739501953125,36.36000061035156,0.0,36.42499923706055,35.97999954223633,36.04999923706055,0.0,5806200
2023-12-26,33.379764556884766,36.5,0.0,36.54499816894531,36.18000030517578,36.349998474121094,0.0,4079600
2023-12-27,33.3980598449707,36.52000045776367,0.0,36.63999938964844,36.33000183105469,36.63999938964844,0.0,4385400
2023-12-28,33.5992546081543,36.7400016784668,0.0,36.86000061035156,36.5099983215332,36.52000045776367,0.0,5455900
2023-12-29,33.8187370300293,36.97999954223633,0.0,37.029998779296875,36.63999938964844,36.65999984741211,0.0,5537900
2024-01-02,34.86128234863281,38.119998931884766,0.0,38.319000244140625,36.97999954223633,37.025001525878906,0.0,11647900
2024-01-03,34.82470703125,38.08000183105469,0.0,38.36000061035156,38.0,38.244998931884766,0.0,8913500
2024-01-04,34.55034637451172,37.779998779296875,0.0,38.150001525878906,37.69499969482422,37.970001220703125,0.0,7755400
2024-01-05,34.69667053222656,37.939998626708984,0.0,38.1150016784668,37.6349983215332,37.7599983215332,0.0,5629900
2024-01-08,34.98017120361328,38.25,0.0,38.31999969482422,37.81999969482422,37.86000061035156,0.0,7553800
2024-01-09,35.25452423095703,38.54999923706055,0.0,38.61000061035156,37.882999420166016,38.060001373291016,0.0,8108800
2024-01-10,34.650943756103516,37.88999938964844,0.0,38.470001220703125,37.7400016784668,38.470001220703125,0.0,7852100
2024-01-11,34.36744689941406,37.58000183105469,0.0,37.84000015258789,37.5,37.7599983215332,0.0,7661700
2024-01-12,34.45889663696289,37.68000030517578,0.0,37.814998626708984,37.52000045776367,37.7400016784668,0.0,4958800
2024-01-16,34.3948860168457,37.61000061035156,0.0,37.790000915527344,37.43000030517578,37.75,0.0,8373600
2024-01-17,34.55949401855469,37.790000915527344,0.0,37.9900016784668,37.43000030517578,37.459999084472656,0.0,7680900
2024-01-18,33.846168518066406,37.0099983215332,0.0,37.77000045776367,36.849998474121094,37.77000045776367,0.0,10693500
2024-01-19,33.91019058227539,37.08000183105469,0.0,37.29999923706055,36.59000015258789,37.0,0.0,8786800
2024-01-22,33.6175422668457,36.7599983215332,0.0,37.099998474121094,36.380001068115234,37.099998474121094,0.0,9334500
2024-01-23,33.974205017089844,37.150001525878906,0.0,37.20000076293945,36.400001525878906,36.7400016784668,0.0,24754100
2024-01-24,33.67241668701172,36.81999969482422,0.0,37.165000915527344,36.77000045776367,37.150001525878906,0.0,6210900
2024-01-25,34.074798583984375,37.2599983215332,0.0,37.43000030517578,36.91999816894531,36.97999954223633,0.0,5129900
2024-01-26,34.029075622558594,37.209999084472656,0.0,37.439998626708984,37.07500076293945,37.369998931884766,0.0,6727000
2024-01-29,34.12053298950195,37.310001373291016,0.0,37.400001525878906,36.970001220703125,37.130001068115234,0.0,7089400
2024-01-30,34.157108306884766,37.349998474121094,0.0,37.459999084472656,37.209999084472656,37.31999969482422,0.0,5030000
2024-01-31,33.95591354370117,37.130001068115234,0.0,37.61000061035156,37.029998779296875,37.349998474121094,0.0,6270700
2024-02-01,34.53205108642578,37.7599983215332,0.0,37.7599983215332,36.77000045776367,37.310001373291016,0.0,8337700
2024-02-02,34.431461334228516,37.650001525878906,0.0,37.90999984741211,37.439998626708984,37.75,0.0,5809400
2024-02-05,34.0382194519043,37.220001220703125,0.0,37.560001373291016,37.17499923706055,37.52000045776367,0.0,5800800
2024-02-06,34.029075622558594,37.209999084472656,0.0,37.349998474121094,37.04999923706055,37.25,0.0,6116100
2024-02-07,33.2883186340332,36.400001525878906,0.0,37.369998931884766,36.38999938964844,37.33000183105469,0.0,7750800
2024-02-08,33.35234069824219,36.470001220703125,0.0,36.68000030517578,36.22999954223633,36.439998626708984,0.0,10685500
2024-02-09,32.895076751708984,35.970001220703125,0.0,36.375,35.79999923706055,36.310001373291016,0.0,8189300
2024-02-12,33.251739501953125,36.36000061035156,0.0,36.400001525878906,35.75,35.970001220703125,0.0,9648200
2024-02-13,33.04140090942383,36.130001068115234,0.0,36.619998931884766,35.81999969482422,36.43000030517578,0.0,9869400
2024-02-14,31.239805221557617,34.15999984741211,0.0,35.5099983215332,33.66999816894531,34.9900016784668,0.0,20793800
2024-02-15,31.980566024780273,34.970001220703125,0.0,35.16999816894531,34.22999954223633,34.25,0.0,10689100
2024-02-16,31.834247589111328,34.810001373291016,0.0,35.150001525878906,34.779998779296875,34.90999984741211,0.0,6404000
2024-02-20,32.57499694824219,35.619998931884766,0.0,35.689998626708984,35.0,35.0,0.0,8710400
2024-02-21,33.2791748046875,36.38999938964844,0.0,36.40999984741211,35.7400016784668,35.83000183105469,0.0,9722200
2024-02-22,33.297462463378906,36.40999984741211,0.0,36.47999954223633,35.90999984741211,36.08000183105469,0.0,6661000
2024-02-23,32.96824264526367,36.04999923706055,0.0,36.58599853515625,36.029998779296875,36.439998626708984,0.0,6194400
2024-02-26,32.88593673706055,35.959999084472656,0.0,36.150001525878906,35.86600112915039,35.900001525878906,0.0,7033800
2024-02-27,32.73960876464844,35.79999923706055,0.0,36.099998474121094,35.58000183105469,36.029998779296875,0.0,4807500
2024-02-28,32.501834869384766,35.540000915527344,0.0,35.88999938964844,35.5,35.869998931884766,0.0,4923000
2024-02-29,32.26406478881836,35.279998779296875,0.0,35.689998626708984,35.11000061035156,35.61000061035156,0.0,15251000
2024-03-01,32.126888275146484,35.130001068115234,0.0,35.34000015258789,34.974998474121094,35.310001373291016,0.0,6032400
2024-03-04,32.04457473754883,35.040000915527344,0.0,35.279998779296875,34.810001373291016,35.04999923706055,0.0,8826300
2024-03-05,32.126888275146484,35.130001068115234,0.0,35.369998931884766,34.9900016784668,35.20199966430664,0.0,8928700
2024-03-06,32.32807540893555,35.349998474121094,0.0,35.439998626708984,35.150001525878906,35.16999816894531,0.0,7355000
2024-03-07,31.911836624145508,34.5,0.4,35.2400016784668,34.40999984741211,35.22999954223633,0.0,6584100
2024-03-08,32.22633361816406,34.84000015258789,0.0,34.933998107910156,34.310001373291016,34.3849983215332,0.0,5872800
2024-03-11,32.35582733154297,34.97999954223633,0.0,35.2400016784668,34.849998474121094,34.880001068115234,0.0,7694700
2024-03-12,32.004337310791016,34.599998474121094,0.0,34.90999984741211,34.56999969482422,34.849998474121094,0.0,6893400
2024-03-13,31.9395809173584,34.529998779296875,0.0,34.939998626708984,34.34000015258789,34.849998474121094,0.0,11161900
2024-03-14,31.745338439941406,34.31999969482422,0.0,34.599998474121094,34.084999084472656,34.5,0.0,9222600
2024-03-15,31.791589736938477,34.369998931884766,0.0,34.599998474121094,34.21500015258789,34.2599983215332,0.0,12259700
2024-03-18,32.30032730102539,34.91999816894531,0.0,35.03499984741211,34.279998779296875,34.369998931884766,0.0,8794100
2024-03-19,32.62406539916992,35.27000045776367,0.0,35.290000915527344,34.81999969482422,34.849998474121094,0.0,7909500
2024-03-20,32.69806671142578,35.349998474121094,0.0,35.689998626708984,35.025001525878906,35.310001373291016,0.0,9952100
2024-03-21,32.929317474365234,35.599998474121094,0.0,35.650001525878906,35.310001373291016,35.400001525878906,0.0,7424400
2024-03-22,33.16056442260742,35.849998474121094,0.0,35.94499969482422,35.564998626708984,35.70000076293945,0.0,8880300
2024-03-25,33.46580505371094,36.18000030517578,0.0,36.244998931884766,35.810001373291016,35.880001068115234,0.0,9047900
2024-03-26,33.64155197143555,36.369998931884766,0.0,36.650001525878906,36.209999084472656,36.279998779296875,0.0,10195600
2024-03-27,33.789546966552734,36.529998779296875,0.0,36.84000015258789,36.375,36.630001068115234,0.0,5229500
2024-03-28,34.13179397583008,36.900001525878906,0.0,36.97999954223633,36.650001525878906,36.650001525878906,0.0,7159100
2024-04-01,34.27978515625,37.060001373291016,0.0,37.290000915527344,36.91999816894531,36.97999954223633,0.0,7825700
2024-04-02,34.58502960205078,37.38999938964844,0.0,37.61899948120117,37.130001068115234,37.189998626708984,0.0,8312600
2024-04-03,34.566532135009766,37.369998931884766,0.0,37.66999816894531,37.189998626708984,37.38999938964844,0.0,7458200
2024-04-04,34.45553970336914,37.25,0.0,37.70000076293945,37.19499969482422,37.630001068115234,0.0,8500400
2024-04-05,34.27978515625,37.060001373291016,0.0,37.29999923706055,36.619998931884766,37.290000915527344,0.0,7251300
2024-04-08,34.270538330078125,37.04999923706055,0.0,37.11000061035156,36.70000076293945,36.869998931884766,0.0,4650900
2024-04-09,34.372291564941406,37.15999984741211,0.0,37.25,36.834999084472656,37.11000061035156,0.0,4089800
2024-04-10,34.05779266357422,36.81999969482422,0.0,37.119998931884766,36.599998474121094,37.0099983215332,0.0,5540900
2024-04-11,33.83580017089844,36.58000183105469,0.0,37.060001373291016,36.34000015258789,36.97999954223633,0.0,5785900
2024-04-12,33.243804931640625,35.939998626708984,0.0,36.564998626708984,35.869998931884766,36.5,0.0,6394500
2024-04-15,33.586055755615234,36.310001373291016,0.0,36.435001373291016,36.03099822998047,36.22999954223633,0.0,6992100
2024-04-16,33.84504699707031,36.59000015258789,0.0,36.70000076293945,36.29999923706055,36.45000076293945,0.0,8695800
2024-04-17,34.13179397583008,36.900001525878906,0.0,36.939998626708984,36.470001220703125,36.83000183105469,0.0,6176100
2024-04-18,34.3260383605957,37.11000061035156,0.0,37.290000915527344,36.650001525878906,37.150001525878906,0.0,6769500
2024-04-19,34.94577407836914,37.779998779296875,0.0,37.83000183105469,36.98500061035156,37.290000915527344,0.0,9117800
2024-04-22,35.28801727294922,38.150001525878906,0.0,38.22999954223633,37.689998626708984,37.91999816894531,0.0,6973600
2024-04-23,35.21401596069336,38.06999969482422,0.0,38.25,37.95500183105469,38.04999923706055,0.0,5858100
2024-04-24,35.676509857177734,38.56999969482422,0.0,38.630001068115234,37.375,37.40999984741211,0.0,7250100
2024-04-25,35.491512298583984,38.369998931884766,0.0,38.959999084472656,38.084999084472656,38.768001556396484,0.0,6667900
2024-04-26,35.297264099121094,38.15999984741211,0.0,38.560001373291016,37.95500183105469,37.95500183105469,0.0,5342400
2024-04-29,35.750511169433594,38.650001525878906,0.0,38.65999984741211,38.15999984741211,38.20000076293945,0.0,6163000
2024-04-30,35.713504791259766,38.61000061035156,0.0,38.720001220703125,38.15999984741211,38.630001068115234,0.0,9607900
2024-05-01,33.55830764770508,36.279998779296875,0.0,37.70000076293945,35.869998931884766,37.2599983215332,0.0,15583100
2024-05-02,33.96529769897461,36.720001220703125,0.0,37.064998626708984,36.380001068115234,36.38999938964844,0.0,11373600
2024-05-03,33.623050689697266,36.349998474121094,0.0,36.75,36.20500183105469,36.689998626708984,0.0,7102900
2024-05-06,33.058815002441406,35.7400016784668,0.0,36.439998626708984,35.529998779296875,36.40999984741211,0.0,8570600
2024-05-07,33.12356185913086,35.810001373291016,0.0,36.05500030517578,35.54999923706055,35.83000183105469,0.0,7643400
2024-05-08,33.19755935668945,35.88999938964844,0.0,36.060001373291016,35.810001373291016,35.810001373291016,0.0,7764800
2024-05-09,33.031063079833984,35.709999084472656,0.0,35.970001220703125,35.540000915527344,35.90999984741211,0.0,5027100
2024-05-10,33.521305084228516,36.2400016784668,0.0,36.279998779296875,35.619998931884766,35.66999816894531,0.0,6267500
2024-05-13,33.7525520324707,36.4900016784668,0.0,36.650001525878906,36.2599983215332,36.290000915527344,0.0,8561700
2024-05-14,33.47505187988281,36.189998626708984,0.0,36.70000076293945,36.11000061035156,36.66999816894531,0.0,6140100
2024-05-15,33.16056442260742,35.849998474121094,0.0,36.29999923706055,35.83000183105469,36.189998626708984,0.0,6162600
2024-05-16,33.364051818847656,36.06999969482422,0.0,36.26499938964844,35.869998931884766,35.869998931884766,0.0,6293800
2024-05-17,33.29930877685547,36.0,0.0,36.08000183105469,35.63999938964844,35.95000076293945,0.0,6117600
2024-05-20,33.09580993652344,35.779998779296875,0.0,36.125,35.7599983215332,35.90999984741211,0.0,5756200
2024-05-21,33.22530746459961,35.91999816894531,0.0,36.11000061035156,35.70000076293945,35.959999084472656,0.0,6015000
2024-05-22,33.65080642700195,36.380001068115234,0.0,36.45000076293945,35.86000061035156,36.029998779296875,0.0,6486800
2024-05-23,33.11431121826172,35.79999923706055,0.0,36.2599983215332,35.709999084472656,36.189998626708984,0.0,5339700
2024-05-24,33.16056442260742,35.849998474121094,0.0,36.16999816894531,35.6619987487793,35.86000061035156,0.0,5700600
2024-05-28,32.42057418823242,35.04999923706055,0.0,35.779998779296875,35.0099983215332,35.709999084472656,0.0,7364100
2024-05-29,32.059837341308594,34.65999984741211,0.0,35.224998474121094,34.630001068115234,34.9900016784668,0.0,8276000
2024-05-30,32.05058670043945,34.650001525878906,0.0,34.84400177001953,34.560001373291016,34.720001220703125,0.0,6700300
2024-05-31,32.71656799316406,35.369998931884766,0.0,35.38999938964844,34.63999938964844,34.70000076293945,0.0,12422300
2024-06-03,32.46682357788086,35.099998474121094,0.0,35.47999954223633,35.005001068115234,35.369998931884766,0.0,6283600
2024-06-04,32.957061767578125,35.630001068115234,0.0,35.72999954223633,34.665000915527344,35.06999969482422,0.0,8646700
2024-06-05,32.0690803527832,34.66999816894531,0.0,35.678001403808594,34.529998779296875,35.66999816894531,0.0,9807200
2024-06-06,32.34981918334961,34.56999969482422,0.4,34.70000076293945,33.650001525878906,34.209999084472656,0.0,8800300
2024-06-07,32.18138122558594,34.38999938964844,0.0,34.86000061035156,34.21500015258789,34.47999954223633,0.0,8340200
2024-06-10,31.395322799682617,33.54999923706055,0.0,34.224998474121094,33.22999954223633,34.18000030517578,0.0,11162600
2024-06-11,31.488901138305664,33.650001525878906,0.0,33.775001525878906,33.209999084472656,33.33000183105469,0.0,6206600
2024-06-12,30.805782318115234,32.91999816894531,0.0,33.61000061035156,32.880001068115234,33.59000015258789,0.0,8227600
2024-06-13,30.450191497802734,32.540000915527344,0.0,32.83000183105469,32.27000045776367,32.72999954223633,0.0,11641700
2024-06-14,30.30046844482422,32.380001068115234,0.0,32.630001068115234,32.25,32.540000915527344,0.0,6188900
2024-06-17,30.805782318115234,32.91999816894531,0.0,32.95000076293945,32.0099983215332,32.2400016784668,0.0,10035900
2024-06-18,30.571836471557617,32.66999816894531,0.0,33.040000915527344,32.5099983215332,32.959999084472656,0.0,6080800
2024-06-20,30.54376983642578,32.63999938964844,0.0,32.70000076293945,32.369998931884766,32.4900016784668,0.0,7236600
2024-06-21,30.8338623046875,32.95000076293945,0.0,33.14500045776367,32.65999984741211,32.810001373291016,0.0,16326500
2024-06-24,31.07716178894043,33.209999084472656,0.0,33.380001068115234,32.91999816894531,33.099998474121094,0.0,7262400
2024-06-25,30.693490982055664,32.79999923706055,0.0,33.349998474121094,32.775001525878906,33.189998626708984,0.0,7926200
2024-06-26,30.24431610107422,32.31999969482422,0.0,32.5,32.20000076293945,32.470001220703125,0.0,7682900
2024-06-27,30.197528839111328,32.27000045776367,0.0,32.45000076293945,32.060001373291016,32.25,0.0,5689500
2024-06-28,30.15074348449707,32.220001220703125,0.0,32.459999084472656,32.02000045776367,32.400001525878906,0.0,9939000
2024-07-01,29.81386375427246,31.860000610351562,0.0,32.65999984741211,31.829999923706055,32.22999954223633,0.0,7760600
2024-07-02,29.944869995117188,32.0,0.0,32.0,31.719999313354492,31.950000762939453,0.0,5470600
2024-07-03,30.029090881347656,32.09000015258789,0.0,32.2400016784668,31.940000534057617,32.099998474121094,0.0,3805500
2024-07-05,30.029090881347656,32.09000015258789,0.0,32.209999084472656,31.829999923706055,32.20000076293945,0.0,5200000
2024-07-08,30.0384464263916,32.099998474121094,0.0,32.2599983215332,31.969999313354492,32.09000015258789,0.0,5870700
2024-07-09,29.879365921020508,31.93000030517578,0.0,32.09000015258789,31.770000457763672,32.0,0.0,7630900
2024-07-10,29.870006561279297,31.920000076293945,0.0,32.0099983215332,31.760000228881836,31.84000015258789,0.0,7116500
2024-07-11,30.113311767578125,32.18000030517578,0.0,32.22999954223633,31.579999923706055,31.780000686645508,0.0,7468000
2024-07-12,30.0103759765625,32.06999969482422,0.0,32.459999084472656,32.040000915527344,32.31999969482422,0.0,6250100
2024-07-15,30.21624755859375,32.290000915527344,0.0,32.54999923706055,31.969999313354492,32.06999969482422,0.0,6723800
2024-07-16,30.730924606323242,32.84000015258789,0.0,32.90999984741211,32.22999954223633,32.27000045776367,0.0,6193700
2024-07-17,31.722848892211914,33.900001525878906,0.0,34.040000915527344,33.060001373291016,33.09000015258789,0.0,12096700
2024-07-18,31.601198196411133,33.77000045776367,0.0,34.40999984741211,33.58000183105469,33.68000030517578,0.0,10013200
2024-07-19,30.992938995361328,33.119998931884766,0.0,33.71500015258789,33.0,33.65999984741211,0.0,6419100
2024-07-22,30.712207794189453,32.81999969482422,0.0,33.21799850463867,32.689998626708984,33.150001525878906,0.0,6321200
2024-07-23,30.693490982055664,32.79999923706055,0.0,32.974998474121094,32.630001068115234,32.849998474121094,0.0,5618900
2024-07-24,30.927438735961914,33.04999923706055,0.0,33.358001708984375,32.560001373291016,32.88999938964844,0.0,8162100
2024-07-25,31.15202522277832,33.290000915527344,0.0,34.119998931884766,33.13999938964844,33.2599983215332,0.0,6893100
2024-07-26,31.217529296875,33.36000061035156,0.0,33.56999969482422,33.20000076293945,33.38999938964844,0.0,6048700
2024-07-29,31.2736759185791,33.41999816894531,0.0,33.5,32.994998931884766,33.279998779296875,0.0,7411500
2024-07-30,31.666702270507812,33.84000015258789,0.0,33.93000030517578,33.22999954223633,33.400001525878906,0.0,11644900
2024-07-31,32.94871520996094,35.209999084472656,0.0,35.66999816894531,34.349998474121094,34.59000015258789,0.0,21392100
2024-08-01,33.12651443481445,35.400001525878906,0.0,35.560001373291016,34.7599983215332,35.040000915527344,0.0,10258600
2024-08-02,33.7441291809082,36.060001373291016,0.0,36.275001525878906,35.393001556396484,35.810001373291016,0.0,15882100
2024-08-05,32.93935775756836,35.20000076293945,0.0,36.52000045776367,34.8849983215332,36.11000061035156,0.0,12773100
2024-08-06,32.583763122558594,34.81999969482422,0.0,35.68000030517578,34.790000915527344,35.380001068115234,0.0,7266500
2024-08-07,32.44339370727539,34.66999816894531,0.0,35.40999984741211,34.630001068115234,34.86000061035156,0.0,7907800
2024-08-08,32.94871520996094,35.209999084472656,0.0,35.31999969482422,34.56100082397461,34.619998931884766,0.0,6301200
2024-08-09,33.00485610961914,35.27000045776367,0.0,35.40999984741211,34.810001373291016,35.189998626708984,0.0,5109500
2024-08-12,31.97550392150879,34.16999816894531,0.0,35.02000045776367,34.064998626708984,34.97999954223633,0.0,8413300
2024-08-13,32.34981918334961,34.56999969482422,0.0,34.73500061035156,34.0,34.060001373291016,0.0,6624400
2024-08-14,32.27495574951172,34.4900016784668,0.0,35.029998779296875,34.470001220703125,34.56999969482422,0.0,6105000
2024-08-15,31.994224548339844,34.189998626708984,0.0,34.540000915527344,34.119998931884766,34.380001068115234,0.0,6176300
2024-08-16,32.3966064453125,34.619998931884766,0.0,34.83000183105469,34.029998779296875,34.220001220703125,0.0,11470400
2024-08-19,33.089080810546875,35.36000061035156,0.0,35.369998931884766,34.68000030517578,34.75,0.0,6546200
2024-08-20,33.02357864379883,35.290000915527344,0.0,35.43000030517578,35.0099983215332,35.35499954223633,0.0,5619700
2024-08-21,33.163944244384766,35.439998626708984,0.0,35.56999969482422,35.220001220703125,35.290000915527344,0.0,5890400
2024-08-22,33.238807678222656,35.52000045776367,0.0,35.619998931884766,35.27000045776367,35.54999923706055,0.0,6178900
