Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-06-08,89.37394714355469,,108.7300033569336,,0.0,,108.9800033569336,,106.30000305175781,,107.6500015258789,,0.0,,10559500,
2021-06-09,88.59306335449219,,107.77999877929688,,0.0,,109.52999877929688,,107.6500015258789,,109.05999755859375,,0.0,,10146900,
2021-06-10,89.11090087890625,,108.41000366210938,,0.0,,110.25,,107.25,,109.05999755859375,,0.0,,13526200,
2021-06-11,88.69992065429688,,107.91000366210938,,0.0,,108.97000122070312,,107.86000061035156,,108.83999633789062,,0.0,,7731700,
2021-06-14,88.74922180175781,,107.97000122070312,,0.0,,108.95999908447266,,106.83000183105469,,108.18000030517578,,0.0,,9051900,
2021-06-15,90.66443634033203,,110.30000305175781,,0.0,,110.4800033569336,,108.38999938964844,,108.41000366210938,,0.0,,10540200,
2021-06-16,90.1465835571289,,109.66999816894531,,0.0,,110.51000213623047,,108.9000015258789,,110.02999877929688,,0.0,,9283300,
2021-06-17,88.00943756103516,,107.06999969482422,,0.0,,109.9800033569336,,96.30999755859375,,109.23999786376953,,0.0,,14337800,
2021-06-18,84.68864440917969,,103.02999877929688,,0.0,,106.2699966430664,,102.91000366210938,,105.25,,0.0,,22284500,
2021-06-21,87.17102813720703,,106.05000305175781,,0.0,,106.44000244140625,,103.93000030517578,,104.0999984741211,,0.0,,13591500,
2021-06-22,87.45870208740234,,106.4000015258789,,0.0,,106.95999908447266,,104.30999755859375,,105.33000183105469,,0.0,,10230100,
2021-06-23,87.35185241699219,,106.2699966430664,,0.0,,108.12999725341797,,106.2300033569336,,107.36000061035156,,0.0,,7792800,
2021-06-24,88.06697082519531,,107.13999938964844,,0.0,,107.77999877929688,,106.36000061035156,,107.13999938964844,,0.0,,8724600,
2021-06-25,88.19849395751953,,107.30000305175781,,0.0,,108.05999755859375,,106.77999877929688,,107.58999633789062,,0.0,,8102300,
2021-06-28,85.47774505615234,,103.98999786376953,,0.0,,107.0,,103.66000366210938,,106.94999694824219,,0.0,,11348400,
2021-06-29,85.28870391845703,,103.76000213623047,,0.0,,104.97000122070312,,103.61000061035156,,104.58999633789062,,0.0,,7225500,
2021-06-30,86.09423828125,,104.73999786376953,,0.0,,104.87999725341797,,103.72000122070312,,103.83999633789062,,0.0,,7927500,
2021-07-01,87.30254364013672,,106.20999908447266,,0.0,,107.0999984741211,,105.73999786376953,,106.94999694824219,,0.0,,10873200,
2021-07-02,87.18746185302734,,106.06999969482422,,0.0,,106.4000015258789,,105.04000091552734,,105.69999694824219,,0.0,,7107700,
2021-07-06,85.47774505615234,,103.98999786376953,,0.0,,105.97000122070312,,103.38999938964844,,105.97000122070312,,0.0,,10162800,
2021-07-07,84.60643005371094,,102.93000030517578,,0.0,,104.9000015258789,,102.12000274658203,,103.95999908447266,,0.0,,8245000,
2021-07-08,84.33519744873047,,102.5999984741211,,0.0,,103.08999633789062,,101.22000122070312,,101.5,,0.0,,8695500,
2021-07-09,85.54350280761719,,104.06999969482422,,0.0,,104.2300033569336,,102.36000061035156,,103.45999908447266,,0.0,,8567900,
2021-07-12,85.71610260009766,,104.27999877929688,,0.0,,105.0199966430664,,103.23999786376953,,103.55999755859375,,0.0,,9898600,
2021-07-13,85.42842864990234,,103.93000030517578,,0.0,,104.58000183105469,,103.22000122070312,,104.0,,0.0,,6738000,
2021-07-14,83.81735229492188,,101.97000122070312,,0.0,,105.31999969482422,,101.72000122070312,,104.4800033569336,,0.0,,9216600,
2021-07-15,83.26660919189453,,101.30000305175781,,0.0,,102.25,,100.8499984741211,,101.05000305175781,,0.0,,9665700,
2021-07-16,81.06371307373047,,98.62000274658203,,0.0,,101.69000244140625,,98.33000183105469,,101.62999725341797,,0.0,,12199100,
2021-07-19,78.8772201538086,,95.95999908447266,,0.0,,96.94999694824219,,94.5199966430664,,95.81999969482422,,0.0,,17385500,
2021-07-20,79.34577178955078,,96.52999877929688,,0.0,,98.04000091552734,,95.05000305175781,,95.88999938964844,,0.0,,12114600,
2021-07-21,82.05008697509766,,99.81999969482422,,0.0,,100.47000122070312,,97.69999694824219,,97.9800033569336,,0.0,,11478100,
2021-07-22,81.22810363769531,,98.81999969482422,,0.0,,99.41000366210938,,97.88999938964844,,99.4000015258789,,0.0,,7694300,
2021-07-23,81.260986328125,,98.86000061035156,,0.0,,99.12000274658203,,97.94000244140625,,98.80000305175781,,0.0,,7570800,
2021-07-26,82.97892761230469,,100.94999694824219,,0.0,,101.26000213623047,,99.44000244140625,,99.45999908447266,,0.0,,10227500,
2021-07-27,82.69945526123047,,100.61000061035156,,0.0,,100.72000122070312,,98.94000244140625,,100.05000305175781,,0.0,,8332100,
2021-07-28,83.16797637939453,,101.18000030517578,,0.0,,101.80999755859375,,100.27999877929688,,100.9000015258789,,0.0,,8546100,
2021-07-29,84.31053924560547,,102.56999969482422,,0.0,,102.87999725341797,,101.94000244140625,,102.37999725341797,,0.0,,8681300,
2021-07-30,83.68583679199219,,101.80999755859375,,0.0,,104.05000305175781,,100.7699966430664,,103.05999755859375,,0.0,,12295300,
2021-08-02,83.53785705566406,,101.62999725341797,,0.0,,103.9800033569336,,101.55999755859375,,102.08000183105469,,0.0,,8911800,
2021-08-03,84.33519744873047,,102.5999984741211,,0.0,,102.91000366210938,,100.66999816894531,,101.58999633789062,,0.0,,8437300,
2021-08-04,82.44464874267578,,100.30000305175781,,0.0,,101.9000015258789,,100.0999984741211,,100.44000244140625,,0.0,,10389800,
2021-08-05,83.20907592773438,,101.2300033569336,,0.0,,102.43000030517578,,100.66999816894531,,100.94000244140625,,0.0,,7986100,
2021-08-06,83.8009033203125,,101.94999694824219,,0.0,,102.58000183105469,,101.5999984741211,,102.0199966430664,,0.0,,6475600,
2021-08-09,82.40353393554688,,100.25,,0.0,,101.37999725341797,,99.93000030517578,,100.91000366210938,,0.0,,9243100,
2021-08-10,83.90774536132812,,102.08000183105469,,0.0,,102.31999969482422,,100.58000183105469,,100.73999786376953,,0.0,,9762600,
2021-08-11,84.54068756103516,,102.8499984741211,,0.0,,102.97000122070312,,101.5999984741211,,102.04000091552734,,0.0,,7079800,
2021-08-12,84.36805725097656,,102.63999938964844,,0.0,,103.25,,101.77999877929688,,102.86000061035156,,0.0,,7377600,
2021-08-13,83.80912017822266,,101.95999908447266,,0.0,,102.54000091552734,,101.63999938964844,,102.2300033569336,,0.0,,6572600,
2021-08-16,82.95426177978516,,100.91999816894531,,0.0,,101.19999694824219,,99.91000366210938,,100.83000183105469,,0.0,,9476600,
2021-08-17,82.79810333251953,,100.7300033569336,,0.0,,101.68000030517578,,99.62999725341797,,100.19999694824219,,0.0,,10937500,
2021-08-18,80.55714416503906,,96.69999694824219,,1.34,,99.41999816894531,,96.55000305175781,,98.69000244140625,,0.0,,12893600,
2021-08-19,78.54945373535156,,94.29000091552734,,0.0,,95.30999755859375,,92.86000061035156,,94.80999755859375,,0.0,,17423400,
2021-08-20,78.55780029296875,,94.30000305175781,,0.0,,94.87999725341797,,93.20999908447266,,93.5199966430664,,0.0,,9707600,
2021-08-23,80.5821533203125,,96.7300033569336,,0.0,,97.0,,96.05999755859375,,96.08999633789062,,0.0,,10277800,
2021-08-24,81.50682830810547,,97.83999633789062,,0.0,,98.61000061035156,,97.38999938964844,,97.5,,0.0,,8924900,
2021-08-25,82.06498718261719,,98.51000213623047,,0.0,,98.72000122070312,,96.72000122070312,,97.22000122070312,,0.0,,9342300,
2021-08-26,80.9903335571289,,97.22000122070312,,0.0,,98.7300033569336,,97.19999694824219,,98.11000061035156,,0.0,,8124800,
2021-08-27,82.17328643798828,,98.63999938964844,,0.0,,99.45999908447266,,98.05000305175781,,98.13999938964844,,0.0,,10281200,
2021-08-30,81.96501922607422,,98.38999938964844,,0.0,,99.30999755859375,,97.97000122070312,,99.08999633789062,,0.0,,8127200,
2021-08-31,80.6154556274414,,96.7699966430664,,0.0,,98.41000366210938,,96.63999938964844,,98.13999938964844,,0.0,,15676900,
2021-09-01,79.73241424560547,,95.70999908447266,,0.0,,97.06999969482422,,95.47000122070312,,96.86000061035156,,0.0,,10557300,
2021-09-02,81.39854431152344,,97.70999908447266,,0.0,,98.38999938964844,,96.55000305175781,,96.63999938964844,,0.0,,12340100,
2021-09-03,81.21526336669922,,97.48999786376953,,0.0,,98.43000030517578,,97.37999725341797,,97.4000015258789,,0.0,,9097000,
2021-09-07,80.85704040527344,,97.05999755859375,,0.0,,97.9800033569336,,96.73999786376953,,97.0199966430664,,0.0,,9237800,
2021-09-08,80.29888916015625,,96.38999938964844,,0.0,,98.47000122070312,,96.3499984741211,,97.5,,0.0,,10775900,
2021-09-09,79.97400665283203,,96.0,,0.0,,97.62000274658203,,95.3499984741211,,95.88999938964844,,0.0,,10219400,
2021-09-10,80.0323257446289,,96.06999969482422,,0.0,,97.69999694824219,,95.88999938964844,,97.5999984741211,,0.0,,11006000,
2021-09-13,81.61515045166016,,97.97000122070312,,0.0,,98.70999908447266,,97.05999755859375,,97.20999908447266,,0.0,,11500900,
2021-09-14,80.1406021118164,,96.19999694824219,,0.0,,98.73999786376953,,95.9800033569336,,98.37999725341797,,0.0,,15294100,
2021-09-15,81.8400650024414,,98.23999786376953,,0.0,,98.52999877929688,,96.98999786376953,,96.98999786376953,,0.0,,11623400,
2021-09-16,81.07364654541016,,97.31999969482422,,0.0,,98.58999633789062,,96.91000366210938,,98.31999969482422,,0.0,,10616700,
2021-09-17,80.60712432861328,,96.76000213623047,,0.0,,98.37999725341797,,96.37000274658203,,97.11000061035156,,0.0,,16006100,
2021-09-20,78.95767211914062,,94.77999877929688,,0.0,,95.25,,93.30999755859375,,94.63999938964844,,0.0,,15796100,
2021-09-21,79.0159912109375,,94.8499984741211,,0.0,,95.88999938964844,,94.02999877929688,,95.56999969482422,,0.0,,10958400,
2021-09-22,81.34021759033203,,97.63999938964844,,0.0,,98.77999877929688,,96.23999786376953,,96.23999786376953,,0.0,,13292800,
2021-09-23,83.3562240600586,,100.05999755859375,,0.0,,100.2699966430664,,97.75,,98.23999786376953,,0.0,,10094900,
2021-09-24,83.80610656738281,,100.5999984741211,,0.0,,100.97000122070312,,99.6500015258789,,99.6500015258789,,0.0,,8225300,
2021-09-27,85.78045654296875,,102.97000122070312,,0.0,,103.77999877929688,,102.58999633789062,,102.58999633789062,,0.0,,12697500,
2021-09-28,86.1053466796875,,103.36000061035156,,0.0,,104.88999938964844,,102.87999725341797,,103.91000366210938,,0.0,,15560800,
2021-09-29,86.08033752441406,,103.33000183105469,,0.0,,104.23999786376953,,102.33999633789062,,103.20999908447266,,0.0,,10268100,
2021-09-30,84.51419067382812,,101.44999694824219,,0.0,,103.44999694824219,,101.44999694824219,,103.41999816894531,,0.0,,15319800,
2021-10-01,86.91342163085938,,104.33000183105469,,0.0,,104.54000091552734,,101.87999725341797,,102.22000122070312,,0.0,,10854900,
2021-10-04,87.2383041381836,,104.72000122070312,,0.0,,105.86000061035156,,104.11000061035156,,105.0,,0.0,,13305400,
2021-10-05,88.18798065185547,,105.86000061035156,,0.0,,107.7699966430664,,105.41999816894531,,106.04000091552734,,0.0,,13017300,
2021-10-06,87.41325378417969,,104.93000030517578,,0.0,,105.3499984741211,,103.58000183105469,,104.18000030517578,,0.0,,10630100,
2021-10-07,88.03804779052734,,105.68000030517578,,0.0,,106.30000305175781,,105.22000122070312,,105.61000061035156,,0.0,,8830900,
2021-10-08,90.01240539550781,,108.05000305175781,,0.0,,108.43000030517578,,106.5999984741211,,106.80999755859375,,0.0,,10586700,
2021-10-11,89.2459945678711,,107.12999725341797,,0.0,,109.62999725341797,,106.91999816894531,,109.55999755859375,,0.0,,9794800,
2021-10-12,89.26264953613281,,107.1500015258789,,0.0,,107.58000183105469,,106.16999816894531,,106.98999786376953,,0.0,,9085000,
2021-10-13,89.79580688476562,,107.79000091552734,,0.0,,108.33999633789062,,106.4800033569336,,106.7699966430664,,0.0,,9220700,
2021-10-14,90.6455307006836,,108.80999755859375,,0.0,,109.16000366210938,,108.11000061035156,,108.87999725341797,,0.0,,7648600,
2021-10-15,91.31197357177734,,109.61000061035156,,0.0,,110.02999877929688,,109.43000030517578,,109.7699966430664,,0.0,,9968100,
2021-10-18,91.27033233642578,,109.55999755859375,,0.0,,110.41000366210938,,108.95999908447266,,110.22000122070312,,0.0,,10677400,
2021-10-19,93.05309295654297,,111.69999694824219,,0.0,,111.69999694824219,,109.80000305175781,,110.16000366210938,,0.0,,10362800,
2021-10-20,94.26935577392578,,113.16000366210938,,0.0,,113.16999816894531,,110.77999877929688,,111.08999633789062,,0.0,,10811400,
2021-10-21,93.08641052246094,,111.73999786376953,,0.0,,112.80999755859375,,110.87000274658203,,112.70999908447266,,0.0,,9372600,
2021-10-22,93.9694595336914,,112.80000305175781,,0.0,,112.87999725341797,,111.44999694824219,,112.22000122070312,,0.0,,8673800,
2021-10-25,94.84416961669922,,113.8499984741211,,0.0,,114.3499984741211,,113.30000305175781,,113.52999877929688,,0.0,,9579800,
2021-10-26,95.05242156982422,,114.0999984741211,,0.0,,114.5999984741211,,113.51000213623047,,113.9800033569336,,0.0,,7463000,
2021-10-27,93.36131286621094,,112.06999969482422,,0.0,,113.58000183105469,,111.6500015258789,,113.22000122070312,,0.0,,9096100,
2021-10-28,94.23602294921875,,113.12000274658203,,0.0,,113.2699966430664,,111.58000183105469,,111.58000183105469,,0.0,,7538200,
2021-10-29,95.37731170654297,,114.48999786376953,,0.0,,115.29000091552734,,113.1500015258789,,114.83000183105469,,0.0,,15294200,
2021-11-01,95.41064453125,,114.52999877929688,,0.0,,115.08999633789062,,114.05000305175781,,115.02999877929688,,0.0,,11213800,
2021-11-02,94.82749938964844,,113.83000183105469,,0.0,,114.19000244140625,,113.20999908447266,,114.18000030517578,,0.0,,9189700,
2021-11-03,94.1443862915039,,113.01000213623047,,0.0,,113.2699966430664,,111.97000122070312,,112.2699966430664,,0.0,,10416000,
2021-11-04,94.5609130859375,,113.51000213623047,,0.0,,114.26000213623047,,112.91000366210938,,114.22000122070312,,0.0,,9673000,
2021-11-05,95.5855941772461,,114.73999786376953,,0.0,,115.05000305175781,,113.93000030517578,,114.2699966430664,,0.0,,8102100,
2021-11-08,95.9271469116211,,115.1500015258789,,0.0,,115.98999786376953,,114.69000244140625,,115.08999633789062,,0.0,,7695900,
2021-11-09,96.63526153564453,,116.0,,0.0,,116.12000274658203,,114.45999908447266,,115.2699966430664,,0.0,,10945900,
2021-11-10,95.09410095214844,,114.1500015258789,,0.0,,116.20999908447266,,113.66000366210938,,115.76000213623047,,0.0,,10305100,
2021-11-11,95.10240936279297,,114.16000366210938,,0.0,,114.66999816894531,,113.56999969482422,,113.5999984741211,,0.0,,7317500,
2021-11-12,95.16073608398438,,114.2300033569336,,0.0,,114.30999755859375,,113.58999633789062,,113.80000305175781,,0.0,,8682800,
2021-11-15,97.31836700439453,,116.81999969482422,,0.0,,116.94999694824219,,114.2699966430664,,114.94999694824219,,0.0,,11050400,
2021-11-16,97.7015609741211,,117.27999877929688,,0.0,,118.08000183105469,,116.86000061035156,,117.11000061035156,,0.0,,10566300,
2021-11-17,97.26338195800781,,115.41999816894531,,1.34,,116.52999877929688,,114.66000366210938,,114.87000274658203,,0.0,,11108000,
2021-11-18,96.44596099853516,,114.44999694824219,,0.0,,115.37999725341797,,113.41000366210938,,114.8499984741211,,0.0,,8368600,
2021-11-19,94.30553436279297,,111.91000366210938,,0.0,,113.1500015258789,,111.0999984741211,,112.51000213623047,,0.0,,13532600,
2021-11-22,95.99089813232422,,113.91000366210938,,0.0,,115.19000244140625,,111.8499984741211,,112.0199966430664,,0.0,,9947100,
2021-11-23,98.00495910644531,,116.30000305175781,,0.0,,116.83999633789062,,115.05999755859375,,115.19000244140625,,0.0,,10366800,
2021-11-24,98.75493621826172,,117.19000244140625,,0.0,,118.0,,116.68000030517578,,116.80999755859375,,0.0,,8500900,
2021-11-26,96.49652099609375,,114.51000213623047,,0.0,,114.83000183105469,,112.62999725341797,,113.3499984741211,,0.0,,11861800,
2021-11-29,96.78304290771484,,114.8499984741211,,0.0,,117.16999816894531,,114.70999908447266,,116.33999633789062,,0.0,,12003800,
2021-11-30,95.11451721191406,,112.87000274658203,,0.0,,115.86000061035156,,112.44000244140625,,113.44999694824219,,0.0,,24451200,
2021-12-01,94.46565246582031,,112.0999984741211,,0.0,,116.05999755859375,,112.08999633789062,,114.94999694824219,,0.0,,12302700,
2021-12-02,97.02742004394531,,115.13999938964844,,0.0,,115.69999694824219,,111.93000030517578,,113.25,,0.0,,11392400,
2021-12-03,96.4122543334961,,114.41000366210938,,0.0,,117.0,,113.58999633789062,,116.73999786376953,,0.0,,10445100,
2021-12-06,97.92066955566406,,116.19999694824219,,0.0,,117.44999694824219,,115.05000305175781,,115.95999908447266,,0.0,,9833900,
2021-12-07,99.37010192871094,,117.91999816894531,,0.0,,118.66000366210938,,117.23999786376953,,117.23999786376953,,0.0,,11419600,
2021-12-08,99.81673431396484,,118.44999694824219,,0.0,,119.26000213623047,,117.66000366210938,,118.38999938964844,,0.0,,8827900,
2021-12-09,99.55549621582031,,118.13999938964844,,0.0,,118.5999984741211,,117.58000183105469,,117.8499984741211,,0.0,,8334700,
2021-12-10,99.72402954101562,,118.33999633789062,,0.0,,119.19999694824219,,116.87000274658203,,118.93000030517578,,0.0,,9090700,
2021-12-13,97.65101623535156,,115.87999725341797,,0.0,,117.8499984741211,,115.61000061035156,,117.45999908447266,,0.0,,8533000,
2021-12-14,97.9375228881836,,116.22000122070312,,0.0,,116.91999816894531,,115.47000122070312,,115.73999786376953,,0.0,,12245300,
2021-12-15,97.38134002685547,,115.55999755859375,,0.0,,116.31999969482422,,113.94999694824219,,116.31999969482422,,0.0,,11069500,
2021-12-16,98.29145812988281,,116.63999938964844,,0.0,,118.19000244140625,,115.91999816894531,,116.19000244140625,,0.0,,11344700,
2021-12-17,95.72967529296875,,113.5999984741211,,0.0,,116.45999908447266,,113.52999877929688,,115.91999816894531,,0.0,,22727900,
2021-12-20,95.77182006835938,,113.6500015258789,,0.0,,113.70999908447266,,110.7300033569336,,111.86000061035156,,0.0,,13464400,
2021-12-21,97.30551147460938,,115.47000122070312,,0.0,,116.06999969482422,,114.29000091552734,,114.43000030517578,,0.0,,11368200,
2021-12-22,97.86166381835938,,116.12999725341797,,0.0,,116.68000030517578,,114.41000366210938,,115.41999816894531,,0.0,,8345200,
2021-12-23,98.09764099121094,,116.41000366210938,,0.0,,117.91999816894531,,116.4000015258789,,116.51000213623047,,0.0,,7416600,
2021-12-27,100.10323333740234,,118.79000091552734,,0.0,,118.81999969482422,,115.41000366210938,,116.06999969482422,,0.0,,7745500,
2021-12-28,99.90941619873047,,118.55999755859375,,0.0,,119.33999633789062,,118.04000091552734,,118.66000366210938,,0.0,,6516000,
2021-12-29,99.39539337158203,,117.94999694824219,,0.0,,118.6500015258789,,117.29000091552734,,118.08000183105469,,0.0,,6957400,
2021-12-30,98.95718383789062,,117.43000030517578,,0.0,,118.69000244140625,,117.33999633789062,,118.12999725341797,,0.0,,6016000,
2021-12-31,98.88977813720703,,117.3499984741211,,0.0,,118.08999633789062,,117.12999725341797,,117.37999725341797,,0.0,,5706600,
2022-01-03,100.49931335449219,,119.26000213623047,,0.0,,119.69000244140625,,117.29000091552734,,117.41999816894531,,0.0,,10717700,
2022-01-04,102.32794189453125,,121.43000030517578,,0.0,,121.9800033569336,,119.66000366210938,,119.94999694824219,,0.0,,16413100,
2022-01-05,102.99369049072266,,122.22000122070312,,0.0,,123.83999633789062,,122.06999969482422,,122.23999786376953,,0.0,,15487100,
2022-01-06,103.87007904052734,,123.26000213623047,,0.0,,124.31999969482422,,121.63999938964844,,123.62000274658203,,0.0,,13318500,
2022-01-07,105.36164093017578,,125.02999877929688,,0.0,,125.54000091552734,,122.94999694824219,,123.55000305175781,,0.0,,14164600,
2022-01-10,105.4290542602539,,125.11000061035156,,0.0,,125.69000244140625,,123.86000061035156,,125.1500015258789,,0.0,,12626100,
2022-01-11,107.83914947509766,,127.97000122070312,,0.0,,128.0,,124.83000183105469,,125.86000061035156,,0.0,,14609000,
2022-01-12,107.2998275756836,,127.33000183105469,,0.0,,128.42999267578125,,126.47000122070312,,127.98999786376953,,0.0,,12469200,
2022-01-13,106.85320281982422,,126.80000305175781,,0.0,,128.10000610351562,,126.44999694824219,,127.13999938964844,,0.0,,9691300,
2022-01-14,108.67341613769531,,128.9600067138672,,0.0,,129.1999969482422,,126.76000213623047,,126.76000213623047,,0.0,,13281000,
2022-01-18,109.02735137939453,,129.3800048828125,,0.0,,130.0,,127.87000274658203,,129.69000244140625,,0.0,,12905500,
2022-01-19,108.63128662109375,,128.91000366210938,,0.0,,130.14999389648438,,128.5399932861328,,129.9499969482422,,0.0,,12064300,
2022-01-20,108.24364471435547,,128.4499969482422,,0.0,,130.86000061035156,,127.87999725341797,,128.27000427246094,,0.0,,11370400,
2022-01-21,106.94590759277344,,126.91000366210938,,0.0,,128.39999389648438,,126.2300033569336,,127.76000213623047,,0.0,,13055700,
2022-01-24,107.17342376708984,,127.18000030517578,,0.0,,127.7300033569336,,122.83999633789062,,124.44999694824219,,0.0,,19513700,
2022-01-25,111.73237609863281,,132.58999633789062,,0.0,,132.74000549316406,,125.2699966430664,,127.12000274658203,,0.0,,19984500,
2022-01-26,111.81665802001953,,132.69000244140625,,0.0,,134.7100067138672,,131.58999633789062,,132.89999389648438,,0.0,,17266500,
2022-01-27,114.0750503540039,,135.3699951171875,,0.0,,137.0,,133.58999633789062,,134.4499969482422,,0.0,,20654100,
2022-01-28,110.06385803222656,,130.61000061035156,,0.0,,132.05999755859375,,128.07000732421875,,130.0,,0.0,,24817800,
2022-01-31,110.67060089111328,,131.3300018310547,,0.0,,131.86000061035156,,129.3300018310547,,130.19000244140625,,0.0,,16401800,
2022-02-01,113.58629608154297,,134.7899932861328,,0.0,,135.74000549316406,,130.50999450683594,,130.8300018310547,,0.0,,16169700,
2022-02-02,114.10875701904297,,135.41000366210938,,0.0,,135.8000030517578,,132.8000030517578,,134.35000610351562,,0.0,,10906700,
2022-02-03,113.08908081054688,,134.1999969482422,,0.0,,135.35000610351562,,133.19000244140625,,134.85000610351562,,0.0,,9447700,
2022-02-04,114.50482940673828,,135.8800048828125,,0.0,,137.0,,135.00999450683594,,135.00999450683594,,0.0,,13034700,
2022-02-07,116.75481414794922,,138.5500030517578,,0.0,,139.42999267578125,,134.8300018310547,,135.33999633789062,,0.0,,18422500,
2022-02-08,114.97676086425781,,136.44000244140625,,0.0,,138.42999267578125,,135.00999450683594,,138.17999267578125,,0.0,,11021600,
2022-02-09,116.11434173583984,,137.7899932861328,,0.0,,138.33999633789062,,136.10000610351562,,136.72000122070312,,0.0,,10140800,
2022-02-10,114.63966369628906,,136.0399932861328,,0.0,,138.7899932861328,,135.38999938964844,,137.55999755859375,,0.0,,11012700,
2022-02-11,116.9738998413086,,138.80999755859375,,0.0,,139.44000244140625,,136.27999877929688,,136.86000061035156,,0.0,,12821200,
2022-02-14,115.17054748535156,,136.6699981689453,,0.0,,138.0500030517578,,135.0500030517578,,137.94000244140625,,0.0,,15945000,
2022-02-15,114.32752227783203,,134.25999450683594,,1.42,,134.83999633789062,,132.17999267578125,,133.0800018310547,,0.0,,11746800,
2022-02-16,114.36158752441406,,134.3000030517578,,0.0,,136.16000366210938,,133.75999450683594,,134.9499969482422,,0.0,,11348800,
2022-02-17,113.77404022216797,,133.61000061035156,,0.0,,134.5800018310547,,132.4499969482422,,134.1699981689453,,0.0,,10073900,
2022-02-18,113.61223602294922,,133.4199981689453,,0.0,,133.91000366210938,,132.0500030517578,,132.82000732421875,,0.0,,10691800,
2022-02-22,112.7436752319336,,132.39999389648438,,0.0,,137.0,,130.52000427246094,,137.0,,0.0,,19428700,
2022-02-23,115.426025390625,,135.5500030517578,,0.0,,136.0800018310547,,132.55999755859375,,132.92999267578125,,0.0,,16134200,
2022-02-24,114.82996368408203,,134.85000610351562,,0.0,,138.22999572753906,,131.72000122070312,,137.92999267578125,,0.0,,22108900,
2022-02-25,119.5389633178711,,140.3800048828125,,0.0,,140.5,,135.42999267578125,,135.9600067138672,,0.0,,28028000,
2022-02-28,122.62150573730469,,144.0,,0.0,,144.0,,138.64999389648438,,139.27000427246094,,0.0,,24394300,
2022-03-01,127.49234771728516,,149.72000122070312,,0.0,,149.9600067138672,,144.6999969482422,,145.00999450683594,,0.0,,31159900,
2022-03-02,131.2561492919922,,154.13999938964844,,0.0,,155.75,,150.0500030517578,,150.1999969482422,,0.0,,31329500,
2022-03-03,133.02732849121094,,156.22000122070312,,0.0,,157.1199951171875,,151.75,,152.25999450683594,,0.0,,22492900,
2022-03-04,135.09654235839844,,158.64999389648438,,0.0,,159.9499969482422,,155.08999633789062,,155.7899932861328,,0.0,,29034400,
2022-03-07,137.9832763671875,,162.0399932861328,,0.0,,162.10000610351562,,155.72000122070312,,159.89999389648438,,0.0,,34824700,
2022-03-08,145.2128143310547,,170.52999877929688,,0.0,,174.0,,164.10000610351562,,164.30999755859375,,0.0,,57231000,
2022-03-09,141.58529663085938,,166.27000427246094,,0.0,,169.77000427246094,,161.2100067138672,,162.77000427246094,,0.0,,43430000,
2022-03-10,145.4597625732422,,170.82000732421875,,0.0,,174.75999450683594,,168.2899932861328,,168.74000549316406,,0.0,,34913600,
2022-03-11,145.52789306640625,,170.89999389648438,,0.0,,172.97999572753906,,165.8800048828125,,165.88999938964844,,0.0,,28423600,
2022-03-14,141.96849060058594,,166.72000122070312,,0.0,,168.35000610351562,,164.3000030517578,,166.2100067138672,,0.0,,25156200,
2022-03-15,134.78147888183594,,158.27999877929688,,0.0,,160.19000244140625,,155.25999450683594,,159.11000061035156,,0.0,,28534400,
2022-03-16,134.296142578125,,157.7100067138672,,0.0,,160.5,,156.2100067138672,,158.7899932861328,,0.0,,22299700,
2022-03-17,136.62081909179688,,160.44000244140625,,0.0,,160.99000549316406,,157.9199981689453,,159.9499969482422,,0.0,,15750700,
2022-03-18,137.7192840576172,,161.72999572753906,,0.0,,161.72999572753906,,158.77999877929688,,160.88999938964844,,0.0,,23214700,
2022-03-21,140.19725036621094,,164.63999938964844,,0.0,,165.5800018310547,,162.72000122070312,,163.02000427246094,,0.0,,13180600,
2022-03-22,139.7289276123047,,164.08999633789062,,0.0,,165.25999450683594,,162.5800018310547,,163.69000244140625,,0.0,,11063900,
2022-03-23,141.23611450195312,,165.86000061035156,,0.0,,167.35000610351562,,164.94000244140625,,166.0,,0.0,,10755000,
2022-03-24,141.61082458496094,,166.3000030517578,,0.0,,167.39999389648438,,165.0,,166.42999267578125,,0.0,,9024800,
2022-03-25,144.1739501953125,,169.30999755859375,,0.0,,169.69000244140625,,165.16000366210938,,165.22000122070312,,0.0,,10254700,
2022-03-28,141.65338134765625,,166.35000610351562,,0.0,,166.6300048828125,,165.1300048828125,,165.89999389648438,,0.0,,9992000,
2022-03-29,139.9248046875,,164.32000732421875,,0.0,,164.47999572753906,,160.5,,163.50999450683594,,0.0,,15102600,
2022-03-30,140.9125518798828,,165.47999572753906,,0.0,,166.35000610351562,,163.66000366210938,,165.24000549316406,,0.0,,9906000,
2022-03-31,138.65597534179688,,162.8300018310547,,0.0,,166.16000366210938,,162.72000122070312,,163.47000122070312,,0.0,,10395900,
2022-04-01,139.8396453857422,,164.22000122070312,,0.0,,165.9499969482422,,162.3300018310547,,162.77999877929688,,0.0,,8795300,
2022-04-04,139.9673309326172,,164.3699951171875,,0.0,,165.4499969482422,,163.0,,165.0,,0.0,,8718600,
2022-04-05,139.10731506347656,,163.36000061035156,,0.0,,167.72000122070312,,163.10000610351562,,165.02999877929688,,0.0,,9538200,
