Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2023-03-07,88.37096405029297,0.0,96.70999908447266,0.0,97.02999877929688,96.56999969482422,96.9800033569336,0.0,6013200
2023-03-08,88.27959442138672,0.0,96.61000061035156,0.0,97.08000183105469,96.4800033569336,96.9000015258789,0.0,8044000
2023-03-09,88.59943389892578,0.0,96.95999908447266,0.0,97.1500015258789,96.69999694824219,96.76000213623047,0.0,7054400
2023-03-10,89.63199615478516,0.0,98.08999633789062,0.0,98.31999969482422,97.76000213623047,97.79000091552734,0.0,7515700
2023-03-13,90.34471893310547,0.0,98.87000274658203,0.0,99.6500015258789,98.62000274658203,99.05000305175781,0.0,10343900
2023-03-14,89.81475830078125,0.0,98.29000091552734,0.0,98.81999969482422,98.08999633789062,98.7699966430664,0.0,8159800
2023-03-15,90.7102279663086,0.0,99.2699966430664,0.0,99.69999694824219,98.80999755859375,99.43000030517578,0.0,11133700
2023-03-16,90.3538589477539,0.0,98.87999725341797,0.0,99.72000122070312,98.68000030517578,99.52999877929688,0.0,15217800
2023-03-17,90.92041778564453,0.0,99.5,0.0,99.80000305175781,99.20999908447266,99.29000091552734,0.0,8277500
2023-03-20,90.55489349365234,0.0,99.0999984741211,0.0,99.7300033569336,99.0199966430664,99.7300033569336,0.0,6346400
2023-03-21,90.28076934814453,0.0,98.80000305175781,0.0,99.02999877929688,98.69999694824219,98.87999725341797,0.0,5499100
2023-03-22,91.14885711669922,0.0,99.75,0.0,99.81999969482422,98.63999938964844,98.80000305175781,0.0,7585400
2023-03-23,91.36815643310547,0.0,99.98999786376953,0.0,100.05000305175781,99.51000213623047,99.68000030517578,0.0,9949700
2023-03-24,91.52350616455078,0.0,100.16000366210938,0.0,100.48999786376953,99.94999694824219,100.27999877929688,0.0,6217700
2023-03-27,90.53662109375,0.0,99.08000183105469,0.0,99.5199966430664,99.06999969482422,99.38999938964844,0.0,6823400
2023-03-28,90.39957427978516,0.0,98.93000030517578,0.0,99.05000305175781,98.81999969482422,98.9800033569336,0.0,6356200
2023-03-29,90.50920867919922,0.0,99.05000305175781,0.0,99.11000061035156,98.72000122070312,98.73999786376953,0.0,5111300
2023-03-30,90.60974884033203,0.0,99.16000366210938,0.0,99.2300033569336,98.94999694824219,99.02999877929688,0.0,4251900
2023-03-31,91.04832458496094,0.0,99.63999938964844,0.0,99.69000244140625,99.16000366210938,99.38999938964844,0.0,8521600
2023-04-03,91.444091796875,0.0,99.81999969482422,0.252,99.86000061035156,99.20999908447266,99.27999877929688,0.0,7567100
2023-04-04,91.78306579589844,0.0,100.19000244140625,0.0,100.30000305175781,99.5,99.55000305175781,0.0,8925200
2023-04-05,92.09452056884766,0.0,100.52999877929688,0.0,100.9800033569336,100.41000366210938,100.5,0.0,9883500
2023-04-06,92.01205444335938,0.0,100.44000244140625,0.0,100.69000244140625,100.44000244140625,100.55999755859375,0.0,6105200
2023-04-10,91.37995147705078,0.0,99.75,0.0,99.91000366210938,99.5999984741211,99.88999938964844,0.0,4478000
2023-04-11,91.43492126464844,0.0,99.80999755859375,0.0,99.87999725341797,99.58999633789062,99.80999755859375,0.0,4543800
2023-04-12,91.54486083984375,0.0,99.93000030517578,0.0,100.19999694824219,99.61000061035156,100.16999816894531,0.0,7226000
2023-04-13,91.50822448730469,0.0,99.88999938964844,0.0,100.2699966430664,99.80999755859375,100.16000366210938,0.0,3964800
2023-04-14,91.05934143066406,0.0,99.4000015258789,0.0,99.58999633789062,99.31999969482422,99.55999755859375,0.0,4794100
2023-04-17,90.6012954711914,0.0,98.9000015258789,0.0,99.18000030517578,98.87999725341797,99.12999725341797,0.0,4441300
2023-04-18,90.72953796386719,0.0,99.04000091552734,0.0,99.16000366210938,98.91000366210938,98.91000366210938,0.0,4753000
2023-04-19,90.59212493896484,0.0,98.88999938964844,0.0,98.93000030517578,98.70999908447266,98.88999938964844,0.0,3592900
2023-04-20,91.00434112548828,0.0,99.33999633789062,0.0,99.36000061035156,99.19000244140625,99.20999908447266,0.0,5092400
2023-04-21,90.84862518310547,0.0,99.16999816894531,0.0,99.55999755859375,99.11000061035156,99.51000213623047,0.0,5367300
2023-04-24,91.20588684082031,0.0,99.55999755859375,0.0,99.58999633789062,99.36000061035156,99.41999816894531,0.0,3256900
2023-04-25,91.77388000488281,0.0,100.18000030517578,0.0,100.25,99.95999908447266,99.97000122070312,0.0,5065400
2023-04-26,91.43492126464844,0.0,99.80999755859375,0.0,100.22000122070312,99.72000122070312,100.16000366210938,0.0,3723600
2023-04-27,91.10513305664062,0.0,99.44999694824219,0.0,99.62999725341797,99.38999938964844,99.61000061035156,0.0,4018300
2023-04-28,91.57234954833984,0.0,99.95999908447266,0.0,99.98999786376953,99.72000122070312,99.98999786376953,0.0,5469900
2023-05-01,90.6346664428711,0.0,98.69000244140625,0.249,99.41000366210938,98.5999984741211,99.3499984741211,0.0,10631600
2023-05-02,91.51631164550781,0.0,99.6500015258789,0.0,99.66999816894531,98.93000030517578,98.95999908447266,0.0,6085800
2023-05-03,91.92041015625,0.0,100.08999633789062,0.0,100.12999725341797,99.69000244140625,99.88999938964844,0.0,5637200
2023-05-04,91.81021118164062,0.0,99.97000122070312,0.0,100.41999816894531,99.75,99.7699966430664,0.0,5262200
2023-05-05,91.51631164550781,0.0,99.6500015258789,0.0,99.72000122070312,99.44999694824219,99.63999938964844,0.0,4003000
2023-05-08,91.01121520996094,0.0,99.0999984741211,0.0,99.3499984741211,99.08000183105469,99.20999908447266,0.0,5481300
2023-05-09,90.92852783203125,0.0,99.01000213623047,0.0,99.19000244140625,99.01000213623047,99.11000061035156,0.0,5712200
2023-05-10,91.51631164550781,0.0,99.6500015258789,0.0,99.68000030517578,99.38999938964844,99.43000030517578,0.0,4803000
2023-05-11,91.79182434082031,0.0,99.94999694824219,0.0,100.19000244140625,99.87999725341797,100.11000061035156,0.0,7703800
2023-05-12,91.27754974365234,0.0,99.38999938964844,0.0,99.94999694824219,99.38999938964844,99.88999938964844,0.0,4285900
2023-05-15,91.0479507446289,0.0,99.13999938964844,0.0,99.22000122070312,99.0999984741211,99.20999908447266,0.0,8532600
2023-05-16,90.83667755126953,0.0,98.91000366210938,0.0,98.94999694824219,98.73999786376953,98.88999938964844,0.0,6728500
2023-05-17,90.698974609375,0.0,98.76000213623047,0.0,99.02999877929688,98.68000030517578,98.98999786376953,0.0,6318700
2023-05-18,90.27652740478516,0.0,98.30000305175781,0.0,98.51000213623047,98.2699966430664,98.48999786376953,0.0,4811300
2023-05-19,90.0744400024414,0.0,98.08000183105469,0.0,98.44000244140625,98.0,98.12999725341797,0.0,10285900
2023-05-22,89.99181365966797,0.0,97.98999786376953,0.0,98.33000183105469,97.97000122070312,98.13999938964844,0.0,8551100
2023-05-23,90.09284210205078,0.0,98.0999984741211,0.0,98.20999908447266,97.80999755859375,97.91999816894531,0.0,7641200
2023-05-24,89.86324310302734,0.0,97.8499984741211,0.0,98.19000244140625,97.81999969482422,98.16999816894531,0.0,7719200
2023-05-25,89.53260803222656,0.0,97.48999786376953,0.0,97.80000305175781,97.44000244140625,97.73999786376953,0.0,5941300
2023-05-26,89.60609436035156,0.0,97.56999969482422,0.0,97.58999633789062,97.23999786376953,97.36000061035156,0.0,3889800
2023-05-30,90.20304107666016,0.0,98.22000122070312,0.0,98.23999786376953,97.8499984741211,97.9000015258789,0.0,7349900
2023-05-31,90.52446746826172,0.0,98.56999969482422,0.0,98.72000122070312,98.20999908447266,98.22000122070312,0.0,10559900
2023-06-01,90.79888153076172,0.0,98.61000061035156,0.258,98.80000305175781,98.4800033569336,98.5999984741211,0.0,9029800
2023-06-02,90.32005310058594,0.0,98.08999633789062,0.0,98.58000183105469,98.08000183105469,98.54000091552734,0.0,6877200
2023-06-05,90.31082153320312,0.0,98.08000183105469,0.0,98.31999969482422,97.7699966430664,97.8499984741211,0.0,7246200
2023-06-06,90.42134094238281,0.0,98.19999694824219,0.0,98.20999908447266,97.88999938964844,98.12000274658203,0.0,3816000
2023-06-07,89.9425277709961,0.0,97.68000030517578,0.0,98.22000122070312,97.58999633789062,98.1500015258789,0.0,5131500
2023-06-08,90.42134094238281,0.0,98.19999694824219,0.0,98.20999908447266,97.7699966430664,97.80000305175781,0.0,5041900
2023-06-09,90.20956420898438,0.0,97.97000122070312,0.0,98.05000305175781,97.79000091552734,97.91000366210938,0.0,7140700
2023-06-12,90.3660888671875,0.0,98.13999938964844,0.0,98.16000366210938,97.7300033569336,98.08999633789062,0.0,5436300
2023-06-13,89.9425277709961,0.0,97.68000030517578,0.0,98.4800033569336,97.5999984741211,98.4800033569336,0.0,9568100
2023-06-14,90.02539825439453,0.0,97.7699966430664,0.0,97.98999786376953,97.44999694824219,97.87999725341797,0.0,8360100
2023-06-15,90.65153503417969,0.0,98.44999694824219,0.0,98.45999908447266,98.12999725341797,98.29000091552734,0.0,7472000
2023-06-16,90.3660888671875,0.0,98.13999938964844,0.0,98.27999877929688,97.91000366210938,98.08999633789062,0.0,5653700
2023-06-20,90.53182983398438,0.0,98.31999969482422,0.0,98.51000213623047,98.16999816894531,98.27999877929688,0.0,6694200
2023-06-21,90.67918395996094,0.0,98.4800033569336,0.0,98.52999877929688,97.9800033569336,98.08999633789062,0.0,5579900
2023-06-22,90.20956420898438,0.0,97.97000122070312,0.0,98.33000183105469,97.91999816894531,98.16999816894531,0.0,7147600
2023-06-23,90.47657012939453,0.0,98.26000213623047,0.0,98.5,98.0999984741211,98.48999786376953,0.0,4792900
2023-06-26,90.58706665039062,0.0,98.37999725341797,0.0,98.51000213623047,98.30999755859375,98.5,0.0,10632300
2023-06-27,90.4121322631836,0.0,98.19000244140625,0.0,98.58999633789062,98.0999984741211,98.44999694824219,0.0,7803300
2023-06-28,90.67918395996094,0.0,98.4800033569336,0.0,98.54000091552734,98.19999694824219,98.33999633789062,0.0,8622900
2023-06-29,89.9793701171875,0.0,97.72000122070312,0.0,97.87000274658203,97.61000061035156,97.80000305175781,0.0,8877500
2023-06-30,90.19112396240234,0.0,97.94999694824219,0.0,98.0999984741211,97.73999786376953,97.86000061035156,0.0,13417300
2023-07-03,90.08497619628906,0.0,97.58000183105469,0.255,98.04000091552734,97.54000091552734,97.81999969482422,0.0,3691600
2023-07-05,89.67877197265625,0.0,97.13999938964844,0.0,97.52999877929688,97.05000305175781,97.51000213623047,0.0,6046200
2023-07-06,89.09716796875,0.0,96.51000213623047,0.0,96.63999938964844,96.27999877929688,96.55999755859375,0.0,9534200
2023-07-07,89.11560821533203,0.0,96.52999877929688,0.0,96.75,96.41999816894531,96.41999816894531,0.0,8311000
2023-07-10,89.3648910522461,0.0,96.80000305175781,0.0,96.94000244140625,96.55000305175781,96.56999969482422,0.0,8827400
2023-07-11,89.55874633789062,0.0,97.01000213623047,0.0,97.0999984741211,96.86000061035156,96.94000244140625,0.0,5978500
2023-07-12,90.28807067871094,0.0,97.80000305175781,0.0,97.8499984741211,97.44999694824219,97.51000213623047,0.0,7189100
2023-07-13,90.85120391845703,0.0,98.41000366210938,0.0,98.44000244140625,98.12000274658203,98.18000030517578,0.0,7458500
2023-07-14,90.41732788085938,0.0,97.94000244140625,0.0,98.30999755859375,97.91999816894531,98.2300033569336,0.0,7208400
2023-07-17,90.51887512207031,0.0,98.05000305175781,0.0,98.0999984741211,97.8499984741211,97.94999694824219,0.0,4689500
2023-07-18,90.59272766113281,0.0,98.12999725341797,0.0,98.41000366210938,98.12999725341797,98.33000183105469,0.0,5593200
2023-07-19,90.86969757080078,0.0,98.43000030517578,0.0,98.4800033569336,98.19000244140625,98.3499984741211,0.0,7467900
2023-07-20,90.39884948730469,0.0,97.91999816894531,0.0,98.08000183105469,97.7300033569336,98.05999755859375,0.0,12562400
2023-07-21,90.4634780883789,0.0,97.98999786376953,0.0,98.1500015258789,97.94000244140625,98.11000061035156,0.0,7605200
2023-07-24,90.29730987548828,0.0,97.80999755859375,0.0,98.16000366210938,97.79000091552734,98.0999984741211,0.0,6656600
2023-07-25,90.19575500488281,0.0,97.69999694824219,0.0,97.79000091552734,97.56999969482422,97.58000183105469,0.0,5794800
2023-07-26,90.49118041992188,0.0,98.0199966430664,0.0,98.06999969482422,97.68000030517578,97.93000030517578,0.0,5907400
2023-07-27,89.71570587158203,0.0,97.18000030517578,0.0,97.93000030517578,97.11000061035156,97.83999633789062,0.0,6937900
2023-07-28,90.06651306152344,0.0,97.55999755859375,0.0,97.58999633789062,97.30999755859375,97.38999938964844,0.0,9233600
2023-07-31,90.17729187011719,0.0,97.68000030517578,0.0,97.80000305175781,97.5199966430664,97.52999877929688,0.0,11079100
2023-08-01,89.5802230834961,0.0,96.7699966430664,0.265,97.08999633789062,96.70999908447266,97.01000213623047,0.0,8810400
2023-08-02,89.3673095703125,0.0,96.54000091552734,0.0,96.55999755859375,96.2300033569336,96.4800033569336,0.0,8551900
2023-08-03,88.76557922363281,0.0,95.88999938964844,0.0,96.0199966430664,95.80000305175781,95.93000030517578,0.0,7532700
2023-08-04,89.49691772460938,0.0,96.68000030517578,0.0,96.75,96.25,96.25,0.0,6400400
2023-08-07,89.51541137695312,0.0,96.69999694824219,0.0,96.69999694824219,96.4800033569336,96.63999938964844,0.0,9732600
2023-08-08,89.72832489013672,0.0,96.93000030517578,0.0,97.11000061035156,96.83999633789062,96.94000244140625,0.0,6867300
2023-08-09,89.79312133789062,0.0,97.0,0.0,97.12000274658203,96.91000366210938,97.01000213623047,0.0,5634700
2023-08-10,89.20994567871094,0.0,96.37000274658203,0.0,97.22000122070312,96.37000274658203,97.05999755859375,0.0,15516100
2023-08-11,88.93221282958984,0.0,96.06999969482422,0.0,96.41999816894531,96.06999969482422,96.12000274658203,0.0,9016700
2023-08-14,88.86742401123047,0.0,96.0,0.0,96.22000122070312,95.83000183105469,95.9800033569336,0.0,7901300
2023-08-15,88.62674713134766,0.0,95.73999786376953,0.0,96.06999969482422,95.73999786376953,95.80999755859375,0.0,6522500
2023-08-16,88.41383361816406,0.0,95.51000213623047,0.0,95.93000030517578,95.44999694824219,95.76000213623047,0.0,8964600
2023-08-17,88.32125854492188,0.0,95.41000366210938,0.0,95.55000305175781,95.20999908447266,95.5,0.0,8162300
2023-08-18,88.51567077636719,0.0,95.62000274658203,0.0,95.75,95.43000030517578,95.47000122070312,0.0,6154600
2023-08-21,88.07132720947266,0.0,95.13999938964844,0.0,95.30000305175781,95.04000091552734,95.26000213623047,0.0,13362300
2023-08-22,88.16388702392578,0.0,95.23999786376953,0.0,95.31999969482422,95.05999755859375,95.16999816894531,0.0,6156200
2023-08-23,89.00627899169922,0.0,96.1500015258789,0.0,96.1500015258789,95.7300033569336,95.75,0.0,7831600
2023-08-24,88.8026123046875,0.0,95.93000030517578,0.0,96.12000274658203,95.8499984741211,95.98999786376953,0.0,8247700
2023-08-25,88.74707794189453,0.0,95.87000274658203,0.0,96.08000183105469,95.5999984741211,95.81999969482422,0.0,7917900
2023-08-28,88.94148254394531,0.0,96.08000183105469,0.0,96.11000061035156,95.93000030517578,96.0999984741211,0.0,6544500
2023-08-29,89.51541137695312,0.0,96.69999694824219,0.0,96.70999908447266,95.91000366210938,95.91000366210938,0.0,7386300
2023-08-30,89.47840118408203,0.0,96.66000366210938,0.0,96.83000183105469,96.62000274658203,96.77999877929688,0.0,8752300
2023-08-31,89.6080093383789,0.0,96.80000305175781,0.0,96.95999908447266,96.72000122070312,96.77999877929688,0.0,7230100
2023-09-01,89.1438980102539,0.0,96.04000091552734,0.26,96.56999969482422,95.9800033569336,96.54000091552734,0.0,8132400
2023-09-05,88.66122436523438,0.0,95.5199966430664,0.0,95.87000274658203,95.5199966430664,95.8499984741211,0.0,6111400
2023-09-06,88.57770538330078,0.0,95.43000030517578,0.0,95.63999938964844,95.30999755859375,95.62999725341797,0.0,8379200
2023-09-07,88.85614776611328,0.0,95.7300033569336,0.0,95.73999786376953,95.48999786376953,95.58999633789062,0.0,5077800
2023-09-08,88.90255737304688,0.0,95.77999877929688,0.0,96.0199966430664,95.76000213623047,95.93000030517578,0.0,4774200
2023-09-11,88.80046844482422,0.0,95.66999816894531,0.0,95.7300033569336,95.56999969482422,95.66000366210938,0.0,4077200
2023-09-12,88.82828521728516,0.0,95.69999694824219,0.0,95.7300033569336,95.56999969482422,95.70999908447266,0.0,4583400
2023-09-13,88.958251953125,0.0,95.83999633789062,0.0,95.94999694824219,95.58999633789062,95.61000061035156,0.0,5953600
2023-09-14,88.83759307861328,0.0,95.70999908447266,0.0,95.9800033569336,95.68000030517578,95.95999908447266,0.0,5952800
2023-09-15,88.6333999633789,0.0,95.48999786376953,0.0,95.69999694824219,95.4800033569336,95.63999938964844,0.0,5667700
2023-09-18,88.76333618164062,0.0,95.62999725341797,0.0,95.63999938964844,95.36000061035156,95.37000274658203,0.0,6066200
2023-09-19,88.5034408569336,0.0,95.3499984741211,0.0,95.58999633789062,95.3499984741211,95.54000091552734,0.0,5327900
2023-09-20,88.45703125,0.0,95.30000305175781,0.0,95.69999694824219,95.30000305175781,95.56999969482422,0.0,6282700
2023-09-21,87.85371398925781,0.0,94.6500015258789,0.0,94.80999755859375,94.63999938964844,94.80000305175781,0.0,8028900
2023-09-22,88.22496032714844,0.0,95.05000305175781,0.0,95.08999633789062,94.7300033569336,94.77999877929688,0.0,7294200
2023-09-25,87.52884674072266,0.0,94.30000305175781,0.0,94.62000274658203,94.29000091552734,94.48999786376953,0.0,7485000
2023-09-26,87.41744995117188,0.0,94.18000030517578,0.0,94.51000213623047,94.1500015258789,94.47000122070312,0.0,15549200
2023-09-27,87.11114501953125,0.0,93.8499984741211,0.0,94.51000213623047,93.66000366210938,94.47000122070312,0.0,14560500
2023-09-28,87.37102508544922,0.0,94.12999725341797,0.0,94.16000366210938,93.52999877929688,93.69999694824219,0.0,13334200
2023-09-29,87.2874984741211,0.0,94.04000091552734,0.0,94.56999969482422,93.97000122070312,94.5,0.0,13483500
2023-10-02,86.67974853515625,0.0,93.12999725341797,0.257,93.51000213623047,93.0999984741211,93.43000030517578,0.0,8880000
2023-10-03,86.00030517578125,0.0,92.4000015258789,0.0,93.08999633789062,92.37000274658203,92.98999786376953,0.0,12058400
2023-10-04,86.60526275634766,0.0,93.05000305175781,0.0,93.05000305175781,92.55000305175781,92.7699966430664,0.0,14097800
2023-10-05,86.66112518310547,0.0,93.11000061035156,0.0,93.22000122070312,92.98999786376953,93.16999816894531,0.0,7129400
2023-10-06,86.32606506347656,0.0,92.75,0.0,92.9800033569336,92.37000274658203,92.45999908447266,0.0,9569500
2023-10-09,87.21954345703125,0.0,93.70999908447266,0.0,93.72000122070312,93.1500015258789,93.22000122070312,0.0,4353100
2023-10-10,87.13578796386719,0.0,93.62000274658203,0.0,93.80999755859375,93.26000213623047,93.38999938964844,0.0,14553600
2023-10-11,87.53601837158203,0.0,94.05000305175781,0.0,94.05000305175781,93.76000213623047,93.94000244140625,0.0,15347000
2023-10-12,86.78209686279297,0.0,93.23999786376953,0.0,93.91000366210938,93.16999816894531,93.87000274658203,0.0,11189800
2023-10-13,87.15441131591797,0.0,93.63999938964844,0.0,93.79000091552734,93.5199966430664,93.68000030517578,0.0,7515500
2023-10-16,86.67042541503906,0.0,93.12000274658203,0.0,93.41000366210938,93.0999984741211,93.31999969482422,0.0,6332700
2023-10-17,86.04683685302734,0.0,92.44999694824219,0.0,92.69000244140625,92.3499984741211,92.51000213623047,0.0,8198300
2023-10-18,85.64661407470703,0.0,92.0199966430664,0.0,92.37999725341797,91.94000244140625,92.29000091552734,0.0,9352700
2023-10-19,85.32086181640625,0.0,91.66999816894531,0.0,92.16999816894531,91.61000061035156,91.88999938964844,0.0,11552700
2023-10-20,85.62798309326172,0.0,92.0,0.0,92.13999938964844,91.9000015258789,91.94000244140625,0.0,6629800
2023-10-23,85.96307373046875,0.0,92.36000061035156,0.0,92.5,91.58000183105469,91.69999694824219,0.0,12885800
2023-10-24,86.27020263671875,0.0,92.69000244140625,0.0,92.69000244140625,92.27999877929688,92.43000030517578,0.0,9165100
2023-10-25,85.62798309326172,0.0,92.0,0.0,92.3499984741211,91.91999816894531,92.33000183105469,0.0,8904400
2023-10-26,86.2050552368164,0.0,92.62000274658203,0.0,92.63999938964844,92.11000061035156,92.12000274658203,0.0,11574400
2023-10-27,86.17711639404297,0.0,92.58999633789062,0.0,92.63999938964844,92.37000274658203,92.55999755859375,0.0,7650000
2023-10-30,85.97238159179688,0.0,92.37000274658203,0.0,92.51000213623047,92.1500015258789,92.29000091552734,0.0,8166700
2023-10-31,85.91651916503906,0.0,92.30999755859375,0.0,92.62999725341797,92.30999755859375,92.44999694824219,0.0,12343600
2023-11-01,86.86593627929688,0.0,93.05000305175781,0.277,93.05000305175781,92.2300033569336,92.2300033569336,0.0,14404600
2023-11-02,87.38871002197266,0.0,93.61000061035156,0.0,93.76000213623047,93.37000274658203,93.68000030517578,0.0,11166700
2023-11-03,87.92085266113281,0.0,94.18000030517578,0.0,94.69000244140625,94.13999938964844,94.54000091552734,0.0,11890300
2023-11-06,87.4820556640625,0.0,93.70999908447266,0.0,93.98999786376953,93.62999725341797,93.93000030517578,0.0,8521600
2023-11-07,87.9488296508789,0.0,94.20999908447266,0.0,94.36000061035156,93.91000366210938,93.94000244140625,0.0,7306900
2023-11-08,88.24757385253906,0.0,94.52999877929688,0.0,94.62000274658203,94.25,94.2699966430664,0.0,6932200
2023-11-09,87.51006317138672,0.0,93.73999786376953,0.0,94.44000244140625,93.7300033569336,94.41999816894531,0.0,9163200
2023-11-10,87.7154541015625,0.0,93.95999908447266,0.0,94.22000122070312,93.87999725341797,94.19000244140625,0.0,6102000
2023-11-13,87.70611572265625,0.0,93.94999694824219,0.0,93.97000122070312,93.52999877929688,93.63999938964844,0.0,9679500
2023-11-14,88.80769348144531,0.0,95.12999725341797,0.0,95.19999694824219,94.93000030517578,95.02999877929688,0.0,12149600
2023-11-15,88.25690460205078,0.0,94.54000091552734,0.0,94.72000122070312,94.45999908447266,94.69999694824219,0.0,10956800
2023-11-16,88.74234008789062,0.0,95.05999755859375,0.0,95.19999694824219,94.8499984741211,94.8499984741211,0.0,10145400
2023-11-17,88.91972351074219,0.0,95.25,0.0,95.36000061035156,95.02999877929688,95.20999908447266,0.0,9244000
2023-11-20,89.05976867675781,0.0,95.4000015258789,0.0,95.41999816894531,95.06999969482422,95.06999969482422,0.0,10051600
2023-11-21,89.15312194824219,0.0,95.5,0.0,95.56999969482422,95.27999877929688,95.44999694824219,0.0,7393800
2023-11-22,89.23712158203125,0.0,95.58999633789062,0.0,95.75,95.37000274658203,95.68000030517578,0.0,6329900
2023-11-24,88.82635498046875,0.0,95.1500015258789,0.0,95.31999969482422,95.12000274658203,95.23999786376953,0.0,2944300
2023-11-27,89.3304672241211,0.0,95.69000244140625,0.0,95.72000122070312,95.33000183105469,95.36000061035156,0.0,8854500
2023-11-28,89.72256469726562,0.0,96.11000061035156,0.0,96.12999725341797,95.56999969482422,95.61000061035156,0.0,9749400
2023-11-29,90.16133117675781,0.0,96.58000183105469,0.0,96.66999816894531,96.33999633789062,96.41999816894531,0.0,8006800
2023-11-30,89.86258697509766,0.0,96.26000213623047,0.0,96.41000366210938,96.12999725341797,96.37999725341797,0.0,8889100
2023-12-01,90.65277099609375,0.0,96.83000183105469,0.274,96.87000274658203,95.97000122070312,96.0,0.0,11774300
2023-12-04,90.30635833740234,0.0,96.45999908447266,0.0,96.66999816894531,96.30999755859375,96.58000183105469,0.0,9440200
2023-12-05,90.9055404663086,0.0,97.0999984741211,0.0,97.1500015258789,96.79000091552734,96.8499984741211,0.0,8850600
2023-12-06,91.13957977294922,0.0,97.3499984741211,0.0,97.48999786376953,97.1500015258789,97.23999786376953,0.0,11111200
2023-12-07,91.16766357421875,0.0,97.37999725341797,0.0,97.55999755859375,97.22000122070312,97.22000122070312,0.0,7157900
2023-12-08,90.70893096923828,0.0,96.88999938964844,0.0,97.06999969482422,96.72000122070312,96.98999786376953,0.0,6696600
2023-12-11,90.71829986572266,0.0,96.9000015258789,0.0,96.94999694824219,96.5999984741211,96.80000305175781,0.0,15008700
2023-12-12,90.98978424072266,0.0,97.19000244140625,0.0,97.19000244140625,96.81999969482422,96.94000244140625,0.0,11711400
2023-12-13,92.1319808959961,0.0,98.41000366210938,0.0,98.44999694824219,97.33000183105469,97.38999938964844,0.0,11194400
2023-12-14,92.87555694580078,0.0,98.91999816894531,0.282,99.04000091552734,98.61000061035156,98.68000030517578,0.0,12651200
2023-12-15,92.65962219238281,0.0,98.69000244140625,0.0,98.87999725341797,98.58999633789062,98.80000305175781,0.0,10079100
2023-12-18,92.47184753417969,0.0,98.48999786376953,0.0,98.58000183105469,98.41999816894531,98.58000183105469,0.0,11521000
2023-12-19,92.5844955444336,0.0,98.61000061035156,0.0,98.77999877929688,98.58999633789062,98.62999725341797,0.0,13787100
2023-12-20,92.9225082397461,0.0,98.97000122070312,0.0,99.04000091552734,98.69000244140625,98.87000274658203,0.0,9994100
2023-12-21,92.91311645507812,0.0,98.95999908447266,0.0,99.26000213623047,98.83000183105469,99.22000122070312,0.0,9099100
2023-12-22,92.79106903076172,0.0,98.83000183105469,0.0,99.13999938964844,98.80999755859375,99.12999725341797,0.0,13234700
2023-12-26,92.97884368896484,0.0,99.02999877929688,0.0,99.08000183105469,98.88999938964844,98.93000030517578,0.0,5418500
2023-12-27,93.57034301757812,0.0,99.66000366210938,0.0,99.69999694824219,99.30999755859375,99.4000015258789,0.0,6919900
2023-12-28,93.36378479003906,0.0,99.44000244140625,0.0,99.6500015258789,99.30999755859375,99.54000091552734,0.0,7172200
2023-12-29,93.1854019165039,0.0,99.25,0.0,99.43000030517578,99.12999725341797,99.19999694824219,0.0,7327600
2024-01-02,92.74412536621094,0.0,98.77999877929688,0.0,98.97000122070312,98.7300033569336,98.83999633789062,0.0,9754400
2024-01-03,92.79106903076172,0.0,98.83000183105469,0.0,98.94000244140625,98.30999755859375,98.44999694824219,0.0,10002100
2024-01-04,92.41551208496094,0.0,98.43000030517578,0.0,98.55000305175781,98.33000183105469,98.41999816894531,0.0,9896600
2024-01-05,92.19955444335938,0.0,98.19999694824219,0.0,98.69000244140625,98.06999969482422,98.12999725341797,0.0,9038700
2024-01-08,92.54696655273438,0.0,98.56999969482422,0.0,98.70999908447266,98.20999908447266,98.23999786376953,0.0,7946500
2024-01-09,92.52816009521484,0.0,98.55000305175781,0.0,98.66000366210938,98.38999938964844,98.38999938964844,0.0,7157400
2024-01-10,92.34978485107422,0.0,98.36000061035156,0.0,98.80000305175781,98.36000061035156,98.73999786376953,0.0,7679400
2024-01-11,92.87555694580078,0.0,98.91999816894531,0.0,98.95999908447266,98.41000366210938,98.52999877929688,0.0,7275900
2024-01-12,93.0445556640625,0.0,99.0999984741211,0.0,99.36000061035156,98.95999908447266,99.13999938964844,0.0,6359400
2024-01-16,92.34978485107422,0.0,98.36000061035156,0.0,98.8499984741211,98.2699966430664,98.72000122070312,0.0,14489800
2024-01-17,92.09626007080078,0.0,98.08999633789062,0.0,98.20999908447266,97.94000244140625,98.16000366210938,0.0,8977500
2024-01-18,92.01177978515625,0.0,98.0,0.0,98.19999694824219,97.88999938964844,98.16000366210938,0.0,10575100
2024-01-19,92.03055572509766,0.0,98.0199966430664,0.0,98.0199966430664,97.66999816894531,97.88999938964844,0.0,9126000
2024-01-22,92.19955444335938,0.0,98.19999694824219,0.0,98.36000061035156,98.0999984741211,98.26000213623047,0.0,8712600
2024-01-23,91.97420501708984,0.0,97.95999908447266,0.0,98.0,97.81999969482422,97.98999786376953,0.0,5642800
2024-01-24,91.76766204833984,0.0,97.73999786376953,0.0,98.33000183105469,97.69999694824219,98.29000091552734,0.0,11278500
