Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2020-06-12,101.86048889160156,0.0,117.58000183105469,0.0,117.69999694824219,117.44000244140625,117.5999984741211,0.0,4571800
2020-06-15,102.1983871459961,0.0,117.97000122070312,0.0,117.9800033569336,117.61000061035156,117.72000122070312,0.0,5870000
2020-06-16,101.9991226196289,0.0,117.73999786376953,0.0,118.0,117.58999633789062,117.9800033569336,0.0,5327400
2020-06-17,101.91248321533203,0.0,117.63999938964844,0.0,117.76000213623047,117.47000122070312,117.73999786376953,0.0,3696000
2020-06-18,102.01641082763672,0.0,117.76000213623047,0.0,117.87999725341797,117.63999938964844,117.87999725341797,0.0,3356800
2020-06-19,102.05110931396484,0.0,117.80000305175781,0.0,117.97000122070312,117.73999786376953,117.80000305175781,0.0,2917400
2020-06-22,102.02509307861328,0.0,117.7699966430664,0.0,118.0,117.7300033569336,118.0,0.0,3445700
2020-06-23,102.00776672363281,0.0,117.75,0.0,117.83000183105469,117.69000244140625,117.79000091552734,0.0,3991400
2020-06-24,101.9904556274414,0.0,117.7300033569336,0.0,117.83999633789062,117.61000061035156,117.69999694824219,0.0,5040100
2020-06-25,102.1117172241211,0.0,117.87000274658203,0.0,117.94999694824219,117.80000305175781,117.94000244140625,0.0,4723300
2020-06-26,102.2330093383789,0.0,118.01000213623047,0.0,118.08000183105469,117.8499984741211,117.98999786376953,0.0,5683400
2020-06-29,102.31967163085938,0.0,118.11000061035156,0.0,118.11000061035156,117.94999694824219,118.01000213623047,0.0,3517200
2020-06-30,102.40626525878906,0.0,118.20999908447266,0.0,118.31999969482422,117.9800033569336,118.27999877929688,0.0,7451100
2020-07-01,102.46095275878906,0.0,118.05000305175781,0.223,118.06999969482422,117.76000213623047,117.9000015258789,0.0,6746500
2020-07-02,102.58247375488281,0.0,118.19000244140625,0.0,118.20999908447266,117.98999786376953,118.05000305175781,0.0,3614300
2020-07-06,102.57380676269531,0.0,118.18000030517578,0.0,118.20999908447266,118.0,118.18000030517578,0.0,5945100
2020-07-07,102.73001098632812,0.0,118.36000061035156,0.0,118.37999725341797,118.05999755859375,118.2300033569336,0.0,5454700
2020-07-08,102.69529724121094,0.0,118.31999969482422,0.0,118.44999694824219,118.22000122070312,118.3499984741211,0.0,5026800
2020-07-09,102.96439361572266,0.0,118.62999725341797,0.0,118.69999694824219,118.36000061035156,118.4000015258789,0.0,3804000
2020-07-10,102.84285736083984,0.0,118.48999786376953,0.0,118.83000183105469,118.44999694824219,118.83000183105469,0.0,3133900
2020-07-13,102.83419036865234,0.0,118.4800033569336,0.0,118.52999877929688,118.37000274658203,118.45999908447266,0.0,4803200
2020-07-14,102.99906921386719,0.0,118.66999816894531,0.0,118.73999786376953,118.58000183105469,118.58000183105469,0.0,3986700
2020-07-15,103.00775909423828,0.0,118.68000030517578,0.0,118.69999694824219,118.5,118.5,0.0,3403600
2020-07-16,103.07720947265625,0.0,118.76000213623047,0.0,118.88999938964844,118.73999786376953,118.83000183105469,0.0,3526900
2020-07-17,103.18138122558594,0.0,118.87999725341797,0.0,118.98999786376953,118.7699966430664,118.94000244140625,0.0,2549100
2020-07-20,103.29417419433594,0.0,119.01000213623047,0.0,119.05999755859375,118.91000366210938,119.02999877929688,0.0,3989200
2020-07-21,103.35494232177734,0.0,119.08000183105469,0.0,119.0999984741211,119.01000213623047,119.0999984741211,0.0,6098200
2020-07-22,103.44175720214844,0.0,119.18000030517578,0.0,119.2699966430664,119.11000061035156,119.22000122070312,0.0,6296600
2020-07-23,103.56324005126953,0.0,119.31999969482422,0.0,119.38999938964844,119.25,119.3499984741211,0.0,12117200
2020-07-24,103.52851867675781,0.0,119.27999877929688,0.0,119.41000366210938,119.19000244140625,119.26000213623047,0.0,11071700
2020-07-27,103.4590835571289,0.0,119.19999694824219,0.0,119.41999816894531,119.1500015258789,119.4000015258789,0.0,5606100
2020-07-28,103.52851867675781,0.0,119.27999877929688,0.0,119.3499984741211,119.22000122070312,119.30000305175781,0.0,6080700
2020-07-29,103.65005493164062,0.0,119.41999816894531,0.0,119.43000030517578,119.23999786376953,119.30000305175781,0.0,9727900
2020-07-30,103.72817993164062,0.0,119.51000213623047,0.0,119.54000091552734,119.44999694824219,119.51000213623047,0.0,3052800
2020-07-31,103.77153778076172,0.0,119.55999755859375,0.0,119.62999725341797,119.4000015258789,119.44999694824219,0.0,5277900
2020-08-03,103.81241607666016,0.0,119.4000015258789,0.207,119.4000015258789,119.19000244140625,119.37000274658203,0.0,13013600
2020-08-04,104.01237487792969,0.0,119.62999725341797,0.0,119.62999725341797,119.41999816894531,119.41999816894531,0.0,10935200
2020-08-05,103.81241607666016,0.0,119.4000015258789,0.0,119.48999786376953,119.30999755859375,119.38999938964844,0.0,17345700
2020-08-06,103.9602279663086,0.0,119.56999969482422,0.0,119.7300033569336,119.52999877929688,119.62000274658203,0.0,4608600
2020-08-07,103.83848571777344,0.0,119.43000030517578,0.0,119.7300033569336,119.4000015258789,119.66000366210938,0.0,5559100
2020-08-10,103.74288177490234,0.0,119.31999969482422,0.0,119.63999938964844,119.27999877929688,119.62000274658203,0.0,5152700
2020-08-11,103.45594787597656,0.0,118.98999786376953,0.0,119.20999908447266,118.83999633789062,119.11000061035156,0.0,7809900
2020-08-12,103.24728393554688,0.0,118.75,0.0,118.88999938964844,118.6500015258789,118.7300033569336,0.0,5524500
2020-08-13,102.86473083496094,0.0,118.30999755859375,0.0,118.77999877929688,118.23999786376953,118.77999877929688,0.0,8023700
2020-08-14,102.76907348632812,0.0,118.19999694824219,0.0,118.48999786376953,118.19999694824219,118.43000030517578,0.0,4556500
2020-08-17,102.90817260742188,0.0,118.36000061035156,0.0,118.47000122070312,118.30999755859375,118.37999725341797,0.0,4523900
2020-08-18,103.05599975585938,0.0,118.52999877929688,0.0,118.5999984741211,118.41999816894531,118.43000030517578,0.0,4765800
2020-08-19,102.89949798583984,0.0,118.3499984741211,0.0,118.69999694824219,118.33999633789062,118.6500015258789,0.0,4541000
2020-08-20,103.08210754394531,0.0,118.55999755859375,0.0,118.70999908447266,118.55999755859375,118.58000183105469,0.0,4487500
2020-08-21,103.18641662597656,0.0,118.68000030517578,0.0,118.76000213623047,118.55000305175781,118.73999786376953,0.0,6373300
2020-08-24,103.1429443359375,0.0,118.62999725341797,0.0,118.81999969482422,118.5999984741211,118.72000122070312,0.0,4620900
2020-08-25,102.92559814453125,0.0,118.37999725341797,0.0,118.45999908447266,118.18000030517578,118.3499984741211,0.0,4002300
2020-08-26,102.90817260742188,0.0,118.36000061035156,0.0,118.41999816894531,118.20999908447266,118.3499984741211,0.0,5139800
2020-08-27,102.55170440673828,0.0,117.94999694824219,0.0,118.55999755859375,117.94999694824219,118.55000305175781,0.0,5609400
2020-08-28,102.6908187866211,0.0,118.11000061035156,0.0,118.16000366210938,117.98999786376953,118.08000183105469,0.0,6467400
2020-08-31,102.91690826416016,0.0,118.37000274658203,0.0,118.51000213623047,118.13999938964844,118.13999938964844,0.0,10894500
2020-09-01,103.13021850585938,0.0,118.41999816894531,0.195,118.44000244140625,118.0,118.12000274658203,0.0,9843200
2020-09-02,103.3392562866211,0.0,118.66000366210938,0.0,118.70999908447266,118.33999633789062,118.41999816894531,0.0,4838500
2020-09-03,103.36538696289062,0.0,118.69000244140625,0.0,118.87000274658203,118.62000274658203,118.7300033569336,0.0,6856700
2020-09-04,102.85157775878906,0.0,118.0999984741211,0.0,118.5199966430664,118.08000183105469,118.41000366210938,0.0,5366800
2020-09-08,102.96481323242188,0.0,118.2300033569336,0.0,118.45999908447266,118.19999694824219,118.33999633789062,0.0,8894000
2020-09-09,102.95606994628906,0.0,118.22000122070312,0.0,118.38999938964844,118.04000091552734,118.38999938964844,0.0,7824800
2020-09-10,102.96481323242188,0.0,118.2300033569336,0.0,118.29000091552734,118.0199966430664,118.1500015258789,0.0,4932600
2020-09-11,103.08672332763672,0.0,118.37000274658203,0.0,118.48999786376953,118.23999786376953,118.41999816894531,0.0,8200400
2020-09-14,103.09540557861328,0.0,118.37999725341797,0.0,118.48999786376953,118.30999755859375,118.47000122070312,0.0,6394200
2020-09-15,103.10409545898438,0.0,118.38999938964844,0.0,118.43000030517578,118.29000091552734,118.29000091552734,0.0,4163000
2020-09-16,103.05189514160156,0.0,118.33000183105469,0.0,118.52999877929688,118.19999694824219,118.52999877929688,0.0,6452500
2020-09-17,103.07798767089844,0.0,118.36000061035156,0.0,118.5199966430664,118.33000183105469,118.5,0.0,4882200
2020-09-18,102.95606994628906,0.0,118.22000122070312,0.0,118.44000244140625,118.18000030517578,118.44000244140625,0.0,5149400
2020-09-21,102.9734878540039,0.0,118.23999786376953,0.0,118.41999816894531,118.23999786376953,118.41000366210938,0.0,6191900
2020-09-22,103.05189514160156,0.0,118.33000183105469,0.0,118.37999725341797,118.23999786376953,118.25,0.0,4390200
2020-09-23,102.83419036865234,0.0,118.08000183105469,0.0,118.3499984741211,118.06999969482422,118.3499984741211,0.0,5392900
2020-09-24,102.84286499023438,0.0,118.08999633789062,0.0,118.16000366210938,118.01000213623047,118.01000213623047,0.0,4145000
2020-09-25,102.877685546875,0.0,118.12999725341797,0.0,118.16999816894531,118.05000305175781,118.12000274658203,0.0,5138200
2020-09-28,102.96481323242188,0.0,118.2300033569336,0.0,118.2300033569336,118.11000061035156,118.18000030517578,0.0,5830400
2020-09-29,102.98218536376953,0.0,118.25,0.0,118.33000183105469,118.20999908447266,118.27999877929688,0.0,5301700
2020-09-30,102.81671142578125,0.0,118.05999755859375,0.0,118.26000213623047,117.94999694824219,118.26000213623047,0.0,6090800
2020-10-01,102.95806884765625,0.0,118.0199966430664,0.202,118.04000091552734,117.75,117.80999755859375,0.0,9741800
2020-10-02,102.85337829589844,0.0,117.9000015258789,0.0,118.04000091552734,117.80999755859375,118.02999877929688,0.0,5599500
2020-10-05,102.5218505859375,0.0,117.5199966430664,0.0,117.73999786376953,117.5199966430664,117.73999786376953,0.0,4890800
2020-10-06,102.60911560058594,0.0,117.62000274658203,0.0,117.83999633789062,117.48999786376953,117.5999984741211,0.0,4338600
2020-10-07,102.53929901123047,0.0,117.54000091552734,0.0,117.66000366210938,117.44999694824219,117.52999877929688,0.0,4801700
2020-10-08,102.67015838623047,0.0,117.69000244140625,0.0,117.70999908447266,117.58999633789062,117.66999816894531,0.0,4236000
2020-10-09,102.69632720947266,0.0,117.72000122070312,0.0,117.73999786376953,117.5,117.6500015258789,0.0,2909300
2020-10-12,102.89698791503906,0.0,117.94999694824219,0.0,117.94999694824219,117.7699966430664,117.8499984741211,0.0,2999300
2020-10-13,102.92316436767578,0.0,117.9800033569336,0.0,118.06999969482422,117.93000030517578,118.01000213623047,0.0,3421700
2020-10-14,102.98424530029297,0.0,118.05000305175781,0.0,118.11000061035156,117.98999786376953,118.0999984741211,0.0,4919700
2020-10-15,102.89698791503906,0.0,117.94999694824219,0.0,118.1500015258789,117.94999694824219,118.1500015258789,0.0,5459200
2020-10-16,102.84465026855469,0.0,117.88999938964844,0.0,118.08000183105469,117.87999725341797,117.98999786376953,0.0,3931500
2020-10-19,102.7225112915039,0.0,117.75,0.0,117.87000274658203,117.72000122070312,117.80999755859375,0.0,4685000
2020-10-20,102.63526916503906,0.0,117.6500015258789,0.0,117.70999908447266,117.58000183105469,117.69999694824219,0.0,4013600
2020-10-21,102.51315307617188,0.0,117.51000213623047,0.0,117.63999938964844,117.4800033569336,117.58999633789062,0.0,3688300
2020-10-22,102.32994079589844,0.0,117.30000305175781,0.0,117.54000091552734,117.30000305175781,117.51000213623047,0.0,4801000
2020-10-23,102.478271484375,0.0,117.47000122070312,0.0,117.5199966430664,117.30000305175781,117.30000305175781,0.0,3878700
2020-10-26,102.61787414550781,0.0,117.62999725341797,0.0,117.72000122070312,117.58999633789062,117.6500015258789,0.0,4962500
2020-10-27,102.85337829589844,0.0,117.9000015258789,0.0,117.91000366210938,117.7300033569336,117.80000305175781,0.0,5694100
2020-10-28,102.70506286621094,0.0,117.7300033569336,0.0,117.95999908447266,117.72000122070312,117.80999755859375,0.0,7329200
2020-10-29,102.5218505859375,0.0,117.5199966430664,0.0,117.7699966430664,117.4000015258789,117.76000213623047,0.0,11775800
2020-10-30,102.2426986694336,0.0,117.19999694824219,0.0,117.5199966430664,117.19999694824219,117.44999694824219,0.0,10610000
2020-11-02,102.427978515625,0.0,117.22000122070312,0.192,117.3499984741211,117.18000030517578,117.2699966430664,0.0,6667900
2020-11-03,102.38427734375,0.0,117.16999816894531,0.0,117.22000122070312,117.05000305175781,117.22000122070312,0.0,7519700
2020-11-04,103.06583404541016,0.0,117.94999694824219,0.0,118.04000091552734,117.83000183105469,117.9000015258789,0.0,5308700
2020-11-05,103.16197204589844,0.0,118.05999755859375,0.0,118.12000274658203,117.91000366210938,118.08999633789062,0.0,5293900
2020-11-06,102.93476867675781,0.0,117.80000305175781,0.0,117.86000061035156,117.66999816894531,117.80999755859375,0.0,5929700
2020-11-09,102.45417022705078,0.0,117.25,0.0,117.47000122070312,117.05999755859375,117.4000015258789,0.0,6625300
2020-11-10,102.28820037841797,0.0,117.05999755859375,0.0,117.2300033569336,117.02999877929688,117.05000305175781,0.0,5146300
2020-11-11,102.34929656982422,0.0,117.12999725341797,0.0,117.18000030517578,117.0199966430664,117.05999755859375,0.0,3044300
2020-11-12,102.77749633789062,0.0,117.62000274658203,0.0,117.62999725341797,117.33000183105469,117.37000274658203,0.0,7740800
2020-11-13,102.79496765136719,0.0,117.63999938964844,0.0,117.69000244140625,117.5199966430664,117.5199966430664,0.0,5125300
2020-11-16,102.78622436523438,0.0,117.62999725341797,0.0,117.66999816894531,117.58000183105469,117.61000061035156,0.0,7951400
2020-11-17,102.99593353271484,0.0,117.87000274658203,0.0,117.9000015258789,117.75,117.75,0.0,4650100
2020-11-18,103.06583404541016,0.0,117.94999694824219,0.0,117.98999786376953,117.88999938964844,117.94999694824219,0.0,6191100
2020-11-19,103.25807189941406,0.0,118.16999816894531,0.0,118.26000213623047,118.02999877929688,118.08000183105469,0.0,6680800
2020-11-20,103.36295318603516,0.0,118.29000091552734,0.0,118.33999633789062,118.12999725341797,118.19000244140625,0.0,7217400
2020-11-23,103.33673858642578,0.0,118.26000213623047,0.0,118.30000305175781,118.16999816894531,118.27999877929688,0.0,4739000
2020-11-24,103.19691467285156,0.0,118.0999984741211,0.0,118.27999877929688,118.06999969482422,118.23999786376953,0.0,4696800
2020-11-25,103.16197204589844,0.0,118.05999755859375,0.0,118.20999908447266,118.0199966430664,118.1500015258789,0.0,4125000
2020-11-27,103.33673858642578,0.0,118.26000213623047,0.0,118.29000091552734,118.22000122070312,118.25,0.0,3436200
2020-11-30,103.4765396118164,0.0,118.41999816894531,0.0,118.44999694824219,118.25,118.31999969482422,0.0,8688500
2020-12-01,103.1491470336914,0.0,117.83999633789062,0.206,118.0999984741211,117.7300033569336,118.02999877929688,0.0,5190800
2020-12-02,103.03536224365234,0.0,117.70999908447266,0.0,117.80999755859375,117.54000091552734,117.80999755859375,0.0,6121000
2020-12-03,103.21041107177734,0.0,117.91000366210938,0.0,117.9800033569336,117.7699966430664,117.91999816894531,0.0,5198400
2020-12-04,102.9302978515625,0.0,117.58999633789062,0.0,117.9000015258789,117.51000213623047,117.9000015258789,0.0,5896100
2020-12-07,103.08786010742188,0.0,117.7699966430664,0.0,117.83000183105469,117.69000244140625,117.76000213623047,0.0,6127800
2020-12-08,103.09663391113281,0.0,117.77999877929688,0.0,117.95999908447266,117.75,117.87999725341797,0.0,6807000
2020-12-09,102.94782257080078,0.0,117.61000061035156,0.0,117.77999877929688,117.5199966430664,117.7300033569336,0.0,6975700
2020-12-10,103.20165252685547,0.0,117.9000015258789,0.0,117.93000030517578,117.69000244140625,117.73999786376953,0.0,6192200
2020-12-11,103.31546020507812,0.0,118.02999877929688,0.0,118.08999633789062,117.94999694824219,118.01000213623047,0.0,5636100
2020-12-14,103.25420379638672,0.0,117.95999908447266,0.0,118.02999877929688,117.80000305175781,117.86000061035156,0.0,4705600
2020-12-15,103.31546020507812,0.0,118.02999877929688,0.0,118.02999877929688,117.9000015258789,117.94999694824219,0.0,4217800
2020-12-16,103.27169799804688,0.0,117.9800033569336,0.0,118.02999877929688,117.76000213623047,117.83000183105469,0.0,4467900
2020-12-17,103.2673110961914,0.0,117.8499984741211,0.125,118.05999755859375,117.7300033569336,118.01000213623047,0.0,6610400
2020-12-18,103.21475982666016,0.0,117.79000091552734,0.0,117.97000122070312,117.76000213623047,117.97000122070312,0.0,3874700
2020-12-21,103.21475982666016,0.0,117.79000091552734,0.0,117.95999908447266,117.75,117.91999816894531,0.0,4818300
2020-12-22,103.36370849609375,0.0,117.95999908447266,0.0,117.9800033569336,117.83000183105469,117.87999725341797,0.0,4516500
2020-12-23,103.29361724853516,0.0,117.87999725341797,0.0,117.87999725341797,117.62999725341797,117.80999755859375,0.0,4157700
2020-12-24,103.38998413085938,0.0,117.98999786376953,0.0,118.05000305175781,117.93000030517578,117.94000244140625,0.0,2214500
2020-12-28,103.40750122070312,0.0,118.01000213623047,0.0,118.05000305175781,117.83000183105469,117.97000122070312,0.0,4567200
2020-12-29,103.42504119873047,0.0,118.02999877929688,0.0,118.05999755859375,117.91999816894531,118.05999755859375,0.0,4300100
2020-12-30,103.48638916015625,0.0,118.0999984741211,0.0,118.12000274658203,117.9800033569336,118.08999633789062,0.0,2762200
2020-12-31,103.56526184082031,0.0,118.19000244140625,0.0,118.23999786376953,118.12000274658203,118.18000030517578,0.0,4834700
2021-01-04,103.43380737304688,0.0,118.04000091552734,0.0,118.13999938964844,117.98999786376953,118.08000183105469,0.0,6414100
2021-01-05,103.32868957519531,0.0,117.91999816894531,0.0,118.05999755859375,117.75,118.05999755859375,0.0,7477900
2021-01-06,102.82042694091797,0.0,117.33999633789062,0.0,117.9000015258789,117.1500015258789,117.9000015258789,0.0,10687200
2021-01-07,102.71527862548828,0.0,117.22000122070312,0.0,117.26000213623047,117.06999969482422,117.12999725341797,0.0,6639400
2021-01-08,102.59258270263672,0.0,117.08000183105469,0.0,117.33999633789062,116.9800033569336,117.18000030517578,0.0,7335700
2021-01-11,102.42607116699219,0.0,116.88999938964844,0.0,117.05000305175781,116.88999938964844,117.0199966430664,0.0,8610100
2021-01-12,102.51374053955078,0.0,116.98999786376953,0.0,116.98999786376953,116.68000030517578,116.81999969482422,0.0,7269600
2021-01-13,102.83795928955078,0.0,117.36000061035156,0.0,117.62999725341797,117.08000183105469,117.62999725341797,0.0,6788500
2021-01-14,102.63639068603516,0.0,117.12999725341797,0.0,117.44999694824219,117.08000183105469,117.37000274658203,0.0,6610500
2021-01-15,102.7415542602539,0.0,117.25,0.0,117.36000061035156,117.18000030517578,117.33999633789062,0.0,6447700
2021-01-19,102.88175964355469,0.0,117.41000366210938,0.0,117.41999816894531,117.22000122070312,117.2699966430664,0.0,7601100
2021-01-20,102.89053344726562,0.0,117.41999816894531,0.0,117.43000030517578,117.30999755859375,117.3499984741211,0.0,6229100
2021-01-21,102.7415542602539,0.0,117.25,0.0,117.30000305175781,117.13999938964844,117.22000122070312,0.0,8301000
2021-01-22,102.7415542602539,0.0,117.25,0.0,117.31999969482422,117.19000244140625,117.29000091552734,0.0,3513700
2021-01-25,103.00444030761719,0.0,117.55000305175781,0.0,117.55999755859375,117.36000061035156,117.38999938964844,0.0,4049000
2021-01-26,102.96939086914062,0.0,117.51000213623047,0.0,117.58999633789062,117.43000030517578,117.45999908447266,0.0,3639500
2021-01-27,102.97814178466797,0.0,117.5199966430664,0.0,117.66999816894531,117.04000091552734,117.61000061035156,0.0,3619100
2021-01-28,102.90807342529297,0.0,117.44000244140625,0.0,117.48999786376953,117.29000091552734,117.4800033569336,0.0,6176500
2021-01-29,102.79412078857422,0.0,117.30999755859375,0.0,117.4000015258789,116.55999755859375,117.16000366210938,0.0,12164800
2021-02-01,102.8924331665039,0.0,117.2300033569336,0.192,117.26000213623047,117.08999633789062,117.19999694824219,0.0,6621900
2021-02-02,102.73445892333984,0.0,117.05000305175781,0.0,117.08999633789062,116.97000122070312,116.98999786376953,0.0,7323400
2021-02-03,102.61156463623047,0.0,116.91000366210938,0.0,116.98999786376953,116.87000274658203,116.97000122070312,0.0,5492400
2021-02-04,102.56769561767578,0.0,116.86000061035156,0.0,116.88999938964844,116.69000244140625,116.75,0.0,5287400
2021-02-05,102.43604278564453,0.0,116.70999908447266,0.0,116.95999908447266,116.69999694824219,116.91000366210938,0.0,3446600
2021-02-08,102.5413818359375,0.0,116.83000183105469,0.0,116.93000030517578,116.72000122070312,116.75,0.0,4704200
2021-02-09,102.5852279663086,0.0,116.87999725341797,0.0,116.97000122070312,116.81999969482422,116.94000244140625,0.0,4533400
2021-02-10,102.6817855834961,0.0,116.98999786376953,0.0,117.01000213623047,116.91999816894531,116.97000122070312,0.0,4378300
2021-02-11,102.55889892578125,0.0,116.8499984741211,0.0,117.02999877929688,116.80000305175781,117.02999877929688,0.0,3470800
2021-02-12,102.32192993164062,0.0,116.58000183105469,0.0,116.73999786376953,116.54000091552734,116.66999816894531,0.0,3284900
2021-02-16,101.83918762207031,0.0,116.02999877929688,0.0,116.2300033569336,116.0199966430664,116.22000122070312,0.0,5682700
2021-02-17,102.04106903076172,0.0,116.26000213623047,0.0,116.29000091552734,116.1500015258789,116.22000122070312,0.0,6304100
2021-02-18,101.9884033203125,0.0,116.19999694824219,0.0,116.27999877929688,116.02999877929688,116.13999938964844,0.0,5333500
2021-02-19,101.67243957519531,0.0,115.83999633789062,0.0,116.05999755859375,115.75,116.0199966430664,0.0,4673100
2021-02-22,101.3564682006836,0.0,115.4800033569336,0.0,115.87000274658203,115.4800033569336,115.76000213623047,0.0,4894200
2021-02-23,101.38275909423828,0.0,115.51000213623047,0.0,115.75,115.2699966430664,115.75,0.0,6035200
2021-02-24,101.34769439697266,0.0,115.47000122070312,0.0,115.5,115.01000213623047,115.05999755859375,0.0,6232300
2021-02-25,100.41732025146484,0.0,114.41000366210938,0.0,115.29000091552734,114.19999694824219,115.01000213623047,0.0,14926900
2021-02-26,101.23358917236328,0.0,115.33999633789062,0.0,115.38999938964844,114.58999633789062,114.95999908447266,0.0,11333400
2021-03-01,101.18083190917969,0.0,115.08999633789062,0.19,115.58999633789062,114.88999938964844,114.97000122070312,0.0,13018100
2021-03-02,101.19844055175781,0.0,115.11000061035156,0.0,115.12000274658203,114.94999694824219,115.04000091552734,0.0,10111300
2021-03-03,100.82919311523438,0.0,114.69000244140625,0.0,114.83000183105469,114.5999984741211,114.80000305175781,0.0,10317500
2021-03-04,100.5390396118164,0.0,114.36000061035156,0.0,114.80000305175781,114.26000213623047,114.79000091552734,0.0,5953600
2021-03-05,100.46875,0.0,114.27999877929688,0.0,114.31999969482422,114.05000305175781,114.16999816894531,0.0,8675700
2021-03-08,100.07312774658203,0.0,113.83000183105469,0.0,114.2300033569336,113.83000183105469,114.19999694824219,0.0,5639400
2021-03-09,100.45115661621094,0.0,114.26000213623047,0.0,114.30999755859375,114.0,114.19999694824219,0.0,5676800
2021-03-10,100.61819458007812,0.0,114.44999694824219,0.0,114.5,114.27999877929688,114.30000305175781,0.0,6936900
2021-03-11,100.60940551757812,0.0,114.44000244140625,0.0,114.54000091552734,114.30000305175781,114.47000122070312,0.0,8827800
2021-03-12,100.03797149658203,0.0,113.79000091552734,0.0,113.91000366210938,113.70999908447266,113.87999725341797,0.0,5066800
2021-03-15,100.14344787597656,0.0,113.91000366210938,0.0,114.01000213623047,113.5999984741211,113.5999984741211,0.0,5000500
2021-03-16,100.10828399658203,0.0,113.87000274658203,0.0,114.02999877929688,113.77999877929688,113.97000122070312,0.0,3990900
2021-03-17,100.09947967529297,0.0,113.86000061035156,0.0,113.9800033569336,113.4800033569336,113.55000305175781,0.0,6229800
2021-03-18,99.71267700195312,0.0,113.41999816894531,0.0,113.55000305175781,113.19999694824219,113.31999969482422,0.0,6222200
2021-03-19,99.79180145263672,0.0,113.51000213623047,0.0,113.54000091552734,113.33000183105469,113.4000015258789,0.0,4701400
2021-03-22,99.98519897460938,0.0,113.7300033569336,0.0,113.80000305175781,113.5999984741211,113.69999694824219,0.0,5468600
2021-03-23,100.24018096923828,0.0,114.0199966430664,0.0,114.04000091552734,113.7699966430664,113.88999938964844,0.0,5524900
2021-03-24,100.36322784423828,0.0,114.16000366210938,0.0,114.19999694824219,113.86000061035156,113.9000015258789,0.0,6352600
2021-03-25,100.31047821044922,0.0,114.0999984741211,0.0,114.29000091552734,113.98999786376953,114.23999786376953,0.0,5178000
2021-03-26,100.14344787597656,0.0,113.91000366210938,0.0,114.08000183105469,113.86000061035156,113.91000366210938,0.0,4333900
2021-03-29,99.9764404296875,0.0,113.72000122070312,0.0,114.0,113.5199966430664,113.5199966430664,0.0,7630800
2021-03-30,100.0555191040039,0.0,113.80999755859375,0.0,113.8499984741211,113.52999877929688,113.63999938964844,0.0,4996900
2021-03-31,100.07312774658203,0.0,113.83000183105469,0.0,113.9800033569336,113.70999908447266,113.83999633789062,0.0,6309200
2021-04-01,100.40946960449219,0.0,114.04000091552734,0.172,114.05000305175781,113.83000183105469,113.93000030517578,0.0,10767200
2021-04-05,100.20695495605469,0.0,113.80999755859375,0.0,113.88999938964844,113.69000244140625,113.77999877929688,0.0,9230100
2021-04-06,100.55914306640625,0.0,114.20999908447266,0.0,114.22000122070312,113.94999694824219,113.9800033569336,0.0,4864100
2021-04-07,100.40064239501953,0.0,114.02999877929688,0.0,114.30000305175781,114.02999877929688,114.12000274658203,0.0,4505600
2021-04-08,100.64716339111328,0.0,114.30999755859375,0.0,114.30999755859375,114.12999725341797,114.18000030517578,0.0,4932100
2021-04-09,100.53272247314453,0.0,114.18000030517578,0.0,114.33000183105469,114.04000091552734,114.11000061035156,0.0,7467100
2021-04-12,100.50631713867188,0.0,114.1500015258789,0.0,114.16999816894531,114.0,114.16999816894531,0.0,3844900
2021-04-13,100.7968521118164,0.0,114.4800033569336,0.0,114.4800033569336,114.11000061035156,114.12000274658203,0.0,4040500
2021-04-14,100.71762084960938,0.0,114.38999938964844,0.0,114.44000244140625,114.27999877929688,114.41000366210938,0.0,3620500
2021-04-15,101.11384582519531,0.0,114.83999633789062,0.0,114.9800033569336,113.77999877929688,113.77999877929688,0.0,6753200
2021-04-16,100.84967803955078,0.0,114.54000091552734,0.0,114.66999816894531,114.5,114.55999755859375,0.0,3663600
2021-04-19,100.77046966552734,0.0,114.44999694824219,0.0,114.5,114.0,114.0,0.0,5072800
2021-04-20,100.9289321899414,0.0,114.62999725341797,0.0,114.66999816894531,114.38999938964844,114.41999816894531,0.0,4322200
2021-04-21,101.02579498291016,0.0,114.73999786376953,0.0,114.73999786376953,114.52999877929688,114.5999984741211,0.0,5511300
2021-04-22,101.05217742919922,0.0,114.7699966430664,0.0,114.80000305175781,114.58999633789062,114.73999786376953,0.0,4570700
2021-04-23,101.03460693359375,0.0,114.75,0.0,115.08999633789062,114.63999938964844,114.80999755859375,0.0,3620700
2021-04-26,100.94654846191406,0.0,114.6500015258789,0.0,114.80000305175781,114.6500015258789,114.73999786376953,0.0,3480300
2021-04-27,100.70000457763672,0.0,114.37000274658203,0.0,115.12999725341797,114.37000274658203,115.12999725341797,0.0,3823300
2021-04-28,100.75286865234375,0.0,114.43000030517578,0.0,114.47000122070312,114.19999694824219,114.44999694824219,0.0,7078600
2021-04-29,100.70000457763672,0.0,114.37000274658203,0.0,114.37000274658203,114.08999633789062,114.13999938964844,0.0,6254100
2021-04-30,100.80567169189453,0.0,114.48999786376953,0.0,114.5199966430664,114.33000183105469,114.41000366210938,0.0,6469500
