Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2018-11-29,14.083733558654785,23.08912467956543,0.0,23.19486427307129,22.809667587280273,22.938066482543945,0.0,40881545
2018-11-30,14.392404556274414,23.595165252685547,0.0,23.738670349121094,23.172204971313477,23.19486427307129,0.0,106538705
2018-12-03,14.608938217163086,23.950151443481445,0.0,24.093656539916992,23.648035049438477,23.972810745239258,0.0,57899712
2018-12-04,14.157448768615723,23.209970474243164,0.0,24.17673683166504,23.164653778076172,23.96525764465332,0.0,59356641
2018-12-06,14.065308570861816,23.05891227722168,0.0,23.081571578979492,22.545316696166992,23.021148681640625,0.0,68847073
2018-12-07,13.885631561279297,22.76435089111328,0.0,23.32326316833496,22.666162490844727,22.82477378845215,0.0,49616370
2018-12-10,13.779670715332031,22.590633392333984,0.0,22.726585388183594,22.031721115112305,22.719032287597656,0.0,54352980
2018-12-11,13.682924270629883,22.432024002075195,0.0,23.164653778076172,22.34894371032715,22.990936279296875,0.0,65621809
2018-12-12,13.894844055175781,22.779455184936523,0.0,22.877643585205078,22.60573959350586,22.74169158935547,0.0,54156499
2018-12-13,13.779670715332031,22.590633392333984,0.0,22.802114486694336,22.3187313079834,22.726585388183594,0.0,65005487
2018-12-14,13.922484397888184,22.82477378845215,0.0,22.960725784301758,22.432024002075195,22.530210494995117,0.0,56589614
2018-12-17,13.756633758544922,22.55286979675293,0.0,22.83987808227539,22.356494903564453,22.756797790527344,0.0,58284731
2018-12-18,13.705957412719727,22.469789505004883,0.0,22.673715591430664,22.356494903564453,22.379154205322266,0.0,58914160
2018-12-19,13.73820686340332,22.522659301757812,0.0,22.885196685791016,22.36404800415039,22.598186492919922,0.0,68079550
2018-12-20,13.199182510375977,21.638973236083984,0.0,22.55286979675293,21.291540145874023,22.537763595581055,0.0,101572381
2018-12-21,13.042542457580566,21.38217544555664,0.0,22.084592819213867,21.25377655029297,21.404834747314453,0.0,105470767
2018-12-24,12.604869842529297,20.664653778076172,0.0,21.367069244384766,20.664653778076172,21.3066463470459,0.0,54429772
2018-12-26,12.936582565307617,21.208459854125977,0.0,21.22356414794922,20.24169158935547,20.77039337158203,0.0,75985949
2018-12-27,12.968832015991211,21.261329650878906,0.0,21.268882751464844,20.521148681640625,21.004531860351562,0.0,77548269
2018-12-28,13.111647605895996,21.495468139648438,0.0,21.75226593017578,21.27643585205078,21.291540145874023,0.0,66978909
2018-12-31,13.148504257202148,21.555891036987305,0.0,21.631420135498047,21.21601104736328,21.578550338745117,0.0,69988626
2019-01-02,13.609209060668945,22.31117820739746,0.0,22.34894371032715,21.374622344970703,21.525680541992188,0.0,52025256
2019-01-03,13.627635955810547,22.34139060974121,0.0,22.515106201171875,22.061933517456055,22.29607391357422,0.0,49787166
2019-01-04,13.97776985168457,22.915407180786133,0.0,22.945619583129883,22.575529098510742,22.628398895263672,0.0,55703858
2019-01-07,14.231159210205078,23.3308162689209,0.0,23.61782455444336,22.975830078125,23.209970474243164,0.0,54377872
2019-01-08,14.410832405090332,23.625377655029297,0.0,23.70090675354004,23.436555862426758,23.648035049438477,0.0,57683105
2019-01-09,14.173155784606934,22.73413848876953,0.51,23.32326316833496,22.63595199584961,23.32326316833496,0.0,58660217
2019-01-10,14.31441879272461,22.960725784301758,0.0,23.021148681640625,22.522659301757812,22.696374893188477,0.0,42388654
2019-01-11,14.53572940826416,23.315710067749023,0.0,23.37613296508789,22.892749786376953,22.960725784301758,0.0,38308086
2019-01-14,14.418007850646973,23.126888275146484,0.0,23.24773406982422,22.95317268371582,23.18731117248535,0.0,32395897
2019-01-15,14.408590316772461,23.11178207397461,0.0,23.11178207397461,22.832326889038086,23.051359176635742,0.0,35397670
2019-01-16,14.38976001739502,23.081571578979492,0.0,23.22507667541504,22.92296028137207,23.05891227722168,0.0,32430586
2019-01-17,14.427431106567383,23.14199447631836,0.0,23.22507667541504,22.968278884887695,23.074018478393555,0.0,34777508
2019-01-18,14.578106880187988,23.383686065673828,0.0,23.436555862426758,23.051359176635742,23.27794647216797,0.0,57261808
2019-01-22,14.399175643920898,23.096677780151367,0.0,23.406343460083008,22.975830078125,23.353473663330078,0.0,49859854
2019-01-23,14.545143127441406,23.3308162689209,0.0,23.338369369506836,23.104230880737305,23.202417373657227,0.0,36879490
2019-01-24,14.408590316772461,23.11178207397461,0.0,23.24773406982422,22.862537384033203,23.24773406982422,0.0,32297391
2019-01-25,14.436843872070312,23.157100677490234,0.0,23.444108963012695,23.14199447631836,23.172204971313477,0.0,40353402
2019-01-28,14.44155502319336,23.164653778076172,0.0,23.172204971313477,22.983383178710938,23.126888275146484,0.0,41081866
2019-01-29,14.455680847167969,23.18731117248535,0.0,23.18731117248535,22.998489379882812,23.126888275146484,0.0,41497735
2019-01-30,13.82942008972168,22.18277931213379,0.0,22.960725784301758,21.91087532043457,22.628398895263672,0.0,123070434
2019-01-31,14.154322624206543,22.70392608642578,0.0,22.726585388183594,22.016616821289062,22.280967712402344,0.0,69082348
2019-02-01,14.126069068908691,22.65860939025879,0.0,22.930513381958008,22.58308219909668,22.81722068786621,0.0,54384889
2019-02-04,13.942427635192871,22.36404800415039,0.0,22.6812686920166,22.326284408569336,22.6812686920166,0.0,51681413
2019-02-05,13.951852798461914,22.379154205322266,0.0,22.439577102661133,22.250755310058594,22.409366607666016,0.0,38762616
2019-02-06,13.918893814086914,22.326284408569336,0.0,22.5,22.29607391357422,22.432024002075195,0.0,30356937
2019-02-07,13.867094039916992,22.243202209472656,0.0,22.326284408569336,21.842899322509766,22.31117820739746,0.0,50163315
2019-02-08,13.914179801940918,22.3187313079834,0.0,22.326284408569336,21.978851318359375,22.2054386138916,0.0,32148838
2019-02-11,13.989519119262695,22.439577102661133,0.0,22.537763595581055,22.250755310058594,22.34139060974121,0.0,38471865
2019-02-12,14.036602973937988,22.515106201171875,0.0,22.6812686920166,22.454683303833008,22.545316696166992,0.0,39705568
2019-02-13,14.050731658935547,22.537763595581055,0.0,22.567975997924805,22.280967712402344,22.515106201171875,0.0,39773092
2019-02-14,14.027190208435059,22.5,0.0,22.666162490844727,22.3187313079834,22.432024002075195,0.0,34220369
2019-02-15,14.347383499145508,23.013595581054688,0.0,23.051359176635742,22.60573959350586,22.6812686920166,0.0,49237839
2019-02-19,14.422719955444336,23.134441375732422,0.0,23.172204971313477,22.892749786376953,23.00604248046875,0.0,32719218
2019-02-20,14.526307106018066,23.30060386657715,0.0,23.368579864501953,23.00604248046875,23.14199447631836,0.0,32767808
2019-02-21,14.51689338684082,23.285497665405273,0.0,23.45921516418457,23.134441375732422,23.308156967163086,0.0,35192450
2019-02-22,14.66756820678711,23.527189254760742,0.0,23.557401657104492,23.27794647216797,23.37613296508789,0.0,30924933
2019-02-25,14.658148765563965,23.5120849609375,0.0,23.632930755615234,23.42900276184082,23.602718353271484,0.0,32325063
2019-02-26,14.700531959533691,23.580059051513672,0.0,23.738670349121094,23.383686065673828,23.519636154174805,0.0,39276195
2019-02-27,14.62519359588623,23.45921516418457,0.0,23.61782455444336,23.24773406982422,23.58761215209961,0.0,34886738
2019-02-28,14.65344524383545,23.504531860351562,0.0,23.61782455444336,23.391239166259766,23.45921516418457,0.0,37371224
2019-03-01,14.512185096740723,23.27794647216797,0.0,23.595165252685547,23.14199447631836,23.56495475769043,0.0,40505000
2019-03-04,14.116653442382812,22.643505096435547,0.0,23.37613296508789,22.409366607666016,23.37613296508789,0.0,65515095
2019-03-05,14.10252571105957,22.620845794677734,0.0,22.696374893188477,22.507553100585938,22.673715591430664,0.0,34463455
2019-03-06,14.036602973937988,22.515106201171875,0.0,22.76435089111328,22.484893798828125,22.65860939025879,0.0,32544317
2019-03-07,14.088401794433594,22.598186492919922,0.0,22.71147918701172,22.507553100585938,22.55286979675293,0.0,32869756
2019-03-08,14.107236862182617,22.628398895263672,0.0,22.70392608642578,22.462236404418945,22.545316696166992,0.0,29797812
2019-03-11,14.229659080505371,22.82477378845215,0.0,22.892749786376953,22.620845794677734,22.643505096435547,0.0,34448494
2019-03-12,14.422719955444336,23.134441375732422,0.0,23.338369369506836,22.82477378845215,22.847431182861328,0.0,43009610
2019-03-13,14.257915496826172,22.87009048461914,0.0,23.202417373657227,22.81722068786621,23.149547576904297,0.0,36677713
2019-03-14,14.257915496826172,22.87009048461914,0.0,23.028701782226562,22.81722068786621,22.87009048461914,0.0,29249014
2019-03-15,14.44155502319336,23.164653778076172,0.0,23.172204971313477,22.885196685791016,23.043806076049805,0.0,70650758
2019-03-18,14.502765655517578,23.262840270996094,0.0,23.29305076599121,23.104230880737305,23.172204971313477,0.0,30882432
2019-03-19,14.446263313293457,23.172204971313477,0.0,23.451662063598633,23.081571578979492,23.315710067749023,0.0,38039182
2019-03-20,14.36621379852295,23.043806076049805,0.0,23.232627868652344,22.960725784301758,23.104230880737305,0.0,32656328
2019-03-21,14.62519359588623,23.45921516418457,0.0,23.527189254760742,22.998489379882812,22.998489379882812,0.0,34878529
2019-03-22,14.629899024963379,23.466766357421875,0.0,23.67069435119629,23.413896560668945,23.413896560668945,0.0,43918934
2019-03-25,14.488638877868652,23.24018096923828,0.0,23.527189254760742,23.149547576904297,23.489425659179688,0.0,33938489
2019-03-26,14.78057861328125,23.708459854125977,0.0,23.731117248535156,23.368579864501953,23.391239166259766,0.0,32179688
2019-03-27,14.785286903381348,23.71601104736328,0.0,23.897281646728516,23.602718353271484,23.648035049438477,0.0,35408526
2019-03-28,14.601645469665527,23.421449661254883,0.0,23.791540145874023,23.315710067749023,23.731117248535156,0.0,35743234
2019-03-29,14.76645278930664,23.685800552368164,0.0,23.708459854125977,23.391239166259766,23.53474235534668,0.0,41847006
2019-04-01,15.044265747070312,24.131420135498047,0.0,24.161630630493164,23.821752548217773,23.867069244384766,0.0,50012511
2019-04-02,14.893588066101074,23.889728546142578,0.0,24.131420135498047,23.82930564880371,24.101207733154297,0.0,42296239
2019-04-03,15.006598472595215,24.07099723815918,0.0,24.138973236083984,23.897281646728516,24.01812744140625,0.0,38104720
2019-04-04,15.058395385742188,24.15407943725586,0.0,24.267372131347656,24.108760833740234,24.131420135498047,0.0,37352688
2019-04-05,15.232610702514648,24.433534622192383,0.0,24.44108772277832,24.108760833740234,24.22205352783203,0.0,52865599
2019-04-08,15.251444816589355,24.4637451171875,0.0,24.561933517456055,24.31268882751465,24.509063720703125,0.0,49321648
2019-04-09,15.268396377563477,23.980363845825195,0.51,24.086103439331055,23.821752548217773,24.055891036987305,0.0,35455396
2019-04-10,15.330911636352539,24.078550338745117,0.0,24.19939613342285,23.972810745239258,23.980363845825195,0.0,26990932
2019-04-11,15.4847993850708,24.320241928100586,0.0,24.35800552368164,24.078550338745117,24.108760833740234,0.0,33008512
2019-04-12,15.4847993850708,24.320241928100586,0.0,24.41087532043457,24.138973236083984,24.395769119262695,0.0,34451936
2019-04-15,15.398232460021973,24.184289932250977,0.0,24.35800552368164,24.12386703491211,24.327795028686523,0.0,25769939
2019-04-16,15.508840560913086,24.35800552368164,0.0,24.35800552368164,24.12386703491211,24.25981903076172,0.0,28733316
2019-04-17,15.36457347869873,24.131420135498047,0.0,24.320241928100586,24.131420135498047,24.22960662841797,0.0,29610995
2019-04-18,15.403043746948242,24.191843032836914,0.0,24.244712829589844,24.055891036987305,24.131420135498047,0.0,30872370
2019-04-22,15.427087783813477,24.22960662841797,0.0,24.30513572692871,24.108760833740234,24.184289932250977,0.0,29444568
2019-04-23,15.436711311340332,24.244712829589844,0.0,24.380664825439453,24.078550338745117,24.214502334594727,0.0,41937700
2019-04-24,14.806735038757324,23.255287170410156,0.0,23.859516143798828,23.051359176635742,23.466766357421875,0.0,95658073
2019-04-25,14.59033203125,22.915407180786133,0.0,23.149547576904297,22.696374893188477,23.14199447631836,0.0,58284201
2019-04-26,14.753839492797852,23.172204971313477,0.0,23.383686065673828,22.87009048461914,23.013595581054688,0.0,46593943
2019-04-29,14.850020408630371,23.32326316833496,0.0,23.648035049438477,23.27794647216797,23.34592056274414,0.0,42053815
2019-04-30,14.88848876953125,23.383686065673828,0.0,23.519636154174805,23.232627868652344,23.368579864501953,0.0,46341721
2019-05-01,14.806735038757324,23.255287170410156,0.0,23.572507858276367,23.24773406982422,23.451662063598633,0.0,35810228
2019-05-02,14.724983215332031,23.126888275146484,0.0,23.421449661254883,23.104230880737305,23.383686065673828,0.0,39338026
2019-05-03,14.763455390930176,23.18731117248535,0.0,23.255287170410156,23.08912467956543,23.157100677490234,0.0,37370694
2019-05-06,14.710559844970703,23.104230880737305,0.0,23.14199447631836,22.945619583129883,23.00604248046875,0.0,33340968
2019-05-07,14.681706428527832,23.05891227722168,0.0,23.104230880737305,22.87009048461914,23.051359176635742,0.0,34121069
2019-05-08,14.571101188659668,22.885196685791016,0.0,23.0362548828125,22.78700828552246,22.95317268371582,0.0,33120125
2019-05-09,14.60956859588623,22.945619583129883,0.0,22.998489379882812,22.756797790527344,22.862537384033203,0.0,35851802
2019-05-10,14.724983215332031,23.126888275146484,0.0,23.202417373657227,22.779455184936523,22.847431182861328,0.0,29145609
2019-05-13,14.652853965759277,23.013595581054688,0.0,23.149547576904297,22.915407180786133,22.92296028137207,0.0,36692409
2019-05-14,14.951003074645996,23.48187255859375,0.0,23.70090675354004,23.126888275146484,23.18731117248535,0.0,49683365
2019-05-15,15.027947425842285,23.602718353271484,0.0,23.640483856201172,23.3308162689209,23.444108963012695,0.0,31685041
2019-05-16,15.205878257751465,23.88217544555664,0.0,24.078550338745117,23.678247451782227,23.678247451782227,0.0,31292608
2019-05-17,15.292438507080078,24.01812744140625,0.0,24.1691837310791,23.70090675354004,23.72356414794922,0.0,40897698
2019-05-20,15.479989051818848,24.31268882751465,0.0,24.984893798828125,24.138973236083984,24.380664825439453,0.0,70774685
2019-05-21,15.585787773132324,24.478851318359375,0.0,24.652568817138672,24.237159729003906,24.350452423095703,0.0,30867074
2019-05-22,15.523270606994629,24.380664825439453,0.0,24.509063720703125,24.25981903076172,24.350452423095703,0.0,26465171
2019-05-23,15.45594310760498,24.27492332458496,0.0,24.41087532043457,24.116313934326172,24.30513572692871,0.0,32657122
2019-05-24,15.518458366394043,24.373111724853516,0.0,24.433534622192383,24.244712829589844,24.41087532043457,0.0,21391471
2019-05-28,15.354955673217773,24.116313934326172,0.0,24.486404418945312,24.101207733154297,24.418428421020508,0.0,32468584
2019-05-29,15.345337867736816,24.101207733154297,0.0,24.327795028686523,23.93504524230957,24.101207733154297,0.0,35680344
2019-05-30,15.32129192352295,24.063444137573242,0.0,24.22205352783203,23.897281646728516,24.138973236083984,0.0,32077342
2019-05-31,14.70574951171875,23.096677780151367,0.0,23.53474235534668,22.945619583129883,23.45921516418457,0.0,65422282
2019-06-03,14.951003074645996,23.48187255859375,0.0,23.678247451782227,23.172204971313477,23.202417373657227,0.0,48092446
2019-06-04,15.138554573059082,23.77643585205078,0.0,23.791540145874023,23.398792266845703,23.708459854125977,0.0,41391153
2019-06-05,15.234733581542969,23.927492141723633,0.0,23.950151443481445,23.731117248535156,23.88217544555664,0.0,27050379
2019-06-06,15.436711311340332,24.244712829589844,0.0,24.297582626342773,23.942598342895508,24.01812744140625,0.0,32321091
2019-06-07,15.624259948730469,24.539274215698242,0.0,24.697885513305664,24.27492332458496,24.297582626342773,0.0,42087842
2019-06-10,15.354955673217773,24.116313934326172,0.0,24.924470901489258,24.063444137573242,24.690332412719727,0.0,40947745
2019-06-11,15.44151496887207,24.25226593017578,0.0,24.501510620117188,24.191843032836914,24.214502334594727,0.0,25967082
2019-06-12,15.47518253326416,24.30513572692871,0.0,24.403322219848633,24.191843032836914,24.25226593017578,0.0,25530560
2019-06-13,15.528078079223633,24.38821792602539,0.0,24.418428421020508,24.25981903076172,24.335346221923828,0.0,22340382
2019-06-14,15.556931495666504,24.433534622192383,0.0,24.501510620117188,24.30513572692871,24.425981521606445,0.0,26279414
2019-06-17,15.53288459777832,24.395769119262695,0.0,24.4637451171875,24.297582626342773,24.35800552368164,0.0,22262001
2019-06-18,15.600214004516602,24.501510620117188,0.0,24.697885513305664,24.471298217773438,24.501510620117188,0.0,27187148
2019-06-19,15.585787773132324,24.478851318359375,0.0,24.614803314208984,24.41087532043457,24.57703971862793,0.0,28081510
2019-06-20,15.648303985595703,24.57703971862793,0.0,24.622356414794922,24.403322219848633,24.607250213623047,0.0,35835384
2019-06-21,15.605021476745605,24.509063720703125,0.0,24.697885513305664,24.486404418945312,24.690332412719727,0.0,51925426
2019-06-24,15.667533874511719,24.607250213623047,0.0,24.690332412719727,24.516616821289062,24.539274215698242,0.0,28790910
2019-06-25,15.653111457824707,24.584592819213867,0.0,24.622356414794922,24.509063720703125,24.622356414794922,0.0,25460123
2019-06-26,15.643495559692383,24.569486618041992,0.0,24.76586151123047,24.561933517456055,24.614803314208984,0.0,37020232
2019-06-27,15.85989761352539,24.909366607666016,0.0,24.94713020324707,24.592145919799805,24.743202209472656,0.0,37316013
2019-06-28,16.114765167236328,25.309667587280273,0.0,25.33987808227539,24.86404800415039,24.954683303833008,0.0,53981201
2019-07-01,16.076297760009766,25.249244689941406,0.0,25.604230880737305,25.226585388183594,25.5362548828125,0.0,42843978
2019-07-02,16.27346420288086,25.55891227722168,0.0,25.581571578979492,25.20392608642578,25.279455184936523,0.0,35260636
2019-07-03,16.340787887573242,25.664653778076172,0.0,25.709970474243164,25.581571578979492,25.649547576904297,0.0,26660726
2019-07-05,16.494674682617188,25.906343460083008,0.0,25.95921516418457,25.634441375732422,25.664653778076172,0.0,32447268
2019-07-08,16.470632553100586,25.868579864501953,0.0,25.951662063598633,25.732627868652344,25.77794647216797,0.0,42167017
2019-07-09,16.453577041625977,25.332326889038086,0.51,25.42296028137207,25.226585388183594,25.37009048461914,0.0,41013548
2019-07-10,16.561500549316406,25.498489379882812,0.0,25.55891227722168,25.392749786376953,25.483383178710938,0.0,33566180
2019-07-11,16.41433334350586,25.271902084350586,0.0,25.69486427307129,25.120845794677734,25.672204971313477,0.0,38215804
2019-07-12,16.507539749145508,25.415407180786133,0.0,25.42296028137207,25.219032287597656,25.32477378845215,0.0,30785251
2019-07-15,16.53697395324707,25.460725784301758,0.0,25.483383178710938,25.354984283447266,25.42296028137207,0.0,26817752
2019-07-16,16.47319984436035,25.362537384033203,0.0,25.468278884887695,25.309667587280273,25.438066482543945,0.0,23658953
2019-07-17,16.316221237182617,25.120845794677734,0.0,25.362537384033203,25.113292694091797,25.347431182861328,0.0,24888817
2019-07-18,16.23282814025879,24.992446899414062,0.0,25.075529098510742,24.803625106811523,25.067975997924805,0.0,42533500
2019-07-19,16.08565330505371,24.76586151123047,0.0,25.128398895263672,24.750755310058594,25.098186492919922,0.0,42575603
2019-07-22,15.761879920959473,24.267372131347656,0.0,24.73564910888672,24.22205352783203,24.73564910888672,0.0,47022787
2019-07-23,15.742255210876465,24.237159729003906,0.0,24.290029525756836,23.8066463470459,24.2824764251709,0.0,60340506
2019-07-24,16.306411743164062,25.10573959350586,0.0,25.219032287597656,24.30513572692871,24.30513572692871,0.0,63928943
2019-07-25,16.586034774780273,25.5362548828125,0.0,25.672204971313477,25.26435089111328,25.362537384033203,0.0,51661421
2019-07-26,16.752824783325195,25.79305076599121,0.0,25.853473663330078,25.37009048461914,25.483383178710938,0.0,45213673
2019-07-29,16.846036911010742,25.936555862426758,0.0,26.019636154174805,25.634441375732422,25.732627868652344,0.0,40963368
2019-07-30,16.76754379272461,25.815710067749023,0.0,26.16314125061035,25.74018096923828,26.0120849609375,0.0,44919083
2019-07-31,16.70376968383789,25.7175235748291,0.0,26.042295455932617,25.596677780151367,25.7175235748291,0.0,53799151
2019-08-01,16.738107681274414,25.77039337158203,0.0,26.132930755615234,25.69486427307129,26.042295455932617,0.0,54361984
2019-08-02,16.76263427734375,25.808156967163086,0.0,25.936555862426758,25.332326889038086,25.528701782226562,0.0,48294621
2019-08-05,16.429052352905273,25.2945613861084,0.0,25.634441375732422,25.067975997924805,25.45317268371582,0.0,49077502
2019-08-06,16.65961456298828,25.649547576904297,0.0,25.657100677490234,25.143505096435547,25.309667587280273,0.0,41916119
2019-08-07,16.708669662475586,25.72507667541504,0.0,25.80060386657715,25.196374893188477,25.377643585205078,0.0,50243814
2019-08-08,16.94414710998535,26.08761215209961,0.0,26.08761215209961,25.732627868652344,25.868579864501953,0.0,37732014
2019-08-09,16.94414710998535,26.08761215209961,0.0,26.125377655029297,25.79305076599121,26.004531860351562,0.0,30275643
2019-08-12,16.914710998535156,26.042295455932617,0.0,26.11782455444336,25.883686065673828,26.03474235534668,0.0,31324781
2019-08-13,17.10112190246582,26.32930564880371,0.0,26.404834747314453,25.95921516418457,25.95921516418457,0.0,41333294
2019-08-14,16.723390579223633,25.74773406982422,0.0,26.155588150024414,25.69486427307129,26.132930755615234,0.0,45830657
2019-08-15,16.846036911010742,25.936555862426758,0.0,26.027189254760742,25.649547576904297,25.861026763916016,0.0,32262702
2019-08-16,17.15509033203125,26.41238784790039,0.0,26.43504524230957,25.989425659179688,26.042295455932617,0.0,41180372
2019-08-19,17.356220245361328,26.72205352783203,0.0,26.767372131347656,26.427492141723633,26.442598342895508,0.0,34603667
2019-08-20,17.159996032714844,26.419940948486328,0.0,26.661630630493164,26.359516143798828,26.65407943725586,0.0,28856448
2019-08-21,17.248291015625,26.555891036987305,0.0,26.62386703491211,26.41238784790039,26.578550338745117,0.0,29013606
2019-08-22,17.361122131347656,26.72960662841797,0.0,26.81268882751465,26.495468139648438,26.616313934326172,0.0,28412643
2019-08-23,17.081501007080078,26.29909324645996,0.0,26.767372131347656,26.16314125061035,26.661630630493164,0.0,44827992
2019-08-26,17.135461807250977,26.38217544555664,0.0,26.54078483581543,26.21601104736328,26.41238784790039,0.0,30713225
2019-08-27,17.032442092895508,26.22356414794922,0.0,26.46525764465332,26.155588150024414,26.442598342895508,0.0,42475509
2019-08-28,17.15018081665039,26.404834747314453,0.0,26.419940948486328,26.080059051513672,26.185800552368164,0.0,32261114
2019-08-29,17.24338722229004,26.548337936401367,0.0,26.684289932250977,26.472810745239258,26.51812744140625,0.0,30840594
2019-08-30,17.297351837158203,26.631420135498047,0.0,26.69939613342285,26.4879150390625,26.57099723815918,0.0,28610448
2019-09-03,17.356220245361328,26.72205352783203,0.0,26.72960662841797,26.374622344970703,26.495468139648438,0.0,27196284
2019-09-04,17.52301025390625,26.978851318359375,0.0,27.054380416870117,26.767372131347656,26.835346221923828,0.0,27455656
2019-09-05,17.60641098022461,27.107250213623047,0.0,27.17522621154785,27.001510620117188,27.114803314208984,0.0,28784687
2019-09-06,17.783016204833984,27.379154205322266,0.0,27.469789505004883,27.122356414794922,27.152568817138672,0.0,38748316
2019-09-09,18.047914505004883,27.78700828552246,0.0,28.8066463470459,27.726585388183594,28.56495475769043,0.0,156054584
2019-09-10,18.43546485900879,28.383686065673828,0.0,28.489425659179688,27.92296028137207,28.104230880737305,0.0,63577950
2019-09-11,19.0045223236084,29.25981903076172,0.0,29.267372131347656,28.48187255859375,28.648035049438477,0.0,72914534
2019-09-12,18.827919006347656,28.9879150390625,0.0,29.063444137573242,28.496978759765625,28.980363845825195,0.0,56491108
2019-09-13,18.59735107421875,28.632930755615234,0.0,28.96525764465332,28.504531860351562,28.708459854125977,0.0,51934430
2019-09-16,18.30301284790039,28.179758071899414,0.0,28.572507858276367,28.028701782226562,28.474319458007812,0.0,65127428
2019-09-17,18.229427337646484,28.066465377807617,0.0,28.134441375732422,27.78700828552246,27.975830078125,0.0,46375748
2019-09-18,18.033201217651367,27.76435089111328,0.0,27.930513381958008,27.560422897338867,27.76435089111328,0.0,49625374
2019-09-19,18.224519729614258,28.05891227722168,0.0,28.11178207397461,27.7945613861084,27.968278884887695,0.0,35751178
2019-09-20,18.59735107421875,28.632930755615234,0.0,28.708459854125977,28.081571578979492,28.172204971313477,0.0,102573987
2019-09-23,18.44527244567871,28.398792266845703,0.0,28.58761215209961,28.308156967163086,28.413896560668945,0.0,28592972
2019-09-24,18.337352752685547,28.232627868652344,0.0,28.58761215209961,28.202417373657227,28.542295455932617,0.0,36647790
2019-09-25,18.337352752685547,28.232627868652344,0.0,28.368579864501953,28.126888275146484,28.19486427307129,0.0,29563331
2019-09-26,18.337352752685547,28.232627868652344,0.0,28.29305076599121,28.081571578979492,28.24773406982422,0.0,25490045
2019-09-27,18.361879348754883,28.27039337158203,0.0,28.496978759765625,28.081571578979492,28.406343460083008,0.0,32070987
2019-09-30,18.56300926208496,28.580059051513672,0.0,28.640483856201172,28.34592056274414,28.391239166259766,0.0,37524676
2019-10-01,18.352066040039062,28.255287170410156,0.0,28.67069435119629,28.22507667541504,28.66314125061035,0.0,30502974
2019-10-02,18.190181732177734,28.00604248046875,0.0,28.209970474243164,27.885196685791016,28.209970474243164,0.0,34764268
2019-10-03,18.24414825439453,28.08912467956543,0.0,28.096677780151367,27.68882179260254,27.945619583129883,0.0,26973322
2019-10-04,18.401126861572266,28.3308162689209,0.0,28.338369369506836,28.043806076049805,28.11178207397461,0.0,29014268
2019-10-07,18.474708557128906,28.444108963012695,0.0,28.602718353271484,28.338369369506836,28.383686065673828,0.0,27852194
2019-10-08,18.38640785217285,28.308156967163086,0.0,28.48187255859375,28.232627868652344,28.45921516418457,0.0,37298007
2019-10-09,18.508922576904297,27.983383178710938,0.51,28.11178207397461,27.862537384033203,28.104230880737305,0.0,32517572
2019-10-10,18.693761825561523,28.262840270996094,0.0,28.361026763916016,27.92296028137207,27.945619583129883,0.0,30928905
2019-10-11,18.7736873626709,28.383686065673828,0.0,28.549848556518555,28.30060386657715,28.391239166259766,0.0,36655734
2019-10-14,18.7187442779541,28.30060386657715,0.0,28.466766357421875,28.179758071899414,28.383686065673828,0.0,27506894
2019-10-15,18.93355369567871,28.625377655029297,0.0,28.75377655029297,28.262840270996094,28.285497665405273,0.0,30063141
2019-10-16,18.878602981567383,28.542295455932617,0.0,28.70090675354004,28.474319458007812,28.56495475769043,0.0,29173148
2019-10-17,18.888593673706055,28.557401657104492,0.0,28.595165252685547,28.406343460083008,28.595165252685547,0.0,24521672
2019-10-18,19.218305587768555,29.055891036987305,0.0,29.101207733154297,28.542295455932617,28.557401657104492,0.0,49864620
2019-10-21,19.09840965270996,28.874622344970703,0.0,29.1691837310791,28.844411849975586,29.01812744140625,0.0,35278112
2019-10-22,19.068431854248047,28.82930564880371,0.0,28.972810745239258,28.398792266845703,28.56495475769043,0.0,26683631
2019-10-23,18.853622436523438,28.504531860351562,0.0,28.8066463470459,28.421449661254883,28.708459854125977,0.0,32027692
2019-10-24,18.394020080566406,27.809667587280273,0.0,28.527189254760742,27.598186492919922,28.466766357421875,0.0,53057976
2019-10-25,18.438980102539062,27.877643585205078,0.0,28.074018478393555,27.73413848876953,27.90030288696289,0.0,44063779
2019-10-28,19.22829818725586,29.07099723815918,0.0,29.350452423095703,28.678247451782227,28.927492141723633,0.0,82403244
2019-10-29,19.013479232788086,28.74622344970703,0.0,29.07099723815918,28.685800552368164,29.07099723815918,0.0,35364040
2019-10-30,19.083425521850586,28.851964950561523,0.0,29.35800552368164,28.78398895263672,28.995468139648438,0.0,45040891
2019-10-31,19.22829818725586,29.07099723815918,0.0,29.07099723815918,28.610271453857422,28.859516143798828,0.0,52278140
2019-11-01,19.45809555053711,29.418428421020508,0.0,29.471298217773438,29.25981903076172,29.418428421020508,0.0,46648095
2019-11-04,19.42812156677246,29.373111724853516,0.0,29.833837509155273,29.350452423095703,29.531721115112305,0.0,47480891
2019-11-05,19.5679988861084,29.584592819213867,0.0,29.690332412719727,29.297582626342773,29.31268882751465,0.0,39343322
2019-11-06,19.607969284057617,29.645015716552734,0.0,29.667673110961914,29.448640823364258,29.645015716552734,0.0,29127073
