Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2017-11-08,14.274531364440918,25.256797790527344,0.0,25.302114486694336,24.75830841064453,24.81117820739746,0.0,115981341
2017-11-09,14.513582229614258,25.679758071899414,0.0,26.019636154174805,25.18882179260254,25.249244689941406,0.0,92568652
2017-11-10,14.607495307922363,25.84592056274414,0.0,26.042295455932617,25.755287170410156,25.808156967163086,0.0,76099018
2017-11-13,14.586148262023926,25.808156967163086,0.0,25.951662063598633,25.785497665405273,25.891239166259766,0.0,38213023
2017-11-14,14.39405345916748,25.468278884887695,0.0,25.8308162689209,25.362537384033203,25.82326316833496,0.0,40065829
2017-11-15,14.432476997375488,25.5362548828125,0.0,25.8308162689209,25.415407180786133,25.69486427307129,0.0,43536165
2017-11-16,14.735554695129395,26.072507858276367,0.0,26.178247451782227,25.5362548828125,25.574018478393555,0.0,52915249
2017-11-17,14.731284141540527,26.06495475769043,0.0,26.344411849975586,25.944108963012695,26.004531860351562,0.0,48944573
2017-11-20,14.786782264709473,26.16314125061035,0.0,26.359516143798828,26.0120849609375,26.095165252685547,0.0,41394463
2017-11-21,14.654448509216309,25.92900276184082,0.0,26.24622344970703,25.898792266845703,26.132930755615234,0.0,46892108
2017-11-22,14.884960174560547,26.33685874938965,0.0,26.367069244384766,25.8308162689209,25.891239166259766,0.0,35024964
2017-11-24,14.859352111816406,26.291540145874023,0.0,26.397281646728516,26.238670349121094,26.33685874938965,0.0,12184904
2017-11-27,14.803853988647461,26.1933536529541,0.0,26.442598342895508,26.095165252685547,26.314199447631836,0.0,35474462
2017-11-28,15.11973762512207,26.75226593017578,0.0,26.842899322509766,26.102718353271484,26.102718353271484,0.0,45612330
2017-11-29,15.57221794128418,27.55286979675293,0.0,27.60573959350586,26.744712829589844,27.469789505004883,0.0,70407804
2017-11-30,15.529532432556152,27.477340698242188,0.0,27.87009048461914,27.21299171447754,27.567975997924805,0.0,65976641
2017-12-01,15.580758094787598,27.567975997924805,0.0,27.756797790527344,27.12990951538086,27.454683303833008,0.0,41622720
2017-12-04,15.909445762634277,28.149547576904297,0.0,28.353473663330078,27.756797790527344,27.7945613861084,0.0,53598698
2017-12-05,15.602097511291504,27.60573959350586,0.0,28.164653778076172,27.58308219909668,27.809667587280273,0.0,43765350
2017-12-06,15.414275169372559,27.273414611816406,0.0,27.530210494995117,27.21299171447754,27.31117820739746,0.0,41271993
2017-12-07,15.439891815185547,27.3187313079834,0.0,27.492446899414062,27.04682731628418,27.28852081298828,0.0,32475866
2017-12-08,15.678936004638672,27.74169158935547,0.0,27.756797790527344,27.303625106811523,27.492446899414062,0.0,33771798
2017-12-11,15.751504898071289,27.87009048461914,0.0,27.90030288696289,27.58308219909668,27.71147918701172,0.0,31334711
2017-12-12,16.263750076293945,28.77643585205078,0.0,28.82930564880371,27.930513381958008,28.72356414794922,0.0,61433468
2017-12-13,16.238136291503906,28.731117248535156,0.0,28.844411849975586,28.22507667541504,28.708459854125977,0.0,52524934
2017-12-14,16.110084533691406,28.504531860351562,0.0,28.821752548217773,28.45921516418457,28.595165252685547,0.0,45395326
2017-12-15,16.323509216308594,28.88217544555664,0.0,28.919940948486328,28.648035049438477,28.8066463470459,0.0,61974586
2017-12-18,16.417421340942383,29.048337936401367,0.0,29.373111724853516,28.995468139648438,29.078550338745117,0.0,41702293
2017-12-19,16.24240493774414,28.738670349121094,0.0,29.214502334594727,28.72356414794922,29.048337936401367,0.0,38636703
2017-12-20,16.455842971801758,29.116313934326172,0.0,29.335346221923828,28.83685874938965,28.904834747314453,0.0,35706824
2017-12-21,16.596712112426758,29.365558624267578,0.0,29.67522621154785,29.055891036987305,29.12386703491211,0.0,42343771
2017-12-22,16.622316360473633,29.41087532043457,0.0,29.539274215698242,29.22960662841797,29.290029525756836,0.0,26427702
2017-12-26,16.67354965209961,29.501510620117188,0.0,29.7054386138916,29.418428421020508,29.418428421020508,0.0,17977537
2017-12-27,16.600975036621094,29.373111724853516,0.0,29.561933517456055,29.237159729003906,29.516616821289062,0.0,21633233
2017-12-28,16.724769592285156,29.592145919799805,0.0,29.607250213623047,29.365558624267578,29.456193923950195,0.0,20690678
2017-12-29,16.596712112426758,29.365558624267578,0.0,29.697885513305664,29.365558624267578,29.622356414794922,0.0,35059388
2018-01-02,16.451576232910156,29.108760833740234,0.0,29.501510620117188,28.972810745239258,29.501510620117188,0.0,42626974
2018-01-03,16.071657180786133,28.436555862426758,0.0,29.07099723815918,28.34592056274414,29.055891036987305,0.0,51851150
2018-01-04,16.22106170654297,28.70090675354004,0.0,28.844411849975586,28.14199447631836,28.5120849609375,0.0,36894187
2018-01-05,16.280824661254883,28.8066463470459,0.0,28.821752548217773,28.549848556518555,28.8066463470459,0.0,29386048
2018-01-08,16.32777976989746,28.889728546142578,0.0,29.063444137573242,28.58761215209961,28.814199447631836,0.0,35276524
2018-01-09,16.28521156311035,28.315710067749023,0.5,28.6933536529541,28.308156967163086,28.421449661254883,0.0,37152896
2018-01-10,15.907293319702148,27.65860939025879,0.0,28.24018096923828,27.598186492919922,28.24018096923828,0.0,54388066
2018-01-11,15.846478462219238,27.55286979675293,0.0,27.771902084350586,27.469789505004883,27.696374893188477,0.0,54813997
2018-01-12,16.02892303466797,27.87009048461914,0.0,27.938066482543945,27.432024002075195,27.55286979675293,0.0,41285233
2018-01-16,15.950730323791504,27.73413848876953,0.0,27.960725784301758,27.598186492919922,27.87009048461914,0.0,32739342
2018-01-17,16.007205963134766,27.832326889038086,0.0,27.907854080200195,27.560422897338867,27.771902084350586,0.0,29194465
2018-01-18,16.137514114379883,28.05891227722168,0.0,28.232627868652344,27.802114486694336,27.82477378845215,0.0,36623296
2018-01-19,16.163583755493164,28.104230880737305,0.0,28.22507667541504,27.90030288696289,28.22507667541504,0.0,36965815
2018-01-22,16.45027732849121,28.602718353271484,0.0,28.625377655029297,27.930513381958008,28.096677780151367,0.0,41918634
2018-01-23,16.15489387512207,28.08912467956543,0.0,28.867069244384766,27.968278884887695,28.66314125061035,0.0,43739664
2018-01-24,16.0810489654541,27.960725784301758,0.0,28.24018096923828,27.930513381958008,28.164653778076172,0.0,37823767
2018-01-25,16.267831802368164,28.285497665405273,0.0,28.285497665405273,27.82477378845215,28.013595581054688,0.0,30981997
2018-01-26,16.42855453491211,28.56495475769043,0.0,28.56495475769043,28.2175235748291,28.29305076599121,0.0,28609654
2018-01-29,16.1852970123291,28.14199447631836,0.0,28.45921516418457,27.930513381958008,28.043806076049805,0.0,40884590
2018-01-30,16.263492584228516,28.27794647216797,0.0,28.549848556518555,28.172204971313477,28.2175235748291,0.0,39565357
2018-01-31,16.267831802368164,28.285497665405273,0.0,28.640483856201172,28.19486427307129,28.262840270996094,0.0,54843258
2018-02-01,17.010637283325195,29.57703971862793,0.0,29.67522621154785,29.003021240234375,29.086103439331055,0.0,79392071
2018-02-02,16.537153244018555,28.75377655029297,0.0,29.486404418945312,28.557401657104492,29.478851318359375,0.0,61034679
2018-02-05,15.911636352539062,27.666162490844727,0.0,28.93504524230957,27.666162490844727,28.557401657104492,0.0,60368442
2018-02-06,15.998512268066406,27.81722068786621,0.0,27.998489379882812,26.81268882751465,27.250755310058594,0.0,83286617
2018-02-07,16.041954040527344,27.892749786376953,0.0,28.285497665405273,27.749244689941406,27.802114486694336,0.0,47180078
2018-02-08,15.451183319091797,26.865558624267578,0.0,27.907854080200195,26.865558624267578,27.862537384033203,0.0,60563732
2018-02-09,15.659689903259277,27.228097915649414,0.0,27.454683303833008,26.457704544067383,27.061933517456055,0.0,66489162
2018-02-12,15.798697471618652,27.469789505004883,0.0,27.643505096435547,27.167673110961914,27.439577102661133,0.0,36741927
2018-02-13,15.898602485656738,27.643505096435547,0.0,27.726585388183594,27.167673110961914,27.409366607666016,0.0,30289413
2018-02-14,15.816071510314941,27.5,0.0,27.771902084350586,27.273414611816406,27.492446899414062,0.0,32880481
2018-02-15,16.072357177734375,27.945619583129883,0.0,27.945619583129883,27.36404800415039,27.545316696166992,0.0,36419533
2018-02-16,16.133174896240234,28.051359176635742,0.0,28.24018096923828,27.83987808227539,27.930513381958008,0.0,26349718
2018-02-20,15.97244930267334,27.771902084350586,0.0,28.013595581054688,27.696374893188477,27.854984283447266,0.0,29222666
2018-02-21,15.772631645202637,27.424470901489258,0.0,27.975830078125,27.401813507080078,27.771902084350586,0.0,27529402
2018-02-22,15.842133522033691,27.545316696166992,0.0,27.938066482543945,27.5,27.545316696166992,0.0,24543650
2018-02-23,15.950730323791504,27.73413848876953,0.0,27.756797790527344,27.409366607666016,27.60573959350586,0.0,23098901
2018-02-26,16.27217674255371,28.29305076599121,0.0,28.3308162689209,27.802114486694336,27.892749786376953,0.0,26309734
2018-02-27,16.015886306762695,27.847431182861328,0.0,28.42900276184082,27.847431182861328,28.262840270996094,0.0,28360874
2018-02-28,15.768287658691406,27.41691780090332,0.0,28.081571578979492,27.41691780090332,28.081571578979492,0.0,38768971
2018-03-01,15.637972831726074,27.190332412719727,0.0,27.756797790527344,27.092145919799805,27.424470901489258,0.0,37798744
2018-03-02,15.790007591247559,27.454683303833008,0.0,27.492446899414062,27.152568817138672,27.190332412719727,0.0,28285936
2018-03-05,15.942037582397461,27.719032287597656,0.0,27.809667587280273,27.26586151123047,27.34139060974121,0.0,25551876
2018-03-06,16.015886306762695,27.847431182861328,0.0,27.87009048461914,27.567975997924805,27.81722068786621,0.0,23119820
2018-03-07,16.033267974853516,27.877643585205078,0.0,27.968278884887695,27.613292694091797,27.63595199584961,0.0,24475464
2018-03-08,16.12013816833496,28.028701782226562,0.0,28.028701782226562,27.613292694091797,27.877643585205078,0.0,26170581
2018-03-09,16.094078063964844,27.983383178710938,0.0,28.11178207397461,27.809667587280273,28.074018478393555,0.0,24918077
2018-03-12,16.228740692138672,28.2175235748291,0.0,28.37613296508789,27.975830078125,27.983383178710938,0.0,29531820
2018-03-13,16.241771697998047,28.24018096923828,0.0,28.557401657104492,28.14199447631836,28.361026763916016,0.0,25399351
2018-03-14,16.08538818359375,27.968278884887695,0.0,28.391239166259766,27.915407180786133,28.391239166259766,0.0,24633285
2018-03-15,16.08973503112793,27.975830078125,0.0,28.164653778076172,27.95317268371582,28.013595581054688,0.0,28967928
2018-03-16,16.072357177734375,27.945619583129883,0.0,28.202417373657227,27.87009048461914,28.013595581054688,0.0,49124372
2018-03-19,15.889915466308594,27.628398895263672,0.0,28.021148681640625,27.545316696166992,27.930513381958008,0.0,26000580
2018-03-20,15.785661697387695,27.44713020324707,0.0,27.809667587280273,27.326284408569336,27.70392608642578,0.0,26701240
2018-03-21,15.637972831726074,27.190332412719727,0.0,27.567975997924805,27.190332412719727,27.44713020324707,0.0,23086853
2018-03-22,15.36430549621582,26.714502334594727,0.0,27.220544815063477,26.70694923400879,27.152568817138672,0.0,37332696
2018-03-23,15.073263168334961,26.208459854125977,0.0,27.18277931213379,26.095165252685547,26.714502334594727,0.0,46377072
2018-03-26,15.06892204284668,26.20090675354004,0.0,26.65407943725586,26.0120849609375,26.480363845825195,0.0,41696070
2018-03-27,15.160140037536621,26.359516143798828,0.0,26.586103439331055,26.20090675354004,26.321752548217773,0.0,44831567
2018-03-28,15.446840286254883,26.85800552368164,0.0,27.07703971862793,26.616313934326172,26.65407943725586,0.0,40707969
2018-03-29,15.485939979553223,26.925981521606445,0.0,27.107250213623047,26.450151443481445,26.948640823364258,0.0,36494868
2018-04-02,15.24702262878418,26.510574340820312,0.0,26.933534622192383,26.3066463470459,26.873111724853516,0.0,38704360
2018-04-03,15.36430549621582,26.714502334594727,0.0,26.75226593017578,26.321752548217773,26.555891036987305,0.0,28969385
2018-04-04,15.585846900939941,27.09969711303711,0.0,27.145015716552734,26.419940948486328,26.555891036987305,0.0,27224220
2018-04-05,15.69878101348877,27.29607391357422,0.0,27.34894371032715,26.948640823364258,27.137462615966797,0.0,22644769
2018-04-06,15.477245330810547,26.91087532043457,0.0,27.34139060974121,26.75226593017578,27.197885513305664,0.0,33255438
2018-04-09,15.566654205322266,26.563444137573242,0.5,26.9637451171875,26.480363845825195,26.616313934326172,0.0,28968590
2018-04-10,15.849926948547363,27.04682731628418,0.0,27.484893798828125,26.472810745239258,26.67673683166504,0.0,52696259
2018-04-11,15.602066040039062,26.62386703491211,0.0,26.986404418945312,26.57099723815918,26.933534622192383,0.0,27864639
2018-04-12,15.56222915649414,26.555891036987305,0.0,26.790029525756836,26.480363845825195,26.75226593017578,0.0,29062065
2018-04-13,15.553377151489258,26.54078483581543,0.0,26.714502334594727,26.450151443481445,26.593656539916992,0.0,19032235
2018-04-16,15.774679183959961,26.918428421020508,0.0,27.054380416870117,26.601207733154297,26.714502334594727,0.0,32964025
2018-04-17,15.650751113891602,26.70694923400879,0.0,27.016616821289062,26.6691837310791,26.956193923950195,0.0,27255599
2018-04-18,15.58436107635498,26.593656539916992,0.0,26.842899322509766,26.555891036987305,26.797582626342773,0.0,28599724
2018-04-19,15.411745071411133,26.29909324645996,0.0,26.638973236083984,26.291540145874023,26.616313934326172,0.0,31172124
2018-04-20,15.345355033874512,26.185800552368164,0.0,26.480363845825195,25.79305076599121,26.32930564880371,0.0,42967507
2018-04-23,15.442726135253906,26.351964950561523,0.0,26.351964950561523,26.125377655029297,26.21601104736328,0.0,28084556
2018-04-24,15.491409301757812,26.43504524230957,0.0,26.684289932250977,26.25377655029297,26.548337936401367,0.0,28561593
2018-04-25,15.579936027526855,26.586103439331055,0.0,26.616313934326172,26.231117248535156,26.33685874938965,0.0,33485549
2018-04-26,14.650446891784668,25.0,0.0,25.45317268371582,24.524169921875,25.256797790527344,0.0,175073050
2018-04-27,14.623894691467285,24.954683303833008,0.0,25.347431182861328,24.939577102661133,25.030210494995117,0.0,71773908
2018-04-30,14.473401069641113,24.697885513305664,0.0,25.23413848876953,24.67522621154785,25.128398895263672,0.0,61108955
2018-05-01,14.402586936950684,24.57703971862793,0.0,24.856494903564453,24.44108772277832,24.73564910888672,0.0,47421840
2018-05-02,14.190133094787598,24.214502334594727,0.0,24.645015716552734,24.093656539916992,24.645015716552734,0.0,53196466
2018-05-03,14.137019157409668,24.12386703491211,0.0,24.2824764251709,23.874622344970703,24.19939613342285,0.0,53352169
2018-05-04,14.225540161132812,24.27492332458496,0.0,24.373111724853516,24.033233642578125,24.12386703491211,0.0,33814298
2018-05-07,14.181281089782715,24.19939613342285,0.0,24.35800552368164,24.055891036987305,24.335346221923828,0.0,34776581
2018-05-08,14.030794143676758,23.942598342895508,0.0,24.1691837310791,23.851964950561523,24.146526336669922,0.0,44372404
2018-05-09,13.89801025390625,23.71601104736328,0.0,23.950151443481445,23.542295455932617,23.889728546142578,0.0,49642586
2018-05-10,14.110461235046387,24.078550338745117,0.0,24.191843032836914,23.791540145874023,23.851964950561523,0.0,39600046
2018-05-11,14.29193115234375,24.38821792602539,0.0,24.403322219848633,24.161630630493164,24.1691837310791,0.0,36426285
2018-05-14,14.247674942016602,24.31268882751465,0.0,24.531721115112305,24.244712829589844,24.4637451171875,0.0,35608980
2018-05-15,14.203413009643555,24.237159729003906,0.0,24.350452423095703,24.025680541992188,24.27492332458496,0.0,35095003
2018-05-16,14.296358108520508,24.395769119262695,0.0,24.478851318359375,24.20694923400879,24.237159729003906,0.0,25230541
2018-05-17,14.13259506225586,24.116313934326172,0.0,24.478851318359375,24.093656539916992,24.456193923950195,0.0,33656874
2018-05-18,14.18570613861084,24.20694923400879,0.0,24.244712829589844,24.003021240234375,24.12386703491211,0.0,28969650
2018-05-21,14.42471981048584,24.614803314208984,0.0,24.66012191772461,24.093656539916992,24.290029525756836,0.0,37984104
2018-05-22,14.353899955749512,24.49395751953125,0.0,24.780967712402344,24.471298217773438,24.645015716552734,0.0,38908785
2018-05-23,14.309637069702148,24.418428421020508,0.0,24.569486618041992,24.20694923400879,24.486404418945312,0.0,34379249
2018-05-24,14.508811950683594,24.75830841064453,0.0,24.780967712402344,24.327795028686523,24.4637451171875,0.0,46677223
2018-05-25,14.38930606842041,24.554380416870117,0.0,24.71299171447754,24.4637451171875,24.697885513305664,0.0,28884781
2018-05-29,14.309637069702148,24.418428421020508,0.0,24.539274215698242,24.27492332458496,24.516616821289062,0.0,35691200
2018-05-30,14.415864944458008,24.59969711303711,0.0,24.652568817138672,24.380664825439453,24.44108772277832,0.0,31955799
2018-05-31,14.30521011352539,24.41087532043457,0.0,24.584592819213867,24.290029525756836,24.561933517456055,0.0,38948770
2018-06-01,14.37160587310791,24.524169921875,0.0,24.62990951538086,24.44108772277832,24.531721115112305,0.0,31463933
2018-06-04,14.34504508972168,24.478851318359375,0.0,24.68277931213379,24.448640823364258,24.607250213623047,0.0,24333399
2018-06-05,14.464555740356445,24.68277931213379,0.0,24.7054386138916,24.395769119262695,24.478851318359375,0.0,30999209
2018-06-06,14.774380683898926,25.21147918701172,0.0,25.347431182861328,24.622356414794922,24.750755310058594,0.0,45205729
2018-06-07,14.964702606201172,25.5362548828125,0.0,25.657100677490234,24.84894371032715,24.977340698242188,0.0,56352882
2018-06-08,14.973556518554688,25.551359176635742,0.0,25.702417373657227,25.362537384033203,25.42296028137207,0.0,43935086
2018-06-11,15.128470420837402,25.815710067749023,0.0,26.042295455932617,25.5362548828125,25.657100677490234,0.0,49197060
2018-06-12,15.203712463378906,25.944108963012695,0.0,26.080059051513672,25.74018096923828,26.06495475769043,0.0,78647321
2018-06-13,14.26094913482666,24.335346221923828,0.0,25.030210494995117,24.327795028686523,24.924470901489258,0.0,258289495
2018-06-14,14.393736839294434,24.561933517456055,0.0,24.909366607666016,24.244712829589844,24.622356414794922,0.0,117442904
2018-06-15,14.67258071899414,25.037763595581055,0.0,25.128398895263672,24.2824764251709,24.637462615966797,0.0,150914551
2018-06-18,14.247674942016602,24.31268882751465,0.0,24.954683303833008,24.244712829589844,24.939577102661133,0.0,104138823
2018-06-19,14.336194038391113,24.4637451171875,0.0,24.622356414794922,24.138973236083984,24.1691837310791,0.0,115643059
2018-06-20,14.16357421875,24.1691837310791,0.0,24.607250213623047,24.131420135498047,24.54682731628418,0.0,73886085
2018-06-21,13.986533164978027,23.867069244384766,0.0,24.395769119262695,23.79909324645996,24.244712829589844,0.0,68087230
2018-06-22,14.026368141174316,23.93504524230957,0.0,24.086103439331055,23.79909324645996,23.96525764465332,0.0,82958662
2018-06-25,14.035212516784668,23.950151443481445,0.0,24.131420135498047,23.851964950561523,23.904834747314453,0.0,64377382
2018-06-26,13.99538803100586,23.88217544555664,0.0,24.025680541992188,23.71601104736328,23.96525764465332,0.0,59108126
2018-06-27,14.008663177490234,23.904834747314453,0.0,24.20694923400879,23.897281646728516,24.15407943725586,0.0,61469348
2018-06-28,14.247674942016602,24.31268882751465,0.0,24.41087532043457,23.91238784790039,23.980363845825195,0.0,55928276
2018-06-29,14.212264060974121,24.25226593017578,0.0,24.539274215698242,24.20694923400879,24.35800552368164,0.0,55645999
2018-07-02,14.256524085998535,24.327795028686523,0.0,24.403322219848633,24.1691837310791,24.290029525756836,0.0,50002449
2018-07-03,14.477832794189453,24.7054386138916,0.0,24.76586151123047,24.30513572692871,24.35800552368164,0.0,44857650
2018-07-05,14.429143905639648,24.622356414794922,0.0,24.773414611816406,24.516616821289062,24.73564910888672,0.0,46895286
2018-07-06,14.464555740356445,24.68277931213379,0.0,24.728097915649414,24.509063720703125,24.667673110961914,0.0,54541518
2018-07-09,14.524186134338379,24.2824764251709,0.5,24.448640823364258,24.25226593017578,24.350452423095703,0.0,57539848
2018-07-10,14.682304382324219,24.54682731628418,0.0,24.54682731628418,24.267372131347656,24.350452423095703,0.0,51435414
2018-07-11,14.397689819335938,24.07099723815918,0.0,24.433534622192383,24.063444137573242,24.380664825439453,0.0,51941182
2018-07-12,14.560328483581543,24.342899322509766,0.0,24.403322219848633,24.093656539916992,24.214502334594727,0.0,58851800
2018-07-13,14.307341575622559,23.919940948486328,0.0,24.108760833740234,23.791540145874023,24.078550338745117,0.0,70635135
2018-07-16,14.41124439239502,24.093656539916992,0.0,24.161630630493164,23.904834747314453,23.950151443481445,0.0,43981029
2018-07-17,14.347997665405273,23.9879150390625,0.0,24.25226593017578,23.950151443481445,24.07099723815918,0.0,48245236
2018-07-18,14.325408935546875,23.950151443481445,0.0,24.131420135498047,23.942598342895508,24.033233642578125,0.0,59012004
2018-07-19,14.126632690429688,23.61782455444336,0.0,24.003021240234375,23.602718353271484,23.96525764465332,0.0,68428822
2018-07-20,14.049834251403809,23.489425659179688,0.0,23.70090675354004,23.444108963012695,23.66314125061035,0.0,48517053
2018-07-23,14.004656791687012,23.413896560668945,0.0,23.56495475769043,23.262840270996094,23.519636154174805,0.0,49376329
2018-07-24,14.311856269836426,23.927492141723633,0.0,23.927492141723633,23.421449661254883,23.602718353271484,0.0,67484015
2018-07-25,13.665834426879883,22.847431182861328,0.0,23.549848556518555,22.756797790527344,23.489425659179688,0.0,127781491
2018-07-26,13.711010932922363,22.92296028137207,0.0,23.081571578979492,22.885196685791016,22.930513381958008,0.0,58705498
2018-07-27,14.04079532623291,23.474319458007812,0.0,23.572507858276367,22.92296028137207,22.998489379882812,0.0,60943985
2018-07-30,14.45641803741455,24.1691837310791,0.0,24.267372131347656,23.75377655029297,23.83685874938965,0.0,84792932
2018-07-31,14.442864418029785,24.146526336669922,0.0,24.425981521606445,24.12386703491211,24.27492332458496,0.0,62956068
2018-08-01,14.41124439239502,24.093656539916992,0.0,24.373111724853516,24.025680541992188,24.320241928100586,0.0,41515609
2018-08-02,14.388655662536621,24.055891036987305,0.0,24.244712829589844,23.995468139648438,24.055891036987305,0.0,41306020
2018-08-03,14.578399658203125,24.373111724853516,0.0,24.380664825439453,23.9879150390625,24.093656539916992,0.0,35197746
2018-08-06,14.506115913391113,24.25226593017578,0.0,24.41087532043457,24.1691837310791,24.327795028686523,0.0,39835585
2018-08-07,14.63712215423584,24.471298217773438,0.0,24.501510620117188,24.146526336669922,24.237159729003906,0.0,36200146
2018-08-08,14.61905288696289,24.44108772277832,0.0,24.569486618041992,24.395769119262695,24.531721115112305,0.0,29064448
2018-08-09,14.67778205871582,24.539274215698242,0.0,24.54682731628418,24.350452423095703,24.471298217773438,0.0,22388046
2018-08-10,14.573882102966309,24.365558624267578,0.0,24.478851318359375,24.290029525756836,24.4637451171875,0.0,28441506
2018-08-13,14.551291465759277,24.327795028686523,0.0,24.425981521606445,24.30513572692871,24.365558624267578,0.0,30159926
2018-08-14,14.56484603881836,24.350452423095703,0.0,24.456193923950195,24.327795028686523,24.350452423095703,0.0,23881650
2018-08-15,14.668747901916504,24.524169921875,0.0,24.584592819213867,24.267372131347656,24.380664825439453,0.0,39232106
2018-08-16,14.948838233947754,24.992446899414062,0.0,25.030210494995117,24.569486618041992,24.569486618041992,0.0,49497475
2018-08-17,14.921735763549805,24.94713020324707,0.0,25.120845794677734,24.89426040649414,24.969789505004883,0.0,34647226
2018-08-20,14.95787525177002,25.007553100585938,0.0,25.113292694091797,24.932024002075195,25.030210494995117,0.0,31105394
2018-08-21,15.088890075683594,25.226585388183594,0.0,25.362537384033203,25.15860939025879,25.173715591430664,0.0,37627153
2018-08-22,14.763616561889648,24.68277931213379,0.0,25.075529098510742,24.667673110961914,25.075529098510742,0.0,45223736
2018-08-23,14.67778205871582,24.539274215698242,0.0,24.76586151123047,24.478851318359375,24.690332412719727,0.0,28404566
2018-08-24,14.7455472946167,24.652568817138672,0.0,24.728097915649414,24.516616821289062,24.516616821289062,0.0,21492889
2018-08-27,14.831387519836426,24.79607391357422,0.0,24.94713020324707,24.71299171447754,24.728097915649414,0.0,23296972
2018-08-28,14.759099960327148,24.67522621154785,0.0,24.79607391357422,24.645015716552734,24.780967712402344,0.0,21825743
2018-08-29,14.560328483581543,24.342899322509766,0.0,24.697885513305664,24.327795028686523,24.667673110961914,0.0,33315018
2018-08-30,14.43835163116455,24.138973236083984,0.0,24.41087532043457,24.07099723815918,24.320241928100586,0.0,33840646
2018-08-31,14.429313659667969,24.12386703491211,0.0,24.161630630493164,23.957704544067383,24.131420135498047,0.0,41386784
2018-09-04,14.393168449401855,24.063444137573242,0.0,24.12386703491211,23.77643585205078,24.003021240234375,0.0,33314753
2018-09-05,14.465459823608398,24.184289932250977,0.0,24.20694923400879,23.821752548217773,23.980363845825195,0.0,35382046
2018-09-06,14.537732124328613,24.30513572692871,0.0,24.403322219848633,24.1691837310791,24.267372131347656,0.0,33955436
2018-09-07,14.510629653930664,24.25981903076172,0.0,24.4637451171875,24.237159729003906,24.290029525756836,0.0,34103327
2018-09-10,14.632606506347656,24.4637451171875,0.0,24.690332412719727,24.320241928100586,24.380664825439453,0.0,34780156
2018-09-11,14.759099960327148,24.67522621154785,0.0,24.773414611816406,24.524169921875,24.531721115112305,0.0,34892431
2018-09-12,15.097923278808594,25.24169158935547,0.0,25.415407180786133,24.803625106811523,24.803625106811523,0.0,65719388
2018-09-13,15.215380668640137,25.438066482543945,0.0,25.445619583129883,24.992446899414062,25.256797790527344,0.0,45818079
2018-09-14,15.179243087768555,25.377643585205078,0.0,25.415407180786133,25.15105628967285,25.385196685791016,0.0,43936675
2018-09-17,15.188275337219238,25.392749786376953,0.0,25.5362548828125,25.249244689941406,25.377643585205078,0.0,33820653
2018-09-18,15.233453750610352,25.468278884887695,0.0,25.619335174560547,25.21147918701172,25.347431182861328,0.0,44568356
2018-09-19,15.075337409973145,25.20392608642578,0.0,25.649547576904297,25.113292694091797,25.626888275146484,0.0,41038704
2018-09-20,15.10696029663086,25.256797790527344,0.0,25.32477378845215,25.037763595581055,25.2945613861084,0.0,32803159
2018-09-21,15.26055908203125,25.513595581054688,0.0,25.861026763916016,25.513595581054688,25.7175235748291,0.0,172328000
2018-09-24,15.31928539276123,25.61178207397461,0.0,25.891239166259766,25.490936279296875,25.868579864501953,0.0,48180625
2018-09-25,15.251523971557617,25.498489379882812,0.0,25.82326316833496,25.445619583129883,25.513595581054688,0.0,40622306
2018-09-26,15.066296577453613,25.18882179260254,0.0,25.61178207397461,25.1812686920166,25.551359176635742,0.0,43533782
2018-09-27,15.097923278808594,25.24169158935547,0.0,25.50604248046875,25.128398895263672,25.249244689941406,0.0,32880878
2018-09-28,15.170208930969238,25.362537384033203,0.0,25.438066482543945,25.15860939025879,25.23413848876953,0.0,29197113
2018-10-01,15.129546165466309,25.2945613861084,0.0,25.490936279296875,25.219032287597656,25.42296028137207,0.0,29813567
2018-10-02,15.323803901672363,25.619335174560547,0.0,25.626888275146484,25.28700828552246,25.32477378845215,0.0,39724502
2018-10-03,15.323803901672363,25.619335174560547,0.0,25.77039337158203,25.50604248046875,25.74018096923828,0.0,35349608
2018-10-04,15.41415786743164,25.77039337158203,0.0,25.785497665405273,25.32477378845215,25.551359176635742,0.0,36434097
2018-10-05,15.355426788330078,25.672204971313477,0.0,25.906343460083008,25.574018478393555,25.82326316833496,0.0,37956167
2018-10-08,15.409637451171875,25.762840270996094,0.0,25.815710067749023,25.513595581054688,25.68731117248535,0.0,37166931
2018-10-09,15.433601379394531,25.302114486694336,0.5,25.45317268371582,25.302114486694336,25.445619583129883,0.0,36894716
2018-10-10,15.134139060974121,24.81117820739746,0.0,25.672204971313477,24.803625106811523,25.40030288696289,0.0,60268612
2018-10-11,14.627366065979004,23.980363845825195,0.0,24.969789505004883,23.91238784790039,24.79607391357422,0.0,84334960
2018-10-12,14.857718467712402,24.35800552368164,0.0,24.44108772277832,24.055891036987305,24.31268882751465,0.0,57132718
2018-10-15,14.908394813537598,24.44108772277832,0.0,24.67522621154785,24.327795028686523,24.373111724853516,0.0,44013202
2018-10-16,14.92221450805664,24.4637451171875,0.0,24.524169921875,24.2824764251709,24.448640823364258,0.0,37136479
