Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2020-10-27,14.68326473236084,20.332326889038086,0.0,20.596677780151367,20.31722068786621,20.574018478393555,0.0,46561108
2020-10-28,14.454180717468262,20.015106201171875,0.0,20.302114486694336,19.977340698242188,20.166162490844727,0.0,64808211
2020-10-29,14.59599494934082,20.21147918701172,0.0,20.430513381958008,19.901813507080078,20.015106201171875,0.0,58489289
2020-10-30,14.737810134887695,20.407854080200195,0.0,20.42296028137207,20.15860939025879,20.196374893188477,0.0,64109669
2020-11-02,14.91235065460205,20.649547576904297,0.0,20.84592056274414,20.40030288696289,20.69486427307129,0.0,63620980
2020-11-03,14.977807998657227,20.74018096923828,0.0,20.996978759765625,20.69486427307129,20.77794647216797,0.0,44069208
2020-11-04,14.74871826171875,20.42296028137207,0.0,20.732627868652344,20.28700828552246,20.551359176635742,0.0,60219095
2020-11-05,15.005077362060547,20.77794647216797,0.0,21.03474235534668,20.528701782226562,20.5362548828125,0.0,46498086
2020-11-06,14.966897964477539,20.72507667541504,0.0,20.92900276184082,20.679758071899414,20.762840270996094,0.0,34735537
2020-11-09,15.435972213745117,21.374622344970703,0.0,21.744712829589844,21.261329650878906,21.32930564880371,0.0,93572376
2020-11-10,15.735965728759766,21.790029525756836,0.0,21.880664825439453,21.51812744140625,21.563444137573242,0.0,58510208
2020-11-11,15.670514106750488,21.69939613342285,0.0,21.903322219848633,21.472810745239258,21.880664825439453,0.0,52587691
2020-11-12,15.512337684631348,21.480363845825195,0.0,21.586103439331055,21.291540145874023,21.525680541992188,0.0,40346649
2020-11-13,15.768693923950195,21.835346221923828,0.0,21.895769119262695,21.503021240234375,21.578550338745117,0.0,36370545
2020-11-16,15.801419258117676,21.880664825439453,0.0,22.07703971862793,21.827795028686523,21.986404418945312,0.0,66132476
2020-11-17,15.834147453308105,21.925981521606445,0.0,22.001510620117188,21.661630630493164,21.737159729003906,0.0,37833830
2020-11-18,15.610514640808105,21.616313934326172,0.0,22.031721115112305,21.608760833740234,21.94108772277832,0.0,39135984
2020-11-19,15.425068855285645,21.359516143798828,0.0,21.533233642578125,21.231117248535156,21.533233642578125,0.0,54788444
2020-11-20,15.446883201599121,21.389728546142578,0.0,21.46525764465332,21.268882751464844,21.314199447631836,0.0,37358778
2020-11-23,15.610514640808105,21.616313934326172,0.0,21.67673683166504,21.41238784790039,21.442598342895508,0.0,36832091
2020-11-24,15.9432373046875,22.07703971862793,0.0,22.23564910888672,21.835346221923828,21.850452423095703,0.0,58266592
2020-11-25,15.81233024597168,21.895769119262695,0.0,22.122356414794922,21.827795028686523,22.114803314208984,0.0,32423701
2020-11-27,15.834147453308105,21.925981521606445,0.0,22.04682731628418,21.81268882751465,21.956193923950195,0.0,20720335
2020-11-30,15.681425094604492,21.714502334594727,0.0,21.918428421020508,21.67673683166504,21.80513572692871,0.0,57382822
2020-12-01,15.74687671661377,21.80513572692871,0.0,22.009063720703125,21.714502334594727,21.767372131347656,0.0,55682012
2020-12-02,15.86686897277832,21.971298217773438,0.0,22.054380416870117,21.744712829589844,21.767372131347656,0.0,39041053
2020-12-03,15.9432373046875,22.07703971862793,0.0,22.084592819213867,21.827795028686523,21.925981521606445,0.0,46284260
2020-12-04,16.112321853637695,22.31117820739746,0.0,22.477340698242188,22.137462615966797,22.18277931213379,0.0,49948562
2020-12-07,16.166860580444336,22.386707305908203,0.0,22.492446899414062,22.29607391357422,22.492446899414062,0.0,45853562
2020-12-08,16.80502700805664,23.27039337158203,0.0,23.361026763916016,22.250755310058594,22.273414611816406,0.0,97456992
2020-12-09,17.159568786621094,23.761329650878906,0.0,24.086103439331055,23.391239166259766,23.413896560668945,0.0,93587470
2020-12-10,16.739574432373047,23.179758071899414,0.0,23.496978759765625,23.021148681640625,23.466766357421875,0.0,62270236
2020-12-11,16.91411781311035,23.421449661254883,0.0,23.48187255859375,22.95317268371582,22.983383178710938,0.0,41708913
2020-12-14,16.6632137298584,23.074018478393555,0.0,23.61782455444336,22.960725784301758,23.58761215209961,0.0,56451785
2020-12-15,16.67957878112793,23.096677780151367,0.0,23.18731117248535,22.87009048461914,23.14199447631836,0.0,44250331
2020-12-16,16.521400451660156,22.877643585205078,0.0,23.104230880737305,22.83987808227539,23.05891227722168,0.0,45926250
2020-12-17,16.155956268310547,22.371601104736328,0.0,22.749244689941406,22.31117820739746,22.68882179260254,0.0,81662996
2020-12-18,16.03595733642578,22.2054386138916,0.0,22.41691780090332,22.09969711303711,22.29607391357422,0.0,98528240
2020-12-21,15.823236465454102,21.91087532043457,0.0,22.061933517456055,21.714502334594727,21.88821792602539,0.0,63319903
2020-12-22,15.490517616271973,21.450151443481445,0.0,21.91087532043457,21.389728546142578,21.903322219848633,0.0,84593405
2020-12-23,15.681425094604492,21.714502334594727,0.0,21.850452423095703,21.525680541992188,21.525680541992188,0.0,52034656
2020-12-24,15.64869499206543,21.6691837310791,0.0,21.72205352783203,21.525680541992188,21.69939613342285,0.0,25358704
2020-12-28,15.57233715057373,21.563444137573242,0.0,21.873111724853516,21.525680541992188,21.850452423095703,0.0,55104218
2020-12-29,15.566882133483887,21.555891036987305,0.0,21.81268882751465,21.533233642578125,21.6691837310791,0.0,48481570
2020-12-30,15.539609909057617,21.51812744140625,0.0,21.661630630493164,21.472810745239258,21.555891036987305,0.0,45476487
2020-12-31,15.686875343322754,21.72205352783203,0.0,21.75226593017578,21.442598342895508,21.4879150390625,0.0,51135925
2021-01-04,16.057775497436523,22.23564910888672,0.0,22.273414611816406,21.918428421020508,22.197885513305664,0.0,86700816
2021-01-05,15.959593772888184,22.09969711303711,0.0,22.469789505004883,22.04682731628418,22.280967712402344,0.0,83054520
2021-01-06,16.27049446105957,22.530210494995117,0.0,22.65860939025879,22.18277931213379,22.21299171447754,0.0,73455520
2021-01-07,16.314136505126953,22.590633392333984,0.0,22.726585388183594,22.41691780090332,22.673715591430664,0.0,71265359
2021-01-08,16.20162582397461,21.918428421020508,0.52,22.061933517456055,21.714502334594727,22.009063720703125,0.0,72471656
2021-01-11,16.117883682250977,21.80513572692871,0.0,21.918428421020508,21.661630630493164,21.70694923400879,0.0,40833484
2021-01-12,16.05088996887207,21.714502334594727,0.0,21.80513572692871,21.533233642578125,21.80513572692871,0.0,57515222
2021-01-13,15.97273063659668,21.608760833740234,0.0,21.75226593017578,21.503021240234375,21.744712829589844,0.0,51383116
2021-01-14,16.35236358642578,22.122356414794922,0.0,22.484893798828125,21.548337936401367,21.638973236083984,0.0,84548919
2021-01-15,16.285371780395508,22.031721115112305,0.0,22.122356414794922,21.767372131347656,21.865558624267578,0.0,53824704
2021-01-19,16.162548065185547,21.865558624267578,0.0,22.190332412719727,21.827795028686523,22.114803314208984,0.0,53971536
2021-01-20,16.168127059936523,21.873111724853516,0.0,21.91087532043457,21.70694923400879,21.903322219848633,0.0,43086270
2021-01-21,16.095552444458008,21.77492332458496,0.0,21.9637451171875,21.72960662841797,21.835346221923828,0.0,37102320
2021-01-22,16.151382446289062,21.850452423095703,0.0,21.94108772277832,21.578550338745117,21.75981903076172,0.0,45975370
2021-01-25,16.25187110900879,21.986404418945312,0.0,22.039274215698242,21.51812744140625,21.72205352783203,0.0,68733209
2021-01-26,16.60917854309082,22.469789505004883,0.0,22.537763595581055,21.956193923950195,21.978851318359375,0.0,66887024
2021-01-27,16.26861572265625,22.009063720703125,0.0,22.809667587280273,21.873111724853516,21.933534622192383,0.0,97381127
2021-01-28,16.078800201416016,21.75226593017578,0.0,22.44713020324707,21.737159729003906,21.925981521606445,0.0,69698670
2021-01-29,15.983894348144531,21.62386703491211,0.0,21.933534622192383,21.578550338745117,21.737159729003906,0.0,66272688
2021-02-01,15.995060920715332,21.638973236083984,0.0,21.88821792602539,21.397281646728516,21.85800552368164,0.0,56774709
2021-02-02,15.933648109436035,21.555891036987305,0.0,21.767372131347656,21.43504524230957,21.737159729003906,0.0,56673026
2021-02-03,15.916895866394043,21.533233642578125,0.0,21.67673683166504,21.4879150390625,21.533233642578125,0.0,53468813
2021-02-04,16.12904930114746,21.820241928100586,0.0,21.820241928100586,21.503021240234375,21.54078483581543,0.0,42001782
2021-02-05,16.151382446289062,21.850452423095703,0.0,21.956193923950195,21.797582626342773,21.88821792602539,0.0,36503739
2021-02-08,16.06205177307129,21.72960662841797,0.0,21.895769119262695,21.616313934326172,21.880664825439453,0.0,42459356
2021-02-09,15.97830867767334,21.616313934326172,0.0,21.737159729003906,21.57099723815918,21.646526336669922,0.0,43411312
2021-02-10,15.939231872558594,21.563444137573242,0.0,21.646526336669922,21.510574340820312,21.631420135498047,0.0,55965612
2021-02-11,16.01738929748535,21.6691837310791,0.0,21.67673683166504,21.495468139648438,21.533233642578125,0.0,44673216
2021-02-12,16.078800201416016,21.75226593017578,0.0,21.7824764251709,21.593656539916992,21.601207733154297,0.0,38015880
2021-02-16,16.1737117767334,21.880664825439453,0.0,22.039274215698242,21.69939613342285,21.75226593017578,0.0,51239727
2021-02-17,16.508684158325195,22.333837509155273,0.0,22.462236404418945,21.75226593017578,21.767372131347656,0.0,67769867
2021-02-18,16.318870544433594,22.07703971862793,0.0,22.34894371032715,22.061933517456055,22.3187313079834,0.0,35751575
2021-02-19,16.190458297729492,21.903322219848633,0.0,22.152568817138672,21.88821792602539,22.122356414794922,0.0,39326772
2021-02-22,16.369112014770508,22.145015716552734,0.0,22.333837509155273,21.88821792602539,21.895769119262695,0.0,46173044
2021-02-23,16.290956497192383,22.039274215698242,0.0,22.515106201171875,21.986404418945312,22.39426040649414,0.0,62175305
2021-02-24,16.402610778808594,22.190332412719727,0.0,22.34894371032715,22.054380416870117,22.12990951538086,0.0,45852636
2021-02-25,15.983894348144531,21.62386703491211,0.0,22.09969711303711,21.593656539916992,22.024169921875,0.0,77501929
2021-02-26,15.57075309753418,21.06495475769043,0.0,21.744712829589844,21.06495475769043,21.661630630493164,0.0,102619798
2021-03-01,15.682415008544922,21.21601104736328,0.0,21.4879150390625,21.16314125061035,21.268882751464844,0.0,58790102
2021-03-02,15.75499153137207,21.314199447631836,0.0,21.495468139648438,21.208459854125977,21.208459854125977,0.0,47299370
2021-03-03,16.03413963317871,21.691843032836914,0.0,21.850452423095703,21.28398895263672,21.28398895263672,0.0,75820581
2021-03-04,16.145795822143555,21.842899322509766,0.0,22.145015716552734,21.638973236083984,21.72960662841797,0.0,80437237
2021-03-05,16.536602020263672,22.371601104736328,0.0,22.462236404418945,21.88821792602539,21.91087532043457,0.0,77737336
2021-03-08,16.743167877197266,22.65105628967285,0.0,22.95317268371582,22.220544815063477,22.31117820739746,0.0,74116593
2021-03-09,16.54776382446289,22.386707305908203,0.0,22.76435089111328,22.36404800415039,22.58308219909668,0.0,63488580
2021-03-10,16.743167877197266,22.65105628967285,0.0,22.779455184936523,22.333837509155273,22.613292694091797,0.0,57977033
2021-03-11,16.491939544677734,22.31117820739746,0.0,22.65860939025879,22.280967712402344,22.590633392333984,0.0,48327854
2021-03-12,16.64267921447754,22.515106201171875,0.0,23.315710067749023,22.44713020324707,22.58308219909668,0.0,92827229
2021-03-15,16.709674835205078,22.60573959350586,0.0,22.71147918701172,22.41691780090332,22.673715591430664,0.0,56121050
2021-03-16,16.743167877197266,22.65105628967285,0.0,22.68882179260254,22.424470901489258,22.469789505004883,0.0,50311735
2021-03-17,16.83249282836914,22.771902084350586,0.0,22.832326889038086,22.515106201171875,22.749244689941406,0.0,52881354
2021-03-18,16.75433349609375,22.666162490844727,0.0,23.0362548828125,22.65105628967285,22.71147918701172,0.0,41438817
2021-03-19,16.614761352539062,22.477340698242188,0.0,22.70392608642578,22.371601104736328,22.666162490844727,0.0,97559734
2021-03-22,16.743167877197266,22.65105628967285,0.0,22.666162490844727,22.34139060974121,22.492446899414062,0.0,41525936
2021-03-23,16.748754501342773,22.65860939025879,0.0,22.862537384033203,22.515106201171875,22.620845794677734,0.0,48880756
2021-03-24,16.743167877197266,22.65105628967285,0.0,22.877643585205078,22.63595199584961,22.643505096435547,0.0,44403518
2021-03-25,16.793418884277344,22.719032287597656,0.0,22.802114486694336,22.515106201171875,22.65860939025879,0.0,49001902
2021-03-26,16.92182159423828,22.892749786376953,0.0,23.11178207397461,22.719032287597656,22.87009048461914,0.0,83378238
2021-03-29,17.061397552490234,23.081571578979492,0.0,23.149547576904297,22.82477378845215,22.960725784301758,0.0,49355145
2021-03-30,17.15630340576172,23.209970474243164,0.0,23.2175235748291,22.960725784301758,23.119335174560547,0.0,46516092
2021-03-31,16.89948844909668,22.862537384033203,0.0,23.149547576904297,22.809667587280273,23.149547576904297,0.0,59981040
2021-04-01,17.01114845275879,23.013595581054688,0.0,23.021148681640625,22.6812686920166,22.83987808227539,0.0,42999548
2021-04-05,17.145137786865234,23.19486427307129,0.0,23.29305076599121,23.11178207397461,23.126888275146484,0.0,50996905
2021-04-06,17.295883178710938,23.398792266845703,0.0,23.398792266845703,23.179758071899414,23.19486427307129,0.0,44574314
2021-04-07,17.267961502075195,23.361026763916016,0.0,23.527189254760742,23.262840270996094,23.421449661254883,0.0,53821262
2021-04-08,17.13005828857422,22.65860939025879,0.52,22.915407180786133,22.60573959350586,22.885196685791016,0.0,66037678
2021-04-09,17.152894973754883,22.68882179260254,0.0,22.802114486694336,22.590633392333984,22.696374893188477,0.0,44111311
2021-04-12,17.107215881347656,22.628398895263672,0.0,22.779455184936523,22.58308219909668,22.666162490844727,0.0,32913051
2021-04-13,16.918785095214844,22.379154205322266,0.0,22.55286979675293,22.28852081298828,22.55286979675293,0.0,54794270
2021-04-14,16.97588348388672,22.454683303833008,0.0,22.507553100585938,22.12990951538086,22.356494903564453,0.0,41425180
2021-04-15,16.9873046875,22.469789505004883,0.0,22.537763595581055,22.41691780090332,22.492446899414062,0.0,35073819
2021-04-16,17.10150718688965,22.620845794677734,0.0,22.6812686920166,22.537763595581055,22.590633392333984,0.0,39935944
2021-04-19,17.124343872070312,22.65105628967285,0.0,22.719032287597656,22.515106201171875,22.65860939025879,0.0,39439974
2021-04-20,17.067243576049805,22.575529098510742,0.0,22.673715591430664,22.545316696166992,22.63595199584961,0.0,35799239
2021-04-21,17.1928653717041,22.74169158935547,0.0,22.83987808227539,22.590633392333984,22.628398895263672,0.0,45489198
2021-04-22,17.9066162109375,23.685800552368164,0.0,24.086103439331055,23.527189254760742,23.640483856201172,0.0,143684584
2021-04-23,17.929458618164062,23.71601104736328,0.0,23.950151443481445,23.71601104736328,23.77643585205078,0.0,53428961
2021-04-26,17.64966583251953,23.34592056274414,0.0,23.70090675354004,23.3308162689209,23.70090675354004,0.0,60190761
2021-04-27,17.569721221923828,23.24018096923828,0.0,23.32326316833496,23.134441375732422,23.29305076599121,0.0,44211273
2021-04-28,17.6782169342041,23.383686065673828,0.0,23.527189254760742,23.338369369506836,23.391239166259766,0.0,37193014
2021-04-29,17.89519691467285,23.67069435119629,0.0,23.814199447631836,23.496978759765625,23.5120849609375,0.0,50944740
2021-04-30,17.935169219970703,23.72356414794922,0.0,23.738670349121094,23.451662063598633,23.685800552368164,0.0,41484362
2021-05-03,17.98655891418457,23.791540145874023,0.0,24.055891036987305,23.768882751464844,24.003021240234375,0.0,49589228
2021-05-04,18.283479690551758,24.184289932250977,0.0,24.22960662841797,23.82930564880371,23.867069244384766,0.0,68700639
2021-05-05,18.289186477661133,24.191843032836914,0.0,24.30513572692871,24.025680541992188,24.17673683166504,0.0,41937965
2021-05-06,18.50616455078125,24.478851318359375,0.0,24.486404418945312,23.950151443481445,24.19939613342285,0.0,38556072
2021-05-07,18.36341667175293,24.290029525756836,0.0,24.44108772277832,24.214502334594727,24.320241928100586,0.0,38330065
2021-05-10,18.631790161132812,24.645015716552734,0.0,24.84894371032715,24.365558624267578,24.418428421020508,0.0,54262286
2021-05-11,18.42051887512207,24.365558624267578,0.0,24.67522621154785,24.22960662841797,24.539274215698242,0.0,44221335
2021-05-12,18.254928588867188,24.146526336669922,0.0,24.395769119262695,24.116313934326172,24.2824764251709,0.0,41682300
2021-05-13,18.391971588134766,24.327795028686523,0.0,24.433534622192383,23.91238784790039,24.04078483581543,0.0,35838562
2021-05-14,18.409101486206055,24.350452423095703,0.0,24.584592819213867,24.335346221923828,24.418428421020508,0.0,28044703
2021-05-17,17.912328720092773,23.6933536529541,0.0,25.58912467956543,23.595165252685547,25.309667587280273,0.0,227010260
2021-05-18,16.873104095458984,22.3187313079834,0.0,22.65860939025879,21.820241928100586,22.567975997924805,0.0,327097378
2021-05-19,16.536211013793945,21.873111724853516,0.0,22.039274215698242,21.65407943725586,21.94108772277832,0.0,162369932
2021-05-20,16.92449188232422,22.386707305908203,0.0,22.432024002075195,21.835346221923828,21.91087532043457,0.0,108488825
2021-05-21,17.13576316833496,22.666162490844727,0.0,22.83987808227539,22.55286979675293,22.666162490844727,0.0,98754380
2021-05-24,16.9873046875,22.469789505004883,0.0,22.779455184936523,22.454683303833008,22.696374893188477,0.0,63020282
2021-05-25,16.855972290039062,22.29607391357422,0.0,22.469789505004883,22.07703971862793,22.439577102661133,0.0,77290883
2021-05-26,16.873104095458984,22.3187313079834,0.0,22.386707305908203,22.190332412719727,22.280967712402344,0.0,43765747
2021-05-27,16.964462280273438,22.439577102661133,0.0,22.58308219909668,22.333837509155273,22.39426040649414,0.0,62823932
2021-05-28,16.804582595825195,22.228097915649414,0.0,22.439577102661133,22.18277931213379,22.439577102661133,0.0,54191320
2021-06-01,16.741771697998047,22.145015716552734,0.0,22.303625106811523,22.069486618041992,22.250755310058594,0.0,52162290
2021-06-02,16.907365798950195,22.36404800415039,0.0,22.386707305908203,22.016616821289062,22.12990951538086,0.0,53003692
2021-06-03,16.690385818481445,22.07703971862793,0.0,22.333837509155273,22.04682731628418,22.250755310058594,0.0,60788150
2021-06-04,16.713220596313477,22.107250213623047,0.0,22.16012191772461,22.04682731628418,22.084592819213867,0.0,45228105
2021-06-07,16.604732513427734,21.9637451171875,0.0,22.152568817138672,21.91087532043457,22.12990951538086,0.0,43812219
2021-06-08,16.54763412475586,21.88821792602539,0.0,21.933534622192383,21.69939613342285,21.925981521606445,0.0,81796720
2021-06-09,16.564762115478516,21.91087532043457,0.0,22.039274215698242,21.81268882751465,21.865558624267578,0.0,38698004
2021-06-10,16.661836624145508,22.039274215698242,0.0,22.122356414794922,21.903322219848633,21.91087532043457,0.0,46019327
2021-06-11,16.741771697998047,22.145015716552734,0.0,22.167673110961914,22.001510620117188,22.069486618041992,0.0,41163954
2021-06-14,16.610441207885742,21.971298217773438,0.0,22.114803314208984,21.873111724853516,22.07703971862793,0.0,36006312
2021-06-15,16.718929290771484,22.114803314208984,0.0,22.12990951538086,21.933534622192383,21.948640823364258,0.0,34705350
2021-06-16,16.59331512451172,21.948640823364258,0.0,22.16012191772461,21.895769119262695,22.114803314208984,0.0,40251454
2021-06-17,16.410594940185547,21.70694923400879,0.0,22.016616821289062,21.684289932250977,21.933534622192383,0.0,47283350
2021-06-18,16.35920524597168,21.638973236083984,0.0,21.72960662841797,21.457704544067383,21.62386703491211,0.0,86995009
2021-06-21,16.519084930419922,21.850452423095703,0.0,21.865558624267578,21.65407943725586,21.691843032836914,0.0,44495668
2021-06-22,16.43343162536621,21.737159729003906,0.0,21.903322219848633,21.72960662841797,21.85800552368164,0.0,41524215
2021-06-23,16.35920524597168,21.638973236083984,0.0,21.842899322509766,21.631420135498047,21.75226593017578,0.0,31479689
2021-06-24,16.43914031982422,21.744712829589844,0.0,21.7824764251709,21.608760833740234,21.684289932250977,0.0,47503266
2021-06-25,16.496244430541992,21.820241928100586,0.0,21.865558624267578,21.646526336669922,21.67673683166504,0.0,37039297
2021-06-28,16.43343162536621,21.737159729003906,0.0,21.835346221923828,21.714502334594727,21.835346221923828,0.0,35873515
2021-06-29,16.364912033081055,21.646526336669922,0.0,21.933534622192383,21.638973236083984,21.75226593017578,0.0,42715947
2021-06-30,16.43343162536621,21.737159729003906,0.0,21.797582626342773,21.638973236083984,21.646526336669922,0.0,43623814
2021-07-01,16.621862411499023,21.986404418945312,0.0,22.069486618041992,21.797582626342773,21.820241928100586,0.0,34947642
2021-07-02,16.690385818481445,22.07703971862793,0.0,22.167673110961914,21.978851318359375,21.986404418945312,0.0,37964376
2021-07-06,16.570472717285156,21.918428421020508,0.0,22.152568817138672,21.865558624267578,22.114803314208984,0.0,53233538
2021-07-07,16.519084930419922,21.850452423095703,0.0,21.956193923950195,21.797582626342773,21.925981521606445,0.0,44484282
2021-07-08,16.48309898376465,21.28398895263672,0.52,21.427492141723633,21.21601104736328,21.351964950561523,0.0,52985421
2021-07-09,16.64102554321289,21.4879150390625,0.0,21.555891036987305,21.32930564880371,21.33685874938965,0.0,45214865
2021-07-12,16.658573150634766,21.510574340820312,0.0,21.586103439331055,21.321752548217773,21.404834747314453,0.0,35588988
2021-07-13,16.535743713378906,21.351964950561523,0.0,21.616313934326172,21.314199447631836,21.510574340820312,0.0,38431218
2021-07-14,16.529891967773438,21.344411849975586,0.0,21.419940948486328,21.268882751464844,21.344411849975586,0.0,42322852
2021-07-15,16.62932777404785,21.472810745239258,0.0,21.525680541992188,21.3066463470459,21.32930564880371,0.0,36102832
2021-07-16,16.576684951782227,21.404834747314453,0.0,21.62386703491211,21.374622344970703,21.525680541992188,0.0,34673177
2021-07-19,16.254976272583008,20.989425659179688,0.0,21.29909324645996,20.77039337158203,21.231117248535156,0.0,76367393
2021-07-20,16.32516860961914,21.080059051513672,0.0,21.28398895263672,20.883686065673828,20.92900276184082,0.0,46026477
2021-07-21,16.31932258605957,21.072507858276367,0.0,21.374622344970703,21.03474235534668,21.208459854125977,0.0,40798133
2021-07-22,16.383663177490234,21.155588150024414,0.0,21.41238784790039,20.951662063598633,21.344411849975586,0.0,48904588
2021-07-23,16.465547561645508,21.261329650878906,0.0,21.3066463470459,21.102718353271484,21.125377655029297,0.0,40029948
2021-07-26,16.48309898376465,21.28398895263672,0.0,21.32930564880371,21.155588150024414,21.208459854125977,0.0,48400144
2021-07-27,16.494792938232422,21.29909324645996,0.0,21.450151443481445,21.057401657104492,21.155588150024414,0.0,45261337
2021-07-28,16.383663177490234,21.155588150024414,0.0,21.367069244384766,21.042295455932617,21.261329650878906,0.0,42069835
2021-07-29,16.547439575195312,21.367069244384766,0.0,21.4879150390625,21.231117248535156,21.291540145874023,0.0,42129018
2021-07-30,16.40705680847168,21.185800552368164,0.0,21.450151443481445,21.155588150024414,21.427492141723633,0.0,49652913
2021-08-02,16.442153930664062,21.231117248535156,0.0,21.563444137573242,21.17069435119629,21.32930564880371,0.0,43086667
2021-08-03,16.488943099975586,21.291540145874023,0.0,21.33685874938965,21.080059051513672,21.208459854125977,0.0,37982515
2021-08-04,16.29007339477539,21.03474235534668,0.0,21.238670349121094,21.004531860351562,21.178247451782227,0.0,38980149
2021-08-05,16.34271812438965,21.102718353271484,0.0,21.155588150024414,21.042295455932617,21.049848556518555,0.0,27837762
2021-08-06,16.354419708251953,21.11782455444336,0.0,21.21601104736328,21.080059051513672,21.080059051513672,0.0,30562686
2021-08-09,16.29007339477539,21.03474235534668,0.0,21.148035049438477,21.004531860351562,21.125377655029297,0.0,33359504
2021-08-10,16.430456161499023,21.21601104736328,0.0,21.231117248535156,20.974319458007812,21.0120849609375,0.0,29472770
2021-08-11,16.47140121459961,21.268882751464844,0.0,21.314199447631836,21.16314125061035,21.208459854125977,0.0,27142927
2021-08-12,16.389509201049805,21.16314125061035,0.0,21.314199447631836,21.110271453857422,21.29909324645996,0.0,25167519
2021-08-13,16.488943099975586,21.291540145874023,0.0,21.344411849975586,21.148035049438477,21.178247451782227,0.0,29052135
2021-08-16,16.494792938232422,21.29909324645996,0.0,21.367069244384766,21.132930755615234,21.25377655029297,0.0,27148223
2021-08-17,16.488943099975586,21.291540145874023,0.0,21.351964950561523,21.155588150024414,21.208459854125977,0.0,26361502
2021-08-18,16.27837371826172,21.019636154174805,0.0,21.261329650878906,20.996978759765625,21.1933536529541,0.0,36599729
2021-08-19,16.1028995513916,20.79305076599121,0.0,21.03474235534668,20.77039337158203,20.996978759765625,0.0,49881700
2021-08-20,16.12629508972168,20.82326316833496,0.0,21.027189254760742,20.7175235748291,20.785497665405273,0.0,36754240
2021-08-23,16.097047805786133,20.785497665405273,0.0,20.936555862426758,20.77039337158203,20.861026763916016,0.0,37017584
2021-08-24,16.056106567382812,20.732627868652344,0.0,20.815710067749023,20.672204971313477,20.79305076599121,0.0,38782343
2021-08-25,16.044404983520508,20.7175235748291,0.0,20.785497665405273,20.649547576904297,20.732627868652344,0.0,29708309
2021-08-26,15.80458927154541,20.407854080200195,0.0,20.709970474243164,20.40030288696289,20.69486427307129,0.0,49257302
2021-08-27,15.86893081665039,20.490936279296875,0.0,20.543806076049805,20.302114486694336,20.42296028137207,0.0,42686157
2021-08-30,15.927425384521484,20.566465377807617,0.0,20.619335174560547,20.430513381958008,20.483383178710938,0.0,40268666
2021-08-31,16.038555145263672,20.709970474243164,0.0,20.77039337158203,20.483383178710938,20.5362548828125,0.0,52696392
2021-09-01,15.904029846191406,20.5362548828125,0.0,20.74018096923828,20.498489379882812,20.72507667541504,0.0,37546257
2021-09-02,16.1672420501709,20.87613296508789,0.0,21.049848556518555,20.513595581054688,20.528701782226562,0.0,80611740
2021-09-03,16.12044906616211,20.815710067749023,0.0,20.95921516418457,20.634441375732422,20.87613296508789,0.0,35800298
2021-09-07,16.038555145263672,20.709970474243164,0.0,20.808156967163086,20.672204971313477,20.74773406982422,0.0,34935329
2021-09-08,16.143842697143555,20.84592056274414,0.0,20.951662063598633,20.74018096923828,20.74018096923828,0.0,37976292
2021-09-09,16.038555145263672,20.709970474243164,0.0,20.898792266845703,20.702417373657227,20.82326316833496,0.0,39806590
2021-09-10,15.898174285888672,20.528701782226562,0.0,20.762840270996094,20.513595581054688,20.755287170410156,0.0,38245594
2021-09-13,16.097047805786133,20.785497665405273,0.0,20.95921516418457,20.64199447631836,20.649547576904297,0.0,51168760
2021-09-14,15.985915184020996,20.64199447631836,0.0,20.853473663330078,20.581571578979492,20.808156967163086,0.0,38046729
2021-09-15,16.12629508972168,20.82326316833496,0.0,20.883686065673828,20.626888275146484,20.657100677490234,0.0,44541081
2021-09-16,16.143842697143555,20.84592056274414,0.0,20.951662063598633,20.72507667541504,20.815710067749023,0.0,38041698
2021-09-17,16.1028995513916,20.79305076599121,0.0,21.102718353271484,20.709970474243164,20.709970474243164,0.0,89996517
2021-09-20,15.915725708007812,20.551359176635742,0.0,20.672204971313477,20.347431182861328,20.634441375732422,0.0,64631457
2021-09-21,15.769492149353027,20.362537384033203,0.0,20.7175235748291,20.347431182861328,20.626888275146484,0.0,47120101
2021-09-22,15.79874324798584,20.40030288696289,0.0,20.551359176635742,20.385196685791016,20.407854080200195,0.0,41950675
2021-09-23,15.904029846191406,20.5362548828125,0.0,20.61178207397461,20.407854080200195,20.438066482543945,0.0,45047776
2021-09-24,15.86893081665039,20.490936279296875,0.0,20.679758071899414,20.468278884887695,20.50604248046875,0.0,32406489
2021-09-27,16.026857376098633,20.69486427307129,0.0,20.883686065673828,20.513595581054688,20.521148681640625,0.0,42571764
2021-09-28,15.933273315429688,20.574018478393555,0.0,20.951662063598633,20.5362548828125,20.72507667541504,0.0,43597466
2021-09-29,16.026857376098633,20.69486427307129,0.0,20.82326316833496,20.521148681640625,20.604230880737305,0.0,41619543
2021-09-30,15.79874324798584,20.40030288696289,0.0,20.77794647216797,20.40030288696289,20.755287170410156,0.0,58751838
2021-10-01,15.886476516723633,20.513595581054688,0.0,20.69486427307129,20.40030288696289,20.498489379882812,0.0,41759490
2021-10-04,15.93912124633789,20.581571578979492,0.0,20.74018096923828,20.460725784301758,20.574018478393555,0.0,57892430
