Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2021-05-10,18.631790161132812,24.645015716552734,0.0,24.84894371032715,24.365558624267578,24.418428421020508,0.0,54262286
2021-05-11,18.42051887512207,24.365558624267578,0.0,24.67522621154785,24.22960662841797,24.539274215698242,0.0,44221335
2021-05-12,18.25493049621582,24.146526336669922,0.0,24.395769119262695,24.116313934326172,24.2824764251709,0.0,41682300
2021-05-13,18.391965866088867,24.327795028686523,0.0,24.433534622192383,23.91238784790039,24.04078483581543,0.0,35838562
2021-05-14,18.40909767150879,24.350452423095703,0.0,24.584592819213867,24.335346221923828,24.418428421020508,0.0,28044703
2021-05-17,17.91232681274414,23.6933536529541,0.0,25.58912467956543,23.595165252685547,25.309667587280273,0.0,227010260
2021-05-18,16.873104095458984,22.3187313079834,0.0,22.65860939025879,21.820241928100586,22.567975997924805,0.0,327097378
2021-05-19,16.536216735839844,21.873111724853516,0.0,22.039274215698242,21.65407943725586,21.94108772277832,0.0,162369932
2021-05-20,16.924495697021484,22.386707305908203,0.0,22.432024002075195,21.835346221923828,21.91087532043457,0.0,108488825
2021-05-21,17.135765075683594,22.666162490844727,0.0,22.83987808227539,22.55286979675293,22.666162490844727,0.0,98754380
2021-05-24,16.9873046875,22.469789505004883,0.0,22.779455184936523,22.454683303833008,22.696374893188477,0.0,63020282
2021-05-25,16.855974197387695,22.29607391357422,0.0,22.469789505004883,22.07703971862793,22.439577102661133,0.0,77290883
2021-05-26,16.873104095458984,22.3187313079834,0.0,22.386707305908203,22.190332412719727,22.280967712402344,0.0,43765747
2021-05-27,16.964462280273438,22.439577102661133,0.0,22.58308219909668,22.333837509155273,22.39426040649414,0.0,62823932
2021-05-28,16.804582595825195,22.228097915649414,0.0,22.439577102661133,22.18277931213379,22.439577102661133,0.0,54191320
2021-06-01,16.741771697998047,22.145015716552734,0.0,22.303625106811523,22.069486618041992,22.250755310058594,0.0,52162290
2021-06-02,16.907363891601562,22.36404800415039,0.0,22.386707305908203,22.016616821289062,22.12990951538086,0.0,53003692
2021-06-03,16.69038200378418,22.07703971862793,0.0,22.333837509155273,22.04682731628418,22.250755310058594,0.0,60788150
2021-06-04,16.71322250366211,22.107250213623047,0.0,22.16012191772461,22.04682731628418,22.084592819213867,0.0,45228105
2021-06-07,16.604732513427734,21.9637451171875,0.0,22.152568817138672,21.91087532043457,22.12990951538086,0.0,43812219
2021-06-08,16.547636032104492,21.88821792602539,0.0,21.933534622192383,21.69939613342285,21.925981521606445,0.0,81796720
2021-06-09,16.564760208129883,21.91087532043457,0.0,22.039274215698242,21.81268882751465,21.865558624267578,0.0,38698004
2021-06-10,16.661834716796875,22.039274215698242,0.0,22.122356414794922,21.903322219848633,21.91087532043457,0.0,46019327
2021-06-11,16.741771697998047,22.145015716552734,0.0,22.167673110961914,22.001510620117188,22.069486618041992,0.0,41163954
2021-06-14,16.610443115234375,21.971298217773438,0.0,22.114803314208984,21.873111724853516,22.07703971862793,0.0,36006312
2021-06-15,16.718935012817383,22.114803314208984,0.0,22.12990951538086,21.933534622192383,21.948640823364258,0.0,34705350
2021-06-16,16.593311309814453,21.948640823364258,0.0,22.16012191772461,21.895769119262695,22.114803314208984,0.0,40251454
2021-06-17,16.410594940185547,21.70694923400879,0.0,22.016616821289062,21.684289932250977,21.933534622192383,0.0,47283350
2021-06-18,16.359203338623047,21.638973236083984,0.0,21.72960662841797,21.457704544067383,21.62386703491211,0.0,86995009
2021-06-21,16.519081115722656,21.850452423095703,0.0,21.865558624267578,21.65407943725586,21.691843032836914,0.0,44495668
2021-06-22,16.433433532714844,21.737159729003906,0.0,21.903322219848633,21.72960662841797,21.85800552368164,0.0,41524215
2021-06-23,16.359203338623047,21.638973236083984,0.0,21.842899322509766,21.631420135498047,21.75226593017578,0.0,31479689
2021-06-24,16.439144134521484,21.744712829589844,0.0,21.7824764251709,21.608760833740234,21.684289932250977,0.0,47503266
2021-06-25,16.496240615844727,21.820241928100586,0.0,21.865558624267578,21.646526336669922,21.67673683166504,0.0,37039297
2021-06-28,16.433433532714844,21.737159729003906,0.0,21.835346221923828,21.714502334594727,21.835346221923828,0.0,35873515
2021-06-29,16.364912033081055,21.646526336669922,0.0,21.933534622192383,21.638973236083984,21.75226593017578,0.0,42715947
2021-06-30,16.433433532714844,21.737159729003906,0.0,21.797582626342773,21.638973236083984,21.646526336669922,0.0,43623814
2021-07-01,16.621864318847656,21.986404418945312,0.0,22.069486618041992,21.797582626342773,21.820241928100586,0.0,34947642
2021-07-02,16.69038200378418,22.07703971862793,0.0,22.167673110961914,21.978851318359375,21.986404418945312,0.0,37964376
2021-07-06,16.570476531982422,21.918428421020508,0.0,22.152568817138672,21.865558624267578,22.114803314208984,0.0,53233538
2021-07-07,16.519081115722656,21.850452423095703,0.0,21.956193923950195,21.797582626342773,21.925981521606445,0.0,44484282
2021-07-08,16.483097076416016,21.28398895263672,0.52,21.427492141723633,21.21601104736328,21.351964950561523,0.0,52985421
2021-07-09,16.641027450561523,21.4879150390625,0.0,21.555891036987305,21.32930564880371,21.33685874938965,0.0,45214865
2021-07-12,16.6585750579834,21.510574340820312,0.0,21.586103439331055,21.321752548217773,21.404834747314453,0.0,35588988
2021-07-13,16.53574562072754,21.351964950561523,0.0,21.616313934326172,21.314199447631836,21.510574340820312,0.0,38431218
2021-07-14,16.52989387512207,21.344411849975586,0.0,21.419940948486328,21.268882751464844,21.344411849975586,0.0,42322852
2021-07-15,16.629331588745117,21.472810745239258,0.0,21.525680541992188,21.3066463470459,21.32930564880371,0.0,36102832
2021-07-16,16.57668685913086,21.404834747314453,0.0,21.62386703491211,21.374622344970703,21.525680541992188,0.0,34673177
2021-07-19,16.254976272583008,20.989425659179688,0.0,21.29909324645996,20.77039337158203,21.231117248535156,0.0,76367393
2021-07-20,16.325170516967773,21.080059051513672,0.0,21.28398895263672,20.883686065673828,20.92900276184082,0.0,46026477
2021-07-21,16.31932258605957,21.072507858276367,0.0,21.374622344970703,21.03474235534668,21.208459854125977,0.0,40798133
2021-07-22,16.383663177490234,21.155588150024414,0.0,21.41238784790039,20.951662063598633,21.344411849975586,0.0,48904588
2021-07-23,16.465547561645508,21.261329650878906,0.0,21.3066463470459,21.102718353271484,21.125377655029297,0.0,40029948
2021-07-26,16.483097076416016,21.28398895263672,0.0,21.32930564880371,21.155588150024414,21.208459854125977,0.0,48400144
2021-07-27,16.494794845581055,21.29909324645996,0.0,21.450151443481445,21.057401657104492,21.155588150024414,0.0,45261337
2021-07-28,16.383663177490234,21.155588150024414,0.0,21.367069244384766,21.042295455932617,21.261329650878906,0.0,42069835
2021-07-29,16.54743766784668,21.367069244384766,0.0,21.4879150390625,21.231117248535156,21.291540145874023,0.0,42129018
2021-07-30,16.40705680847168,21.185800552368164,0.0,21.450151443481445,21.155588150024414,21.427492141723633,0.0,49652913
2021-08-02,16.442155838012695,21.231117248535156,0.0,21.563444137573242,21.17069435119629,21.32930564880371,0.0,43086667
2021-08-03,16.48894500732422,21.291540145874023,0.0,21.33685874938965,21.080059051513672,21.208459854125977,0.0,37982515
2021-08-04,16.290077209472656,21.03474235534668,0.0,21.238670349121094,21.004531860351562,21.178247451782227,0.0,38980149
2021-08-05,16.342716217041016,21.102718353271484,0.0,21.155588150024414,21.042295455932617,21.049848556518555,0.0,27837762
2021-08-06,16.35441017150879,21.11782455444336,0.0,21.21601104736328,21.080059051513672,21.080059051513672,0.0,30562686
2021-08-09,16.290077209472656,21.03474235534668,0.0,21.148035049438477,21.004531860351562,21.125377655029297,0.0,33359504
2021-08-10,16.43045425415039,21.21601104736328,0.0,21.231117248535156,20.974319458007812,21.0120849609375,0.0,29472770
2021-08-11,16.471399307250977,21.268882751464844,0.0,21.314199447631836,21.16314125061035,21.208459854125977,0.0,27142927
2021-08-12,16.389509201049805,21.16314125061035,0.0,21.314199447631836,21.110271453857422,21.29909324645996,0.0,25167519
2021-08-13,16.48894500732422,21.291540145874023,0.0,21.344411849975586,21.148035049438477,21.178247451782227,0.0,29052135
2021-08-16,16.494794845581055,21.29909324645996,0.0,21.367069244384766,21.132930755615234,21.25377655029297,0.0,27148223
2021-08-17,16.48894500732422,21.291540145874023,0.0,21.351964950561523,21.155588150024414,21.208459854125977,0.0,26361502
2021-08-18,16.278371810913086,21.019636154174805,0.0,21.261329650878906,20.996978759765625,21.1933536529541,0.0,36599729
2021-08-19,16.1028995513916,20.79305076599121,0.0,21.03474235534668,20.77039337158203,20.996978759765625,0.0,49881700
2021-08-20,16.12629508972168,20.82326316833496,0.0,21.027189254760742,20.7175235748291,20.785497665405273,0.0,36754240
2021-08-23,16.0970516204834,20.785497665405273,0.0,20.936555862426758,20.77039337158203,20.861026763916016,0.0,37017584
2021-08-24,16.056106567382812,20.732627868652344,0.0,20.815710067749023,20.672204971313477,20.79305076599121,0.0,38782343
2021-08-25,16.04440689086914,20.7175235748291,0.0,20.785497665405273,20.649547576904297,20.732627868652344,0.0,29708309
2021-08-26,15.804586410522461,20.407854080200195,0.0,20.709970474243164,20.40030288696289,20.69486427307129,0.0,49257302
2021-08-27,15.868929862976074,20.490936279296875,0.0,20.543806076049805,20.302114486694336,20.42296028137207,0.0,42686157
2021-08-30,15.927420616149902,20.566465377807617,0.0,20.619335174560547,20.430513381958008,20.483383178710938,0.0,40268666
2021-08-31,16.038557052612305,20.709970474243164,0.0,20.77039337158203,20.483383178710938,20.5362548828125,0.0,52696392
2021-09-01,15.904026985168457,20.5362548828125,0.0,20.74018096923828,20.498489379882812,20.72507667541504,0.0,37546257
2021-09-02,16.167238235473633,20.87613296508789,0.0,21.049848556518555,20.513595581054688,20.528701782226562,0.0,80611740
2021-09-03,16.120447158813477,20.815710067749023,0.0,20.95921516418457,20.634441375732422,20.87613296508789,0.0,35800298
2021-09-07,16.038557052612305,20.709970474243164,0.0,20.808156967163086,20.672204971313477,20.74773406982422,0.0,34935329
2021-09-08,16.143840789794922,20.84592056274414,0.0,20.951662063598633,20.74018096923828,20.74018096923828,0.0,37976292
2021-09-09,16.038557052612305,20.709970474243164,0.0,20.898792266845703,20.702417373657227,20.82326316833496,0.0,39806590
2021-09-10,15.898177146911621,20.528701782226562,0.0,20.762840270996094,20.513595581054688,20.755287170410156,0.0,38245594
2021-09-13,16.0970516204834,20.785497665405273,0.0,20.95921516418457,20.64199447631836,20.649547576904297,0.0,51168760
2021-09-14,15.98591423034668,20.64199447631836,0.0,20.853473663330078,20.581571578979492,20.808156967163086,0.0,38046729
2021-09-15,16.12629508972168,20.82326316833496,0.0,20.883686065673828,20.626888275146484,20.657100677490234,0.0,44541081
2021-09-16,16.143840789794922,20.84592056274414,0.0,20.951662063598633,20.72507667541504,20.815710067749023,0.0,38041698
2021-09-17,16.1028995513916,20.79305076599121,0.0,21.102718353271484,20.709970474243164,20.709970474243164,0.0,89996517
2021-09-20,15.915722846984863,20.551359176635742,0.0,20.672204971313477,20.347431182861328,20.634441375732422,0.0,64631457
2021-09-21,15.769491195678711,20.362537384033203,0.0,20.7175235748291,20.347431182861328,20.626888275146484,0.0,47120101
2021-09-22,15.798738479614258,20.40030288696289,0.0,20.551359176635742,20.385196685791016,20.407854080200195,0.0,41950675
2021-09-23,15.904026985168457,20.5362548828125,0.0,20.61178207397461,20.407854080200195,20.438066482543945,0.0,45047776
2021-09-24,15.868929862976074,20.490936279296875,0.0,20.679758071899414,20.468278884887695,20.50604248046875,0.0,32406489
2021-09-27,16.026857376098633,20.69486427307129,0.0,20.883686065673828,20.513595581054688,20.521148681640625,0.0,42571764
2021-09-28,15.933276176452637,20.574018478393555,0.0,20.951662063598633,20.5362548828125,20.72507667541504,0.0,43597466
2021-09-29,16.026857376098633,20.69486427307129,0.0,20.82326316833496,20.521148681640625,20.604230880737305,0.0,41619543
2021-09-30,15.798738479614258,20.40030288696289,0.0,20.77794647216797,20.40030288696289,20.755287170410156,0.0,58751838
2021-10-01,15.886475563049316,20.513595581054688,0.0,20.69486427307129,20.40030288696289,20.498489379882812,0.0,41759490
2021-10-04,15.939123153686523,20.581571578979492,0.0,20.74018096923828,20.460725784301758,20.574018478393555,0.0,57892430
2021-10-05,15.997611999511719,20.657100677490234,0.0,20.755287170410156,20.521148681640625,20.619335174560547,0.0,42649350
2021-10-06,15.97421646118164,20.626888275146484,0.0,20.649547576904297,20.37009048461914,20.58912467956543,0.0,73923686
2021-10-07,16.255327224731445,20.460725784301758,0.52,20.566465377807617,20.37009048461914,20.392749786376953,0.0,64402935
2021-10-08,16.063310623168945,20.219032287597656,0.0,20.483383178710938,20.20392608642578,20.438066482543945,0.0,51635868
2021-10-11,15.619275093078613,19.66012191772461,0.0,20.219032287597656,19.66012191772461,20.15860939025879,0.0,85460890
2021-10-12,15.259246826171875,19.20694923400879,0.0,19.66012191772461,19.15407943725586,19.652568817138672,0.0,101515979
2021-10-13,15.181235313415527,19.108760833740234,0.0,19.22960662841797,18.889728546142578,19.093656539916992,0.0,80546996
2021-10-14,15.373257637023926,19.350452423095703,0.0,19.49395751953125,19.146526336669922,19.161630630493164,0.0,75032669
2021-10-15,15.421257019042969,19.41087532043457,0.0,19.592145919799805,19.373111724853516,19.403322219848633,0.0,63061723
2021-10-18,15.199240684509277,19.131420135498047,0.0,19.373111724853516,19.093656539916992,19.30513572692871,0.0,59807596
2021-10-19,15.355253219604492,19.327795028686523,0.0,19.335346221923828,19.086103439331055,19.22960662841797,0.0,46242686
2021-10-20,15.547268867492676,19.569486618041992,0.0,19.7054386138916,19.30513572692871,19.342899322509766,0.0,63927222
2021-10-21,15.457260131835938,19.456193923950195,0.0,19.856494903564453,19.335346221923828,19.728097915649414,0.0,73916007
2021-10-22,15.295252799987793,19.25226593017578,0.0,19.486404418945312,19.237159729003906,19.456193923950195,0.0,49159193
2021-10-25,15.385255813598633,19.365558624267578,0.0,19.380664825439453,19.12386703491211,19.20694923400879,0.0,65704956
2021-10-26,15.223238945007324,19.161630630493164,0.0,19.41087532043457,19.146526336669922,19.35800552368164,0.0,48187774
2021-10-27,15.037225723266602,18.927492141723633,0.0,19.244712829589844,18.91238784790039,19.17673683166504,0.0,52952056
2021-10-28,15.331252098083496,19.297582626342773,0.0,19.365558624267578,18.950151443481445,18.980363845825195,0.0,70281362
2021-10-29,15.15723705291748,19.078550338745117,0.0,19.27492332458496,18.995468139648438,19.161630630493164,0.0,71775496
2021-11-01,15.223238945007324,19.161630630493164,0.0,19.320241928100586,19.146526336669922,19.22960662841797,0.0,53318010
2021-11-02,15.139233589172363,19.055891036987305,0.0,19.244712829589844,18.980363845825195,19.184289932250977,0.0,45810003
2021-11-03,15.109234809875488,19.01812744140625,0.0,19.131420135498047,18.96525764465332,18.972810745239258,0.0,48160500
2021-11-04,14.881213188171387,18.731117248535156,0.0,19.07099723815918,18.53474235534668,18.980363845825195,0.0,83532616
2021-11-05,15.061227798461914,18.957704544067383,0.0,19.116313934326172,18.75377655029297,18.768882751464844,0.0,58867158
2021-11-08,14.929216384887695,18.791540145874023,0.0,18.980363845825195,18.678247451782227,18.927492141723633,0.0,61161253
2021-11-09,14.827210426330566,18.66314125061035,0.0,18.768882751464844,18.56495475769043,18.74622344970703,0.0,60057567
2021-11-10,14.971221923828125,18.844411849975586,0.0,18.980363845825195,18.625377655029297,18.648035049438477,0.0,62271427
2021-11-11,14.95322036743164,18.821752548217773,0.0,18.957704544067383,18.791540145874023,18.874622344970703,0.0,40223517
2021-11-12,14.96522331237793,18.83685874938965,0.0,18.942598342895508,18.814199447631836,18.844411849975586,0.0,36217358
2021-11-15,14.881213188171387,18.731117248535156,0.0,18.919940948486328,18.685800552368164,18.859516143798828,0.0,53290206
2021-11-16,14.79720687866211,18.625377655029297,0.0,18.79909324645996,18.602718353271484,18.72356414794922,0.0,48162354
2021-11-17,14.79720687866211,18.625377655029297,0.0,18.67069435119629,18.549848556518555,18.602718353271484,0.0,42762155
2021-11-18,14.635197639465332,18.421449661254883,0.0,18.648035049438477,18.421449661254883,18.602718353271484,0.0,49734868
2021-11-19,14.479183197021484,18.22507667541504,0.0,18.383686065673828,18.096677780151367,18.368579864501953,0.0,66821750
2021-11-22,14.821208953857422,18.655588150024414,0.0,18.77643585205078,18.179758071899414,18.202417373657227,0.0,71414574
2021-11-23,14.85721206665039,18.70090675354004,0.0,18.874622344970703,18.648035049438477,18.648035049438477,0.0,58975991
2021-11-24,14.683197975158691,18.48187255859375,0.0,18.67069435119629,18.451662063598633,18.632930755615234,0.0,44597748
2021-11-26,14.533185958862305,18.29305076599121,0.0,18.368579864501953,18.134441375732422,18.172204971313477,0.0,38851588
2021-11-29,14.335171699523926,18.043806076049805,0.0,18.32326316833496,18.013595581054688,18.315710067749023,0.0,69449493
2021-11-30,13.699119567871094,17.243202209472656,0.0,17.885196685791016,17.031721115112305,17.854984283447266,0.0,184492383
2021-12-01,13.339090347290039,16.790029525756836,0.0,17.522659301757812,16.7824764251709,17.371601104736328,0.0,106323952
2021-12-02,13.831128120422363,17.409366607666016,0.0,17.567975997924805,16.827795028686523,16.827795028686523,0.0,105952835
2021-12-03,14.07714557647705,17.719032287597656,0.0,17.771902084350586,17.303625106811523,17.386707305908203,0.0,93399859
2021-12-06,13.96914291381836,17.58308219909668,0.0,18.081571578979492,17.545316696166992,17.81722068786621,0.0,78265347
2021-12-07,13.849130630493164,17.432024002075195,0.0,17.65105628967285,17.34894371032715,17.598186492919922,0.0,82646331
2021-12-08,13.90313720703125,17.5,0.0,17.802114486694336,17.356494903564453,17.386707305908203,0.0,64794044
2021-12-09,13.765120506286621,17.326284408569336,0.0,17.424470901489258,17.12990951538086,17.39426040649414,0.0,68283976
2021-12-10,13.705116271972656,17.250755310058594,0.0,17.409366607666016,17.18277931213379,17.356494903564453,0.0,52988731
2021-12-13,13.465099334716797,16.948640823364258,0.0,17.220544815063477,16.835346221923828,17.152568817138672,0.0,87574921
2021-12-14,13.37508773803711,16.835346221923828,0.0,17.167673110961914,16.80513572692871,16.91087532043457,0.0,102318985
2021-12-15,13.303086280822754,16.744712829589844,0.0,16.918428421020508,16.631420135498047,16.827795028686523,0.0,93643342
2021-12-16,14.227160453796387,17.907854080200195,0.0,18.043806076049805,17.107250213623047,17.107250213623047,0.0,150436190
2021-12-17,14.2691650390625,17.960725784301758,0.0,18.00604248046875,17.58308219909668,17.975830078125,0.0,142867941
2021-12-20,14.515185356140137,18.27039337158203,0.0,18.34592056274414,17.938066482543945,18.149547576904297,0.0,102088344
2021-12-21,14.683197975158691,18.48187255859375,0.0,18.74622344970703,18.27794647216797,18.368579864501953,0.0,96523307
2021-12-22,14.869211196899414,18.71601104736328,0.0,18.761329650878906,18.308156967163086,18.45921516418457,0.0,67746697
2021-12-23,14.923222541809082,18.78398895263672,0.0,18.897281646728516,18.738670349121094,18.768882751464844,0.0,57348266
2021-12-27,14.869211196899414,18.71601104736328,0.0,18.950151443481445,18.602718353271484,18.78398895263672,0.0,67853676
2021-12-28,14.893218040466309,18.74622344970703,0.0,18.972810745239258,18.648035049438477,18.685800552368164,0.0,55695649
2021-12-29,14.785204887390137,18.610271453857422,0.0,18.821752548217773,18.580059051513672,18.738670349121094,0.0,44728560
2021-12-30,14.869211196899414,18.71601104736328,0.0,18.844411849975586,18.625377655029297,18.632930755615234,0.0,53706074
2021-12-31,14.761204719543457,18.580059051513672,0.0,18.75377655029297,18.557401657104492,18.67069435119629,0.0,59608069
2022-01-03,15.259246826171875,19.20694923400879,0.0,19.320241928100586,18.71601104736328,18.71601104736328,0.0,76970210
2022-01-04,15.385255813598633,19.365558624267578,0.0,19.54682731628418,19.214502334594727,19.373111724853516,0.0,72918108
2022-01-05,15.727285385131836,19.79607391357422,0.0,20.256797790527344,19.637462615966797,19.637462615966797,0.0,125367971
2022-01-06,15.667277336120605,19.720544815063477,0.0,20.23413848876953,19.592145919799805,20.173715591430664,0.0,93758133
2022-01-07,16.202524185180664,19.856494903564453,0.52,20.030210494995117,19.4637451171875,19.569486618041992,0.0,98164670
2022-01-10,16.307292938232422,19.984893798828125,0.0,20.120845794677734,19.78852081298828,19.932024002075195,0.0,77030717
2022-01-11,16.233339309692383,19.89426040649414,0.0,20.18882179260254,19.743202209472656,20.128398895263672,0.0,60054124
2022-01-12,16.301132202148438,19.977340698242188,0.0,20.022659301757812,19.750755310058594,19.84894371032715,0.0,48477730
2022-01-13,16.516836166381836,20.24169158935547,0.0,20.445619583129883,19.879154205322266,20.015106201171875,0.0,65005487
2022-01-14,16.751028060913086,20.528701782226562,0.0,20.566465377807617,19.992446899414062,20.10573959350586,0.0,72617163
2022-01-18,16.831148147583008,20.626888275146484,0.0,20.74773406982422,20.32477378845215,20.551359176635742,0.0,80247772
2022-01-19,16.812660217285156,20.604230880737305,0.0,20.755287170410156,20.226585388183594,20.732627868652344,0.0,67442309
2022-01-20,16.65241813659668,20.407854080200195,0.0,20.702417373657227,20.362537384033203,20.490936279296875,0.0,55659239
2022-01-21,16.39974021911621,20.098186492919922,0.0,20.392749786376953,19.977340698242188,20.271902084350586,0.0,79715392
2022-01-24,16.233339309692383,19.89426040649414,0.0,20.075529098510742,19.478851318359375,19.780967712402344,0.0,102910548
2022-01-25,16.31962013244629,20.0,0.0,20.098186492919922,19.41087532043457,19.75830841064453,0.0,115467364
2022-01-26,14.945270538330078,18.315710067749023,0.0,20.377643585205078,18.172204971313477,20.377643585205078,0.0,188252808
2022-01-27,14.865152359008789,18.2175235748291,0.0,18.527189254760742,17.7945613861084,18.172204971313477,0.0,116707158
2022-01-28,15.53691577911377,19.04078483581543,0.0,19.063444137573242,18.081571578979492,18.179758071899414,0.0,102063320
2022-01-31,15.715646743774414,19.25981903076172,0.0,19.290029525756836,18.595165252685547,18.859516143798828,0.0,129691758
2022-02-01,15.050043106079102,18.444108963012695,0.0,18.580059051513672,18.2175235748291,18.27039337158203,0.0,172591344
2022-02-02,15.123995780944824,18.53474235534668,0.0,18.655588150024414,18.179758071899414,18.285497665405273,0.0,93834925
2022-02-03,15.136322975158691,18.549848556518555,0.0,18.814199447631836,18.45921516418457,18.504531860351562,0.0,63825671
2022-02-04,14.840499877929688,18.18731117248535,0.0,18.53474235534668,18.11178207397461,18.5120849609375,0.0,69719192
2022-02-07,14.748058319091797,18.074018478393555,0.0,18.18731117248535,17.854984283447266,18.157100677490234,0.0,73169536
2022-02-08,14.754217147827148,18.081571578979492,0.0,18.2175235748291,17.990936279296875,18.0362548828125,0.0,42150732
2022-02-09,15.099343299865723,18.504531860351562,0.0,18.542295455932617,18.11178207397461,18.134441375732422,0.0,53029907
2022-02-10,14.945270538330078,18.315710067749023,0.0,18.61782455444336,18.285497665405273,18.474319458007812,0.0,58431827
2022-02-11,14.871316909790039,18.22507667541504,0.0,18.474319458007812,18.134441375732422,18.3308162689209,0.0,60084576
2022-02-14,14.82201099395752,18.164653778076172,0.0,18.3308162689209,18.00604248046875,18.157100677490234,0.0,57458290
2022-02-15,15.000739097595215,18.383686065673828,0.0,18.474319458007812,18.209970474243164,18.255287170410156,0.0,43586610
2022-02-16,14.754217147827148,18.081571578979492,0.0,18.383686065673828,17.960725784301758,18.255287170410156,0.0,60662502
2022-02-17,14.643285751342773,17.945619583129883,0.0,18.08912467956543,17.82477378845215,17.998489379882812,0.0,61712434
2022-02-18,14.711077690124512,18.028701782226562,0.0,18.096677780151367,17.78700828552246,17.907854080200195,0.0,62595410
2022-02-22,14.63712215423584,17.938066482543945,0.0,18.202417373657227,17.802114486694336,17.95317268371582,0.0,62168288
2022-02-23,14.489209175109863,17.756797790527344,0.0,18.074018478393555,17.6812686920166,17.975830078125,0.0,50233222
2022-02-24,14.316644668579102,17.545316696166992,0.0,17.590633392333984,17.107250213623047,17.34139060974121,0.0,92965719
2022-02-25,14.73572826385498,18.05891227722168,0.0,18.209970474243164,17.70392608642578,17.71147918701172,0.0,59026965
2022-02-28,14.600143432617188,17.892749786376953,0.0,17.938066482543945,17.6812686920166,17.81722068786621,0.0,62788449
2022-03-01,14.501535415649414,17.771902084350586,0.0,17.945619583129883,17.5,17.832326889038086,0.0,57663378
2022-03-02,14.68026065826416,17.990936279296875,0.0,18.164653778076172,17.771902084350586,17.7945613861084,0.0,45624775
2022-03-03,14.73572826385498,18.05891227722168,0.0,18.202417373657227,17.885196685791016,18.08912467956543,0.0,49218641
2022-03-04,14.711077690124512,18.028701782226562,0.0,18.043806076049805,17.70392608642578,17.90030288696289,0.0,48190952
2022-03-07,14.52618408203125,17.802114486694336,0.0,18.028701782226562,17.73413848876953,17.877643585205078,0.0,50113532
2022-03-08,14.174897193908691,17.371601104736328,0.0,17.847431182861328,17.371601104736328,17.756797790527344,0.0,67277074
2022-03-09,14.335135459899902,17.567975997924805,0.0,17.76435089111328,17.522659301757812,17.590633392333984,0.0,58010928
2022-03-10,14.2919921875,17.515106201171875,0.0,17.537763595581055,17.326284408569336,17.537763595581055,0.0,53623059
2022-03-11,14.2919921875,17.515106201171875,0.0,17.90030288696289,17.484893798828125,17.82477378845215,0.0,72142244
2022-03-14,14.107105255126953,17.28852081298828,0.0,17.55286979675293,17.228097915649414,17.537763595581055,0.0,65683375
2022-03-15,14.230362892150879,17.439577102661133,0.0,17.522659301757812,17.303625106811523,17.356494903564453,0.0,47089252
2022-03-16,14.2919921875,17.515106201171875,0.0,17.590633392333984,17.34894371032715,17.484893798828125,0.0,49791138
2022-03-17,14.2919921875,17.515106201171875,0.0,17.575529098510742,17.326284408569336,17.462236404418945,0.0,41109008
2022-03-18,14.310481071472168,17.537763595581055,0.0,17.63595199584961,17.386707305908203,17.522659301757812,0.0,89500414
2022-03-21,14.2735013961792,17.492446899414062,0.0,17.756797790527344,17.439577102661133,17.537763595581055,0.0,50990418
2022-03-22,14.304319381713867,17.530210494995117,0.0,17.74169158935547,17.507553100585938,17.567975997924805,0.0,39631954
2022-03-23,14.304319381713867,17.530210494995117,0.0,17.71147918701172,17.5,17.530210494995117,0.0,38180320
2022-03-24,14.378273010253906,17.620845794677734,0.0,17.63595199584961,17.492446899414062,17.55286979675293,0.0,37218434
2022-03-25,14.692586898803711,18.00604248046875,0.0,18.00604248046875,17.620845794677734,17.673715591430664,0.0,42137094
2022-03-28,14.711077690124512,18.028701782226562,0.0,18.179758071899414,17.907854080200195,18.126888275146484,0.0,50968704
2022-03-29,14.785033226013184,18.119335174560547,0.0,18.172204971313477,18.013595581054688,18.081571578979492,0.0,43979838
2022-03-30,14.87747573852539,18.232627868652344,0.0,18.24018096923828,18.066465377807617,18.164653778076172,0.0,42385080
2022-03-31,14.563164710998535,17.847431182861328,0.0,18.232627868652344,17.83987808227539,18.126888275146484,0.0,69574611
2022-04-01,14.778868675231934,18.11178207397461,0.0,18.126888275146484,17.666162490844727,17.915407180786133,0.0,53381429
2022-04-04,14.902129173278809,18.262840270996094,0.0,18.27794647216797,17.802114486694336,18.013595581054688,0.0,47195569
2022-04-05,14.723404884338379,18.043806076049805,0.0,18.24018096923828,18.013595581054688,18.104230880737305,0.0,43936808
2022-04-06,14.809685707092285,18.149547576904297,0.0,18.232627868652344,17.82477378845215,17.960725784301758,0.0,49327209
2022-04-07,14.624796867370605,17.92296028137207,0.0,18.11178207397461,17.82477378845215,18.05891227722168,0.0,62815724
2022-04-08,14.87747573852539,18.232627868652344,0.0,18.308156967163086,17.779455184936523,17.877643585205078,0.0,73121078
2022-04-11,16.017704010009766,19.6299991607666,0.0,19.770000457763672,18.850000381469727,18.889999389648438,1.324,157485300
2022-04-12,15.960587501525879,19.559999465942383,0.0,20.1200008392334,19.510000228881836,19.75,0.0,104795900
2022-04-13,16.074817657470703,19.420000076293945,0.278,19.489999771118164,19.030000686645508,19.1200008392334,0.0,64100500
